"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",0.127292590930511,-0.0655522153852895,-0.0129949742365825,-0.0662049207151199,0.0678017659364727,-0.153120632879026,0.0160664377325147,-0.0830173269266417,-0.0837524660058451,-0.0830173269266417,0.0403244358500813,-0.118109456533996,0.0792370714034748,-0.0800875624155112,-0.0830173269266417,0.0135460337876409,-0.163017939698614,0.125069128570284,-0.118109456533996,0.0135460337876409,-0.0830173269266417,-0.153120632879026,-0.019881563282715,-0.019881563282715,0.0403244358500813,0.0135460337876409,0.0135460337876409,0.1197570430523,-0.0129949742365825,0.0403244358500813,0.00684242800909263,-0.102811940565818,0.0403244358500813,-0.098272054288321,-0.22322393883141,0.137304588343025,-0.1302429569477,-0.22322393883141,0.00684242800909263,-0.102811940565818,0.0302286414074164,-0.0129140209742575,-0.102811940565818,-0.153120632879026,0.0135460337876409,-0.153120632879026,0.0403244358500813,-0.102811940565818,-0.0800875624155112,-0.102811940565818,0.083649339740025,0.0176000576997749,-0.102811940565818,0.0778060568325712,-0.102811940565818,0.0403244358500813,-0.0655522153852895,-0.0426059414330212,-0.0655522153852895,-0.0662049207151199,-0.1302429569477,-0.163017939698614,0.15485213363375,-0.153120632879026,-0.0800875624155112,0.138012055965367,-0.0830173269266417,0.0403244358500813,0.0908140974011702,0.0135460337876409,0.134418639349678,-0.0830173269266417,0.02677606116859,0.0834940278891577,-0.0800875624155112,0.183713150256903,-0.0655522153852895,-0.0830173269266417,-0.102811940565818,0.186467062469396,-0.0837524660058451,-0.0372619750639902,-0.0426059414330212,0.127292590930511,-0.118109456533996,-0.0655522153852895,0.0403244358500813,-0.102811940565818,0.100530434982877,0.00684242800909263,0.0135460337876409,-0.0655522153852895,-0.0830173269266417,0.102209497761575,-0.0800875624155112,-0.0830173269266417,0.0571892849781267,-0.0800875624155112,-0.0565572721647433,-0.0412312741542206
"Kali'na",-0.0871523719090932,-0.290494747457788,-0.140390828733432,-0.2805974406382,-0.00771976470687452,-0.140390828733432,-0.193681728474294,-0.170082749192196,-0.170082749192196,0.0262758379332347,-0.170082749192196,-0.0125982559646467,-0.193029023144464,-0.0482397363556997,-0.140390828733432,-0.170082749192196,-0.140390828733432,-0.113930773971534,-0.0879145408470501,-0.147358371041889,0.0241549070386825,-0.210494134685816,-0.147358371041889,0.010535248206193,-0.140390828733432,-0.290494747457788,-0.113930773971534,-0.2805974406382,-0.173191620898789,-0.133053025808907,-0.230288748324992,-0.230288748324992,-0.0438274680191495,0.010535248206193,-0.147358371041889,-0.290494747457788,-0.113930773971534,-0.113930773971534,-0.230288748324992,-0.113930773971534,-0.2805974406382,-0.140390828733432,-0.210494134685816,-0.230288748324992,-0.2805974406382,-0.0644279937587869,-0.00422199462599071,-0.210494134685816,0.0589902547102212,-0.147358371041889,-0.0831532012998594,-0.120634379750082,-0.127132981232269,-0.15301581996071,-0.120634379750082,-0.170082749192196,-0.2805974406382,-0.147358371041889,-0.140390828733432,-0.230288748324992,0.0296967232413493,-0.120634379750082,-0.170082749192196,-0.290494747457788,-0.210494134685816,-0.000184216828663653,-0.113930773971534,-0.167180762450216,-0.210494134685816,-0.113930773971534,-0.0455646005286859,0.0212231809442555,-0.164738782823165,-0.0173674132572511,-0.0269463727762971,-0.0702875227810478,-0.0438274680191495,-0.113930773971534,0.052735892695133,-0.0173674132572511,-0.0438274680191495,-0.210494134685816,-0.120634379750082,-0.147358371041889,-0.0438274680191495,-0.0363676457303187,-0.113930773971534,-0.0879145408470501,-0.170082749192196,0.180316861354773,-0.210494134685816,-0.210494134685816,-0.184034079923918,-0.0438274680191495,-0.0325049969562051,-0.173191620898789,-0.100700746590584,-0.113930773971534,-0.147358371041889,-0.11824829188131
"Kanuri",-0.00453312785693549,0.294445893961143,0.0245769513036443,-0.0303663777138347,0.259015246824556,-0.00453312785693549,0.0329484931255545,0.202324315924165,0.199699989126668,0.0245769513036443,-0.0676688915008622,-0.0874635051400381,-0.0502037799595101,0.22216171816984,0.213566490523943,0.153360491391147,0.0945855068292543,0.135105478478079,0.242205819638195,0.199143514710659,-0.0272575060072417,0.00243441445152193,0.0931544922583507,0.14264102635629,-0.00436599434748552,0.0438999540173557,0.0931544922583507,0.125036728233798,0.269164891635067,-0.155318262256924,0.284745875178278,-0.0647391269897317,0.0549107023379038,-0.0874635051400381,0.0288944692134203,-0.0303663777138347,0.0421244965943695,0.269164891635067,0.0989977751658044,0.0421244965943695,-0.0502037799595101,0.124725302043378,0.179862586880993,0.0221908634348721,0.122493345364582,0.0725377204039062,0.138603248558963,0.0549107023379038,-0.0303663777138347,-0.0412088367389638,0.199143514710659,-0.0973469762311955,-0.00436599434748552,-0.00436599434748552,0.0421244965943695,-0.00453312785693549,0.0549107023379038,0.0549107023379038,0.0710674422454993,0.201815497895175,0.0989977751658044,0.14264102635629,0.115878870408657,-0.00436599434748552,0.0549107023379038,0.0849719832164113,0.324651873669757,0.0945855068292543,-0.147669504272834,-0.0272575060072417,0.514596486187924,0.0221908634348721,0.0221908634348721,-0.00453312785693549,0.00243441445152193,0.0710674422454993,-0.00453312785693549,0.136655549039484,0.0334604823925631,-0.0508564852893404,-0.0502037799595101,-0.0502037799595101,0.0221908634348721,-0.00453312785693549,0.0747481045835791,0.199061585682683,0.0288944692134203,-0.00453312785693549,0.0549107023379038,0.0313845239053699,-0.102761021108217,-0.137772197453246,0.0725377204039062,0.0725377204039062,0.0420282656805474,0.154974421135578,0.138603248558963,0.0415751006811261,0.0221908634348721,0.0221908634348721
"Ket",-0.379780737891309,-0.309677431938925,-0.213114071224642,-0.23957412598654,-0.239655079248866,-0.309677431938925,-0.272374918151897,-0.329472045578101,-0.269266046445304,-0.309677431938925,0.0772127055192894,-0.379780737891309,-0.213114071224642,-0.329472045578101,-0.272374918151897,-0.269266046445304,-0.246541668294998,-0.23957412598654,-0.23957412598654,-0.213114071224642,-0.23957412598654,-0.134540596951452,-0.23957412598654,-0.379780737891309,-0.309677431938925,-0.379780737891309,-0.379780737891309,-0.11655071051036,-0.272374918151897,-0.269266046445304,-0.379780737891309,-0.389678044710897,-0.103405291879099,-0.269266046445304,-0.00571767176381299,-0.246541668294998,-0.246541668294998,-0.329472045578101,-0.329472045578101,-0.135846007611113,-0.306747667427794,-0.143010765272258,-0.309677431938925,-0.379780737891309,-0.309677431938925,-0.306747667427794,-0.103405291879099,-0.114703194705776,-0.329472045578101,-0.148854048179712,-0.11655071051036,-0.143010765272258,-0.213114071224642,-0.283217377177026,-0.309677431938925,-0.309677431938925,-0.449884043843693,-0.0993675140817721,-0.309677431938925,-0.0396842245138975,-0.309677431938925,-0.186335669162202,-0.209060047312508,-0.379780737891309,-0.246374534785548,-0.379780737891309,-0.344769561546279,-0.148854048179712,-0.379780737891309,-0.309677431938925,-0.126129670029406,-0.309677431938925,-0.379780737891309,-0.379780737891309,-0.309677431938925,-0.379780737891309,-0.283217377177026,-0.329472045578101,-0.449884043843693,-0.309677431938925,-0.329472045578101,-0.148854048179712,-0.379780737891309,-0.23957412598654,-0.309677431938925,-0.213114071224642,-0.309677431938925,-0.143010765272258,-0.283217377177026,-0.309677431938925,-0.23957412598654,-0.309677431938925,-0.147423033608808,-0.103405291879099,-0.329472045578101,-0.143010765272258,-0.309677431938925,-0.213114071224642,-0.23957412598654,-0.23957412598654
"Kildin Saami",-0.0873243740485714,-0.0873243740485714,-0.263888347534826,-0.0873243740485714,-0.0216333364327375,-0.0172210680961873,0.0371416481291552,-0.0436811228580856,-0.11378442881047,-0.20368234840203,-0.0172210680961873,-0.20368234840203,-0.0873243740485714,-0.0873243740485714,-0.253991040715238,-0.146585220975826,-0.157427680000956,-0.023064351003641,-0.263888347534826,-0.11378442881047,-0.060545971986131,-0.11378442881047,-0.113865382072795,0.0861054726621732,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.000339972853334869,-0.324094346667622,-0.253991040715238,-0.0436811228580856,-0.20368234840203,0.0371416481291552,-0.20368234840203,-0.183887734762854,-0.11378442881047,-0.11378442881047,-0.0414707386784127,-0.000339972853334869,-0.263888347534826,-0.143476349269233,-0.263888347534826,-0.253991040715238,-0.218979864370209,-0.11378442881047,-0.157427680000956,-0.183887734762854,-0.0740943466676223,-0.183887734762854,-0.253991040715238,-0.253991040715238,-0.0172210680961873,-0.253991040715238,-0.20368234840203,-0.20368234840203,-0.253991040715238,-0.157427680000956,-0.11378442881047,-0.146585220975826,-0.183887734762854,-0.0873243740485714,0.0110865024702943,-0.023064351003641,-0.183887734762854,-0.183887734762854,-0.113865382072795,-0.143476349269233,-0.0172210680961873,-0.0832703501364372,-0.183887734762854,0.0264221830942986,-0.0916418919583473,0.0092389866657111,-0.00875089977538102,-0.253991040715238,-0.023064351003641,-0.11378442881047,-0.183887734762854,-0.253991040715238,-0.20368234840203,-0.183887734762854,-0.143476349269233,-0.11378442881047,-0.0832703501364372,-0.0873243740485714,-0.120751971118927,-0.143476349269233,-0.143476349269233,-0.0873243740485714,-0.0873243740485714,-0.0436811228580856,0.0092389866657111,-0.183887734762854,-0.0873243740485714,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,-0.20368234840203,-0.0873243740485714,-0.0873243740485714
"Lower Sorbian",-0.010139775610933,0.0667639391404586,-0.143545978716694,-0.0734426727643097,-0.00342032007425064,0.0932239939023569,-0.143545978716694,0.14399329351201,0.111784151923907,0.0358013194176786,0.0164170821714246,0.27897209391483,-0.0705129082531792,-0.0932372864034856,-0.143545978716694,0.0231206879499728,-0.088697400125989,-0.0361401589772822,-0.0741778118435131,0.0498990900124132,-0.0330312872706893,-0.010306909120383,-0.0330312872706893,0.0667639391404586,-0.143545978716694,-0.0469826180024113,-0.0932372864034856,-0.0734426727643097,0.0873807109949032,-0.120668302785368,-0.0932372864034856,-0.0361401589772822,-0.00333936681192559,0.102710148930276,-0.108534802371664,-0.108534802371664,0.170311088278006,-0.143545978716694,-0.0705129082531792,0.0362544844170999,-0.0734426727643097,0.0164170821714246,-0.0734426727643097,0.0498990900124132,0.0231206879499728,-0.143545978716694,0.101694162223163,0.0498990900124132,-0.0741778118435131,-0.0734426727643097,-0.010306909120383,0.170311088278006,-0.0566302665527879,-0.010306909120383,0.0231206879499728,-0.0734426727643097,0.0873807109949032,-0.010306909120383,0.0652936609820518,-0.0741778118435131,-0.0469826180024113,0.0498990900124132,-0.00333936681192559,-0.143545978716694,0.0231206879499728,-0.0734426727643097,-0.0330312872706893,0.0164170821714246,-0.00342032007425053,-0.153443285536282,0.0231206879499728,-0.153443285536282,-0.010306909120383,-0.153443285536282,-0.0932372864034856,0.0164170821714246,0.0667639391404586,-0.0734426727643097,0.0671858433230487,0.0231206879499728,0.0363507153309219,-0.010306909120383,0.0231206879499728,-0.00333936681192559,-0.0734426727643097,-0.0932372864034856,-0.0932372864034856,-0.213649284669078,-0.0361401589772822,-0.0330312872706893,-0.010306909120383,-0.143545978716694,0.0498990900124132,-0.0559775612229576,-0.0361401589772822,-0.010306909120383,0.119684048664255,-0.0734426727643097,-0.108534802371664,-0.088697400125989
"Malagasy",-0.284154506861885,-0.221018743217958,-0.138088365934855,-0.354257812814269,-0.243743121368264,-0.109017671874412,-0.243743121368264,-0.30394912050106,-0.284154506861885,-0.183537122235468,-0.30394912050106,-0.30394912050106,-0.266689395320532,-0.354257812814269,-0.242368454089464,-0.161574913023119,-0.299635816723275,-0.242368454089464,-0.257694452099986,-0.214132154171825,-0.331380136882943,-0.19429475192615,-0.243743121368264,-0.284154506861885,-0.238399154999233,-0.364155119633856,-0.354257812814269,-0.284154506861885,-0.284154506861885,-0.246851993074857,-0.19429475192615,-0.2140512009095,-0.160812744085162,-0.187591146147602,-0.220851609708508,-0.30394912050106,-0.143525990774526,-0.19429475192615,-0.284889645941088,-0.221018743217958,-0.424361118766653,-0.243743121368264,-0.424361118766653,-0.284154506861885,-0.354257812814269,-0.319246636469239,-0.160812744085162,-0.110323082534073,-0.0910277854333196,-0.284154506861885,-0.243743121368264,-0.238399154999233,-0.2140512009095,-0.30394912050106,-0.364155119633856,-0.284154506861885,-0.243743121368264,-0.185101091455652,-0.281224742350754,-0.267342100650363,-0.0891802696287364,-0.319246636469239,-0.214132154171826,-0.191908664057378,-0.160812744085162,-0.284154506861885,-0.243743121368264,-0.208429900675997,-0.174361118766653,-0.284154506861885,-0.354257812814269,-0.354257812814269,-0.371803877617946,-0.143947894957116,-0.246851993074857,-0.2140512009095,-0.284154506861885,-0.30394912050106,-0.220851609708508,-0.221018743217958,-0.161574913023119,-0.160812744085162,-0.243743121368264,-0.266689395320532,-0.214132154171826,-0.354257812814269,-0.138088365934855,-0.364155119633856,-0.222592104350899,-0.243743121368264,-0.2140512009095,-0.281224742350754,-0.243743121368264,-0.221018743217958,-0.187591146147602,-0.243743121368264,-0.284154506861885,-0.284154506861885,-0.187591146147602,-0.30394912050106
"Manange",-0.046264474456519,0.0674820826863509,-0.0727245292184174,0.0674820826863509,0.0238388314958651,-0.116367780408903,-0.116367780408903,-0.0796920715268749,0.0674820826863509,0.0238388314958651,-0.212931141123186,0.0502988862577635,-0.142827835170802,0.0674820826863509,-0.0727245292184174,0.0323089998166713,0.0674820826863509,-0.046264474456519,0.0674820826863509,0.0674820826863509,-0.0727245292184174,0.189980723262792,0.0407199267387175,0.12365030402182,0.0848662409653782,0.0782015477212076,-0.046264474456519,-0.116367780408903,-0.162622448809977,0.0674820826863509,0.00323830575622763,0.0674820826863509,0.0674820826863509,-0.0194860723940786,0.0674820826863509,-0.0026212232660332,0.0502988862577635,-0.142827835170802,-0.046264474456519,0.120402192210148,0.234148749353018,-0.0727245292184174,-0.0796920715268749,0.0238388314958651,-0.046264474456519,-0.0026212232660332,0.29056930867941,-0.102416449677181,0.0238388314958651,-0.0194860723940786,0.164045443400633,0.120402192210148,-0.0796920715268749,-0.142827835170802,0.0719838043080219,0.16113192500431,-0.142827835170802,-0.0796920715268749,0.0674820826863509,-0.0727245292184174,0.120402192210148,-0.0727245292184174,-0.0727245292184174,0.0634443048890239,0.0238388314958651,0.00323830575622763,0.0634443048890239,-0.162622448809977,-0.0796920715268749,-0.046264474456519,0.0238388314958651,0.0238388314958651,0.0521464020623467,0.0502988862577635,0.0238388314958651,0.194005947965127,-0.142827835170802,0.0939421374482493,0.0674820826863509,0.0238388314958651,0.209586931508338,-0.212931141123186,-0.0194860723940786,-0.142827835170802,0.0238388314958651,0.258819545119596,0.100925925871514,0.123902642012743,0.0502988862577635,-0.0727245292184174,-0.0026212232660332,-0.0026212232660332,-0.142827835170802,0.0674820826863509,0.146374682172126,-0.046264474456519,0.0674820826863509,-0.046264474456519,0.304268301420209,-0.142827835170802
"Old High German",-0.168234386578686,-0.23833769253107,-0.334901053245352,-0.194694441340584,-0.23833769253107,-0.264797747292968,-0.23833769253107,-0.334901053245352,-0.23833769253107,-0.141455984516245,0.0720360358429608,-0.23833769253107,-0.0585256072331427,-0.201661983649041,-0.334901053245352,-0.0585256072331427,-0.201661983649041,-0.0981310806263015,-0.194694441340584,-0.227495233505941,-0.1245911353882,-0.0981310806263015,-0.194694441340584,-0.1245911353882,-0.264797747292968,-0.224386361799348,-0.284592360932144,-0.334901053245352,-0.334901053245352,-0.224386361799348,-0.194694441340584,-0.103974363533755,-0.201661983649041,-0.15555375511098,-0.264797747292968,-0.1245911353882,-0.168234386578686,-0.168234386578686,-0.334901053245352,-0.194694441340584,-0.358513868255882,-0.201661983649041,-0.23833769253107,-0.34479836006494,-0.334901053245352,-0.194694441340584,-0.334901053245352,-0.224386361799348,-0.334901053245352,-0.0280277746739173,-0.194694441340584,-0.334901053245352,-0.168234386578686,-0.0716710258644031,-0.194694441340584,-0.224386361799348,-0.194694441340584,-0.141455984516245,-0.264797747292968,-0.264797747292968,-0.284592360932144,-0.103974363533755,-0.224386361799348,-0.0981310806263015,-0.264797747292968,-0.264797747292968,-0.23833769253107,-0.284592360932144,-0.334901053245352,-0.247332635751616,-0.264797747292968,-0.23833769253107,-0.334901053245352,-0.168234386578686,-0.055519357029727,-0.0544878294358156,-0.23833769253107,-0.264797747292968,-0.405004359197736,-0.334901053245352,-0.334901053245352,-0.284592360932144,-0.264797747292968,-0.405004359197736,-0.194694441340584,0.00193272989057669,-0.23833769253107,-0.334901053245352,-0.103974363533755,-0.264797747292968,-0.334901053245352,-0.194694441340584,-0.1245911353882,-0.334901053245352,-0.334901053245352,-0.201494850139591,0.0352909722375938,0.0420755312784669,-0.334901053245352,-0.0210439862506527
"Oroqen",-0.114107885297879,-0.0963932064977036,-0.24734695489419,-0.0539018861650825,-0.174313884430675,-0.0806802882275229,0.103169574867731,-0.136832263448185,-0.136832263448185,-0.0806802882275229,-0.197038262580981,-0.114107885297879,-0.24734695489419,-0.177243648941805,-0.136832263448185,-0.177243648941805,-0.177243648941805,-0.174313884430675,-0.114107885297879,-0.24734695489419,-0.0766262643153888,-0.257244261713777,-0.0370370370370371,-0.0873838940060712,-0.264893019697867,-0.114107885297879,-0.0105769822751388,-0.150783594179907,-0.317450260846574,0.12962962962963,-0.0370370370370371,-0.139941135154778,-0.177243648941805,-0.139941135154778,-0.177243648941805,-0.197038262580981,-0.0539018861650825,-0.0348266528573642,-0.177243648941805,-0.0806802882275229,-0.0766262643153889,-0.113940751788429,-0.177243648941805,0.0702878294400495,0.037567990537018,-0.150783594179907,0.02902849111802,-0.159778537400453,-0.177243648941805,-0.150783594179907,-0.257244261713777,-0.0766262643153888,-0.0766262643153888,-0.113940751788429,-0.0873838940060712,-0.24734695489419,-0.159778537400453,0.0437857339502037,-0.177243648941805,-0.197038262580981,-0.177243648941805,-0.0348266528573642,-0.159778537400453,-0.21233577854916,-0.177243648941805,-0.114107885297879,-0.197038262580981,-0.107221296251746,-0.0806802882275229,-0.0539018861650825,-0.0873838940060712,-0.197038262580981,-0.0164202651825925,-0.197038262580981,-0.197038262580981,-0.113940751788429,-0.177243648941805,-0.0873838940060712,-0.159778537400453,-0.0806802882275229,-0.0963932064977036,-0.177243648941805,-0.150783594179907,-0.24734695489419,-0.21233577854916,-0.136832263448185,-0.257244261713777,-0.317450260846574,-0.197038262580981,-0.0873838940060712,-0.0766262643153888,-0.0539018861650825,-0.0674502608465738,-0.257244261713777,-0.0539018861650825,-0.317450260846574,-0.24734695489419,-0.197038262580981,-0.0499027155558487,-0.136832263448185
"Otomi",-0.244944752109852,-0.307875387033742,-0.163539265244399,-0.202760904736329,-0.0132325461314603,-0.213694752109852,0.0747878385950604,-0.037776247849451,-0.0553472911500676,-0.272783257426388,-0.211220854915402,0.040519639726989,-0.127086675266861,-0.0450996584127732,-0.209480360273011,-0.134046923680026,-0.172165872799971,-0.182923502490653,-0.106116590759721,-0.0312363195368992,-0.255318145885036,-0.0469285814895841,-0.0440892369180809,-0.179708628617786,-0.0966304357318024,-0.246689466606652,-0.211220854915402,-0.15953728909233,-0.172165872799971,-0.246323202664489,-0.0435317896545244,-0.202760904736329,-0.232371871932767,-0.100489869331156,-0.0814042878078509,-0.216588584256962,-0.15953728909233,-0.0989518330985759,-0.366499378389301,-0.23548074363936,-0.288264567287778,-0.116714226699204,-0.150340334293963,-0.0101180731773747,-0.0684588168860421,-0.191932814982286,0.0103387811442269,-0.0684588168860421,-0.15953728909233,-0.307875387033742,-0.202760904736329,-0.246323202664489,-0.246689466606652,-0.320008887447446,-0.126044119696777,-0.174095712841995,-0.182923502490653,0.0340900211450472,-0.182923502490653,-0.0768996348885477,-0.0490045399767772,-0.119944752109852,-0.157663744857285,-0.0053534808084581,-0.0646968019294623,-0.201437353663397,-0.143084375521119,-0.00605278024284295,-0.272572305335093,-0.0328109989729166,-0.150203663587622,-0.209480360273011,-0.121964164563273,-0.0416229053465131,-0.173699492767231,-0.23548074363936,-0.35278387019836,-0.106271902610588,-0.240295369012408,-0.0826210205609437,-0.1970586512405,-0.225383058590304,-0.202679951474004,-0.314147406016219,-0.0925744721374961,-0.209647493782461,-0.132576645521619,-0.180537414621881,-0.153062798999105,-0.045089181290208,-0.163539265244399,-0.255970851214866,-0.147847003291715,-0.162989869331156,-0.170649634888548,-0.148333110974345,-0.276478922765921,-0.110528859096271,-0.0986567684708903,-0.209480360273011
"Q'eqchi'",-0.0652717271129736,-0.155139506924914,-0.164114190427911,-0.00804126348211909,-0.0550811503372174,-0.127022628732178,-0.165060281598409,-0.0550811503372174,-0.0934415199813656,-0.304531754423974,-0.0550811503372174,-0.0621915199813657,-0.154446305831292,-0.116924943683122,-0.123913757025585,0.0504864969596177,0.0772217953702828,-0.165060281598409,-0.221381553061722,-0.0315098612935042,-0.146860030977854,-0.00804126348211898,-0.036984209133249,-0.161395378008075,-0.147512736307684,-0.23442844847159,-0.184119756158382,-0.0652717271129736,-0.189267243566223,-0.221381553061722,-0.251974513275267,-0.127022628732178,-0.127022628732178,-0.251974513275267,-0.168020807858739,-0.0545317544239741,-0.10523663720267,-0.118569790656554,-0.118569790656554,-0.0677617818049232,-0.211550772540264,-0.00350175875999281,-0.184119756158382,-0.258041263482119,-0.23442844847159,-0.154446305831292,-0.177805464304561,-0.101022245365829,-0.0527562970009878,-0.127022628732178,-0.19941727212656,-0.19941727212656,-0.19941727212656,-0.19941727212656,0.116088081290331,-0.0409833797424828,-0.179806452380596,-0.164325142519206,-0.0280161563552015,-0.127022628732178,-0.165060281598409,-0.177805464304561,-0.0744653875834714,-0.122539089746785,-0.14028410215639,-0.10276274000822,-0.0545317544239741,-0.177805464304561,-0.0977903373794823,-0.127022628732178,-0.0943027898291466,-0.118569790656554,0.0832063358626492,-0.0943027898291466,-0.123913757025585,-0.23442844847159,-0.0510791741851476,0.042965869381015,-0.165060281598409,-0.19941727212656,-0.122539089746785,-0.304531754423974,0.0504864969596177,-0.0510791741851476,-0.19941727212656,0.0459847753379468,-0.244325755291178,-0.244325755291178,-0.101022245365829,-0.0280161563552015,-0.262956653742848,-0.0943027898291466,-0.0852847451044336,-0.147512736307684,-0.221381553061722,0.0392182455760259,-0.184119756158382,-0.0398749960671627,-0.0742724206656437,-0.146860030977854
"Romanian",-0.193285404594953,-0.178750057564731,-0.0140115523375985,-0.155803783612463,-0.132912271952706,-0.111293608121828,0.0140947487510694,-0.179402762894561,-0.150459817243432,-0.211696478967473,-0.231307298713438,0.0275635483435275,-0.187029533511791,-0.158011925068366,-0.133079405462156,-0.216009782745259,-0.0665528383533527,-0.103969326301577,-0.158912655319056,0.0212207971702371,-0.0955977844796664,-0.211696478967473,-0.0846463235878652,-0.289931290068997,-0.128546277605221,-0.0223837447782712,-0.0109883444178666,0.123710952670154,0.0212207971702371,0.0869068694645316,0.154247832901296,-0.070060931422305,-0.106355414170349,-0.186336332418169,-0.133079405462156,-0.0560085572013147,-0.154429116333662,-0.216009782745259,0.158979741589965,-0.158912655319056,-0.0297038142902837,-0.103969326301577,-0.0297038142902837,-0.117671781010851,-0.0210783341186102,-0.155803783612463,-0.154429116333662,-0.106355414170349,-0.0865520125607602,-0.0746266637895472,-0.082969200772025,-0.106355414170349,0.117087728047294,0.221367868872951,-0.105876663789547,-0.0200623474114977,-0.0353917853468702,-0.179402762894561,-0.199626663789547,-0.137126663789547,-0.152901796870483,-0.193285404594953,-0.231307298713438,-0.0109883444178666,-0.0353917853468702,-0.196004217014788,-0.216009782745259,-0.152901796870483,-0.082969200772025,0.0140947487510694,0.0723802365647966,-0.0574788353597215,-0.283864539862145,-0.0210783341186102,-0.193285404594953,0.0732692202899543,-0.0376372860127313,-0.0230518938471711,-0.126192816416024,-0.196950308185286,-0.211696478967473,-0.125331546568243,-0.138736854380977,0.0671162478206569,-0.243440799127141,-0.158912655319056,-0.253271579648599,-0.133079405462156,-0.158912655319056,-0.211469896467762,-0.158912655319056,-0.0353917853468702,0.0140947487510694,-0.105892759295349,-0.0571796304884797,-0.0339607707759666,-0.0737722459736578,-0.0574788353597215,-0.0353917853468702,0.110658109465352
"Sakha",0.121189761221373,0.0304696834145441,0.134197801789972,0.0165610506315855,0.135503212449633,0.0235021411060867,0.0235021411060867,0.0569297381764425,0.0502261323978943,0.102783373546601,0.200557235389325,0.135503212449633,-0.119634235309812,0.0609837620885766,0.0236692746155367,0.125245102589773,0.163140747441102,0.00215243023458112,0.106432518389189,0.0437275309157072,0.106432518389189,-0.0594282361770159,0.0877073108481168,0.0280352689630222,0.0526122202666666,0.184145094911771,0.0235021411060867,0.100994893549518,0.134197801789972,0.0569297381764425,0.0502261323978943,0.127033044128827,0.0303887301522192,0.0235021411060867,0.0625,0.0590539220465527,0.106432518389189,0.083708140238883,0.0701597655573917,0.00077776295578047,0.0609837620885766,0.00077776295578047,0.0526122202666667,0.0502261323978943,-0.03963362253784,0.00612172932481148,0.106432518389189,0.0700635346435696,-0.0367038580267095,-0.0747257521451946,0.083708140238883,-0.0594282361770159,-0.0367038580267095,0.181395760354169,0.0701597655573917,0.103070852036711,0.135503212449633,-0.0221685109964879,0.083708140238883,-0.0747257521451946,0.18806045359834,0.083708140238883,0.0437275309157072,0.170676295319312,0.100572989366928,-0.00233110875081244,0.175178016940983,0.0236692746155367,0.00077776295578047,0.100994893549518,0.166638517521985,0.00077776295578047,0.0829459713009261,-0.109736928490224,-0.0221685109964879,0.0235021411060867,0.100572989366928,0.0900287082148904,0.0502261323978943,0.0609837620885766,-0.119634235309812,-0.0747257521451946,0.122620775792276,-0.00233110875081244,0.155340614695308,0.0437275309157072,0.0569297381764425,-0.0594282361770159,0.0235021411060867,0.00612172932481148,0.181395760354169,-0.0221685109964879,0.293538217273035,0.135503212449633,0.0609837620885766,0.0235021411060867,-0.00233110875081244,0.00077776295578047,0.0594501421213164,0.083708140238883
