"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.204069836757736,-0.210645765579199,-0.138251122184817,-0.21129847090903,-0.0829321373614071,-0.166548474609566,-0.138251122184817,-0.243592186981942,-0.0253365071416098,-0.263203006727906,0.0101381845944611,-0.0225239564520658,-0.27533650714161,-0.100769943734595,-0.0696295784954912,-0.0331366398874032,-0.152386270934664,-0.114864908786493,-0.164975113476625,-0.21129847090903,-0.164807979967175,-0.210645765579199,-0.11831748902532,-0.106522371804016,-0.129057461714319,-0.21892524152626,-0.138251122184817,-0.27533650714161,-0.144749723667004,-0.125977254582711,-0.0542794527927396,-0.210645765579199,-0.263203006727906,-0.11831748902532,-0.144749723667004,-0.128505022457188,-0.263203006727906,-0.247905490759727,-0.0893745433741899,0.012079980806614,0.0887675681169443,-0.0587658351635756,-0.11831748902532,-0.155976828654865,-0.228110877120551,-0.184759245374656,-0.144749723667004,-0.204069836757736,-0.129027112461395,-0.127194411935074,-0.18632482434813,-0.198385209431272,-0.137788467309817,-0.164807979967175,-0.0516821373614071,-0.0718269980834648,-0.157227254582711,-0.200272371804016,-0.11831748902532,-0.137788467309817,-0.065856478790435,-0.129057461714319,-0.0824142949610248,-0.114182137361407,-0.241591198905907,-0.202017086300815,-0.109584262955959,-0.131547516406269,-0.227899925029256,-0.114864908786493,-0.129423332536159,-0.0549476018616395,-0.173895502042741,-0.166548474609566,-0.27456748902532,-0.164975113476625,-0.202017086300815,-0.0634772545827115,-0.0519580554259661,-0.308111489892523,-0.257788961850885,-0.243592186981942,-0.065856478790435,-0.166548474609566,-0.202017086300815,-0.109275738547198,-0.164807979967175,-0.0874823610331931,-0.053984388165054,-0.164807979967175,-0.293274764728979,-0.0861110670950568,-0.071790099080508,-0.21892524152626,-0.100769943734595,-0.138251122184817,-0.1823555252579,0.0529352029628702,-0.164807979967175,-0.0856938810361102
"Iraqw",-0.381164615277158,-0.400959228916334,-0.46116522804913,-0.311061309324774,-0.284601254562875,-0.400959228916334,-0.317861718123781,-0.416256744884513,-0.363699503735806,-0.280547230650741,-0.35470456051526,-0.311061309324774,-0.400959228916334,-0.291304860341424,-0.214497948610491,-0.220341231517945,-0.381164615277158,-0.400959228916334,-0.438221025819674,-0.318028851633231,-0.378234850766027,-0.381164615277158,-0.311142262587099,-0.381164615277158,-0.242428281530796,-0.381164615277158,-0.46116522804913,-0.381164615277158,-0.451267921229542,-0.46116522804913,-0.214497948610491,-0.46116522804913,-0.381164615277158,-0.340753229783537,-0.378234850766027,-0.400959228916334,-0.318028851633231,-0.46116522804913,-0.218910216947041,-0.340753229783537,-0.416256744884513,-0.318028851633231,-0.381164615277158,-0.363699503735806,-0.288918772472651,-0.381164615277158,-0.117934587896209,-0.521371227181926,-0.284601254562875,-0.400959228916334,-0.340753229783537,-0.311061309324774,-0.451267921229542,-0.318028851633231,-0.311061309324774,-0.451267921229542,-0.174892475217332,-0.178390245298216,-0.284601254562875,-0.257822852500435,-0.160135232385149,-0.381899754356361,-0.24095800337239,-0.451267921229542,-0.521371227181926,-0.46116522804913,-0.340753229783537,-0.284601254562875,-0.400959228916334,-0.291304860341424,-0.34386210149013,-0.451267921229542,-0.381164615277158,-0.381164615277158,-0.214497948610491,-0.311061309324774,-0.400959228916334,-0.521371227181926,-0.381164615277158,-0.100751391467621,-0.35470456051526,-0.46116522804913,-0.400959228916334,-0.284601254562875,-0.451267921229542,-0.400959228916334,-0.46116522804913,-0.311061309324774,-0.46116522804913,-0.258585021438392,-0.340753229783537,-0.381164615277158,-0.400959228916334,-0.220341231517945,-0.317861718123781,-0.451267921229542,-0.381164615277158,-0.291304860341424,-0.35470456051526,-0.318028851633231
"Japanese",0.102209497761575,-0.118109456533996,0.223855951644793,0.0403244358500813,0.00922851587786488,-0.170666697682703,-0.102811940565818,0.243666811398776,0.0792370714034748,-0.0426059414330212,0.0135460337876409,-0.118109456533996,-0.0129949742365826,0.0733034511134018,-0.0129949742365826,0.0678017659364727,-0.019881563282715,-0.153120632879026,0.123254813133184,0.0931354947679437,0.083649339740025,-0.0830173269266417,-0.019881563282715,0.00684242800909263,-0.0655522153852895,0.123254813133184,-0.102811940565818,-0.176733447889555,-0.019881563282715,-0.0129140209742575,0.0135460337876409,-0.019881563282715,-0.102811940565818,0.062679255232885,0.0135460337876409,0.102209497761575,-0.0662049207151199,-0.102811940565818,0.0403244358500813,-0.0565572721647433,0.0403244358500813,0.160736434115674,-0.019881563282715,-0.0129140209742575,-0.0837524660058451,-0.019881563282715,0.0135460337876409,-0.0129949742365826,-0.163017939698614,-0.0655522153852895,0.0921195080608312,-0.0655522153852895,0.100530434982877,-0.0830173269266417,-0.019881563282715,-0.0426059414330212,-0.163017939698614,0.0403244358500813,-0.0662049207151199,0.0630488140003875,-0.0830173269266417,-0.153120632879026,-0.0828063748353467,0.0135460337876409,0.123254813133184,0.083649339740025,-0.0830173269266417,-0.163017939698614,0.02677606116859,-0.153120632879026,0.00684242800909263,0.110109394501923,-0.0129949742365826,-0.0457148131396141,-0.019881563282715,-0.0565572721647433,0.320419312359076,0.0593996691577996,0.0792370714034748,0.0266798302547679,-0.0655522153852895,-0.0830173269266417,-0.0830173269266417,-0.0800875624155112,0.0593996691577996,0.22094243324847,-0.00216688448253977,-0.019881563282715,0.125069128570284,0.164514151455213,0.017600057699775,0.0403244358500813,-0.019881563282715,-0.0800875624155112,-0.0837524660058451,-0.153120632879026,0.0395622669121244,0.009228515877865,-0.0129140209742575,-0.0830173269266417
"Kali'na",-0.235982141667322,-0.346496833113327,-0.0928457652514236,-0.206290221208559,-0.206290221208559,-0.276393527160943,-0.133976531076501,-0.276393527160943,-0.273463762649812,-0.276393527160943,-0.191958550575031,-0.0660836093037902,-0.00991538796832114,-0.17983016644666,-0.346496833113327,-0.186533772225208,-0.206290221208559,-0.109726860494276,-0.311485656768297,-0.166696369979533,-0.346496833113327,-0.206290221208559,-0.206290221208559,-0.259581120949421,0.00401969664859403,-0.17983016644666,-0.346496833113327,-0.235982141667322,-0.175776142534526,-0.15305176438422,-0.0660836093037902,-0.296188140800119,-0.213257763517016,-0.17983016644666,-0.213257763517016,-0.296188140800119,-0.213257763517016,-0.206290221208559,-0.296188140800119,-0.109726860494276,-0.17983016644666,-0.0921139519052653,-0.136186915256174,-0.276393527160943,-0.11557014340173,-0.235982141667322,-0.296188140800119,-0.0553641442689335,-0.213090630007566,-0.0832668057323777,-0.15305176438422,-0.206290221208559,-0.213257763517016,-0.0683070716640172,-0.296188140800119,-0.136186915256174,-0.15305176438422,-0.114139128830826,-0.11557014340173,-0.125626196678714,-0.296188140800119,-0.17983016644666,-0.239091013373915,-0.276393527160943,-0.17983016644666,-0.346496833113327,-0.235982141667322,-0.206290221208559,-0.311485656768297,-0.00991538796832114,-0.296188140800119,-0.175776142534526,-0.17983016644666,-0.276393527160943,-0.197850139065711,-0.186533772225208,-0.17983016644666,-0.0660836093037902,-0.276393527160943,-0.213257763517016,-0.276393527160943,-0.195543084716841,-0.206290221208559,-0.157558388587589,-0.175776142534526,-0.167149534978954,-0.258928415619591,-0.0326397661186273,-0.346496833113327,-0.346496833113327,0.00401969664859403,-0.17983016644666,-0.235982141667322,-0.213257763517016,-0.276393527160943,-0.206290221208559,-0.175776142534526,-0.213257763517016,-0.276393527160943,0.0304797514104923
"Kanuri",0.00235346118919688,-0.155318262256924,0.0931544922583507,-0.0303663777138347,-0.00453312785693549,0.0221908634348721,-0.137772197453246,0.0725377204039062,-0.0674579394095672,-0.147669504272834,0.0945855068292543,-0.0303663777138347,0.00235346118919688,-0.0502037799595101,0.199061585682683,0.0851946618565482,0.154974421135578,-0.00858038618432633,0.0288944692134203,0.156109825948748,-0.147669504272834,0.0831502013622522,0.304814471424082,-0.00453312785693549,0.0288944692134203,0.308538400294437,0.0931544922583507,-0.00453312785693549,0.0989977751658044,-0.0303663777138347,-0.0508564852893404,0.0329484931255545,0.0556728712758607,0.108483930193723,0.107467943486611,0.153360491391147,0.0556728712758607,-0.0303663777138347,0.14264102635629,0.0922953937797335,0.154974421135578,0.0421244965943695,0.0288944692134203,0.141609498762379,0.0988424633149372,0.0556728712758607,0.127305345732286,0.0556728712758607,0.201464912077433,0.0421244965943695,0.0989977751658044,0.405871053737239,-0.00453312785693549,0.0931544922583507,0.0945855068292543,-0.0272575060072417,-0.0303663777138347,0.141609498762379,0.116610683754815,-0.0684040305800656,-0.0647391269897317,0.107467943486611,-0.0508564852893404,-0.0272575060072417,0.273772489656739,0.0886149875362244,0.125036728233798,-0.0676688915008622,-0.00436599434748552,0.201815497895175,0.14264102635629,0.153360491391147,-0.0372368201990869,0.0221908634348721,0.0972098336267511,0.0288944692134203,0.0596720418850946,-0.0272575060072417,0.0931544922583507,0.2324198280297,0.0288944692134203,0.0329484931255544,0.00235346118919699,0.0750355830736891,0.14264102635629,0.0556728712758607,-0.0258828387284411,-0.0272575060072417,-0.0874635051400381,0.0931544922583507,-0.0502037799595101,-0.0874635051400381,0.0989977751658044,0.0421244965943695,-0.00453312785693549,0.0556728712758607,-0.0508564852893404,0.0245769513036443,-0.0412088367389638,0.0689362353064646
"Ket",-0.262646471631013,-0.32578223527494,-0.465988847179708,-0.465988847179708,-0.299322180513041,-0.225164850648523,-0.32578223527494,-0.235922480339205,-0.322852470763809,-0.395885541227324,-0.262479338121563,-0.0453690114654031,-0.229218874560657,-0.202440472498217,-0.395885541227324,-0.150645400287467,-0.395885541227324,-0.32578223527494,-0.150645400287467,-0.262646471631013,-0.159115568608273,-0.345576848914116,-0.0453690114654031,-0.285370849781319,-0.130807998041792,-0.163527836944823,-0.405782848046912,-0.32578223527494,-0.202440472498217,-0.235922480339205,-0.32578223527494,-0.104752852382931,-0.345576848914116,-0.262646471631013,-0.255678929322556,-0.395885541227324,-0.164958851515727,-0.174963142411825,-0.32578223527494,-0.405782848046912,-0.244931792830838,-0.285370849781319,-0.360874364882294,-0.32578223527494,-0.32578223527494,-0.262646471631013,-0.285370849781319,-0.360874364882294,-0.405782848046912,-0.255678929322556,-0.395885541227324,-0.287578991237223,-0.229218874560657,-0.164958851515727,-0.32578223527494,-0.229218874560657,-0.32578223527494,-0.308317123733588,-0.255678929322556,-0.202440472498217,-0.09808815913876,-0.32578223527494,-0.159115568608273,-0.32578223527494,-0.395885541227324,-0.395885541227324,-0.32578223527494,-0.345576848914116,-0.32578223527494,-0.345576848914116,-0.345576848914116,-0.299322180513041,-0.115472317417787,-0.413431606031001,-0.308317123733588,-0.32578223527494,-0.229218874560657,-0.225164850648523,-0.202440472498217,-0.262646471631013,-0.0189089567035048,-0.0091852671689896,-0.395885541227324,-0.32578223527494,-0.395885541227324,-0.163527836944823,-0.203202641436174,-0.395885541227324,-0.345576848914116,-0.262646471631013,-0.285370849781319,-0.262646471631013,-0.285370849781319,-0.159115568608273,-0.345576848914116,-0.202440472498217,-0.299322180513041,-0.123007865295998,-0.285370849781319,-0.185575623370171
"Kildin Saami",-0.183887734762854,-0.183887734762854,-0.183887734762854,0.0264221830942986,-0.166422623221502,-0.183887734762854,-0.11378442881047,-0.183887734762854,-0.157427680000956,-0.120751971118927,-0.253991040715238,-0.183887734762854,-0.20368234840203,-0.0873243740485714,0.0264221830942986,-0.11378442881047,-0.324094346667622,-0.0873243740485714,-0.157427680000956,0.0092389866657111,-0.143476349269233,-0.11378442881047,-0.0873243740485714,-0.143476349269233,-0.157427680000956,-0.253991040715238,-0.180957970251723,-0.199369044624244,-0.183887734762854,-0.253991040715238,-0.20368234840203,-0.183887734762854,-0.183887734762854,-0.0873243740485714,-0.0378215938358247,-0.253991040715238,-0.0172210680961873,-0.11378442881047,-0.0940279798271196,-0.11378442881047,-0.231113364783912,-0.166422623221502,-0.143476349269233,-0.166422623221502,-0.0172210680961873,-0.0873243740485714,-0.0873243740485714,-0.0873243740485714,-0.0873243740485714,0.0965254890466828,0.0793422926180952,0.0965254890466828,-0.183887734762854,-0.157427680000956,-0.11378442881047,-0.157427680000956,-0.0190090096352407,-0.263888347534826,0.0264221830942986,-0.0172210680961873,-0.20368234840203,-0.180957970251723,-0.0873243740485714,-0.0873243740485714,-0.0436811228580856,-0.183887734762854,-0.157427680000956,-0.143476349269233,-0.0873243740485714,-0.180957970251723,-0.183887734762854,-0.324094346667622,-0.0873243740485714,-0.0613081409240879,-0.183887734762854,-0.180957970251723,-0.000339972853334869,-0.183887734762854,-0.0873243740485714,-0.20368234840203,-0.0873243740485714,-0.253991040715238,-0.183887734762854,-0.183887734762854,-0.0873243740485714,-0.11378442881047,-0.183887734762854,-0.157427680000956,-0.157427680000956,-0.253991040715238,-0.183887734762854,-0.0172210680961873,-0.253991040715238,-0.157427680000956,-0.180957970251723,0.0264221830942986,-0.253991040715238,-0.157427680000956,0.0528822378561969,-0.11378442881047
"Lower Sorbian",-0.18195099425532,-0.0745451745159079,-0.131642301942111,-0.066092336440284,-0.0417443823505513,0.0548189783637312,-0.0487119246590088,0.105588277973385,-0.0127942728967033,-0.199497059058997,-0.131642301942111,-0.0943825767615833,0.073379136385281,-0.131642301942111,-0.127102415664615,-0.111847688302935,-0.071436302809315,0.0632891466845374,-0.111847688302935,-0.0644474894668513,-0.0487119246590088,-0.18195099425532,-0.0219879333672012,-0.14693981791029,-0.0417443823505513,-0.0152843275886529,0.09442445175689,-0.111847688302935,-0.0418253356128764,-0.131642301942111,0.0812790331256296,-0.0152843275886529,0.0489756954562774,0.098462229554217,0.0812790331256296,-0.191848301074907,-0.0487119246590088,-0.159073318323994,0.098462229554217,-0.18195099425532,-0.111847688302935,0.0107319055358306,-0.0112303036765189,-0.0152843275886529,-0.0418253356128764,-0.0152843275886529,-0.18195099425532,0.0305693077815058,0.0489756954562774,0.0305693077815058,-0.252054300207704,-0.0853876335410371,-0.111847688302935,-0.0417443823505513,-0.18195099425532,-0.0487119246590088,-0.0219879333672012,-0.0485447911495588,-0.0112303036765189,0.0305693077815058,-0.108917923791805,-0.191848301074907,-0.0745451745159079,0.0444361907341513,-0.071436302809315,-0.111847688302935,-0.18195099425532,-0.0745451745159079,0.0114940744737875,-0.0487119246590088,-0.18195099425532,-0.18195099425532,-0.108917923791805,0.168565535506601,-0.18195099425532,0.0114940744737875,-0.0417443823505513,-0.0152843275886529,-0.0487119246590088,-0.18195099425532,-0.0745451745159079,-0.131642301942111,-0.066092336440284,-0.131642301942111,-0.0417443823505513,-0.0418253356128764,-0.0745451745159079,0.0287808277844229,-0.18195099425532,-0.108917923791805,-0.199497059058997,-0.0487119246590088,-0.0487119246590088,-0.0853876335410371,-0.00215053112152586,-0.18195099425532,0.0287808277844229,-0.131642301942111,-0.131642301942111,-0.111847688302935
"Malagasy",-0.221018743217958,-0.238399154999233,-0.243743121368264,-0.221018743217958,-0.281224742350754,-0.267342100650363,-0.2140512009095,-0.221018743217958,-0.19429475192615,-0.221018743217958,-0.243743121368264,-0.221018743217958,-0.371803877617946,-0.214132154171826,-0.284154506861885,-0.214132154171826,-0.284889645941088,-0.109017671874412,-0.200793353408337,-0.30394912050106,-0.187591146147602,-0.187591146147602,-0.117487840195218,-0.30394912050106,-0.331380136882943,-0.121900108531768,-0.364155119633856,-0.2140512009095,-0.0738445890047321,-0.2140512009095,-0.284154506861885,-0.246851993074857,-0.257694452099986,-0.364155119633856,-0.141737510777443,-0.216485615361022,-0.354257812814269,-0.266689395320532,-0.284154506861885,-0.187591146147602,-0.284154506861885,-0.284154506861885,-0.30394912050106,-0.354257812814269,-0.109017671874412,-0.284154506861885,-0.364155119633856,-0.243743121368264,-0.19429475192615,-0.281224742350754,-0.354257812814269,-0.109017671874412,-0.364155119633856,-0.257694452099986,-0.187591146147602,-0.266689395320532,-0.284154506861885,-0.266689395320532,0.0883288560630594,-0.161574913023119,-0.187591146147602,-0.354257812814269,-0.284154506861885,-0.138088365934855,-0.364155119633856,-0.284889645941088,-0.174361118766653,-0.354257812814269,-0.354257812814269,-0.319246636469239,-0.371803877617946,-0.123331123102672,-0.281224742350754,-0.30394912050106,-0.187591146147602,-0.221018743217958,-0.243743121368264,-0.117487840195218,-0.266689395320532,-0.266689395320532,-0.30394912050106,-0.284154506861885,-0.110323082534073,-0.266689395320532,-0.238399154999233,-0.121900108531768,-0.258060716042149,-0.284154506861885,-0.243743121368264,-0.160812744085162,-0.0891802696287364,-0.284154506861885,-0.221018743217958,-0.284154506861885,-0.221018743217958,-0.331380136882943,-0.243743121368264,-0.187591146147602,-0.117487840195218,-0.243743121368264
"Manange",0.0634443048890239,-0.212931141123186,0.0674820826863509,-0.0026212232660332,0.0746081311055186,0.3307121100673,0.0179955485884113,0.0238388314958651,-0.0727245292184174,0.0238388314958651,0.0674820826863509,0.16113192500431,-0.046264474456519,0.0674820826863509,0.0674820826863509,0.29056930867941,-0.0727245292184174,0.0179955485884113,0.0238388314958651,0.194005947965127,-0.0727245292184174,-0.0026212232660332,0.137585388638735,0.277792000543503,0.0674820826863509,-0.046264474456519,0.0634443048890239,0.0674820826863509,0.0502988862577635,-0.0422104505443849,0.40020968785762,-0.116367780408903,0.0674820826863509,-0.046264474456519,-0.0194860723940786,-0.142827835170802,0.126656554225236,-0.116367780408903,0.0238388314958651,0.183856303154616,-0.046264474456519,-0.0796920715268749,-0.0026212232660332,0.3307121100673,0.0238388314958651,-0.046264474456519,-0.0026212232660332,-0.142827835170802,0.0674820826863509,0.0634443048890239,0.0179955485884113,0.234148749353018,0.0634443048890239,0.0238388314958651,0.164045443400633,-0.102416449677181,0.100925925871514,0.0238388314958651,0.0179955485884113,-0.0727245292184174,0.29056930867941,-0.042210450544385,0.29056930867941,-0.139898070659671,0.0238388314958651,0.137585388638735,-0.0026212232660332,0.0485511344477353,0.0502988862577635,0.0782015477212076,-0.116367780408903,0.0407199267387175,-0.116367780408903,0.0782015477212076,0.0674820826863509,-0.046264474456519,-0.0727245292184174,-0.046264474456519,0.0502988862577635,0.0179955485884113,-0.142827835170802,0.0238388314958651,-0.0194860723940786,-0.116367780408903,-0.0727245292184174,-0.0194860723940786,0.0238388314958651,0.164045443400633,-0.0796920715268749,-0.0026212232660332,-0.116367780408903,0.0238388314958651,0.277792000543503,-0.046264474456519,0.0179955485884113,-0.046264474456519,-0.046264474456519,-0.0026212232660332,0.0674820826863509,0.0674820826863509
"Mapudungun",-0.378230752744593,-0.238024140839824,-0.207510062165792,-0.267716061298588,-0.16792083488744,-0.308127446792208,-0.290662335250856,-0.207510062165792,-0.343219576399563,-0.183191192657535,-0.290662335250856,-0.323382174153888,-0.28166739203031,-0.0978175289350559,-0.207510062165792,-0.183191192657535,-0.308862585871412,-0.308862585871412,-0.308127446792208,-0.218267691856474,-0.0978175289350559,-0.211564086077926,-0.28166739203031,-0.305197682281078,-0.291315040580687,-0.211564086077926,-0.207510062165792,-0.238024140839824,-0.218267691856474,-0.244991683148282,-0.185547852953442,-0.211564086077926,-0.198430289610799,-0.198334058696977,-0.290662335250856,-0.218267691856474,-0.327922060431384,-0.308127446792208,-0.308127446792208,-0.218267691856474,-0.327922060431384,-0.270824933005181,-0.327922060431384,-0.378230752744593,-0.343219576399563,-0.327922060431384,-0.211564086077926,-0.244991683148282,-0.184785684015485,-0.308127446792208,-0.327922060431384,-0.270824933005181,-0.244991683148282,-0.308127446792208,-0.270824933005181,-0.244824549638832,-0.38812805956418,-0.266341394019787,-0.16792083488744,-0.147304063032995,-0.0413150405806867,-0.198334058696977,-0.238024140839824,-0.123847871536531,-0.327922060431384,-0.165710450707767,-0.093315807313385,-0.39577681754827,-0.198334058696977,-0.184785684015485,-0.365183857334724,-0.308127446792208,-0.115421827057548,-0.16792083488744,-0.308862585871412,-0.218267691856474,-0.11315320955906,-0.238024140839824,-0.266341394019787,-0.244824549638832,-0.308127446792208,-0.262372094929557,-0.123847871536531,-0.131974625097623,-0.211564086077926,-0.323608756653598,-0.290662335250856,-0.378230752744593,-0.308127446792208,-0.343219576399563,-0.238024140839824,-0.238024140839824,-0.290662335250856,-0.308862585871412,-0.211564086077926,-0.270824933005181,-0.28166739203031,-0.162061305865179,-0.238105094102149,-0.0679365888650429
"Old High German",-0.26960500650739,-0.339708312459774,-0.276405415306398,-0.26960500650739,-0.339708312459774,-0.409811618412159,-0.302405798672747,-0.26960500650739,-0.199501700555006,-0.216366549683051,-0.199501700555006,-0.239090927833358,-0.313248257697876,-0.243144951745492,-0.339708312459774,-0.146581591031209,-0.243144951745492,-0.243144951745492,-0.0764782850788253,-0.26960500650739,-0.409811618412159,-0.339708312459774,-0.0592950886502377,-0.339708312459774,-0.276572548815848,-0.313248257697876,-0.199501700555006,-0.479914924364543,-0.339708312459774,-0.339708312459774,-0.199501700555006,-0.313248257697876,-0.35950292609895,-0.339497360368479,-0.129398394602622,-0.339708312459774,-0.35950292609895,-0.173041645793108,-0.193642171532745,-0.409811618412159,-0.339708312459774,-0.199501700555006,-0.339708312459774,-0.336778547948644,-0.35950292609895,-0.339708312459774,-0.313248257697876,-0.26960500650739,-0.269685959769715,-0.243144951745492,-0.339708312459774,-0.243144951745492,-0.409811618412159,-0.199501700555006,-0.313248257697876,-0.339708312459774,-0.26960500650739,-0.313248257697876,-0.0197821906835373,-0.164571477472301,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.269685959769715,-0.35950292609895,-0.26960500650739,-0.243144951745492,-0.276572548815848,-0.339708312459774,-0.409811618412159,-0.409811618412159,-0.26960500650739,-0.0728959062482527,-0.409811618412159,-0.26960500650739,-0.339708312459774,-0.409811618412159,-0.216366549683051,-0.339708312459774,-0.178884928700561,-0.276572548815848,-0.313248257697876,-0.409811618412159,-0.409811618412159,-0.173041645793108,-0.299296926966154,-0.339708312459774,-0.479914924364543,-0.409811618412159,-0.146581591031209,-0.173041645793108,-0.313248257697876,-0.243144951745492,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.433424433422688,-0.409811618412159,-0.26960500650739,-0.479914924364543
"Oroqen",-0.10828212999579,-0.163059437937651,-0.134742184757688,-0.134742184757688,-0.10828212999579,-0.224640104349248,-0.224640104349248,-0.10828212999579,-0.224640104349248,-0.10828212999579,-0.164434105216452,-0.224640104349248,-0.204845490710072,-0.164434105216452,-0.0381788240434057,-0.167542976923045,-0.0485616116729856,-0.224640104349248,-0.224640104349248,-0.121484337256525,-0.284846103482044,-0.224640104349248,-0.141709727066146,-0.204845490710072,-0.141542593556696,-0.167542976923045,0.0991142694650393,-0.345052102614841,-0.0661091569637108,-0.274948796662457,-0.274948796662457,-0.345052102614841,-0.0117187692815073,-0.095601498528084,-0.18803308449855,-0.274948796662457,-0.164434105216452,0.0991142694650393,-0.114985735774338,-0.141709727066146,-0.164434105216452,-0.0381788240434057,-0.141709727066146,-0.18738037916872,-0.141709727066146,-0.164434105216452,-0.134823138020013,-0.141709727066146,-0.224640104349248,-0.114985735774338,0.0818358581589482,-0.274948796662457,-0.114985735774338,0.00142664934975312,-0.141542593556696,-0.164434105216452,-0.0815037279333494,-0.10828212999579,-0.178385435948174,-0.224640104349248,-0.204845490710072,-0.18738037916872,-0.141542593556696,0.00142664934975312,-0.224640104349248,-0.141542593556696,-0.224640104349248,-0.0440221069508594,-0.114985735774338,-0.274948796662457,-0.178385435948174,-0.201915726198942,-0.18738037916872,-0.141709727066146,-0.10828212999579,-0.274948796662457,-0.178385435948174,-0.143283088199086,-0.00207112073113069,-0.141709727066146,-0.204845490710072,-0.0440221069508594,-0.164434105216452,-0.164434105216452,-0.0440221069508594,-0.141709727066146,-0.134742184757688,-0.274948796662457,-0.224640104349248,0.0646388986859651,-0.224640104349248,-0.274948796662457,-0.167542976923045,-0.121484337256525,-0.141542593556696,-0.10828212999579,-0.204845490710072,-0.224640104349248,-0.224640104349248,-0.00987125347692408
"Otomi",-0.0713766907040806,-0.143794075647426,-0.247169666819298,-0.184053746181181,-0.240202124510841,-0.248743027952239,-0.198525221945832,-0.0905328794159787,-0.292840318921873,-0.172973983077357,-0.185369176328552,-0.311040569542428,-0.284211639643489,-0.252827115738119,-0.325786740324615,-0.266992058227624,-0.248743027952239,-0.102218974966299,-0.220445675527491,-0.284211639643489,-0.122016737832826,-0.173700303655898,-0.219983020652491,-0.211252015056993,-0.200512042367993,-0.211221665804069,-0.239421807925385,-0.182964497077268,-0.211617885878832,-0.268519377690804,-0.187725836624459,-0.159486337600111,-0.284211639643489,-0.0271833918926102,-0.0755120423679932,-0.171569096716863,-0.0204748207925226,-0.0152166008046383,-0.171569096716863,-0.283845375701327,-0.0774704277064555,-0.0819030682872123,-0.117911236918984,-0.149482046704012,-0.218059587658718,-0.1878625073308,-0.404021551426138,-0.108900694195605,-0.0892711755123097,-0.211252015056993,-0.195185917894122,-0.145375896306095,-0.125078605775008,-0.34539756007058,-0.0687584925737363,-0.175361409954918,-0.115331193230077,-0.337947955923482,-0.195996007892258,-0.229454988019123,-0.219983020652491,-0.293493024251703,-0.367361841005741,-0.143362412596215,-0.138012042367993,-0.357531060484283,-0.325560157824904,-0.120704785061858,-0.348128832444067,-0.122016737832826,-0.140960388506249,-0.132253913121585,-0.234580824277337,-0.264550078600573,-0.268519377690804,-0.157466925146689,-0.120143193597781,-0.31009447837193,-0.177490149237523,-0.0687584925737363,-0.14350235207105,-0.142494039502673,-0.247169666819298,-0.31009447837193,-0.34539756007058,-0.357531060484283,-0.247002533309848,-0.234580824277337,-0.254110757293799,-0.115895719496829,-0.227307638665623,-0.397954801219286,-0.126025855207547,-0.34539756007058,-0.115848209883991,-0.325786740324615,-0.284211639643489,-0.264550078600573,-0.101314228454542,-0.220445675527491
