"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Dargwa",0.00262613611100171,0.0337644559766628,0.00319045114496797,-0.0252261321773483,-0.000312462466673491,-0.00161387776998378,0.0214102364296419,0.0428246133278424,0.0486413237444241,0.0269299130086865,0.00405575564413951,0.0216355677899785,0.0188840160197123,0.0298741391256055,0.0252994986629566,0.0599840607082986,-0.0173463269204832,-0.0010958896262131,0.0345825430010365,0.0160309425252098,0.0165999945803915,0.0410594394100535,0.00662994214561696,0.00659168910846686,-0.0202889995294006,0.0306649201649347,0.0024686086374005,0.0337546985671735,0.0107125176261174,0.0257433836109139,-0.0123365196475198,0.0443292609574444,-0.0463621854142376,0.0224527646764078,-0.0560443334638038,-0.0184176625581836,0.0340499263133458,0.0107287745884341,0.0231408180135799,0.0750533882595946,-0.00673860191722042,0.0469074929074319,0.0367870413930985,0.00848167292787561,-0.0199785566764457,0.0223667094545323,0.0355784174153421,-0.0129789990397442,-0.0296873267591818,-0.0163905983044396,-0.0267447642617861,-0.0173395191572078,0.034034273847822,0.0460860176076997,-0.00903360324988955,0.0152881051194637,0.0283821486005782,0.0117751067371926,-0.0225242976415214,-0.0175221757676792,-0.0128457020260793,0.00979955634848795,-0.0209236802420065,-0.0105117990610013,-0.00986950335152081,-0.0416614708939539,-0.0236939570921383,-0.0456722445261852,0.0454720427781378,0.0157796946754512,0.00313041148940596,-0.017593651248105,0.0226914226531462,0.027095557700142,0.0205670453836488,-0.0392501418748222,-0.0117143741198472,0.00627032982052256,-0.0286952576404779,-0.0392486202759911,0.0147815832054605,-0.034395496373319,-0.0283886868764085,-0.0411658491996348,-0.00449766139822616,-0.0246490214059865,0.047688078735848,-0.0141026264353046,0.00562352409515854,0.0343329388138783,0.0286254825729185,0.0917471587662946,-0.0195018536335986,0.00464370825335358,0.00875624021706056,0.00564722815787699,0.00880874129582487,0.0365286529723841,0.0186669082602338,-8.48142999411161e-05
"De'kwana",-0.106460394009437,-0.063255614930721,-0.101185397102513,-0.0737130871634366,-0.0904043839289431,-0.0739524417567313,-0.0705480727563836,-0.11486048126363,-0.0505559566727301,-0.0461858026756504,-0.0883072955118485,-0.0784725365361283,-0.0480448394622398,-0.111649491621219,-0.0681949362471365,-0.0409664544292262,-0.0957462553803201,-0.0514981190745326,-0.0588614260160869,-0.084133351417071,-0.0846063130543974,-0.0537174224841783,-0.0802243502581005,-0.0441875351671146,-0.0948334491622723,-0.0784444169691513,-0.076488534546575,-0.0982151057018537,-0.0868444789611167,-0.0604552324436599,-0.0593737090119241,-0.0451492621215004,-0.0147804037806976,-0.0309853170602168,-0.0914933431690278,-0.0520138689812271,-0.0328062989655018,-0.0743360218036957,-0.0712967523232335,-0.0879193022600006,-0.0984406470116231,-0.0407403458149196,-0.0628791043364688,-0.0666104097713788,-0.0563798165320126,-0.0396950898089781,-0.0991254160458033,-0.0839483939481656,-0.0696344262652677,-0.0626237717165211,-0.0410066891873337,-0.0917939921709057,-0.0676232933521598,-0.0719126559658996,-0.0717660870728675,-0.09669318154411,-0.099096858428002,-0.0541845172346839,-0.0687511114306283,-0.0742185066071289,-0.0659462409142706,-0.115202392365289,-0.059773889518378,-0.133576936584342,-0.0701234189104782,-0.0662062635439455,-0.0912710221666375,-0.030505962815607,-0.0715347944501867,-0.061544011102955,-0.0321484961641765,-0.0247849975790274,-0.0232081135753993,-0.0568318664817729,-0.0805980760468801,-0.0861932465529959,-0.0363940171734967,-0.0505666629375362,-0.103896243739079,-0.0469017489750649,-0.0708448525400128,-0.0507958313430016,-0.0638332308112886,-0.0821975159694728,-0.0404881696206255,-0.0366972157624863,-0.0851577366004671,-0.126292331842644,-0.0762995151974305,-0.0299755756306105,-0.0694222952133885,-0.0423716079796939,-0.0612323896498178,-0.066963128961804,-0.0521174103533263,-0.060106056879869,-0.0556865631220806,-0.0499296880856053,-0.0804970981254796,-0.0276295528457188
"Dehong",-0.0673387062981364,-0.0596987561316712,-0.0913431766654421,-0.0914288234267306,-0.12429430679479,-0.0398335887360113,-0.092325393924732,-0.0851112896581913,-0.101770656446312,-0.130231494731313,-0.0629103234309738,-0.0475570669896399,-0.147660773132404,-0.10327803907186,-0.0676943796446149,-0.0882967393380195,-0.0675274852658823,-0.0962031003193284,-0.0718191831291821,-0.0528858043939773,-0.102884997679744,-0.0459052295380781,-0.0518691823076944,-0.0526216813996528,-0.0619342657123185,-0.11817293753275,-0.0450262585618507,-0.130100308419884,-0.0397758387238358,-0.0940883994641574,-0.0260455949565019,-0.0726479670092969,-0.082884933782331,-0.0573948856160159,-0.0676210728953369,-0.0674309789312655,-0.0450827607116637,-0.0836216978612746,-0.0775342553404312,-0.0651884177150898,-0.0853936159215041,-0.127368794006348,0.00845934582730479,-0.0731847424603623,-0.0523950072206774,-0.0661964386363717,-0.0953316636616982,-0.124536286257968,-0.0308397167913685,-0.0566391321682872,-0.119535291996775,-0.0570339906407717,-0.159581748369185,-0.0554531102654703,-0.114490487949868,-0.0464730911406492,-0.0463745299004701,-0.0939890743882943,-0.0738698912609367,0.00549518356745138,-0.0819156536688748,-0.0717656695196708,-0.0983970564812946,-0.111137476255212,-0.0762006810757362,-0.0982329607707479,-0.105761659754787,-0.0955404276429315,-0.117667964610274,-0.0605945485037216,-0.0800038624180542,-0.0317613250376595,-0.0519630641003576,-0.10777502559766,-0.0973854499472052,-0.0735864463624332,-0.085355749476334,-0.0838475941694905,-0.10531722237826,-0.0688053526657605,-0.129248100440593,-0.1066581908869,-0.109767610901479,-0.192957694682726,-0.10375480738807,-0.123516937368064,-0.0413133890565179,-0.0548536914969092,-0.0784284350797153,-0.13876100136131,-0.0940256703874782,-0.0768283147897783,-0.0195100759049618,-0.0697190159049934,-0.0514623316973379,-0.0832992548062503,-0.0799708642964907,-0.137638055034068,-0.095822392102454,-0.0648258961982009
"Dutch",0.0134779348418197,0.0144089581406288,-0.0435336596585302,0.0396502294803115,-0.00272188933075979,0.0109806882458658,0.0548325432971185,0.0202362638693674,0.00108297141678937,-0.00499689811845883,-0.020951234859042,0.0298818832611832,0.0360292554655131,-0.0305201633372975,0.0487773140538756,0.0119288315702779,0.0387396333128913,0.0057076673486488,-0.0469849309413043,-0.0144109034032142,-0.025993207651628,0.00776364835854226,0.0456289487362912,0.0441541750874824,0.00145403239699127,0.0353507749750839,-0.014342023455833,0.0484941364405513,0.0266782902326858,-0.000353202865324143,0.0570349286834658,0.0363199646741826,0.0272320780242844,-0.010003796729777,-0.071669084752555,-0.00422393075216798,-0.026734771764651,-0.043071003323521,-0.0234563401235709,0.0444820395555667,-0.0196456147137533,0.00728676952299789,-0.0139654738428349,-0.00667672835130639,0.0207735235407026,0.00720504592292681,-0.0426018807220442,0.0188951765667955,0.0262750120813466,0.0109871972341442,0.0254971169406967,0.00456557590794238,0.0237748320337662,-0.00685183120575961,-0.0358140479269398,0.0244226186507475,-0.0547224313173619,0.00393519471074244,-0.0136036813662728,0.0425830777130827,0.0487926973405302,-0.012959238365147,0.0292284875574989,-0.0641124136303181,0.0229653333665797,0.0272074443245764,0.0532868377282837,-0.0126737046540284,0.0719488424167696,-0.0076756829765624,0.00243734260752138,0.0266340315192177,0.00282724452407368,-0.0175969837685143,0.00144645430147161,0.0762117227143565,0.082178869747812,0.0256520443051539,-0.0241691262237979,-0.054446136476311,0.0195922836754452,0.0500908882496266,-0.00823347164277555,-0.0158943791600816,-0.0635561372196441,-0.0194071665495766,-0.000353202865324254,-0.0341684006073294,-0.0172906867181845,0.0290909348309996,0.0167864912018739,-0.039776559620635,-0.0447445868406957,0.0262112221556898,-0.0183647331991753,0.0157417091369635,0.0717212803551056,0.0519215576933191,0.0304103233806914,0.00342863182270781
"Ecun Buyang",-0.0581771988153006,-0.098541004004476,-0.0902006008677607,-0.149453220898725,-0.0990633231899378,-0.119764724576065,-0.165615738152478,-0.207636429301071,-0.101109457347498,-0.1389621045053,-0.166847142541522,-0.0723913331313381,-0.153382874192189,-0.0748724965089657,-0.113752421578522,-0.0666739677770953,-0.144157435865737,-0.0448247655242512,-0.0578488771957388,-0.166748500714158,-0.208260588489258,-0.0827795618166718,-0.197057242845507,-0.00990567454114111,-0.137938189748884,-0.0758416974074128,-0.106789728855193,-0.037123535568426,-0.105204565021315,-0.0450233962792032,-0.0732112002720404,-0.119001453061208,-0.120628125469893,-0.121354100943302,-0.168583441072463,-0.0276803359064934,-0.105449027268355,-0.0782671056597941,-0.106493652838473,-0.16487521649744,-0.0802975355026495,-0.118141501963646,-0.132246864635016,-0.125198496860509,-0.073963273580863,-0.0842475141279138,-0.0652404353246265,-0.100355391126165,-0.101252300687108,-0.116763332258786,-0.211652776773617,-0.20817307806492,-0.175379902804508,-0.0811639330187642,-0.0751692439080061,-0.0876115495613929,-0.175910544954034,-0.0598799522288727,-0.169063776954217,-0.106607028917478,-0.16043329205797,-0.0842475141279138,-0.201064351520084,-0.1230978948157,-0.137978635377779,-0.119860028544852,-0.139851378504368,-0.176416264784044,-0.0642612295797306,-0.0715553969115553,-0.0746109187754898,-0.0480809462917013,-0.147981638904297,-0.0473416055521735,-0.10019197569358,-0.0732513409975202,-0.124178178302437,-0.144984614592796,-0.113351620620113,-0.124465426606727,-0.0769507361415381,-0.114836870066551,-0.101527089535518,-0.0789003076003085,-0.0428304799410636,-0.123177158055568,-0.179495272446829,-0.0952582799588375,-0.0901264657691646,-0.116402683516046,-0.143675059573498,-0.156634107370085,-0.0782549875560735,-0.134063581078921,-0.169181331450075,-0.0982464324855173,-0.0434070870755272,-0.109590885345883,-0.0736501322439977,-0.100009049560095
"Embera",-0.0805458414871777,-0.0525835813900198,-0.0673895588735032,-0.0880594056454785,-0.153348948322853,-0.074292476099181,-0.11556398668045,-0.0879311279236916,-0.0776848625462525,-0.114476782158981,-0.018398912629727,-0.0809589456836091,-0.0670982287264956,-0.062002127166438,-0.0492672714941174,-0.105489162544643,-0.0320736262726752,-0.0252558012850853,-0.0689115584393555,-0.0430251931393394,-0.146616539261838,-0.114834968919539,-0.0913725927296243,-0.0110196479254483,-0.0339683484139739,-0.0911615802549505,-0.0982023128406403,-0.0558666578826861,-0.0484695422558502,-0.101587272276079,-0.0641503878977024,-0.0707289754940956,-0.0319677900505785,-0.0421455710554861,-0.075162163838664,-0.0544146971649576,-0.0698168306341514,-0.0708462907589096,-0.0505264393313059,-0.0983111557524313,-0.0842230644679677,-0.083215372954157,-0.0349314090145598,-0.093438761127343,-0.0674575698377311,-0.0895254614507054,-0.0217880917687067,-0.072883540452239,-0.0565127561366974,-0.00621156870890793,-0.0432276246078903,-0.119926868939574,-0.0765317422268339,-0.0918764719306517,-0.108756992923816,-0.0859900293178495,-0.0439399928324702,-0.0739996019860499,-0.103189405026306,-0.0315879821217416,-0.0312557113471906,-0.115043667554423,-0.0938952121309097,-0.0467385750378813,-0.0673281421069045,-0.0806223082210991,-0.125091826608289,-0.0534812381067785,-0.0532260673790914,-0.0946489766036078,-0.0801322077164751,-0.0784299312457104,-0.0996469921804832,-0.0624984620054685,-0.0388172576975335,-0.0782079321326929,-0.0570337181433382,-0.0744580240087908,-0.0933668690267451,-0.0719261110016456,-0.0566063023040206,-0.128875252658734,-0.0802931477479133,-0.134016295099711,-0.0963281610309016,-0.0565354392288291,-0.0430223792806826,-0.0272954953809925,-0.0583352054261486,-0.0391177666273964,-0.0904652251151471,-0.131227424377994,-0.0586173264112614,-0.0694897233168069,-0.117969406861934,-0.0543548904859564,-0.0624783594383552,-0.0497364389361535,-0.0882494632176857,-0.0373238163952923
"English",-0.0283321234138202,-0.0573212642114007,-0.0562588540946127,-0.0711680583393417,-0.0803404927201984,-0.0539015905261675,-0.0226783924256668,-0.0584709709796017,-0.117807866615833,-0.0344868546658813,-0.0316352070011192,-0.0281018872815988,-0.0943003112923793,-0.0942405915870592,-0.0207674793917449,0.0272782085518786,-0.0282731985041322,-0.00740182521640409,-0.0816978565297534,0.017793035812751,-0.0392961145184253,-0.0604728716418028,-0.0385714861122702,-0.125601247078753,-0.0464096091807545,-0.0674161339076872,-0.0029121638558619,-0.0308260988105722,0.0109627955691108,-0.0419629070448799,-0.0292351851058659,-0.0171313885542436,-0.0276355432103809,-0.0167026679414486,-0.0738699189093961,-0.0692647523913886,0.0102669738355613,-0.0394601724402529,-0.0811970800460139,-0.0276985649631215,-0.0454356890719063,-0.0252745137417286,-0.0801063937753664,-0.00627962692288797,-0.0228159302621528,-0.0293390530265685,-0.0828193918801017,-0.0732350139787279,-0.0611390366326693,-0.0431145678388044,-0.0646248037287858,-0.0693186021229374,-0.0716312067142174,-0.100820916241764,-0.059373919727162,-0.0771289423515045,-0.0463662610886948,-0.0252067387139617,0.0073229801528979,-0.0460091580390117,0.0549967941508802,-0.00629113814963467,-0.0861763905612056,-0.0251390976833786,-0.0356642948625283,-0.039544013116369,-0.0642319554913361,-0.0342566649606703,-0.0329517542637687,-0.0401957627183842,-0.0692647523913886,-0.0619551413035406,-0.0569140101593746,-0.0539761715035393,-0.0152091783083695,-0.0375324649905571,-0.0402141381568731,-0.0451183385578249,-0.0332711856061179,-0.0347653744787235,-0.0534914847343479,-0.145006412157406,-0.0687911381496346,-0.0482438316095617,-0.0344016559856603,-0.069346224381943,-0.0709019200653167,-0.0677150422847985,-0.0390444387277038,-0.0238837252909124,-0.0302873387722492,-0.059874487988396,-0.124038220285612,-0.0524827199239646,-0.0279917478920118,-0.036994049317669,-0.0763222075081009,-0.033519401973046,-0.00591861449759223,-0.103259527028564
"Epena",-0.13515482429403,-0.0936660688877032,-0.110794959176491,-0.0366004967029935,-0.027581925766109,-0.0758479745724579,-0.118798999462339,-0.104194352107125,-0.0903902500481037,-0.0822202834646659,-0.109712213018096,-0.114547063262221,-0.0432553660233274,-0.10502560079852,-0.135073089744839,-0.0634818344559289,-0.0350059911398942,-0.0854084792614835,-0.0902347374804559,-0.0319710859745128,-0.0872252043601727,-0.0681836339572302,-0.0381778677309753,-0.0726110123811377,-0.10302062120109,-0.129173537556466,-0.1173634520157,-0.0953632213058364,-0.0757269538411461,-0.13747446694769,-0.0336199105050365,-0.0739701113636381,-0.0672309258171117,-0.155099244850895,-0.0709054581871522,-0.0812059345305436,-0.130986007233573,-0.0384800745748228,-0.116390037284829,-0.0885685019280267,-0.0458020739246967,-0.100017228590939,-0.0526851359429492,-0.140346599178822,-0.0571622730317782,-0.0813443944668505,-0.0552761779163579,-0.0911846913470538,-0.107777151418662,-0.0564778713542904,-0.078438336775243,-0.0946116127663906,-0.103731399350552,-0.0668164663947851,-0.0573038889151923,-0.102426143169191,-0.125843665682658,-0.139683246787639,-0.0189288025669033,-0.0493027005786433,-0.122894933147634,-0.119813205750605,-0.128895707425009,-0.0862089125919522,-0.0522654049390842,-0.0150640673105307,-0.149168055113156,-0.0844787482362599,-0.0841211534790692,-0.0728246290654755,-0.101165324762982,-0.0864801919941122,-0.0998504972649102,-0.137498842280171,-0.082353374497038,-0.110919556145233,-0.0734739796305814,-0.0929268674820675,-0.0815045094381738,-0.139868638426103,-0.101852456421215,-0.045803769239735,-0.0158118476858564,-0.0906806902299912,-0.133609749021176,-0.0452939293924172,-0.0923722111605923,-0.12675472339758,-0.0641395294794792,-0.0678722720046872,-0.113653665341392,-0.113195065977119,-0.0818060273660576,-0.0186348135208339,-0.0930690512288908,-0.0779900676031822,-0.0673161458570352,-0.122346881653707,-0.0397963063363316,-0.0724738862193098
"Erzya Mordvin",-0.040917303947147,-0.0685859603638999,-0.00195552523124898,0.0276089697144067,-0.0228664053508408,-0.0842194256268335,-0.0673500227766418,-0.00929211433479427,-0.00641474642490647,-0.0598706877125329,-0.0536697299285269,-0.0866871361146021,-0.0508435801429532,0.032963113091902,-0.0397143704345155,-0.0324133216100195,-0.0205245917129834,-0.0253057172348782,-0.0819224910211495,-0.0761163901224146,-0.0659638655530789,-0.0863932624855321,-0.0378167750724664,-0.0281911414391135,-0.00950193481590911,-0.0771697835659014,-0.0224281851642936,-0.0066026248287675,-0.0417688049945365,-0.0207224447286938,-0.0383054420314389,-0.0212780034624542,-0.0766002975270941,-0.0408585788116747,-0.0133818229962859,-0.0552640997708591,-0.0450281035192378,0.0247421810244011,-0.0501630554889417,-0.0228898390404435,-0.057402953786863,0.024357963419177,-0.0363220707649203,-0.0638422731461534,-0.0545249611437656,-0.0202644325363227,-0.0391822067739194,-0.038979852213114,-0.0646691833798204,-0.0520088100449428,0.017350072875969,-0.0494891787860702,-0.0709056354311317,-0.0825070277829121,-0.00577301023294396,-0.00892674935805415,-0.0218230461308674,-0.0528080537198947,-0.0406355055172061,-0.00400012686732676,-0.0455014847817761,-0.0524960974083613,-0.0388531947280457,0.00806731900371893,-0.02270659045677,-0.0494721109157654,-0.0466578053947739,-0.0500842679071283,-0.0322954934387077,-0.0459346201593416,-0.0249099512491792,-0.0321466574905934,-0.0148378829126216,-0.0430328271772911,-0.0172167748098332,-0.0514709444671364,-0.0163587226489983,-0.00853146471752375,-0.0335392958963718,-0.0712320528011533,-0.0820086105686511,-0.0280412336180075,-0.0424769028289749,-0.0827512578879854,-0.0578649858355001,-0.00941905253148512,-0.064452765535043,-0.0362905237952793,-0.0364801012005248,-0.00889414227424234,-0.0382880673170285,-0.115663246213858,-0.0803396227061683,-0.0957257329605289,0.00453809292442142,-0.0767139587697183,-0.0243311347626948,-0.01117738103262,-0.0820153953080331,-0.0496536072153899
"Ese Ejja",-0.0281482419669921,0.0159895042629936,-0.00256428389054952,0.0215440143023108,0.00277515106675852,-0.0368996521336297,0.0156775095953753,0.021371138497292,-0.00489953247067632,-0.0377797227076921,-0.0165270962011108,-0.00925405769917975,-0.0283082564585078,-0.0327170166456655,0.0248251533154895,0.00994063634067505,-0.0944252282253302,-0.0230678125637764,-0.00704358417640416,-0.0284232921113814,0.0250225782490586,-0.0123577920822893,-0.00689786843955509,-0.017415430992618,0.0120069985861744,-0.00210036352431608,-0.0236980751425981,-0.0333158312320971,0.0195337525446799,-0.00824996686002533,-0.0109715369275737,-0.0535152567394929,-0.00354297908045842,-0.029696052719173,-0.02600225484826,-0.0364399233283109,0.0319952644953343,-0.0497414359191291,-0.00481986396043588,-0.0390319386798881,0.013084230376138,-0.0255894975233383,-0.029647953350142,0.0140753914727989,-0.0152663171175825,-0.0137888582914696,-0.0153129746393812,-0.00129555536715364,0.0159857243312423,0.0174365640187891,0.0146024063121915,0.00350984174871904,-0.000455674323754596,-0.00937515727922678,0.0275294753285131,-0.0144371202000095,-0.00227234302592516,-0.0284084791034389,-0.00639866477632145,-0.0326012947827359,-0.0226621250332186,-0.00911721677988331,0.0238295793040911,-0.0362917761473085,-0.000180439229638951,-0.0157828987308727,-0.0509828795695565,0.00929659725206922,-0.0017327045556641,0.000526023604217718,-0.0235961487257038,-0.00849108829554712,0.00166341205746989,-0.00999070465503293,0.0086010275094468,-0.0297177539473175,-0.00616107781169195,0.0170960348676079,-0.0385394016152557,-0.0122582846881516,0.0024797960766797,0.0115744783361862,-0.0180817817663992,-0.0151858626784154,0.0256252488679785,-0.00971531108412615,-0.026195443815922,-0.0211065759267471,0.0126209681349157,-0.00485123251218955,0.00993179187214621,-0.0431871791650306,-0.0505129430154468,0.00891929040873762,-0.010990783712689,0.00139760317664839,-0.0297834728695007,-0.0336329036767157,-0.0369172175453033,0.015386010419829
"Estonian",0.00232633885601019,0.00546975307481667,0.0138188358032287,0.0261756008444923,-0.0174497335478971,-0.0172766606431716,-0.0143499404997335,-0.0232008274960024,-0.0385333611222904,0.0309356755825549,-0.0116152626667444,0.0501883183106157,0.0107801609529289,-0.0733689162860217,-0.0287239543968688,-0.0568533709325608,-0.0195432658433882,0.00637961061493009,-0.0190027496654902,-0.0204277338443417,0.0254458035559453,-0.024269651054822,-0.0399785040212876,-0.0299526751337711,-0.00651579895907028,-0.0022059008636085,-0.0907194483792393,-0.0173047926546664,0.0207969672201929,-0.0353686409819362,-0.0454655887742379,-0.0605817918409401,0.00513969232083322,-0.0668120925607765,-0.015955896122505,-0.0394475679079535,-0.0443115259370268,0.00486890731443024,0.0310281544872913,-0.00818485493005094,0.000488038330731078,-0.0317487238677124,0.0075143195077827,-0.0023360482013749,-0.0105845350503267,-0.0320118658332148,0.0279412729887435,0.0660129973243802,-0.0101625207065474,-0.0465976735218533,-0.0419071998263281,-0.0638845982912967,-0.0412794438430643,-0.0149709057016167,-0.0433581933714917,0.00254783871131603,0.0302508479328919,0.014264377252391,-0.0282536386515665,-0.00501421098309163,0.0151896753099627,-0.00753425820838804,-0.00928645951401308,-0.00801234872648526,-0.0655578945979601,0.0101947194969825,0.0448691541445663,0.00333328989274662,-0.0784066577728666,0.0355996925585931,-0.0430763228153781,0.0130359351103428,0.0335341689536375,-0.0660523397090367,0.000866703394636459,-0.0405573362716084,0.00707314189564545,-0.00391986485491569,0.0362362555149837,-0.022090651636877,0.00634316443897498,-0.015702132983807,-0.00409557327415633,-0.0154582190919149,-0.0531203036629269,0.00775830899968211,0.0684336958956716,0.0174057027343281,-0.0175184266980445,-0.00429114401293962,-0.00846507348767678,-0.0714966914660913,-0.0202085731945412,0.023950169315508,0.0491908492037653,-0.0485945123558353,-0.020928515224251,0.0175045779810989,-0.0544110783393591,-0.0131385682199509
"Finnish",-0.0510521180980644,-0.00280416146726048,-0.0538339781913595,-0.0860956533026157,-0.0429879475667011,-0.0722179775170637,-0.0656325818036488,-0.0784506076772258,-0.0990515694921541,-0.0686727180610808,-0.116509602059759,-0.0622422241840525,-0.0609835721690924,-0.0582366042644977,-0.0661297064772632,-0.0209639258059456,-0.0710998526632363,-0.0955533953098993,-0.0812685520780434,-0.0671082020797322,-0.0585265033828262,-0.0397186088424818,-0.0155963095128291,-0.0446459141094946,-0.0373616764186054,-0.0105844497019763,-0.0368422649787935,-0.0663651319483315,-0.0413567121941414,-0.0611631224770303,-0.00607827200901445,-0.0532237034157704,0.0178585745113268,-0.085503952548291,-0.0912693712866071,-0.0393845479242687,-0.0152657841837679,-0.0149399367718808,-0.0552640946784317,-0.0696866468314153,-0.0250630529303597,-0.0560807635222434,-0.104737831900803,-0.0380484005893847,-0.0108569655464134,-0.0928916562493074,-0.0511514547089883,-0.0390798677936639,-0.00986538358200206,-0.00363993024633191,-0.0540401930584395,-0.0657694900795811,-0.0229020780237318,-0.0650711862778309,-0.103960951686202,-0.0647187635886715,-0.0400255914461363,-0.0961390346563541,-0.0741818934007691,-0.023442207014624,-0.0318227377114702,-0.0219630408704349,-0.0553112345241062,-0.0137902137454865,-0.0205899051518763,-0.0817834843739963,-0.04424829332528,-0.0920809282853783,-0.0588682663116776,-0.0641980851718787,0.0345351793213985,-0.0706964831709295,-0.0581282937202271,-0.0700719980289525,-0.0180733940857239,-0.0364630528053753,-0.0582550524008842,-0.0320972904349855,-0.0953671723516576,-0.0868942053569598,-0.0602489720870696,-0.0209204872403373,-0.0671366960652369,-0.0890368344748635,-0.0559959570566835,-0.0757547418471639,-0.0699552363899294,-0.0529771821068176,-0.0824948415458503,-0.0597182903880292,-0.0987897732997379,-0.0290992728411782,-0.036367182145164,-0.0620214902497571,-0.0709019282493618,-0.0609652837751389,-0.0421836657821474,-0.0300674115197228,-0.138549253410631,-0.0151577635946804
"Gawwada",-0.00808496082957533,-0.024618954137964,-0.0546961885637677,-0.0260719369846859,-0.0343574460077839,-0.0137217239273512,0.0040000946368185,0.0511623808532963,0.0252502898389709,0.0246175173113383,0.0570191069905209,0.0721147416593237,0.0232672039640854,0.0370686470761867,0.0302957374734346,0.00416946607588398,0.017273265849422,0.0286215357950386,-0.0190925071370651,0.0038813462786883,0.0290959814878009,-0.00860257986122281,0.0256049422585441,0.0457666946588593,0.029331323233673,0.0282740923627179,0.0245180807085914,-0.0402522590286676,-0.0210574589449135,0.0557826746816361,0.0358110468557404,-0.0308763376650103,0.0100137333875651,0.051018115672066,0.0350586454410495,0.0148221418642724,0.0237950945686028,-0.0678961396533826,-0.0272418662125752,0.0288533815167561,0.0503825879805748,0.0360200410517681,0.0352779643367698,0.0632951001459884,0.0174155235829285,0.0224963250293959,0.0373903264384204,0.0589154910542571,-0.0131859003757635,-0.0220893451800721,0.0231550579159946,0.0469084955525652,0.0504549714067157,0.0265133186529475,0.0188426261645659,-0.0660820956982937,-0.0131465061458481,0.0653035768183553,0.0743537023410923,0.000774689317205479,-0.012276685535399,0.0633594458492601,0.0254838388252665,-0.00861270152051641,0.0439758290357986,-0.00354534163727072,0.0604405875276918,0.0135346395797978,-0.0172727796469453,0.0297495406830013,-0.0199489040216813,0.0388409117836911,-0.00478486047717119,-0.00645218949657522,0.0369403832500096,-0.00898482150057966,-0.0126161751173943,0.0112786006547908,-0.0279476217186581,-0.0107088481594062,-0.00759412669009429,0.00666886754106943,-0.0134331295538157,0.0139923999762178,0.0536860188905607,0.060151214305928,0.0122954659858765,-0.0108685179337805,0.00804661629013392,0.0439771822210684,-0.0293139377509809,0.0413190820755622,0.0274287128166542,0.00313429541144639,0.0521595722970342,0.017359934548292,0.0375422518770661,0.0212818287759013,0.0203846571897158,0.00619871400491578
"Goajiro",-0.0357829220452345,-0.0691232080213856,-0.0480109729263665,-0.0579883366299292,-0.0126148735270037,-0.0288897377983367,0.00339777416711595,0.0124413188431508,-0.0293090662794883,-0.0420008773707818,-0.0309327320849404,-0.0322293889801061,-0.000610981277211597,-0.0768331682245087,-0.00169571026752424,0.00394547376912635,0.0193674019208957,-0.00913229248948744,-0.00909805030029709,-0.049554904513999,-0.0797804006444226,-0.0116178983500559,0.00399032417031464,-0.0158035694639682,-0.0331488244579756,0.0036609687630309,-0.0250688291181086,-0.0627373299785831,-0.0299943769982179,-0.00111172330282816,-0.0389263577559905,-0.0131465610274746,0.0388284795955474,-0.0437332894173011,-0.0658315905126869,-0.0145643570739216,0.0252935842738146,-0.0272300044091121,0.00441997954980422,-0.0689902658491168,-0.0736708589364399,-0.0238593272132355,-0.0144699772891979,-0.0229826336905202,0.0150649645344254,-0.0117728438145247,-0.0396342114820893,-0.0213520442604278,0.00271069537169333,-0.0284344208057369,0.00332724843648879,-0.0743223387879169,-0.0287726427743515,-0.0548558971332819,-0.0122546439744796,-0.00926586436832233,-0.0555851380556304,-0.0742555438468285,-0.0124373973730295,0.00132269267982588,-0.00405601762339969,-0.0228013924184478,0.00683051157269032,-0.0344344274072381,-0.0501781414104323,-0.0434516818032622,0.00373400205007846,-0.0278008429533972,0.0350306597290606,-0.00826850235012533,-0.000237749413334543,-0.0627759594676096,-0.0293401998431828,-0.00650548368166626,-0.0510949985565864,0.0163307210190698,0.0103410250202847,-0.0327220511197389,-0.0621504115680162,-0.0175299868783201,0.00959478620498855,-0.0670525135563583,0.00037217375769294,-0.0467176576848573,-0.0079947845204853,-0.0396808745786295,-0.0305143048643386,-0.0115220495835375,0.0195033933906288,-0.0134033781539543,-0.0367858832711776,-0.038422123674365,0.0076921695452763,-0.00556135806235936,-0.0858224869502869,-0.0305488165899821,-0.0339153093729311,0.00481774044318262,0.000724109565516717,0.0140000403923748
