"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",0.0156428839217639,-0.190808363333524,-0.138251122184817,-0.00127752074458232,-0.164807979967175,-0.11831748902532,-0.116542031602334,-0.225181112609421,-0.263203006727906,-0.114864908786493,-0.228846016199755,-0.202677918762532,-0.14726043467645,-0.210645765579199,-0.1823555252579,-0.0542794527927396,-0.231806542460085,-0.134249341991034,-0.0854064025460002,-0.247905490759727,-0.144749723667004,-0.116542031602334,-0.257788961850885,-0.210645765579199,-0.0893745433741899,-0.137772371804016,-0.073197181094887,-0.243592186981942,-0.228110877120551,-0.030214998399382,-0.198385209431272,-0.210645765579199,-0.164975113476625,-0.228846016199755,-0.174481692428152,-0.105531283281785,-0.166840571986781,-0.161576071980828,-0.00546756448411101,-0.158088524430492,-0.247905490759727,-0.154320463222714,-0.02794404822117,-0.129057461714319,0.0221479637003525,-0.263203006727906,-0.231522371804016,-0.0681465918399558,-0.129423332536159,-0.231806542460085,-0.125977254582711,-0.21129847090903,-0.197678805818776,-0.0856938810361102,-0.116542031602334,-0.247905490759727,-0.0445631152110324,-0.188477254582711,-0.218232040432638,-0.21892524152626,-0.0355837530569405,-0.116542031602334,-0.36831748902532,-0.117239479530869,-0.27533650714161,-0.12659249250973,-0.128505022457188,-0.190808363333524,-0.0306252296917853,-0.157227254582711,-0.042884052432335,-0.0893745433741899,-0.263203006727906,-0.285167287663068,-0.11831748902532,-0.0817445890745874,-0.0893745433741899,-0.255753402580808,-0.190808363333524,-0.18081748902532,-0.116542031602334,-0.0915057503132246,-0.241591198905907,-0.13503624831195,-0.228846016199755,-0.164807979967175,-0.0824142949610248,-0.0614442104538848,-0.0893745433741899,-0.164975113476625,-0.180710678284467,-0.315760247876613,-0.053984388165054,-0.202017086300815,-0.00230082234198192,0.00585841710481516,-0.065856478790435,-0.171739379812591,-0.0632321519929382,-0.300062015742702
"Iraqw",-0.400959228916334,-0.451267921229542,-0.521371227181926,-0.451267921229542,-0.416256744884513,-0.284601254562875,-0.363699503735806,-0.381164615277158,-0.257822852500435,-0.400959228916334,-0.318028851633231,-0.46116522804913,-0.318028851633231,-0.284601254562875,-0.451267921229542,-0.381899754356361,-0.451267921229542,-0.271467458095748,-0.400959228916334,-0.468813986033219,-0.451267921229542,-0.280547230650741,-0.220341231517945,-0.311061309324774,-0.416256744884513,-0.34386210149013,-0.381164615277158,-0.46116522804913,-0.46116522804913,-0.400959228916334,-0.300314172833056,-0.35470456051526,-0.416256744884513,-0.451267921229542,-0.451267921229542,-0.339378562504737,-0.400959228916334,-0.381164615277158,-0.235098474350129,-0.363699503735806,-0.451267921229542,-0.46116522804913,-0.451267921229542,-0.46116522804913,-0.381164615277158,-0.400959228916334,-0.451267921229542,-0.46116522804913,-0.224880736240071,-0.363699503735806,-0.35470456051526,-0.400959228916334,-0.257822852500435,-0.318028851633231,-0.400959228916334,-0.284601254562875,-0.318028851633231,-0.224880736240071,-0.311061309324774,-0.451267921229542,-0.400959228916334,-0.381164615277158,-0.400959228916334,-0.170854697420005,-0.451267921229542,-0.400959228916334,-0.340753229783537,-0.311061309324774,-0.34386210149013,-0.451267921229542,-0.340753229783537,-0.153481016263543,-0.451267921229542,-0.318028851633231,-0.311061309324774,-0.166352975798334,-0.381164615277158,-0.521371227181926,-0.284601254562875,-0.451267921229542,-0.318028851633231,-0.521371227181926,-0.317861718123781,-0.400959228916334,-0.34386210149013,-0.311142262587099,-0.257822852500435,-0.317861718123781,-0.242428281530796,-0.284601254562875,-0.400959228916334,-0.340753229783537,-0.521371227181926,-0.46116522804913,-0.318028851633231,-0.381164615277158,-0.284601254562875,-0.381899754356361,-0.416256744884513,-0.400959228916334
"Japanese",-0.0830173269266417,-0.0830173269266417,0.0135460337876409,0.00684242800909263,-0.0426059414330212,0.138012055965367,0.253816456209287,-0.0830173269266417,0.00684242800909263,-0.0412312741542206,-0.0830173269266417,-0.0426059414330212,-0.0129140209742575,-0.124381475516473,0.197233990358245,-0.019714429773265,-0.0129140209742575,0.073266552110445,-0.0662049207151199,-0.170666697682703,0.02677606116859,0.00922851587786488,-0.22322393883141,-0.102811940565818,0.0160664377325147,-0.163017939698614,-0.0800875624155112,-0.0426059414330212,0.000343826526905566,0.123254813133184,-0.0565572721647433,-0.0565572721647433,0.0571892849781267,-0.0655522153852895,-0.0800875624155112,-0.0457148131396141,0.0403244358500813,-0.102811940565818,-0.102811940565818,0.157173531000524,-0.0372619750639902,-0.0830173269266417,0.0557190068197199,0.0792370714034748,0.0576111891607167,-0.0830173269266417,-0.019881563282715,-0.118109456533996,0.197233990358245,-0.153120632879026,0.101262248329036,-0.0426059414330212,0.0921195080608312,-0.019881563282715,-0.102811940565818,-0.0372619750639902,-0.163017939698614,0.0630488140003875,-0.170666697682703,-0.019714429773265,0.017600057699775,-0.118109456533996,-0.0800875624155112,-0.019881563282715,0.109376866617599,0.0135460337876409,0.102209497761575,-0.019881563282715,0.0403244358500813,-0.1302429569477,0.0135460337876409,0.0403244358500813,-0.0837524660058451,-0.0457148131396141,-0.118109456533996,0.0135460337876409,-0.153120632879026,-0.0655522153852895,-0.163017939698614,-0.0830173269266417,-0.019881563282715,-0.0830173269266417,-0.102811940565818,0.0403244358500813,0.062679255232885,-0.0565572721647433,-0.22322393883141,-0.0457148131396141,0.02677606116859,-0.0837524660058451,-0.019881563282715,-0.0457148131396141,-0.019881563282715,0.0135460337876409,-0.0129140209742575,0.239533121647092,-0.0457148131396141,0.0792370714034748,-0.0830173269266417,0.337602508787663
"Kali'na",-0.0660836093037902,-0.249933472399044,-0.0326397661186273,-0.10125669217347,-0.0553641442689335,-0.0131634997799935,-0.206290221208559,-0.0814192899277945,-0.346496833113327,-0.276393527160943,-0.11557014340173,-0.296188140800119,-0.213257763517016,-0.249933472399044,-0.184147684356436,-0.17983016644666,-0.276393527160943,-0.17983016644666,-0.125626196678714,-0.166696369979533,-0.276393527160943,-0.235982141667322,-0.206290221208559,-0.136186915256174,-0.17983016644666,-0.235982141667322,-0.206290221208559,-0.276393527160943,-0.296188140800119,-0.15305176438422,-0.213257763517016,-0.15305176438422,-0.0832668057323777,-0.206290221208559,-0.276393527160943,-0.17983016644666,-0.235982141667322,-0.346496833113327,-0.17983016644666,-0.206290221208559,-0.276393527160943,-0.136186915256174,-0.0660836093037902,-0.109726860494276,-0.17983016644666,-0.206290221208559,-0.276393527160943,-0.276393527160943,-0.15305176438422,-0.206290221208559,-0.206290221208559,0.0604402559749863,-0.136186915256174,-0.184147684356436,-0.0687147874017984,-0.15305176438422,-0.356394139932915,-0.249933472399044,-0.206290221208559,-0.346496833113327,-0.17983016644666,-0.11557014340173,-0.213257763517016,-0.206290221208559,-0.184147684356436,-0.109726860494276,-0.0288620487790877,-0.0839993336167022,-0.136186915256174,-0.213257763517016,-0.213257763517016,-0.346496833113327,-0.276393527160943,-0.109726860494276,-0.346496833113327,-0.235982141667322,-0.276393527160943,-0.163147558826885,-0.109726860494276,-0.346496833113327,-0.186533772225208,0.0275662330141689,-0.130327386233913,-0.276393527160943,-0.109726860494276,-0.166696369979533,-0.206290221208559,-0.346496833113327,-0.0660836093037902,-0.249933472399044,-0.235982141667322,-0.276393527160943,-0.276393527160943,-0.166696369979533,-0.249933472399044,-0.00958112094942098,-0.17983016644666,-0.15305176438422,-0.11557014340173,-0.175776142534526
"Kanuri",0.015692261952685,-0.0303663777138347,0.0288944692134203,0.202324315924165,-0.00436599434748552,0.0710674422454993,0.269164891635067,0.106457597454635,-0.137772197453246,-0.0647391269897317,-0.00436599434748552,-0.0874635051400381,-0.00453312785693549,0.127305345732286,0.135105478478079,0.0989977751658044,0.201815497895175,0.0221908634348721,0.0549107023379038,0.308538400294437,-0.0684040305800656,-0.0874635051400381,-0.0272575060072417,0.0931544922583507,-0.0684040305800656,0.0750355830736891,0.402295170659133,0.120619801129537,-0.00436599434748552,0.141609498762379,0.141609498762379,-0.0508564852893404,0.149767074775458,-0.147669504272834,-0.207875503405631,0.0288944692134203,-0.0258828387284411,-0.0684040305800656,0.0931544922583507,0.149767074775458,0.0329484931255545,0.213377188582559,0.0245769513036443,-0.0647391269897317,0.0549107023379038,0.149767074775458,0.078397249426167,0.201815497895175,-0.00453312785693549,0.242205819638195,-0.147669504272834,-0.0502037799595101,0.248928076605088,-0.0303663777138347,0.0710674422454993,0.116610683754815,-0.0412088367389638,-0.0219135396382107,0.0886149875362245,-0.0874635051400381,0.0931544922583507,-0.0502037799595101,0.0556728712758607,0.116610683754815,-0.0676688915008622,-0.00453312785693549,0.0549107023379038,0.201815497895175,0.0221908634348721,-0.147669504272834,0.0415751006811261,-0.0303663777138347,0.158141163277707,0.0969647310369779,0.0329484931255544,-0.0676688915008622,0.0747481045835791,-0.0303663777138347,0.0945855068292543,0.0556728712758607,-0.00453312785693549,0.164048424129209,-0.0831502013622523,0.130226987220307,0.0710674422454993,0.245634005652515,-0.0415751006811261,0.057267362633811,0.319221245957352,0.108483930193723,-0.00436599434748552,0.152653023768805,0.0221908634348721,0.0415751006811261,-0.0219135396382107,-0.0272575060072417,0.00243441445152193,0.078397249426167,0.0329484931255545,0.0931544922583507
"Ket",-0.119510095215114,-0.32578223527494,-0.465988847179708,-0.32578223527494,-0.32578223527494,-0.185575623370171,-0.255678929322556,-0.21608507809353,-0.308317123733588,-0.299322180513041,-0.225164850648523,-0.159115568608273,-0.32578223527494,-0.395885541227324,-0.32578223527494,-0.32578223527494,-0.229218874560657,-0.285370849781319,-0.255678929322556,-0.255678929322556,-0.187045901528578,-0.395885541227324,-0.229218874560657,-0.288479721487912,-0.32578223527494,-0.0625522078939906,-0.202440472498217,0.0611079021832743,-0.395885541227324,-0.299322180513041,-0.262646471631013,-0.255678929322556,-0.159115568608273,-0.185575623370171,-0.360874364882294,-0.299322180513041,-0.288479721487912,-0.395885541227324,-0.405782848046912,-0.345576848914116,-0.288479721487912,-0.299322180513041,-0.255678929322556,-0.360874364882294,-0.285370849781319,-0.405782848046912,-0.32578223527494,-0.308317123733588,-0.142234473365421,-0.255678929322556,-0.185575623370171,-0.345576848914116,-0.255678929322556,-0.262479338121563,-0.395885541227324,-0.255678929322556,-0.322852470763809,-0.202440472498217,-0.299322180513041,-0.285370849781319,-0.10834626899862,-0.0562978458789024,-0.345576848914116,-0.285370849781319,-0.262646471631013,-0.405782848046912,-0.299322180513041,-0.140555410586723,-0.32578223527494,-0.130807998041792,-0.262479338121563,-0.262646471631013,-0.32578223527494,-0.115472317417787,-0.235922480339205,-0.115472317417787,-0.299322180513041,-0.262646471631013,-0.115472317417787,-0.229218874560657,-0.395885541227324,-0.395885541227324,-0.299322180513041,-0.345576848914116,-0.235922480339205,-0.395885541227324,-0.32578223527494,-0.159115568608273,-0.202440472498217,-0.198441301888983,-0.255759882584881,-0.229218874560657,-0.32578223527494,-0.262646471631013,-0.405782848046912,-0.299322180513041,-0.235922480339205,-0.345576848914116,-0.32578223527494,-0.229218874560657
"Kildin Saami",-0.253991040715238,-0.11378442881047,-0.0873243740485714,-0.20368234840203,-0.0436811228580856,-0.0565468013768972,-0.146585220975826,-0.0172210680961873,-0.060545971986131,-0.11378442881047,-0.103037292318752,-0.183887734762854,-0.120751971118927,-0.143476349269233,-0.0378215938358247,-0.253991040715238,-0.253991040715238,-0.253991040715238,-0.20368234840203,-0.253991040715238,-0.20368234840203,0.0528822378561969,-0.183887734762854,-0.157427680000956,-0.253991040715238,-0.0873243740485714,-0.0436811228580856,-0.263888347534826,-0.20368234840203,-0.20368234840203,-0.0172210680961873,-0.253991040715238,-0.183887734762854,-0.253991040715238,-0.253991040715238,-0.324094346667622,-0.183887734762854,-0.0873243740485714,-0.253991040715238,-0.0940279798271196,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,-0.183887734762854,-0.183887734762854,-0.0172210680961873,-0.11378442881047,-0.183887734762854,-0.0832703501364374,-0.157427680000956,-0.11378442881047,0.0092389866657111,-0.143476349269233,-0.143476349269233,-0.253991040715238,0.122985543808581,-0.183887734762854,-0.183887734762854,0.0528822378561969,-0.253991040715238,-0.253991040715238,-0.253991040715238,-0.120751971118927,-0.11378442881047,-0.218979864370209,0.0793422926180952,-0.023064351003641,-0.060545971986131,-0.120751971118927,-0.11378442881047,-0.0873243740485714,-0.0378215938358247,-0.0873243740485714,-0.218979864370209,-0.143476349269233,-0.00875089977538102,-0.183887734762854,-0.218979864370209,-0.183887734762854,-0.183887734762854,-0.253991040715238,-0.120751971118927,0.0965254890466828,-0.11378442881047,-0.253991040715238,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,-0.183887734762854,-0.20368234840203,-0.120751971118927,0.0825904044297676,-0.0873243740485714,-0.218979864370209,-0.0172210680961873,-0.263888347534826,-0.253991040715238,-0.20368234840203,-0.253991040715238,-0.138132382900202
"Lower Sorbian",0.098462229554217,-0.071436302809315,-0.131642301942111,-0.131642301942111,-0.0418253356128764,0.109181694589074,-0.112582827382139,-0.111847688302935,-0.131642301942111,-0.111847688302935,-0.191848301074907,0.0342184526240937,-0.191848301074907,-0.0943825767615833,-0.071436302809315,0.0107319055358306,0.0114940744737875,-0.131642301942111,-0.191848301074907,-0.071436302809315,-0.111847688302935,-0.0745451745159079,-0.0487119246590088,0.09442445175689,0.09442445175689,-0.0485447911495588,-0.0284865348493882,-0.0745451745159079,-0.0487119246590088,-0.071436302809315,-0.071436302809315,-0.131642301942111,-0.111847688302935,-0.0487119246590088,-0.071436302809315,-0.191848301074907,-0.0853876335410371,-0.14693981791029,-0.127328998164326,-0.14693981791029,0.0342184526240937,0.0717000736065836,-0.18195099425532,-0.071436302809315,-0.00205430020770381,-0.18195099425532,-0.18195099425532,-0.071436302809315,-0.0417443823505513,-0.0853876335410371,-0.0417443823505513,-0.0152843275886529,-0.168904098845452,-0.108917923791805,0.0717000736065836,-0.18195099425532,0.0342184526240937,-0.205563809265849,-0.18195099425532,-0.0112303036765188,-0.0417443823505513,-0.0745451745159079,0.0268886454434261,0.0717000736065836,0.050406710027181,-0.252054300207704,-0.0950352820914137,-0.0487119246590088,-0.0487119246590088,-0.0485447911495588,0.0283589236018329,0.124922284316115,-0.14693981791029,0.163696706603557,-0.0152843275886529,-0.18195099425532,-0.108917923791805,-0.0950352820914137,-0.071436302809315,-0.18195099425532,-0.191848301074907,-0.0152843275886529,-0.18195099425532,-0.00260369612094713,-0.111847688302935,-0.14693981791029,0.13190607273938,-0.0152843275886529,-0.131642301942111,0.0305693077815058,-0.0417443823505513,-0.0487119246590088,0.0305693077815058,0.0643051333916499,-0.18195099425532,0.109181694589074,-0.18195099425532,-0.111847688302935,-0.0745451745159079,0.0305693077815058
"Malagasy",-0.221018743217958,-0.109017671874412,-0.30394912050106,-0.354257812814269,-0.266689395320532,-0.221018743217958,-0.221018743217958,-0.257694452099986,-0.2140512009095,-0.364155119633856,-0.243743121368264,-0.257694452099986,-0.266689395320532,-0.143947894957116,-0.284154506861885,-0.364155119633856,-0.30394912050106,-0.354257812814269,-0.0917603133176441,-0.354257812814269,-0.30394912050106,-0.267342100650363,-0.238399154999233,-0.354257812814269,-0.266689395320532,-0.299409234223564,-0.19429475192615,-0.183537122235468,-0.109017671874412,-0.30394912050106,-0.143947894957116,-0.331380136882943,-0.354257812814269,-0.266689395320532,-0.183537122235468,-0.30394912050106,-0.364155119633856,-0.138088365934855,-0.110323082534073,-0.127870627824798,-0.30394912050106,-0.281224742350754,-0.284154506861885,-0.284154506861885,-0.284154506861885,-0.243743121368264,-0.19429475192615,-0.187591146147602,-0.121900108531768,-0.2140512009095,-0.354257812814269,-0.238399154999233,-0.174457349680475,-0.100606744952366,-0.30394912050106,-0.284154506861885,-0.161574913023119,-0.187591146147602,-0.221018743217958,-0.266689395320532,-0.364155119633856,-0.221018743217958,-0.284154506861885,-0.156813573475928,-0.0748761165986435,-0.203304064417783,-0.30394912050106,-0.30394912050106,-0.354257812814269,-0.187591146147602,-0.30394912050106,-0.138088365934855,-0.143947894957116,-0.042607568972396,-0.174457349680475,-0.30394912050106,-0.30394912050106,-0.221018743217958,-0.221018743217958,-0.174361118766653,-0.284154506861885,-0.30394912050106,-0.0693428673830612,-0.160812744085162,-0.266689395320532,-0.124190221581289,-0.187591146147602,-0.183537122235468,-0.284154506861885,-0.183537122235468,-0.364155119633856,-0.0910277854333196,-0.159218252727211,-0.284154506861885,-0.354257812814269,-0.266689395320532,-0.319246636469239,-0.123331123102672,-0.141737510777443,-0.161574913023119
"Manange",-0.142827835170802,-0.139898070659671,-0.046264474456519,-0.0796920715268749,0.100925925871514,-0.0727245292184174,-0.0796920715268749,0.0939421374482493,0.186862553358032,-0.212931141123186,0.0782015477212076,0.16113192500431,-0.0026212232660332,0.0238388314958651,-0.046264474456519,0.0238388314958651,0.123902642012743,0.164045443400633,0.126656554225236,-0.046264474456519,-0.212931141123186,0.0939421374482493,0.427275470781583,-0.142827835170802,-0.0026212232660332,-0.0796920715268749,0.0674820826863509,-0.212931141123186,-0.0727245292184174,0.137585388638735,-0.0194860723940786,-0.142827835170802,0.137585388638735,0.234148749353018,-0.0194860723940786,0.164045443400633,-0.0194860723940786,0.0719838043080219,0.0674820826863509,-0.0194860723940786,-0.139898070659671,0.234148749353018,0.100925925871514,0.405782566487205,0.0323089998166713,-0.142827835170802,-0.046264474456519,-0.0727245292184174,-0.142827835170802,-0.142827835170802,-0.0796920715268749,-0.0026212232660332,-0.0970724833081501,-0.046264474456519,-0.0026212232660332,-0.0727245292184174,0.0674820826863509,0.0674820826863509,0.258819545119596,-0.116367780408903,-0.046264474456519,0.16113192500431,-0.046264474456519,-0.0727245292184174,0.0238388314958651,0.164045443400633,-0.0026212232660332,0.0674820826863509,0.0674820826863509,0.194005947965127,0.164045443400633,-0.0727245292184174,-0.212931141123186,-0.0727245292184174,0.0782015477212076,-0.0422104505443849,-0.0026212232660332,-0.046264474456519,-0.046264474456519,0.0782015477212076,0.0502988862577635,0.123902642012743,0.0782015477212076,0.00323830575622763,0.0634443048890239,0.0674820826863509,0.164045443400633,0.234148749353018,0.0502988862577635,0.0238388314958651,-0.162622448809977,-0.0026212232660332,-0.046264474456519,-0.142827835170802,0.3307121100673,0.16113192500431,-0.142827835170802,0.123902642012743,-0.042210450544385,-0.000410839086360304
"Mapudungun",-0.147304063032995,-0.207510062165792,-0.308127446792208,-0.308127446792208,-0.270824933005181,-0.141460780125542,-0.308127446792208,-0.378230752744593,-0.232402840606321,-0.169391113045847,-0.267716061298588,-0.308862585871412,-0.246565044281223,-0.270824933005181,-0.39577681754827,-0.215881603987702,-0.244824549638832,-0.0978175289350559,-0.327922060431384,-0.378230752744593,-0.238024140839824,-0.378230752744593,-0.211564086077926,-0.378230752744593,-0.0854841341557679,-0.308127446792208,-0.185547852953442,-0.223205885807954,-0.378230752744593,-0.343219576399563,-0.218267691856474,-0.244991683148282,-0.147304063032995,-0.238024140839824,-0.308127446792208,-0.38812805956418,-0.141460780125542,-0.184785684015485,-0.291315040580687,-0.38812805956418,-0.115733253247968,-0.238105094102149,-0.267716061298588,-0.308127446792208,-0.343219576399563,-0.169391113045847,-0.147304063032995,-0.183191192657535,-0.267716061298588,-0.238105094102149,-0.218267691856474,-0.267716061298588,-0.270824933005181,-0.308127446792208,-0.308127446792208,-0.343219576399563,-0.141460780125542,-0.115733253247968,-0.143248721664595,-0.218267691856474,-0.270824933005181,-0.290662335250856,-0.38812805956418,-0.343219576399563,-0.211564086077926,-0.238024140839824,-0.147304063032995,-0.262372094929557,-0.209074031385976,-0.308127446792208,-0.136668262765032,-0.343219576399563,-0.378230752744593,-0.267716061298588,-0.307916494700913,-0.244824549638832,-0.131974625097623,-0.308127446792208,-0.215881603987702,-0.267716061298588,-0.244991683148282,-0.290662335250856,-0.180786513406252,-0.308127446792208,-0.308127446792208,-0.064373685749893,-0.262372094929557,-0.327922060431384,-0.185547852953442,-0.211564086077926,-0.147304063032995,-0.448334058696977,-0.266341394019787,-0.244824549638832,-0.207510062165792,-0.211564086077926,-0.270824933005181,-0.0870980639001993,-0.207510062165792,-0.198334058696977
"Old High German",-0.26960500650739,-0.129398394602622,-0.479914924364543,-0.129398394602622,-0.313248257697876,-0.216366549683051,-0.409811618412159,-0.35950292609895,-0.129398394602622,-0.243144951745492,-0.339708312459774,-0.173041645793108,-0.313248257697876,-0.339708312459774,-0.339708312459774,-0.173041645793108,-0.299296926966154,-0.272039420958912,-0.35950292609895,-0.479914924364543,-0.409811618412159,-0.339708312459774,-0.276572548815848,-0.479914924364543,-0.409811618412159,-0.243144951745492,-0.216366549683051,-0.243144951745492,-0.339708312459774,-0.339708312459774,-0.479914924364543,-0.243144951745492,-0.24984855752404,-0.409811618412159,-0.313248257697876,-0.299296926966154,-0.269685959769715,-0.339708312459774,-0.35950292609895,-0.239090927833358,-0.243144951745492,-0.243144951745492,-0.409811618412159,-0.339708312459774,-0.35950292609895,-0.339708312459774,-0.178884928700561,-0.173041645793108,-0.216366549683051,-0.146581591031209,-0.479914924364543,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.369386397190108,-0.339708312459774,-0.216366549683051,-0.118678929567765,-0.243144951745492,-0.339708312459774,-0.479914924364543,-0.409811618412159,-0.419708925231746,-0.199501700555006,-0.193642171532745,-0.339708312459774,-0.243144951745492,-0.243144951745492,-0.313248257697876,-0.35950292609895,-0.374800442067129,-0.26960500650739,-0.35950292609895,-0.313248257697876,-0.409811618412159,-0.243144951745492,-0.409811618412159,-0.313248257697876,-0.199501700555006,-0.409811618412159,-0.339708312459774,-0.243144951745492,-0.243144951745492,-0.339708312459774,-0.339708312459774,-0.276572548815848,-0.313248257697876,-0.409811618412159,-0.35950292609895,-0.336778547948644,-0.479914924364543,-0.339708312459774,-0.243144951745492,-0.00287452932384547,-0.438339823683417,-0.00287452932384547,-0.409811618412159,-0.339708312459774,-0.313248257697876
"Oroqen",-0.274948796662457,-0.0117187692815073,-0.224640104349248,-0.164434105216452,-0.204845490710072,-0.0815037279333494,-0.274948796662457,-0.134742184757688,-0.284846103482044,-0.224640104349248,-0.10828212999579,-0.141709727066146,-0.178385435948174,-0.201915726198942,-0.167542976923045,-0.114985735774338,-0.201915726198942,-0.10828212999579,-0.114985735774338,-0.164434105216452,-0.201915726198942,-0.224640104349248,-0.204845490710072,-0.0815037279333494,-0.164434105216452,-0.204845490710072,-0.18738037916872,-0.167542976923045,-0.167542976923045,-0.10828212999579,-0.10828212999579,-0.204845490710072,-0.274948796662457,-0.164434105216452,-0.164434105216452,-0.10828212999579,-0.204845490710072,-0.345052102614841,0.0389082703322431,0.0646388986859651,-0.224640104349248,-0.114985735774338,-0.204845490710072,-0.178385435948174,-0.204845490710072,-0.134742184757688,-0.0212977288005533,-0.164434105216452,0.0161838921819368,-0.114985735774338,-0.062428494625631,-0.274948796662457,-0.204845490710072,-0.205580629789276,-0.224640104349248,-0.0815037279333494,-0.274948796662457,-0.164434105216452,-0.18738037916872,-0.284846103482044,-0.167542976923045,-0.284846103482044,-0.10828212999579,-0.284846103482044,-0.18738037916872,-0.224640104349248,-0.284846103482044,-0.194966654022159,-0.0117187692815073,-0.0815037279333494,-0.18738037916872,0.00142664934975312,-0.274948796662457,-0.062428494625631,-0.0587793497830431,-0.204845490710072,-0.284846103482044,-0.204845490710072,-0.10828212999579,-0.0815037279333494,-0.164434105216452,-0.141709727066146,-0.141709727066146,-0.292494861466134,-0.204845490710072,-0.204845490710072,-0.104228106083656,-0.224640104349248,-0.18738037916872,-0.274948796662457,-0.0297086557225994,-0.204845490710072,-0.204845490710072,-0.224640104349248,-0.274948796662457,-0.204845490710072,-0.274948796662457,-0.204845490710072,-0.224640104349248,-0.220326800571462
"Otomi",-0.157664555745951,-0.184053746181181,-0.0542974240998071,-0.1878625073308,-0.182897258454265,-0.145671807925385,-0.27987335916145,-0.34539756007058,-0.247169666819298,-0.0928694641869048,-0.209388965277747,-0.262905231627141,-0.157466925146689,-0.101314228454542,-0.103953404940831,-0.330100044102401,-0.117911236918984,0.0984117439907696,-0.293493024251703,-0.28626439010041,-0.325560157824904,-0.148051032133108,-0.248743027952239,-0.380408736415609,-0.248743027952239,-0.0665516694209095,-0.266992058227624,-0.325786740324615,-0.256090055385414,-0.109234675954906,-0.114421807925385,-0.188716925146689,-0.211617885878832,-0.186963667686502,-0.184151192779447,-0.109234675954906,-0.292840318921873,-0.0701145725360595,-0.102218974966299,-0.211252015056993,-0.247002533309848,-0.219966925146689,-0.218059587658718,-0.31009447837193,-0.177490149237523,-0.22538386947897,-0.248743027952239,-0.28626439010041,-0.219966925146689,-0.211252015056993,-0.262905231627141,-0.357531060484283,-0.234580824277337,-0.273002916676197,-0.126025855207547,-0.200512042367993,-0.311040569542428,-0.269894044969604,-0.311040569542428,-0.0401266907040806,-0.264550078600573,-0.0705907731534305,-0.270671807925385,-0.247002533309848,-0.211221665804069,-0.231762042367993,-0.22538386947897,-0.0905328794159787,-0.157466925146689,-0.198736584945007,-0.0960247444843825,-0.218059587658718,-0.191778816298632,-0.325786740324615,-0.187725836624459,-0.201061438281237,-0.300426593775311,-0.159486337600111,-0.124602505566288,-0.164608848303698,-0.268519377690804,-0.169676914375867,-0.295736215437121,-0.357531060484283,-0.266992058227624,-0.185369176328552,-0.268519377690804,-0.171569096716863,-0.239421807925385,-0.163566292733614,-0.219966925146689,-0.232864321586316,-0.136178941507727,-0.167600955888674,-0.248743027952239,-0.0133426672528537,-0.311040569542428,-0.171569096716863,-0.201061438281237,-0.120143193597781
