"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",0.083649339740025,-0.0565572721647433,-0.019881563282715,-0.102811940565818,-0.0655522153852895,-0.0129949742365825,0.0135460337876409,-0.0426059414330212,-0.0565572721647433,0.015670217657751,-0.0426059414330212,-0.163017939698614,-0.102811940565818,-0.163017939698614,0.0395622669121244,0.100530434982877,-0.102811940565818,0.0778060568325712,-0.098272054288321,0.00684242800909263,-0.153120632879026,0.292090362795799,0.0135460337876409,-0.102811940565818,0.0176000576997749,0.0778060568325712,-0.0830173269266417,-0.102811940565818,0.144676749209538,-0.118109456533996,-0.153120632879026,0.0596871476479096,0.0778060568325712,-0.019881563282715,-0.1302429569477,-0.0565572721647433,-0.019881563282715,-0.0426059414330212,0.0403244358500813,0.00684242800909263,0.0403244358500813,0.183713150256903,-0.102811940565818,-0.0129949742365826,-0.118109456533996,-0.086712992266175,-0.102811940565818,-0.0830173269266417,-0.118109456533996,-0.019881563282715,0.00684242800909263,-0.0837524660058451,-0.098272054288321,0.0778060568325712,0.0443236064593151,-0.0837524660058451,-0.0830173269266417,-0.1302429569477,0.0571892849781267,0.0395622669121244,-0.0565572721647433,-0.0830173269266417,0.6180157325972,0.25842405423096,-0.0457148131396141,-0.0129949742365826,-0.0830173269266417,0.00684242800909263,-0.0565572721647433,0.083649339740025,0.0921195080608312,0.100530434982877,0.0931354947679437,-0.163017939698614,0.0403244358500813,-0.0830173269266417,-0.019881563282715,-0.0655522153852895,-0.0662049207151199,0.00684242800909263,0.0908140974011702,0.0921195080608312,-0.0565572721647433,-0.153120632879026,-0.0426059414330212,-0.0129140209742575,0.0266798302547679,0.0395622669121244,-0.086712992266175,-0.0830173269266417,0.00684242800909263,0.180212700454307,0.0135460337876409,0.0596871476479096,-0.0830173269266417,-0.0828063748353467,-0.0800875624155112,-0.0129140209742575,0.00684242800909263,-0.102811940565818
"Kali'na",-0.140390828733432,-0.0831532012998594,-0.2805974406382,-0.0456154095582029,-0.170082749192196,-0.0871523719090932,-0.290494747457788,-0.193029023144464,-0.111440719279584,-0.140471781995757,0.176396002772398,0.0845946949727705,-0.230288748324992,-0.164738782823165,-0.210494134685816,0.052735892695133,-0.210494134685816,-0.0702875227810478,-0.000184216828663653,-0.210494134685816,-0.120634379750082,-0.140471781995757,-0.0438274680191495,0.00694183159050399,-0.0702875227810478,0.0262758379332347,-0.210494134685816,-0.210494134685816,-0.210494134685816,-0.0173674132572511,-0.000184216828663653,-0.113930773971534,-0.210494134685816,-0.184034079923918,-0.210494134685816,-0.0438274680191495,-0.113930773971534,-0.210494134685816,-0.113930773971534,-0.0438274680191495,-0.113930773971534,-0.113930773971534,-0.00240767918889062,-0.00771976470687452,-0.113930773971534,-0.00771976470687452,-0.210494134685816,-0.127132981232269,-0.0269463727762971,-0.120634379750082,-0.2805974406382,-0.184034079923918,-0.0680771386013749,-0.100796977504407,-0.0871523719090932,-0.2805974406382,-0.133053025808907,-0.140390828733432,-0.230288748324992,-0.000184216828663653,-0.147358371041889,-0.0438274680191495,-0.140390828733432,-0.210494134685816,-0.2805974406382,-0.113930773971534,-0.184034079923918,-0.0438274680191495,-0.230288748324992,-0.147358371041889,-0.0644279937587869,-0.1098767500594,-0.109876750059399,-0.210494134685816,-0.245586264293171,-0.140390828733432,-0.210494134685816,-0.210494134685816,-0.140390828733432,-0.170082749192196,-0.142825243184954,-0.140390828733432,-0.12015562936928,-0.0438274680191495,-0.0871523719090932,-0.2805974406382,-0.184034079923918,-0.170082749192196,-0.0438274680191495,-0.147358371041889,0.052735892695133,-0.2805974406382,-0.0871523719090932,-0.2805974406382,-0.140390828733432,-0.2805974406382,-0.0496707509266032,-0.230288748324992,-0.0717578009394546,-0.0438274680191495
"Kanuri",0.107467943486611,-0.0508564852893404,0.0619934392518682,0.0420282656805474,0.127305345732286,-0.0676688915008622,-0.0647391269897317,0.0245769513036445,0.0329484931255545,0.00235346118919699,0.154974421135578,-0.0502037799595101,-0.00453312785693549,-0.0676688915008622,0.383693124604349,0.0288944692134203,0.0556728712758607,0.00235346118919699,-0.11489452152192,-0.0508564852893404,0.0221908634348721,-0.0829236188625415,0.365728252349349,0.22216171816984,-0.0303663777138347,0.379427245090148,0.00805571468502542,-0.137772197453246,-0.00453312785693549,0.0849719832164113,0.127305345732286,0.00243441445152193,-0.0508564852893404,-0.0412088367389638,0.0931544922583507,0.22216171816984,0.0288944692134203,-0.00436599434748552,-0.124725302043378,-0.207875503405631,-0.147669504272834,0.108483930193723,0.125457829927703,0.0988424633149372,-0.0415751006811261,0.0972098336267511,0.0420282656805474,0.153360491391147,-0.137772197453246,0.0556728712758607,0.480941510157145,0.10616253282695,0.154974421135578,0.107467943486611,0.0596720418850946,0.0931544922583507,-0.00453312785693549,-0.147669504272834,-0.0874635051400381,0.0313845239053699,-0.0412088367389638,0.138603248558963,0.00243441445152193,0.0288944692134203,0.127305345732286,0.0549107023379038,0.0931544922583507,-0.0303663777138347,0.0556728712758607,-0.00436599434748552,0.202324315924165,-0.147669504272834,0.0329484931255544,-0.0303663777138347,0.141609498762379,-0.0874635051400381,0.0931544922583507,0.0549107023379038,-0.0973469762311955,0.254881557072872,0.0596720418850946,0.199061585682683,0.0556728712758607,0.0288944692134203,-0.0258828387284411,-0.0874635051400381,0.00235346118919699,0.195078330671448,-0.0508564852893404,0.0945855068292543,0.0288944692134203,-0.0303663777138347,0.0329484931255545,0.0831502013622522,0.141609498762379,-0.0272575060072417,-0.147669504272834,0.00243441445152193,0.0549107023379038,0
"Ket",-0.213114071224642,-0.309677431938925,-0.23957412598654,-0.0993675140817721,-0.186335669162202,-0.23957412598654,-0.23957412598654,0.0427373347402152,-0.379780737891309,-0.21981767700319,-0.379780737891309,-0.23957412598654,-0.329472045578101,-0.269266046445304,-0.389678044710897,-0.163611291011895,-0.309677431938925,-0.283217377177026,-0.309677431938925,-0.309677431938925,-0.329472045578101,-0.269266046445304,-0.143010765272258,-0.449884043843693,-0.186335669162202,-0.169470820034156,-0.329472045578101,-0.329472045578101,-0.379780737891309,-0.329472045578101,-0.0401930425428872,-0.306747667427794,-0.309677431938925,-0.309677431938925,-0.213114071224642,-0.379780737891309,-0.246541668294998,-0.169470820034156,-0.389678044710897,-0.379780737891309,-0.309677431938925,-0.309677431938925,-0.246541668294998,-0.379780737891309,-0.283217377177026,-0.449884043843693,-0.344769561546279,-0.309677431938925,-0.283217377177026,-0.309677431938925,-0.213114071224642,-0.21981767700319,-0.269266046445304,-0.309677431938925,-0.379780737891309,-0.213114071224642,-0.213114071224642,-0.246541668294998,-0.23957412598654,-0.246541668294998,-0.309677431938925,-0.329472045578101,-0.379780737891309,-0.186335669162202,-0.246541668294998,-0.292212320397573,-0.309677431938925,-0.143010765272258,-0.0922414656626045,-0.143010765272258,-0.143010765272258,-0.309677431938925,-0.246541668294998,-0.309677431938925,-0.379780737891309,-0.309677431938925,-0.379780737891309,-0.187097838100159,-0.213114071224642,-0.23957412598654,-0.272374918151897,-0.283217377177026,-0.397326802694986,-0.23957412598654,-0.23957412598654,-0.186335669162202,-0.269266046445304,-0.186335669162202,-0.329472045578101,-0.283217377177026,-0.134540596951452,-0.114703194705776,-0.0621459535570696,-0.213114071224642,-0.283217377177026,-0.283217377177026,-0.329472045578101,-0.306747667427794,-0.379780737891309,-0.329472045578101
"Kildin Saami",-0.11378442881047,-0.0873243740485714,-0.253991040715238,-0.183887734762854,-0.166422623221502,0.0223844052969715,-0.253991040715238,-0.146585220975826,0.0264221830942986,-0.0172210680961873,-0.0741905775814443,-0.0172210680961873,0.0264221830942986,-0.183887734762854,-0.0436811228580856,-0.120751971118927,-0.0940279798271196,-0.0436811228580856,-0.0940279798271196,-0.11378442881047,-0.11378442881047,-0.120751971118927,-0.146585220975826,-0.146585220975826,-0.11378442881047,-0.060545971986131,-0.253991040715238,-0.271537105518915,-0.0832703501364372,-0.157427680000956,-0.157427680000956,-0.0873243740485714,-0.183887734762854,-0.0940279798271196,-0.253991040715238,-0.183887734762854,-0.253991040715238,-0.157427680000956,-0.183887734762854,-0.0873243740485714,-0.20368234840203,-0.20368234840203,-0.0873243740485714,-0.218979864370209,-0.183887734762854,-0.157427680000956,-0.0873243740485714,-0.253991040715238,-0.060545971986131,-0.143476349269233,-0.263888347534826,-0.218979864370209,-0.11378442881047,-0.11378442881047,-0.0740943466676223,-0.263888347534826,-0.157793943943118,0.0965254890466828,-0.023064351003641,-0.11378442881047,-0.183887734762854,0.0965254890466828,-0.0172210680961873,0.122985543808581,-0.0378215938358247,-0.218979864370209,-0.0873243740485714,-0.183887734762854,-0.157427680000956,-0.0873243740485714,-0.11378442881047,0.0965254890466828,-0.184622873842057,-0.157427680000956,-0.0172210680961873,-0.060545971986131,-0.113865382072795,-0.183887734762854,0.0223844052969715,-0.0873243740485714,-0.060545971986131,-0.143476349269233,-0.143476349269233,-0.263888347534826,-0.0436811228580856,-0.183887734762854,-0.060545971986131,-0.253991040715238,-0.0172210680961873,-0.0873243740485714,-0.184622873842057,-0.183887734762854,-0.0940279798271196,-0.11378442881047,-0.157427680000956,-0.183887734762854,-0.0873243740485714,-0.183887734762854,0.0264221830942986,-0.253991040715238
"Lower Sorbian",0.0689743233201315,0.0667639391404586,-0.0559775612229576,0.170311088278006,0.0164170821714246,-0.0361401589772822,0.253241465561108,-0.153443285536282,0.0667639391404586,0.0164170821714246,0.0932239939023569,-0.0559775612229576,0.0498990900124132,-0.010306909120383,0.0164170821714246,-0.0330312872706893,0.102710148930276,0.0358013194176786,0.0164170821714246,0.14399329351201,0.0231206879499728,-0.010306909120383,0.0114788882199449,-0.0734426727643097,-0.0932372864034856,-0.0889239826256998,-0.0316566199918886,-0.010306909120383,0.0231206879499728,0.0231206879499728,-0.0734426727643097,-0.0734426727643097,-0.0932372864034856,-0.143545978716694,-0.0469826180024113,-0.108534802371664,0.0689743233201315,-0.0932372864034856,-0.0734426727643097,-0.0559775612229576,0.110105089145209,-0.0469826180024113,-0.010306909120383,-0.0330312872706893,-0.00333936681192559,-0.0734426727643097,0.0667639391404586,-0.010139775610933,0.119684048664255,-0.0932372864034856,-0.00342032007425064,-0.0734426727643097,-0.0705129082531792,-0.0734426727643097,-0.0734426727643097,0.0671858433230487,-0.0734426727643097,0.0498990900124132,-0.0566302665527879,-0.153443285536282,-0.143545978716694,0.132829467295516,-0.0559775612229576,0.0164170821714246,-0.0932372864034856,-0.0734426727643097,0.0231206879499728,-0.0559775612229576,-0.108534802371664,0.0491369210744563,-0.0734426727643097,-0.00333936681192559,-0.0361401589772822,-0.00333936681192559,-0.108534802371664,-0.0473488819445737,0.0667639391404586,-0.0559775612229576,-0.0330312872706893,-0.0566302665527879,0.0498990900124132,-0.0734426727643097,0.0164170821714246,-0.0330312872706893,-0.0932372864034856,-0.143545978716694,-0.0734426727643097,0.0164170821714246,-0.108534802371664,-0.00342032007425053,-0.00333936681192559,0.027174711862107,-0.010306909120383,-0.0566302665527879,-0.010306909120383,0.0873807109949032,0.0231206879499728,-0.143545978716694,0.0498990900124132,0.0932239939023569
"Malagasy",-0.331380136882943,-0.160812744085162,-0.267342100650363,-0.364155119633856,-0.354257812814269,-0.266689395320532,-0.243743121368264,-0.354257812814269,-0.221018743217958,-0.284889645941088,-0.284154506861885,-0.220851609708508,-0.220851609708508,-0.246851993074857,-0.364155119633856,-0.30394912050106,-0.371803877617946,-0.243743121368264,-0.220851609708508,-0.284154506861885,-0.160812744085162,-0.284154506861885,-0.243743121368264,-0.161574913023119,-0.284154506861885,-0.354257812814269,-0.354257812814269,-0.2140512009095,-0.257694452099986,-0.284154506861885,-0.424361118766653,-0.161574913023119,-0.424361118766653,-0.30394912050106,-0.141737510777443,-0.0910277854333196,-0.0891802696287364,-0.319246636469239,-0.266689395320532,-0.19429475192615,-0.371803877617946,-0.246851993074857,-0.284889645941088,-0.281224742350754,-0.281224742350754,-0.185101091455652,-0.364155119633856,-0.0146701174658472,-0.30394912050106,-0.319246636469239,-0.0738445890047321,-0.246851993074857,-0.0989276821736681,-0.243743121368264,-0.216485615361022,-0.243743121368264,-0.123331123102672,-0.187591146147602,-0.331380136882943,-0.284154506861885,-0.266689395320532,-0.284154506861885,-0.364155119633856,-0.257694452099986,-0.257694452099986,-0.221018743217958,-0.284154506861885,-0.266689395320532,-0.100606744952366,-0.299409234223564,-0.243743121368264,-0.160812744085162,-0.2140512009095,-0.354257812814269,-0.30394912050106,-0.354257812814269,-0.364155119633856,-0.0366230284800296,-0.143947894957116,-0.424361118766653,-0.2140512009095,-0.19429475192615,-0.281224742350754,-0.183537122235468,-0.141737510777443,-0.364155119633856,-0.0667185405855645,-0.0638325915922178,-0.121900108531768,-0.174457349680475,-0.117487840195218,-0.0778823668020592,-0.299409234223564,-0.127870627824798,-0.354257812814269,-0.319246636469239,-0.281224742350754,-0.299409234223564,-0.281224742350754,-0.214132154171826
"Manange",0.0674820826863509,0.0502988862577635,0.260608804114916,-0.046264474456519,-0.142827835170802,0.0782015477212076,0.264109253917512,0.164045443400633,-0.0727245292184174,-0.162622448809977,0.194005947965127,0.0502988862577635,0.194005947965127,-0.046264474456519,0.100925925871514,-0.142827835170802,-0.0194860723940786,-0.000410839086360304,-0.142827835170802,-0.116367780408903,-0.0194860723940786,0.0238388314958651,0.137585388638735,0.0238388314958651,-0.046264474456519,-0.0026212232660332,0.0238388314958651,0.0238388314958651,-0.046264474456519,0.0674820826863509,0.186862553358032,-0.0727245292184174,0.0179955485884113,0.0502988862577635,-0.046264474456519,0.126656554225236,0.0502988862577635,-0.0727245292184174,0.21696555292443,0.209586931508338,0.0674820826863509,0.0674820826863509,0.123902642012743,-0.0727245292184174,-0.0194860723940786,-0.142827835170802,-0.046264474456519,-0.0727245292184174,0.127165372254226,0.0238388314958651,0.120402192210148,0.137585388638735,0.0674820826863509,0.0502988862577635,-0.0422104505443849,0.164045443400633,-0.142827835170802,0.0407199267387175,0.0634443048890239,0.0782015477212076,0.0782015477212076,0.137585388638735,0.137585388638735,0.307274551623624,-0.116367780408903,-0.0727245292184174,0.307274551623624,-0.212931141123186,0.0674820826863509,0.0238388314958651,0.164045443400633,0.0238388314958651,-0.142827835170802,-0.046264474456519,-0.142827835170802,-0.0727245292184174,0.0238388314958651,-0.0026212232660332,-0.0727245292184174,0.0179955485884113,-0.046264474456519,0.0407199267387175,-0.0727245292184174,-0.0422104505443849,0.194005947965127,-0.125362723629449,0.0238388314958651,-0.0727245292184174,0.164045443400633,0.194005947965127,0.234148749353018,-0.046264474456519,-0.046264474456519,-0.046264474456519,-0.042210450544385,0.0674820826863509,0.0238388314958651,-0.0796920715268749,0.0634443048890239,0.0746081311055186
"Old High German",-0.23833769253107,-0.174937992357234,0.00193272989057669,-0.126061413546607,-0.224386361799348,-0.35244711804903,-0.405004359197736,-0.201661983649041,-0.201661983649041,-0.23833769253107,-0.0544878294358156,-0.264797747292968,0.0720360358429608,-0.0544878294358156,-0.264797747292968,-0.194694441340584,-0.194694441340584,-0.201661983649041,0.00193272989057669,-0.0981310806263015,-0.194694441340584,-0.264797747292968,-0.264797747292968,-0.168234386578686,-0.264797747292968,-0.224386361799348,-0.264797747292968,-0.194694441340584,-0.264797747292968,-0.201661983649041,-0.284592360932144,-0.168234386578686,-0.168234386578686,-0.334901053245352,-0.141455984516245,-0.264797747292968,-0.194694441340584,-0.227495233505941,-0.224386361799348,-0.334901053245352,-0.1245911353882,-0.264797747292968,-0.168234386578686,-0.405004359197736,0.0156154765165686,-0.264797747292968,-0.334901053245352,-0.0981310806263015,-0.334901053245352,-0.334901053245352,-0.165713982633812,-0.1245911353882,-0.23833769253107,-0.334901053245352,-0.122380751208527,-0.247332635751616,-0.34479836006494,-0.334901053245352,-0.0544878294358156,-0.0585256072331427,-0.23833769253107,-0.168234386578686,-0.334901053245352,-0.264797747292968,-0.0544878294358156,-0.334901053245352,-0.23833769253107,-0.0981310806263015,-0.284592360932144,-0.23833769253107,-0.264797747292968,-0.334901053245352,-0.284592360932144,-0.194694441340584,-0.168234386578686,0.0156154765165686,-0.264797747292968,-0.168234386578686,-0.264797747292968,-0.141455984516245,-0.334901053245352,-0.168234386578686,-0.197128855792106,-0.334901053245352,0.00193272989057669,0.0156154765165686,-0.23833769253107,-0.284592360932144,-0.224386361799348,-0.334901053245352,-0.103974363533755,-0.23833769253107,-0.334901053245352,-0.264797747292968,-0.0544878294358156,-0.168234386578686,-0.23833769253107,-0.264797747292968,-0.224386361799348,-0.194694441340584
"Oroqen",-0.150783594179907,-0.150783594179907,-0.114107885297879,-0.136832263448185,-0.174313884430675,-0.21233577854916,-0.177243648941805,-0.0164202651825925,-0.114107885297879,-0.197038262580981,-0.24734695489419,-0.136832263448185,-0.0105769822751388,-0.0546640551030394,-0.0164202651825925,-0.0873838940060712,-0.192498376303485,-0.257244261713777,0.0320347413214357,-0.135457596169384,0.0063041129677136,-0.107140342989421,-0.177243648941805,-0.177243648941805,-0.107140342989421,-0.177243648941805,-0.0675464917603958,0.0702878294400495,-0.192498376303485,-0.0806802882275229,-0.114107885297879,-0.177243648941805,-0.0105769822751388,-0.0105769822751388,-0.0766262643153889,-0.160431242730284,-0.160431242730284,-0.114107885297879,-0.24734695489419,-0.113940751788429,-0.257244261713777,-0.177243648941805,-0.107221296251746,-0.174313884430675,-0.139941135154778,-0.177243648941805,-0.24734695489419,-0.107140342989421,-0.107221296251746,-0.0849978061372989,-0.317450260846574,-0.24734695489419,-0.177243648941805,-0.139941135154778,-0.0539018861650825,-0.0873838940060712,-0.0806802882275229,-0.177243648941805,-0.24734695489419,-0.0674502608465738,-0.24734695489419,-0.197038262580981,-0.192498376303485,-0.21233577854916,-0.197038262580981,-0.114107885297879,-0.0370370370370371,-0.107140342989421,-0.160431242730284,-0.24734695489419,-0.177243648941805,-0.136832263448185,-0.24734695489419,0.02902849111802,-0.0806802882275229,-0.257244261713777,-0.114107885297879,-0.0938824954882582,-0.264893019697867,-0.197038262580981,0.0894868282417394,-0.177243648941805,-0.24734695489419,-0.00210681395433254,-0.177978788021009,-0.257244261713777,-0.0674502608465738,-0.136832263448185,-0.114107885297879,-0.139941135154778,-0.257244261713777,-0.24734695489419,-0.177243648941805,-0.177243648941805,-0.197038262580981,-0.0385073151954439,-0.136832263448185,-0.107140342989421,-0.136832263448185,-0.0766262643153888
"Otomi",-0.189765930499746,-0.242351186124612,0.00105913652471523,-0.150203663587622,-0.23548074363936,-0.187861696442133,-0.230997204653967,-0.00324512316897718,-0.307875387033742,-0.132154741339029,-0.162989869331156,-0.273518396505591,-0.134046923680026,-0.292577871065564,-0.320008887447446,-0.23548074363936,-0.0325923994992223,-0.150203663587622,-0.0635048671631466,-0.0800776376917273,-0.0671963367579022,0.00542454914553869,-0.052461342156721,-0.225489869331156,-0.0509646494612165,-0.134046923680026,-0.182923502490653,-0.0989518330985759,-0.110528859096271,-0.0885036821707104,-0.0802735440172704,-0.0312363195368992,-0.307875387033742,-0.0468166734854705,-0.139399634888548,-0.35278387019836,-0.218567882348577,-0.269853492915257,-0.242351186124612,0.0693146098073327,-0.173699492767232,-0.0925744721374961,-0.150340334293963,-0.141674997966477,-0.273518396505591,-0.248742217063572,-0.144611231517697,-0.106271902610588,-0.150203663587622,-0.187861696442133,-0.132576645521619,-0.136178130619061,-0.0235183965055912,-0.307875387033742,-0.0074294392956511,-0.227027905563736,-0.111959873667175,-0.00597085121486607,-0.139399634888548,-0.173729842020156,-0.307875387033742,-0.126416969380424,-0.225383058590304,-0.148333110974345,-0.248742217063572,-0.117388961280646,-0.273518396505591,-0.209647493782461,-0.0654922455261671,-0.255318145885036,-0.189422103972841,-0.134046923680026,-0.150203663587622,-0.145442324040431,-0.189422103972841,-0.0611354063227199,-0.288037984788067,-0.14662901974261,-0.150340334293963,-0.136178130619061,-0.292577871065564,-0.150203663587622,-0.0802735440172704,-0.0312363195368992,-0.209647493782461,-0.286263579211743,-0.149441494649665,-0.244944752109852,-0.23548074363936,-0.108916357988178,-0.173729842020156,-0.0947941196967768,-0.232371871932767,-0.0885036821707104,-0.0676288495631288,-0.182923502490653,-0.0279277884219672,-0.209480360273011,-0.127086675266861,-0.216588584256962
"Q'eqchi'",-0.23442844847159,-0.0731535412642148,-0.0816464027600615,-0.184119756158382,-0.0116842678019322,-0.258041263482119,-0.19941727212656,-0.211550772540264,-0.165060281598409,-0.0943027898291466,-0.0652413778600494,0.0615295334175979,-0.122539089746785,-0.178538344212893,-0.00790155259128189,-0.146860030977854,-0.146860030977854,-0.101022245365829,-0.244325755291178,-0.127022628732178,-0.036984209133249,-0.211550772540264,-0.122539089746785,-0.0545317544239741,-0.0699200145599357,-0.101189378875279,-0.258041263482119,-0.0744653875834714,-0.101962731757445,-0.221381553061722,-0.036984209133249,-0.0116842678019322,-0.251974513275267,-0.0943027898291465,-0.101022245365829,-0.165060281598409,-0.164325142519206,-0.146860030977854,-0.154446305831292,-0.19941727212656,-0.123913757025585,-0.19941727212656,-0.23442844847159,-0.0744653875834714,-0.258041263482119,-0.10813046934978,-0.23442844847159,-0.146860030977854,-0.164325142519206,-0.0255888087728442,-0.211550772540264,-0.0315098612935042,-0.244325755291178,-0.122539089746785,-0.0219081464347645,-0.19941727212656,-0.147512736307684,-0.154446305831292,-0.146860030977854,-0.0550811503372174,-0.244325755291178,-0.0255888087728442,0.0753895147905886,-0.244325755291178,-0.19941727212656,-0.0943027898291466,-0.179806452380596,0.000553582608407543,-0.0744653875834714,-0.127022628732178,0.0519213325008423,-0.00207074418908926,-0.118569790656554,-0.0966562510183435,0.0270538270993311,-0.0186285603596791,-0.19941727212656,-0.0409833797424828,-0.16773663720267,-0.146860030977854,-0.184119756158382,-0.0417455486804397,-0.244325755291178,-0.244325755291178,0.00950628180860613,-0.0809639890656585,-0.146860030977854,-0.164325142519206,-0.161395378008075,-0.19941727212656,-0.101189378875279,-0.0417455486804397,-0.0550811503372174,-0.0418822193867805,-0.0720792997146991,-0.0943027898291466,-0.148281754423974,-0.137865087757307,-0.0277200157118789,-0.165060281598409
"Romanian",-0.0297038142902837,-0.283864539862145,-0.152901796870483,-0.0182260313764721,-0.150459817243432,-0.0596100422987561,0.0670148582748661,0.232549363837923,-0.0313364439784698,-0.193285404594953,-0.0297038142902837,0.0248142137859261,-0.106355414170349,-0.0864217810108514,-0.0746266637895472,-0.231307298713438,-0.0535106945315318,-0.0574788353597215,0.123710952670154,-0.0220886801505856,0.0793292258004097,-0.103969326301577,0.0513163092757719,-0.132912271952706,-0.276215781878055,-0.196950308185286,-0.120490562920195,-0.133079405462156,0.184526600929113,-0.118774060229174,-0.0339607707759666,-0.106355414170349,-0.0864217810108514,-0.0353917853468702,-0.073635575267317,-0.0869711769240947,-0.073635575267317,-0.0359331947809962,-0.276215781878055,-0.105892759295349,-0.155803783612463,-0.0574788353597215,-0.154429116333662,-0.082969200772025,0.0355021465239884,-0.0398943910660396,-0.231307298713438,-0.0665528383533527,0.156199597573057,0.0936154405646192,-0.196950308185286,-0.103969326301577,-0.0300211485977762,0.121458379441794,0.0110758427941376,-0.150459817243432,-0.196950308185286,0.0385782189891486,-0.137126663789547,-0.193285404594953,-0.00124093187293484,-0.0535106945315318,-0.0574788353597215,-0.158912655319056,0.0264281435303574,0.0140947487510694,-0.0971617536998509,-0.0746266637895472,-0.103969326301577,-0.0971617536998509,-0.118774060229174,-0.0537981730216418,-0.172174128743268,-0.049848881060119,-0.150459817243432,-0.132912271952706,-0.082969200772025,-0.196215169106083,0.0776272248450199,-0.178750057564731,-0.179402762894561,-0.158912655319056,-0.073635575267317,-0.0728734063293601,-0.0210783341186102,-0.196950308185286,-0.0952987039206055,-0.131655361162999,-0.0268701271491072,0.123710952670154,-0.106355414170349,-0.0165242277971176,0.0264281435303574,-0.253271579648599,-0.216009782745259,-0.0971617536998509,-0.106355414170349,-0.0971617536998509,-0.0737722459736578,-0.115364726661981
"Sakha",0.135503212449633,0.0236692746155367,0.00612172932481148,0.00077776295578047,0.0235021411060867,-0.03963362253784,0.0235021411060867,0.0569297381764425,0.0303887301522191,-0.00233110875081244,0.11884767608722,0.195015419186659,0.175178016940983,0.102783373546601,0.0303887301522191,0.17780234373848,0.083708140238883,-0.00233110875081244,-0.0594282361770159,0.083708140238883,0.0304696834145441,0.0502261323978943,-0.00233110875081244,0.0700635346435696,0.195564868611788,-0.0367038580267095,-0.0594282361770159,-0.0594282361770159,0.0452879384464147,0.0280352689630222,0.181395760354169,-0.0594282361770159,-0.05511493239923,0.152760571006401,0.00077776295578047,0.0701597655573917,0.0569297381764425,0.0569297381764425,0.116650256499247,0.0304696834145441,0.166638517521985,0.0569297381764425,0.0701597655573917,0.0502261323978943,-0.0594282361770159,0.0303887301522192,-0.0747257521451946,0.195564868611788,0.106432518389189,-0.0594282361770159,0.122620775792276,0.207897855844015,0.134197801789972,0.102783373546601,0.00612172932481148,0.122620775792276,-0.039422670446545,0.0701597655573917,0.0236692746155367,0.083708140238883,0.126877732277959,0.0502261323978943,-0.0221685109964879,0.0502261323978943,0.134197801789972,0.00077776295578047,-0.0966900330803561,0.121189761221373,-0.109736928490224,0.0502261323978943,0.00215243023458112,0.127033044128827,0.102783373546601,-0.03963362253784,-0.0747257521451946,0.0829459713009261,-0.03963362253784,0.0502261323978943,0.0236692746155367,-0.0594282361770159,-0.00233110875081244,0.0235021411060867,0.199837356864456,0.00765976555739167,0.0937500000000001,0.0304696834145441,0.0502261323978943,0.00077776295578047,0.106062959621687,0.1830096900986,0.175178016940983,0.00077776295578047,-0.0221685109964879,-0.0594282361770159,0.083708140238883,0.0235021411060867,0.163140747441102,0.168452832959086,-0.0594282361770159,0.127033044128827
