"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ese Ejja",-0.000301018075236748,-0.04608207237733,-0.0557185933277876,-0.0254794735684477,-0.010521388567366,0.00382408030593484,-0.048251023455529,-0.00282042851546349,0.0263442221111281,-0.00127342508391692,0.0010695036210564,-0.0451727542996154,-0.00263678242994114,-0.00035310024880908,0.0189533316192429,0.0134155117801624,-0.064492500052424,-0.00727021631694302,-0.0181752973025008,0.0312273643390131,0.0142658824515289,-0.0364148457871138,-0.0231448459819964,-0.00586451409991029,0.00545996596903597,-0.0295037062887579,-0.0124889268874321,0.0314189013803419,-0.0216612434257852,-0.00935881523705118,-0.00528173152499301,-0.0570024475511404,-0.00173871356621991,0.0110908962083581,-0.0258399243415479,-0.0189651438658915,-0.0170624312696726,-0.0147249748495719,-0.00229063444370914,-0.0026625033261195,-0.0385212519942044,0.010297187687161,-0.0110090950028789,0.000351385574963281,-0.0356952629824806,0.0241485879464645,0.00521424278643967,-0.0382111516667889,-0.0261043269699368,0.0101942989623444,-0.0382394335471714,-0.0169938464373048,-0.0109212668116414,0.0451143749811355,-0.000744021923071214,-0.0151114442541861,0.00217518153443408,-0.00183368849923937,-0.0448250072629651,-0.0509583725738801,-0.0170711872251985,0.00545541101630842,-0.0335691289849074,-0.00695105938296758,-0.0109445562484114,0.00721069288775067,-0.0435364854192112,-0.031512557818816,-0.0303486371587526,-0.0289059325110315,0.0272244991750228,0.0168066905610876,0.0200521153079132,-0.0327700451610587,-0.00283440773001498,-0.0396221171184018,-0.0458826986542324,0.0252076452803442,0.00101258907010604,0.0028040065998497,-0.00609432271597177,-0.00639702927052999,0.0187838578439962,-0.0364053207908868,-0.0349448655042356,0.000479386003198967,-0.0185054116573306,-0.0212075871291094,0.0210018837830206,-0.0428659171926898,0.0108729834584771,0.00200442672519907,0.0174232701820168,0.0353135400376001,0.00908966912468051,0.0122789738833739,0.0282841927917586,-0.0240782931588305,-0.0454044928337762,-0.0546522086067176
"Estonian",-0.00846336217308896,-0.00352472937531412,0.032200610763658,-0.0104521150055077,-0.00819833364643452,-0.0236513820782884,-0.0253700986765614,0.049159415245799,0.00396625368324877,0.0243595296815752,-0.0743785569225803,0.0229443991494934,0.0201992977426338,-0.016276094975055,0.00870718781115243,-0.0288944102788972,-0.0553589233552808,0.0418810842591089,0.0167392029301474,0.00244882602148988,-0.0357441330433217,0.0268345293476079,-0.0139289432532986,-0.0150869405031978,-0.00178220667243989,0.0142003207086899,0.0313326181011914,0.0458765307840648,-0.0599165941845251,-0.00394402028670193,-0.0194590886752407,-0.0535599285480215,0.0246102639783473,0.0246487699823088,-0.0154402580948352,-0.033639747501894,0.00506735908817468,0.0453273399016476,-0.0462465410185889,-0.0185540059390058,-0.039206951135475,-0.0416464884293763,-0.00381216538761819,-0.0134776938204162,-0.0645703946670945,-0.013506137986688,-0.0219170846801342,-0.0489661113009681,-0.0282494584701231,-0.0301648389882079,-0.0596893444352196,-0.0168046597888013,-0.0658983609650821,-0.0624679748841324,-0.0537599615697598,0.040918720172439,-0.0441452779998102,-0.028546201979879,0.00113664112067757,-0.0239162214751251,-0.00302335931016873,-0.0364681619264212,-0.0546839430824297,0.0396089453027609,-0.00041049264784665,-0.077964986127475,-0.0439021449255137,-0.0323891753925059,0.0387969696116527,-0.0776380423441202,0.0239582930356335,-0.0143203003431713,0.0662177548395004,0.00281189039320395,0.0171270433622532,0.00309297939964892,-0.0197427727288271,0.00580284752049065,0.0207700098616551,0.00844334545367886,-0.0481150921095347,-0.0305936744425673,-0.0443749338482284,-0.0252602130798644,0.0310563276797062,-0.0728578173464599,-0.0569475956185358,0.0261387768134335,-0.0265906586897995,-0.0298749079361591,-0.0164373655519978,0.0102090994039465,-0.0195840564793334,0.0243591879165221,-0.0341132847098632,0.0675105667668704,-0.0192366670592716,-0.0352488775179561,0.00565062436242525,-0.00343355614350838
"Finnish",-0.0786721530838542,-0.0337660734741448,-0.071151051010452,-0.00633661433357147,-0.0471803796566197,-0.0562393811223385,-0.058273799728803,-0.0597832918082764,-0.0986491473279391,-0.07392987246991,-0.0221973893635194,-0.0692121462791164,-0.0424146968976928,-0.0425361586290959,-0.0816471264339835,-0.0386534792055601,-0.0375131514225825,-0.0629764989972474,-0.0492194611794664,-0.0428843537457,-0.016132933553378,0.0100526058174639,-0.0588686833675771,-0.0593799964767489,-0.0833511773124812,-0.0245958792362944,0.00311906616732582,-0.0430389773940385,-0.0534407845010511,-0.0676440251961327,-0.033880197780642,-0.0884515521818542,-0.0386413749565367,-0.0831641874044399,-0.0673489098997461,-0.0343247582963783,-0.0523329266584557,-0.0484348491399668,-0.0551722445080693,-0.0617854684761254,-0.053751541943462,-0.0131032427842409,-0.057932932844987,-0.0328483429841286,-0.0683280577294612,-0.0836090304877729,-0.0388517690485465,-0.0675433205507794,-0.0392727012528833,-0.0385217940776151,-0.0480983540355625,-0.031678251974683,0.0111726616411606,-0.0292840603317438,-0.0656635457021694,-0.000642324612994183,-0.0755036322734701,-0.077859590990549,-0.0435250869963685,-0.0456907887112192,-0.0424898134958477,-0.0444648789395644,-0.0205912440383632,-0.0767480840371703,-0.0991582887758347,-0.0449784455930119,-0.0630777840022516,-0.052866563043372,-0.0532116675330865,-0.0870992999976566,-0.111070397962295,0.0131666090309711,-0.0241028933085757,-0.0162522183740373,-0.0760935390688894,-0.149150480384553,-0.0800190767631972,-0.0390876125740701,-0.106431700583751,-0.113777555585188,-0.0575806859730865,-0.0358021598253622,-0.0761273413859791,-0.0125286296340972,-0.0337989099681734,-0.0194662673389867,-0.0790138675661042,-0.0330016584583844,-0.103165078772899,-0.0561685276941631,-0.0737285085302604,-0.0536029701529968,-0.0342659050060011,-0.0330507986627493,0.031448635549533,-0.0626095452496899,-0.069905064677897,-0.0311167482697692,-0.0609035258587529,-0.0369325262361928
"Gawwada",0.0188001042190092,0.0480069683538733,0.0600807964815784,-0.00249823389747372,0.0199253755153659,-0.00974786580482645,0.051469840174582,-0.0275729905941607,0.0187005834223477,0.0645668913279713,-0.0264626014503911,0.013238003350454,0.0595013611576193,-0.0225749788011216,-0.0156556707963306,0.0174317798534815,0.0447819962283699,0.0162910793149328,-0.0285636012744126,0.00725168737644222,0.0184458263089827,-0.0262673778477861,0.00352061733922782,0.00731696559729444,0.0113131475890139,0.00737109027057026,-0.0151987913923328,-0.0231406873545884,0.0664540494213458,-0.0198380231344991,-0.00180117627233156,0.0388098410839787,0.0314824957549656,-0.0228186776326832,0.0487894186456328,-0.00655523600718366,0.0117056704495104,-0.000983001426204666,-0.0769353130845307,0.0047291623869683,0.0234082700619841,-0.00490639945398885,0.0110416143193081,0.00109409317609233,0.0341210374486608,0.00210170287598732,0.00874604823745773,0.00781640146074214,-0.00496538650136358,0.0692881893325406,0.01946264019385,0.0535566953882191,0.0624653501253769,0.0078472621441622,0.0336336320386981,-0.0127044603507001,-0.0608202712942099,0.000956357653981055,0.0174201397355026,0.013718605139459,0.066775270489949,-0.0224989276688853,-0.054373495277798,-0.0127132696918565,-0.00482256763386379,0.0677539767912463,-0.0018682906059776,-0.0419340782679158,-0.000653156661475807,-0.028452892762394,-0.0445817371244666,0.00213694248552609,-0.00587589605345407,0.0369976576339875,0.0645967397193303,-0.0137412421000861,-0.0314248654561952,0.0438393680370122,-0.0212499190633723,0.0673856810603569,-0.0276950018063925,0.0597551104547723,0.0807715484184993,0.00564401989477514,-0.00518556935545789,0.048090792412275,-0.00812205475010164,0.0148783003605634,-0.0178772156327703,0.026478128851279,0.0543680281521689,-0.02285430679311,0.0425679481759216,-0.00733930300592633,0.0821863091059968,0.0211312610827689,0.0340725894447682,0.0198331759602823,0.108145502083725,0.043338878620264
"Goajiro",0.000256013300550473,0.0303665699280553,-0.0350510973399696,-0.0538202901181735,-0.0280652150939698,-0.0338442121556388,0.0250622800682114,-0.0332867716198604,-0.0886808943343593,0.00356799431543486,-0.00348950132604642,-0.0672280476039423,-0.0375765321027284,-0.0177956777071576,-0.0241342741583224,-0.0235747899735055,-0.0205824570469531,0.0296706464168913,0.031311012684633,-0.0759661526329581,-0.0116112166141397,-0.0240076478058198,-0.031689138331348,-0.0355864840550862,-0.00428900231016738,0.0394004144377262,-0.00206261036711164,-0.0238777651437299,-0.0478628005411146,-0.0481925845627402,-0.0176593504567851,-0.00896522496875451,0.0246491956589925,0.0107947416796742,-0.054949638784373,0.0183338829782297,0.0134879289806846,-0.064835940524319,0.00312620715465928,-0.0483106732733677,-0.000295400937426193,0.0112086807163377,-0.0605340752859467,0.0232744790046683,0.0148771879185478,0.0154451987694174,-0.0800441707064042,-0.0219834625918408,0.0136172747931878,0.0106376657931443,-0.0423030333322413,-0.0270301546334284,0.00297275028395161,-0.0420987966967689,-0.0258401397976528,-0.0200520850338918,-0.0465388386724022,-0.0263479980411341,-0.00174411132113128,-0.0107496202429908,-0.0237433324421622,-0.0149626532807271,-0.0416058006747694,-0.0423842563652671,-0.0736620413297748,-0.0238903262392064,-0.0248962538185131,-0.0131703260226652,0.00224495175767248,0.00484741927068821,-0.0019912001377218,-0.0638887633944529,-0.00398455095541339,-0.0276215872797678,-0.0114319882514996,-0.0302181721019782,0.0488967955632864,-0.0387339159798099,-0.0272669199594907,-0.0145567636326418,-0.0139995050936079,-0.0449648453998042,-0.0928375177702566,-0.0451939051923503,-0.003823202628221,-0.00928738381015326,-0.0117422979092644,-0.0626862821718678,-0.038171424485767,-0.0400349320992975,-0.0300839801839101,-0.0066624155836833,-0.0636715848618681,-0.047832099471349,-0.021949590943372,-0.0036440007523364,-0.0493034286899279,-0.0111336769774935,-0.0250366866225209,-0.0354966499049912
"Godoberi",-0.072464840426123,-0.00742414077135878,-0.0372630867814892,-0.0741480201536665,-0.0313086289202387,0.0242346799205192,-0.0297653433598469,-0.00704818354088488,-0.0423485678574648,-0.00176541695934829,-0.0332998738169806,-0.0355780536068566,-0.0147038966187344,-0.0324154215006116,-0.024034027557077,0.0398659660919772,-0.0719991225910656,-0.0486199858778436,-0.0187757626757026,0.030821368897509,0.00338530617339838,-0.0393222111447461,-0.0273116396881238,0.00197712823279694,0.00108009345267579,-0.033537273783498,-0.0052097998044639,-0.0533644275117391,-0.0309751899694499,-0.05926068054377,-0.00535001726007345,-0.0692547325809252,-0.0577825179856556,-0.0438537932245886,-0.0117727637104281,-0.0125427481611996,0.0123236815852827,0.0302278566484632,-0.0506831596695911,-0.00236783903341675,0.0182241832462259,-0.032560732825792,-0.072783853489059,0.0331917622056866,-0.0155952636283225,-0.0407718644040557,0.00219874546344034,-0.054736798891443,-0.0315438782194016,-0.070532316154991,-0.0280086461521941,-0.0465309970740048,-0.0111057431011318,-0.0208306437628264,0.0378760609857589,0.0152271505459814,-0.0271650115123766,0.00158089548799967,-0.0148212226674491,0.0129651640817203,0.0069641591223838,-0.0563084522161378,-0.0133136070298246,-0.0311753945687707,0.00373614962729252,-0.00391378273762244,-0.0153879155925493,-0.0284104317610646,-0.0482556936833174,0.0403840475014536,-0.057448190270334,0.00483035447364522,-0.0553972980663504,0.000710894146699559,0.00274902265249455,-0.0231842248847176,-0.00168984804224559,-0.0265312931074704,-0.0434848242590556,0.0252430829302553,-0.0202721254058088,-0.00381601506599516,-0.0090588081906523,-0.0247938455941009,-0.0341023055444448,-0.0585304406065612,0.0106149406923143,0.00599119140655668,-0.00859687704305734,0.0384893788413536,0.00375291356295471,0.00998235526164781,0.029508129568929,-0.0215637506301392,-0.0315751508705618,0.0299480181529221,-0.0193630616301359,-0.0766713979942232,-0.0114934877515315,-0.0572077628392602
"Guaraní",-0.0920946081909517,-0.083033492343504,-0.0147831564349408,-0.0630614681448598,-0.015254294486524,-0.0516319496260971,-0.0392374788034702,-0.0224039785363999,-0.00378978504643368,-0.0410126678888876,-0.0202288616166741,-0.046776823682706,-0.0485133442774337,-0.0188465644271555,-0.0707659496431025,-0.0333440317854856,-0.0544738190683663,-0.0858319810856223,-0.0152156738659475,-0.0291490211375329,-0.0685792887036272,-0.023719543323289,-0.018133781603761,-0.00673897133574708,-0.026475638246089,-0.0397321678310344,-0.0579516771543458,-0.0437055098393677,-0.0161731061554062,-0.0249170128034396,-0.0326113224433726,-0.0124705746930283,0.0100671905496987,-0.0158056869148061,-0.0455892609652582,-0.0553799345388865,-0.020891635961636,-0.0333343149010777,-0.0338277456130428,-0.0325826358285722,-0.0161988698794878,-0.0350247363316356,-0.0165328318525508,-0.0496695614123099,-0.00545193635446906,-0.0642787117058771,-0.0382031724076577,-0.0230227505485939,-0.026733626977009,0.0216879234702648,-0.0431526420905919,-0.00683458922864488,-0.114900324665128,-0.0792030090105872,-0.0731730086867199,-0.0562404172644126,-0.0493883330963769,-0.0181284879620438,-0.0394289361649319,-0.0402548472056166,-0.0467331928147997,-0.0203042863355339,-0.0624408064347955,-0.0175794919199601,-0.0772489517828823,-0.0395662950041982,-0.0109137989350648,-0.026444096766586,0.0174552773190281,-0.0405536670562703,-0.00908083679777527,-0.0372032501452848,-0.00833695111493515,-0.0592059947776311,-0.00699572010723593,-0.0389437598845278,-0.027462885663887,-0.0793543624923218,-0.0236183162082164,-0.0403755089137215,-0.0487971661291445,-0.0513533403644614,0.00509677527334629,-0.0671007116885641,0.0182827792539163,-0.0325199002277979,-0.0190407424738978,-0.0237937140755025,-0.0585462010409158,-0.0369838642270905,0.0177258288225379,-0.053299934258015,-0.0615723822708112,-0.0856327975719571,-0.0998277468882673,-0.0425004143281219,-0.0377127652372399,-0.0596831967095419,-0.0517866183155583,-0.0654954017864305
"Gününa Küne",-0.0351210465629308,-0.0443647388574412,-0.0143211210103338,-0.0447584520487813,-0.0364512209928514,-0.0573014975882611,0.00313608522405207,-0.0337218649104642,-0.0375232899210565,0.00373965395038722,-0.0339875771130238,-0.0153958045377131,-0.0508396191446301,-0.0592945087071283,0.00249152734806668,-0.0655425398279054,-0.0625879196802538,-0.0355794155553379,-0.0749136164188103,-0.0142236644727963,-0.038847263174955,0.031712236401102,-0.0213770849847794,-0.0545329339354051,-0.000434050157214982,-0.0077146735198157,-0.0242705204219684,-0.0157299067180844,-0.0881125395987007,-0.0409667045287859,-0.062389120146736,-0.0706087332776597,0.00165733646262645,-0.0257674797216801,-0.0253240898652283,-0.0330766640434091,-0.034053137580933,-0.0297612668863628,-0.0424151789250626,-0.0745849838323955,-0.0590763406397915,-0.003985650180789,-0.0124290694026375,-0.0470609312554079,-0.0305109194172594,-0.00299110577739126,-0.0582082283465781,-0.0392451302595254,-0.0362139817213667,-0.0441305163451121,-0.0388142422984464,-0.0523073432005905,-0.0302301079212914,-0.00671702346539049,-0.019479635445614,-0.0302351933051103,-0.0194524311709249,-0.00226213468646874,-0.014472619921187,-0.116561563367118,-0.110408792054874,0.00880077897626508,0.00853077596196228,-0.0583306730319699,-0.0447298138223404,-0.0436932722816492,-0.051375425562021,-0.0430522561958208,0.0239849670541336,-0.0237093430608581,-0.0236004886407376,-0.0480281542008693,-0.0452583413080048,-0.0134488097290135,-0.0240959542800209,0.0126155118415023,-0.0645755567473169,-0.0248129568292718,-0.0196081914695649,-0.0425421617299064,-0.0576459245392487,-0.048130866314425,-0.0625312768482147,-0.0171590705868562,-0.02605291228436,-0.0273676687098332,-0.0200672516703262,-0.103179132287962,-0.0511646563522764,-0.0689909178038001,-0.0666063131179451,-0.0795881432794002,-0.0260947151934228,-0.0564576308953119,-0.0325443938218961,-0.000343983150605465,-0.0802927450547044,-0.0503197567021025,-0.0279995170900115,-0.0157057042231912
"Gurindji",-0.0299840580692428,-0.0239769630749618,-0.00696304721792729,0.00544554624607763,-0.0418976539609256,-0.0441556751826488,-0.000552909043282535,-0.00799607015726234,-0.00971229056870249,0.00279542353037587,-0.00520541412861775,0.00960724850009043,-0.0275330861835617,-0.0210302051805408,-0.0144607009880324,-0.00889135175301925,-0.0576121960054472,-0.0272630839342608,0.0237449110033668,-0.00077240991400529,0.00963393227724874,-0.0499412748031479,-0.0404955922805014,-0.0137646539119565,0.00193855608395788,-0.0526260601752719,-0.0262796814431527,0.00669840168593772,-0.0425884276935393,-0.0251159955835746,-0.017623812619691,-0.0480258865294197,-0.0104332155668032,-0.0142407260005881,-0.0406332509192529,-0.0448986856061993,-0.0205636810840599,-0.00404015125013824,-0.0234796075371374,-0.0231390709094137,-0.000113169722931517,-0.0508961844843269,-0.0424470223655899,-0.0515950411240577,-0.00169012648782063,0.016644280175324,-0.00627092393485096,-0.00361984727791564,-0.0398311444115198,-0.0142357167949123,-0.058940759785302,-0.0152480966114518,-0.0454777038219577,-0.00628124316974077,-0.0271733518468131,0.00784815726711441,-0.0331363404829778,-0.0014199091005429,-0.045584136825511,0.00527274061759186,-0.0507492816157028,0.0031255182858495,-0.0326695790947623,-0.0177091352082814,-0.00904940506123131,-0.0286191605873264,-0.00452755787452919,0.00433938250876975,-0.0267891555345333,-0.0200503573983828,-0.00305723538699143,-0.0551003289984656,-0.0415561090026905,-0.0388565112722616,-0.0509613334385091,-0.00313449086568196,-0.0596930163391081,0.00441844066509622,-0.0448812026348385,-0.00648600452603321,-0.00562912575980368,0.00931378406040717,0.0195169681974423,0.00276250125082544,-0.0510826852964156,-0.0484048821377913,0.00192167040034763,-0.0290676425636511,-0.017933913159446,-0.0309149477777942,-0.0186998405223924,-0.024708593532359,-0.0241186355286661,-0.0394039068547188,-0.0464588895311032,0.00805098377519065,0.00870545649381294,-0.00205217550202563,-0.0452109216511374,-0.00865226024056387
"Hausa",0.0352467195482478,-0.00290232857805428,0.0323519087942448,-0.0288476899380053,-0.00490054400363538,0.0356778285337813,-0.0764471990186528,0.0400529693691133,0.0270217079753889,0.00375742183605088,0.0167466007665428,-0.0596753578969397,0.00933522095557948,-0.0416279152362831,0.0045519809738509,-0.00815439658802719,-0.0196864023013801,-0.0126656156219491,0.0492551126007996,0.0125785840405935,0.0310647081354424,-0.0018666065186046,0.0234680903351323,0.020426278171997,-0.0228692632545013,-0.0076302807065709,-0.0599211178907235,0.0197963877798953,-0.0492127149890568,-0.0319527550132108,-0.0491700683323067,0.0422434944298633,0.0238399568008321,-0.035716717392314,0.00432845689845007,-0.00256685848093519,-0.0511906252178738,-0.0103613044598231,0.0234867607399275,0.0250823218628753,-0.0147115131898936,0.037862541942624,-0.0451587606270391,-0.00923275542609425,0.00396944314128422,-0.0320564432141518,0.0134365719364031,-0.0457317826072257,0.0151853634588256,0.0100273685707384,-0.005788107865624,-0.00989037327727116,-0.0229421130551314,-0.042013304072031,-0.0156183695381564,-0.0332318985508867,0.00252610377696871,-0.00829882619311939,-0.0279379328436766,0.037212739261092,-0.0307315785401073,-0.0105526476548088,0.00976295464463239,-0.0295979177339726,0.0193674701542332,-0.0123927858091791,0.0358060072942487,0.0361713270328459,0.0152356426312413,0.00672595359526162,-0.0538545048268447,0.0239877783581267,0.00451673138085384,0.0337163765205204,-0.0306792136432872,0.0249418418083058,-0.0227303223649258,-0.00877828876533648,-0.00803314727742432,0.0723612172892977,-0.0161327769875993,0.00359294477387828,-0.0210228626247184,0.0111081705440641,-0.0108058811146237,0.0318147479394099,-0.0115533444606041,0.00478301047764473,-0.0136576735144158,-0.0203938006441036,0.0151973312870095,0.00419012773210747,-0.0443966546759585,-0.0177988974057348,-0.00689030244079447,0.0159003827348714,0.0259864490215486,0.0315173693072194,-0.0214726099071899,-0.0258237665269594
"Hawaiian",-0.155762997926438,-0.134088675074633,-0.142666744504398,-0.144286142520933,-0.184177058680298,-0.120241136523678,-0.161740981199467,-0.130575559448805,-0.108919659904718,-0.151879079865184,-0.145801908240996,-0.16173717054478,-0.15350454720697,-0.153676962511858,-0.119493655382058,-0.107981125940946,-0.126952322462163,-0.15056250849071,-0.12946533148486,-0.161912723788371,-0.177838783057898,-0.152304097294697,-0.138202941301362,-0.18824522901102,-0.146304584850853,-0.0770655996452518,-0.168642167246768,-0.107362690430998,-0.171579508051754,-0.1342945543211,-0.133644966770069,-0.159253278833833,-0.146388208208038,-0.155010614088212,-0.0927103823626877,-0.185284075450067,-0.0861359022093675,-0.175374238961198,-0.131962169583624,-0.130093002146581,-0.136185968974544,-0.177130828492769,-0.145072102792274,-0.140507749551547,-0.151665889178675,-0.159033146546953,-0.13953508433567,-0.141195340131641,-0.12796767205146,-0.109411910400578,-0.14456602323192,-0.173957636203085,-0.179042388201139,-0.156160650056914,-0.103255415549419,-0.129467112373733,-0.137950949507399,-0.115844528426108,-0.139485233697505,-0.133707889873345,-0.167311177662397,-0.117714556516399,-0.16699634855293,-0.126850904294867,-0.146440765223979,-0.190470829139624,-0.132172868245642,-0.128791436816769,-0.105765517590245,-0.155694802299832,-0.171237355995504,-0.159762934616232,-0.148533049687179,-0.143090154814715,-0.102974035169469,-0.139344663919568,-0.163549781114108,-0.151276249986219,-0.143694078584054,-0.159810696126989,-0.121617001757293,-0.11306234931944,-0.107539861387931,-0.157618408164769,-0.0884570920607285,-0.132472952494285,-0.107080136299272,-0.14664545192164,-0.0797795434536472,-0.0876119387764794,-0.126633810347437,-0.149092448136427,-0.166347755435365,-0.127930926715879,-0.147681085094097,-0.141347433258184,-0.166464629649514,-0.150834396236832,-0.13365521639021,-0.180280808275509
"Hindi",0.00905188211056407,-0.0313035497244759,-0.0446833707160224,-0.0913355892188171,-0.0273308441762523,0.00542163312891608,0.0227838627968293,-0.0777230171705469,0.00977556789109413,-0.0249057206923738,-0.0838935174059642,-0.0179081109403687,-0.0128002704628495,0.00587483996804317,-0.0612445334678631,-0.0657165759952139,-0.0223515565312035,0.00517553706554297,-0.00133125546316692,-0.053493421947556,-0.0133276742861982,-0.0836464855258667,-0.0611755541838402,-0.0521012346090487,-0.034757116330067,-0.0537858817261617,-0.0405113772888178,0.0248305370769287,-0.119682122849464,-0.0642361684686878,-0.0661762691963923,0.0323212908108563,0.00462323854644975,-0.020972343963611,-0.0531502403811096,-0.00907915315212138,0.00484177517081541,0.0232982501498945,-0.0114235681841766,-0.00410596116611783,-0.0231519271842625,-0.0563301286725475,-0.0620593194919429,0.0146859251240231,-0.0390545788404566,-0.0193597831009826,0.0440838301810703,0.00387387392568528,-0.0202829169708821,0.0217259837316204,0.027219739673133,0.0263356781386233,0.000520203968114585,-0.0223526712202586,-0.0638559667819488,-0.0770407029011115,0.0297870025205637,0.00604116869438531,0.0607211792758371,-0.0756776640332073,-0.0769567277481361,-0.019437609641756,-0.0155140475414565,-0.0532111446014358,0.0140635790785422,0.00459857153025989,-0.0460784025847675,-0.0265554057257263,-0.0266954030302385,-0.00417622156641628,-0.0487929851196407,-0.00267662821885106,-3.51267451377257e-05,-0.0103746790006999,-0.144428306321739,-0.0261540906067229,-0.033729077120086,-0.0611918653781096,0.0242039206574896,-0.0519352171113726,-0.0403468759337983,-0.0465974641516403,0.00895184978159491,-0.000879208521287533,-0.118387984550263,-0.00800315011236186,-0.0274581689053432,-0.00805176263241514,0.0353080633885281,-0.0281308367589601,0.00825173958966996,-0.0191076875588283,-0.0453467395480059,-0.018194900518683,-0.0153601514931749,-0.0753789234891263,0.0166015765154653,0.00300226803354753,-0.0522784772349351,-0.0141357624874797
"Hinuq",-0.030629632091201,-0.0313162690792628,-0.023660980269248,-0.0588235684560104,-0.00735332700506608,0.0148839888944464,-0.0635561339124018,-0.0392864720423215,-0.0550336116503877,-0.054462365303368,-0.0898839172747827,-0.0116341266849616,-0.0601635943825981,-0.0602689337646785,0.0136152723863666,-0.0858505937715284,-0.0504726373046169,-0.0295352518960857,-0.0385861165386014,-0.0544138431249201,0.0245170099984012,-0.0219899412802759,-0.0307052273461744,-0.0321958664856623,-0.048599691299605,-0.0506883325590636,-0.0870702920900327,-0.00498393651658247,-0.0316203764533491,-0.0350559601459451,-0.0511622033486486,-0.0336779910540701,-0.0389356615998668,-0.0434384728457792,-0.0334175122523317,-0.0086179125783441,-0.0216831634658092,-0.00236324082852302,-0.00267160549652501,-0.00293540903299683,0.00398366585959153,0.01133820234522,-0.0455992045407743,-0.0152792607089607,-0.00179717227767351,-0.0230629503976927,-0.0576609900663783,-0.0745277803366339,-0.00644666624312029,-0.0155627214852438,-0.0508737488588166,-0.0148374062214292,-0.0102787403651777,0.00461834782511483,-0.0629955780598762,-0.0397590170650512,-0.0188518821783475,-0.0754151975924585,-0.102382624939535,-0.00789253428412851,-0.0203221866404661,-0.0354285354985556,0.00044354199058505,-0.046212481698485,-0.0432659438923647,0.00547567464252485,-0.0387750127722538,-0.0657532997192806,-0.0453203747537407,-0.0433339870749192,-0.00519618863278404,-0.0154004200959421,-0.0570699295951882,0.0237459683083476,-0.0147698290506358,-0.0127769139128611,-0.123787500990345,0.0244405465823814,-0.0391446717311336,-0.0311104849993857,0.00802202903604377,-0.0109574516791974,-0.0479707923502164,-0.0558147232342968,-0.0556429140270678,-0.0427322550567921,-0.0412838246542,0.00641922357278746,-0.0428568490465825,-0.0185353122675829,-0.0136550744624527,-0.00952225300404042,-0.00804094843063796,-0.0349617667176155,0.00889502336207937,0.00477132896629229,-0.0635091936646026,-0.0657699131460658,0.00757157394614183,-0.0376695288395704
"Hlai (Baoting variety)",-0.0496959128357397,0.0213485931849129,0.0303372520917115,-0.0332220152465139,-0.0352000815032193,-0.0229896613651254,-0.0618274275575084,-0.0544456840275362,-0.0188530754063532,-0.0598297756672546,-0.058463736031542,-0.0195917739397092,-0.0822508048582117,0.00608539292740939,0.0218009766855909,-0.0488197575755027,-0.0298145339957828,-0.0247589160987414,0.0575850064181264,-0.0771642801352205,-0.0723201087370259,0.00130701228599528,-0.0257726935915019,-0.049813995929714,-0.0684398632910523,-0.0364123304777659,-0.125185599141198,0.00544031527966082,-0.00159665805194686,-0.00727573337534237,-0.0389300693061267,-0.0305685963064865,-0.0205430680618284,-0.0496402422500865,-0.0543034924187477,0.00874173081890617,-0.055120428051643,-0.0493971741929183,-0.0592021837356683,0.0312603612863739,-0.037100931339467,-0.0185813533766185,-0.0312545847089919,-0.0476225182865918,0.0399968779735027,-0.0387604441637719,-0.146882275534423,-0.0436545363607589,-0.0418550629611258,-0.00962870768039259,-0.0206892290276114,-0.0184787060011762,-0.00667144125378882,0.0016078951148949,0.00376619628854358,-0.0597069948774247,-0.00238808477014174,-0.0726514377728653,0.00242290505052645,-0.0276074427455335,0.0458301750003163,-0.0165503202219538,-0.0302894850179658,-0.10071237236714,0.00323639502997641,-0.0797571224854684,-0.0136564090272866,-0.0148376943388316,0.0177381306281564,-0.020149501044711,-0.0815227539161704,-0.0285204526783591,-0.000229329065869699,-0.0337464354339296,-0.00835268061676775,-0.0582652998613271,-0.00266222165269281,-0.00578937956130576,-0.0106240513338899,-0.0515084774102961,-0.0344466625897245,-0.0140391683592849,-0.0426866283976075,-0.115609268651858,-0.0646120776475683,0.00758952523969891,-0.0314184784847129,-0.0690112111733977,-0.0533592018564524,-0.0237029090805124,-0.038237824952674,-0.0201088470361396,0.0125309487869331,-0.0755375517340005,-0.0125029663386471,-0.0406179381445614,-0.0505519170663629,-0.0880919840939844,-0.0143854655825356,-0.00785123229277496
