"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.180710678284467,-0.190808363333524,-0.0482865583197161,-0.227899925029256,-0.263203006727906,-0.18632482434813,-0.27533650714161,-0.135865034316045,-0.0870674890253198,-0.101859192838507,-0.0355837530569405,-0.21129847090903,-0.18632482434813,-0.36831748902532,-0.210645765579199,-0.0817445890745874,-0.138251122184817,-0.028546233655474,-0.127194411935074,-0.14726043467645,-0.21129847090903,-0.100769943734595,-0.0874823610331931,-0.225181112609421,-0.150669768243642,-0.228110877120551,-0.208353255353266,-0.106522371804016,0.0278971292428664,-0.315760247876613,-0.138251122184817,-0.137788467309817,-0.27533650714161,-0.053984388165054,-0.125355165046498,-0.0681465918399558,-0.118866884938563,-0.0083383260733052,-0.114864908786493,-0.253052978167569,-0.210645765579199,-0.263203006727906,-0.137788467309817,-0.213541662094448,-0.0534200595531271,-0.255753402580808,-0.21129847090903,-0.204069836757736,-0.0519580554259661,-0.187699491626931,-0.202017086300815,-0.202017086300815,-0.228110877120551,-0.0127723718040156,-0.0773435466383229,-0.198385209431272,-0.241591198905907,-0.184759245374656,-0.18632482434813,-0.114864908786493,-0.053984388165054,-0.100769943734595,-0.114864908786493,-0.166840571986781,-0.190808363333524,-0.184797504884951,-0.243592186981942,-0.18081748902532,-0.118866884938563,-0.129027112461395,-0.105531283281785,-0.1823555252579,-0.1282060497962,-0.157227254582711,-0.129423332536159,-0.164807979967175,-0.131547516406269,-0.189907633082834,-0.126981503227126,-0.228110877120551,0.0194206012613035,-0.042884052432335,-0.164975113476625,-0.164807979967175,-0.0874823610331931,-0.0893745433741899,-0.138251122184817,-0.0306252296917853,-0.106522371804016,-0.0482865583197161,-0.219727254582711,-0.247905490759727,-0.308111489892523,-0.105667953988126,-0.227899925029256,-0.21129847090903,-0.225181112609421,-0.18632482434813,-0.315760247876613,-0.100769943734595
"Iraqw",-0.46116522804913,-0.318028851633231,-0.468813986033219,-0.253823681891201,-0.340753229783537,-0.34386210149013,-0.311061309324774,-0.284601254562875,-0.451267921229542,-0.381164615277158,-0.381164615277158,-0.311061309324774,-0.46116522804913,-0.400959228916334,-0.291304860341424,-0.400959228916334,-0.280547230650741,-0.363699503735806,-0.284601254562875,-0.340753229783537,-0.363699503735806,-0.46116522804913,-0.257822852500435,-0.291304860341424,-0.318028851633231,-0.400959228916334,-0.166352975798334,-0.284601254562875,-0.318028851633231,-0.400959228916334,-0.400959228916334,-0.218910216947041,-0.188037893848593,-0.284601254562875,-0.34386210149013,-0.311142262587099,-0.400959228916334,-0.335409263414506,-0.284601254562875,-0.340753229783537,-0.451267921229542,-0.174892475217332,-0.46116522804913,-0.340753229783537,-0.451267921229542,-0.381164615277158,-0.416256744884513,-0.174892475217332,-0.340753229783537,-0.381164615277158,-0.340753229783537,-0.381164615277158,-0.451267921229542,-0.381164615277158,-0.451267921229542,-0.451267921229542,-0.318028851633231,-0.451267921229542,-0.340753229783537,-0.416256744884513,-0.291304860341424,-0.257822852500435,-0.381164615277158,-0.100913297992271,-0.34386210149013,-0.291304860341424,-0.34386210149013,-0.400959228916334,-0.378234850766027,-0.171886225013917,-0.400959228916334,-0.311061309324774,-0.451267921229542,-0.381164615277158,-0.400959228916334,-0.291304860341424,-0.521371227181926,-0.340753229783537,-0.381164615277158,-0.381164615277158,-0.35470456051526,-0.46116522804913,-0.340753229783537,-0.378234850766027,-0.311142262587099,-0.257822852500435,-0.318028851633231,-0.214497948610491,-0.381164615277158,-0.451267921229542,-0.258585021438392,-0.284601254562875,-0.451267921229542,-0.381164615277158,-0.284601254562875,-0.381164615277158,-0.284601254562875,-0.400959228916334,-0.340753229783537,-0.363699503735806
"Japanese",-0.170666697682703,-0.102811940565818,-0.019881563282715,-0.0426059414330212,-0.0655522153852895,-0.0800875624155112,0.0135460337876409,0.083649339740025,-0.0426059414330212,-0.0655522153852895,0.0778060568325712,0.0834940278891577,-0.170666697682703,-0.0426059414330212,0.127292590930511,-0.22322393883141,-0.0426059414330212,-0.0589762865638264,-0.163017939698614,-0.0800875624155112,-0.170666697682703,-0.102811940565818,-0.153120632879026,-0.0457148131396141,-0.102811940565818,-0.153120632879026,0.0135460337876409,-0.0655522153852895,0.100530434982877,0.0395622669121244,-0.0426059414330212,-0.0426059414330212,-0.0828063748353467,-0.170666697682703,-0.0129140209742575,-0.118109456533996,-0.0830173269266417,-0.019714429773265,0.0571892849781267,0.0176000576997749,-0.019881563282715,-0.102811940565818,-0.22322393883141,-0.0837524660058451,-0.0662049207151199,-0.0655522153852895,0.139625985709799,-0.019714429773265,0.127292590930511,0.00684242800909263,-0.0830173269266417,-0.0426059414330212,-0.102811940565818,0.0160360884795905,-0.0129949742365826,-0.118109456533996,0.000343826526905566,-0.0426059414330212,-0.0412312741542206,-0.0655522153852895,-0.019881563282715,-0.118109456533996,-0.0589762865638264,-0.0655522153852895,-0.0129140209742575,0.102209497761575,-0.0129949742365826,-0.118109456533996,0.000343826526905566,0.0135460337876409,-0.163017939698614,0.0135460337876409,-0.118109456533996,0.100530434982877,-0.0655522153852895,0.0630488140003875,-0.0800875624155112,-0.118109456533996,0.0403244358500813,-0.22322393883141,-0.163017939698614,-0.118109456533996,-0.0830173269266417,0.0403244358500813,-0.118109456533996,-0.0426059414330212,0.0732665521104451,0.0593996691577996,-0.0129140209742575,-0.0184575189835576,-0.0830173269266417,0.083649339740025,0.00684242800909263,-0.098272054288321,-0.170666697682703,-0.0984986367880317,0.1197570430523,0.00684242800909263,-0.170666697682703,0.183713150256903
"Kali'na",-0.235982141667322,-0.0326397661186273,-0.17983016644666,-0.20872463566008,-0.186533772225208,-0.311485656768297,-0.11557014340173,-0.276393527160943,-0.356394139932915,-0.213257763517016,-0.0814192899277945,-0.276393527160943,-0.136186915256174,-0.235982141667322,-0.235982141667322,-0.346496833113327,-0.258928415619591,-0.123555021844407,-0.276393527160943,-0.17983016644666,-0.296188140800119,-0.213257763517016,-0.157558388587589,-0.17983016644666,-0.213090630007566,-0.109726860494276,-0.213257763517016,-0.11557014340173,-0.276393527160943,-0.213257763517016,-0.235982141667322,-0.125626196678714,-0.276393527160943,-0.0660836093037902,-0.120109648123856,-0.050538851224139,-0.276393527160943,-0.0220934776855881,-0.239091013373915,-0.230638175298291,-0.416600139065711,-0.276393527160943,-0.416600139065711,-0.235982141667322,-0.346496833113327,-0.235982141667322,-0.0671151368977015,-0.206290221208559,0.0304797514104923,-0.0701213871011173,-0.235982141667322,-0.258928415619591,-0.213257763517016,-0.346496833113327,-0.249933472399044,-0.206290221208559,-0.276393527160943,-0.276393527160943,-0.0832668057323777,-0.206290221208559,-0.235982141667322,-0.109726860494276,-0.276393527160943,-0.136186915256174,-0.276393527160943,-0.276393527160943,-0.346496833113327,-0.136186915256174,-0.296188140800119,-0.17983016644666,-0.346496833113327,-0.163147558826885,-0.206290221208559,-0.206290221208559,-0.346496833113327,-0.109726860494276,-0.276393527160943,-0.0660836093037902,-0.186533772225208,-0.276393527160943,-0.311485656768297,-0.346496833113327,-0.17983016644666,-0.130327386233913,-0.117815644067591,-0.206290221208559,-0.276393527160943,-0.17983016644666,-0.249933472399044,-0.276393527160943,-0.0683070716640172,-0.235982141667322,-0.258928415619591,-0.206290221208559,-0.346496833113327,-0.130327386233913,-0.346496833113327,-0.133976531076501,-0.109726860494276,-0.17983016644666
"Kanuri",0.199061585682683,0.383693124604349,-0.0874635051400381,0.0329484931255544,0.107467943486611,-0.00436599434748552,0.108483930193723,0.00235346118919688,0.283780920319321,0.20982472910078,0.125457829927703,0.153360491391147,-0.0874635051400381,0.108483930193723,0.116610683754815,0.0221908634348721,0.383693124604349,-0.147669504272834,0.0549107023379038,0.422811390378852,-0.0508564852893404,0.0549107023379038,0.405871053737239,-0.0412088367389638,-0.0676688915008622,0.0549107023379038,0.0288944692134203,-0.147669504272834,0.152653023768805,0.015692261952685,-0.00310908355777817,0.108483930193723,0.0729596245864962,-0.137772197453246,-0.0874635051400381,0.0556728712758607,-0.0303663777138347,-0.102761021108217,-0.00453312785693549,-0.0502037799595101,0.0221908634348721,-0.102761021108217,-0.0811492132862174,-0.137772197453246,0.0750355830736891,0.236290868674249,-0.0258828387284411,0.176084869541453,-0.0219135396382107,0.141609498762379,-0.0272575060072417,0.239204387070573,0.0931544922583507,-0.0831502013622523,0.0131815509432397,-0.147669504272834,0.0747481045835791,0.0329484931255544,0.138603248558963,0.0549107023379038,-0.0684040305800656,-0.0676688915008622,-0.0502037799595101,0.199061585682683,0.149767074775458,0.0245769513036443,-0.00436599434748552,-0.0412088367389638,0.0549107023379038,0.176084869541453,0.339268197587451,-0.00453312785693549,0.141609498762379,-0.137772197453246,0.10616253282695,0.0329484931255544,-0.147669504272834,0.0221908634348721,-0.0676688915008622,-0.0874635051400381,0.201815497895175,-0.00436599434748552,-0.00453312785693549,-0.0412088367389638,0.0989977751658044,-0.0874635051400381,0.0549107023379038,-0.0874635051400381,0.0329484931255545,-0.00453312785693549,0,-0.137772197453246,-0.0676688915008622,-0.00453312785693549,-0.147669504272834,0.179862586880993,-0.0258828387284411,0.14264102635629,0.0288944692134203,-0.0508564852893404
"Ket",-0.225164850648523,-0.345576848914116,-0.255678929322556,-0.32578223527494,-0.0820284742326244,-0.395885541227324,-0.395885541227324,-0.132655513846375,-0.116503845011699,-0.229218874560657,-0.134403265656403,-0.255678929322556,-0.395885541227324,-0.185575623370171,-0.229218874560657,-0.115472317417787,-0.395885541227324,-0.32578223527494,-0.32578223527494,-0.288479721487912,-0.299322180513041,-0.116503845011699,-0.229218874560657,-0.32578223527494,-0.174963142411825,-0.119510095215114,-0.255759882584881,-0.202440472498217,-0.262646471631013,-0.32578223527494,-0.285370849781319,-0.395885541227324,-0.32578223527494,-0.258113343774078,-0.395885541227324,-0.132655513846375,-0.159115568608273,-0.32578223527494,-0.299322180513041,-0.229218874560657,-0.159115568608273,-0.405782848046912,-0.395885541227324,-0.229218874560657,-0.322852470763809,-0.288479721487912,-0.405782848046912,-0.299322180513041,-0.345576848914116,-0.255678929322556,-0.255678929322556,-0.215988847179708,-0.32578223527494,-0.32578223527494,-0.465988847179708,-0.115472317417787,-0.142234473365421,-0.32578223527494,-0.255678929322556,-0.322852470763809,-0.32578223527494,-0.198441301888983,-0.262646471631013,-0.32578223527494,-0.185575623370171,-0.229218874560657,-0.229218874560657,-0.285370849781319,-0.262479338121563,-0.229218874560657,-0.32578223527494,-0.32578223527494,-0.395885541227324,-0.32578223527494,-0.288479721487912,-0.115472317417787,-0.159115568608273,-0.132655513846375,-0.229218874560657,-0.255678929322556,-0.345576848914116,-0.202440472498217,-0.09808815913876,-0.405782848046912,-0.203202641436174,-0.345576848914116,-0.345576848914116,-0.229218874560657,-0.202440472498217,-0.229218874560657,-0.345576848914116,-0.32578223527494,-0.32578223527494,-0.32578223527494,-0.255678929322556,-0.345576848914116,-0.32578223527494,-0.395885541227324,-0.288479721487912,-0.235922480339205
"Kildin Saami",0.0828427424206909,0.063643743619001,-0.0873243740485714,-0.0172210680961873,-0.157793943943118,0.0264221830942986,-0.253991040715238,-0.060545971986131,-0.253991040715238,-0.184622873842057,-0.143476349269233,-0.0436811228580856,-0.183887734762854,0.0140081439583155,0.122985543808581,-0.0873243740485714,-0.253991040715238,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,-0.183887734762854,-0.20368234840203,-0.11378442881047,-0.157427680000956,-0.218979864370209,-0.263888347534826,-0.20368234840203,-0.11378442881047,-0.157427680000956,-0.143476349269233,-0.183887734762854,-0.060545971986131,-0.20368234840203,-0.11378442881047,-0.120751971118927,0.0092389866657111,-0.253991040715238,-0.183887734762854,-0.157427680000956,0.0825904044297676,-0.11378442881047,-0.263888347534826,0.0092389866657111,-0.183887734762854,-0.20368234840203,-0.0873243740485714,-0.157427680000956,-0.120751971118927,-0.324094346667622,-0.183887734762854,-0.183887734762854,-0.183887734762854,0.0828427424206909,-0.253991040715238,-0.183887734762854,-0.0330686418997396,-0.0873243740485714,-0.183887734762854,-0.183887734762854,-0.20368234840203,-0.0873243740485714,-0.183887734762854,-0.023064351003641,0.0223844052969715,-0.120751971118927,-0.11378442881047,-0.183887734762854,-0.0873243740485714,-0.143476349269233,-0.183887734762854,-0.263888347534826,0.0223844052969715,-0.0873243740485714,-0.157427680000956,-0.253991040715238,-0.11378442881047,-0.143476349269233,-0.20368234840203,0.193088849760965,-0.060545971986131,-0.20368234840203,-0.143476349269233,-0.183887734762854,-0.167075328551332,-0.253991040715238,-0.11378442881047,-0.157427680000956,-0.183887734762854,-0.253991040715238,-0.11378442881047,-0.183887734762854,0.131736559757296,-0.11378442881047,-0.0216333364327375,-0.120751971118927,-0.11378442881047,-0.183887734762854,-0.120751971118927,-0.060545971986131,0.152946048373075
"Lower Sorbian",0.192112071872176,-0.131642301942111,-0.111847688302935,-0.127102415664615,0.0548189783637312,-0.0418253356128764,-0.14693981791029,0.0107319055358306,-0.0152843275886529,-0.111847688302935,0.050406710027181,-0.252054300207704,0.098462229554217,0.110795624333505,-0.0487119246590088,0.151382339078014,-0.108917923791805,-0.191848301074907,-0.0943825767615833,-0.0485447911495588,-0.071436302809315,-0.18195099425532,-0.0418253356128764,-0.131642301942111,-0.0485447911495588,0.0489756954562774,-0.191848301074907,-0.00215053112152586,-0.0152843275886529,-0.0485447911495588,-0.111847688302935,-0.0487119246590088,-0.0441787968020733,-0.0485447911495588,0.0974307019603057,-0.252054300207704,-0.066092336440284,-0.18195099425532,-0.252054300207704,-0.0152843275886529,-0.0112303036765189,0.154882788880609,0.09442445175689,-0.0487119246590088,-0.111847688302935,-0.191848301074907,-0.0950352820914137,0.13568379007892,-0.071436302809315,0.13568379007892,-0.252054300207704,-0.14693981791029,-0.108917923791805,-0.0152843275886529,0.0130885658317378,-0.071436302809315,-0.108917923791805,-0.0943825767615833,-0.111847688302935,0.0283589236018329,-0.18195099425532,0.0632891466845374,-0.0487119246590088,-0.071436302809315,-0.0950352820914137,-0.0417443823505513,-0.18195099425532,-0.111847688302935,-0.0487119246590088,-0.18195099425532,-0.108917923791805,-0.131642301942111,-0.0284865348493882,-0.18195099425532,-0.131642301942111,-0.0943825767615833,-0.0152843275886529,-0.131642301942111,0.0342184526240937,-0.0152843275886529,-0.0745451745159079,-0.108917923791805,-0.252054300207704,-0.00215053112152586,0.0489756954562774,-0.071436302809315,0.0114940744737875,-0.0417443823505513,-0.111847688302935,-0.111847688302935,0.0114940744737875,0.050406710027181,-0.111847688302935,-0.0745451745159079,-0.0152843275886529,-0.131642301942111,0.0114940744737875,-0.0700616355305144,-0.111847688302935,-0.14693981791029
"Malagasy",-0.243743121368264,-0.174457349680475,-0.221018743217958,-0.221018743217958,-0.238399154999233,-0.145418173115523,-0.138088365934855,-0.0738445890047321,-0.065686285259574,-0.246851993074857,-0.2140512009095,-0.281224742350754,-0.424361118766653,-0.257694452099986,-0.284154506861885,-0.354257812814269,-0.30394912050106,-0.138088365934855,-0.156813573475928,-0.258060716042149,-0.30394912050106,-0.354257812814269,-0.364155119633856,-0.221018743217958,-0.109017671874412,-0.161574913023119,-0.30394912050106,-0.354257812814269,-0.0891802696287364,-0.160812744085162,-0.30394912050106,-0.117487840195218,-0.174361118766653,-0.28394355477059,-0.30394912050106,-0.284154506861885,-0.123331123102672,-0.160812744085162,-0.191908664057378,-0.319246636469239,-0.100606744952366,-0.371803877617946,-0.246851993074857,-0.160812744085162,-0.30394912050106,-0.123331123102672,-0.354257812814269,-0.221018743217958,-0.246851993074857,-0.30394912050106,-0.354257812814269,-0.221018743217958,-0.243743121368264,-0.284154506861885,-0.354257812814269,-0.354257812814269,-0.0366230284800296,-0.2140512009095,-0.19429475192615,-0.187591146147602,-0.30394912050106,-0.319246636469239,-0.141737510777443,-0.266689395320532,-0.243743121368264,0.0568782001592618,-0.299409234223564,-0.281224742350754,-0.141737510777443,-0.2140512009095,-0.319246636469239,-0.284154506861885,-0.354257812814269,-0.19429475192615,-0.0989276821736681,-0.354257812814269,-0.424361118766653,-0.30394912050106,-0.319246636469239,-0.187591146147602,-0.319246636469239,-0.121900108531768,-0.319246636469239,-0.354257812814269,-0.187591146147602,-0.319246636469239,-0.19429475192615,-0.246851993074857,-0.117487840195218,0.102735630596329,-0.284154506861885,-0.30394912050106,-0.284154506861885,-0.30394912050106,-0.30394912050106,-0.30394912050106,-0.221018743217958,-0.299409234223564,-0.220851609708508,-0.174361118766653
"Manange",0.194005947965127,-0.116367780408903,-0.0727245292184174,0.137585388638735,0.0674820826863509,0.164045443400633,0.0674820826863509,0.0238388314958651,-0.046264474456519,0.0179955485884113,-0.0796920715268749,0.0134560438662852,-0.0194860723940786,0.260608804114916,0.137585388638735,-0.142827835170802,0.0674820826863509,-0.162622448809977,0.0238388314958651,0.0238388314958651,0.0238388314958651,0.0423989895174149,0.194005947965127,0.186862553358032,0.0179955485884113,0.0674820826863509,0.137585388638735,0.164045443400633,-0.0796920715268749,-0.046264474456519,-0.046264474456519,-0.105525321383774,0.126656554225236,-0.046264474456519,-0.212931141123186,-0.0026212232660332,-0.046264474456519,-0.0026212232660332,0.120402192210148,0.16113192500431,0.164045443400633,-0.0727245292184174,0.0502988862577635,0.0502988862577635,0.0634443048890239,0.0502988862577635,-0.046264474456519,0.137585388638735,-0.046264474456519,0.0238388314958651,0.0674820826863509,0.16113192500431,0.00323830575622763,-0.116367780408903,0.0238388314958651,-0.046264474456519,-0.0194860723940786,-0.042210450544385,0.137585388638735,-0.142827835170802,0.123902642012743,0.199560015648608,-0.0026212232660332,0.16113192500431,-0.142827835170802,0.137585388638735,-0.0194860723940786,0.0782015477212076,-0.116367780408903,0.0407199267387175,-0.0727245292184174,-0.116367780408903,0.0674820826863509,-0.0727245292184174,0.16113192500431,0.00323830575622763,-0.102416449677181,0.0521464020623467,0.0238388314958651,0.0939421374482493,0.0238388314958651,-0.046264474456519,0.0674820826863509,0.269792930641134,0.104703643211053,0.0238388314958651,-0.0727245292184174,0.0634443048890239,-0.142827835170802,0.164045443400633,0.0502988862577635,-0.162622448809977,-0.0194860723940786,0.0674820826863509,0.0782015477212076,-0.046264474456519,0.0238388314958651,0.0238388314958651,-0.142827835170802,0.0674820826863509
"Mapudungun",-0.343219576399563,-0.141460780125542,-0.378230752744593,-0.267716061298588,-0.378230752744593,-0.147304063032995,-0.238024140839824,-0.184785684015485,-0.147304063032995,-0.327922060431384,-0.134296022464397,-0.198334058696977,-0.244991683148282,-0.343219576399563,-0.0843487293425979,-0.141460780125542,-0.28166739203031,-0.0978175289350559,-0.378230752744593,-0.184785684015485,-0.185547852953442,-0.267716061298588,-0.215881603987702,-0.327922060431384,-0.327922060431384,-0.238024140839824,-0.28166739203031,-0.244991683148282,-0.355353076813267,-0.267716061298588,-0.267716061298588,-0.262372094929557,-0.218267691856474,-0.28166739203031,-0.308127446792208,-0.184785684015485,-0.267716061298588,-0.308862585871412,-0.327922060431384,-0.162061305865179,-0.270824933005181,-0.105353076813267,-0.327922060431384,-0.38812805956418,0.0246811116413852,-0.308127446792208,-0.218267691856474,-0.101855306732383,-0.277695375490433,-0.378230752744593,-0.169391113045847,-0.185547852953442,-0.327922060431384,-0.244824549638832,-0.267716061298588,-0.267716061298588,-0.218267691856474,-0.218267691856474,-0.171522319984882,-0.238105094102149,-0.185547852953442,-0.308127446792208,-0.215881603987702,-0.39577681754827,-0.207510062165792,-0.223205885807954,-0.0854841341557679,-0.145873048462092,-0.185547852953442,-0.244991683148282,-0.211564086077926,-0.290662335250856,-0.267716061298588,-0.141460780125542,0.0185566915332095,-0.244991683148282,-0.305197682281078,-0.227277004348106,-0.266341394019787,-0.327922060431384,-0.145873048462092,-0.141460780125542,-0.211564086077926,-0.238105094102149,-0.101855306732383,-0.290662335250856,-0.132990611804735,-0.327922060431384,-0.0988490565289672,-0.343219576399563,-0.183191192657535,-0.218267691856474,-0.165710450707767,-0.267716061298588,-0.134296022464397,-0.141460780125542,-0.308127446792208,-0.250649132067102,-0.378230752744593,-0.323382174153888
"Old High German",-0.313248257697876,-0.243144951745492,-0.0197821906835373,-0.216366549683051,-0.339708312459774,-0.0764782850788253,-0.339708312459774,-0.243144951745492,-0.239090927833358,-0.173041645793108,-0.243144951745492,-0.26960500650739,-0.35950292609895,-0.293952960597123,-0.313248257697876,-0.409811618412159,-0.409811618412159,-0.276572548815848,-0.409811618412159,-0.26960500650739,-0.339708312459774,-0.216366549683051,-0.339708312459774,-0.193642171532745,-0.26960500650739,-0.276572548815848,-0.193642171532745,-0.433424433422688,-0.419708925231746,-0.070223923063737,-0.313248257697876,-0.199501700555006,-0.122272346183454,-0.299296926966154,-0.339708312459774,-0.313248257697876,-0.409811618412159,-0.479914924364543,-0.269685959769715,-0.339708312459774,-0.216366549683051,-0.479914924364543,-0.173041645793108,-0.299296926966154,-0.339708312459774,-0.177453914129658,-0.217128718621008,-0.276572548815848,-0.409811618412159,-0.276572548815848,-0.26960500650739,-0.243144951745492,-0.243144951745492,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.217128718621008,-0.0729778352762296,-0.26960500650739,-0.199501700555006,-0.216366549683051,-0.243144951745492,-0.239090927833358,-0.173041645793108,-0.156160550550255,-0.374800442067129,-0.339708312459774,-0.336778547948644,-0.313248257697876,-0.122272346183454,-0.156160550550255,-0.144734075226626,-0.243144951745492,-0.173041645793108,-0.35950292609895,-0.276572548815848,-0.409811618412159,-0.409811618412159,-0.173041645793108,-0.130429922196533,-0.409811618412159,-0.24984855752404,-0.26960500650739,-0.199501700555006,-0.216366549683051,-0.35950292609895,-0.479914924364543,-0.409811618412159,-0.217128718621008,-0.243144951745492,-0.243144951745492,-0.276572548815848,-0.409811618412159,-0.35950292609895,-0.243144951745492,-0.339708312459774,-0.339708312459774,-0.409811618412159,-0.243144951745492,-0.243144951745492
"Oroqen",-0.204845490710072,-0.141542593556696,-0.134823138020013,-0.0815037279333494,0.0583845366708768,-0.178385435948174,0.00142664934975312,-0.220100218071752,-0.284846103482044,-0.0661091569637108,-0.284846103482044,-0.134742184757688,-0.274948796662457,-0.224640104349248,-0.141542593556696,-0.141709727066146,-0.141709727066146,-0.10828212999579,-0.167542976923045,-0.114985735774338,-0.204845490710072,-0.201915726198942,-0.0815037279333494,-0.201915726198942,-0.167542976923045,-0.284846103482044,-0.18738037916872,-0.134742184757688,-0.0440221069508594,-0.164434105216452,-0.224640104349248,-0.141709727066146,-0.204845490710072,-0.141709727066146,-0.201915726198942,-0.159090138847421,-0.204845490710072,0.00996614876875113,-0.204845490710072,-0.164434105216452,-0.164434105216452,-0.204845490710072,-0.164434105216452,-0.134823138020013,-0.204845490710072,-0.224640104349248,-0.204845490710072,-0.274948796662457,-0.164434105216452,-0.284846103482044,-0.0425910923799558,-0.204845490710072,-0.141542593556696,-0.204634538618777,-0.224640104349248,-0.10828212999579,-0.0815037279333494,-0.134742184757688,-0.239937620317427,-0.284846103482044,-0.0815037279333494,-0.141542593556696,-0.224640104349248,-0.10828212999579,-0.164434105216452,-0.141709727066146,-0.18738037916872,-0.00207112073113069,-0.224640104349248,-0.224640104349248,-0.274948796662457,-0.141709727066146,-0.0587793497830431,-0.164434105216452,-0.0646388788053039,-0.18738037916872,-0.274948796662457,0.102027787861363,-0.134742184757688,-0.224640104349248,-0.18738037916872,-0.10828212999579,-0.204845490710072,0.131988292425857,-0.274948796662457,-0.0425910923799558,-0.141709727066146,-0.274948796662457,-0.284846103482044,0.00142664934975312,-0.167542976923045,-0.284846103482044,-0.274948796662457,-0.284846103482044,-0.134742184757688,-0.141709727066146,-0.10828212999579,-0.224640104349248,-0.274948796662457,-0.134742184757688
"Otomi",-0.247002533309848,0.0305505704779988,-0.234580824277337,-0.109234675954906,-0.173700303655898,-0.201061438281237,-0.0844953756846554,-0.110647483179898,-0.145426705335612,-0.193360173213724,-0.16830562043773,-0.245745622520141,-0.101027040199984,-0.253933933155265,0.0188717559614889,-0.101314228454542,-0.0899135383446867,-0.0684596277747087,-0.107531060484283,-0.240202124510841,-0.182964497077268,-0.197059462129167,-0.0627739520813699,-0.0959682513749572,-0.301119794868933,-0.1063225408638,-0.357531060484283,-0.198736584945007,-0.209388965277747,-0.173700303655898,-0.197059462129167,-0.311040569542428,-0.220445675527491,-0.0204748207925226,-0.180606548557956,-0.201061438281237,-0.164608848303698,-0.300426593775311,-0.182964497077268,-0.200512042367993,-0.248743027952239,-0.125905511765951,0.00736811808465265,-0.390306043235197,-0.0428756538452952,-0.0705907731534305,-0.126757668553706,-0.117599810728564,-0.247002533309848,-0.186963667686502,-0.211221665804069,-0.0519218079253848,-0.226944277009678,-0.201061438281237,-0.218059587658718,-0.182964497077268,-0.0627739520813699,-0.174654147256002,-0.229454988019123,-0.201061438281237,-0.213742069748942,-0.188716925146689,-0.219966925146689,-0.159538099980996,-0.249035125329454,-0.163566292733614,-0.150341145182629,-0.330100044102401,-0.218059587658718,-0.226944277009678,-0.177802120095441,-0.251216925146689,-0.115331193230077,-0.0809575977679428,-0.232864321586316,-0.102218974966299,0.00531886405692539,-0.159486337600111,-0.184007160234863,-0.0328118098615832,-0.292840318921873,-0.351669579053056,-0.34539756007058,-0.157466925146689,-0.072435969902833,-0.182964497077268,-0.101027040199984,-0.149482046704012,-0.0627739520813699,-0.185369176328552,-0.144111409954918,-0.0243557671694021,-0.182964497077268,-0.34539756007058,-0.22538386947897,-0.10386600031438,-0.390306043235197,-0.169676914375867,0.0087804633635119,-0.0876621178267845
