"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.0529740421330785,-0.127194411935074,-0.210645765579199,-0.0675272708993884,-0.157227254582711,-0.210285162341214,-0.100769943734595,-0.298214183072936,0.00123695557473069,-0.0181199370607058,-0.137788467309817,-0.187699491626931,-0.137788467309817,-0.100769943734595,-0.0772917842574371,-0.164975113476625,-0.0915057503132246,-0.0615995223047521,-0.18081748902532,-0.187699491626931,-0.0813717393909404,-0.204069836757736,-0.263203006727906,-0.160441985619689,-0.129027112461395,-0.308111489892523,-0.127493492494135,-0.200272371804016,-0.18632482434813,-0.241591198905907,-0.0752723718040156,-0.0824142949610248,-0.0817445890745874,-0.00829975162269447,-0.143189316136297,-0.27533650714161,-0.218232040432638,-0.164807979967175,-0.257788961850885,-0.225031039049954,-0.14726043467645,-0.137788467309817,0.108703214302505,-0.0519580554259661,-0.150669768243642,-0.0170651288045964,-0.228846016199755,-0.0200244216236259,0.00360643850952003,-0.263203006727906,-0.11831748902532,-0.129423332536159,-0.164807979967175,-0.11831748902532,-0.166548474609566,-0.18632482434813,-0.202017086300815,-0.101956639436773,-0.0106749108442313,-0.197678805818776,-0.21129847090903,-0.184797504884951,-0.166548474609566,-0.103174622985878,-0.071790099080508,-0.104769114343829,-0.138251122184817,0.0116037801892429,-0.127493492494135,-0.247905490759727,-0.065856478790435,-0.157227254582711,-0.138251122184817,-0.0984119952152825,-0.204069836757736,-0.21206748902532,-0.131547516406269,-0.164975113476625,-0.164807979967175,0.0457315168305515,-0.18081748902532,-0.0718269980834647,-0.224405405426363,-0.210645765579199,-0.143189316136297,-0.27533650714161,-0.243592186981942,-0.1823555252579,-0.138251122184817,-0.204069836757736,-0.171916203951126,-0.0875482518833668,-0.00127752074458232,-0.135865034316045,-0.137788467309817,-0.0754700024032779,-0.127493492494135,-0.247905490759727,-0.1823555252579,-0.241591198905907
"Iraqw",-0.451267921229542,-0.340753229783537,-0.451267921229542,-0.284601254562875,-0.400959228916334,-0.416256744884513,-0.416256744884513,-0.381164615277158,-0.381164615277158,-0.46116522804913,-0.468813986033219,-0.381164615277158,-0.428390245298216,-0.381164615277158,-0.381164615277158,-0.451267921229542,-0.468813986033219,-0.468813986033219,-0.416256744884513,-0.451267921229542,-0.291304860341424,-0.381164615277158,-0.451267921229542,-0.160135232385149,-0.381899754356361,-0.46116522804913,-0.253823681891201,-0.400959228916334,-0.284601254562875,-0.24095800337239,-0.381164615277158,-0.284601254562875,-0.451267921229542,-0.381164615277158,-0.34386210149013,-0.451267921229542,-0.340753229783537,-0.400959228916334,-0.284601254562875,-0.400959228916334,-0.291304860341424,-0.27192062309517,-0.381164615277158,-0.238747619192717,-0.284601254562875,-0.174892475217332,-0.400959228916334,-0.311061309324774,-0.318028851633231,-0.214653260461359,-0.381164615277158,-0.46116522804913,-0.318028851633231,-0.46116522804913,-0.381164615277158,-0.521371227181926,-0.34386210149013,-0.400959228916334,-0.46116522804913,-0.288918772472651,-0.318028851633231,-0.363699503735806,-0.46116522804913,-0.400959228916334,-0.400959228916334,-0.451267921229542,-0.318028851633231,-0.318028851633231,-0.207333190949346,-0.311061309324774,-0.0980425767065432,-0.428390245298216,-0.381164615277158,-0.381164615277158,-0.34386210149013,-0.468813986033219,-0.340753229783537,-0.258585021438392,-0.34386210149013,-0.340753229783537,-0.238747619192717,-0.35470456051526,-0.318028851633231,-0.451267921229542,-0.271371227181926,-0.220341231517945,-0.311061309324774,-0.340753229783537,-0.468813986033219,-0.174892475217332,-0.258585021438392,-0.381164615277158,-0.416256744884513,-0.34386210149013,-0.257822852500435,-0.381164615277158,-0.416256744884513,-0.46116522804913,-0.451267921229542,-0.381164615277158
"Japanese",0.02677606116859,0.02677606116859,0.0419189272080316,-0.019881563282715,0.02677606116859,-0.0565572721647433,0.083649339740025,-0.118109456533996,-0.019881563282715,0.131794312552182,0.0395622669121244,-0.0830173269266417,0.0262266652553467,-0.0426059414330212,-0.0426059414330212,0.0593996691577996,0.0403244358500813,0.083649339740025,0.127292590930511,-0.102811940565818,-0.118109456533996,0.0593996691577996,-0.0426059414330212,-0.0830173269266417,-0.0129140209742575,0.0403244358500813,-0.0129140209742575,0.100530434982877,-0.098272054288321,-0.0372619750639902,-0.0129140209742575,-0.0129949742365826,-0.170666697682703,0.138012055965367,0.00684242800909263,-0.0662049207151199,-0.0800875624155112,-0.0129949742365826,-0.102811940565818,0.110109394501923,-0.0830173269266417,0.0135460337876409,-0.0662049207151199,0.00684242800909263,0.017600057699775,-0.153120632879026,-0.102811940565818,-0.0457148131396141,-0.0731384902387281,0.100530434982877,-0.0830173269266417,-0.0830173269266417,0.134418639349678,0.123254813133184,0.139625985709799,0.100530434982877,-0.0830173269266417,-0.118109456533996,-0.148181214535069,0.0266798302547679,-0.019881563282715,-0.0255390122015355,-0.0457148131396141,0.0571892849781267,0.0778060568325712,-0.1302429569477,-0.102811940565818,-0.0830173269266417,-0.102811940565818,0.0403244358500813,-0.0800875624155112,0.0181120469667836,-0.0830173269266417,0.100530434982877,0.101262248329036,0.0403244358500813,-0.0830173269266417,0.0403244358500813,-0.153120632879026,-0.112695411656975,-0.153120632879026,0.110109394501923,0.292090362795799,-0.098272054288321,-0.0129140209742575,-0.118109456533996,-0.153120632879026,-0.1302429569477,0.0135460337876409,-0.0655522153852895,-0.0457148131396141,0.0557190068197199,0.0135460337876409,0.0403244358500813,-0.0569235361069056,-0.102811940565818,0.00684242800909263,0.0135460337876409,0.0135460337876409,0.0778060568325712
"Kali'na",-0.17983016644666,-0.276393527160943,-0.276393527160943,-0.346496833113327,-0.276393527160943,-0.17983016644666,-0.276393527160943,-0.276393527160943,-0.239091013373915,-0.296188140800119,-0.235982141667322,-0.0832668057323777,-0.0832668057323777,-0.17983016644666,-0.0660836093037902,-0.249933472399044,-0.206290221208559,-0.17983016644666,-0.0396235545418918,-0.346496833113327,-0.296188140800119,-0.249933472399044,-0.235982141667322,-0.416600139065711,-0.17983016644666,-0.416600139065711,-0.15305176438422,-0.117815644067591,-0.276393527160943,-0.130327386233913,-0.0326397661186273,-0.276393527160943,-0.17983016644666,-0.0701213871011173,-0.235982141667322,-0.346496833113327,-0.11557014340173,-0.346496833113327,-0.206371174470884,-0.206290221208559,-0.249933472399044,0.0275662330141689,-0.249933472399044,-0.0553641442689335,-0.235982141667322,-0.206290221208559,-0.0660836093037902,-0.133976531076501,-0.135765011073584,-0.17983016644666,-0.276393527160943,-0.149052593774986,-0.17983016644666,0.00484185486386268,-0.0928457652514236,-0.17983016644666,-0.416600139065711,-0.296188140800119,-0.17983016644666,-0.114139128830826,-0.206290221208559,-0.276393527160943,-0.258928415619591,-0.0131634997799935,-0.0553641442689335,-0.0832668057323777,-0.15305176438422,-0.15305176438422,-0.296188140800119,-0.273463762649812,-0.346496833113327,-0.17983016644666,0.00401969664859403,-0.15305176438422,0.00401969664859403,-0.17983016644666,-0.276393527160943,-0.15305176438422,-0.296188140800119,-0.276393527160943,-0.296188140800119,-0.356394139932915,-0.153813933322177,-0.114139128830826,-0.17983016644666,-0.0345477244724265,0.0304797514104923,-0.175776142534526,-0.186533772225208,-0.0701213871011173,-0.213257763517016,-0.186533772225208,-0.136186915256174,-0.346496833113327,-0.249933472399044,-0.193032373707395,-0.249933472399044,-0.296188140800119,-0.163147558826885,-0.15305176438422
"Kanuri",-0.00453312785693549,0.14264102635629,0.0747481045835791,0.0556728712758607,-0.0829236188625415,0.135105478478079,0.0549107023379038,-0.0874635051400381,-0.0272575060072417,0.22216171816984,0.057267362633811,-0.00436599434748552,0.0288944692134203,0.00235346118919699,0.116610683754815,-0.0258828387284411,-0.00453312785693549,0.22216171816984,0.0931544922583507,0.115878870408657,-0.00436599434748552,0.195561135880087,0.135105478478079,0.107467943486611,0.0420282656805474,-0.0412088367389638,0.00243441445152193,-0.00436599434748552,0.107467943486611,-0.0676688915008622,-0.00436599434748552,0.120619801129537,0.199061585682683,0.0931544922583507,0.195561135880087,-0.00310908355777817,0.179862586880993,0.269164891635067,0.0221908634348721,0.0288944692134203,0.0329484931255545,0.0288944692134203,0.0329484931255545,-0.0874635051400381,0.361095641443144,-0.0502037799595101,0.0725377204039062,0.0329484931255545,0.0945855068292543,0.335767747784855,0.14264102635629,0.0556728712758607,-0.102761021108217,0.0221908634348721,0.0549107023379038,0.00243441445152193,0.153360491391147,0.125457829927703,0.00243441445152193,0.135105478478079,0.0329484931255544,0.0556728712758607,-0.0874635051400381,-0.00453312785693549,0.0221908634348721,0.0288944692134203,-0.0303663777138347,0.00235346118919688,-0.0647391269897317,-0.0874635051400381,0.0288944692134203,-0.0647391269897317,0.147142747977961,-0.137772197453246,0.0556728712758607,0.199061585682683,-0.0874635051400381,-0.0272575060072417,0.0931544922583507,0.0989977751658044,0.0556728712758607,0.0172526694833924,-0.0676688915008622,0.308538400294437,0.0886149875362244,-0.0272575060072417,0.123710078117675,0.0329484931255545,0.0549107023379038,0.242205819638195,0.269164891635067,-0.00453312785693549,0.0931544922583507,0.0329484931255544,0.176084869541453,-0.0219135396382107,-0.102761021108217,-0.137772197453246,0.201815497895175,0.0131815509432397
"Ket",-0.0766130220231014,-0.395885541227324,-0.285370849781319,-0.229218874560657,-0.322852470763809,-0.160903510147327,-0.405782848046912,-0.32578223527494,-0.308969829063418,-0.395885541227324,-0.202440472498217,-0.185575623370171,-0.0453690114654031,-0.262646471631013,-0.345576848914116,-0.123007865295998,-0.395885541227324,-0.32578223527494,-0.142234473365421,-0.322852470763809,-0.255678929322556,-0.255678929322556,-0.32578223527494,-0.0855913773477743,-0.262646471631013,-0.360874364882294,-0.132655513846375,-0.225164850648523,-0.164958851515727,-0.345576848914116,-0.159115568608273,-0.32578223527494,-0.32578223527494,-0.395885541227324,-0.202440472498217,-0.255678929322556,-0.150645400287467,-0.0782507568930848,-0.163527836944823,-0.164958851515727,-0.345576848914116,-0.395885541227324,-0.0820284742326244,-0.229218874560657,-0.104752852382931,-0.255678929322556,-0.326517374354143,-0.405782848046912,-0.255678929322556,-0.115472317417787,-0.345576848914116,-0.32578223527494,-0.123007865295998,-0.345576848914116,-0.395885541227324,-0.255678929322556,-0.255678929322556,-0.159115568608273,-0.163527836944823,-0.262646471631013,0.0611079021832743,-0.255678929322556,-0.32578223527494,-0.299322180513041,-0.32578223527494,-0.465988847179708,-0.198441301888983,-0.32578223527494,-0.32578223527494,-0.262646471631013,-0.163527836944823,-0.395885541227324,-0.32578223527494,-0.395885541227324,-0.185575623370171,-0.405782848046912,-0.32578223527494,-0.465988847179708,-0.32578223527494,-0.150645400287467,-0.395885541227324,-0.202440472498217,-0.150645400287467,-0.104752852382931,-0.262646471631013,-0.395885541227324,-0.262646471631013,-0.262646471631013,-0.413431606031001,-0.0557890278499127,-0.360874364882294,-0.395885541227324,-0.255678929322556,-0.280026883412288,-0.345576848914116,-0.32578223527494,-0.395885541227324,-0.32578223527494,-0.465988847179708,-0.0453690114654031
"Kildin Saami",-0.253991040715238,-0.183887734762854,-0.11378442881047,-0.0873243740485714,-0.120751971118927,-0.157427680000956,-0.180957970251723,-0.0172210680961873,-0.183887734762854,-0.253991040715238,-0.180957970251723,-0.11378442881047,0.0092389866657111,-0.0436811228580856,-0.253991040715238,-0.143476349269233,-0.183887734762854,-0.0414707386784127,-0.183887734762854,0.0264221830942986,-0.023064351003641,-0.120584837609477,-0.184622873842057,-0.120751971118927,-0.263888347534826,-0.183887734762854,-0.060545971986131,-0.120751971118927,-0.253991040715238,-0.0873243740485714,-0.0873243740485714,-0.0172210680961873,-0.20368234840203,-0.157427680000956,-0.0940279798271196,0.0264221830942986,-0.183887734762854,0.0092389866657111,-0.0436811228580856,-0.143476349269233,-0.11378442881047,-0.120751971118927,-0.263888347534826,0.0223844052969715,-0.183887734762854,-0.166422623221502,-0.157427680000956,-0.0436811228580856,-0.0873243740485714,-0.20368234840203,-0.263888347534826,-0.0741905775814443,-0.253991040715238,0.0264221830942986,-0.0172210680961873,-0.20368234840203,-0.0172210680961873,-0.103037292318752,-0.253991040715238,-0.218979864370209,-0.143476349269233,-0.143476349269233,-0.120751971118927,-0.0613081409240879,-0.11378442881047,-0.060545971986131,-0.183887734762854,-0.143476349269233,-0.253991040715238,-0.183887734762854,-0.253991040715238,-0.060545971986131,-0.0873243740485714,-0.143476349269233,-0.0873243740485714,-0.20368234840203,-0.0436811228580856,-0.11378442881047,-0.0565468013768972,-0.11378442881047,-0.183887734762854,-0.023064351003641,-0.0436811228580856,-0.180957970251723,-0.183887734762854,-0.11378442881047,0.0264221830942986,-0.0436811228580856,-0.253991040715238,-0.263888347534826,-0.11378442881047,-0.11378442881047,-0.253991040715238,-0.183887734762854,-0.157793943943118,-0.263888347534826,-0.183887734762854,-0.0436811228580856,-0.0873243740485714,0.0092389866657111
"Lower Sorbian",-0.0745451745159079,-0.0502852857919496,-0.108917923791805,-0.108917923791805,-0.0700616355305144,0.0717000736065836,-0.0745451745159079,0.0548189783637312,-0.18195099425532,-0.0152843275886529,-0.131642301942111,-0.191848301074907,-0.066092336440284,-0.071436302809315,-0.111847688302935,-0.18195099425532,-0.14693981791029,-0.0417443823505513,-0.111847688302935,0.0305693077815058,-0.0196018454984289,-0.111847688302935,-0.0745451745159079,-0.0219879333672012,-0.0152843275886529,-0.131642301942111,0.0342184526240937,0.0114940744737875,-0.0485447911495588,-0.0745451745159079,-0.111847688302935,-0.112582827382139,-0.131642301942111,-0.0487119246590088,0.0546636665128639,-0.0745451745159079,-0.111847688302935,-0.191848301074907,-0.205563809265849,-0.0152843275886529,-0.071436302809315,-0.0219879333672012,-0.0943825767615833,-0.0152843275886529,-0.199497059058997,-0.0853876335410371,0.157636701093102,-0.111847688302935,-0.0950352820914137,-0.0418253356128764,0.0342184526240937,-0.0152843275886529,-0.108917923791805,0.115846387833244,-0.131642301942111,-0.0943825767615833,-0.00205430020770381,-0.0745451745159079,-0.0745451745159079,0.098462229554217,-0.0112303036765189,0.357972826438381,-0.0152843275886529,-0.071436302809315,-0.0487119246590088,-0.0950352820914137,-0.0745451745159079,0.09442445175689,-0.0219879333672012,-0.0418253356128763,-0.18195099425532,-0.0487119246590088,-0.252054300207704,-0.0943825767615833,-0.0943825767615833,-0.111847688302935,-0.111847688302935,-0.18195099425532,-0.0950352820914137,-0.0745451745159079,0.0489756954562774,-0.191848301074907,-0.071436302809315,-0.0219879333672012,-0.111847688302935,-0.111847688302935,-0.0745451745159079,-0.131642301942111,0.0489756954562774,-0.141525773033269,-0.131642301942111,-0.0745451745159079,-0.18195099425532,0.0717000736065836,0.0305693077815058,-0.0418253356128764,-0.0418253356128764,0.0268886454434261,0.088124148905427,-0.0853876335410371
"Malagasy",-0.281224742350754,-0.243743121368264,-0.377870627824798,-0.284154506861885,-0.220851609708508,-0.187591146147602,-0.284154506861885,-0.284154506861885,-0.123331123102672,-0.354257812814269,-0.30394912050106,-0.354257812814269,-0.109017671874412,-0.299409234223564,-0.284154506861885,-0.246851993074857,-0.354257812814269,-0.221018743217958,-0.281224742350754,-0.281224742350754,-0.364155119633856,-0.121900108531768,-0.187591146147602,-0.0778823668020592,-0.354257812814269,-0.30394912050106,-0.354257812814269,-0.30394912050106,-0.2140512009095,-0.257694452099986,-0.2140512009095,-0.183537122235468,-0.117487840195218,-0.214132154171825,-0.220851609708508,-0.156813573475928,-0.19429475192615,-0.187591146147602,-0.143947894957116,-0.243743121368264,-0.377870627824798,-0.30394912050106,-0.266689395320532,-0.424361118766653,-0.160812744085162,-0.160812744085162,-0.081380136882943,-0.266689395320532,-0.30394912050106,-0.243743121368264,-0.174361118766653,-0.19429475192615,-0.30394912050106,-0.284154506861885,-0.266689395320532,-0.30394912050106,-0.281224742350754,-0.0989276821736681,-0.281224742350754,-0.0748761165986435,-0.109017671874412,-0.266689395320532,-0.0631251239698755,-0.243743121368264,-0.30394912050106,-0.221018743217958,-0.0738445890047321,-0.220851609708508,-0.143947894957116,-0.161574913023119,-0.243743121368264,-0.319246636469239,-0.243743121368264,-0.284154506861885,-0.30394912050106,-0.284154506861885,-0.30394912050106,-0.243743121368264,-0.30394912050106,-0.221018743217958,-0.246851993074857,-0.424361118766653,-0.319246636469239,-0.354257812814269,-0.117487840195218,-0.257694452099986,-0.121900108531768,-0.0738445890047321,-0.266689395320532,-0.160812744085162,-0.117351428469709,-0.0667185405855645,-0.284154506861885,-0.243743121368264,-0.0927755372433477,-0.354257812814269,-0.30394912050106,-0.243743121368264,-0.243743121368264,-0.109017671874412
"Manange",0.0502988862577635,-0.0796920715268749,0.100925925871514,0.29056930867941,0.0782015477212076,0.0782015477212076,0.0502988862577635,0.0674820826863509,0.0179955485884113,-0.116367780408903,-0.212931141123186,0.0674820826863509,0.0782015477212076,0.0238388314958651,-0.0727245292184174,-0.102416449677181,0.0238388314958651,-0.046264474456519,-0.0796920715268749,0.137585388638735,0.0674820826863509,-0.046264474456519,0.3307121100673,-0.0194860723940786,-0.0727245292184174,-0.0796920715268749,0.0407199267387175,-0.0728054824807425,-0.0422104505443849,-0.142827835170802,0.0674820826863509,-0.046264474456519,-0.212931141123186,-0.142827835170802,-0.0026212232660332,0.0238388314958651,0.0674820826863509,0.0502988862577635,-0.0026212232660332,-0.0727245292184174,-0.046264474456519,0.164045443400633,-0.102416449677181,0.0238388314958651,-0.0194860723940786,-0.0727245292184174,0.0674820826863509,-0.0529680802350673,0.0502988862577635,0.194005947965127,0.100925925871514,0.0674820826863509,0.0674820826863509,0.260608804114916,0.0238388314958651,-0.0194860723940786,-0.0026212232660332,0.164045443400633,0.0179955485884113,0.0674820826863509,0.0634443048890239,-0.0727245292184174,0.0674820826863509,-0.046264474456519,-0.0727245292184174,-0.0026212232660332,0.0502988862577635,0.0238388314958651,0.0238388314958651,-0.116367780408903,-0.142827835170802,0.194005947965127,0.164045443400633,-0.0727245292184174,-0.046264474456519,0.0521464020623467,-0.0727245292184174,-0.0154869017848448,-0.046264474456519,-0.142827835170802,0.0238388314958651,0.00323830575622763,-0.116367780408903,0.269792930641134,-0.142827835170802,0.120402192210148,0.194005947965127,-0.046264474456519,-0.116367780408903,0.100925925871514,-0.212931141123186,-0.162622448809977,-0.0194860723940786,0.0634443048890239,0.0238388314958651,0.194005947965127,0.100925925871514,0.123902642012743,0.194005947965127,-0.0026212232660332
"Mapudungun",-0.290662335250856,-0.132990611804735,-0.238105094102149,-0.308127446792208,-0.244824549638832,-0.448334058696977,-0.267716061298588,-0.209074031385976,-0.327922060431384,-0.337805531522542,-0.198334058696977,-0.327922060431384,-0.327922060431384,-0.165710450707767,-0.337805531522542,-0.308862585871412,-0.378230752744593,-0.267716061298588,-0.308862585871412,-0.282033655972472,-0.355353076813267,-0.0870980639001993,-0.267716061298588,-0.244991683148282,-0.125923830023724,-0.218267691856474,-0.378230752744593,-0.28166739203031,-0.270824933005181,-0.343219576399563,-0.141460780125542,-0.308127446792208,-0.262372094929557,-0.343219576399563,-0.327922060431384,-0.211564086077926,-0.378230752744593,-0.218267691856474,-0.267716061298588,-0.064373685749893,-0.343219576399563,-0.184785684015485,-0.327922060431384,-0.183191192657535,-0.378230752744593,-0.185684523659783,-0.224766293338661,-0.305197682281078,-0.185547852953442,-0.218267691856474,-0.143248721664595,-0.207510062165792,-0.308862585871412,-0.207510062165792,-0.19888345461022,-0.122900622103992,-0.209074031385976,-0.238024140839824,-0.378230752744593,-0.218267691856474,-0.38812805956418,-0.198334058696977,-0.327922060431384,-0.343219576399563,-0.308127446792208,-0.238105094102149,-0.147304063032995,-0.270824933005181,-0.0764101311621369,-0.308127446792208,-0.308127446792208,-0.291315040580687,-0.308862585871412,-0.211564086077926,-0.270824933005181,-0.19888345461022,-0.0605959684103534,-0.064373685749893,-0.308127446792208,-0.327922060431384,-0.38812805956418,-0.378230752744593,-0.308127446792208,-0.0299196402202819,-0.184785684015485,-0.183191192657535,-0.238024140839824,-0.290662335250856,-0.343219576399563,-0.211564086077926,-0.323382174153888,-0.169391113045847,-0.308127446792208,-0.185547852953442,-0.0906914805158883,-0.267716061298588,-0.184785684015485,-0.327922060431384,-0.308127446792208,-0.270824933005181
"Old High German",-0.339708312459774,-0.313248257697876,-0.199501700555006,-0.339708312459774,-0.419708925231746,-0.26960500650739,-0.199501700555006,-0.313248257697876,-0.409811618412159,-0.102938339840724,-0.35950292609895,-0.173041645793108,-0.409811618412159,-0.173041645793108,-0.409811618412159,-0.199501700555006,-0.243144951745492,-0.479914924364543,-0.313248257697876,-0.299296926966154,-0.216366549683051,-0.173041645793108,-0.0498777027890721,-0.156160550550255,-0.199501700555006,-0.313248257697876,-0.130429922196533,0.00267953835963486,-0.0729778352762296,-0.243144951745492,-0.479914924364543,-0.129398394602622,-0.178884928700561,-0.216366549683051,-0.095954551417459,-0.339708312459774,-0.243144951745492,-0.313248257697876,-0.409811618412159,-0.409811618412159,-0.339708312459774,-0.479914924364543,-0.095954551417459,-0.419708925231746,-0.276572548815848,-0.199501700555006,-0.479914924364543,-0.339708312459774,-0.409811618412159,-0.216366549683051,-0.313248257697876,-0.409811618412159,-0.243144951745492,-0.26960500650739,-0.313248257697876,-0.199501700555006,-0.409811618412159,-0.339708312459774,-0.313248257697876,-0.313248257697876,-0.409811618412159,-0.178884928700561,-0.339708312459774,-0.199501700555006,-0.336778547948644,-0.243144951745492,-0.299296926966154,-0.243144951745492,-0.199501700555006,-0.243144951745492,-0.0357485522846628,-0.173041645793108,-0.276572548815848,-0.313248257697876,-0.173041645793108,-0.339708312459774,-0.369386397190108,-0.173041645793108,-0.276572548815848,-0.243144951745492,-0.293952960597123,-0.00287452932384547,-0.409811618412159,-0.243144951745492,-0.199501700555006,-0.299296926966154,-0.339708312459774,-0.24984855752404,-0.129398394602622,-0.409811618412159,-0.178884928700561,-0.199501700555006,-0.26960500650739,-0.243144951745492,-0.339708312459774,-0.173041645793108,-0.409811618412159,-0.340443451538978,-0.243144951745492,-0.156160550550255
"Oroqen",-0.114985735774338,-0.224640104349248,0.0426859876717827,-0.0950521026148407,-0.239937620317427,-0.239937620317427,-0.0951483335286627,-0.10828212999579,0.00443289955316883,-0.274948796662457,-0.204845490710072,-0.134742184757688,-0.239937620317427,-0.201915726198942,0.00546442714708018,-0.104228106083656,-0.224640104349248,-0.284846103482044,0.0426859876717827,-0.224640104349248,-0.0485616116729856,0.00142664934975312,-0.164434105216452,-0.274948796662457,-0.178385435948174,-0.204845490710072,-0.0425910923799558,-0.10828212999579,0.00546442714708018,-0.204845490710072,-0.0381788240434057,-0.134742184757688,-0.0212977288005533,-0.104228106083656,-0.224640104349248,-0.224640104349248,-0.0815037279333494,-0.00987125347692408,-0.292494861466134,-0.292494861466134,-0.224640104349248,-0.104228106083656,-0.141709727066146,-0.114985735774338,-0.163059437937651,-0.0775045573241155,-0.204845490710072,0.0228485854261075,-0.0815037279333494,0.00546442714708018,-0.10828212999579,-0.164434105216452,-0.167542976923045,-0.114985735774338,-0.164434105216452,-0.141709727066146,-0.10828212999579,-0.224640104349248,-0.141709727066146,-0.204845490710072,-0.0951483335286627,-0.274948796662457,-0.239937620317427,-0.104228106083656,-0.10828212999579,-0.134823138020013,-0.0646388788053039,-0.224640104349248,-0.204845490710072,-0.204845490710072,-0.164434105216452,-0.274948796662457,-0.10828212999579,-0.141709727066146,-0.134742184757688,-0.224640104349248,-0.0310140663822605,-0.178385435948174,-0.141709727066146,-0.274948796662457,-0.164434105216452,-0.0822658968713063,-0.134742184757688,-0.0815037279333494,-0.284846103482044,-0.159090138847421,-0.239937620317427,-0.141709727066146,0.0161838921819368,-0.0815037279333494,-0.114985735774338,-0.167542976923045,-0.204845490710072,-0.141709727066146,-0.274948796662457,-0.0951483335286627,-0.141709727066146,-0.239937620317427,-0.284846103482044,-0.18738037916872
"Otomi",-0.164124960506921,-0.337947955923482,-0.247169666819298,-0.12810181369474,-0.34539756007058,-0.211617885878832,-0.0414017061894366,-0.0665516694209095,-0.220445675527491,-0.0876621178267845,-0.112861409954918,-0.200512042367993,-0.0865267130136144,-0.357531060484283,-0.209388965277747,-0.310305430463225,-0.13415260876864,-0.122016737832826,-0.325786740324615,0.0176242517005788,-0.112802451387286,-0.182964497077268,-0.220445675527491,-0.273002916676197,-0.357531060484283,-0.292840318921873,-0.220445675527491,-0.215006710545397,-0.171569096716863,0.00295169509270765,-0.268519377690804,-0.238997979165293,-0.232864321586316,-0.180643099710495,-0.182964497077268,-0.167888434378784,-0.300426593775311,-0.311040569542428,-0.200608273281815,-0.242636538962363,-0.185369176328552,-0.112207597767943,-0.264550078600573,-0.167600955888674,-0.220445675527491,-0.325560157824904,-0.0954018812414088,-0.143794075647426,-0.0928694641869048,-0.219983020652491,-0.337947955923482,-0.187448149634646,-0.247169666819298,-0.325786740324615,-0.102626690704081,-0.209688045836808,-0.264550078600573,-0.132888406528823,-0.248743027952239,-0.150341145182629,-0.300426593775311,-0.13048111166239,-0.220445675527491,-0.179197171003314,-0.218059587658718,-0.0403122230381978,-0.173700303655898,-0.164608848303698,-0.0408210410671875,0.0807379576320068,-0.249035125329454,-0.139523203717939,-0.144082387978083,-0.0429365498356946,-0.311040569542428,-0.200512042367993,-0.150023456138138,-0.1878625073308,0.157126173633641,-0.176921807925385,-0.218059587658718,-0.136178941507727,-0.211221665804069,-0.128373529339962,-0.247002533309848,-0.200512042367993,-0.330100044102401,-0.201061438281237,-0.201061438281237,-0.163566292733614,-0.236261847946488,-0.157407916562499,-0.157466925146689,-0.136178941507727,-0.14350235207105,-0.247002533309848,-0.168580287596183,-0.270522460891986,-0.0541072231042961,-0.307375665952094
