"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Chipaya",-0.202761223011202,-0.143454063522704,-0.202761223011202,-0.249084580443607,-0.202761223011202,-0.143317392816363,-0.182535833201582,-0.142555223878406,-0.239436931893231,-0.239436931893231,-0.0382029105189493,-0.143317392816363,-0.202761223011202,-0.103642588325013,-0.1198308457281,-0.225485601161509,-0.0555870687979766,-0.125690374750361,-0.0992303199884624,-0.285691600294305,-0.169333625940847,-0.262967222143999,-0.202761223011202,-0.185046544211027,-0.142555223878406,-0.125690374750361,-0.113256111937856,-0.336000292607513,-0.0631226166761875,-0.0907601516676562,-0.336000292607513,-0.0166321257343325,-0.300989116262484,-0.127160652908768,-0.248431875113777,-0.190172380469241,-0.105073602895916,-0.266632125734332,-0.225485601161509,-0.285691600294305,-0.143317392816363,-0.249084580443607,-0.248431875113777,-0.109613107618042,-0.285691600294305,-0.353546357411191,-0.127160652908768,-0.165279602028713,-0.169333625940847,-0.225485601161509,-0.0659251494467666,-0.156652994473141,-0.262967222143999,-0.265896986655129,-0.202761223011202,-0.143454063522704,-0.0257061287279636,-0.225485601161509,-0.195793680702745,-0.265896986655129,-0.285691600294305,-0.202761223011202,-0.142555223878406,-0.156103598559897,-0.266632125734332,-0.262967222143999,-0.228594472868102,-0.202594089501752,-0.0319276924297625,-0.336000292607513,-0.202761223011202,-0.345897599427101,-0.248431875113777,-0.248431875113777,-0.225485601161509,-0.202761223011202,-0.195793680702745,-0.281378296516519,-0.182535833201582,-0.202761223011202,-0.336000292607513,-0.173651143850623,0.0540291351211081,-0.345897599427101,-0.248431875113777,-0.165279602028713,-0.265686034563834,-0.113256111937856,-0.239436931893231,-0.142555223878406,-0.156103598559897,0.0207843622138915,-0.165279602028712,-0.185046544211027,-0.156103598559897,-0.228594472868102,-0.0920655623273172,-0.265896986655129,-0.176037231719395,-0.225485601161509
"Chiriguano",-0.21311883138055,-0.281751859174527,-0.371649778766088,-0.0818619577018845,-0.386947294734266,-0.445571286089825,-0.1780237407991,-0.284186273626049,-0.327814124764096,-0.431855777898884,-0.371649778766088,-0.288719401482985,-0.288552267973535,-0.367336474988302,-0.352590304206115,-0.310069112354491,-0.352590304206115,-0.386947294734266,-0.288552267973535,-0.191031781367699,-0.288719401482985,-0.252801749720679,-0.252801749720679,-0.367336474988302,-0.288552267973535,-0.371649778766088,-0.191031781367699,-0.288552267973535,-0.255291804412629,-0.288719401482985,-0.288719401482985,-0.280971542589072,-0.242158007945502,-0.386947294734266,-0.175426425367767,-0.288719401482985,-0.352590304206115,-0.268494011673364,-0.259609322322405,-0.261532755316177,-0.314552651339884,-0.281832812436852,-0.226918910992238,-0.229412241994486,-0.261995410191177,-0.20943816904247,-0.134419198850592,-0.33439005358556,-0.371649778766088,-0.205488877080948,-0.39908079514797,-0.185343810311112,-0.252771400467755,-0.314552651339884,-0.261995410191177,-0.288552267973535,-0.155971542589072,-0.242611172944923,0.0350349723313024,-0.159149545392251,-0.131533249857245,-0.252801749720679,-0.288552267973535,-0.20943816904247,-0.304454966290827,-0.34266952953262,-0.140207314023244,-0.439504535882973,-0.33439005358556,-0.288552267973535,-0.238609196792854,-0.195571286089825,-0.238609196792854,-0.30609981326426,-0.14908079514797,-0.311443779633291,-0.21311883138055,-0.137043525648088,-0.445571286089825,-0.224514231740955,-0.268494011673364,-0.261995410191177,-0.295660491957486,-0.284186273626049,-0.351644213035617,-0.39908079514797,-0.0530408646036119,-0.288552267973535,-0.240286319608694,-0.137043525648088,-0.224514231740955,-0.288552267973535,-0.365335486912267,-0.252801749720679,-0.294376850401806,-0.325395110365013,-0.281832812436853,-0.288719401482985,-0.281832812436853,-0.371649778766088
"CHNG (a Pearic variety)",-0.245058502036734,-0.245058502036734,-0.411725168703401,-0.411725168703401,-0.27848609910709,-0.135349722691191,-0.245058502036734,-0.131311944893864,-0.218280099974294,-0.338692098239886,-0.341621862751017,-0.131311944893864,-0.271518556798633,-0.341621862751017,-0.411725168703401,-0.17495519608435,-0.120592479859008,-0.245058502036734,-0.315161807989118,-0.315161807989118,-0.341621862751017,-0.341621862751017,-0.271518556798633,-0.245058502036734,-0.481828474655785,-0.481828474655785,-0.195555721823988,-0.411725168703401,-0.411725168703401,-0.341621862751017,-0.218280099974294,-0.271518556798633,-0.104851890131966,-0.315161807989118,-0.341621862751017,-0.341621862751017,-0.2410044781246,-0.271518556798633,-0.148495141322452,-0.148495141322452,-0.17495519608435,-0.201415250846248,-0.301210477257396,-0.341621862751017,-0.17495519608435,-0.245058502036734,-0.315161807989118,-0.271518556798633,-0.0119314742221832,-0.271518556798633,-0.341621862751017,-0.245058502036734,-0.27848609910709,-0.271518556798633,-0.271518556798633,-0.411725168703401,-0.131311944893864,-0.201415250846248,-0.341621862751017,-0.411725168703401,-0.120592479859008,-0.315161807989118,-0.17495519608435,-0.17495519608435,-0.245058502036734,-0.271518556798633,-0.245058502036734,-0.271518556798633,-0.245058502036734,-0.341621862751017,-0.0748913855674719,-0.411725168703401,-0.341621862751017,-0.148495141322452,-0.271518556798633,-0.341621862751017,-0.341621862751017,-0.341621862751017,-0.0748913855674719,-0.245058502036734,-0.421622475522989,-0.341621862751017,-0.341621862751017,-0.341621862751017,-0.104851890131966,-0.271518556798633,-0.341621862751017,-0.245058502036734,-0.0783918353700676,-0.245058502036734,-0.245058502036734,-0.245058502036734,-0.271518556798633,-0.271518556798633,-0.245058502036734,-0.131311944893864,-0.17495519608435,-0.341621862751017,-0.251762107815282,-0.411725168703401
"Chong",-0.112992022814204,-0.27965868948087,-0.0733865494210449,-0.299453303120046,-0.183095328766588,-0.0693487716237179,-0.0693487716237179,-0.0865319680523053,-0.139452077576102,-0.0768843195019288,-0.133592548553841,-0.112992022814204,-0.0703802992176292,-0.183095328766588,-0.0693487716237179,-0.183095328766588,-0.0394678315537049,0.0470254488445475,-0.299453303120046,-0.216522925836944,0.000754534328666345,-0.112992022814204,-0.183095328766588,-0.0693487716237179,-0.112992022814204,-0.216522925836944,0.0272145890905646,-0.0129282122973255,-0.27965868948087,-0.0428887168618195,-0.010174300084833,-0.156316926704147,-0.0865319680523053,-0.183095328766588,-0.118835305721657,-0.209555383528486,-0.112992022814204,-0.139452077576102,-0.253198634718972,-0.216522925836944,-0.299453303120046,-0.183095328766588,-0.183095328766588,-0.253198634718972,0.0500316990479631,0.0272145890905646,-0.253198634718972,-0.349761995433255,-0.359659302252842,-0.183095328766588,-0.139452077576102,-0.253198634718972,-0.183095328766588,-0.118835305721657,-0.27965868948087,-0.133592548553841,-0.349761995433255,-0.010174300084833,-0.183095328766588,-0.183095328766588,-0.0693487716237179,0.0243010706942413,-0.183095328766588,-0.183095328766588,-0.349761995433255,0.0571750936550586,-0.112992022814204,-0.0129282122973255,-0.209555383528486,-0.112992022814204,-0.0693487716237179,-0.349761995433255,-0.27965868948087,-0.27965868948087,-0.0164286620999212,-0.253198634718972,-0.359659302252842,-0.0703802992176292,-0.0693487716237179,-0.0129282122973255,-0.216522925836944,-0.27965868948087,-0.209555383528486,-0.253198634718972,0.0272145890905646,-0.139452077576102,-0.010174300084833,0.107231447977344,-0.0693487716237179,0.0272145890905646,-0.0693487716237179,0.193881255757231,-0.139452077576102,-0.0129282122973255,-0.27965868948087,-0.216522925836944,-0.118835305721657,0.123777949804847,-0.216522925836944,-0.27965868948087
"Chorote",-0.287507181494987,-0.27676004500327,-0.281885881261484,-0.11974102688698,-0.272688926463117,-0.247913330265962,-0.204969612730098,-0.248366495265383,-0.267288077636637,-0.31185513558472,-0.294307590293995,-0.24781709935214,-0.274249333993824,-0.294307590293995,-0.206791394584257,-0.286726864909531,-0.123641193222005,-0.244364519113313,-0.267750732511637,-0.267750732511637,-0.192976864909531,-0.294307590293995,-0.172383662759155,-0.274931747688227,-0.294307590293995,-0.0901807108294418,-0.15483611746843,-0.201326608410285,-0.296048084936386,-0.265364644642865,-0.182473652459899,-0.167448250581927,-0.233160340995328,-0.195941991159375,-0.190667469580361,-0.340145375906019,-0.451326608410285,-0.164904867712711,-0.274249333993824,-0.340145375906019,-0.173330912191694,-0.21490601287282,-0.248366495265383,-0.211913905287845,-0.31582443467495,-0.274249333993824,-0.296048084936386,-0.244364519113313,-0.272688926463117,-0.274249333993824,-0.34079808123585,-0.258526722788215,-0.244364519113313,-0.21887415370101,-0.206791394584257,-0.182473652459899,-0.314297115211771,-0.195356089117255,-0.244364519113313,-0.15483611746843,-0.256993102820955,-0.267288077636637,-0.056757708372461,-0.320307973660344,-0.136576232496456,-0.294474723803445,-0.0942312830341994,-0.294307590293995,-0.21887415370101,-0.246041641929154,-0.414666897989888,-0.317199101953751,-0.267750732511637,-0.183483998491874,-0.294307590293995,-0.234268724670649,-0.206791394584257,-0.0284333010226576,-0.385253012907628,-0.361306152786905,-0.190807409055196,-0.117419629520206,-0.373091797308762,-0.255476864909531,-0.294474723803445,-0.377405101086547,-0.0922566693166348,-0.18531709935214,-0.331516696627635,-0.169321794816972,-0.235167564314946,-0.163200776480976,-0.286726864909531,-0.258526722788215,-0.18377906311956,-0.191099132631572,-0.136581104555362,-0.230269554061415,-0.31582443467495,-0.31185513558472
"Cofán",-0.203283836661672,-0.26751245565267,-0.210245093018859,-0.17102665263364,-0.169156100020363,-0.17201774115587,-0.250254614726511,-0.156274799086538,-0.154869912726045,-0.133324272147319,-0.13364196119181,-0.203746491536672,-0.151189250387965,-0.17102665263364,-0.17102665263364,-0.119479757516909,-0.203746491536672,-0.142787153609292,-0.119479757516909,-0.328698376079761,-0.23030334931903,-0.2013604036679,-0.433812858377175,-0.0725768635803971,0.021408736277406,-0.0698275290227957,-0.223583893782347,-0.117453424777821,-0.208684685488152,-0.0133549291875195,-0.328698376079761,-0.256303732685379,-0.210608454674804,-0.09612059904364,-0.0911553501671055,-0.0241218570763688,-0.23030334931903,-0.17201774115587,-0.183812858377175,-0.276141134931054,-0.148427506713262,-0.203746491536672,-0.180360278138348,-0.215062858377175,-0.210245093018859,-0.381255617228468,-0.17102665263364,-0.0460747680905512,-0.168669992337733,-0.13135184814229,-0.251820193699985,-0.137322367435319,-0.119774822144594,-0.0460747680905512,-0.166265313086449,-0.0787946069935828,-0.135028363379054,-0.29434138555161,-0.166265313086449,-0.09612059904364,-0.313400860111582,-0.203746491536672,-0.0557367859120143,-0.17102665263364,-0.170264483695683,-0.10837942178419,-0.253194860978786,-0.14790966431288,-0.276141134931054,-0.29434138555161,-0.10837942178419,-0.13364196119181,-0.210245093018859,-0.111402629703922,-0.0892818059320605,-0.256303732685379,-0.0309410622233931,-0.13732236743532,-0.0873341064125808,-0.14790966431288,-0.23030334931903,-0.247850894609755,-0.17102665263364,-0.2013604036679,-0.166265313086449,-0.0267938402608845,-0.14790966431288,-0.13135184814229,-0.0908318764934646,-0.110058484562887,0.0330778918530117,-0.23204384396142,-0.0832963286152537,-0.127094891656607,-0.098632009239258,-0.247850894609755,-0.194552831066174,-0.184362254290418,-0.23030334931903,-0.183812858377175
"Colorado",-0.174781682651045,-0.128480505351862,-0.188039530152208,-0.168283081168858,-0.231682781342694,-0.258142836104592,-0.196580433593607,-0.148445678923183,-0.135563242265826,-0.195007072460666,-0.194839938951216,-0.277937449743768,-0.216356783332171,-0.217731450610972,0.0316877735661099,-0.060246957383423,-0.159059071445436,0.0393641049498884,-0.305368466125651,-0.241330429893071,-0.258877975183796,-0.216356783332171,-0.148898843922604,-0.148349448009361,-0.277937449743768,-0.214829463868992,-0.130801902718636,-0.293234965711947,-0.107323743241478,-0.0241735418792258,-0.248263999416679,-0.13480107332787,-0.293234965711947,-0.24067772456324,-0.258142836104592,-0.0843114117767806,0.0118503713204346,-0.0973194523453795,-0.0500563806076669,-0.148349448009361,-0.338143448876564,0.00518858082214757,-0.0165958982151039,-0.338143448876564,-0.0819900144100071,-0.220840322317565,-0.277937449743768,0.0174015588019003,0.0445834872053631,-0.0106113577227375,-0.398349448009361,-0.168283081168858,-0.24067772456324,-0.328246142056977,-0.026425520474521,-0.258877975183796,-0.119406502358231,-0.217731450610972,-0.293234965711947,-0.0843114117767806,-0.217731450610972,-0.121537709297266,-0.220840322317565,-0.194839938951216,-0.135563242265826,-0.13480107332787,-0.0650161146760274,-0.24067772456324,-0.194839938951216,-0.188120483414533,-0.168283081168858,-0.0553684661256508,-0.345792206860654,-0.328246142056977,-0.168283081168858,-0.217731450610972,-0.188039530152208,-0.0323327813260229,-0.212387484241941,-0.130801902718636,-0.217731450610972,0.0942719305745474,-0.119406502358231,-0.277937449743768,-0.258142836104592,-0.258877975183796,-0.195007072460666,-0.157525451478176,-0.0916314812887931,-0.24067772456324,-0.060246957383423,-0.258877975183796,-0.0500563806076669,-0.217731450610972,-0.130801902718636,-0.051870696044767,-0.188039530152208,-0.148349448009361,-0.0843114117767806,-0.188120483414533
"Cuoi",-0.0161212371450412,0.0314561782801136,-0.102907150717201,-0.0889558199854789,-0.00964674705181656,-0.0920646916920718,-0.0920646916920718,-0.129367205479099,-0.126437440967969,-0.199470511431484,-0.0875811527066782,0.0916621774129098,-0.102907150717201,0.0769049345807261,0.0108394064256691,0.0799111847841418,0.00936912826726222,-0.129156253387804,0.0328871928510172,0.0964428492994702,-0.129367205479099,-0.149161819118275,0.0130497906053419,-0.0836118536164479,-0.00678761164033326,-0.111902093937747,-0.209367818251071,-0.199470511431484,-0.0920646916920718,-0.0920646916920718,-0.199470511431484,-0.0662314418351726,-0.217016576235161,-0.149161819118275,-0.269573817383868,-0.0303137900728672,-0.129367205479099,0.20746657765683,-0.149161819118275,-0.039507450543365,0.0809427123780532,-0.0920646916920718,0.170721514051463,-0.0302834408199429,0.24760937904472,-0.039507450543365,0.0444642188487125,-0.129367205479099,-0.0328038447648168,-0.129367205479099,-0.0196700482976897,-0.199470511431484,-0.126437440967969,-0.149161819118275,-0.0328038447648168,-0.0371213626745927,0.000295125273631069,-0.164459335086454,-0.129367205479099,0.0108394064256691,-0.0889558199854789,-0.102907150717201,-0.129367205479099,-0.130102344558303,-0.00602544270237637,0.114386555563216,-0.0662314418351726,-0.209367818251071,0.0880687607972208,0.0541805564304197,-0.0303137900728672,-0.149161819118275,-0.129367205479099,-0.130102344558303,0.0130497906053419,0.0787192500178262,-0.0172584804261848,-0.0328038447648168,-0.0371213626745928,-0.149161819118275,-0.102907150717201,-0.0519260966021902,0.0880687607972208,-0.0328038447648168,-0.209367818251071,-0.0889558199854789,-0.199470511431484,-0.00195903347013959,-0.0660643083257226,-0.164459335086454,0.0854444339997241,0.212074175678502,-0.0592638995267152,-0.164459335086454,-0.039507450543365,0.137363271704446,-0.199470511431484,-0.0592638995267152,-0.039507450543365,-0.111902093937747
"Dargwa",-0.27644719281878,-0.203019503103526,-0.261094099865558,-0.332083085628944,-0.186051375569217,-0.092823058317943,-0.175973259680195,-0.233240622314006,-0.215986462863949,-0.248932884266691,-0.143591819469567,-0.24865818631007,-0.332083085628944,-0.321100945161363,-0.134398158999069,-0.148530013421047,-0.141286202773341,-0.230521809894171,-0.171889171894316,-0.171889171894316,-0.223572737717388,-0.207357783585565,-0.196149060618274,-0.143591819469567,-0.143113069088766,-0.261094099865558,-0.196149060618274,-0.313452187177273,-0.313452187177273,-0.196149060618274,-0.15490818631007,-0.248932884266691,-0.107153304176939,-0.268543704012656,-0.196149060618274,-0.21663916819378,-0.209410534042486,-0.209410534042486,-0.268543704012656,-0.141205731600795,-0.321100945161363,-0.170148677251925,-0.186051375569217,-0.18769622254265,-0.223572737717388,-0.268543704012656,-0.28067720442636,-0.37365818631007,-0.110871980566535,-0.148530013421047,-0.215986462863949,-0.321100945161363,-0.234186713484505,-0.236863069088766,-0.134398158999069,-0.215986462863949,-0.313452187177273,-0.193040188911681,-0.163429221715242,-0.19166552163288,-0.19166552163288,-0.215986462863949,-0.143591819469567,-0.19166552163288,-0.143591819469567,-0.268543704012656,-0.261094099865558,-0.313452187177273,-0.261094099865558,-0.177256901235876,-0.313452187177273,-0.0685220402481712,-0.234186713484505,-0.170148677251925,-0.215986462863949,-0.268543704012656,-0.234186713484505,-0.215986462863949,-0.0734872891247057,-0.170315810761375,-0.157726968219414,-0.248932884266691,-0.248932884266691,-0.303554880357686,-0.177256901235876,-0.234186713484505,-0.253246188044477,-0.177256901235876,-0.19166552163288,-0.321100945161363,-0.171889171894316,-0.313452187177273,-0.170315810761375,-0.233451574405301,-0.22426593881101,-0.134367809746145,-0.0160156081289813,-0.253246188044477,-0.111863069088766,-0.150090420951754
"De'kwana",-0.37038671767419,-0.237147648077879,0.00658986684962903,-0.203720051007523,-0.273823356959908,-0.300283411721806,-0.176941648945083,-0.300283411721806,-0.230180105769422,-0.37038671767419,-0.203720051007523,-0.300283411721806,-0.230180105769422,-0.320078025360982,-0.37038671767419,-0.203720051007523,-0.230180105769422,-0.230180105769422,-0.300283411721806,-0.259872026228186,-0.133616745055139,-0.440490023626574,-0.203720051007523,-0.160076799817038,-0.300283411721806,-0.37038671767419,-0.37038671767419,-0.203720051007523,-0.203720051007523,-0.139460027962593,-0.37038671767419,-0.320078025360982,-0.273823356959908,-0.300283411721806,-0.273823356959908,-0.230180105769422,-0.300283411721806,-0.230180105769422,-0.37038671767419,-0.300283411721806,-0.37038671767419,-0.160076799817038,-0.273823356959908,-0.230180105769422,-0.300283411721806,-0.160076799817038,-0.259872026228186,-0.203720051007523,-0.282818300180454,-0.37038671767419,-0.273823356959908,-0.133616745055139,-0.300283411721806,-0.203720051007523,-0.440490023626574,-0.300283411721806,-0.300283411721806,-0.37038671767419,-0.37038671767419,-0.237147648077879,-0.160076799817038,-0.37038671767419,-0.320078025360982,-0.300283411721806,-0.139460027962593,-0.237147648077879,-0.0899734938646535,-0.273823356959908,-0.300283411721806,-0.300283411721806,-0.0198701879122692,-0.273823356959908,-0.176941648945083,-0.230180105769422,-0.0899734938646535,-0.37038671767419,-0.300283411721806,-0.0370533843408568,-0.160076799817038,-0.259872026228186,-0.230180105769422,-0.210423656786072,-0.230180105769422,-0.37038671767419,-0.37038671767419,-0.300283411721806,-0.300283411721806,-0.37038671767419,-0.230180105769422,-0.300283411721806,-0.259872026228186,-0.300283411721806,-0.125146576734333,-0.320078025360982,-0.37038671767419,-0.133616745055139,-0.37038671767419,-0.300283411721806,-0.176941648945083,-0.230180105769422
"Dehong",-0.203945333591247,-0.184107931345572,-0.0529383033892968,-0.177404325567023,-0.150625923504583,-0.0636577684241535,-0.256502574739954,-0.236665172494278,-0.150625923504583,-0.127901545354277,-0.303645771011639,-0.0501889688316954,-0.0247028253605094,-0.293762299920482,-0.34407099223369,-0.150625923504583,-0.135231352534944,-0.113144302522093,-0.177404325567023,-0.309059815888661,-0.293762299920482,-0.184107931345572,-0.0513243736448655,-0.293762299920482,-0.293762299920482,-0.210664789127929,-0.203945333591247,-0.321193316302364,-0.135231352534944,-0.117683807244219,-0.274702825360509,-0.233556300787686,-0.131550690196865,-0.100136261953494,-0.113144302522093,-0.123148593418192,-0.228212334418655,-0.131550690196865,-0.273967686281306,-0.150625923504583,-0.0321218835927898,-0.293762299920482,-0.184107931345572,-0.135231352534944,-0.309059815888661,-0.0676955462214806,-0.177404325567023,-0.11171328795119,-0.273967686281306,-0.127901545354277,-0.15138809244254,-0.210831922637379,-0.177404325567023,-0.0711933163023644,-0.293762299920482,-0.236665172494278,-0.164270529099896,-0.321193316302364,-0.233556300787686,-0.0324207483918174,-0.273967686281306,-0.135231352534944,-0.274702825360509,-0.232181633508885,-0.164723694099318,-0.232181633508885,-0.177404325567023,-0.127901545354277,-0.256502574739954,-0.0711933163023644,-0.21240528377032,-0.271037921770175,-0.233556300787686,-0.271037921770175,-0.0247028253605094,-0.256502574739954,-0.164174298186074,-0.273967686281306,-0.289222413642985,-0.0623198351776381,-0.233556300787686,-0.293762299920482,-0.131550690196865,0.0674736948762956,-0.123148593418192,-0.236665172494278,-0.0988308512938331,-0.184107931345572,-0.273967686281306,-0.162398840763088,-0.184107931345572,-0.173350301654889,-0.206298794780444,-0.150625923504583,0.00726769574349939,-0.164174298186074,-0.193117243837204,-0.11171328795119,-0.293762299920482,-0.150625923504583
"Dutch",-0.0822919628648916,-0.167649996178955,0.0142713978493909,-0.152395268817276,-0.152395268817276,0.00842811494193718,-0.18748739842463,-0.22249857476966,-0.0558319081029932,-0.172189882456452,-0.0558319081029932,-0.0822919628648916,0.0538768712425497,-0.167649996178955,-0.172189882456452,-0.0136589350709142,-0.0290535060405528,-0.240044639573337,-0.22249857476966,-0.125935214055377,-0.22249857476966,-0.089259505173349,-0.111983883323655,-0.152395268817276,-0.089259505173349,-0.152395268817276,-0.0822919628648916,-0.22249857476966,0.00842811494193718,-0.22249857476966,-0.22249857476966,-0.22249857476966,-0.134930157275924,-0.18748739842463,-0.089259505173349,-0.0558319081029932,-0.292601880722044,-0.152395268817276,-0.149465504306145,-0.22249857476966,-0.00997827273283447,-0.089259505173349,-0.172189882456452,-0.152395268817276,-0.0517778841908592,-0.22249857476966,-0.111983883323655,-0.292601880722044,-0.152395268817276,-0.232395881589248,-0.22249857476966,-0.199620898838334,-0.111983883323655,-0.152395268817276,-0.0517778841908592,-0.172189882456452,-0.089259505173349,-0.22249857476966,-0.292601880722044,-0.125935214055377,-0.0558319081029932,-0.0558319081029932,-0.172189882456452,-0.22249857476966,-0.125935214055377,-0.0822919628648916,-0.089259505173349,-0.18748739842463,-0.172189882456452,-0.152395268817276,-0.152395268817276,-0.172189882456452,-0.152395268817276,-0.0558319081029932,-0.152395268817276,-0.152395268817276,-0.22249857476966,0.0142713978493909,-0.111983883323655,-0.152395268817276,0.00985912951284074,-0.292601880722044,-0.199620898838334,-0.0558319081029932,-0.172189882456452,-0.18748739842463,-0.22249857476966,-0.18748739842463,-0.0822919628648916,-0.18748739842463,-0.292601880722044,-0.22249857476966,-0.115092755030248,-0.22249857476966,-0.172189882456452,-0.232395881589248,-0.089259505173349,-0.111983883323655,-0.089259505173349,-0.125935214055377
"Ecun Buyang",-0.332078546711161,-0.23385065345988,-0.136163033344593,-0.36708972305619,-0.36708972305619,-0.296986417103806,-0.136163033344593,-0.156779805199038,-0.136163033344593,-0.296986417103806,-0.296986417103806,-0.36708972305619,-0.0877080268405651,-0.376987029875778,-0.187193029008575,-0.316781030742982,-0.36708972305619,-0.296986417103806,-0.316781030742982,-0.200423056389524,-0.256575031610186,-0.200423056389524,-0.259683903316779,-0.279521305562454,-0.332078546711161,-0.226883111151422,-0.316781030742982,-0.23385065345988,-0.259683903316779,-0.296986417103806,-0.316781030742982,-0.136163033344593,-0.376987029875778,-0.36708972305619,-0.23385065345988,-0.376987029875778,-0.296986417103806,-0.376987029875778,-0.376987029875778,-0.226883111151422,-0.200423056389524,-0.437193029008575,-0.270526362341908,-0.103859695675241,-0.0866764992466538,-0.332078546711161,-0.173644654327083,-0.200423056389524,-0.36708972305619,-0.23385065345988,-0.279521305562454,-0.437193029008575,-0.294056652592676,-0.296986417103806,-0.23385065345988,-0.207126662168072,-0.36708972305619,-0.437193029008575,-0.296986417103806,-0.200423056389524,-0.187289259922397,-0.279521305562454,-0.294056652592676,-0.296986417103806,-0.132107691976193,-0.437193029008575,-0.270526362341908,-0.437193029008575,-0.270526362341908,-0.256575031610186,-0.376987029875778,-0.200423056389524,-0.296986417103806,-0.296775465012511,-0.251231065241155,-0.280174010892284,-0.294056652592676,-0.376987029875778,-0.36708972305619,-0.376987029875778,-0.13031975043714,-0.13473201877369,-0.226883111151422,-0.200423056389524,-0.23385065345988,-0.13031975043714,-0.376987029875778,-0.123154992775994,-0.36708972305619,-0.156779805199038,-0.270526362341908,-0.316781030742982,-0.23385065345988,-0.279521305562454,-0.316781030742982,-0.226883111151422,-0.226883111151422,-0.23385065345988,-0.296986417103806,-0.270526362341908
"Embera",-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.25926962833011,-0.342200005613213,-0.252302086021652,-0.392508697926421,-0.225842031259754,-0.232545637038302,-0.322405391974037,-0.25926962833011,-0.295945337212138,-0.295945337212138,-0.182198780069268,-0.25926962833011,-0.295945337212138,-0.319475627462906,-0.281994006480416,-0.25926962833011,-0.322405391974037,-0.0786516309317212,-0.225842031259754,-0.319475627462906,-0.462612003878805,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.462612003878805,0.0144283911618923,-0.322405391974037,-0.252302086021652,-0.322405391974037,-0.392508697926421,-0.392508697926421,-0.322405391974037,-0.225842031259754,-0.15573872530737,-0.392508697926421,-0.225842031259754,-0.322405391974037,-0.182198780069268,-0.322405391974037,-0.176339251047007,-0.285102878187009,-0.392508697926421,-0.392508697926421,-0.252302086021652,-0.295945337212138,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.342200005613213,-0.252302086021652,-0.129278670545472,-0.392508697926421,-0.319475627462906,-0.225842031259754,-0.462612003878805,-0.15573872530737,-0.322405391974037,-0.232545637038302,-0.295945337212138,-0.342200005613213,-0.392508697926421,-0.0419921681644999,-0.225842031259754,-0.225842031259754,-0.295945337212138,-0.342200005613213,-0.182198780069268,-0.129278670545472,-0.392508697926421,-0.462612003878805,-0.25926962833011,-0.392508697926421,-0.392508697926421,-0.22178800734762,-0.199063629197314,-0.129278670545472,-0.15573872530737,-0.252302086021652,-0.22178800734762,-0.295945337212138,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.225842031259754,-0.252302086021652,-0.295945337212138,-0.116133251914211,-0.295945337212138,-0.322405391974037,-0.252302086021652,-0.322405391974037,-0.225842031259754,-0.15573872530737,-0.322405391974037,-0.322405391974037,-0.225842031259754,-0.392508697926421
