"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.0893745433741899,-0.103174622985878,-0.200272371804016,-0.315760247876613,-0.213541662094448,-0.166548474609566,-0.107886466552008,-0.18632482434813,-0.143189316136297,-0.0829321373614071,-0.263203006727906,-0.27533650714161,-0.144749723667004,-0.204069836757736,-0.0566516930933746,-0.263203006727906,-0.190808363333524,-0.145432137361407,-0.129057461714319,-0.129057461714319,-0.103174622985878,-0.228846016199755,0.0822773648677545,-0.308111489892523,-0.21129847090903,-0.263203006727906,-0.163551069177467,-0.135865034316045,-0.161682077930631,-0.198385209431272,-0.263203006727906,-0.129423332536159,-0.190808363333524,-0.0772917842574371,-0.160441985619689,-0.138251122184817,-0.158088524430492,-0.184797504884951,-0.202017086300815,-0.137788467309817,-0.158088524430492,-0.071790099080508,-0.169022371804016,-0.0772917842574371,-0.0611678592535413,-0.118866884938563,-0.169022371804016,-0.263203006727906,-0.263203006727906,-0.157227254582711,-0.0253365071416098,-0.160441985619689,-0.118866884938563,-0.228846016199755,-0.00546756448411101,-0.263203006727906,-0.155976828654865,-0.178486306650901,-0.101812606892189,-0.0213990903797477,-0.18632482434813,-0.103174622985878,-0.166548474609566,-0.109275738547198,-0.114182137361407,0.0568965207316076,-0.0754700024032779,-0.247905490759727,-0.255753402580808,-0.21892524152626,-0.030214998399382,-0.163551069177467,-0.144749723667004,-0.164975113476625,-0.078255970383579,-0.00230082234198192,-0.160441985619689,-0.18632482434813,-0.0631813429634213,-0.298214183072936,-0.0529740421330785,-0.269475025710383,0.0352205398061886,-0.129423332536159,-0.255753402580808,-0.160441985619689,0.0283648054273359,-0.11831748902532,-0.184797504884951,-0.0951796677093439,-0.065856478790435,-0.11831748902532,-0.228110877120551,-0.042884052432335,-0.11831748902532,-0.201650822358653,-0.158088524430492,-0.105466925271242,-0.228846016199755,-0.0644639550255262
"Iraqw",-0.381164615277158,-0.364352209065636,-0.258585021438392,-0.381164615277158,-0.400959228916334,-0.242428281530796,-0.400959228916334,-0.318028851633231,-0.340753229783537,-0.451267921229542,-0.416256744884513,-0.340753229783537,-0.451267921229542,-0.318028851633231,-0.521371227181926,-0.34386210149013,-0.400959228916334,-0.280547230650741,-0.378234850766027,-0.318028851633231,-0.363699503735806,-0.451267921229542,-0.46116522804913,-0.253823681891201,-0.381164615277158,-0.311061309324774,-0.311061309324774,-0.363699503735806,-0.284601254562875,-0.46116522804913,-0.396419342638837,-0.24095800337239,-0.291304860341424,-0.284601254562875,-0.451267921229542,-0.340753229783537,-0.363699503735806,-0.451267921229542,-0.291304860341424,-0.451267921229542,-0.451267921229542,-0.280547230650741,-0.317861718123781,-0.340753229783537,-0.381164615277158,-0.280547230650741,-0.363699503735806,-0.284601254562875,-0.400959228916334,-0.257822852500435,-0.381164615277158,-0.451267921229542,-0.311061309324774,-0.381164615277158,-0.258585021438392,-0.271467458095748,-0.280547230650741,-0.27192062309517,-0.34386210149013,-0.363699503735806,-0.416256744884513,-0.451267921229542,-0.220341231517945,-0.451267921229542,-0.396419342638837,-0.400959228916334,-0.451267921229542,-0.381164615277158,-0.311142262587099,-0.284601254562875,-0.280547230650741,-0.318028851633231,-0.378234850766027,-0.284601254562875,-0.311142262587099,-0.451267921229542,-0.318028851633231,-0.381164615277158,-0.46116522804913,-0.220341231517945,-0.416256744884513,-0.35470456051526,-0.451267921229542,-0.416256744884513,-0.46116522804913,-0.451267921229542,-0.521371227181926,-0.400959228916334,-0.340753229783537,-0.311061309324774,-0.400959228916334,-0.400959228916334,-0.468813986033219,-0.220341231517945,-0.340753229783537,-0.291304860341424,-0.257822852500435,-0.381164615277158,-0.178390245298216,-0.258585021438392
"Japanese",-0.0457148131396141,-0.0662049207151199,-0.0426059414330212,-0.0129949742365825,-0.0800875624155112,-0.153120632879026,-0.102811940565818,-0.153120632879026,-0.0426059414330212,0.0571892849781267,-0.0830173269266417,0.0135460337876409,0.0497979542990599,0.0135460337876409,0.0792370714034748,0.127292590930511,0.0792370714034748,-0.153120632879026,0.100530434982877,-0.0830173269266417,-0.163017939698614,-0.098272054288321,0.0403244358500813,-0.102811940565818,-0.118109456533996,0.250154512884234,-0.0830173269266417,-0.102811940565818,0.0266798302547679,-0.22322393883141,0.000343826526905566,0.0395622669121244,-0.153120632879026,-0.0655522153852895,0.0135460337876409,0.0135460337876409,-0.0569235361069056,0.160736434115674,-0.0457148131396141,0.134418639349678,0.0403244358500813,-0.0830173269266417,0.126261063336599,-0.019881563282715,-0.0655522153852895,0.0778060568325712,0.083649339740025,0.0403244358500813,-0.1302429569477,-0.0129949742365826,0.0176000576997749,-0.0830173269266417,0.00684242800909263,-0.019881563282715,0.00922851587786488,-0.102811940565818,-0.102811940565818,0.0834940278891577,-0.118109456533996,-0.102811940565818,0.0403244358500813,-0.102811940565818,-0.0426059414330212,-0.0830173269266417,-0.0565572721647433,0.0135460337876409,-0.0830173269266417,-0.0800875624155112,0.00684242800909263,0.0135460337876409,-0.0129949742365826,0.00684242800909263,0.0176000576997749,-0.0830173269266417,0.127292590930511,-0.102811940565818,-0.019714429773265,0.02677606116859,-0.019881563282715,-0.019881563282715,-0.170666697682703,-0.0129140209742575,-0.22322393883141,-0.019881563282715,-0.0426059414330212,-0.0837524660058451,-0.0731384902387281,-0.019881563282715,0.00190423405761297,0.1197570430523,-0.181648838150284,-0.0655522153852895,0.0135460337876409,0.0135460337876409,-0.019881563282715,-0.0830173269266417,0.0403244358500813,-0.0655522153852895,0.017600057699775,-0.0214549244156558
"Kali'na",-0.235982141667322,-0.346496833113327,-0.0832668057323777,-0.206290221208559,-0.235982141667322,-0.153813933322177,-0.17983016644666,-0.0326397661186273,-0.17983016644666,-0.276393527160943,-0.276393527160943,-0.239091013373915,-0.235982141667322,0.0604402559749863,-0.230638175298291,-0.17983016644666,-0.17983016644666,-0.109726860494276,-0.239091013373915,-0.346496833113327,-0.296188140800119,-0.235982141667322,-0.10125669217347,-0.130327386233913,-0.311485656768297,-0.276393527160943,-0.17983016644666,-0.17983016644666,-0.206290221208559,-0.206290221208559,-0.15305176438422,-0.175776142534526,-0.136186915256174,-0.15305176438422,-0.276393527160943,-0.276393527160943,-0.276393527160943,-0.109726860494276,-0.249933472399044,-0.276393527160943,-0.0832668057323777,-0.235982141667322,-0.136186915256174,-0.131214787401798,-0.249933472399044,-0.230638175298291,-0.0565824016630857,-0.130327386233913,-0.213257763517016,-0.15305176438422,-0.273463762649812,-0.17983016644666,-0.249933472399044,-0.164613318643549,-0.239091013373915,-0.276393527160943,-0.0928457652514236,-0.114139128830826,-0.00896375054301302,-0.17983016644666,-0.346496833113327,-0.276393527160943,-0.249933472399044,-0.109726860494276,-0.163147558826885,-0.175776142534526,-0.356394139932915,-0.296188140800119,-0.239091013373915,-0.109726860494276,-0.186533772225208,-0.17983016644666,-0.153813933322177,-0.346496833113327,-0.249933472399044,-0.0537502145245022,-0.0660836093037902,-0.153813933322177,-0.206290221208559,-0.206290221208559,-0.239091013373915,-0.249933472399044,-0.153813933322177,-0.276393527160943,-0.346496833113327,-0.346496833113327,-0.213090630007566,-0.206290221208559,-0.0615818876821193,-0.276393527160943,-0.235982141667322,-0.276393527160943,-0.136186915256174,-0.17983016644666,-0.258928415619591,-0.109726860494276,-0.249933472399044,-0.15305176438422,-0.166600139065711,-0.213257763517016
"Kanuri",-0.00453312785693549,0.108483930193723,0.201815497895175,0.0972098336267511,-0.0303663777138347,-0.0684040305800656,0.0596720418850946,0.0288944692134203,-0.0272575060072417,0.212744332308675,0.0334604823925631,-0.0874635051400381,-0.0874635051400381,0.149767074775458,-0.0874635051400381,0.154974421135578,-0.137772197453246,0.120619801129537,0.0972098336267511,-0.0303663777138347,0.117557933187354,-0.0676688915008622,-0.0303663777138347,0.0556728712758607,0.202324315924165,0.0945855068292543,0.269164891635067,-0.0684040305800656,-0.00453312785693549,0.00235346118919688,0.319221245957352,0.179862586880993,0.0288944692134203,0.0747481045835791,0.0931544922583507,0.0931544922583507,0.239204387070573,0.0221908634348721,0.0556728712758607,0.115878870408657,-0.0874635051400381,0.0329484931255545,-0.0303663777138347,0.14264102635629,0.160799729075773,0.141609498762379,-0.0684040305800656,0.201815497895175,-0.0684040305800656,-0.0508564852893404,0.201815497895175,0.0221908634348721,0.0243576095416073,0.14264102635629,-0.0829236188625415,0.0931544922583507,0.141609498762379,-0.0303663777138347,0.0989977751658044,0.0221908634348721,0.135105478478079,-0.0676688915008622,-0.0412088367389638,0.0556728712758607,-0.0272575060072417,-0.0436278511380469,0.107467943486611,0.0909089915924896,0.212744332308675,0.14264102635629,-0.0676688915008622,-0.0272575060072417,0.0725377204039062,-0.0219135396382107,-0.0502037799595101,0.0945855068292543,0.0931544922583507,0.0245769513036445,0,0.0989977751658044,-0.00453312785693549,0.0329484931255545,0.0329484931255545,-0.0684040305800656,0.0945855068292543,0.00243441445152193,-0.0303663777138347,0.0221908634348721,0.259015246824556,0.0556728712758607,0.269164891635067,-0.0415751006811261,-0.147669504272834,-0.0412088367389638,-0.0874635051400381,0.0288944692134203,0.0750355830736891,0.0221908634348721,-0.137772197453246,0.0945855068292543
"Ket",-0.345576848914116,-0.255678929322556,-0.32578223527494,-0.345576848914116,-0.395885541227324,-0.229218874560657,-0.202440472498217,-0.255678929322556,-0.395885541227324,-0.229218874560657,-0.288479721487912,-0.229218874560657,-0.285370849781319,-0.185575623370171,-0.395885541227324,-0.215988847179708,-0.262646471631013,-0.262646471631013,-0.395885541227324,-0.132655513846375,-0.32578223527494,-0.255678929322556,-0.285370849781319,-0.299322180513041,-0.285370849781319,-0.395885541227324,-0.225164850648523,-0.32578223527494,-0.202440472498217,-0.360874364882294,-0.360874364882294,-0.308969829063418,-0.262479338121563,-0.32578223527494,-0.202440472498217,-0.203202641436174,-0.299322180513041,-0.395885541227324,-0.202440472498217,-0.229218874560657,-0.288479721487912,-0.198441301888983,-0.32578223527494,-0.360874364882294,-0.465988847179708,-0.255678929322556,-0.345576848914116,-0.465988847179708,-0.322852470763809,-0.255678929322556,-0.285370849781319,-0.229218874560657,-0.32578223527494,-0.202440472498217,-0.278382036438856,-0.255678929322556,-0.225164850648523,-0.395885541227324,-0.299322180513041,-0.119510095215114,-0.345576848914116,-0.198441301888983,-0.255678929322556,-0.32578223527494,-0.255678929322556,-0.465988847179708,-0.345576848914116,-0.345576848914116,-0.345576848914116,-0.132655513846375,-0.159115568608273,-0.32578223527494,-0.262646471631013,-0.345576848914116,-0.159115568608273,-0.159115568608273,-0.32578223527494,-0.255678929322556,-0.465988847179708,-0.32578223527494,-0.149629413580354,-0.164958851515727,-0.255759882584881,-0.345576848914116,-0.285370849781319,-0.229218874560657,-0.0625522078939906,-0.360874364882294,-0.395885541227324,-0.229218874560657,-0.0189089567035048,-0.395885541227324,-0.202440472498217,-0.202440472498217,-0.345576848914116,-0.345576848914116,-0.32578223527494,-0.159115568608273,-0.115472317417787,-0.299322180513041
"Kildin Saami",-0.263888347534826,-0.0414707386784127,-0.11378442881047,-0.0436811228580856,-0.143476349269233,-0.0873243740485714,-0.253991040715238,-0.0940279798271196,-0.11378442881047,-0.253991040715238,-0.183887734762854,-0.0378215938358247,0.0825904044297676,-0.20368234840203,-0.11378442881047,-0.143476349269233,-0.253991040715238,-0.023064351003641,-0.253991040715238,-0.120751971118927,-0.253991040715238,-0.0873243740485714,-0.253991040715238,-0.183887734762854,-0.120751971118927,-0.157427680000956,-0.253991040715238,-0.120751971118927,-0.180957970251723,-0.183887734762854,-0.218979864370209,-0.183887734762854,-0.183887734762854,-0.0172210680961873,-0.0873243740485714,-0.0873243740485714,-0.183887734762854,-0.253991040715238,0.0264221830942986,-0.157427680000956,-0.183887734762854,-0.183887734762854,-0.157427680000956,-0.253991040715238,-0.183887734762854,-0.0873243740485714,-0.183887734762854,-0.120751971118927,-0.023064351003641,-0.157427680000956,0.120072025412258,-0.20368234840203,-0.324094346667622,-0.157427680000956,-0.0873243740485714,-0.183887734762854,-0.183887734762854,-0.263888347534826,-0.0873243740485714,-0.0172210680961873,-0.0613081409240879,-0.218979864370209,-0.183887734762854,0.0793422926180952,-0.060545971986131,-0.0873243740485714,-0.183887734762854,-0.253991040715238,-0.0873243740485714,-0.120751971118927,-0.157427680000956,-0.11378442881047,-0.0873243740485714,-0.183887734762854,-0.253991040715238,-0.0832703501364374,-0.0873243740485714,-0.253991040715238,-0.120751971118927,-0.143476349269233,-0.0172210680961873,-0.11378442881047,-0.157427680000956,-0.11378442881047,-0.253991040715238,-0.120751971118927,-0.11378442881047,-0.20368234840203,-0.060545971986131,-0.0172210680961873,-0.0436811228580856,-0.0873243740485714,0.0092389866657111,0.0223844052969715,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.253991040715238,-0.0873243740485714,-0.11378442881047
"Lower Sorbian",0.0632891466845374,0.050406710027181,-0.0219879333672012,0.0548189783637312,-0.0853876335410371,-0.111847688302935,-0.131642301942111,-0.111847688302935,-0.0418253356128763,-0.14693981791029,-0.0152843275886529,-0.127328998164326,-0.11163673621164,-0.0853876335410371,-0.111847688302935,-0.111847688302935,-0.108917923791805,-0.0745451745159079,0.0489756954562774,-0.0745451745159079,-0.0700616355305144,-0.191848301074907,0.098462229554217,0.119869627327136,-0.111847688302935,-0.0417443823505513,-0.131642301942111,0.0308567862716158,-0.111847688302935,0.0795312813156014,-0.0950352820914137,-0.0487119246590088,-0.131642301942111,-0.0487119246590088,0.0114940744737875,-0.0745451745159079,-0.0487119246590088,-0.00205430020770381,-0.0745451745159079,-0.111847688302935,0.105588277973385,-0.18195099425532,0.0154932450830213,-0.0196018454984289,0.0342184526240937,-0.111847688302935,-0.131642301942111,-0.18195099425532,0.09442445175689,-0.111847688302935,-0.0943825767615833,-0.0441787968020733,-0.14693981791029,-0.18195099425532,-0.0417443823505513,-0.0152843275886529,-0.111847688302935,-0.18195099425532,-0.0284865348493882,-0.071436302809315,0.0548189783637312,-0.071436302809315,-0.0853876335410371,-0.0853876335410371,-0.111847688302935,-0.205563809265849,-0.205563809265849,-0.0112303036765188,-0.131642301942111,-0.0487119246590088,-0.199497059058997,0.0546636665128639,-0.0745451745159079,-0.071436302809315,-0.14693981791029,-0.0418253356128763,0.124922284316115,0.0107319055358306,0.0444361907341513,-0.111847688302935,-0.0745451745159079,-0.111847688302935,-0.252054300207704,-0.111847688302935,-0.108917923791805,0.0114940744737875,-0.108917923791805,0.0268886454434261,-0.0745451745159079,-0.252054300207704,-0.131642301942111,-0.131642301942111,-0.131642301942111,-0.131642301942111,-0.252054300207704,-0.131642301942111,0.102963951175888,-0.14693981791029,-0.0284865348493882,-0.131642301942111
"Malagasy",-0.0615111942254442,-0.257694452099986,-0.221018743217958,-0.30394912050106,-0.221018743217958,-0.183537122235468,-0.284154506861885,-0.191908664057378,-0.214132154171825,-0.200793353408337,-0.30394912050106,-0.0146701174658472,-0.119275781734271,-0.221018743217958,-0.187591146147602,-0.243743121368264,-0.160812744085162,-0.19429475192615,-0.214132154171826,-0.109017671874412,-0.284889645941088,-0.257694452099986,-0.319246636469239,-0.364155119633856,-0.284889645941088,-0.266689395320532,-0.160812744085162,-0.364155119633856,-0.284154506861885,-0.220851609708508,-0.214132154171826,-0.145418173115523,-0.246851993074857,-0.19429475192615,-0.160812744085162,-0.221018743217958,-0.30394912050106,-0.2140512009095,-0.0738445890047321,-0.243743121368264,-0.30394912050106,-0.354257812814269,-0.19429475192615,-0.221018743217958,-0.284154506861885,-0.0778823668020592,-0.257694452099986,-0.2140512009095,-0.30394912050106,-0.354257812814269,-0.243743121368264,-0.0738445890047321,-0.160812744085162,-0.238399154999233,-0.0631251239698755,-0.220851609708508,-0.160812744085162,-0.2140512009095,-0.266689395320532,-0.160812744085162,-0.121900108531768,-0.257694452099986,-0.424361118766653,-0.284154506861885,-0.284154506861885,-0.284154506861885,-0.30394912050106,-0.243743121368264,-0.284154506861885,-0.138088365934855,-0.246851993074857,-0.0404007458195692,-0.0738445890047321,-0.221018743217958,-0.257694452099986,-0.424361118766653,-0.123331123102672,-0.143947894957116,-0.281224742350754,-0.30394912050106,-0.424361118766653,-0.284154506861885,-0.284154506861885,-0.246851993074857,-0.243743121368264,-0.159218252727211,-0.30394912050106,-0.19429475192615,-0.243743121368264,-0.424361118766653,-0.364155119633856,-0.364155119633856,-0.30394912050106,-0.221018743217958,-0.319246636469239,-0.267342100650363,-0.284154506861885,-0.187591146147602,-0.221018743217958,-0.0615111942254442
"Manange",0.0674820826863509,-0.0727245292184174,-0.0727245292184174,-0.046264474456519,-0.046264474456519,0.120402192210148,0.00323830575622763,-0.000410839086360304,-0.042210450544385,-0.116367780408903,-0.046264474456519,0.0238388314958651,-0.105525321383774,-0.116367780408903,0.00323830575622763,-0.0026212232660332,0.0238388314958651,0.0238388314958651,-0.0026212232660332,0.194005947965127,0.120402192210148,0.0502988862577635,0.0674820826863509,-0.046264474456519,0.0238388314958651,-0.162622448809977,-0.0194860723940786,0.137585388638735,-0.0727245292184174,-0.105525321383774,-0.046264474456519,0.120402192210148,0.16113192500431,-0.102416449677181,0.0407199267387175,0.138407546854004,-0.142827835170802,-0.046264474456519,-0.046264474456519,-0.142827835170802,-0.0727245292184174,-0.0422104505443849,0.0310035891570103,-0.162622448809977,-0.0194860723940786,0.0674820826863509,0.0238388314958651,0.186862553358032,-0.0194860723940786,-0.142827835170802,0.164045443400633,-0.0026212232660332,-0.142827835170802,0.164045443400633,0.147002774499901,-0.0727245292184174,-0.0796920715268749,-0.162622448809977,0.0423989895174149,0.170475061982575,-0.046264474456519,0.0674820826863509,-0.046264474456519,-0.162622448809977,-0.212931141123186,-0.142827835170802,-0.046264474456519,0.12365030402182,0.260608804114916,0.0674820826863509,0.0674820826863509,-0.000410839086360304,-0.212931141123186,0.0238388314958651,0.0238388314958651,0.120402192210148,0.1986135459868,-0.142827835170802,0.0674820826863509,0.00323830575622763,-0.116367780408903,0.0782015477212076,-0.0194860723940786,-0.046264474456519,0.0674820826863509,0.164045443400633,0.0238388314958651,0.234148749353018,0.0238388314958651,-0.125362723629449,0.0674820826863509,-0.046264474456519,0.0238388314958651,0.0664505550924396,0.0407199267387175,-0.0194860723940786,-0.0796920715268749,-0.0026212232660332,-0.0727245292184174,-0.0796920715268749
"Mapudungun",-0.378230752744593,-0.0906914805158883,-0.238105094102149,-0.308127446792208,-0.378230752744593,-0.308127446792208,-0.378230752744593,-0.218267691856474,-0.327922060431384,-0.308127446792208,-0.185547852953442,-0.290662335250856,-0.267716061298588,-0.244991683148282,-0.122900622103992,-0.323608756653598,-0.307916494700913,-0.16792083488744,-0.28166739203031,-0.308127446792208,-0.267716061298588,-0.218267691856474,-0.38812805956418,-0.343219576399563,-0.282033655972472,-0.343219576399563,-0.165710450707767,-0.115000725363643,-0.28166739203031,-0.307916494700913,-0.211564086077926,-0.244991683148282,-0.308127446792208,-0.184785684015485,-0.267716061298588,-0.270824933005181,-0.267716061298588,-0.169391113045847,-0.378230752744593,-0.267716061298588,-0.290662335250856,-0.39577681754827,-0.267716061298588,-0.151843567755122,-0.378230752744593,-0.145873048462092,-0.38812805956418,-0.244991683148282,-0.207510062165792,-0.101855306732383,-0.206998072898783,-0.378230752744593,-0.267716061298588,-0.308127446792208,-0.323608756653598,-0.215881603987702,-0.141460780125542,-0.218267691856474,-0.267716061298588,-0.291315040580687,-0.218267691856474,-0.19888345461022,-0.180786513406252,-0.244991683148282,-0.308127446792208,-0.327922060431384,-0.198334058696977,-0.327922060431384,-0.162061305865179,-0.244991683148282,-0.270824933005181,-0.184785684015485,-0.290662335250856,-0.207510062165792,-0.38812805956418,-0.185547852953442,-0.28166739203031,-0.308127446792208,-0.270824933005181,-0.218267691856474,-0.238105094102149,-0.327922060431384,-0.327922060431384,-0.39577681754827,-0.244824549638832,-0.308127446792208,-0.218267691856474,-0.0600476547087556,-0.211564086077926,-0.218267691856474,-0.39577681754827,-0.267716061298588,-0.343219576399563,-0.115000725363643,-0.267716061298588,-0.244991683148282,-0.141460780125542,-0.305197682281078,-0.101855306732383,-0.244991683148282
"Old High German",-0.216366549683051,-0.197291316375333,-0.409811618412159,-0.26960500650739,-0.339708312459774,-0.193642171532745,-0.313248257697876,-0.313248257697876,-0.339708312459774,-0.164571477472301,-0.243144951745492,-0.243144951745492,-0.409811618412159,-0.339708312459774,-0.095954551417459,-0.339708312459774,-0.26960500650739,-0.339708312459774,-0.173041645793108,-0.26960500650739,-0.419708925231746,-0.313248257697876,-0.26960500650739,-0.479914924364543,-0.26960500650739,-0.409811618412159,-0.479914924364543,-0.276572548815848,-0.24984855752404,-0.374800442067129,-0.313248257697876,-0.276572548815848,-0.26960500650739,-0.26960500650739,-0.216366549683051,-0.276572548815848,-0.339708312459774,-0.243144951745492,-0.313248257697876,-0.178884928700561,-0.479914924364543,-0.243144951745492,-0.339708312459774,-0.35950292609895,-0.339708312459774,-0.313248257697876,-0.299296926966154,-0.199501700555006,-0.419708925231746,-0.243144951745492,-0.129398394602622,-0.409811618412159,-0.299296926966154,-0.409811618412159,-0.35950292609895,-0.409811618412159,-0.299296926966154,-0.339708312459774,-0.129398394602622,-0.339708312459774,-0.26960500650739,-0.409811618412159,-0.339708312459774,-0.339708312459774,-0.070223923063737,-0.409811618412159,-0.26960500650739,-0.26960500650739,-0.276572548815848,-0.409811618412159,-0.313248257697876,-0.276405415306398,-0.419708925231746,-0.178884928700561,-0.322895906248253,-0.243144951745492,-0.199501700555006,-0.339708312459774,-0.276572548815848,-0.173041645793108,-0.302405798672747,-0.276405415306398,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.243144951745492,-0.243144951745492,-0.409811618412159,-0.339708312459774,-0.409811618412159,-0.35950292609895,-0.339708312459774,-0.26960500650739,-0.479914924364543,-0.313248257697876,-0.336778547948644,-0.24984855752404,-0.243144951745492,-0.339708312459774,-0.313248257697876
"Oroqen",-0.284846103482044,-0.0117187692815073,-0.0951483335286627,-0.204845490710072,-0.201915726198942,-0.224640104349248,-0.224640104349248,-0.10828212999579,-0.114985735774338,-0.0297086557225994,-0.134742184757688,-0.204845490710072,-0.10828212999579,-0.0661091569637108,-0.10828212999579,-0.284846103482044,-0.204845490710072,-0.224640104349248,-0.204845490710072,-0.274948796662457,-0.274948796662457,-0.204845490710072,-0.180804450347257,-0.204845490710072,0.0646388986859651,-0.204845490710072,-0.0815037279333494,-0.274948796662457,-0.0822658968713063,-0.0205659154543949,-0.284846103482044,-0.204845490710072,-0.10828212999579,-0.164434105216452,-0.141709727066146,-0.284846103482044,-0.284846103482044,-0.0815037279333494,-0.114985735774338,-0.10828212999579,-0.10579207530384,-0.34505210261484,-0.164434105216452,-0.224640104349248,-0.0381788240434057,-0.134742184757688,-0.274948796662457,-0.274948796662457,-0.224640104349248,-0.204845490710072,-0.224640104349248,-0.0297086557225994,-0.274948796662457,-0.10828212999579,-0.10828212999579,-0.178385435948174,-0.134823138020013,-0.239937620317427,-0.205580629789276,-0.224640104349248,-0.178385435948174,-0.0775045573241155,-0.0642169746227139,-0.164434105216452,-0.141709727066146,-0.0124512971658318,-0.204845490710072,-0.0425910923799558,-0.201915726198942,-0.274948796662457,-0.0775045573241155,-0.10828212999579,-0.204845490710072,-0.274948796662457,-0.274948796662457,-0.204845490710072,-0.134742184757688,-0.284846103482044,-0.204845490710072,-0.239937620317427,-0.104228106083656,-0.164434105216452,-0.141709727066146,-0.178385435948174,-0.10828212999579,-0.141709727066146,-0.167542976923045,-0.345052102614841,-0.204845490710072,-0.18738037916872,-0.252071120731131,-0.164434105216452,-0.114985735774338,-0.284846103482044,-0.204845490710072,-0.10828212999579,-0.204845490710072,-0.00987125347692408,-0.134742184757688,-0.141709727066146
"Otomi",-0.0543012897561351,-0.157664555745951,-0.263012042367993,-0.110138601563843,-0.115331193230077,-0.219966925146689,-0.240283077773166,-0.157664555745951,-0.034071027996516,-0.264550078600573,-0.219983020652491,-0.0403122230381978,-0.232329604006712,-0.240283077773166,-0.186963667686502,-0.330100044102401,-0.266992058227624,-0.293493024251703,-0.34539756007058,-0.197059462129167,-0.28626439010041,-0.122016737832826,-0.198736584945007,-0.108430175919008,-0.0834720740872558,-0.218140058831265,-0.169676914375867,-0.240283077773166,-0.16974280522604,-0.198736584945007,-0.176921807925385,-0.218059587658718,-0.311040569542428,-0.247002533309848,-0.201061438281237,-0.31009447837193,-0.118926460844688,-0.197088037157522,-0.074297277322606,-0.293493024251703,-0.28626439010041,-0.34539756007058,-0.198736584945007,-0.109234675954906,-0.252827115738119,-0.256090055385414,-0.120143193597781,-0.117599810728564,-0.153984652423181,-0.262347614948079,-0.219966925146689,-0.311040569542428,-0.232864321586316,-0.10966750338224,-0.150023456138138,-0.202713186192585,-0.0701145725360595,-0.102218974966299,-0.185369176328552,-0.238171381997539,-0.310305430463225,-0.218059587658718,-0.151727547369873,-0.168580287596183,-0.0403122230381978,-0.211252015056993,-0.123041715118373,-0.226944277009678,-0.12688138682644,-0.220445675527491,-0.198525221945832,-0.072435969902833,-0.198525221945832,-0.180606548557956,-0.307375665952094,-0.208171807925385,-0.247002533309848,-0.208171807925385,-0.0628404491736568,-0.103014418563004,-0.0905328794159787,-0.0353278465296175,-0.231762042367993,-0.171569096716863,-0.201061438281237,-0.0876621178267845,-0.357531060484283,-0.247002533309848,-0.107911731400333,0.030033074853311,-0.268519377690804,-0.193360173213724,-0.154021551426138,-0.0627739520813699,-0.206611409954918,-0.143794075647426,-0.226944277009678,-0.136178941507727,-0.266992058227624,-0.067356483649392
