"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",-0.019881563282715,0.00684242800909263,-0.019881563282715,-0.0565572721647433,-0.0569235361069056,-0.019881563282715,0.0792370714034748,-0.0457148131396141,-0.153120632879026,-0.0412312741542206,-0.22322393883141,-0.0129140209742575,-0.102811940565818,-0.0426059414330212,-0.153120632879026,-0.0830173269266417,-0.0830173269266417,0.0593996691577996,-0.0412312741542206,0.1197570430523,-0.0426059414330212,-0.0457148131396141,-0.0129949742365826,-0.0830173269266417,-0.0457148131396141,0.186975880498385,-0.0830173269266417,-0.153120632879026,-0.118109456533996,0.0921195080608312,0.00684242800909263,-0.0129949742365826,-0.0129140209742575,-0.0830173269266417,-0.019881563282715,0.083649339740025,-0.019881563282715,0.164514151455213,0.0571892849781267,0.0135460337876409,0.259370523892768,-0.0426059414330212,-0.118109456533996,-0.0426059414330212,0.0135460337876409,0.0931354947679437,-0.0830173269266417,-0.019714429773265,0.0403244358500813,0.0395622669121244,-0.153120632879026,-0.22322393883141,-0.0830173269266417,-0.0457148131396141,-0.0426059414330212,0.0630488140003875,0.0403244358500813,-0.0830173269266417,-0.0830173269266417,0.0778060568325712,0.0403244358500813,-0.153120632879026,-0.0372619750639902,-0.153120632879026,-0.102811940565818,-0.170666697682703,-0.0426059414330212,-0.0830173269266417,0.083649339740025,-0.0830173269266417,-0.0426059414330212,-0.163017939698614,-0.00216688448253977,0.00684242800909263,-0.153120632879026,-0.0655522153852895,-0.0830173269266417,-0.0397039546910412,-0.098272054288321,-0.0129949742365825,-0.1302429569477,-0.0655522153852895,0.164514151455213,-0.0565572721647433,-0.0426059414330212,-0.019881563282715,-0.019714429773265,-0.0565572721647433,-0.153120632879026,-0.102811940565818,-0.098272054288321,-0.163017939698614,-0.0457148131396141,0.102209497761575,-0.0964976487119968,-0.118109456533996,-0.0830173269266417,-0.0426059414330212,0.0160360884795905,-0.0412312741542206
"Kali'na",-0.0871523719090932,-0.210494134685816,-0.147358371041889,-0.0496707509266032,-0.11824829188131,-0.230288748324992,-0.0680771386013749,-0.164738782823165,-0.147191237532439,-0.184034079923918,-0.0439827798700168,-0.245586264293171,-0.2805974406382,-0.0496707509266032,-0.147358371041889,-0.0438274680191495,-0.210494134685816,-0.240172219416149,-0.109876750059399,-0.210494134685816,-0.0496707509266032,-0.113930773971534,-0.000184216828663653,-0.170082749192196,-0.2805974406382,-0.193029023144464,0.0697571825990706,-0.077110512147976,-0.21122927376502,0.052735892695133,-0.193029023144464,0.0963791438856189,-0.100700746590584,-0.113930773971534,-0.0644279937587869,-0.170082749192196,-0.120634379750082,-0.140390828733432,-0.207564370174686,-0.0831532012998594,-0.0438274680191495,-0.0702875227810478,-0.0702875227810478,-0.0438274680191495,-0.0438274680191495,-0.140390828733432,0.0699190891237206,-0.0702875227810478,0.0963791438856189,-0.127132981232269,-0.170082749192196,-0.0496707509266032,-0.120634379750082,-0.210494134685816,-0.230288748324992,-0.0702875227810478,-0.113930773971534,-0.2805974406382,-0.113930773971534,-0.210494134685816,-0.147358371041889,-0.147191237532439,-0.210494134685816,-0.140390828733432,-0.113930773971534,-0.140390828733432,-0.210494134685816,-0.0173674132572511,-0.147358371041889,-0.00240767918889062,-0.170082749192196,-0.120634379750082,-0.245586264293171,-0.170082749192196,-0.0871523719090932,-0.193029023144464,-0.184034079923918,-0.0680771386013749,-0.147358371041889,-0.0438274680191495,-0.290494747457788,-0.210494134685816,-0.0702875227810478,-0.0717578009394546,-0.147358371041889,-0.230288748324992,-0.0438274680191495,-0.100796977504407,-0.210494134685816,-0.113930773971534,-0.2805974406382,-0.147358371041889,-0.230288748324992,-0.113930773971534,-0.193681728474294,-0.210494134685816,-0.290494747457788,0.0310528032036724,-0.290494747457788,-0.140471781995757
"Kanuri",0.0549107023379038,0.201815497895175,0.123710078117675,-0.0674579394095672,0.015692261952685,0.179862586880993,0.0556728712758607,-0.00453312785693549,-0.00453312785693549,0.0710674422454993,0.14264102635629,0.156109825948748,-0.0508564852893404,0.0329484931255544,0.14264102635629,0.108483930193723,-0.0684040305800656,0.0931544922583507,0.0972098336267511,0.0549107023379038,0.0549107023379038,0.0556728712758607,0.0750355830736891,-0.11489452152192,0.127305345732286,0.0689362353064646,0.219012457368158,-0.00453312785693549,0.0329484931255544,0.0288944692134203,0.0556728712758607,-0.00453312785693549,-0.0303663777138347,0.0221908634348721,0.10616253282695,0.0329484931255545,0.0549107023379038,0.125036728233798,0.0288944692134203,-0.0874635051400381,0.00805571468502542,-0.102761021108217,0.199699989126668,-0.0303663777138347,0.015692261952685,-0.0676688915008622,-0.0874635051400381,0.0710674422454993,0.0556728712758607,0.0221908634348721,-0.00436599434748552,0.0931544922583507,0.0689362353064646,-0.00453312785693549,-0.0676688915008622,-0.0272575060072417,0.0221908634348721,0.00235346118919688,0.0945855068292543,-0.137772197453246,-0.0647391269897317,0.0245769513036443,0.195662525425878,0.0288944692134203,0.14264102635629,0.0288944692134203,0.015692261952685,0.199143514710659,-0.020268692664778,-0.0676688915008622,0.248928076605088,0.0725377204039062,-0.0502037799595101,-0.0258828387284411,0.0750355830736891,0.0556728712758607,0.122493345364582,-0.0874635051400381,0.0288944692134203,-0.0831502013622523,-0.00453312785693549,-0.0272575060072417,-0.0676688915008622,0.0710674422454993,0.107467943486611,0.219012457368158,0.0329484931255545,0.0988424633149372,0.259015246824556,0.0221908634348721,-0.0303663777138347,-0.00453312785693549,-0.0508564852893404,0.0288944692134203,0.261508294923852,0.0420282656805474,-0.137772197453246,-0.0436278511380469,0.0931544922583507,0.248928076605088
"Ket",-0.329472045578101,-0.309677431938925,-0.148854048179712,-0.379780737891309,-0.309677431938925,-0.213114071224642,-0.269266046445304,-0.0429469547553798,-0.309677431938925,-0.329472045578101,-0.292865025727403,-0.23957412598654,-0.379780737891309,-0.329472045578101,-0.21981767700319,-0.379780737891309,-0.309677431938925,-0.379780737891309,-0.283217377177026,-0.23957412598654,-0.23957412598654,-0.11655071051036,-0.213114071224642,-0.344769561546279,-0.169470820034156,-0.23957412598654,-0.186335669162202,-0.213114071224642,-0.379780737891309,-0.269266046445304,-0.272374918151897,-0.213114071224642,-0.269266046445304,-0.213114071224642,-0.379780737891309,-0.389678044710897,-0.269266046445304,-0.100399041675683,-0.23957412598654,-0.309677431938925,-0.23957412598654,-0.379780737891309,-0.0886480490469155,-0.379780737891309,-0.269266046445304,-0.283217377177026,-0.246541668294998,-0.309677431938925,-0.23957412598654,-0.0993675140817721,-0.21981767700319,-0.329472045578101,-0.163611291011895,-0.379780737891309,-0.329472045578101,-0.379780737891309,-0.23957412598654,-0.213114071224642,-0.209060047312508,-0.21981767700319,-0.246374534785548,-0.329472045578101,-0.309677431938925,-0.167260435854483,-0.209060047312508,-0.379780737891309,-0.239655079248865,-0.329472045578101,-0.246541668294998,-0.329472045578101,-0.213114071224642,-0.309677431938925,-0.283217377177026,-0.269266046445304,-0.449884043843693,-0.306747667427794,-0.449884043843693,-0.309677431938925,-0.292212320397573,-0.309677431938925,-0.0464474045579755,-0.379780737891309,-0.379780737891309,-0.213114071224642,-0.329472045578101,-0.379780737891309,-0.0993675140817721,-0.182336498552968,-0.309677431938925,-0.309677431938925,-0.309677431938925,-0.449884043843693,-0.186335669162202,-0.246541668294998,-0.379780737891309,-0.246541668294998,-0.246541668294998,-0.379780737891309,-0.0993675140817721,-0.379780737891309
"Kildin Saami",-0.183887734762854,-0.183887734762854,-0.060545971986131,-0.183887734762854,-0.183887734762854,-0.0940279798271196,-0.0613081409240879,-0.0873243740485714,-0.060545971986131,-0.253991040715238,0.0092389866657111,-0.180957970251723,-0.253991040715238,-0.0873243740485714,-0.157427680000956,-0.20368234840203,-0.120751971118927,-0.0873243740485714,-0.183887734762854,-0.11378442881047,-0.11378442881047,-0.20368234840203,-0.253991040715238,-0.183887734762854,-0.120751971118927,-0.143476349269233,-0.183887734762854,-0.183887734762854,-0.108163128576966,-0.20368234840203,-0.183887734762854,-0.146585220975826,-0.20368234840203,-0.183887734762854,-0.183887734762854,-0.183887734762854,0.0264221830942986,-0.157427680000956,-0.20368234840203,-0.157427680000956,-0.253991040715238,-0.183887734762854,-0.120751971118927,-0.20368234840203,-0.180957970251723,-0.183887734762854,-0.0873243740485714,-0.20368234840203,-0.138132382900202,-0.183887734762854,-0.157427680000956,-0.11378442881047,-0.143476349269233,-0.263888347534826,-0.157427680000956,-0.20368234840203,-0.143476349269233,-0.120751971118927,-0.0172210680961873,-0.11378442881047,-0.000339972853334869,0.0965254890466828,-0.0436811228580856,-0.000339972853334869,-0.0873243740485714,-0.0873243740485714,-0.0613081409240879,0.0264221830942986,-0.324094346667622,-0.11378442881047,-0.0873243740485714,-0.324094346667622,-0.0613081409240879,-0.0378215938358247,-0.120751971118927,-0.0873243740485714,-0.0940279798271196,-0.253991040715238,-0.0172210680961873,-0.060545971986131,-0.120751971118927,-0.00875089977538102,-0.060545971986131,-0.0873243740485714,-0.253991040715238,-0.060545971986131,-0.263888347534826,-0.166422623221502,-0.20368234840203,-0.120751971118927,-0.157427680000956,-0.20368234840203,-0.157427680000956,-0.0436811228580856,-0.183887734762854,-0.023064351003641,-0.157427680000956,-0.143476349269233,-0.20368234840203,-0.11378442881047
"Lower Sorbian",-0.0734426727643097,-0.0705129082531792,0.0362544844170999,-0.0932372864034856,-0.0932372864034856,-0.167158793727223,0.0271747118621068,-0.161092043520371,-0.00342032007425053,-0.0559775612229576,-0.130499083306826,-0.143545978716694,-0.0330312872706893,0.0231206879499728,-0.0932372864034856,0.0726234681627195,0.0932239939023569,-0.0469826180024113,-0.0734426727643097,0.174088805617545,-0.108534802371664,-0.108534802371664,-0.101085198224567,-0.0932372864034856,0.0652936609820518,-0.00333936681192559,-0.0330312872706893,0.0231206879499728,-0.0932372864034856,0.0527115649194684,-0.0734426727643097,0.0932239939023569,0.0164170821714246,0.0164170821714246,-0.0469826180024113,-0.0932372864034856,-0.0559775612229576,-0.0932372864034856,0.0491369210744563,-0.0932372864034856,-0.0330312872706893,0.100388751563502,-0.0734426727643097,-0.153443285536282,0.0932239939023569,-0.0734426727643097,-0.010306909120383,0.189787354616639,0.0231206879499728,-0.0741778118435131,0.0667639391404586,-0.0469826180024113,0.0231206879499728,0.00740776967979218,0.0689743233201315,-0.0316566199918886,0.0932239939023569,-0.0734426727643097,0.0498990900124132,0.149200639872131,0.132829467295516,0.0231206879499728,0.0164170821714246,0.119684048664255,-0.0734426727643097,0.0498990900124132,-0.143545978716694,-0.120668302785368,-0.161092043520371,-0.0741778118435131,0.0498990900124132,-0.153443285536282,-0.0734426727643097,-0.0301293005287092,-0.088697400125989,-0.010306909120383,-0.108534802371664,-0.108534802371664,-0.153443285536282,-0.0276873209016583,0.0164170821714246,-0.143545978716694,0.0362544844170999,-0.0734426727643097,0.0888117255658067,-0.143545978716694,-0.153443285536282,0.135835717498931,0.0888117255658067,-0.153443285536282,0.0873807109949032,-0.143545978716694,-0.0932372864034856,0.0271747118621068,-0.108534802371664,-0.0330312872706893,-0.108534802371664,-0.143545978716694,-0.0734426727643097,-0.0559775612229576
"Malagasy",-0.121900108531768,-0.221018743217958,-0.331380136882943,-0.30394912050106,-0.174361118766653,-0.19429475192615,-0.160812744085162,-0.109017671874412,-0.121900108531768,-0.243743121368264,-0.19429475192615,-0.19429475192615,-0.424361118766653,-0.266689395320532,-0.141737510777443,-0.284154506861885,-0.2140512009095,-0.0910277854333196,-0.161574913023119,-0.260113466499069,-0.354257812814269,-0.424361118766653,-0.0667185405855645,-0.160812744085162,-0.284154506861885,-0.257694452099986,-0.2140512009095,-0.284154506861885,-0.2140512009095,-0.220851609708508,-0.2140512009095,-0.243743121368264,-0.221018743217958,-0.371803877617946,-0.30394912050106,-0.377870627824798,-0.174910514679896,-0.246851993074857,-0.121900108531768,-0.221018743217958,-0.238399154999233,-0.30394912050106,-0.30394912050106,-0.117487840195218,-0.266689395320532,-0.0146701174658472,-0.246851993074857,-0.19429475192615,-0.174457349680475,-0.364155119633856,-0.238399154999233,-0.160812744085162,-0.141737510777443,-0.214132154171826,-0.13333541399877,-0.284889645941088,-0.284154506861885,-0.160812744085162,-0.2140512009095,-0.174361118766653,-0.284154506861885,-0.138088365934855,-0.284154506861885,-0.220851609708508,-0.0209244794809355,-0.161574913023119,-0.109017671874412,-0.371803877617946,-0.19429475192615,-0.319246636469239,-0.0667185405855645,-0.364155119633856,-0.160812744085162,-0.160812744085162,-0.30394912050106,-0.138088365934855,-0.246851993074857,-0.371803877617946,-0.221018743217958,-0.141450032287333,-0.081380136882943,-0.214132154171826,-0.221018743217958,-0.049505465137386,-0.284154506861885,-0.284889645941088,-0.0748761165986435,-0.284154506861885,-0.183537122235468,-0.424361118766653,-0.19429475192615,-0.246851993074857,-0.30394912050106,-0.238399154999233,-0.424361118766653,-0.246851993074857,-0.319246636469239,-0.299409234223564,-0.284154506861885,-0.246851993074857
"Manange",0.0674820826863509,-0.046264474456519,-0.0194860723940786,0.0674820826863509,0.137585388638735,-0.0194860723940786,0.0179955485884113,-0.0727245292184174,0.164045443400633,-0.102416449677181,-0.0194860723940786,0.0674820826863509,-0.0026212232660332,-0.0026212232660332,-0.046264474456519,0.0407199267387175,0.0674820826863509,-0.0727245292184174,0.0502988862577635,-0.0529680802350673,-0.0026212232660332,0.234148749353018,0.0782015477212076,0.00323830575622763,0.0179955485884113,-0.0194860723940786,-0.142827835170802,-0.102416449677181,0.0238388314958651,-0.0727245292184174,-0.0727245292184174,0.0674820826863509,-0.142827835170802,-0.046264474456519,0.120402192210148,0.29056930867941,-0.046264474456519,-0.0727245292184174,0.0502988862577635,-0.046264474456519,0.0179955485884113,0.0674820826863509,0.0502988862577635,0.0238388314958651,0.0782015477212076,-0.033130677989392,-0.102416449677181,-0.0727245292184174,0.0179955485884113,-0.042210450544385,0.244062302287412,0.164045443400633,0.100925925871514,-0.162622448809977,-0.046264474456519,0.0674820826863509,0.0238388314958651,0.0238388314958651,-0.102416449677181,0.0238388314958651,0.0179955485884113,-0.046264474456519,-0.212931141123186,0.0502988862577635,0.0634443048890239,-0.0026212232660332,-0.116367780408903,-0.0727245292184174,0.0238388314958651,0.126656554225236,-0.0194860723940786,0.258819545119596,0.0634443048890239,0.0782015477212076,-0.046264474456519,-0.0728054824807425,0.0423989895174149,-0.0727245292184174,-0.046264474456519,-0.0727245292184174,0.0521464020623467,0.0674820826863509,-0.116367780408903,0.1986135459868,-0.142827835170802,-0.0026212232660332,-0.046264474456519,-0.142827835170802,0.0918212065536971,0.0782015477212076,0.16113192500431,-0.142827835170802,0.0238388314958651,0.137585388638735,0.0238388314958651,0.0238388314958651,0.277792000543503,0.00323830575622763,0.0238388314958651,-0.0727245292184174
"Old High German",-0.34479836006494,-0.264797747292968,-0.118731606365939,-0.34479836006494,-0.264797747292968,-0.201661983649041,-0.103974363533755,-0.264797747292968,-0.284592360932144,-0.168234386578686,-0.284592360932144,-0.284592360932144,-0.168234386578686,-0.0716710258644031,-0.0981310806263015,-0.102543348962852,-0.1245911353882,-0.142218153454202,-0.34479836006494,-0.0716710258644031,-0.0669018685717987,-0.334901053245352,-0.0698235100598199,-0.334901053245352,-0.0981310806263015,-0.334901053245352,-0.168234386578686,0.00193272989057669,-0.168234386578686,-0.23833769253107,-0.0544878294358156,-0.168234386578686,-0.0981310806263015,-0.264797747292968,-0.168234386578686,-0.23833769253107,-0.23833769253107,-0.264797747292968,-0.168234386578686,-0.0544878294358156,-0.224386361799348,-0.1245911353882,-0.142218153454202,-0.334901053245352,-0.168234386578686,-0.34479836006494,-0.0981310806263015,-0.23833769253107,-0.34479836006494,-0.264797747292968,-0.194694441340584,-0.264797747292968,-0.284592360932144,-0.34479836006494,-0.103974363533755,-0.201661983649041,-0.334901053245352,-0.201661983649041,-0.334901053245352,-0.264797747292968,-0.201661983649041,-0.264797747292968,-0.264797747292968,-0.264797747292968,-0.227495233505941,-0.264797747292968,-0.264797747292968,-0.264797747292968,-0.264797747292968,-0.334901053245352,0.0156154765165686,-0.168234386578686,-0.118731606365939,-0.0981310806263015,-0.367482997049566,-0.264797747292968,-0.23833769253107,-0.168234386578686,-0.405004359197736,-0.23833769253107,-0.103974363533755,-0.141455984516245,-0.284592360932144,-0.168234386578686,-0.122380751208527,-0.0172662689111132,-0.23833769253107,-0.1245911353882,-0.264797747292968,-0.264797747292968,-0.334901053245352,-0.405004359197736,-0.334901053245352,-0.334901053245352,-0.103974363533755,-0.284592360932144,-0.264797747292968,-0.194694441340584,-0.264797747292968,-0.284592360932144
"Oroqen",-0.177243648941805,-0.0539018861650825,-0.113940751788429,-0.24734695489419,-0.113940751788429,-0.0873838940060712,-0.257244261713777,-0.177243648941805,-0.107140342989421,-0.160431242730284,-0.177243648941805,-0.114107885297879,-0.257244261713777,-0.0164202651825925,-0.317450260846574,-0.0164202651825925,-0.24734695489419,-0.114107885297879,-0.197038262580981,-0.150783594179907,-0.197038262580981,-0.24734695489419,-0.177243648941805,-0.257244261713777,-0.0539018861650825,0.0892344902508161,-0.114107885297879,-0.24734695489419,-0.0806802882275229,-0.0674502608465738,-0.136832263448185,-0.0539018861650825,-0.24734695489419,-0.197038262580981,-0.197038262580981,-0.107221296251746,-0.150783594179907,-0.0806802882275229,-0.197038262580981,-0.24734695489419,-0.21233577854916,-0.114107885297879,-0.114107885297879,-0.0164202651825925,-0.224469278962864,-0.177243648941805,-0.0539018861650825,-0.177243648941805,-0.197038262580981,-0.197038262580981,-0.114107885297879,-0.0539018861650825,-0.136832263448185,-0.00210681395433254,-0.139941135154778,0.0892344902508161,-0.197038262580981,-0.114107885297879,-0.0370370370370371,-0.177243648941805,-0.264893019697867,-0.114107885297879,-0.177243648941805,-0.197038262580981,-0.177243648941805,-0.0370370370370371,-0.24734695489419,-0.192498376303485,-0.24734695489419,0.033066268915347,-0.114107885297879,-0.136832263448185,0.0720212119789911,-0.159778537400453,-0.107221296251746,-0.107221296251746,-0.0523073948071322,-0.114107885297879,-0.150783594179907,-0.0806802882275229,-0.113940751788429,-0.0806802882275229,-0.0546640551030394,-0.24734695489419,-0.0385073151954439,-0.159778537400453,-0.139941135154778,-0.257244261713777,0.033066268915347,-0.177243648941805,-0.177243648941805,-0.177243648941805,-0.197038262580981,-0.197038262580981,-0.0539018861650825,-0.0873838940060712,-0.0766262643153888,-0.0539018861650825,-0.177243648941805,-0.257244261713777
"Otomi",-0.230997204653967,0.00219432650721962,-0.255318145885036,-0.412989869331156,-0.173729842020156,-0.0500539425091689,-0.23548074363936,-0.0490045399767772,-0.182460847615653,-0.320008887447446,-0.150203663587622,-0.150203663587622,-0.209647493782461,0.058067185017714,-0.0325923994992223,-0.23548074363936,-0.255318145885036,-0.132154741339029,-0.0665111173665623,-0.189422103972841,-0.182923502490653,-0.176219896712105,-0.205114365925526,-0.189422103972841,-0.182923502490653,-0.17748453750856,-0.215304942701282,0.0273054621041742,-0.147847003291715,-0.0756105806952536,-0.130078782851836,-0.15953728909233,-0.232371871932767,-0.209480360273011,-0.273518396505591,-0.162989869331156,-0.0732186139613104,-0.182923502490653,-0.23548074363936,-0.148333110974345,-0.0665111173665623,-0.0925744721374961,-0.163539265244399,-0.131739869331156,-0.187861696442133,-0.151194752109852,-0.202679951474004,-0.26970341935579,-0.0553472911500676,-0.209480360273011,-0.0651045176672435,-0.151732299848437,-0.0312363195368992,-0.112501283101301,-0.272783257426388,-0.23548074363936,-0.182923502490653,-0.149441494649665,-0.130078782851836,-0.288037984788067,0.0270810802793454,-0.255970851214866,-0.13545181004052,-0.202760904736329,-0.0684588168860421,-0.216588584256962,-0.209480360273011,-0.227027905563736,-0.23548074363936,-0.189422103972841,-0.151194752109852,-0.127086675266861,-0.195342148549479,-0.189785465628786,-0.110528859096271,-0.273518396505591,-0.23548074363936,-0.0553472911500676,-0.233149634888548,-0.111959873667175,-0.229469885190787,-0.255318145885036,-0.255318145885036,-0.0579716179475643,0.0469078703697371,-0.0717948109923926,0.0497722653315843,-0.0748873787052183,-0.0553472911500676,-0.0814042878078509,-0.209480360273011,-0.136178130619061,-0.0976464224389149,-0.0459499010504186,-0.0749546185429876,-0.255970851214866,-0.168320827585158,-0.205114365925526,-0.145442324040431,-0.23548074363936
"Q'eqchi'",-0.0409833797424828,-0.120973510773311,-0.14028410215639,-0.0409833797424828,-0.244325755291178,0.0562561379827332,-0.23442844847159,-0.184119756158382,-0.0934415199813656,-0.0545317544239741,-0.101022245365829,-0.168020807858739,-0.101189378875279,-0.161395378008075,-0.120973510773311,-0.171302606330568,-0.184119756158382,-0.184119756158382,-0.0905347286213685,-0.0546619859738828,-0.164114190427911,-0.244325755291178,-0.267010392275804,-0.118569790656554,-0.0720792997146992,-0.0868840336422966,-0.0393888883845325,-0.164325142519206,0.0254591124317095,-0.184119756158382,-0.0978963433292855,-0.184119756158382,-0.13823135169947,-0.14028410215639,-0.134599474829927,0.00234152414746092,-0.304531754423974,-0.211550772540264,-0.064420315194854,-0.0809639890656585,-0.0409833797424828,-0.146860030977854,0.0594535749304048,-0.147512736307684,-0.161395378008075,-0.0744653875834714,-0.184119756158382,-0.251974513275267,-0.179579869880885,-0.184119756158382,-0.184119756158382,-0.123913757025585,-0.127022628732178,-0.101189378875279,-0.0744653875834714,-0.251974513275267,-0.121011770283605,-0.165060281598409,0.00234152414746092,-0.0809639890656585,-0.146860030977854,-0.13823135169947,-0.101022245365829,-0.0182590015921765,-0.161395378008075,0.0449532477440354,-0.179806452380596,-0.0186285603596791,-0.0550811503372174,0.00980134643629171,-0.168020807858739,-0.127022628732178,-0.16773663720267,-0.14028410215639,-0.147512736307684,-0.0744653875834714,-0.0277200157118789,-0.127022628732178,-0.244325755291178,-0.211550772540264,-0.101189378875279,-0.13823135169947,-0.184119756158382,-0.149755927493102,-0.0556870891254931,-0.0943027898291465,-0.07398663720267,-0.0966562510183435,-0.147512736307684,-0.161395378008075,-0.155139506924914,-0.0943027898291466,-0.127022628732178,0.0419469975406197,-0.0315098612935042,-0.244325755291178,-0.184119756158382,0.0199544327364717,-0.0966562510183435,-0.0652717271129736
"Romanian",-0.0940815465682431,0.23042765480755,-0.134652766595097,-0.225893253836416,-0.128546277605221,-0.158011925068366,-0.196950308185286,-0.276215781878055,-0.0353917853468702,0.00655920087285855,-0.158912655319056,-0.0712789149714098,-0.0182260313764721,-0.0447888005369828,-0.243440799127141,-0.0869711769240947,0.158979741589965,-0.155803783612463,-0.150459817243432,-0.152901796870483,-0.0952987039206055,0.00188266358919909,-0.0864217810108514,-0.179402762894561,-0.0313364439784698,-0.0955977844796664,-0.0688742357201263,-0.158912655319056,-0.231307298713438,0.0264281435303574,0.267954601233263,-0.196004217014788,-0.128546277605221,-0.168376663789547,-0.0688742357201263,0.0100569709537424,-0.0339607707759666,-0.106355414170349,-0.193285404594953,0.0848309109773386,-0.0717650226540401,-0.158912655319056,-0.196215169106083,-0.0119355938504057,0.0212207971702371,-0.243440799127141,-0.0574788353597215,-0.0728734063293601,0.00810927143426265,-0.148814970269999,-0.211696478967473,-0.128546277605221,0.0475385919362323,-0.126192816416024,-0.216009782745259,-0.132912271952706,-0.062831546568243,0.0452035794354464,-0.0869711769240947,0.0453317687834055,-0.155803783612463,-0.0353917853468702,-0.158912655319056,-0.276215781878055,0.0711537115214472,-0.105892759295349,-0.234038571086925,-0.0353917853468702,-0.0688742357201263,-0.133079405462156,-0.0210783341186102,-0.0230518938471711,-0.243440799127141,-0.193285404594953,0.00655920087285855,0.0453317687834055,-0.126192816416024,0.0936154405646192,-0.0210783341186102,-0.133079405462156,-0.0574788353597215,-0.170121378286347,0.0212207971702371,-0.128546277605221,-0.133079405462156,-0.178750057564731,-0.22385769456634,-0.170121378286347,-0.0109883444178666,-0.073635575267317,0.0127760329025999,-0.211469896467762,-0.211696478967473,-0.126111863153699,-0.0555866530187247,-0.139843671798123,-0.0688742357201263,-0.118774060229174,-0.154429116333662,0.073778038318944
"Sakha",0.163140747441102,0.0412168199062619,-0.119634235309812,0.0609837620885766,-0.0221685109964879,-0.00233110875081244,-0.0747257521451946,-0.0403687616170434,0.127033044128827,0.186670154364168,0.100572989366928,0.260455096992722,0.181395760354169,-0.119634235309812,0.0991027112085215,-0.0594282361770159,-0.00233110875081244,0.155340614695308,0.083708140238883,0.0437275309157072,0.145593202150377,-0.0135398317181039,-0.03963362253784,0.122620775792276,0.142569994230645,0.102783373546601,0.0569297381764425,0.0303887301522191,0.106432518389189,0.0701597655573917,0.116650256499247,-0.0594282361770159,0.0701597655573917,0.00077776295578047,0.0526122202666667,-0.0221685109964879,0.0877073108481168,0.0502261323978943,0.0991027112085215,0.0437275309157072,0.00077776295578047,0.00612172932481148,0.0696103696441484,0.00215243023458112,0.0304696834145441,-0.109736928490224,0.102783373546601,0.116650256499247,-0.0221685109964879,0.0389097655573917,0.0701597655573917,0.00077776295578047,-0.0403687616170434,-0.03963362253784,-0.0367038580267095,0.0829459713009261,0.00215243023458112,0.0502261323978943,0.116650256499247,0.264326137637272,0.122620775792276,-0.03963362253784,0.121189761221373,0.143914139371679,0.00077776295578047,0.0701597655573917,0.0303887301522191,0.135503212449633,0.163140747441102,0.00612172932481148,0.0236692746155367,0.0877073108481168,0.0303887301522191,0.207897855844015,-0.0403687616170434,-0.03963362253784,-0.00233110875081244,-0.0594282361770159,0.0303887301522191,-0.0594282361770159,0.0412168199062619,0.102366187487655,0.0594197928683922,0.0609837620885767,-0.0221685109964879,-0.03963362253784,0.121189761221373,0.201913315351649,0.00077776295578047,0.122620775792276,0.0236692746155367,0.106432518389189,0.0829459713009261,0.136519199156745,0.083708140238883,0.0235021411060867,0.0502261323978943,-0.03963362253784,-0.0747257521451946,0.0235021411060867
