"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.134249341991034,-0.263203006727906,-0.0915057503132246,-0.144749723667004,-0.0482865583197161,-0.0854064025460002,-0.143189316136297,-0.116542031602334,-0.144749723667004,-0.155976828654865,-0.187699491626931,-0.210645765579199,-0.218232040432638,-0.164807979967175,-0.125977254582711,0.0493827434810903,-0.263203006727906,-0.0918919691388065,0.0869041056292608,-0.210645765579199,-0.21892524152626,0.0436282606090596,-0.166548474609566,-0.0253365071416098,-0.263203006727906,-0.164807979967175,-0.18081748902532,-0.201650822358653,-0.114864908786493,-0.326742388344194,-0.0191196751118685,-0.184797504884951,-0.0893745433741899,-0.228846016199755,-0.21129847090903,-0.152386270934664,-0.0188717393909404,-0.000427278106936879,-0.129057461714319,-0.0106749108442313,-0.105531283281785,-0.104769114343829,-0.118413719939142,-0.18632482434813,-0.0893745433741899,-0.0253365071416098,-0.144749723667004,-0.285167287663068,-0.0695329940271997,-0.164807979967175,-0.166548474609566,-0.169022371804016,-0.184797504884951,-0.129057461714319,-0.0208198652203307,-0.0695329940271997,-0.308111489892523,-0.171916203951126,-0.125355165046498,-0.1823555252579,-0.14726043467645,-0.228846016199755,-0.190808363333524,-0.100769943734595,-0.0615995223047521,-0.127493492494135,0.0584032019382038,-0.116542031602334,-0.210645765579199,-0.228846016199755,-0.263203006727906,0.0533725419498638,-0.0529740421330785,-0.190808363333524,-0.0633086203240072,-0.187699491626931,-0.243365604482231,-0.138251122184817,-0.202017086300815,-0.137788467309817,-0.0542794527927396,-0.21129847090903,-0.11831748902532,-0.263203006727906,-0.161682077930631,-0.18632482434813,0.000583143387755447,-0.188477254582711,-0.103174622985878,-0.138251122184817,-0.190808363333524,-0.204069836757736,-0.243592186981942,-0.105667953988126,-0.315760247876613,-0.173895502042741,-0.143189316136297,-0.143189316136297,-0.170632562395445,-0.190808363333524
"Iraqw",-0.340753229783537,-0.291304860341424,-0.340753229783537,-0.381164615277158,-0.297803461823611,-0.468813986033219,-0.171886225013917,-0.24095800337239,-0.34386210149013,-0.521371227181926,-0.35470456051526,-0.451267921229542,-0.363699503735806,-0.257822852500435,-0.381164615277158,-0.340753229783537,-0.238747619192717,-0.256228361142485,-0.35470456051526,-0.468813986033219,-0.451267921229542,-0.400959228916334,-0.258585021438392,-0.300314172833056,-0.284601254562875,-0.35470456051526,-0.220341231517945,-0.34386210149013,-0.363699503735806,-0.35470456051526,-0.311061309324774,-0.318028851633231,-0.416256744884513,-0.381899754356361,-0.381164615277158,-0.381164615277158,-0.400959228916334,-0.451267921229542,-0.400959228916334,-0.257822852500435,-0.400959228916334,-0.340753229783537,-0.468813986033219,-0.363699503735806,-0.311061309324774,-0.416256744884513,-0.271371227181926,-0.378234850766027,-0.317861718123781,-0.400959228916334,-0.400959228916334,-0.46116522804913,-0.46116522804913,-0.451267921229542,-0.400959228916334,-0.400959228916334,-0.451267921229542,-0.35470456051526,-0.451267921229542,-0.318028851633231,-0.46116522804913,-0.46116522804913,-0.35470456051526,-0.318028851633231,-0.160135232385149,-0.381164615277158,-0.46116522804913,-0.288918772472651,-0.378234850766027,-0.381164615277158,-0.381164615277158,-0.214497948610491,-0.451267921229542,-0.46116522804913,-0.381164615277158,-0.284601254562875,-0.311061309324774,-0.214497948610491,-0.521371227181926,-0.46116522804913,-0.291304860341424,-0.381164615277158,-0.400959228916334,-0.378234850766027,-0.381164615277158,-0.296243054292903,-0.317861718123781,-0.400959228916334,-0.381164615277158,-0.318028851633231,-0.46116522804913,-0.364352209065636,-0.451267921229542,-0.34386210149013,-0.284601254562875,-0.340753229783537,-0.400959228916334,-0.160135232385149,-0.214497948610491,-0.378234850766027
"Japanese",0.112866295611198,-0.102811940565818,-0.0655522153852895,-0.019714429773265,0.02677606116859,0.134418639349678,0.0266798302547679,-0.0129140209742575,0.017600057699775,-0.0662049207151199,-0.1302429569477,0.0135460337876409,0.100530434982877,0.0395622669121244,-0.102811940565818,0.0176000576997749,0.0792370714034748,-0.0457148131396141,-0.0372619750639902,-0.176733447889555,-0.0830173269266417,-0.153120632879026,-0.153120632879026,-0.22322393883141,-0.0426059414330212,0.02677606116859,-0.019881563282715,0.0266798302547679,-0.118109456533996,-0.181648838150284,-0.019881563282715,-0.0426059414330212,-0.0830173269266417,0.0135460337876409,0.0593996691577996,-0.0830173269266417,-0.0569235361069056,0.0571892849781267,-0.0372619750639902,-0.0457148131396141,-0.0830173269266417,-0.0129140209742575,-0.0457148131396141,-0.0565572721647433,0.0135460337876409,0.0778060568325712,-0.0830173269266417,0.223855951644793,0.0135460337876409,0.0443236064593151,-0.0129949742365826,-0.0129949742365826,-0.0800875624155112,0.00684242800909263,-0.0655522153852895,-0.0662049207151199,0.18346081226598,-0.0372619750639902,-0.0830173269266417,-0.0655522153852895,0.111956910306507,0.0778060568325712,-0.019714429773265,0.134418639349678,-0.1302429569477,-0.163017939698614,-0.0457148131396141,0.00684242800909263,-0.0830173269266417,0.138012055965367,-0.153120632879026,-0.0129949742365826,-0.118109456533996,-0.163017939698614,0.0557190068197199,0.083649339740025,0.000343826526905566,-0.0662049207151199,-0.140073737469158,-0.019881563282715,0.138012055965367,-0.019881563282715,-0.163017939698614,0.00684242800909263,-0.163017939698614,0.0135460337876409,-0.019881563282715,-0.0830173269266417,-0.153120632879026,-0.0830173269266417,-0.153120632879026,-0.0214549244156558,0.000343826526905566,0.108361642691895,0.123254813133184,-0.086712992266175,0.138012055965367,0.1197570430523,0.0266798302547679,-0.0655522153852895
"Kali'na",-0.276393527160943,-0.356394139932915,-0.186533772225208,-0.17983016644666,-0.109726860494276,-0.346496833113327,-0.0850145575424058,-0.276393527160943,-0.11557014340173,-0.149052593774986,-0.276393527160943,-0.17983016644666,-0.109726860494276,-0.311485656768297,-0.296188140800119,-0.276393527160943,-0.149052593774986,-0.15305176438422,-0.276393527160943,-0.276393527160943,-0.11557014340173,-0.206290221208559,-0.17983016644666,-0.136186915256174,-0.109726860494276,-0.213257763517016,-0.0683070716640172,-0.17983016644666,-0.15305176438422,-0.17983016644666,0.0604402559749863,-0.235982141667322,-0.17983016644666,-0.273463762649812,-0.109726860494276,-0.296188140800119,-0.15305176438422,-0.311485656768297,-0.133976531076501,-0.296188140800119,-0.0784976484397732,-0.17983016644666,-0.323619157182001,-0.276393527160943,-0.206290221208559,-0.249933472399044,-0.166600139065711,-0.109726860494276,-0.206290221208559,-0.213257763517016,-0.206290221208559,-0.153813933322177,-0.276393527160943,-0.259581120949421,-0.15305176438422,-0.258928415619591,-0.276393527160943,-0.206371174470884,-0.276393527160943,-0.17983016644666,-0.249933472399044,-0.109726860494276,-0.193032373707395,-0.175776142534526,-0.186533772225208,-0.166600139065711,-0.133976531076501,-0.206290221208559,-0.230638175298291,-0.130327386233913,-0.136186915256174,-0.206290221208559,-0.213090630007566,-0.296188140800119,-0.273463762649812,-0.276393527160943,-0.276393527160943,-0.356394139932915,-0.163147558826885,-0.175776142534526,-0.276393527160943,-0.17983016644666,-0.00991538796832114,-0.276393527160943,0.0760212395181972,-0.17983016644666,-0.206290221208559,-0.206290221208559,-0.149052593774986,-0.11557014340173,-0.249933472399044,-0.346496833113327,-0.213257763517016,-0.276393527160943,-0.276393527160943,-0.15305176438422,-0.109726860494276,-0.164824681642725,-0.17983016644666,-0.0660836093037902
"Kanuri",0.199143514710659,0.199061585682683,0.0886149875362244,0.0549107023379038,0,0.0329484931255545,0.0329484931255544,-0.102761021108217,0.201815497895175,0.0221908634348721,-0.0874635051400381,0.176084869541453,0.0596720418850946,0.201815497895175,0.284745875178278,-0.00436599434748552,0.0245769513036443,0.0221908634348721,0.199143514710659,0.0221908634348721,0.269164891635067,0.127305345732286,-0.0684040305800656,0.0945855068292543,0.14264102635629,0.138603248558963,0.00243441445152193,0.154974421135578,0.0131815509432397,-0.0412088367389638,0.14264102635629,-0.00453312785693549,0.0243576095416073,0.172521966426303,0.078397249426167,-0.0684040305800656,0.0549107023379038,0.153360491391147,0.00243441445152193,0.0288944692134203,-0.0676688915008622,0.0549107023379038,-0.0502037799595101,0.213566490523943,0.127305345732286,-0.102761021108217,-0.0831502013622523,0.078397249426167,0.319221245957352,-0.0874635051400381,-0.0684040305800656,0.115878870408657,0.248928076605088,-0.00453312785693549,0.0556728712758607,0.127305345732286,0.120619801129537,0.158141163277707,-0.0303663777138347,-0.00453312785693549,0.0556728712758607,0.122493345364582,0.0972098336267511,-0.00453312785693549,0.138603248558963,0.138603248558963,0.0988424633149372,0.015692261952685,0.0245769513036445,0.176084869541453,-0.00453312785693549,0.284745875178278,0.0556728712758607,0.149767074775458,0.201815497895175,-0.00453312785693549,0.172521966426303,0.00243441445152193,0.107467943486611,0.0131815509432397,-0.00453312785693549,-0.155318262256924,0.14264102635629,0.396500878838484,0.201815497895175,0.0989977751658044,0.00235346118919699,0.199699989126668,0.0310186530835305,-0.0684040305800656,-0.0647391269897317,0.0221908634348721,-0.0436278511380469,-0.0676688915008622,0.116610683754815,0.116610683754815,-0.102761021108217,0.125457829927703,0.0221908634348721,-0.0502037799595101
"Ket",-0.32578223527494,-0.229218874560657,-0.32578223527494,-0.202440472498217,-0.308317123733588,-0.395885541227324,-0.262646471631013,-0.322852470763809,-0.229218874560657,-0.262479338121563,-0.229218874560657,-0.32578223527494,-0.405782848046912,-0.115472317417787,-0.360874364882294,-0.179716094347911,-0.360874364882294,-0.345576848914116,-0.285370849781319,-0.202440472498217,-0.32578223527494,-0.299322180513041,-0.115472317417787,-0.202440472498217,-0.299322180513041,-0.202440472498217,-0.255678929322556,-0.262479338121563,-0.132655513846375,-0.32578223527494,-0.229218874560657,-0.164958851515727,-0.255678929322556,-0.345576848914116,-0.229218874560657,-0.465988847179708,-0.299322180513041,-0.465988847179708,-0.255678929322556,-0.163527836944823,-0.225164850648523,-0.395885541227324,-0.255678929322556,-0.32578223527494,-0.285370849781319,-0.104752852382931,-0.395885541227324,-0.32578223527494,-0.159115568608273,-0.32578223527494,-0.308969829063418,-0.104752852382931,-0.262646471631013,-0.405782848046912,-0.326517374354143,-0.104752852382931,-0.322852470763809,-0.229218874560657,-0.202440472498217,-0.32578223527494,-0.0189089567035048,-0.395885541227324,-0.262646471631013,-0.395885541227324,-0.0820284742326244,-0.32578223527494,-0.262479338121563,-0.345576848914116,-0.465988847179708,-0.395885541227324,-0.308317123733588,-0.465988847179708,-0.285370849781319,-0.163527836944823,-0.059051758091395,-0.395885541227324,-0.202440472498217,-0.299322180513041,-0.299322180513041,-0.299322180513041,-0.395885541227324,-0.262646471631013,-0.262646471631013,-0.262479338121563,-0.0562978458789024,-0.10834626899862,-0.115472317417787,-0.262646471631013,-0.308317123733588,-0.262479338121563,-0.299322180513041,-0.255759882584881,-0.322852470763809,-0.405782848046912,-0.322852470763809,-0.32578223527494,-0.110970595796116,-0.308317123733588,-0.255678929322556,-0.395885541227324
"Kildin Saami",-0.253991040715238,-0.253991040715238,-0.0873243740485714,-0.11378442881047,-0.20368234840203,-0.20368234840203,-0.0873243740485714,-0.0613081409240879,-0.120751971118927,-0.157427680000956,-0.0940279798271196,-0.120751971118927,-0.120751971118927,-0.143476349269233,-0.023064351003641,-0.143476349269233,-0.0873243740485714,-0.183887734762854,-0.0172210680961873,-0.146585220975826,-0.0873243740485714,-0.0436811228580856,-0.157427680000956,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.11378442881047,-0.253991040715238,-0.253991040715238,0.0092389866657111,-0.157427680000956,-0.324094346667622,-0.20368234840203,-0.11378442881047,-0.253991040715238,-0.183887734762854,-0.253991040715238,-0.120751971118927,-0.143476349269233,-0.263888347534826,-0.183887734762854,-0.0414707386784127,-0.183887734762854,-0.324094346667622,-0.218979864370209,-0.0378215938358247,-0.20368234840203,-0.157427680000956,-0.000339972853334869,-0.000339972853334869,-0.253991040715238,-0.060545971986131,-0.183887734762854,-0.157427680000956,-0.0414707386784127,-0.113865382072795,-0.183887734762854,-0.11378442881047,-0.253991040715238,-0.0940279798271196,-0.253991040715238,-0.253991040715238,-0.0873243740485714,0.0965254890466828,-0.120751971118927,-0.183887734762854,-0.253991040715238,-0.253991040715238,-0.11378442881047,-0.218979864370209,-0.20368234840203,-0.20368234840203,-0.11378442881047,-0.157427680000956,-0.0832703501364374,-0.157427680000956,-0.253991040715238,-0.0873243740485714,-0.0940279798271196,-0.183887734762854,-0.20368234840203,-0.0873243740485714,-0.157427680000956,-0.253991040715238,-0.023064351003641,-0.166422623221502,-0.218979864370209,-0.11378442881047,-0.20368234840203,-0.023064351003641,0.0264221830942986,-0.20368234840203,-0.20368234840203,-0.183887734762854,-0.253991040715238,-0.180957970251723,-0.120751971118927,0.249509409087358,-0.183887734762854,-0.183887734762854
"Lower Sorbian",0.0107319055358306,-0.0745451745159079,-0.0417443823505513,0.1950255902685,-0.0853876335410371,-0.111847688302935,-0.0112303036765188,0.0489756954562774,0.0632891466845374,-0.0853876335410371,-0.071436302809315,-0.191848301074907,-0.071436302809315,-0.0745451745159079,-0.191848301074907,-0.205563809265849,-0.0196018454984289,0.0632891466845374,-0.131642301942111,-0.131642301942111,-0.00215053112152586,-0.0417443823505513,-0.0219879333672012,-0.0417443823505513,0.0114940744737875,-0.131642301942111,-0.14693981791029,-0.0219879333672012,-0.0219879333672012,-0.0152843275886529,0.0283589236018329,-0.18195099425532,-0.159073318323994,-0.112582827382139,0.0107319055358306,0.0107319055358306,-0.131642301942111,-0.112582827382139,-0.191848301074907,-0.0112303036765188,-0.0853876335410371,0.0114940744737875,0.171274350267679,-0.0487119246590088,-0.0745451745159079,-0.0219879333672012,0.0287808277844229,-0.127328998164326,-0.252054300207704,-0.111847688302935,-0.0745451745159079,-0.108917923791805,-0.0152843275886529,0.230540162516474,0.0489756954562774,-0.111847688302935,0.0107319055358306,-0.0943825767615833,-0.108917923791805,-0.111847688302935,-0.111847688302935,-0.0487119246590088,0.0114940744737875,-0.18195099425532,-0.112582827382139,-0.0485447911495588,-0.0943825767615833,-0.18195099425532,-0.18195099425532,-0.071436302809315,-0.252054300207704,-0.108917923791805,-0.131642301942111,-0.0417443823505513,-0.159073318323994,0.0489756954562774,-0.18195099425532,-0.071436302809315,-0.131642301942111,-0.111847688302935,0.0703559284655491,-0.108917923791805,-0.112582827382139,-0.252054300207704,-0.0943825767615833,-0.071436302809315,-0.112582827382139,-0.0487119246590088,0.192112071872176,-0.111847688302935,-0.0487119246590088,-0.131642301942111,0.0107319055358306,0.050406710027181,-0.0152843275886529,-0.0487119246590088,-0.066092336440284,-0.131642301942111,0.0114940744737875,0.050406710027181
"Malagasy",-0.30394912050106,-0.257694452099986,-0.161574913023119,-0.243743121368264,-0.246851993074857,-0.266689395320532,-0.2140512009095,-0.183537122235468,-0.221018743217958,-0.424361118766653,-0.257694452099986,-0.160812744085162,-0.266689395320532,-0.257694452099986,-0.30394912050106,-0.0910277854333196,-0.187591146147602,-0.319246636469239,-0.284154506861885,-0.160812744085162,-0.174361118766653,-0.354257812814269,-0.0631251239698755,-0.187591146147602,-0.183537122235468,-0.19429475192615,-0.183537122235468,-0.221018743217958,-0.214132154171826,-0.284154506861885,-0.221018743217958,-0.354257812814269,-0.221018743217958,-0.160812744085162,-0.354257812814269,-0.30394912050106,-0.284154506861885,-0.221018743217958,-0.246851993074857,-0.284154506861885,-0.30394912050106,-0.216485615361022,-0.174457349680475,-0.123331123102672,-0.319246636469239,-0.284154506861885,-0.243743121368264,-0.187591146147602,-0.257694452099986,-0.243743121368264,-0.243743121368264,-0.174361118766653,-0.424361118766653,-0.221018743217958,-0.354257812814269,-0.221018743217958,-0.30394912050106,-0.30394912050106,-0.221018743217958,-0.187591146147602,-0.2140512009095,-0.284154506861885,-0.30394912050106,-0.424361118766653,-0.30394912050106,-0.284889645941088,-0.187591146147602,-0.160812744085162,-0.221018743217958,-0.331380136882943,-0.127870627824798,-0.243743121368264,-0.284154506861885,-0.143947894957116,-0.214132154171826,-0.284154506861885,-0.174457349680475,-0.331380136882943,-0.284154506861885,-0.221018743217958,-0.266689395320532,-0.284154506861885,-0.30394912050106,-0.284154506861885,-0.19429475192615,-0.034889645941088,-0.257694452099986,-0.0638325915922179,-0.243743121368264,-0.319246636469239,-0.266689395320532,-0.243743121368264,-0.160812744085162,-0.214132154171826,-0.243743121368264,-0.156813573475928,-0.19429475192615,-0.284154506861885,-0.123331123102672,-0.354257812814269
"Manange",-0.046264474456519,0.194005947965127,0.164045443400633,-0.142827835170802,0.0674820826863509,0.137585388638735,-0.0202482413320355,-0.0202482413320355,-0.142827835170802,0.194005947965127,0.0674820826863509,0.264109253917512,-0.046264474456519,-0.0796920715268749,-0.0194860723940786,0.120402192210148,0.0407199267387175,-0.0727245292184174,0.16113192500431,-0.162622448809977,-0.0727245292184174,0.0674820826863509,-0.046264474456519,-0.0727245292184174,0.0674820826863509,-0.0727245292184174,-0.142827835170802,0.194005947965127,-0.212931141123186,0.0939421374482493,-0.116367780408903,0.164045443400633,0.0238388314958651,0.0238388314958651,-0.046264474456519,0.120402192210148,0.164045443400633,0.0939421374482493,0.0782015477212076,0.0674820826863509,0.0674820826863509,0.0674820826863509,0.0179955485884113,-0.046264474456519,-0.0026212232660332,-0.0194860723940786,0.120402192210148,-0.212931141123186,-0.0727245292184174,-0.046264474456519,-0.046264474456519,0.0674820826863509,-0.142827835170802,0.0179955485884113,-0.0194860723940786,0.126656554225236,-0.0727245292184174,-0.0194860723940786,-0.0727245292184174,0.0238388314958651,-0.116367780408903,0.260608804114916,0.0238388314958651,-0.046264474456519,0.3307121100673,0.194005947965127,-0.0026212232660332,-0.0796920715268749,0.164045443400633,-0.0727245292184174,0.0502988862577635,0.126656554225236,0.0674820826863509,0.209586931508338,-0.105525321383774,0.194005947965127,-0.0194860723940786,-0.212931141123186,-0.0026212232660332,-0.116367780408903,0.137585388638735,0.0634443048890239,0.120402192210148,-0.0194860723940786,0.137585388638735,-0.142827835170802,-0.142827835170802,0.249492929999818,-0.0194860723940786,-0.142827835170802,-0.0194860723940786,0.0674820826863509,0.0674820826863509,0.0674820826863509,-0.0727245292184174,0.0674820826863509,0.137585388638735,0.164045443400633,-0.222828447942773,0.0502988862577635
"Mapudungun",-0.165422972217657,-0.28166739203031,-0.218267691856474,-0.198334058696977,-0.378230752744593,-0.448334058696977,-0.141460780125542,-0.308127446792208,-0.211564086077926,-0.308127446792208,-0.290662335250856,-0.305197682281078,-0.185547852953442,-0.223205885807954,-0.38812805956418,-0.308862585871412,-0.16792083488744,-0.343219576399563,-0.39577681754827,-0.290662335250856,-0.0407585661646781,-0.262372094929557,-0.211564086077926,-0.207510062165792,-0.151843567755122,-0.267716061298588,-0.169391113045847,-0.448334058696977,-0.184785684015485,-0.184785684015485,-0.198430289610799,-0.378230752744593,-0.064373685749893,-0.244991683148282,-0.267716061298588,-0.238105094102149,-0.323608756653598,-0.184785684015485,-0.238024140839824,-0.28166739203031,-0.39577681754827,-0.184785684015485,-0.184785684015485,-0.327922060431384,-0.270824933005181,0.0117986749840288,-0.343219576399563,-0.238024140839824,-0.0854841341557679,-0.327922060431384,-0.290662335250856,-0.308127446792208,-0.308127446792208,-0.308127446792208,-0.198334058696977,-0.28166739203031,-0.267716061298588,-0.28166739203031,-0.38812805956418,0.0342604040272009,-0.162061305865179,-0.244824549638832,-0.378230752744593,-0.244991683148282,-0.116748477173672,-0.290662335250856,-0.185547852953442,-0.093315807313385,-0.238024140839824,-0.244824549638832,-0.308127446792208,-0.308127446792208,-0.155486572074935,-0.145873048462092,-0.141460780125542,-0.180786513406252,-0.38812805956418,-0.0277142229826717,-0.218267691856474,-0.184785684015485,-0.244991683148282,-0.378230752744593,-0.0278761295073217,-0.327922060431384,-0.218267691856474,-0.28166739203031,-0.308127446792208,-0.270824933005181,-0.308862585871412,-0.308862585871412,-0.132990611804735,-0.378230752744593,-0.147304063032995,-0.28166739203031,-0.0870980639001993,-0.378230752744593,-0.308127446792208,-0.101855306732383,-0.101855306732383,-0.308127446792208
"Old High German",-0.26960500650739,-0.243144951745492,-0.24984855752404,-0.409811618412159,-0.216366549683051,-0.173041645793108,-0.339708312459774,-0.24984855752404,-0.129398394602622,-0.276572548815848,-0.409811618412159,-0.278145909948789,-0.302405798672747,-0.339708312459774,-0.409811618412159,-0.409811618412159,-0.24984855752404,-0.313248257697876,-0.243144951745492,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.239090927833358,-0.156160550550255,-0.409811618412159,-0.26960500650739,-0.26960500650739,-0.243144951745492,-0.409811618412159,-0.322243200918422,-0.178884928700561,-0.26960500650739,-0.193642171532745,-0.336778547948644,-0.409811618412159,-0.276572548815848,-0.243144951745492,-0.339708312459774,-0.313248257697876,-0.239090927833358,-0.269685959769715,-0.339708312459774,-0.276572548815848,-0.173041645793108,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.26960500650739,-0.0592950886502377,-0.409811618412159,-0.276572548815848,-0.35950292609895,-0.409811618412159,-0.216366549683051,-0.118678929567765,-0.173041645793108,-0.409811618412159,-0.26960500650739,-0.35950292609895,-0.339708312459774,-0.479914924364543,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.24984855752404,-0.173041645793108,-0.243144951745492,-0.479914924364543,-0.178884928700561,-0.199501700555006,-0.313248257697876,-0.243144951745492,-0.339708312459774,-0.146581591031209,-0.419708925231746,-0.217128718621008,-0.276572548815848,-0.35950292609895,-0.299296926966154,-0.299296926966154,-0.0729778352762296,-0.409811618412159,-0.339708312459774,-0.35950292609895,-0.409811618412159,-0.339708312459774,-0.35950292609895,-0.122272346183454,-0.299296926966154,-0.129398394602622,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.243144951745492,-0.313248257697876,-0.35950292609895,-0.299296926966154,-0.339708312459774,-0.24984855752404,-0.339708312459774
"Oroqen",-0.224640104349248,-0.0297086557225994,-0.224640104349248,-0.164434105216452,-0.0815037279333494,-0.0440221069508594,-0.141709727066146,-0.0815037279333494,-0.18738037916872,-0.224640104349248,-0.204845490710072,-0.10828212999579,-0.10828212999579,-0.121484337256525,-0.114985735774338,0.0605083274206644,-0.204845490710072,-0.204845490710072,-0.0824025675776471,-0.18803308449855,-0.141709727066146,-0.164434105216452,-0.204845490710072,0.00546442714708018,-0.18738037916872,-0.141709727066146,-0.141542593556696,-0.274948796662457,-0.0822658968713063,-0.204845490710072,-0.274948796662457,-0.10828212999579,0.0125904755662478,-0.204845490710072,-0.224640104349248,-0.224640104349248,-0.274948796662457,-0.0381788240434057,-0.0440221069508594,-0.141709727066146,-0.204845490710072,-0.178385435948174,-0.10828212999579,-0.204845490710072,-0.274948796662457,0.0125904755662478,-0.00987125347692408,-0.284846103482044,-0.121484337256525,-0.10828212999579,-0.0117187692815073,-0.18738037916872,-0.0822658968713063,-0.204845490710072,-0.274948796662457,-0.224640104349248,-0.134823138020013,-0.0212977288005533,-0.164434105216452,-0.0440221069508594,-0.0425910923799558,-0.141709727066146,-0.0815037279333494,-0.204845490710072,-0.159090138847421,-0.167542976923045,-0.18738037916872,-0.224640104349248,-0.114985735774338,-0.104228106083656,-0.224640104349248,-0.284846103482044,-0.0950521026148407,-0.164434105216452,0.0125904755662478,-0.205580629789276,-0.201915726198942,-0.274948796662457,-0.141709727066146,-0.204845490710072,-0.224640104349248,-0.00987125347692408,-0.0815037279333494,-0.12399504826597,-0.204845490710072,-0.274948796662457,-0.164434105216452,-0.178385435948174,-0.164434105216452,-0.178385435948174,-0.239937620317427,-0.134742184757688,0.124844897818761,-0.141709727066146,-0.164434105216452,-0.10828212999579,-0.114985735774338,-0.18738037916872,-0.104228106083656,-0.10828212999579
"Otomi",-0.292840318921873,-0.0865267130136144,-0.242636538962363,-0.390306043235197,-0.0947114965589937,-0.180643099710495,-0.311040569542428,-0.284211639643489,-0.0127984894087441,-0.218059587658718,-0.167888434378784,-0.138012042367993,-0.164608848303698,-0.22538386947897,-0.0928694641869048,-0.10966750338224,-0.251216925146689,-0.148051032133108,-0.311040569542428,-0.135168595475752,-0.219983020652491,-0.293493024251703,-0.136178941507727,-0.167600955888674,-0.211221665804069,-0.232864321586316,-0.113182716038304,-0.153153414957503,-0.0833955550666664,-0.178181396216934,-0.0435749532796801,-0.247002533309848,-0.248743027952239,-0.0449516123324882,-0.200608273281815,-0.218059587658718,-0.242636538962363,-0.209388965277747,-0.268519377690804,-0.107911731400333,-0.0691624805466386,-0.149721824242062,-0.150023456138138,-0.218059587658718,-0.0340449251162277,-0.219983020652491,-0.200608273281815,-0.247002533309848,-0.232864321586316,-0.14350235207105,-0.240283077773166,-0.247169666819298,-0.180606548557956,-0.218059587658718,0.0892258429470042,-0.325786740324615,-0.16830562043773,-0.208787045852404,-0.102218974966299,-0.148314447514569,-0.135168595475752,-0.240283077773166,-0.209688045836808,-0.273002916676197,-0.190584972035942,-0.220445675527491,-0.232864321586316,-0.330100044102401,-0.171569096716863,-0.140960388506249,-0.157664555745951,-0.12052117551231,-0.180643099710495,-0.254110757293799,-0.186963667686502,-0.264550078600573,-0.0844507545264213,-0.213742069748942,-0.169676914375867,-0.311040569542428,-0.263012042367993,-0.219983020652491,-0.284211639643489,-0.136178941507727,-0.311040569542428,-0.201061438281237,-0.247002533309848,-0.200512042367993,-0.254110757293799,-0.247169666819298,-0.390306043235197,-0.268519377690804,-0.330100044102401,0.0134434979769822,-0.094966925146689,-0.200512042367993,-0.28626439010041,-0.198525221945832,-0.136178941507727,-0.301119794868933
