"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Chiriguano",-0.268494011673364,-0.201036072263797,-0.226918910992238,-0.288552267973535,-0.288552267973535,-0.311443779633291,-0.108101404084596,-0.39908079514797,-0.311443779633291,-0.290292762615926,-0.33504275891539,-0.252771400467755,-0.408911575669428,-0.288552267973535,-0.33439005358556,-0.281751859174527,-0.288552267973535,-0.141545247269759,-0.439504535882973,-0.251237780500495,-0.251237780500495,-0.228513402350189,-0.224446993117952,-0.371649778766088,-0.379497690587169,-0.0421809433027647,-0.288719401482985,-0.386947294734266,-0.252801749720679,-0.261532755316177,-0.421958471079296,-0.304454966290827,-0.371649778766088,-0.288552267973535,-0.314552651339884,-0.288552267973535,-0.33504275891539,-0.259609322322405,-0.386947294734266,-0.327814124764096,-0.185343810311112,-0.288552267973535,-0.288719401482985,-0.288719401482985,-0.268494011673364,-0.251237780500495,-0.251237780500495,-0.351644213035617,-0.191031781367699,-0.290292762615926,-0.311443779633291,-0.431855777898884,-0.34266952953262,-0.348925400615781,-0.408911575669428,-0.189600766796795,-0.314552651339884,-0.33439005358556,-0.314552651339884,-0.288552267973535,-0.352590304206115,-0.0651738162578911,-0.21311883138055,-0.226918910992238,-0.352590304206115,-0.281751859174527,-0.168307403217393,-0.195571286089825,-0.386947294734266,-0.228513402350189,-0.371649778766088,-0.261995410191177,-0.348925400615781,-0.288719401482985,-0.33439005358556,-0.310069112354491,-0.367336474988302,-0.156880927893763,-0.224514231740955,-0.186976439999298,-0.367336474988302,-0.30609981326426,-0.33504275891539,-0.351855165126912,-0.371649778766088,-0.108101404084596,-0.238609196792854,-0.33439005358556,-0.314552651339884,-0.251237780500495,-0.288719401482985,-0.49206177703168,-0.314552651339884,-0.30609981326426,-0.252801749720679,-0.352590304206115,-0.288719401482985,-0.268494011673364,-0.251237780500495,-0.386947294734266
"CHNG (a Pearic variety)",-0.27848609910709,-0.245058502036734,-0.271518556798633,-0.315161807989118,-0.341621862751017,-0.245058502036734,-0.271518556798633,-0.361416476390193,-0.245058502036734,-0.245058502036734,-0.271518556798633,-0.271518556798633,-0.245058502036734,-0.135349722691191,-0.271518556798633,-0.271518556798633,-0.245058502036734,-0.341621862751017,-0.245058502036734,-0.271518556798633,-0.341621862751017,-0.341621862751017,-0.245058502036734,-0.341621862751017,-0.315161807989118,-0.245058502036734,-0.201415250846248,-0.341621862751017,-0.131311944893864,-0.245058502036734,-0.245058502036734,-0.411725168703401,-0.201415250846248,-0.245058502036734,-0.411725168703401,-0.201415250846248,-0.341621862751017,-0.341621862751017,-0.315161807989118,-0.201415250846248,-0.271518556798633,-0.341621862751017,-0.245058502036734,-0.361416476390193,-0.271518556798633,-0.341621862751017,-0.201415250846248,-0.131311944893864,-0.245058502036734,-0.271518556798633,-0.361416476390193,-0.341621862751017,-0.17495519608435,-0.245058502036734,-0.17495519608435,-0.271518556798633,-0.341621862751017,-0.27848609910709,-0.271518556798633,-0.271518556798633,-0.341621862751017,-0.271518556798633,-0.245058502036734,-0.195555721823988,-0.341621862751017,-0.481828474655785,-0.411725168703401,-0.341621862751017,-0.245058502036734,-0.245058502036734,-0.271518556798633,-0.245058502036734,-0.481828474655785,-0.218280099974294,-0.131311944893864,-0.271518556798633,-0.148495141322452,-0.341621862751017,-0.271518556798633,-0.245058502036734,-0.131311944893864,-0.17495519608435,-0.218280099974294,0.0618147765347008,-0.411725168703401,-0.180798478991804,-0.245058502036734,-0.245058502036734,-0.411725168703401,-0.315161807989118,-0.245058502036734,-0.201415250846248,-0.341621862751017,-0.341621862751017,-0.411725168703401,-0.0783918353700676,-0.245058502036734,-0.271518556798633,-0.271518556798633,-0.245058502036734
"Chong",-0.253198634718972,-0.23924730398725,-0.156316926704147,-0.23924730398725,-0.216522925836944,-0.183095328766588,0.0571750936550586,-0.242356175693843,-0.209555383528486,-0.299453303120046,-0.112992022814204,-0.183095328766588,-0.183095328766588,-0.27965868948087,-0.112992022814204,-0.209555383528486,0.123777949804847,-0.209555383528486,-0.0129282122973255,-0.23924730398725,-0.0693487716237179,-0.156316926704147,-0.253198634718972,-0.253564898661134,-0.118835305721657,-0.216522925836944,0.231909325757137,0.000754534328666345,-0.216522925836944,-0.183095328766588,-0.0865319680523053,-0.0703802992176292,-0.27965868948087,-0.253198634718972,-0.209636336790811,-0.27965868948087,-0.0164286620999212,-0.133592548553841,-0.216522925836944,-0.156316926704147,-0.253198634718972,-0.23924730398725,-0.299453303120046,0.123777949804847,-0.211989797980008,-0.0428887168618195,-0.0693487716237179,-0.27965868948087,-0.299453303120046,-0.216522925836944,-0.035904928438555,-0.299453303120046,-0.23924730398725,-0.349761995433255,-0.0693487716237179,-0.112992022814204,-0.156316926704147,-0.183095328766588,0.0272145890905646,-0.349761995433255,-0.0693487716237179,-0.183095328766588,-0.23924730398725,-0.349761995433255,-0.209555383528486,-0.118835305721657,-0.27965868948087,-0.23924730398725,-0.216522925836944,-0.179041304854454,-0.0693487716237179,-0.156316926704147,-0.0129282122973255,-0.27965868948087,-0.0164286620999212,-0.27965868948087,0.0470254488445475,-0.104521854493397,-0.419865301385639,-0.242356175693843,-0.27965868948087,-0.183095328766588,-0.216522925836944,-0.179041304854454,-0.27965868948087,-0.156316926704147,-0.0129282122973255,-0.112992022814204,-0.0622227232045502,-0.27965868948087,-0.0865319680523053,-0.0693487716237179,-0.0164286620999212,-0.118835305721657,0.335773476941933,-0.253198634718972,-0.0693487716237179,-0.104521854493397,-0.183095328766588,0.0571750936550586
"Chorote",-0.206791394584257,-0.131800432668802,-0.294307590293995,-0.0801168668457297,-0.21887415370101,-0.320307973660344,-0.272688926463117,-0.232674233312698,-0.0922566693166348,-0.163200776480976,-0.357399535356076,-0.206791394584257,-0.358345626526575,-0.24781709935214,-0.256993102820955,-0.274249333993824,-0.347731650759458,-0.331516696627635,-0.197646202166776,-0.340145375906019,-0.134881172530153,-0.293050679504287,-0.256481113553946,-0.267750732511637,-0.247913330265962,-0.22479520622167,-0.204969612730098,-0.117895830137577,-0.373091797308762,-0.206843156965143,-0.134967174810931,-0.11974102688698,-0.15406709935214,-0.11974102688698,-0.206791394584257,-0.212431747688227,-0.294474723803445,-0.222666466939065,-0.234268724670649,-0.294307590293995,-0.289941595946509,-0.293050679504287,-0.236021982130836,-0.161726864909531,-0.272688926463117,-0.21519349136293,-0.373091797308762,-0.274249333993824,-0.129073039839667,-0.236021982130836,-0.310210288611287,-0.196787103688159,-0.274249333993824,-0.182473652459899,-0.280169378570462,-0.131800432668802,-0.258526722788215,-0.280169378570462,-0.117895830137577,-0.201326608410285,-0.149524031950446,-0.221005360640045,-0.217047862210187,-0.40483611746843,-0.289941595946509,-0.372865214809051,-0.258526722788215,-0.122603477870435,-0.24781709935214,-0.206843156965143,-0.131800432668802,-0.183483998491874,-0.294474723803445,-0.31031709935214,-0.182473652459899,-0.373091797308762,-0.24781709935214,-0.294474723803445,-0.289941595946509,-0.31185513558472,-0.230269554061415,-0.122411996297744,-0.392702617054726,-0.320307973660344,-0.347731650759458,-0.1258931718173,-0.267750732511637,-0.281885881261484,-0.298521982130836,-0.331516696627635,-0.134967174810931,-0.182473652459899,-0.289941595946509,-0.0820660925408787,-0.272688926463117,-0.294307590293995,-0.191099132631572,-0.287588134757312,-0.265364644642865,-0.108441274195533
"Cofán",-0.373606859244378,-0.210245093018859,-0.132782862713193,-0.328698376079761,-0.216165137595497,-0.23204384396142,-0.203746491536672,-0.180360278138348,-0.309087556333796,-0.293606246472406,-0.09612059904364,-0.276141134931054,-0.170264483695683,-0.19298886184599,-0.151189250387965,-0.157001119665079,-0.132782862713193,-0.0855197909754807,-0.290676481961276,-0.183812858377175,-0.26751245565267,-0.0302748295456662,-0.0302748295456662,-0.184362254290418,-0.19452248181325,-0.23030334931903,-0.179677506713262,-0.276141134931054,-0.19452248181325,-0.0276162637476008,-0.223583893782347,-0.0037756368017039,-0.0761702801960861,-0.183812858377175,-0.23030334931903,-0.194552831066174,-0.151189250387965,-0.230470482828479,-0.223583893782347,-0.230470482828479,-0.0709629338359657,-0.13135184814229,-0.26751245565267,-0.26751245565267,-0.183812858377175,-0.0734339336383604,-0.222722623934566,-0.223583893782347,-0.127094891656607,-0.328698376079761,-0.313400860111582,-0.119479757516909,-0.0241218570763688,-0.29434138555161,-0.340831876493464,-0.166265313086449,-0.247850894609755,-0.276141134931054,-0.0761702801960861,-0.197042885758124,-0.223583893782347,-0.23204384396142,-0.251820193699985,-0.0725768635803971,-0.0732843312027395,-0.0133549291875195,-0.276141134931054,-0.251820193699985,-0.154869912726045,-0.127094891656607,-0.170962294623097,-0.154869912726045,-0.276793840260884,-0.142787153609292,-0.210245093018859,-0.197042885758124,-0.0873341064125808,-0.100479525043841,-0.256303732685379,-0.154869912726045,-0.113781927671571,-0.166265313086449,-0.170264483695683,-0.166265313086449,-0.128972623934566,-0.23204384396142,-0.251820193699985,-0.180360278138348,-0.0649122259640993,-0.313400860111582,-0.171163323339981,-0.2013604036679,-0.170264483695683,-0.0677961916938367,-0.217881640286519,-0.208684685488152,-0.140965371755133,-0.109326671216729,-0.152977730385048,-0.223502940520022
"Colorado",-0.212387484241941,-0.217731450610972,-0.144896867770534,-0.15908942069836,-0.130801902718636,-0.258142836104592,-0.119406502358231,-0.216356783332171,-0.258877975183796,-0.159059071445436,-0.174781682651045,-0.157525451478176,-0.0858494480093608,-0.148349448009361,-0.188039530152208,-0.188120483414533,-0.328246142056977,0.0285385127644281,-0.194839938951216,-0.217731450610972,-0.16157947539031,-0.135563242265826,-0.0759392193361079,-0.258142836104592,-0.277937449743768,-0.168283081168858,-0.119406502358231,-0.0441907806624484,-0.19047394460373,-0.112076695177563,-0.130801902718636,-0.194839938951216,-0.188120483414533,0.00706212505719261,0.066555461409189,-0.0553684661256508,-0.0553684661256508,0.0568721466452198,-0.135563242265826,-0.188120483414533,-0.24067772456324,-0.258142836104592,-0.0631685988714442,-0.148445678923183,-0.117514320017234,-0.220840322317565,-0.168283081168858,-0.255213071593462,-0.130801902718636,-0.135563242265826,-0.095888437774476,-0.159059071445436,-0.232049045284856,-0.0464949850009245,-0.0371134532125833,-0.173221275120338,-0.216356783332171,-0.0679805992391483,-0.195007072460666,-0.195007072460666,-0.0323327813260229,-0.0916314812887931,-0.258142836104592,-0.293234965711947,-0.182418229918705,-0.188120483414533,-0.258142836104592,-0.277937449743768,-0.168283081168858,-0.0631685988714442,-0.0745950741950734,-0.157525451478176,-0.0759392193361079,-0.13480107332787,-0.0631685988714442,-0.112076695177563,-0.258142836104592,-0.19047394460373,-0.194839938951216,-0.216356783332171,-0.168283081168858,-0.277937449743768,-0.220840322317565,-0.0830060011171195,-0.293234965711947,-0.148349448009361,-0.135699912972167,-0.293234965711947,-0.174781682651045,-0.0650161146760274,-0.194839938951216,-0.0843114117767806,-0.130801902718636,-0.258142836104592,-0.255213071593462,-0.112076695177563,-0.258142836104592,-0.24067772456324,-0.0304487599684127,0.0118503713204346
"Cuoi",-0.0302834408199431,0.0328871928510172,0.0630269880651412,0.0809427123780532,0.0372994611875673,0.0880687607972208,-0.149161819118275,-0.129367205479099,-0.129367205479099,-0.129367205479099,0.0108394064256691,-0.209367818251071,-0.149161819118275,-0.0287498208526827,-0.149161819118275,0.0214001250031293,-0.0889558199854789,0.046785616215486,0.0108394064256691,0.0541805564304197,-0.0889558199854789,-0.129367205479099,-0.0836118536164479,-0.164459335086454,-0.126437440967969,-0.0662314418351726,-0.0303137900728672,-0.102907150717201,0.140117183916938,-0.199470511431484,-0.0660643083257226,-0.129367205479099,-0.129367205479099,0.0372994611875673,-0.129367205479099,0.0944115119705112,-0.0616983139782371,-0.0328038447648168,-0.111902093937747,-0.00678761164033326,0.0457696295083736,0.0916621774129098,-0.105326165116284,-0.00443095134442606,0.0372994611875673,0.0108394064256691,-0.149161819118275,-0.0662314418351726,-0.126437440967969,0.0371441493367001,-0.0328038447648168,-0.0287498208526826,0.0685286732420701,-0.199470511431484,-0.00443095134442606,-0.209367818251071,-0.164459335086454,0.114386555563216,-0.111902093937747,-0.0593448527890402,-0.0328038447648168,-0.0662314418351726,-0.149161819118275,0.102350110150972,0.046785616215486,-0.0920646916920718,-0.199470511431484,-0.0460060520255521,-0.144621932840779,-0.149161819118275,0.137363271704446,0.0734071644998423,-0.209367818251071,-0.157009730939356,-0.199470511431484,-0.269573817383867,-0.0836118536164479,0.114386555563216,0.0108394064256691,0.0589214871512997,-0.00602544270237637,-0.223083326442013,0.0328871928510172,0.0734071644998423,0.0656070317540489,-0.039507450543365,-0.129367205479099,0.0328871928510172,-0.130102344558303,-0.129367205479099,-0.0287498208526827,-0.0920646916920718,-0.0195738173838677,0.0769049345807261,-0.00602544270237637,-0.0662314418351726,0.00936912826726222,-0.0592638995267152,-0.209367818251071,-0.0718888907539932
"Dargwa",-0.134367809746145,-0.132535109219824,-0.305402713027452,-0.234186713484505,-0.170148677251925,-0.215986462863949,-0.21663916819378,-0.162567951867461,-0.134398158999069,-0.253246188044477,-0.131317951867461,-0.268543704012656,-0.107199890123257,-0.327167695368215,-0.321100945161363,-0.196149060618274,-0.18769622254265,-0.19166552163288,-0.0910345783208601,-0.21663916819378,-0.223572737717388,-0.298615462013729,-0.248706301766981,-0.150090420951754,-0.234186713484505,-0.313452187177273,-0.236863069088766,-0.0583147394178285,-0.177256901235876,-0.248932884266691,-0.248932884266691,-0.230521809894171,-0.233240622314006,0.0447562321666251,-0.223572737717388,-0.148530013421047,-0.018639934926478,-0.298615462013729,-0.246931896190657,-0.170315810761375,-0.207357783585565,-0.234186713484505,-0.150090420951754,-0.120205606071243,-0.268543704012656,-0.205613069088766,-0.271274976386144,-0.196149060618274,-0.248932884266691,-0.209410534042486,-0.236863069088766,-0.313452187177273,-0.0451628817749024,-0.171889171894316,-0.0771676953682148,-0.268543704012656,-0.106110641019345,-0.21663916819378,-0.248932884266691,-0.19166552163288,-0.298615462013729,-0.313452187177273,-0.28067720442636,-0.18769622254265,-0.163429221715242,-0.0826324815421871,-0.284453258338827,-0.19166552163288,-0.132834189778885,-0.136888213691019,-0.327167695368215,-0.110871980566535,-0.19166552163288,-0.170148677251925,-0.177256901235876,-0.0667849077386348,-0.234186713484505,-0.053627255604466,-0.233240622314006,-0.290507984947817,-0.261094099865558,-0.148530013421047,-0.16049154936062,-0.134398158999069,-0.170148677251925,-0.303554880357686,-0.196149060618274,-0.268543704012656,-0.321100945161363,-0.233240622314006,-0.171889171894316,-0.263129659135635,-0.150453782607699,-0.196149060618274,-0.170315810761375,-0.165782682904439,-0.215986462863949,-0.106043402396342,-0.196149060618274,-0.253246188044477
"De'kwana",-0.300283411721806,-0.37038671767419,-0.259872026228186,-0.273823356959908,-0.297353647210675,-0.125146576734333,-0.230180105769422,-0.300283411721806,-0.203720051007523,-0.230180105769422,-0.300283411721806,-0.160076799817038,-0.230180105769422,-0.203720051007523,-0.37038671767419,-0.440490023626574,-0.203720051007523,-0.133616745055139,-0.203720051007523,-0.0198701879122692,-0.440490023626574,-0.203720051007523,-0.37038671767419,-0.237147648077879,-0.440490023626574,-0.210423656786072,-0.107156690293241,-0.300283411721806,-0.160076799817038,-0.273823356959908,-0.37038671767419,-0.300283411721806,-0.230180105769422,-0.300283411721806,-0.37038671767419,-0.203720051007523,-0.300283411721806,-0.230180105769422,-0.300283411721806,-0.139460027962593,-0.380284024493778,-0.300283411721806,-0.237147648077879,-0.203720051007523,-0.37038671767419,-0.203720051007523,-0.300283411721806,-0.203720051007523,-0.300283411721806,-0.203720051007523,-0.320078025360982,-0.259872026228186,-0.230180105769422,-0.203720051007523,-0.133616745055139,-0.273823356959908,-0.237147648077879,-0.133616745055139,-0.176941648945083,0.120336423992499,-0.203720051007523,-0.230180105769422,-0.300283411721806,-0.133616745055139,-0.203720051007523,-0.160076799817038,-0.440490023626574,-0.300283411721806,-0.273823356959908,-0.300283411721806,-0.300283411721806,-0.37038671767419,-0.160076799817038,-0.203720051007523,-0.203720051007523,-0.237147648077879,-0.37038671767419,-0.259872026228186,-0.440490023626574,-0.0899734938646535,-0.160076799817038,-0.300283411721806,-0.300283411721806,-0.300283411721806,-0.300283411721806,-0.160076799817038,-0.203720051007523,-0.203720051007523,-0.273823356959908,-0.230180105769422,-0.160076799817038,-0.0792540288297968,-0.273823356959908,-0.230180105769422,-0.300283411721806,-0.203720051007523,-0.203720051007523,-0.300283411721806,-0.273823356959908,-0.203720051007523
"Dehong",-0.184107931345572,-0.256502574739954,-0.309059815888661,-0.273967686281306,-0.11171328795119,-0.00448329688526861,-0.0676955462214806,-0.210831922637379,-0.177404325567023,-0.113144302522093,-0.150625923504583,-0.203864380328922,-0.233556300787686,-0.293762299920482,-0.177404325567023,-0.293762299920482,-0.210664789127929,-0.256502574739954,-0.184107931345572,-0.236665172494278,-0.228212334418655,-0.146626752895349,-0.0917640695128215,-0.127901545354277,-0.184107931345572,-0.273756734190011,-0.353968299053278,-0.15138809244254,-0.181721843476799,-0.164174298186074,-0.184107931345572,-0.273967686281306,-0.0536457710116393,-0.0399983920559394,-0.0988308512938331,-0.0529383033892968,-0.00397447885627888,-0.184107931345572,-0.206298794780444,-0.210831922637379,-0.233556300787686,-0.0696432457409603,-0.184107931345572,-0.150625923504583,-0.184107931345572,-0.321193316302364,-0.184107931345572,-0.0676955462214806,-0.233556300787686,-0.233556300787686,-0.210831922637379,-0.107456331465507,-0.0904199243717869,-0.34407099223369,-0.210664789127929,-0.00723720909776115,-0.233556300787686,-0.34407099223369,-0.34407099223369,-0.173350301654889,-0.233556300787686,-0.289448996142696,-0.236665172494278,-0.184107931345572,-0.164174298186074,-0.00397447885627888,-0.203864380328922,-0.273967686281306,-0.164723694099318,-0.256502574739954,-0.247507631519408,-0.34407099223369,-0.228212334418655,-0.233556300787686,-0.0371977136622551,-0.228212334418655,-0.173350301654889,-0.150625923504583,-0.173350301654889,-0.00723720909776115,-0.00448329688526861,-0.236665172494278,-0.193117243837204,-0.256502574739954,-0.173350301654889,-0.256502574739954,-0.273967686281306,-0.164174298186074,-0.273967686281306,-0.289222413642985,-0.184107931345572,-0.309059815888661,-0.203864380328922,-0.164174298186074,-0.149031432146633,-0.203864380328922,-0.190606532827759,-0.256502574739954,-0.210831922637379,-0.11171328795119
"Dutch",-0.025054335431319,-0.00632912789024653,-0.0558319081029932,-0.152395268817276,-0.292601880722044,-0.292601880722044,-0.152395268817276,-0.051777884190859,0.0142713978493909,-0.232395881589248,-0.172189882456452,-0.0558319081029932,-0.0822919628648916,-0.152395268817276,-0.089259505173349,-0.111983883323655,-0.111983883323655,-0.0601494260127692,-0.232395881589248,-0.149465504306145,-0.0558319081029932,-0.152395268817276,-0.172189882456452,-0.22249857476966,-0.0290535060405528,-0.172189882456452,-0.240044639573337,-0.22249857476966,-0.152395268817276,-0.172189882456452,-0.125935214055377,-0.152395268817276,-0.22249857476966,0.0142713978493909,-0.232395881589248,-0.172189882456452,-0.0290535060405528,-0.0121886569125074,-0.0822919628648916,-0.232395881589248,-0.115092755030248,-0.22249857476966,-0.152395268817276,-0.232395881589248,-0.0558319081029932,-0.134930157275924,-0.115092755030248,-0.153130407896479,-0.125935214055377,-0.22249857476966,-0.22249857476966,-0.111983883323655,-0.0558319081029932,-0.149465504306145,-0.292601880722044,-0.152395268817276,-0.0558319081029932,-0.134930157275924,-0.0558319081029932,-0.0822919628648916,-0.0426018807220441,-0.22249857476966,-0.22249857476966,-0.0822919628648916,-0.18748739842463,-0.292601880722044,-0.172189882456452,-0.00632912789024653,-0.232395881589248,0.00985912951284074,-0.0558319081029932,0.0142713978493909,-0.0625355138815414,-0.0625355138815414,-0.22249857476966,-0.22249857476966,-0.089259505173349,-0.152395268817276,-0.00997827273283447,-0.22249857476966,-0.00997827273283447,-0.134930157275924,-0.232395881589248,-0.172189882456452,-0.134930157275924,-0.0290535060405528,-0.152395268817276,-0.152395268817276,0.0538768712425497,-0.22249857476966,-0.172189882456452,-0.240044639573337,-0.22249857476966,-0.172189882456452,-0.240044639573337,-0.152395268817276,-0.0823729161272166,-0.125935214055377,-0.18748739842463,-0.0625355138815414
"Ecun Buyang",-0.296986417103806,-0.437193029008575,-0.226883111151422,-0.0877080268405651,-0.316781030742982,-0.17440682326504,-0.36708972305619,-0.316781030742982,-0.270526362341908,-0.376987029875778,-0.103859695675241,-0.226883111151422,-0.279521305562454,-0.0759570342117971,-0.226964064413747,-0.200423056389524,-0.23385065345988,-0.23385065345988,-0.156779805199038,-0.376987029875778,-0.23368351995043,-0.296986417103806,-0.376987029875778,-0.207126662168072,-0.296986417103806,-0.296986417103806,-0.296986417103806,-0.200423056389524,-0.270526362341908,-0.36708972305619,-0.226883111151422,-0.23385065345988,-0.296986417103806,-0.296986417103806,-0.296986417103806,-0.316781030742982,-0.36708972305619,-0.296986417103806,-0.226883111151422,-0.296986417103806,-0.316781030742982,-0.316781030742982,-0.256575031610186,-0.0866764992466538,-0.296986417103806,-0.332078546711161,-0.279521305562454,-0.332078546711161,-0.36708972305619,-0.376987029875778,-0.29772155618301,-0.0532326560614909,-0.23385065345988,-0.156779805199038,-0.200423056389524,-0.259683903316779,-0.136163033344593,-0.294056652592676,-0.173644654327083,-0.0652691014737348,-0.316781030742982,-0.376987029875778,-0.23385065345988,-0.316781030742982,-0.437193029008574,-0.279521305562454,-0.316781030742982,-0.19636903247739,-0.296986417103806,-0.23385065345988,-0.156779805199038,-0.13031975043714,-0.296986417103806,-0.296986417103806,-0.23385065345988,-0.437193029008575,-0.316781030742982,-0.187742424921818,-0.296986417103806,-0.437193029008574,-0.19636903247739,-0.316781030742982,-0.36708972305619,-0.23385065345988,-0.200423056389524,-0.36708972305619,-0.332078546711161,-0.296986417103806,-0.316781030742982,-0.316781030742982,-0.332078546711161,-0.437193029008575,-0.36708972305619,-0.376987029875778,-0.36708972305619,-0.200423056389524,-0.19636903247739,-0.316781030742982,-0.316781030742982,-0.296986417103806
"Embera",-0.392508697926421,-0.295945337212138,-0.15573872530737,-0.295945337212138,-0.225842031259754,-0.392508697926421,-0.252302086021652,-0.225842031259754,-0.322405391974037,-0.392508697926421,-0.295945337212138,-0.182198780069268,-0.225842031259754,-0.322405391974037,-0.225842031259754,-0.322405391974037,-0.402406004746009,-0.281994006480416,-0.225842031259754,-0.322405391974037,-0.252302086021652,-0.225842031259754,-0.392508697926421,-0.295945337212138,-0.225842031259754,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.199063629197314,-0.176339251047007,-0.392508697926421,-0.322405391974037,-0.225842031259754,-0.462612003878805,-0.392508697926421,-0.392508697926421,-0.462612003878805,-0.392508697926421,-0.462612003878805,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.225842031259754,-0.179988395889595,-0.322405391974037,-0.129278670545472,-0.462612003878805,-0.319475627462906,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.161582008214824,-0.15573872530737,-0.225842031259754,-0.252302086021652,-0.295945337212138,-0.252302086021652,-0.392508697926421,-0.322405391974037,-0.199063629197314,-0.225842031259754,-0.295945337212138,-0.322405391974037,-0.342200005613213,-0.392508697926421,-0.392508697926421,-0.319475627462906,-0.322405391974037,-0.322405391974037,-0.319475627462906,-0.337660119335716,-0.392508697926421,-0.295945337212138,-0.0786516309317212,-0.392508697926421,-0.392508697926421,-0.285102878187009,-0.322405391974037,-0.392508697926421,-0.252302086021652,-0.322405391974037,-0.129278670545472,-0.322405391974037,-0.295945337212138,-0.322405391974037,-0.225842031259754,-0.392508697926421,-0.32314053105324,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.199063629197314,-0.322405391974037,-0.322405391974037,-0.462612003878805,-0.462612003878805
"English",-0.258677029084397,-0.251028271100307,-0.0249615174013064,-0.0476858955516126,-0.311234270233104,-0.24113096428072,-0.130616272834715,-0.130616272834715,-0.190822271967511,-0.190822271967511,-0.171027658328336,-0.130616272834715,-0.311234270233104,-0.171027658328336,-0.24113096428072,-0.107891894684409,-0.130616272834715,-0.311234270233104,-0.186282385690015,-0.20611978793569,-0.190822271967511,-0.251028271100307,-0.311234270233104,-0.251028271100307,-0.171027658328336,-0.251028271100307,-0.251028271100307,-0.074464297614053,-0.251028271100307,-0.311234270233104,-0.24113096428072,-0.168097893817205,-0.311234270233104,-0.171027658328336,-0.171027658328336,-0.171027658328336,-0.251028271100307,-0.311234270233104,-0.251028271100307,-0.171027658328336,-0.251028271100307,-0.0249615174013064,-0.20611978793569,-0.0476858955516126,-0.130616272834715,-0.190822271967511,-0.186282385690015,-0.107891894684409,-0.311234270233104,-0.251028271100307,-0.171027658328336,-0.00436099166166892,-0.0476858955516126,-0.251028271100307,-0.171027658328336,-0.20611978793569,-0.24113096428072,-0.20611978793569,-0.311234270233104,-0.171027658328336,-0.251028271100307,-0.218253288349394,-0.107891894684409,-0.144567603566437,-0.130616272834715,-0.130616272834715,0.0352444817314899,-0.171027658328336,-0.24113096428072,-0.074464297614053,-0.154215252116814,-0.24113096428072,-0.24113096428072,-0.20611978793569,-0.24113096428072,-0.190822271967511,-0.171027658328336,-0.251028271100307,-0.218253288349394,-0.24113096428072,-0.0249615174013064,-0.198670183788592,-0.130616272834715,-0.251028271100307,-0.153562546786983,-0.171027658328336,-0.074464297614053,-0.311234270233104,-0.190822271967511,-0.311234270233104,-0.24113096428072,-0.24113096428072,-0.154215252116814,-0.24113096428072,-0.190822271967511,-0.190822271967511,-0.130616272834715,-0.24113096428072,-0.171027658328336,-0.144567603566437
