"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Gawwada",-0.0164896510804687,0.0187308542851888,-0.0317553752584622,-0.00795499562725666,0.00230607193472709,0.0359226181777038,4.74794297431469e-05,0.0274198019976784,0.0750524891087122,-0.00715031571717917,0.0310063438594825,0.0508142275317538,0.0145256099460985,0.0132213071263049,0.000843095412059958,0.0295255234039566,0.0451485974484044,0.0169418065074545,-0.0565798932355989,0.0330802509404051,0.0252279498567668,-0.0321019967792252,0.0748809932251999,0.0470668177930978,0.0249588475051483,0.0160718473744887,-0.0128048083423618,-0.00280516759901506,0.0730846053990398,0.0109840509000232,0.037037045016829,-0.03238641088334,0.0178006210392313,-0.0310275398174953,0.0270631072278992,-0.00905692373176925,0.00658818844633702,0.0500582461135175,-0.0131965003749708,0.025733352530534,7.7832363779895e-05,0.0275242708214846,0.0461183127232756,0.0311988048106498,0.0196689957314156,0.036388547322457,0.0449241868300346,0.0294199776406051,0.0401452067675031,-0.0287758736521511,0.0450363614811706,0.0673465267023697,0.0181161208543319,0.0331246805392672,0.0469673032781081,0.0483424384748783,0.0311992500820372,0.0499697936521897,0.0327810424565924,-0.0088947049993342,0.0241613232405927,-0.0126144317277433,-0.0276601348464538,-0.0285830032292925,0.0238241585701804,0.00503142906375564,-0.00587830714970905,0.00684196825737571,0.0881669752470393,0.0405858819630961,0.0529526681890518,0.0084481162077108,0.0616415454666437,0.0428487097238098,0.0368945535955021,-0.0131859003757635,-0.0402881355214476,-0.0636795884309016,-0.0355069174718377,0.00115048288856034,0.0511154564337212,0.029549594861828,0.0417905938344703,-0.0232881929638112,-0.0409808659787638,0.030550530092452,0.0107346471035312,0.0106919111895175,0.0771858917351035,-0.00209479893390174,0.0036836543538844,0.0563243483905778,0.0496866096271724,-0.00126179565137741,-0.0381005288552961,0.029248608786947,-0.034565749781119,0.0174360530210793,0.0332627351083807,0.0418068616175769
"Goajiro",-0.0627468048602514,-0.00643482978202847,-0.0519303015969962,0.00846550788432521,-0.0374394998515747,-0.0570775003148083,0.0211977916488151,-0.0662147628975367,0.0290758962355327,-0.0259210011974221,0.00561593441833053,0.00208722675633133,-0.0103807006667183,-0.00434143516956254,-0.0442837136536398,-0.0116806711100106,0.0113403891677862,-0.0299206616025357,-0.0102639344903016,-0.0850918367726965,-0.056835901778397,-0.00995295236293758,-0.0247262213662554,0.0162247206051902,-0.0253575383744604,-0.0126563356205527,0.00192039993611381,-0.0144325597586547,-0.027947554488754,-0.0397091813919791,-0.0132258649140402,-0.0288408295094069,-0.0477782380623425,-0.0113561023641399,-0.00150251231538023,-0.0248029532586486,-0.00919360021333426,-0.0329450998141881,-0.00736531713955524,-0.0486568000816862,-0.0212656376734635,0.00057816192397564,0.0245745974138771,-0.0744690339320119,-0.0413590578963049,-0.0614960453775965,-0.0202462909201242,-0.0184585509906033,0.0358744184927902,-0.0518226335073109,0.00730739745558151,-0.0558726243633558,0.0148145795427312,7.41765901605129e-05,-0.0219355781597736,-0.0231044339632346,-0.0119051644259721,-0.0332390541876249,-0.0302608494983584,-0.0261455334165476,-0.0299802471240478,-0.00605011347385287,-0.0630310745146384,-0.0293152649302857,0.00386312387612353,0.0206690585036273,-0.014656391695924,-0.00265861716800131,-0.0335932464573666,-0.0196654395699802,-0.0479273676254977,-0.0237830481201465,-0.0384492806138271,-0.0277213154745812,-0.0499152068078876,0.00758269847715942,-0.024742022154416,0.0315139104335851,-0.0260860747816436,-0.0537808618203247,0.00266049674806745,-0.00905171025930362,-0.0314497998099573,-0.0280858709982384,-0.0671878812833213,0.0171830788194233,-0.0449423942055794,-0.0146297122876301,-0.0354918533051831,-0.0344988115391544,-0.0368622997135321,-0.0776425920812654,-0.044367469072116,-0.0452193653833771,-0.02492192398047,-0.0223898031511222,-0.0623715641623689,-0.028361684746456,-0.0139571570799246,-0.0288072745682832
"Godoberi",-0.00994705948252483,-0.0716670424136049,-0.0333165666259427,0.0168207801358532,-0.022449829713489,-0.0414445608604571,-0.0354316469429979,0.017714183604163,-0.022410121626108,-0.0417434998750884,0.00368929347236502,-0.00430209690464156,-0.0412343306857385,0.00143278652119017,-0.0537500929715115,0.00254476617219523,-0.0192848668131436,-0.0164512690666888,-0.0848354415675088,-0.0147276460573884,0.00190076832806663,-0.0093377963629051,-0.00833316644144844,-0.00511977566501365,-0.0475976788686161,-0.0304569548428946,-0.0431381226729546,-0.00725415448721611,-0.0159271478253938,-0.0310690627181539,-0.0313949308046293,-0.0333527787152075,-0.0611496012176516,-0.0437180512733707,0.0347920725426188,-0.0601318202425729,0.0201999963274794,-0.0146515448713653,-0.0175772866703396,-0.00402587656789377,-0.0161602291922549,-0.0117615003206997,-0.0892600566794619,0.0107780029512627,0.0384074530655872,-0.0476535987585601,-0.0605977893696322,-0.00893077549678245,-0.0140615788481842,-0.0165267122417717,-0.00241737757510108,0.0344683346624225,-0.0162747369100307,0.00636942512848337,-0.00835483381533364,-0.0434452008505729,-0.0248092195061528,-0.0254871557657735,0.00546343904226099,-0.0143543859824957,0.0279484729266787,0.0159121631605819,-0.0399070004867912,0.039334881945544,0.0213805918297648,0.00562390244606015,0.0166845167152191,0.0171792212145907,-0.0287046790637632,-0.0383828117064592,-0.0372519256522743,-0.0491603845266937,-0.0116372040136404,-0.0479083716951034,0.0408596532838319,-0.010600537384075,-0.0242141485892644,-0.0347878052056793,-0.0410736116631815,0.00236799756004247,-0.0231631360801825,-0.0277200770277639,-0.016812417621123,-0.0138455612452223,0.0253827643772293,0.0156365858962024,-0.00832820002038748,-0.0405125855698851,-0.0300329440396764,-0.0011464773900951,-0.00793420617094653,0.0325251003014759,-0.0217232333805901,-0.0273997519909115,-0.0484736859600955,-0.0483493848820357,0.0102835190862262,-0.0146226641016424,-0.00518709054594702,-0.0353765476826521
"Guaraní",0.0283694385172469,-0.047273142418821,0.0078317198989809,-0.0234555001553561,0.0160563450175206,0.00894355649928491,-0.0578831114447363,-0.0289605461172666,-0.0140968326251761,-0.0559616779148607,-0.0352614338363565,-0.015634226052293,-0.0261696067699313,-0.0180076735012211,-0.0588503487334003,-0.0162285503667956,-0.0174460199387632,-0.02233594887193,-0.0532055702503611,-0.0320066824369903,-0.0272872965167409,-0.029085026477439,-0.00965341506250728,-0.0109735286108538,-0.0565688446940488,-0.0251357249772052,-0.0441944547503191,-0.0514548597061073,-0.0257419274132025,0.00334594405352695,0.00735114091708111,-0.0450203085656189,-0.0325415779767895,0.00918264607006702,-0.00919805301766496,-3.31550972805239e-05,-0.0411023044054999,-0.0847332661520143,-0.0114611395482268,-0.0530427843984572,-0.0303683604963355,-0.102648617727489,-0.0671598348063819,0.00539769604013762,-0.0263563376819042,-0.0620092221583108,-0.0674428074326151,-0.0133035876078391,0.0167631172690459,-0.0854205720490179,-0.0216575836582191,-0.0341985752871489,-0.0114540018328108,-0.0447153332875033,-0.0133116408848811,-0.0832700908779875,-0.0273702594060384,-0.0186435845363271,-0.0171427765084811,-0.0929026408245315,-0.0080071209437369,-0.0293456825217561,-0.0397377243091086,-0.0502202343396148,0.00971518006474159,0.017773034978094,-0.0468638714562619,-0.0281905181000237,-0.0172171655767278,-0.0229126281894452,-0.0375898271692281,-0.00940090204186961,-0.047132933717084,-0.0425068657083775,-0.0418400665876815,-0.0117925511663284,-0.0459692317789842,-0.0552596941088657,-0.0526304224660419,-0.0952076219758815,-0.0747297787552046,-0.0158291628746184,-0.0425343639760232,-0.0448012014059167,-0.035980905827677,0.020382950184494,-0.0623855242383933,-0.0867102961274024,-0.0235175279510477,-0.0290675154251707,-0.0808654858536174,-0.0415650294327915,-0.0463029840248631,-0.0241210800485614,-0.00897578460566417,-0.0607769271317991,-0.0385235004485667,-0.0737834336513967,-0.000451458003649208,-0.0446256546257644
"Gününa Küne",-0.0502386945622278,-0.0129404843780628,-0.0857145729416559,-0.0632923701995899,-0.0440425113939088,-0.0102340393975507,-0.0805897573154584,-0.0130189472190246,-0.0147872357694186,-0.0503596273535107,-0.0292475477559034,-0.037924602265292,-0.0461716183920762,-0.010392483052549,-0.0481858160369013,-0.0675998102634023,-0.0313983336093064,-0.0167024353488865,-0.0648394789793056,-0.0661241533632342,-0.0471488341105727,-0.0418678917466174,-0.0220227559677272,-0.0420534962280307,0.0191413870989665,-0.0397123833050823,-0.051784230324187,-0.0458166898042599,-0.0763620823385438,-0.0178109987023216,-0.0753143439305868,-0.0442585615706917,-0.0430908046618776,-0.0373491716932831,-0.0031384308904201,-0.0643805524944278,-0.0379154562051508,-0.0499353117662664,0.00100447113516366,-0.0141406830684625,-0.0403969995321626,-0.0682242919616167,-0.052544567233358,-0.0532211712537924,-0.00767556496113275,-0.0302000014454463,0.00338427590278823,-0.063335610138306,-0.0633011272275001,-0.0463449548151985,-0.0399357223591251,-0.0902382236587319,-0.017314022159364,-0.0558081217875391,-0.0600795864550879,-0.0521160073963544,-0.00566172117516373,-0.102938634896091,-0.0570145043315029,-0.0211210618182115,-0.0150478109544291,-0.0166336168105131,-0.027716170595624,-0.0698722118014393,0.00551210524307955,-0.0843898173849601,-0.0241947415938136,-0.0332113128124086,-0.0261000847454488,-0.00418590234068561,-0.0358778089552568,-0.0588210997107653,-0.0801003443934852,-0.0377456322242317,-0.032727976947574,-0.0356980539713366,-0.0397298974081225,-0.033539888666268,-0.0335062507376555,0.010999401273189,-0.0144224020695121,-0.059266690417387,-0.0439482633727127,-0.0323534281777825,-0.060871992308189,-0.078091718237049,-0.069679398271885,-0.020669568324188,-0.00918939021265863,-0.0156349073068165,-0.0455820717578866,-0.0213888510855428,-0.0180143567306716,-0.015837299500678,-0.0272144409133459,-0.0360843711931197,-0.0732877886369572,-0.000676649543448926,-0.0533934183788569,-0.0472450718493115
"Gurindji",-0.0227697428331625,-0.0256353836241983,-0.0491838444914456,-0.0234818804160651,-0.0230953165321599,-0.0196967138855404,-0.00213489588251758,-0.0388808183823173,-0.0187462530633636,-0.0592918691092649,-0.0281683054212011,-0.00590450188029279,-0.0655986020768423,0.0244455260924219,-0.0306292092208179,-0.0274122221026845,-0.0758781866985001,-0.029882101900474,-0.0545660887456678,0.0323451058438698,0.0158998473328477,0.00579208012980037,-0.0197336081212156,0.00067267363786383,-0.0535980611027241,0.00812090224261985,0.0112039665159854,-0.0670896676776616,-0.0131973607331356,-0.0416014447841305,0.0120509906448305,-0.0431754687933646,-0.0018074014505568,-0.0148703055649887,-0.0199576904698343,-0.0115381613403186,-0.0473274422582555,-0.0182804046175266,-0.0386617005876581,-0.0258606212587978,-0.0203102134293495,-0.00294372505041995,-0.0288147316124674,-0.044589580146398,0.0071659771255056,-0.0351546364593736,-0.0464715209076538,0.00362362552622197,-0.0239247786786175,-0.0398495762753998,-0.0243583979401055,-0.0335478729733915,-0.0315308002828751,0.00230911989400362,-0.0296730261649955,-0.0556471467122933,-0.030137509301785,-0.0393112989794936,-0.0412533929899824,-0.0100282224004234,0.00420347195616033,-0.0396228817259109,-0.0240189870889875,0.0144846325892395,-0.0199398209832065,-0.0299930391883956,-0.0257299927667264,-0.0605621388844227,0.0170431371799894,0.027423034095945,-0.0207423383883084,-0.0456139698886298,-0.0440921075312299,-0.0681949183828706,-0.0608954659209858,-0.0511991650503486,-0.0445594658895083,0.0100531858405242,-0.0428674014456418,-0.0637393969881629,-0.0577539281946063,-0.00292858005925922,-0.0168001895039168,-0.0112667604448395,-0.0263653680734356,-0.0207026827885377,-0.0111985188891544,-0.0144983197286699,-0.00762777386264546,-0.00576631516032822,-0.023950629304478,-0.0456268099282109,-0.0233960958112909,-0.00735010585764151,-0.000857561423598718,0.01440075692537,-0.0298072630462545,-0.0146311505063141,-0.0232670828727533,-0.0246567977613793
"Hausa",0.00784383602171224,0.0137480421400448,-0.0277376576865052,0.0174067284893843,-0.0328085959160697,-0.0345165387015214,0.0283095160446585,-0.0466982155427329,0.0848218982516216,-0.00709471363324599,-0.0508883614497627,0.0248029467484822,0.00683326834769138,0.00991806263128259,0.0542600193044656,-0.018325737860585,-0.0179641138627403,-0.00240478178789438,0.00420880378275756,-0.0140598912128529,0.0396286033524835,-0.00282089575862987,-0.0355267200991342,-0.00619477187615636,-0.0202262953021084,-0.0179117419885798,0.0621917418733238,-0.056095297272014,-0.0475057491148062,0.00213740336398771,-0.0136866263504211,0.00594866660730542,-0.0353207643795799,-0.0119128210017254,-0.00748854544479938,0.00963277112325078,-0.0330437902965945,0.0199047900998417,-0.0165503188614751,-0.0493950748042457,0.00905047638265799,0.0189932870928886,-0.00237941739871483,-0.0346904561434849,-0.0441767901700668,-0.0381572990663861,-0.0024749844216021,0.0140499154113314,0.0292865431308912,0.0118859688665908,-0.026855084802378,0.036270904189615,-0.0189375648896312,0.0223526186729595,0.0214515515922088,-0.0504164947291916,-0.0178121194830618,0.0325363553324194,-0.00190690705679797,0.00322820925123402,-0.0457919763254478,0.00762066910132586,-0.0159212988320016,-0.037920555449134,0.0363171696520598,0.018650723371171,-0.0342206667059436,-0.0162881042223708,-0.0112219754480889,0.0229512212050353,0.0358326526482622,0.0149300614949398,-0.0700953636524885,-0.0196889290901336,-0.00133346461725947,-0.0366916177789316,-0.00986472534403937,0.00291248322014059,-0.0520894817329234,0.00113150584635913,0.0283640795383925,0.00233683959250519,-0.0378685671132192,-0.0409038088606214,-0.0199145789820364,-0.0240228670858627,-0.00564394057048456,0.0273940628396747,0.0159264192191909,-0.025256745386306,0.0317825745837099,-0.0513585194936573,-0.0119968213359423,0.0461356912745213,-0.0316049214878124,-0.0248403892856635,0.0392874404962664,0.00555713973115635,-0.0463484961053311,0.0189025033092582
"Hawaiian",-0.141748659763907,-0.173907525185462,-0.160390373757701,-0.12954497206651,-0.172726847360466,-0.12152627111452,-0.0904186412435787,-0.128356702084533,-0.109628266907199,-0.17325802195449,-0.135970288058542,-0.195597458883999,-0.146387161251388,-0.171364274196095,-0.134164192644037,-0.144478025007558,-0.109854847397453,-0.165695069313973,-0.120583605534501,-0.095370730845506,-0.142704676351395,-0.141361521953345,-0.130065096481195,-0.138149520683952,-0.170883297320426,-0.15252972619621,-0.124199982821162,-0.14460523700102,-0.17695472202168,-0.17720381239932,-0.173674789075081,-0.126322024491439,-0.127141504215248,-0.187437038176275,-0.150571880580363,-0.130412501957662,-0.123360116579817,-0.147464580488407,-0.116495956168384,-0.153495641125102,-0.192088392529729,-0.133599752888494,-0.133302912086975,-0.0653033458645104,-0.174596237057185,-0.14213200960081,-0.0868757182229635,-0.14794438256797,-0.0760775988962035,-0.159984742016407,-0.14981883814852,-0.123044540239827,-0.137553481504642,-0.111636476109401,-0.144032592013028,-0.137655816820337,-0.129067602208574,-0.1601330757027,-0.10005797956015,-0.127784444087718,-0.139928750049691,-0.148524649298159,-0.145225097869947,-0.158758086856084,-0.129741548697994,-0.151217449301377,-0.155698005415808,-0.140113368222998,-0.176120350092738,-0.143080105278505,-0.18280842401859,-0.10969591791919,-0.130290789770092,-0.13251598060433,-0.144595183053532,-0.134263128120692,-0.0470392418261409,-0.150714238744619,-0.118250394099889,-0.11417686443933,-0.147812274223391,-0.100304941209127,-0.171654684161267,-0.151860232352833,-0.128075057548107,-0.231814244695791,-0.147270953927522,-0.116140917892263,-0.140831225406477,-0.1066755816747,-0.196551017180625,-0.180474925533674,-0.155987820150618,-0.172130641112669,-0.17074282688343,-0.143367351996623,-0.148016228066572,-0.129616720546495,-0.0939605072140242,-0.129493564132868
"Hindi",0.0351809348981831,-0.0237882983282468,-0.0234566190795535,0.0122462502275752,-0.0642795733581195,-0.0195533391308282,0.0466826625184398,0.00776562331188002,-0.051240341643353,-0.00667672331654623,-0.0319670650676183,0.00222282414562025,-0.054327914744694,-0.0090273573515105,-0.0175003512299141,-0.0233602809201535,-0.0586046731722288,-0.0267230721884769,-0.0484224448873471,0.00368493379292445,-0.0320329094053139,0.0131280077533725,-0.00778323926804381,0.0361473446231879,0.0341868286549381,0.0306858709193274,0.0107760691961831,-0.0268681109434407,-0.0565150140128026,-0.050701901257445,0.0133443207192445,-0.0261411394086587,0.00590387200845999,-0.110192456027042,-0.0312868499702232,0.0519911141535793,0.0334236321937728,-0.012676119829432,-0.0460720599916986,-0.0161645548285139,-0.0667803913212062,0.0204178634599935,0.00779872732186193,-0.00832066902534079,-0.00924847261677542,-0.0342178889415747,0.00422333451451784,-0.0296107856188312,-0.00702872488406747,-0.0315679999066358,-0.0356137611918192,-0.0213322031889478,-0.0266684788761933,-0.0491445646698814,-0.0796796161463493,-0.0530379120036608,-0.0411412004945839,-0.0293265133916719,0.0164045999876309,-0.0129774581160765,-0.0148045961977513,0.0325847147421777,-0.0623161732164905,-0.0864653404031913,-0.0383247396048897,-0.0285671075882123,-0.0200014651789032,0.0478633320026927,-0.0197296548556567,-0.0554477516306272,-0.0167284263082615,-0.0396829752656715,-0.0632812157650362,-0.0243273915061987,-0.0399901192348833,0.0241510660788278,0.0397316196532315,0.0461816514133468,0.0256122857388011,-0.050160458314545,-0.0417614222621483,-0.0228452315493317,-0.110933062962593,-0.0638699290490736,-0.00139815998606274,-0.0255989656725628,0.000584624660852961,-0.0249132389511426,0.00785681585614972,-0.0282135721112106,0.0314930937260934,-0.0076010190992456,-0.0314487630525141,0.0311785341114771,-0.0294708010151206,0.00668255144450813,-0.0101472662032303,-0.103842780924497,-0.0587763955256775,-0.000179760497849846
"Hinuq",-0.00522861838762445,0.0154506339848046,-0.0713083879286848,-0.0452641701791293,-0.0164552551801259,-0.0185923464791552,-0.0480446740358936,-0.0489724679083778,-0.013821010508006,-0.0749334338540989,-0.0571058970680327,-0.0303712200247761,-0.00873524793218827,-0.0258235560046484,-0.0126941757638214,-0.00136728122966145,-0.0270414572408162,-0.0558080180547876,-0.00988639412581316,-0.0931794601348178,-0.0404492500767082,-0.0669121544990096,0.00295322052955871,-0.057468071231652,-0.024571681632539,-0.00798986637730448,-0.0588862933016437,-0.0354014513579601,-0.0647355540060395,-0.0454694509609531,-0.025534905916213,0.00199468171065187,-0.0621789775024667,0.00228486097613101,-0.0363266044471109,-0.0318765182010805,-0.0369116896485469,-0.00458192651120659,-0.0025463712983067,-0.0152055836556845,-0.0376816539165383,-0.00666272687481695,-0.0236630955159354,-0.0791925064623931,0.0227546120596516,0.00180475900982113,-0.0173945584507528,0.00268665009293323,0.0379857682579032,-0.0779907076872898,-0.0382511872437129,-0.0519098638848164,-0.03824904359494,-0.0128987300511058,-0.0132571382827711,0.0299214059646681,-0.0784335475998338,-0.0242654806964867,0.0109572868165383,0.0138069102253724,0.0497513017973699,0.0191539120246522,-0.0324164439216048,-0.0200689736622403,-0.0109342697712529,-0.0027909912139763,0.0208300282064054,-0.0140526622918227,-0.0449826226526534,-0.0085728188639741,-0.0215819359478584,0.0122659139204049,-0.0313797005283581,-0.00388086763085116,0.00572656754565859,-0.0412263382561853,-0.0371499829104032,-0.0172382549519265,-0.0526601742353626,-0.0206134322875391,-0.0670915875903119,-0.0472243085256032,-0.0398700210636765,-0.0482334383296498,-0.0915776506955599,-0.0278642721320684,-0.0351245271569465,-0.0130332217275592,-0.0764401259169167,-0.035962136141818,0.0159849758706665,-0.00152999260435682,-0.000806014976361125,-4.5979375247418e-05,-0.0897085138439753,-0.0243493919188262,0.00970946718027521,-0.0182002846376855,0.00819638232875075,-0.0181389981064661
"Hlai (Baoting variety)",-0.0338671108549993,-0.0642218810934567,-0.128442387364064,-0.0438975586210067,-0.103549691071398,-0.0142064469114129,-0.0667067876693725,-0.0124685564440499,-0.0639612810135681,-0.054738687272645,0.0210995872177147,-0.044799171013908,-0.0450242231531295,-0.0246871144917477,0.0329002448076725,0.00415182240051581,0.00243336696309437,-0.0672075641531121,-0.0240640306658469,-0.0467833829925975,-0.0577788542671716,-0.0334139838206688,-0.0165886918344585,-0.10429798825542,-0.0666331352963475,0.00485029196334819,0.0381499334758929,-0.0429268387323676,-0.0182169030865351,-0.0363730875928521,-0.0680339406806399,-0.0352509238869535,-0.0276416294019413,0.00862990029010058,-0.0218416351897194,0.012593178871551,-0.0192285240785312,-0.0448854313860251,-0.0462059270096595,0.00251167568130184,-0.000401926216241466,-0.0197571364388723,-0.0392150815002479,-0.0499066934372669,0.00719879247027144,-0.0345735822930789,-0.0065536164993073,-0.0175561619165233,-0.0328249906263092,0.00165538381440389,-0.0204775562659091,-0.00578047926342284,0.032666197339085,-0.0718740683461396,-0.0291299340725049,0.0370477754504517,-0.00455771045987252,-0.0196839645570783,-0.0813034361318694,-0.0371495349360291,-0.0501630708924399,-0.0431261995349014,-0.00678112146012522,-0.0171173004874573,-0.00427019390018546,-0.0266940274072853,-0.0359740804325515,-0.0170826160051554,-0.0878667549916596,-0.00312489756714229,-0.037033048064892,-0.0516820540739309,-0.0262740550776569,-0.101785517852079,-0.0757259249844237,-0.0248347880461108,-0.0254890796499695,-0.0567806373781603,-0.0628356386210112,0.00587566792841021,-0.00797233174300183,-0.0628456397795581,-0.0475040701473373,0.00523922905099028,-0.0391421849427698,-0.0434123250721785,-0.0378817749801489,-0.0466605643461355,-0.13451000394599,-0.0945590108719585,-0.0570580817102244,-0.103351095052469,0.0034555624143745,-0.0101587380003507,-0.0648154438943633,-0.0186104071008731,-0.115595335387106,-0.040834766776648,-0.0369155948271169,-0.0443596261063173
"Hungarian",-0.0181044348554379,-0.0351585736575558,-0.000717152868859317,-0.0394625775351626,-0.0616159729798608,0.0415495706794785,-0.00580095973259998,-0.0139747999353026,-0.0168947341625709,0.00392449206769274,-0.0683954931706798,-0.0558448308699958,-0.0146962986991859,-0.0493190980928787,-0.0295425688363914,-0.0373194272501453,-0.0636229596106646,-0.0237734174545562,-0.0199810353684755,-0.0230582915650245,-0.0334852344208306,-0.042882585416179,-0.057819626005305,-0.0300465897388111,-0.0519173397959677,-0.0358788141835997,0.00803259164901082,-0.00495770437359377,-0.0678681916760904,-0.0690096495259163,-0.0595583920669208,-0.0740569176340481,0.002274076183854,-0.0045101341065954,0.0336079520646184,-0.0316135967094257,-0.0678719303640773,-0.0257144761292332,-0.011876571240074,-0.114322388048276,0.00423341955240963,-0.0279957156991681,-0.0112628717135296,-0.041470158873731,-0.0663731641402706,-0.037926640074248,0.00195823891341274,-0.0212241738523123,-0.0528723167473536,-0.0330359779758653,-0.0210789397951874,-0.0772050051295262,0.0170167798433583,-0.0194156484960762,0.00669092275312544,0.00403777124028237,-0.0266209001743335,-0.0512365432602244,-0.0508054497769339,-0.0373317592224739,-0.0177726021664977,-0.0378537183308802,-0.0546613661715872,-0.0473758960326344,-0.0710885821383105,-0.01857558978643,-0.0614318406224236,-0.0492886771634276,-0.00874426375953374,-0.0279846385261733,-0.050345910264072,0.0108856514409698,0.00765480147669473,-0.0141897003434119,-0.0766210177604677,0.0130426044830069,-0.00658111863698141,-0.0468722632137017,-0.0474289294198346,-0.0458588158835602,-0.0568775004933126,-0.0684275950016467,-0.0428303708931945,-0.0508284337885601,-0.0265245398020469,-0.0475984861940395,0.0248862995727475,-0.0398004368578351,-0.0391192486011845,-0.0167970164693969,-0.0330201704988361,-0.0613031737959595,0.0511058437599562,-0.0660016462284803,-0.0476436721410605,-0.0257169651632356,-0.0624803766683302,-0.0245828382347317,-0.0132937457692879,-0.000965681107132133
"Hunzib",-0.0470222142399662,-0.0259793478558951,-0.0152925895472537,-0.0370959398336745,-0.0384579551545005,-0.0662983507821618,-0.0834159240218222,-0.051811803786547,-0.0463583752115146,-0.0474587178478378,-0.106407382191557,-0.0244338664851981,-0.118939007706438,-0.0354726202233395,-0.0692753690984783,-0.0270936526639132,-0.0586850321075428,-0.0442945101366101,-0.0602823463910558,-0.0424363607557435,-0.110015156507946,-0.0432674491811,-0.0640006746287357,-0.0666817167503896,-0.0624271878701966,-0.0656295218619949,-0.0342662840818084,-0.00838605933589431,-0.0519279238964773,-0.106592406953421,-0.0684981660511286,-0.0137291819936627,-0.105575286586708,-0.0358298512960253,-0.0704610445559786,-0.0863709145837072,-0.00404567668550626,-0.083751845823588,-0.0629594668155601,-0.0909112663366587,-0.00253473679655947,-0.0227640116102684,-0.0656345438436783,-0.0447056446547629,-0.074222209561367,-0.0607861453060263,-0.0530865715880214,-0.0236289386426658,-0.0224826023814516,-0.0838129260432604,-0.0881883714487518,-0.0741732896126972,-0.0490315680146582,-0.0943922394397735,-0.0805691506502287,-0.0611810984620029,-0.0527711511353608,-0.0951600702396342,-0.023052620288059,-0.0159480723403138,-0.0538901763398185,-0.0350390428841187,-0.049213711790297,-0.0310254189132662,-0.151767248534275,-0.058914150278357,-0.0565593500017282,-0.0787481104741848,-0.00889873843772737,-0.0604367845713368,0.001361383062501,-0.0113644456963947,-0.126190139265393,-0.0426213082504422,-0.0551457200321082,-0.0331385705026398,-0.01045146833903,-0.0654661494431136,-0.0133029670796708,-0.0555492976775603,-0.0330402526074991,-0.0978393391319484,-0.0202897152268927,-0.0864167139021452,-0.0342357233725717,-0.0237610979419026,-0.0569089685638822,-0.139872868406961,-0.0324524021661782,-0.0726735434709551,-0.0991417961203528,-0.0623116326713793,-0.0987501217525457,-0.0533006480872164,-0.0383008958237314,-0.0488875411455936,-0.113723306801896,-0.117043711134949,-0.0400287117525514,-0.0598351193429699
"Hup",-0.100816130803929,-0.144240942599673,-0.104194347171732,-0.0974339986872822,-0.0727386119407668,-0.112507434378616,-0.128138378432431,-0.105525583346653,-0.0727350604994229,-0.136880672951453,-0.154276758644364,-0.0936253095016268,-0.0689928865977822,-0.157383242221381,-0.0825521836435746,-0.136670054200089,-0.106042778806863,-0.0652505490931129,-0.0726316896665449,-0.0905010214970331,-0.110962678114989,-0.0816171642990959,-0.133270205438771,-0.102227766529081,-0.0831904990556127,-0.0887031350788183,0.00443283031766228,-0.0791483941689253,-0.0845338404581488,-0.153981678823084,-0.158702056645049,-0.172959272203935,-0.128728845913538,-0.146154419307278,-0.079046159769809,-0.127051749683747,-0.126762341513143,-0.12236892275413,-0.0932403768520551,-0.124954800186168,-0.131664690332898,-0.111419808694354,-0.0809141003735888,-0.0358107744562339,-0.0951697874404773,-0.124713604834396,-0.153028261258087,-0.12383705431925,-0.105132541954537,-0.128061369715516,-0.114423027123247,-0.100454651246946,-0.168180056509571,-0.133603401988177,-0.141150877846861,-0.122452471744303,-0.10703726138527,-0.134034311408338,-0.114188948167086,-0.045921469165681,-0.0352685163643249,-0.0784208487114461,-0.12363582260134,-0.078875850839219,-0.0783339595258054,-0.124189693524347,-0.149700537784944,-0.107038976967163,-0.110441398547659,-0.221628127178712,-0.0992496631978163,-0.121261018834313,-0.11004187300334,-0.139525835531306,-0.238363964791726,-0.126680536408199,-0.0842083960729216,-0.138052886861559,-0.0830546315524835,-0.112728258571327,-0.0659910605557686,-0.149148241252097,-0.112034543634977,-0.0596245654000408,-0.142767411573495,-0.12434722900106,-0.139837700463249,-0.115974387662459,-0.130287061851293,-0.0910188431296139,-0.189269957413006,-0.129385449458392,-0.181104727469843,-0.0914403871522201,-0.0860748393851147,-0.148420773295091,-0.0916500905570328,-0.135579749118881,-0.112839273492958,-0.115592646883461
