"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.255753402580808,-0.105531283281785,-0.105466925271242,-0.106522371804016,-0.321826998083465,-0.21129847090903,-0.21129847090903,-0.013299237641728,-0.182147590457194,-0.0634772545827115,-0.0854064025460002,-0.00230082234198192,-0.157227254582711,-0.247905490759727,-0.204069836757736,-0.1823555252579,-0.105531283281785,-0.202017086300815,-0.263203006727906,-0.18632482434813,-0.18632482434813,-0.184759245374656,0.0387015290909702,-0.0874823610331931,-0.0529740421330785,-0.120675661703002,-0.243592186981942,-0.143189316136297,-0.164807979967175,-0.100769943734595,-0.235088340931914,-0.0952955958948499,-0.0893745433741899,-0.315760247876613,-0.0893745433741899,-0.150669768243642,-0.163551069177467,-0.161682077930631,-0.190808363333524,-0.106522371804016,-0.21129847090903,-0.0829321373614071,-0.164807979967175,-0.18632482434813,-0.160441985619689,-0.164975113476625,-0.0824142949610248,-0.11831748902532,-0.118866884938563,-0.18632482434813,-0.0709588616148294,-0.21129847090903,-0.187699491626931,-0.210645765579199,-0.0752723718040156,-0.0681465918399558,-0.021838737060726,-0.152386270934664,-0.0718269980834648,-0.200272371804016,-0.308111489892523,-0.27533650714161,-0.204069836757736,-0.187699491626931,-0.263203006727906,-0.105531283281785,-0.228846016199755,-0.125977254582711,-0.204069836757736,-0.228846016199755,-0.247905490759727,-0.0253365071416098,-0.247905490759727,0.0980493619899108,-0.1823555252579,-0.131547516406269,-0.129027112461395,-0.14726043467645,-0.315760247876613,-0.164807979967175,0.11026326410253,-0.131547516406269,-0.164807979967175,-0.0336536565413179,-0.138251122184817,-0.263203006727906,-0.144749723667004,-0.118866884938563,-0.18081748902532,-0.0856938810361102,-0.164975113476625,-0.129057461714319,-0.114864908786493,-0.103174622985878,-0.180710678284467,-0.11831748902532,0.0387015290909702,-0.135865034316045,-0.0237864365802057,-0.202017086300815
"Iraqw",-0.46116522804913,-0.416256744884513,-0.174892475217332,-0.35470456051526,-0.19688504002148,-0.451267921229542,-0.381164615277158,-0.400959228916334,-0.357123574914343,-0.318028851633231,-0.451267921229542,-0.288918772472651,-0.46116522804913,-0.218910216947041,-0.220341231517945,-0.340753229783537,-0.271371227181926,-0.363699503735806,-0.258585021438392,-0.311061309324774,-0.311061309324774,-0.317861718123781,-0.381164615277158,-0.340753229783537,-0.318028851633231,-0.340753229783537,-0.381164615277158,-0.400959228916334,-0.451267921229542,-0.451267921229542,-0.318028851633231,-0.137410854234843,-0.170854697420005,-0.451267921229542,-0.284601254562875,-0.311142262587099,-0.340753229783537,-0.381164615277158,-0.381164615277158,-0.340753229783537,-0.416256744884513,-0.410842700007491,-0.381164615277158,-0.451267921229542,-0.340753229783537,-0.521371227181926,-0.381164615277158,-0.117934587896209,-0.257822852500435,-0.340753229783537,-0.284601254562875,-0.381164615277158,-0.257822852500435,-0.416256744884513,-0.46116522804913,-0.468813986033219,-0.381164615277158,-0.340753229783537,-0.18619037804401,-0.340753229783537,-0.521371227181926,-0.451267921229542,-0.451267921229542,-0.318028851633231,-0.451267921229542,-0.170854697420005,-0.340753229783537,-0.46116522804913,-0.521371227181926,-0.35470456051526,-0.224880736240071,-0.400959228916334,-0.318028851633231,-0.364352209065636,-0.451267921229542,-0.46116522804913,-0.35470456051526,-0.416256744884513,-0.311142262587099,-0.46116522804913,-0.400959228916334,-0.521371227181926,-0.340753229783537,-0.381164615277158,-0.468813986033219,-0.284601254562875,-0.340753229783537,-0.46116522804913,-0.311061309324774,-0.46116522804913,-0.364352209065636,-0.340753229783537,-0.400959228916334,-0.400959228916334,-0.34386210149013,-0.291304860341424,-0.257822852500435,-0.220341231517945,-0.317861718123781,-0.257822852500435
"Japanese",-0.0412312741542206,-0.163017939698614,0.076946958353954,-0.0426059414330212,-0.0129140209742575,0.0778060568325712,-0.0426059414330212,-0.0457148131396141,0.0403244358500813,-0.0830173269266417,0.02677606116859,-0.153120632879026,-0.102811940565818,-0.0565572721647433,0.0135460337876409,0.1197570430523,0.0593996691577996,-0.0457148131396141,-0.153120632879026,-0.0655522153852895,0.02677606116859,-0.0457148131396141,0.0778060568325712,-0.0655522153852895,-0.0655522153852895,-0.102811940565818,-0.0800875624155112,0.0135460337876409,-0.0800875624155112,-0.0828063748353467,-0.0800875624155112,-0.019881563282715,-0.153120632879026,-0.019881563282715,-0.0129140209742575,0.083649339740025,-0.0830173269266417,-0.0655522153852895,0.186116476651654,-0.153120632879026,-0.102811940565818,-0.0830173269266417,-0.112695411656975,-0.102811940565818,-0.153120632879026,0.083649339740025,-0.019881563282715,-0.0800875624155112,0.0135460337876409,0.017600057699775,-0.1302429569477,-0.0565572721647433,0.0443236064593151,0.083649339740025,-0.0457148131396141,0.164514151455213,-0.102811940565818,0.105271365703757,-0.0655522153852895,-0.0457148131396141,0.0403244358500813,-0.0830173269266417,-0.163017939698614,-0.0372619750639902,-0.019881563282715,0.0593996691577996,0.083649339740025,0.0571892849781267,-0.0129949742365826,-0.0565572721647433,-0.0800875624155112,-0.0662049207151199,-0.153120632879026,-0.019881563282715,-0.102811940565818,0.0403244358500813,0.0921195080608312,0.105271365703757,-0.0830173269266417,0.02677606116859,-0.0426059414330212,0.017600057699775,0.0792370714034748,0.100530434982877,-0.22322393883141,-0.0830173269266417,-0.0457148131396141,-0.0565572721647433,-0.0129140209742575,-0.1302429569477,-0.0129140209742575,-0.0830173269266417,0.131794312552182,-0.0830173269266417,-0.170666697682703,-0.170666697682703,0.0403244358500813,-0.118109456533996,-0.153120632879026,0.0266798302547679
"Kali'na",-0.276393527160943,-0.15305176438422,-0.249933472399044,-0.346496833113327,-0.273463762649812,-0.234607474388522,-0.276393527160943,-0.276393527160943,-0.276393527160943,-0.184147684356436,-0.175477061975465,-0.109726860494276,-0.213257763517016,-0.109726860494276,-0.186533772225208,-0.137657193414581,-0.213257763517016,-0.276393527160943,-0.0736191571820011,-0.416600139065711,-0.217305021844407,-0.17983016644666,-0.17983016644666,-0.249933472399044,-0.120109648123856,-0.109726860494276,-0.213257763517016,-0.346496833113327,-0.239091013373915,-0.114139128830826,-0.258928415619591,-0.346496833113327,-0.346496833113327,-0.15305176438422,-0.276393527160943,-0.296188140800119,-0.213257763517016,-0.346496833113327,-0.164613318643549,-0.109726860494276,-0.235982141667322,-0.17983016644666,-0.311485656768297,-0.109726860494276,-0.276393527160943,-0.296188140800119,-0.276393527160943,-0.133976531076501,-0.133976531076501,-0.17983016644666,-0.206371174470884,-0.296188140800119,-0.0660836093037902,-0.15305176438422,-0.17983016644666,-0.213257763517016,-0.10125669217347,-0.11557014340173,-0.17983016644666,-0.276393527160943,-0.276393527160943,-0.213257763517016,-0.258928415619591,-0.276393527160943,-0.130327386233913,-0.102562102833131,-0.0928457652514236,-0.276393527160943,-0.213257763517016,-0.0701213871011173,-0.17983016644666,-0.17983016644666,-0.109726860494276,-0.276393527160943,-0.346496833113327,-0.109726860494276,-0.17983016644666,-0.276393527160943,-0.206290221208559,-0.296188140800119,-0.213257763517016,-0.213257763517016,-0.235982141667322,-0.296188140800119,-0.213257763517016,-0.164613318643549,-0.0941899103924582,-0.235982141667322,-0.276393527160943,-0.276393527160943,-0.258928415619591,-0.296188140800119,-0.213257763517016,-0.130327386233913,-0.276393527160943,-0.296188140800119,-0.17983016644666,-0.276393527160943,-0.296188140800119,-0.206290221208559
"Kanuri",0.149767074775458,0.307438798221579,-0.0508564852893404,0.0831502013622522,0.0556728712758607,0.0556728712758607,0.140417563996063,0.057267362633811,0.0288944692134203,-0.0684040305800656,0.0556728712758607,-0.147669504272834,0.0221908634348721,0.201815497895175,0.0931544922583507,-0.0676688915008622,0.0131815509432397,0.0747481045835791,0.0421244965943695,-0.0412088367389638,-0.0303663777138347,0.0556728712758607,0.00235346118919699,0.153360491391147,0.0556728712758607,-0.0258828387284411,0.199699989126668,-0.0829236188625415,0.443899123737146,-0.147669504272834,0.0288944692134203,-0.137772197453246,0.153360491391147,-0.0647391269897317,0.078397249426167,-0.0272575060072417,0.0556728712758607,0.14264102635629,-0.00436599434748552,-0.0676688915008622,-0.00453312785693549,0.0329484931255544,0.0556728712758607,0.383693124604349,0.149767074775458,0.199061585682683,-0.0676688915008622,-0.00436599434748552,-0.0502037799595101,0.00235346118919699,0.141609498762379,-0.0676688915008622,0,-0.0243555192652617,-0.0415751006811261,0.0221908634348721,0.00235346118919688,0.0886149875362244,0.0556728712758607,0.14264102635629,0.172521966426303,-0.0303663777138347,0.0221908634348721,-0.0831502013622523,0.0931544922583507,0.0329484931255544,0.0549107023379038,-0.0502037799595101,0.0288944692134203,0.422811390378852,0.269164891635067,0.00243441445152193,0.0831502013622522,0.078397249426167,-0.0829236188625415,-0.137772197453246,0.107467943486611,-0.0502037799595101,0.0421244965943695,0.0288944692134203,0.141609498762379,-0.0272575060072417,0.0556728712758607,0.335767747784855,0.0931544922583507,-0.00453312785693549,-0.00453312785693549,0.14264102635629,-0.00436599434748552,0.0725377204039062,-0.0502037799595101,0.221533625842066,-0.0676688915008622,-0.00453312785693549,0.0556728712758607,0.0245769513036443,0.0725377204039062,-0.0676688915008622,0.202324315924165,0.14264102635629
"Ket",-0.255759882584881,-0.32578223527494,-0.229218874560657,-0.203202641436174,-0.32578223527494,-0.132655513846375,-0.395885541227324,-0.151950810947128,-0.202440472498217,-0.395885541227324,-0.229218874560657,-0.229218874560657,-0.32578223527494,-0.32578223527494,-0.308317123733588,-0.373007865295998,-0.395885541227324,-0.262646471631013,-0.262646471631013,-0.32578223527494,-0.229218874560657,-0.395885541227324,-0.32578223527494,-0.115472317417787,-0.345576848914116,-0.395885541227324,-0.164958851515727,-0.229218874560657,-0.32578223527494,-0.32578223527494,-0.345576848914116,-0.322852470763809,-0.229218874560657,-0.240860674290685,-0.132655513846375,-0.32578223527494,-0.345576848914116,-0.285370849781319,-0.32578223527494,-0.229218874560657,-0.465988847179708,-0.32578223527494,-0.32578223527494,-0.229218874560657,-0.185575623370171,-0.255678929322556,-0.115472317417787,-0.32578223527494,-0.345576848914116,-0.405782848046912,-0.183365239190499,-0.322852470763809,-0.115472317417787,-0.395885541227324,-0.119510095215114,-0.183365239190499,-0.299322180513041,-0.395885541227324,-0.405782848046912,-0.405782848046912,-0.159115568608273,-0.115472317417787,-0.164958851515727,-0.32578223527494,-0.255678929322556,-0.115472317417787,-0.202440472498217,-0.465988847179708,-0.164958851515727,-0.299322180513041,-0.130807998041792,-0.395885541227324,-0.395885541227324,-0.235922480339205,-0.32578223527494,-0.116503845011699,-0.395885541227324,-0.229218874560657,-0.262646471631013,-0.32578223527494,-0.395885541227324,-0.288479721487912,-0.405782848046912,-0.235922480339205,-0.308317123733588,-0.262646471631013,-0.183365239190499,-0.322852470763809,-0.255678929322556,-0.262479338121563,-0.32578223527494,-0.285370849781319,-0.229218874560657,-0.187045901528578,-0.119510095215114,-0.0820284742326244,-0.187045901528578,-0.395885541227324,-0.345576848914116,-0.250057629089052
"Kildin Saami",-0.20368234840203,-0.157427680000956,-0.157427680000956,-0.183887734762854,-0.183887734762854,-0.253991040715238,-0.183887734762854,0.0264221830942986,0.0861054726621732,-0.11378442881047,-0.263888347534826,-0.157427680000956,-0.157427680000956,-0.11378442881047,-0.0451514010164924,-0.143476349269233,-0.146585220975826,-0.183887734762854,-0.0436811228580856,-0.120751971118927,-0.120751971118927,-0.253991040715238,-0.180957970251723,-0.0916418919583474,0.0653771261579427,-0.0873243740485714,-0.120751971118927,-0.143476349269233,-0.0436811228580856,-0.183887734762854,0.0092389866657111,-0.253991040715238,-0.11378442881047,-0.184622873842057,-0.120751971118927,-0.253991040715238,-0.183887734762854,-0.183887734762854,-0.20368234840203,0.0264221830942986,-0.20368234840203,-0.20368234840203,-0.183887734762854,-0.143476349269233,-0.157427680000956,-0.183676782671559,-0.183887734762854,-0.143476349269233,-0.11378442881047,-0.0172210680961873,-0.11378442881047,-0.166422623221502,-0.183887734762854,0.0828427424206909,-0.0172210680961873,-0.183887734762854,0.0387555778735865,-0.11378442881047,-0.0916418919583474,-0.263888347534826,-0.143476349269233,-0.11378442881047,-0.0873243740485714,-0.0414707386784127,-0.157427680000956,-0.183887734762854,-0.324094346667622,-0.183887734762854,-0.060545971986131,-0.166422623221502,-0.20368234840203,-0.0873243740485714,-0.11378442881047,-0.253991040715238,-0.11378442881047,-0.183887734762854,0.0223844052969715,-0.183887734762854,-0.253991040715238,-0.120751971118927,-0.157427680000956,-0.183887734762854,-0.253991040715238,-0.180957970251723,-0.146585220975826,-0.166422623221502,-0.0613081409240879,-0.11378442881047,-0.157427680000956,-0.11378442881047,-0.263888347534826,-0.0741905775814443,0.0223844052969715,-0.060545971986131,-0.183887734762854,-0.120751971118927,0.0965254890466828,0.0793422926180952,-0.11378442881047,-0.157427680000956
"Lower Sorbian",-0.0950352820914137,0.0831265489302128,-0.071436302809315,-0.00205430020770381,0.0114940744737875,0.153506129827801,-0.0219879333672012,-0.0485447911495588,-0.0219879333672012,-0.18195099425532,-0.066092336440284,-0.111847688302935,-0.14693981791029,0.109181694589074,-0.0485447911495588,-0.0284865348493882,-0.191848301074907,0.0114940744737875,0.105588277973385,-0.18195099425532,-0.0950352820914137,0.0489756954562774,-0.071436302809315,-0.14693981791029,-0.0487119246590088,-0.0112303036765189,-0.0485447911495588,-0.18195099425532,0.0114940744737875,-0.108917923791805,-0.0112303036765188,0.226526452920146,-0.131642301942111,0.13190607273938,-0.0152843275886529,-0.0485447911495588,-0.0417443823505513,-0.127102415664615,0.050406710027181,0.208078433473302,-0.0853876335410371,-0.191848301074907,-0.111847688302935,0.050406710027181,-0.168904098845452,0.0114940744737875,-0.131642301942111,0.22132415150794,-0.0417443823505513,-0.0219879333672012,-0.00205430020770381,-0.131642301942111,-0.18195099425532,-0.199497059058997,0.0909266816760061,-0.191848301074907,-0.0418253356128764,-0.18195099425532,-0.0950352820914137,-0.14693981791029,-0.0943825767615833,-0.0417443823505513,0.0489756954562774,-0.131642301942111,-0.111847688302935,-0.071436302809315,0.0548189783637312,-0.0417443823505513,-0.111847688302935,-0.0219879333672012,0.157636701093102,-0.0417443823505513,-0.18195099425532,-0.0219879333672012,0.0107319055358306,-0.0853876335410371,-0.191848301074907,-0.18195099425532,-0.071436302809315,-0.071436302809315,-0.18195099425532,0.297730261686725,0.0974307019603057,-0.0152843275886529,-0.0152843275886529,0.0287808277844229,-0.131642301942111,-0.071436302809315,-0.00215053112152586,0.050406710027181,-0.0853876335410371,-0.0418253356128764,0.0632891466845374,-0.0745451745159079,-0.0418253356128764,-0.111847688302935,-0.0745451745159079,-0.0487119246590088,-0.0417443823505513,0.0114940744737875
"Malagasy",-0.221018743217958,-0.183537122235468,-0.221018743217958,-0.0146701174658472,-0.187591146147602,-0.30394912050106,-0.174457349680475,-0.123331123102672,-0.174361118766653,-0.160812744085162,-0.220851609708508,-0.257694452099986,-0.246851993074857,-0.257694452099986,-0.266689395320532,-0.30394912050106,-0.267342100650363,-0.266689395320532,-0.284154506861885,-0.243743121368264,-0.243743121368264,-0.284154506861885,-0.266689395320532,-0.220851609708508,-0.284154506861885,-0.221018743217958,-0.221018743217958,-0.371803877617946,-0.281224742350754,-0.284154506861885,-0.246851993074857,-0.243743121368264,-0.354257812814269,-0.0738445890047321,-0.354257812814269,-0.187591146147602,-0.30394912050106,-0.319246636469239,-0.221018743217958,-0.281224742350754,-0.226676192136778,-0.143947894957116,-0.284889645941088,-0.284154506861885,-0.257694452099986,-0.220851609708508,-0.183537122235468,-0.266689395320532,-0.266689395320532,-0.257694452099986,-0.266689395320532,-0.187591146147602,-0.30394912050106,-0.123331123102672,-0.284154506861885,-0.243743121368264,-0.243743121368264,-0.2140512009095,-0.28394355477059,-0.0366230284800296,-0.30394912050106,-0.266689395320532,-0.160812744085162,-0.299409234223564,-0.221018743217958,-0.243743121368264,-0.354257812814269,-0.141737510777443,-0.243743121368264,-0.266689395320532,-0.187591146147602,-0.141737510777443,-0.243743121368264,-0.243743121368264,-0.2140512009095,-0.187591146147602,-0.319246636469239,-0.0910277854333196,-0.257694452099986,-0.284154506861885,-0.117643152046085,-0.214132154171826,-0.187591146147602,-0.257694452099986,-0.123331123102672,-0.246851993074857,-0.30394912050106,-0.160812744085162,-0.221018743217958,-0.221018743217958,-0.30394912050106,-0.246851993074857,-0.284154506861885,-0.30394912050106,-0.183537122235468,-0.0146701174658472,-0.424361118766653,-0.220851609708508,-0.243743121368264,-0.364155119633856
"Manange",0.123902642012743,-0.000410839086360304,-0.0727245292184174,0.0782015477212076,-0.046264474456519,-0.142827835170802,-0.0194860723940786,0.120402192210148,-0.046264474456519,-0.142827835170802,-0.212931141123186,-0.046264474456519,0.120402192210148,0.0939421374482493,0.0238388314958651,0.0782015477212076,0.0238388314958651,0.120402192210148,0.100925925871514,0.0194265631593149,-0.142827835170802,-0.139898070659671,0.164045443400633,0.123902642012743,0.194005947965127,-0.046264474456519,0.186862553358032,0.0664505550924396,-0.046264474456519,0.120402192210148,-0.046264474456519,0.0179955485884113,-0.0026212232660332,-0.0026212232660332,0.0179955485884113,0.209586931508338,-0.142827835170802,0.234148749353018,-0.046264474456519,0.0521464020623467,0.0719838043080219,0.0502988862577635,-0.0727245292184174,0.100925925871514,0.137585388638735,0.0674820826863509,-0.212931141123186,0.0407199267387175,0.29056930867941,-0.212931141123186,-0.046264474456519,-0.0194860723940786,0.0634443048890239,0.194005947965127,-0.046264474456519,-0.0026212232660332,0.137585388638735,0.0502988862577635,-0.0796920715268749,-0.142827835170802,-0.046264474456519,0.100925925871514,-0.0026212232660332,0.0634443048890239,0.0238388314958651,-0.142827835170802,-0.0727245292184174,0.164045443400633,-0.046264474456519,0.120402192210148,-0.046264474456519,-0.046264474456519,-0.046264474456519,-0.0194860723940786,-0.116367780408903,0.126656554225236,0.0502988862577635,0.0634443048890239,0.260608804114916,0.0238388314958651,-0.142827835170802,0.0674820826863509,-0.046264474456519,-0.0727245292184174,-0.046264474456519,0.0238388314958651,-0.142827835170802,0.104703643211053,0.0238388314958651,-0.0727245292184174,-0.162622448809977,0.0238388314958651,0.234148749353018,-0.0727245292184174,0.0323089998166713,0.0674820826863509,0.0634443048890239,-0.0727245292184174,-0.212931141123186,0.146374682172126
"Mapudungun",-0.290662335250856,-0.291315040580687,-0.145873048462092,-0.147304063032995,-0.147304063032995,-0.132990611804735,-0.308127446792208,-0.28166739203031,-0.28166739203031,-0.238024140839824,-0.308127446792208,-0.38812805956418,-0.308127446792208,-0.38812805956418,-0.207510062165792,-0.0843487293425979,-0.282033655972472,-0.28166739203031,-0.327922060431384,-0.00416768661709677,-0.305197682281078,-0.290662335250856,-0.270824933005181,-0.267716061298588,-0.308127446792208,-0.337805531522542,-0.105353076813267,-0.211564086077926,-0.184785684015485,-0.145873048462092,-0.184785684015485,-0.308127446792208,-0.343219576399563,-0.0804438477785938,-0.238024140839824,-0.343219576399563,-0.185547852953442,-0.207510062165792,-0.215881603987702,-0.244824549638832,-0.124579684882689,-0.184785684015485,-0.141460780125542,-0.124579684882689,-0.244991683148282,-0.378230752744593,-0.448334058696977,-0.327922060431384,-0.270824933005181,-0.180786513406252,-0.327922060431384,-0.244991683148282,-0.262372094929557,-0.378230752744593,-0.244991683148282,-0.162061305865179,-0.147304063032995,-0.308127446792208,-0.0416493075995868,-0.218267691856474,-0.343219576399563,-0.244991683148282,-0.244991683148282,-0.207510062165792,-0.282033655972472,-0.282033655972472,-0.327922060431384,-0.207510062165792,-0.343219576399563,-0.244991683148282,-0.291315040580687,-0.291315040580687,-0.093315807313385,-0.38812805956418,-0.244991683148282,-0.308127446792208,-0.143248721664595,-0.0854841341557679,-0.238024140839824,-0.323382174153888,-0.101855306732383,-0.267716061298588,-0.290662335250856,-0.267716061298588,-0.308862585871412,-0.132990611804735,0.00226079519609756,-0.145873048462092,-0.270824933005181,-0.184785684015485,-0.238024140839824,-0.141324368400033,-0.0870980639001993,-0.327922060431384,-0.0605959684103534,-0.267716061298588,-0.218267691856474,-0.267716061298588,-0.38812805956418,-0.291315040580687
"Old High German",-0.118678929567765,-0.276572548815848,-0.409811618412159,-0.313248257697876,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.239090927833358,-0.339708312459774,-0.099517454532609,-0.409811618412159,-0.35950292609895,-0.409811618412159,-0.313614521640038,-0.216366549683051,0.0672287766285387,-0.339708312459774,-0.243144951745492,-0.299296926966154,-0.243144951745492,-0.339708312459774,-0.419708925231746,-0.129398394602622,-0.239090927833358,-0.276572548815848,-0.173041645793108,-0.0592950886502377,-0.243144951745492,-0.243144951745492,-0.00287452932384547,-0.216366549683051,-0.26960500650739,-0.339708312459774,-0.239090927833358,-0.409811618412159,-0.26960500650739,-0.419708925231746,-0.199501700555006,-0.409811618412159,-0.479914924364543,-0.339708312459774,-0.243144951745492,-0.243144951745492,-0.339708312459774,-0.354963039821454,-0.276572548815848,-0.339708312459774,-0.409811618412159,-0.313248257697876,-0.409811618412159,-0.173041645793108,-0.276572548815848,-0.243144951745492,-0.313248257697876,-0.129398394602622,-0.339708312459774,-0.322895906248253,-0.409811618412159,-0.339708312459774,-0.35950292609895,-0.409811618412159,-0.313248257697876,-0.26960500650739,0.00267953835963486,-0.313248257697876,-0.0498777027890721,-0.243144951745492,-0.26960500650739,-0.199501700555006,-0.409811618412159,-0.216366549683051,-0.339708312459774,-0.243144951745492,-0.313248257697876,-0.409811618412159,-0.339708312459774,-0.26960500650739,-0.243144951745492,-0.409811618412159,-0.26960500650739,-0.339708312459774,-0.243144951745492,-0.409811618412159,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.243144951745492,-0.24984855752404,-0.299296926966154,-0.339708312459774,-0.173041645793108,-0.339708312459774,-0.409811618412159,-0.26960500650739,-0.339708312459774,-0.239090927833358,-0.173041645793108,-0.243144951745492,-0.269685959769715,-0.129398394602622
"Oroqen",-0.141709727066146,-0.141709727066146,-0.178385435948174,-0.204634538618777,-0.204845490710072,-0.10828212999579,-0.18738037916872,-0.10828212999579,-0.10828212999579,-0.274948796662457,-0.178385435948174,-0.134742184757688,-0.204845490710072,-0.134742184757688,-0.204845490710072,-0.178385435948174,-0.164434105216452,-0.114985735774338,-0.10828212999579,-0.0951483335286627,-0.0485616116729857,-0.224640104349248,-0.164434105216452,-0.204845490710072,-0.201915726198942,-0.204845490710072,-0.345052102614841,-0.10828212999579,0.0583845366708768,0.00142664934975312,-0.224640104349248,-0.164434105216452,-0.224640104349248,-0.114985735774338,-0.201915726198942,-0.178385435948174,-0.104228106083656,-0.274948796662457,-0.167542976923045,-0.10828212999579,-0.274948796662457,-0.204845490710072,-0.0815037279333494,-0.274948796662457,-0.141709727066146,-0.164434105216452,-0.141709727066146,0.0154764245595944,-0.274948796662457,-0.204845490710072,-0.292494861466134,-0.224640104349248,-0.204845490710072,-0.164434105216452,-0.224640104349248,-0.134742184757688,-0.224640104349248,-0.134742184757688,-0.274948796662457,-0.204845490710072,-0.274948796662457,-0.10828212999579,0.00546442714708018,-0.114985735774338,-0.141542593556696,-0.167542976923045,-0.34505210261484,-0.220100218071752,-0.224640104349248,-0.274948796662457,-0.141709727066146,-0.224640104349248,-0.345052102614841,-0.274948796662457,-0.167542976923045,0.0189332267395382,0.00996614876875113,-0.0815037279333494,-0.164434105216452,-0.178385435948174,-0.164434105216452,-0.178385435948174,-0.141709727066146,-0.18738037916872,-0.0425910923799558,-0.274948796662457,-0.0297086557225994,-0.141709727066146,-0.134823138020013,-0.134742184757688,-0.167542976923045,-0.274948796662457,-0.274948796662457,-0.164434105216452,-0.167542976923045,-0.204845490710072,-0.10828212999579,-0.345052102614841,-0.10579207530384,-0.134742184757688
"Otomi",-0.266992058227624,-0.167600955888674,-0.0860806175862149,-0.211252015056993,-0.390306043235197,-0.123041715118373,-0.164608848303698,-0.247169666819298,-0.13415260876864,-0.0190687736040472,-0.200608273281815,-0.186963667686502,-0.187725836624459,-0.219983020652491,-0.143794075647426,-0.201061438281237,-0.136474006135413,-0.0351015046842565,-0.239421807925385,-0.211221665804069,-0.0587936988262148,-0.330100044102401,-0.200512042367993,-0.252827115738119,-0.264550078600573,-0.157466925146689,-0.148051032133108,-0.31009447837193,-0.176921807925385,-0.330100044102401,-0.268519377690804,-0.284211639643489,-0.122016737832826,-0.151727547369873,-0.167888434378784,-0.143638763796558,-0.272102186425508,-0.232864321586316,-0.264550078600573,-0.0865267130136144,-0.314001095802758,-0.110333593254862,-0.105980989922879,-0.273002916676197,-0.339983515193558,-0.190584972035942,0.0582666623447045,-0.173700303655898,-0.180606548557956,-0.263012042367993,-0.100382865736248,-0.34539756007058,-0.137925282298839,-0.311040569542428,-0.351669579053056,-0.268519377690804,-0.169676914375867,-0.0826993306330085,-0.136474006135413,-0.0876621178267845,-0.12723601091662,-0.266992058227624,-0.140987139190945,-0.197059462129167,-0.26695379871733,-0.171569096716863,-0.114504035578827,-0.253933933155265,-0.0408210410671875,-0.273002916676197,-0.0817679828555206,-0.284211639643489,-0.314001095802758,-0.136474006135413,-0.292840318921873,-0.247169666819298,-0.256090055385414,-0.272102186425508,-0.00704691528429413,-0.380408736415609,-0.0826113543270451,-0.211221665804069,-0.171269891845622,-0.311040569542428,-0.210699575799862,-0.149874261638461,-0.143794075647426,-0.0756563887387263,-0.272102186425508,-0.135168595475752,-0.122016737832826,-0.126025855207547,-0.375469318071652,-0.325560157824904,-0.182964497077268,-0.135168595475752,-0.200512042367993,-0.34539756007058,-0.1878625073308,-0.220445675527491
