"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",-0.0129949742365825,-0.0457148131396141,-0.0830173269266417,0.0403244358500813,-0.0457148131396141,-0.170666697682703,-0.118109456533996,0.0403244358500813,-0.0426059414330212,-0.019881563282715,-0.102811940565818,-0.019881563282715,-0.153120632879026,-0.0655522153852895,-0.0129949742365826,0.0403244358500813,0.0395622669121244,-0.0830173269266417,-0.019714429773265,-0.0129140209742575,0.0419189272080316,-0.0800875624155112,-0.0655522153852895,0.00190423405761297,-0.102811940565818,-0.0426059414330212,-0.163017939698614,-0.153120632879026,-0.0565572721647433,-0.118109456533996,-0.153120632879026,0.123254813133184,0.0135460337876409,-0.0830173269266417,-0.0830173269266417,0.223855951644793,-0.22322393883141,0.0778060568325712,0.15485213363375,-0.019881563282715,-0.118109456533996,-0.0837524660058451,-0.0525852556248664,-0.0129140209742575,-0.170666697682703,-0.0426059414330212,-0.102811940565818,-0.0655522153852895,-0.019881563282715,0.1197570430523,-0.0129140209742575,-0.019881563282715,0.1197570430523,-0.0457148131396141,-0.0565572721647433,0.144676749209538,-0.102811940565818,-0.019881563282715,0.160736434115674,-0.0837524660058451,-0.163017939698614,0.0135460337876409,-0.102811940565818,0.323919762161671,-0.102811940565818,0.0135460337876409,0.00922851587786488,-0.019714429773265,-0.0655522153852895,-0.019714429773265,-0.1302429569477,-0.019714429773265,0.00684242800909263,-0.0830173269266417,-0.0830173269266417,0.02677606116859,-0.019881563282715,-0.0457148131396141,-0.163017939698614,0.00684242800909263,-0.22322393883141,-0.0800875624155112,-0.102811940565818,-0.0655522153852895,-0.118109456533996,-0.0412312741542206,-0.098272054288321,-0.019881563282715,-0.102811940565818,0.111956910306507,-0.102811940565818,0.259228515877865,0.110109394501923,-0.1302429569477,0.0403244358500813,0.186467062469396,-0.0129949742365826,0.127292590930511,-0.102811940565818,-0.0830173269266417
"Kali'na",-0.173191620898789,-0.0702875227810478,-0.00422199462599071,-0.193029023144464,-0.0505298494052204,-0.0871523719090932,0.0370373436960388,-0.113930773971534,-0.210494134685816,-0.2805974406382,-0.113930773971534,0.0370373436960388,-0.0871523719090932,-0.0871523719090932,-0.230288748324992,-0.184034079923918,-0.184034079923918,-0.170082749192196,-0.113930773971534,-0.210494134685816,-0.0438274680191495,-0.0155198974526679,-0.2805974406382,-0.210494134685816,-0.210494134685816,-0.113930773971534,-0.140471781995757,-0.113930773971534,-0.140471781995757,-0.0439827798700168,-0.0680771386013749,-0.00771976470687452,-0.0363676457303187,-0.0173674132572511,-0.00121574442257499,0.0262758379332347,-0.0173674132572511,0.0370373436960388,-0.230288748324992,-0.0262145594301387,-0.147358371041889,-0.127132981232269,-0.210494134685816,-0.0702875227810478,-0.0879145408470501,-0.2805974406382,-0.0496707509266032,-0.210494134685816,-0.170082749192196,-0.113930773971534,-0.0680771386013749,-0.0496707509266032,-0.140390828733432,-0.230288748324992,-0.120634379750082,-0.113930773971534,0.0963791438856189,-0.210494134685816,-0.0647975525262895,-0.1098767500594,-0.210494134685816,-0.140390828733432,-0.109876750059399,-0.000184216828663653,-0.0438274680191495,-0.140390828733432,-0.0871523719090932,-0.184034079923918,-0.0438274680191495,-0.0698656185984577,-0.0438274680191495,-0.230288748324992,-0.2805974406382,-0.00771976470687452,-0.210494134685816,-0.113930773971534,0.141920631993324,-0.140390828733432,-0.140390828733432,-0.0647975525262895,-0.290494747457788,-0.210494134685816,-0.000184216828663653,-0.0702875227810478,-0.170082749192196,-0.100700746590584,-0.210494134685816,-0.0644279937587869,-0.140390828733432,-0.0879145408470501,-0.210494134685816,-0.184034079923918,-0.0871523719090932,-0.0738890078784893,-0.100700746590584,-0.113930773971534,-0.0482397363556997,-0.0871523719090932,-0.230288748324992,-0.113930773971534
"Kanuri",-0.161385012463776,0.202324315924165,0.0972098336267511,-0.0272575060072417,-0.102761021108217,0.0245769513036443,0.149767074775458,0.158141163277707,0.0549107023379038,-0.0953114169611191,-0.0829236188625415,-0.161385012463776,0.0421244965943695,0.199061585682683,0.210538915071064,-0.0684040305800656,-0.0874635051400381,-0.0303663777138347,-0.0676688915008622,0.0556728712758607,-0.00436599434748552,0.0689362353064646,0.0931544922583507,-0.00453312785693549,-0.147669504272834,0.108483930193723,0.0596720418850946,-0.00436599434748552,0.0549107023379038,0.319221245957352,-0.00453312785693549,-0.0874635051400381,-0.102761021108217,0.0420282656805474,-0.207875503405631,0.212744332308675,0.152653023768805,0.156109825948748,0.0931544922583507,0.153360491391147,0.141609498762379,0.108483930193723,-0.0676688915008622,0.236290868674249,-0.0412088367389638,-0.0502037799595101,0.107467943486611,-0.102761021108217,0.0989977751658044,0.0556728712758607,-0.207875503405631,-0.102761021108217,0.0288944692134203,0.0221908634348721,-0.0829236188625415,0.078397249426167,0.0329484931255545,0.107467943486611,-0.0676688915008622,0.202324315924165,0.0221908634348721,0.00235346118919699,0.0549107023379038,-0.0676688915008622,0.0288944692134203,0.0710674422454993,-0.0676688915008622,-0.0502037799595101,0.0556728712758607,-0.0647391269897317,0.0221908634348721,-0.0676688915008622,0.0131815509432397,0.14264102635629,0.0945855068292543,0.202324315924165,0.0556728712758607,0.0931544922583507,0.172521966426303,-0.00453312785693549,0.199143514710659,0.361095641443144,0.159164464875107,0.0886149875362244,-0.00436599434748552,0.0549107023379038,0.0245769513036443,0.00235346118919688,0.0584853461829159,-0.00610648898987631,0.0329484931255544,-0.00436599434748552,0.0549107023379038,-0.00453312785693549,-0.102761021108217,-0.0502037799595101,0.0556728712758607,0.136655549039484,-0.102761021108217,0.108483930193723
"Ket",-0.379780737891309,-0.0993675140817721,-0.213114071224642,-0.329472045578101,-0.309677431938925,-0.379780737891309,-0.23957412598654,-0.143010765272258,-0.449884043843693,-0.309677431938925,-0.213114071224642,-0.283217377177026,-0.306747667427794,-0.309677431938925,-0.379780737891309,-0.0993675140817721,-0.169470820034156,-0.143010765272258,-0.309677431938925,-0.324932159300604,-0.213114071224642,-0.213114071224642,-0.292212320397573,-0.344769561546279,-0.449884043843693,-0.269266046445304,-0.169470820034156,-0.23957412598654,-0.246541668294998,-0.379780737891309,-0.143010765272258,-0.269266046445304,-0.143010765272258,-0.246541668294998,-0.309677431938925,-0.292212320397573,-0.306747667427794,-0.21981767700319,-0.379780737891309,-0.213114071224642,-0.213114071224642,-0.379780737891309,-0.0464474045579755,-0.209060047312508,-0.213114071224642,-0.23957412598654,-0.309677431938925,-0.379780737891309,-0.379780737891309,-0.23957412598654,-0.213114071224642,-0.309677431938925,-0.246541668294998,-0.283217377177026,-0.283217377177026,-0.23957412598654,-0.379780737891309,-0.309677431938925,-0.309677431938925,-0.379780737891309,-0.283217377177026,-0.329472045578101,-0.213114071224642,-0.309677431938925,-0.21981767700319,-0.344769561546279,-0.246541668294998,-0.389678044710897,-0.449884043843693,-0.186335669162202,-0.309677431938925,-0.283217377177026,-0.269266046445304,-0.309677431938925,-0.246541668294998,-0.309677431938925,-0.269266046445304,-0.213114071224642,-0.0993675140817721,-0.309677431938925,-0.379780737891309,-0.0401930425428872,-0.246374534785548,-0.246541668294998,-0.187097838100159,-0.309677431938925,-0.186335669162202,-0.0198468222682223,-0.246541668294998,-0.309677431938925,-0.143010765272258,-0.309677431938925,-0.449884043843693,-0.213114071224642,-0.379780737891309,-0.186335669162202,-0.449884043843693,-0.379780737891309,-0.329472045578101,-0.135846007611113
"Kildin Saami",-0.113865382072795,-0.218979864370209,-0.183887734762854,-0.000339972853334869,-0.11378442881047,-0.157427680000956,-0.253991040715238,-0.253991040715238,-0.0436811228580856,-0.183887734762854,0.0828427424206909,-0.0414707386784127,-0.120751971118927,-0.0436811228580856,-0.11378442881047,-0.166422623221502,-0.0832703501364372,-0.183887734762854,-0.263888347534826,-0.253991040715238,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.0436811228580856,-0.120751971118927,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.0172210680961873,0.122985543808581,-0.183887734762854,-0.11378442881047,-0.0832703501364372,-0.060545971986131,-0.183887734762854,-0.253991040715238,0.0793422926180952,-0.11378442881047,-0.0873243740485714,-0.183887734762854,-0.0873243740485714,-0.146585220975826,-0.11378442881047,-0.0940279798271196,-0.0873243740485714,0.0092389866657111,-0.060545971986131,-0.0436811228580856,0.0264221830942986,-0.0613081409240879,-0.183887734762854,-0.253991040715238,-0.253991040715238,-0.183887734762854,-0.180957970251723,-0.183887734762854,-0.0940279798271196,-0.218979864370209,-0.183887734762854,-0.180957970251723,-0.0873243740485714,-0.166422623221502,-0.11378442881047,0.0264221830942986,-0.11378442881047,-0.120751971118927,-0.0873243740485714,-0.11378442881047,-0.0873243740485714,-0.218979864370209,-0.263888347534826,-0.157427680000956,-0.218979864370209,-0.120751971118927,-0.324094346667622,-0.0873243740485714,-0.20368234840203,-0.11378442881047,-0.253991040715238,-0.0451514010164924,-0.183887734762854,-0.11378442881047,0.0371416481291552,-0.0873243740485714,-0.0613081409240879,-0.324094346667622,-0.183887734762854,-0.00875089977538102,-0.253991040715238,-0.11378442881047,-0.143476349269233,-0.253991040715238,-0.060545971986131,0.0793422926180952,-0.0873243740485714,-0.183887734762854,-0.0940279798271196,-0.183887734762854,0.0264221830942986,-0.157427680000956
"Lower Sorbian",-0.0705129082531792,-0.088697400125989,0.0498990900124132,0.0491369210744563,0.189787354616639,-0.0559775612229576,0.053898260621647,0.14399329351201,-0.0361401589772822,-0.0741778118435131,0.0888117255658067,-0.0734426727643097,-0.0276873209016583,-0.010306909120383,-0.0330312872706893,-0.00333936681192559,-0.143545978716694,-0.00333936681192559,0.0231206879499728,0.0932239939023569,-0.0734426727643097,-0.0361401589772822,-0.0559775612229576,0.0498990900124132,-0.010306909120383,0.132829467295516,-0.161092043520371,-0.0469826180024113,-0.0734426727643097,0.129331697214632,-0.161092043520371,-0.0734426727643097,0.136867245092843,-0.0932372864034856,-0.010306909120383,0.0562196579884207,-0.00577378126344752,-0.0932372864034856,0.0271747118621068,-0.088697400125989,0.0932239939023569,-0.010306909120383,-0.00342032007425053,-0.143545978716694,0.0631624540430171,0.0888117255658067,-0.0469826180024113,-0.010306909120383,-0.0932372864034856,0.0231206879499728,-0.153443285536282,-0.00342032007425064,-0.0361401589772822,0.0231206879499728,-0.0469826180024113,0.121531564468839,-0.0932372864034856,-0.010306909120383,-0.103120757494643,-0.0361401589772822,-0.0932372864034856,-0.130499083306826,0.147586710127699,-0.0361401589772822,-0.143545978716694,0.0362544844170999,-0.0932372864034856,-0.0705129082531792,0.0164170821714246,-0.0705129082531792,-0.153443285536282,-0.161092043520371,0.118951520779931,-0.153443285536282,0.0689743233201315,0.0164170821714246,-0.0734426727643097,-0.153443285536282,-0.0330312872706893,0.147586710127699,-0.0734426727643097,0.0231206879499728,0.0491369210744563,-0.0330312872706893,-0.010306909120383,-0.153443285536282,-0.00333936681192559,0.147586710127699,0.0932239939023569,-0.010306909120383,-0.0469826180024113,-0.0330312872706893,0.101694162223163,-0.108534802371664,0.0231206879499728,0.147586710127699,-0.0734426727643097,-0.0734426727643097,-0.0734426727643097,-0.0734426727643097
"Malagasy",-0.156813573475928,-0.214132154171826,-0.319246636469239,-0.30394912050106,-0.117487840195218,-0.30394912050106,-0.284154506861885,-0.354257812814269,-0.364155119633856,-0.284154506861885,-0.238399154999233,-0.246851993074857,-0.257694452099986,-0.30394912050106,-0.284154506861885,-0.19429475192615,-0.221018743217958,-0.284154506861885,-0.156813573475928,-0.319246636469239,-0.19429475192615,-0.221018743217958,-0.30394912050106,-0.371803877617946,-0.284154506861885,-0.284154506861885,-0.284154506861885,-0.208429900675997,-0.187591146147602,-0.187591146147602,-0.214132154171825,-0.183537122235468,-0.221018743217958,-0.121900108531768,-0.243743121368264,-0.160812744085162,-0.221018743217958,-0.364155119633856,-0.354257812814269,-0.0174240296783398,-0.281224742350754,-0.281224742350754,-0.319246636469239,-0.30394912050106,-0.0176763676692631,-0.30394912050106,-0.331380136882943,-0.246851993074857,-0.242368454089464,-0.191908664057378,-0.121900108531768,-0.2140512009095,-0.221018743217958,-0.319246636469239,-0.19429475192615,-0.2140512009095,-0.30394912050106,-0.284154506861885,-0.0615111942254442,-0.191908664057378,-0.331380136882943,-0.243743121368264,-0.19429475192615,-0.161574913023119,-0.284154506861885,-0.221018743217958,-0.160812744085162,-0.246851993074857,-0.109017671874412,-0.117487840195218,-0.319246636469239,-0.243743121368264,-0.160812744085162,-0.214132154171825,-0.354257812814269,-0.30394912050106,-0.221018743217958,-0.284154506861885,-0.0631251239698755,-0.30394912050106,-0.174361118766653,-0.284154506861885,-0.30394912050106,-0.257694452099986,-0.354257812814269,-0.267342100650363,-0.424361118766653,-0.331380136882943,-0.364155119633856,-0.243743121368264,-0.183537122235468,-0.187591146147602,-0.30394912050106,-0.220851609708508,-0.319246636469239,-0.246851993074857,-0.174361118766653,-0.123331123102672,-0.174361118766653,-0.30394912050106
"Manange",-0.046264474456519,-0.046264474456519,-0.0796920715268749,-0.046264474456519,0.137585388638735,-0.212931141123186,-0.116367780408903,0.0634443048890239,0.0238388314958651,0.0674820826863509,0.00323830575622763,0.0674820826863509,0.194005947965127,-0.046264474456519,-0.0727245292184174,-0.0728054824807425,-0.116367780408903,0.0238388314958651,-0.0727245292184174,-0.0026212232660332,0.0674820826863509,0.0664505550924396,-0.142827835170802,0.194005947965127,0.229655527754142,0.277792000543503,-0.042210450544385,0.0674820826863509,0.0238388314958651,0.0238388314958651,0.164045443400633,-0.046264474456519,-0.142827835170802,0.0634443048890239,0.0502988862577635,-0.0727245292184174,0.123902642012743,-0.0026212232660332,-0.0727245292184174,0.29056930867941,0.123902642012743,0.0179955485884113,0.164045443400633,-0.046264474456519,-0.142827835170802,-0.142827835170802,-0.162622448809977,0.0502988862577635,0.194005947965127,-0.042210450544385,0.0674820826863509,-0.142827835170802,0.164045443400633,0.164045443400633,0.120402192210148,0.100925925871514,-0.212931141123186,-0.0194860723940786,0.137585388638735,0.164045443400633,0.0674820826863509,-0.0727245292184174,-0.0194860723940786,0.229655527754142,0.164045443400633,0.120402192210148,0.0238388314958651,-0.116367780408903,-0.0727245292184174,-0.0727245292184174,0.0238388314958651,0.220259623877004,0.0634443048890239,0.0194265631593149,0.0238388314958651,-0.046264474456519,-0.046264474456519,0.0238388314958651,0.120402192210148,0.0674820826863509,-0.0727245292184174,-0.046264474456519,0.137585388638735,0.0238388314958651,-0.212931141123186,0.0599465348081401,-0.046264474456519,0.3307121100673,-0.0796920715268749,-0.142827835170802,0.120402192210148,0.0238388314958651,0.104703643211053,0.199560015648608,0.0502988862577635,-0.0727245292184174,0.12398457104072,0.194005947965127,-0.0727245292184174,-0.142827835170802
"Old High German",-0.334901053245352,-0.405004359197736,-0.23833769253107,-0.334901053245352,-0.264797747292968,-0.23833769253107,-0.264797747292968,-0.264797747292968,-0.284592360932144,-0.194694441340584,-0.34479836006494,-0.194694441340584,-0.334901053245352,-0.334901053245352,-0.201661983649041,-0.264797747292968,-0.142218153454202,-0.201661983649041,-0.0896609123054952,-0.168234386578686,-0.168234386578686,-0.043768364400959,-0.141455984516245,-0.1245911353882,-0.168234386578686,-0.264797747292968,-0.23833769253107,-0.264797747292968,-0.264797747292968,-0.264797747292968,-0.0544878294358156,-0.264797747292968,-0.1245911353882,-0.201661983649041,-0.334901053245352,-0.141455984516245,-0.168234386578686,-0.264797747292968,-0.0280277746739173,-0.264797747292968,-0.164180362666551,-0.118731606365939,-0.164180362666552,-0.23833769253107,-0.334901053245352,-0.261867982781838,-0.23833769253107,-0.201661983649041,-0.284592360932144,-0.1245911353882,-0.23833769253107,-0.141455984516245,-0.1245911353882,-0.103974363533755,-0.224386361799348,0.0156154765165686,-0.23833769253107,-0.23833769253107,-0.194694441340584,-0.168234386578686,-0.264797747292968,-0.168234386578686,-0.23833769253107,-0.264797747292968,-0.043768364400959,-0.103974363533755,-0.164180362666552,-0.201661983649041,-0.284592360932144,-0.23833769253107,-0.0544878294358156,-0.1245911353882,-0.224386361799348,-0.334901053245352,-0.23833769253107,-0.0909663229651563,-0.334901053245352,-0.284592360932144,-0.23833769253107,-0.1245911353882,-0.168234386578686,-0.224386361799348,-0.23833769253107,-0.1245911353882,-0.284592360932144,-0.0716710258644031,-0.168234386578686,-0.168234386578686,-0.23833769253107,-0.194694441340584,-0.264797747292968,0.00193272989057669,-0.264797747292968,-0.0981310806263015,-0.264797747292968,-0.264797747292968,-0.224386361799348,-0.118731606365939,-0.334901053245352,-0.194694441340584
"Oroqen",-0.107140342989421,-0.224469278962864,-0.24734695489419,-0.177243648941805,-0.177243648941805,-0.177243648941805,-0.21233577854916,-0.21233577854916,-0.107140342989421,-0.0105769822751388,-0.21233577854916,-0.113940751788429,-0.136832263448185,-0.136832263448185,-0.107221296251746,0.0177305882913428,-0.177243648941805,-0.0806802882275229,-0.24734695489419,-0.224469278962864,-0.24734695489419,-0.136832263448185,-0.177243648941805,-0.136832263448185,-0.159778537400453,0.06294720898536,-0.0806802882275229,-0.114107885297879,-0.197038262580981,-0.264893019697867,-0.197038262580981,-0.257244261713777,-0.174313884430675,-0.159778537400453,-0.136832263448185,-0.107140342989421,-0.00210681395433254,-0.192724958803196,-0.159778537400453,-0.317450260846574,-0.197038262580981,0.0437857339502037,-0.177243648941805,-0.136832263448185,-0.177978788021009,-0.107140342989421,-0.159778537400453,-0.107221296251746,-0.159778537400453,-0.21233577854916,-0.0539018861650825,-0.139941135154778,-0.0164202651825925,-0.0766262643153889,-0.21233577854916,-0.136832263448185,-0.0539018861650825,-0.107140342989421,-0.197038262580981,-0.24734695489419,-0.0348266528573642,-0.113940751788429,-0.174313884430675,-0.107140342989421,-0.113940751788429,-0.197038262580981,-0.150783594179907,-0.0499027155558487,-0.192498376303485,-0.24734695489419,-0.114107885297879,0.0177305882913428,-0.114107885297879,-0.150783594179907,-0.0539018861650825,-0.0164202651825925,-0.0105769822751388,-0.139941135154778,-0.114107885297879,-0.197038262580981,-0.317450260846574,-0.159778537400453,-0.0499027155558487,-0.150783594179907,-0.150783594179907,-0.139941135154778,-0.107221296251746,-0.317450260846574,-0.114107885297879,-0.107140342989421,-0.0164202651825925,-0.0539018861650825,-0.159778537400453,-0.21233577854916,-0.257244261713777,-0.197038262580981,-0.270959769904719,-0.174313884430675,-0.197038262580981,-0.139941135154778
"Otomi",-0.255318145885036,-0.0646968019294623,-0.201899634888548,-0.208223449483304,-0.0469732026478182,0.0682494495947586,-0.246689466606652,-0.131739869331156,-0.15953728909233,-0.168320827585158,-0.150203663587622,-0.000390307509801513,-0.0800776376917273,-0.110528859096271,-0.319239869331156,-0.0290294963840724,-0.0897138378797826,-0.233149634888548,-0.150203663587622,-0.162989869331156,-0.15953728909233,-0.126044119696777,-0.0997711397617425,-0.0469285814895841,-0.182923502490653,-0.307875387033742,-0.0996199821674758,-0.229431625680493,-0.16121441190817,-0.292577871065564,-0.0768996348885477,-0.162989869331156,-0.132154741339029,-0.134046923680026,-0.112818972145792,-0.169816573209929,-0.173729842020156,-0.180537414621881,-0.182923502490653,-0.288264567287778,-0.0684588168860421,-0.225383058590304,-0.174095712841995,-0.227027905563736,-0.0748873787052183,-0.0875564327381713,-0.255318145885036,-0.273518396505591,-0.173729842020156,0.0747878385950604,-0.209480360273011,-0.0252517790445328,-0.23548074363936,-0.163086100244978,-0.0319385720891823,-0.0350916794917515,-0.307875387033742,-0.116499378389301,-0.107853723269258,-0.0892354955168687,-0.246323202664489,-0.0684588168860421,-0.00553712372306014,-0.0579716179475643,-0.273518396505591,-0.227027905563736,-0.255970851214866,-0.106271902610588,-0.052461342156721,-0.0440862914088203,-0.169651326735827,-0.130366261341947,-0.0684588168860421,-0.126717116499359,-0.201899634888548,-0.194239869331156,-0.0435317896545244,-0.307875387033742,-0.0399482546696184,-0.202760904736329,-0.320008887447446,-0.272783257426388,-0.412989869331156,-0.232371871932767,-0.106271902610588,-0.16121441190817,-0.145375085417428,-0.173699492767232,-0.209480360273011,-0.132154741339029,-0.230997204653967,-0.412989869331156,-0.145247659734793,-0.106271902610588,-0.176219896712105,-0.0252517790445328,0.0376049845619182,-0.0319385720891823,-0.244944752109852,-0.0517490024754725
"Q'eqchi'",-0.13823135169947,-0.10523663720267,-0.146860030977854,-0.123913757025585,-0.0942218365668216,-0.0114866372026698,-0.0809639890656585,-0.0677617818049232,-0.127022628732178,-0.154446305831292,-0.244325755291178,-0.1068468277941,-0.0794035815349511,-0.23442844847159,-0.10276274000822,-0.13823135169947,-0.123913757025585,-0.148281754423974,-0.064420315194854,-0.165060281598409,0.000308480018634261,-0.0219081464347645,-0.0744653875834714,-0.0809639890656585,0.0239635501111933,-0.0943027898291466,-0.146860030977854,-0.251974513275267,-0.251974513275267,-0.0318218321514218,-0.13389307121743,-0.146860030977854,-0.116924943683122,-0.194003227249539,-0.127022628732178,-0.251974513275267,-0.0713348103929923,-0.164325142519206,-0.13648663720267,-0.184119756158382,-0.0274365318487504,-0.10276274000822,-0.0886005363333181,-0.118569790656554,-0.166250401580202,-0.0546279853377961,-0.168020807858739,-0.0469538630561323,-0.194003227249539,-0.19941727212656,0.0288015789093593,-0.0934415199813656,-0.184119756158382,-0.179806452380596,-0.121011770283605,-0.19941727212656,-0.122539089746785,-0.101022245365829,-0.0886005363333181,-0.177805464304561,-0.19941727212656,-0.258041263482119,-0.101022245365829,-0.164114190427911,-0.0545317544239741,-0.10523663720267,-0.244325755291178,-0.0550811503372174,-0.127022628732178,-0.23442844847159,-0.127022628732178,-0.0545317544239741,0.000308480018634372,-0.179806452380596,-0.251974513275267,-0.184119756158382,-0.179531754423974,-0.063707757892789,-0.101022245365829,-0.0742724206656437,-0.0834747000751038,-0.160619670825018,-0.179579869880885,-0.146860030977854,-0.0236966264318473,-0.122539089746785,-0.165060281598409,-0.164325142519206,-0.147512736307684,-0.147512736307684,-0.184119756158382,-0.116924943683122,-0.13389307121743,-0.10276274000822,-0.148281754423974,-0.101189378875279,-0.179806452380596,-0.0813078155925641,-0.146860030977854,-0.0409833797424828
"Romanian",-0.168376663789547,-0.243440799127141,0.0239571437279628,0.0248142137859261,-0.174148232577966,-0.155803783612463,-0.0200623474114977,-0.0140115523375985,-0.0200623474114977,-0.0339607707759666,-0.133079405462156,-0.0571796304884797,-0.0160063838171914,-0.155803783612463,-0.266318475058467,-0.283864539862145,-0.199910834445616,0.068989792055702,-0.082969200772025,-0.0200623474114977,-0.0453960762429687,-0.0996518083918005,-0.128546277605221,-0.0875771157123705,0.161182110457357,-0.178750057564731,-0.179402762894561,0.273605345635234,-0.0339607707759666,-0.0121266637895473,0.0212207971702371,0.067164035307089,-0.073635575267317,-0.0712789149714098,-0.134652766595097,0.0248142137859261,-0.0574788353597215,0.0732692202899543,-0.178750057564731,-0.0971314044469267,-0.172174128743268,-0.0971617536998509,-0.172174128743268,0.0330362986657803,-0.0339607707759666,-0.294846680329725,-0.179402762894561,-0.132912271952706,-0.133079405462156,-0.132912271952706,-0.0560085572013147,-0.170121378286347,-0.155803783612463,-0.154429116333662,-0.154429116333662,-0.0498488810601192,-0.243440799127141,-0.0297038142902837,0.040311428553211,-0.0230518938471711,0.0691386490246536,-0.216009782745259,-0.196215169106083,-0.0537981730216418,-0.0313364439784698,-0.0971617536998509,-0.0688742357201263,-0.106355414170349,-0.243440799127141,-0.0865180119246735,-0.158011925068366,0.073778038318944,-0.0574788353597215,-0.0537981730216418,0.0439756888210824,-0.0574788353597215,-0.0223837447782712,-0.150459817243432,-0.178750057564731,-0.132912271952706,-0.0773800305327297,-0.106355414170349,-0.0119355938504057,-0.0223837447782712,-0.178750057564731,-0.0971314044469268,-0.115364726661981,-0.150459817243432,-0.216009782745259,-0.0313364439784698,-0.073635575267317,-0.106355414170349,-0.0292721512390729,-0.137126663789547,-0.103140540297482,-0.111293608121828,-0.103969326301577,-0.00792647647568401,-0.155803783612463,-0.193285404594953
"Sakha",-0.00233110875081244,-0.109736928490224,0.116687155502203,-0.03963362253784,0.225571338623945,0.106432518389189,-0.109736928490224,0.0569297381764425,0.0235021411060867,0.00077776295578047,0.0502261323978943,0.170676295319312,-0.03963362253784,0.100994893549518,0.100994893549518,0.181395760354169,0.135503212449633,0.00077776295578047,0.0609837620885766,0.0235021411060867,0.0969715042694869,0.135503212449633,0.0609837620885767,-0.0548883498995193,0.100572989366928,0.247047726331181,0.00077776295578047,0.083708140238883,0.0502261323978943,0.166638517521985,0.0696103696441484,0.0701597655573917,0.0236692746155367,-0.0221685109964879,0.175178016940983,0.083708140238883,0.0437275309157072,0.0304696834145441,0.134197801789972,0.00077776295578047,-0.0548883498995193,0.0502261323978943,0.122620775792276,0.223596404843109,0.250196987132862,0.0219287799731459,0.175178016940983,0.0701597655573917,-0.0221685109964879,0.163140747441102,0.0701597655573917,-0.0403687616170434,0.134197801789972,0.0235021411060867,0.0502261323978943,0.0235021411060867,0.17780234373848,0.227178783673682,0.0569297381764425,-0.0594282361770159,-0.0228212163263182,-0.179840234442608,-0.03963362253784,0.0235021411060867,0.083708140238883,0.111185470325274,0.204120138504475,0.0569297381764425,0.113007252179434,0.0502261323978943,-0.00233110875081244,0.106432518389189,0.0502261323978943,0.0304696834145441,0.0569297381764425,0.0304696834145441,-0.03963362253784,-0.0221685109964879,0.096971504269487,0.240779601271697,0.00612172932481148,0.0502261323978943,0.0304696834145441,-0.00233110875081244,-0.0221685109964879,0.0829459713009261,0.0236692746155367,0.100572989366928,0.0569297381764425,-0.0747257521451946,-0.0403687616170434,-0.0594282361770159,0.0502261323978943,-0.03963362253784,0.0236692746155367,0.127033044128827,0.260455096992722,0.102783373546601,0.0236692746155367,0.135503212449633
