"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Finnish",-0.106195185605089,-0.0476472571472807,-0.0892303472108638,-0.0383602719118203,-0.0462358330332145,-0.0591708620246306,-0.050424944286516,-0.0371134361850926,-0.0269699812887568,-0.0442198305067284,-0.0327570280170599,-0.0653073439764403,0.00211916886920771,-0.0370195313033465,-0.0790485094336694,-0.0480792543290048,-0.0293879210209987,-0.0565622571828466,-0.0311548200774542,-0.056923557523523,-0.0450391564171826,-0.0498519645309793,-0.030917170317131,-0.0612146273103278,-0.0813182144461914,-0.0620819083246048,-0.0315560710796661,-0.075223640123338,-0.0909528786839368,-0.0629820423266232,-0.0715650400285445,-0.070870806232979,-0.0835663709366539,-0.0672401297164704,-0.0847651233220851,-0.0740849260143093,-0.0134512935035233,-0.0519538363522239,-0.0521415235610432,-0.0258278451784855,-0.0169093774486091,-0.0422641987012625,-0.0812818281817124,-0.0800659544666015,-0.0754570378507812,0.00612013147069607,-0.0199996334720944,-0.0305023448271775,-0.0511356939408026,-0.0797342291168953,-0.0514441076612625,-0.0774918902669371,-0.00136218403007293,-0.0757272318638246,-0.0390432984127815,-0.0131149799878564,-0.0644641258884059,-0.0554276351362284,-0.00242874819032091,-0.0545299498652446,-0.0992839846784341,-0.0988195151855645,-0.0434165812225026,-0.053127872606004,-0.0438836146753107,-0.041536569917206,-0.0127157898757027,-0.0448308144567683,-0.0560312924999725,-0.0584318324459024,-0.0662803458054255,-0.0875895652588587,-0.081467889232874,-0.03121455272808,-0.0505638202377131,-0.00317242905265369,-0.0696327937577811,-0.0674373007258493,-0.0753538580910151,-0.0513984573048053,-0.037027243828292,-0.023918962016666,-0.0773591320318722,-0.126882841892344,-0.00131159755304744,-0.028346413863284,-0.0795467820547939,-0.0446199360374384,-0.0628662835982701,-0.0150486891724946,-0.0576840097734358,-0.105438575144373,-0.0747171904173912,-0.100019432489774,-0.0458618571152334,-0.0543931750168054,-0.059518588179751,-0.057506832775347,-0.0834809124120467,-0.0573846800904174
"Gawwada",0.0193723364211833,0.0360895711719037,0.0270287611721547,-0.0452074192408027,0.0800163856070104,0.07069592904458,-0.0169006217937603,-0.0574029005722658,0.00469936778597069,0.0532266222662547,0.00739398883265452,0.0223506080316047,0.0296512888500484,0.0616580694865679,0.037274286279086,0.0283792374374012,0.020050802048328,-0.0322616193549511,0.0311390935480543,0.0194202959746599,0.0184985758797023,-0.0222794917182151,-0.0183299578616608,-0.029049462687781,-0.0254418713429253,0.0348083844705525,-0.0380416608133264,-0.0171408028873515,0.0307909771912768,0.0316222475021488,0.0669274439306684,-0.0183863986434829,0.00646185019720635,0.0678010000205036,0.0268312479586748,-0.0108719817095448,0.00942474574522301,0.057231310914618,0.00800112503717454,0.0268803024668737,-0.0504481457994534,0.0361274700352592,-0.0184260481614374,-0.00769636512009775,0.0249793963076624,0.0338265928993553,0.0624716203999121,0.0173770958190235,-0.0270362568271036,-0.0197244854789389,0.0480021898861119,0.00428716075178004,0.0164257382843628,-0.0520836190794799,-0.0336281310781377,0.0401732420915885,0.00807947483003113,-0.00010742610730452,0.0337476705975813,0.0192920493569037,0.00880014538618956,0.0209498666206589,0.0693579690902495,0.0413211001210593,0.0335730529943504,0.0242646192672273,-0.0312009293398259,-0.0305538925864154,-0.00982427568734601,0.0123880353159889,-0.0273976580151934,0.0171681540435384,-0.0199815875128888,0.0203620985619317,0.0343551884151984,0.0313281681918997,0.00874328191005058,-0.000247624290772852,0.00855277499700202,0.00409715792126764,0.000115598280066243,-0.0365130866827911,0.00429339752060076,0.0709345928188243,0.0243604590051584,0.00611858294108925,-0.0240828333182012,0.00305035314377144,0.0704183711644459,0.015476703473004,-0.082020293337934,0.00804661629013403,-0.00254941089595306,0.0106147186044021,0.00647310814307134,-0.0308173206041621,-0.00368351058724214,0.0111303892930393,-0.0029568548562281,-0.0389876437314989
"Goajiro",-0.0353257050085362,-0.0654673440776579,0.0148189461172913,-0.0266108793627828,-0.0159899396585478,-0.0635038867311768,-0.0119153617486913,-0.0274009206203181,0.00883973734821508,-0.0226167382137693,-0.0542912016511723,-0.0634378804591509,-0.0217257036874413,-0.0152926122568225,-0.0407914686761515,0.0166394574778008,-0.0122536018498635,0.0128857714179702,-0.00792713795607614,-0.0114502017921594,-0.00286345265191734,-0.0264979379757874,0.0254869204470176,-0.0457531049981337,0.0182440996160479,-0.00469734038257641,0.00433514226486975,-0.0322825700017026,-0.0736492420027249,-0.0830140578053526,-0.0489906166265124,-0.059413048728028,-0.0169317904327294,-0.0672590486230461,-0.0388643254412249,-0.0258332989127297,-0.00195488256439957,-0.0488635750710551,0.0224769209116088,-0.0545410802093539,0.00329757894170168,-0.0853129470611848,-0.0444332077659072,-0.0394077009637314,-0.0451577583538245,0.0434007030497103,0.00221703719644206,-0.000512636572133296,-0.0136827943024675,-0.010094420349225,-0.0355897337924072,0.0153174152764008,-0.060069491910669,-0.0444307455458747,0.0131651226455455,-0.0176092342458128,0.0075471302901684,-0.0336110389211347,-0.021785489869518,-0.000964285892488648,-0.0293418634311663,0.00929431853572116,-0.0516822823507801,-0.0250167434896352,0.0290447036133391,-0.00645807290049072,0.0507975173804219,-0.0227301849236546,-0.0182189016520647,-0.0367817248036814,-0.0494109637765547,-0.0417742735862163,-0.052509933245954,-0.0478996996315176,-0.0605011918801766,-0.0111461754446357,-0.0816475971173577,-0.0377178673758209,0.0210456922228007,-0.0182303805288802,-0.0491328902075705,-0.00784860677847188,-0.003590361777565,-0.00823961337680323,-0.0577279755800383,-0.0210578693616787,-0.0550692046911774,-0.0389995057910437,0.00621513321624911,-0.0354718122721389,-0.00463013957425851,-0.0162573912880358,-0.0371823562934581,-0.0128406690704383,0.0504684237204394,-0.0378552973308356,-0.0618497974263872,-0.0110536610990823,-0.0351989528491021,-0.0241690120965606
"Godoberi",-0.013646122632554,-0.0102437411548076,-0.0794414313360058,-0.023589713600243,0.000733773355599321,0.0016843169571672,0.0222972194955711,0.0346374869465028,-0.0480505773125934,-0.0183810843379582,-0.0020521010754424,0.0187699701700003,0.00862422457298262,0.00959774915714062,-0.0153694667006599,0.000366464489584439,-0.0512354386826901,0.0201765610347397,-0.0630911235273008,-0.00492465278747189,-0.0143711638537584,-0.0350728649362833,0.0267155902068845,-0.0290395227835326,-0.033780841065995,-0.0156193070996966,-0.017799572845774,-0.0193547698546407,0.0489039929497,-0.0277123901463995,-0.0272226299304995,-0.0382869781999653,-0.0121169634314463,0.0124720853991157,0.00782326191526472,-0.0186914335737942,0.0247574255984215,-0.0263067182918969,-0.0409553025811635,-0.0339734819736429,-0.00554211286074402,-0.0169176175975458,-0.0409904889231363,-0.0580226216609081,0.0373177296466528,0.00923755224881551,-0.00273738332042983,-0.0125395607977649,-0.0731418489931425,0.0387081619330721,-0.0251811330730516,-0.03131031858407,-0.0405643327836908,-0.0508346476326121,-0.0537780552378413,-0.0480876358827437,-0.0539126931695214,-0.00762361816804391,-0.0161165815223574,-0.0220911473006502,-0.0641897884853855,0.00638527803558764,-0.0553554293800463,-0.0244188308889701,-0.0549280102213003,0.000432981545628985,-0.00415148310021729,-0.00073763910713931,-0.0537612566650019,-0.0778750915306323,-0.0357124470819645,-0.015375907311182,0.0129985810524842,-0.0363502284256306,0.00912374386495729,-0.0647626175975152,-0.00749137066210515,0.019285757594525,0.00938614010886862,0.00431839113051002,0.0098776515005492,0.0166240020495759,-0.0175539119509829,0.00467869818019651,-0.0626431253327315,0.0317134427149719,-0.0309732855560314,-0.064440477266299,-0.053040887732008,0.0228355536437962,0.0126066257014267,-0.00473650067140519,0.00584156689196402,-0.0277578689606013,-0.0678641964714074,-0.0350066910463182,-0.0765224199357762,-0.0035687153573527,0.0264532406350375,-0.0401780102941237
"Guaraní",-0.0276387831043104,-0.0571647256225148,-0.0546539127060955,-0.0332394049482292,-0.0467613629247917,-0.0146731890642935,-0.105123539539659,-0.0207456022638188,-0.0223611739931946,-0.0672474274070429,-0.0246600188953914,-0.0916632343635779,-0.0825800282797434,-0.0587095254647986,0.00480714902271917,-0.0742420391687082,-0.0131575771900494,-0.0333760007586582,-0.0605585244595226,-0.0519570783091093,-0.0155587061883532,-0.0597926130298855,-0.0525452558344193,-0.015967269082245,-0.0273441113707674,-0.0341953207003536,-0.0243933297035728,-0.0122423038826923,-0.0822991156792919,-0.0405058489436553,-0.023887923366499,-0.0393997715925709,0.00199424246321611,-0.0501136515112477,-0.0356429649030561,-0.0188005354933903,-0.0447507702159372,-0.0811815133782277,-0.0772056147902783,-0.0149991253537733,-0.032766948714848,-0.0559394047904387,-0.0476898691224121,-0.053823506265865,-0.0563294539474167,-0.0374344748821752,-0.0385524227323624,-0.0243331973310768,-0.0244283506782339,-0.0604658290664067,-0.0403203219072099,-0.027314779378547,-0.0349810997770096,-0.10902970176494,-0.0683350814708287,-0.0443811882054478,-0.0364091608232261,-0.0843120471242429,-0.0554007843912622,-0.0434589417241573,0.0097672603229052,-0.0429507123180805,-0.00821387821227593,-0.00964720705327515,-0.0390714235536557,-0.0679219889570675,-0.044715692380473,-0.0800327027511545,-0.0493021999445418,0.00464198836817142,-0.0217213791820139,-0.0130744632897323,-0.0237088915497455,-0.0517820437834419,-0.0629034815815432,-0.00193487321868091,-0.00927687827489698,-0.0194439302661842,-0.0234073553840457,-0.032420759677361,-0.0738272761118496,-0.0399839061713838,-0.0609283049479661,-0.00800854321355748,-0.0212894580845023,-0.0628810278869385,-0.0240301752403885,-0.00884084659996631,-0.0415870129470461,-0.0478013714314744,-0.0156241508572935,-0.0452008151930288,-0.061792094695839,-0.0747417952773891,-0.0639674452168393,-0.0521708399123172,-0.0528501009538985,-0.0276614317474934,-0.0359719419071465,-0.029086622271444
"Gününa Küne",-0.0598677029066561,-0.0398142945775942,-0.0567337949863063,-0.0466840008366312,0.0031806119456641,-0.0208894610489452,-0.0785972978563355,-0.0580346658648776,-0.0630921854520149,-0.0498660937254742,-0.0560497104345669,-0.0102964173458283,-0.00546491791532666,-0.0901211424173196,-0.0325443938218961,-0.0303079952538947,0.0102201379739613,-0.0280687196272705,-0.00474796280422363,-0.0423041150794801,0.00844069661788538,-0.0395467801611101,-0.0639145465144131,0.0183978515506155,-0.0349834478886115,-0.00124647008098766,-0.0664807665236452,-0.0651090194035394,-0.0669425264983681,-0.0673569741357873,-0.0432532337803111,-0.0620391898637318,-0.0808692075732124,-0.0200550366437078,-0.133692370792015,-0.0596937601126863,-0.0513987023391114,-0.0198758186049264,0.00373502189784347,-0.0192938685327209,-0.0267159983004032,-0.0291763719919198,-0.0414244605939117,-0.0845739481932944,-0.0253555626033417,-0.0772601654447477,0.00186230464487758,-0.0233004214648853,-0.070581731872518,-0.0110389414008243,-0.0457453307081288,-0.022622501016565,-0.0476142864237149,-0.0471098367230993,-0.0282226697796952,-0.00792575157989173,-0.108779217032397,0.00525516577496798,-0.0851442134306338,-0.0263379334208032,-0.0445256103147412,0.0229472313092053,-0.0595679471459482,-0.0657084569875627,-0.015042445950938,-0.0629108225639798,-0.0327284819145934,-0.0902931730602202,-0.0533631484307958,-0.0541943183151624,-0.00994112773613576,-0.0449011254164446,-0.0379152276014666,-0.0746152564289482,-0.0692067377451731,-0.0507215162423582,-0.0600368925035658,-0.0693389717142617,-0.0299816970755995,-0.0423174576807795,-0.0524533982888573,-0.036098412029075,-0.0262716776309333,-0.00359593142014825,-0.0396905292568741,-0.0246894430067737,0.0143384044326506,-0.0429025331486601,-0.0490522102953528,-0.0461842263522466,-0.0723254898384944,-0.0504545584576406,-0.0819233546981055,-0.0639372734192519,-0.0167938389165,-0.06338335946514,-0.0624023411342046,-0.0239454475944649,-0.0201117375483313,-0.0310262248399815
"Gurindji",0.0415510749949407,-0.0625721280845098,0.00377081078193087,-0.0526671456439178,-0.0274500565361587,-0.0358828027661268,-0.0409914986481218,-0.0255360720943778,-0.0124919753776584,-0.0426407724241769,-0.0480266940872406,0.00128668606509563,-0.028563907929522,-0.028362883373645,0.0112137386826592,-0.0417355252567092,-0.024677710663922,-0.0273595230649115,-0.0316540735182775,0.0214241604263858,0.0070712245484178,-0.0104036201000459,-0.0257702042389083,0.0107417533186639,-0.0377498677885485,-0.0240055814970835,-0.00231375990902682,-0.0566929319855121,0.00820575450129668,-0.00907095716595141,-0.022546736661316,-0.0435525847145382,-0.0553260719940268,-0.000570852924513421,-0.0333025211956312,-0.0508062679618274,-0.0454007918445686,-0.0460675528126058,-0.0259449638369571,0.00742861474351231,-0.0334153745361521,-0.0151236634235103,-0.0513749514545931,-0.040266803631974,-0.0265593009056955,-0.0327808975407237,-0.0417878913102029,-0.0643153919803159,-0.0205150595164015,-0.00235712428404788,-0.0202419777978073,-0.0458530004326329,-0.0351520108632057,-0.0231781721445866,-0.0173776078376209,-0.0322068724596091,-0.0295287016435049,-0.015480041366601,-0.034775830100875,-0.0224384208512123,-0.0109648621718231,-0.0110483575485466,0.023076435188316,-0.0431236478795604,0.010709080261298,-0.016274766425996,-0.0418926507421826,-0.0223112663805237,-0.0318395439741969,-0.0374793438089464,0.0189881709289073,-0.021030328201565,-0.018901992092573,-0.0208763570540254,0.0228326077939046,-0.0316299139659213,-0.0561913652778243,-0.00545190841579402,-0.018944663066395,-0.0088167407210169,-0.00450778872818747,-0.00133656694190787,-0.061422894073036,-0.0201223767312665,-0.0280396810001099,-0.0117302464712563,-0.0547941907123422,-0.0241572094007404,-0.06485116724809,-0.0135384750467048,-0.000138976822350312,-0.052855013638505,-0.0129572984307171,-0.0707870843725639,-0.0192160059126157,-0.00432137288131285,-0.0561452531485512,-0.0352739561145183,-0.047852749053118,8.72261960640497e-05
"Hausa",-0.00987079797650459,-0.0201697162817376,0.0445130232645253,-0.0209195065224208,-0.0657052431985107,0.00190933457780074,0.0842572082757147,-0.0220762196346787,-0.0203002580479655,-0.0109206027048877,0.0538613509725299,-0.0273739775605032,-0.0157959315183575,-0.0284535109667603,0.0582689232555189,-0.0373674474201439,0.0174747609163001,0.0154649242174176,0.0178956988564747,0.0481757179681785,0.0311458002774991,-0.00598945137160189,0.0130853144062432,0.0432438814266838,0.0300230492382645,0.0138960988132852,-0.0204323918588876,0.00121022445202812,-0.00434925967104027,-0.0075910520430571,0.0437995482071296,-0.0156939515560665,-0.00444442577917536,-0.0199426102931073,0.0822663817544178,0.036555570777416,0.0264155171253815,0.0150146256398966,0.0305199998787035,0.0411206782612252,-0.00872611092707154,0.0110189483932732,0.0102724235036926,-0.00225048158773056,0.0288934103912997,0.00579072924749424,0.0224466290831714,-0.0147938676737787,-0.0249011039512999,-0.0151824030863404,4.31409154941775e-05,-0.0158370545219377,-0.0257737685404855,-0.0372572024333263,0.0134506637524474,-0.00084407559692945,-0.0417630313763516,-0.0597429371482455,-0.0380688962250983,-0.0506103769392047,0.0381428591210885,-0.00493645018119682,0.0137512742799372,-0.00533614284602058,0.0470321444320443,0.00707579714612694,0.000478868325863968,-0.0223890396792792,0.0153340063978389,-0.0247528624517008,-0.0258430000843328,0.034184431869172,-0.0169898454184859,-0.0226335178498482,-0.0436829831198768,0.013306760546807,0.00519264662565166,-0.00654168504644093,-0.0541157884863238,-0.0117441308976043,-0.00329885942670261,0.0392507064938059,-0.0504549873918536,0.00174634667720086,-0.0150957237307586,-0.00809964569708721,0.0344482521413886,-0.00949716254300148,-0.0105140162560615,0.0339980704651515,-0.00138503594814687,-0.0418350867543769,0.0375192943513037,0.0302306500416859,0.0438114309182513,-0.0254302852756063,-0.0381440812244809,-0.0070823544074381,0.0120812876158368,-0.0310978510837152
"Hawaiian",-0.124103981326276,-0.169034791776602,-0.121357142316783,-0.181392680603452,-0.136803197821246,-0.201307534527627,-0.13781035789352,-0.15203959683455,-0.1537004048528,-0.122269303182287,-0.181933949871161,-0.144260659712049,-0.166402266670096,-0.172339150503132,-0.148461006880445,-0.132642149425401,-0.129702808509109,-0.115610568808957,-0.167969033295752,-0.173357502127652,-0.168643717238852,-0.124468636816644,-0.125948319160725,-0.162374868486402,-0.127271261794362,-0.115761882035489,-0.13712686114183,-0.206967881506112,-0.126492674898911,-0.11376279027495,-0.184334191382911,-0.10067799302989,-0.187660250491514,-0.153964321431991,-0.1543662876374,-0.168779426764648,-0.150063853538722,-0.158228244499668,-0.135316385242634,-0.110841065347986,-0.118819219475184,-0.131543671875155,-0.163518356150806,-0.165597494539847,-0.133362037104499,-0.158428807082468,-0.172617506811596,-0.157844791378734,-0.195658443400551,-0.148626276998288,-0.140783010905102,-0.122893362723633,-0.151344875851928,-0.177401865880028,-0.132452705884996,-0.1309300227371,-0.137972971435927,-0.162795231605503,-0.137030701702891,-0.142072418956821,-0.164927048698719,-0.148885655396338,-0.102135453624011,-0.122903478552584,-0.0820180510173258,-0.0933289692914779,-0.125414267110298,-0.141109870057871,-0.163862480915223,-0.123770264781649,-0.17425231196631,-0.100737965654798,-0.128453190830377,-0.143461937041271,-0.158419447853744,-0.127025841213221,-0.160978782304764,-0.12520052688662,-0.152063628351132,-0.159993257686651,-0.129455040864315,-0.136701119280003,-0.123356291062688,-0.130298534705229,-0.156169601095269,-0.150726958379273,-0.131251940894367,-0.123073274914553,-0.156153914047961,-0.150359422608566,-0.121073564507069,-0.133644097979547,-0.124092671234077,-0.101130353224784,-0.175075420848125,-0.131905981284969,-0.113260838428343,-0.0681033759308974,-0.14268190167622,-0.145704520935109
"Hindi",-0.123214299616158,-0.063439885714997,0.041583753985452,-0.0141766604940821,-0.0138187386760941,-0.0451327044614566,-0.0322484662969331,-0.0554827398076219,-0.0172992685391987,-0.0217467776735886,-0.0472572670126589,-0.00382777293397507,-0.102501782566141,0.00673811625059562,-0.0154188220884771,-0.0858559663204389,-0.0801275423009379,-0.049789540149121,-0.118971311505823,-0.0298487462817765,-0.0620196593206894,-0.0206090778120673,-0.0111618011913379,-0.0239802437055666,0.051160921907623,-0.0812489980743232,-0.0511653871045996,0.0163892653471479,-0.0154338205353413,0.0118704874090464,-0.0954499064322281,-0.0710853961106775,-0.0345865515514273,-0.0859669367539558,-0.0221277000819338,-0.0262009760130675,-0.0304007716074491,0.000130945594777332,0.016804962151461,-0.0118607676025412,-0.0659050945703399,-0.0248825404794434,-0.0360461270357387,-0.0440946085800042,-0.0172545554424306,-0.00335461575320506,0.02131142577013,-0.0221140080266058,-0.0518184223851834,0.0177119607349089,-0.0284378363621846,-0.0672045021404268,-0.0554208483812441,-0.0993797511287281,-0.068648711602054,0.00854872055966127,-0.0522538214731478,-0.0285463144064385,-0.0282985138793928,0.0180932027744627,-0.0380008165034215,-0.0177638345986956,-0.0637464351954516,0.0102182289892985,-0.00607029518278734,0.0450337727645479,0.00424053082228049,-0.0210084950801613,-0.0174631960340625,-0.0768310034757328,-0.0234987167394908,-0.0614034621734193,-0.0347718215126892,-0.0379410945283566,-0.0100678837039649,0.0050500822539743,0.027481944628553,-0.0100831227120651,0.0312519390802651,0.0664882682556071,-0.00205732266628922,-0.0215870300069052,0.00254903350720759,0.00950867523827303,-0.0590585503805907,-0.0558363997076726,-0.019095567666648,-0.0653868433660466,0.0258198171505776,0.0223041503934868,-0.0218080342827816,-0.0224449853931374,-0.0349219024064559,0.00353627273412271,-0.0285366868845471,0.0138054309559064,-0.00103262587299335,-0.0201552458044967,-0.0374078113434344,-0.065110677808445
"Hinuq",-0.11543212570508,-0.0291484855433233,-0.0702896747183247,-0.0129287914777231,-0.0683700854367122,-0.0321807365916346,-0.0797941477458913,-0.12368613340721,-0.0286466658073316,-0.062911175661583,-0.00445063083607389,-0.0110100677753481,-0.0546808482584095,0.0117774015916764,-0.0620305369410872,-0.0715855618408689,-0.00568379675397035,-0.00982858562108258,-0.0212063840890954,0.000992084410026517,-0.0364371399713852,-0.042912937552176,-0.0593341597063829,-0.0483842581769918,-0.0439536824640899,-0.0241302190302539,-0.0152155913594594,-0.0530146044667951,0.00244176898076054,-0.0433581447322061,0.000337613461378061,-0.0217271215642578,-0.0518213999486374,-0.0182165819053612,-0.0346612378783949,-0.0270106558523989,-0.029128606566716,-0.0429874383331421,-0.031086993181059,0.0159808941984355,-0.0615483167665798,-0.0570925880122851,0.0112155264712148,-0.01331140794501,-0.0271343519050391,-0.082452604475405,-0.00500323287188653,-0.0190364891255621,-0.0235732999998191,-0.0589707885358886,-0.0332517838797467,-0.0158765329950571,-0.0530548669810902,-0.0648813247153763,-0.0110202238830832,-0.00828263552352182,-0.0233643077247135,-0.0717584270266529,0.015188989742337,-0.0580252699436079,-0.047145174528908,-0.0772158959188363,0.0268505158951691,0.0074098460074673,-0.0824750847353185,-0.0333961670624042,-0.0739182059538461,0.0324518051187468,-0.0220122425843257,-0.0578630891331562,-0.070890411238591,-0.0613838298374716,-0.0370188182965884,-0.0972191132469764,-0.0154834881802262,-0.084874274764339,-0.0567946395496979,-0.0402404710632204,-0.0182048353398833,-0.0798335450686916,-0.0190252166926042,-0.0111289844430036,-0.123514711022398,-0.0202495920839462,-0.0975196852028848,0.0189890508751333,-0.106848977894175,-0.0296137257374832,-0.0686763470552406,-0.0549659388553995,-0.0475494082500443,-0.101641557211151,-0.0380223697308232,0.00675753140228286,-0.0277471343873886,-0.00316785658450081,0.00217270456181906,-0.00840756937285658,-0.0372843586627694,-0.0337117359605855
"Hlai (Baoting variety)",-0.0553922700878307,0.0135185204325743,-0.0448053873083105,0.00155079957281401,0.0272179674804295,-0.00740982858735806,-0.00921485242912656,-0.0529437101740399,-0.0157374798430997,-0.0432060256936275,-0.00850477374331104,-0.0902136166530154,-0.0334274893028337,-0.0270371444589421,-0.0189086164978384,0.0130206861749096,-0.0344596896187042,-0.0329732993780278,-0.0642254237218353,-0.0178888321472784,0.0213285250058876,-0.0289179228613355,-0.0339212106276138,-0.044732875583719,-0.0671647694163146,-0.0347758897628061,-0.0231205182983735,0.0607235151631885,0.0353780938353214,0.0421446636846973,-0.0491279561636546,-0.0604674155378788,-0.102249190818316,-0.0394769895559116,-0.0662317236123472,-0.0655953353871063,0.00190623546330082,-0.010450366499491,-0.00537522611712116,-0.0478253805985457,-0.0599578868405551,-0.0816065320788878,-0.0262188247742391,-0.0823491304436982,-0.0256541896399789,-0.0539884491212923,-0.0532770791855527,0.0314753245885734,-0.0978897358716514,-0.0272533868642046,-0.105304922184029,-0.0262541702106608,-0.0489964016081231,-0.058232756494644,-0.0103818400453096,0.0205103360436609,0.058463720027969,-0.0511150460170522,-0.0261194824265778,0.0164523615639717,-0.0534798142733728,-0.057788365196447,-0.072548222318885,-0.0234587839666024,-0.031566327553626,0.00316006808463154,-0.08869054176013,-0.131159241610063,0.0305956874316182,-0.08922442261479,-0.0396317987503213,-0.0948260918890651,-0.089297164708123,-0.0405108738241233,-0.0589328586330189,0.0132935702058093,0.0270203824898297,-0.00599063888237894,-0.0655940645119886,-0.0448497459760148,0.00606944737050685,-0.0542093227869076,-0.0103705454875285,0.0244266561083233,-0.0136726280403444,-0.0873222552821449,-0.075420186823805,-0.0064781437527851,-0.0227274769062571,-0.00125198911982949,-0.0586989841474498,-0.062209927213264,-0.0800258953840542,-0.0522899248922307,-0.0108167798365034,-0.0335639634486701,-0.0630650625726557,-0.0189744202859831,-0.0191805244517962,-0.00996426134825046
"Hungarian",-0.025060771292446,-0.046792929744829,-0.0201901593412083,-0.026193185639053,-0.0436744562456345,-0.00787740425310124,-0.0293380874998195,-0.0316894876227034,-0.0725909374359249,-0.0376595713942636,-0.041186033148563,-0.0704491660875984,-0.0605970250763668,-0.00928382235766856,0.0244124511813484,-0.00857003364313302,-0.0904941902481633,0.000462386445545859,-0.0287282219272519,0.00387375756195485,-0.0125298510881159,-0.0123373081099253,-0.00775780048895625,-0.02764147643823,-0.0890506558505311,-0.0174579207287463,-0.0161949840588069,-0.0225781552301727,-0.0367729148776546,-0.0312657950895615,-0.00599423357987161,0.00825902597313366,0.0259197489416284,-0.0468405438612782,-0.0325518943209999,-0.0252789819454948,-0.0247615922088776,-0.0413361336165695,-0.0401560368601684,-0.0833837870673222,-0.0577100161401054,-0.043497515961756,-0.0402253693375624,-0.0201055126319232,-0.0311783294281576,-0.0823204492149844,0.00508236296544018,0.0264127193876451,-0.0675742045021438,-0.0466763779378041,0.0022521062204347,-0.0540244594425429,-0.00633260152186066,-0.0315206290019842,0.0675248196600003,-0.000120146682067168,-0.0518225584018294,-0.0253436326656901,-0.0114631050184122,-0.0300977665289441,-0.0428278371227758,-0.0456043597918716,-0.0382148513802895,-0.0321221028851113,-0.0464530552825965,-0.00987647074899001,-0.0346577324754134,-0.0388122138748439,-0.0185107645819936,-0.0307910010795686,-0.00533395133963355,-0.0219191473524364,0.0103203187255124,0.0397684326854697,-0.0178326011188484,-0.0255693169327685,-0.0334531958067119,-0.0295544994288888,-0.0138302407284835,-0.0112641995576861,-0.0455537184711214,-0.0550290248984981,-0.0783717370396904,-0.013231199467168,0.0102907009907287,-0.00708838513615373,-0.0429007701706675,-0.0495186748643786,-0.0204594996653691,-0.0356838959563405,-0.0306667776793996,-0.00978897548869573,-0.045014182890517,-0.0420987666340346,-0.0336912830225617,-0.0167302474799014,-0.0865996847194079,-0.0030946452089633,-0.0112995585843154,-0.0063200339866335
"Hunzib",-0.0408690493690792,-0.0877452742915359,-0.0780570426153009,-0.0608761148623069,-0.079582271990881,-0.0739607909568843,-0.0441946664678921,-0.0479939754397903,-0.076319354998774,-0.0452205477182436,-0.0908173973469923,-0.0480769793849674,-0.0284473461713683,-0.0229342283545386,-0.00910250671236967,-0.0692541388711316,0.0135282155687034,-0.109407986307067,-0.0702454616870728,-0.0634519155341132,-0.0795869330548328,-0.0684063428779295,-0.0726780190475875,-0.0356390355843197,-0.0364525003170947,-0.0444368765766993,-0.0344819501875167,-0.0526762622936586,-0.100494453493968,-0.00575037048521032,-0.0632548931237658,-0.0729540963365626,-0.110132023683627,-0.0976572365697935,-0.0979508012822924,-0.0242437833258837,-0.0129678749540654,-0.0545679416370963,-0.129637956139502,-0.0640935953898404,-0.0838446677614292,-0.0569799411987701,-0.0878404332501936,-0.0523380369595287,-0.0189626994129427,-0.0183891025718315,-0.0594982172959763,-0.0683499379788595,-0.0847453226467642,-0.0344527729016886,-0.0345908499279202,-0.0571237618322745,-0.0181653452109645,-0.0482007738356571,-0.0423311670036115,-0.0683499379788595,-0.069979055385848,-0.0734951377483344,-0.0232521824157764,-0.0346113663753184,-0.0911569525343724,-0.0467482992864725,0.00489918974886439,-0.0749865520035972,-0.00780024490262765,-0.0724196127379215,-0.1067753528369,-0.0509699899063306,-0.0601189064444311,-0.0498271053917232,-0.0828273525033622,-0.0248634085385723,-0.0509159751746179,-0.0120207305083955,-0.0199049527210142,-0.0386162687125733,-0.0599215527735998,-0.0435808860541,-0.0462932758949072,-0.0428683702285108,-0.0594275010580894,0.0258396866211599,-0.0228380243045232,-0.0911385064059744,-0.0394158539119209,-0.101567170274881,-0.0514650047994125,-0.0180290602377913,-0.0468604686619385,-0.049043234816237,-0.0148360368877124,-0.0449899400675053,-0.0321983953439088,-0.0970078717068502,-0.0386369085374564,-0.0765093773277508,-0.0229475050437773,-0.0602599953040127,-0.116102844688356,-0.0354140483318593
