"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Guaraní_Phonemic",-0.17954794061073,-0.184445950864262,-0.17194485348838,-0.128899736267076,-0.104114504017745,-0.1506049949596,-0.229447765119778,-0.290076467785165,-0.0671742166868926,-0.217029119060953,-0.168152540250325,-0.184445950864262,-0.24358597684331,-0.156121543514458,-0.279050368680151,-0.137543832039711,-0.170579887832683,-0.0952410228930191,-0.128899736267076,-0.261133522134036,-0.181952619862014,-0.228345485901455,-0.0217942210753049,-0.30762401307589,-0.130488901983751,-0.160149736267076,-0.185300368680151,-0.0293952533950452,-0.195320028478469,-0.148310990903335,-0.154050368680151,-0.197095485901455,-0.207835458590455,-0.207835458590455,-0.102564433456341,-0.265102821224266,-0.1506049949596,-0.208201329412294,-0.0875449209579804,-0.166260357909329,-0.197095485901455,-0.184445950864262,-0.216566464185953,-0.154025320639277,-0.266477488503067,-0.127064555195852,-0.207835458590455,-0.140377519180888,-0.0783514263889826,-0.197095485901455,-0.123819454450082,-0.289423762455335,-0.326683487635863,-0.290076467785165,-0.17028374718936,-0.101301953328201,-0.217029119060953,-0.322370183858077,-0.207835458590455,-0.16119229183716,-0.0800555176207178,-0.111005251458847,-0.173505251458847,-0.217029119060953,-0.208201329412294,-0.033046480045584,-0.207835458590455,-0.0831101565470764,-0.0952856419003557,-0.189943616747186,-0.192960134237543,-0.164471877912246,-0.197644881814699,-0.372052761605114,-0.282847833633872,-0.193642905662629,-0.066399736267076,-0.0952410228930191,-0.122800368680151,-0.0865669587270202,-0.245326471485701,-0.166326248759502,-0.280795083176951,-0.169557426610819,-0.265102821224266,-0.263575501761086,-0.142255251458847,-0.131752039009214,-0.250694200827261,-0.223891082199085,-0.229447765119778,-0.207805109337531,-0.0783514263889826,-0.290076467785165,-0.187168415569404,-0.1466068996716,0.00641402315668982,-0.245326471485701,-0.0100959531063652,-0.24358597684331
"Gününa_Küne_Phonemic",-0.23917911204672,-0.100004027735863,-0.32907703163828,-0.379385723951489,-0.0989725001419519,-0.268871032505484,-0.0989725001419519,-0.169075806094336,-0.212719057284822,-0.309282417999104,-0.309282417999104,-0.142615751332438,-0.379385723951489,-0.212719057284822,-0.282822363237206,-0.309282417999104,-0.185940655222381,-0.309282417999104,-0.0024091394276694,-0.282822363237206,-0.0288691941895677,-0.282822363237206,-0.246146654355178,-0.309282417999104,-0.309282417999104,-0.212719057284822,-0.0425519408155596,-0.282822363237206,-0.309282417999104,-0.212719057284822,-0.309282417999104,-0.23917911204672,-0.212719057284822,-0.379385723951489,-0.23917911204672,-0.212719057284822,-0.268871032505484,-0.309282417999104,-0.142615751332438,-0.23917911204672,-0.0882530351070953,-0.282822363237206,-0.116155696570539,-0.268871032505484,-0.282822363237206,-0.212719057284822,-0.212719057284822,-0.212719057284822,-0.309282417999104,-0.0725124453800535,-0.309282417999104,-0.23917911204672,-0.142615751332438,-0.246146654355178,-0.309282417999104,-0.0989725001419519,-0.23917911204672,-0.212719057284822,-0.125734656089585,-0.23917911204672,-0.23917911204672,-0.379385723951489,-0.23917911204672,-0.148459034239891,-0.23917911204672,-0.142615751332438,-0.103010277939279,-0.309282417999104,-0.142615751332438,-0.32907703163828,0.0275513651368245,-0.23917911204672,-0.309282417999104,-0.142615751332438,-0.309282417999104,-0.212719057284822,-0.32907703163828,-0.169075806094336,-0.212719057284822,-0.212719057284822,-0.309282417999104,-0.309282417999104,-0.239260065309045,-0.212719057284822,-0.163216277072075,-0.0989725001419519,-0.208665033372688,-0.212719057284822,-0.142615751332438,-0.449489029903873,-0.0024091394276694,-0.212719057284822,-0.185940655222381,-0.212719057284822,-0.212719057284822,-0.268871032505484,-0.0989725001419519,-0.309282417999104,-0.103010277939279,-0.268871032505484
"Gurindji",-0.0728216592664402,-0.30051573540262,-0.0942435953427946,-0.160309123497852,0.0363180477333089,-0.274055680640722,-0.0567619743603046,-0.370619041355004,-0.203952374688337,-0.30051573540262,-0.30051573540262,-0.203952374688337,-0.237379971758693,-0.30051573540262,-0.133849068735953,-0.30051573540262,-0.30051573540262,-0.133849068735953,-0.230412429450236,-0.160309123497852,-0.177173972625897,-0.230412429450236,-0.203952374688337,-0.30051573540262,-0.133849068735953,-0.133849068735953,-0.203952374688337,-0.230412429450236,-0.133849068735953,-0.30051573540262,-0.133849068735953,-0.0637457627835691,-0.203952374688337,-0.133849068735953,-0.0337852582190752,-0.203952374688337,-0.203952374688337,-0.30051573540262,-0.160309123497852,0.071967627522324,-0.0201025115930833,-0.0902058175454675,-0.230412429450236,-0.30051573540262,-0.30051573540262,-0.230412429450236,-0.107389013974055,-0.203952374688337,-0.133849068735953,-0.107389013974055,-0.0201025115930833,-0.237379971758693,-0.274055680640722,-0.133849068735953,-0.0902058175454675,-0.133849068735953,-0.116967973493101,-0.30051573540262,-0.0201025115930833,-0.230412429450236,-0.230412429450236,-0.133849068735953,-0.133849068735953,-0.160309123497852,-0.133849068735953,-0.30051573540262,-0.107389013974055,-0.230412429450236,-0.0942435953427946,-0.230412429450236,-0.274055680640722,-0.0201025115930833,-0.203952374688337,-0.30051573540262,-0.0902058175454675,-0.160309123497852,-0.0902058175454675,-0.203952374688337,-0.230412429450236,-0.107389013974055,-0.160309123497852,-0.370619041355004,-0.230412429450236,-0.107389013974055,-0.203952374688337,-0.0902058175454675,-0.0310313460065826,-0.203952374688337,0.0363180477333089,-0.274055680640722,-0.335607865009975,-0.30051573540262,-0.230412429450236,-0.230412429450236,-0.0201025115930833,-0.30051573540262,-0.30051573540262,-0.203952374688337,-0.107389013974055,-0.274055680640722
"Haida_Northern_Phonemic",-0.129116563033581,-0.231874385035088,-0.0812641539869227,-0.194556240839644,-0.0765593218848741,-0.0914568210390242,0.0945513769354506,-0.21439364308532,0.100726420413921,-0.200526760132674,-0.0916056780079758,-0.0829682452186579,-0.0435077420163841,-0.159324991740995,-0.376605252808937,0.020530294216196,-0.155739884661442,-0.158683180492994,-0.293507742016384,0.0136349978732134,-0.154036269190819,0.188297765345609,-0.180657817475176,-0.0184364979466798,-0.0899982329582392,-0.260247278455478,-0.0793170185681191,-0.0101225720318704,-0.0935806117888117,-0.0757645590863392,-0.139374672893441,-0.035959207643524,-0.0934314347565888,-0.194556240839644,-0.0736886005991462,-0.0723359303336197,-0.0868174317447338,0.154757376068247,0.073753452253296,-0.13303192172015,-0.0893808625518312,-0.16441644562552,-0.100802632806343,-0.115263701280272,-0.181673804182288,-0.281086032983873,-0.0368845173935237,-0.00439587249062101,-0.0251759614739713,-0.0144227883503516,-0.0899982329582392,-0.0899982329582392,0.00895177516733742,-0.0617218095111742,-0.108730847086308,-0.191881105012631,-0.146500721312608,-0.194556240839644,-0.164300925760643,-0.148724183672835,-0.190299284353961,-0.0144227883503516,0.107359131169585,0.113255041049268,-0.31639925367614,-0.173262877260242,-0.107545778248964,-0.0153692580121593,-0.05943281677909,-0.150538499109935,-0.247017251074529,-0.0757645590863392,-0.148724183672835,-0.116619781242595,-0.0417956564199486,-0.209193083876616,-0.231874385035088,-0.166648402304317,-0.109279160787906,-0.150538499109935,-0.0876768355914656,-0.0701292903007403,0.00627681987804435,-0.0757645590863392,-0.146382252372768,-0.286788286479702,-0.11683838071629,-0.0868174317447338,-0.194556240839644,0.0539378259385964,-0.0184364979466798,-0.05930369811528,0.00946160076310609,-0.211114057010234,-0.141998999690937,-0.0934792222430209,-0.0144227883503516,-0.163683917741196,-0.266950884234027,-0.00830661967677193
"Hausa_Phonemic",-0.00334289693170731,-0.22335785313503,-0.17265498283358,-0.0694638470284491,-0.313952747149968,-0.189875845294042,-0.267462256208113,-0.190638014231998,-0.199971639736706,-0.32669792985612,-0.22829604708651,-0.296405201859243,-0.295752496529412,-0.272806222577144,-0.348309737678119,-0.24311430211838,-0.0694638470284491,-0.139091119115267,-0.296405201859243,-0.128938032815087,-0.296405201859243,-0.24311430211838,-0.33301222170994,-0.191629102754229,-0.313217608070764,-0.214133843411608,-0.33301222170994,-0.081500292440693,-0.313217608070764,-0.237493001884877,-0.275915094283737,-0.33301222170994,-0.232367165626663,-0.289176567707949,-0.310287843559634,-0.22335785313503,-0.340860133531021,-0.304031972476473,-0.33301222170994,0.00179737467904773,-0.203424219975533,-0.275915094283737,-0.0233869984000622,-0.295752496529412,-0.172589091983406,-0.275915094283737,-0.289176567707949,-0.232367165626663,-0.220971765266258,-0.313952747149968,-0.22335785313503,-0.249914710917388,-0.203424219975533,-0.313217608070764,-0.189875845294042,-0.220971765266258,-0.272806222577144,-0.296405201859243,-0.212600223444348,-0.271431555298343,-0.295752496529412,-0.286757553308866,-0.22829604708651,-0.229856454617217,-0.296405201859243,-0.152935633745678,-0.348309737678119,-0.214164192664532,-0.328698917932155,-0.090574295434324,-0.296405201859243,-0.275915094283737,-0.220971765266258,-0.0478637899400278,-0.310287843559634,-0.267462256208113,-0.249914710917388,-0.267462256208113,-0.383320914023149,-0.245548716569902,-0.245548716569902,-0.137064786376179,-0.313217608070764,-0.214164192664532,-0.139386183742953,-0.296405201859243,-0.148338882943151,-0.139091119115267,-0.313952747149968,-0.214133843411608,-0.360443238091823,-0.22335785313503,-0.31300665597947,-0.22335785313503,-0.348309737678119,-0.148583985532924,-0.089438890621154,-0.214164192664532,-0.271431555298343,-0.400866978826826
"Hawaiian_Phonemic",-0.0583247559316815,-0.110513161727182,-0.112757083913035,-0.257080124038999,-0.149633180045641,-0.166042865278594,-0.194297077913021,-0.194662666033645,-0.133772364662198,-0.175362426311286,-0.163976074680194,-0.19043060649716,-0.2297945741701,-0.196035266571394,-0.234212657987347,-0.236603185505969,-0.0885130372834516,-0.164960170087907,-0.224529614736011,-0.145492425709751,-0.363067055955656,-0.257080124038999,-0.106651179874365,-0.155961484429316,-0.245600459019975,-0.225961966691731,0.0701791290848907,-0.142577197864347,-0.197509526486706,-0.0483160330422726,-0.282362599104806,-0.230601495328058,-0.0886936841783783,-0.188782723755415,-0.310750957969299,-0.148587087376631,-0.214166849470427,-0.215324423854577,-0.110788393618651,-0.216545313625004,-0.141517494530013,-0.115376460754132,-0.0732516973372092,-0.193520085661941,-0.2297945741701,-0.201727674665499,-0.10904086531088,-0.169231745301188,-0.150193706569183,-0.171897099661738,-0.206507083913035,-0.228761674272497,-0.0512985649567671,-0.143607689278391,-0.0982919259767257,-0.143709517073353,-0.0695617269473333,-0.221417883671026,-0.144195522046625,-0.0513629544790388,-0.17721184474185,-0.182086071062512,-0.219154972356699,-0.0108638193156844,-0.0465867625201684,-0.163259382772157,-0.186563742360952,-0.135443634870194,-0.239311606420117,-0.104391496488471,-0.234530927998806,-0.235543157138015,-0.115766734303623,-0.214722102735147,-0.150126976915501,-0.185379795742007,-0.201398692985653,-0.251798740345428,-0.32540771632611,-0.246776937043016,-0.137243288906196,-0.258039982001259,-0.165878402874906,-0.189321493783187,-0.255479248982004,-0.197923526784763,-0.280287408395678,-0.176064423572117,-0.2297945741701,-0.223972836898264,-0.107997354859919,-0.265856062464366,-0.11410546759022,-0.186478598159561,-0.193579689521139,-0.178314547936873,-0.238028427690208,-0.217012476083745,-0.145976514975557,-0.179249597859769
"Hungarian_Phonemic",-0.102948039492893,-0.239730382889291,-0.362402934475748,-0.246306311710754,-0.193749070562047,-0.283566036891282,-0.239730382889291,-0.107487544215019,-0.343772036024078,-0.283566036891282,-0.218016071389455,-0.283566036891282,-0.343772036024078,-0.0785445985638896,-0.263560471160811,-0.26450656233131,-0.310997053273164,-0.277251745037461,-0.305135571841937,-0.200635659608179,-0.200468526098729,-0.343772036024078,-0.216371224416022,-0.193749070562047,-0.26450656233131,-0.298863552859461,-0.161637800714266,-0.1715255804476,-0.26450656233131,-0.10151702492199,-0.14119182941334,-0.0899399989242943,-0.218016071389455,-0.14119182941334,-0.283566036891282,-0.218016071389455,-0.200468526098729,-0.305135571841937,-0.223360037758486,-0.335722561874257,-0.218016071389455,-0.35748754421502,-0.167208062537824,-0.263771423252106,-0.0876186015575208,-0.283566036891282,-0.196102531751244,-0.246306311710754,-0.277251745037461,-0.186330314375197,-0.102948039492893,-0.193749070562047,-0.200468526098729,-0.200468526098729,-0.173449013441372,-0.293449507982439,-0.200635659608179,-0.226468909465079,-0.279026150613785,-0.200468526098729,-0.173911668316372,-0.1715255804476,-0.173449013441372,-0.23767763243237,-0.0411281106156657,-0.298863552859461,-0.26450656233131,-0.279252733113496,-0.200468526098729,-0.200468526098729,-0.225568179214389,-0.150525454918048,-0.291413948712363,-0.180410269798559,-0.226468909465079,-0.223360037758486,-0.246959017040584,-0.136430489866149,-0.403978035156874,-0.246306311710754,-0.0534615053949536,-0.246959017040584,-0.216371224416022,-0.260841658740976,-0.226468909465079,-0.351420794008168,-0.154527431070118,-0.239730382889291,-0.173911668316372,-0.218016071389455,-0.239730382889291,-0.042742040360097,-0.263771423252106,-0.148651910683003,-0.0839471044512707,-0.173911668316372,-0.167208062537824,-0.298863552859461,-0.182920980808004,-0.165083878667713
"Hup",-0.14685308210087,-0.25650745067578,-0.199410323249577,-0.0615760020491316,-0.237447976115808,-0.136095452410188,-0.283938467057663,-0.16660953108422,-0.199410323249577,-0.196301451542984,-0.25650745067578,-0.196301451542984,-0.126919448941373,-0.14685308210087,-0.306816142988989,-0.236712837036605,-0.196301451542984,-0.236712837036605,-0.173409939883228,-0.194926784264183,-0.16660953108422,-0.306816142988989,0.092977551492229,-0.127015679855195,-0.140149476322322,-0.113371074259882,-0.0758894532773916,-0.16660953108422,-0.236712837036605,-0.136095452410188,-0.140149476322322,-0.199410323249577,-0.306816142988989,-0.140149476322322,0.0701604415348305,-0.14685308210087,-0.306816142988989,-0.196301451542984,-0.173577073392678,-0.196301451542984,-0.236712837036605,-0.0942958409521633,-0.140149476322322,-0.219247725495252,-0.237447976115808,-0.196301451542984,-0.196301451542984,-0.199410323249577,-0.0942958409521633,-0.25650745067578,-0.113371074259882,-0.026402919179452,-0.219247725495252,-0.113371074259882,-0.25650745067578,-0.236712837036605,-0.210252782274706,-0.173577073392678,-0.236712837036605,-0.219247725495252,-0.233783072525474,-0.0906466961095753,-0.210252782274706,-0.0524332617809271,-0.140149476322322,-0.113371074259882,-0.306816142988989,-0.0700461703699379,-0.0758894532773916,-0.140149476322322,-0.136095452410188,-0.0942958409521633,-0.140149476322322,-0.219247725495252,-0.306816142988989,-0.219247725495252,-0.316713449808576,-0.0304406969767791,-0.25650745067578,-0.140149476322322,-0.173409939883228,-0.0942958409521633,-0.196301451542984,-0.173577073392678,-0.173577073392678,-0.140149476322322,-0.324362207792666,-0.25650745067578,-0.199410323249577,-0.236712837036605,-0.127015679855195,-0.0758894532773916,-0.25650745067578,-0.306816142988989,-0.140149476322322,-0.190957485173953,-0.233783072525474,-0.0804289579995178,0.0306560435909258,-0.0942958409521633
"Ignaciano_Phonemic",-0.169477255221415,-0.303844024143579,-0.299874725053349,-0.232384108581942,-0.232384108581942,-0.275607724225941,-0.206893743169639,-0.171798652588188,-0.223050483077234,-0.380722206523355,-0.144559322407681,-0.206893743169639,-0.172466801657088,-0.365424690555176,-0.140043156247515,-0.170493241928527,-0.282327179762624,-0.328164965374648,-0.223050483077234,-0.328164965374648,-0.433279447672062,-0.262268923462453,-0.0788176707044786,-0.235836688820769,-0.113912761285929,-0.246546312256844,-0.124600694023991,-0.148253762329462,-0.0429037536060448,-0.0521007084044121,-0.36111138677739,-0.223050483077234,-0.12298676427956,-0.220693822781327,-0.264779634471898,-0.308327563128973,-0.34270031240487,-0.142855706937059,-0.268188968039091,-0.282494313272074,-0.308327563128973,-0.104083139026512,-0.328164965374648,-0.328817670704479,-0.328817670704479,-0.282494313272074,-0.189346197878914,-0.328164965374648,-0.365424690555176,-0.179118722100201,-0.308327563128973,-0.142855706937059,-0.253384234111494,-0.180751351788387,-0.174170892888823,-0.282494313272074,-0.308327563128973,-0.0589487280469798,-0.255770321980266,-0.284067674405014,-0.218289143530044,-0.269905470730113,-0.345630076916,-0.0896220705525825,-0.220693822781327,-0.0788176707044786,-0.264779634471898,-0.203213080831559,-0.235836688820769,-0.282494313272074,-0.262268923462453,-0.255770321980266,-0.282494313272074,-0.328164965374648,-0.220693822781327,-0.184806693156787,-0.262268923462453,-0.189346197878914,-0.130818437437177,-0.282327179762624,-0.218289143530044,-0.12185135946639,-0.282494313272074,-0.218289143530044,-0.255770321980266,-0.299874725053349,-0.249066716201718,-0.160403252227784,-0.346365215995204,-0.275607724225941,-0.236386084734012,-0.111660782690634,-0.179118722100201,-0.154251107297463,-0.275526770963616,-0.235836688820769,-0.222288314139277,-0.218289143530044,-0.264779634471898,-0.255770321980266
"Imbabura Quechua",-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.318062228237902,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.281386519355873,-0.247958922285518,-0.204315671095032,-0.274418977047416,-0.134212365142648,-0.247958922285518,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.484728894904568,-0.247958922285518,-0.364316896638976,-0.484728894904568,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.134212365142648,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.247958922285518,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.204315671095032,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.151395561571235,-0.274418977047416,-0.247958922285518,-0.34159251848867,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.134212365142648,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.177855616333134,-0.318062228237902,-0.414625588952184,-0.364316896638976,-0.3445222829998,-0.177855616333134,-0.484728894904568,-0.484728894904568,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998
"Indonesian",-0.206629201795962,-0.409382194498005,-0.304925585119405,-0.148001343415143,-0.157351546722341,-0.192361498674893,-0.224984850569532,-0.0748321633538471,-0.289022886802112,-0.0488144390825129,-0.205959495909525,-0.382003868685822,-0.0433209066564331,-0.185814429139689,-0.114634206020853,-0.294847469230383,-0.281442161417649,-0.229882860823064,-0.159931590411248,-0.0446864036672063,-0.0531785185114765,-0.104794305573634,0.0227819057669519,-0.174336646225878,-0.268964630501942,-0.255762423241206,-0.156442161417649,0.0181721377149276,0.0572521660341713,-0.149934038930976,-0.190071385625372,0.0148162898173795,-0.117318774378552,-0.154840136526723,-0.146738863287003,-0.170679813878287,-0.229746190116723,-0.309012411719888,-0.214994336569621,-0.249122073210929,0.0577688689658932,-0.367807093816879,-0.207147044196345,-0.293237278638953,-0.294847469230383,-0.0867012130007425,-0.129682471319048,-0.176172962260904,-0.261987278638953,-0.127295016756555,-0.191502400196276,0.309736152546984,-0.334860672414137,-0.227389529820816,-0.185814429139689,-0.0624951742847866,-0.102664227777437,-0.122977951260207,-0.18897206426432,-0.185382766088479,-0.321893712653714,-0.0869719658247522,-0.224984850569532,-0.273782395860257,0.0822742292269466,-0.271475341511387,-0.0863358012306835,-0.181595856051496,-0.117318774378552,-0.304925585119405,-0.27488467507858,-0.124691507902812,-0.367807093816879,-0.187396249798359,-0.334860672414137,-0.228984021178766,-0.185814429139689,-0.112134926028323,-0.110479981266973,-0.161040869853365,-0.123074316183626,-0.352114831864194,-0.206629201795962,-0.187396249798359,-0.177188948968016,-0.328284743592674,-0.129682471319048,-0.229746190116723,-0.336282395860257,-0.0370292881769423,-0.144647044196345,-0.242532395860257,-0.289022886802112,-0.224984850569532,-0.103060923034692,-0.0882464117832694,-0.215437173285034,-0.335513377743967,-0.132003868685822,-0.0664138903310376
"Iraqw",-0.192159261541033,-0.225641269382022,-0.315501024317756,-0.192159261541033,-0.315501024317756,-0.38560433027014,-0.455707636222524,-0.218937663603473,-0.298035912776404,-0.312571259806625,-0.315501024317756,-0.218937663603473,-0.38560433027014,-0.455707636222524,-0.173084028233315,-0.289040969555858,-0.38560433027014,-0.315501024317756,-0.455707636222524,-0.315501024317756,-0.395501637089728,-0.252365260673829,-0.218937663603473,-0.315501024317756,-0.455707636222524,-0.315501024317756,-0.335295637956932,-0.289040969555858,-0.252365260673829,-0.455707636222524,-0.275089638824136,-0.289040969555858,-0.315501024317756,-0.315501024317756,-0.245397718365372,-0.315501024317756,-0.225641269382022,-0.315501024317756,-0.38560433027014,-0.275089638824136,-0.245478671627697,-0.245397718365372,-0.335295637956932,-0.131953262408237,-0.218937663603473,-0.315501024317756,-0.315501024317756,-0.192159261541033,-0.315501024317756,-0.289040969555858,-0.218937663603473,-0.315501024317756,-0.38560433027014,-0.275089638824136,-0.455707636222524,-0.218937663603473,-0.38560433027014,-0.335295637956932,-0.218937663603473,-0.289040969555858,-0.218937663603473,-0.214883639691339,-0.218937663603473,-0.289040969555858,-0.335295637956932,-0.218937663603473,-0.315501024317756,-0.148834357651089,-0.154677640558543,-0.395501637089728,-0.315501024317756,-0.245397718365372,-0.315501024317756,-0.192159261541033,-0.289040969555858,-0.38560433027014,-0.38560433027014,-0.38560433027014,-0.148834357651089,-0.455707636222524,-0.148834357651089,-0.335295637956932,-0.315501024317756,-0.335295637956932,-0.315501024317756,-0.289040969555858,-0.315501024317756,-0.315501024317756,-0.38560433027014,-0.350593153925111,-0.214883639691339,-0.252365260673829,-0.289040969555858,-0.315501024317756,-0.335295637956932,-0.455707636222524,-0.252365260673829,-0.289040969555858,-0.315501024317756,-0.218937663603473
"Itonama_Phonemic",-0.23707248325733,-0.0734908929526614,-0.176699350615084,-0.25525697513014,-0.103397120961134,-0.0319157922715353,-0.0557226725127834,-0.150142492832727,-0.115065993633788,-0.176699350615084,-0.140948832362229,-0.176699350615084,-0.178439845257475,-0.150142492832727,-0.275094377375815,-0.19959086227484,-0.0734908929526614,-0.157004455970859,-0.156641094314914,-0.215961207405646,-0.156641094314914,-0.0975852516840195,-0.140918483109304,-0.287227877789519,-0.275094377375815,-0.139384863142044,-0.222537136227109,-0.150142492832727,-0.19821619499604,-0.0547754230802443,-0.150142492832727,-0.239791295677166,-0.176699350615084,-0.140948832362229,-0.0993737316811024,-0.0791788640092479,-0.126756279434403,-0.0730592299014506,-0.0837183687313741,-0.192602048932377,-0.0734908929526614,-0.117559324636036,-0.182523933043355,-0.178439845257475,-0.0173589351320204,-0.118413742451925,-0.0450280105353126,-0.150142492832727,-0.169898941816077,-0.0993737316811024,-0.11033991701573,-0.0837183687313741,-0.150142492832727,-0.178439845257475,-0.0993737316811024,-0.128433402250243,0.0294821416275766,-0.240737386847664,-0.0564544858589417,-0.101265914022099,-0.240737386847664,-0.0225662814921407,-0.138872873875036,-0.178439845257475,-0.115065993633788,-0.19959086227484,-0.19959086227484,-0.113848010084683,-0.150142492832727,-0.202699733981433,-0.00222862903998666,-0.11033991701573,-0.143438887054178,-0.0425166003396946,-0.202699733981433,-0.213542193006562,-0.178439845257475,-0.178439845257475,0.0273666328590695,-0.222537136227109,-0.147756404963954,-0.176699350615084,-0.101265914022099,-0.222537136227109,0.0799238740077763,-0.169979895078402,-0.194246895905809,-0.150142492832727,-0.140948832362229,-0.066170823440649,-0.202699733981433,-0.230123411080547,-0.176699350615084,-0.240737386847664,-0.0734908929526614,-0.116660484991738,-0.149679837957726,-0.194246895905809,-0.0668389725095488,-0.150142492832727
"Japanese",-0.228462807264736,-0.0552397500812813,-0.188040940029972,-0.161370219085808,-0.288448982318383,-0.148031418322319,-0.169830169264881,-0.0251204317160413,0.000324743854204779,-0.141532816840132,-0.0750717937358233,-0.134829211061584,-0.129258949238027,-0.205298780956131,-0.189606519003446,-0.205298780956131,-0.205298780956131,-0.13230880711671,-0.266484701383221,0.0338123893859184,-0.16808967462249,-0.0787516970585932,-0.183992372939783,-0.13914672897136,0.0720613926563785,-0.0940611243899986,-0.0582292965169547,-0.175197898606441,-0.119823726257649,-0.0705691880166538,-0.194090057988839,-0.189606519003446,-0.278618201796925,-0.0889755756914254,-0.0515682529750313,-0.141070161965132,-0.0947874449685399,-0.23212771085507,-0.154906470703987,-0.214580165564345,-0.148031418322319,-0.214580165564345,-0.148031418322319,-0.183992372939783,-0.0165809322970433,-0.122148579593878,-0.13914672897136,-0.207351531413051,-0.185637219913215,-0.170122266642096,-0.185637219913215,-0.071428286495271,-0.121599183680635,-0.207351531413051,-0.266484701383221,-0.109804066459331,-0.13914672897136,-0.172304066459331,-0.118146603441809,-0.251187185415043,-0.146471010791612,-0.108949648643441,-0.23212771085507,-0.319041942531928,-0.160508949238027,-0.0751086927387801,0.0161389066059883,-0.0907640556885083,-0.119823726257649,-0.222206936181575,-0.163723680275005,-0.166832763832783,-0.207351531413051,-0.16808967462249,-0.146471010791612,-0.0562557367883938,-0.269215973756709,-0.130476106590389,-0.16808967462249,-0.16808967462249,-0.221513735087953,-0.266484701383221,-0.163723680275005,-0.207351531413051,-0.146471010791612,-0.246873881637257,-0.190981186282246,-0.251187185415043,-0.189606519003446,-0.148031418322319,-0.205298780956131,-0.259035097236124,-0.146471010791612,-0.148031418322319,-0.189606519003446,-0.189606519003446,-0.0164890225540506,-0.00874925913942626,-0.0334966930546973,-0.200960500474091
