"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Chiriguano",-0.341976328438998,-0.284186273626049,-0.33439005358556,-0.186976439999298,-0.261995410191177,-0.386947294734266,-0.20915069055236,-0.166628340438695,-0.314552651339884,-0.371649778766088,-0.367336474988302,-0.224514231740955,-0.314552651339884,-0.352590304206115,-0.104323686745057,-0.33504275891539,-0.351855165126912,-0.371649778766088,-0.261532755316177,-0.281751859174527,-0.242158007945502,-0.242158007945502,-0.261995410191177,-0.24206177703168,-0.130825782234902,-0.20943816904247,-0.352590304206115,-0.0823707757308743,-0.439504535882973,-0.112140507817117,-0.314552651339884,-0.352590304206115,-0.228513402350189,-0.352590304206115,-0.408911575669428,-0.24206177703168,-0.352590304206115,-0.268494011673364,-0.311443779633291,-0.191031781367699,-0.33504275891539,-0.33439005358556,-0.281751859174527,-0.252801749720679,-0.288719401482985,-0.294376850401806,-0.311443779633291,-0.281832812436853,-0.281751859174527,-0.371649778766088,-0.408911575669428,-0.228513402350189,-0.325395110365013,-0.341976328438998,-0.186976439999298,-0.311443779633291,-0.268494011673364,-0.281832812436853,-0.288719401482985,-0.268494011673364,-0.288552267973535,-0.310069112354491,-0.242611172944923,-0.27100472268281,-0.30609981326426,-0.351855165126912,-0.288719401482985,-0.352590304206115,-0.371649778766088,-0.134419198850592,-0.259609322322405,-0.348925400615781,-0.261995410191177,-0.199016659810376,-0.371649778766088,-0.281832812436853,-0.386947294734266,-0.311443779633291,-0.24206177703168,-0.408911575669428,-0.288719401482985,-0.261995410191177,-0.33439005358556,-0.281832812436853,-0.288719401482985,-0.352590304206115,-0.205789024199882,-0.310069112354491,-0.145583025067086,-0.33504275891539,-0.290292762615926,-0.371649778766088,-0.314552651339884,-0.251237780500495,-0.33439005358556,-0.341976328438998,-0.21311883138055,-0.124161088990732,-0.421958471079296,-0.00946731430750236
"CHNG (a Pearic variety)",-0.17495519608435,-0.17495519608435,-0.315161807989118,-0.341621862751017,-0.421622475522989,-0.341621862751017,-0.245058502036734,-0.341621862751017,-0.341621862751017,-0.245058502036734,-0.201415250846248,-0.245058502036734,-0.131311944893864,-0.341621862751017,-0.271518556798633,-0.135349722691191,-0.411725168703401,-0.315161807989118,-0.245058502036734,-0.27848609910709,-0.148495141322452,-0.148495141322452,-0.341621862751017,-0.315161807989118,-0.148495141322452,-0.17495519608435,-0.341621862751017,-0.341621862751017,-0.411725168703401,-0.17495519608435,-0.245058502036734,-0.120592479859008,-0.271518556798633,-0.135349722691191,-0.201415250846248,-0.341621862751017,-0.148495141322452,-0.148495141322452,-0.341621862751017,-0.245058502036734,-0.315161807989118,-0.245058502036734,-0.271518556798633,-0.271518556798633,-0.341621862751017,-0.341621862751017,-0.120592479859008,-0.245058502036734,-0.271518556798633,-0.341621862751017,-0.17495519608435,-0.245058502036734,-0.338692098239886,-0.421622475522989,-0.315161807989118,-0.271518556798633,-0.218280099974294,-0.411725168703401,-0.341621862751017,-0.245058502036734,-0.0347485841795817,-0.411725168703401,-0.201415250846248,-0.131311944893864,-0.17495519608435,-0.341621862751017,-0.245058502036734,-0.27848609910709,-0.271518556798633,-0.00478807961508776,-0.341621862751017,-0.411725168703401,-0.361416476390193,-0.271518556798633,-0.271518556798633,-0.158074100841498,-0.341621862751017,-0.315161807989118,-0.341621862751017,-0.361416476390193,-0.245058502036734,-0.245058502036734,-0.201415250846248,-0.341621862751017,-0.315161807989118,-0.341621862751017,-0.271518556798633,-0.201415250846248,-0.27848609910709,-0.315161807989118,-0.158074100841498,-0.06120863894148,-0.361416476390193,-0.411725168703401,-0.201415250846248,0.0618147765347008,-0.245058502036734,-0.245058502036734,-0.411725168703401,-0.120592479859008
"Chong",-0.183095328766588,0.0571750936550586,-0.112992022814204,-0.183095328766588,-0.27965868948087,-0.139452077576102,-0.156316926704147,-0.0586293065888612,-0.139452077576102,-0.183095328766588,-0.0703802992176292,-0.0693487716237179,-0.0129282122973255,-0.0129282122973255,-0.183095328766588,-0.299453303120046,-0.112992022814204,-0.23924730398725,-0.349761995433255,-0.27965868948087,-0.253198634718972,-0.209555383528486,-0.183095328766588,-0.183095328766588,-0.183095328766588,-0.183095328766588,0.0571750936550586,-0.112992022814204,-0.179041304854454,-0.253198634718972,-0.0865319680523053,-0.112992022814204,-0.112992022814204,-0.112992022814204,-0.0693487716237179,-0.209555383528486,-0.209555383528486,-0.216522925836944,-0.189798934545136,-0.27965868948087,-0.179041304854454,-0.27965868948087,0.000754534328666345,0.107231447977344,-0.359659302252842,-0.139452077576102,-0.139452077576102,-0.183095328766588,-0.349761995433255,-0.035904928438555,-0.156316926704147,-0.27965868948087,-0.183095328766588,-0.349761995433255,-0.117404291150754,0.0571750936550586,-0.0321272110990154,-0.216522925836944,-0.27965868948087,-0.0164286620999212,-0.139452077576102,-0.27965868948087,-0.209555383528486,-0.216522925836944,-0.27965868948087,-0.183095328766588,-0.183095328766588,-0.299453303120046,0.0272145890905646,-0.216522925836944,-0.0586293065888612,-0.27965868948087,-0.27965868948087,-0.299453303120046,-0.118835305721657,-0.112992022814204,-0.139452077576102,-0.209555383528486,-0.183095328766588,-0.112992022814204,-0.27965868948087,-0.139452077576102,-0.209555383528486,-0.010174300084833,-0.112992022814204,-0.0693487716237179,-0.139452077576102,-0.0129282122973255,-0.349761995433255,-0.179041304854454,-0.253198634718972,-0.183095328766588,-0.359659302252842,-0.27965868948087,-0.183095328766588,-0.183095328766588,-0.253198634718972,-0.183095328766588,-0.0164286620999212,0.001576692543935
"Chorote",-0.358345626526575,-0.173330912191694,-0.354680722936241,-0.358345626526575,-0.221005360640045,-0.27676004500327,-0.298521982130836,-0.31582443467495,-0.274249333993824,-0.333569447084556,-0.172383662759155,-0.265364644642865,-0.24781709935214,-0.157638650239009,-0.357399535356076,-0.192731762319758,-0.327178416145596,-0.31582443467495,-0.24781709935214,-0.115764684758855,-0.245830278929978,-0.244364519113313,-0.235167564314946,-0.122603477870435,-0.258526722788215,-0.294474723803445,-0.287588134757312,-0.247913330265962,-0.201326608410285,-0.256993102820955,-0.109530695363919,-0.377405101086547,-0.21887415370101,-0.31582443467495,-0.18377906311956,-0.191099132631572,-0.373091797308762,-0.235167564314946,-0.347731650759458,-0.0587961869240717,-0.0486056101483157,-0.182473652459899,-0.221005360640045,-0.172383662759155,-0.18377906311956,-0.294307590293995,-0.333569447084556,-0.296048084936386,-0.196787103688159,-0.347731650759458,-0.24781709935214,-0.21519349136293,-0.320307973660344,-0.267288077636637,-0.244364519113313,-0.31185513558472,-0.281885881261484,-0.231456249763593,-0.216981971360013,-0.40483611746843,-0.31185513558472,-0.272688926463117,-0.248366495265383,-0.183483998491874,-0.0876172800223444,-0.196787103688159,-0.298521982130836,-0.340145375906019,-0.184447212188459,-0.133831769997761,-0.24781709935214,-0.211913905287845,-0.267750732511637,-0.255476864909531,-0.294474723803445,-0.181457665752786,-0.182473652459899,-0.377405101086547,-0.24781709935214,-0.377405101086547,-0.159714608726202,-0.286726864909531,-0.437611100219343,-0.333569447084556,-0.197646202166776,-0.31582443467495,-0.287588134757312,-0.195356089117255,-0.244364519113313,-0.331516696627635,-0.211913905287845,-0.234268724670649,-0.246041641929154,-0.056301400396883,-0.320307973660344,-0.0820660925408787,-0.258922942862979,-0.156539732939053,-0.347731650759458,-0.333569447084556
"Cofán",-0.23030334931903,-0.117453424777821,-0.17102665263364,-0.0908318764934646,-0.276141134931054,-0.13135184814229,-0.10837942178419,-0.225937354971544,-0.251820193699985,-0.340831876493464,-0.203746491536672,-0.140708732571681,-0.166265313086449,-0.0282524283416695,-0.0546775067132619,-0.313400860111582,-0.157001119665079,-0.253194860978786,-0.293395294381111,0.0487816043470031,-0.293606246472406,-0.0651376258957713,-0.253194860978786,-0.2013604036679,-0.0761702801960861,-0.210245093018859,-0.210245093018859,-0.203746491536672,-0.118469411484933,-0.0698275290227957,-0.267146191710508,-0.290676481961276,-0.041321991521491,-0.197042885758124,-0.29434138555161,-0.313400860111582,-0.0589572047479076,-0.0236130390473791,-0.154869912726045,-0.276793840260884,-0.171163323339981,-0.183812858377175,-0.223502940520022,-0.203746491536672,-0.151189250387965,-0.154869912726045,-0.166265313086449,-0.23030334931903,-0.276793840260884,-0.276793840260884,-0.251820193699985,-0.132782862713193,-0.102227276853869,-0.246206047636322,-0.0873341064125808,-0.183943089927083,-0.142787153609292,-0.183909089290997,-0.276793840260884,-0.191472623934566,-0.169156100020363,-0.142787153609292,-0.0037756368017039,-0.127094891656607,-0.223502940520022,-0.216165137595497,-0.19298886184599,-0.210245093018859,-0.0936344092640438,-0.10837942178419,-0.154869912726045,-0.183909089290997,-0.313400860111582,-0.313400860111582,-0.381255617228468,-0.210245093018859,-0.118469411484933,-0.0267938402608845,-0.030376219091457,-0.0709629338359657,-0.0267938402608845,-0.203746491536672,-0.127094891656607,-0.166265313086449,-0.309087556333796,-0.151189250387965,-0.300583710283768,-0.0677961916938367,-0.276141134931054,-0.110058484562887,-0.10951774115587,-0.167452008788628,-0.253194860978786,-0.276793840260884,-0.0282524283416695,-0.13732236743532,-0.119479757516909,-0.247850894609755,-0.313400860111582,-0.253194860978786
"Colorado",-0.338143448876564,-0.165896993300086,-0.293234965711947,-0.217731450610972,-0.0973194523453795,-0.194839938951216,-0.13480107332787,-0.101858957067506,0.0419458834259695,-0.217731450610972,-0.273397563466272,-0.0192140963454481,-0.0729160114163759,-0.194839938951216,-0.195007072460666,-0.168283081168858,-0.220840322317565,-0.24067772456324,-0.328246142056977,-0.165896993300086,-0.16157947539031,-0.0698541434741934,-0.216356783332171,-0.148898843922604,-0.095888437774476,-0.16157947539031,-0.305368466125651,-0.168283081168858,0.104944622943213,-0.195007072460666,-0.188120483414533,-0.165896993300086,-0.24067772456324,-0.0759392193361079,-0.0378209208349257,-0.0304487599684127,-0.0973194523453795,-0.16157947539031,-0.014389075062277,-0.195007072460666,-0.117514320017234,-0.112076695177563,-0.130801902718636,-0.194839938951216,-0.16157947539031,-0.0932133019474622,-0.115725840020151,-0.195007072460666,-0.258142836104592,-0.0973194523453795,-0.277937449743768,-0.168283081168858,-0.220840322317565,0.126949622065026,-0.293234965711947,-0.195007072460666,-0.241330429893071,-0.115725840020151,-0.13480107332787,-0.130801902718636,-0.258142836104592,-0.0914761694379258,-0.0553684661256508,-0.277937449743768,-0.0843114117767806,-0.168283081168858,-0.194839938951216,-0.119406502358231,-0.212387484241941,-0.165896993300086,-0.0830060011171195,-0.195007072460666,-0.24067772456324,-0.220840322317565,0.00721098202614423,-0.194839938951216,-0.135563242265826,-0.188039530152208,-0.217731450610972,-0.217731450610972,-0.00887797518379585,-0.177292393660491,-0.196580433593607,-0.130801902718636,-0.194839938951216,-0.195007072460666,-0.133692689652549,-0.174781682651045,-0.0106113577227375,-0.0553684661256508,-0.13480107332787,-0.24067772456324,-0.216356783332171,-0.0843114117767806,-0.0407068698282723,-0.0106113577227375,-0.188120483414533,-0.133206581969919,-0.101858957067506,-0.345792206860654
"Cuoi",-0.0660643083257226,-0.111902093937747,0.197316932846319,-0.111902093937747,-0.129367205479099,-0.129367205479099,-0.0195738173838677,-0.209367818251071,-0.039507450543365,-0.149161819118275,-0.0328038447648168,-0.00678761164033326,-0.0592638995267152,-0.0889558199854789,-0.00202627209314254,-0.00602544270237637,0.0809427123780532,0.140117183916938,0.0549123697765781,-0.0328038447648168,-0.0819670066430152,-0.0161212371450412,-0.0920646916920718,-0.129367205479099,-0.149161819118275,-0.209367818251071,0.0637595159494657,0.0314561782801136,-0.0662314418351726,0.0166989354479299,-0.129367205479099,-0.0584835829412592,-0.00602544270237637,-0.0287498208526827,0.0637595159494657,-0.0592638995267152,-0.00602544270237637,-0.129367205479099,-0.039507450543365,0.00936912826726222,0.0314561782801136,0.0166989354479299,-0.112554799267577,-0.0889558199854789,0.0328871928510172,-0.164459335086454,0.0799111847841418,0.119897655441697,-0.0662314418351726,-0.129367205479099,-0.119488368791186,-0.199470511431484,-0.0287498208526827,0.0607950313863448,0.0166989354479299,-0.0662314418351726,-0.0328038447648168,0.13386282190185,0.112179732410389,0.0166989354479299,-0.0660643083257226,-0.176592835500158,-0.164459335086454,-0.111902093937747,-0.0836118536164479,-0.0592638995267152,-0.0889558199854789,0.257522931979115,-0.0460060520255521,-0.0920646916920718,-0.129367205479099,-0.199470511431484,-0.129367205479099,0.0130497906053419,0.151046018330437,-0.00602544270237637,-0.0592638995267152,0.0633384142555612,-0.00602544270237637,-0.149161819118275,-0.129156253387804,-0.129367205479099,-0.149161819118275,-0.0662314418351726,0.0371441493367001,-0.209367818251071,-0.102907150717201,-0.00602544270237637,-0.164459335086454,0.0130497906053419,-0.0889558199854789,-0.039507450543365,-0.0660643083257226,0.148840601092827,-0.144848515340489,-0.0460060520255521,-0.00602544270237637,0.0734071644998423,-0.0287498208526826,-0.129367205479099
"Dargwa",-0.313452187177273,-0.010808261768861,-0.163429221715242,-0.290507984947817,-0.332083085628944,-0.124207582223313,-0.143591819469567,-0.223572737717388,-0.209410534042486,-0.234186713484505,-0.131317951867461,-0.268543704012656,-0.134367809746145,-0.253246188044477,-0.193040188911681,-0.170148677251925,-0.28067720442636,-0.190138202169701,-0.0583147394178285,-0.143591819469567,-0.28067720442636,-0.313452187177273,-0.28067720442636,-0.303554880357686,-0.18769622254265,-0.143591819469567,-0.253246188044477,-0.19166552163288,-0.0583147394178285,-0.233240622314006,-0.215986462863949,-0.215986462863949,-0.248706301766981,-0.268543704012656,-0.15490818631007,-0.215986462863949,-0.150772834646157,-0.196149060618274,-0.1526011319612,-0.274815722995133,-0.19166552163288,-0.170148677251925,-0.248706301766981,-0.0947152406589399,-0.271274976386144,-0.233240622314006,-0.165782682904439,-0.143591819469567,-0.234186713484505,-0.143129164594567,-0.165782682904439,-0.246931896190657,-0.131317951867461,-0.236863069088766,-0.19166552163288,-0.177256901235876,-0.327167695368215,-0.148530013421047,-0.248932884266691,-0.313452187177273,-0.290507984947817,-0.207357783585565,-0.248932884266691,-0.136888213691019,-0.134398158999069,-0.21663916819378,-0.248932884266691,-0.253246188044477,-0.124207582223313,-0.234186713484505,-0.186051375569217,-0.327167695368215,-0.143591819469567,-0.175973259680195,-0.234186713484505,-0.28067720442636,-0.0968464475979744,-0.0261605625050807,-0.170148677251925,-0.170315810761375,-0.248932884266691,-0.163348268452917,-0.268543704012656,-0.170315810761375,-0.170148677251925,-0.186051375569217,-0.246931896190657,-0.207357783585565,-0.19166552163288,-0.268543704012656,-0.150090420951754,-0.327167695368215,-0.28067720442636,-0.248706301766981,-0.321100945161363,-0.134398158999069,-0.141205731600795,-0.19166552163288,-0.143129164594567,-0.253246188044477
"De'kwana",-0.203720051007523,-0.230180105769422,-0.203720051007523,-0.300283411721806,-0.300283411721806,-0.199666027095389,-0.37038671767419,-0.37038671767419,-0.199666027095389,-0.440490023626574,-0.230180105769422,-0.230180105769422,-0.300283411721806,-0.203720051007523,-0.160076799817038,-0.203720051007523,-0.300283411721806,-0.237147648077879,-0.37038671767419,-0.160076799817038,-0.133616745055139,-0.440490023626574,-0.133616745055139,-0.273823356959908,-0.297353647210675,-0.37038671767419,-0.230180105769422,-0.203720051007523,-0.300283411721806,-0.300283411721806,-0.203720051007523,-0.300283411721806,-0.160076799817038,-0.273823356959908,-0.37038671767419,-0.0370533843408568,-0.300283411721806,-0.203720051007523,-0.300283411721806,-0.300283411721806,-0.273823356959908,-0.300283411721806,-0.300283411721806,-0.230180105769422,-0.300283411721806,-0.230180105769422,-0.300283411721806,-0.300283411721806,-0.273823356959908,-0.273823356959908,-0.440490023626574,-0.37038671767419,-0.273823356959908,0.036550371414123,-0.230180105769422,-0.300283411721806,-0.300283411721806,-0.300283411721806,-0.116735649812287,-0.273823356959908,-0.300283411721806,-0.203720051007523,-0.300283411721806,-0.440490023626574,-0.107156690293241,-0.300283411721806,-0.160076799817038,-0.273823356959908,-0.300283411721806,-0.203720051007523,-0.230180105769422,-0.320078025360982,-0.160076799817038,-0.440490023626574,0.120336423992499,-0.203720051007523,-0.300283411721806,-0.300283411721806,-0.230180105769422,-0.133616745055139,-0.203720051007523,-0.230180105769422,-0.230180105769422,-0.300283411721806,-0.300283411721806,-0.300283411721806,-0.37038671767419,-0.440490023626574,-0.203720051007523,-0.259872026228186,-0.230180105769422,-0.0910050214585648,-0.300283411721806,-0.237147648077879,-0.160076799817038,-0.37038671767419,-0.133616745055139,-0.37038671767419,-0.300283411721806,-0.300283411721806
"Dehong",-0.257155280069784,-0.233556300787686,-0.11171328795119,-0.0917640695128215,-0.184107931345572,-0.233556300787686,-0.107301019614639,-0.181721843476799,-0.293762299920482,-0.273967686281306,-0.256502574739954,-0.210831922637379,-0.0988308512938331,-0.131550690196865,-0.293762299920482,-0.233556300787686,-0.15138809244254,-0.293762299920482,-0.131550690196865,-0.184107931345572,-0.174914270875074,-0.0696432457409603,-0.203945333591247,-0.100136261953494,-0.34407099223369,-0.190606532827759,-0.184107931345572,-0.274702825360509,-0.174914270875074,-0.0978148645867206,-0.210831922637379,-0.107301019614639,-0.293762299920482,-0.0337768283541405,-0.210664789127929,-0.184107931345572,-0.173350301654889,-0.181721843476799,-0.00748954708868443,-0.233556300787686,-0.236665172494278,-0.210831922637379,-0.173350301654889,-0.150625923504583,-0.256502574739954,-0.353968299053278,-0.414174298186074,-0.228212334418655,-0.24787389546157,-0.24787389546157,0.0172689705778717,-0.0904199243717869,-0.353968299053278,-0.0808409648527409,-0.17488392162215,-0.0676955462214806,-0.164174298186074,-0.233556300787686,-0.00748954708868443,-0.150625923504583,-0.309059815888661,-0.184107931345572,-0.177404325567023,-0.184107931345572,-0.127901545354277,-0.164174298186074,-0.0529383033892968,-0.164270529099896,-0.198243080095418,-0.210831922637379,-0.164174298186074,-0.273967686281306,-0.183645276470572,-0.236665172494278,-0.210831922637379,-0.203945333591247,-0.184107931345572,-0.210664789127929,-0.131550690196865,-0.00715528006978428,-0.232181633508885,-0.274702825360509,-0.274702825360509,-0.256502574739954,-0.0636577684241535,-0.210831922637379,-0.133339170193948,-0.233556300787686,-0.293762299920482,-0.203945333591247,-0.233556300787686,-0.256502574739954,-0.293762299920482,-0.236665172494278,-0.0337768283541405,-0.0711933163023644,-0.181721843476799,-0.210831922637379,-0.174914270875074,-0.164174298186074
"Dutch",-0.152395268817276,0.0407314526112893,-0.22249857476966,-0.0822919628648916,-0.0558319081029932,-0.232395881589248,0.0538768712425497,-0.292601880722044,-0.0822919628648916,-0.111983883323655,-0.134930157275924,-0.0822919628648916,-0.125935214055377,-0.0558319081029932,-0.152395268817276,-0.125935214055377,-0.149465504306145,-0.22249857476966,-0.292601880722044,0.0142713978493909,-0.0822919628648916,-0.089259505173349,-0.089259505173349,-0.22249857476966,-0.232395881589248,-0.152395268817276,-0.149465504306145,-0.0290535060405528,-0.172189882456452,0.0686341140747334,-0.18748739842463,-0.0121886569125074,-0.232395881589248,-0.0822919628648916,-0.240044639573337,-0.152395268817276,-0.167649996178955,-0.0290535060405528,-0.0517778841908592,-0.0822919628648916,-0.0558319081029932,-0.0290535060405528,-0.111983883323655,0.0538768712425497,-0.22249857476966,-0.00997827273283447,-0.232395881589248,-0.153130407896479,-0.240044639573337,-0.172189882456452,-0.292601880722044,-0.232395881589248,-0.152395268817276,-0.0290535060405528,-0.0290535060405528,-0.18748739842463,-0.22249857476966,-0.089259505173349,-0.172189882456452,-0.0298156749785097,-0.172189882456452,-0.18748739842463,-0.18748739842463,-0.125935214055377,0.128017954992261,0.00842811494193718,-0.111983883323655,-0.22249857476966,0.114082870375346,-0.22249857476966,-0.152395268817276,-0.22249857476966,-0.089259505173349,-0.22249857476966,-0.172189882456452,-0.232395881589248,-0.292601880722044,-0.0558319081029932,0.00842811494193718,-0.22249857476966,-0.152395268817276,-0.152395268817276,-0.125935214055377,-0.240044639573337,-0.232395881589248,-0.292601880722044,-0.172189882456452,-0.152395268817276,-0.152395268817276,-0.232395881589248,-0.0601494260127691,-0.089259505173349,-0.089259505173349,-0.18748739842463,-0.0558319081029932,-0.0822919628648916,-0.149465504306145,-0.22249857476966,-0.0558319081029932,-0.111983883323655
"Ecun Buyang",-0.296986417103806,-0.296986417103806,-0.437193029008575,-0.226883111151422,-0.316781030742982,-0.226964064413747,-0.316781030742982,-0.437193029008575,-0.296986417103806,-0.270526362341908,-0.296986417103806,-0.312241144465486,-0.23385065345988,-0.36708972305619,-0.173644654327083,-0.226883111151422,-0.200423056389524,-0.296986417103806,-0.256575031610186,-0.279521305562454,-0.312241144465486,-0.23385065345988,-0.270526362341908,-0.296986417103806,-0.23385065345988,-0.226964064413747,-0.13031975043714,-0.316781030742982,-0.36708972305619,-0.200423056389524,-0.296986417103806,-0.296986417103806,-0.150920276176777,-0.36708972305619,-0.36708972305619,-0.259683903316779,-0.156779805199038,-0.251231065241155,-0.279521305562454,-0.296986417103806,-0.316781030742982,-0.296986417103806,-0.376987029875778,-0.259683903316779,-0.173644654327083,-0.296986417103806,-0.36708972305619,-0.14070253806672,-0.146167324240692,-0.19636903247739,-0.296986417103806,-0.226883111151422,-0.296986417103806,-0.256575031610186,-0.200423056389524,-0.19636903247739,-0.200423056389524,-0.376987029875778,-0.256575031610186,-0.13031975043714,-0.437193029008575,-0.200423056389524,-0.296986417103806,-0.256575031610186,-0.36708972305619,-0.296986417103806,-0.207126662168072,-0.251231065241155,-0.296986417103806,-0.376987029875778,-0.376987029875778,-0.376987029875778,-0.226883111151422,-0.23385065345988,-0.256575031610186,-0.256575031610186,-0.376987029875778,-0.39070253806672,-0.36708972305619,-0.23385065345988,-0.316781030742982,-0.23385065345988,-0.294056652592676,-0.226883111151422,-0.23385065345988,-0.376987029875778,-0.23385065345988,0.00988686146762874,-0.376987029875778,-0.187193029008575,-0.316781030742982,-0.36708972305619,-0.256575031610186,-0.23385065345988,-0.294056652592676,-0.36708972305619,-0.200423056389524,-0.36708972305619,-0.36708972305619,-0.173644654327083
"Embera",-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.252302086021652,-0.295945337212138,-0.112095474116884,-0.322405391974037,-0.295945337212138,-0.225842031259754,-0.322405391974037,-0.225842031259754,-0.392508697926421,-0.402406004746009,-0.392508697926421,-0.252302086021652,-0.225842031259754,-0.462612003878805,-0.225842031259754,-0.322405391974037,-0.295945337212138,-0.129278670545472,-0.15573872530737,-0.112095474116884,-0.392508697926421,-0.15573872530737,-0.295945337212138,-0.129278670545472,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.225842031259754,-0.322405391974037,-0.116133251914211,-0.225842031259754,-0.322405391974037,-0.322405391974037,-0.402406004746009,-0.281994006480416,-0.176339251047007,-0.225842031259754,-0.322405391974037,-0.252302086021652,-0.22178800734762,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.357497521581391,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.357497521581391,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.199063629197314,-0.392508697926421,-0.15573872530737,-0.322405391974037,-0.392508697926421,-0.392508697926421,-0.25926962833011,-0.112095474116884,-0.392508697926421,-0.322405391974037,-0.112095474116884,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.199063629197314,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.225842031259754,-0.15573872530737,-0.295945337212138,-0.225842031259754,-0.342200005613213,-0.392508697926421,-0.129278670545472,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.225842031259754,-0.342200005613213,-0.22178800734762,-0.392508697926421,-0.402406004746009,-0.252302086021652,-0.402406004746009,-0.392508697926421,-0.252302086021652,-0.322405391974037,-0.322405391974037,-0.112095474116884,-0.392508697926421
"English",-0.0476858955516126,-0.171027658328336,-0.133725144541308,-0.107891894684409,-0.24113096428072,-0.074464297614053,-0.153562546786983,-0.190822271967511,-0.171027658328336,-0.074464297614053,-0.153562546786983,-0.311234270233104,-0.100924352375951,-0.190822271967511,-0.311234270233104,-0.107891894684409,-0.311234270233104,-0.190822271967511,-0.171027658328336,-0.24113096428072,-0.24113096428072,-0.171027658328336,-0.171027658328336,-0.171027658328336,-0.144567603566437,-0.24113096428072,-0.107891894684409,-0.20611978793569,-0.074464297614053,-0.107891894684409,-0.171027658328336,-0.0102042745691227,-0.311234270233104,-0.251028271100307,-0.311234270233104,-0.190822271967511,-0.171027658328336,-0.251028271100307,-0.20611978793569,-0.24113096428072,-0.24113096428072,-0.251028271100307,-0.311234270233104,-0.144933867508599,-0.258677029084397,-0.100924352375951,-0.171027658328336,-0.190822271967511,-0.171027658328336,-0.24113096428072,-0.107891894684409,-0.190822271967511,-0.251028271100307,-0.24113096428072,-0.258677029084397,-0.190822271967511,-0.24113096428072,-0.144567603566437,-0.171027658328336,-0.0308210464235672,-0.190822271967511,-0.100924352375951,-0.24113096428072,-0.24113096428072,-0.258677029084397,-0.251028271100307,-0.190822271967511,-0.251028271100307,-0.171027658328336,-0.251028271100307,-0.190822271967511,-0.171027658328336,-0.24113096428072,-0.24113096428072,-0.171027658328336,-0.0286106622438943,-0.171027658328336,-0.24113096428072,-0.171027658328336,-0.0102042745691227,-0.107724761174959,-0.0811679033926013,-0.133725144541308,-0.0811679033926013,-0.00436099166166892,-0.311234270233104,-0.171027658328336,-0.218253288349394,-0.0811679033926013,-0.251028271100307,-0.0102042745691227,-0.130616272834715,-0.20611978793569,-0.24113096428072,-0.171027658328336,-0.171027658328336,-0.171027658328336,-0.078781815523829,-0.190822271967511,-0.228084068870852
