"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Erzya Mordvin",-0.042676087405584,-0.0163380462333688,-0.0487275468873383,-0.0677855420568795,-0.0851035350510676,-0.0693173690285769,-0.0111106437372777,-0.0295073807682416,-0.0763854890444914,-0.0460720494424847,-0.0542591909020702,-0.0516312664889955,-0.0188524436833796,-0.00212214148305601,-0.0180676402764406,-0.042119098895262,-0.000941322679055667,-0.0864320078929818,-0.0393486239906955,0.0266025488028776,-0.0257769322513265,-0.0320408428380679,-0.0696803567652816,-0.00149972999952852,0.0106594105422003,-0.00172709983849872,-0.0636617346793015,-0.0622830513345791,-0.0132755809491036,-0.0239643966716385,-0.0301161331026909,-0.0265016448741747,-0.0971925943510522,-0.0179403477501223,-0.0268296391876627,-0.0142147540955301,-0.0712046101470853,0.040852288605561,0.0167040719022107,0.00214523077583628,-0.062667227094575,-0.062815764437133,-0.0670204344228928,-0.0390591599745366,-0.0314393718342575,-0.0205801410632941,-0.0249843332927248,-0.0461989932363127,-0.0644010587934926,0.00537010441939378,-0.0281270220746628,-0.0639285944614888,-0.020902995598852,-0.0139285280205932,-0.0321737532799745,-0.00397364286911994,-0.0246724930965135,-0.0771815221699393,-0.043780014508374,-0.0296753307113791,-0.0612279674570985,-0.0539093979477431,-0.000948568583195586,0.0210413201243306,-0.0425448548815957,-0.0514254872923141,0.00620885505077207,-0.0861710516519728,-0.0222976694725673,-0.0718459354469402,-0.0885150478406772,-0.100772276386014,-0.0376446200027819,-0.0446299206557157,-0.0270138504116944,-0.0688351917537751,0.0354129079811535,-0.0264961468576311,-0.043995710487382,-0.0406394134582537,-0.0838215528657303,-0.0353560480127622,-0.0787309356599298,-0.0144772467640868,-0.107733847734439,0.0227663444842318,-0.0334039151477024,0.069272438569202,-0.027137556755057,-0.0221020698825858,-0.134126585086031,-0.0714723416256288,-0.0369283081911793,-0.00888695752914337,-0.0871067907913923,-0.0654738095495579,-0.0464816229208128,-0.0581823054562026,-0.0403989070402562,-0.0633342123723877
"Ese Ejja",0.00675749573657125,-0.0202368276981888,-0.00397367113031444,-0.0271245534163566,0.00938654609571093,-0.0446611295245868,0.000442445310344097,0.00136351748415786,0.0293640881508116,0.0122174504712107,-0.00741886781123935,-0.0194209174117446,0.0129171402182091,-0.0315584517835641,-0.0271565623688509,-0.0184202272650686,-0.0329365825357509,0.00276298036594758,0.0291221749808582,-0.0109408173378667,-0.0350067526405025,-0.0255369227213926,-0.00262738892908942,-0.00999071231759785,-0.0374762526425979,-0.0237526460420426,-0.0156746794632635,0.00433242830295477,0.012772219490763,-0.0426853154174036,-0.038041783465404,0.0192830082673768,-0.00739316091899134,-0.0064859108699562,0.03961877225928,-0.0130338441695801,-0.00280668483407365,0.0129637001941528,-0.00741656816395475,0.00704036459446988,0.041737556103997,-0.0430684389773199,-0.0154266673392952,0.00971108948076432,0.0173880493431,-0.011305563116923,-0.0309089111620184,0.00105940251225245,-0.0333333766612147,0.0226007713354182,-0.000412336896767673,-0.0266697419710064,-0.0142595923409836,-0.0229686617662359,0.00275014226841552,-0.0199501042336815,-0.0531075309076836,-0.0202817988359707,0.0128284453939044,-0.0274019207305856,-0.0171532316533354,0.00135087638494857,-0.0294772667404963,0.0171915897949263,-0.0348743616533138,-0.0219283662856665,0.0202076279550266,-0.0184646862446738,0.0100078436348592,0.0185865242389368,0.00261396972546435,-0.0407524936965064,-0.0640894988888568,0.027419038144659,0.00323176070001174,-0.0355261894836735,0.00440189594880014,-0.0397196191478261,-0.0177713256476736,0.00317843269172202,0.0184903711396948,0.0127425956127956,-0.0321423857193865,0.0011434087237292,0.0147333085090438,-0.00952882764134311,-0.0177287320900927,-0.01318045019443,0.0286012243686141,-0.0298699271941845,-0.00501739780659072,0.00375121942438084,0.0344138505471387,0.0160592068611318,0.0163130046188421,-0.00700451635183452,-0.029689642387965,-0.0384199805055493,-0.0139896934751796,0.000414432115487195
"Estonian",-0.0220247189890798,0.0310476046621481,-0.0677998689621727,-0.0145011513876234,0.0107678312460843,-0.0195899446665272,-0.0116301289146049,0.0204227517495685,-0.00497188573640539,-0.019768708561875,-0.038873318151141,-0.00826871071247171,0.000651850104977925,0.0238816234925516,-0.0163874957256046,-0.0437637226241563,-0.0522668602754168,-0.0553361668693723,0.0424911636106226,-0.0099645961985152,-0.076286414435546,0.00798197845546822,-0.0166281622219201,-0.00301458874907168,0.00420493256698651,0.0591144593430614,-0.0354224519514372,0.0243819720964722,-0.0378487478147765,-0.0212637266500142,0.0324513851496083,-0.0479837563503343,-0.0258743607634253,0.0262754393233032,-0.013655550713034,0.050438920268736,-0.0211142058418752,-0.0180678301069886,0.0327525708280643,-0.0192453011558028,-0.0325913313871972,0.010342565329693,0.0256112642943924,-0.0696719978720721,-0.0463751554197301,-0.0186989315173486,-0.0526523359813634,0.00284922189658465,0.00684532158992923,-0.0344249178327654,-0.0500965210216032,0.0160562337881427,-0.0328535898844241,0.0132665312313995,0.00416703267033969,-0.00765474428881097,-0.00809016777394433,-0.0075925211146799,-0.0152315451237225,-0.0196480465347765,-0.00904938472232897,-0.00731928893063016,0.00268882475892451,-0.0194394663955788,-0.0433820610183271,-0.00867328449154436,-0.012370395446014,-0.00970113188297805,0.00468641921430624,0.0428643957451923,0.045081772429745,-0.00426595088191839,0.00643139093191591,-0.0198029444818493,-0.00927218366178806,-0.0123017417964735,-0.0025713563737374,-0.0575818251725002,-0.0418723441031953,-0.0430875993136541,-0.0151050814604775,-0.0207131107040446,-0.0346231450406352,-0.0209694325433304,0.0199225908120695,-0.0178589459849849,-0.0110988024720058,-0.0512150914535584,-0.00999852697751968,-0.00900322997251424,0.00181912244774318,-0.035974620524775,-0.0144228017127871,-0.0457672836050586,0.0254965403013231,0.00190062750958153,-0.04506406824548,0.0086085529612282,-0.0791914873789755,-0.0408432442427017
"Finnish",-0.0619724166552813,-0.116168186439161,-0.0487884302229231,-0.0907439245963201,-0.0151564683698566,-0.0707247561679701,-0.0307178526877689,-0.0594272879868218,-0.0979985477512305,-0.0580963075691383,-0.0324700856871487,-0.101458162615389,-0.0471053250613712,-0.0572211852228959,-0.0721666281931801,-0.0740746613240518,-0.0659504028240395,-0.0509174770012534,-0.0243797327186812,-0.0897224836809476,0.00815525869921835,-0.0556686836358274,-0.0743932873301674,-0.0664351862960378,-0.0475526946328529,-0.0268386793804489,-0.0194627663812503,-0.108041407319598,-0.0221707229048302,-0.0557953952362842,-0.0310319875062597,-0.0589315520894839,-0.0547115250147446,-0.0822251569773864,-0.0684277447317567,-0.0427168224439051,-0.0653367787902404,-0.0364231069678969,-0.0783371012336578,-0.0620018972814009,-0.124664830562833,-0.0717024419204483,-0.0721328512037133,-0.0452566051216016,-0.0548394559314943,-0.0768983348380049,-0.0843324469829779,-0.121967208824355,-0.0455787432003316,-0.0957358703775461,-0.0721850609714859,-0.0475533893383233,-0.0492836410127804,-0.0691028213606376,-0.0349713138578309,-0.0725810338361534,-0.0831166086532868,-0.031498414165002,-0.073378046967192,-0.0967635682278009,-0.0456276989009424,-0.00877267815803884,-0.0890834633596915,-0.0505454771184156,0.00524045089445813,-0.0433972738939461,-0.0393914951699389,-0.0186354476366953,-0.0543123920908685,-0.0849182071167901,-0.0929110014170008,-0.0212548046031686,-0.0524415780007442,-0.0805603188795869,-0.121081206058401,-0.0317701912602282,-0.0905350296206722,-0.0543006358315754,-0.0281158266626493,-0.0922147141584552,-0.00396974651298354,-0.0672094825740736,-0.0948110297722895,-0.0656131132505291,-0.0389264532971637,-0.0551143233606798,-0.0775890283007732,-0.0601585314375556,-0.0576064746174489,-0.0512757143526144,-0.0240893707673785,-0.0993982277022383,-0.0383914029828895,0.00387744202338214,-0.0268187193657319,-0.0859996784378189,-0.0412424654537026,-0.0972268451177292,-0.10653615898055,-0.0384943891255838
"Gawwada",0.0586542303421759,0.0288396043882778,0.0273362690074116,0.0567797394326889,0.0474510158426199,0.0438146466025087,-0.00697499681671676,-0.0115565311203816,0.0473706201735273,-0.0409336209485713,-0.0611408341548887,0.0115299859550071,0.00713281623303796,0.0721769726681268,0.0592767958600021,0.00903313627361779,0.0591224980776903,0.0308018488750537,0.0336427826807094,0.035442357555882,0.0126182159031473,0.00198739098760958,0.0233894861142319,0.0559825620436358,0.00965612945659933,0.0169297380623642,0.0482719965707068,0.0211968213146473,0.0308982940506833,0.0372828991980766,0.00247752312327743,0.0140214657918023,-0.0172738269935631,-0.00569687987874934,0.0347424407347438,-0.0156294361233151,0.0307929413373667,0.0168025813716115,0.0173442215231731,0.0728659245407051,-0.0174357032936557,0.0253888476476499,0.00894597522730944,-0.023984457362467,-0.0131586992522358,0.0230423671246655,0.0057073006886017,0.0642386942752933,-0.00588555068460361,0.0142830155838451,-0.010985794658394,0.0464658564231886,-0.0138738170538945,0.00879150021040187,-0.047840636600309,0.0985025801490124,-0.0138664810719838,0.063222155406509,0.0467165522982975,0.0329115597949324,0.00574616374669246,0.0395639828933302,0.0340200559815226,-0.000585433389024503,-0.0217428061893824,-0.0229252052271066,0.0139616608124626,0.0223273779786312,0.0953190707861267,-0.0294602614915288,0.08311828945758,0.0509344794968031,-0.0295134302834242,-0.0289406150972223,0.0628215154795793,-0.00604948432195906,0.0266144609277168,0.0309325260912892,0.0331335142423449,-0.0566359044191824,0.0515132494051549,-0.00901274038467026,0.0346886431401685,0.0537608827245193,-0.00120051993655979,0.0118872915867568,0.015567308405914,0.0017706033665732,0.0215603949155931,0.0501859711701815,-0.0135125901621098,-0.0374873608154372,0.0220041794551047,0.0370113705671692,0.00229904023590755,0.013520374129905,-0.00940948630774907,0.00696098748283291,0.0403986430762495,0.0189498642792477
"Goajiro",-0.0379434895155784,-0.0333547259110741,-0.0187694208138024,-0.00892337014528044,-0.0290456229499653,-0.055735023671564,-0.0241421599113152,-0.00772361643835351,-0.0189919512148834,-0.0363521989113734,0.00610905118304528,0.0218159582464708,0.015003373410574,-0.0442151136985162,-0.0324739924332772,-0.00866586486056542,-0.0421418030945737,-0.0880577297421574,-0.0269790624724782,-0.0553027921119071,-0.00459431247615505,-0.0283720713191674,-0.00236705363058176,-0.00737458590304985,-0.0496098826344583,-0.0206630017368283,-9.26008077976048e-05,-0.0601738978631179,-0.0523701582375904,-0.0239302669143316,-0.000991574099329484,0.0593906057519897,-0.0277659634266607,-0.0247831257189551,-0.0445415253840845,-0.0673522101244906,-0.0220574020703996,-0.0170105955546906,0.0387613314508631,-0.0325682590807199,-0.00921490268783387,-0.0702463029679269,0.0171263969759589,-0.0179731183110838,0.0388200429764026,-0.0153050069232391,-0.0252812095041635,-0.00227281144955738,-0.0516719581299311,0.0681039971152063,-0.0121074413498401,0.00179677107338738,-0.0220482731462754,-0.0437085139044483,-0.0674828969147858,-0.0127868454009211,-0.0106991616620947,-0.00905074528855554,-0.011224265740298,-0.00304643868991705,0.00327346648785165,-0.0302527969209863,-0.0264365191822504,-0.0789664630192064,-0.0141881434068555,-0.0178215929916415,-0.0196758021271731,0.0402338763232464,0.00799634304071806,-0.043340614421513,-0.0650274074115793,-0.0430981904572671,-0.00226163329965734,-0.0406812339751661,0.0324354105927753,0.0318518901789765,0.0139803999809773,-0.018930858203092,1.69215463156069e-05,-0.0311948264170515,-0.0360263019853025,-0.0197569685642548,-0.0182311105089877,0.00850369837839904,-0.0365132111694788,-0.0339370749385796,-0.0467031044415497,-0.00782518370769913,-0.0568714121702782,-0.0067522033430526,-0.0615028825372974,-0.0447480750828477,-0.0117156021180647,0.00465485926875286,-0.0138800265791323,-0.0538128461323942,0.00361126040582604,-0.0603006956019911,-0.018383444500062,0.0318634341783689
"Godoberi",0.0161474043245412,-0.019371411554752,-0.0227426088926272,-0.00933125933120749,0.0250279463043074,-0.0902379678457407,-0.0232335100247656,-0.00457598500397327,-0.00781560613586318,0.0176660377063673,-0.0385364870990413,0.0297834549182542,0.0209652059679093,0.0240060712663687,-0.032863908675878,0.0065320995752971,-0.0143807789003341,-0.0548256551713736,-0.0426388779287408,-0.0306860250422001,-0.0207709116955224,-0.0598892444400876,-0.096967903723189,-0.0286059063676301,0.0149113037526472,-0.0794980178903992,-0.0236427962994777,-0.0687036154606926,0.000550792772379127,-0.0228398162093811,-0.0012185673844578,-0.0589329093464437,-0.0368695325433034,-0.0132652204164376,-0.0277310204002814,-0.0263546329844985,-0.0107139559699707,0.0489144762655473,-0.0465072159905782,0.0238199752098129,-0.0422084721097952,-0.0384693586431024,-0.0267821811545406,-0.0502053276700394,-0.0410611831189284,-0.0207072530995941,-0.0187454576571507,0.00260136529068444,-0.0140856344363814,-0.0328079191172319,0.0151068010076885,-0.0425361517878546,0.0011894048796578,-0.0227911968860824,-0.0322898471804289,-0.0460587205080804,-0.00432282945567597,-0.0634669166853139,-0.0137034402450155,-0.00411150881467492,-0.0331104294269124,-0.0270916704837775,-0.00479621707468592,-0.0419916892386863,-0.0465418923802198,-0.0678345554441265,0.0171174893724854,-0.062884582973641,-0.0552232633230373,0.00262129275575163,0.0036564313650751,-0.0442590164776112,-0.0109671790712532,-0.0431008747662909,-0.079498174209903,-0.0298859190383097,-0.040222270495565,-0.00411532838480755,-0.0123881747713153,-0.00244954797588104,-0.000792455099944855,0.00885753675804213,-0.0182070696135755,-0.0385168032735097,-0.0339990814639172,0.00935227330132904,-0.0716240364976496,0.0199562711287504,-0.0176871778696415,-0.000519018729177589,-0.0248329312035342,0.0602558367103061,-0.0308138473666637,-0.00229894229851446,-0.0447337461696419,-0.00841177420034367,0.0078024910144141,-0.00714041001827392,0.00372100040049628,-0.0137776894395863
"Guaraní",-0.0212607204565799,-0.0680564928396051,-0.0300514283502886,-0.00611283219741687,-0.000825808526634386,-0.00475887807060693,-0.0141759865764999,-0.0354079126919675,-0.0106359671718154,-0.00703642489231726,-0.0130269207447489,-0.0165851148813027,-0.032464985909909,0.0184603456676811,-0.0196488574413443,-0.0643168149691715,-0.0187131952716415,-0.0647659809029872,-0.0554250236634547,-0.0375615070557327,-0.0359378241668901,-0.0278482733714019,-0.00323254273249862,-0.0712937744398247,-0.0294793113635683,-0.0116050605737797,-0.116443740521285,-0.0965091148804114,-0.0660601003087551,-0.0843835194127189,-0.10491067024867,-0.0623446205974938,-0.056585439042878,-0.00769812917016122,-0.0433409344333077,-0.0492973740574661,0.00861402517721199,-0.0574855823768748,-0.0184822700840849,-0.024700367933291,0.00456410133957064,-0.0724482955187873,0.00257648825971368,-0.0291777070978561,-0.0589703319170046,-0.0148492959939815,-0.054645424208343,-0.0416691589412369,-0.0920411525679764,-0.0463608575433601,-0.0145972649792014,-0.0733482714037338,-0.0485108939307942,-0.0344213286982421,-0.0177675742710605,-0.0201768455035892,-0.065166067339909,-0.0286744882677143,-0.0486575620401472,-0.00372584569286194,0.0170145226683892,-0.0460541152332282,-0.02629274287064,-0.119145854228527,-0.0198162439472404,-0.0448600215785244,-0.0132405165710864,0.0215006133841376,-0.0601799296894248,-0.00178466419242163,-0.0582476756433877,-0.0618824611780279,-0.0256953245399756,-0.0607689868205401,-0.0796202929179133,-0.0289716478496644,-0.0121196588874616,-0.0105284024735219,-0.0298833263319985,-0.0429203810348157,-0.0600463324627505,-0.0621202885440792,-0.04486589169688,0.00242480201453343,-0.0845686469531806,-0.0974469931593438,-0.0164248893148435,-0.0717803350171008,-0.0491983784001142,-0.0410141656446554,-0.0470247333715342,-0.0190482643144234,-0.00181130915458028,0.00790325617917786,-0.0398479698574016,-0.0155190450254745,-0.0153788112300797,-0.0145698780803518,-0.00444943423834698,0.0049516753668164
"Gününa Küne",-0.0408512680447651,-0.0273350023673521,-0.0950913371827027,0.0138621270429794,-0.0526181540041848,-0.0190851863266542,-0.0347948302414517,-0.0581994218988766,-0.0441869859554097,-0.0363194811040342,-0.0921503500660547,-0.0760792103130634,-0.039186804607287,-0.0630867641269522,-0.0230038416949238,0.025249734798265,-0.0366383492820188,-0.0186926831239976,0.0102904595107067,-0.0527496532352418,-0.00387603334916498,-0.0612602166540158,-0.0545826784600952,0.0392898653391606,-0.0275133914147048,-0.0110490126906114,-0.0102738307147814,-0.0423807727911131,0.0103677846929063,-0.0338550775898755,0.0187649471587198,-0.0238469515104861,-0.0649023331860841,-0.0754060651373635,-0.0487828481557948,-0.059678092452073,-0.0295256618112578,-0.0248767210002823,-0.0665951313700919,-0.0175257675302127,-0.0271428096362797,-0.0637176315174144,-0.0593476772072613,0.0034531062713451,-0.0612832665461521,-0.0338876154965091,-0.000205837161320499,-0.00214004978986349,-0.0416438965445819,-0.0571691640668027,-0.0603555158371655,-0.0440162154253334,-0.0398721822998835,-0.0286543707040019,-0.0663972139355167,-0.0158727327208551,-0.0489726573620451,-0.0241474803089752,-0.0465871527430796,-0.038267900979615,-0.0909327736526273,-0.0932808914988273,-0.071372804380008,-0.0469344710100249,-0.0488559978759328,-0.0385347008079761,-0.0309688838954806,0.0119161675900309,-0.0887182099995147,-0.00997422978988216,-0.0364414343183207,-0.0325125069763232,-0.0602138630457874,-0.0497316916498415,-0.00486598493969392,-0.00470919132775838,-0.0745148609203972,-0.00480671805177235,-0.0864131482503396,-0.0254240382654481,0.00367364202719889,-0.0141259389993141,-0.0544669259437912,-0.00813360612881486,-0.0214707951374229,-0.0555899466876015,-0.112929083982995,-0.0150490583674121,-0.0312101067318313,-0.00581689083300141,-0.0543766958857866,-0.0111948969722383,-0.0822829727030503,-0.0679891706446387,-0.0408332771097389,-0.0259280216145247,-0.0234829900912162,-0.00839493247386702,-0.0614196011924747,-0.0192778671613738
"Gurindji",-0.0287128054784872,-0.0361408522286621,-0.0336215088713832,-0.0613217787947574,0.0120480062420745,-0.0105595865065244,-0.0203173926648395,-0.0459996329248127,-0.0572313059747248,-0.0806926648043996,0.0163497928471747,-0.0355238703902294,-0.0343072403294288,-0.0365771756032609,-0.00988816460176523,-0.027694719240449,-0.0310428804850026,-0.00778660781873386,0.00319824432740956,-0.046789705822828,-0.0620748524829233,-0.0362822297092343,-0.0108277772844178,-0.0422181677910064,-0.0221059741918564,-0.0176319814103422,-0.0519720980322852,-0.0521779083441527,-0.0256776775142642,-0.0214756673987007,-0.0259555513845043,-0.051257096808589,-0.0230671397505231,-0.0510113562626133,-0.0167466974532439,-0.0481029858613515,-0.037969035895148,-0.0214697664598498,-0.0284451576065666,-0.0224516482103595,0.00861677130923955,-0.0281116156625276,0.00624598534159249,-0.0187585242017272,0.0194864086253348,0.000931054341294701,0.0147888161741907,-0.0437380901053648,-0.0279629494167424,-0.00773814343538592,-0.0578316884180285,-0.0400671858145584,-0.0191611102354005,0.000804506149922113,-0.0332601138762693,-0.0260744230876236,0.00973410034656574,0.0168287351294009,-0.0414650045508234,-0.0324939891213303,0.00814261258555671,-0.0376234392147933,-0.00377985650489943,0.0109812631407532,-0.0286752280826877,-0.0488701027586248,-0.0072589843271349,-0.00476083720179399,-0.0424452792399769,-0.0260332948612071,-0.0383240183393069,-0.01675139304003,-0.0171819306101096,0.0289927114654469,-0.0342380858488962,-0.00324298540652179,-0.0256047361593125,-0.0541796021028764,-0.055846626579939,-0.0136962760930384,-0.0163118784063858,-0.0191402673361624,-0.00778536037180977,-0.0794783698341278,-0.0151913934377158,-0.00862464022961873,-0.0756396770982504,-0.01452886489507,-0.0105923715136103,-0.0249862943597661,-0.00678671668577535,-0.00892044777571221,-0.0506749514097833,-0.0204720112502829,0.00828814941233436,-0.0257696125943018,-0.0560470000771396,-0.0206193814716965,-0.000884165522905822,0.0029455240644265
"Hausa",0.0034786632374475,-0.0146011703235812,0.0179265419806541,-0.0253640450534045,-0.0337660796519103,-0.0143661739710799,0.0353840381540802,-0.0509812898829974,0.039235577241875,-0.0478311540671992,0.0213058840959626,0.00616638590647511,0.0106144666020843,0.0133514770400859,0.0282911928673324,-0.0031273355804321,-0.00303944325762218,0.00551401052250255,-0.010562230894517,0.00253897136737369,0.00321593286831623,-0.0302711293911813,-0.00919584519799677,-0.0156764515559381,0.00210283064141181,-0.0368246583251018,-0.0540944497547839,-0.0428282089038571,-0.0284123926626503,-0.062665709350461,-0.0360320891292043,0.0258012932062964,0.0062836408011131,-0.0119986440322429,-0.0774143279137026,0.0412367994247769,0.00768807858906118,0.0161007386204696,-0.00172242364987107,-0.0155269692642511,0.0434678915317334,-0.0330574111755686,-0.000704608714496402,0.0625661474923533,0.0253313952748083,-0.026519550712268,-0.00401312863444325,-0.0620198424779576,0.0505105199619105,-0.00101380677675345,-0.0138238924364552,-0.0333218980723341,-0.015490726485074,-0.00268362877776696,-0.0602084441042419,0.0739555179241435,-0.00425789961685741,-0.0203214639468197,-0.0466271012421476,-0.00956799361023719,-0.0130993670788042,-0.0269998878412433,-0.000743435966041428,0.0121509423618396,-0.0491275474387343,0.0240240541443837,0.0261471291247923,-0.0297250331097583,0.00198844510378515,-0.0198907887587472,0.0350369763660476,-0.0297487503365275,-0.0398961462418992,-0.0420261896942737,-0.00847237063461237,-0.0599025376747919,-0.0678132544039372,0.0687130386749493,-0.0506335430295881,-0.0602775020268773,0.0155066038434508,-0.0323773344347233,-0.0208809834027004,-0.0152443348857733,0.00356283416329795,-0.00141887483108138,-0.0107521138589237,-0.0105882861397231,0.015477580282409,0.0209993248669691,0.000639279583542929,-0.0310258436563866,-0.00160275088664386,0.00141176927097675,0.00374707253007966,-0.045436580484276,-0.0217430857179409,-0.000519253823771826,0.00593067869854758,0.0424337286202989
"Hawaiian",-0.0933799634797176,-0.099377796840178,-0.171319745540957,-0.0851424600287174,-0.157430908602648,-0.150233882340211,-0.108558820335057,-0.112445816588319,-0.122795626299934,-0.124568973781753,-0.134971670125025,-0.113114117353522,-0.138058068809527,-0.190562306856906,-0.163293388495801,-0.105619303169126,-0.187433775836506,-0.159313050304308,-0.125516867834792,-0.135504233823366,-0.128576195521257,-0.13879689011523,-0.14691984120943,-0.149923110690587,-0.109375229461433,-0.147341973294934,-0.0920919150889099,-0.136946989435143,-0.177865697653524,-0.170509222730081,-0.179657585460312,-0.139962297662946,-0.110437834785348,-0.116666892925358,-0.162521401157646,-0.137853536892236,-0.169316799343079,-0.0913293599790584,-0.164852350348298,-0.127072927463072,-0.140246393832463,-0.197169002780571,-0.0938671770437005,-0.0725156888527393,-0.151159630693583,-0.11765414789323,-0.143037374953288,-0.114930010413595,-0.0935995776372455,-0.0741591090746631,-0.102785939439406,-0.142408709007538,-0.151586636469534,-0.137073284150513,-0.0836708980095365,-0.154269475063442,-0.150748927300292,-0.0547237461592813,-0.159578174491932,-0.13045472172985,-0.150955275192219,-0.13522386450123,-0.14461359214174,-0.056482469790343,-0.130380128371121,-0.146734662670763,-0.115945900943534,-0.0901878407400147,-0.110209354488037,-0.164571981026163,-0.100321639534365,-0.146621768199585,-0.15450830386384,-0.125106837273273,-0.0992240156006261,-0.131244016799192,-0.171919866841232,-0.13636485976758,-0.153034291275933,-0.148462751913324,-0.11493272485825,-0.180172353285641,-0.141590203721698,-0.144351672370057,-0.168852370405108,-0.129481471564823,-0.135098086888392,-0.15400448537288,-0.139682229411632,-0.145025675201326,-0.144553113167083,-0.180662971440723,-0.149149007442293,-0.166578837379002,-0.14276540560013,-0.0531925213047379,-0.161578214410404,-0.180847489000817,-0.147534751447414,-0.16236114338227
"Hindi",-0.0409623158517178,0.0107939870895067,-0.0151718682366553,0.00578136862045542,-0.0358596629995872,-0.0293386631071465,-0.0308440095342738,-0.0778953610953504,-0.0202812888430742,0.0373672472335336,-0.00789178797485857,-0.00742576123372052,-0.0134401755136168,-0.00411050348720576,0.0152044522738738,-0.101385992976997,0.00616094003587986,-0.0141723713796512,-0.0521982864227776,-0.00239536429987408,0.016528698987707,-0.00588178807299378,-0.0347133707569525,-0.0785172485301695,-0.0887067409907917,-0.114719470509698,-0.068362196947387,-0.020373561928315,-0.0341545616423233,-0.0134455007744223,-0.0438675968198748,-0.00820716450068204,-0.0328441834190336,-0.0630694411155178,-0.0137090401878208,-0.00479266071814255,-0.0299363536731727,-0.00651979305810602,-0.0104210343374825,-0.0835957541371423,-0.0128041174759483,-0.0924509242575486,-0.0275930649605107,-0.0356997957791733,0.0398182015791528,-0.00877919516293058,-0.0330573013064182,-0.0550158680018031,0.038851912063554,-0.0162838617810843,-0.0396933277796151,0.0516074429647658,-0.0668406095913154,-0.0404923115203523,-0.0251324601209432,0.00353064843352857,-0.0610947956903057,-0.0720274540446068,-0.0893228217647197,-0.0277987304566151,-0.0390842408135956,0.018077707060503,-0.0125698467862055,0.0141034120463471,-0.0586029694653815,0.0224432767844365,-0.0238076596890998,-0.0431130545833334,-0.0316736493622888,-0.0771366967468289,-0.00341681976544772,-0.120554826210618,0.00173072531653617,-0.00974678071698964,-0.00745679128749321,-0.0658332150345711,0.0078223409268714,-0.0152719218591217,0.00386940646825185,-0.0122465371754376,-0.0109836385321344,0.0144237351179997,-0.00629832788636453,-0.0443548590907002,-0.0365025868473527,-0.034944203008671,0.00224508481882091,-0.079654785514356,0.0124623319978296,-0.00129729724353611,-0.000147717632152045,0.0294566919582152,0.0115119535766386,-0.0380244831975269,-0.0200229705914424,-0.0162408903232202,-0.00850355725524132,0.00459710279577863,-0.016743693352978,-0.0191433541500868
"Hinuq",-0.0156210643041148,-0.0323921435484201,-0.0939000748316575,-0.01731342939365,-0.0228242237131264,-0.0747278916954549,-0.0430074148162952,-0.0185050168607495,-0.00245117872421974,-0.0350928423531023,-0.0122458949090861,-0.0295726162623283,-0.0126465420863322,-0.0125532874792377,-0.0404376294320963,-0.0467680464429949,-0.0326029924810978,-0.0490968887741259,-0.04104827427692,-0.0266002636661943,-0.0164215088417755,-0.0370974586261599,-0.00298315879286082,0.011567662192378,0.00084915920659856,0.00781808754473445,-0.00604970802289206,-0.0376243844699885,-0.0594405554888441,-0.070299707030968,-0.00593781027360818,0.00495157734295304,-0.0289714792899347,0.00889067017590595,0.0365278891648466,-0.00407980881549175,-0.0343471119317151,-0.0362181981252842,-0.0229086622755372,-0.0251654533337794,-0.0526998686412294,-0.0514114215523519,-0.0267462560673,-0.0404497243900064,-0.0360620696673621,-0.0106204143279059,0.013099942024419,-0.0224497020929523,0.0200995229040545,-0.0177854773577231,-0.0255992889835328,-0.026539054592257,-0.0270810556589239,-0.0212962805713292,-0.0111135588804365,-0.0499008163281998,-0.0140270225201401,-0.019488809732212,-0.11137330395708,0.00218358370900418,-0.0663775806108691,0.00829958017234389,-0.0221446380073302,-0.0505775613614445,-0.0614997385364788,-0.0760852583349405,-0.0238250341407454,0.0144857302526213,-0.0479471659236392,-0.0317767972514891,-0.0005092014020317,-0.0833909086724464,-0.0939663485905786,-0.0658238442216367,-0.0381794433771052,0.00467732667177412,-0.0490382391156212,0.034066221098738,-0.0429375136481854,-0.0682428701077689,-0.00127661335113416,-0.0267952458268343,0.000255289207222731,-0.0157520998071157,-0.056993847275557,0.00970943603500152,-0.028094579696928,-0.048840352296427,-0.0740319382510636,-0.0213799303598381,0.00164387338820471,-0.0499962148370616,-0.0182244309411819,-0.0409870544370623,0.00254700689434273,-0.0296544244880569,-0.036428105831988,0.0555729308822127,-0.0562493775115738,-0.0607156068272675
