"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Haida_Northern_Phonemic",-0.0914568210390242,-0.0914568210390242,-0.162400928203365,-0.154036269190819,-0.247113481988351,-0.299332324444655,0.044836741120637,0.0156727237551831,-0.114964836481245,-0.256193254543344,0.0945513769354506,-0.293674875525834,-0.0420263842188456,-0.210744498242732,-0.181673804182288,-0.266950884234027,-0.13416732653332,-0.163683917741196,-0.169546923824909,0.0300794982884532,-0.131392826471235,-0.0417956564199486,-0.181673804182288,-0.0567219196391989,-0.150538499109935,-0.13416732653332,-0.130955963232957,-0.190143972503094,-0.117881899410617,-0.0540843158598053,-0.271889078185506,-0.0873262497737235,-0.319508125382733,-0.141472133853225,-0.0935806117888117,-0.218074305423399,-0.256193254543344,-0.260247278455478,-0.118941178609369,-0.266950884234027,-0.266950884234027,-0.221866618661454,0.0193966526255383,-0.376605252808937,-0.0669800294990586,-0.016421237965335,0.0103314346031075,-0.0793170185681191,-0.150538499109935,-0.161836401936613,0.113433039855536,-0.0469359280307037,-0.181673804182288,-0.109279160787906,-0.15435974286446,-0.117095981859967,-0.171583814481544,-0.0868174317447338,0.0667289633969172,-0.117599835652976,-0.0184364979466798,-0.0498817203578981,0.0580588675067437,-0.161836401936613,-0.210744498242732,-0.115391890628231,-0.218074305423399,-0.100612431810832,-0.109279160787906,-0.0342551164117888,0.00627681987804435,-0.0533566747375157,-0.171583814481544,-0.0701292903007403,-0.260247278455478,-0.0914568210390242,-0.0666787618213625,-0.0873262497737235,-0.181673804182288,0.243219942897178,-0.154036269190819,-0.00161572847371283,0.0427206342404682,-0.0144227883503516,-0.159637962438627,-0.048840508577349,-0.148724183672835,-0.136638326335715,-0.171583814481544,-0.31639925367614,-0.0236387993588855,-0.162400928203365,-0.096866618661454,0.154757376068247,-0.0829682452186579,-0.107545778248964,-0.131000584391191,-0.204169764452487,0.00627681987804435,-0.14951962726954
"Hausa_Phonemic",-0.383320914023149,-0.101569756967097,-0.378381495679192,-0.33301222170994,-0.313952747149968,-0.22335785313503,-0.199971639736706,-0.189875845294042,-0.156933729033678,-0.250081844426838,-0.313952747149968,-0.310287843559634,-0.174481274324403,-0.287123817251028,-0.295752496529412,-0.194382469497411,-0.254129102754229,-0.22335785313503,-0.360443238091823,0.0584918296440981,-0.303338771382851,-0.212301142885287,-0.156896830030721,-0.310287843559634,-0.313952747149968,-0.118243370837616,-0.243195255380705,-0.00925784789565287,-0.139386183742953,-0.203424219975533,-0.287123817251028,-0.249914710917388,-0.33301222170994,-0.189875845294042,-0.249914710917388,-0.328698917932155,-0.251655205559779,-0.203424219975533,-0.243195255380705,-0.400866978826826,-0.245548716569902,-0.271431555298343,-0.275915094283737,-0.22829604708651,-0.33301222170994,-0.199971639736706,-0.313952747149968,-0.174481274324403,-0.156933729033678,-0.22289519826003,-0.271431555298343,-0.108893167530419,-0.393218220842736,-0.360443238091823,-0.275915094283737,-0.406933729033678,-0.304031972476473,-0.383320914023149,-0.282785536768989,-0.118243370837616,-0.254129102754229,-0.31300665597947,-0.313952747149968,-0.232367165626663,-0.251655205559779,-0.328698917932155,-0.119556891098187,-0.237493001884877,-0.198098095501661,-0.106945468010939,-0.295752496529412,-0.249914710917388,-0.267462256208113,-0.250081844426838,-0.230219816273162,-0.400866978826826,-0.0694638470284491,-0.348309737678119,-0.295752496529412,-0.348309737678119,-0.275915094283737,-0.250081844426838,-0.249914710917388,-0.295752496529412,-0.249914710917388,-0.250081844426838,-0.243195255380705,-0.249914710917388,-0.272806222577144,-0.22335785313503,-0.269865976324869,-0.185876674684808,-0.289176567707949,-0.287123817251028,-0.251655205559779,-0.22335785313503,-0.174481274324403,-0.249914710917388,-0.328472335432444,-0.400866978826826
"Hawaiian_Phonemic",-0.109387740014244,-0.112466043622895,-0.14350862384121,-0.190412492174542,-0.159259563137627,-0.163901110105086,-0.197873761615229,-0.14743571485307,-0.213908974292433,-0.19247807045501,-0.249990049979037,-0.20872657512121,-0.225485855256056,-0.0932724721358512,-0.123029338778587,-0.137430791702928,-0.133124353770766,-0.109534327000505,-0.0717033494379483,-0.284382011558228,-0.38790771632611,-0.20872657512121,-0.160562840443966,-0.212393168449977,-0.226209902412659,-0.198894725570131,-0.154275169131303,-0.108967624815246,-0.137591217742625,-0.230837950170899,-0.0867702251125635,-0.202140718378389,-0.126307112373541,-0.246197431140915,-0.190376610640042,-0.218456906493421,-0.172979785205364,-0.188131158760758,-0.230601495328058,-0.149605006236846,-0.238842708695019,-0.218634084133346,-0.333682719810521,-0.260672132359774,-0.357759995544433,-0.247295181107919,-0.242495484686682,-0.177363473095088,-0.231218214821917,-0.246212495564293,-0.170269670993052,-0.106088050928466,-0.216345546861927,-0.258105735494666,-0.150409936519206,-0.29230562164803,-0.209783291722816,-0.10604337663859,-0.247295181107919,-0.22258135191708,-0.265856062464366,-0.185162487440617,-0.150726395585201,-0.195745351577272,-0.0801390579101038,-0.183105503671552,-0.203997287435499,-0.263113922836386,-0.167665040125252,-0.229844359816123,-0.0772871037028515,-0.202176570719563,-0.206507083913035,-0.198071104291823,-0.22548750906056,-0.232555717853379,-0.207078793444216,-0.262188986756697,-0.150514314846004,-0.0983843381039232,-0.172932435469579,-0.206663656813638,-0.213382496456171,-0.409107313601606,-0.206251858802169,-0.191768068341703,-0.187452224604746,-0.184459862318876,-0.245600459019975,-0.209495395158841,-0.11352688924973,-0.199774719159139,-0.283774735852242,-0.16983196665103,-0.202393084892234,-0.206182681981952,-0.175046113757548,-0.160806394986065,-0.12222525397786,-0.191993059047989
"Hungarian_Phonemic",-0.200635659608179,-0.298863552859461,-0.403978035156874,-0.173911668316372,-0.246959017040584,-0.193749070562047,-0.20220902074112,-0.283566036891282,-0.246959017040584,-0.246306311710754,-0.200468526098729,-0.173911668316372,-0.239730382889291,-0.263771423252106,-0.173911668316372,-0.320827833794622,-0.154527431070118,-0.153978035156874,-0.221985370479685,-0.200635659608179,-0.153978035156874,-0.193749070562047,-0.310997053273164,-0.154074266070697,-0.320827833794622,-0.279026150613785,-0.193668117299722,-0.226468909465079,0.0193506153185086,-0.246959017040584,-0.200635659608179,-0.193749070562047,-0.141328500119681,-0.164718007845874,-0.288848368277709,-0.35748754421502,-0.221985370479685,-0.283566036891282,-0.226468909465079,-0.403978035156874,-0.246959017040584,-0.223360037758486,-0.253892586564193,-0.351420794008168,-0.246959017040584,-0.173911668316372,-0.193749070562047,-0.200635659608179,-0.178849862267851,-0.121354427167665,-0.26450656233131,-0.26450656233131,-0.0687971860189579,-0.283566036891282,-0.277251745037461,-0.310997053273164,-0.246959017040584,-0.200468526098729,-0.164718007845874,-0.277251745037461,-0.298863552859461,-0.200468526098729,-0.351420794008168,-0.362402934475748,-0.33387472920449,-0.0200176622097907,-0.153978035156874,-0.173911668316372,-0.173911668316372,-0.193749070562047,-0.246306311710754,-0.153978035156874,-0.186330314375197,-0.298863552859461,-0.164718007845874,-0.125035089505745,-0.20220902074112,-0.33387472920449,-0.216371224416022,0.00622178417292096,-0.279252733113496,-0.10151702492199,-0.291413948712363,-0.1715255804476,-0.310997053273164,-0.153978035156874,-0.180410269798559,-0.173911668316372,-0.123142907164748,-0.351420794008168,-0.0896449342966087,-0.246306311710754,-0.193749070562047,-0.193749070562047,-0.0379167473153025,-0.107487544215019,-0.226468909465079,-0.279026150613785,-0.14119182941334,-0.127166296444779
"Hup",-0.16660953108422,-0.14685308210087,-0.136095452410188,-0.16660953108422,-0.306816142988989,-0.173577073392678,-0.140149476322322,-0.306816142988989,-0.236712837036605,-0.233783072525474,-0.0906466961095753,0.0265171903443446,-0.0700461703699379,-0.236712837036605,-0.0965062251318362,-0.196301451542984,-0.236712837036605,-0.0960843209492461,-0.113371074259882,-0.140149476322322,-0.25650745067578,-0.196301451542984,-0.0744584387064881,-0.140149476322322,-0.113371074259882,-0.219247725495252,-0.113371074259882,-0.0906466961095753,-0.16660953108422,-0.140149476322322,-0.16660953108422,-0.25650745067578,-0.113371074259882,-0.194926784264183,-0.219247725495252,-0.196301451542984,-0.136095452410188,-0.140149476322322,-0.0744584387064881,-0.306816142988989,-0.140149476322322,-0.16660953108422,-0.113371074259882,-0.306816142988989,-0.173577073392678,-0.14685308210087,-0.199410323249577,-0.111776582901931,-0.173409939883228,-0.173577073392678,-0.25650745067578,0.00704092400571088,-0.306816142988989,-0.153351683583057,-0.236712837036605,-0.196301451542984,-0.271804966643959,-0.210252782274706,-0.0965062251318362,-0.306816142988989,-0.237447976115808,-0.127015679855195,-0.140149476322322,-0.140149476322322,-0.173577073392678,-0.0615760020491316,-0.127015679855195,-0.026402919179452,-0.173577073392678,-0.190957485173953,-0.236712837036605,-0.306816142988989,-0.199410323249577,-0.271804966643959,-0.199410323249577,-0.199410323249577,-0.25650745067578,-0.25650745067578,-0.306816142988989,-0.25650745067578,-0.237447976115808,-0.140149476322322,-0.140149476322322,-0.140149476322322,-0.0700461703699379,-0.140149476322322,-0.113371074259882,-0.210252782274706,-0.316713449808576,-0.0304406969767791,0.0445225449882009,-0.376919448941373,-0.0965062251318362,-0.0531650751270855,-0.196301451542984,-0.0219011975577811,-0.140149476322322,-0.144466994232098,-0.25650745067578,-0.210252782274706
"Ignaciano_Phonemic",-0.0645839968325786,-0.328817670704479,-0.282494313272074,-0.328164965374648,-0.234061231397782,-0.162082315006481,-0.282327179762624,-0.160403252227784,-0.161350501660323,-0.135320159058848,-0.189346197878914,-0.189309298875957,-0.268188968039091,-0.299874725053349,-0.12185135946639,-0.104083139026512,-0.179118722100201,-0.365424690555176,-0.380722206523355,-0.262268923462453,-0.345630076916,-0.235836688820769,-0.282327179762624,-0.236386084734012,-0.0652168531064636,-0.142855706937059,-0.139357936856175,-0.275607724225941,-0.255770321980266,-0.415733382868385,-0.255770321980266,-0.269905470730113,-0.0756368694909733,-0.319536286096264,-0.214521817456089,-0.220693822781327,-0.171503587960503,-0.137543621419075,-0.246546312256844,-0.235836688820769,-0.220693822781327,-0.170493241928527,-0.219475839232222,-0.171798652588188,-0.260708515931746,-0.235836688820769,-0.0300057823958501,-0.235836688820769,-0.218289143530044,-0.328164965374648,-0.328817670704479,-0.110981035191502,-0.171798652588188,-0.380722206523355,-0.0366251996169445,-0.199933494756474,-0.205001560828642,-0.142855706937059,-0.111660782690634,-0.103784274227484,-0.345630076916,-0.185348102590913,-0.0980985985341454,-0.15292445718134,-0.220693822781327,-0.142855706937059,-0.199933494756474,-0.30521869142238,-0.253384234111494,-0.218289143530044,-0.0782003002980707,-0.308327563128973,-0.119820022137431,-0.299874725053349,-0.142855706937059,-0.345630076916,-0.169477255221415,-0.223050483077234,-0.346365215995204,-0.0788176707044786,-0.101876315873685,-0.319536286096264,-0.30521869142238,-0.0482522545253294,-0.209024950108674,-0.076496273337705,-0.145658239707638,-0.345630076916,-0.147734198194831,-0.308327563128973,-0.308327563128973,-0.178963410249334,-0.199563935988971,-0.299874725053349,-0.147734198194831,-0.105915419606206,-0.130818437437177,-0.180751351788387,-0.30521869142238,-0.255770321980266
"Imbabura Quechua",-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.274418977047416,-0.3445222829998,-0.318062228237902,-0.318062228237902,-0.414625588952184,-0.204315671095032,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.424522895771772,-0.177855616333134,-0.0641090591902634,-0.247958922285518,-0.204315671095032,-0.3445222829998,-0.318062228237902,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.177855616333134,-0.318062228237902,-0.274418977047416,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.484728894904568,-0.247958922285518,-0.3445222829998,-0.177855616333134,-0.414625588952184,-0.318062228237902,-0.274418977047416,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.274418977047416,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.134212365142648,-0.3445222829998,-0.274418977047416,-0.424522895771772,-0.414625588952184,-0.177855616333134,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.484728894904568,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.3445222829998,-0.414625588952184
"Indonesian",-0.281442161417649,-0.149551413976547,-0.170679813878287,-0.269327992157887,-0.239079815621431,-0.353060923034692,-0.140579071913736,0.00550358821673047,0.0148162898173795,-0.0488144390825129,-0.242532395860257,-0.191502400196276,-0.172501465154653,-0.302701213485838,-0.226171546271711,-0.110479981266973,-0.334860672414137,-0.250192161417649,-0.240756938437271,-0.167098959267272,-0.398782395860257,-0.280191735489802,-0.296131110786063,-0.296131110786063,-0.268964630501942,-0.187821245639567,-0.273782395860257,-0.22262690205022,-0.355737278638953,-0.0720744666706021,-0.119265397912536,-0.187396249798359,-0.185659117288822,-0.128547066505878,-0.268964630501942,-0.335513377743967,-0.276601177769601,-0.0323996621792517,-0.157202052824934,-0.187447058827876,-0.342446947267575,-0.185820755470906,-0.276601177769601,-0.21169726786813,-0.353060923034692,-0.253272368549257,-0.276601177769601,-0.192361498674893,-0.409382194498005,-0.280191735489802,-0.0100799411509823,-0.162163547090045,-0.142610534790202,-0.0913874937748732,-0.290763381444503,-0.262003374144754,-0.237206271386386,-0.151687856874504,-0.162163547090045,-0.0323996621792517,-0.178199294999991,-0.224984850569532,-0.179313666290844,-0.011987278638953,-0.0535114834321891,-0.242662627410166,-0.176172962260904,-0.0621939066070905,-0.279881763447182,-0.134889817679169,-0.0963216432483991,-0.129731131034107,-0.113397044196345,-0.261987278638953,-0.0837303782846092,-0.0607850630031137,-0.28230343126543,-0.108572022913173,-0.126515729176919,-0.176172962260904,-0.105737278638953,-0.157351546722341,-0.181543557210203,-0.315023270168461,-0.172501465154653,-0.296131110786063,-0.282222478003105,-0.223801369625525,-0.154881763447182,0.00286912674055917,-0.156807814475127,-0.255762423241206,-0.211763158718304,-0.21169726786813,-0.014744082881935,-0.178199294999991,-0.229746190116723,-0.157916072989093,-0.215720657148162,-0.0280661699657816
"Iraqw",-0.252365260673829,-0.38560433027014,-0.38560433027014,-0.192159261541033,-0.298035912776404,-0.315501024317756,-0.289040969555858,-0.395501637089728,-0.38560433027014,-0.275089638824136,-0.218937663603473,-0.335295637956932,-0.275089638824136,-0.225641269382022,-0.245397718365372,-0.153246625987639,-0.131953262408237,-0.218937663603473,-0.105191106460603,-0.218937663603473,-0.38560433027014,-0.455707636222524,-0.173084028233315,-0.395501637089728,-0.275089638824136,-0.315501024317756,-0.218937663603473,-0.455707636222524,-0.38560433027014,-0.335295637956932,-0.315501024317756,-0.205803867136346,-0.38560433027014,-0.315501024317756,-0.38560433027014,-0.315501024317756,-0.218937663603473,-0.192159261541033,-0.38560433027014,-0.245397718365372,-0.192159261541033,-0.218937663603473,-0.315501024317756,-0.218937663603473,-0.350593153925111,-0.148834357651089,-0.315501024317756,-0.289040969555858,-0.38560433027014,-0.275089638824136,-0.0487705471342111,-0.38560433027014,-0.38560433027014,-0.175294412412988,-0.148834357651089,-0.315501024317756,-0.315501024317756,-0.289040969555858,-0.312571259806625,-0.278198510530728,-0.38560433027014,-0.218937663603473,-0.350593153925111,-0.188160090931799,-0.252365260673829,-0.395501637089728,-0.38560433027014,-0.245397718365372,-0.38560433027014,-0.245397718365372,-0.38560433027014,-0.278198510530728,-0.225641269382022,-0.131953262408237,-0.38560433027014,-0.245397718365372,-0.315501024317756,-0.38560433027014,-0.289040969555858,-0.335295637956932,-0.289040969555858,-0.245397718365372,-0.38560433027014,-0.192159261541033,-0.38560433027014,-0.315501024317756,-0.395501637089728,-0.105191106460603,-0.278198510530728,-0.350593153925111,-0.315501024317756,-0.315501024317756,-0.315501024317756,-0.192159261541033,-0.252365260673829,-0.0487705471342111,-0.252365260673829,-0.289040969555858,-0.275089638824136,-0.218937663603473
"Itonama_Phonemic",-0.0162235303188503,-0.00535320604396217,-0.0939361068414316,0.0142978017068938,-0.147756404963954,-0.0323235080093165,-0.0800379624878651,-0.0750727136113306,-0.156641094314914,0.0252027133933242,-0.115065993633788,-0.126756279434403,-0.137868625230621,-0.202699733981433,-0.176866484124534,-0.202699733981433,-0.00828493213838932,-0.320002860540433,-0.213908456948725,-0.223189841556939,-0.0997956358636924,-0.202699733981433,-0.147756404963954,-0.012308171632281,-0.202699733981433,-0.150142492832727,-0.169979895078402,-0.222537136227109,-0.230816612174169,-0.156641094314914,-0.117422653929695,-0.0498400109030167,0.0404109760410759,-0.0517135551380618,-0.143438887054178,-0.136798537023901,-0.0993737316811024,-0.259796861407637,-0.155080686784206,-0.147756404963954,-0.176699350615084,-0.156641094314914,-0.130208859673229,-0.0356778072281151,-0.0296923299113083,-0.115065993633788,-0.310105553720845,-0.0450280105353126,-0.19959086227484,-0.0162235303188503,-0.178439845257475,-0.0730592299014506,-0.150142492832727,-0.253482569553816,-0.259796861407637,-0.130208859673229,-0.0472966280338003,-0.239791295677166,-0.223189841556939,-0.0547754230802443,-0.0638494260738754,-0.0372278777895192,0.112412518910679,-0.0337301077086354,-0.130758255586472,-0.240737386847664,-0.112661314382504,-0.19959086227484,-0.0993737316811024,-0.103397120961134,-0.240737386847664,-0.176699350615084,-0.176699350615084,0.00752923061339417,-0.101265914022099,-0.0993737316811024,-0.139384863142044,-0.194246895905809,-0.169979895078402,-0.115065993633788,-0.130758255586472,-0.172333356267599,-0.202699733981433,-0.333718368731374,-0.159151805324359,0.0431197908021539,0.000188610158704638,-0.130758255586472,-0.117422653929695,-0.194246895905809,-0.240737386847664,-0.0837183687313742,-0.143438887054178,-0.101265914022099,-0.194246895905809,-0.130305090587051,-0.255483557629851,-0.240737386847664,-0.130208859673229,-0.240737386847664
"Japanese",-0.0964485512675599,-0.108050808999144,-0.0664630376187365,-0.0552397500812813,-0.190981186282246,-0.251187185415043,-0.108812977937101,-0.0286182017969251,-0.108812977937101,-0.194090057988839,-0.214580165564345,-0.141532816840132,-0.278618201796925,-0.189606519003446,-0.0572660828203693,-0.246599183680635,-0.0103631888838576,-0.155667965589979,-0.155667965589979,-0.228462807264736,-0.122148579593878,-0.221513735087953,-0.19318932773815,-0.10405163838991,-0.0572660828203693,-0.0711105974507799,-0.194090057988839,-0.166832763832783,-0.128188861031307,-0.184099183680635,-0.231392571775867,-0.141532816840132,-0.0806252412936381,-0.0286182017969251,-0.148031418322319,-0.0552397500812813,-0.169830169264881,-0.228462807264736,-0.301495877728251,0.0182689844021849,-0.23212771085507,-0.266484701383221,-0.259035097236124,-0.161370219085808,0.0178722891449299,-0.244872893561222,-0.148031418322319,-0.141070161965132,-0.214580165564345,-0.134829211061584,-0.0751086927387801,-0.231181619684572,-0.32510869273878,-0.189606519003446,-0.194090057988839,-0.150542129331765,-0.0907640556885083,-0.23212771085507,-0.185637219913215,-0.0110706565062,-0.23212771085507,-0.0806252412936381,-0.148031418322319,-0.152849183680635,-0.150542129331765,-0.0103631888838576,-0.188079199540266,-0.163723680275005,-0.0907640556885083,-0.0728146886825149,-0.163723680275005,-0.161370219085808,-0.214580165564345,-0.203554066459331,-0.0907640556885083,-0.0751086927387801,-0.0491889550073822,-0.122148579593878,-0.169830169264881,-0.288448982318383,-0.244872893561222,-0.246873881637257,-0.214580165564345,0.00257672244949991,0.0319866326373054,-0.00455921539989756,-0.251187185415043,-0.2610706565062,-0.13914672897136,-0.0400136021573299,-0.190981186282246,-0.0139566054995466,-0.134829211061584,-0.146471010791612,-0.213927460234515,-0.185637219913215,-0.169830169264881,-0.0461657470876502,-0.221513735087953,-0.194090057988839
"Kaingáng_Phonemic",-0.222578880858126,-0.139840054626747,-0.185352583337641,-0.118993149738288,-0.249486850484044,-0.119469350355659,-0.247615162147235,-0.313428655802802,-0.282697906593573,0.0066223914967159,-0.320980763627736,-0.200606124572102,-0.0608966009311409,-0.19267897918087,-0.114413509741271,-0.166478387930793,-0.0890429559284327,-0.0557300432332082,-0.138149752714538,0.141517741014403,-0.0958525907387133,-0.239463549238171,-0.0891908002404262,-0.222875021501449,-0.0225284408861977,-0.119371018714365,-0.077700588595038,-0.0640951780068667,-0.149261442938476,-0.151505267906309,-0.147536156561785,-0.266938164860947,-0.2319241674315,0.127780716170679,-0.171920292320602,-0.142570907685251,-0.358973055574158,-0.101346376339199,-0.22014846904785,-0.0216023065918994,-0.0817642288852721,-0.208416677183225,-0.166478387930793,0.0215577623697425,-0.166674294256336,-0.130646560057749,-0.120934945950441,-0.0216023065918994,-0.23424775353078,-0.0567906254414365,-0.159619364200376,-0.295881110512077,-0.131690733216457,-0.0100895353337697,-0.065654639153865,-0.166727895077198,0.0254067309832344,-0.225800385127613,-0.269324252729719,0.0318593804297783,-0.23473386121341,-0.120934945950441,0.0215577623697425,-0.218621382428269,-0.109362698986118,-0.15019280565677,-0.295881110512077,-0.213487425505927,-0.194550385127613,-0.169502186730696,-0.191372616704901,-0.183031185970868,-0.179359688864618,-0.108460150685005,-0.0985861749701712,-0.0996332963705259,-0.166478387930793,-0.104346418213719,-0.388862092395787,0.252261198177188,0.0203144574429039,-0.236141359025126,-0.0583312285905428,-0.194550385127613,-0.0867910577488671,-0.151097552168528,-0.139411456618207,-0.226368726439752,-0.151892995765233,-0.0511662695589302,-0.275822854211906,-0.161288128944284,-0.0938301895347167,-0.229521676912723,-0.077700588595038,-0.0939790465036683,-0.239463549238171,-0.269324252729719,-0.166789814121213,-0.236741084533028
"Kali'na",-0.214209059246001,-0.0762259097014591,-0.123488981439172,-0.117645698531718,0.119124274087333,-0.257852310436486,-0.185258949792153,-0.284312365198385,-0.221176601554458,-0.304106978837561,-0.281382600687254,-0.284312365198385,-0.174615208016975,-0.257852310436486,-0.424518977103153,-0.257852310436486,-0.266847253657033,-0.206871256321476,-0.364312977970357,-0.123488981439172,-0.117645698531718,-0.214209059246001,-0.160970602421662,-0.144105753293616,-0.354415671150769,-0.187749004484102,-0.187749004484102,-0.221176601554458,-0.124030390873298,-0.222749962687399,-0.284312365198385,-0.284312365198385,-0.19445261026265,-0.0911856437698196,-0.018958547067648,-0.117645698531718,-0.183694980571968,-0.257852310436486,-0.354415671150769,-0.100764603288866,-0.0911856437698196,-0.0780402251385592,-0.284312365198385,-0.0740024473412322,-0.187749004484102,-0.100764603288866,-0.138246224271355,-0.266847253657033,-0.183694980571968,-0.187749004484102,-0.187749004484102,-0.214209059246001,-0.284312365198385,-0.187749004484102,-0.304106978837561,-0.144105753293616,-0.304106978837561,-0.00389914138884795,-0.187749004484102,-0.284312365198385,-0.331537995219443,-0.243900979704764,-0.214209059246001,-0.187749004484102,-0.187749004484102,-0.117645698531718,-0.284312365198385,-0.122057966868268,-0.214209059246001,-0.243900979704764,-0.117645698531718,-0.284312365198385,-0.187749004484102,-0.257852310436486,-0.183694980571968,-0.187749004484102,-0.187749004484102,-0.187749004484102,0.0145019353249151,-0.221176601554458,-0.243900979704764,-0.214209059246001,-0.187749004484102,-0.117645698531718,-0.214209059246001,-0.243900979704764,-0.187749004484102,-0.19445261026265,-0.354415671150769,-0.354415671150769,-0.187749004484102,-0.354415671150769,-0.354415671150769,-0.123488981439172,-0.133545034716156,-0.243900979704764,-0.144105753293616,-0.221009468045008,-0.304106978837561,-0.214209059246001
"Kanuri",-0.249104013401325,-0.162174022976721,-0.0104868400229666,0.221506167325646,-0.188898014268528,-0.214731264125428,-0.249104013401325,-0.0912103941532423,-0.187473969969371,-0.0477093373721095,-0.142789785730467,-0.214731264125428,-0.155470417198173,-0.188898014268528,-0.162174022976721,-0.151416393286039,-0.206278426049804,-0.162174022976721,-0.225573723150557,-0.332034390684427,-0.105967636985426,-0.234568666371103,-0.322137083864839,-0.155470417198173,-0.252768916991659,-0.0758809562178698,-0.162174022976721,-0.129454184073689,-0.211622392418835,-0.155470417198173,-0.124692844526498,-0.0118429199852897,-0.234568666371103,-0.0477093373721095,-0.155470417198173,-0.188898014268528,-0.111827166007687,-0.0243397017762754,-0.152980362506223,-0.122371447159725,-0.0920694926318595,-0.214731264125428,-0.188898014268528,-0.138787809578397,-0.0912103941532423,-0.0310043950204461,-0.299259407933513,-0.252768916991659,-0.042755387649214,-0.345749898875369,0.0261740286594713,-0.322137083864839,0.0139562048123502,-0.057059540679307,-0.0768969429249823,-0.0589070564838902,-0.332034390684427,-0.214731264125428,-0.210247725140034,-0.234568666371103,-0.0853671112457886,-0.181930471960071,-0.0596395843682147,-0.267288505274135,-0.162174022976721,-0.28712590751981,0.0144443612801664,-0.188898014268528,-0.188898014268528,-0.188898014268528,-0.188898014268528,-0.0993929031951817,-0.155470417198173,-0.190471375401469,-0.252033777912455,-0.214731264125428,-0.155470417198173,0.0146966992710896,-0.339683148668517,-0.0372221384336318,-0.271828391551631,-0.392240389817224,-0.128692015135732,-0.0871550527848419,-0.0345978116361351,-0.155470417198173,-0.28712590751981,-0.0606548082939183,-0.234568666371103,-0.151416393286039,-0.214731264125428,-0.109329303337904,-0.129454184073689,0.067892343863782,-0.142336620731046,-0.206278426049804,-0.128692015135732,-0.206278426049804,-0.0768969429249823,-0.153346233328063
