"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ecun Buyang",-0.296986417103806,-0.0269932096787792,-0.376987029875778,-0.344212047124865,-0.270526362341908,-0.36708972305619,-0.36708972305619,-0.296986417103806,-0.316781030742982,-0.36708972305619,-0.279521305562454,-0.316781030742982,-0.207126662168072,-0.36708972305619,-0.296986417103806,-0.29772155618301,-0.256575031610186,-0.200423056389524,-0.344212047124865,-0.270526362341908,-0.36708972305619,-0.200423056389524,-0.207126662168072,-0.296986417103806,-0.316781030742982,-0.376987029875778,-0.312467726965196,-0.270526362341908,-0.259683903316779,-0.296986417103806,-0.294056652592676,-0.316781030742982,-0.226883111151422,-0.296986417103806,-0.226883111151422,-0.173644654327083,-0.256575031610186,-0.296986417103806,-0.173644654327083,-0.332078546711161,-0.376987029875778,-0.36708972305619,-0.296986417103806,-0.296986417103806,-0.270526362341908,-0.296986417103806,-0.19636903247739,-0.270526362341908,-0.296986417103806,-0.36708972305619,-0.200423056389524,-0.316781030742982,-0.36708972305619,-0.316781030742982,-0.270526362341908,-0.0337563897228571,-0.36708972305619,-0.294056652592676,-0.316781030742982,-0.36708972305619,-0.376987029875778,0.106450222181911,-0.316781030742982,-0.279521305562454,-0.296986417103806,-0.200423056389524,-0.136163033344593,-0.316781030742982,-0.296986417103806,-0.296986417103806,-0.36708972305619,-0.36708972305619,-0.23385065345988,-0.294056652592676,-0.36708972305619,-0.36708972305619,-0.36708972305619,-0.296986417103806,-0.279521305562454,-0.113438655194287,-0.173644654327083,-0.156779805199038,-0.437193029008575,-0.316781030742982,-0.256575031610186,-0.156779805199038,-0.173644654327083,-0.19636903247739,-0.376987029875778,-0.296986417103806,-0.376987029875778,-0.280174010892284,-0.36708972305619,-0.200423056389524,-0.36708972305619,-0.226883111151422,-0.294056652592676,-0.437193029008575,-0.296986417103806,-0.296986417103806
"Embera",-0.25926962833011,-0.392508697926421,-0.319475627462906,-0.252302086021652,-0.225842031259754,-0.392508697926421,-0.127431154740888,-0.295945337212138,-0.322405391974037,-0.281994006480416,-0.225842031259754,-0.25926962833011,-0.252302086021652,-0.295945337212138,-0.392508697926421,-0.182198780069268,-0.15573872530737,-0.462612003878805,-0.322405391974037,-0.392508697926421,-0.225842031259754,-0.179988395889595,-0.129278670545472,-0.225842031259754,-0.127431154740888,-0.182198780069268,-0.322405391974037,-0.225842031259754,-0.462612003878805,-0.392508697926421,-0.392508697926421,-0.319475627462906,-0.392508697926421,-0.322405391974037,-0.295945337212138,-0.322405391974037,-0.322405391974037,-0.129278670545472,-0.295945337212138,-0.176339251047007,-0.281994006480416,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.319475627462906,-0.392508697926421,-0.22178800734762,-0.25926962833011,-0.322405391974037,-0.342200005613213,-0.252302086021652,-0.225842031259754,-0.161582008214824,-0.25926962833011,-0.462612003878805,-0.15573872530737,-0.252302086021652,-0.295945337212138,-0.322405391974037,-0.392508697926421,-0.252302086021652,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.225842031259754,-0.225842031259754,-0.462612003878805,-0.322405391974037,-0.281994006480416,-0.392508697926421,-0.232545637038302,-0.392508697926421,-0.252302086021652,-0.392508697926421,-0.392508697926421,-0.322405391974037,-0.225842031259754,-0.225842031259754,-0.199063629197314,-0.392508697926421,-0.199063629197314,-0.295945337212138,-0.322405391974037,-0.322405391974037,-0.225842031259754,-0.225842031259754,-0.16015099364392,-0.322405391974037,-0.295945337212138,-0.252302086021652,-0.322405391974037,-0.225842031259754,-0.252302086021652,-0.322405391974037,-0.295945337212138,-0.322405391974037,-0.402406004746009,-0.392508697926421,-0.322405391974037,-0.281994006480416
"English",-0.0147437792912488,-0.24113096428072,-0.074464297614053,-0.190822271967511,-0.20611978793569,-0.153562546786983,-0.311234270233104,-0.074464297614053,-0.107891894684409,-0.130616272834715,-0.311234270233104,-0.190822271967511,-0.24113096428072,-0.171027658328336,-0.171027658328336,-0.171027658328336,-0.190822271967511,-0.032291324581974,-0.00436099166166892,-0.074464297614053,-0.258677029084397,-0.251028271100307,-0.171027658328336,-0.074464297614053,-0.0249615174013064,-0.258677029084397,-0.130616272834715,-0.130616272834715,-0.24113096428072,-0.171027658328336,-0.074464297614053,-0.251028271100307,-0.24113096428072,-0.101005305638276,-0.130616272834715,-0.144567603566437,-0.171027658328336,-0.074464297614053,-0.24113096428072,-0.074464297614053,-0.24113096428072,-0.24113096428072,-0.107891894684409,-0.24113096428072,-0.258677029084397,-0.171027658328336,-0.171027658328336,-0.190822271967511,-0.24113096428072,-0.107891894684409,-0.311234270233104,-0.171027658328336,-0.171027658328336,-0.190822271967511,-0.24113096428072,-0.153562546786983,-0.264743779291249,-0.074464297614053,-0.133725144541308,-0.20611978793569,-0.24113096428072,-0.251028271100307,-0.171027658328336,-0.311234270233104,-0.311234270233104,-0.0249615174013064,-0.311234270233104,-0.171027658328336,-0.130616272834715,-0.074464297614053,-0.107891894684409,-0.200705743058669,-0.074464297614053,-0.24113096428072,-0.24113096428072,-0.130616272834715,-0.186282385690015,-0.070410273701919,-0.074464297614053,-0.171027658328336,-0.24113096428072,-0.251028271100307,-0.251028271100307,-0.070410273701919,-0.24113096428072,-0.0876665048747883,-0.0901772158842337,-0.190822271967511,-0.144567603566437,-0.00436099166166892,-0.24113096428072,-0.251028271100307,-0.074464297614053,-0.24113096428072,-0.133725144541308,-0.130616272834715,-0.24113096428072,-0.168097893817205,-0.154215252116814,-0.125272306465684
"Epena",-0.191710170394149,-0.321091653518971,-0.366847005381622,-0.046920883605385,-0.283485851928075,-0.276987250445888,-0.303711241737695,-0.386641619020798,-0.257603013199634,-0.321091653518971,-0.401939134988977,-0.366847005381622,-0.243505242604899,-0.244267411542856,-0.436950311334006,-0.386641619020798,-0.296743699429238,-0.25705361728639,-0.326435619888002,-0.0599737268101871,-0.436950311334006,-0.160574865321797,-0.0973626159855848,-0.366847005381622,-0.244267411542856,-0.386641619020798,-0.326435619888002,-0.303711241737695,-0.183299243472103,-0.0801656565126016,-0.191710170394149,-0.220780864454593,-0.303711241737695,-0.303544108228245,-0.239506071995665,-0.34938189384027,-0.366847005381622,-0.386641619020798,-0.244267411542856,-0.206023621622409,-0.363917240870492,-0.366847005381622,-0.326435619888002,-0.366847005381622,-0.321091653518971,-0.296824652691563,-0.276987250445888,-0.183299243472103,-0.276987250445888,-0.366847005381622,-0.276987250445888,-0.321091653518971,-0.366847005381622,-0.204592607051506,-0.386641619020798,-0.329544491594595,-0.340386950619724,-0.329544491594595,-0.244267411542856,-0.276987250445888,-0.27028364466734,-0.303544108228245,-0.220780864454593,-0.436950311334006,-0.34938189384027,-0.326435619888002,-0.436950311334006,-0.171872768148474,-0.386641619020798,-0.296824652691563,-0.34938189384027,-0.0886391988096957,-0.206023621622409,-0.27028364466734,-0.366847005381622,-0.27028364466734,-0.119315526999767,-0.329544491594595,-0.200335650565823,-0.046920883605385,-0.0864337815720854,-0.226640393476854,-0.326435619888002,-0.386641619020798,-0.243505242604899,-0.276987250445888,-0.303711241737695,-0.41407263540268,-0.244267411542856,-0.296743699429238,-0.436950311334006,-0.436950311334006,-0.226640393476854,-0.244267411542856,-0.386641619020798,-0.34938189384027,-0.276987250445888,-0.326435619888002,-0.243505242604899,-0.183299243472103
"Erzya Mordvin",-0.256061186779935,-0.127985114314775,-0.335326660472703,-0.335326660472703,-0.214914662207111,-0.158762686986449,-0.192190284056805,-0.0621993262721664,0.0114044294828134,-0.214914662207111,-0.3955326596055,-0.228865992938833,-0.214914662207111,-0.0342966648087223,-0.131984284924008,-0.325429353653116,-0.218023533913704,-0.192023150547355,-0.192190284056805,-0.325429353653116,-0.275120661339907,-0.325429353653116,-0.0886593810340648,-0.255326047700731,0.17807109614948,-0.165466292764997,-0.237860936159379,-0.158762686986449,-0.158762686986449,-0.325429353653116,-0.192190284056805,-0.275120661339907,-0.218023533913704,-0.131984284924008,0.00790397968021772,-0.0886593810340648,-0.335326660472703,-0.192190284056805,-0.30255167772179,0.0646000740755057,-0.255326047700731,-0.275120661339907,-0.325429353653116,-0.109259906773702,-0.192190284056805,-0.325429353653116,-0.0886593810340648,-0.255326047700731,-0.0886593810340648,-0.185222741748347,-0.192190284056805,-0.165466292764997,-0.228865992938833,-0.192190284056805,-0.158762686986449,-0.0886593810340648,-0.335326660472703,-0.115119435795963,-0.218023533913704,-0.0603518104675832,-0.11262157312618,-0.154708663074315,-0.11658971395437,-0.255326047700731,-0.0801892127132585,-0.192190284056805,-0.185222741748347,-0.255326047700731,-0.192190284056805,-0.158762686986449,-0.192190284056805,-0.325429353653116,-0.158762686986449,-0.011572286658416,-0.093071649370615,-0.275120661339907,-0.154708663074315,-0.0621993262721664,-0.158762686986449,-0.131984284924008,-0.325429353653116,-0.0886593810340648,-0.275120661339907,-0.185303695010672,-0.270580775062411,-0.275120661339907,-0.192190284056805,-0.255326047700731,-0.335326660472703,-0.325429353653116,-0.325429353653116,-0.165466292764997,-0.275120661339907,-0.109259906773702,-0.192190284056805,-0.127985114314775,-0.256061186779935,-0.158762686986449,-0.325429353653116,-0.30255167772179
"Ese Ejja",-0.239255586045213,-0.0211538490134368,-0.17865564639822,-0.0406475525743004,-0.158641601018366,-0.303742406467375,-0.19075382023752,-0.278075769517925,-0.156626083596211,-0.0754913996561136,-0.10918999187409,-0.149965040054287,-0.0939063176579463,-0.0721788309941152,-0.190604625737843,0.0840341807250671,-0.0540730313522352,-0.280152172024766,0.0220805083419659,-0.147052904963181,-0.11626496888522,-0.217652172024766,-0.0754893093797682,-0.249517409951785,-0.069061937582158,-0.204669506516642,-0.149965040054287,-0.149631058294987,-0.204669506516642,-0.22944728924607,-0.248902172024766,-0.280152172024766,-0.190604625737843,-0.121687961867324,-0.13995789513411,-0.00316563757712995,-0.20533921240308,-0.123646777696908,0.158101735184711,-0.0904379618673242,-0.0965448942052168,-0.0753105859766604,-0.229984836984655,-0.0716686297259197,-0.0894650609085326,-0.106911955906359,-0.148261424583665,-0.257961165754005,0.0340566636070123,-0.163772079217755,-0.13995789513411,0.0552480844744803,-0.260713384751872,-0.239466949044388,0.0617887896701704,-0.124380654400848,-0.239255586045213,-0.145629264311364,-0.248902172024766,-0.129585245097424,-0.176693177747292,-0.163095716450086,-0.210473169325422,-0.186233537766062,-0.0181486991858735,-0.251982379156374,-0.192457911469255,-0.148094723735864,-0.251982379156374,-0.233664515099533,-0.177872519303694,-0.0285917740542996,-0.218104585151399,-0.146436185469323,-0.173046656832995,-0.0824403888917267,-0.212000255945003,-0.0904379618673242,-0.159963265941799,-0.0824403888917267,-0.251429939899243,-0.171552772387103,-0.333210079783269,-0.365248996256294,-0.334992406467375,-0.242397741168894,-0.237789826228548,-0.221258034253364,-0.219927535102695,-0.123646777696908,-0.294664297254646,-0.307684162816711,-0.228178513734027,-0.0877043776358664,-0.152908335885839,-0.214726808398602,-0.149939849753098,-0.124125919166048,-0.0861409032289125,-0.172995983121984
"Estonian",-0.140824869744361,-0.0882676285956541,-0.298496593190482,-0.351053834339188,-0.173544708647393,-0.13606353019717,-0.221618410810706,-0.173544708647393,-0.216004264747043,-0.263404463583127,-0.0659188161543608,-0.26413960266233,-0.0781776388949105,-0.17115862077862,-0.117338322656098,-0.16278707895671,-0.2002686999392,-0.102581079823914,-0.13606353019717,-0.13606353019717,-0.226101949796099,-0.298496593190482,-0.133742132830397,-0.0541260733198858,-0.263404463583127,-0.278659190944806,-0.221618410810706,-0.0895730392553151,-0.263404463583127,-0.101150065253011,-0.0485928241043035,-0.283199077222303,-0.298496593190482,-0.138468209448454,-0.112585370720013,-0.2002686999392,-0.16278707895671,-0.182554021139025,-0.283199077222303,-0.138468209448454,-0.20010156642975,-0.18004331012958,-0.283199077222303,-0.112585370720013,-0.101150065253011,-0.260474699071996,-0.246592057371605,-0.283199077222303,-0.13606353019717,-0.245939352041775,-0.173544708647393,-0.0892779746276295,-0.291046989043384,-0.260474699071996,-0.222993078089507,-0.2002686999392,-0.153611075487895,-0.26413960266233,-0.216004264747043,-0.140824869744361,-0.253525626895213,-0.291046989043384,-0.18004331012958,-0.245939352041775,-0.101150065253011,-0.18004331012958,-0.263404463583127,-0.0557257238239827,-0.0882676285956541,-0.13606353019717,-0.0571323235233016,-0.173544708647393,-0.193382110893068,-0.17115862077862,-0.343405076355099,-0.2002686999392,-0.120987467498686,-0.217649111720476,-0.124668129836765,-0.26413960266233,-0.2002686999392,-0.226101949796099,-0.0407611509466865,-0.245939352041775,0.00340794262839472,-0.193301157630743,-0.140961540450702,-0.102581079823914,-0.173544708647393,-0.222993078089507,-0.138468209448454,-0.26413960266233,-0.049452408140983,-0.0872516418885416,-0.263404463583127,-0.138468209448454,-0.0968931087673276,-0.102581079823914,-0.237310672763391,-0.13606353019717
"Finnish",-0.193681483033116,-0.193681483033116,-0.231163104015606,-0.355240005871533,-0.12767151041636,-0.187838200125663,-0.291201969638953,-0.291369103148403,-0.389596996399684,-0.312718814019908,-0.328044812030431,-0.328411075972593,-0.244711478697098,-0.389596996399684,-0.231163104015606,-0.271143713338782,-0.337039755250977,-0.148232726732504,-0.355240005871533,-0.106973388410474,-0.337039755250977,-0.369986176653719,-0.291201969638953,-0.351575102281199,-0.269583305808075,-0.114790209482535,-0.163125897173793,-0.264645111856595,-0.389596996399684,-0.255421102133173,-0.312718814019908,-0.187838200125663,-0.215768533045968,-0.271143713338782,-0.229568612657656,-0.337692460580808,-0.382147392252586,-0.264182456981595,-0.291369103148403,-0.389596996399684,-0.291201969638953,-0.354504866792329,-0.337692460580808,-0.227163933406373,-0.231925272953563,-0.291369103148403,-0.278780260606442,-0.291201969638953,-0.231925272953563,-0.231925272953563,-0.262259023987823,-0.257941506078047,-0.355240005871533,-0.317202353005302,-0.308749514929678,-0.314093481298709,-0.308749514929678,-0.203685773929215,-0.217899739985003,-0.284401560839945,-0.369986176653719,-0.262259023987823,-0.354293914701034,-0.18799351197653,-0.284401560839945,-0.255421102133173,-0.126821267778715,-0.105335653540491,-0.264645111856595,-0.308749514929678,-0.18799351197653,-0.2084387258653,-0.241258898458271,-0.145226476529088,-0.351575102281199,-0.264645111856595,-0.232916361475794,-0.286835975291467,-0.255451451386097,-0.355240005871533,-0.264645111856595,-0.193681483033116,-0.424608172744714,-0.215768533045968,-0.278780260606442,-0.337039755250977,-0.271143713338782,-0.231925272953563,-0.312718814019908,-0.180673442464518,-0.354293914701034,-0.180378377836832,-0.308749514929678,-0.24480770961092,-0.374299480431505,-0.337692460580808,-0.337692460580808,-0.271143713338782,-0.369986176653719,-0.0770112461906877
"Gawwada",-0.0761777452126213,-0.136383744345418,-0.0386961242301314,-0.12941620203696,-0.102956147275062,-0.0593128960845759,-0.0386961242301314,-0.102956147275062,-0.0328528413226776,-0.102956147275062,-0.269622813941728,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.196589743478214,-0.173059453227446,-0.12941620203696,-0.269622813941728,-0.269622813941728,-0.102956147275062,-0.173059453227446,-0.173059453227446,-0.199519507989344,-0.102956147275062,-0.0989021233629277,-0.12941620203696,0.0107904098678082,-0.199519507989344,-0.0761777452126213,-0.12941620203696,-0.199519507989344,-0.0761777452126213,-0.269622813941728,-0.199519507989344,-0.173059453227446,-0.269622813941728,-0.102956147275062,-0.136383744345418,-0.0593128960845759,0.107353770582091,-0.269622813941728,-0.129497155299285,-0.269622813941728,0.0637105193916049,-0.102956147275062,-0.173059453227446,-0.269622813941728,-0.159108122495724,0.0442342530529711,-0.269622813941728,-0.199519507989344,0.0215098749026649,-0.12941620203696,-0.269622813941728,-0.10965975305361,-0.102956147275062,-0.102956147275062,-0.339726119894113,-0.173059453227446,-0.21931412162852,-0.269622813941728,-0.173059453227446,-0.199519507989344,-0.12941620203696,-0.0989021233629276,-0.102956147275062,-0.199519507989344,-0.0593128960845759,-0.102956147275062,-0.102956147275062,-0.12941620203696,-0.199519507989344,-0.0593128960845759,-0.0328528413226776,0.0442342530529711,-0.102956147275062,-0.102956147275062,-0.199519507989344,-0.102956147275062,-0.269622813941728,-0.102956147275062,-0.269622813941728,-0.0328528413226776,-0.269622813941728,-0.269622813941728,-0.199519507989344,-0.136383744345418,-0.199519507989344,-0.269622813941728,-0.102956147275062,-0.102956147275062,-0.173059453227446,-0.159108122495724,-0.173059453227446,-0.269622813941728,-0.0989021233629277,-0.0328528413226776,-0.246745138010403,-0.12941620203696,-0.199519507989344
"Goajiro",-0.0727503009034427,-0.29004400718386,-0.170437921018729,-0.0298227130767376,-0.316504061945758,-0.106194144088606,-0.110231921885933,-0.149837395279091,-0.106194144088606,-0.17629745004099,-0.12152982471261,-0.219940701231476,-0.0727503009034427,-0.219940701231476,-0.219940701231476,-0.316504061945758,-0.0096307833743231,-0.193162299169035,-0.246400755993374,-0.316504061945758,-0.132956300036239,-0.253368298301831,-0.226644307010024,-0.0497735847622133,-0.155680678186545,-0.276092676452138,0.0359107047333818,0.0203297211901708,-0.106194144088606,-0.219940701231476,-0.316504061945758,-0.0497735847622133,-0.123377340517193,-0.276092676452138,-0.276092676452138,-0.246400755993374,0.157035883292344,-0.0500259227531366,-0.219940701231476,-0.313574297434628,-0.246400755993374,-0.386607367898142,-0.336298675584934,0.157035883292344,-0.246400755993374,0.0203297211901708,-0.132956300036239,-0.155680678186545,-0.179898935138431,-0.149837395279091,-0.219940701231476,-0.0797340893267072,-0.219940701231476,-0.316504061945758,-0.106194144088606,-0.0096307833743231,-0.316504061945758,-0.189163128559801,-0.219940701231476,-0.29004400718386,-0.0497735847622133,-0.149837395279091,-0.110231921885933,-0.0096307833743231,0.0869325773399594,-0.193162299169035,-0.0096307833743231,-0.155680678186545,-0.316504061945758,-0.149837395279091,-0.149837395279091,-0.193162299169035,-0.155680678186545,-0.219940701231476,-0.386607367898142,-0.246481709255699,-0.154249663615642,-0.106194144088606,-0.132956300036239,-0.219940701231476,-0.095474679053749,-0.386607367898142,-0.219940701231476,-0.316504061945758,-0.155680678186545,-0.106194144088606,-0.174087065861317,-0.106194144088606,-0.0727503009034427,-0.046510854520731,-0.106194144088606,-0.316504061945758,-0.219940701231476,-0.123377340517193,-0.193162299169035,-0.336298675584934,-0.219940701231476,0.0203297211901708,-0.141367226958285,-0.132956300036239
"Godoberi",-0.163653259800124,-0.33351362750783,-0.253513014735858,-0.236047903194506,-0.273307628375034,-0.0432030968787055,-0.190210117582481,-0.213101629242238,-0.190377251091931,-0.33351362750783,-0.190377251091931,-0.163653259800124,-0.21621050094883,-0.190377251091931,-0.253513014735858,-0.0783761797483851,-0.21621050094883,-0.0585387775027097,-0.152383640842433,-0.253513014735858,-0.0297342972862474,-0.268994324597248,-0.0472408746760326,-0.126172081349901,-0.236700608524336,-0.33351362750783,-0.213101629242238,-0.273307628375034,-0.273307628375034,-0.273307628375034,-0.273307628375034,-0.183409708783474,-0.0886342896082447,-0.213101629242238,-0.126172081349901,-0.190377251091931,-0.33351362750783,-0.21621050094883,-0.213101629242238,-0.236047903194506,-0.183490662045799,-0.253513014735858,-0.190377251091931,-0.14426902255387,-0.323616320688242,-0.161267171931351,-0.190377251091931,-0.273307628375034,-0.0308697020994175,-0.190210117582481,-0.0692334394801806,-0.288605144343213,-0.183409708783474,-0.236047903194506,-0.288605144343213,-0.33351362750783,-0.300738644756916,-0.347229135698771,-0.207757662873207,-0.33351362750783,-0.21621050094883,-0.273307628375034,-0.33351362750783,-0.130171251959135,-0.253302062644563,-0.254248153815061,-0.22705295997396,-0.300738644756916,-0.254248153815061,-0.190377251091931,-0.33351362750783,-0.273307628375034,-0.183409708783474,-0.143719626640626,-0.21621050094883,-0.250583250224727,-0.22705295997396,-0.323616320688242,-0.161267171931351,-0.0912586164057415,-0.0783761797483851,-0.22705295997396,-0.227419223916122,-0.323616320688242,-0.190377251091931,-0.227419223916122,-0.273307628375034,-0.213879392198018,-0.393719626640626,-0.183490662045799,-0.114776680989496,-0.393719626640626,-0.143719626640626,-0.156949654021575,-0.126172081349901,-0.0912586164057415,-0.33351362750783,-0.273307628375034,-0.229471974373043,-0.323616320688242
"Guaraní",-0.197644881814699,-0.0373507397392764,-0.239219982495825,-0.127064555195852,-0.22352772054314,-0.197644881814699,-0.26868562995897,-0.185300368680151,-0.166260357909329,-0.216566464185953,-0.165163731129645,-0.207835458590455,-0.105699535339071,-0.217029119060953,-0.164889063971192,-0.213814245188085,-0.12166204930847,-0.22352772054314,-0.277163206307408,-0.207805109337531,-0.216550368680151,-0.17028374718936,-0.0810788192181174,-0.265102821224266,-0.267255251458847,-0.197644881814699,-0.226038431552585,-0.191769361427584,-0.24375311035276,-0.14069485348838,-0.22352772054314,-0.221967313012432,-0.109403226567921,-0.13276238504119,-0.181952619862014,-0.228345485901455,-0.207835458590455,-0.276456802694912,-0.140377519180888,-0.263575501761086,-0.265102821224266,-0.289423762455335,-0.322370183858077,-0.280428819234789,-0.306677921905392,-0.263537242250792,-0.252673498918876,-0.322370183858077,-0.265102821224266,-0.261133522134036,-0.245326471485701,-0.265102821224266,-0.102564433456341,-0.236866521306628,-0.216550368680151,-0.177189992091418,-0.164184399422136,-0.166326248759502,-0.165845485901455,-0.182807737359068,-0.306677921905392,-0.069019413436295,-0.265102821224266,-0.249410559271581,-0.217029119060953,-0.12260929874101,-0.197644881814699,-0.133725598737775,-0.341981003604042,-0.13276238504119,-0.217029119060953,-0.169557426610819,-0.0249150170162385,-0.16119229183716,-0.141959339839557,-0.1506049949596,-0.204755251458847,-0.297010037308773,-0.12166204930847,-0.124685257228202,-0.216550368680151,-0.103345485901455,-0.197644881814699,-0.184445950864262,-0.24358597684331,-0.289423762455335,-0.269586360209659,-0.303959109485556,-0.183547111219964,-0.24358597684331,-0.289423762455335,-0.0995978620964663,-0.24358597684331,-0.166260357909329,-0.242329066053603,-0.269586360209659,-0.197095485901455,0.00211600330236883,-0.245326471485701,-0.33656695872702
"Gününa Küne",-0.23917911204672,-0.0989725001419519,-0.23917911204672,-0.142615751332438,-0.212719057284822,-0.282822363237206,-0.379385723951489,-0.32907703163828,-0.23917911204672,-0.23917911204672,-0.0460523906181552,-0.306352653487974,-0.169075806094336,-0.212719057284822,-0.212719057284822,-0.142615751332438,-0.212719057284822,-0.309282417999104,-0.169075806094336,0.0923649622912934,-0.212719057284822,-0.148459034239891,-0.32907703163828,-0.065528656956789,-0.309282417999104,-0.185940655222381,-0.379385723951489,-0.065528656956789,-0.0882530351070953,-0.23917911204672,-0.23917911204672,-0.291817306457752,-0.23917911204672,-0.169075806094336,-0.379385723951489,-0.23917911204672,0.0275513651368245,-0.212719057284822,-0.208665033372688,-0.0989725001419519,-0.23917911204672,-0.282822363237206,-0.142615751332438,0.0275513651368245,-0.268871032505484,-0.309282417999104,-0.309282417999104,-0.0989725001419519,-0.23917911204672,-0.309282417999104,0.0275513651368245,-0.0024091394276694,-0.23917911204672,-0.309282417999104,-0.212719057284822,-0.32907703163828,-0.379385723951489,-0.309282417999104,-0.0989725001419519,-0.039798028603067,-0.208665033372688,-0.142615751332438,-0.163216277072075,0.0275513651368245,-0.309282417999104,-0.0460523906181552,-0.379385723951489,-0.125734656089585,-0.282822363237206,-0.0024091394276694,-0.0989725001419519,0.0431323486800355,-0.142615751332438,-0.379385723951489,-0.282822363237206,-0.246146654355178,-0.163216277072075,-0.309282417999104,-0.0989725001419519,-0.268871032505484,-0.212719057284822,-0.0989725001419519,0.0676941665247148,-0.0989725001419519,-0.246146654355178,-0.282822363237206,-0.379385723951489,-0.169075806094336,-0.166865421914663,-0.32907703163828,-0.239260065309045,-0.212719057284822,0.0321589631584972,-0.212719057284822,-0.268871032505484,-0.246146654355178,-0.268871032505484,-0.134145583011631,-0.309282417999104,-0.212719057284822
"Gurindji",-0.393066608484023,-0.252859996579255,-0.112653384674486,-0.252859996579255,-0.322963302531639,-0.18275669062687,-0.29650324776974,-0.156296635864972,-0.226399941817356,-0.156296635864972,-0.252859996579255,-0.252859996579255,-0.156296635864972,-0.322963302531639,-0.156296635864972,-0.252859996579255,-0.252859996579255,-0.222345917905222,-0.156296635864972,-0.129836581103074,-0.226399941817356,-0.129836581103074,-0.322963302531639,-0.226399941817356,-0.252859996579255,-0.112653384674486,-0.252859996579255,-0.322963302531639,-0.226399941817356,-0.226399941817356,0.0540132819921803,-0.393066608484023,-0.29650324776974,-0.322963302531639,-0.222345917905222,-0.18275669062687,-0.342757916170815,-0.252859996579255,-0.226399941817356,-0.393066608484023,-0.226399941817356,-0.282551917038018,-0.086193329912588,-0.129836581103074,-0.29650324776974,-0.156296635864972,-0.322963302531639,-0.322963302531639,-0.322963302531639,0.0138704806042901,-0.129836581103074,-0.18275669062687,-0.18275669062687,-0.322963302531639,-0.156296635864972,-0.226399941817356,-0.112653384674486,-0.259827538887712,-0.252859996579255,-0.156296635864972,-0.322963302531639,-0.322963302531639,-0.252859996579255,-0.226399941817356,-0.156296635864972,-0.113684912268398,-0.18275669062687,-0.13941554062212,-0.226399941817356,-0.226399941817356,-0.156296635864972,-0.226399941817356,-0.112653384674486,-0.226399941817356,-0.199621539754916,-0.226399941817356,-0.156296635864972,-0.112653384674486,-0.322963302531639,-0.17689716160461,-0.18275669062687,-0.252859996579255,-0.156296635864972,-0.393066608484023,-0.226399941817356,-0.322963302531639,-0.252859996579255,-0.322963302531639,-0.156296635864972,-0.18275669062687,-0.056232825348094,-0.0425500787221021,-0.056232825348094,-0.226399941817356,-0.18275669062687,-0.226399941817356,-0.112653384674486,-0.129836581103074,-0.322963302531639,-0.29650324776974
