"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.0549476018616395,-0.164807979967175,-0.198385209431272,-0.18632482434813,-0.118866884938563,-0.321826998083465,-0.100769943734595,-0.143189316136297,-0.104769114343829,-0.131547516406269,-0.0824142949610248,-0.255753402580808,-0.0200244216236259,-0.138251122184817,-0.144749723667004,-0.116542031602334,-0.0931668566122447,-0.158088524430492,-0.124416856612245,-0.127493492494135,-0.137788467309817,-0.180710678284467,-0.138251122184817,-0.197678805818776,-0.321826998083465,0.134976581927254,-0.125977254582711,0.0413735122754859,-0.176152263744812,0.00360643850952003,-0.210645765579199,-0.190808363333524,-0.14956748902532,-0.0558174890253198,-0.21892524152626,-0.138251122184817,-0.213541662094448,-0.255753402580808,-0.225031039049954,-0.00708149422854232,-0.247905490759727,-0.180710678284467,-0.204069836757736,-0.135865034316045,-0.190808363333524,-0.134249341991034,-0.195622988706572,-0.169022371804016,-0.315760247876613,-0.138251122184817,-0.152386270934664,-0.129423332536159,-0.00230082234198192,-0.0200244216236259,-0.241591198905907,-0.243592186981942,-0.0874823610331931,-0.129423332536159,-0.243365604482231,-0.228110877120551,-0.0820447361935223,-0.116542031602334,-0.160441985619689,-0.144749723667004,-0.242324078814239,-0.106522371804016,-0.263203006727906,-0.315760247876613,-0.0398221844901524,-0.0558174890253198,-0.0615995223047521,-0.00127752074458232,-0.157227254582711,-0.315760247876613,-0.100702705111592,-0.0542794527927396,-0.0970695284178874,-0.255753402580808,-0.0984119952152825,-0.0542794527927396,-0.163551069177467,-0.127493492494135,-0.0984119952152825,-0.158088524430492,-0.0970026176606403,-0.257788961850885,-0.225181112609421,-0.247905490759727,-0.0874823610331931,0.0393188994973782,-0.116002152067637,-0.136084376078082,-0.103174622985878,-0.106522371804016,-0.00120100172399296,-0.0632321519929382,-0.187699491626931,-0.0615995223047521,-0.202017086300815,-0.171916203951126
"Iraqw",-0.428390245298216,-0.381164615277158,-0.318028851633231,-0.468813986033219,-0.363699503735806,-0.311061309324774,-0.396645925138548,-0.521371227181926,-0.284601254562875,-0.416256744884513,-0.363699503735806,-0.381164615277158,-0.284601254562875,-0.318028851633231,-0.381164615277158,-0.400959228916334,-0.46116522804913,-0.311061309324774,-0.238747619192717,-0.381899754356361,-0.313495723776296,-0.381164615277158,-0.381164615277158,-0.451267921229542,-0.381164615277158,-0.280547230650741,-0.46116522804913,-0.451267921229542,-0.340753229783537,-0.400959228916334,-0.468813986033219,-0.340753229783537,-0.400959228916334,-0.34386210149013,-0.35470456051526,-0.46116522804913,-0.318028851633231,-0.257822852500435,-0.400959228916334,-0.280547230650741,-0.18619037804401,-0.311061309324774,-0.381164615277158,-0.451267921229542,-0.363699503735806,-0.340753229783537,-0.521371227181926,-0.318028851633231,-0.46116522804913,-0.355070824457422,-0.46116522804913,-0.400959228916334,-0.416256744884513,-0.381164615277158,-0.340753229783537,-0.400959228916334,-0.400959228916334,-0.280547230650741,-0.451267921229542,-0.340753229783537,-0.451267921229542,-0.46116522804913,-0.400959228916334,-0.416256744884513,-0.46116522804913,-0.400959228916334,-0.170854697420005,-0.238747619192717,-0.451267921229542,-0.35470456051526,-0.416256744884513,-0.400959228916334,-0.400959228916334,-0.46116522804913,-0.188037893848593,-0.363699503735806,-0.521371227181926,-0.300314172833056,-0.170854697420005,-0.46116522804913,-0.378234850766027,-0.381164615277158,-0.381164615277158,-0.521371227181926,-0.46116522804913,-0.205011793582573,-0.170854697420005,-0.416256744884513,-0.291304860341424,-0.214497948610491,-0.284601254562875,-0.400959228916334,-0.451267921229542,-0.34386210149013,-0.24095800337239,-0.451267921229542,-0.257822852500435,-0.451267921229542,-0.318028851633231,-0.381164615277158
"Japanese",-0.0372619750639902,-0.163017939698614,-0.153120632879026,-0.0214549244156558,0.000343826526905566,0.0403244358500813,-0.163017939698614,0.009228515877865,-0.019881563282715,0.18379507928488,-0.170666697682703,-0.0565572721647433,-0.118109456533996,-0.102811940565818,-0.0565572721647433,-0.0457148131396141,0.00684242800909263,0.00684242800909263,-0.118109456533996,-0.102811940565818,0.0135460337876409,0.0678017659364727,0.0837857514655336,-0.118109456533996,-0.0830173269266417,0.0571892849781267,-0.0129140209742575,-0.0129949742365825,-0.0830173269266417,-0.0129140209742575,0.0135460337876409,0.0135460337876409,0.0403244358500813,0.0135460337876409,-0.1302429569477,0.0557190068197199,-0.0662049207151199,0.009228515877865,-0.153120632879026,-0.0662049207151199,0.0557190068197199,-0.0655522153852895,0.0571892849781267,-0.019881563282715,-0.118109456533996,-0.163017939698614,-0.0129140209742575,-0.0655522153852895,0.0778060568325712,-0.0800875624155112,0.0135460337876409,-0.0830173269266417,0.0576111891607167,0.0630488140003875,0.182972655798164,-0.019714429773265,0.0443236064593151,-0.0569235361069056,0.0135460337876409,-0.170666697682703,0.0395622669121244,-0.0129949742365826,-0.0655522153852895,-0.22322393883141,0.0285515185915762,-0.1302429569477,0.127292590930511,-0.0830173269266417,-0.0426059414330212,-0.0426059414330212,0.00684242800909263,-0.0569235361069056,0.138012055965367,-0.0426059414330212,-0.0129140209742575,0.0266798302547679,0.00684242800909263,-0.0255390122015355,-0.0426059414330212,-0.0426059414330212,-0.0457148131396141,0.123254813133184,0.0403244358500813,-0.118109456533996,-0.0565572721647433,0.0395622669121244,-0.019881563282715,0.0135460337876409,0.0395622669121244,-0.0984986367880317,0.0135460337876409,-0.102811940565818,0.0732665521104451,-0.163017939698614,0.114468320502125,0.102209497761575,0.101262248329036,-0.102811940565818,0.0176000576997749,-0.0800875624155112
"Kali'na",-0.213257763517016,-0.10125669217347,-0.346496833113327,-0.346496833113327,-0.11557014340173,-0.197850139065711,-0.346496833113327,-0.0396235545418918,0.0134370825097596,-0.167149534978954,-0.213257763517016,-0.276393527160943,-0.15305176438422,-0.109726860494276,-0.356394139932915,-0.102267038205445,-0.276393527160943,-0.153813933322177,-0.135350139065711,-0.213257763517016,-0.206290221208559,-0.346496833113327,-0.17983016644666,-0.15305176438422,-0.249933472399044,-0.276393527160943,-0.17983016644666,-0.346496833113327,-0.206290221208559,-0.136186915256174,-0.109726860494276,-0.239091013373915,-0.15305176438422,-0.356394139932915,-0.258928415619591,-0.416600139065711,-0.206290221208559,-0.15305176438422,-0.296188140800119,-0.17983016644666,-0.230638175298291,-0.193032373707395,-0.109726860494276,-0.213257763517016,-0.346496833113327,-0.0589575608846226,0.0275662330141689,-0.206290221208559,-0.136186915256174,-0.114139128830826,-0.249933472399044,-0.136186915256174,-0.296188140800119,-0.10125669217347,-0.276393527160943,-0.17983016644666,-0.177340111754711,-0.249933472399044,-0.273463762649812,-0.230638175298291,-0.15305176438422,-0.346496833113327,-0.346496833113327,-0.276393527160943,-0.258928415619591,-0.206290221208559,-0.206290221208559,-0.17983016644666,-0.276393527160943,-0.17983016644666,-0.163147558826885,-0.17983016644666,-0.175776142534526,-0.109726860494276,-0.206290221208559,-0.249933472399044,-0.276393527160943,-0.0947475570837411,-0.136186915256174,-0.356394139932915,-0.416600139065711,-0.109726860494276,0.00401969664859403,-0.235982141667322,-0.0911667024727262,-0.153813933322177,-0.249933472399044,-0.239091013373915,-0.0553641442689335,-0.15305176438422,-0.17983016644666,-0.0326397661186273,-0.235982141667322,0.0502906111644752,-0.15305176438422,-0.17983016644666,-0.206290221208559,-0.249933472399044,-0.17983016644666,-0.0111885659991576
"Kanuri",-0.0415751006811261,0.0329484931255545,0.201815497895175,-0.00453312785693549,-0.0874635051400381,-0.0676688915008622,-0.0502037799595101,-0.00453312785693549,-0.0502037799595101,0.0945855068292543,0.201815497895175,0.308538400294437,-0.00453312785693549,0.198321091223943,-0.0412088367389638,0.0556728712758607,0.078397249426167,-0.147669504272834,-0.137772197453246,-0.0412088367389638,0.0725377204039062,0.173878046388626,0.0931544922583507,-0.0412088367389638,-0.00453312785693549,0.0221908634348721,0.0931544922583507,0.0584853461829159,0.0596720418850946,-0.00453312785693549,0.153360491391147,0.14264102635629,0.0556728712758607,0.0329484931255545,0.00243441445152193,0.199061585682683,0.0747481045835791,0.0931544922583507,0.269164891635067,-0.0303663777138347,0.242205819638195,-0.0684040305800656,-0.0502037799595101,0.0421244965943695,0.213377188582559,0.107467943486611,0.152653023768805,-0.0502037799595101,0.10616253282695,0.0596720418850946,0.149767074775458,-0.0272575060072417,-0.102761021108217,0.110320246228749,-0.147669504272834,-0.00436599434748552,0.0288944692134203,-0.0502037799595101,0.0922953937797335,0.0245769513036445,-0.0272575060072417,-0.0502037799595101,0.0556728712758607,0.0329484931255545,-0.0303663777138347,0.149767074775458,0.0556728712758607,0.14264102635629,0.201815497895175,-0.137772197453246,0.141609498762379,-0.0219135396382107,0.0549107023379038,0.201815497895175,0.0288944692134203,0.197684926629874,-0.00453312785693549,0.0245769513036443,-0.0303663777138347,0.141609498762379,-0.0508564852893404,0.0288944692134203,0.141609498762379,0.0288944692134203,0.239204387070573,-0.0303663777138347,0.252257230275375,0.0221908634348721,-0.00436599434748552,-0.207875503405631,0.202324315924165,0.0710674422454993,0.0221908634348721,0.199061585682683,0.0556728712758607,-0.00610648898987631,0.107467943486611,0.212744332308675,-0.0415751006811261,0.078397249426167
"Ket",-0.395885541227324,-0.345576848914116,-0.15927088045914,-0.395885541227324,-0.255759882584881,-0.229218874560657,-0.32578223527494,-0.255678929322556,-0.159115568608273,-0.395885541227324,-0.255678929322556,0.0665385298956795,-0.164958851515727,-0.345576848914116,-0.142234473365421,-0.150645400287467,-0.285370849781319,-0.255678929322556,-0.395885541227324,-0.395885541227324,-0.104752852382931,-0.262479338121563,-0.32578223527494,-0.229218874560657,-0.285370849781319,-0.255759882584881,-0.322852470763809,-0.32578223527494,-0.202440472498217,-0.395885541227324,-0.229218874560657,-0.32578223527494,-0.229218874560657,-0.255678929322556,-0.405782848046912,-0.32578223527494,-0.229218874560657,-0.345576848914116,-0.465988847179708,-0.32578223527494,-0.183365239190499,-0.32578223527494,-0.215988847179708,-0.283996182502519,-0.32578223527494,-0.225164850648523,-0.288479721487912,-0.235922480339205,0.0744874616749314,-0.345576848914116,-0.255678929322556,-0.0625522078939906,-0.203202641436174,-0.202440472498217,-0.285370849781319,-0.395885541227324,-0.285370849781319,-0.159115568608273,-0.0453690114654031,-0.202440472498217,-0.255678929322556,-0.202440472498217,-0.140555410586723,-0.395885541227324,-0.262646471631013,-0.395885541227324,-0.373007865295998,-0.225164850648523,-0.202440472498217,-0.255759882584881,-0.395885541227324,-0.32578223527494,-0.405782848046912,-0.32578223527494,-0.0890122626558889,-0.159115568608273,-0.198441301888983,-0.255678929322556,-0.345576848914116,-0.322852470763809,-0.288479721487912,-0.0562978458789024,-0.32578223527494,-0.235922480339205,-0.32578223527494,-0.159115568608273,-0.395885541227324,-0.285370849781319,-0.262646471631013,-0.104752852382931,-0.32578223527494,-0.229218874560657,-0.179716094347911,-0.308317123733588,-0.345576848914116,-0.308317123733588,-0.185575623370171,-0.345576848914116,-0.345576848914116,-0.395885541227324
"Kildin Saami",-0.0873243740485714,0.00133908992536258,-0.183887734762854,-0.060545971986131,-0.0172210680961873,-0.20368234840203,-0.023064351003641,-0.0873243740485714,-0.060545971986131,-0.0873243740485714,-0.060545971986131,-0.0172210680961873,0.0092389866657111,-0.0873243740485714,-0.199142462124533,0.0092389866657111,-0.218979864370209,-0.183887734762854,-0.180957970251723,-0.120751971118927,-0.060545971986131,-0.0873243740485714,-0.11378442881047,-0.183887734762854,-0.183887734762854,-0.0172210680961873,-0.0378215938358247,-0.0172210680961873,0.0092389866657111,-0.11378442881047,-0.324094346667622,-0.0172210680961873,-0.253991040715238,0.0793422926180952,-0.0873243740485714,0.0264221830942986,0.0264221830942986,-0.11378442881047,0.152946048373075,-0.143476349269233,-0.0873243740485714,-0.0172210680961873,-0.11378442881047,-0.120751971118927,-0.0832703501364374,-0.0873243740485714,-0.0873243740485714,0.0264221830942986,-0.0832703501364372,-0.0873243740485714,-0.157427680000956,-0.0172210680961873,-0.0172210680961873,0.0092389866657111,-0.180957970251723,-0.143476349269233,-0.11378442881047,-0.0873243740485714,-0.183887734762854,-0.183887734762854,-0.0172210680961873,-0.0873243740485714,-0.11378442881047,-0.157427680000956,-0.0873243740485714,-0.0832703501364374,-0.0172210680961873,-0.113865382072795,-0.120751971118927,-0.143476349269233,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,-0.0436811228580856,-0.20368234840203,0.14580265376598,-0.023064351003641,-0.120751971118927,-0.183887734762854,-0.183887734762854,-0.253991040715238,-0.120751971118927,-0.0873243740485714,-0.183887734762854,-0.180957970251723,-0.263888347534826,-0.324094346667622,-0.253991040715238,-0.120751971118927,-0.143476349269233,-0.183887734762854,-0.146585220975826,-0.0172210680961873,-0.000339972853334869,-0.0378215938358247,-0.183887734762854,-0.0940279798271196,-0.253991040715238,-0.183887734762854,-0.023064351003641
"Lower Sorbian",-0.0485447911495588,-0.0112303036765189,-0.0487119246590088,-0.0487119246590088,-0.252054300207704,0.0107319055358306,-0.0485447911495588,-0.0745451745159079,-0.199497059058997,0.0283589236018329,-0.0112303036765188,-0.0417443823505513,-0.127102415664615,-0.131642301942111,-0.0745451745159079,0.0717000736065836,0.0114940744737875,-0.0152843275886529,-0.0196018454984288,-0.071436302809315,-0.0112303036765188,0.0632891466845374,0.0795312813156014,-0.108917923791805,-0.111847688302935,-0.131642301942111,0.0342184526240937,-0.108917923791805,-0.0152843275886529,-0.108917923791805,0.0924767522374103,0.044473089737108,-0.131642301942111,-0.071436302809315,-0.191848301074907,-0.18195099425532,-0.199497059058997,-0.131642301942111,-0.0152843275886529,-0.0485447911495588,-0.0950352820914137,-0.00215053112152586,-0.0219879333672012,-0.18195099425532,-0.0418253356128764,-0.0950352820914137,-0.191848301074907,-0.191848301074907,-0.191848301074907,-0.108917923791805,0.0548189783637312,0.0107319055358306,-0.071436302809315,-0.0487119246590088,-0.0853876335410371,-0.191848301074907,-0.131642301942111,-0.071436302809315,0.0114940744737875,-0.0857538974831994,-0.108917923791805,0.0632891466845374,-0.191848301074907,-0.111847688302935,-0.00215053112152586,-0.0418253356128764,-0.252054300207704,-0.111847688302935,-0.112582827382139,0.13190607273938,-0.168904098845452,0.0107319055358306,-0.0943825767615833,-0.0487119246590088,-0.108917923791805,-0.191848301074907,0.0305693077815058,-0.0417443823505513,-0.0745451745159079,0.0268886454434261,0.0342184526240937,-0.0219879333672012,-0.252054300207704,-0.199497059058997,-0.0745451745159079,0.09442445175689,-0.071436302809315,-0.0487119246590088,-0.111847688302935,0.110795624333505,-0.18195099425532,0.0154932450830213,-0.131642301942111,0.0305693077815058,-0.0417443823505513,-0.252054300207704,-0.131642301942111,0.177354829039992,-0.14693981791029,-0.0219879333672012
"Malagasy",-0.243743121368264,-0.354257812814269,-0.243743121368264,-0.187591146147602,-0.183537122235468,-0.242368454089464,-0.284154506861885,-0.156813573475928,-0.214132154171826,-0.354257812814269,-0.161574913023119,-0.354257812814269,-0.141737510777443,-0.246851993074857,-0.220851609708508,-0.266689395320532,-0.183537122235468,-0.243743121368264,-0.257694452099986,-0.034889645941088,-0.160812744085162,-0.354257812814269,-0.364155119633856,-0.160812744085162,-0.123331123102672,-0.081380136882943,-0.266689395320532,-0.109017671874412,-0.30394912050106,-0.109017671874412,-0.266689395320532,-0.246851993074857,-0.246851993074857,-0.284154506861885,-0.257694452099986,-0.267342100650363,-0.221018743217958,-0.0738445890047321,-0.284154506861885,-0.319246636469239,-0.257694452099986,-0.108001685167299,-0.281224742350754,-0.246851993074857,-0.123331123102672,-0.187591146147602,-0.141737510777443,-0.161574913023119,-0.187591146147602,-0.0667185405855645,-0.0841826696535222,-0.266689395320532,-0.30394912050106,-0.19429475192615,-0.243743121368264,-0.354257812814269,-0.187591146147602,-0.30394912050106,-0.284154506861885,-0.284154506861885,-0.246851993074857,-0.243743121368264,-0.143947894957116,-0.2140512009095,-0.160812744085162,-0.19429475192615,-0.257694452099986,-0.121900108531768,-0.246851993074857,-0.145418173115523,-0.119275781734271,-0.145418173115523,-0.371803877617946,-0.284154506861885,-0.354257812814269,-0.187591146147602,-0.354257812814269,-0.257694452099986,-0.243743121368264,-0.30394912050106,-0.183537122235468,-0.187591146147602,-0.341210917404401,-0.30394912050106,-0.319246636469239,-0.138088365934855,-0.246851993074857,-0.284154506861885,-0.161574913023119,-0.354257812814269,-0.354257812814269,-0.30394912050106,-0.117487840195218,-0.187591146147602,-0.364155119633856,-0.161574913023119,-0.243743121368264,-0.221018743217958,-0.19429475192615,-0.0738445890047321
"Manange",0.120402192210148,-0.116367780408903,0.164045443400633,-0.046264474456519,-0.0194860723940786,-0.142827835170802,0.260608804114916,-0.046264474456519,-0.116367780408903,-0.0727245292184174,0.126656554225236,-0.042210450544385,-0.142827835170802,0.0782015477212076,0.0238388314958651,-0.046264474456519,0.194005947965127,0.183856303154616,-0.0194860723940786,0.0664505550924396,0.0502988862577635,0.0502988862577635,0.264109253917512,-0.142827835170802,0.0674820826863509,0.0674820826863509,-0.0727245292184174,-0.0026212232660332,-0.0330344470755699,0.137585388638735,-0.142827835170802,-0.046264474456519,0.123902642012743,0.0782015477212076,0.21696555292443,0.0238388314958651,-0.142827835170802,0.0238388314958651,0.0238388314958651,0.3307121100673,-0.212931141123186,0.0502988862577635,0.0238388314958651,0.0238388314958651,0.0674820826863509,0.16113192500431,0.123902642012743,-0.046264474456519,0.137585388638735,0.0407199267387175,0.260608804114916,-0.046264474456519,0.0238388314958651,0.0674820826863509,-0.102416449677181,0.0238388314958651,-0.046264474456519,0.209586931508338,0.0782015477212076,0.123902642012743,-0.0727245292184174,-0.116367780408903,-0.0619773927266997,-0.046264474456519,-0.0026212232660332,-0.0727245292184174,0.0674820826863509,-0.116367780408903,-0.0727245292184174,-0.0026212232660332,-0.142827835170802,0.0664505550924396,-0.0194860723940786,-0.0727245292184174,-0.0194860723940786,-0.046264474456519,0.0502988862577635,0.0179955485884113,-0.162622448809977,-0.0026212232660332,-0.102416449677181,0.120402192210148,0.209586931508338,0.0323089998166713,-0.116367780408903,0.0194265631593149,0.0238388314958651,0.0502988862577635,0.0502988862577635,0.0719838043080219,-0.0727245292184174,0.29056930867941,-0.0727245292184174,-0.046264474456519,0.0238388314958651,0.100925925871514,-0.0727245292184174,0.0719838043080219,-0.102416449677181,0.0238388314958651
"Mapudungun",-0.308127446792208,-0.270824933005181,-0.38812805956418,-0.28166739203031,-0.327922060431384,-0.185547852953442,-0.15736011630998,-0.343219576399563,-0.327922060431384,-0.305197682281078,-0.28166739203031,-0.308127446792208,-0.291315040580687,-0.327922060431384,-0.291315040580687,-0.184785684015485,-0.290662335250856,-0.218267691856474,-0.290662335250856,-0.0870980639001993,-0.207510062165792,-0.0413969696086636,-0.378230752744593,-0.327922060431384,-0.185547852953442,-0.238105094102149,-0.11315320955906,-0.147304063032995,-0.211564086077926,-0.290662335250856,-0.28166739203031,-0.218267691856474,-0.218267691856474,-0.207510062165792,-0.244991683148282,-0.238105094102149,-0.211564086077926,-0.244991683148282,-0.305197682281078,-0.270824933005181,-0.290662335250856,-0.211564086077926,-0.244991683148282,-0.244991683148282,-0.267716061298588,-0.378230752744593,-0.244991683148282,-0.238105094102149,-0.184785684015485,-0.211564086077926,-0.122900622103992,-0.238024140839824,-0.218267691856474,-0.143248721664595,-0.378230752744593,-0.308862585871412,-0.267716061298588,-0.244991683148282,-0.185547852953442,-0.290662335250856,-0.39577681754827,-0.215881603987702,-0.244991683148282,-0.238024140839824,-0.240458555291346,-0.0988490565289672,-0.244991683148282,-0.378230752744593,-0.448334058696977,-0.0978175289350559,-0.0381342393671813,-0.211564086077926,-0.207510062165792,-0.308127446792208,-0.038643057396171,-0.308127446792208,-0.211564086077926,-0.244991683148282,-0.224766293338661,-0.38812805956418,-0.141460780125542,-0.327922060431384,-0.198334058696977,-0.185547852953442,-0.267716061298588,-0.244991683148282,-0.290662335250856,-0.238105094102149,-0.0870980639001993,-0.38812805956418,-0.115733253247968,-0.290662335250856,-0.218267691856474,-0.145873048462092,-0.238105094102149,-0.211564086077926,-0.151843567755122,-0.184785684015485,-0.207510062165792,-0.39577681754827
"Old High German",-0.339708312459774,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.322243200918422,-0.339708312459774,-0.239090927833358,-0.336778547948644,-0.00287452932384547,-0.313248257697876,-0.419708925231746,-0.26960500650739,-0.243144951745492,-0.339708312459774,-0.243144951745492,-0.409811618412159,-0.243144951745492,-0.26960500650739,-0.26960500650739,-0.313248257697876,-0.0729778352762296,-0.409811618412159,-0.409811618412159,-0.243144951745492,-0.112014236323595,-0.339708312459774,-0.299296926966154,-0.479914924364543,-0.299296926966154,-0.35950292609895,-0.409811618412159,-0.313248257697876,-0.243144951745492,-0.199501700555006,-0.276572548815848,-0.0328350338883394,-0.243144951745492,-0.118678929567765,-0.339708312459774,-0.322243200918422,-0.217128718621008,-0.173041645793108,-0.299296926966154,-0.193642171532745,-0.433424433422688,-0.409811618412159,-0.35950292609895,-0.313248257697876,-0.243144951745492,-0.243144951745492,-0.26960500650739,-0.199501700555006,-0.313248257697876,-0.409811618412159,-0.130429922196533,-0.0357485522846628,-0.216366549683051,-0.339708312459774,-0.299296926966154,-0.339708312459774,-0.299296926966154,-0.35950292609895,-0.355189622321164,-0.339708312459774,-0.302405798672747,-0.299296926966154,-0.409811618412159,-0.313248257697876,-0.409811618412159,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.129398394602622,-0.409811618412159,-0.322243200918422,-0.299296926966154,-0.409811618412159,-0.419708925231746,-0.427357683215836,-0.216366549683051,-0.243144951745492,-0.313248257697876,-0.409811618412159,-0.313248257697876,-0.409811618412159,-0.243144951745492,-0.26960500650739,-0.409811618412159,-0.129398394602622,-0.129398394602622,-0.313248257697876,-0.339708312459774,-0.339708312459774,0.0637283268259431,0.0637283268259431,-0.276572548815848,-0.243144951745492,-0.26960500650739,-0.297922259687353
"Oroqen",-0.239937620317427,-0.134742184757688,-0.292494861466134,0.00546442714708018,-0.18738037916872,-0.178385435948174,-0.141709727066146,-0.134742184757688,-0.274948796662457,-0.167542976923045,-0.164434105216452,-0.134742184757688,-0.10828212999579,-0.284846103482044,-0.141542593556696,-0.201915726198942,-0.204845490710072,-0.284846103482044,-0.292494861466134,-0.141709727066146,-0.224640104349248,-0.12399504826597,-0.252071120731131,-0.167542976923045,-0.284846103482044,-0.224640104349248,-0.0381788240434057,-0.0587793497830431,-0.141542593556696,-0.114985735774338,-0.134742184757688,-0.224640104349248,-0.204845490710072,-0.167542976923045,-0.141709727066146,-0.224640104349248,-0.18738037916872,0.0389082703322431,-0.164434105216452,-0.114985735774338,0.0319244819089786,-0.274948796662457,-0.164434105216452,-0.0646388788053039,-0.167542976923045,-0.0815037279333494,-0.0425910923799558,-0.204845490710072,-0.141709727066146,-0.0381788240434057,-0.224640104349248,-0.10828212999579,-0.274948796662457,-0.284846103482044,-0.0822658968713063,-0.224640104349248,-0.204845490710072,-0.0440221069508594,-0.114985735774338,-0.18803308449855,-0.164434105216452,-0.0440221069508594,-0.0587793497830431,-0.224640104349248,0.00142664934975312,-0.10828212999579,-0.0646388788053039,-0.0950521026148407,-0.284846103482044,-0.141542593556696,-0.34505210261484,-0.134823138020013,-0.178385435948174,-0.164434105216452,-0.204845490710072,-0.204845490710072,0.00546442714708018,0.102027787861363,-0.0587793497830431,-0.134742184757688,-0.164434105216452,-0.201915726198942,-0.274948796662457,-0.239937620317427,-0.274948796662457,-0.239937620317427,-0.224640104349248,-0.134742184757688,-0.284846103482044,-0.18738037916872,-0.274948796662457,-0.0815037279333494,-0.220100218071752,-0.18803308449855,-0.204845490710072,-0.224640104349248,-0.164434105216452,-0.220326800571462,-0.204845490710072,-0.204845490710072
"Otomi",-0.311040569542428,-0.206183411545248,-0.264550078600573,-0.34539756007058,-0.243876631273305,-0.0428756538452952,-0.206611409954918,-0.218140058831265,-0.268519377690804,-0.184151192779447,-0.268519377690804,-0.182964497077268,-0.0451004693014398,-0.187725836624459,-0.0876621178267845,-0.0434930242517032,-0.126025855207547,-0.311040569542428,-0.219966925146689,-0.226944277009678,-0.154021551426138,-0.176921807925385,-0.136178941507727,-0.140960388506249,-0.293493024251703,-0.0149253825743798,0.00513477298701603,-0.26695379871733,-0.0428756538452952,-0.0408210410671875,-0.169262042367993,-0.145671807925385,-0.226944277009678,-0.169676914375867,-0.151824131838165,-0.242636538962363,-0.0408210410671875,-0.163939142417261,-0.307375665952094,-0.0453739970349352,-0.293493024251703,-0.0992596821472699,-0.245745622520141,-0.218059587658718,-0.145426705335612,-0.200512042367993,-0.136178941507727,-0.247002533309848,-0.227288103536583,-0.159486337600111,-0.226944277009678,-0.268519377690804,-0.0449516123324882,-0.173700303655898,-0.234580824277337,-0.0379124805466386,-0.28626439010041,-0.300426593775311,-0.307225592392627,-0.247169666819298,-0.325786740324615,-0.211252015056993,-0.143362412596215,-0.273002916676197,-0.292840318921873,-0.132316292733614,-0.117599810728564,-0.072435969902833,-0.126025855207547,-0.126025855207547,-0.233566931469944,-0.163939142417261,-0.293493024251703,-0.143638763796558,-0.08183680988659,-0.254110757293799,-0.293493024251703,-0.311040569542428,-0.284211639643489,-0.176921807925385,-0.154021551426138,-0.256090055385414,-0.214858126884675,-0.247169666819298,-0.337947955923482,-0.198736584945007,-0.187725836624459,-0.151727547369873,-0.198736584945007,-0.273002916676197,-0.330100044102401,-0.262905231627141,-0.301119794868933,0.0742853081854629,-0.24227165052421,-0.143794075647426,-0.0625565506466288,-0.115895719496829,-0.115331193230077,-0.292840318921873
