"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.180710678284467,-0.227899925029256,-0.202017086300815,-0.0615995223047521,-0.218232040432638,-0.27533650714161,-0.0200244216236259,-0.225181112609421,-0.105667953988126,-0.042884052432335,-0.243592186981942,-0.0542794527927396,-0.227899925029256,-0.0951796677093439,-0.0856938810361102,0.0199689149629013,-0.126981503227126,-0.170632562395445,-0.166548474609566,-0.0501217393909404,-0.0237864365802057,-0.201650822358653,-0.0237864365802057,-0.184797504884951,-0.0676797082957876,-0.129423332536159,-0.0615995223047521,-0.151372378127271,-0.0874823610331931,-0.0915057503132246,-0.188327907549313,-0.164807979967175,-0.161682077930631,0.00841572053874262,-0.11831748902532,-0.0893745433741899,-0.0874823610331931,-0.0253365071416098,-0.100769943734595,-0.14956748902532,-0.228846016199755,-0.210645765579199,-0.228846016199755,-0.135865034316045,-0.0542794527927396,-0.138251122184817,-0.210645765579199,-0.228846016199755,-0.152386270934664,-0.105531283281785,-0.105466925271242,-0.308111489892523,-0.164807979967175,-0.160441985619689,-0.243592186981942,-0.0672874933613385,-0.0529740421330785,-0.180710678284467,-0.042884052432335,-0.0893745433741899,0.0481496282264458,-0.0479020918316598,-0.118866884938563,-0.228846016199755,-0.0106749108442313,-0.202017086300815,-0.187699491626931,-0.1070599195426,-0.247905490759727,-0.285167287663068,-0.137788467309817,-0.065856478790435,0.0116037801892429,-0.255753402580808,-0.0907794297346833,-0.210645765579199,0.0617197325501508,-0.053984388165054,-0.112991364551448,-0.0482865583197161,-0.227899925029256,-0.257788961850885,-0.0615995223047521,-0.0772917842574371,-0.106522371804016,-0.224405405426363,-0.0773435466383229,-0.030214998399382,-0.227899925029256,-0.152386270934664,-0.164807979967175,-0.100769943734595,-0.21892524152626,-0.0906720977941492,-0.0875482518833668,-0.0752723718040156,-0.1823555252579,-0.0861110670950568,-0.163551069177467,-0.00127752074458232
"Iraqw",-0.340753229783537,-0.451267921229542,-0.34386210149013,-0.284601254562875,-0.451267921229542,-0.400959228916334,-0.400959228916334,-0.363699503735806,-0.280547230650741,-0.220341231517945,-0.46116522804913,-0.521371227181926,-0.46116522804913,-0.521371227181926,-0.381164615277158,-0.381164615277158,-0.257822852500435,-0.363699503735806,-0.381164615277158,-0.46116522804913,-0.257822852500435,-0.224880736240071,-0.521371227181926,-0.160135232385149,-0.46116522804913,-0.451267921229542,-0.400959228916334,-0.257822852500435,-0.451267921229542,-0.197616853367639,-0.451267921229542,-0.242428281530796,-0.381164615277158,-0.451267921229542,-0.521371227181926,-0.284601254562875,-0.340753229783537,-0.400959228916334,-0.339378562504737,-0.46116522804913,-0.381164615277158,-0.340753229783537,-0.318028851633231,-0.317861718123781,-0.257822852500435,-0.35470456051526,-0.340753229783537,-0.451267921229542,-0.340753229783537,-0.284601254562875,-0.400959228916334,-0.416256744884513,-0.416256744884513,-0.400959228916334,-0.333764416441074,-0.311142262587099,-0.451267921229542,-0.214497948610491,-0.35470456051526,-0.521371227181926,-0.363699503735806,-0.318028851633231,-0.318028851633231,-0.400959228916334,-0.188037893848593,-0.381164615277158,-0.381164615277158,-0.468813986033219,-0.468813986033219,-0.381164615277158,-0.451267921229542,-0.258585021438392,-0.311061309324774,-0.317861718123781,-0.400959228916334,-0.521371227181926,-0.400959228916334,-0.381164615277158,-0.400959228916334,-0.35470456051526,-0.400959228916334,-0.381164615277158,-0.317861718123781,-0.46116522804913,-0.521371227181926,-0.363699503735806,-0.378234850766027,-0.46116522804913,-0.400959228916334,-0.284601254562875,-0.400959228916334,-0.280547230650741,-0.35470456051526,-0.311061309324774,-0.258585021438392,-0.451267921229542,-0.416256744884513,-0.238747619192717,-0.381164615277158,-0.46116522804913
"Japanese",-0.0830173269266417,-0.176733447889555,0.0571892849781267,0.0403244358500813,0.00684242800909263,0.00922851587786488,-0.0129949742365826,0.0135460337876409,0.02677606116859,-0.0565572721647433,-0.0129949742365826,-0.0655522153852895,-0.019881563282715,-0.0655522153852895,-0.0830173269266417,0.100530434982877,-0.0837524660058451,-0.0565572721647433,0.000343826526905566,-0.0129949742365826,-0.019881563282715,-0.102811940565818,0.00684242800909263,0.017600057699775,-0.163017939698614,-0.163017939698614,0.0403244358500813,-0.102811940565818,0.0395622669121244,-0.112695411656975,-0.102811940565818,-0.153120632879026,-0.102811940565818,-0.153120632879026,-0.0426059414330212,0.0443236064593151,0.22094243324847,0.000343826526905566,-0.0129949742365826,0.00684242800909263,-0.019881563282715,-0.0655522153852895,-0.0457148131396141,-0.0129140209742575,0.127292590930511,-0.0457148131396141,-0.163017939698614,-0.0457148131396141,-0.153120632879026,-0.0830173269266417,-0.0662049207151199,0.0403244358500813,-0.148181214535069,0.00684242800909263,0.111956910306507,0.0443236064593151,-0.0457148131396141,-0.0457148131396141,-0.22322393883141,-0.102811940565818,-0.118109456533996,0.0395622669121244,0.253816456209287,-0.102811940565818,0.0535877998806852,-0.0426059414330212,-0.0800875624155112,-0.098272054288321,0.123254813133184,-0.0830173269266417,0.0403244358500813,-0.0830173269266417,-0.22322393883141,0.073266552110445,0.0403244358500813,-0.0655522153852895,0.00684242800909263,0.100530434982877,-0.0426059414330212,-0.153120632879026,-0.0129140209742575,-0.22322393883141,0.197395896882895,-0.0129140209742575,-0.0426059414330212,0.100530434982877,-0.102811940565818,-0.153120632879026,-0.1302429569477,0.00684242800909263,0.0403244358500813,-0.019881563282715,-0.153120632879026,0.0593996691577996,-0.0129140209742575,0.00684242800909263,0.123254813133184,-0.102811940565818,-0.0214549244156558,0.083649339740025
"Kali'na",-0.249933472399044,-0.166600139065711,-0.17983016644666,-0.136186915256174,-0.114139128830826,-0.109726860494276,-0.213090630007566,-0.346496833113327,-0.346496833113327,-0.249933472399044,-0.166600139065711,-0.136186915256174,-0.206290221208559,-0.213257763517016,-0.17983016644666,-0.153813933322177,-0.276393527160943,-0.206290221208559,-0.109726860494276,-0.10125669217347,-0.346496833113327,-0.276393527160943,-0.166600139065711,-0.17983016644666,-0.17983016644666,-0.258928415619591,-0.141449506652636,-0.206290221208559,-0.235982141667322,-0.109726860494276,-0.258928415619591,-0.296188140800119,-0.213257763517016,-0.249933472399044,-0.109726860494276,-0.206290221208559,-0.356394139932915,-0.186533772225208,-0.346496833113327,-0.175776142534526,-0.276393527160943,0.0134370825097596,-0.17983016644666,-0.235982141667322,-0.0660836093037902,-0.0701213871011173,-0.136186915256174,-0.186533772225208,-0.0131634997799935,-0.276393527160943,-0.346496833113327,-0.213257763517016,-0.213257763517016,-0.0553641442689335,-0.346496833113327,-0.0660836093037902,-0.17983016644666,-0.276393527160943,-0.109726860494276,-0.206371174470884,-0.311485656768297,-0.311485656768297,-0.0553641442689335,-0.109726860494276,-0.296188140800119,-0.17983016644666,-0.17983016644666,-0.276393527160943,-0.346496833113327,-0.356394139932915,-0.249933472399044,-0.17983016644666,-0.17983016644666,-0.235982141667322,-0.356394139932915,-0.346496833113327,-0.0553641442689335,-0.00966304997739786,-0.183318898352341,-0.136186915256174,-0.291648254522622,-0.235982141667322,-0.416600139065711,-0.213257763517016,0.00246343640754854,-0.130327386233913,-0.206290221208559,-0.206290221208559,-0.00640031973591559,-0.235982141667322,-0.206290221208559,-0.213090630007566,-0.346496833113327,-0.346496833113327,-0.296188140800119,-0.311485656768297,-0.356394139932915,-0.135765011073584,0.0102878217080778,-0.125574434297828
"Kanuri",-0.00436599434748552,0.0549107023379038,0.138603248558963,-0.0272575060072417,-0.137772197453246,0.0221908634348721,-0.0676688915008622,0.0988424633149372,0.108483930193723,0.149767074775458,-0.0874635051400381,0.107467943486611,0.0329484931255545,-0.0676688915008622,0.0931544922583507,0.141609498762379,0.107467943486611,-0.0874635051400381,0.0989977751658044,0.0556728712758607,0.176084869541453,-0.0272575060072417,-0.0874635051400381,0.057267362633811,0.015692261952685,0.0329484931255545,-0.0676688915008622,-0.0647391269897317,0.0313845239053699,0.0988424633149372,0.149767074775458,-0.00453312785693549,-0.0874635051400381,0.0421244965943695,0.0421244965943695,-0.147669504272834,0.361095641443144,0.0221908634348721,0.107467943486611,-0.0412088367389638,0.0729596245864962,0.239204387070573,0.0931544922583507,0.108483930193723,-0.00436599434748552,0.201815497895175,0.0945855068292543,0.149767074775458,-0.0258828387284411,0.0288944692134203,0.176084869541453,0.136655549039484,-0.00436599434748552,-0.0303663777138347,-0.0676688915008622,0.110320246228749,0.00243441445152193,0.0288944692134203,-0.0676688915008622,0.00243441445152193,-0.0676688915008622,0.136655549039484,0.0288944692134203,-0.155318262256924,0.0221908634348721,0.0288944692134203,-0.00436599434748552,-0.0415751006811261,-0.0874635051400381,-0.0508564852893404,0.199699989126668,-0.0502037799595101,-0.0829236188625415,0.0549107023379038,0.097260642656268,0.0556728712758607,0.0556728712758607,-0.0258828387284411,-0.0412088367389638,0.0710674422454993,0.179862586880993,0.106457597454635,0.0596720418850946,0.149767074775458,0.22216171816984,-0.137772197453246,0.0245769513036443,0.0329484931255544,0.00235346118919699,0.0931544922583507,0.0972098336267511,0.0549107023379038,0.0886149875362244,0.0556728712758607,-0.0272575060072417,0.0334604823925631,-0.0874635051400381,0.149767074775458,0.14264102635629,0.153360491391147
"Ket",-0.345576848914116,-0.465988847179708,-0.159115568608273,-0.345576848914116,-0.395885541227324,-0.229218874560657,-0.395885541227324,-0.405782848046912,-0.225164850648523,-0.0365797179320119,-0.32578223527494,-0.189177108467613,-0.225164850648523,-0.262646471631013,-0.132655513846375,-0.308317123733588,-0.235922480339205,-0.465988847179708,-0.235922480339205,-0.130807998041792,-0.345576848914116,-0.345576848914116,-0.255678929322556,-0.322852470763809,-0.215988847179708,-0.225164850648523,-0.465988847179708,-0.159115568608273,-0.21608507809353,-0.262646471631013,-0.229218874560657,-0.405782848046912,-0.345576848914116,-0.202440472498217,-0.110970595796116,-0.32578223527494,-0.262646471631013,-0.285370849781319,-0.229218874560657,-0.262479338121563,-0.229218874560657,-0.262479338121563,-0.405782848046912,-0.395885541227324,-0.299322180513041,-0.355460320005273,-0.159115568608273,-0.115472317417787,-0.395885541227324,-0.179716094347911,-0.285370849781319,-0.345576848914116,-0.32578223527494,-0.299322180513041,-0.465988847179708,-0.185575623370171,-0.142234473365421,-0.0765173743541432,-0.395885541227324,-0.262479338121563,-0.229218874560657,-0.045530917990053,-0.229218874560657,-0.308969829063418,-0.202440472498217,-0.32578223527494,-0.262646471631013,-0.185575623370171,-0.229218874560657,-0.32578223527494,-0.32578223527494,-0.395885541227324,-0.116503845011699,-0.465988847179708,-0.395885541227324,-0.345576848914116,-0.226728819868708,-0.159115568608273,-0.373007865295998,-0.32578223527494,-0.255678929322556,-0.229218874560657,-0.255678929322556,-0.285370849781319,-0.229218874560657,-0.345576848914116,-0.285370849781319,-0.32578223527494,-0.229218874560657,-0.285370849781319,-0.255678929322556,-0.395885541227324,-0.115472317417787,-0.299322180513041,-0.32578223527494,-0.262646471631013,-0.322852470763809,-0.32578223527494,-0.395885541227324,-0.164958851515727
"Kildin Saami",0.0264221830942986,-0.263888347534826,-0.183887734762854,-0.0873243740485714,-0.20368234840203,-0.183887734762854,-0.0873243740485714,-0.20368234840203,-0.11378442881047,-0.180957970251723,-0.253991040715238,-0.120751971118927,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,-0.20368234840203,-0.0873243740485714,-0.183887734762854,-0.157427680000956,-0.218979864370209,-0.157427680000956,-0.0940279798271196,-0.183887734762854,-0.0172210680961873,-0.253991040715238,-0.324094346667622,-0.0873243740485714,-0.183887734762854,-0.199369044624244,-0.263888347534826,-0.183887734762854,-0.060545971986131,-0.253991040715238,-0.060545971986131,-0.11378442881047,-0.253991040715238,-0.143476349269233,-0.183887734762854,-0.023064351003641,-0.183887734762854,-0.183887734762854,-0.20368234840203,-0.253991040715238,-0.324094346667622,-0.0873243740485714,0.0264221830942986,0.14580265376598,-0.0172210680961873,-0.120751971118927,-0.183887734762854,-0.157427680000956,-0.271537105518915,-0.0832703501364374,-0.253991040715238,-0.0873243740485714,-0.253991040715238,-0.183887734762854,-0.143476349269233,-0.11378442881047,-0.183887734762854,-0.143476349269233,-0.11378442881047,0.0598660262794615,-0.157427680000956,-0.0378215938358247,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.0940279798271196,-0.000339972853334869,-0.253991040715238,-0.0172210680961873,-0.253991040715238,-0.183887734762854,-0.113865382072795,-0.143476349269233,-0.0832703501364374,-0.166422623221502,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.143476349269233,-0.11378442881047,-0.253991040715238,-0.183887734762854,-0.0873243740485714,-0.183887734762854,-0.060545971986131,-0.146585220975826,-0.253991040715238,0.0264221830942986,-0.157427680000956,-0.183887734762854,-0.324094346667622,-0.253991040715238,-0.183887734762854,-0.060545971986131,-0.0940279798271196,-0.253991040715238,-0.157427680000956
"Lower Sorbian",0.0107319055358306,-0.0943825767615833,0.105588277973385,-0.127102415664615,0.0489756954562774,0.0305693077815058,-0.111847688302935,-0.108917923791805,-0.131642301942111,-0.0152843275886529,0.0489756954562774,0.116620932273699,0.0812790331256296,0.115846387833244,-0.0943825767615833,-0.0417443823505513,-0.0485447911495588,-0.191848301074907,-0.0745451745159079,-0.0485447911495588,-0.0487119246590088,-0.0943825767615833,0.0287808277844229,-0.0745451745159079,-0.18195099425532,-0.0152843275886529,-0.0112303036765189,0.109181694589074,0.13568379007892,-0.131642301942111,0.154882788880609,0.0154932450830213,0.0974307019603057,-0.11163673621164,-0.0487119246590088,-0.0745451745159079,-0.0417443823505513,-0.0112303036765188,-0.131642301942111,-0.0487119246590088,-0.071436302809315,-0.191848301074907,-0.14693981791029,0.098462229554217,-0.111847688302935,-0.18195099425532,-0.131642301942111,0.0114940744737875,-0.0418253356128764,-0.111847688302935,0.0489756954562774,-0.0487119246590088,-0.112582827382139,-0.071436302809315,-0.0417443823505513,-0.066092336440284,0.0342184526240937,-0.131642301942111,-0.18195099425532,-0.071436302809315,-0.0418253356128764,0.0717000736065836,-0.0745451745159079,-0.0152843275886529,0.050406710027181,-0.131642301942111,-0.131642301942111,-0.00215053112152586,0.0114940744737875,-0.191848301074907,0.0114940744737875,-0.0269261273186808,-0.14693981791029,0.09442445175689,0.0283589236018329,-0.108917923791805,-0.0417443823505513,-0.0487119246590088,-0.071436302809315,0.080857931431725,-0.14693981791029,-0.0745451745159079,-0.18195099425532,0.0530310368246778,-0.131642301942111,-0.0417443823505513,-0.14693981791029,-0.071436302809315,-0.066092336440284,-0.0745451745159079,0.0305693077815058,-0.252054300207704,-0.071436302809315,-0.0487119246590088,-0.14693981791029,-0.0943825767615833,0.0489756954562774,-0.18195099425532,0.0114940744737875,0.0342184526240937
"Malagasy",-0.145418173115523,-0.30394912050106,-0.0404007458195692,-0.2140512009095,-0.284889645941088,-0.319246636469239,-0.221018743217958,-0.354257812814269,-0.331380136882943,-0.221018743217958,-0.161574913023119,-0.284154506861885,-0.159218252727211,-0.284154506861885,-0.331380136882943,-0.319246636469239,-0.221018743217958,-0.267342100650363,-0.187591146147602,-0.183537122235468,-0.138088365934855,-0.160812744085162,-0.174361118766653,-0.243743121368264,-0.117487840195218,-0.243743121368264,-0.30394912050106,-0.319246636469239,-0.160812744085162,-0.141737510777443,-0.117487840195218,-0.187591146147602,-0.121900108531768,-0.246851993074857,-0.160812744085162,-0.187591146147602,-0.214132154171826,-0.246851993074857,-0.354257812814269,-0.2140512009095,-0.266689395320532,0.057286874295717,-0.354257812814269,-0.354257812814269,-0.266689395320532,0.0227187717095504,-0.187591146147602,-0.354257812814269,-0.0615111942254442,-0.221018743217958,-0.191908664057378,-0.242368454089464,-0.354257812814269,-0.121900108531768,-0.214132154171825,-0.185101091455652,-0.424361118766653,-0.117487840195218,-0.160812744085162,-0.30394912050106,-0.30394912050106,-0.30394912050106,-0.221018743217958,-0.183537122235468,-0.159218252727211,-0.284154506861885,-0.243743121368264,-0.284154506861885,-0.160812744085162,-0.160812744085162,-0.319246636469239,-0.109017671874412,-0.187591146147602,-0.257694452099986,0.0582333439575247,-0.30394912050106,-0.364155119633856,-0.354257812814269,-0.30394912050106,-0.30394912050106,-0.2140512009095,-0.221018743217958,-0.121900108531768,-0.174457349680475,-0.203304064417783,-0.242368454089464,-0.257694452099986,-0.28394355477059,-0.117643152046085,-0.174361118766653,-0.100606744952366,-0.160812744085162,-0.221018743217958,-0.246851993074857,-0.266689395320532,-0.284154506861885,-0.183537122235468,-0.242368454089464,-0.160812744085162,-0.354257812814269
"Manange",0.164045443400633,0.137423482114085,-0.046264474456519,0.127165372254226,0.347652446708913,0.0238388314958651,-0.046264474456519,0.123902642012743,-0.116367780408903,0.0674820826863509,-0.046264474456519,-0.0727245292184174,-0.046264474456519,-0.142827835170802,0.127165372254226,0.0502988862577635,-0.0727245292184174,0.164045443400633,0.137585388638735,-0.0727245292184174,0.0238388314958651,0.164045443400633,0.137585388638735,0.304268301420209,-0.046264474456519,0.0674820826863509,-0.212931141123186,0.0634443048890239,0.120402192210148,-0.000410839086360304,-0.0194860723940786,0.234148749353018,-0.046264474456519,0.0407199267387175,0.0238388314958651,0.0674820826863509,-0.0796920715268749,0.120402192210148,0.0238388314958651,-0.0727245292184174,0.0502988862577635,0.0782015477212076,0.147002774499901,0.0238388314958651,0.100925925871514,-0.162622448809977,-0.0026212232660332,-0.0727245292184174,0.0674820826863509,-0.042210450544385,-0.0727245292184174,-0.0796920715268749,0.194005947965127,-0.046264474456519,0.137585388638735,0.0502988862577635,-0.0529680802350673,0.127165372254226,0.194005947965127,0.0238388314958651,-0.0026212232660332,-0.0727245292184174,0.106437025749995,0.0664505550924396,0.0674820826863509,-0.046264474456519,-0.212931141123186,0.0521464020623467,0.120402192210148,0.244062302287412,0.194005947965127,-0.142827835170802,-0.046264474456519,-0.0727245292184174,0.277792000543503,0.0179955485884113,0.0719838043080219,0.0634443048890239,-0.046264474456519,-0.116367780408903,-0.046264474456519,-0.0727245292184174,0.0238388314958651,-0.142827835170802,0.29056930867941,-0.0727245292184174,0.0238388314958651,0.0674820826863509,0.0502988862577635,-0.046264474456519,0.0634443048890239,0.0782015477212076,-0.046264474456519,0.0674820826863509,0.0634443048890239,0.123902642012743,0.29056930867941,-0.046264474456519,-0.102416449677181,-0.046264474456519
"Mapudungun",-0.224766293338661,-0.270824933005181,-0.238024140839824,-0.218267691856474,-0.211564086077926,-0.238105094102149,-0.162061305865179,-0.448334058696977,-0.327922060431384,-0.448334058696977,-0.327922060431384,-0.307916494700913,-0.343219576399563,-0.38812805956418,-0.323608756653598,-0.19655860127399,-0.238105094102149,-0.147304063032995,-0.238105094102149,-0.327922060431384,-0.169391113045847,-0.448334058696977,-0.0978175289350559,-0.16792083488744,-0.307916494700913,-0.101855306732383,-0.38812805956418,-0.093315807313385,-0.224766293338661,-0.101855306732383,-0.378230752744593,-0.38812805956418,-0.38812805956418,-0.343219576399563,-0.290662335250856,-0.448334058696977,-0.327922060431384,-0.323382174153888,-0.211564086077926,-0.145873048462092,-0.38812805956418,-0.308127446792208,-0.198334058696977,0.0051754503611684,-0.0605959684103534,-0.238105094102149,-0.11315320955906,-0.290662335250856,-0.378230752744593,-0.327922060431384,-0.218267691856474,-0.16749893070485,-0.238024140839824,-0.270824933005181,-0.0878055315225417,-0.308127446792208,-0.270824933005181,-0.215881603987702,-0.39577681754827,-0.323382174153888,-0.218267691856474,-0.185547852953442,-0.198430289610799,-0.238105094102149,-0.327922060431384,-0.308127446792208,-0.198334058696977,-0.448334058696977,-0.218267691856474,-0.262372094929557,-0.16749893070485,-0.38812805956418,-0.290662335250856,-0.270824933005181,-0.244991683148282,-0.198334058696977,-0.38812805956418,-0.270824933005181,-0.145873048462092,-0.378230752744593,-0.224766293338661,-0.448334058696977,-0.308127446792208,-0.198430289610799,-0.290662335250856,-0.207510062165792,-0.28166739203031,-0.178465116039478,-0.38812805956418,-0.11315320955906,-0.0429224856304233,-0.238105094102149,-0.343219576399563,-0.266341394019787,-0.238105094102149,-0.308127446792208,-0.232402840606321,-0.290662335250856,-0.141460780125542,-0.238024140839824
"Old High German",-0.409811618412159,-0.216366549683051,-0.199501700555006,-0.339708312459774,-0.409811618412159,-0.129398394602622,-0.479914924364543,-0.276572548815848,-0.178884928700561,-0.299296926966154,-0.144734075226626,-0.409811618412159,-0.339708312459774,-0.243144951745492,-0.35950292609895,-0.35950292609895,-0.276572548815848,-0.313248257697876,-0.26960500650739,-0.199501700555006,-0.419708925231746,-0.409811618412159,-0.243144951745492,-0.243144951745492,-0.339708312459774,-0.313248257697876,-0.336778547948644,-0.26960500650739,-0.26960500650739,-0.339708312459774,-0.374800442067129,-0.339708312459774,-0.409811618412159,-0.409811618412159,-0.173041645793108,-0.130429922196533,-0.243144951745492,-0.178884928700561,0.0729124533521616,-0.339708312459774,-0.144734075226626,-0.177453914129658,-0.129398394602622,-0.243144951745492,-0.26960500650739,-0.35950292609895,-0.35950292609895,-0.313248257697876,-0.243144951745492,-0.243144951745492,-0.339708312459774,-0.339708312459774,0.0471818249984396,-0.124896672980951,-0.409811618412159,-0.374800442067129,-0.0357485522846628,-0.339708312459774,-0.243144951745492,-0.243144951745492,-0.216366549683051,-0.129398394602622,-0.26960500650739,-0.339708312459774,-0.479914924364543,-0.299296926966154,-0.336778547948644,-0.243144951745492,-0.339708312459774,-0.199501700555006,-0.479914924364543,-0.409811618412159,-0.095954551417459,-0.133436172399949,-0.26960500650739,-0.339708312459774,-0.322895906248253,-0.340443451538978,-0.339708312459774,-0.199501700555006,-0.173041645793108,-0.26960500650739,-0.243144951745492,-0.339708312459774,-0.409811618412159,-0.35950292609895,-0.243144951745492,-0.243144951745492,-0.479914924364543,-0.146581591031209,-0.322243200918422,-0.26960500650739,-0.419708925231746,-0.409811618412159,-0.409811618412159,-0.199501700555006,-0.129398394602622,-0.299296926966154,-0.409811618412159,-0.409811618412159
"Oroqen",-0.220100218071752,-0.134742184757688,-0.167542976923045,-0.204845490710072,-0.204845490710072,-0.0381788240434057,-0.204845490710072,-0.164434105216452,-0.0775045573241155,-0.0815037279333494,-0.224640104349248,0.0763898913147331,-0.167542976923045,-0.239937620317427,-0.252071120731131,0.00546442714708018,-0.18738037916872,0.0991142694650393,-0.134742184757688,-0.112599647905566,-0.10828212999579,-0.0117187692815073,-0.141709727066146,-0.224640104349248,0.0616326484825492,-0.0310140663822605,-0.0775045573241155,0.00546442714708018,-0.141542593556696,-0.0381788240434057,-0.274948796662457,-0.10828212999579,-0.224640104349248,-0.239937620317427,-0.224640104349248,-0.284846103482044,-0.239937620317427,-0.201915726198942,-0.224640104349248,-0.167542976923045,-0.204845490710072,-0.10828212999579,-0.224640104349248,-0.274948796662457,-0.274948796662457,-0.274948796662457,-0.204845490710072,-0.18738037916872,-0.114985735774338,-0.224640104349248,-0.220100218071752,-0.10828212999579,-0.284846103482044,-0.18738037916872,-0.0310140663822605,-0.134742184757688,-0.204845490710072,-0.141709727066146,-0.114985735774338,-0.18738037916872,-0.274948796662457,-0.204845490710072,-0.141709727066146,-0.201915726198942,-0.104228106083656,-0.204845490710072,-0.0117187692815073,-0.143283088199086,-0.134742184757688,-0.164434105216452,-0.0646388788053039,-0.345052102614841,-0.141709727066146,-0.167542976923045,-0.284846103482044,-0.167542976923045,-0.284846103482044,-0.274948796662457,-0.205580629789276,-0.274948796662457,-0.284846103482044,-0.224640104349248,-0.204845490710072,-0.141709727066146,-0.284846103482044,-0.18803308449855,-0.164434105216452,-0.239937620317427,-0.114985735774338,-0.141709727066146,-0.134742184757688,-0.292494861466134,-0.10828212999579,-0.274948796662457,-0.284846103482044,-0.0425910923799558,-0.134742184757688,-0.10828212999579,-0.0212977288005533,-0.0815037279333494
"Otomi",-0.335247531510242,-0.0473414605509636,-0.277817542049245,-0.22538386947897,-0.0454105391295311,-0.264550078600573,-0.218059587658718,-0.135898320103998,-0.151149735854798,-0.169676914375867,-0.339983515193558,-0.201061438281237,-0.0701145725360595,-0.112819783034459,-0.311040569542428,-0.0625565506466288,-0.264550078600573,-0.247002533309848,-0.0258534191459877,-0.136178941507727,-0.105980989922879,-0.211252015056993,-0.375469318071652,-0.187725836624459,-0.0999955126060724,-0.154021551426138,-0.153881840535301,-0.122016737832826,-0.202870215045675,-0.182964497077268,-0.13048111166239,-0.136178941507727,-0.0449516123324882,-0.0429365498356946,-0.264550078600573,-0.172973983077357,-0.390306043235197,-0.149482046704012,-0.34539756007058,-0.143794075647426,-0.107854534157924,-0.242636538962363,-0.310305430463225,-0.128659460386023,-0.182964497077268,-0.314001095802758,-0.0627739520813699,-0.149874261638461,-0.0865267130136144,-0.247169666819298,-0.293493024251703,-0.0236240815942044,-0.325560157824904,-0.339983515193558,-0.211221665804069,-0.397954801219286,-0.182964497077268,-0.182964497077268,-0.268519377690804,-0.226944277009678,-0.284211639643489,-0.0704924415121365,-0.248743027952239,-0.240202124510841,-0.219983020652491,-0.34539756007058,-0.31009447837193,-0.104718509794739,-0.200512042367993,-0.211221665804069,-0.143794075647426,-0.143794075647426,-0.330100044102401,-0.311040569542428,-0.169676914375867,-0.284211639643489,-0.173700303655898,-0.390306043235197,-0.151727547369873,-0.0429365498356946,-0.171569096716863,-0.122016737832826,-0.270671807925385,-0.234580824277337,-0.262905231627141,-0.201667377069512,-0.293493024251703,-0.135168595475752,-0.311040569542428,-0.273002916676197,-0.219966925146689,-0.114421807925385,-0.1878625073308,-0.239421807925385,-0.31009447837193,-0.293493024251703,-0.106054234913502,-0.226944277009678,-0.143794075647426,-0.31009447837193
