"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",0.0418823303044756,-0.088275814929349,-0.190808363333524,-0.138251122184817,-0.150669768243642,-0.0718269980834647,-0.114864908786493,-0.190808363333524,-0.184797504884951,-0.0718269980834648,-0.0335468096993857,-0.11831748902532,-0.18632482434813,0.127084033575497,-0.0757953938114161,-0.247905490759727,-0.0106749108442313,-0.158088524430492,-0.00546756448411101,-0.144749723667004,-0.116330668603158,-0.0804933218274068,-0.181796681694551,-0.184797504884951,-0.158088524430492,-0.0874823610331931,-0.202017086300815,-0.0829321373614071,-0.158088524430492,-0.158088524430492,-0.158088524430492,-0.100769943734595,-0.0804140899239189,-0.184797504884951,-0.255753402580808,-0.21129847090903,-0.0632321519929382,-0.176152263744812,-0.0695329940271997,-0.169022371804016,-0.171916203951126,-0.202017086300815,-0.227899925029256,-0.253052978167569,-0.150669768243642,-0.128505022457188,-0.243592186981942,-0.124907166375992,-0.0818692534712352,-0.204069836757736,-0.228846016199755,-0.241591198905907,-0.189907633082834,-0.0461789759972886,-0.164807979967175,-0.0341639789231239,-0.255753402580808,-0.257788961850885,-0.18632482434813,-0.0864217810108513,-0.103174622985878,-0.0875482518833668,-0.103174622985878,-0.106522371804016,-0.129027112461395,-0.100769943734595,-0.160441985619689,-0.0632321519929382,-0.134249341991034,-0.293274764728979,-0.137772371804016,-0.0772917842574371,-0.138251122184817,-0.129027112461395,-0.101956639436773,-0.184797504884951,-0.152386270934664,-0.15515085207587,-0.158088524430492,-0.00230082234198192,-0.125977254582711,-0.210645765579199,-0.157227254582711,-0.187699491626931,-0.0501217393909404,-0.11831748902532,-0.158088524430492,-0.0306252296917853,-0.1823555252579,-0.0398221844901524,-0.135865034316045,-0.144749723667004,-0.0678289027954646,-0.184797504884951,-0.129027112461395,-0.127493492494135,-0.187699491626931,-0.0219217039824633,-0.135865034316045,-0.11831748902532
"Iraqw",-0.318028851633231,-0.35470456051526,-0.381164615277158,-0.400959228916334,-0.235098474350129,-0.380953663185863,-0.291304860341424,-0.378234850766027,-0.313495723776296,-0.381164615277158,-0.416256744884513,-0.340753229783537,-0.378234850766027,-0.381164615277158,-0.400959228916334,-0.311142262587099,-0.400959228916334,-0.340753229783537,-0.34386210149013,-0.284601254562875,-0.46116522804913,-0.468813986033219,-0.317861718123781,-0.311142262587099,-0.311142262587099,-0.340753229783537,-0.163728649000838,-0.318028851633231,-0.214497948610491,-0.340753229783537,-0.363699503735806,-0.381164615277158,-0.451267921229542,-0.340753229783537,-0.451267921229542,-0.380953663185863,-0.381164615277158,-0.291304860341424,-0.235098474350129,-0.235098474350129,-0.155309939340354,-0.317861718123781,-0.318028851633231,-0.451267921229542,-0.416256744884513,-0.381164615277158,-0.35470456051526,-0.381164615277158,-0.311061309324774,-0.400959228916334,-0.451267921229542,-0.318028851633231,-0.381164615277158,-0.340753229783537,-0.363699503735806,-0.396419342638837,-0.34386210149013,-0.46116522804913,-0.34386210149013,-0.253823681891201,-0.218910216947041,-0.318028851633231,-0.311061309324774,-0.400959228916334,-0.381164615277158,-0.311061309324774,-0.451267921229542,-0.311061309324774,-0.381164615277158,-0.400959228916334,-0.318028851633231,-0.46116522804913,-0.46116522804913,-0.339378562504737,-0.363699503735806,-0.34386210149013,-0.318028851633231,-0.46116522804913,-0.340753229783537,-0.400959228916334,-0.521371227181926,-0.284601254562875,-0.451267921229542,-0.381164615277158,-0.188037893848593,-0.364352209065636,-0.521371227181926,-0.311061309324774,-0.400959228916334,-0.235098474350129,-0.318028851633231,-0.381164615277158,-0.258585021438392,-0.171886225013917,-0.284601254562875,-0.400959228916334,-0.160135232385149,-0.46116522804913,-0.34386210149013,-0.451267921229542
"Japanese",-0.153120632879026,-0.019881563282715,-0.153120632879026,-0.102811940565818,0.00684242800909263,-0.0830173269266417,0.0778060568325712,0.0403244358500813,-0.0830173269266417,-0.0129140209742575,-0.118109456533996,-0.118109456533996,-0.0412312741542206,0.0778060568325712,-0.019881563282715,-0.0655522153852895,-0.019881563282715,-0.0426059414330212,0.00684242800909263,-0.163017939698614,-0.0565572721647433,-0.0426059414330212,0.0135460337876409,0.131794312552182,-0.0426059414330212,-0.0129949742365826,-0.019881563282715,-0.0830173269266417,-0.019881563282715,-0.0830173269266417,-0.102811940565818,-0.0837524660058451,-0.163017939698614,0.197233990358245,-0.0372619750639902,0.02677606116859,-0.0457148131396141,-0.0830173269266417,-0.102811940565818,-0.0837524660058451,-0.019881563282715,-0.0457148131396141,-0.102811940565818,-0.019881563282715,0.00684242800909263,-0.0426059414330212,-0.0655522153852895,0.083649339740025,-0.0830173269266417,-0.0412312741542206,-0.153120632879026,-0.102811940565818,0.00922851587786488,-0.0800875624155112,0.0921195080608312,0.0135460337876409,0.00684242800909263,0.0403244358500813,-0.019714429773265,0.0630488140003875,-0.0372619750639902,-0.0129140209742575,-0.0830173269266417,0.0403244358500813,0.00684242800909263,-0.22322393883141,-0.0800875624155112,0.00684242800909263,0.164514151455213,0.0630488140003875,-0.0426059414330212,-0.163017939698614,0.337602508787663,0.0135460337876409,0.186975880498385,0.0571892849781267,-0.153120632879026,-0.0830173269266417,-0.118109456533996,-0.118109456533996,-0.163017939698614,-0.1302429569477,-0.0129140209742575,0.0403244358500813,-0.0569235361069056,-0.153120632879026,-0.019881563282715,-0.0800875624155112,-0.0457148131396141,0.0403244358500813,0.0403244358500813,0.110109394501923,-0.170666697682703,0.00684242800909263,-0.0662049207151199,0.253816456209287,-0.0184575189835576,-0.0662049207151199,-0.102811940565818,-0.0129949742365825
"Kali'na",-0.17983016644666,-0.0660836093037902,-0.346496833113327,-0.137657193414581,-0.17983016644666,-0.0660836093037902,-0.346496833113327,-0.206290221208559,-0.346496833113327,-0.17983016644666,-0.235982141667322,-0.162464787401798,-0.206290221208559,-0.276393527160943,-0.17983016644666,0.0134370825097596,-0.276393527160943,-0.276393527160943,-0.416600139065711,-0.346496833113327,-0.175776142534526,-0.0326397661186273,-0.133976531076501,-0.0832668057323777,-0.206290221208559,-0.277128666240146,-0.107048485203967,-0.0789078797321765,-0.346496833113327,-0.356394139932915,-0.167149534978954,-0.174259904623103,-0.235982141667322,-0.276393527160943,-0.276393527160943,-0.276393527160943,-0.0784976484397732,-0.276393527160943,-0.0396235545418918,-0.17983016644666,-0.153950604028517,-0.17983016644666,-0.235982141667322,-0.346496833113327,-0.0326397661186273,-0.114139128830826,-0.102267038205445,-0.15305176438422,-0.258928415619591,-0.0832668057323777,-0.17983016644666,-0.206290221208559,-0.17983016644666,-0.346496833113327,-0.17983016644666,-0.276393527160943,-0.151457273026269,-0.276393527160943,-0.17983016644666,-0.130327386233913,-0.11557014340173,-0.258928415619591,-0.213257763517016,-0.213257763517016,-0.296188140800119,-0.136186915256174,-0.17983016644666,-0.276393527160943,-0.276393527160943,-0.0862312902954986,-0.136186915256174,-0.296188140800119,-0.17983016644666,-0.164613318643549,-0.276393527160943,-0.206290221208559,-0.109726860494276,-0.109726860494276,-0.276393527160943,0.00401969664859403,-0.186533772225208,-0.120109648123856,-0.186533772225208,-0.17983016644666,-0.136186915256174,-0.0495601707849735,-0.276393527160943,-0.346496833113327,-0.276393527160943,-0.197850139065711,-0.276393527160943,-0.249933472399044,-0.0660836093037902,-0.130696945001416,-0.206290221208559,-0.15305176438422,-0.346496833113327,-0.109726860494276,-0.276393527160943,-0.136186915256174
"Kanuri",0.0556728712758607,-0.00436599434748552,-0.00436599434748552,-0.0258828387284411,-0.0676688915008622,0.0556728712758607,0.0922953937797335,0.0988424633149372,0.0830984389813664,0.200630718957069,0.236290868674249,0.199061585682683,0.0441113170165311,-0.0508564852893404,0.0549107023379038,-0.00436599434748552,0.0329484931255544,-0.0502037799595101,-0.00453312785693549,0.0288944692134203,-0.137772197453246,0.14264102635629,0.0710674422454993,-0.0412088367389638,-0.00453312785693549,0.0329484931255545,0.0421244965943695,0.239204387070573,-0.0684040305800656,0.0556728712758607,-0.0874635051400381,-0.00436599434748552,0.14264102635629,-0.0272575060072417,-0.0829236188625415,0.0556728712758607,-0.0412088367389638,0.00243441445152193,-0.0258828387284411,0.0329484931255545,0.0931544922583507,-0.0874635051400381,0,0.14264102635629,0.127305345732286,0.0438999540173557,-0.0508564852893404,-0.0412088367389638,-0.0684040305800656,-0.0502037799595101,0.115878870408657,0.26318155094324,0.107467943486611,0.0556728712758607,0.0313845239053699,-0.0258828387284411,0.149767074775458,0.138603248558963,0.0420282656805474,0.0886518865391812,0.0421244965943695,0.0710674422454993,-0.00436599434748552,0.0556728712758607,-0.102761021108217,0.0710674422454993,-0.0272575060072417,0.0710674422454993,-0.00453312785693549,0.0931544922583507,0.0931544922583507,-0.0577900548129486,0.0415751006811261,-0.137772197453246,0.0945855068292543,-0.0219135396382107,-0.00453312785693549,-0.00453312785693549,0.0221908634348721,0.116610683754815,0.138603248558963,-0.137772197453246,0.201815497895175,0.0329484931255545,-0.00610648898987631,0.0597392805080975,0.107467943486611,0.210538915071064,-0.0303663777138347,0.0221908634348721,0.0245769513036443,0.0549107023379038,0.199699989126668,-0.137772197453246,0.252257230275375,0.0556728712758607,0.0931544922583507,-0.0647391269897317,-0.137772197453246,0.0725377204039062
"Ket",-0.255678929322556,-0.159115568608273,-0.164958851515727,-0.132655513846375,-0.159115568608273,-0.255678929322556,-0.235922480339205,-0.255678929322556,-0.262646471631013,-0.255678929322556,-0.159115568608273,-0.285370849781319,-0.163527836944823,-0.09808815913876,-0.299322180513041,-0.229218874560657,-0.395885541227324,-0.32578223527494,-0.395885541227324,-0.229218874560657,-0.345576848914116,-0.405782848046912,-0.299322180513041,-0.262646471631013,-0.285370849781319,-0.179716094347911,-0.229218874560657,-0.150645400287467,-0.179716094347911,-0.288479721487912,-0.255678929322556,-0.32578223527494,-0.326517374354143,-0.395885541227324,-0.255678929322556,-0.405782848046912,-0.465988847179708,-0.229218874560657,-0.235922480339205,-0.395885541227324,-0.159115568608273,-0.229218874560657,-0.32578223527494,-0.32578223527494,-0.262646471631013,-0.202440472498217,-0.32578223527494,-0.299322180513041,-0.202440472498217,-0.10834626899862,-0.345576848914116,-0.465988847179708,-0.395885541227324,-0.405782848046912,-0.21608507809353,-0.405782848046912,-0.345576848914116,-0.395885541227324,-0.285370849781319,-0.202440472498217,-0.225164850648523,-0.308317123733588,-0.465988847179708,-0.32578223527494,0.00390815325389371,-0.229218874560657,-0.465988847179708,-0.262479338121563,-0.115472317417787,-0.395885541227324,-0.164958851515727,-0.160903510147327,-0.179716094347911,-0.322852470763809,-0.395885541227324,-0.32578223527494,-0.308317123733588,-0.142234473365421,-0.345576848914116,-0.285370849781319,-0.285370849781319,-0.285370849781319,-0.255678929322556,-0.229218874560657,-0.32578223527494,-0.225164850648523,-0.229218874560657,-0.405782848046912,-0.21608507809353,-0.225164850648523,-0.32578223527494,-0.32578223527494,-0.202440472498217,-0.285370849781319,-0.285370849781319,-0.255678929322556,-0.32578223527494,-0.235922480339205,-0.288479721487912,-0.229218874560657
"Kildin Saami",-0.11378442881047,-0.324094346667622,-0.253991040715238,-0.20368234840203,-0.0873243740485714,-0.20368234840203,-0.0436811228580856,-0.0832703501364372,-0.253991040715238,-0.253991040715238,-0.183887734762854,-0.060545971986131,-0.060545971986131,-0.0940279798271196,-0.324094346667622,-0.120751971118927,-0.060545971986131,0.122985543808581,-0.120751971118927,-0.060545971986131,0.0855966546331834,-0.0451514010164924,0.0223844052969715,-0.20368234840203,-0.0172210680961873,-0.0873243740485714,-0.180957970251723,-0.199142462124533,-0.253991040715238,-0.183887734762854,-0.183887734762854,-0.060545971986131,-0.143476349269233,-0.184622873842057,-0.146585220975826,-0.0940279798271196,-0.20368234840203,-0.0378215938358247,-0.0940279798271196,-0.183887734762854,-0.253991040715238,-0.183887734762854,0.0092389866657111,-0.263888347534826,-0.20368234840203,-0.0832703501364372,-0.060545971986131,-0.0873243740485714,-0.20368234840203,-0.120751971118927,-0.218979864370209,-0.157427680000956,-0.218979864370209,-0.253991040715238,-0.180957970251723,-0.157427680000956,-0.20368234840203,-0.183887734762854,-0.324094346667622,-0.0436811228580856,-0.143476349269233,0.0264221830942986,-0.183887734762854,-0.060545971986131,-0.183887734762854,-0.253991040715238,-0.253991040715238,-0.120751971118927,-0.060545971986131,-0.218979864370209,-0.0436811228580856,-0.060545971986131,-0.157427680000956,-0.0940279798271196,-0.20368234840203,-0.0940279798271196,-0.183887734762854,-0.0940279798271196,-0.0378215938358247,-0.143476349269233,-0.20368234840203,-0.0832703501364372,-0.0172210680961873,-0.157427680000956,-0.120751971118927,-0.023064351003641,-0.253991040715238,-0.183887734762854,-0.20368234840203,-0.11378442881047,-0.0873243740485714,0.0264221830942986,-0.20368234840203,-0.253991040715238,-0.143476349269233,-0.0378215938358247,-0.143476349269233,-0.00875089977538102,-0.143476349269233,-0.183887734762854
"Lower Sorbian",-0.0152843275886529,-0.131642301942111,-0.0418253356128764,-0.191848301074907,-0.111847688302935,-0.0487119246590088,-0.071436302809315,-0.071436302809315,-0.0487119246590088,-0.131642301942111,-0.0417443823505513,-0.131642301942111,-0.191848301074907,-0.127102415664615,0.0114940744737875,-0.0487119246590088,-0.0943825767615833,-0.0219879333672012,-0.111847688302935,0.0287808277844229,-0.0943825767615833,0.0114940744737875,-0.0943825767615833,-0.131642301942111,-0.0487119246590088,-0.111847688302935,-0.131642301942111,-0.071436302809315,-0.0485447911495588,-0.0943825767615833,0.0178146424497949,-0.00215053112152586,-0.0700616355305144,-0.0745451745159079,-0.199497059058997,-0.112582827382139,-0.0219879333672012,0.0342184526240937,-0.0487119246590088,-0.108917923791805,-0.108917923791805,-0.0219879333672012,-0.0418253356128764,-0.0441787968020733,-0.0417443823505513,-0.0485447911495588,-0.0417443823505513,-0.0127942728967033,0.0489756954562774,-0.252054300207704,-0.14693981791029,-0.14693981791029,-0.111847688302935,-0.0196018454984289,-0.00215053112152586,0.105588277973385,-0.0418253356128764,-0.0950352820914137,-0.0487119246590088,-0.131642301942111,-0.108917923791805,-0.112582827382139,-0.0219879333672012,0.109181694589074,-0.131642301942111,-0.071436302809315,0.137417172617861,-0.0196018454984289,0.0178146424497949,-0.0417443823505513,-0.0950352820914137,-0.168904098845452,0.098462229554217,-0.071436302809315,-0.0745451745159079,0.0489756954562774,-0.18195099425532,-0.252054300207704,-0.18195099425532,-0.111847688302935,-0.101968851615022,-0.0745451745159079,-0.191848301074907,-0.131642301942111,-0.127102415664615,-0.00205430020770381,0.0548189783637312,-0.0441787968020733,-0.18195099425532,-0.0152843275886529,0.0114940744737875,-0.252054300207704,-0.0417443823505513,-0.141525773033269,0.192112071872176,-0.111847688302935,-0.0152843275886529,-0.111847688302935,-0.0487119246590088,-0.0112303036765188
"Malagasy",-0.214132154171826,-0.284154506861885,-0.284154506861885,-0.354257812814269,-0.221018743217958,-0.364155119633856,-0.220851609708508,-0.243743121368264,-0.284154506861885,-0.2140512009095,-0.100606744952366,-0.284154506861885,-0.354257812814269,-0.284154506861885,-0.145418173115523,-0.354257812814269,-0.364155119633856,-0.0366230284800296,-0.081380136882943,-0.160812744085162,-0.222592104350899,-0.354257812814269,-0.187591146147602,-0.266689395320532,-0.187591146147602,-0.246851993074857,-0.00374128305234789,-0.170908538527827,-0.284154506861885,-0.284154506861885,-0.138088365934855,-0.19429475192615,-0.2140512009095,-0.161574913023119,-0.221018743217958,-0.161574913023119,-0.354257812814269,-0.19429475192615,-0.174910514679896,-0.246851993074857,-0.187591146147602,-0.121900108531768,-0.0738445890047321,-0.221018743217958,-0.243743121368264,-0.284154506861885,-0.187591146147602,-0.121900108531768,-0.30394912050106,-0.214132154171826,-0.30394912050106,-0.266689395320532,-0.183537122235468,-0.191908664057378,-0.30394912050106,-0.364155119633856,-0.28394355477059,-0.221018743217958,-0.284154506861885,-0.424361118766653,-0.284154506861885,-0.30394912050106,-0.19923294587763,-0.299409234223564,-0.174361118766653,-0.0404007458195692,-0.0146701174658472,-0.19429475192615,-0.220851609708508,-0.203304064417783,-0.183537122235468,-0.364155119633856,-0.319246636469239,-0.371803877617946,-0.161574913023119,-0.200793353408337,-0.284154506861885,-0.221018743217958,-0.354257812814269,-0.257694452099986,-0.243743121368264,-0.121900108531768,-0.30394912050106,-0.123331123102672,-0.160812744085162,-0.220851609708508,-0.117487840195218,-0.354257812814269,-0.341210917404401,-0.284154506861885,-0.243743121368264,-0.354257812814269,-0.2140512009095,-0.221018743217958,-0.121900108531768,-0.174910514679896,-0.187591146147602,-0.221018743217958,0.019805253313227,-0.141737510777443
"Manange",0.164045443400633,-0.142827835170802,0.0238388314958651,0.120402192210148,0.0634443048890239,-0.0727245292184174,0.0502988862577635,0.0719838043080219,0.0674820826863509,0.126656554225236,-0.0529680802350673,0.0238388314958651,0.0238388314958651,-0.142827835170802,0.0674820826863509,0.0238388314958651,0.194005947965127,-0.046264474456519,-0.046264474456519,-0.046264474456519,0.0674820826863509,-0.125362723629449,0.0674820826863509,-0.142827835170802,-0.0727245292184174,0.100925925871514,0.0238388314958651,-0.142827835170802,-0.046264474456519,0.29056930867941,0.0238388314958651,0.0238388314958651,0.0238388314958651,0.100925925871514,-0.142827835170802,-0.0026212232660332,-0.000410839086360304,-0.046264474456519,-0.042210450544385,0.0939421374482493,-0.212931141123186,-0.046264474456519,-0.046264474456519,0.126656554225236,0.0179955485884113,0.0238388314958651,-0.046264474456519,-0.0727245292184174,0.0674820826863509,-0.139898070659671,-0.046264474456519,0.0674820826863509,0.186862553358032,0.100925925871514,0.0782015477212076,0.0502988862577635,0.244062302287412,0.0238388314958651,-0.142827835170802,0.0238388314958651,0.55820522435304,0.0407199267387175,0.260608804114916,0.0634443048890239,-0.046264474456519,0.186862553358032,0.209586931508338,0.126656554225236,0.120402192210148,-0.0727245292184174,0.127165372254226,0.0719838043080219,0.0502988862577635,-0.0026212232660332,0.0674820826863509,0.183856303154616,0.0179955485884113,-0.142827835170802,-0.0026212232660332,0.0238388314958651,0.0502988862577635,-0.046264474456519,-0.046264474456519,-0.102416449677181,0.0674820826863509,0.0502988862577635,0.0502988862577635,-0.046264474456519,-0.0796920715268749,0.40431586582228,-0.0796920715268749,0.137585388638735,0.0918212065536971,-0.0728054824807425,0.0238388314958651,-0.046264474456519,0.127165372254226,-0.0727245292184174,-0.0026212232660332,0.0238388314958651
"Mapudungun",-0.290662335250856,-0.244991683148282,-0.215881603987702,-0.267716061298588,-0.184785684015485,-0.270824933005181,-0.327922060431384,-0.378230752744593,-0.00803872726164645,-0.238024140839824,-0.207510062165792,-0.244991683148282,-0.378230752744593,-0.355353076813267,-0.267716061298588,-0.218267691856474,-0.39577681754827,-0.267716061298588,-0.157308353929094,-0.244991683148282,-0.28166739203031,-0.124579684882689,-0.291315040580687,-0.211564086077926,-0.19888345461022,-0.218267691856474,-0.211564086077926,-0.305197682281078,-0.184785684015485,-0.244824549638832,-0.169391113045847,-0.218267691856474,-0.39577681754827,-0.38812805956418,-0.211564086077926,-0.184785684015485,-0.343219576399563,-0.267716061298588,-0.238105094102149,-0.378230752744593,-0.211564086077926,-0.184785684015485,-0.343219576399563,-0.131974625097623,-0.327922060431384,-0.308127446792208,-0.244991683148282,-0.184785684015485,-0.262372094929557,-0.185547852953442,-0.308127446792208,-0.308862585871412,-0.198430289610799,-0.169391113045847,-0.327922060431384,-0.184785684015485,-0.308127446792208,-0.267716061298588,-0.343219576399563,-0.327922060431384,-0.244824549638832,-0.244824549638832,-0.0854841341557679,-0.343219576399563,-0.101855306732383,-0.323382174153888,-0.267716061298588,-0.39577681754827,-0.28166739203031,-0.378230752744593,-0.209043682133052,-0.211564086077926,-0.244824549638832,-0.211564086077926,-0.244991683148282,-0.290662335250856,-0.244824549638832,-0.218267691856474,-0.198334058696977,-0.211564086077926,-0.207510062165792,-0.184785684015485,-0.262372094929557,-0.207510062165792,-0.308127446792208,-0.244991683148282,-0.141460780125542,-0.270824933005181,-0.184785684015485,-0.244824549638832,-0.327922060431384,-0.211564086077926,-0.244991683148282,-0.327922060431384,-0.244824549638832,-0.39577681754827,-0.327922060431384,-0.290662335250856,-0.267716061298588,-0.19888345461022
"Old High German",-0.26960500650739,-0.409811618412159,-0.269685959769715,-0.409811618412159,-0.409811618412159,-0.00287452932384547,-0.243144951745492,-0.35950292609895,-0.419708925231746,-0.26960500650739,-0.243144951745492,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.35950292609895,-0.339708312459774,-0.243144951745492,-0.199501700555006,-0.269685959769715,-0.313248257697876,-0.409811618412159,-0.339708312459774,-0.409811618412159,-0.409811618412159,-0.409811618412159,-0.299296926966154,-0.243144951745492,-0.339708312459774,-0.409811618412159,-0.095954551417459,-0.243144951745492,-0.216366549683051,-0.479914924364543,-0.243144951745492,-0.35950292609895,-0.26960500650739,-0.339708312459774,-0.339708312459774,-0.243144951745492,-0.0729778352762296,-0.243144951745492,-0.35950292609895,-0.313248257697876,-0.26960500650739,-0.299296926966154,-0.243144951745492,-0.26960500650739,-0.26960500650739,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.26960500650739,-0.0328350338883394,-0.0729778352762296,-0.479914924364543,-0.243144951745492,-0.0357485522846628,-0.339708312459774,-0.339708312459774,-0.313248257697876,-0.239090927833358,-0.243144951745492,-0.409811618412159,-0.26960500650739,-0.173041645793108,-0.243144951745492,-0.409811618412159,-0.243144951745492,-0.409811618412159,-0.313248257697876,-0.35950292609895,-0.409811618412159,-0.299296926966154,-0.193642171532745,-0.313248257697876,-0.239090927833358,-0.302405798672747,-0.276572548815848,-0.339708312459774,-0.26960500650739,-0.339708312459774,-0.35950292609895,-0.173041645793108,-0.339708312459774,-0.26960500650739,-0.35950292609895,-0.409811618412159,-0.199501700555006,-0.409811618412159,-0.129398394602622,-0.26960500650739,-0.26960500650739,-0.313248257697876,-0.35950292609895,-0.369386397190108,-0.276572548815848,-0.339708312459774,-0.26960500650739,-0.0592950886502377,-0.243144951745492
"Oroqen",-0.141709727066146,-0.18738037916872,-0.18738037916872,-0.204845490710072,-0.205580629789276,-0.10828212999579,-0.134742184757688,-0.204845490710072,0.0618849864734725,-0.104228106083656,-0.292494861466134,-0.204845490710072,-0.274948796662457,-0.274948796662457,-0.0381788240434057,-0.204845490710072,-0.274948796662457,-0.164434105216452,-0.18738037916872,-0.274948796662457,-0.178385435948174,-0.220100218071752,-0.164434105216452,-0.164434105216452,-0.204845490710072,-0.10828212999579,-0.167542976923045,-0.204845490710072,-0.298561611672986,-0.164434105216452,-0.0297086557225994,-0.141709727066146,-0.274948796662457,-0.0646388788053039,-0.0310140663822605,-0.134742184757688,-0.0815037279333494,-0.0822658968713063,-0.141709727066146,-0.0822658968713063,-0.284846103482044,-0.204845490710072,-0.204845490710072,0.102027787861363,-0.18738037916872,-0.141709727066146,-0.167542976923045,0.00546442714708018,-0.204845490710072,-0.18738037916872,-0.0587793497830431,-0.204845490710072,-0.205580629789276,-0.18803308449855,-0.284846103482044,-0.0310140663822605,-0.0587793497830431,-0.204845490710072,-0.18803308449855,-0.134742184757688,-0.164434105216452,-0.10579207530384,-0.134742184757688,-0.204845490710072,-0.104228106083656,-0.114985735774338,-0.134742184757688,-0.204845490710072,-0.345052102614841,-0.224640104349248,-0.0297086557225994,-0.274948796662457,-0.134742184757688,-0.204845490710072,-0.274948796662457,-0.224640104349248,-0.0381788240434057,-0.204845490710072,-0.141542593556696,-0.284846103482044,-0.274948796662457,-0.224640104349248,-0.205580629789276,-0.10828212999579,-0.205580629789276,-0.284846103482044,-0.224640104349248,-0.204845490710072,-0.224640104349248,-0.204845490710072,-0.114985735774338,-0.167542976923045,-0.204845490710072,-0.167542976923045,-0.164434105216452,-0.205580629789276,-0.274948796662457,-0.204845490710072,-0.239937620317427,-0.0485616116729857
"Otomi",-0.198736584945007,-0.264550078600573,-0.0443154477384196,-0.247169666819298,-0.180527670153982,-0.128659460386023,-0.151727547369873,-0.159538099980996,-0.137142155204313,-0.123857048557688,-0.273002916676197,-0.397954801219286,-0.211617885878832,-0.188716925146689,-0.169262042367993,-0.229454988019123,-0.232707280042292,-0.151727547369873,-0.0359107210279476,-0.234580824277337,-0.201061438281237,-0.266992058227624,-0.211221665804069,-0.0876621178267845,-0.390306043235197,-0.268519377690804,-0.137142155204313,-0.0408210410671875,-0.325786740324615,-0.28626439010041,-0.218059587658718,-0.0420058200052938,-0.280579762773946,-0.0408210410671875,-0.209388965277747,-0.226944277009678,-0.143362412596215,-0.152551341384632,-0.185369176328552,-0.140960388506249,-0.201061438281237,-0.0665516694209095,-0.188716925146689,-0.185369176328552,-0.186963667686502,-0.12723601091662,-0.136474006135413,-0.198736584945007,-0.325786740324615,-0.242636538962363,-0.136474006135413,-0.226944277009678,-0.0088766907040807,-0.273002916676197,-0.220445675527491,-0.112819783034459,-0.268519377690804,-0.208171807925385,-0.175361409954918,-0.273002916676197,0.040157571544154,-0.0705907731534305,-0.284211639643489,-0.382256569085376,-0.115331193230077,-0.117599810728564,-0.220445675527491,-0.109116091805609,-0.239421807925385,-0.34539756007058,-0.0560053809878703,-0.0985587184214717,-0.27987335916145,-0.0293794951731859,-0.185369176328552,-0.1878625073308,-0.184053746181181,-0.245745622520141,-0.179197171003314,0.0448894802328231,-0.188716925146689,-0.132253913121585,-0.0876621178267845,-0.0364630365121219,-0.213742069748942,-0.206611409954918,-0.171569096716863,-0.200512042367993,-0.247002533309848,-0.351669579053056,-0.0844953756846554,-0.201061438281237,-0.180606548557956,-0.22538386947897,-0.22538386947897,-0.140960388506249,-0.226944277009678,-0.021086485338854,-0.375469318071652,-0.098657579359557
