"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",-0.153120632879026,0.0176000576997749,-0.0830173269266417,0.0792370714034748,-0.0426059414330212,-0.019881563282715,0.0395622669121244,-0.0830173269266417,-0.0662049207151199,-0.163017939698614,-0.102811940565818,0.158529610962847,-0.22322393883141,-0.019881563282715,-0.0129140209742575,0.083649339740025,-0.0837524660058451,0.0557190068197199,-0.0129140209742575,-0.0457148131396141,-0.0830173269266417,-0.0426059414330212,0.0557190068197199,-0.0426059414330212,0.0443236064593151,-0.0655522153852895,-0.019881563282715,-0.118109456533996,-0.170666697682703,-0.153120632879026,-0.0426059414330212,0.0571892849781267,-0.0372619750639902,-0.0830173269266417,-0.0565572721647433,0.0135460337876409,-0.0565572721647433,0.127292590930511,-0.102811940565818,-0.163017939698614,-0.102811940565818,-0.019881563282715,-0.153120632879026,0.0285515185915762,0.0403244358500813,0.0135460337876409,-0.0426059414330212,0.160736434115674,0.0792370714034748,-0.0655522153852895,0.083649339740025,-0.0565572721647433,0.0403244358500813,-0.0830173269266417,-0.153120632879026,-0.019881563282715,0.0135460337876409,0.0778060568325712,-0.098272054288321,0.0135460337876409,-0.0830173269266417,-0.22322393883141,-0.0655522153852895,0.0394255962057836,-0.0830173269266417,0.0403244358500813,0.0630488140003875,-0.0153484354257795,-0.102811940565818,0.110109394501923,-0.098272054288321,0.101262248329036,-0.0830173269266417,-0.0457148131396141,-0.0830173269266417,-0.170666697682703,0.00684242800909263,-0.22322393883141,-0.153120632879026,0.0135460337876409,0.0818613982009716,0.0571892849781267,0.00922851587786488,0.0135460337876409,-0.0129949742365826,-0.019881563282715,-0.0565572721647433,-0.118109456533996,0.0266798302547679,-0.019714429773265,-0.153120632879026,-0.019881563282715,-0.153120632879026,-0.1302429569477,-0.0655522153852895,0.259228515877865,0.0135460337876409,-0.0129140209742575,-0.153120632879026,-0.102811940565818
"Kali'na",-0.0353572996983432,-0.0698656185984577,-0.290494747457788,-0.173191620898789,-0.140471781995757,-0.097248166351758,-0.2805974406382,-0.113930773971534,-0.0871523719090932,-0.193029023144464,-0.140390828733432,0.0153159200927534,0.0386750785660223,-0.210494134685816,-0.0173674132572511,-0.18440034386608,0.0568747459417142,-0.0871523719090932,-0.0363676457303187,-0.140390828733432,-0.113930773971534,-0.223974456471171,-0.0438274680191495,0.0963791438856189,-0.113930773971534,-0.2805974406382,-0.000184216828663653,-0.170082749192196,-0.0482397363556997,-0.168708081913395,-0.210494134685816,-0.073162687299948,-0.170082749192196,-0.0438274680191495,-0.168708081913395,-0.173191620898789,-0.113930773971534,-0.184034079923918,-0.0438274680191495,-0.230288748324992,-0.257719764706874,-0.210494134685816,-0.0831532012998594,-0.184034079923918,0.0332596263564993,-0.140390828733432,-0.100700746590584,-0.0702875227810478,-0.0496707509266032,0.164613555036625,-0.113930773971534,-0.210494134685816,-0.210494134685816,-0.350700746590584,-0.210494134685816,-0.000184216828663653,-0.170082749192196,-0.210494134685816,-0.170082749192196,-0.2805974406382,-0.140390828733432,-0.210494134685816,-0.210494134685816,-0.0439827798700166,-0.140390828733432,-0.0879145408470501,-0.0576556293692803,-0.0262145594301387,-0.184034079923918,-0.2805974406382,-0.134769528499929,-0.193029023144464,-0.0680771386013749,-0.140390828733432,-0.230288748324992,-0.170082749192196,-0.127132981232269,0.0332596263564993,-0.147191237532439,-0.170082749192196,-0.193029023144464,-0.170082749192196,-0.100700746590584,-0.120634379750082,-0.0871523719090932,-0.2805974406382,-0.168708081913395,-0.113930773971534,0.0699190891237206,-0.113930773971534,-0.147358371041889,-0.084339897002038,-0.184034079923918,-0.00422199462599071,-0.0438274680191495,-0.0830859626768564,-0.0855578805511429,-0.290494747457788,-0.113930773971534,-0.2805974406382
"Kanuri",-0.0647391269897317,0.149767074775458,0.00243441445152193,0.199699989126668,0.0989977751658044,-0.0874635051400381,-0.0676688915008622,0.152653023768805,0.0172526694833924,0.0710674422454993,0.0221908634348721,-0.0502037799595101,0.201815497895175,-0.00453312785693549,0.135105478478079,0.0556728712758607,0.0945855068292543,0.128214731036978,0.0288944692134203,0.0245769513036443,0.0245769513036443,0.127305345732286,0.0172526694833924,0.295418567546943,-0.0272575060072417,0.0989977751658044,-0.0874635051400381,0.319221245957352,0.0421244965943695,-0.0219135396382107,0.0725377204039062,0.0619934392518682,-0.0258828387284411,0.0288944692134203,-0.0502037799595101,0.0619934392518682,0.00243441445152193,-0.0676688915008622,0.0329484931255544,0.199143514710659,-0.00453312785693549,-0.0101905767757561,0.0329484931255545,-0.0303663777138347,0.0725377204039062,0.0549107023379038,-0.0502037799595101,-0.0829236188625415,0.00243441445152193,0.0549107023379038,0.160025184635318,0.0619934392518682,-0.00310908355777817,-0.0258828387284411,0.0886149875362244,0.0245769513036443,0.0596720418850946,0.0931544922583507,-0.0415751006811261,-0.0676688915008622,-0.0874635051400381,0.0549107023379038,0.0972098336267511,0.153360491391147,-0.0874635051400381,0.259015246824556,0.0725377204039062,0.0221908634348721,0.0750355830736891,-0.00453312785693549,-0.11489452152192,0.154974421135578,0.0549107023379038,0.199061585682683,0.0226696138156736,-0.00453312785693549,0.0288944692134203,-0.0412088367389638,0.0245769513036443,-0.0874635051400381,0,0.00235346118919699,0.0931544922583507,-0.0676688915008622,0.00235346118919688,-0.0874635051400381,0.0329484931255545,0.0221908634348721,0.239204387070573,-0.0502037799595101,0.0329484931255545,0.309672041885095,0.153360491391147,0.152653023768805,-0.0676688915008622,-0.0874635051400381,0.153360491391147,-0.0303663777138347,0.0931544922583507,-0.0831502013622523
"Ket",-0.309677431938925,-0.143010765272258,-0.186335669162202,-0.23957412598654,-0.379780737891309,-0.269266046445304,-0.309677431938925,-0.309677431938925,-0.449884043843693,-0.309677431938925,-0.187097838100159,-0.269266046445304,-0.379780737891309,-0.263922080076273,-0.329472045578101,-0.0993675140817721,-0.23957412598654,-0.239655079248865,-0.379780737891309,-0.379780737891309,-0.148854048179712,-0.309677431938925,-0.213114071224642,-0.114703194705776,-0.329472045578101,-0.246374534785548,-0.309677431938925,-0.269266046445304,-0.246541668294998,-0.134540596951452,-0.186335669162202,-0.126129670029406,-0.379780737891309,-0.449884043843693,-0.167260435854483,-0.213114071224642,-0.309677431938925,-0.329472045578101,-0.272374918151897,-0.309677431938925,-0.379780737891309,-0.23957412598654,-0.23957412598654,-0.169470820034156,-0.309677431938925,-0.283217377177026,-0.246541668294998,-0.309677431938925,-0.379780737891309,-0.283217377177026,-0.269266046445304,-0.246541668294998,-0.309677431938925,-0.148854048179712,-0.209060047312508,-0.449884043843693,-0.379780737891309,-0.246541668294998,-0.213114071224642,-0.309677431938925,-0.306747667427794,-0.169470820034156,-0.309677431938925,-0.213114071224642,-0.389678044710897,-0.0292642081293879,-0.23957412598654,-0.379780737891309,-0.306747667427794,-0.269266046445304,-0.147423033608808,-0.269266046445304,-0.213114071224642,-0.329472045578101,-0.283217377177026,-0.209060047312508,-0.309677431938925,-0.379780737891309,-0.309677431938925,-0.213114071224642,-0.23957412598654,-0.186335669162202,-0.228826989494823,-0.213114071224642,-0.309677431938925,-0.23957412598654,-0.379780737891309,-0.209060047312508,-0.246541668294998,-0.379780737891309,-0.23957412598654,-0.213114071224642,-0.23957412598654,-0.213114071224642,-0.309677431938925,-0.213114071224642,-0.309677431938925,-0.23957412598654,-0.213114071224642,-0.306747667427794
"Kildin Saami",-0.180957970251723,-0.113865382072795,-0.253991040715238,-0.060545971986131,-0.060545971986131,0.0092389866657111,-0.180957970251723,-0.253991040715238,-0.166422623221502,-0.253991040715238,-0.120751971118927,-0.0378215938358247,-0.183887734762854,-0.0873243740485714,-0.183887734762854,-0.11378442881047,-0.0172210680961873,-0.060545971986131,-0.113865382072795,-0.0873243740485714,-0.324094346667622,-0.183887734762854,0.0657738214151977,-0.183887734762854,0.122985543808581,-0.263888347534826,-0.0172210680961873,-0.0414707386784127,-0.263888347534826,0.0371416481291552,-0.0436811228580856,-0.253991040715238,-0.0873243740485714,-0.0436811228580856,-0.263888347534826,-0.253991040715238,-0.0172210680961873,-0.263888347534826,-0.0832703501364372,-0.157427680000956,-0.00875089977538102,-0.143476349269233,-0.11378442881047,-0.11378442881047,-0.20368234840203,-0.0873243740485714,-0.157427680000956,-0.000339972853334869,-0.120751971118927,-0.183887734762854,-0.146585220975826,-0.183887734762854,-0.143476349269233,-0.120751971118927,-0.0873243740485714,0.0855966546331834,0.0264221830942986,-0.120751971118927,0.122985543808581,-0.183887734762854,0.0264221830942986,-0.166422623221502,-0.120751971118927,-0.146585220975826,-0.023064351003641,-0.0873243740485714,-0.120751971118927,-0.157427680000956,-0.20368234840203,-0.11378442881047,-0.11378442881047,-0.157427680000956,-0.253991040715238,-0.0873243740485714,-0.11378442881047,-0.253991040715238,-0.183887734762854,-0.0873243740485714,-0.120751971118927,-0.113865382072795,-0.11378442881047,-0.0414707386784127,0.120072025412258,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.157427680000956,-0.157427680000956,-0.143476349269233,-0.143476349269233,-0.253991040715238,0.0253906555003872,-0.324094346667622,-0.263888347534826,-0.0378215938358247,-0.060545971986131,-0.11378442881047,-0.060545971986131,-0.253991040715238,-0.157427680000956
"Lower Sorbian",0.0491369210744563,-0.00333936681192559,-0.0361401589772822,0.0363507153309219,-0.0705129082531792,-0.108534802371664,0.0888117255658067,0.0498990900124132,-0.0316566199918886,-0.0734426727643097,0.147586710127699,-0.010306909120383,-0.00333936681192559,0.0231206879499728,-0.0559775612229576,-0.0932372864034856,-0.0559775612229576,-0.010306909120383,-0.0361401589772822,-0.108534802371664,-0.143545978716694,-0.0566302665527879,-0.143545978716694,-0.0734426727643097,0.0164170821714246,0.0932239939023569,0.0914868613928205,-0.00342032007425064,-0.0276873209016583,-0.108534802371664,-0.00342032007425064,-0.161092043520371,-0.0734426727643097,-0.0559775612229576,-0.0705129082531792,-0.213649284669078,-0.0559775612229576,0.0888117255658067,-0.0566302665527879,-0.0932372864034856,-0.0330312872706893,-0.010139775610933,-0.0430106014625344,0.0491369210744563,0.0514935813703635,0.0164170821714246,0.0491369210744563,-0.0559775612229576,-0.0559775612229576,-0.0932372864034856,-0.0734426727643097,-0.00333936681192559,0.121531564468839,-0.0330312872706893,0.193287804419235,-0.0741778118435131,-0.0469826180024113,-0.0330312872706893,-0.143545978716694,0.0231206879499728,0.0667639391404586,0.0873807109949032,-0.108534802371664,0.196041716631728,-0.0741778118435131,-0.010306909120383,0.0164170821714246,0.0271747118621068,0.0231206879499728,0.0667639391404586,-0.010306909120383,0.0231206879499728,-0.143545978716694,-0.00342032007425053,0.196550534660717,0.0828412062727769,0.0164170821714246,0.0726234681627195,-0.0276873209016583,-0.161092043520371,0.0562196579884207,0.111784151923907,0.053898260621647,-0.0361401589772822,0.0231206879499728,-0.0330312872706893,-0.0361401589772822,0.0271747118621068,-0.213649284669078,0.0231206879499728,0.170311088278006,-0.0732317206730148,-0.0734426727643097,-0.0330312872706893,0.0188031700401968,-0.143545978716694,-0.0559775612229576,-0.010306909120383,0.136867245092843,-0.0276873209016583
"Malagasy",-0.284889645941088,-0.160812744085162,-0.183537122235468,-0.143947894957116,-0.299409234223564,-0.160812744085162,-0.281224742350754,-0.214132154171826,-0.284154506861885,-0.354257812814269,-0.354257812814269,-0.143525990774526,-0.19429475192615,-0.30394912050106,-0.220851609708508,-0.243743121368264,-0.354257812814269,-0.30394912050106,-0.364155119633856,-0.19429475192615,-0.19429475192615,-0.187591146147602,-0.354257812814269,-0.160812744085162,-0.187591146147602,-0.246851993074857,-0.2140512009095,-0.30394912050106,-0.145418173115523,-0.185101091455652,-0.30394912050106,-0.30394912050106,-0.221018743217958,-0.354257812814269,-0.187591146147602,-0.187591146147602,-0.174361118766653,-0.284154506861885,-0.284154506861885,-0.183537122235468,-0.117487840195218,-0.364155119633856,-0.2140512009095,-0.319246636469239,-0.214132154171826,-0.221018743217958,-0.187591146147602,-0.354257812814269,-0.319246636469239,-0.30394912050106,-0.243743121368264,-0.221018743217958,-0.0631251239698755,-0.364155119633856,-0.284154506861885,-0.160812744085162,-0.243743121368264,-0.19429475192615,-0.243743121368264,-0.0631251239698755,-0.174457349680475,-0.187591146147602,-0.354257812814269,-0.424361118766653,-0.187591146147602,-0.364155119633856,-0.30394912050106,-0.243743121368264,-0.30394912050106,-0.174361118766653,-0.246851993074857,-0.2140512009095,-0.30394912050106,-0.284154506861885,-0.243743121368264,-0.220851609708508,-0.267342100650363,-0.319246636469239,-0.284154506861885,-0.257694452099986,-0.200793353408337,-0.243743121368264,-0.284154506861885,-0.187591146147602,-0.216485615361022,-0.221018743217958,-0.243743121368264,-0.243743121368264,-0.364155119633856,-0.221018743217958,-0.214132154171826,-0.161574913023119,-0.284154506861885,-0.109017671874412,-0.364155119633856,-0.185070742202728,-0.284154506861885,-0.266689395320532,-0.243743121368264,-0.110991231602973
"Manange",-0.0727245292184174,0.120402192210148,-0.28303444707557,0.326992679570515,-0.142827835170802,-0.142827835170802,-0.0026212232660332,-0.0194860723940786,-0.116367780408903,-0.116367780408903,-0.212931141123186,-0.0727245292184174,0.123902642012743,-0.046264474456519,-0.0330344470755699,0.0502988862577635,0.0782015477212076,0.0238388314958651,-0.142827835170802,-0.0026212232660332,0.0634443048890239,0.126656554225236,-0.0529680802350673,0.137585388638735,0.0179955485884113,0.16113192500431,0.0238388314958651,-0.142827835170802,-0.142827835170802,-0.0194860723940786,-0.142827835170802,0.194005947965127,0.164045443400633,0.137585388638735,0.194005947965127,-0.102416449677181,-0.0026212232660332,0.16113192500431,0.304268301420209,-0.102416449677181,0.244062302287412,0.0323089998166713,0.304268301420209,-0.142827835170802,-0.046264474456519,-0.046264474456519,0.0238388314958651,0.177098286605436,0.137585388638735,0.00323830575622763,-0.0727245292184174,0.0502988862577635,0.0634443048890239,0.0238388314958651,0.194005947965127,0.138407546854004,-0.142827835170802,-0.0727245292184174,-0.0194860723940786,-0.0796920715268749,0.100925925871514,-0.0727245292184174,-0.0529680802350673,0.0502988862577635,-0.125362723629449,0.244062302287412,-0.177919964778156,0.126656554225236,0.0674820826863509,0.177098286605436,-0.0796920715268749,0.16113192500431,-0.046264474456519,0.0238388314958651,0.0179955485884113,-0.142827835170802,0.194005947965127,-0.142827835170802,-0.0727245292184174,-0.046264474456519,0.0238388314958651,-0.0727245292184174,0.0194265631593149,-0.046264474456519,0.0238388314958651,0.0238388314958651,-0.046264474456519,-0.0727245292184174,-0.102416449677181,-0.116367780408903,0.100925925871514,0.137585388638735,0.3307121100673,-0.046264474456519,0.0179955485884113,0.0323089998166713,-0.0194860723940786,0.0502988862577635,0.100925925871514,0.0238388314958651
"Old High German",-0.201661983649041,-0.0210439862506527,-0.168234386578686,-0.0716710258644031,-0.168234386578686,-0.334901053245352,-0.141455984516245,-0.23833769253107,0.185304639501458,-0.126061413546607,-0.264797747292968,-0.224386361799348,-0.164180362666551,-0.334901053245352,-0.0981310806263015,-0.141455984516245,-0.334901053245352,-0.224386361799348,-0.0544878294358156,-0.1245911353882,-0.0716710258644031,-0.284592360932144,-0.194694441340584,-0.284592360932144,-0.201661983649041,-0.194775394602909,-0.264797747292968,-0.334901053245352,-0.264797747292968,-0.334901053245352,-0.168234386578686,-0.23833769253107,-0.284592360932144,-0.174937992357234,-0.141455984516245,-0.168234386578686,-0.201661983649041,-0.142218153454202,-0.168234386578686,-0.334901053245352,-0.0981310806263015,-0.23833769253107,-0.334901053245352,-0.264797747292968,-0.168234386578686,-0.284592360932144,-0.405004359197736,-0.284592360932144,-0.194694441340584,-0.118731606365939,-0.334901053245352,-0.194694441340584,-0.201661983649041,-0.168234386578686,-0.405004359197736,-0.141455984516245,-0.0544878294358156,-0.264797747292968,-0.334901053245352,-0.0896609123054952,-0.334901053245352,-0.334901053245352,-0.334901053245352,-0.334901053245352,-0.201661983649041,-0.264797747292968,-0.224386361799348,-0.118731606365939,-0.264797747292968,-0.194694441340584,-0.23833769253107,-0.264797747292968,-0.224386361799348,-0.334901053245352,-0.0896609123054952,-0.264797747292968,-0.334901053245352,-0.334901053245352,-0.334901053245352,-0.168234386578686,-0.23833769253107,-0.0981310806263015,-0.264797747292968,-0.224386361799348,-0.264797747292968,-0.264797747292968,-0.264797747292968,-0.194694441340584,-0.0544878294358156,-0.0585256072331427,-0.224386361799348,-0.284592360932144,-0.284592360932144,-0.201661983649041,-0.312023377314026,-0.334901053245352,-0.168234386578686,-0.043768364400959,-0.168234386578686,-0.201661983649041
"Oroqen",-0.0806802882275229,-0.317450260846574,-0.174313884430675,-0.107140342989421,-0.150783594179907,-0.139941135154778,-0.136832263448185,-0.24734695489419,-0.21233577854916,-0.0164202651825925,-0.107140342989421,-0.114107885297879,-0.24734695489419,-0.257244261713777,0.112586960728897,0.109437699927215,-0.257244261713777,-0.197038262580981,-0.0539018861650825,-0.0675464917603958,0.0158830724867596,-0.0806802882275229,-0.159778537400453,-0.0806802882275229,-0.197038262580981,-0.177243648941805,-0.135457596169384,-0.0105769822751388,-0.0164202651825925,-0.0873838940060712,0.02902849111802,-0.159778537400453,-0.0766262643153889,-0.24734695489419,-0.174313884430675,-0.136832263448185,0.033066268915347,-0.114107885297879,-0.159778537400453,0.0927495584832216,-0.00210681395433254,-0.0806802882275229,-0.139941135154778,-0.317450260846574,-0.150783594179907,-0.136832263448185,-0.197038262580981,-0.150783594179907,-0.159778537400453,-0.160431242730284,-0.24734695489419,-0.192498376303485,-0.192724958803196,-0.257244261713777,-0.24734695489419,-0.0539018861650825,-0.0539018861650825,-0.24734695489419,-0.0370370370370371,-0.159778537400453,-0.0539018861650825,-0.150783594179907,-0.197038262580981,-0.317450260846574,-0.136832263448185,-0.136832263448185,-0.107140342989421,-0.139941135154778,-0.21233577854916,-0.197038262580981,-0.24734695489419,-0.107221296251746,-0.109574757440943,-0.24734695489419,-0.197038262580981,-0.177243648941805,-0.197038262580981,-0.129843450105721,-0.24734695489419,-0.0105769822751388,-0.21233577854916,0.103007668343081,-0.150783594179907,-0.0766262643153888,-0.177243648941805,-0.0873838940060712,-0.114107885297879,-0.0370370370370371,-0.136832263448185,-0.136832263448185,-0.135457596169384,-0.139941135154778,-0.150783594179907,-0.177243648941805,-0.0766262643153889,-0.197038262580981,-0.0164202651825925,-0.136832263448185,0.0063041129677136,0.0922407404542319
"Otomi",-0.307875387033742,-0.35278387019836,-0.0330686001165934,-0.307875387033742,-0.292577871065564,-0.163539265244399,-0.292577871065564,-0.0290294963840724,-0.209647493782461,-0.189422103972841,-0.320008887447446,-0.110528859096271,-0.273518396505591,-0.230997204653967,-0.0800776376917273,-0.202679951474004,-0.255318145885036,-0.16121441190817,-0.00541437679885748,-0.205114365925526,-0.108149634888548,-0.15953728909233,-0.00757829626460271,-0.107904532298775,-0.170649634888548,-0.162989869331156,-0.307875387033742,-0.120142382709114,-0.255970851214866,-0.189422103972841,-0.14662901974261,-0.187861696442133,-0.182923502490653,-0.342886563378772,-0.130366261341947,-0.191932814982286,-0.292577871065564,-0.211220854915402,-0.1970586512405,-0.195342148549479,-0.125165702133243,-0.132154741339029,-0.136178130619061,-0.127160410225901,-0.205114365925526,-0.172165872799971,-0.145442324040431,-0.209480360273011,-0.209480360273011,-0.052461342156721,-0.292577871065564,-0.173729842020156,-0.292577871065564,-0.0728114202180253,-0.127086675266861,-0.255318145885036,-0.0312363195368992,-0.229469885190787,-0.209647493782461,-0.255318145885036,-0.288264567287778,-0.0728114202180253,-0.272572305335093,-0.187861696442133,-0.1970586512405,-0.182923502490653,-0.00104411969677676,-0.0435317896545244,-0.202760904736329,-0.106271902610588,-0.145442324040431,-0.191932814982286,-0.0885036821707104,-0.187861696442133,-0.130366261341947,-0.200339236918081,-0.131567534546608,-0.0325923994992223,-0.209647493782461,-0.202679951474004,-0.201899634888548,-0.134046923680026,-0.0700088874474462,-0.230997204653967,0.0280695216485227,-0.0976464224389149,-0.171264872815566,-0.232371871932767,-0.0844945647959887,-0.114205374333036,-0.272783257426388,-0.0517538745343786,-0.255970851214866,-0.262904420738474,-0.1970586512405,-0.191932814982286,-0.288264567287778,0.0308596924901985,-0.0778090201932395,-0.248742217063572
"Q'eqchi'",-0.23442844847159,-0.146860030977854,0.037079593748414,-0.165060281598409,-0.0236966264318473,-0.304531754423974,-0.0241185306144374,-0.184119756158382,-0.122539089746785,-0.0510791741851476,-0.0611214317746464,-0.14028410215639,-0.0744653875834714,-0.127022628732178,0.0176621847637698,-0.0809639890656585,-0.0720792997146992,-0.244325755291178,-0.00207074418908926,-0.123913757025585,-0.0942218365668216,-0.0943027898291466,-0.101189378875279,-0.164114190427911,-0.101022245365829,-0.0720792997146992,-0.19941727212656,-0.177805464304561,-0.0809639890656585,-0.0744653875834714,-0.0621915199813657,-0.122539089746785,-0.101189378875279,-0.10276274000822,-0.0556870891254931,-0.202148544500048,-0.116924943683122,-0.00350175875999281,-0.063707757892789,-0.304531754423974,-0.164325142519206,-0.13823135169947,-0.0135578120369771,-0.164325142519206,-0.154446305831292,-0.251974513275267,-0.0934415199813656,0.0136639952104053,-0.1068468277941,-0.0648989429028359,-0.19941727212656,-0.127022628732178,-0.121011770283605,-0.184119756158382,-0.14028410215639,-0.221381553061722,-0.0611214317746464,-0.0744653875834714,-0.101022245365829,-0.304531754423974,0.0594535749304048,-0.146860030977854,-0.19941727212656,-0.101189378875279,-0.184119756158382,-0.0381709048354276,-0.13389307121743,-0.177805464304561,-0.184119756158382,-0.0255888087728442,-0.127022628732178,-0.0794035815349511,-0.19941727212656,-0.184119756158382,-0.063707757892789,-0.036984209133249,-0.19941727212656,-0.13389307121743,-0.0813078155925641,-0.179579869880885,-0.0875866435259253,-0.127022628732178,-0.13823135169947,-0.19941727212656,-0.10813046934978,-0.184119756158382,-0.164325142519206,-0.101022245365829,-0.154446305831292,-0.0857817544239741,0.03999929802114,-0.146860030977854,-0.123913757025585,-0.120973510773311,-0.0510791741851476,-0.19941727212656,-0.258041263482119,-0.211550772540264,0.0384492274597359,0.00218621229659377
"Romanian",-0.178750057564731,0.0732692202899543,0.298208099559898,-0.158912655319056,-0.209695490891438,-0.158912655319056,-0.0220886801505856,0.1552346427141,-0.0109883444178666,-0.082969200772025,-0.155803783612463,-0.0728734063293601,-0.216009782745259,0.0110758427941376,0.0705972371054386,0.00810927143426265,-0.0664374087968405,-0.178750057564731,-0.196215169106083,-0.186336332418169,-0.196950308185286,-0.179402762894561,-0.133079405462156,-0.0688742357201263,0.0697748136187223,-0.00350954937142256,-0.0971617536998509,-0.126192816416024,0.182629483815299,-0.106355414170349,-0.132912271952706,-0.179402762894561,-0.158912655319056,-0.0864217810108514,-0.126192816416024,0.130468969219335,0.0597928372573348,-0.132912271952706,-0.172174128743268,-0.0200623474114977,-0.150459817243432,-0.158912655319056,-0.216009782745259,-0.0433766637895472,-0.187029533511791,-0.0210783341186102,-0.118774060229174,-0.2211572701531,-0.231307298713438,-0.196004217014788,-0.170121378286347,-0.179402762894561,0.0212207971702371,0.207221470179634,-0.0268701271491072,-0.196004217014788,-0.179402762894561,0.0264281435303574,-0.0300211485977762,-0.155803783612463,-0.073635575267317,0.0295948856724865,-0.0197864293469387,-0.0353917853468702,-0.196950308185286,-0.0353917853468702,-0.134944863972312,0.0241067461635837,-0.0588837217202149,-0.155803783612463,-0.0728734063293601,-0.106355414170349,-0.00792647647568401,-0.0717650226540401,-0.133079405462156,-0.0551717810108514,-0.148814970269999,-0.170121378286347,-0.126111863153699,0.120381798999867,-0.0737722459736578,-0.00180545813968735,-0.196950308185286,-0.0971617536998509,-0.0864217810108514,-0.152901796870483,0.073778038318944,-0.0353917853468702,-0.150459817243432,0.0711537115214472,0.107744591069029,-0.0712789149714098,-0.165783097804308,-0.125331546568243,-0.118617018685151,0.0114635706530613,-0.0574788353597215,-0.169755114344185,0.00655920087285855,-0.0501490281790539
"Sakha",0.0609837620885767,0.100572989366928,-0.00233110875081244,-0.0747257521451946,0.00077776295578047,0.00077776295578047,0.0609837620885766,0.083708140238883,0.0304696834145441,0.127033044128827,0.0701597655573917,0.143914139371679,0.0235021411060867,-0.0221685109964879,-0.03963362253784,0.0569297381764425,0.0594197928683922,-0.0548883498995193,0.00077776295578047,0.100994893549518,0.0594197928683922,0.0991027112085215,0.0437275309157072,0.0236692746155367,0.0502261323978943,0.0701597655573917,-0.00233110875081244,0.122620775792276,0.00077776295578047,0.0235021411060867,0.0696103696441484,-0.00233110875081244,-0.0228212163263182,0.121189761221373,0.0502261323978943,0.0219287799731459,0.18806045359834,0.0701597655573917,0.00077776295578047,0.148655070092559,0.116650256499247,0.163909765557392,0.00077776295578047,0.083708140238883,0.00077776295578047,0.0235021411060867,0.209631238382957,0.0378074863390692,0.00077776295578047,-0.109736928490224,0.0235021411060867,0.195015419186659,0.0303887301522191,-0.0594282361770159,0.0236692746155367,0.0569297381764425,0.163140747441102,-0.0747257521451946,0.264326137637272,-0.0594282361770159,0.0569297381764425,0.0736123457962181,0.0569297381764425,-0.0228212163263182,0.083708140238883,0.153493098890725,0.00612172932481148,0.00077776295578047,0.0236692746155367,-0.109736928490224,-0.00233110875081244,0.0700635346435696,0.0303887301522191,0.264326137637272,0.0236692746155367,0.0236692746155367,0.100994893549518,0.0165610506315855,0.0701597655573917,0.0829459713009261,0.166638517521985,-0.0747257521451946,0.083708140238883,0.0502261323978943,0.00215243023458112,0.204120138504475,0.264326137637272,0.0235021411060867,-0.0135398317181039,0.0736123457962181,0.083708140238883,0.0236692746155367,0.102783373546601,0.0502261323978943,0.282987558226708,0.083708140238883,0.12687773227796,-0.03963362253784,-0.03963362253784,0.0625
