"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Dutch",0.00985912951284074,-0.125935214055377,-0.22249857476966,-0.152395268817276,-0.172189882456452,-0.089259505173349,-0.0822919628648916,-0.232395881589248,-0.0290535060405528,-0.149465504306145,-0.152395268817276,-0.292601880722044,-0.0121886569125074,-0.0822919628648916,-0.292601880722044,-0.172189882456452,-0.152395268817276,-0.18748739842463,-0.0290535060405528,-0.149465504306145,-0.292601880722044,-0.111983883323655,-0.152395268817276,-0.152395268817276,0.0568831214459654,-0.152395268817276,-0.152395268817276,-0.18748739842463,-0.115092755030248,-0.172189882456452,-0.134930157275924,-0.125935214055377,-0.0558319081029932,-0.172189882456452,-0.172189882456452,-0.22249857476966,-0.0558319081029932,-0.172189882456452,0.0407314526112893,-0.232395881589248,-0.125935214055377,-0.0822919628648916,-0.152395268817276,-0.089259505173349,-0.089259505173349,-0.0890923716638991,-0.172189882456452,-0.00632912789024653,-0.089259505173349,-0.152395268817276,-0.232395881589248,0.117089120578762,-0.0558319081029932,-0.292601880722044,-0.232395881589248,-0.152395268817276,-0.0625355138815414,-0.22249857476966,-0.152395268817276,-0.149465504306145,0.0686341140747334,-0.152395268817276,-0.232395881589248,-0.0822919628648916,-0.0558319081029932,-0.22249857476966,-0.22249857476966,-0.0822919628648916,0.0538768712425497,0.00842811494193718,-0.152395268817276,-0.12630147799754,-0.172189882456452,-0.18748739842463,-0.292601880722044,-0.172189882456452,-0.22249857476966,-0.172189882456452,-0.172189882456452,-0.152395268817276,-0.22249857476966,-0.152395268817276,-0.172189882456452,-0.152395268817276,-0.172189882456452,-0.172189882456452,-0.172189882456452,-0.111983883323655,-0.115092755030248,-0.0822919628648916,-0.0558319081029932,-0.22249857476966,-0.18748739842463,0.0311524930922433,-0.232395881589248,-0.0625355138815414,0.200019497861864,-0.292601880722044,-0.0290535060405528,-0.292601880722044
"Ecun Buyang",-0.296986417103806,-0.256575031610186,-0.384635787859868,-0.270526362341908,-0.316781030742982,-0.316781030742982,-0.376987029875778,-0.259683903316779,-0.256575031610186,-0.296986417103806,-0.200423056389524,-0.270526362341908,-0.279521305562454,-0.36708972305619,-0.36708972305619,-0.150920276176777,-0.200423056389524,-0.0866764992466538,-0.270526362341908,-0.437193029008575,-0.376987029875778,-0.0795504508274861,-0.23385065345988,-0.0759570342117971,-0.376987029875778,-0.316781030742982,-0.256575031610186,-0.23385065345988,-0.270526362341908,-0.437193029008575,-0.437193029008575,-0.376987029875778,-0.36708972305619,-0.226883111151422,-0.256575031610186,-0.270526362341908,-0.226883111151422,-0.259683903316779,-0.296986417103806,-0.36708972305619,-0.200423056389524,-0.207126662168072,-0.376987029875778,-0.376987029875778,-0.173644654327083,-0.36708972305619,-0.296986417103806,-0.23385065345988,-0.113438655194287,-0.13031975043714,-0.259683903316779,-0.36708972305619,-0.36708972305619,-0.36708972305619,-0.296986417103806,-0.296986417103806,-0.136163033344593,-0.437193029008574,-0.226883111151422,-0.296986417103806,-0.376987029875778,-0.270526362341908,-0.296986417103806,-0.13031975043714,-0.36708972305619,-0.36708972305619,-0.200423056389524,-0.296986417103806,-0.200423056389524,-0.36708972305619,-0.19636903247739,-0.19636903247739,-0.207126662168072,-0.36708972305619,-0.437193029008575,-0.36708972305619,-0.294056652592676,-0.437193029008574,-0.296986417103806,-0.259683903316779,-0.173644654327083,-0.316781030742982,-0.36708972305619,-0.200423056389524,-0.36708972305619,-0.36708972305619,-0.384635787859868,-0.376987029875778,-0.376987029875778,-0.173644654327083,-0.226883111151422,-0.376987029875778,-0.226883111151422,-0.23385065345988,-0.256575031610186,-0.13031975043714,-0.376987029875778,-0.294056652592676,-0.226883111151422,-0.312241144465486
"Embera",-0.462612003878805,-0.15573872530737,-0.392508697926421,-0.0419921681644999,-0.402406004746009,-0.182198780069268,-0.15573872530737,-0.322405391974037,-0.101376009082027,-0.392508697926421,-0.462612003878805,-0.322405391974037,-0.295945337212138,-0.392508697926421,-0.232545637038302,-0.392508697926421,-0.225842031259754,-0.225842031259754,-0.392508697926421,-0.342200005613213,-0.319475627462906,-0.392508697926421,-0.322405391974037,-0.0856354193549858,-0.342200005613213,-0.182198780069268,-0.225842031259754,-0.322405391974037,-0.25926962833011,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.22178800734762,-0.322405391974037,-0.252302086021652,-0.22178800734762,-0.322405391974037,-0.392508697926421,-0.25926962833011,-0.392508697926421,-0.392508697926421,-0.392508697926421,-0.392508697926421,-0.322405391974037,-0.462612003878805,-0.322405391974037,-0.392508697926421,-0.116133251914211,-0.402406004746009,-0.392508697926421,-0.357497521581391,-0.322405391974037,-0.225842031259754,-0.199063629197314,-0.295945337212138,-0.225842031259754,-0.232545637038302,-0.304940280432685,-0.199063629197314,-0.322405391974037,-0.322405391974037,-0.295945337212138,-0.225842031259754,-0.295945337212138,-0.15573872530737,-0.25926962833011,-0.22178800734762,-0.392508697926421,-0.402406004746009,-0.252302086021652,-0.322405391974037,-0.322405391974037,-0.295945337212138,-0.462612003878805,-0.322405391974037,-0.252302086021652,-0.392508697926421,-0.402406004746009,-0.252302086021652,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.295945337212138,-0.225842031259754,-0.295945337212138,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.319475627462906,-0.392508697926421,-0.322405391974037,-0.295945337212138,-0.225842031259754,-0.342200005613213,-0.322405391974037,-0.322405391974037,-0.462612003878805,-0.322405391974037,-0.392508697926421,-0.295945337212138
"English",-0.24113096428072,0.0382507319349056,-0.251028271100307,-0.100924352375951,-0.0476858955516126,-0.107891894684409,-0.171027658328336,0.0382507319349056,-0.251028271100307,-0.0476858955516126,-0.258677029084397,-0.0704102737019189,-0.251028271100307,-0.107724761174959,-0.107891894684409,-0.100924352375951,-0.0476858955516126,-0.258677029084397,-0.190822271967511,-0.20611978793569,-0.311234270233104,-0.24113096428072,-0.144567603566437,-0.190822271967511,-0.0811679033926013,-0.24113096428072,-0.168097893817205,-0.144567603566437,-0.0476858955516126,-0.171027658328336,-0.153562546786983,-0.190822271967511,-0.190822271967511,-0.311234270233104,-0.190822271967511,-0.171027658328336,-0.130616272834715,-0.171027658328336,-0.144567603566437,-0.107891894684409,-0.133725144541308,-0.190822271967511,-0.168097893817205,-0.0704102737019189,-0.251028271100307,-0.24113096428072,-0.190822271967511,-0.24113096428072,-0.133725144541308,-0.100924352375951,-0.107891894684409,-0.251028271100307,-0.190822271967511,-0.103358766827473,-0.251028271100307,-0.251028271100307,-0.107891894684409,-0.24113096428072,-0.171027658328336,-0.171027658328336,-0.168097893817205,-0.311234270233104,-0.20611978793569,-0.074464297614053,-0.190822271967511,-0.107891894684409,-0.24113096428072,-0.107891894684409,-0.251028271100307,-0.074464297614053,-0.24113096428072,-0.190822271967511,-0.100924352375951,-0.0102042745691227,-0.0308210464235672,-0.168097893817205,-0.24113096428072,-0.190822271967511,-0.311234270233104,-0.251028271100307,-0.168097893817205,-0.100924352375951,-0.20611978793569,-0.100924352375951,-0.144567603566437,-0.074464297614053,-0.107891894684409,-0.074464297614053,-0.130616272834715,-0.251028271100307,-0.0286106622438943,-0.251028271100307,-0.074464297614053,-0.24113096428072,-0.074464297614053,-0.153562546786983,-0.101005305638276,-0.144567603566437,-0.130616272834715,-0.24113096428072
"Epena",-0.276987250445888,-0.243505242604899,-0.27028364466734,-0.276987250445888,-0.28599656293752,-0.164072635402681,-0.274601162577115,-0.321091653518971,-0.27028364466734,-0.366847005381622,-0.123093244339307,-0.303711241737695,-0.386641619020798,-0.386641619020798,-0.0599737268101871,-0.303711241737695,-0.34938189384027,-0.276987250445888,-0.266229620755205,-0.276987250445888,-0.436950311334006,-0.303711241737695,-0.276987250445888,-0.139152929245442,-0.204592607051506,-0.303711241737695,-0.34938189384027,-0.366847005381622,-0.0973626159855848,-0.366847005381622,-0.386641619020798,-0.244267411542856,-0.329544491594595,-0.366847005381622,-0.446847618153594,-0.303544108228245,-0.401939134988977,-0.243505242604899,-0.386641619020798,-0.454496376137684,-0.366847005381622,-0.296743699429238,-0.386641619020798,-0.340386950619724,-0.386641619020798,-0.366847005381622,-0.224430009297181,-0.296743699429238,-0.50705361728639,-0.340386950619724,-0.366847005381622,-0.366847005381622,-0.123093244339307,-0.340386950619724,-0.386641619020798,-0.303711241737695,-0.171872768148474,-0.386641619020798,-0.303711241737695,-0.329544491594595,-0.401939134988977,-0.34938189384027,-0.326435619888002,-0.34938189384027,-0.303711241737695,-0.25705361728639,-0.243505242604899,-0.204592607051506,-0.226640393476854,-0.27028364466734,-0.283485851928075,-0.366847005381622,-0.3500345991701,-0.326435619888002,-0.50705361728639,-0.243505242604899,-0.363917240870492,-0.340386950619724,-0.26779358997539,-0.303711241737695,-0.266229620755206,-0.34938189384027,-0.401939134988977,-0.224430009297181,-0.401939134988977,-0.366847005381622,-0.321091653518971,-0.386641619020798,-0.266229620755206,-0.243505242604899,-0.363917240870492,-0.366847005381622,-0.276987250445888,-0.303711241737695,-0.34938189384027,-0.201968280254009,-0.206023621622409,-0.386641619020798,-0.181620180693406,-0.321091653518971
"Erzya Mordvin",-0.325429353653116,-0.115119435795963,-0.131984284924008,-0.214914662207111,-0.255326047700731,-0.131984284924008,-0.158762686986449,-0.325429353653116,-0.093071649370615,-0.275120661339907,-0.0945026639415185,-0.228865992938833,-0.290418177308086,-0.158762686986449,-0.228865992938833,-0.0886593810340648,-0.131984284924008,-0.049053907640906,-0.229232256880995,-0.255326047700731,-0.158762686986449,-0.158762686986449,-0.154708663074315,-0.158762686986449,-0.192190284056805,-0.237860936159379,0.00790397968021772,-0.325429353653116,-0.325429353653116,-0.158762686986449,-0.275120661339907,-0.158762686986449,-0.218023533913704,-0.192190284056805,-0.290418177308086,-0.252396283189601,-0.158762686986449,-0.275120661339907,-0.255326047700731,-0.158762686986449,-0.325429353653116,-0.255326047700731,-0.158762686986449,-0.192190284056805,-0.0886593810340648,-0.228865992938833,-0.158762686986449,-0.131984284924008,-0.165466292764997,-0.255326047700731,-0.255326047700731,-0.0450161298435789,-0.214914662207111,-0.131984284924008,-0.228865992938833,-0.0603518104675832,-0.255326047700731,-0.255326047700731,-0.0378900814244113,-0.342975418456793,-0.237860936159379,-0.0276319715645517,-0.228865992938833,-0.0886593810340648,0.00790397968021772,-0.131984284924008,-0.171964894247184,-0.255326047700731,-0.131984284924008,-0.214914662207111,-0.165466292764997,-0.185303695010672,-0.325429353653116,-0.0886593810340648,-0.158762686986449,-0.158762686986449,-0.275120661339907,-0.011572286658416,-0.127985114314775,-0.115119435795963,-0.228865992938833,-0.3955326596055,-0.165466292764997,-0.158762686986449,-0.165466292764997,-0.158762686986449,-0.255326047700731,-0.214914662207111,-0.0886593810340648,-0.255326047700731,-0.275120661339907,-0.192190284056805,-0.158762686986449,-0.275120661339907,-0.21353999492831,-0.207925848864647,-0.325429353653116,-0.255326047700731,-0.0945026639415185,-0.131984284924008
"Ese Ejja",-0.100311937582158,-0.141044854502761,-0.173046656832995,-0.111063536109135,-0.0595061556705053,-0.186402172024766,-0.142949339065681,-0.0409860606893286,-0.11626496888522,-0.124125919166048,-0.204296656832995,-0.105674628443127,-0.193281705484014,-0.121687961867324,-0.159750880460483,-0.123902172024766,-0.241791802380618,-0.124202438186637,-0.0220189267392978,-0.094764236586721,-0.126411842907583,-0.25195202990345,-0.186402172024766,-0.241372638017283,-0.256630666603336,-0.141796656832995,-0.21443066775528,-0.0842233883510847,-0.08541122360786,-0.178023676897961,-0.140005222331309,-0.2160917740543,-0.163095716450086,-0.125181118625803,-0.0436620764397195,-0.102729430965634,-0.260713384751872,-0.294664297254646,-0.0537424064673747,0.0120516644851988,-0.164969306568014,-0.257961165754005,-0.144324007821803,-0.154362490380725,-0.181690752605631,-0.228391842713297,-0.10918999187409,-0.17662868420338,-0.252348249978214,-0.0771934006115034,-0.174607054803462,-0.0138662730960144,-0.153591774054299,-0.228391842713297,-0.217652172024766,-0.247832083818047,-0.111222805611518,-0.21443066775528,-0.252348249978214,-0.237789826228548,-0.149965040054287,-0.165824740120302,-0.280152172024766,-0.08541122360786,-0.0858308334008213,-0.165010917522283,-0.111824991045822,-0.158526081153489,-0.177872519303694,-0.171211475761771,-0.18874568266159,-0.247341774054299,-0.14984645590499,-0.181690752605631,-0.143357054803462,-0.241677326688224,-0.181690752605631,-0.239255586045213,-0.200638133012677,-0.266114233578352,0.0165400476529043,-0.128392481926166,-0.150397867481622,-0.181690752605631,-0.224881556878828,-0.192996819951549,-0.144175086727736,-0.143357054803462,-0.219259919852918,-0.110191109225401,-0.248902172024766,-0.0106972892460705,-0.264944282590465,-0.177500311696701,-0.208331319988055,-0.226099540427933,-0.237789826228548,-0.311811205116822,-0.232509180398014,-0.35444728924607
"Estonian",-0.222993078089507,-0.20010156642975,-0.117338322656098,-0.164320698923971,-0.239363423220312,-0.193382110893068,-0.222993078089507,-0.0781776388949105,-0.153611075487895,-0.140062700806404,-0.222993078089507,-0.101150065253011,-0.140062700806404,-0.333507769535511,-0.222993078089507,-0.298496593190482,0.00396441704440331,0.154274815814364,-0.13606353019717,-0.173544708647393,-0.122775947495769,-0.26413960266233,-0.2002686999392,-0.195735572082265,-0.20010156642975,-0.26413960266233,-0.1177078814236,-0.0882676285956541,-0.153707306401717,-0.217649111720476,-0.226101949796099,-0.193382110893068,-0.0798567016736079,-0.283199077222303,-0.2002686999392,-0.173544708647393,-0.226101949796099,-0.0798567016736079,-0.216004264747043,-0.151835618064909,-0.0684302263499788,-0.101150065253011,0.00340794262839472,-0.015872985201272,-0.0459684973068069,-0.245939352041775,-0.16278707895671,-0.0732422267176829,-0.226101949796099,-0.120987467498686,-0.0967377969164603,-0.18004331012958,-0.260474699071996,-0.298496593190482,-0.245939352041775,-0.298496593190482,-0.216004264747043,-0.333507769535511,-0.101150065253011,-0.2002686999392,-0.166841102868844,-0.16278707895671,-0.173544708647393,-0.222993078089507,-0.0926222368378409,-0.226101949796099,-0.18004331012958,-0.245939352041775,-0.140062700806404,-0.0684302263499788,-0.226101949796099,-0.0684302263499788,-0.122775947495769,-0.182554021139025,-0.193382110893068,-0.246592057371605,-0.193301157630743,-0.298496593190482,-0.260474699071996,-0.0882676285956541,-0.0294351693577604,-0.16278707895671,-0.124668129836765,-0.2002686999392,-0.26413960266233,-0.245939352041775,-0.122775947495769,0.0148033429887995,-0.13606353019717,-0.20010156642975,-0.182554021139025,-0.0968931087673276,-0.173544708647393,0.00332601360041784,-0.343405076355099,-0.173544708647393,-0.298496593190482,-0.193382110893068,-0.124668129836765,-0.049452408140983
"Finnish",-0.354504866792329,-0.317202353005302,-0.182211478697098,-0.389596996399684,-0.28448251410227,-0.291369103148403,-0.245260874610341,-0.0891510486615927,-0.231163104015606,-0.264182456981595,-0.217173419406461,-0.180378377836832,-0.337039755250977,-0.291201969638953,-0.292942464281344,-0.0345787450160923,-0.198220987755243,-0.15660898807116,-0.291369103148403,-0.291201969638953,-0.239385354223226,-0.244711478697098,-0.291369103148403,-0.308749514929678,-0.337039755250977,-0.16621617416193,-0.317202353005302,-0.411561277334845,-0.291201969638953,-0.0678235179233089,-0.434505479564301,-0.314093481298709,-0.253887482165913,-0.273654424348228,-0.284401560839945,-0.18799351197653,-0.151730496813388,-0.271143713338782,-0.271143713338782,-0.330463826429514,-0.278780260606442,-0.245260874610341,-0.194540581511734,-0.271143713338782,-0.264645111856595,-0.389596996399684,-0.354293914701034,-0.27706375791542,-0.355240005871533,-0.291369103148403,-0.244711478697098,-0.158621244254489,-0.328411075972593,-0.24480770961092,-0.264645111856595,-0.389596996399684,-0.264645111856595,-0.24480770961092,-0.355240005871533,-0.227163933406373,-0.110751105750014,-0.106973388410474,-0.244711478697098,-0.337039755250977,-0.292942464281344,-0.18799351197653,-0.0988125746759795,-0.157019219363563,-0.308749514929678,-0.374299480431505,-0.179368031804856,-0.355240005871533,-0.212087870707888,-0.28448251410227,-0.231163104015606,-0.122787551162258,-0.231163104015606,-0.244711478697098,-0.317202353005302,-0.112957928902841,-0.170104948095056,-0.262259023987823,-0.264645111856595,-0.278780260606442,-0.169278042104113,-0.24480770961092,-0.434505479564301,-0.389596996399684,-0.213876350704971,-0.337039755250977,-0.231163104015606,-0.264645111856595,-0.215768533045968,-0.244711478697098,-0.314093481298709,-0.337039755250977,-0.217899739985003,-0.12869481201376,-0.354504866792329,-0.151730496813388
"Gawwada",-0.199519507989344,-0.269622813941728,-0.102956147275062,-0.0761777452126213,-0.136383744345418,0.0107904098678082,-0.0761777452126213,0.00675263207048116,-0.102956147275062,-0.21931412162852,-0.0761777452126213,0.0215098749026649,-0.21931412162852,-0.12941620203696,-0.339726119894113,0.0215098749026649,-0.102956147275062,-0.269622813941728,-0.199519507989344,-0.12941620203696,-0.0159717460798252,0.203917131296373,-0.00639278656077924,-0.199519507989344,0.0442342530529711,-0.269622813941728,-0.0761777452126213,-0.136383744345418,-0.199519507989344,-0.199519507989344,-0.196589743478214,-0.102956147275062,-0.173059453227446,-0.199519507989344,0.0215098749026649,-0.199519507989344,-0.199519507989344,-0.21931412162852,-0.159108122495724,-0.102956147275062,-0.0328528413226776,-0.269622813941728,-0.159108122495724,-0.269622813941728,-0.173059453227446,-0.0328528413226776,-0.199519507989344,-0.102956147275062,-0.0328528413226776,-0.102956147275062,-0.12941620203696,-0.199519507989344,-0.102956147275062,-0.136383744345418,-0.199519507989344,-0.279520120761316,-0.102956147275062,-0.12941620203696,-0.102956147275062,-0.102956147275062,-0.199519507989344,-0.199519507989344,-0.102956147275062,0.0808937158201924,-0.102956147275062,-0.269622813941728,-0.102956147275062,-0.269622813941728,-0.0386961242301314,-0.102956147275062,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.102956147275062,-0.199519507989344,-0.173059453227446,-0.199519507989344,-0.199519507989344,-0.0328528413226776,-0.0328528413226776,-0.0593128960845759,-0.102956147275062,-0.269622813941728,-0.102956147275062,-0.199519507989344,0.0107904098678082,-0.10965975305361,-0.0328528413226776,-0.136383744345418,-0.269622813941728,-0.0761777452126213,-0.269622813941728,-0.173059453227446,-0.279520120761316,-0.199519507989344,-0.102956147275062,0.0107904098678082,-0.339726119894113,-0.102956147275062,-0.279520120761316
"Goajiro",-0.149992707129959,-0.149837395279091,-0.386607367898142,-0.193924468106992,-0.246400755993374,-0.106194144088606,-0.0727503009034427,-0.193162299169035,-0.193162299169035,-0.141367226958285,-0.149837395279091,-0.316504061945758,-0.29004400718386,-0.110231921885933,0.0203297211901708,-0.206806904764348,-0.316504061945758,-0.0497735847622133,-0.123377340517193,-0.219940701231476,-0.177767728199397,-0.0497735847622133,-0.149837395279091,-0.316504061945758,-0.276092676452138,0.070386075512456,-0.155680678186545,-0.17629745004099,-0.253368298301831,-0.151625336818145,-0.219940701231476,-0.253368298301831,-0.0532740345648089,-0.246400755993374,-0.106194144088606,-0.193162299169035,-0.123377340517193,0.0203297211901708,-0.219940701231476,-0.193162299169035,-0.253368298301831,-0.219940701231476,-0.336298675584934,-0.155680678186545,-0.0532740345648089,-0.219940701231476,-0.246481709255699,-0.106194144088606,-0.110231921885933,-0.0096307833743231,-0.113729691966816,-0.17629745004099,-0.276092676452138,-0.123377340517193,-0.219940701231476,-0.316504061945758,-0.219940701231476,-0.226644307010024,-0.219940701231476,-0.253368298301831,-0.246400755993374,-0.106194144088606,-0.149837395279091,-0.17629745004099,-0.219940701231476,-0.29004400718386,-0.386607367898142,-0.276092676452138,-0.0360908381362214,-0.219940701231476,-0.299038950404406,-0.206710673850526,-0.219940701231476,-0.276092676452138,-0.149837395279091,-0.0360908381362214,-0.107225671682517,-0.316504061945758,-0.170437921018729,-0.0689725835639031,-0.276092676452138,-0.132956300036239,-0.106194144088606,-0.351596191553113,-0.253368298301831,-0.0125443017706465,-0.219940701231476,-0.106194144088606,-0.215886677319342,-0.246400755993374,-0.316504061945758,-0.386607367898142,-0.149837395279091,-0.0727503009034427,-0.0500259227531366,-0.0125443017706465,-0.149837395279091,-0.313574297434628,-0.316504061945758,-0.110231921885933
"Godoberi",-0.253513014735858,-0.207757662873207,-0.323616320688242,-0.163653259800124,-0.323616320688242,-0.172662572291756,-0.0387013752570345,-0.0692334394801806,-0.273307628375034,-0.254248153815061,-0.341162385491919,-0.21621050094883,-0.341162385491919,-0.0603862933072929,-0.190377251091931,-0.288605144343213,-0.236700608524336,-0.323616320688242,-0.273307628375034,-0.300738644756916,-0.21621050094883,-0.254248153815061,-0.341162385491919,-0.33351362750783,-0.207757662873207,-0.183490662045799,-0.0324836318438488,-0.0324836318438488,-0.126172081349901,-0.253513014735858,-0.185844123234996,-0.273307628375034,-0.253513014735858,-0.273307628375034,-0.211726961963437,-0.183490662045799,-0.22705295997396,-0.236700608524336,-0.130171251959135,-0.0949351316425062,-0.190377251091931,-0.213101629242238,-0.0472408746760326,-0.288605144343213,-0.154429250076702,-0.005981536354003,-0.0699652528263389,-0.207757662873207,-0.183490662045799,-0.190377251091931,-0.393719626640626,-0.0926896309766451,-0.341162385491919,-0.183409708783474,-0.172662572291756,-0.236047903194506,-0.00975925369354258,-0.33351362750783,-0.190210117582481,-0.190377251091931,-0.341162385491919,-0.126172081349901,-0.33351362750783,-0.213101629242238,-0.190377251091931,-0.236047903194506,-0.236047903194506,-0.183409708783474,-0.213101629242238,-0.254248153815061,-0.0432030968787055,-0.163653259800124,-0.236700608524336,-0.22705295997396,-0.130171251959135,-0.0324836318438488,-0.288605144343213,-0.254248153815061,-0.22705295997396,-0.190210117582481,-0.183490662045799,-0.253513014735858,-0.0926896309766451,-0.273307628375034,-0.190377251091931,-0.0258294157222434,-0.185844123234996,-0.33351362750783,-0.190377251091931,-0.253513014735858,-0.21621050094883,-0.0585387775027097,-0.253513014735858,-0.273307628375034,-0.253513014735858,-0.0603862933072929,-0.236047903194506,-0.393719626640626,0.0139167618820717,-0.0926896309766451
"Guaraní",-0.276456802694912,-0.154050368680151,-0.247800368680151,-0.216566464185953,-0.109403226567921,-0.24358597684331,-0.269586360209659,-0.195320028478469,-0.326683487635863,-0.326683487635863,-0.141959339839557,-0.261133522134036,-0.282847833633872,-0.22352772054314,-0.173505251458847,-0.217029119060953,-0.114183254262026,-0.269586360209659,-0.259488675160603,-0.326683487635863,-0.197644881814699,-0.216566464185953,-0.245326471485701,-0.259595485901455,-0.207805109337531,-0.161710134237543,-0.247800368680151,-0.140377519180888,-0.133057449668875,-0.24375311035276,-0.184445950864262,-0.14069485348838,-0.197095485901455,-0.263575501761086,-0.109403226567921,-0.0653419361071984,-0.182438727544644,-0.376992179949071,-0.139945856129677,-0.127064555195852,-0.217029119060953,-0.104114504017745,-0.116726637131243,-0.208201329412294,-0.24375311035276,-0.269586360209659,-0.17028374718936,-0.245326471485701,-0.131752039009214,-0.22352772054314,-0.156069781133573,-0.127064555195852,-0.197095485901455,-0.182438727544644,-0.11437916058757,-0.114183254262026,-0.282847833633872,-0.197095485901455,-0.290076467785165,-0.22352772054314,-0.242329066053603,-0.17954794061073,-0.289423762455335,-0.140377519180888,-0.24358597684331,-0.341981003604042,-0.17954794061073,-0.0884206523943764,-0.059357395614832,-0.0653419361071984,-0.193642905662629,-0.14022220733002,-0.269586360209659,-0.204755251458847,-0.17954794061073,-0.197644881814699,-0.181952619862014,-0.184445950864262,-0.245326471485701,-0.183547111219964,-0.124685257228202,-0.265102821224266,-0.180590603768325,-0.216550368680151,-0.13276238504119,-0.204755251458847,-0.106917036788325,-0.1466068996716,-0.245326471485701,-0.197644881814699,-0.289423762455335,-0.195320028478469,-0.141959339839557,-0.205972408811209,-0.105818119488368,-0.0716903828470593,-0.216550368680151,-0.297010037308773,-0.183547111219964,-0.181952619862014
"Gününa Küne",-0.282822363237206,-0.379385723951489,-0.379385723951489,-0.185940655222381,-0.163216277072075,-0.212719057284822,-0.116155696570539,-0.142615751332438,-0.169075806094336,-0.0425519408155596,-0.212719057284822,-0.282822363237206,-0.309282417999104,-0.21942266306337,-0.185940655222381,-0.142615751332438,-0.23917911204672,-0.212719057284822,-0.246146654355178,-0.169075806094336,-0.246146654355178,-0.0989725001419519,-0.379385723951489,-0.0989725001419519,-0.142615751332438,-0.268871032505484,-0.268871032505484,-0.309282417999104,-0.212719057284822,-0.309282417999104,-0.246146654355178,-0.142615751332438,-0.212719057284822,-0.0989725001419519,-0.23917911204672,-0.309282417999104,-0.246146654355178,-0.309282417999104,-0.169075806094336,-0.23917911204672,-0.212719057284822,-0.116155696570539,-0.142615751332438,-0.246146654355178,-0.246146654355178,-0.208665033372688,-0.185940655222381,-0.379385723951489,0.0776077194591097,-0.116155696570539,-0.169075806094336,-0.309282417999104,-0.142615751332438,-0.379385723951489,-0.32907703163828,-0.23917911204672,-0.0989725001419519,-0.212719057284822,-0.309282417999104,0.0235261404344892,-0.208665033372688,-0.212719057284822,-0.142615751332438,-0.23917911204672,-0.0989725001419519,-0.379385723951489,-0.212719057284822,-0.185940655222381,-0.309282417999104,-0.0425519408155596,-0.185940655222381,-0.212719057284822,-0.0989725001419519,-0.163216277072075,-0.125734656089585,-0.282822363237206,-0.309282417999104,-0.212719057284822,-0.163216277072075,-0.246146654355178,-0.212719057284822,0.0976546710892087,-0.309282417999104,-0.169075806094336,-0.100004027735863,-0.116155696570539,-0.379385723951489,-0.379385723951489,-0.0989725001419519,-0.0460523906181552,-0.309282417999104,-0.0460523906181552,-0.212719057284822,-0.142615751332438,-0.142615751332438,-0.208665033372688,-0.169075806094336,-0.379385723951489,0.0941542212866131,-0.309282417999104
