"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ignaciano_Phonemic",-0.0159396883871669,-0.199563935988971,-0.221179930463957,-0.282327179762624,-0.161541571599465,-0.161350501660323,-0.0421187320430244,-0.328164965374648,-0.206893743169639,-0.282494313272074,-0.262268923462453,-0.136351686652759,-0.147734198194831,-0.255770321980266,-0.160403252227784,-0.135320159058848,-0.255770321980266,-0.0980985985341454,-0.328817670704479,-0.12185135946639,-0.218289143530044,-0.194810984052886,-0.315198005614225,-0.253384234111494,-0.346365215995204,-0.236386084734012,-0.277961185415138,-0.245012692289584,-0.275607724225941,-0.246546312256844,-0.0756368694909733,-0.253384234111494,-0.170493241928527,-0.30521869142238,-0.218289143530044,-0.282327179762624,-0.235836688820769,-0.319536286096264,-0.275607724225941,-0.380722206523355,-0.282327179762624,-0.255770321980266,-0.222288314139277,-0.179118722100201,-0.223050483077234,-0.235836688820769,-0.245012692289584,-0.157341384285601,-0.183375678585884,-0.194810984052886,-0.125308161646334,-0.246576661509768,-0.0788176707044786,-0.1431791806107,-0.170493241928527,-0.183375678585884,-0.380722206523355,-0.264779634471898,-0.392855706937059,-0.119775400979197,-0.179118722100201,-0.30521869142238,-0.203213080831559,-0.111660782690634,-0.328164965374648,-0.345630076916,-0.00725593569291927,-0.189309298875957,-0.365424690555176,-0.218289143530044,-0.206893743169639,-0.282327179762624,-0.415733382868385,-0.206893743169639,-0.308327563128973,-0.282327179762624,-0.206893743169639,-0.0589487280469798,-0.255770321980266,-0.142855706937059,-0.202925602341449,-0.101876315873685,-0.203213080831559,-0.130818437437177,-0.255770321980266,-0.0589395015159915,-0.0257039551397632,-0.284067674405014,-0.171503587960503,-0.203213080831559,-0.303844024143579,-0.235836688820769,-0.392855706937059,-0.380722206523355,-0.30521869142238,-0.365424690555176,-0.299874725053349,-0.235836688820769,-0.218289143530044,-0.425630689687972
"Imbabura Quechua",-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.318062228237902,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.318062228237902,-0.318062228237902,-0.414625588952184,-0.0376490044283652,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.221180520223077,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.177855616333134,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.204315671095032,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.247958922285518,-0.134212365142648,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.247958922285518,-0.177855616333134,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.151395561571235,-0.414625588952184,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.247958922285518,-0.177855616333134,-0.204315671095032,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.247958922285518,-0.247958922285518
"Indonesian",0.0833036247539932,-0.185814429139689,-0.193747900862137,-0.242532395860257,-0.0692037453848742,-0.054818842901008,-0.289022886802112,-0.154429905234319,-0.112134926028323,-0.157351546722341,-0.248631763447182,-0.0624951742847866,-0.342446947267575,-0.224984850569532,-0.228984021178766,-0.072373592248829,-0.108320276994292,-0.0624951742847866,-0.157351546722341,-0.152353946747126,-0.152158955056107,-0.335513377743967,-0.291055478821718,-0.0980257344801343,-0.321893712653714,-0.192043809630402,-0.268964630501942,-0.287765976012405,-0.205586646225878,-0.312692161417649,-0.190071385625372,-0.253638239371096,-0.209621309380938,-0.326231993135753,0.0479439129943823,-0.268964630501942,-0.268964630501942,-0.230737278638953,-0.290763381444503,-0.315023270168461,-0.167925865258215,-0.190071385625372,-0.224917611946529,-0.226027513727127,-0.0424510728164317,-0.324487278638953,-0.215720657148162,-0.328284743592674,-0.144239328458563,-0.226171546271711,-0.27488467507858,-0.306570432092837,-0.224984850569532,-0.21169726786813,-0.206629201795962,-0.167098959267272,-0.213290245337886,-0.242532395860257,-0.249122073210929,-0.181543557210203,-0.0871208227937038,-0.281442161417649,-0.324487278638953,-0.196041904918402,-0.0871208227937038,-0.304925585119405,-0.191502400196276,-0.328284743592674,-0.284656892454627,0.0148162898173795,-0.187396249798359,-0.273782395860257,-0.226027513727127,-0.227389529820816,-0.16403709132509,-0.193844485330429,-0.343140148361197,-0.367580511317168,-0.287765976012405,-0.310539731183068,-0.126471108018685,-0.335513377743967,-0.227875637503446,-0.219394574544281,-0.290763381444503,-0.191502400196276,-0.185814429139689,-0.324487278638953,-0.382003868685822,-0.149551413976547,-0.259251155146887,-0.187692161417649,-0.253272368549257,-0.12549242757952,-0.00986042426387002,-0.289190020311562,-0.152158955056107,-0.255762423241206,-0.0869719658247522,-0.377267885002506
"Iraqw",-0.315501024317756,-0.214883639691339,-0.38560433027014,-0.252365260673829,-0.38560433027014,-0.245397718365372,-0.245397718365372,-0.315501024317756,-0.403150395073817,-0.252365260673829,-0.38560433027014,-0.315501024317756,-0.38560433027014,-0.275089638824136,-0.225641269382022,-0.38560433027014,-0.455707636222524,-0.289040969555858,-0.315501024317756,-0.275089638824136,-0.395501637089728,-0.218937663603473,-0.38560433027014,-0.289040969555858,-0.38560433027014,-0.395501637089728,-0.315501024317756,-0.275089638824136,-0.315501024317756,-0.315501024317756,-0.223255181513249,-0.218937663603473,-0.245397718365372,-0.335295637956932,-0.395501637089728,-0.455707636222524,-0.289040969555858,-0.275089638824136,-0.245478671627697,-0.218937663603473,-0.395501637089728,-0.455707636222524,-0.245397718365372,-0.289040969555858,-0.38560433027014,-0.315501024317756,-0.395501637089728,-0.403150395073817,-0.245397718365372,-0.275089638824136,-0.38560433027014,-0.455707636222524,-0.312571259806625,-0.335295637956932,-0.275089638824136,-0.395501637089728,-0.315501024317756,-0.148834357651089,-0.38560433027014,-0.245397718365372,-0.315501024317756,-0.315501024317756,-0.315501024317756,-0.350593153925111,-0.362726654338814,-0.38560433027014,-0.214883639691339,-0.38560433027014,-0.315501024317756,-0.315501024317756,-0.252365260673829,-0.298688618106234,-0.298688618106234,-0.455707636222524,-0.148834357651089,-0.245397718365372,-0.315501024317756,-0.315501024317756,-0.38560433027014,-0.38560433027014,-0.148834357651089,-0.289040969555858,-0.38560433027014,-0.315501024317756,-0.335295637956932,-0.315501024317756,-0.315501024317756,-0.245397718365372,-0.315501024317756,-0.38560433027014,-0.289040969555858,-0.315501024317756,-0.38560433027014,-0.106222634054515,-0.218937663603473,-0.38560433027014,-0.148834357651089,-0.330755751679435,-0.335295637956932,-0.315501024317756
"Itonama_Phonemic",-0.130208859673229,-0.147756404963954,-0.0620131100388498,-0.240737386847664,-0.239791295677166,-0.169979895078402,-0.0891831549053465,-0.259796861407637,-0.155080686784206,-0.156641094314914,-0.140948832362229,-0.0892349172862322,-0.176866484124534,-0.116660484991738,-0.0943056656089342,-0.0800379624878651,-0.149679837957726,-0.240737386847664,-0.0648654127809879,-0.194246895905809,-0.103397120961134,-0.103397120961134,-0.0738082272601539,-0.0372278777895192,-0.275094377375815,-0.126073508009317,-0.0114648001607565,-0.0734908929526614,-0.115065993633788,-0.164277641582573,-0.156641094314914,-0.176866484124534,-0.19821619499604,-0.255483557629851,-0.0517135551380618,-0.320002860540433,-0.176699350615084,-0.130758255586472,-0.19668887553286,-0.150142492832727,-0.156641094314914,-0.0734908929526614,-0.240002247768461,-0.202699733981433,-0.118413742451925,-0.0975852516840195,-0.0547754230802443,-0.0837183687313741,-0.141314703184068,-0.101265914022099,-0.0873613730511873,-0.0251906082896374,-0.112661314382504,-0.147756404963954,-0.0706572058114849,-0.327651618524522,-0.0472966280338003,-0.130208859673229,-0.0837183687313742,-0.222537136227109,-0.115065993633788,-0.140948832362229,-0.223189841556939,-0.115065993633788,-0.320002860540433,-0.320002860540433,-0.0750727136113306,-0.213908456948725,0.0410438323149609,-0.140918483109304,-0.130758255586472,-0.19668887553286,-0.213908456948725,-0.240737386847664,-0.267644773228718,-0.176699350615084,-0.130758255586472,-0.140948832362229,-0.0356778072281151,-0.240002247768461,-0.222537136227109,-0.305166135376888,-0.130208859673229,0.00752923061339417,-0.287227877789519,-0.150142492832727,-0.23707248325733,-0.176699350615084,-0.143438887054178,-0.164277641582573,-0.139384863142044,-0.200368625230621,-0.140948832362229,-0.140948832362229,-0.259796861407637,-0.0564544858589417,-0.176699350615084,-0.147756404963954,-0.202699733981433,-0.0162235303188503
"Japanese",-0.129258949238027,-0.278618201796925,-0.13077518714945,-0.16808967462249,-0.222206936181575,-0.132339156369635,-0.169830169264881,-0.251187185415043,-0.0471129965201893,-0.0926562380295052,-0.172304066459331,-0.2350882371154,-0.108050808999144,-0.129258949238027,-0.071428286495271,-0.13914672897136,-0.148031418322319,-0.188079199540266,-0.207351531413051,-0.0705691880166538,-0.188079199540266,-0.190981186282246,-0.12769855126756,-0.188079199540266,-0.244872893561222,-0.152849183680635,-0.119823726257649,-0.189606519003446,-0.118146603441809,-0.0889755756914254,-0.185637219913215,-0.169830169264881,-0.201666904086588,-0.185637219913215,-0.136987443816597,-0.246873881637257,-0.141070161965132,-0.231181619684572,-0.214580165564345,-0.169830169264881,-0.214580165564345,-0.155667965589979,-0.132339156369635,-0.166832763832783,-0.16808967462249,-0.2350882371154,-0.0575611474480549,-0.152849183680635,-0.118146603441809,0.0161389066059883,-0.244872893561222,-0.2610706565062,-0.23212771085507,-0.189606519003446,-0.213927460234515,-0.0907640556885083,-0.311393184547839,-0.089392761750372,-0.108050808999144,-0.246873881637257,-0.146471010791612,-0.0691381734457502,-0.129258949238027,-0.278618201796925,-0.090349183680635,-0.296556459384294,-0.16825680813194,-0.205298780956131,-0.223008949238027,-0.244872893561222,-0.23212771085507,-0.0889755756914254,0.0178722891449299,-0.0947874449685399,-0.251187185415043,-0.0139566054995466,-0.108949648643441,-0.0907640556885083,-0.0785290184184563,-0.132339156369635,-0.23212771085507,-0.155667965589979,-0.278618201796925,-0.150542129331765,-0.0648812169600673,-0.00874925913942626,-0.121599183680635,-0.311393184547839,-0.288448982318383,-0.0664630376187365,-0.205298780956131,0.183476934900638,-0.121599183680635,-0.0853264308488375,-0.213927460234515,-0.189606519003446,-0.259035097236124,-0.190981186282246,-0.132339156369635,-0.16808967462249
"Kaingáng_Phonemic",-0.25957815300209,0.00390345138235187,-0.166057286236888,-0.153777477414211,-0.135405290215843,-0.0278194901797267,-0.171920292320602,-0.111104215582001,-0.0392578858892162,-0.107501834782259,-0.23473386121341,-0.296048244021527,-0.260130592259221,-0.0567906254414365,-0.13888879290179,-0.0816903870638116,-0.0622942375227671,-0.175095502348917,-0.206320454308043,-0.158195561231458,-0.177538037588252,-0.179359688864618,0.0418575528381631,-0.275822854211906,-0.079724858662658,-0.0177426265078517,-0.0131497527145381,-0.0908843972075223,-0.0911907874288777,-0.217458864798411,-0.200606124572102,-0.148106108236957,-0.216767011581012,-0.149944869935842,-0.102912449689568,-0.0992399871571464,-0.311783808829369,-0.317397954893032,-0.212817719619489,-0.231843074279497,-0.0908843972075223,-0.260100243006297,-0.0223699162423965,-0.00352131022346347,-0.128730582327501,-0.0167186479738345,-0.163094016477946,-0.269131285811891,-0.0690521303170549,-0.275822854211906,-0.195456710976127,-0.194254473508323,-0.159619364200376,-0.268861597854719,-0.130489987157146,-0.237595502348917,-0.185057518709956,-0.313428655802802,-0.186020732406541,-0.24952085112013,-0.093559436710707,-0.189838965708477,-0.0803270440969621,-0.208364914802339,-0.294624199722369,-0.13332933172865,-0.233029769981675,0.0113139140049632,-0.212444869935842,-0.117338204976937,-0.12993253989359,-0.0781379275820316,-0.181570194220102,-0.149468758500167,-0.221852560279585,-0.0963541430514839,-0.119973204148669,-0.130489987157146,0.00390345138235187,-0.0816903870638116,-0.137891877536545,-0.033625953989295,-0.237595502348917,-0.0309401552124371,-0.0555410577488671,-0.151505267906309,-0.0885245114097574,-0.102912449689568,-0.236604413826687,-0.0867910577488671,-0.0896458734080428,-0.0483177531535366,-0.16282561193913,-0.229485125760184,-0.147955740142375,-0.287049959199767,0.114179539086788,-0.265110989995613,-0.166478387930793,-0.0493092965263962
"Kali'na",-0.144105753293616,-0.117645698531718,-0.242526312425964,-0.187749004484102,-0.221176601554458,-0.144105753293616,-0.214209059246001,-0.214209059246001,-0.304106978837561,-0.304106978837561,-0.187749004484102,-0.304106978837561,-0.187749004484102,0.019647394976727,-0.114967323241409,-0.160970602421662,-0.243900979704764,-0.0632829823063755,-0.187749004484102,-0.354415671150769,-0.214209059246001,-0.160970602421662,-0.0175818880148398,-0.187749004484102,-0.0780402251385592,-0.160970602421662,-0.354415671150769,-0.284312365198385,-0.284312365198385,-0.354415671150769,-0.214209059246001,-0.304106978837561,-0.221176601554458,-0.221176601554458,-0.0740024473412322,-0.0990855405101682,-0.243900979704764,-0.221176601554458,-0.160970602421662,-0.266847253657033,-0.117645698531718,-0.284312365198385,-0.364312977970357,-0.161732771359619,-0.187749004484102,-0.354415671150769,-0.117801010382585,-0.257852310436486,-0.187749004484102,-0.319404494805739,-0.187749004484102,-0.243900979704764,-0.187749004484102,-0.160970602421662,-0.284312365198385,-0.257852310436486,-0.266847253657033,-0.187749004484102,-0.284312365198385,-0.00389914138884795,-0.0960236725679856,-0.123488981439172,-0.160970602421662,-0.214209059246001,-0.281382600687254,-0.354415671150769,-0.281382600687254,-0.243900979704764,-0.284312365198385,-0.160970602421662,-0.354415671150769,-0.364312977970357,-0.281382600687254,-0.319404494805739,0.0225609133730503,-0.0868267177696185,-0.214209059246001,-0.187749004484102,-0.354415671150769,-0.257852310436486,-0.110185876242887,-0.214209059246001,-0.221176601554458,-0.243900979704764,0.0225609133730503,-0.238557013335733,-0.174615208016975,-0.284312365198385,-0.183694980571968,-0.144105753293616,-0.364312977970357,-0.257852310436486,-0.144105753293616,-0.214209059246001,-0.364312977970357,-0.187749004484102,-0.284312365198385,-0.183694980571968,-0.221176601554458,-0.187749004484102
"Kanuri",-0.214731264125428,-0.299259407933513,-0.181930471960071,0.0153351027150751,-0.128692015135732,-0.339683148668517,-0.225939987092719,-0.211622392418835,0.0283794458970815,0.0282175393724315,-0.267288505274135,-0.155470417198173,-0.054548130483689,-0.225573723150557,-0.155470417198173,-0.225573723150557,-0.252033777912455,-0.235221371700933,-0.115428651105128,0.0282175393724315,-0.299259407933513,-0.235221371700933,-0.252033777912455,-0.392240389817224,-0.151416393286039,-0.0897793795823387,-0.252033777912455,-0.211622392418835,-0.142240389817224,-0.271828391551631,-0.155470417198173,-0.181930471960071,-0.0853671112457886,-0.129454184073689,-0.0897793795823387,-0.249104013401325,-0.113297444166094,-0.0768969429249823,-0.0345978116361351,-0.332034390684427,-0.271828391551631,-0.111827166007687,-0.225573723150557,-0.0282550604628447,-0.129454184073689,-0.271828391551631,-0.225939987092719,-0.00828001687013979,-0.211622392418835,0.0848000052234738,0.0519259822626564,-0.0912103941532423,-0.214731264125428,-0.162174022976721,-0.129454184073689,-0.129454184073689,-0.267515087773845,-0.113297444166094,-0.252033777912455,0.11105368113535,-0.0855224230966558,-0.162174022976721,-0.332034390684427,-0.142789785730467,-0.155470417198173,-0.211622392418835,-0.188898014268528,-0.129454184073689,-0.042755387649214,-0.0457616378526298,-0.0871550527848419,-0.155470417198173,0.0147786282990665,-0.0027689169916586,-0.182011425222396,0.0283794458970815,-0.0589070564838902,-0.28712590751981,-0.105967636985426,-0.162174022976721,-0.128692015135732,-0.0684860160029361,-0.128692015135732,-0.171183335468353,-0.225573723150557,-0.211622392418835,0.0377968317582471,-0.142789785730467,-0.392240389817224,-0.142789785730467,-0.252768916991659,-0.155470417198173,-0.151416393286039,-0.234568666371103,0.0848000052234738,-0.252033777912455,-0.211622392418835,-0.252033777912455,-0.299259407933513,-0.129454184073689
"Karok_Phonemic",-0.152290800799652,-0.125830746037754,-0.125830746037754,-0.0615707229928233,-0.181982721258416,0.181042532533681,0.251145838486065,-0.152290800799652,0.114439676383893,-0.0120841888948837,0.114439676383893,0.181042532533681,0.114439676383893,0.181042532533681,0.0408359206289129,0.251145838486065,-0.0120841888948837,0.0443363704315086,0.0580191170575005,-0.0120841888948837,-0.195934051990138,0.0588412752727692,-0.0557274400853696,0.478638952771805,-0.302394719524008,0.181042532533681,0.326216294905971,0.164496030706178,0.478638952771805,0.0443363704315086,0.195285172645455,-0.12177672212562,0.181042532533681,-0.0821874948472678,-0.125830746037754,0.104290031573382,0.0470902826440012,-0.0120841888948837,0.114439676383893,-0.125830746037754,-0.00136472386002706,-0.0120841888948837,-0.222394106752036,0.114439676383893,0.326216294905971,0.0443363704315086,0.211003037098175,0.181042532533681,0.35987127093675,0.251145838486065,-0.0292673853234712,0.0975320150242009,-0.152290800799652,-0.29249741270442,0.181042532533681,0.478638952771805,0.0443363704315086,-0.12177672212562,0.0844791718193988,0.0443363704315086,-0.0472572717645633,-0.0821874948472678,-0.152290800799652,-0.0821874948472678,-0.0120841888948837,0.0443363704315086,-0.0821874948472678,-0.12177672212562,0.0470902826440012,-0.0821874948472678,-0.0120841888948837,-0.152371754061977,0.164496030706178,0.0844791718193988,0.326216294905971,0.164496030706178,0.104290031573382,0.153813185043263,0.0470902826440012,0.24742640798928,-0.0292673853234712,0.104290031573382,0.104290031573382,0.396319600858355,-0.195934051990138,0.0443363704315086,-0.0120841888948837,0.211003037098175,-0.181982721258416,-0.0821874948472678,0.181042532533681,-0.222394106752036,-0.0557274400853696,0.326216294905971,-0.00495814047571608,-0.0120841888948837,0.0674365029186661,-0.222394106752036,0.326216294905971,-0.0821874948472678
"Ket",-0.32784545926198,-0.264709695618053,-0.257742153309596,-0.397948765214364,-0.231282098547698,-0.468052071166749,-0.32784545926198,-0.187638847357212,-0.362937588869335,-0.264709695618053,-0.397948765214364,-0.257823106571921,-0.257823106571921,-0.32784545926198,-0.19818312850925,-0.407846072033952,-0.204503696485257,-0.28743407376836,-0.347640072901156,-0.204503696485257,-0.257823106571921,-0.117535541404828,-0.161178792595314,-0.407846072033952,-0.301385404500082,-0.407846072033952,-0.343100186623659,-0.301385404500082,-0.181779318334951,-0.407846072033952,-0.347640072901156,-0.32784545926198,-0.28743407376836,-0.142618634573764,-0.257742153309596,-0.32784545926198,-0.231282098547698,-0.117535541404828,-0.32784545926198,-0.231282098547698,-0.32784545926198,-0.32491569475085,-0.231282098547698,-0.286059406489559,-0.32784545926198,-0.32784545926198,-0.347640072901156,-0.32491569475085,-0.264709695618053,-0.257742153309596,-0.244484305808433,-0.347640072901156,-0.32784545926198,-0.257742153309596,-0.187638847357212,-0.167022075502767,-0.415494830018042,-0.28743407376836,-0.257742153309596,-0.167022075502767,-0.468052071166748,-0.301385404500082,-0.397948765214364,-0.28743407376836,-0.204503696485257,-0.218148302080571,-0.28743407376836,-0.301385404500082,-0.11040949298566,-0.204503696485257,-0.107523543992313,-0.397948765214364,-0.310380347720628,-0.161178792595314,-0.32491569475085,-0.397948765214364,-0.397948765214364,-0.397948765214364,-0.231282098547698,-0.328580598341184,-0.32784545926198,-0.237985704326246,-0.231282098547698,-0.257742153309596,-0.204503696485257,-0.290542945474953,-0.113033819783157,-0.161178792595314,-0.328580598341184,-0.231282098547698,-0.397948765214364,-0.397948765214364,-0.310380347720628,-0.264709695618053,-0.301385404500082,-0.290542945474953,-0.28743407376836,-0.264709695618053,-0.32784545926198,-0.32784545926198
"Khamuang_of_Chiang_Mai_Phonemic",-0.191622496390256,-0.191622496390256,-0.0950591356759736,-0.0950591356759736,-0.0950591356759736,-0.0514158844854877,-0.0950591356759736,-0.0950591356759736,-0.191622496390256,-0.191622496390256,-0.191622496390256,0.0716075309906931,-0.191622496390256,-0.191622496390256,-0.191622496390256,0.0186874214668964,-0.0249558297235895,-0.121519190437872,-0.191622496390256,-0.0950591356759736,-0.0514158844854877,-0.331829108295024,-0.121519190437872,-0.191622496390256,-0.0682807336135332,0.0186874214668964,-0.26172580234264,-0.121519190437872,-0.121519190437872,-0.0307991126310432,0.0887907274192806,-0.26172580234264,-0.165162441628358,-0.0950591356759736,0.0521312646520593,-0.0950591356759736,-0.121519190437872,-0.26172580234264,-0.191622496390256,-0.0249558297235895,-0.0455563554632269,-0.26172580234264,-0.0249558297235895,-0.211417110029432,-0.0950591356759736,-0.191622496390256,-0.0910051117638395,-0.0950591356759736,0.0451474762287948,-0.0950591356759736,-0.165162441628358,-0.0249558297235895,-0.0249558297235895,-0.0514158844854877,-0.0682807336135332,-0.121519190437872,0.115250782181179,-0.0682807336135332,-0.0514158844854877,-0.0950591356759736,-0.128486732746329,0.0887907274192806,-0.0249558297235895,0.145211286745673,-0.121519190437872,-0.0950591356759736,-0.26172580234264,0.00150422503830894,-0.191622496390256,-0.26172580234264,-0.0514158844854877,-0.0950591356759736,-0.0950591356759736,0.0751079807932887,-0.26172580234264,-0.191622496390256,-0.0950591356759736,-0.191622496390256,0.0186874214668964,-0.121519190437872,-0.121519190437872,0.0186874214668964,-0.191622496390256,0.00150422503830894,-0.0455563554632269,-0.0682807336135332,-0.0950591356759736,-0.121519190437872,-0.154319982603229,-0.191622496390256,-0.0950591356759736,-0.154319982603229,-0.26172580234264,-0.0950591356759736,-0.26172580234264,-0.165162441628358,0.0186874214668964,-0.191622496390256,-0.0950591356759736,-0.271623109162228
"Khanty_Phonemic",-0.199175315728109,-0.29867774379753,-0.284730196341645,-0.286104863620446,-0.326516249114066,-0.284730196341645,-0.199175315728109,-0.116087862317073,-0.327251388193269,-0.229952888399783,-0.300056194352168,-0.263213351960689,-0.256412943161682,-0.232654713984548,-0.327251388193269,-0.309051137572714,-0.227462833707834,-0.203174486337343,-0.346310862753242,-0.234270406309559,-0.263213351960689,-0.236656494178332,-0.361608378721421,-0.280760897251415,-0.187779915367704,-0.216722861018834,-0.263380485470139,-0.0772513881932694,-0.111704609635243,-0.256412943161682,-0.203174486337343,-0.217272256932078,-0.236656494178332,-0.309051137572714,-0.346310862753242,-0.11842979361714,-0.204073325981641,-0.346310862753242,-0.280760897251415,-0.327251388193269,-0.16426185078395,-0.346310862753242,-0.309051137572714,-0.30042245829433,-0.2039366552753,-0.263380485470139,-0.0591473684865357,-0.327251388193269,-0.326516249114066,-0.229952888399783,-0.414165619870127,-0.327251388193269,-0.263213351960689,-0.300056194352168,-0.279116050277982,-0.466722861018834,-0.309051137572714,-0.316637412426152,-0.280760897251415,-0.326516249114066,-0.255632626576226,-0.361608378721421,-0.216819091932656,-0.286104863620446,-0.0461030253045293,-0.309051137572714,-0.258847357613204,-0.181337509354922,-0.30042245829433,-0.256493896424007,-0.16426185078395,-0.180450108187037,-0.361608378721421,-0.289213735327038,-0.284730196341645,-0.286104863620446,-0.216819091932656,-0.22743248445491,-0.341770976475745,-0.280760897251415,-0.280760897251415,-0.346310862753242,-0.286104863620446,-0.309051137572714,-0.105486866222057,-0.263380485470139,-0.236656494178332,-0.236656494178332,-0.286104863620446,-0.165692865354853,-0.263213351960689,-0.144312632345581,-0.286104863620446,-0.229952888399783,-0.0398349002450454,-0.243155095660519,-0.323586484602935,-0.263380485470139,-0.263213351960689,-0.263380485470139
"Khasi",-0.207487612561476,-0.116767534754647,0.192229596227457,-0.181027557799578,-0.0923640938256436,-0.23717953302024,-0.131524777586831,-0.137384306609092,-0.167797530418628,-0.14792858776113,-0.251130863751962,-0.103759494186048,-0.135173922429419,-0.094043156604341,-0.116767534754647,-0.068312528250619,0.0423352032623771,-0.176973533887444,-0.297385532153036,0.0292823600575749,-0.0300594401320051,-0.131524777586831,-0.27759091851386,-0.214455154869933,0.0520994700149734,-0.357591531285832,-0.110924251847193,-0.214455154869933,-0.207487612561476,-0.207568565823801,-0.115336520183744,-0.137384306609092,-0.094043156604341,-0.176973533887443,-0.116767534754647,0.109299218944354,-0.116767534754647,-0.102454083526387,0.00282230529567662,-0.056561535621851,-0.181027557799578,-0.116767534754647,-0.00845711493556478,-0.0748165485349185,-0.214455154869933,-0.0102220378863298,-0.347694224466244,0.195949026724242,-0.167797530418628,-0.0300594401320051,-0.0826166812807119,-0.187731163578126,-0.207568565823801,-0.207568565823801,-0.131524777586831,0.0263688416612515,-0.0143608911329109,-0.297385532153036,0.0748238481652798,-0.214455154869933,-0.0672810006567076,-0.27759091851386,-0.0300594401320051,-0.207487612561476,-0.152654664379187,-0.101438096819275,-0.207487612561476,-0.260125806972508,-0.23717953302024,-0.297385532153036,-0.297385532153036,-0.214288021360483,-0.27759091851386,-0.068312528250619,-0.181027557799578,-0.176973533887443,-0.116767534754647,0.0034551615695616,-0.135173922429419,-0.0672810006567076,-0.110924251847193,-0.0108604413303153,-0.260125806972508,0.0993856660099591,-0.16789376133245,-0.00810652911782273,-0.176973533887443,-0.214455154869933,-0.116767534754647,-0.0517362425770564,-0.23717953302024,-0.0300594401320051,0.0450302622506877,-0.0672810006567076,0.00266039877102664,-0.240288404726833,-0.094043156604341,-0.0300594401320051,-0.187731163578126,-0.094043156604341
