"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ceq Wong",-0.123967412604049,-0.0581037688331184,-0.0436905663439213,-0.121578748311975,-0.156920046584204,-0.105068947655586,-0.0655154545757278,-0.063687870954551,-0.169254775238658,-0.144095030286699,-0.0960285421917013,-0.120162316741559,-0.0944949897653927,-0.103227739539832,-0.0816006450675416,-0.133331041125152,-0.0796905432104159,-0.0518960505878014,-0.146155538089707,-0.122255025805031,-0.145720696008204,-0.111811383629568,-0.0565690910674974,-0.0800862487691181,-0.122074317921119,-0.128775150647093,-0.102280018331349,-0.110677414205445,-0.0718947843513383,-0.0683001211963352,-0.0215950369120208,-0.125319685103569,-0.131851010674527,-0.123331530406247,-0.117448267852263,-0.0367747914777273,-0.16598100319505,-0.0758133918929844,-0.09687471427049,-0.124436535205526,-0.0985624268896839,-0.151740652236465,-0.0907344112055711,-0.0994100226867956,-0.117726306452624,-0.131851010674527,-0.0863870476622274,-0.10231657452687,-0.12227717479847,-0.125795242290272,-0.145700248845962,-0.0791242621673843,-0.0748345792091026,-0.104259413444339,-0.0494210442007277,-0.089989363901486,-0.112421940976925,-0.122286863754331,-0.0985541157792843,-0.111167454289689,-0.161148795450676,-0.13097298978455,-0.142718914370367,-0.0860898242989305,-0.0991053203239204,-0.168845593917948,-0.0487791047311689,-0.0873821954908102,-0.135054655239357,-0.149949058101552,-0.0988663988760958,-0.0639787645787789,-0.103100042305108,-0.0935107974012223,-0.153834081139504,-0.0976366643383738,-0.0495946847299968,-0.128848429462234,-0.0695844981138067,-0.0719448737977262,-0.139997188104933,-0.0453153846937977,-0.122442701345148,-0.0914172142957634,-0.0717133577787403,-0.0611282539893021,-0.0388155675058313,-0.0278657660144197,-0.102263160454653,-0.0768740399534391,-0.113735156037386,-0.117992765864911,-0.0676964391227565,-0.12483577769889,-0.0539930224371351,-0.13882877676244,-0.0509187195170903,-0.0974644259070766,-0.1221484281352,-0.0868561702637044
"Chácobo",-0.127812212387111,-0.131197558961598,-0.138511974089399,-0.1331507899173,-0.0997219501991236,-0.153484446080039,-0.124623445333851,-0.1222709818331,-0.107573917553428,-0.122051214177464,-0.130540854466802,-0.127301292134253,-0.107796403353511,-0.080302109946529,-0.149389547104933,-0.0849104351230653,-0.114303663140344,-0.0987522423138217,-0.121886176113777,-0.140405092629686,-0.133757743287182,-0.0885504895694688,-0.147306074522053,-0.0885707011227888,-0.0976782338805604,-0.172919451391864,-0.128314576868934,-0.121884910966119,-0.100706936341926,-0.120924189512043,-0.117591971950317,-0.125792142585842,-0.138293647108157,-0.097869886319419,-0.123072578096427,-0.0961592490987846,-0.0823938034769026,-0.0816372438030835,-0.129249602211846,-0.15885743047725,-0.100405026903232,-0.132482115981588,-0.111670977617791,-0.149030366967901,-0.129863712831298,-0.132000726911528,-0.118132893052384,-0.101194018585197,-0.129390688938239,-0.0803502660939066,-0.144214401504106,-0.0873223365601995,-0.10623383210025,-0.113258492101986,-0.162964378503847,-0.13895754124021,-0.0888318075486507,-0.139223067290259,-0.113868520810586,-0.107881741779517,-0.092216660452717,-0.109813898552573,-0.106520940058432,-0.112397230701023,-0.102436525581551,-0.0755914442211751,-0.0975293674234561,-0.132315779923946,-0.132955605717609,-0.125266218154498,-0.12467813650706,-0.127804072671412,-0.0626686957445363,-0.109723810225098,-0.128146491941444,-0.0807671860309324,-0.111343027491873,-0.126033948637435,-0.114264973013266,-0.114261508805219,-0.124162205591006,-0.160104631614897,-0.0994745317079397,-0.127248283090787,-0.0934849975504948,-0.130023456121917,-0.117704474883173,-0.109088172542317,-0.134677320110093,-0.175649410330742,-0.121457880965056,-0.181109440631437,-0.128319122595479,-0.120023302947421,-0.0760971336983985,-0.0850503954324582,-0.112061511292031,-0.0863338616274966,-0.0870366015689072,-0.114007184667796
"Chamalal",-0.00966904023960768,0.00797693665964994,-0.117599874213549,0.00228738713924093,0.0339890249786261,-0.00586768659317827,-0.0268250541355918,-0.0318500492736919,-0.0872003552200986,0.0109022900044639,-0.0429287627422519,-0.00723197776100692,-0.0594793257542028,-0.0632538869276427,-0.0448771321865767,0.0134251865489907,-0.0787029296872171,-0.0258165395509617,-0.0526419156550626,-0.042050101445655,-0.0433009019392796,0.0404585131801054,0.0210360466034888,-0.0448763867900502,-0.0548764655688886,-0.0152668623627893,-0.0956726674447004,-0.041007316275996,0.0184065287524536,-0.0967864307718606,-0.0419164332814116,-0.0722154432140721,-0.0028150969482732,-0.0380892194151156,-0.089602604657243,-0.0102188658629649,0.0132004373542863,-0.0727988096436584,-0.0025817185642113,-0.0754821919182679,-0.00765990947876805,0.00584607404174309,-0.0118471959860866,-0.0762944563366302,-0.00952403190415407,0.000418605523119342,-0.0382770664259948,-0.0026484002565218,0.00674737483077759,0.000455202464984317,0.00743565238790023,-0.0210171711009131,-0.00165297085595428,0.0152040492560487,-0.0390185041730136,-0.0426015153779393,0.0287168364410985,-0.00114418874366873,-0.0480170442914273,-0.0700109951387082,-0.0785233072674103,-0.0787076943385722,-0.0316791149649513,0.0262397099923747,-0.0329930793922893,-0.0669736641174261,-0.0241321271235769,0.0281726151108129,0.00772578523171985,-0.0182092553324925,0.021653864477571,-0.0643212141879526,0.0229662950919048,-0.00326511656336348,-0.0316066036015743,-0.00361734660644142,-0.00509349968044304,-0.0454100121117466,0.0464654777582398,-0.0182801920480736,-0.00184308853893322,-0.0918450223821122,-0.0462391038640939,0.0276762933344249,-0.00832340354737682,-0.0254092614806263,0.00930719344844133,-0.0107022671342185,-0.0162593865476474,-0.0160690624126193,-0.0166020693909389,0.0263931275686267,0.0281201063912473,-0.0382330493884773,-0.0184103251772001,-0.0369106358261146,-0.0687876679859263,-0.0602522919286104,0.00428794828282175,-0.0469023694451778
"Chatino (Zacatepec variety)",-0.0990909213179115,-0.196516055275344,-0.0909369922967401,-0.0406346495080226,-0.133705524834157,-0.0917612006553442,-0.0885247186244807,-0.110382146994083,-0.175579225117442,-0.123927354855341,-0.0933567919342146,-0.0547178993461711,-0.066054933420506,-0.112041688837036,-0.0832086817461328,-0.126406138870156,-0.0899144338385218,-0.132393586050034,-0.11503932186756,-0.13650456332719,-0.0952601738835677,-0.117407378384739,-0.109587214221534,-0.173927539876105,-0.157106687317649,-0.14087378093446,-0.090974789291102,-0.0583370680711182,-0.119102007387059,-0.0869297790671897,-0.0653080786092921,-0.0815327403774921,-0.06784005602258,-0.0899796366727089,-0.163598954677361,-0.157349248832215,-0.0895013834270176,-0.0974953857025783,-0.150692674461577,-0.0944271216118023,-0.128127739670244,-0.104714199125117,-0.0854648527742237,-0.133333972119695,-0.140758217760169,-0.10368812822486,-0.133436367046861,-0.107530521152199,-0.133746482900614,-0.0842744531434877,-0.0352934989340801,-0.0930159611462907,-0.123507466207919,-0.0949159020687814,-0.158562441019605,-0.0404915353628805,-0.121395323918705,-0.125735588892761,-0.0806239827959258,-0.167188083098352,-0.0544813676633938,-0.0910797777614024,-0.1196545238568,-0.137479944557017,-0.137809223833375,-0.12142610962246,-0.0727904827090944,-0.132150512236959,-0.120803648778355,-0.140332827055342,-0.224789768371196,-0.120068469154032,-0.0935790837092815,-0.05221668333849,-0.112222406932775,-0.0910295218377836,-0.0610061951948298,-0.196587452367143,-0.0468709594282429,-0.0468508633829283,-0.0846229568632769,-0.123088254612516,-0.0823984124534423,-0.0988889048696617,-0.134119900747851,-0.107429846973962,-0.0758651028914437,-0.167128468637991,-0.0787447827759286,-0.141501400174909,-0.120627038090043,-0.0602037452797026,-0.144986949490095,-0.143887204591758,-0.142257297639757,-0.0682347936531371,-0.105826730248725,-0.072692203384058,-0.182378921948824,-0.101856924030374
"Chechen",-0.0405119374634412,-0.0606187892947798,-0.0583246626579867,-0.125581641332431,-0.167470853739513,-0.0790803468053864,-0.0374582407307706,-0.198705634629763,-0.0858771805196348,-0.0934384836327495,-0.139083021611222,-0.129158787914497,-0.0444953805415172,-0.144122702750326,-0.0744591190351372,-0.0678106169962573,-0.102016174432451,-0.0846838179339567,-0.0723965535314086,-0.0800515937527532,-0.0780547666758403,-0.0840467959694066,-0.0805574494151975,-0.156607801466998,-0.107535785892156,-0.141839167576698,-0.0925137008803909,-0.129479904157773,-0.0197148879400486,-0.0176908075466126,-0.0672292786154973,-0.0956516238350787,-0.044400865825493,-0.056591455267335,-0.0841122310913819,-0.0800367332839312,-0.0521768498675751,-0.120085866502577,-0.015486064432915,-0.120660432504496,-0.123643449123329,-0.115467757549532,-0.0808684497615846,-0.0668599941431708,-0.0472749347882452,-0.146260820668852,-0.061510927017686,-0.0667786754404789,-0.0740420447576582,-0.0977705761807285,-0.0425811345185569,-0.0745808876065737,-0.115938025696007,-0.0989734263272328,-0.106320151764233,-0.0883166143424219,-0.0989660946982033,-0.0431279297455579,-0.0687345599064044,-0.157457456530297,-0.0594927882844389,-0.0953436457326623,-0.0974831158257713,-0.0771820794183993,-0.0968101806222389,-0.0732469495150516,-0.0567083995177331,-0.103526040874439,-0.108467084611602,-0.0268737396535169,-0.0909112280243685,-0.0893710611512994,-0.0734633150930358,-0.108168462696461,-0.101975159443722,-0.107762484128997,-0.0391047229763329,-0.0688969648842869,-0.0913752017916636,-0.123254309978902,-0.118287936414766,-0.0669174369273671,-0.0891150575845586,-0.0902918723039124,-0.0784950249650104,-0.143338831950949,-0.168482941389505,-0.0917258867325061,-0.0289825332735208,-0.107592696136045,-0.111793412998302,-0.108970945030152,-0.0897388410042815,-0.139496769267749,-0.107836122946986,-0.114144812703492,-0.0660278694078092,-0.108464492696163,-0.04550188019707,-0.097407828652333
"Chipaya",0.0196267605613738,-0.0173994277820122,-0.0399995721619478,-0.0156552668101653,0.0107456699978435,-0.0804945089486213,-0.097356159370608,-0.0214953253873337,0.0182702586266789,-0.0428883956655466,0.00179820599730118,-0.0693553736093293,-0.0267734075109888,-0.0357190473726797,-0.0584576228437919,-0.0711982424978429,-0.0218625369649715,-0.067418888248699,0.0321663918568862,-0.0170395261203724,-0.0288952913506266,-0.0482061821421566,-0.0155422201457242,-0.00332506993725601,0.0103119844616535,-0.058420374356659,-0.0118533594808321,-0.0620353563332069,-0.0408369387409351,-0.0841170530648913,-0.0561364650882438,0.0134194625975256,-0.0645077532246915,-0.0164636889843385,-0.0635314035508481,0.00333304340994744,-0.00317895942189339,-0.0523435412866603,-0.0360276968269809,0.0213303632454153,0.00624317400771235,-0.0589164800189415,-0.0195289895983758,-0.0637793637942857,-0.088320554118105,0.0445338293204932,-0.0318618976905206,0.023407471454417,0.033147967691473,0.0196252781066083,-0.00104786743868845,0.00246674011998438,-0.052535278759035,-0.0153662832484744,-0.0648356838736759,-0.00921583880031851,-0.0236770915525929,-0.0152433398971799,-0.0996108712797797,-0.0634000957545646,-0.064475281266088,-0.0777074405183296,-0.01706643425618,-0.0235015543149633,-0.0210318664321577,-0.0331074843674891,-0.035255873498066,-0.0704497877320164,-0.0503664261519314,-0.0229084518863341,0.00818215978803238,-0.0124920054808446,-0.062773349567907,-0.0657892595311094,0.00338443076399797,-0.030080942281272,-0.0225863879044421,0.0144722242802174,0.0721122980623996,-0.0316797968385809,0.00986758865045401,-0.0654395238244668,-0.0376083229291085,-0.00958935013329121,-0.05874679674854,-0.0166602214270661,-0.01792827884335,-0.0287881663526987,0.00219351098782639,-0.036174995127936,-0.0633682580418301,-0.0766226086025251,-0.0349928588574832,-0.0518660485288975,-0.0082731215322045,-0.00130560551425896,0.0166130185497048,-0.0174351673230375,-0.0760321411214183,-0.0132307737369108
"Chiriguano",-0.125275228447259,-0.0813665487061406,-0.109249815410592,-0.18475142823633,-0.0712553713254347,-0.112786262779772,-0.0597493787249236,-0.0332247717367751,-0.137939047601869,-0.106256732265393,-0.0946576369922653,-0.102651245876883,-0.0765954856158589,-0.0898351681470173,-0.143943991495136,-0.0801236527202012,-0.04071923272044,-0.118291732702805,-0.0821748729804719,-0.089249463368764,-0.0708204238711158,-0.117503666666633,-0.108402497610474,-0.0685292347387858,-0.10182205309672,-0.124922297198575,-0.0727609176506461,-0.108804890761194,-0.103429959651268,-0.083484548929631,-0.0485102969734091,-0.153764631347892,-0.0531418385751622,-0.121824499293182,-0.117059336730291,-0.103469373957802,-0.0862741980932795,-0.108807425955174,-0.109095019742408,-0.139968303720635,-0.105425562381026,-0.113997758837592,-0.0705199409955054,-0.111494421367745,-0.113429490285951,-0.107105991956154,-0.111174464785914,-0.0680949171701944,0.000759008311473797,-0.114186123833966,-0.0425530387289834,-0.0964080771671382,-0.0735392111875189,-0.106696117960237,-0.0817402480177426,-0.103640977973173,-0.108437956562571,-0.0672098582832588,-0.120291941712814,-0.122022637562613,-0.113309680074138,-0.0787193205042563,-0.0716764056083089,-0.0899700707231108,-0.0989537487371077,-0.0563736674008455,-0.0934275841799483,-0.0849585061180884,-0.134895077354157,-0.0937288744771102,-0.132426820657683,-0.0550835677033129,-0.0613625221959468,-0.0511920235492259,-0.0338887488762032,-0.0804929822289859,-0.0843225615955905,-0.0889934875312288,-0.0964339985780236,-0.00507021526226858,-0.0708652864408308,-0.0634470605959855,-0.0934932785580594,-0.11125096714065,-0.0789145333610211,-0.0984477446674471,-0.117587252968004,-0.111811922603417,-0.133267900805385,-0.105440593806201,-0.105638568110684,-0.123667930795983,-0.0448593887340637,-0.128478887306984,-0.0601984486589698,-0.0877164588747796,-0.103720189108544,-0.0787707763027408,-0.151857911585953,-0.0867580001911499
"CHNG (a Pearic variety)",-0.12536602789175,-0.217208224200604,-0.174470383077708,-0.0940318773205614,-0.158946481076854,-0.108061178011081,-0.165525293313467,-0.137815194009892,-0.140227360825051,-0.1671624853256,-0.154915801078945,-0.0820738262703891,-0.118313238234257,-0.116981296152764,-0.136146157856913,-0.0701972924465891,-0.185163697002947,-0.0494853867849959,-0.113254318920882,-0.0848458614711678,-0.113469206074835,-0.158167907149583,-0.144593250804482,-0.112466017751505,-0.104091443059461,-0.135689446498451,-0.1304841190549,-0.0938592321964193,-0.129817284691384,-0.138368702808717,-0.217918827776032,-0.152259680603364,-0.135108981127899,-0.136038601350595,-0.148665843915349,-0.108273846827441,-0.13663429810369,-0.198079676678149,-0.149524729392422,-0.0869118686546422,-0.134382003831237,-0.175439574147098,-0.160204821658929,-0.122780952267282,-0.133402846578954,-0.12829703775274,-0.147977665446941,-0.149810360139387,-0.119843244255095,-0.126487427859494,-0.127965319262713,-0.0839698745341816,-0.144775336471517,-0.1780184791095,-0.125109798257447,-0.181478425064072,-0.120857868203538,-0.173073098746559,-0.118904977486158,-0.160818214396427,-0.136097496619774,-0.0609459240081304,-0.136030959652194,-0.134775568114371,-0.147445426056116,-0.214560718234573,-0.101312600481825,-0.186399349409667,-0.195534763645154,-0.0808377562475868,-0.182733623015365,-0.167568156895792,-0.0626181997689111,-0.144307017450721,-0.172048910855048,-0.158106388077147,-0.0771201352820252,-0.0994948960499,-0.103355672855622,-0.143141452169467,-0.134934194365422,-0.144599904849532,-0.118589263671887,-0.1757452153975,-0.0549907836694461,-0.139545843727249,-0.185029812211927,-0.136894241581218,-0.144179201432095,-0.147417459775508,-0.163844705111372,-0.139023165405463,-0.148343649648086,-0.138763525049398,-0.108305460195365,-0.113383627280652,-0.222159289368911,-0.0899723148675727,-0.100168700143887,-0.127067770679513
"Chong",-0.0558161576771625,-0.0607705558660353,-0.0473262402501384,-0.0950040389074948,0.0213226570149783,-0.0459308752771406,-0.0124571251183325,-0.0776047276563674,-0.0284222208426028,-0.0391491672774424,-0.0567600605432678,-0.0690087921984868,-0.0782351363304863,0.00578904061838215,-0.084204225891938,-0.0330435299111862,-0.0150914086670484,-0.0576535559568168,-0.0392044510376651,-0.0479705742265474,-0.0532406791505726,-0.00646712627945267,-0.063652363261256,-0.0224118456149155,-0.0427153666316813,-0.0644233079529266,-0.0115623445531797,-0.0616624892543479,0.000268144326966535,-0.0680801254196626,-0.0453283675014652,-0.0826132630520028,-0.060086713056417,0.0142960991610221,-0.0375974021945891,-0.0227657681320947,-0.124245821624537,-0.0791865624770204,-0.026139257742992,-0.0918448832348981,-0.0328213674371965,-0.052340488309794,-0.0509355737705813,-0.0450831209031559,-0.0287875941680182,-0.0451466595801534,-0.0833803857212664,-0.0183777836355701,-0.09749483490415,-0.07854411855308,-0.0340381553651177,-0.010415165347057,-0.0621360379532991,-0.0852361632703766,-0.0811782788993203,-0.0587535628893832,-0.0557733732770442,-0.0500848254281691,-0.00731656667656111,-0.0616076963768085,-0.0529196725889567,-0.0896206615720396,-0.0397380216348209,-0.0769856051317681,-0.0717640873731779,-0.0685542849988086,-0.044918285695858,-0.0996464739396656,-0.0715849931281334,-0.0612326144581268,-0.0166232976496296,-0.0854201435512127,-0.101847462090721,-0.0862663653850992,-0.00222326400614214,-0.0233772316990397,-0.0417466788250676,-0.0643956401858493,-0.0220465567737038,-0.0504254173514114,-0.0208037848953696,-0.109920868258585,-0.0472095966035807,-0.0436201846190073,0.0103812372851453,-0.0210318504552365,0.022709026788662,-0.0994209580821569,-0.0280995191002558,-0.08408196692586,-0.0546342530583109,-0.0531588360028616,-0.0489368716310948,-0.0487306367556568,-0.0346549354890801,-0.071318400599975,-0.0209282817303139,-0.0718218744008466,-0.0879119141014992,-0.0327431155454952
"Chorote",-0.0387075850947942,-0.123122338961948,-0.121493164030309,-0.0528358101955521,-0.1017317414077,-0.0921079855940787,-0.083083271048947,-0.0810332068274304,-0.0761062547969155,-0.0359787147383961,-0.0767584270553923,-0.0899818521995706,-0.0418572028116985,-0.0473488803105285,-0.088721998199765,-0.0794979145944175,-0.0677664237080611,-0.108060587163372,-0.0724958265058955,-0.106897114284726,-0.0282208278658025,-0.0979507449561035,-0.0405845027776598,-0.102392157740516,-0.0486291923583203,-0.0741438885992635,-0.0900777513082265,-0.115733278540955,-0.0711432609828051,-0.113373923653837,-0.0633020751096209,-0.106605772468608,-0.101415429996994,-0.128943588438526,-0.072054715272788,-0.104290816293991,-0.0961116696636055,-0.0944012469471791,-0.067745117790093,-0.0874743191630515,-0.0877617741845687,-0.0833220188198441,-0.0687995701365314,-0.0458746805223565,-0.0541272014530593,-0.0640589104270539,-0.0559758064968309,-0.0903867109024945,-0.116787444201114,-0.0852053873998143,-0.0891359942730242,-0.0711115304681333,-0.104627801491129,-0.0992739562886202,-0.0880114853170573,-0.0925361779934969,-0.0865430252734184,-0.112856541089902,-0.0759873975289808,-0.0909785098834336,-0.080767242042851,-0.0900410402156274,-0.0807351056238179,-0.0605360115254931,-0.0486603460909657,-0.0761527385752149,-0.0577319040845694,-0.0583837548230812,-0.0689763073482885,-0.055450351776831,-0.0620838360324864,-0.0959560680550713,-0.0891660831641159,-0.0727891867488626,-0.108854066565224,-0.0284240677496008,-0.0837968902761141,-0.114962984707549,-0.0786697652701064,-0.0929464535662433,-0.0893083286429922,-0.0887293665780339,-0.0719459104925959,-0.0340611861261868,-0.113589571001868,-0.0916806114314352,-0.052786885939988,-0.124794274496057,-0.0661950970225885,-0.139653029162388,-0.0676720133454333,-0.0564822322164058,-0.115012355172919,-0.0917921487060054,-0.0686157310138381,-0.0965829449813845,-0.0676512729411356,-0.0620076564955473,-0.0678508409717505,-0.0808467487184711
"Cofán",0.0175521443361658,-0.0283865314169561,-0.00318802285299791,-0.000469197728276916,-0.032226489986629,-0.00742801665855797,-0.0223248465681505,-0.0240436970160434,-0.00849160767967638,0.0267147877162001,-0.0185474122599437,-0.0170289972835147,0.0101489608325358,-0.0241878379966214,-0.0130837861417036,0.00781680377118865,-0.00977450051298134,0.00652601699838351,0.020030101815724,0.0228656039384666,-0.0426443018057386,-0.00163302215904826,-0.017216505046745,-0.0816044960790416,-0.0318036888865759,-0.0198494380817589,-0.0580178503693952,0.0102871065980163,-0.0271316048980413,0.00727873033283988,0.00949819190833956,-0.0408848885207465,-0.0492298361982207,-0.00812984270043071,-0.0293223453807719,-0.0558743853904753,-0.045943324580759,-0.0596853667957514,0.00406576458336116,0.00679276713023136,0.0120015646728592,0.0332455963107405,-0.0502732583220042,0.00341602249346629,0.00157423058926043,-0.0326191858658116,-0.0202027382738065,-0.0305748064428965,-0.0310038067405192,-0.00232224093522748,0.00945809915388052,-0.00292935934342797,0.00708667180262379,-0.0411970509866399,0.012929471425394,-0.0310385377190626,0.00144269715938017,-0.0376307262766827,-0.0340920513793279,-0.052590753169896,0.00210539820972233,-0.00214989178660385,-0.0509692854535726,-0.0214940705965719,0.00381930854284829,0.0177074760059277,-0.00897821481318328,-0.0172556211460512,-0.00747682465392752,0.00730883653466663,-0.0290923077586828,-0.00555168566134023,-0.0234756251277513,-0.082911555326293,-0.0187856794030289,-0.013408792272259,-0.0129059521040608,0.00145787302090905,0.00414960875431036,-0.00768715523456431,-0.0270360070002083,-0.0156866019690695,-0.0361888478244523,-0.0265800832989737,0.0124863347686439,0.00543491590003997,0.017712273337569,-0.0207447766540536,-0.016053150615891,0.00943882576922683,-0.0788473465086816,-0.0332320042925068,-0.0270550095961617,-0.0150041600907662,-0.00924671880463168,-0.0391566227538996,-0.0145388283381903,-0.0576100914981642,-0.0197132061029937,0.00484155224451932
"Colorado",-0.0122296668439221,-0.0122691863573897,-0.0148295185555523,-0.0541846411963012,-0.0108239515362826,-0.0264943300792366,-0.0126383618282341,-0.0593247947024241,0.0115702840878853,-0.0245912273405369,0.015638575983141,-0.0897135668311331,-0.0397068772453998,0.00391599075052029,-0.0202490753802176,-0.0323204569702874,0.0197602327774933,-0.0199061144851808,-0.0416384060985646,-0.0190996168200659,0.0190288006528273,0.0100842482984878,0.00792762537063363,-0.0406949559170288,0.025761111151911,0.000513569855615903,0.0291347029199736,-0.0242246339561681,0.0272480842371856,-0.0260192475227586,0.012247904725191,-0.0580430276012952,-0.0331321060831611,-0.0620484063477116,-0.026490327434841,0.00590020340904607,-0.135681485844431,-0.0146265577897481,-0.00418507999786233,0.0104776995972826,-0.0083127111383432,-0.0292230962840737,-0.0990946087496697,-0.0164340598647037,-0.0104774789222248,0.00444940576328157,-0.0278870094895397,0.0194020200864106,-0.0334719249383162,-0.014694674958146,0.0247217200785854,0.0216549821388135,0.00017940129587557,-0.103480282107489,-0.0205138722666537,-0.0333665725888529,-0.0529086443115597,0.0425678998258523,-0.0338491546595907,-0.0914551685589676,-0.0276889645783275,0.0019241707132619,-0.0358331765944147,-0.07451266518941,0.000127261992215355,0.0164487286235978,-0.0494744278724978,0.0206265326790415,-0.0277747121694883,-0.099208666738443,-0.017003475025508,-0.0701657038580399,-0.00631697540711618,-0.0344724976411235,-0.033528400198929,0.00626913581496702,0.00943382753564159,-0.0153425145276808,0.0203772048722645,-0.0167117359185806,0.0319726095379753,-0.0321921759811254,0.0155688703376452,-0.00994255566738766,-0.0593711523111506,0.0484408523338541,-0.0119788516931806,-0.0325656257135571,-0.0199312064282565,-0.046131875326178,-0.00900592748486329,0.00999701244291329,-0.0323660710620689,-0.0202500192570326,-0.0735240619709336,-0.0143312471028013,-0.0279247385670434,-0.0139264321603144,-0.0168314724555451,-0.062875660878094
"Cuoi",0.0501487707477468,0.0845534177251684,0.053974194836268,0.0521349065299038,-0.0389367412372519,0.0445560963963504,-0.00829133332932752,-0.00610117835549606,0.0535716430881965,0.00406677010248035,0.0446611230417255,0.026850250413237,-0.05127497857761,0.0204676736265789,0.0657781000085977,0.0346597500000625,0.0565141622746854,-0.0322094660601598,-0.0973391995327463,-0.0147386789305188,0.0511880121095024,0.00985464472432707,-0.00610893857622585,-0.0122411376769312,0.057019600012156,0.0167534643919139,0.0234173666835307,0.0164756426883165,-0.0271491987902374,0.017068302355,-0.0257222139174589,-0.0285298704507339,0.0282775507219706,-0.00766280368177819,0.0518770848987752,0.0385387949574137,0.0433584367162361,0.0571363903792493,0.0242415191250863,0.0468602431422136,0.0370581098071567,-0.02119841410211,-0.0324666205352241,0.0544313464281653,0.0142363374325175,-0.0282024307516973,0.0793300806514866,0.0362517669744306,0.0134960094107842,0.00790937811521419,0.0806956968453456,0.0112193295972099,-0.0175940191807867,0.0266660596417306,0.0320890295565573,-0.0396288656700834,0.0530715028652006,-0.00578846018962109,-0.028180452478838,-0.00423535625490801,-0.0452033219743516,0.0109418891630613,0.0124225293584058,0.0207495830881094,0.0775684695111877,-0.0192150331522356,0.101273443435154,0.0253880934005187,0.00387659789393102,0.0563610540958392,0.00600544158533989,-0.033445139895377,0.0257928423639674,-0.0546671629248313,-0.0201466411007297,-0.0535490917043927,-0.0425716443053731,-0.0332929970627519,0.0582063751053851,0.028009372958668,-0.00302018350125366,0.00271135332477512,0.0262235661233904,0.0870588780187304,0.00616811961515851,0.0110496896104086,-0.0606347017753084,0.0169649325289631,-0.00238230471276923,0.0195639375426846,-0.0538518169598359,-0.0247482621729442,-0.0679196767183027,0.0329081862892214,0.0431113865370519,0.0287090626722886,0.064541503102845,0.082101693227224,0.0976513006341873,0.00374982618784403
"Dargwa",0.0113741401665305,0.0553442694530458,0.0123626541847959,-0.00653419207307437,-0.0237618311429723,0.0034220131829783,-0.0242333877869481,0.0235758047530769,0.00337646307920814,0.00541460424923768,0.0237689680442724,0.0421265310429494,0.0142233461606909,0.00687451388341032,-0.0482319962286847,-0.00432675076405487,0.0336127706245803,0.00513369284377052,0.0232902087035203,5.2788400471071e-05,0.0024126825654518,0.0276025165164646,0.0249992383473235,0.0106466351299064,0.0329752380502609,-0.0423400087330899,0.0141761570199773,0.0182889065838233,0.0250133608356705,-0.0496299187164282,-0.0726022483286368,0.0293559900289402,0.0145121616261547,-0.00355666338252025,-0.024022795869326,0.0197761432110244,0.037419242553813,0.00928185612673027,-0.00165736922904614,-0.0376242440514126,-0.0247258534901035,-0.000368660558870637,0.0229960251033119,-0.00521346371884601,-0.0364765833108971,-0.00540531717527348,-0.00341870939734956,-0.0115826806971973,-0.0520239061206422,0.0169138877605528,-0.0149369878935597,-0.0128684570822968,0.0234280193546673,0.00153830375209896,0.0255143003296815,0.00379606316868797,-0.00548852178338788,0.0313377494044288,-0.022524107243641,0.0439563427481856,-0.0370826188024567,0.00029011010844282,0.0579892268349287,0.0242699181262465,0.0529340353663991,-0.016641679239437,0.00287403816280296,-0.00331752887689718,0.00377268556567711,-0.000323859211631805,0.000943587021148606,0.0282101932644571,0.0753069108914028,0.019187222340438,-0.0591244098188735,0.0417506154940638,-0.0469332068455687,-7.33496910689801e-05,-0.00675131956269315,0.0139167239107146,0.0068981891787353,-0.00893408933635009,0.0216886808803959,-0.0505595081149537,-0.0123365196475198,0.0191048382565217,0.0271552571519623,-0.0243625297019699,0.00926883413695445,-0.00837158595454324,-0.0128378162406828,-0.00931260261021805,0.0224066413924069,-0.0316959683055347,0.0290664875824191,-0.00132328900806755,-0.0280582454054356,0.0340814340214681,-0.0142398399565358,0.00915177898957231
