"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Cayapa",-0.123484418753071,-0.176766837193627,-0.161543463578012,-0.108412258681903,-0.14212887847729,-0.118270275713932,-0.127753915163164,-0.124124763172498,-0.110098973212492,-0.113548050995714,-0.121132462189472,-0.147266077244999,-0.092274026959388,-0.0992111033608509,-0.114808275621694,-0.140549200257069,-0.106883692811689,-0.142396857450079,-0.124434706665841,-0.144697289532404,-0.108419022306262,-0.153167326602102,-0.134077695583135,-0.123233930228137,-0.138317223372666,-0.0750076749401968,-0.114730110592121,-0.099790679255067,-0.158964340257894,-0.134342953508291,-0.111703737171493,-0.142633131889328,-0.139798406831847,-0.122973230600612,-0.105837880335288,-0.130484841539559,-0.176877091822958,-0.123881786420658,-0.122106948486676,-0.152353909823148,-0.106478911856161,-0.0909263370648917,-0.163171638085328,-0.0941885241250682,-0.142540274284018,-0.148133434628957,-0.132287567534519,-0.128920593149173,-0.0970248173787422,-0.114456277362241,-0.152098044838268,-0.166481336280896,-0.0876165621737447,-0.123457382657275,-0.123602243006474,-0.114508718657818,-0.131410877270159,-0.136177064341773,-0.125321715960744,-0.0982291862089373,-0.1083923242484,-0.136039639878169,-0.138135142926637,-0.100829919517585,-0.0839497020181512,-0.112503523204744,-0.176218105068479,-0.125536171541342,-0.135729869560134,-0.113299099664322,-0.158530264427089,-0.0881552659049381,-0.15413233800763,-0.0980587696661282,-0.13805691556055,-0.106760429720593,-0.164377721999707,-0.12951109754772,-0.124214220024549,-0.148453745358681,-0.127466817760079,-0.124028015482801,-0.132120933256009,-0.153626319616939,-0.107058174985427,-0.0809347515566745,-0.137680374556226,-0.115668768011314,-0.113344632179903,-0.091950029950403,-0.146477502767894,-0.13874522187828,-0.15383663581774,-0.123647646835765,-0.148466254668156,-0.120202823411817,-0.153057255118022,-0.116278072409832,-0.112878225289477,-0.14150593608818
"Cayuvava",0.0129525718068455,0.0373673651762845,0.0063524719136524,0.00525292269849942,0.0270987447029908,0.00621251496993758,0.0141513419248751,0.053945934697221,0.0563164002490172,-0.0305677988838149,0.0623354868842108,0.00465938889728224,0.000713304974959028,0.0127198371221614,-0.0318593342325404,0.0166566905045266,0.0302757093006848,0.092015319746542,0.0329112531170905,0.0407412580952309,0.0230090620746384,-0.00516395650342161,0.0690017521772865,0.0547224174217992,0.0708284795389784,0.0681791912012164,0.0378171793114245,0.0128514620492269,0.0813138510637061,0.0170549603508195,0.000335874588393903,0.0482245505884452,0.04594224664993,0.0273838854595255,0.0350250896013589,-0.0028615759576589,0.0431983056000814,-0.00980090239007259,0.0329326500007407,0.0571390598461551,0.0199168813554268,0.0330522141533048,0.0231598442845214,0.0424259140140752,-0.0342037768274565,0.0310245355597805,0.0259346928130649,0.0117003960358194,0.0330255053891302,0.0333322785581723,0.0420531301164777,0.0369889230206835,0.0369297133034721,-0.000249044791425401,0.0247328624029256,0.0307952550597718,-0.0129902554732128,-0.0321009346434333,0.0406071602511248,0.0582557170214631,0.0401283337329732,-0.0150437661723665,0.00670257820022968,-0.0197879892021954,0.0398370631212305,0.028475572633801,-0.00299030451642623,0.0208702230132456,0.00684318148239471,0.0444987607025407,0.07932417965143,-0.00703328785300106,0.0183951921528035,0.0176984614576166,-0.00144514276775976,-0.00823915831091637,0.0351268506156565,0.0252692604582245,0.0578347667053306,-0.000506078542364841,0.0424500680010901,0.0494569226087511,0.0378020153333136,0.0198652947746543,0.0487014594460212,-0.0125537678431937,0.0415323449145457,-0.0157316292176187,0.0139824557689999,0.0475014087314729,0.0196437466308114,0.0322193198770265,0.0439768408193678,-0.00310499601488179,0.036804161852185,0.0487584187917257,0.0629150515495701,-0.0212059941050026,-0.0468533523865177,-0.00962180262946633
"Ceq Wong",-0.0876636259117892,-0.0680375156157386,-0.0751300712567395,-0.117350228168131,-0.12450013524823,-0.116494276099875,-0.0822895424255126,-0.104638692405616,-0.126738847443409,-0.0731250780999591,-0.106046455878317,-0.0762975591110322,-0.116466203728061,-0.123916859525629,-0.0920245507888031,-0.107480084413263,-0.060127374286759,-0.0871162661746921,-0.132409043212345,-0.133331041125152,-0.0229173697763622,-0.124537763357094,-0.105121487298227,-0.0742432155452747,-0.0655880413109523,-0.130324842607642,-0.115559339272062,-0.117739271693274,-0.0558613399161905,-0.0955350431630954,-0.0935668176718555,-0.165745893443813,-0.0791770010216349,-0.0454891561442955,-0.131395772388529,-0.0781970605425335,-0.140914610796322,-0.0788248686428644,-0.0973608375182256,-0.0712227401515587,-0.127490909412846,-0.0863870476622274,-0.102862307970257,-0.0946339508081266,-0.168690806657904,-0.0844780968584901,-0.0688001264735946,-0.0717745489866891,-0.128400184085798,-0.0460427410293324,-0.166290110475694,-0.0804449427134752,-0.123955664090964,-0.0729713365518614,-0.0605586009319187,-0.0670557470237398,-0.15078057063917,-0.133379417726751,-0.082802099107773,-0.103115894997124,-0.122195325103825,-0.0819092445495261,-0.140107997180325,-0.0568587794710587,-0.125585833112331,-0.137377744918647,-0.133637423369522,-0.14860656783275,-0.143885561116279,-0.103381791809958,-0.124963560366458,-0.123406677806982,-0.091323439674947,-0.0702166030360677,-0.113232215740538,-0.118486248986377,-0.119840271517295,-0.117306726098852,-0.111141126081478,-0.0901722187023651,-0.125810607284024,-0.122724148406508,-0.0730466472763347,-0.0775824239078788,-0.101604788193189,-0.180807082618258,-0.177260964140593,-0.0892160203884429,-0.122890579122799,-0.0835666503752581,-0.146303713552625,-0.138417638184083,-0.110190192745413,-0.0898861189848419,-0.077880897848425,-0.0565616741321792,-0.107413264529466,-0.106511430199711,-0.0660338831338169,-0.092915439844543
"Chácobo",-0.106044759277232,-0.130908899351862,-0.102428086040769,-0.127192812792162,-0.123414746664732,-0.0935032720504668,-0.119508033979904,-0.139000408286471,-0.105398909517895,-0.094621648253143,-0.1290139361756,-0.0851542496882757,-0.0996233019562586,-0.120562317624541,-0.125897092999912,-0.148003453338764,-0.091519228181634,-0.176087724782824,-0.124414161687054,-0.0767698842077837,-0.093517314013705,-0.0882255362535288,-0.106913426161407,-0.131871697019616,-0.0966100833054064,-0.109000316817251,-0.138684004732299,-0.0723475718816787,-0.1222394468134,-0.108543685759387,-0.111563054900645,-0.0811247403858086,-0.112059733933835,-0.120952042687584,-0.126394969883182,-0.123714982585038,-0.114814036935328,-0.0990964447918614,-0.124554684983007,-0.122614106250058,-0.135647393726999,-0.0815505424053063,-0.0997491932073501,-0.158301869378809,-0.0761472659177616,-0.115209786723513,-0.102684128656221,-0.114952633765477,-0.13992245501159,-0.125837657528322,-0.0932462787052298,-0.171345170949335,-0.109010316703693,-0.108157151572864,-0.0978531712535204,-0.110967481533493,-0.0710927150938973,-0.118826877536785,-0.0953745937360159,-0.0856031797864625,-0.114022601165321,-0.11870800735607,-0.0695520147983507,-0.105184637793151,-0.140722224888725,-0.0936723073614146,-0.106271562788286,-0.119615127069503,-0.0902337008696696,-0.120387212880155,-0.148846582951423,-0.109571408813645,-0.10197217145805,-0.101518439925271,-0.11814063541247,-0.160604553453939,-0.112453060572934,-0.0744465068204995,-0.100490927027409,-0.123646010460277,-0.087792872077642,-0.115698034208323,-0.121496836968653,-0.0909209018839536,-0.145027109003705,-0.112196951414738,-0.123424819079132,-0.141532625471928,-0.102450036103353,-0.0892741676250497,-0.144830860232472,-0.13708707108575,-0.120025485838227,-0.15146871508986,-0.0748263004808897,-0.114196009230752,-0.0721273684767492,-0.123167866559793,-0.109995945751617,-0.119747676741858
"Chamalal",0.00536235522129136,-0.0680481035967494,-0.0554210641496642,-0.0559618542038753,-0.0158723196982156,-0.0840090991229209,-0.082986221765285,0.034221142719188,-0.0643841967218809,-0.0272096312543312,0.034368162422732,0.00256312618254384,-0.0615089694719615,0.0176312013605825,0.0200653782717884,0.0161416230506179,-0.00532853478225204,0.0223248154997332,0.0588222263467013,-0.0674593854470064,-0.012846788444724,0.0211287892589699,0.00563461670744581,0.0545891350042897,-0.00781027782831623,-0.00281288606368613,-0.0203957131147353,0.0402890819591845,-0.0735404192249796,0.0274583656105478,-0.00382073792560789,-0.0512950994684364,-0.0632236321410465,-0.00640781338719154,-0.0769953030083786,-0.000403027507811182,0.0628097669502372,-0.0407375679051156,-0.0594824119948637,-0.0100806898477489,-0.0157425992774001,0.00520671150513607,-0.00450003999582171,0.0208029236550351,0.0274544799608425,0.0218556912247674,-0.0538534612616057,0.000167442034863519,-0.00874435324146017,-0.0492781803307805,0.00366766648464023,-0.0368394953130181,0.00197746776045171,-0.0757013558811875,0.0498032329940487,0.0402830774068568,-0.0756947758738555,-0.0176078469214841,-0.0307088562598562,-0.0769249187806268,-0.0593073579359228,0.0256501760264463,-0.0120892450861694,-0.0259214401746959,0.0124360524534918,-0.0173732642851012,0.0331497052135836,0.0250563429233307,-0.0111612877909599,-0.0764807582514185,-0.00262590229885251,-0.0473970483797881,0.014224246874771,-0.00443866233413903,-0.00663052321061208,-0.0453193598059073,0.0166174633274333,-0.0266250795715607,-0.050639622548791,-0.10845016526468,-0.0757684695878547,0.0921955360880699,-0.0555840484123402,-0.0574371420309304,-0.0310134694184958,-0.0596517459186986,0.0520218983788197,-0.0282673618420356,-0.044983148982652,0.0422097646715535,0.0468847524859685,0.0112630110299694,-0.0105897938167034,-0.0307713129471265,-0.0109243936006361,-0.034599804801377,-0.0362307275858395,-0.0346438405548577,-0.0495036347416445,0.0248019553314124
"Chatino (Zacatepec variety)",-0.155277435112622,-0.0841345583399912,-0.160961186140071,-0.148363019484057,-0.149628232040349,-0.160101424637401,-0.0839244096105095,-0.127380844622069,-0.0849701534001062,-0.110261385607161,-0.0969033390940694,-0.109712236138962,-0.162531653305833,-0.0790264302312847,-0.135376113851406,-0.0859597145670837,-0.143846384570041,-0.123190501724783,-0.0706711668749436,-0.119974696990323,-0.0813101391985345,-0.133879605055827,-0.0751935595517356,-0.109688064304067,-0.167860737531452,-0.124825883887455,-0.170186133598203,-0.0843710217854319,-0.215212502199835,-0.100745792656526,-0.122770123669691,-0.162741576061156,-0.0929190154473872,-0.098244445388331,-0.116091732257962,-0.12341383055038,-0.12328211623758,-0.117999843182598,-0.101558276382623,-0.129954540448287,-0.140424965999387,-0.111848235006479,-0.0968824284843737,-0.0529834617746548,-0.123841609375067,-0.188832379174538,-0.115057196708728,-0.0911539586734623,-0.0659907112429191,-0.0939091855282876,-0.0929840607911995,-0.13627648875493,-0.0799925385571564,-0.129116090523353,-0.104016067531681,-0.162497181198753,-0.0847926257897264,-0.127182221115983,-0.119806832054549,-0.0772056914945917,-0.104697386632746,-0.134804091977835,-0.136474871418823,-0.107383772909436,-0.166781647552598,-0.105472418637134,-0.0734328216239317,-0.130606891608751,-0.0962981260306164,-0.0932398500277246,-0.115267793539093,-0.084514802472152,-0.0847992969125081,-0.0808830448290502,-0.176456333178271,-0.114393125796136,-0.0973256757013281,-0.121454523668993,-0.0557983292801192,-0.120862645784555,-0.0436288779900008,-0.110062537506358,-0.171888011330202,-0.114785982887009,-0.152467114546102,-0.12814414649696,-0.0874259343661961,-0.0879366263387871,-0.101341677825525,-0.0978680040841244,-0.154240133883105,-0.0946526232312151,-0.0944165204321096,-0.114159159977706,-0.157169963116702,-0.0843214482100201,-0.129774194461714,-0.143227953655113,-0.0874766995726831,-0.0679301575844519
"Chechen",-0.0486132136743557,-0.0974645461918753,-0.0536819422906472,-0.0955258161254121,-0.0725360037638707,0.0259273423064077,-0.121477112357085,-0.0669465181190307,-0.0887833373140698,-0.105255260927452,-0.0980472187884095,-0.0823802116210114,-0.0238250226447313,-0.0321855384185032,-0.0599210427279104,-0.0624290829526982,-0.0535802804249302,-0.14188163494938,-0.103695059418151,-0.175741960415198,-0.136745604616461,-0.0710670350649264,-0.0577739517607775,-0.128538231701084,-0.0345162795331053,-0.104861278142257,-0.143015576926094,-0.149130670692596,-0.0886509998333986,-0.102665063520412,-0.163428324406051,-0.0579323635691079,-0.119596582850743,-0.0571261000395707,-0.0356794164379947,-0.0898706222442927,-0.0510830132105811,-0.0868423491614473,-0.0368702871277068,-0.0718234872452874,-0.0940248431136014,-0.131149134053313,-0.11284804949736,-0.064357792731601,-0.105184252279862,-0.098620297913019,-0.155995681121454,-0.133926993514979,-0.130560704251608,-0.107962735510844,-0.15699033153234,-0.0491818067158115,-0.0236284240170264,-0.0955325561020056,-0.0695721649141655,-0.0766260390643947,-0.053135022365131,-0.0935774199806002,-0.0663167526456883,-0.0832328332053429,-0.106390271231099,-0.0830251002894171,-0.0802582790773853,-0.0491693421085921,-0.130500238424388,-0.0690565063890775,-0.0745628154340946,-0.0284332946143213,-0.104344151670014,-0.0927492818210006,-0.0589149415114137,-0.154905830044347,-0.173123718528725,-0.106289182620996,-0.0842214734496248,-0.104452844462548,-0.0995644833067383,-0.100222323255431,-0.128788038489252,-0.087081685788595,-0.0680567760475459,-0.0607388487773618,-0.17780135952075,-0.0528335839229557,-0.0751202423579977,-0.0667034881763006,-0.097533177397478,-0.0953818318481435,-0.167930896360091,-0.0613031295820166,-0.129312675832271,-0.00717637859403297,-0.106283559585713,-0.0465851506160738,-0.126382465014419,-0.130578894442033,-0.17193566648518,-0.0340676211335863,-0.166778806659969,-0.0770875431155049
"Chipaya",-0.0337507018728601,-0.101300896514606,-0.0339240813364963,-0.0512304328364322,0.0222114791683383,0.0184007757087113,-0.0597457003560133,-0.0371748865408023,-0.0474045158459383,-0.0358430150689369,-0.0548114226558912,-0.0379535273795318,-0.0263720149019803,-0.0400254258182577,-0.038329213474763,-0.0368339593628434,-0.0576681662330857,-0.0428361714707888,-0.0331642733174442,-0.0943870690897186,-0.0291290813745668,-0.0848828906303071,-0.0275956713299553,-0.00732522100312216,-0.0118217436592725,-0.0022458836258572,-0.0214515356354226,-0.0472788895387122,0.00562220517091616,-0.0238768740159077,-0.03469889030704,-0.04483168278437,0.00889193741574879,0.0138099217848843,-0.0418741081190573,-0.0226012919008211,-0.0133385991141427,-0.0128968114405478,-0.0416437600384054,0.0119238825329058,-0.0331691922162666,-0.0895638183156459,0.0119328541201993,-0.00708926923136965,-0.0439840993292219,-0.0413143886126345,-0.00899045849415525,-0.0100143721874615,-0.0393818426408732,-0.0601160747735732,-0.0323001997538843,-0.021944914421141,-0.0381713383556875,0.00597821888222916,0.0200902634027725,0.028340244999809,-0.0632122762879274,-0.0530736338452206,-0.0574125307008555,0.00104303709584597,0.00146250641424539,-0.0369205224349813,-0.0661767387724262,-0.027984613022996,-0.011729505032296,-0.0129363494466357,0.0104652590870571,-0.0176677110580097,-0.0639500261196897,-0.0356640046722045,-0.0089326754853194,-0.0608035965705254,-0.0185015861940308,-0.00631521458132822,-0.0539197009861742,0.000744520627226186,-0.025498145192812,0.0204651898965336,-0.0467483456715071,-0.035188732234016,-0.0137758079618765,-0.0454516012112998,-0.000938141008612114,0.00617961521152688,-0.0582224241760458,0.00932531578910734,-0.030328583519956,-0.0344847614820675,0.0105848461662891,-0.0959666190105685,-0.0634152922524432,-0.104815606734719,-0.052901121209968,-0.0649728533020197,-0.00575106926860058,-0.0420220970383614,-0.0491955410712906,-0.0444500915791823,-0.0310782333219215,-0.0678902589927857
"Chiriguano",-0.114092079727059,-0.139159055547923,-0.100319412615943,-0.0756024668232798,-0.112074056391939,-0.0898092914995605,-0.0418708137867428,-0.111548732048443,-0.101401177640764,-0.129999388826395,-0.112673774396338,-0.0391457479597189,-0.0557361381487108,-0.127479248698138,-0.123741146652535,-0.103028999368076,-0.0581315775649184,-0.0735284369483027,-0.0936992559094267,-0.0873201080654158,-0.055105636728326,-0.0829119352180463,-0.0627825414622496,-0.0894417579507445,-0.108282839490456,-0.080273838837734,-0.0639329878168576,-0.0821752433116831,-0.0892030937078727,-0.0797456133999268,-0.0823795135095781,-0.049462628115722,-0.141937773593736,-0.147567916576337,-0.0922926357797581,-0.090351078629994,-0.0971868833548892,-0.064583406110248,-0.103603595803585,-0.0464555117169314,-0.0694450360582011,-0.0852430990515026,-0.11776853190762,-0.0820670045751528,-0.0695454336693463,-0.0959142015498904,-0.040212663995534,-0.0741243583845811,-0.108444260095793,-0.0890823979229085,-0.0577368502791604,-0.0914111701595174,-0.0864203470273655,-0.0670607060021373,-0.0999294029374588,-0.0587169880858003,-0.070701768382428,-0.0947203727633857,-0.0519641626728616,-0.0957528630301361,-0.135407746418928,-0.10988169374976,-0.0394338732441606,-0.116018623631342,-0.0911561545529319,-0.108723401041028,-0.0648916073181461,-0.031704098374441,-0.136978845047682,-0.0813559136296155,-0.0891583384992579,-0.104939100297012,-0.0580677901935862,-0.11537352349009,-0.125140747191426,-0.137886645910155,-0.0774789531344922,-0.0799935253479757,-0.0991189092126343,-0.0666141532167265,-0.0400994039514173,-0.107711085256395,-0.0893070097649791,-0.0653120658837288,-0.122922170402423,-0.130663703338858,-0.104176752517285,-0.112224747835474,-0.0911656715595451,-0.103029393250308,-0.103181794699177,-0.0939908856324175,-0.0751114647244319,-0.0651014372321685,-0.16272774071118,-0.0845840843479391,-0.0831953299804714,-0.120502364815394,-0.0884401344143468,-0.0600866327862514
"CHNG (a Pearic variety)",-0.104783991342438,-0.112772946480469,-0.085177122714215,-0.153468342599721,-0.153036242400433,-0.165863862862285,-0.128329915764696,-0.151445191718972,-0.150395967154324,-0.111824029930107,-0.173516572892956,-0.178420536192822,-0.125820937793628,-0.186525066323846,-0.131502406144601,-0.132974250876342,-0.152065984686644,-0.150031611723229,-0.17384609559718,-0.163349211244871,-0.122678988538148,-0.166635437756454,-0.0947600059050272,-0.103268849764394,-0.157064112231446,-0.193569106670668,-0.0572441418956066,-0.123340979328416,-0.107603246690055,-0.160819485533217,-0.111004797219153,-0.093441665250803,-0.168174291746358,-0.131060740442364,-0.155941102193752,-0.134751361771377,-0.137589114029967,-0.159989806074398,-0.130772212163366,-0.0934599541083807,-0.127667755079473,-0.172606840857741,-0.143636355547697,-0.183426640178338,-0.0787165535756409,-0.164407722357339,-0.147043476756831,-0.139285091092015,-0.110313053812978,-0.135104527667487,-0.104454388377936,-0.145024142031756,-0.149982551355641,-0.114407471225569,-0.0791723411719222,-0.161445332462212,-0.112591609435524,-0.149106385215334,-0.227977337183533,-0.181346721684146,-0.112886913627026,-0.108724000214579,-0.136097496619774,-0.102950973465343,-0.137235665727414,-0.169393291282104,-0.118061390512659,-0.109967544159337,-0.181655823098223,-0.174911334361155,-0.170761833107679,-0.137847184921663,-0.169707997177315,-0.096881775695241,-0.147251609015023,-0.126141670544964,-0.11535499692362,-0.150798237565413,-0.179147742318065,-0.097535785803097,-0.096112437050576,-0.133001434532067,-0.102828420951245,-0.134842391128286,-0.137167683195988,-0.123536673591757,-0.183328820806933,-0.189239975875365,-0.145268528734907,-0.160880706406826,-0.0313330853866267,-0.179554823274202,-0.176976364421815,-0.170736083736904,-0.173161900188993,-0.146746631327939,-0.114313910330102,-0.0576859460877458,-0.122401283417833,-0.193925045417745
"Chong",-0.0465895192751778,-0.0719704231213854,-0.106996634572312,-0.104893704686974,-0.037112121634461,-0.0208154881025564,-0.0761098817263438,-0.0406366174324978,-0.0108810438178262,-0.0301179539957168,-0.107889747374536,-0.0526073337712889,-0.0376236904477683,-0.0143249377650819,-0.0834977951456869,-0.031371926680223,0.00629368855269852,-0.025888472222043,-0.112327421832585,-0.0629737386697223,-0.0430468849243515,-0.0509198231128505,-0.0413692809786271,-0.0517434690433928,-0.0295966740151324,-0.0385919945290792,-0.128374705311675,-0.0659398692628189,-0.0677977796101895,-0.00495905148076459,-0.0930524715033818,-0.0826709878231685,-0.0622302374130974,-0.0627520175068634,-0.110303382531434,-0.0547461364703962,-0.0611481313759131,-0.0384560116916005,-0.0238679215655759,-0.0603467793848282,-0.0423139952973185,-0.046167128466983,-0.0780466009528747,-0.0793416613356264,-0.0397253388442853,-0.0563068493669265,-0.0608311095518187,-0.0804639608571305,-0.0327437304452778,-0.0483074184615202,-0.0548346545665865,-0.0299554823851897,-0.0724020755848491,-0.0281132516837826,-0.0508127343117832,-0.0531713650306981,-0.0477789253729716,-0.077068094772952,-0.122140467669883,-0.0470084087137654,-0.0216439606911512,-0.0808294972946513,-0.0145124388205723,-0.0739404674866103,-0.0597400948448822,-0.0400544848362496,-0.0436511623201712,-0.0782123523849985,-0.0730921799925345,-0.0421441511964844,-0.0627671500018504,-0.0542330055850643,-0.0694592096915176,-0.0489232442046297,-0.00976639695742154,-0.0858015603274291,-0.00671725210226948,-0.058279028735076,-0.0193886352238554,-0.063470972339802,-0.0580757408149331,-0.0583504321061696,-0.00889912483439548,-0.0305632512051347,-0.0459786312093695,-0.0610621467771558,-0.0508717122863263,-0.0443046885385816,-0.0230962974383504,-0.074095351392697,-0.070711023568403,-0.0572805372782991,-0.0344972983814866,-0.0669423588353643,-0.0292403587292855,-0.0574465841477678,-0.0542271610553637,-0.0127511203088754,-0.0699334701340931,0.00430378658864028
"Chorote",-0.0764791517034225,-0.0649683022782023,-0.118525046395768,-0.0157290845507206,-0.0809372813700034,-0.029412853457356,-0.0765092817388981,-0.0640304354084994,-0.0773158604492951,-0.0874884842639176,-0.0264543733501407,-0.111508347783638,-0.0537393856217447,-0.0598606492040675,-0.104885928457814,-0.132948396302892,-0.0602372233179004,-0.0670769589586191,-0.0927524788198009,-0.0446175389013437,-0.0733408196787536,-0.0721246892300782,-0.0575204864708593,-0.0617847760328371,-0.08576290565126,-0.037467031146469,-0.048645455597751,-0.044727053819846,-0.0290689677003515,0.000560585657277346,-0.0838221490668105,-0.0680680179621629,-0.0267260141090724,-0.0638347247440502,-0.0238074678953489,-0.0551084187325183,-0.095381718223012,-0.110483445291174,-0.0685888387624127,-0.134950600110306,-0.0533453989704157,-0.0748587364871841,-0.0145267942387169,-0.080212357585275,-0.0780777528480989,-0.0967578194482459,-0.139625243742103,-0.111605874874608,-0.0199327063263531,-0.112232139422037,-0.0631132042351877,-0.101544779081319,-0.0824313930576616,-0.0491198479042547,-0.0632531669071013,-0.0897582731987111,-0.0498555229592429,-0.0515456670855401,-0.0809372813700034,-0.130696240609992,-0.072261070066604,-0.0966822437294903,-0.111314764815023,-0.0116843755748683,-0.0892507726458319,-0.112700363929615,-0.104444000163085,-0.0147966032512657,-0.0885810247729666,-0.130931231639103,-0.0540441757690212,-0.0796810282641391,-0.0990164980824766,-0.0828740853975419,-0.0979030078475305,-0.0761353203688646,-0.0749954103258793,-0.0447553839682991,-0.0347181863697299,-0.0598487797537746,-0.0923996712534411,-0.0714611747993615,-0.111210408334703,-0.0654230356794927,-0.0921718506056333,-0.094429925047945,-0.08838187615254,-0.0670453984579645,-0.101339323131455,-0.156612418561095,-0.0799940869729193,-0.113382440646979,-0.118161615031405,-0.0739508776620047,-0.064202663299458,-0.075190880669591,-0.10390275405701,-0.0786300969140608,-0.107216205223367,-0.0693219327128122
"Cofán",0.00132586324899509,0.00502952062260031,-0.0688737451218493,-0.0106168426121681,-0.030195185258971,-0.0213510976402909,-0.050308857673433,-0.0132635259435344,-0.0264138803373342,-0.0192633937562069,-0.0234586529868446,-0.0177773281664882,-0.024804177742083,-0.0282952068037952,-0.0209022473182477,0.00439533363040512,-0.00820065190099017,0.0161755772648665,-0.0245961292221177,-0.0315757832358896,0.0113431079829774,-0.00198887827414729,-0.0155369930700029,-0.0070341294788735,-0.0144650273711704,-0.0291687030882284,-0.00297123218241124,-0.00875717566100032,0.000394284045523219,-0.000567960741177598,-0.0378042786610264,-0.0204335023629112,-0.0356100838444022,0.000365286974421286,0.0340725955257961,0.0114389838273959,0.00523331805295557,-0.0246586085001859,-0.0130590845803422,0.005687453816002,-0.0496129568719182,-0.0287342939416279,0.0162939947312567,0.00711830111762679,-0.00114258489214147,-0.0255052484834107,-0.0121944591356352,-0.0434697427552849,-0.000895342985955838,-0.0219814152518859,0.0145022235425767,-0.0145760236164106,-0.0138111867662315,-0.0136039688756013,-0.0155469011636316,0.00621628996965484,-0.0166054915879534,-0.033060527025616,-0.0222632653766475,-0.0745971717549785,-0.0502956477217192,-0.0320571298396634,-0.0396193451681759,-0.0516832334017573,-0.0157919628564106,0.00862466044550891,-0.0536481499721693,-0.0200012017742954,-0.0344583878378252,-0.0034938100864238,0.00315887359241951,-0.0227273493586098,-0.0220913318855481,-0.0263072302259736,-0.0243951308642201,-0.0286741414181064,0.0405349623688125,-0.0547119869341389,-0.0215816709858178,-0.00823701089120565,-0.00442795542945518,-0.0317946297903013,0.0552329916595029,0.0148739590861324,-0.0218777290846588,-0.00812075094605935,-0.0352258191047036,0.00281111416543756,-0.0150349647422447,-0.0481743903191721,0.0129601698742333,-0.0439998208682565,-0.0414381894640202,0.0144985029463908,-0.0128846888326059,-0.0112817979250877,0.0253532994114873,-0.020104747924459,-0.0285887690331533,-0.0111414218901937
"Colorado",-0.0523535495721467,-0.0336113374285587,-0.0738407097066642,-0.0892194787547294,-0.0394771173076083,-0.0429587255429504,-0.0143835215489991,-0.0039374672512531,-0.0170597445862403,-0.0195594543418631,-0.0725981026268343,-0.0304159577693413,-0.0337632918023487,0.0442187460408867,-0.0233057842623904,-0.0256352315121759,-0.00845634705680898,-0.0996672790390946,-0.0691961228000237,-0.0252789351509533,-0.0277835419030478,-0.0853208356490197,-0.0321614302612045,0.00539594803017274,-0.0291897664515717,-0.0305115542849171,-0.0172681632320921,-0.0354641279353372,-0.0378273608964972,-0.0340240772221282,-0.00046244579930188,-0.023956147223819,-0.00447553875216244,0.0206434373270215,-0.0228708429716569,-0.0369386278626413,-0.0707770975117591,-0.0730961440341716,-0.0204660875654774,-0.0569461341367853,-0.0110113445050189,-0.00781728828780437,-0.023382067337392,-0.0350870674039041,-0.0188972035071515,-0.0442222129003247,-0.0333920972461276,0.0235416804100249,-0.0546587448671125,-0.04713781669121,-0.0533867094902097,0.0335407038368158,-0.0743255052331071,0.00160686365642537,-0.0342674199916958,-0.101101954940892,0.0127203121028994,-0.0331470526831681,-0.0281048966744304,-0.0829051989807619,-0.0160788360262933,0.0101047318702918,-0.0600305752861278,0.00974271479716571,-0.0705513837100243,0.00248105855275005,-0.034033120544777,-0.00767280572848617,-0.00050587859689788,-0.0213463507952482,-0.00519228955582507,0.0153682271474124,-0.0338037023936034,-0.0600767893992861,0.00220532076541191,-0.0183177173657664,0.0325293808010382,-0.0184140535728576,-0.00352861971848684,-0.0208053093834764,0.0141898589848611,-0.0239022970219593,-0.0688060708176472,-0.0242153943202763,-0.0573964794604153,-0.0487148109921047,-0.0246058262522438,-0.0371542638450263,-0.00514527280325261,-0.0487850609976984,-0.0696162859356678,0.0074465453811533,-0.0266042385597535,-0.0354989680839845,0.0231981105606286,-0.00313036639486453,-0.0227386217791673,-0.0508862222085712,-0.0773061397333964,-0.0618416491041754
