"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Finnish_Phonemic",-0.264645111856595,-0.312718814019908,-0.369759594154009,-0.434505479564301,-0.214298254887561,-0.453136378015972,-0.292942464281344,-0.253887482165913,-0.0876924605808077,-0.253887482165913,-0.354504866792329,-0.264645111856595,-0.434505479564301,-0.374299480431505,-0.494711478697098,-0.137068900516009,-0.312718814019908,-0.180673442464518,-0.18799351197653,-0.284401560839945,-0.330463826429514,-0.0236544243482276,-0.312718814019908,-0.139693227313506,-0.273654424348228,-0.262259023987823,-0.227163933406373,-0.401730496813388,-0.337039755250977,-0.262259023987823,-0.389596996399684,-0.24480770961092,-0.448220987755243,-0.424608172744714,-0.284401560839945,-0.192250468462213,-0.179368031804856,-0.245260874610341,-0.208138578746365,-0.0853710632140341,-0.239385354223226,-0.231163104015606,-0.221689585566628,-0.262259023987823,-0.369986176653719,-0.354293914701034,-0.369759594154009,-0.242936021274112,-0.231163104015606,-0.257941506078047,-0.264645111856595,-0.355240005871533,-0.212087870707888,-0.453136378015972,-0.264645111856595,-0.208808284632803,-0.291201969638953,-0.24480770961092,-0.144076479995336,-0.337692460580808,-0.344626030104416,-0.178352045097744,-0.213876350704971,-0.18799351197653,-0.330463826429514,-0.212087870707888,-0.110751105750014,-0.244711478697098,-0.337039755250977,-0.351575102281199,-0.314093481298709,-0.170225291536652,-0.314093481298709,-0.271143713338782,-0.253887482165913,-0.195926983698978,-0.212087870707888,-0.227163933406373,-0.208808284632803,-0.255817322207937,-0.221121244254489,-0.182211478697098,-0.264645111856595,-0.401730496813388,-0.271143713338782,-0.369986176653719,-0.245260874610341,-0.264645111856595,-0.264645111856595,-0.289945058849245,-0.434505479564301,-0.255451451386097,-0.180673442464518,-0.231163104015606,-0.227163933406373,-0.245260874610341,-0.382147392252586,-0.494711478697098,-0.227163933406373,-0.424608172744714
"Gawwada",-0.135497326592113,-0.0988216177100844,-0.241957994125983,-0.0653940206397285,-0.302163993258779,-0.0613399967275944,-0.0918540754016269,-0.0653940206397285,0.031169340074554,-0.161957381354011,-0.0918540754016269,-0.161957381354011,-0.135497326592113,0.0748125912650398,-0.232060687306395,0.031169340074554,-0.161957381354011,-0.161957381354011,-0.161957381354011,-0.0653940206397285,-0.232060687306395,0.0443147587058144,-0.161957381354011,-0.232060687306395,-0.00113399759479815,-0.0653940206397285,-0.161957381354011,0.0483525365031414,-0.181751994993187,-0.0653940206397285,-0.161957381354011,-0.0653940206397285,0.00470928531265558,-0.161957381354011,-0.0653940206397285,-0.135497326592113,-0.0918540754016269,-0.161957381354011,0.00470928531265558,-0.091935028663952,-0.0918540754016269,-0.161957381354011,-0.0988216177100844,-0.135497326592113,-0.161957381354011,-0.161957381354011,-0.232060687306395,-0.161957381354011,-0.0988216177100844,-0.0613399967275944,-0.161957381354011,-0.135497326592113,-0.161957381354011,-0.161957381354011,-0.0653940206397285,-0.0653940206397285,-0.161957381354011,0.0483525365031414,-0.161957381354011,-0.161957381354011,-0.232060687306395,-0.0653940206397285,-0.121545995860391,0.00470928531265558,-0.0653940206397285,-0.0653940206397285,-0.161957381354011,-0.232060687306395,-0.0653940206397285,-0.135497326592113,0.101272646026938,-0.0918540754016269,-0.135497326592113,-0.161957381354011,-0.302163993258779,-0.0653940206397285,-0.0988216177100844,-0.161957381354011,-0.0217507694492427,-0.121545995860391,-0.0653940206397285,-0.232060687306395,-0.135497326592113,-0.232060687306395,-0.0653940206397285,-0.0988216177100844,-0.00113399759479815,-0.121545995860391,-0.161957381354011,0.101272646026938,-0.0653940206397285,-0.121545995860391,-0.161957381354011,-0.0918540754016269,-0.161957381354011,-0.232060687306395,-0.181751994993187,0.00470928531265558,-0.0988216177100844,-0.0217507694492427
"Goajiro_Phonemic",-0.10949890824721,-0.0265685309641074,-0.200218986054039,-0.0867745300969037,-0.0771955705778578,-0.0753480547732746,-0.17375893129214,-0.0771955705778578,-0.290116905645599,-0.17375893129214,-0.0640501519465974,-0.1469805292297,-0.200218986054039,-0.17375893129214,-0.270322292006423,-0.229910906512802,-0.0771955705778578,-0.0335523193873719,-0.350322904778395,-0.147742698167657,-0.200218986054039,0.0665114911295062,-0.17375893129214,0.00992902527846395,-0.200218986054039,-0.1469805292297,0.0665114911295062,-0.340425597958807,-0.103655625339756,-0.10949890824721,-0.169704907380006,-0.0867745300969037,-0.127905295921982,-0.270322292006423,0.0665114911295062,-0.1469805292297,-0.270322292006423,-0.200218986054039,-0.229910906512802,-0.0771955705778578,-0.114038412969336,-0.1469805292297,-0.160528903911191,-0.0867745300969037,-0.142981358620466,-0.200218986054039,-0.270322292006423,-0.169704907380006,-0.0600123741492703,-0.229910906512802,-0.207186528362496,-0.200218986054039,-0.124256151079394,-0.243862237244524,-0.103655625339756,-0.207186528362496,-0.147742698167657,-0.1469805292297,-0.17375893129214,-0.1469805292297,-0.17375893129214,-0.290116905645599,-0.00384415281380124,-0.270322292006423,-0.270322292006423,-0.147742698167657,-0.0600123741492703,-0.1469805292297,-0.180462537070688,-0.130115680101654,-0.243862237244524,-0.0600123741492703,-0.229910906512802,-0.207186528362496,-0.103655625339756,-0.103655625339756,-0.00359181482287796,-0.130115680101654,0.0336374681686888,-0.124256151079394,-0.130115680101654,-0.229910906512802,-0.1469805292297,-0.130115680101654,-0.290116905645599,-0.108067893676306,-0.0771955705778578,-0.103655625339756,-0.0600123741492703,-0.0600123741492703,-0.147742698167657,0.302131925653489,-0.340425597958807,-0.270322292006423,-0.0771955705778578,-0.17375893129214,-0.108067893676306,-0.0265685309641074,-0.17375893129214,-0.270322292006423
"Guaraní_Phonemic",-0.0800555176207178,-0.269586360209659,-0.140377519180888,-0.193642905662629,-0.334531399456944,-0.13276238504119,-0.322370183858077,-0.261133522134036,-0.154247999279413,-0.193642905662629,-0.125242903919485,-0.155810718150784,-0.236866521306628,-0.236866521306628,-0.10732423053161,-0.12166204930847,-0.207835458590455,-0.16119229183716,-0.280795083176951,-0.0114859612500536,-0.101301953328201,-0.322143601358366,-0.280795083176951,-0.221967313012432,-0.228345485901455,-0.31058453933622,-0.266477488503067,-0.22352772054314,-0.265102821224266,-0.195320028478469,-0.21464303119218,-0.0388956537601113,-0.216566464185953,-0.133725598737775,-0.24358597684331,-0.348253022586518,-0.0831101565470764,-0.166260357909329,-0.140377519180888,-0.265102821224266,-0.208201329412294,-0.217029119060953,-0.168152540250325,-0.16119229183716,-0.0988024184997615,-0.197095485901455,-0.22352772054314,-0.0344959240801007,-0.059357395614832,-0.168152540250325,-0.197225717451364,-0.114183254262026,-0.17028374718936,-0.16119229183716,-0.197095485901455,-0.265102821224266,-0.168152540250325,-0.165845485901455,-0.183547111219964,-0.21464303119218,-0.0995978620964663,-0.263575501761086,-0.263575501761086,-0.21464303119218,0.00298583714237022,-0.265102821224266,-0.236005251458847,-0.208201329412294,-0.290076467785165,-0.0952410228930191,-0.217029119060953,-0.0202075251276664,-0.114494680452446,-0.197095485901455,-0.144634475666571,-0.297703238402395,-0.306677921905392,-0.216566464185953,-0.111914636763539,-0.144634475666571,-0.166260357909329,-0.0751715583666155,-0.207805109337531,-0.13276238504119,-0.306677921905392,-0.168152540250325,-0.263575501761086,-0.0929368185545429,-0.193642905662629,-0.156121543514458,-0.22352772054314,-0.207805109337531,-0.249410559271581,-0.282847833633872,-0.197095485901455,-0.216566464185953,-0.12166204930847,-0.247800368680151,-0.0525888245213324,-0.297010037308773
"Gününa_Küne_Phonemic",-0.309282417999104,-0.23917911204672,-0.23917911204672,-0.449489029903873,-0.309282417999104,-0.0882530351070953,-0.246146654355178,-0.32907703163828,-0.212719057284822,-0.212719057284822,-0.23917911204672,-0.309282417999104,-0.212719057284822,-0.0460523906181552,-0.212719057284822,-0.148459034239891,-0.185940655222381,-0.23917911204672,-0.116155696570539,-0.449489029903873,-0.379385723951489,-0.212719057284822,-0.142615751332438,-0.169075806094336,-0.379385723951489,-0.449489029903873,-0.309282417999104,-0.282822363237206,-0.185940655222381,-0.185940655222381,-0.246146654355178,-0.148459034239891,-0.246146654355178,-0.309282417999104,-0.268871032505484,-0.23917911204672,-0.309282417999104,-0.039798028603067,-0.282822363237206,0.0776077194591097,-0.246146654355178,-0.065528656956789,-0.309282417999104,-0.212719057284822,-0.32907703163828,-0.268871032505484,-0.212719057284822,-0.23917911204672,-0.212719057284822,-0.212719057284822,-0.309282417999104,-0.379385723951489,-0.23917911204672,-0.379385723951489,-0.246146654355178,-0.379385723951489,0.0275513651368245,-0.212719057284822,-0.0725124453800535,-0.23917911204672,-0.282822363237206,-0.309282417999104,-0.163216277072075,-0.379385723951489,-0.309282417999104,-0.23917911204672,-0.212719057284822,-0.212719057284822,-0.0425519408155596,-0.379385723951489,-0.169075806094336,-0.0989725001419519,-0.309282417999104,-0.309282417999104,-0.23917911204672,-0.309282417999104,-0.0989725001419519,-0.23917911204672,-0.212719057284822,-0.116155696570539,-0.0989725001419519,-0.0288691941895677,-0.0024091394276694,-0.185940655222381,-0.23917911204672,-0.148459034239891,-0.309282417999104,-0.212719057284822,-0.212719057284822,-0.23917911204672,-0.039798028603067,-0.309282417999104,-0.212719057284822,0.0941542212866131,-0.309282417999104,-0.116155696570539,-0.212719057284822,-0.389283030771076,-0.212719057284822,-0.148459034239891
"Gurindji",-0.133849068735953,-0.0902058175454675,-0.230412429450236,-0.133849068735953,0.00635754316881498,-0.30051573540262,-0.230412429450236,-0.0637457627835691,-0.230412429450236,-0.230412429450236,-0.177173972625897,-0.160309123497852,-0.203952374688337,-0.133849068735953,-0.160309123497852,-0.230412429450236,-0.203952374688337,-0.30051573540262,-0.203952374688337,-0.203952374688337,-0.0902058175454675,-0.203952374688337,-0.0310313460065826,-0.370619041355004,-0.230412429450236,-0.160309123497852,-0.230412429450236,-0.133849068735953,-0.230412429450236,-0.230412429450236,0.00635754316881498,-0.203952374688337,-0.0902058175454675,-0.0902058175454675,-0.30051573540262,-0.203952374688337,-0.203952374688337,-0.230412429450236,-0.107389013974055,-0.203952374688337,-0.133849068735953,-0.203952374688337,-0.160309123497852,-0.160309123497852,-0.260104349909,-0.203952374688337,-0.133849068735953,-0.230412429450236,0.0409256457549816,-0.160309123497852,-0.203952374688337,-0.133849068735953,-0.203952374688337,-0.203952374688337,-0.107389013974055,-0.116967973493101,-0.203952374688337,-0.203952374688337,0.0363180477333089,-0.30051573540262,-0.30051573540262,-0.0902058175454675,-0.133849068735953,-0.158098739318179,-0.370619041355004,-0.177173972625897,0.00635754316881498,-0.30051573540262,-0.30051573540262,-0.237379971758693,-0.370619041355004,-0.203952374688337,-0.203952374688337,-0.0201025115930833,-0.203952374688337,-0.230412429450236,-0.230412429450236,-0.107389013974055,-0.0902058175454675,-0.133849068735953,-0.160309123497852,-0.30051573540262,-0.203952374688337,-0.30051573540262,-0.230412429450236,-0.30051573540262,-0.160309123497852,-0.203952374688337,-0.158098739318179,-0.30051573540262,-0.199898350776203,-0.0902058175454675,-0.203952374688337,-0.0902058175454675,-0.30051573540262,-0.30051573540262,-0.230412429450236,-0.274055680640722,-0.107389013974055,0.132881408447591
"Haida_Northern_Phonemic",-0.0532992942967849,-0.146500721312608,-0.0934314347565888,0.107359131169585,0.107359131169585,0.252694056184005,-0.216248013932576,-0.117095981859967,-0.14951962726954,-0.1641050194351,-0.0417956564199486,-0.0533566747375157,0.0945513769354506,-0.0706839771756289,-0.0893808625518312,-0.182684150214263,-0.192177016631921,0.0300794982884532,-0.0553818994106167,-0.0916056780079758,-0.190007560777586,-0.13303192172015,-0.142858583727617,-0.0368845173935237,0.0392716665107739,-0.13416732653332,-0.113056878127445,-0.0984270166319208,-0.0873262497737235,-0.0478057618707051,-0.0417956564199486,-0.256193254543344,-0.117881899410617,0.0282818189998578,-0.0873262497737235,-0.129677016631921,-0.0885110287118298,0.00627681987804435,-0.191881105012631,0.215643578490151,-0.114964836481245,0.0831904071566916,-0.130955963232957,0.0483925626582148,0.00695638976979418,-0.218074305423399,-0.13303192172015,-0.16441644562552,-0.0874844113788245,-0.180657817475176,-0.286788286479702,-0.293674875525834,-0.0701292903007403,-0.293507742016384,0.077277866146775,-0.0736886005991462,-0.135781256277752,0.0703148561106244,-0.2122704775129,0.144348537168627,-0.264564796365254,-0.136638326335715,0.107359131169585,-0.13303192172015,-0.0899982329582392,-0.0532992942967849,-0.0664061825974736,-0.129127040156146,-0.0402136710638107,-0.0282672510745292,-0.0938037307671119,-0.0478057618707051,-0.00536082734957755,-0.0567219196391989,-0.135781256277752,0.0667289633969172,0.0664240022804022,-0.0271202506409274,-0.0411863446496106,-0.0812641539869227,-0.0317916649680082,-0.1641050194351,0.0282818189998578,-0.0402136710638107,-0.13303192172015,-0.107731260202496,-0.266950884234027,-0.181673804182288,-0.122017251074529,-0.135781256277752,-0.187465597212785,-0.129127040156146,-0.180657817475176,0.0703148561106244,-0.11683838071629,-0.0899982329582392,-0.233468876393038,-0.108730847086308,-0.109279160787906,-0.0145647963652543
"Hausa_Phonemic",-0.295752496529412,-0.249914710917388,-0.313217608070764,-0.328698917932155,-0.340860133531021,-0.190638014231998,-0.203424219975533,-0.170513133496213,-0.0732453496172933,-0.31300665597947,-0.33301222170994,-0.313217608070764,-0.170800611986323,-0.138080773083292,-0.360443238091823,-0.146706253254965,-0.313217608070764,-0.411849119294407,-0.167151467143735,-0.313217608070764,-0.152394224311552,-0.22335785313503,-0.154639724977413,-0.348309737678119,-0.172589091983406,-0.313952747149968,-0.296405201859243,-0.267462256208113,-0.105131152573839,-0.370274018613281,-0.348309737678119,-0.33301222170994,-0.120511988336104,-0.203424219975533,-0.33301222170994,-0.289176567707949,-0.393218220842736,-0.090574295434324,-0.0855340090571499,-0.313217608070764,-0.0740068045539801,-0.235776499193855,-0.199971639736706,-0.313217608070764,-0.296405201859243,-0.340860133531021,-0.188281353936091,-0.269904235835164,-0.313952747149968,-0.245548716569902,-0.190774684938339,-0.287123817251028,-0.370274018613281,-0.152935633745678,-0.328698917932155,-0.22335785313503,-0.271431555298343,-0.348309737678119,-0.0921882251787554,-0.22335785313503,-0.189875845294042,-0.272806222577144,-0.249914710917388,-0.370274018613281,-0.176612481263438,-0.087407553292195,-0.275915094283737,-0.272806222577144,-0.267462256208113,-0.22289519826003,-0.190638014231998,-0.275915094283737,-0.287123817251028,-0.295752496529412,-0.0432244006457374,-0.271431555298343,-0.251655205559779,-0.235776499193855,-0.174481274324403,-0.296405201859243,-0.243195255380705,-0.250081844426838,-0.313952747149968,-0.383320914023149,-0.249914710917388,-0.267462256208113,-0.33301222170994,-0.180402326845063,-0.172589091983406,-0.360443238091823,0.136884778723662,-0.342895692801098,-0.249914710917388,-0.272806222577144,-0.271431555298343,-0.0957816417944444,-0.348309737678119,-0.214164192664532,-0.22335785313503,-0.295752496529412
"Hawaiian_Phonemic",-0.145851116618607,-0.238842708695019,-0.137773181764575,-0.169990808438444,-0.257080124038999,-0.120976306659221,-0.231561353290319,-0.178826002434533,-0.12172411967182,-0.230876663880996,-0.239111113233834,-0.221224349758435,-0.196626673882147,-0.235636460956265,-0.217438987633206,-0.143738711643921,-0.1148611917802,-0.299549821214119,-0.120067218932204,-0.201986875303499,-0.211378475375232,-0.203624031819395,-0.195338845691187,-0.179785860396793,-0.13809098765601,-0.195844614297436,-0.0554164713796229,-0.206656752854124,-0.189321493783187,-0.148005265780842,-0.212393168449977,-0.137591217742625,-0.218954629401294,-0.323420895903949,-0.117466167364436,-0.097994810325597,-0.163901110105086,-0.146051622927739,-0.217438987633206,-0.168972889578229,-0.228340396586472,-0.165060052684321,-0.110402763999054,-0.0964076789256227,-0.26290771632611,-0.197495040412212,-0.294777915566499,-0.0773302118522741,-0.149109076995847,-0.259228510896616,-0.181043979597483,-0.224529614736011,-0.155455973552365,-0.173765731065988,-0.119904608642795,-0.121429955674717,-0.150843255361587,-0.0295317386824256,-0.192155455422406,-0.175222952820334,-0.166495704043482,-0.207812087555643,-0.235636460956265,-0.284122948575439,-0.212015661185709,-0.117404998101715,-0.101987851520202,-0.16822063303298,-0.155766966899068,-0.195745351577272,-0.194699261743921,-0.0771400876860492,-0.227522364662198,-0.21413694869488,-0.167474912324208,-0.229614183752856,-0.189632064693274,-0.196622492031347,-0.243916190319218,-0.162729970290109,-0.163713031787653,-0.176899558021147,-0.168544156681174,-0.1826447716812,-0.209391049642772,-0.239317481883502,-0.168470627237797,-0.282560229704069,-0.259343062957898,-0.156859473712755,-0.142030150959372,-0.171996367085639,-0.167207884184766,-0.0911093579568547,-0.181276424483553,-0.196199495926554,-0.154955416062992,-0.172237134509081,-0.186024949144064,-0.239311606420117
"Hungarian_Phonemic",-0.283566036891282,-0.199211615309022,-0.193749070562047,-0.14218291793557,-0.173911668316372,-0.180410269798559,-0.154074266070697,-0.33387472920449,-0.0896449342966087,-0.263771423252106,-0.26450656233131,-0.167208062537824,-0.263771423252106,-0.298863552859461,-0.283566036891282,-0.226468909465079,-0.23767763243237,-0.351420794008168,-0.26450656233131,-0.140429660475383,-0.221985370479685,-0.260841658740976,-0.279252733113496,-0.226468909465079,-0.26450656233131,-0.246306311710754,-0.26450656233131,-0.26450656233131,-0.343772036024078,-0.283566036891282,-0.293449507982439,-0.343772036024078,-0.320827833794622,0.00622178417292096,-0.298863552859461,-0.246306311710754,-0.0687971860189579,-0.33387472920449,-0.35748754421502,-0.298863552859461,-0.343772036024078,-0.193749070562047,-0.226468909465079,-0.221985370479685,-0.263771423252106,-0.141328500119681,-0.403978035156874,-0.122046280385064,-0.298863552859461,-0.206293108527,-0.305135571841937,-0.310997053273164,-0.140429660475383,-0.140429660475383,-0.298863552859461,-0.298863552859461,-0.246959017040584,-0.351420794008168,-0.33387472920449,-0.20220902074112,-0.167208062537824,-0.173911668316372,-0.223360037758486,-0.226468909465079,-0.246959017040584,-0.26450656233131,-0.246306311710754,-0.153978035156874,-0.1715255804476,-0.206293108527,-0.16315403862569,-0.154074266070697,-0.23593291793557,-0.221985370479685,-0.226468909465079,-0.239730382889291,-0.343772036024078,-0.26450656233131,-0.263771423252106,-0.26450656233131,-0.263771423252106,-0.310997053273164,-0.239730382889291,-0.33387472920449,-0.246306311710754,-0.221985370479685,-0.20220902074112,-0.20220902074112,-0.263771423252106,-0.218016071389455,-0.288713524299123,-0.239730382889291,-0.164718007845874,-0.153978035156874,-0.253892586564193,-0.298863552859461,-0.136430489866149,-0.298863552859461,-0.173911668316372,-0.171525580447599
"Hup",-0.113371074259882,-0.113371074259882,-0.0965062251318362,-0.173577073392678,-0.16660953108422,0.0701604415348305,-0.306816142988989,-0.306816142988989,-0.210252782274706,-0.306816142988989,-0.316713449808576,-0.113371074259882,-0.14685308210087,-0.236712837036605,-0.25650745067578,-0.0700461703699379,-0.140149476322322,-0.173577073392678,-0.166690484346545,-0.25650745067578,-0.140149476322322,-0.140149476322322,-0.114133243197838,-0.113371074259882,-0.0758894532773916,-0.219247725495252,-0.25650745067578,-0.236712837036605,-0.271804966643959,-0.236712837036605,-0.376919448941373,-0.233783072525474,-0.196301451542984,-0.306816142988989,-0.25650745067578,-0.0700461703699379,-0.173577073392678,-0.219247725495252,-0.306816142988989,-0.306816142988989,-0.306816142988989,-0.271804966643959,-0.166690484346545,-0.25650745067578,-0.376919448941373,-0.236712837036605,-0.306816142988989,-0.316713449808576,-0.166690484346545,-0.236712837036605,-0.25650745067578,-0.126919448941373,-0.173577073392678,-0.0531650751270855,-0.196301451542984,-0.0906466961095753,-0.199410323249577,-0.16660953108422,-0.0906466961095753,-0.196301451542984,-0.236712837036605,-0.236712837036605,-0.113371074259882,-0.199410323249577,-0.113371074259882,-0.166690484346545,-0.14685308210087,-0.293769247579121,-0.196301451542984,-0.140149476322322,-0.196301451542984,-0.0700461703699379,-0.173577073392678,-0.0942958409521633,-0.196301451542984,-0.140149476322322,-0.173577073392678,-0.173577073392678,-0.236712837036605,-0.316713449808576,-0.136095452410188,-0.210252782274706,0.100120946099324,-0.25650745067578,-0.140149476322322,-0.16660953108422,-0.306816142988989,-0.0758894532773916,-0.140149476322322,0.00704092400571088,-0.173577073392678,-0.140149476322322,-0.237447976115808,-0.236712837036605,-0.236712837036605,-0.316713449808576,-0.16660953108422,-0.140149476322322,-0.136095452410188,-0.196301451542984
"Ignaciano_Phonemic",-0.135320159058848,-0.161350501660323,0.021511996856868,-0.110623067339064,-0.15323588337176,-0.0788176707044786,-0.319536286096264,-0.161350501660323,-0.202925602341449,-0.222288314139277,-0.220693822781327,-0.235836688820769,-0.30521869142238,-0.246576661509768,-0.282494313272074,-0.0756368694909733,-0.222288314139277,-0.119820022137431,-0.107760616355608,-0.308327563128973,-0.0595437080216245,-0.328817670704479,-0.425630689687972,0.0831344560280057,-0.179118722100201,-0.328817670704479,-0.222288314139277,0.0546396200338708,-0.262268923462453,-0.116378609144137,-0.245012692289584,-0.170493241928527,-0.425630689687972,-0.161350501660323,-0.162082315006481,-0.232384108581942,-0.249066716201718,-0.30521869142238,-0.0788176707044786,-0.262268923462453,-0.365424690555176,-0.223050483077234,-0.402686487458516,-0.0257039551397632,-0.282327179762624,-0.235836688820769,-0.380722206523355,-0.154251107297463,-0.3023167046804,-0.235836688820769,-0.205001560828642,-0.282327179762624,-0.157341384285601,-0.0147796344718986,-0.12298676427956,-0.345419124824705,-0.223050483077234,-0.308327563128973,-0.119775400979197,-0.255770321980266,-0.171503587960503,-0.0674222703440739,-0.260708515931746,-0.0357553657769432,-0.218289143530044,-0.223050483077234,-0.255770321980266,-0.30521869142238,-0.236386084734012,-0.255770321980266,-0.0980985985341454,-0.282327179762624,-0.183375678585884,-0.142086688820769,-0.170493241928527,-0.194810984052886,-0.230510564346897,-0.192989202198727,-0.194810984052886,-0.0625080383453857,-0.365424690555176,-0.255770321980266,-0.162082315006481,-0.12298676427956,-0.171503587960503,-0.282494313272074,-0.142855706937059,-0.255770321980266,-0.160403252227784,-0.255770321980266,-0.205423465011232,-0.36088480427768,-0.218221904907041,-0.0416703167408887,-0.328164965374648,-0.12819411063968,-0.00848916199246808,-0.365424690555176,-0.275607724225941,-0.222288314139277
"Imbabura Quechua",-0.247958922285518,-0.177855616333134,-0.3445222829998,-0.177855616333134,-0.247958922285518,-0.247958922285518,-0.318062228237902,-0.318062228237902,-0.484728894904568,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.281386519355873,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.318062228237902,-0.318062228237902,-0.3445222829998,-0.318062228237902,-0.484728894904568,-0.247958922285518,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.274418977047416,-0.274418977047416,-0.274418977047416,-0.247958922285518,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.274418977047416,-0.484728894904568,-0.414625588952184,-0.204315671095032,-0.177855616333134,-0.3445222829998,-0.177855616333134,-0.177855616333134,-0.247958922285518,-0.134212365142648,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.318062228237902,-0.204315671095032,-0.151395561571235,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.484728894904568,-0.484728894904568,-0.484728894904568,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.318062228237902,-0.484728894904568
"Indonesian",-0.117532395860257,-0.2605940779909,-0.122977951260207,-0.289190020311562,-0.0823325765304618,-0.144647044196345,-0.224984850569532,-0.349396019444358,-0.201506691092375,0.0479439129943823,-0.309012411719888,-0.0323996621792517,-0.267404222971234,-0.334860672414137,-0.315023270168461,-0.0719125601459522,-0.253272368549257,-0.16403709132509,-0.238016361384522,-0.121154163011457,-0.156442161417649,-0.276601177769601,-0.334860672414137,-0.281442161417649,-0.330258847427372,-0.0214753415113871,-0.167098959267272,-0.0291541659865121,-0.367532395860257,-0.267404222971234,-0.334860672414137,-0.240756938437271,-0.16403709132509,-0.267890807369577,-0.250192161417649,-0.131291529004574,-0.148001343415143,-0.243081791773501,-0.229468503126909,-0.145034772055268,-0.0422760500822111,-0.126471108018685,0.0699676041397428,-0.177188948968016,-0.289022886802112,-0.018263587716016,-0.269327992157887,-0.209908787871048,-0.253272368549257,-0.243081791773501,-0.32586572919359,-0.0776875199781133,-0.174336646225878,-0.187692161417649,-0.213589450209127,-0.13129640106348,-0.262003374144754,-0.209621309380938,-0.191502400196276,-0.191742177734326,-0.312692161417649,-0.213589450209127,-0.253242019296333,-0.0461235884555165,-0.184514392994937,-0.011987278638953,-0.226171546271711,-0.196041904918402,-0.180787996390235,-0.144647044196345,-0.112611126645695,-0.296131110786063,-0.179162508696577,-0.025641645630071,-0.190071385625372,-0.285896984765569,-0.00785192697504034,-0.226171546271711,-0.154429905234319,-0.291055478821718,-0.0419375419671829,-0.136647447214089,-0.304925585119405,-0.0194015090606851,-0.190071385625372,-0.0712743403620626,-0.205959495909525,-0.306570432092837,-0.249122073210929,-0.123788336347785,-0.289202400531641,-0.129682471319048,-0.399551413976547,-0.118356489730122,-0.367807093816879,-0.0272113297118675,-0.239079815621431,-0.159620164220828,-0.260079941150982,-0.379968309415746
