"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hungarian",-0.164165568588743,-0.220458051016506,-0.14119182941334,-0.164718007845874,-0.180410269798559,-0.193749070562047,-0.102948039492893,-0.200468526098729,-0.102948039492893,-0.26450656233131,-0.196102531751244,-0.221985370479685,-0.220458051016506,-0.117705282325077,-0.239730382889291,-0.310997053273164,-0.310997053273164,-0.0435991104180603,-0.246959017040584,-0.20220902074112,-0.26450656233131,-0.320827833794622,-0.253892586564193,-0.223360037758486,-0.193668117299722,-0.0988926981244929,-0.200468526098729,-0.0411767703307241,-0.163154038625689,-0.279252733113496,-0.226468909465079,-0.218016071389455,-0.335722561874257,-0.298863552859461,-0.136430489866149,-0.293449507982439,-0.140429660475383,-0.223360037758486,-0.26450656233131,-0.298863552859461,-0.246959017040584,-0.153978035156874,-0.218016071389455,-0.218016071389455,-0.320827833794622,-0.26450656233131,-0.173911668316372,-0.180410269798559,-0.23767763243237,-0.351420794008168,-0.23767763243237,-0.253892586564193,-0.246306311710754,-0.102948039492893,-0.20468291793557,-0.26450656233131,-0.298863552859461,-0.180410269798559,-0.179336446666194,-0.298863552859461,-0.33387472920449,0.0730623598838228,-0.246306311710754,-0.0899399989242943,-0.200635659608179,-0.263771423252106,-0.123142907164748,-0.35748754421502,-0.23767763243237,-0.138835169117433,-0.178849862267851,-0.196102531751244,-0.277251745037461,-0.226468909465079,-0.246306311710754,-0.218016071389455,-0.221985370479685,-0.14119182941334,-0.343772036024078,-0.200468526098729,-0.140429660475383,-0.182920980808004,-0.26450656233131,-0.226468909465079,-0.154527431070118,-0.298863552859461,-0.310997053273164,-0.283566036891282,-0.20468291793557,-0.279026150613785,-0.20220902074112,-0.200468526098729,-0.403978035156874,-0.221985370479685,-0.220458051016506,-0.246959017040584,-0.138835169117433,-0.351420794008168,-0.263560471160811,-0.283566036891282
"Hunzib",-0.261356405120673,-0.163128511869392,-0.31391364626938,-0.241519002874998,-0.296367581465703,-0.185852890019698,-0.185852890019698,-0.366470887418087,-0.246058889152495,-0.246058889152495,-0.223334511002188,-0.296367581465703,-0.136404520577584,-0.226999414592522,-0.141342714529064,-0.246058889152495,-0.296367581465703,-0.296367581465703,-0.296367581465703,-0.226999414592522,-0.226999414592522,-0.296367581465703,-0.188961761726291,-0.185852890019698,-0.306264888285291,-0.296367581465703,-0.19980422075142,-0.162961378359942,-0.136404520577584,-0.246058889152495,-0.125646890886902,-0.261356405120673,-0.31391364626938,-0.246058889152495,-0.208799163971967,-0.162961378359942,-0.246058889152495,-0.163128511869392,-0.163128511869392,-0.125646890886902,-0.163128511869392,-0.241519002874998,-0.241519002874998,-0.188961761726291,-0.246058889152495,-0.226264275513319,-0.306264888285291,-0.059597608846652,-0.261356405120673,-0.246058889152495,-0.188961761726291,-0.31391364626938,-0.306264888285291,-0.226264275513319,-0.226053323422024,-0.129700914799036,-0.306264888285291,-0.306264888285291,-0.156160969560935,-0.296367581465703,-0.296367581465703,-0.0410374508251021,-0.223334511002188,-0.208799163971967,-0.163128511869392,-0.188961761726291,-0.0838472794288774,-0.185852890019698,-0.182950903277718,-0.125646890886902,-0.226264275513319,-0.208799163971967,-0.366470887418087,-0.246058889152495,-0.208799163971967,-0.188961761726291,-0.31391364626938,-0.0199921354534932,-0.306264888285291,-0.273489905534377,-0.246058889152495,-0.261356405120673,-0.0593212576463085,-0.185852890019698,-0.296367581465703,-0.142903122059771,-0.296367581465703,-0.185852890019698,-0.156160969560935,-0.208799163971967,-0.163128511869392,-0.188961761726291,-0.261356405120673,-0.156160969560935,-0.226264275513319,-0.283320686055835,-0.156241922823259,-0.0511274405258457,-0.226264275513319,-0.246058889152495
"Hup",-0.230648258125649,-0.303042901520031,-0.0651764019337351,-0.338054077865061,-0.10128410524601,-0.197928419222618,-0.267950771912677,-0.121884630985648,-0.338054077865061,-0.111629993872633,-0.197847465960293,-0.227539386419056,-0.20481500826875,-0.197847465960293,-0.338054077865061,-0.20481500826875,-0.338054077865061,-0.338054077865061,-0.00472074453172755,-0.267950771912677,-0.241490717150778,-0.222195420050025,-0.287745385551853,-0.0333017301881781,-0.241490717150778,-0.10128410524601,-0.250485660371325,-0.197847465960293,-0.197928419222618,-0.287745385551853,-0.197847465960293,-0.197847465960293,-0.145371178073911,-0.230648258125649,-0.347951384684649,0.0389225066587583,-0.0928139369252038,-0.0748240504841117,-0.222195420050025,-0.227539386419056,-0.171387411198394,-0.197847465960293,0.0688830112232522,-0.303042901520031,-0.408157383817445,-0.20481500826875,-0.267950771912677,-0.0576408540555242,-0.227539386419056,-0.338054077865061,-0.197847465960293,-0.144609009135954,-0.197847465960293,0.00153361748336067,-0.230648258125649,-0.338054077865061,-0.144609009135954,-0.303042901520031,-0.267950771912677,-0.227539386419056,-0.0469213890206676,-0.0729765346795285,-0.16733338728626,-0.287745385551853,-0.267950771912677,-0.171387411198394,-0.227539386419056,-0.197928419222618,-0.267950771912677,-0.171387411198394,-0.171387411198394,-0.171387411198394,-0.178091016976942,-0.197847465960293,-0.171387411198394,-0.241490717150778,-0.227539386419056,-0.197847465960293,-0.10128410524601,-0.0844030100031576,-0.0844030100031576,-0.287745385551853,-0.267950771912677,-0.287745385551853,-0.197847465960293,-0.16733338728626,-0.230648258125649,-0.338054077865061,-0.338054077865061,-0.227539386419056,-0.267950771912677,-0.250485660371325,-0.267950771912677,-0.197847465960293,-0.20481500826875,-0.0616786318528513,-0.287745385551853,-0.0469213890206676,-0.0748240504841117,-0.10128410524601
"Iduh",-0.146484258168328,-0.286690870073096,-0.176176178627092,-0.146484258168328,-0.296588176892684,-0.286690870073096,-0.0557641803614992,-0.286690870073096,-0.216587564120712,-0.216587564120712,-0.153451800476785,-0.216587564120712,-0.12002420340643,-0.00730917385747099,0.120246219015217,-0.216587564120712,-0.12002420340643,-0.190127509358814,-0.216587564120712,-0.176176178627092,-0.146484258168328,-0.0499208974540455,-0.296588176892684,-0.19912245257936,-0.12002420340643,-0.12002420340643,-0.146484258168328,-0.12002420340643,-0.0932458013439892,-0.146484258168328,-0.0657684712575978,-0.236382177759888,-0.115970179494296,-0.115970179494295,-0.12002420340643,-0.286690870073096,-0.190127509358814,-0.216587564120712,-0.286690870073096,-0.0499208974540455,-0.216587564120712,-0.146484258168328,-0.0705214231936829,-0.101468051551609,-0.0557641803614992,-0.115970179494296,-0.35679417602548,-0.296588176892684,-0.286690870073096,-0.146484258168328,-0.236382177759888,-0.115970179494296,-0.176176178627092,-0.00627764626355964,-0.35679417602548,-0.216587564120712,-0.12002420340643,-0.286690870073096,-0.236382177759888,-0.216587564120712,-0.286690870073096,-0.12002420340643,-0.176176178627092,-0.12002420340643,0.00719115332889841,-0.286690870073096,-0.216587564120712,-0.12002420340643,0.0638256596888246,-0.216587564120712,-0.216587564120712,-0.296588176892684,-0.216587564120712,-0.216587564120712,-0.19912245257936,-0.236382177759888,-0.216587564120712,-0.126727809184978,-0.236382177759888,-0.296588176892684,-0.12002420340643,-0.146484258168328,-0.216587564120712,-0.35679417602548,-0.216587564120712,-0.296588176892684,-0.0763809522159438,-0.216587564120712,-0.12002420340643,-0.0234608426921471,-0.216587564120712,-0.0499208974540455,-0.286690870073096,-0.35679417602548,-0.176176178627092,-0.216587564120712,-0.35679417602548,-0.0557641803614992,-0.176176178627092,-0.286690870073096
"Ignaciano",-0.12185135946639,-0.0421187320430244,-0.319170022154102,0.016484708546005,-0.205001560828642,-0.205001560828642,-0.392855706937059,-0.345630076916,-0.232384108581942,-0.3023167046804,-0.277961185415138,-0.245012692289584,-0.142855706937059,-0.218289143530044,-0.203213080831559,-0.328164965374648,-0.222288314139277,-0.288151762190894,-0.235836688820769,-0.162082315006481,-0.282327179762624,-0.299874725053349,-0.119775400979197,-0.119820022137431,-0.0822986599892603,-0.299874725053349,-0.107760616355608,-0.345419124824705,-0.161350501660323,-0.268188968039091,-0.253384234111494,-0.232384108581942,-0.0700856820095076,-0.203213080831559,-0.321589036553185,-0.232384108581942,-0.145658239707638,-0.235836688820769,-0.170493241928527,-0.111660782690634,-0.107856458187526,-0.206893743169639,-0.0323271797626236,-0.170493241928527,-0.222288314139277,-0.282494313272074,-0.111660782690634,-0.206893743169639,-0.206893743169639,-0.282494313272074,-0.161350501660323,-0.222288314139277,-0.203213080831559,-0.0128215184824068,-0.303844024143579,-0.171503587960503,-0.15292445718134,-0.220693822781327,-0.36088480427768,-0.142855706937059,-0.275607724225941,-0.308327563128973,-0.12819411063968,-0.262268923462453,-0.0980985985341454,-0.222288314139277,-0.170493241928527,-0.303844024143579,-0.12819411063968,-0.365424690555176,-0.269905470730113,-0.154251107297463,-0.178826998523825,-0.178963410249334,-0.076496273337705,-0.328164965374648,-0.142855706937059,-0.205001560828642,-0.162082315006481,-0.194810984052886,-0.0653787596311136,-0.223050483077234,0.0174573821318049,-0.303844024143579,-0.262268923462453,-0.235836688820769,-0.117946477902386,-0.392855706937059,-0.0589487280469798,-0.157341384285601,-0.232384108581942,-0.282327179762624,-0.277961185415138,-0.299874725053349,-0.346365215995204,-0.0700835917331621,-0.147734198194831,-0.246576661509768,-0.113912761285929,-0.0455413573854384
"Imbabura Quechua",-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.318062228237902,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.318062228237902,-0.3445222829998,-0.274418977047416,-0.134212365142648,-0.204315671095032,-0.247958922285518,-0.274418977047416,-0.274418977047416,-0.177855616333134,-0.414625588952184,-0.318062228237902,-0.247958922285518,-0.484728894904568,-0.414625588952184,-0.414625588952184,-0.484728894904568,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.204315671095032,-0.3445222829998,-0.204315671095032,-0.3445222829998,-0.134212365142648,-0.247958922285518,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.151395561571235,-0.3445222829998,-0.274418977047416,-0.247958922285518,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.134212365142648,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.247958922285518,-0.204315671095032,-0.00768849986387121,0.032454301524019,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.281386519355873,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.247958922285518,-0.484728894904568,-0.414625588952184,-0.274418977047416,-0.414625588952184
"Indonesian",-0.317690419537099,-0.123312213838064,-0.268757948968193,0.0335850241092608,0.0490908611486823,-0.297700894619323,-0.303525477047594,-0.150575404975707,-0.158229421793758,-0.218586795688259,-0.0743224429036792,-0.0956499736419631,-0.251340635227377,-0.270681381961965,-0.180795006483808,-0.398827193753542,-0.210184698909585,-0.119456853883211,-0.224398664965373,-0.0241897003496429,-0.119456853883211,-0.264440431058417,-0.222267458026338,-0.13519373699413,-0.0410776699964626,-0.152917336275774,-0.197276495083374,-0.268757948968193,-0.155821403039973,-0.223672344386832,-0.177456029863181,-0.132656731587831,-0.222267458026338,-0.307807850933728,-0.297700894619323,-0.113472313390845,-0.323701277985672,-0.168298172038039,-0.106703742297345,-0.29012016923486,-0.293334900271838,-0.315248439910048,-0.262316247188307,-0.215825052013555,-0.277642638319153,-0.288043766728018,-0.336962751409884,-0.0678249777241713,-0.261920027113543,-0.204683013732656,-0.154731651712874,-0.0648455269549059,-0.0328640216300135,-0.234849554088922,-0.239415286456164,-0.275503559694963,-0.0134326957512516,-0.151012851712854,-0.297868028128773,-0.222267458026338,-0.125805300623072,-0.168298172038039,-0.297700894619323,-0.431107097725084,-0.313603592936616,-0.343538680231348,-0.140681876503033,-0.123312213838064,-0.00987563181491863,-0.270951069919138,-0.276082230788445,-0.408229421793758,-0.454719912735613,-0.301915286456164,-0.380798405411876,-0.331278124083421,-0.16310791305153,-0.37648510163409,-0.317652160026805,-0.185866956785227,-0.0410776699964626,-0.203249702694107,-0.083510171171058,-0.00230919550395475,-0.261920027113543,-0.138360479136259,-0.322800547734983,-0.3610037917727,-0.198749393442583,-0.0743224429036792,-0.282460403677468,-0.343538680231348,-0.0711731821019975,-0.267142256643182,0.0385274816375293,-0.185866956785227,-0.158229421793758,0.0393938697772295,-0.168298172038039,-0.210184698909585
"Ingush",-0.325230065177285,-0.263677880808032,-0.309932549209106,-0.200278180634196,-0.0838657955101045,-0.29013793556993,-0.248351882797509,-0.263677880808032,-0.149509419482572,-0.220115582879871,-0.430344547474698,-0.383854056532843,-0.29013793556993,-0.29013793556993,-0.180344547474698,-0.287208171058799,-0.360241241522314,-0.226835038416553,-0.252835421782902,-0.370138548341902,-0.309932549209106,-0.347194346112446,-0.24972655007631,-0.370138548341902,-0.360241241522314,-0.197892092765423,-0.347194346112446,-0.309932549209106,-0.226835038416553,-0.220115582879871,-0.360241241522314,-0.370138548341902,-0.227002171926003,-0.220034629617546,-0.200278180634196,-0.325230065177285,-0.115001100582457,-0.264044144750194,-0.377787306325991,-0.370138548341902,-0.264044144750194,-0.29013793556993,-0.325230065177285,-0.272672824028578,-0.305392662931609,-0.272672824028578,-0.377787306325991,-0.193574574855647,-0.149509419482572,-0.197892092765423,-0.232659620844824,-0.29013793556993,-0.309932549209106,-0.252835421782902,-0.29013793556993,-0.165201681435257,-0.272672824028578,-0.29013793556993,-0.272672824028578,-0.383854056532843,-0.370138548341902,-0.309932549209106,-0.227002171926003,-0.377787306325991,-0.347194346112446,-0.377787306325991,-0.325230065177285,-0.377787306325991,-0.287208171058799,-0.309932549209106,-0.325230065177285,-0.0838657955101045,-0.226835038416553,-0.200278180634196,-0.272672824028578,-0.360241241522314,-0.252835421782902,-0.0233255293584083,-0.377787306325991,-0.289926983478635,-0.325230065177285,-0.18044077838852,-0.227002171926003,-0.205216374585675,-0.290873074649133,-0.430344547474698,-0.309932549209106,-0.263677880808032,-0.309932549209106,-0.430344547474698,-0.0838657955101045,-0.30561924543132,-0.227002171926003,-0.272672824028578,-0.309932549209106,-0.29013793556993,-0.197892092765423,-0.290873074649133,-0.263677880808032,-0.383854056532843
"Iraqw",-0.32105211773265,-0.196100233189561,-0.196100233189561,-0.259973841178771,-0.275381465630075,-0.418517842045974,-0.115873916637562,-0.312057174512104,-0.408620535226386,-0.312057174512104,-0.32170482306248,-0.373609358881357,-0.24195386855972,-0.478723841178771,-0.239433464614846,-0.426166600030064,-0.338517229274002,-0.301214715486975,-0.301214715486975,-0.478723841178771,-0.24195386855972,-0.0717867520904574,-0.163380394286529,-0.373609358881357,-0.275381465630075,-0.478723841178771,-0.353771956635682,-0.176262830943886,-0.47872384117877,-0.275214332120626,-0.255156075820455,-0.24195386855972,-0.298105843780382,-0.301214715486975,-0.478723841178771,-0.373609358881357,-0.301214715486975,-0.215175466497279,-0.335587464762872,-0.418517842045974,-0.418517842045974,-0.211176295888045,-0.163380394286529,-0.358311842913178,-0.301214715486975,-0.408620535226386,-0.275381465630075,-0.426166600030064,-0.358311842913178,-0.339252368353206,-0.275381465630075,-0.146123035729762,-0.32170482306248,-0.171850562607336,-0.301214715486975,-0.24195386855972,-0.312057174512104,-0.312057174512104,-0.339252368353206,-0.135742859295061,-0.24195386855972,-0.353998539135392,-0.338517229274002,-0.246271386469496,-0.358311842913178,-0.418517842045974,-0.338517229274002,-0.408620535226386,-0.298105843780382,-0.338517229274002,-0.117487846381993,-0.395573639816518,-0.358311842913178,-0.358311842913178,-0.338517229274002,-0.215937635435236,-0.32105211773265,-0.228820072092593,-0.12820731141685,-0.171850562607336,-0.395573639816518,-0.275381465630075,-0.298105843780382,-0.301214715486975,-0.38574285929506,-0.373609358881357,-0.312057174512104,-0.339252368353206,-0.301214715486975,-0.338517229274002,-0.192451088346973,-0.171850562607336,-0.339252368353206,-0.248657474338268,-0.418517842045974,-0.215175466497279,-0.335587464762872,-0.312057174512104,-0.171850562607336,-0.338517229274002
"Itonama",-0.222537136227109,-0.255483557629851,-0.178439845257475,-0.259796861407637,-0.194246895905809,-0.172333356267599,-0.215961207405646,-0.150142492832727,-0.0777478494383443,-0.267644773228718,-0.223189841556939,-0.130208859673229,-0.178439845257475,-0.255483557629851,-0.223189841556939,-0.117559324636036,-0.147756404963954,-0.255483557629851,-0.169979895078402,-0.176699350615084,-0.101265914022099,-0.140948832362229,-0.172333356267599,-0.0638494260738754,-0.175442439825377,-0.0873613730511873,-0.202699733981433,-0.240737386847664,-0.162404097347528,-0.310105553720845,-0.019680332498794,-0.0547754230802443,-0.0734908929526614,-0.223189841556939,-0.202699733981433,0.0799238740077763,-0.130305090587051,-0.240737386847664,-0.143438887054178,-0.0450280105353126,-0.140948832362229,-0.0800379624878651,-0.178439845257475,-0.194246895905809,-0.112661314382504,-0.116660484991738,-0.275094377375815,-0.0658757588129634,-0.103397120961134,-0.327651618524522,-0.0993737316811024,-0.143438887054178,-0.0658757588129634,-0.327651618524522,-0.103397120961134,-0.0734908929526614,-0.155080686784206,-0.202699733981433,-0.066170823440649,-0.066170823440649,-0.194246895905809,-0.112661314382504,-0.164277641582573,-0.253482569553816,-0.0777478494383443,-0.0993737316811024,-0.310105553720845,-0.223189841556939,-0.172333356267599,-0.222537136227109,-0.116660484991738,-0.115065993633788,-0.176699350615084,-0.116660484991738,-0.130208859673229,-0.147756404963954,-0.118413742451925,-0.140948832362229,-0.240737386847664,-0.259796861407637,-0.223189841556939,-0.130208859673229,-0.223189841556939,-0.240737386847664,-0.19959086227484,-0.149663742451925,-0.117422653929695,-0.0441186252306207,-0.259796861407637,-0.333718368731374,-0.275094377375815,-0.112661314382504,-0.222537136227109,-0.0975852516840195,-0.275094377375815,-0.275094377375815,-0.0993737316811024,-0.222537136227109,-0.101265914022099,-0.253482569553816
"Japanese",-0.189606519003446,-0.122148579593878,-0.0846534340462557,-0.216823356749763,-0.0691381734457502,-0.141532816840132,0.000324743854204779,-0.0926562380295052,-0.0907640556885083,-0.10405163838991,-0.0575611474480549,-0.189606519003446,-0.0851509481265504,0.0338123893859184,-0.16808967462249,-0.0850262837299026,-0.188079199540266,-0.07510869273878,-0.296556459384294,-0.189606519003446,-0.108812977937101,-0.23212771085507,-0.00761385432625616,-0.028941675470566,-0.251187185415043,-0.00369849563968694,-0.0400136021573299,-0.0926562380295052,-0.179433958400127,-0.139366070733397,-0.214580165564345,-0.278618201796925,-0.189606519003446,-0.16808967462249,-0.121599183680635,-0.116273059206764,0.0661143692786141,-0.207351531413051,-0.028941675470566,0.00879828615129874,-0.205298780956131,-0.246873881637257,-0.153951462898958,-0.16808967462249,-0.146471010791612,-0.146471010791612,-0.103984399766907,0.0885335500003704,-0.266484701383221,-0.172304066459331,-0.0947874449685399,-0.334077821532465,-0.148031418322319,-0.23212771085507,-0.251187185415043,0.0552887770931538,-0.23212771085507,-0.121599183680635,-0.0805734789127523,-0.148031418322319,-0.163723680275005,-0.155667965589979,-0.117463832016723,-0.288448982318383,-0.106942425323824,-0.0711105974507799,-0.0648812169600673,-0.0947874449685399,-0.266484701383221,-0.141070161965132,-0.205298780956131,-0.027068131235521,-0.16808967462249,-0.16825680813194,-0.0471129965201893,-0.0552397500812813,-0.16825680813194,-0.132705027191474,-0.23212771085507,-0.189606519003446,-0.214580165564345,-0.16808967462249,-0.188079199540266,-0.108812977937101,0.116178524245582,-0.108050808999144,-0.119823726257649,-0.0691024598748508,-0.207351531413051,-0.0552397500812813,-0.213927460234515,-0.0947874449685399,-0.0572660828203693,-0.164963772585947,-0.169830169264881,-0.259035097236124,0.00857968667760445,-0.0648812169600673,-0.194090057988839,-0.223008949238027
"Judeo-Tat",-0.335598913996703,-0.193696527394995,-0.158866180870058,-0.180575271452541,-0.317660656409334,-0.373120276144874,-0.1936680203799,-0.169518561202798,-0.284648228081963,-0.267505261877145,-0.194710420202388,-0.0861554511325984,-0.171747481803883,-0.0972717511293638,-0.0704631891799133,-0.1340789326055,-0.159563628798594,-0.270224074296981,-0.177444694262062,-0.214063529080315,-0.21424035321885,-0.228648973615855,-0.252969914846924,-0.18009652107174,-0.358084397144337,-0.14884652107174,-0.119615933525161,-0.317660656409334,-0.264176217575187,-0.119615933525161,-0.254391638293044,-0.0607197772229894,-0.143094093002319,-0.266729554694088,-0.27384652107174,-0.158866180870058,-0.185513465404021,-0.109851420167113,-0.274130691727809,-0.267355188317678,-0.228648973615855,-0.225539067765237,-0.157189058054218,-0.358084397144337,-0.298077551848533,-0.143026854379316,-0.284648228081963,-0.285916336249666,-0.24639398602546,-0.189224633130624,-0.20887262387729,-0.253622620176754,-0.274130691727809,-0.317660656409334,-0.284648228081963,-0.252609311608938,-0.228648973615855,-0.252969914846924,-0.158866180870058,-0.150714567960993,-0.131698692641914,-0.178269654756315,-0.227121654152675,-0.139326766928365,-0.198300977922589,-0.233132512601248,-0.106115565296661,-0.348141638293044,-0.185513465404021,-0.0981416382930441,-0.187417699461634,-0.142899428696681,-0.169518561202798,-0.0966036020604639,-0.178703320423687,-0.240709358698997,-0.224679674525624,-0.24639398602546,-0.239943663011852,-0.239943663011852,-0.0491428962593671,-0.285916336249666,-0.230801403850436,-0.187437234590674,-0.10876653010028,-0.138975552631959,-0.358084397144337,-0.252969914846924,-0.171351261729119,-0.0873656068416706,-0.317660656409334,-0.227121654152675,-0.230652056817037,-0.103929997903693,-0.112396051777219,-0.131698692641914,-0.227083394642381,0.0262416829481934,-0.283915348173631,-0.18009652107174
"Kaingáng",-0.185057518709956,-0.213487425505927,-0.236540055816144,-0.18332596620201,-0.151505267906309,-0.335142967302638,-0.130234762046281,-0.100675045069646,-0.229485125760184,-0.281742898788544,-0.170895315035054,-0.0443997527145381,-0.107230537367479,-0.0958048032522812,-0.194550385127613,-0.147955740142375,-0.133373952886884,-0.188162498398596,-0.0905886019945736,-0.171920292320602,-0.090050204087158,-0.297621605154467,-0.0939790465036683,-0.120255267906309,-0.359184007665453,-0.174904432409776,-0.0377274127114433,-0.102708325117566,-0.152744577516608,-0.24952085112013,-0.148058868964626,-0.0939790465036683,-0.181194869935842,-0.0118984673254638,-0.0660051936169249,-0.269324252729719,-0.103176001302036,-0.158195561231458,-0.358973055574158,-0.0192197798580843,-0.181194869935842,-0.38682653312571,-0.161056548988686,-0.288300385127613,-0.154859567125108,-0.315870635429853,-0.138602727163514,0.00390345138235187,-0.0711147529211876,-0.0441690249156411,-0.24740379914806,-0.177538037588252,-0.0487957656771474,-0.148689872979637,-0.121492429730817,-0.211566452372309,-0.198902033340366,-0.0127135343795624,-0.229521676912723,-0.110014794413615,0.172789849314995,-0.119469350355659,-0.142616987377457,-0.188401780920167,-0.153597086996968,-0.139411456618207,-0.151097552168528,-0.138149752714538,-0.0958525907387133,-0.0360861749701712,-0.220447673919092,-0.135405290215843,-0.169583362264087,-0.103491715549103,-0.100294780418627,-0.16472678708622,-0.177538037588252,-0.0905886019945736,-0.0695503851276134,-0.135405290215843,-0.0679473508062757,-0.245938039331395,-0.237595502348917,-0.313428655802802,-0.214005267906309,-0.00247190878185832,-0.319550385127613,-0.191372616704901,-0.136540695029013,-0.156409637686512,-0.0555410577488671,-0.0792318159587935,-0.185057518709956,-0.258267542479976,-0.0437459405275629,-0.0898577798745169,-0.155640619570222,-0.292755208475533,-0.0116129116440051,-0.187724823638276
"Kali'na",-0.310538236492514,-0.240434930540129,-0.240434930540129,-0.310538236492514,-0.266894985302028,-0.31953317971306,-0.336998291254412,-0.336998291254412,-0.336998291254412,-0.407101597206796,-0.0737682638734628,-0.190932150327383,-0.143871569825847,-0.336998291254412,-0.240434930540129,-0.266894985302028,-0.356792904893588,-0.299695777467384,-0.296586905760791,-0.240434930540129,-0.336998291254412,-0.424647662010473,-0.121659785937876,-0.176174907495199,-0.310538236492514,-0.240434930540129,-0.162871802298915,-0.31953317971306,-0.266894985302028,-0.407101597206796,-0.266894985302028,-0.336998291254412,-0.115968908362403,-0.266894985302028,-0.334068526743281,-0.266894985302028,-0.336998291254412,-0.126688373397259,-0.170331624587745,-0.000164508118483009,-0.407101597206796,-0.115968908362403,-0.236380906627995,-0.296586905760791,-0.176174907495199,-0.161861456266939,-0.336998291254412,-0.407101597206796,-0.196791679349644,-0.247138536318678,-0.336998291254412,-0.356792904893588,-0.336998291254412,0.0144515205657714,-0.143871569825847,-0.240434930540129,-0.296586905760791,-0.266894985302028,-0.126688373397259,-0.273862527610485,-0.273862527610485,-0.273862527610485,-0.336998291254412,-0.273862527610485,-0.356792904893588,-0.196791679349644,-0.266894985302028,-0.236380906627995,-0.240434930540129,-0.310538236492514,-0.334068526743281,-0.174743892924295,-0.266894985302028,-0.240434930540129,-0.180714412217325,-0.194581295169971,-0.247138536318678,-0.240434930540129,-0.296586905760791,-0.196791679349644,-0.356792904893588,-0.240434930540129,-0.030125012682977,-0.240434930540129,-0.356792904893588,-0.266894985302028,-0.407101597206796,-0.266975938564353,-0.336998291254412,-0.170486936438613,-0.407101597206796,-0.170331624587745,-0.275435888743426,-0.213656528477689,-0.296586905760791,-0.273862527610485,-0.336998291254412,-0.336998291254412,-0.266894985302028,-0.334068526743281
