"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Epena_Phonemic",-0.276987250445888,-0.326435619888002,-0.366847005381622,-0.25705361728639,-0.326435619888002,-0.204592607051506,-0.326435619888002,-0.303711241737695,-0.303711241737695,-0.41407263540268,-0.25705361728639,-0.326435619888002,-0.325060952609201,-0.34938189384027,-0.386641619020798,-0.296743699429238,-0.27028364466734,-0.200180338714955,-0.34938189384027,-0.326435619888002,-0.303711241737695,-0.27028364466734,0.00563635754332187,-0.326435619888002,-0.239506071995665,-0.200180338714955,-0.303711241737695,-0.145817622489613,-0.366847005381622,-0.224142530807071,-0.135129689751551,-0.243505242604899,-0.296743699429238,-0.401939134988977,-0.401939134988977,-0.326435619888002,-0.296824652691563,-0.329544491594595,-0.243505242604899,-0.276987250445888,-0.386641619020798,-0.296824652691563,-0.239506071995665,-0.326435619888002,-0.243505242604899,-0.243505242604899,-0.326435619888002,-0.296743699429238,-0.366847005381622,-0.363917240870492,-0.145817622489613,-0.117582144460826,-0.244267411542856,-0.366847005381622,-0.342805965018807,-0.446847618153594,-0.25705361728639,-0.19301558105381,-0.244267411542856,-0.296743699429238,-0.29917811388076,-0.366847005381622,-0.283485851928075,-0.046920883605385,-0.363917240870492,-0.326435619888002,-0.0801656565126016,-0.303711241737695,-0.446847618153594,-0.366847005381622,-0.386641619020798,-0.143068287932012,-0.326435619888002,-0.386641619020798,-0.296743699429238,-0.183299243472103,-0.382101732743301,-0.446847618153594,-0.276987250445888,-0.446847618153594,-0.386641619020798,-0.446847618153594,-0.244267411542856,-0.454496376137684,-0.321091653518971,-0.366847005381622,-0.27028364466734,-0.243505242604899,-0.276987250445888,-0.50705361728639,-0.303711241737695,-0.296743699429238,-0.436950311334006,-0.276987250445888,-0.149411039105302,-0.366847005381622,-0.446847618153594,-0.123093244339307,-0.436950311334006,-0.296824652691563
"Erza_Mordvin_Phonemic",-0.158762686986449,-0.131984284924008,-0.185222741748347,-0.185303695010672,0.0249252695841553,-0.185222741748347,-0.192190284056805,-0.192190284056805,-0.228865992938833,-0.132746453861965,-0.115119435795963,-0.158762686986449,-0.0886593810340648,-0.131984284924008,-0.0621993262721664,-0.131984284924008,-0.185222741748347,-0.252396283189601,-0.228865992938833,-0.325429353653116,-0.218023533913704,-0.158762686986449,-0.165466292764997,-0.158762686986449,-0.00779456931887645,-0.132746453861965,-0.275120661339907,-0.255326047700731,-0.255326047700731,-0.255326047700731,-0.214914662207111,-0.049053907640906,-0.335326660472703,-0.00779456931887645,-0.093071649370615,-0.255326047700731,0.0313553011682891,-0.158762686986449,-0.325429353653116,-0.158762686986449,-0.0460476574374903,-0.0886593810340648,-0.255326047700731,-0.185222741748347,0.0114044294828134,-0.255326047700731,-0.158762686986449,-0.0342966648087223,-0.255326047700731,-0.171964894247184,-0.154708663074315,-0.158762686986449,-0.275120661339907,-0.214914662207111,-0.255326047700731,-0.185222741748347,-0.228865992938833,-0.131984284924008,-0.325429353653116,-0.115119435795963,-0.192190284056805,-0.325429353653116,-0.214914662207111,-0.252396283189601,-0.255326047700731,-0.275120661339907,-0.228865992938833,-0.192190284056805,-0.0460476574374903,-0.325429353653116,-0.145628890519322,-0.192190284056805,-0.335326660472703,-0.185222741748347,-0.290418177308086,-0.132746453861965,-0.158762686986449,-0.154708663074315,-0.132746453861965,-0.325429353653116,-0.290418177308086,-0.192190284056805,-0.192190284056805,-0.0886593810340648,-0.255326047700731,-0.214914662207111,-0.0945026639415185,-0.131984284924008,-0.192190284056805,-0.115119435795963,-0.214914662207111,-0.158762686986449,-0.275120661339907,-0.256061186779935,-0.115119435795963,-0.255326047700731,-0.131984284924008,-0.093071649370615,-0.335326660472703,-0.192190284056805
"Ese_Ejja_Phonemic",-0.246519100548606,-0.219962242766249,-0.200028609606751,-0.0698497392485119,0.0988951767520114,-0.283728206882247,-0.232380888825074,-0.266508625466383,-0.246519100548606,-0.0423922210840534,-0.187242403863217,-0.272519483914956,0.0408973873996176,-0.101735542205058,-0.226460844248436,-0.0871786850655426,-0.18648023492526,-0.163755856774954,-0.142878979834973,-0.183667760018205,-0.217576154897477,-0.18488574356731,-0.217576154897477,-0.039828790276956,-0.143310642886184,-0.13468516271451,-0.182481064316026,-0.133669176007398,-0.310557136781186,-0.107047627723041,0.0101041240742541,-0.248259595190997,-0.208692623808558,-0.200028609606751,-0.272519483914956,-0.0316141911300566,-0.18648023492526,-0.217576154897477,-0.200578005519995,-0.228971555257881,-0.0860432802523725,-0.046442793288811,-0.133422025689047,-0.268035944929562,-0.325076725063662,-0.0719525371415911,-0.213258636987701,-0.246519100548606,-0.15718112298471,-0.18488574356731,-0.219499587891249,-0.18648023492526,-0.159002904838869,-0.119659760836539,-0.107047627723041,-0.143310642886184,0.0573200760708853,-0.246686234058056,-0.0199913880312808,-0.226460844248436,-0.293009591490461,0.0101041240742541,-0.238938375164143,-0.0682750598124945,-0.246519100548606,-0.226460844248436,0.0101041240742541,-0.143310642886184,-0.329616611341159,-0.0682750598124945,-0.283728206882247,-0.177006716476282,-0.0923860314256629,-0.285780957339168,-0.310557136781186,-0.209204613075566,-0.163755856774954,-0.143310642886184,-0.306892233190853,-0.0403376083059457,-0.246519100548606,-0.135695508746486,-0.226460844248436,-0.246519100548606,-0.13468516271451,-0.293009591490461,0.00677497040396713,-0.450028609606751,-0.0696311397748176,-0.18488574356731,-0.339500082432316,-0.219962242766249,0.259633044381714,-0.242153106201121,-0.13468516271451,-0.310557136781186,-0.169615385797215,-0.125542422446306,0.0101041240742541,-0.248259595190997
"Estonian_Phonemic",-0.260474699071996,0.0405552965919846,-0.10712058454604,-0.246592057371605,-0.1267993367758,-0.138468209448454,-0.173544708647393,-0.144569325009774,-0.222993078089507,-0.222993078089507,-0.263404463583127,-0.1267993367758,-0.0606300936041854,-0.221618410810706,-0.140961540450702,-0.260474699071996,-0.2002686999392,-0.173544708647393,-0.193301157630743,-0.245939352041775,-0.246592057371605,-0.138468209448454,-0.20010156642975,-0.193382110893068,-0.0357208645695124,-0.140824869744361,0.0374483154917835,-0.10312248925804,-0.221618410810706,-0.154160471401139,-0.18004331012958,0.0232768852858936,-0.0882676285956541,-0.0571323235233016,-0.0968931087673276,-0.245939352041775,-0.0798567016736079,-0.222993078089507,-0.217649111720476,0.00332601360041784,-0.154160471401139,-0.0720254939645901,-0.0659188161543608,-0.2002686999392,-0.333507769535511,-0.278659190944806,-0.283199077222303,-0.343405076355099,-0.173544708647393,-0.2002686999392,-0.343405076355099,-0.193382110893068,-0.260474699071996,-0.015872985201272,-0.226101949796099,-0.403611075487895,-0.151835618064909,-0.298496593190482,0.0522198309370233,-0.245939352041775,-0.140824869744361,-0.112585370720013,-0.102581079823914,-0.333507769535511,-0.0485928241043035,-0.246592057371605,-0.187679857397239,-0.0196507025408116,-0.245939352041775,-0.112585370720013,-0.18004331012958,-0.226101949796099,-0.150158495249069,-0.166841102868844,-0.232972392281352,-0.245939352041775,-0.226101949796099,-0.10712058454604,-0.298496593190482,-0.2002686999392,-0.171377962540658,-0.195735572082265,-0.221618410810706,-0.0571323235233016,-0.26413960266233,-0.0720254939645901,-0.298496593190482,-0.298496593190482,-0.283199077222303,-0.298496593190482,-0.18004331012958,-0.253525626895213,-0.049452408140983,-0.26413960266233,-0.195735572082265,-0.090241188324215,-0.26413960266233,-0.237310672763391,-0.120699989008576,-0.193382110893068
"Finnish_Phonemic",-0.13347548390032,-0.227163933406373,-0.337039755250977,-0.212087870707888,-0.242936021274112,-0.312718814019908,-0.317202353005302,-0.355240005871533,-0.18799351197653,-0.189575332635199,-0.291201969638953,-0.389596996399684,-0.231925272953563,-0.169278042104113,-0.354504866792329,-0.264645111856595,-0.317202353005302,-0.150180426251984,-0.198220987755243,-0.355240005871533,-0.244711478697098,-0.255451451386097,-0.291201969638953,-0.2084387258653,-0.317202353005302,-0.317202353005302,-0.203685773929215,-0.198184088752286,-0.146418411295404,-0.354504866792329,-0.291369103148403,-0.179368031804856,-0.231925272953563,-0.291201969638953,-0.227163933406373,-0.264645111856595,-0.257941506078047,-0.264645111856595,-0.434505479564301,-0.203685773929215,-0.337692460580808,-0.354293914701034,-0.229568612657656,-0.354504866792329,-0.242936021274112,-0.217899739985003,-0.283621244254489,-0.227163933406373,-0.231163104015606,-0.227163933406373,-0.374299480431505,-0.374299480431505,-0.389596996399684,-0.291201969638953,-0.374299480431505,-0.180378377836832,0.00858259225547581,-0.131861554155889,-0.308749514929678,-0.291201969638953,-0.442154237548391,-0.401730496813388,-0.374299480431505,-0.208808284632803,-0.255421102133173,-0.241287473486626,-0.241258898458271,-0.291201969638953,-0.2084387258653,-0.231925272953563,-0.411561277334845,-0.354504866792329,-0.232061943659904,-0.286835975291467,-0.369986176653719,-0.308749514929678,-0.194222892467243,-0.264645111856595,-0.201863992075056,-0.312718814019908,-0.142857015688661,-0.262259023987823,-0.118143788008362,-0.255421102133173,-0.291369103148403,-0.203737536310101,-0.291369103148403,-0.291369103148403,-0.189871244254489,-0.255451451386097,-0.374299480431505,-0.215768533045968,-0.291201969638953,-0.291369103148403,-0.207765729062718,-0.180673442464518,-0.264645111856595,-0.28448251410227,-0.264645111856595,-0.215768533045968
"Gawwada",0.031169340074554,-0.161957381354011,-0.135497326592113,0.00470928531265558,-0.161957381354011,-0.161957381354011,-0.0386156185772881,-0.161957381354011,-0.0988216177100844,-0.0918540754016269,-0.0918540754016269,-0.0217507694492427,-0.302163993258779,-0.0613399967275944,-0.0386156185772881,-0.232060687306395,-0.232060687306395,0.00470928531265558,-0.0653940206397285,0.104773095829534,-0.0918540754016269,-0.0653940206397285,-0.135497326592113,-0.302163993258779,-0.161957381354011,-0.232060687306395,-0.232060687306395,0.00470928531265558,-0.0653940206397285,-0.181751994993187,-0.0653940206397285,-0.135497326592113,-0.161957381354011,-0.0918540754016269,-0.161957381354011,-0.121545995860391,-0.135497326592113,0.174876401781918,-0.232060687306395,-0.161957381354011,-0.181751994993187,-0.161957381354011,-0.121545995860391,-0.135497326592113,-0.161957381354011,-0.0918540754016269,-0.0653940206397285,-0.0918540754016269,0.0483525365031414,-0.0918540754016269,-0.161957381354011,-0.161957381354011,-0.0653940206397285,-0.0918540754016269,-0.135497326592113,-0.0918540754016269,0.031169340074554,-0.144492269812659,-0.161957381354011,-0.0918540754016269,0.031169340074554,-0.135497326592113,-0.121545995860391,-0.135497326592113,-0.135497326592113,-0.0918540754016269,-0.0653940206397285,-0.161957381354011,-0.161957381354011,-0.135497326592113,-0.0918540754016269,0.00470928531265558,-0.232060687306395,-0.0918540754016269,-0.161957381354011,-0.0918540754016269,-0.0918540754016269,-0.161957381354011,-0.0653940206397285,-0.0653940206397285,-0.161957381354011,-0.161957381354011,-0.00113399759479815,-0.232060687306395,-0.0653940206397285,0.00470928531265558,-0.0918540754016269,-0.181751994993187,-0.232060687306395,0.0817963796883043,-0.161957381354011,-0.0988216177100844,-0.121545995860391,-0.181751994993187,-0.161957381354011,-0.0217507694492427,0.031169340074554,0.031169340074554,0.031169340074554,0.00470928531265558
"Goajiro_Phonemic",-0.17375893129214,-0.1469805292297,-0.305414421613777,-0.17375893129214,-0.17375893129214,-0.00083790261038541,-0.103655625339756,-0.0600123741492703,-0.0600123741492703,-0.270322292006423,-0.1469805292297,-0.0600123741492703,-0.0640501519465974,-0.14538603787175,-0.17375893129214,0.0665114911295062,-0.130115680101654,-0.200299939316364,-0.130115680101654,-0.103655625339756,-0.0867745300969037,-0.252857180465071,-0.0771955705778578,-0.0771955705778578,-0.270322292006423,-0.042628215870243,-0.17375893129214,-0.200299939316364,0.0336374681686888,-0.0492929091144136,-0.207186528362496,-0.0675479220274812,-0.130115680101654,-0.10949890824721,-0.180462537070688,-0.180462537070688,-0.290116905645599,-0.130115680101654,-0.207186528362496,-0.290116905645599,-0.131585958260061,-0.270322292006423,-0.127905295921982,-0.200218986054039,-0.00359181482287796,-0.340425597958807,-0.147742698167657,0.230836884331965,-0.270322292006423,-0.17375893129214,-0.10949890824721,-0.127905295921982,-0.130115680101654,-0.200218986054039,-0.340425597958807,-0.131585958260061,-0.270322292006423,-0.17375893129214,-0.130115680101654,-0.10949890824721,-0.410528903911191,-0.103655625339756,-0.200218986054039,-0.267392527495292,-0.229910906512802,-0.243862237244524,-0.1469805292297,-0.103655625339756,-0.200299939316364,-0.17375893129214,-0.17375893129214,-0.200218986054039,-0.17375893129214,-0.270322292006423,-0.169704907380006,-0.00359181482287796,-0.267392527495292,-0.169704907380006,-0.130115680101654,-0.17375893129214,-0.207019394853046,-0.0600123741492703,-0.17375893129214,-0.130115680101654,-0.180462537070688,-0.17375893129214,-0.17375893129214,-0.270322292006423,-0.17375893129214,0.0365509865650122,-0.0951854570189499,-0.207186528362496,-0.103655625339756,-0.200218986054039,-0.17375893129214,-0.270322292006423,-0.17375893129214,-0.270322292006423,-0.103655625339756,-0.290116905645599
"Guaraní_Phonemic",-0.193642905662629,-0.109403226567921,-0.144634475666571,-0.136106647251401,-0.0588090819132342,-0.17954794061073,-0.24358597684331,-0.164184399422136,-0.22352772054314,-0.0170582643259847,-0.280795083176951,-0.24358597684331,-0.0375626462057506,-0.102564433456341,-0.290076467785165,-0.269586360209659,-0.197095485901455,-0.223871547070045,-0.0858546190457717,-0.280795083176951,-0.181952619862014,-0.104114504017745,-0.132546257181373,-0.216550368680151,-0.216550368680151,-0.245326471485701,-0.261133522134036,-0.180734636312909,-0.290076467785165,-0.16119229183716,-0.24358597684331,-0.119625158651835,-0.114183254262026,-0.297703238402395,-0.231164267810799,-0.140377519180888,-0.16119229183716,-0.160822733069658,-0.289423762455335,-0.124685257228202,-0.11550990437815,-0.164184399422136,-0.154025320639277,-0.12166204930847,-0.221967313012432,-0.142255251458847,-0.0445133990277613,-0.13542968996951,-0.213027338867169,-0.204755251458847,-0.154247999279413,-0.0582515119362971,-0.289423762455335,-0.182438727544644,-0.168152540250325,-0.263575501761086,-0.22352772054314,-0.21464303119218,-0.265102821224266,-0.297010037308773,-0.0988024184997615,-0.184445950864262,-0.266477488503067,-0.12260929874101,-0.322370183858077,-0.193642905662629,-0.249410559271581,-0.142255251458847,-0.245326471485701,-0.20319485348838,-0.184309280157921,-0.245326471485701,-0.181952619862014,-0.140377519180888,-0.193642905662629,-0.265102821224266,-0.236866521306628,-0.22352772054314,-0.290076467785165,-0.22352772054314,-0.207835458590455,-0.0286810674247605,-0.0442236897476739,-0.265102821224266,-0.265102821224266,-0.146924588716091,-0.142010148869074,-0.109403226567921,-0.197191716815277,-0.106917036788325,-0.290845485901455,-0.0776374062248236,-0.280795083176951,-0.208201329412294,-0.231164267810799,-0.179480701987727,-0.16119229183716,-0.156121543514458,-0.059357395614832,-0.326683487635863
"Gününa_Küne_Phonemic",-0.309282417999104,-0.246146654355178,-0.32907703163828,-0.379385723951489,-0.32907703163828,-0.148459034239891,-0.142615751332438,-0.116155696570539,-0.212719057284822,-0.169075806094336,-0.208665033372688,-0.23917911204672,-0.185940655222381,-0.282822363237206,-0.309282417999104,-0.379385723951489,-0.169075806094336,-0.212719057284822,-0.23917911204672,-0.379385723951489,-0.169075806094336,-0.0288691941895677,-0.23917911204672,-0.309282417999104,-0.245979520845728,-0.185940655222381,-0.23917911204672,-0.185940655222381,-0.065528656956789,-0.309282417999104,-0.0460523906181552,-0.449489029903873,-0.212719057284822,-0.309282417999104,-0.212719057284822,-0.271979904212077,-0.116155696570539,-0.282822363237206,-0.103010277939279,-0.246146654355178,-0.309282417999104,-0.185940655222381,-0.309282417999104,-0.309282417999104,-0.142615751332438,-0.246146654355178,-0.309282417999104,-0.212719057284822,-0.246146654355178,-0.039798028603067,0.0275513651368245,-0.309282417999104,-0.32907703163828,-0.212719057284822,-0.309282417999104,-0.309282417999104,-0.449489029903873,-0.246146654355178,-0.309282417999104,-0.185940655222381,-0.23917911204672,-0.208665033372688,-0.142615751332438,-0.169075806094336,-0.212719057284822,-0.379385723951489,-0.379385723951489,-0.0989725001419519,-0.212719057284822,-0.282822363237206,-0.306352653487974,-0.23917911204672,-0.185940655222381,-0.0989725001419519,-0.282822363237206,-0.449489029903873,0.0976546710892087,-0.186702824160338,-0.246146654355178,-0.309282417999104,-0.282822363237206,-0.282822363237206,-0.309282417999104,-0.239260065309045,-0.309282417999104,-0.169075806094336,-0.309282417999104,-0.0989725001419519,-0.23917911204672,-0.0882530351070953,0.0275513651368245,-0.282822363237206,-0.246146654355178,-0.379385723951489,-0.142615751332438,-0.309282417999104,-0.169075806094336,-0.268871032505484,-0.142615751332438,-0.246146654355178
"Gurindji",-0.0372857080216709,-0.133849068735953,-0.30051573540262,-0.260104349909,0.0291746531262135,-0.177173972625897,-0.133849068735953,0.00635754316881498,-0.0902058175454675,-0.230412429450236,-0.203952374688337,-0.0902058175454675,-0.139692351643407,-0.230412429450236,-0.0902058175454675,-0.230412429450236,-0.440722347307388,-0.30051573540262,-0.30051573540262,-0.160309123497852,-0.203952374688337,-0.133849068735953,-0.230412429450236,-0.0372857080216709,-0.133849068735953,-0.0637457627835691,0.00635754316881498,-0.0902058175454675,-0.30051573540262,-0.160309123497852,-0.0372857080216709,-0.370619041355004,-0.203952374688337,-0.177173972625897,-0.203952374688337,-0.230412429450236,-0.0902058175454675,0.00635754316881498,-0.160309123497852,-0.274055680640722,-0.133849068735953,0.00635754316881498,-0.133849068735953,-0.203952374688337,-0.0902058175454675,-0.116967973493101,0.102920903883097,-0.30051573540262,0.00635754316881498,-0.0902058175454675,-0.230412429450236,-0.370619041355004,-0.0902058175454675,-0.160309123497852,-0.30051573540262,-0.230412429450236,-0.133849068735953,-0.203952374688337,-0.30051573540262,-0.30051573540262,-0.177173972625897,-0.230412429450236,-0.0201025115930833,-0.260104349909,-0.203952374688337,-0.133849068735953,-0.274055680640722,-0.230412429450236,-0.30051573540262,-0.133849068735953,-0.230412429450236,-0.0567619743603046,-0.30051573540262,-0.0340375962099985,-0.0372857080216709,-0.203952374688337,-0.133849068735953,-0.30051573540262,-0.133849068735953,-0.199898350776203,-0.230412429450236,-0.230412429450236,-0.230412429450236,-0.210655980466886,-0.203952374688337,-0.133849068735953,-0.230412429450236,-0.203952374688337,-0.177173972625897,-0.230412429450236,-0.230412429450236,-0.230412429450236,-0.160309123497852,-0.203952374688337,-0.133849068735953,-0.133849068735953,-0.133849068735953,-0.203952374688337,-0.230412429450236,-0.133849068735953
"Haida_Northern_Phonemic",-0.0893808625518312,-0.100802632806343,-0.200526760132674,-0.171583814481544,-0.0868174317447338,-0.183647363910849,-0.13416732653332,0.00627681987804435,-0.172531063914083,0.0359056336744577,0.0519065352842336,-0.129977282793792,-0.115263701280272,-0.0786028325978344,-0.0614077264231275,-0.0844176892531746,-0.247566646987773,-0.113056878127445,-0.1641050194351,0.00627681987804435,-0.156838801961398,-0.0435077420163841,-0.146500721312608,-0.156838801961398,-0.00439587249062101,-0.122841344944394,-0.0238863642749571,-0.0873262497737235,-0.219479191783893,-0.0850715014401499,-0.181673804182288,-0.181673804182288,-0.152486198629415,-0.13416732653332,-0.131000584391191,0.0880673671495652,-0.247017251074529,-0.185351455142584,0.00890936015418881,-0.109279160787906,-0.218074305423399,0.0333792921028641,-0.0402136710638107,-0.182979214841949,0.00627681987804435,-0.148724183672835,-0.194556240839644,-0.234367716037336,-0.176601853880869,-0.148724183672835,-0.0417956564199486,0.0527673108198993,0.0332470678763924,-0.264564796365254,-0.0894417585422306,-0.156838801961398,-0.0632812706581726,0.0359056336744577,-0.190143972503094,-0.114964836481245,-0.21410616459521,-0.0599208690270746,-0.161836401936613,-0.0755752571449555,0.014777866146775,-0.173741219623156,-0.0793170185681191,-0.192177016631921,-0.161836401936613,0.00946160076310609,-0.266950884234027,-0.0793170185681191,-0.0259601967256591,-0.219479191783893,-0.215767251074529,0.0777893740126746,-0.122841344944394,-0.030126500844343,0.0880673671495652,-0.115263701280272,-0.168521946539362,-0.160927016631921,-0.266950884234027,0.21689697516894,-0.0499373605983259,-0.139374672893441,-0.0701292903007403,0.191799762488246,-0.113056878127445,-0.156838801961398,-0.000935091745447036,-0.115263701280272,0.0757336789010974,-0.203972133853225,0.0845340137516211,-0.189867621302751,-0.0755752571449555,-0.173262877260242,-0.0368845173935237,0.12741724472417
"Hausa_Phonemic",-0.254129102754229,-0.33301222170994,-0.203973615888776,-0.313952747149968,-0.296405201859243,-0.26581740923468,-0.296405201859243,-0.250081844426838,-0.212600223444348,-0.128938032815087,-0.214164192664532,-0.26581740923468,-0.22335785313503,-0.250081844426838,-0.174481274324403,-0.214164192664532,-0.190774684938339,-0.214164192664532,-0.272806222577144,-0.33301222170994,-0.31300665597947,-0.328472335432444,-0.296405201859243,-0.251655205559779,-0.1668513200248,-0.316913273410298,-0.295752496529412,-0.250081844426838,-0.453424219975533,-0.342895692801098,-0.0144033075474648,-0.310287843559634,-0.348309737678119,-0.313952747149968,-0.232367165626663,-0.303338771382851,-0.0233869984000622,-0.271431555298343,-0.348309737678119,-0.216654247356482,-0.275915094283737,-0.191629102754229,-0.128938032815087,-0.24311430211838,-0.33301222170994,-0.453424219975533,-0.272806222577144,-0.275915094283737,-0.22335785313503,-0.190638014231998,-0.296405201859243,-0.249914710917388,-0.102907690213612,-0.250081844426838,-0.275915094283737,-0.313952747149968,-0.406933729033678,-0.328698917932155,-0.269904235835164,-0.214530063486372,-0.0472276253459591,-0.340860133531021,-0.220971765266258,-0.310287843559634,-0.348309737678119,-0.249914710917388,-0.328698917932155,-0.249914710917388,-0.31300665597947,-0.173010996165996,-0.295752496529412,-0.102907690213612,-0.249914710917388,-0.190638014231998,-0.13101399130228,-0.22335785313503,-0.108893167530419,-0.289176567707949,-0.185876674684808,-0.411849119294407,-0.138080773083292,-0.249914710917388,-0.310287843559634,-0.33301222170994,-0.393218220842736,-0.267462256208113,-0.342895692801098,-0.090574295434324,-0.137064786376179,-0.360443238091823,-0.275915094283737,-0.170800611986323,-0.245548716569902,-0.128938032815087,-0.178273587562458,-0.271431555298343,-0.295752496529412,-0.203424219975533,-0.313217608070764,-0.214133843411608
"Hawaiian_Phonemic",-0.0988277281965309,-0.130408709569244,-0.172545112301882,-0.20037092214278,-0.17666738323001,-0.157228974190217,-0.227522364662198,-0.286770225112564,-0.20821985571186,-0.113830216731686,-0.252706285664267,-0.310750957969299,-0.196272364662198,-0.0662970030540403,-0.189347920953534,-0.17666738323001,-0.116697980801144,-0.193272472135851,-0.18393536533233,-0.181128172428022,-0.145069227072944,-0.17955435815299,-0.271847384730173,-0.305423344112099,-0.104025305477534,-0.205501418152605,-0.215857151382635,-0.0901273595255843,-0.236945742146582,-0.254231695998581,-0.162901490110694,-0.150601740109705,-0.221232893489109,-0.131285896031414,-0.225210164361496,-0.0758229089609745,-0.15396229665921,-0.165920465076846,-0.215389978923485,-0.18860261083863,-0.163442967114279,-0.164420736971771,-0.144337091008232,-0.312758181288917,-0.171345479332931,-0.214619823919403,-0.186409800687203,-0.225931797820525,-0.187443652985807,-0.239317481883502,-0.179663006364844,-0.231588740632722,-0.132754071980879,-0.0986643893028095,-0.202140718378389,-0.255994252378183,-0.246072570806546,-0.229669486311156,-0.156281581028413,-0.198180212667884,-0.234212657987347,-0.215389978923485,-0.152485860792318,-0.20474767908339,-0.108845234899371,-0.246072570806546,-0.101849861096047,-0.164309254249801,-0.282337551063932,-0.12895983866329,-0.254231695998581,-0.150514314846004,-0.20402948347731,-0.167211391109756,-0.173486108789381,-0.188340772919612,-0.13272695743042,-0.258801132408406,-0.239317481883502,-0.151656608985569,-0.141571920528291,-0.135446253526187,-0.20585327172606,-0.127145942693252,-0.351839950967795,-0.179562205020019,-0.124103263485423,-0.197495040412212,-0.167309211213918,-0.242691391012225,-0.131596284189112,-0.211378475375232,-0.168747725668879,-0.235673222138371,-0.280287408395678,-0.183367804946644,-0.223454392379589,-0.234011765763726,-0.294572588333984,-0.188975934234271
"Hungarian_Phonemic",-0.279026150613785,-0.283566036891282,-0.246306311710754,-0.246306311710754,-0.298863552859461,-0.152202577733888,-0.140429660475383,-0.220458051016506,-0.1715255804476,-0.200635659608179,-0.193668117299722,-0.260841658740976,-0.239730382889291,-0.226468909465079,-0.403978035156874,-0.223360037758486,-0.310997053273164,-0.150525454918048,-0.298863552859461,-0.16315403862569,-0.200468526098729,-0.226468909465079,-0.279026150613785,-0.178849862267851,-0.343772036024078,-0.173911668316372,-0.141328500119681,-0.226468909465079,-0.200468526098729,-0.298863552859461,-0.279252733113496,-0.351420794008168,-0.221985370479685,-0.223360037758486,-0.293449507982439,-0.226468909465079,-0.298863552859461,-0.153978035156874,-0.0886345882646332,-0.200635659608179,-0.216371224416022,-0.224137800714266,-0.20220902074112,-0.221985370479685,-0.293449507982439,-0.188046817066219,-0.298863552859461,-0.223360037758486,-0.283566036891282,-0.298863552859461,-0.200635659608179,-0.26450656233131,-0.221985370479685,-0.283566036891282,-0.254585787657814,-0.260841658740976,0.00304098295941557,-0.103489448927019,-0.246306311710754,-0.20220902074112,-0.343772036024078,-0.351420794008168,-0.403978035156874,-0.180410269798559,-0.298863552859461,-0.246306311710754,-0.293449507982439,-0.154527431070118,-0.173911668316372,-0.0687971860189579,-0.167208062537824,-0.0162399448702512,-0.33387472920449,-0.105193540158754,-0.163154038625689,-0.200635659608179,-0.140429660475383,-0.246306311710754,-0.246306311710754,-0.320827833794622,-0.116074636055474,-0.113004092769878,-0.223360037758486,-0.0609970532731645,-0.253892586564193,-0.343772036024078,-0.283566036891282,-0.1715255804476,-0.223360037758486,-0.320827833794622,-0.221985370479685,-0.301594825232948,-0.200468526098729,-0.140429660475383,-0.199211615309022,-0.283566036891282,-0.279252733113496,-0.193668117299722,-0.253892586564193,-0.14119182941334
