"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Erzya Mordvin",-0.255326047700731,-0.255326047700731,-0.335326660472703,-0.131984284924008,-0.255326047700731,-0.132746453861965,-0.255326047700731,-0.185222741748347,-0.185222741748347,-0.145628890519322,-0.0945026639415185,-0.093071649370615,-0.325429353653116,-0.325429353653116,-0.0886593810340648,-0.185222741748347,-0.217122803663014,-0.255326047700731,-0.255326047700731,-0.185222741748347,-0.131984284924008,-0.185222741748347,-0.049053907640906,-0.131984284924008,-0.335326660472703,-0.255326047700731,0.0815077354351975,-0.255326047700731,-0.228865992938833,-0.255326047700731,0.0141583416953059,-0.3955326596055,-0.192190284056805,-0.237860936159379,-0.192190284056805,-0.130389793566058,-0.185222741748347,-0.252396283189601,-0.214914662207111,-0.214914662207111,-0.214914662207111,-0.255326047700731,-0.325429353653116,-0.0525516777217898,-0.255326047700731,-0.255326047700731,-0.275120661339907,-0.192190284056805,-0.325429353653116,-0.353957558924374,-0.131984284924008,-0.185222741748347,-0.325429353653116,-0.11290905161629,0.0114044294828134,-0.192023150547355,-0.255326047700731,-0.131984284924008,-0.214914662207111,-0.335326660472703,-0.158762686986449,-0.335326660472703,-0.228865992938833,-0.109259906773702,-0.214914662207111,-0.325429353653116,-0.0886593810340648,-0.325429353653116,-0.158762686986449,-0.342975418456793,-0.131984284924008,-0.11658971395437,-0.325429353653116,-0.228865992938833,-0.158762686986449,-0.214914662207111,-0.325429353653116,-0.00779456931887645,-0.192190284056805,-0.154708663074315,-0.158762686986449,-0.255326047700731,-0.185222741748347,-0.040514408221908,-0.335326660472703,-0.185222741748347,-0.158762686986449,-0.325429353653116,-0.0621993262721664,-0.255326047700731,-0.165466292764997,-0.154708663074315,-0.325429353653116,-0.0945026639415185,-0.325429353653116,-0.0342966648087223,-0.131984284924008,-0.255326047700731,-0.158762686986449,-0.0450161298435789
"Ese Ejja",-0.250119329377129,-0.304721599136606,-0.28947339205162,-0.166756219306929,-0.2160917740543,-0.1316918415239,-0.148261424583665,-0.192457911469255,-0.204669506516642,-0.181690752605631,-0.191071509282011,-0.105193381921091,-0.164251051151605,-0.166756219306929,-0.235202688782459,-0.213704347176738,-0.22944728924607,-0.00489581422492125,-0.122086548943434,-0.200638133012677,-0.22944728924607,-0.204669506516642,-0.259864193307615,-0.152908335885839,-0.225872071602143,-0.228592871430181,-0.252348249978214,-0.20533921240308,-0.0771934006115034,-0.15137784727928,-0.198394919845333,-0.107602758482967,-0.27890174609692,-0.162047185705557,-0.250119329377129,-0.153659479976068,-0.221336912657337,-0.0810425871375793,-0.146784599012883,-0.183224403602054,-0.021819228262711,-0.234087538322517,-0.242397741168894,-0.11334421662797,-0.213704347176738,-0.2785917740543,-0.200638133012677,-0.150397867481622,-0.210526693783557,-0.0679137559919917,-0.186402172024766,-0.122341774054299,-0.0595061556705053,-0.0308165270718287,-0.184841774054299,-0.122844034729554,-0.235916281993503,-0.153591774054299,-0.143357054803462,-0.158330174827946,-0.0877043776358664,-0.142949339065681,-0.118227775033498,-0.24289718243424,-0.167966375016001,-0.176344976995182,-0.0915549621871556,-0.18730849787328,-0.146711354022261,-0.122844034729554,-0.0792966568329954,-0.116866771610693,-0.0548518306865146,-0.0967556888912486,0.0288234140817547,-0.111222805611518,0.0297059754725895,-0.19819728924607,-0.294664297254646,-0.228391842713297,0.0795282968604505,-0.150868965663225,-0.187388872467581,-0.0284802718046343,0.200654836737186,-0.140921183750699,-0.181739775829447,-0.127257077112996,-0.294841121393181,-0.209035984537112,-0.141113229835629,-0.150397867481622,-0.231315336135324,-0.273594685685697,-0.241372638017283,-0.143357054803462,-0.0710836028559465,-0.213597015236204,-0.20533921240308,-0.171211475761771
"Estonian",-0.20010156642975,-0.153611075487895,-0.0984749294259968,-0.112585370720013,-0.015872985201272,-0.140961540450702,-0.237310672763391,-0.173544708647393,-0.18004331012958,-0.0895730392553151,-0.245939352041775,-0.2002686999392,-0.217649111720476,-0.26413960266233,-0.193382110893068,-0.20010156642975,-0.173544708647393,-0.140062700806404,-0.29308254831346,-0.0882676285956541,-0.221618410810706,-0.140062700806404,-0.173544708647393,-0.0882676285956541,-0.2002686999392,-0.153611075487895,-0.18004331012958,-0.140062700806404,-0.333507769535511,-0.138468209448454,-0.246592057371605,-0.153611075487895,-0.0459684973068069,0.00658874384190011,-0.153707306401717,-0.245939352041775,-0.246592057371605,-0.1267993367758,-0.20010156642975,-0.102581079823914,-0.245939352041775,-0.245939352041775,-0.164351048176895,-0.18004331012958,-0.0553180080862015,-0.0606300936041854,-0.201842061072141,-0.222993078089507,0.00396441704440331,-0.263404463583127,-0.112585370720013,-0.283199077222303,-0.193301157630743,-0.18004331012958,-0.263404463583127,-0.310630093604185,-0.18004331012958,-0.13606353019717,-0.124668129836765,-0.278885773444517,-0.216004264747043,0.073429319552802,-0.153611075487895,-0.140062700806404,-0.173544708647393,0.0531925045228232,-0.0375497876463233,-0.26413960266233,-0.122775947495769,-0.20010156642975,-0.193382110893068,-0.015872985201272,-0.0968931087673276,-0.2002686999392,-0.140824869744361,-0.20010156642975,-0.20010156642975,-0.26413960266233,-0.140961540450702,-0.0684302263499788,-0.239363423220312,0.0232768852858936,-0.101150065253011,-0.201842061072141,-0.0798567016736079,-0.0968931087673276,-0.226101949796099,-0.221618410810706,0.0662859249457065,-0.245939352041775,-0.140062700806404,-0.182554021139025,-0.245939352041775,-0.101150065253011,-0.298496593190482,-0.226101949796099,-0.226101949796099,-0.221618410810706,-0.351053834339188,-0.193382110893068
"Finnish",-0.255817322207937,-0.192250468462213,-0.314093481298709,-0.284401560839945,-0.250810846284023,-0.351575102281199,-0.0870750901743997,-0.253887482165913,-0.212087870707888,-0.314093481298709,-0.292942464281344,-0.308749514929678,-0.110751105750014,-0.401730496813388,-0.229568612657656,-0.231925272953563,-0.374299480431505,-0.227163933406373,-0.314093481298709,-0.401730496813388,-0.231163104015606,-0.227163933406373,-0.229568612657656,-0.264645111856595,-0.374299480431505,-0.292942464281344,-0.271143713338782,-0.276906716371397,-0.351575102281199,-0.159530629559181,-0.231163104015606,-0.354504866792329,-0.28448251410227,-0.0318836860277816,-0.314093481298709,-0.241258898458271,-0.255421102133173,-0.161378145363764,-0.284401560839945,-0.229568612657656,-0.201666361475794,-0.337039755250977,-0.355240005871533,-0.169278042104113,-0.231925272953563,-0.291369103148403,-0.369986176653719,-0.253887482165913,-0.193681483033116,-0.369759594154009,-0.401730496813388,-0.264645111856595,-0.151730496813388,-0.401730496813388,-0.245260874610341,-0.169278042104113,-0.182211478697098,-0.374299480431505,-0.374299480431505,-0.195926983698978,-0.24480770961092,-0.292942464281344,-0.271143713338782,-0.213876350704971,-0.244711478697098,-0.264645111856595,-0.317202353005302,-0.231163104015606,-0.2084387258653,-0.187701788400154,-0.231163104015606,-0.401730496813388,-0.314093481298709,-0.337039755250977,-0.28448251410227,-0.337039755250977,-0.179368031804856,-0.112957928902841,-0.0248144782634959,-0.374299480431505,-0.355240005871533,-0.245260874610341,-0.259206146874501,-0.131861554155889,-0.239385354223226,-0.255451451386097,-0.189626141664716,-0.231925272953563,-0.137068900516009,-0.24480770961092,-0.231925272953563,-0.189626141664716,-0.337692460580808,-0.269583305808075,-0.231925272953563,-0.169278042104113,-0.161378145363764,-0.134732315745083,-0.424608172744714,-0.351575102281199
"Gawwada",-0.269622813941728,-0.12941620203696,-0.269622813941728,-0.102956147275062,0.0672109691942006,-0.173059453227446,-0.269622813941728,-0.269622813941728,-0.199519507989344,-0.12941620203696,-0.269622813941728,-0.199519507989344,-0.102956147275062,-0.0386961242301314,-0.12941620203696,-0.173059453227446,-0.21931412162852,-0.0534533670623151,-0.279520120761316,-0.136383744345418,0.0808937158201924,-0.12941620203696,0.0442342530529711,-0.102956147275062,-0.339726119894113,0.0107904098678082,-0.21931412162852,-0.12941620203696,-0.21931412162852,-0.269622813941728,-0.199519507989344,-0.102956147275062,-0.269622813941728,-0.199519507989344,-0.0989021233629276,-0.173059453227446,-0.269622813941728,-0.199519507989344,-0.199519507989344,-0.102956147275062,-0.173059453227446,-0.12941620203696,-0.269622813941728,-0.0159717460798252,-0.136383744345418,-0.199519507989344,-0.0328528413226776,-0.199519507989344,-0.339726119894113,-0.102956147275062,-0.173059453227446,-0.199519507989344,-0.173059453227446,-0.0328528413226776,-0.199519507989344,-0.0989021233629277,-0.199519507989344,-0.199519507989344,-0.159108122495724,-0.0534533670623151,-0.269622813941728,-0.12941620203696,-0.102956147275062,-0.0989021233629277,-0.269622813941728,-0.0761777452126213,-0.102956147275062,-0.102956147275062,-0.339726119894112,-0.199519507989344,0.0442342530529711,-0.173059453227446,-0.173059453227446,-0.0328528413226776,-0.199519507989344,-0.102956147275062,-0.0386961242301314,-0.21931412162852,-0.0989021233629276,-0.269622813941728,0.0107904098678082,-0.199519507989344,-0.269622813941728,-0.0328528413226776,-0.199519507989344,-0.0593128960845759,-0.199519507989344,-0.199519507989344,-0.0593128960845759,-0.12941620203696,-0.0328528413226776,-0.157733455216923,-0.199519507989344,-0.12941620203696,0.0107904098678082,-0.0328528413226776,-0.269622813941728,-0.339726119894113,-0.102956147275062,-0.269622813941728
"Goajiro",-0.386607367898142,-0.155680678186545,-0.226644307010024,-0.316504061945758,-0.110231921885933,-0.106194144088606,-0.276092676452138,-0.123377340517193,-0.219940701231476,0.0559793009791859,-0.246400755993374,-0.0672392010249615,-0.193162299169035,-0.29004400718386,-0.123377340517193,-0.219940701231476,-0.17629745004099,-0.123377340517193,-0.17629745004099,-0.193162299169035,-0.106194144088606,-0.316504061945758,-0.106194144088606,-0.174087065861317,-0.193162299169035,-0.386607367898142,-0.219940701231476,-0.253368298301831,-0.123377340517193,-0.246400755993374,-0.246400755993374,-0.149837395279091,-0.316504061945758,-0.106194144088606,-0.106194144088606,-0.17629745004099,-0.155680678186545,-0.316504061945758,-0.316504061945758,-0.219940701231476,-0.0532740345648089,-0.107225671682517,-0.0096307833743231,-0.0096307833743231,-0.0532740345648089,-0.149837395279091,-0.193162299169035,-0.0500259227531366,-0.0360908381362214,-0.193162299169035,-0.246400755993374,-0.219940701231476,-0.276092676452138,-0.0360908381362214,-0.0266734522750558,-0.17629745004099,-0.336298675584934,-0.0360908381362214,-0.276092676452138,0.0203297211901708,-0.270748710083107,-0.219940701231476,-0.246400755993374,-0.155680678186545,-0.106194144088606,-0.110231921885933,-0.149837395279091,-0.246400755993374,-0.39650467471773,-0.219940701231476,-0.246400755993374,-0.193162299169035,-0.279201548158731,-0.219940701231476,-0.123377340517193,-0.219940701231476,-0.095474679053749,-0.110231921885933,-0.154249663615642,-0.110231921885933,-0.193162299169035,-0.215886677319342,-0.316504061945758,-0.095474679053749,-0.219940701231476,-0.0500259227531366,-0.219940701231476,-0.316504061945758,-0.155680678186545,-0.149837395279091,-0.219940701231476,-0.316504061945758,-0.095474679053749,-0.149837395279091,-0.253368298301831,-0.106194144088606,-0.0689725835639031,-0.246400755993374,-0.106194144088606,-0.17629745004099
"Godoberi",-0.253513014735858,-0.323616320688242,-0.273307628375034,-0.22705295997396,-0.0360770484595379,-0.143719626640626,-0.273307628375034,-0.163653259800124,-0.254248153815061,-0.21621050094883,-0.213101629242238,-0.288605144343213,-0.190377251091931,-0.0699652528263389,-0.253302062644563,-0.138393502166755,-0.254248153815061,-0.211726961963437,-0.33351362750783,-0.236047903194506,-0.163653259800124,-0.163653259800124,-0.250583250224727,-0.116907887928531,-0.156949654021575,-0.33351362750783,-0.283191099466191,-0.273307628375034,-0.253513014735858,-0.0432030968787055,-0.190377251091931,-0.323616320688242,-0.323616320688242,-0.323616320688242,-0.213101629242238,-0.0507386447569164,-0.253513014735858,-0.393719626640626,-0.300738644756916,-0.33351362750783,-0.273307628375034,-0.300738644756916,-0.236700608524336,-0.268767742097537,-0.190210117582481,-0.190377251091931,-0.143719626640626,-0.253513014735858,-0.273307628375034,-0.393719626640626,-0.323616320688242,-0.152895630109441,-0.236700608524336,-0.288605144343213,-0.0926896309766451,-0.213101629242238,-0.213101629242238,-0.236047903194506,-0.21621050094883,-0.323616320688242,-0.21621050094883,-0.300738644756916,-0.273307628375034,-0.190377251091931,-0.190210117582481,-0.341162385491919,-0.21621050094883,-0.143815857554448,-0.0868463480691913,-0.273307628375034,-0.213101629242238,-0.281155540196115,-0.21621050094883,-0.268767742097537,-0.0682861900476415,-0.323616320688242,-0.229471974373043,-0.190377251091931,-0.341162385491919,-0.253513014735858,-0.268767742097537,-0.273307628375034,-0.33351362750783,-0.163653259800124,-0.170151861282311,-0.207757662873207,-0.130171251959135,-0.172662572291756,-0.288605144343213,-0.211726961963437,-0.154459599329626,-0.236047903194506,-0.190377251091931,-0.194424509419322,-0.152895630109441,-0.253513014735858,-0.323616320688242,-0.236700608524336,-0.213101629242238,-0.185844123234996
"Guaraní",-0.0810788192181174,-0.20319485348838,-0.106917036788325,-0.17954794061073,-0.17954794061073,-0.276456802694912,-0.0799789986001285,-0.17954794061073,-0.166260357909329,-0.100616733936862,-0.394538244752748,-0.197095485901455,-0.207805109337531,-0.216836152143125,-0.154050368680151,-0.140377519180888,-0.0670758850455986,-0.216836152143125,-0.21464303119218,-0.16119229183716,-0.164889063971192,-0.156069781133573,-0.24375311035276,-0.280795083176951,-0.269586360209659,-0.111005251458847,-0.266477488503067,-0.193642905662629,-0.13276238504119,-0.322370183858077,-0.31058453933622,-0.13276238504119,-0.193642905662629,0.0704520593892698,-0.0783514263889826,-0.204755251458847,-0.231164267810799,-0.263575501761086,-0.263575501761086,-0.197095485901455,-0.146924588716091,-0.22352772054314,-0.280795083176951,-0.245326471485701,-0.290076467785165,-0.140085795604512,-0.16119229183716,-0.17954794061073,-0.0416839128349019,-0.217029119060953,-0.131752039009214,-0.245326471485701,-0.193642905662629,-0.128899736267076,-0.297703238402395,-0.274400985582708,-0.140377519180888,-0.223891082199085,-0.160149736267076,-0.197191716815277,-0.282847833633872,-0.259488675160603,-0.195108665479294,-0.259488675160603,-0.229447765119778,-0.0653419361071984,-0.0842455613602465,-0.265102821224266,-0.282847833633872,-0.114183254262026,-0.175780614536776,-0.13276238504119,-0.1506049949596,-0.0716903828470593,-0.154050368680151,-0.118600181366288,-0.204755251458847,-0.059357395614832,-0.207835458590455,-0.118600181366288,-0.0800555176207178,-0.266477488503067,-0.21464303119218,-0.282847833633872,-0.266477488503067,-0.180734636312909,-0.269586360209659,-0.10944485348838,-0.197095485901455,-0.265102821224266,-0.245326471485701,-0.131752039009214,-0.261133522134036,-0.22352772054314,-0.144634475666571,-0.282847833633872,-0.17954794061073,-0.195320028478469,-0.133057449668875,-0.13276238504119
"Gününa Küne",-0.148459034239891,-0.0989725001419519,-0.142615751332438,0.0331054328203049,-0.116155696570539,-0.212719057284822,-0.142615751332438,-0.185940655222381,-0.208665033372688,-0.23917911204672,-0.212719057284822,-0.389283030771076,-0.309282417999104,-0.185940655222381,-0.142615751332438,-0.309282417999104,-0.103010277939279,-0.309282417999104,-0.23917911204672,-0.23917911204672,-0.212719057284822,-0.23917911204672,-0.282822363237206,-0.23917911204672,-0.309282417999104,-0.212719057284822,-0.379385723951489,-0.142615751332438,-0.309282417999104,-0.212719057284822,-0.148459034239891,-0.142615751332438,-0.379385723951489,-0.379385723951489,-0.186702824160338,-0.32907703163828,-0.309282417999104,-0.309282417999104,0.0275513651368245,-0.379385723951489,-0.32907703163828,-0.309282417999104,-0.23917911204672,-0.212719057284822,-0.0989725001419519,-0.212719057284822,-0.379385723951489,-0.0024091394276694,-0.0918464517227843,-0.148459034239891,-0.309282417999104,-0.309282417999104,-0.212719057284822,0.0275513651368245,-0.125734656089585,-0.389283030771076,-0.125734656089585,-0.309282417999104,-0.0392892105740773,-0.23917911204672,-0.0725124453800535,-0.344374547606459,-0.309282417999104,-0.185940655222381,-0.212719057284822,-0.212719057284822,-0.379385723951489,-0.379385723951489,-0.212719057284822,-0.309282417999104,-0.142615751332438,-0.039798028603067,-0.282822363237206,-0.23917911204672,-0.23917911204672,-0.0918464517227843,-0.0288691941895677,-0.449489029903873,-0.142615751332438,-0.282822363237206,-0.389283030771076,-0.148459034239891,-0.212719057284822,-0.309282417999104,-0.309282417999104,-0.185940655222381,-0.142615751332438,-0.0989725001419519,-0.306352653487974,-0.148459034239891,-0.142615751332438,-0.246146654355178,-0.185940655222381,-0.0288691941895677,-0.148459034239891,-0.309282417999104,-0.212719057284822,-0.169075806094336,-0.148459034239891,-0.23917911204672
"Gurindji",-0.226399941817356,-0.0160900239602039,-0.226399941817356,-0.18275669062687,-0.29650324776974,-0.252859996579255,-0.156296635864972,-0.322963302531639,-0.112653384674486,-0.156296635864972,-0.322963302531639,-0.156296635864972,-0.252859996579255,-0.156296635864972,-0.156296635864972,-0.226399941817356,-0.252859996579255,-0.226399941817356,-0.252859996579255,-0.156296635864972,-0.156296635864972,-0.226399941817356,-0.112653384674486,-0.29650324776974,-0.18275669062687,-0.322963302531639,-0.226399941817356,-0.226399941817356,-0.226399941817356,-0.322963302531639,-0.322963302531639,-0.259827538887712,-0.156296635864972,-0.252859996579255,-0.226399941817356,-0.322963302531639,-0.156296635864972,-0.29650324776974,-0.156296635864972,-0.322963302531639,-0.29650324776974,-0.0597332751506897,-0.129836581103074,-0.112653384674486,-0.322963302531639,-0.112653384674486,-0.226399941817356,-0.18275669062687,-0.156296635864972,-0.18275669062687,-0.226399941817356,-0.252859996579255,-0.252859996579255,-0.156296635864972,-0.129836581103074,-0.226399941817356,-0.252859996579255,-0.226399941817356,-0.226399941817356,-0.056232825348094,-0.199621539754916,-0.112653384674486,-0.29650324776974,-0.156296635864972,-0.226399941817356,-0.29650324776974,0.078684077758759,-0.226399941817356,-0.156296635864972,-0.156296635864972,-0.226399941817356,-0.322963302531639,-0.156296635864972,-0.156296635864972,-0.112653384674486,-0.18275669062687,-0.156296635864972,-0.322963302531639,0.0138704806042901,-0.29650324776974,-0.162139918772426,-0.156296635864972,-0.156296635864972,-0.0597332751506897,-0.086193329912588,-0.0597332751506897,-0.252859996579255,-0.112653384674486,-0.160708904201522,-0.112653384674486,-0.322963302531639,-0.112653384674486,-0.156296635864972,-0.0425500787221021,-0.226399941817356,-0.252859996579255,-0.393066608484023,-0.252859996579255,-0.322963302531639,-0.226399941817356
"Hausa",-0.197099576472895,-0.24359006741475,-0.269590450781099,-0.326687578207303,-0.236789658615743,-0.166264448480768,-0.386893577340099,-0.322147691929806,-0.447099576472895,-0.24359006741475,-0.210329603853844,-0.376996270520511,-0.306892964568127,-0.0965830467109744,-0.276460893266352,-0.160826823641098,-0.146069580808914,-0.197195807386717,-0.197195807386717,-0.156073871705013,-0.289427853026775,-0.386893577340099,-0.280432909806228,-0.266481579074506,-0.226042522124025,-0.14463856623801,-0.341985094175482,-0.164475968483686,-0.30762810364733,-0.2437572009242,-0.261137612705475,-0.259492765732043,-0.113766243139562,-0.266481579074506,-0.30762810364733,-0.133061540240315,-0.164475968483686,-0.239224073067265,-0.0264797407585902,-0.0988065090712014,-0.386893577340099,-0.266481579074506,-0.341985094175482,-0.24359006741475,-0.30762810364733,-0.394542335324188,-0.239224073067265,-0.266481579074506,-0.0264797407585902,-0.217033209632393,-0.376996270520511,-0.217033209632393,-0.376996270520511,-0.24359006741475,-0.266481579074506,-0.386893577340099,-0.0858635816761177,-0.266481579074506,-0.306892964568127,-0.210329603853844,-0.231168358382239,-0.306892964568127,-0.376996270520511,-0.166264448480768,-0.269590450781099,-0.306892964568127,-0.269590450781099,-0.303963200056996,-0.322147691929806,-0.289427853026775,-0.326687578207303,-0.160826823641098,-0.266481579074506,-0.326687578207303,-0.306892964568127,-0.239224073067265,-0.326687578207303,-0.183551201791404,-0.269590450781099,-0.122613389312449,-0.24359006741475,-0.2437572009242,-0.386893577340099,-0.341985094175482,-0.0593614861862719,-0.326687578207303,-0.183551201791404,-0.269590450781099,-0.30762810364733,-0.269590450781099,-0.261137612705475,-0.2437572009242,-0.265106911795706,-0.14463856623801,-0.166686352663359,-0.259492765732043,-0.22353181111458,-0.24359006741475,-0.326687578207303,-0.386893577340099
"Hawaiian",-0.430606661426184,-0.3605033554738,-0.334043300711901,-0.237479939997619,-0.263939994759517,-0.334043300711901,-0.220296743569031,-0.3605033554738,-0.3605033554738,-0.00184212848217763,-0.334043300711901,-0.255469826438711,-0.430606661426184,-0.500709967378568,-0.334043300711901,-0.237479939997619,-0.334043300711901,-0.3605033554738,-0.186852900383868,-0.334043300711901,-0.334043300711901,-0.430606661426184,-0.290400049521415,-0.220296743569031,-0.404146606664285,-0.334043300711901,-0.334043300711901,-0.430606661426184,-0.218958810322516,-0.510607274198156,-0.334043300711901,-0.367303764272807,-0.465698791033538,-0.430606661426184,-0.167376634045235,-0.430606661426184,-0.235632424193035,-0.3605033554738,-0.430606661426184,-0.237479939997619,-0.340746906490449,-0.404146606664285,-0.150193437616647,-0.307264898649461,-0.360584308736125,-0.294001534618857,-0.3605033554738,-0.290400049521415,-0.3605033554738,-0.307264898649461,-0.268352263096067,-0.334043300711901,-0.320909504244774,-0.334043300711901,-0.291870327679822,-0.334043300711901,-0.404146606664285,-0.393304147639156,-0.186852900383868,-0.202912585290004,-0.3605033554738,-0.334043300711901,-0.269783277666971,-0.284540520499154,-0.367470897782257,-0.413141549884832,-0.500709967378568,-0.334043300711901,-0.500709967378568,-0.307264898649461,-0.288189665341742,-0.3605033554738,-0.220296743569031,-0.290400049521415,-0.367470897782257,-0.0271700221404662,-0.263939994759517,-0.167376634045235,-0.263939994759517,-0.329989276799767,-0.167376634045235,-0.334043300711901,-0.430606661426184,-0.307264898649461,-0.307264898649461,-0.288189665341742,-0.263939994759517,-0.220296743569031,-0.430606661426184,-0.465698791033538,-0.263939994759517,-0.367303764272807,-0.263939994759517,-0.167376634045235,-0.263939994759517,-0.334043300711901,-0.290400049521415,-0.390195275932563,-0.220296743569031,-0.430606661426184
"Hindi",-0.227011083143782,-0.200287091851974,-0.123635491971909,-0.147729850703267,-0.37014745955968,-0.37779621754377,-0.290881985866912,-0.290146846787709,-0.309941460426884,-0.106599084878189,-0.200287091851974,-0.209296404343607,-0.290146846787709,-0.147729850703267,-0.287217082276578,-0.266105806424893,-0.347203257330225,-0.272681735246356,-0.26368679202581,-0.0901750095793461,-0.200287091851974,-0.17690087845365,-0.309941460426884,-0.228584444276723,-0.166805084010986,-0.287217082276578,-0.273334440576187,-0.360250152740093,-0.290881985866912,-0.26368679202581,-0.226843949634332,-0.147729850703267,-0.264053055967972,-0.206785693334161,-0.290146846787709,-0.37014745955968,-0.273334440576187,-0.37014745955968,-0.305401574149388,-0.249735461294088,-0.200287091851974,-0.166805084010986,-0.115010011800236,-0.227011083143782,-0.248360794015287,-0.360250152740093,-0.290146846787709,-0.227011083143782,-0.129323463028496,-0.180353458692477,-0.107943230019224,-0.206785693334161,-0.200287091851974,-0.165210592653035,-0.272681735246356,-0.37779621754377,-0.226843949634332,-0.18090285460572,-0.0858224062473628,-0.222477955286846,-0.272681735246356,-0.220124494097649,-0.337372476808767,-0.249735461294088,-0.37779621754377,-0.165696700335666,-0.180353458692477,-0.110322527986873,-0.228584444276723,-0.0987678771691717,-0.252844333000681,-0.180353458692477,-0.33151099537754,-0.249735461294088,-0.115010011800236,-0.309941460426884,-0.104920022099492,-0.309941460426884,-0.251943602749992,-0.206785693334161,-0.197901003983202,-0.0269168194067594,-0.200287091851974,-0.180353458692477,-0.0942632242498684,-0.290146846787709,-0.244391494925057,-0.252844333000681,-0.193583486073426,-0.189529462161292,-0.244391494925057,-0.244391494925057,-0.337372476808767,-0.189529462161292,-0.309941460426884,-0.290881985866912,-0.191093431381476,-0.206785693334161,-0.200287091851974,-0.317789372247965
"Hinuq",-0.259984001142128,-0.128620541984734,-0.380395999407721,-0.2227242759616,-0.183994714333527,-0.209757316201177,-0.115253133368279,-0.333905508465866,-0.2227242759616,-0.117609793664186,0.041784469477496,-0.259984001142128,-0.176886490349576,-0.243885052842486,-0.139060013609527,-0.327838758259014,-0.170167034812893,-0.0793660037437395,-0.287415017524011,-0.107374106277251,-0.199778002009332,-0.162748278626043,-0.198403334730531,-0.183994714333527,-0.199778002009332,-0.267831912963209,-0.116847624726229,-0.259984001142128,-0.130945395320964,-0.320190000274924,-0.212350882186417,-0.259984001142128,-0.231003751908661,-0.380395999407721,-0.255444114864632,-0.207701499088973,-0.176886490349576,-0.237259622991822,-0.14113597209672,-0.223376981291431,-0.202886873715925,-0.202886873715925,-0.178626984991966,-0.231003751908661,-0.139572002876536,-0.207701499088973,-0.106805764965112,-0.240924526582156,-0.156828234049405,-0.287415017524011,-0.0650525525154795,-0.177053623859026,-0.320190000274924,-0.14113597209672,-0.15719159570535,-0.275281517110307,-0.297245798045468,-0.267831912963209,-0.15933894505885,-0.346268262766412,-0.30535327511138,-0.0779349891728359,-0.177053623859026,-0.176886490349576,-0.170086081550568,-0.312140526125103,-0.297245798045468,-0.000474730193158024,-0.14362602678867,-0.259984001142128,-0.275281517110307,-0.0755557649651124,-0.112848454116996,-0.255670697364342,-0.310292693455337,-0.155267826518698,-0.176886490349576,-0.327838758259014,-0.327838758259014,-0.164464781317065,-0.333905508465866,-0.333905508465866,-0.176886490349576,-0.125069874933849,-0.0325106477438081,-0.275281517110307,-0.177053623859026,-0.0549625628147359,-0.231003751908661,-0.116847624726229,-0.149866977692218,-0.196837755757057,-0.182711072777846,-0.320190000274924,-0.240189387502952,-0.161645999407721,-0.297245798045468,-0.176886490349576,-0.25440258919664,-0.237259622991822
