"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Imbabura Quechua",-0.274418977047416,-0.484728894904568,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.134212365142648,-0.247958922285518,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.484728894904568,-0.318062228237902,-0.274418977047416,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.204315671095032,-0.0641090591902634,-0.247958922285518,-0.318062228237902,-0.081292255618851,-0.204315671095032,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.318062228237902,-0.318062228237902,-0.414625588952184,-0.177855616333134,-0.247958922285518,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.484728894904568,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.177855616333134,-0.177855616333134,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.204315671095032,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.177855616333134,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.204315671095032,-0.318062228237902,-0.274418977047416,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.274418977047416
"Indonesian",-0.262466029019755,0.142097484710492,-0.372120397594665,-0.154840136526723,-0.162163547090045,-0.171356375532728,-0.191502400196276,-0.239079815621431,-0.0424510728164317,-0.0871208227937038,-0.227389529820816,-0.274349957498976,-0.156442161417649,-0.32586572919359,-0.28230343126543,-0.0419375419671829,-0.209908787871048,-0.226171546271711,0.0802185341153694,-0.149551413976547,-0.253242019296333,-0.132003868685822,-0.409382194498005,-0.213589450209127,0.105211275628193,-0.253242019296333,-0.0647160337239786,-0.0864086347930088,-0.159931590411248,-0.160946814336952,-0.185607141943136,-0.310539731183068,-0.306570432092837,-0.262003374144754,-0.0488718195232437,-0.249122073210929,-0.0656444350864683,-0.119971413441877,-0.106964617836009,-0.276601177769601,-0.240756938437271,-0.108572022913173,-0.352325783955489,-0.326231993135753,-0.315023270168461,-0.268964630501942,-0.298110408877678,-0.187692161417649,-0.230737278638953,-0.409382194498005,-0.342446947267575,-0.0241860138128026,-0.165877402049952,-0.0855133777439672,-0.227389529820816,-0.236836646225878,-0.178199294999991,-0.260079941150982,-0.0869719658247522,-0.184514392994937,-0.0855133777439672,-0.159620164220828,-0.379968309415746,-0.240756938437271,-0.0419375419671829,-0.387417913562843,-0.174336646225878,-0.196041904918402,-0.110778846066,-0.32586572919359,-0.343140148361197,-0.196041904918402,-0.20155845347326,-0.335513377743967,-0.328284743592674,-0.177188948968016,-0.201506691092375,-0.110778846066,-0.290763381444503,-0.179162508696577,-0.287765976012405,-0.262466029019755,-0.253638239371096,-0.110778846066,-0.262466029019755,-0.209908787871048,-0.16403709132509,-0.353060923034692,-0.199684909238215,-0.334860672414137,-0.271475341511387,-0.260079941150982,-0.289022886802112,-0.014744082881935,-0.0357288158495387,-0.182980741998513,-0.0367014894353386,-0.22824464731787,-0.250807399344668,-0.218942161417649
"Iraqw",-0.315501024317756,-0.140364189330283,-0.298035912776404,-0.455707636222524,-0.455707636222524,-0.232139870864209,-0.315501024317756,-0.38560433027014,-0.154677640558543,-0.455707636222524,-0.289040969555858,-0.315501024317756,-0.455707636222524,-0.245397718365372,-0.350593153925111,-0.335295637956932,-0.2164172596586,-0.315501024317756,-0.315501024317756,-0.269745672455105,-0.245397718365372,-0.455707636222524,-0.218937663603473,-0.315501024317756,-0.289040969555858,-0.218937663603473,-0.192159261541033,-0.175294412412988,-0.335295637956932,-0.455707636222524,-0.245397718365372,-0.335295637956932,-0.192159261541033,-0.350593153925111,-0.315501024317756,-0.100689384838933,-0.218937663603473,-0.214883639691339,-0.312571259806625,-0.192159261541033,-0.315501024317756,-0.455707636222524,-0.315501024317756,-0.315501024317756,-0.315501024317756,-0.395501637089728,-0.335295637956932,-0.315501024317756,-0.335295637956932,-0.275089638824136,-0.225641269382022,-0.315501024317756,-0.245397718365372,-0.214883639691339,-0.335295637956932,-0.38560433027014,-0.252365260673829,-0.218937663603473,-0.175294412412988,-0.252365260673829,-0.19292143047899,-0.335295637956932,-0.38560433027014,-0.315501024317756,-0.154677640558543,-0.38560433027014,-0.38560433027014,-0.122374302889191,-0.315501024317756,-0.315501024317756,-0.218937663603473,-0.105191106460603,-0.38560433027014,-0.245397718365372,-0.289040969555858,-0.289040969555858,-0.275089638824136,-0.252365260673829,-0.38560433027014,-0.312571259806625,-0.38560433027014,-0.252365260673829,-0.38560433027014,-0.245397718365372,-0.315501024317756,-0.315501024317756,-0.245478671627697,-0.245478671627697,-0.395501637089728,-0.315501024317756,-0.38560433027014,-0.218937663603473,-0.275089638824136,-0.245397718365372,-0.315501024317756,-0.315501024317756,-0.275089638824136,-0.252365260673829,-0.245397718365372,-0.205707636222524
"Itonama_Phonemic",0.0466883276315481,-0.0975852516840195,-0.162561138891552,-0.130208859673229,-0.23707248325733,0.0268101584430609,-0.275094377375815,-0.267644773228718,-0.0777478494383443,-0.066170823440649,-0.202699733981433,-0.222537136227109,-0.116660484991738,-0.0356778072281151,-0.159151805324359,-0.202699733981433,-0.19668887553286,-0.175442439825377,-0.275094377375815,-0.194246895905809,-0.0648654127809879,-0.150142492832727,-0.287227877789519,-0.0476080542242203,-0.176699350615084,-0.0993737316811024,-0.222537136227109,-0.0658757588129634,-0.202699733981433,-0.259796861407637,-0.192602048932377,-0.287227877789519,-0.066170823440649,-0.0307238575052197,-0.117559324636036,-0.117422653929695,-0.130208859673229,-0.147756404963954,-0.143438887054178,-0.0307238575052197,-0.0296923299113083,-0.0141475718316572,-0.130758255586472,0.00965930840959084,-0.169979895078402,-0.0398354188690794,-0.240737386847664,-0.0685430637412839,0.073300649384916,-0.0319157922715353,-0.0251906082896374,-0.0836814697284174,-0.240737386847664,-0.116660484991738,-0.140918483109304,0.0299909596565663,0.00752923061339417,-0.0733355811017942,-0.130758255586472,-0.130305090587051,-0.169979895078402,-0.255483557629851,-0.0791788640092479,-0.140918483109304,-0.156641094314914,-0.176699350615084,-0.156641094314914,-0.213908456948725,-0.194246895905809,-0.137868625230621,-0.230123411080547,-0.112661314382504,-0.183807574599035,-0.116660484991738,-0.222537136227109,-0.117422653929695,-0.213908456948725,-0.117559324636036,-0.19821619499604,-0.112661314382504,-0.0556617628074588,-0.19821619499604,-0.223189841556939,-0.240737386847664,-0.150142492832727,-0.156641094314914,-0.183807574599035,-0.0196803324987941,-0.0993737316811024,-0.150142492832727,-0.0791788640092479,-0.255483557629851,-0.0837183687313742,-0.19959086227484,-0.202699733981433,-0.066170823440649,-0.0638494260738754,-0.255483557629851,-0.169979895078402,0.0968118436545961
"Japanese",-0.185637219913215,-0.146471010791612,-0.0705691880166538,-0.251187185415043,-0.161289265823483,-0.222206936181575,-0.121695414594457,-0.0648812169600673,-0.190981186282246,-0.16825680813194,-0.214580165564345,-0.188079199540266,-0.108050808999144,-0.288448982318383,-0.132705027191474,-0.205298780956131,-0.189606519003446,-0.16808967462249,-0.214580165564345,-0.191609602204628,-0.288448982318383,-0.246873881637257,-0.221513735087953,-0.0886880972013154,-0.106942425323824,-0.200960500474091,-0.251187185415043,-0.0562557367883938,-0.194090057988839,-0.16808967462249,-0.108812977937101,-0.160508949238027,-0.153951462898958,-0.116273059206764,-0.0964485512675599,-0.203554066459331,-0.266484701383221,-0.205298780956131,-0.163723680275005,-0.130476106590389,-0.146471010791612,-0.231181619684572,-0.13914672897136,-0.221513735087953,-0.259035097236124,-0.189606519003446,-0.161370219085808,-0.190981186282246,-0.207351531413051,-0.175197898606441,-0.189606519003446,-0.148031418322319,-0.191758949238027,-0.189606519003446,-0.148031418322319,-0.189606519003446,-0.288448982318383,-0.203554066459331,0.0776123055231891,-0.259035097236124,-0.108949648643441,-0.173914257050761,-0.130476106590389,-0.132705027191474,-0.169830169264881,-0.0386869520412062,-0.228462807264736,-0.23212771085507,-0.278618201796925,-0.266484701383221,-0.173914257050761,-0.108050808999144,-0.146471010791612,-0.330024082999509,-0.0648812169600673,-0.150542129331765,-0.231181619684572,-0.231392571775867,-0.259035097236124,-0.246873881637257,-0.194090057988839,-0.189606519003446,-0.129258949238027,-0.0221534340462557,-0.251187185415043,-0.303343710398018,-0.169830169264881,-0.16825680813194,-0.027068131235521,-0.205298780956131,-0.161370219085808,-0.189606519003446,-0.0787516970585932,0.0161389066059883,-0.319041942531928,-0.108949648643441,-0.246873881637257,-0.00558251699729717,-0.155667965589979,-0.121695414594457
"Kaingáng_Phonemic",-0.151505267906309,-0.161807693078915,-0.138084282644839,-0.124176998088517,-0.135405290215843,0.0331818212771776,-0.20654313294818,-0.117637069775965,-0.268845502348918,-0.149116384529099,-0.192989987157146,-0.213487425505927,-0.126349004908684,-0.145207253002546,-0.119469350355659,-0.159619364200376,-0.263885287747625,-0.288300385127613,-0.0307804673573324,0.030019939962685,-0.189838965708477,-0.166789814121213,-0.151892995765233,-0.127692335307109,-0.275822854211906,-0.0809762010935269,-0.0726699286066981,-0.313428655802802,-0.0923716014539316,-0.362879673004987,-0.275822854211906,-0.151892995765233,-0.192672652849654,-0.198902033340366,-0.19430528253784,-0.174904432409776,-0.289161654975394,-0.0618906195702217,-0.222578880858126,-0.247615162147235,-0.222578880858126,-0.181194869935842,-0.247075282612539,-0.258267542479976,-0.275822854211906,-0.0942525742371636,-0.206868524356318,-0.124413181988067,-0.424347895273881,-0.208786346115524,-0.20810585181955,-0.161739987157146,-0.119469350355659,-0.129836174970171,-0.130489987157146,-0.239463549238171,-0.291515116164591,-0.186020732406541,0.0206669269838241,-0.00844452788600403,-0.186171890000808,-0.132350651289484,-0.247615162147235,-0.163300385127613,-0.221852560279585,-0.104469828567113,-0.151892995765233,-0.149944869935842,-0.236741084533028,-0.229406247356211,-0.179359688864618,-0.12993253989359,0.0758859676222202,-0.192240989798443,-0.148138259349498,-0.0517576768696834,-0.220447673919092,-0.172735625759916,0.00657840667164494,-0.111719026375885,-0.236741084533028,-0.189838965708477,-0.133373952886884,-0.0792318159587935,0.104985762673893,-0.166478387930793,-0.104346418213719,-0.0039890969694053,-0.0875324663748438,-0.212817719619489,-0.164209770432305,-0.337117071137337,-0.315870635429853,-0.0282633501338229,-0.0109355425570961,-0.304968632587643,-0.260100243006297,-0.15019280565677,-0.170895315035054,-0.166478387930793
"Kali'na",-0.0740024473412322,-0.160970602421662,-0.160970602421662,-0.243900979704764,-0.284312365198385,-0.284312365198385,-0.284312365198385,-0.304106978837561,-0.19939080421413,-0.117645698531718,-0.187749004484102,-0.117645698531718,-0.354415671150769,-0.284312365198385,-0.187749004484102,-0.221176601554458,-0.187749004484102,-0.354415671150769,-0.19445261026265,-0.243900979704764,-0.243900979704764,-0.214209059246001,-0.281382600687254,-0.187749004484102,-0.0405586041560693,-0.284312365198385,-0.161732771359619,-0.187749004484102,-0.187749004484102,-0.354415671150769,-0.257852310436486,-0.161732771359619,-0.183694980571968,-0.214209059246001,-0.284312365198385,-0.214209059246001,-0.214209059246001,-0.214209059246001,-0.117645698531718,-0.364312977970357,-0.117645698531718,-0.0911856437698196,-0.354415671150769,-0.243900979704764,-0.143683849111026,-0.257852310436486,-0.187749004484102,-0.160970602421662,-0.187749004484102,-0.110185876242887,-0.144105753293616,-0.187749004484102,-0.19445261026265,-0.104488046397549,-0.201314573400783,-0.257852310436486,-0.243900979704764,-0.243900979704764,-0.214209059246001,-0.222749962687399,-0.0210823378174355,-0.0864164864772152,-0.187749004484102,-0.221176601554458,-0.284312365198385,-0.214290012508326,-0.100764603288866,-0.214209059246001,-0.187749004484102,-0.221176601554458,-0.141895369113943,-0.117645698531718,-0.243900979704764,-0.183694980571968,-0.214209059246001,-0.214209059246001,-0.109175530210912,-0.214209059246001,-0.214209059246001,-0.267499958986863,-0.247009851411357,-0.141895369113943,-0.221176601554458,-0.160970602421662,-0.109175530210912,-0.214209059246001,-0.304106978837561,-0.183694980571968,-0.187749004484102,-0.187749004484102,-0.187749004484102,-0.183694980571968,-0.201314573400783,-0.160970602421662,-0.221176601554458,-0.187749004484102,-0.0740024473412322,-0.304106978837561,-0.214209059246001,-0.221176601554458
"Kanuri",-0.214731264125428,-0.0457616378526298,-0.128692015135732,-0.162174022976721,-0.0345978116361351,-0.211622392418835,-0.234568666371103,0.0147786282990665,-0.00450229953060022,-0.151416393286039,-0.392240389817223,-0.142789785730467,-0.0853671112457886,-0.128692015135732,-0.322137083864839,-0.182011425222396,-0.128692015135732,0.0371687394304727,-0.299259407933513,-0.142240389817224,-0.0243397017762754,-0.214731264125428,-0.15090440401903,0.0106314063365579,-0.181930471960071,-0.151416393286039,-0.267288505274135,-0.0618715410470111,-0.0912103941532423,0.0179594295125719,-0.0897793795823387,-0.188898014268528,-0.234568666371103,-0.0282550604628447,-0.142336620731046,-0.111827166007687,-0.0417238600553027,-0.235221371700933,-0.042755387649214,-0.0912103941532423,-0.0912103941532423,0.0146966992710896,-0.0439473224155297,-0.332034390684427,-0.162174022976721,-0.235221371700933,0.0174506114835822,-0.109616781828014,-0.162174022976721,-0.0345978116361351,-0.182011425222396,-0.155470417198173,-0.142789785730467,-0.234568666371103,-0.249104013401325,-0.0457616378526298,-0.214731264125428,-0.0282550604628447,-0.182011425222396,-0.214731264125428,-0.182011425222396,-0.115428651105128,-0.249104013401325,-0.0897793795823387,-0.142240389817224,-0.0104868400229666,-0.0677542026567778,-0.252033777912455,-0.151416393286039,-0.0618715410470111,-0.168672624458908,-0.129454184073689,-0.00828001687013979,-0.252033777912455,-0.162174022976721,-0.101214685049341,-0.392240389817224,0.0174506114835822,-0.214731264125428,-0.0912103941532423,-0.142336620731046,-0.188898014268528,0.0548395006589798,-0.111827166007687,-0.128692015135732,0.151402861373262,-0.206278426049804,-0.0758809562178698,-0.214731264125428,-0.211622392418835,-0.162174022976721,-0.00828001687013979,-0.0758809562178698,-0.124692844526498,-0.142240389817224,-0.234568666371103,-0.332034390684427,-0.267288505274135,-0.234568666371103,-0.271828391551631
"Karok_Phonemic",0.0443363704315086,0.326216294905971,0.181042532533681,-0.0120841888948837,0.20637042619197,-0.125830746037754,-0.0615707229928233,0.0449747738754941,-0.0120841888948837,-0.12177672212562,0.107296281776797,0.104290031573382,0.251145838486065,-0.159258343108109,0.326216294905971,0.114439676383893,-0.125830746037754,-0.152290800799652,0.0470902826440012,0.251145838486065,-0.0131157164887951,-0.0615707229928233,0.0844791718193988,-0.0292673853234712,0.0443363704315086,-0.0821874948472678,0.326216294905971,-0.125830746037754,0.326216294905971,-0.125830746037754,0.0443363704315086,0.0443363704315086,0.181042532533681,-0.159258343108109,-0.0120841888948837,0.0213596542902792,-0.0821874948472678,0.326216294905971,-0.222394106752036,0.104290031573382,-0.0120841888948837,0.251145838486065,0.326216294905971,-0.0821874948472678,0.114439676383893,-0.185091592965009,0.0443363704315086,-0.0615707229928233,-0.0292673853234712,0.326216294905971,0.114439676383893,-0.195934051990138,-0.0821874948472678,-0.0120841888948837,-0.0615707229928233,-0.0615707229928233,-0.0615707229928233,0.251145838486065,-0.00136472386002706,-0.125830746037754,-0.125830746037754,0.181042532533681,0.0580191170575005,-0.0120841888948837,0.114439676383893,-0.242188720391212,0.478638952771805,0.107296281776797,-0.0120841888948837,0.0586519733313855,0.0470902826440012,0.181042532533681,0.114439676383893,0.0975320150242009,0.251145838486065,0.0443363704315086,0.0580191170575005,-0.195934051990138,0.104290031573382,-0.181982721258416,0.114439676383893,0.0443363704315086,0.326216294905971,0.0443363704315086,-0.125830746037754,-0.0120841888948837,-0.195934051990138,0.0470902826440012,0.181042532533681,0.326216294905971,0.114439676383893,-0.0120841888948837,0.0470902826440012,-0.219464342240906,0.0844791718193988,0.181042532533681,0.181042532533681,0.251145838486065,0.326216294905971,0.326216294905971
"Ket",-0.397948765214364,-0.264709695618053,-0.237985704326246,-0.397948765214364,-0.231282098547698,-0.32491569475085,-0.257742153309596,-0.205265865423214,-0.468052071166749,-0.231282098547698,-0.257742153309596,-0.257742153309596,-0.311033053050458,-0.28743407376836,-0.32784545926198,-0.231282098547698,-0.32784545926198,-0.397948765214364,-0.235599616457474,-0.397948765214364,-0.310380347720628,-0.204503696485257,-0.347640072901156,-0.407846072033952,-0.257823106571921,-0.32784545926198,-0.264709695618053,-0.327634507170685,-0.257742153309596,-0.32784545926198,-0.347640072901156,-0.32784545926198,-0.397948765214364,-0.32784545926198,-0.311033053050458,0.0245693074171597,-0.32784545926198,-0.205265865423214,-0.231282098547698,-0.347640072901156,-0.397948765214364,-0.28743407376836,-0.32784545926198,-0.28743407376836,-0.397948765214364,-0.257742153309596,-0.257742153309596,-0.264709695618053,-0.235599616457474,-0.257742153309596,-0.32784545926198,-0.347640072901156,-0.32784545926198,-0.231282098547698,-0.468052071166749,-0.187638847357212,-0.231282098547698,-0.257823106571921,-0.397948765214364,-0.161178792595314,-0.347640072901156,-0.28743407376836,-0.231282098547698,-0.218148302080571,-0.397948765214364,-0.468052071166748,-0.468052071166749,-0.257742153309596,-0.468052071166749,-0.301385404500082,-0.32784545926198,-0.227228074635564,-0.181779318334951,-0.32784545926198,-0.181779318334951,-0.407846072033952,-0.32784545926198,-0.231282098547698,-0.28743407376836,-0.32784545926198,-0.257823106571921,-0.32784545926198,-0.231282098547698,-0.32784545926198,-0.257742153309596,-0.237985704326246,-0.301385404500082,-0.32784545926198,-0.397948765214364,-0.32784545926198,-0.0583610698659428,-0.328580598341184,-0.231282098547698,-0.257742153309596,-0.257742153309596,-0.161178792595314,-0.161178792595314,-0.282090107399329,-0.290542945474953,-0.231282098547698
"Khamuang_of_Chiang_Mai_Phonemic",-0.121519190437872,-0.121519190437872,-0.0950591356759736,-0.165162441628358,-0.0950591356759736,-0.0950591356759736,-0.121519190437872,-0.26172580234264,-0.165162441628358,-0.0950591356759736,-0.26172580234264,-0.0950591356759736,-0.191622496390256,0.0451474762287948,-0.165162441628358,-0.0682807336135332,-0.191622496390256,-0.0950591356759736,-0.121519190437872,-0.0249558297235895,-0.165162441628358,-0.121519190437872,-0.191622496390256,0.0186874214668964,0.00150422503830894,0.0186874214668964,-0.191622496390256,-0.151211110896636,-0.0514158844854877,-0.121519190437872,-0.165162441628358,-0.0950591356759736,-0.0682807336135332,-0.0950591356759736,-0.165162441628358,-0.191622496390256,-0.0249558297235895,-0.191622496390256,-0.121519190437872,-0.121519190437872,-0.151211110896636,-0.121519190437872,-0.191622496390256,-0.191622496390256,-0.128486732746329,-0.0514158844854877,0.145211286745673,-0.0249558297235895,-0.0249558297235895,-0.26172580234264,-0.151211110896636,-0.0950591356759736,-0.0249558297235895,-0.271623109162228,-0.165162441628358,-0.191622496390256,0.0186874214668964,-0.0950591356759736,-0.121519190437872,-0.121519190437872,-0.191622496390256,-0.165162441628358,0.215314592698057,-0.121519190437872,-0.26172580234264,-0.191622496390256,0.0186874214668964,-0.191622496390256,0.0186874214668964,0.115250782181179,-0.26172580234264,-0.0682807336135332,0.241774647459955,-0.121519190437872,-0.0682807336135332,-0.191622496390256,-0.191622496390256,-0.121519190437872,-0.0455563554632269,-0.0249558297235895,-0.121519190437872,-0.0950591356759736,-0.121519190437872,-0.128486732746329,-0.191622496390256,-0.0249558297235895,-0.191622496390256,0.0751079807932887,-0.0249558297235895,-0.121519190437872,0.241774647459955,-0.191622496390256,-0.0910051117638394,-0.0950591356759736,-0.191622496390256,-0.191622496390256,-0.0950591356759736,-0.128486732746329,-0.128486732746329,0.00335174084289214
"Khanty_Phonemic",-0.216722861018834,-0.236656494178332,-0.326516249114066,-0.361608378721421,-0.165692865354853,-0.327251388193269,-0.30042245829433,-0.373741879135124,-0.201579994979393,-0.346310862753242,-0.263380485470139,-0.346310862753242,-0.216722861018834,-0.16655196383347,-0.286104863620446,-0.39661955506645,-0.327251388193269,-0.152684824786254,-0.243155095660519,-0.236656494178332,-0.286104863620446,-0.289213735327038,-0.203174486337343,-0.361608378721421,-0.263213351960689,-0.236656494178332,-0.361608378721421,-0.289213735327038,-0.256493896424007,-0.39661955506645,-0.203174486337343,-0.22743248445491,-0.203174486337343,-0.263213351960689,-0.30042245829433,-0.309051137572714,-0.289213735327038,-0.300056194352168,-0.258847357613204,-0.309051137572714,-0.361608378721421,-0.165692865354853,-0.213270280780008,-0.146691930313231,-0.327251388193269,-0.263213351960689,-0.243155095660519,-0.236656494178332,-0.346310862753242,-0.309051137572714,-0.261956441170982,-0.152389760158569,-0.346310862753242,-0.159849582447399,-0.406516861886038,-0.286104863620446,-0.327251388193269,-0.326516249114066,-0.213270280780008,-0.289213735327038,-0.466722861018834,-0.2039366552753,-0.414165619870127,-0.286104863620446,-0.142968487204547,-0.280760897251415,-0.2039366552753,-0.289213735327038,-0.199175315728109,-0.406516861886038,-0.236656494178332,-0.326516249114066,-0.22743248445491,-0.186309637209298,-0.217272256932078,-0.151379414126593,-0.346310862753242,-0.263380485470139,-0.142236673858389,-0.243155095660519,-0.346310862753242,-0.229952888399783,-0.263380485470139,-0.131542011880918,-0.078984770732211,-0.185887733026708,-0.203174486337343,-0.341997558975456,-0.0597038429025443,-0.346310862753242,-0.236656494178332,-0.341997558975456,-0.256412943161682,-0.199175315728109,-0.39661955506645,-0.327251388193269,-0.361608378721421,-0.16426185078395,-0.142968487204547,-0.187779915367704
"Khasi",-0.187731163578126,-0.178507153854704,0.0423352032623771,-0.214455154869933,-0.181027557799578,0.0292823600575749,-0.00810652911782273,0.0592428646220688,0.0520994700149734,-0.27466115400273,-0.0300594401320051,-0.110924251847193,-0.0300594401320051,-0.115336520183744,-0.187731163578126,-0.0107785123023384,-0.155011324675094,-0.214455154869933,-0.181027557799578,-0.214455154869933,-0.0713187784540347,-0.27759091851386,-0.155011324675094,-0.0338371574715447,0.0490932198115578,-0.110924251847193,0.109299218944354,-0.0338371574715447,0.0638504626437415,-0.103464429558363,-0.06015495223754,-0.187731163578126,-0.154249155737137,-0.007597711088833,-0.0672810006567076,-0.121307039476773,-0.357591531285832,-0.27759091851386,-0.06015495223754,-0.0102220378863298,-0.187731163578126,-0.187731163578126,-0.23717953302024,-0.27759091851386,-0.27759091851386,0.195949026724242,-0.06015495223754,-0.214455154869933,-0.0713187784540347,-0.102454083526387,-0.00810652911782273,-0.110924251847193,-0.0672810006567076,-0.16789376133245,-0.16789376133245,-0.23717953302024,0.0592428646220688,-0.176461544620435,-0.181027557799578,0.0423352032623771,-0.131524777586831,-0.0713187784540347,-0.154249155737137,-0.131524777586831,-0.0672810006567076,-0.131524777586831,0.114729846656759,-0.0826166812807119,-0.214288021360483,-0.154249155737137,-0.187731163578126,-0.154249155737137,-0.365240289269922,-0.297385532153036,-0.260125806972508,0.0122396911568422,-0.0826166812807119,-0.155011324675094,-0.0796950397926907,-0.116767534754647,-0.0338371574715447,-0.181027557799578,-0.27759091851386,-0.110924251847193,-0.110924251847193,-0.27759091851386,-0.0111127793212386,-0.116767534754647,-0.0695044630169346,-0.136962402426502,-0.116767534754647,-0.0844641970852951,-0.347694224466244,0.0975167712085807,-0.27466115400273,0.0592428646220688,-0.110924251847193,-0.007597711088833,0.0975167712085807,-0.23717953302024
"Kildin Saami",-0.0708576938756537,-0.184604251018524,-0.211064305780422,-0.184604251018524,-0.211064305780422,-0.140960999828038,-0.211064305780422,-0.184604251018524,0.0521657216005271,-0.281167611732806,-0.208134541269292,-0.000754387923269539,-0.281167611732806,-0.140960999828038,-0.017937584351857,-0.211064305780422,-0.208134541269292,-0.230858919419598,-0.0708576938756537,-0.281167611732806,-0.281167611732806,-0.0047921657205966,-0.211064305780422,-0.291064918552394,-0.11450094506614,-0.140960999828038,-0.230858919419598,-0.281167611732806,-0.211799444859625,-0.0502409220212091,-0.281167611732806,-0.11450094506614,-0.211064305780422,-0.147928542136495,-0.291064918552394,-0.0502409220212091,-0.121204550844688,-0.291064918552394,-0.11450094506614,-0.291064918552394,-0.11450094506614,-0.0443976391137554,-0.173761791993394,-0.170652920286802,-0.121204550844688,-0.230858919419598,-0.211064305780422,-0.281167611732806,-0.211064305780422,-0.19359919423907,-0.230858919419598,-0.11450094506614,-0.140960999828038,-0.281167611732806,-0.230858919419598,-0.140960999828038,-0.110446921154005,-0.211064305780422,-0.0443976391137554,-0.230858919419598,-0.118818462975915,-0.0443976391137554,-0.11450094506614,-0.0708576938756537,-0.0443976391137554,-0.0443976391137554,-0.230858919419598,-0.211064305780422,-0.208134541269292,-0.211064305780422,-0.140960999828038,-0.140960999828038,-0.088484711941656,-0.211064305780422,0.0063716604958981,-0.211064305780422,-0.211064305780422,-0.211064305780422,-0.281167611732806,-0.281167611732806,-0.281167611732806,-0.281167611732806,-0.11450094506614,-0.291064918552394,-0.0443976391137554,-0.0047921657205966,-0.211064305780422,-0.211064305780422,-0.208134541269292,-0.147928542136495,-0.0443976391137554,-0.11450094506614,-0.000754387923269539,-0.0443976391137554,-0.11450094506614,0.0584200836156153,-0.0502409220212091,-0.291064918552394,-0.170652920286802,-0.0686473096959808
