"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hinuq",-0.240924526582156,-0.223376981291431,-0.199778002009332,-0.286645999407721,-0.237259622991822,-0.320190000274924,-0.0198674722332857,-0.198403334730531,-0.34287463725955,-0.240189387502952,-0.0894220570207238,-0.327838758259014,-0.194434035640301,-0.231003751908661,-0.199778002009332,-0.15933894505885,-0.064036565808367,-0.320190000274924,-0.291191071436478,-0.278012789483794,-0.099560871415594,-0.130492230321543,-0.278012789483794,-0.176886490349576,-0.214095596683216,-0.243885052842486,-0.286645999407721,-0.156828234049405,-0.183994714333527,-0.198403334730531,-0.265131488549969,-0.212350882186417,-0.327838758259014,-0.101153848885349,-0.0143347115661487,-0.312140526125103,-0.223376981291431,-0.253669709288308,-0.240924526582156,-0.240189387502952,-0.255670697364342,-0.240924526582156,-0.223376981291431,-0.231003751908661,-0.202886873715925,-0.380395999407721,-0.214095596683216,-0.2227242759616,-0.14362602678867,-0.259984001142128,-0.176886490349576,-0.223376981291431,-0.176886490349576,-0.168055339037266,-0.327838758259014,-0.230310550815039,-0.156828234049405,-0.240924526582156,-0.380395999407721,-0.2227242759616,-0.0198674722332857,-0.162748278626043,-0.0474837677682919,-0.338820898726595,-0.275281517110307,-0.380395999407721,-0.240189387502952,-0.139572002876536,-0.199778002009332,-0.214095596683216,-0.0755557649651123,-0.199778002009332,-0.128620541984734,-0.327838758259014,-0.2227242759616,-0.240924526582156,-0.230310550815039,-0.255670697364342,-0.230310550815039,-0.0500271506375083,-0.115253133368279,-0.240924526582156,-0.30535327511138,-0.255670697364342,-0.275281517110307,-0.15933894505885,-0.130395999407721,-0.287415017524011,-0.055909812247275,-0.161645999407721,-0.231003751908661,-0.150329632567218,-0.239978435411657,-0.230310550815039,-0.312140526125103,-0.230310550815039,-0.240924526582156,-0.223376981291431,-0.320190000274924,-0.255670697364342
"Hlai (Baoting variety)",-0.11253142916415,-0.257416946866736,-0.132465062323647,-0.292428123211765,-0.292428123211765,-0.362531429164149,-0.222324817259381,-0.181913431765761,-0.132465062323647,-0.204859705718029,-0.0821182053546129,-0.185022303472354,-0.0160526771995558,-0.181913431765761,-0.204859705718029,-0.130078974454875,-0.223059956338585,-0.309974188015443,-0.292428123211765,-0.113080825077393,-0.257416946866736,-0.0556581505927146,-0.195864762497483,-0.07990782117494,-0.0997452234206152,-0.181913431765761,-0.223059956338585,-0.222324817259381,-0.196231026439645,-0.0949838838734245,-0.0471879822719083,-0.181913431765761,-0.181913431765761,-0.204859705718029,-0.159021920106005,-0.0223529800510188,-0.00488885098306113,-0.0989830544826583,-0.237579544621061,-0.18053876448696,-0.0615014335001683,-0.222324817259381,-0.302325430031353,-0.195864762497483,-0.07990782117494,-0.0195504472804396,-0.121707432632965,-0.292428123211765,-0.242119430898557,-0.237579544621061,-0.195864762497483,-0.160762414748395,-0.242119430898557,-0.257416946866736,-0.222324817259381,0.0580884065501555,0.0430290008713554,-0.0370979925711648,-0.159189053615455,-0.219395052748251,-0.222324817259381,-0.181913431765761,-0.0600704189292648,-0.222324817259381,-0.00488885098306113,-0.18053876448696,-0.257416946866736,-0.112627660077972,-0.181913431765761,-0.242119430898557,-0.257416946866736,-0.242119430898557,-0.185022303472354,-0.125761456545099,-0.18053876448696,-0.0180003767190355,-0.132465062323647,-0.222324817259381,-0.097388563124708,-0.125761456545099,-0.152221511306997,-0.181913431765761,-0.222324817259381,-0.125761456545099,-0.257416946866736,-0.219395052748251,-0.292428123211765,-0.185022303472354,-0.0989830544826583,-0.125761456545099,-0.222324817259381,0.0155446433010107,-0.223059956338585,-0.195864762497483,-0.057446092131768,-0.223059956338585,-0.222324817259381,-0.125761456545099,-0.223059956338585,-0.125761456545099
"Hungarian",-0.239730382889291,-0.0988926981244929,-0.226468909465079,-0.26450656233131,-0.20220902074112,-0.298863552859461,-0.320827833794622,-0.14119182941334,-0.260841658740976,-0.260841658740976,-0.226468909465079,-0.403978035156874,-0.310997053273164,-0.0802236613425871,-0.221985370479685,-0.200635659608179,-0.226468909465079,-0.298863552859461,-0.221985370479685,-0.226468909465079,-0.310997053273164,-0.164718007845874,-0.223360037758486,-0.279252733113496,-0.200635659608179,-0.200635659608179,-0.0162399448702512,-0.20220902074112,-0.10151702492199,-0.226468909465079,-0.310997053273164,-0.298863552859461,-0.279252733113496,-0.167208062537824,-0.218016071389455,-0.173911668316372,-0.1715255804476,-0.310997053273164,-0.239730382889291,-0.180410269798559,-0.239730382889291,-0.263560471160811,-0.403978035156874,-0.298863552859461,-0.0886345882646332,-0.216371224416022,-0.254585787657814,-0.343772036024078,-0.200468526098729,-0.283566036891282,-0.0609970532731645,-0.200635659608179,-0.310997053273164,-0.283566036891282,-0.0876186015575208,-0.14119182941334,-0.178849862267851,-0.218016071389455,-0.263560471160811,-0.310997053273164,-0.167208062537824,-0.298863552859461,-0.200635659608179,-0.298863552859461,-0.19163737478642,-0.0602280351568745,-0.246959017040584,-0.403978035156874,-0.283566036891282,-0.246959017040584,-0.178849862267851,-0.221985370479685,-0.263771423252106,-0.218016071389455,-0.178849862267851,-0.26450656233131,-0.20220902074112,-0.246306311710754,-0.154527431070118,-0.123142907164748,-0.0489597837732827,-0.221985370479685,-0.320827833794622,-0.283566036891282,-0.239730382889291,-0.283566036891282,-0.125035089505745,-0.26450656233131,-0.188046817066219,-0.164718007845874,-0.343772036024078,-0.173911668316372,-0.136430489866149,-0.136430489866149,-0.279252733113496,-0.310997053273164,-0.121354427167665,-0.16468765859295,-0.200635659608179,-0.200468526098729
"Hunzib",-0.261356405120673,-0.366470887418087,-0.188961761726291,-0.226999414592522,-0.246058889152495,-0.366470887418087,-0.273489905534377,-0.366470887418087,-0.164701873002333,-0.15624192282326,-0.241519002874998,-0.129700914799036,-0.253906800973576,-0.142903122059771,-0.246058889152495,-0.31391364626938,-0.156160969560935,-0.306264888285291,-0.0838472794288774,-0.246058889152495,-0.261356405120673,-0.163128511869392,-0.209451869301797,-0.246058889152495,-0.188961761726291,-0.296367581465703,-0.273489905534377,-0.261356405120673,-0.296367581465703,-0.188961761726291,-0.246058889152495,-0.188961761726291,-0.296367581465703,-0.296367581465703,-0.319980396476232,-0.208799163971967,-0.226264275513319,-0.296367581465703,-0.163128511869392,-0.246058889152495,-0.209451869301797,-0.208799163971967,-0.261356405120673,-0.226264275513319,-0.261356405120673,-0.0856357594259602,-0.163128511869392,-0.241745585374709,-0.306264888285291,-0.226264275513319,-0.253906800973576,-0.200170484693583,-0.209451869301797,-0.246058889152495,-0.366470887418087,-0.226999414592522,-0.261356405120673,-0.246058889152495,-0.185852890019698,-0.164701873002333,-0.261356405120673,-0.129700914799036,-0.246058889152495,-0.319980396476232,-0.296367581465703,-0.246058889152495,-0.241745585374709,-0.261356405120673,-0.31391364626938,-0.188961761726291,-0.116470887418087,-0.253906800973576,-0.273489905534377,-0.136404520577584,-0.208799163971967,-0.185852890019698,-0.306264888285291,-0.261356405120673,-0.0159543576561662,-0.116470887418087,-0.185852890019698,-0.246058889152495,-0.255942360243652,-0.306264888285291,-0.246058889152495,-0.19980422075142,-0.283320686055835,-0.246058889152495,-0.273489905534377,-0.246058889152495,-0.185852890019698,-0.163128511869392,-0.163128511869392,-0.273489905534377,-0.273489905534377,-0.102922512736596,-0.103684681674553,-0.188961761726291,-0.319980396476232,-0.163128511869392
"Hup",-0.197847465960293,-0.197847465960293,-0.197847465960293,-0.287745385551853,-0.287745385551853,-0.227539386419056,-0.171387411198394,-0.287745385551853,-0.0576408540555242,-0.00472074453172755,-0.267950771912677,-0.144609009135954,-0.230648258125649,-0.267950771912677,-0.197847465960293,-0.144609009135954,-0.287745385551853,-0.171387411198394,-0.20481500826875,-0.20481500826875,-0.230648258125649,0.0734906092449249,-0.338054077865061,-0.10128410524601,-0.0748240504841117,-0.171387411198394,-0.227539386419056,-0.178091016976942,-0.36166689287559,-0.171387411198394,-0.16733338728626,-0.197847465960293,-0.197928419222618,-0.144609009135954,-0.10128410524601,-0.241490717150778,-0.197928419222618,-0.127744160007908,-0.121884630985648,-0.338054077865061,-0.125533775828235,-0.145371178073911,-0.0204192935308217,-0.241490717150778,-0.267950771912677,-0.227539386419056,-0.283432081774067,-0.107127388153464,-0.171387411198394,-0.230648258125649,-0.250485660371325,-0.338054077865061,-0.178091016976942,-0.267950771912677,-0.197847465960293,-0.144609009135954,-0.222195420050025,-0.197928419222618,-0.267950771912677,-0.171387411198394,-0.144609009135954,-0.227539386419056,-0.347951384684649,-0.338054077865061,-0.267950771912677,0.0688830112232522,-0.267950771912677,-0.16733338728626,-0.267950771912677,-0.171387411198394,-0.20481500826875,-0.0844030100031576,-0.303042901520031,-0.287745385551853,-0.0576408540555242,-0.178091016976942,-0.117131679049562,-0.355600142668738,-0.250485660371325,-0.338054077865061,-0.197847465960293,-0.171387411198394,-0.197847465960293,-0.230648258125649,-0.0576408540555242,-0.20481500826875,-0.241490717150778,-0.16733338728626,-0.171387411198394,-0.197847465960293,-0.0616786318528513,-0.267950771912677,-0.197847465960293,-0.197847465960293,-0.144609009135954,-0.171387411198394,-0.230648258125649,-0.267950771912677,-0.125533775828235,-0.303042901520031
"Iduh",-0.216587564120712,-0.153451800476785,-0.153451800476785,-0.12002420340643,-0.216587564120712,-0.179285050333685,-0.12002420340643,-0.216587564120712,-0.213657799609582,-0.216587564120712,-0.0499208974540455,-0.12002420340643,-0.12002420340643,-0.176176178627092,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.176176178627092,-0.126727809184978,-0.296588176892684,-0.216587564120712,-0.0741705680362709,-0.190127509358814,-0.216587564120712,-0.146484258168328,-0.231842291482391,-0.153451800476785,-0.00627764626355964,-0.12002420340643,-0.236382177759888,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.216587564120712,-0.12002420340643,-0.0499208974540455,-0.190127509358814,-0.12002420340643,-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.176176178627092,-0.213657799609582,-0.0932458013439892,-0.216587564120712,-0.176176178627092,-0.286690870073096,-0.286690870073096,-0.286690870073096,-0.12002420340643,-0.35679417602548,-0.12002420340643,-0.176176178627092,-0.153451800476785,-0.236382177759888,0.113102824408121,-0.176176178627092,-0.153451800476785,-0.216587564120712,-0.216587564120712,-0.236382177759888,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.115970179494296,-0.231842291482391,-0.236382177759888,-0.146484258168328,-0.35679417602548,-0.286690870073096,-0.216587564120712,-0.153451800476785,-0.286690870073096,-0.216587564120712,-0.216587564120712,-0.296588176892684,-0.12002420340643,-0.216587564120712,-0.190127509358814,-0.0499208974540455,-0.236382177759888,-0.236382177759888,-0.0499208974540455,0.0501429130628327,-0.190127509358814,-0.126727809184978,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.126727809184978,-0.35679417602548,-0.216587564120712,-0.0557641803614992,-0.286690870073096,-0.216587564120712,0.00922249065785741,-0.0932458013439892,-0.12002420340643,-0.026425327255268,-0.286690870073096
"Ignaciano",-0.076496273337705,-0.30521869142238,-0.298229878079916,0.00508930818560027,-0.205001560828642,-0.249066716201718,-0.223050483077234,-0.0543934200568227,-0.222288314139277,-0.179118722100201,-0.218289143530044,-0.206893743169639,-0.111660782690634,-0.299874725053349,-0.255770321980266,-0.288151762190894,-0.328164965374648,-0.183375678585884,-0.206893743169639,-0.12185135946639,-0.218289143530044,-0.180751351788387,-0.206893743169639,-0.14974645437816,-0.282494313272074,-0.0788176707044786,-0.328164965374648,-0.189346197878914,-0.346365215995204,-0.255770321980266,-0.130818437437177,-0.245012692289584,-0.282494313272074,-0.260708515931746,-0.189346197878914,-0.203213080831559,-0.161350501660323,-0.282494313272074,-0.245012692289584,-0.235836688820769,-0.179118722100201,-0.235836688820769,-0.262268923462453,-0.255770321980266,-0.30521869142238,-0.205001560828642,-0.0033842341114938,-0.233849868398607,-0.218289143530044,-0.345630076916,-0.282494313272074,-0.0846689838987223,-0.205001560828642,-0.203213080831559,-0.170493241928527,-0.222288314139277,-0.0287415499311432,-0.282327179762624,-0.218289143530044,-0.0756368694909733,0.0444490432581147,-0.255770321980266,-0.275607724225941,-0.189346197878914,-0.223050483077234,-0.118796720540031,-0.299874725053349,-0.236386084734012,-0.096460863664162,-0.205001560828642,-0.220693822781327,-0.282327179762624,-0.169477255221415,-0.235836688820769,-0.205001560828642,-0.160403252227784,-0.171503587960503,-0.299874725053349,-0.0189459385905825,-0.0429037536060448,-0.242426366171441,-0.137543621419075,-0.163426460147516,-0.118796720540031,-0.185348102590913,-0.117946477902386,-0.284067674405014,-0.319170022154102,-0.346365215995204,-0.189346197878914,-0.253384234111494,-0.24349645437816,-0.141305636375655,-0.282327179762624,-0.137543621419075,-0.165805758115165,-0.169477255221415,-0.220693822781327,-0.194810984052886,-0.346365215995204
"Imbabura Quechua",-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.177855616333134,-0.274418977047416,-0.484728894904568,-0.318062228237902,-0.247958922285518,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.177855616333134,-0.484728894904568,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.364316896638976,-0.318062228237902,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.484728894904568,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.177855616333134,-0.274418977047416,-0.318062228237902,-0.134212365142648,-0.414625588952184,-0.177855616333134,-0.318062228237902,-0.3445222829998,-0.134212365142648,-0.414625588952184,-0.00768849986387121,-0.318062228237902,-0.274418977047416,-0.3445222829998,-0.204315671095032,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.274418977047416,-0.134212365142648,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.204315671095032,-0.318062228237902,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.484728894904568,-0.247958922285518,-0.414625588952184,-0.281386519355873,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.484728894904568,-0.247958922285518
"Indonesian",-0.117250030730384,-0.0944708073428526,-0.236067537638027,-0.134170435396731,-0.175776967084483,-0.0192992366881162,-0.260386407146283,-0.261098964448348,-0.0799577116892781,-0.0935740151547701,-0.194200713380525,-0.214937650845671,-0.125996782195763,-0.0914656575152892,-0.360792839681405,-0.0383826110081519,-0.102470070581368,-0.0410776699964626,-0.380798405411876,-0.37648510163409,-0.144259593844778,-0.0827959852007733,0.0691253976241393,-0.271144036836965,-0.185866956785227,-0.276082230788445,-0.236553645320657,-0.153712779872479,-0.178800175004215,-0.269272085808111,-0.288043766728018,-0.297868028128773,-0.251210403677468,-0.262316247188307,-0.282460403677468,-0.251759799590711,-0.210236461290471,-0.168298172038039,-0.262316247188307,-0.288869743307013,-0.303525477047594,-0.203249702694107,-0.0459888090228875,-0.319217739000279,-0.278005999975098,-0.158229421793758,-0.187991674108054,-0.215307209613173,-0.0463415778645352,-0.315248439910048,-0.252365738378987,-0.244058534523199,-0.299441389261714,-0.238560868640275,-0.192725691899755,-0.25887016923486,-0.194337125106033,-0.220375275685341,0.18933707132455,-0.278005999975098,-0.202425908679348,-0.157460403677468,-0.236553645320657,-0.244058534523199,-0.139904066752086,-0.238560868640275,-0.186877302817202,-0.290900485820316,-0.051998914473644,-0.380798405411876,-0.361738930851903,-0.236067537638027,-0.247757823438642,-0.251210403677468,-0.0941913855611781,-0.186877302817202,-0.280153349328598,-0.19406077390569,-0.285279185586812,-0.317652160026805,0.0213047352879713,-0.408229421793758,-0.0941913855611781,-0.224832515579785,-0.261920027113543,-0.338936855244583,-0.121792988255915,-0.0102844066710991,-0.213307004576067,-0.104805584413771,-0.376210403677468,-0.346434576746596,-0.187172367444888,-0.343538680231348,-0.299441389261714,-0.153712779872479,-0.285279185586812,-0.361738930851903,-0.153325052013555,-0.290981439082641
"Ingush",-0.272672824028578,-0.24972655007631,-0.200278180634196,-0.197892092765423,-0.29013793556993,-0.18044077838852,-0.305392662931609,-0.337363565590988,-0.167558341731164,-0.227002171926003,-0.200278180634196,-0.193574574855647,-0.370138548341902,-0.166796172793207,-0.287208171058799,-0.227002171926003,-0.430344547474698,-0.325230065177285,-0.337363565590988,-0.287208171058799,-0.29013793556993,-0.272672824028578,-0.226835038416553,-0.360241241522314,-0.377787306325991,-0.289926983478635,-0.263677880808032,-0.30561924543132,-0.29013793556993,-0.290873074649133,-0.227002171926003,-0.162797002183973,-0.370138548341902,-0.272672824028578,-0.227002171926003,-0.200278180634196,-0.252835421782902,-0.264044144750194,-0.287208171058799,-0.309932549209106,-0.325230065177285,-0.430344547474698,-0.370138548341902,-0.289926983478635,-0.325230065177285,-0.222469044069068,-0.337363565590988,-0.220034629617546,-0.325230065177285,-0.24972655007631,-0.331502084159761,-0.200278180634196,-0.30561924543132,-0.370138548341902,-0.0838657955101045,-0.220034629617546,-0.370138548341902,-0.29013793556993,-0.309932549209106,-0.165201681435257,-0.244382583707279,-0.222469044069068,-0.193574574855647,-0.191084520163698,-0.151401601823568,-0.325230065177285,-0.226835038416553,-0.309932549209106,-0.273325529358408,-0.360241241522314,-0.337363565590988,-0.287208171058799,-0.309932549209106,-0.189520550943513,-0.337363565590988,-0.377787306325991,-0.252835421782902,-0.287208171058799,-0.309932549209106,-0.189520550943513,-0.226835038416553,-0.123626580754131,-0.226835038416553,-0.360241241522314,-0.317780461030187,-0.305392662931609,-0.115001100582457,-0.317780461030187,-0.166796172793207,-0.24972655007631,-0.370138548341902,-0.147720939485489,-0.24972655007631,-0.290873074649133,-0.227002171926003,-0.24972655007631,-0.309932549209106,-0.319816020300263,-0.331502084159761,-0.360241241522314
"Iraqw",-0.275214332120626,-0.339252368353206,-0.335587464762872,-0.215937635435236,-0.312423438454266,-0.358311842913178,-0.418517842045974,-0.373609358881357,-0.408620535226386,-0.408620535226386,-0.275214332120626,-0.32105211773265,-0.298105843780382,-0.408620535226386,-0.215175466497279,-0.268494876583943,-0.408620535226386,-0.301214715486975,-0.358311842913178,-0.418517842045974,-0.408620535226386,-0.312057174512104,-0.298105843780382,-0.338517229274002,-0.268494876583943,-0.368195314004335,-0.237899844647586,-0.211176295888045,-0.132245089214177,-0.418517842045974,-0.418517842045974,-0.38574285929506,-0.275381465630075,-0.418517842045974,-0.248657474338268,-0.24195386855972,-0.312057174512104,-0.418517842045974,-0.408620535226386,-0.338517229274002,-0.478723841178771,-0.408620535226386,-0.408620535226386,-0.335587464762872,-0.426166600030064,-0.338517229274002,-0.268413923321618,-0.117487846381993,-0.358311842913178,-0.275214332120626,-0.418517842045974,-0.154969467364483,-0.145390507845437,-0.268494876583943,-0.298105843780382,-0.32105211773265,-0.338517229274002,-0.312057174512104,-0.24195386855972,-0.478723841178771,-0.408620535226386,-0.275214332120626,-0.275381465630075,-0.408620535226386,-0.47872384117877,-0.358311842913178,-0.358311842913178,-0.338517229274002,-0.268413923321618,-0.373609358881357,-0.358311842913178,-0.373609358881357,-0.426166600030064,-0.16535395401509,-0.335587464762872,-0.408620535226386,-0.215175466497279,-0.12820731141685,-0.301214715486975,-0.248657474338268,-0.276954826763016,-0.426166600030064,-0.228723841178771,-0.358311842913178,-0.196100233189561,-0.478723841178771,-0.229273237092014,-0.275381465630075,-0.373609358881357,-0.32105211773265,-0.268494876583943,-0.248657474338268,-0.275381465630075,-0.408620535226386,-0.312057174512104,-0.408620535226386,-0.32170482306248,-0.335587464762872,-0.215175466497279,-0.268494876583943
"Itonama",-0.140948832362229,-0.150142492832727,-0.176699350615084,-0.0993737316811024,-0.194246895905809,-0.240737386847664,-0.222537136227109,0.00926261315233579,-0.126756279434403,-0.192602048932377,0.16026744918141,-0.0891831549053465,-0.150142492832727,-0.253482569553816,-0.140948832362229,-0.0559137424519249,-0.130758255586472,-0.117422653929695,-0.176699350615084,-0.240737386847664,-0.141314703184068,0.0382055588034657,-0.222537136227109,-0.176699350615084,-0.176866484124534,-0.255483557629851,-0.143438887054178,-0.0658757588129634,-0.176699350615084,-0.0997956358636924,-0.0892349172862322,-0.0601779289676254,-0.066170823440649,-0.259796861407637,-0.240737386847664,-0.140948832362229,-0.0476080542242203,-0.130208859673229,-0.213908456948725,-0.103397120961134,-0.150142492832727,-0.182523933043355,-0.202699733981433,-0.176866484124534,-0.240737386847664,-0.259796861407637,-0.130208859673229,-0.310105553720845,-0.117422653929695,-0.103397120961134,-0.130305090587051,-0.150142492832727,-0.310105553720845,-0.0777478494383443,-0.19821619499604,0.0512344090907169,-0.176699350615084,-0.0791788640092479,-0.172333356267599,-0.19821619499604,-0.213908456948725,-0.320002860540433,-0.178439845257475,-0.222537136227109,-0.115065993633788,-0.259796861407637,-0.202699733981433,-0.0547754230802443,-0.194246895905809,-0.155080686784206,-0.202699733981433,-0.143438887054178,-0.149679837957726,-0.115065993633788,-0.150142492832727,-0.0648654127809879,-0.141314703184068,-0.275094377375815,-0.136798537023901,-0.255483557629851,-0.172333356267599,-0.19959086227484,-0.19959086227484,-0.0372278777895192,-0.0225662814921407,-0.239791295677166,0.0253515703622759,-0.147756404963954,-0.0450280105353126,-0.130208859673229,-0.172333356267599,-0.147756404963954,-0.222537136227109,-0.240002247768461,-0.0791788640092479,-0.230123411080547,-0.23707248325733,-0.19821619499604,-0.240737386847664,-0.240737386847664
"Japanese",-0.189606519003446,-0.090829946538682,-0.132339156369635,-0.0750717937358233,-0.152849183680635,-0.16808967462249,-0.121599183680635,-0.194090057988839,-0.15925852331018,-0.207351531413051,-0.266484701383221,-0.141070161965132,-0.13230880711671,-0.141532816840132,-0.0940611243899986,-0.152849183680635,0.0319866326373054,-0.234804066459331,-0.148375244849225,-0.0386869520412062,-0.0471129965201893,-0.266484701383221,-0.185637219913215,-0.155667965589979,-0.105238334092089,-0.172304066459331,-0.132705027191474,-0.190981186282246,-0.155667965589979,-0.141070161965132,-0.330024082999509,-0.205298780956131,-0.00285512416816236,-0.23212771085507,-0.0964485512675599,-0.0651985512675598,-0.0751086927387801,-0.155667965589979,-0.121695414594457,-0.116273059206764,-0.215349183680635,-0.153951462898958,-0.23212771085507,-0.23212771085507,-0.201666904086588,-0.0889755756914254,-0.259035097236124,-0.0332947390805846,-0.189606519003446,-0.121599183680635,-0.2610706565062,-0.231181619684572,-0.129258949238027,-0.23212771085507,-0.13914672897136,-0.071428286495271,-0.0945039611054114,-0.0926562380295052,-0.25495856332395,-0.207351531413051,-0.10405163838991,-0.132339156369635,-0.16808967462249,-0.23212771085507,-0.216823356749763,-0.169830169264881,-0.13230880711671,-0.189606519003446,-0.116273059206764,-0.129258949238027,-0.214580165564345,-0.0471129965201893,-0.169830169264881,-0.027068131235521,-0.132339156369635,-0.0940611243899986,-0.152849183680635,0.00781823174091767,-0.146957595189955,-0.13914672897136,-0.184099183680635,-0.177177196698056,-0.189606519003446,-0.116273059206764,-0.0711105974507799,-0.0907640556885083,-0.160508949238027,-0.266484701383221,-0.148031418322319,0.0819103253775101,0.0359763088516636,-0.166832763832783,-0.251187185415043,-0.259035097236124,-0.0314207345675043,-0.141070161965132,-0.0237138320167224,-0.114447314526365,-0.155667965589979,-0.0233061162789412
"Judeo-Tat",-0.227121654152675,-0.119667695906047,-0.205875218445192,-0.261249390793984,-0.198300977922589,-0.21424035321885,-0.24639398602546,-0.285689753749955,-0.198300977922589,-0.252969914846924,-0.203049540373856,-0.218476413012536,-0.191891638293044,-0.147577745559696,-0.24639398602546,-0.228648973615855,-0.295377127435293,-0.160641638293044,-0.327491436930792,-0.194710420202388,-0.10748021060559,-0.228648973615855,-0.178269654756315,-0.140736144483007,-0.283915348173631,-0.294001017936359,-0.228648973615855,-0.285916336249666,-0.261962324587799,-0.348141638293044,-0.294001017936359,-0.171747481803883,-0.21134652107174,-0.30509652107174,-0.350435639160248,-0.123695888658665,-0.151599887814922,-0.135491005879969,-0.252969914846924,-0.157189058054218,-0.0963085374327783,-0.158866180870058,-0.0972717511293638,-0.194710420202388,-0.311799174978107,-0.187622667735176,-0.327491436930792,-0.0477917137518353,-0.316891638293044,-0.142928530918527,-0.285641638293044,-0.257297886435718,-0.2400029550865,-0.30552715599563,-0.189584583944174,-0.34053833234066,-0.157217633082572,-0.140736144483007,-0.0312242228714914,-0.108180628058159,-0.24639398602546,-0.252609311608938,-0.227829425991397,-0.317660656409334,-0.137503816977068,-0.145498772253603,-0.187073872934729,-0.227121654152675,-0.317660656409334,-0.410641638293044,-0.267355188317678,-0.257297886435718,-0.252969914846924,-0.184934794310539,-0.0989758423610989,-0.220810455918625,-0.237182438970258,-0.209164721254505,-0.227083394642381,-0.137051403850436,-0.127730551813725,-0.180382304534714,-0.124738444228749,-0.161191034206287,-0.171381610982044,-0.285916336249666,-0.0212658131364374,-0.233132512601248,-0.124738444228749,-0.135491005879969,-0.124738444228749,-0.228648973615855,-0.158654817870882,-0.261962324587799,-0.202766134887414,-0.327491436930792,-0.110003857563512,-0.119615933525161,-0.189584583944174,-0.199551403850436
