"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.0952955958948499,-0.181796681694551,-0.0631813429634213,-0.105531283281785,-0.138251122184817,-0.135865034316045,-0.197678805818776,-0.0984485463678211,-0.114864908786493,-0.137788467309817,-0.257788961850885,-0.21129847090903,-0.247905490759727,-0.228846016199755,-0.11831748902532,-0.27533650714161,-0.315760247876613,-0.104769114343829,-0.035405257385891,-0.247905490759727,-0.18632482434813,-0.125977254582711,-0.0253365071416098,-0.115993368954365,-0.145113085322949,-0.210285162341214,-0.263203006727906,-0.164975113476625,-0.18632482434813,-0.0445631152110324,-0.028139039912189,-0.315760247876613,-0.164975113476625,0.000236183064317275,-0.169022371804016,-0.184797504884951,-0.166548474609566,-0.0501217393909404,0.0118613813329197,-0.247905490759727,-0.148619357948535,-0.171916203951126,-0.100702705111592,-0.106522371804016,-0.0754700024032779,0.0238425931774225,-0.228846016199755,-0.144749723667004,-0.247905490759727,-0.138251122184817,-0.152386270934664,-0.00707662216963623,-0.21129847090903,-0.243592186981942,-0.242324078814239,-0.184797504884951,-0.227899925029256,-0.129057461714319,-0.242324078814239,-0.204069836757736,-0.108390418693269,-0.166840571986781,-0.243592186981942,-0.160441985619689,-0.164807979967175,-0.0876017763415021,-0.187699491626931,0.108722906015377,-0.144749723667004,-0.228846016199755,-0.129423332536159,-0.164807979967175,-0.129057461714319,0.00689613245638532,-0.190808363333524,-0.188477254582711,-0.11831748902532,-0.247905490759727,-0.116542031602334,-0.187699491626931,-0.0237864365802057,-0.0672874933613385,-0.164975113476625,-0.157227254582711,-0.0331366398874032,-0.129027112461395,-0.263203006727906,-0.14509355019391,-0.184797504884951,-0.116330668603158,-0.0188324868573103,-0.0615995223047521,-0.1823555252579,-0.176152263744812,-0.129423332536159,-0.0386686192480057,-0.117239479530869,-0.164975113476625,0.0278971292428664,-0.124416856612245
"Iraqw",-0.206027780289685,-0.258585021438392,-0.416256744884513,-0.451267921229542,-0.297803461823611,-0.311061309324774,-0.318028851633231,-0.35470456051526,-0.451267921229542,-0.311061309324774,-0.451267921229542,-0.242428281530796,-0.46116522804913,-0.253823681891201,-0.381164615277158,-0.381164615277158,-0.468813986033219,-0.364352209065636,-0.400959228916334,-0.381164615277158,-0.474880736240071,-0.381164615277158,-0.284601254562875,-0.400959228916334,-0.238747619192717,-0.381164615277158,-0.318028851633231,-0.257822852500435,-0.291304860341424,-0.291304860341424,-0.381164615277158,-0.396419342638837,-0.35470456051526,-0.318028851633231,-0.284601254562875,-0.257822852500435,-0.451267921229542,-0.416256744884513,-0.340753229783537,-0.318028851633231,-0.284601254562875,-0.318028851633231,-0.311061309324774,-0.400959228916334,-0.46116522804913,-0.381164615277158,-0.18619037804401,-0.311061309324774,-0.34386210149013,-0.46116522804913,-0.35470456051526,-0.35470456051526,-0.381899754356361,-0.381164615277158,-0.318028851633231,-0.311061309324774,-0.381164615277158,-0.381164615277158,-0.311061309324774,-0.521371227181926,-0.451267921229542,-0.311061309324774,-0.214497948610491,-0.34386210149013,-0.381899754356361,-0.160842700007491,-0.46116522804913,-0.291304860341424,-0.340753229783537,-0.451267921229542,-0.46116522804913,-0.280547230650741,-0.400959228916334,-0.340753229783537,-0.160842700007491,-0.521371227181926,-0.381164615277158,-0.46116522804913,-0.318028851633231,-0.35470456051526,-0.318028851633231,-0.400959228916334,-0.35470456051526,-0.381164615277158,-0.257822852500435,-0.400959228916334,-0.381164615277158,-0.46116522804913,-0.282111199870926,-0.381164615277158,-0.400959228916334,-0.284601254562875,-0.400959228916334,-0.282111199870926,-0.451267921229542,-0.18619037804401,-0.400959228916334,-0.363699503735806,-0.363699503735806,-0.451267921229542
"Japanese",0.0557190068197199,0.00922851587786488,-0.0662049207151199,-0.102811940565818,-0.153120632879026,-0.163017939698614,-0.0662049207151199,0.0419189272080316,-0.019881563282715,0.0571892849781267,0.0135460337876409,-0.0426059414330212,-0.22322393883141,0.164514151455213,0.00684242800909263,-0.0984986367880317,0.183713150256903,-0.00729272074075404,0.236908794849595,-0.163017939698614,0.00684242800909263,-0.0129949742365825,0.127292590930511,0.00684242800909263,0.00684242800909263,0.0921195080608312,-0.0830173269266417,-0.019714429773265,-0.0412312741542206,0.00684242800909263,-0.148181214535069,0.017600057699775,0.127292590930511,-0.102811940565818,-0.019881563282715,-0.0800875624155112,-0.0565572721647433,0.0403244358500813,-0.0457148131396141,-0.0457148131396141,-0.0565572721647433,-0.0655522153852895,0.000343826526905566,-0.0800875624155112,-0.0426059414330212,-0.0565572721647433,0.0593996691577996,0.0403244358500813,-0.0565572721647433,0.0778060568325712,-0.0457148131396141,-0.102811940565818,-0.118109456533996,0.1197570430523,0.02677606116859,-0.0565572721647433,0.0834940278891577,-0.163017939698614,0.164514151455213,0.100530434982877,-0.153120632879026,-0.0457148131396141,-0.0830173269266417,0.0160664377325147,-0.0830173269266417,-0.0837524660058451,-0.102811940565818,-0.0830173269266417,0.0135460337876409,-0.153120632879026,0.125069128570284,0.0419189272080316,-0.0129140209742575,-0.170666697682703,-0.0457148131396141,-0.019881563282715,-0.019881563282715,-0.019881563282715,0.0395622669121244,-0.0457148131396141,-0.0655522153852895,-0.0129140209742575,-0.102811940565818,-0.102811940565818,-0.0426059414330212,0.0135460337876409,0.0571892849781267,-0.0457148131396141,-0.0426059414330212,-0.0457148131396141,-0.019714429773265,0.073266552110445,-0.102811940565818,0.0403244358500813,-0.153120632879026,-0.102811940565818,-0.153120632879026,-0.0426059414330212,-0.176733447889555,-0.0426059414330212
"Kali'na",-0.175776142534526,-0.11557014340173,-0.276393527160943,-0.213090630007566,-0.206290221208559,-0.17983016644666,-0.296188140800119,-0.249933472399044,-0.206290221208559,-0.0701213871011173,-0.235982141667322,-0.00966304997739786,-0.235982141667322,-0.296188140800119,-0.175776142534526,-0.346496833113327,-0.276393527160943,-0.17983016644666,-0.186533772225208,-0.296188140800119,-0.0597804271807404,-0.276393527160943,-0.258928415619591,-0.235982141667322,-0.17983016644666,-0.273463762649812,-0.0603473950962997,0.0604402559749863,-0.186533772225208,-0.206290221208559,-0.0671151368977015,-0.213257763517016,-0.249933472399044,-0.276393527160943,-0.276393527160943,-0.213257763517016,-0.111514802033329,-0.15305176438422,-0.235982141667322,-0.249933472399044,-0.111759904623103,-0.17983016644666,-0.276393527160943,-0.0736191571820011,-0.206290221208559,-0.258928415619591,-0.276393527160943,-0.249933472399044,-0.11557014340173,-0.346496833113327,-0.276393527160943,-0.276393527160943,-0.175776142534526,-0.276393527160943,-0.0326397661186273,-0.0941899103924582,-0.206290221208559,-0.234607474388522,-0.151457273026269,-0.17983016644666,-0.235982141667322,-0.346496833113327,-0.10125669217347,-0.311485656768297,-0.213257763517016,-0.17983016644666,-0.15305176438422,-0.0701213871011173,-0.206290221208559,-0.0364212687074715,-0.416600139065711,-0.206290221208559,-0.249933472399044,0.0304797514104923,-0.114103415259927,-0.213257763517016,-0.213257763517016,-0.17983016644666,-0.15305176438422,-0.276393527160943,-0.17983016644666,-0.416600139065711,-0.186533772225208,-0.213257763517016,-0.109726860494276,-0.15305176438422,-0.206290221208559,-0.213257763517016,-0.206290221208559,-0.0671543894313317,-0.258928415619591,-0.17983016644666,-0.114139128830826,-0.346496833113327,-0.206371174470884,-0.0660836093037902,-0.249933472399044,-0.206290221208559,-0.120109648123856,-0.133976531076501
"Kanuri",0.269164891635067,0.153360491391147,-0.0219135396382107,0.0989977751658044,-0.137772197453246,-0.147669504272834,-0.0647391269897317,0.319221245957352,-0.0219135396382107,0.0556728712758607,-0.0874635051400381,-0.102761021108217,-0.0272575060072417,0.152653023768805,0.0221908634348721,-0.0303663777138347,0.0221908634348721,0.239204387070573,0.245634005652515,0.0886149875362244,-0.0412088367389638,0.141609498762379,-0.137772197453246,0.0288944692134203,0.201815497895175,0.154974421135578,0.0556728712758607,-0.0258828387284411,0.0329484931255545,0.0931544922583507,0.176084869541453,-0.0577900548129486,-0.00436599434748552,0.115878870408657,0.0221908634348721,-0.137772197453246,0.0415751006811261,-0.207875503405631,0.0221908634348721,0.0596720418850946,0.0725377204039062,0.0329484931255545,0.00235346118919699,-0.0676688915008622,0.0288944692134203,0.0556728712758607,0.0567812549511808,0.176084869541453,0.0945855068292543,-0.0874635051400381,0.129816755927904,0.0972098336267511,-0.00436599434748552,0.0243576095416073,0.0415751006811261,0.0710674422454993,0.0909089915924896,0.179862586880993,-0.0502037799595101,0.135105478478079,-0.0973469762311955,-0.0303663777138347,0.319221245957352,0.0556728712758607,0.0313845239053699,0.149767074775458,0.0556728712758607,0.14264102635629,0.108483930193723,0.0747481045835791,0.0931544922583507,0.153360491391147,-0.0874635051400381,-0.0508564852893404,0.269164891635067,0.0221908634348721,0.0556728712758607,-0.0676688915008622,0.0420282656805474,0.0931544922583507,0.219054803384066,0.213377188582559,0.0421244965943695,0.0710674422454993,0.0747481045835791,0.335767747784855,-0.0647391269897317,0.361095641443144,0.0931544922583507,-0.0676688915008622,-0.0676688915008622,0.0747481045835791,-0.0874635051400381,-0.147669504272834,-0.0874635051400381,0.0549107023379038,0.22216171816984,0.108483930193723,-0.0508564852893404,-0.0874635051400381
"Ket",-0.395885541227324,-0.395885541227324,-0.32578223527494,-0.395885541227324,-0.132655513846375,-0.202440472498217,-0.229218874560657,-0.285370849781319,-0.32578223527494,-0.32578223527494,-0.413431606031001,-0.288479721487912,-0.159115568608273,-0.32578223527494,-0.32578223527494,-0.185575623370171,-0.299322180513041,-0.185575623370171,-0.21608507809353,-0.395885541227324,-0.110970595796116,-0.202440472498217,-0.32578223527494,-0.185575623370171,-0.32578223527494,-0.345576848914116,-0.285370849781319,-0.262646471631013,-0.32578223527494,-0.169461457234896,-0.229218874560657,-0.285370849781319,-0.395885541227324,-0.345576848914116,-0.341036962636619,-0.255678929322556,-0.285370849781319,-0.262646471631013,-0.395885541227324,-0.229218874560657,-0.395885541227324,-0.285370849781319,-0.159115568608273,-0.32578223527494,-0.395885541227324,-0.345576848914116,-0.405782848046912,-0.159115568608273,-0.405782848046912,-0.32578223527494,-0.185575623370171,-0.202440472498217,-0.059051758091395,-0.159115568608273,-0.059051758091395,-0.202440472498217,-0.395885541227324,-0.262646471631013,-0.395885541227324,-0.32578223527494,-0.283996182502519,-0.299322180513041,-0.32578223527494,-0.255678929322556,-0.262479338121563,-0.345576848914116,-0.465988847179708,-0.32578223527494,-0.405782848046912,-0.229218874560657,-0.262646471631013,-0.203202641436174,-0.262479338121563,-0.262646471631013,-0.262646471631013,-0.255678929322556,-0.255678929322556,-0.202440472498217,-0.262646471631013,-0.164958851515727,-0.345576848914116,-0.288479721487912,-0.395885541227324,-0.262646471631013,-0.202440472498217,-0.395885541227324,-0.360874364882294,-0.164958851515727,-0.32578223527494,-0.229218874560657,-0.229218874560657,-0.164958851515727,-0.345576848914116,-0.119510095215114,-0.164958851515727,-0.10834626899862,-0.0453690114654031,-0.202440472498217,-0.32578223527494,-0.262646471631013
"Kildin Saami",0.0965254890466828,-0.0873243740485714,-0.0378215938358247,-0.0172210680961873,0.0793422926180952,-0.20368234840203,0.0264221830942986,-0.166422623221502,-0.0873243740485714,-0.157427680000956,-0.120751971118927,0.0092389866657111,-0.0832703501364374,0.0223844052969715,-0.180957970251723,-0.157427680000956,-0.263888347534826,-0.11378442881047,-0.11378442881047,-0.263888347534826,0.152946048373075,-0.146585220975826,-0.253991040715238,-0.120751971118927,-0.183887734762854,-0.183887734762854,0.0264221830942986,-0.11378442881047,-0.157427680000956,-0.120751971118927,-0.253991040715238,-0.20368234840203,0.0371416481291552,-0.060545971986131,-0.060545971986131,0.0828427424206909,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.253991040715238,0.0264221830942986,-0.253991040715238,0.0092389866657111,-0.20368234840203,0.142796403562564,-0.120584837609477,-0.143476349269233,-0.060545971986131,-0.11378442881047,-0.060545971986131,-0.120751971118927,-0.218979864370209,-0.324094346667622,-0.183887734762854,-0.120751971118927,-0.253991040715238,-0.157427680000956,-0.253991040715238,-0.183887734762854,-0.146585220975826,0.0264221830942986,-0.120751971118927,-0.0832703501364374,-0.253991040715238,0.0092389866657111,-0.120751971118927,-0.263888347534826,-0.253991040715238,-0.184622873842057,-0.20368234840203,-0.113865382072795,-0.253991040715238,-0.253991040715238,-0.113865382072795,-0.271537105518915,-0.143476349269233,-0.253991040715238,-0.183887734762854,-0.0172210680961873,-0.20368234840203,-0.0172210680961873,-0.0873243740485714,-0.0436811228580856,-0.20368234840203,-0.0873243740485714,0.0092389866657111,0.0828427424206909,-0.060545971986131,-0.183887734762854,0.0828427424206909,-0.0873243740485714,-0.183887734762854,-0.183887734762854,-0.20368234840203,-0.0832703501364374,-0.263888347534826,-0.143476349269233,-0.11378442881047,-0.146585220975826,-0.11378442881047
"Lower Sorbian",-0.111847688302935,-0.131642301942111,-0.252054300207704,-0.14693981791029,-0.0487119246590088,0.13568379007892,-0.0417443823505513,-0.0745451745159079,-0.0878066479401202,-0.0487119246590088,-0.0487119246590088,-0.111847688302935,-0.131642301942111,0.0489756954562774,-0.127102415664615,-0.066092336440284,-0.0487119246590088,-0.0152843275886529,-0.191848301074907,0.0489756954562774,0.168565535506601,-0.0418253356128763,-0.0112303036765188,0.0831265489302128,0.098462229554217,0.0548189783637312,-0.0219879333672012,-0.131642301942111,-0.14693981791029,-0.168904098845452,-0.14693981791029,-0.0745451745159079,-0.066092336440284,0.174833660566085,-0.131642301942111,-0.0417443823505513,-0.18195099425532,-0.0152843275886529,-0.111847688302935,-0.159073318323994,-0.112582827382139,-0.0487119246590088,-0.111847688302935,-0.0418253356128764,0.0283589236018329,-0.0417443823505513,0.0444361907341513,-0.199497059058997,-0.071436302809315,-0.0418253356128763,-0.0219879333672012,-0.111847688302935,-0.111847688302935,-0.0417443823505513,-0.14693981791029,0.0154932450830213,-0.0943825767615833,-0.0219879333672012,-0.0943825767615833,-0.0943825767615833,0.0114940744737875,-0.14693981791029,-0.0219879333672012,-0.131642301942111,-0.252054300207704,-0.0152843275886529,-0.0487119246590088,-0.0112303036765189,-0.252054300207704,-0.131642301942111,-0.127328998164326,-0.18195099425532,0.0548189783637312,0.0548189783637312,-0.14693981791029,0.220960870130658,-0.18195099425532,-0.252054300207704,0.111931029146675,-0.0152843275886529,-0.00205430020770381,-0.0943825767615833,-0.0487119246590088,-0.14693981791029,-0.108917923791805,-0.0417443823505513,-0.0152843275886529,-0.0152843275886529,-0.0745451745159079,-0.18195099425532,-0.071436302809315,-0.0152843275886529,-0.0112303036765189,-0.112582827382139,-0.111847688302935,-0.0152843275886529,-0.0417443823505513,-0.18195099425532,-0.0853876335410371,-0.191848301074907
"Malagasy",-0.30394912050106,-0.30394912050106,-0.266689395320532,-0.221018743217958,-0.284154506861885,-0.185101091455652,-0.284154506861885,-0.30394912050106,-0.354257812814269,-0.2140512009095,-0.141737510777443,-0.160812744085162,-0.0778823668020592,-0.354257812814269,-0.284154506861885,-0.319246636469239,-0.30394912050106,-0.284154506861885,-0.221018743217958,-0.30394912050106,-0.145418173115523,-0.354257812814269,-0.281224742350754,-0.30394912050106,-0.214132154171826,-0.2140512009095,-0.30394912050106,-0.284154506861885,-0.127870627824798,-0.299409234223564,-0.2140512009095,-0.2140512009095,-0.243743121368264,-0.319246636469239,-0.117487840195218,-0.319246636469239,-0.319246636469239,-0.257694452099986,-0.174361118766653,0.0682602598172553,-0.284154506861885,-0.246851993074857,-0.284154506861885,-0.266689395320532,-0.364155119633856,-0.331380136882943,-0.19429475192615,-0.141737510777443,-0.364155119633856,-0.141737510777443,-0.100606744952366,-0.364155119633856,-0.284154506861885,-0.30394912050106,-0.284154506861885,-0.364155119633856,-0.257694452099986,-0.364155119633856,-0.354257812814269,-0.30394912050106,-0.221018743217958,-0.19429475192615,-0.284154506861885,-0.160812744085162,-0.243743121368264,-0.143947894957116,-0.284154506861885,-0.243743121368264,-0.319246636469239,-0.30394912050106,-0.30394912050106,-0.187591146147602,-0.354257812814269,-0.221018743217958,-0.138088365934855,-0.187591146147602,-0.141737510777443,-0.284154506861885,-0.221018743217958,-0.0748761165986435,-0.246851993074857,-0.221018743217958,-0.19429475192615,-0.243743121368264,0.019805253313227,-0.243743121368264,-0.284154506861885,-0.30394912050106,-0.246851993074857,-0.19429475192615,-0.266689395320532,0.019805253313227,-0.138088365934855,-0.30394912050106,-0.243743121368264,-0.110323082534073,-0.354257812814269,-0.138088365934855,-0.141737510777443,-0.2140512009095
"Manange",0.0782015477212076,-0.125362723629449,0.126656554225236,-0.0194860723940786,0.0634443048890239,-0.102416449677181,0.326992679570515,0.00323830575622763,-0.0727245292184174,0.0238388314958651,-0.212931141123186,0.209586931508338,-0.142827835170802,0.194005947965127,-0.046264474456519,0.0674820826863509,0.137585388638735,-0.046264474456519,0.123902642012743,0.0179955485884113,-0.0026212232660332,0.0782015477212076,0.209586931508338,-0.0727245292184174,0.0407199267387175,0.137585388638735,-0.046264474456519,0.29056930867941,0.0674820826863509,0.0238388314958651,-0.212931141123186,0.0502988862577635,0.0674820826863509,0.0746081311055186,-0.046264474456519,-0.0026212232660332,0.0238388314958651,-0.0727245292184174,-0.0727245292184174,0.0674820826863509,0.0502988862577635,0.0179955485884113,-0.0727245292184174,-0.212931141123186,-0.0727245292184174,-0.0026212232660332,0.0674820826863509,-0.142827835170802,-0.0194860723940786,-0.0727245292184174,-0.0727245292184174,0.0782015477212076,-0.046264474456519,-0.0194860723940786,-0.0529680802350673,-0.0727245292184174,-0.0026212232660332,-0.0727245292184174,-0.0728054824807425,0.234148749353018,-0.042210450544385,0.0782015477212076,0.0502988862577635,0.0502988862577635,-0.046264474456519,0.0238388314958651,-0.0194860723940786,0.120402192210148,-0.222828447942773,-0.0727245292184174,0.0674820826863509,-0.102416449677181,0.0179955485884113,-0.0202482413320355,0.0502988862577635,-0.0727245292184174,-0.046264474456519,0.0674820826863509,0.00323830575622763,0.264109253917512,-0.142827835170802,-0.142827835170802,-0.046264474456519,-0.046264474456519,0.120402192210148,-0.162622448809977,0.0634443048890239,-0.0727245292184174,-0.142827835170802,-0.0026212232660332,-0.0194860723940786,0.0134560438662851,-0.116367780408903,0.0502988862577635,-0.212931141123186,0.0238388314958651,-0.0202482413320355,-0.142827835170802,-0.212931141123186,-0.046264474456519
"Mapudungun",-0.267716061298588,-0.141460780125542,-0.238105094102149,-0.28166739203031,-0.218267691856474,-0.270824933005181,-0.0906914805158883,-0.0870980639001993,-0.184785684015485,-0.169391113045847,-0.11315320955906,-0.327922060431384,-0.211564086077926,-0.132990611804735,-0.291315040580687,-0.0413969696086636,-0.0978175289350559,-0.185547852953442,-0.38812805956418,-0.0277142229826717,-0.169391113045847,-0.343219576399563,-0.267716061298588,-0.184785684015485,-0.238024140839824,-0.244991683148282,-0.267716061298588,-0.327922060431384,-0.244824549638832,-0.448334058696977,-0.0978175289350559,-0.39577681754827,-0.327922060431384,-0.308127446792208,-0.211564086077926,-0.267716061298588,-0.165710450707767,-0.327922060431384,-0.378230752744593,-0.147304063032995,-0.267716061298588,-0.244991683148282,-0.308127446792208,-0.238024140839824,-0.147304063032995,-0.343219576399563,-0.267716061298588,-0.246565044281223,-0.141460780125542,-0.262372094929557,-0.266341394019787,-0.308127446792208,-0.244824549638832,-0.250649132067102,-0.244824549638832,-0.34595084877305,-0.323382174153888,-0.267716061298588,-0.327922060431384,-0.267716061298588,-0.291315040580687,-0.267716061298588,-0.308127446792208,-0.207510062165792,-0.141460780125542,-0.0416493075995868,-0.343219576399563,-0.38812805956418,-0.105353076813267,-0.217805036981474,-0.305197682281078,-0.211564086077926,-0.244991683148282,-0.101855306732383,-0.308127446792208,-0.327922060431384,-0.135834058696977,-0.184785684015485,-0.327922060431384,-0.39577681754827,-0.327922060431384,0.0680798450030908,-0.101855306732383,-0.290662335250856,-0.224766293338661,-0.223205885807954,-0.282033655972472,-0.185547852953442,-0.38812805956418,-0.267716061298588,-0.267716061298588,-0.169391113045847,-0.162061305865179,-0.378230752744593,-0.267716061298588,-0.0964795956885405,-0.238024140839824,-0.115000725363643,-0.141460780125542,-0.343219576399563
"Old High German",-0.243144951745492,-0.243144951745492,-0.339708312459774,-0.216366549683051,-0.339708312459774,-0.0729778352762296,-0.339708312459774,-0.00287452932384547,-0.129398394602622,-0.173041645793108,-0.0328350338883394,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.0729778352762296,-0.409811618412159,-0.243144951745492,-0.216366549683051,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.339708312459774,-0.26960500650739,-0.243144951745492,-0.339708312459774,-0.302405798672747,-0.409811618412159,-0.239090927833358,-0.409811618412159,-0.339708312459774,-0.35950292609895,-0.35950292609895,0.0637283268259431,-0.339708312459774,-0.102938339840724,-0.302405798672747,-0.216366549683051,-0.35950292609895,-0.409811618412159,-0.313248257697876,-0.299296926966154,-0.339708312459774,-0.0592950886502377,-0.146581591031209,-0.216366549683051,-0.374800442067129,-0.339708312459774,-0.409811618412159,-0.276572548815848,-0.409811618412159,-0.369386397190108,-0.243144951745492,-0.339708312459774,-0.409811618412159,-0.216366549683051,-0.409811618412159,-0.409811618412159,-0.299296926966154,-0.35950292609895,-0.35950292609895,-0.302405798672747,-0.276572548815848,-0.433424433422688,-0.313248257697876,-0.230011155278365,-0.419708925231746,-0.409811618412159,-0.339708312459774,-0.409811618412159,-0.35950292609895,-0.409811618412159,-0.339708312459774,-0.35950292609895,-0.409811618412159,-0.479914924364543,-0.276572548815848,-0.35950292609895,-0.243144951745492,-0.26960500650739,-0.129398394602622,-0.409811618412159,-0.313248257697876,-0.216366549683051,-0.26960500650739,-0.243144951745492,-0.243144951745492,-0.419708925231746,-0.243144951745492,-0.199079796372416,-0.26960500650739,-0.409811618412159,-0.299296926966154,-0.26960500650739,-0.243144951745492,-0.299296926966154,-0.276572548815848,-0.095954551417459,-0.409811618412159,-0.339708312459774,-0.339708312459774
"Oroqen",-0.141709727066146,-0.0775045573241155,-0.274948796662457,-0.0381788240434057,-0.141709727066146,-0.284846103482044,-0.114985735774338,-0.134742184757688,-0.204845490710072,-0.141542593556696,-0.164434105216452,-0.204845490710072,0.00142664934975312,-0.224640104349248,-0.274948796662457,-0.204845490710072,-0.201915726198942,-0.274948796662457,-0.141542593556696,-0.224640104349248,-0.224640104349248,-0.274948796662457,-0.134823138020013,-0.224640104349248,-0.141542593556696,-0.224640104349248,-0.204845490710072,-0.141709727066146,-0.164434105216452,-0.224640104349248,-0.204845490710072,-0.345052102614841,-0.204845490710072,-0.134742184757688,-0.164434105216452,-0.201915726198942,-0.178385435948174,-0.104228106083656,-0.10828212999579,-0.224640104349248,-0.284846103482044,-0.284846103482044,-0.204845490710072,-0.274948796662457,-0.114985735774338,-0.274948796662457,-0.18803308449855,-0.134742184757688,-0.114985735774338,-0.204845490710072,-0.0117187692815073,-0.284846103482044,-0.204845490710072,-0.274948796662457,-0.0815037279333494,-0.274948796662457,-0.204845490710072,-0.10828212999579,-0.204845490710072,-0.292494861466134,-0.167542976923045,-0.204845490710072,-0.224640104349248,-0.10828212999579,-0.0950521026148407,-0.220326800571462,-0.284846103482044,-0.10828212999579,-0.164434105216452,-0.274948796662457,-0.0646388788053039,-0.18738037916872,-0.284846103482044,0.0161838921819368,-0.204845490710072,-0.18803308449855,-0.062428494625631,-0.134742184757688,-0.134742184757688,-0.204845490710072,-0.274948796662457,-0.274948796662457,-0.284846103482044,-0.18738037916872,-0.167542976923045,-0.345052102614841,-0.284846103482044,-0.0646388788053039,-0.224640104349248,-0.298561611672986,-0.0815037279333494,-0.204845490710072,-0.18738037916872,-0.345052102614841,-0.0815037279333494,-0.204845490710072,-0.0815037279333494,-0.220326800571462,0.0389082703322431,-0.204845490710072
"Otomi",-0.211221665804069,-0.175361409954918,-0.143362412596215,-0.273002916676197,-0.262905231627141,-0.247002533309848,-0.293493024251703,-0.273002916676197,-0.310305430463225,-0.149482046704012,-0.201061438281237,-0.0834720740872558,-0.200608273281815,-0.117911236918984,-0.268519377690804,-0.310305430463225,-0.120143193597781,-0.187725836624459,0.0747870277063938,-0.220445675527491,-0.295736215437121,-0.273002916676197,-0.357531060484283,-0.301119794868933,-0.0876621178267845,-0.126025855207547,-0.247002533309848,-0.31009447837193,-0.109116091805609,-0.284211639643489,-0.148051032133108,-0.103014418563004,-0.293493024251703,-0.112409551742055,-0.14350235207105,-0.169676914375867,-0.0844953756846554,-0.375469318071652,-0.0876621178267845,-0.226944277009678,-0.109234675954906,-0.22538386947897,-0.251216925146689,-0.254110757293799,-0.140960388506249,-0.32378575224858,-0.197059462129167,-0.209688045836808,-0.31009447837193,-0.201061438281237,-0.26695379871733,-0.174748461053628,-0.219983020652491,-0.292840318921873,-0.211221665804069,-0.247002533309848,-0.132316292733614,-0.247169666819298,-0.159486337600111,-0.247169666819298,-0.254110757293799,-0.149482046704012,-0.220445675527491,-0.143794075647426,-0.154021551426138,-0.220445675527491,-0.0817679828555206,-0.153984652423181,-0.137142155204313,-0.248743027952239,-0.211252015056993,-0.023614855063216,-0.149482046704012,-0.28626439010041,-0.188716925146689,-0.337947955923482,-0.206611409954918,-0.273002916676197,-0.273002916676197,-0.126025855207547,-0.344966925146689,-0.100590181297939,-0.268519377690804,-0.00666248054663865,-0.247002533309848,-0.239421807925385,-0.264550078600573,-0.22538386947897,-0.143794075647426,-0.140960388506249,-0.159486337600111,-0.0705907731534305,-0.110647483179898,-0.28626439010041,-0.219966925146689,-0.293493024251703,-0.13048111166239,-0.16974280522604,-0.12052117551231,-0.284211639643489
