"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",-0.102811940565818,-0.019881563282715,0.017600057699775,-0.118109456533996,-0.170666697682703,-0.102811940565818,0.0834940278891577,-0.0830173269266417,0.123254813133184,-0.0129140209742575,-0.019881563282715,-0.0830173269266417,-0.102811940565818,-0.0426059414330212,-0.0830173269266417,-0.019714429773265,-0.163017939698614,-0.0655522153852895,-0.098272054288321,-0.153120632879026,0.1197570430523,0.0571892849781267,-0.019714429773265,-0.153120632879026,0.0135460337876409,0.0403244358500813,0.0778060568325712,-0.118109456533996,-0.102811940565818,0.0135460337876409,-0.0457148131396141,0.160736434115674,0.00684242800909263,-0.098272054288321,-0.102811940565818,0.0135460337876409,0.0403244358500813,-0.0426059414330212,-0.102811940565818,-0.0830173269266417,-0.0830173269266417,0.1197570430523,-0.0129949742365825,-0.153120632879026,-0.0830173269266417,-0.0828063748353467,0.0135460337876409,-0.163017939698614,-0.019881563282715,-0.153120632879026,0.0160664377325147,-0.153120632879026,-0.0830173269266417,0.127292590930511,-0.0457148131396141,0.0630488140003875,0.0571892849781267,-0.0655522153852895,-0.163017939698614,0.0135460337876409,-0.0565572721647433,0.0135460337876409,-0.22322393883141,-0.0457148131396141,0.0135460337876409,0.0135460337876409,-0.0964976487119968,-0.0129140209742575,0.02677606116859,-0.153120632879026,0.0135460337876409,-0.0830173269266417,0.0266798302547679,-0.019714429773265,-0.0830173269266417,-0.102811940565818,0.111956910306507,-0.102811940565818,-0.019881563282715,-0.0655522153852895,-0.163017939698614,-0.0830173269266417,-0.102811940565818,0.206813282744061,0.00684242800909263,-0.0412312741542206,-0.118109456533996,0.00684242800909263,-0.153120632879026,0.127292590930511,-0.0830173269266417,-0.0129140209742575,-0.0426059414330212,0.0135460337876409,-0.0129949742365826,-0.0129949742365825,-0.0457148131396141,-0.019881563282715,-0.0129140209742575,-0.118109456533996
"Kali'na",0.059499072739211,-0.113930773971534,-0.0702875227810478,-0.290494747457788,-0.140390828733432,0.010535248206193,0.0043175047930073,-0.0717578009394546,-0.230288748324992,-0.0644279937587869,-0.0438274680191495,-0.207564370174686,-0.230288748324992,-0.140390828733432,-0.00240767918889062,-0.210494134685816,-0.2805974406382,-0.00422199462599071,-0.207564370174686,0.000551613630138892,-0.210494134685816,-0.0702875227810478,-0.2805974406382,-0.140390828733432,-0.210494134685816,-0.113930773971534,-0.113930773971534,-0.0125982559646467,-0.113930773971534,-0.0871523719090932,-0.225700746590584,-0.184034079923918,0.0934656254892955,-0.0596750418227018,-0.0698656185984577,-0.00422199462599071,-0.290494747457788,-0.2805974406382,0.176396002772398,-0.210494134685816,-0.210494134685816,-0.147358371041889,-0.073162687299948,-0.1098767500594,-0.140390828733432,-0.113930773971534,-0.00422199462599071,-0.120634379750082,-0.230288748324992,-0.184034079923918,-0.147358371041889,-0.0541733566457727,-0.290494747457788,-0.168708081913395,-0.170082749192196,-0.173191620898789,-0.1098767500594,-0.125572573701561,-0.1098767500594,-0.147358371041889,-0.230288748324992,-0.113930773971534,-0.0155198974526679,-0.0438274680191495,-0.170082749192196,-0.245586264293171,-0.168708081913395,-0.0438274680191495,-0.1098767500594,-0.000184216828663653,-0.140390828733432,-0.140390828733432,-0.210494134685816,-0.0155198974526679,-0.0871523719090932,-0.0871523719090932,-0.0173674132572511,-0.0269463727762971,-0.210494134685816,-0.193029023144464,-0.0438274680191495,-0.0776788534601146,-0.113930773971534,-0.0366627103580043,-0.2805974406382,-0.0871523719090932,-0.168708081913395,0.23960825210861,-0.0482397363556997,-0.120171724875082,-0.173191620898789,-0.230288748324992,-0.0438274680191495,-0.1098767500594,-0.230288748324992,-0.113930773971534,-0.170082749192196,-0.290494747457788,-0.120634379750082,-0.170082749192196
"Kanuri",0.0556728712758607,0.156109825948748,-0.0676688915008622,-0.0303663777138347,0.153360491391147,0.199061585682683,0.0886149875362244,0.0221908634348721,0.0455770768331959,0,0.153360491391147,0.115878870408657,-0.00453312785693549,0.0596720418850946,-0.0502037799595101,-0.0258828387284411,0.00243441445152193,0.236290868674249,0.0989977751658044,0.0584853461829159,0.199061585682683,0.0221908634348721,0.00243441445152193,0.107467943486611,0.0886149875362245,-0.0874635051400381,-0.0684040305800656,-0.0219135396382107,0.304814471424082,0.0725377204039062,-0.0874635051400381,-0.0502037799595101,-0.137772197453246,0.00235346118919699,-0.0508564852893404,0.135105478478079,0.0556728712758607,-0.00453312785693549,-0.0502037799595101,-0.0303663777138347,0.0619934392518682,-0.0272575060072417,0.176084869541453,0.0221908634348721,0.153360491391147,0.0245769513036443,0.179862586880993,0.1323029457075,-0.0831502013622523,-0.0272575060072417,-0.00436599434748552,0.108483930193723,-0.0676688915008622,-0.00436599434748552,0.202324315924165,-0.0647391269897317,0.0988424633149372,0.252257230275375,-0.0684040305800656,0.0549107023379038,0.078397249426167,0.107467943486611,0.0313845239053699,0.0329484931255545,0.0725377204039062,0.252257230275375,0.0549107023379038,-0.0219135396382107,0.0945855068292543,0.176084869541453,-0.0647391269897317,-0.0874635051400381,0.0221908634348721,-0.0272575060072417,-0.0502037799595101,0.0549107023379038,0.00235346118919688,-0.00453312785693549,-0.0676688915008622,0.156109825948748,-0.102761021108217,0.14264102635629,0.0329484931255545,0.0556728712758607,0.10616253282695,-0.102761021108217,-0.0502037799595101,-0.0676688915008622,0.099134186891313,-0.0272575060072417,-0.0874635051400381,-0.0874635051400381,0.125457829927703,-0.00453312785693549,0.116610683754815,0.276847087128753,0.0710674422454993,0.269164891635067,0.333978488789536,0.0415751006811261
"Ket",-0.213114071224642,-0.0292642081293879,-0.213114071224642,-0.0993675140817721,-0.213114071224642,-0.306747667427794,-0.269266046445304,-0.246541668294998,-0.23957412598654,-0.309677431938925,-0.324932159300604,-0.272374918151897,-0.379780737891309,-0.213114071224642,-0.309677431938925,-0.246541668294998,-0.309677431938925,-0.306747667427794,-0.213114071224642,-0.309677431938925,-0.143010765272258,-0.246541668294998,-0.269266046445304,-0.0922414656626045,-0.309677431938925,-0.309677431938925,-0.309677431938925,-0.283217377177026,-0.246541668294998,-0.309677431938925,-0.143010765272258,-0.272374918151897,-0.269266046445304,-0.329472045578101,-0.11655071051036,-0.167260435854483,-0.309677431938925,-0.213114071224642,-0.213114071224642,-0.143010765272258,-0.209060047312508,-0.309677431938925,-0.309677431938925,-0.309677431938925,-0.309677431938925,-0.309677431938925,-0.0292642081293879,-0.309677431938925,-0.309677431938925,-0.246541668294998,-0.379780737891309,-0.148854048179712,-0.246541668294998,-0.309677431938925,-0.379780737891309,-0.213114071224642,-0.379780737891309,-0.309677431938925,-0.246541668294998,-0.246541668294998,-0.283217377177026,-0.0396842245138975,-0.148854048179712,-0.23957412598654,-0.0993675140817721,-0.309677431938925,-0.309677431938925,-0.269266046445304,-0.309677431938925,-0.213114071224642,-0.309677431938925,-0.309677431938925,-0.379780737891309,-0.309677431938925,-0.213114071224642,-0.23957412598654,-0.0993675140817721,-0.306747667427794,-0.397326802694986,-0.167260435854483,-0.163611291011895,-0.379780737891309,-0.0886480490469155,-0.213114071224642,-0.309677431938925,-0.147423033608808,-0.379780737891309,-0.246541668294998,-0.23957412598654,-0.23957412598654,-0.379780737891309,-0.379780737891309,-0.246541668294998,-0.292212320397573,-0.329472045578101,-0.309677431938925,-0.292212320397573,-0.0993675140817721,-0.379780737891309,-0.186335669162202
"Kildin Saami",-0.11378442881047,-0.183887734762854,-0.218979864370209,-0.0873243740485714,-0.11378442881047,-0.143476349269233,-0.183887734762854,-0.0873243740485714,-0.0436811228580856,-0.183887734762854,-0.120751971118927,-0.0873243740485714,-0.0216333364327375,-0.183887734762854,-0.183887734762854,-0.0172210680961873,-0.0940279798271196,-0.0741905775814443,-0.0436811228580856,-0.0940279798271196,-0.0873243740485714,-0.120584837609477,-0.0873243740485714,-0.183887734762854,-0.11378442881047,-0.263888347534826,0.152946048373075,0.0264221830942986,-0.180957970251723,-0.11378442881047,-0.0172210680961873,-0.0741905775814443,-0.20368234840203,-0.0873243740485714,-0.183887734762854,-0.120751971118927,-0.0378215938358247,-0.0172210680961873,-0.0873243740485714,-0.0746437425808656,-0.183887734762854,-0.11378442881047,-0.183887734762854,-0.143476349269233,-0.0172210680961873,-0.11378442881047,-0.0414707386784127,-0.183887734762854,-0.183887734762854,-0.143476349269233,-0.116218843261992,-0.218979864370209,-0.120751971118927,-0.143476349269233,-0.120751971118927,-0.143476349269233,-0.183887734762854,-0.183887734762854,-0.120751971118927,-0.199142462124533,-0.0873243740485714,-0.0873243740485714,-0.324094346667622,-0.183887734762854,-0.143476349269233,-0.20368234840203,-0.0832703501364374,-0.20368234840203,-0.183887734762854,-0.060545971986131,-0.253991040715238,-0.183887734762854,-0.0873243740485714,-0.218979864370209,-0.0940279798271196,-0.0873243740485714,-0.0873243740485714,-0.0832703501364374,-0.0873243740485714,-0.157427680000956,-0.263888347534826,-0.271537105518915,-0.00875089977538102,-0.000339972853334869,-0.253991040715238,-0.184622873842057,-0.263888347534826,-0.183887734762854,0.0264221830942986,-0.157427680000956,0.0828427424206909,-0.0613081409240879,-0.0436811228580856,-0.157427680000956,-0.0873243740485714,-0.180957970251723,-0.0873243740485714,0.0793422926180952,0.0264221830942986,0.0223844052969715
"Lower Sorbian",-0.0330312872706893,-0.0361401589772822,-0.143545978716694,-0.010306909120383,0.0667639391404586,-0.0330312872706893,-0.153443285536282,-0.0566302665527879,-0.0559775612229576,-0.0361401589772822,0.0363507153309219,-0.108534802371664,-0.120668302785368,-0.00333936681192559,-0.0705129082531792,-0.0932372864034856,-0.010306909120383,-0.0330312872706893,-0.0734426727643097,0.0498990900124132,0.0231206879499728,-0.0330312872706893,0.141368966714514,-0.0932372864034856,0.0231206879499728,-0.0566302665527879,-0.0932372864034856,0.149200639872131,-0.010306909120383,0.0164170821714246,0.0363507153309219,0.0932239939023569,0.0231206879499728,-0.120668302785368,0.0667639391404586,0.239860224389067,-0.00333936681192559,-0.010139775610933,-0.0932372864034856,-0.0469826180024113,-0.010306909120383,0.136867245092843,-0.0276873209016583,-0.0330312872706893,0.132829467295516,-0.010306909120383,-0.0705129082531792,-0.0734426727643097,0.0231206879499728,-0.0330312872706893,0.0491369210744563,0.0873807109949032,-0.010306909120383,-0.108534802371664,0.0873807109949032,-0.0330312872706893,-0.213649284669078,0.0930686820514897,0.0256410918948466,0.027174711862107,-0.143545978716694,0.00740776967979218,0.101694162223163,0.0773764200988046,0.0498990900124132,-0.0932372864034856,-0.143545978716694,0.174088805617545,-0.153443285536282,0.0271747118621068,-0.143545978716694,0.0888117255658067,-0.0932372864034856,0.0932239939023569,-0.0276873209016583,-0.0705129082531792,-0.108534802371664,-0.0932372864034856,-0.0330312872706893,-0.0361401589772822,-0.00342032007425064,0.0498990900124132,-0.010306909120383,-0.0741778118435131,0.147586710127699,-0.00342032007425064,0.0498990900124132,-0.0559775612229576,0.0271747118621068,-0.108534802371664,-0.010306909120383,-0.0559775612229576,-0.0734426727643097,0.0164170821714246,0.0271747118621068,0.00740776967979218,-0.143545978716694,0.0498990900124132,0.0498990900124132,-0.010306909120383
"Malagasy",-0.284154506861885,-0.2140512009095,-0.160812744085162,-0.284154506861885,-0.19429475192615,-0.243743121368264,-0.123331123102672,-0.0631251239698755,-0.187591146147602,-0.30394912050106,-0.281224742350754,-0.19429475192615,-0.30394912050106,-0.19429475192615,-0.2140512009095,-0.284154506861885,-0.284154506861885,-0.30394912050106,0.019805253313227,-0.30394912050106,-0.246851993074857,-0.214132154171826,-0.284154506861885,-0.2140512009095,-0.30394912050106,-0.187591146147602,-0.183537122235468,-0.187591146147602,-0.364155119633856,-0.246851993074857,-0.221018743217958,0.0357716149143525,-0.221018743217958,-0.284154506861885,-0.238399154999233,-0.281224742350754,-0.19429475192615,-0.141450032287333,-0.30394912050106,-0.160812744085162,-0.187591146147602,-0.354257812814269,0.019805253313227,-0.0176763676692631,-0.2140512009095,-0.284154506861885,-0.257694452099986,-0.121900108531768,-0.364155119633856,-0.187591146147602,-0.238399154999233,-0.354257812814269,-0.145418173115523,-0.284154506861885,-0.258060716042149,-0.266689395320532,-0.187591146147602,-0.187591146147602,-0.0174240296783398,-0.220851609708508,-0.19429475192615,-0.257694452099986,-0.123331123102672,-0.266689395320532,-0.187591146147602,-0.183537122235468,-0.222592104350899,-0.243743121368264,-0.238399154999233,0.057286874295717,-0.364155119633856,-0.243743121368264,-0.143947894957116,-0.220851609708508,-0.19429475192615,-0.160812744085162,-0.30394912050106,-0.117487840195218,-0.284154506861885,-0.364155119633856,-0.183537122235468,-0.160812744085162,-0.138088365934855,-0.19429475192615,-0.100606744952366,-0.200793353408337,-0.266689395320532,0.0928220776619346,-0.0891802696287364,-0.354257812814269,-0.354257812814269,-0.243743121368264,-0.257694452099986,-0.123331123102672,-0.117487840195218,-0.284154506861885,-0.058299830925081,-0.109017671874412,-0.371803877617946,-0.123331123102672
"Manange",0.123902642012743,0.0674820826863509,0.0782015477212076,0.0179955485884113,-0.046264474456519,-0.046264474456519,0.0238388314958651,-0.046264474456519,0.0502988862577635,0.00323830575622763,-0.0529680802350673,-0.0026212232660332,0.0407199267387175,0.244062302287412,0.123902642012743,0.244062302287412,0.0674820826863509,-0.0727245292184174,-0.0529680802350673,-0.142827835170802,0.0502988862577635,0.0674820826863509,0.164045443400633,0.00323830575622763,0.194005947965127,-0.046264474456519,0.120402192210148,-0.042210450544385,0.0238388314958651,-0.102416449677181,-0.102416449677181,-0.0727245292184174,0.0674820826863509,-0.102416449677181,0.100925925871514,0.194005947965127,-0.046264474456519,-0.046264474456519,-0.0026212232660332,-0.046264474456519,0.16113192500431,0.0782015477212076,0.0674820826863509,-0.212931141123186,0.1986135459868,-0.0026212232660332,0.123902642012743,-0.046264474456519,0.120402192210148,-0.046264474456519,-0.142827835170802,-0.0796920715268749,0.0238388314958651,0.0238388314958651,0.183856303154616,-0.046264474456519,0.172796459349349,-0.0727245292184174,0.0782015477212076,0.0502988862577635,-0.116367780408903,0.0238388314958651,0.0238388314958651,0.0674820826863509,0.120402192210148,-0.0727245292184174,0.0674820826863509,-0.0026212232660332,-0.042210450544385,-0.0194860723940786,-0.0727245292184174,0.164045443400633,0.16113192500431,0.164045443400633,-0.142827835170802,-0.046264474456519,0.137585388638735,-0.212931141123186,-0.0026212232660332,0.146374682172126,-0.116367780408903,-0.046264474456519,-0.0727245292184174,0.0674820826863509,0.164045443400633,-0.0727245292184174,-0.212931141123186,-0.046264474456519,0.0782015477212076,-0.046264474456519,0.194005947965127,0.0674820826863509,0.0238388314958651,-0.0727245292184174,-0.046264474456519,0.137585388638735,-0.0422104505443849,-0.102416449677181,-0.0154869017848448,0.258819545119596
"Old High German",0.0720360358429608,-0.201661983649041,-0.264797747292968,-0.168234386578686,-0.264797747292968,-0.224386361799348,-0.284592360932144,-0.284592360932144,-0.168234386578686,-0.0716710258644031,-0.224386361799348,-0.174937992357234,-0.168234386578686,-0.405004359197736,-0.264797747292968,-0.0981310806263015,0.186564268812243,-0.168234386578686,-0.201661983649041,-0.284592360932144,-0.284592360932144,-0.102543348962852,-0.194694441340584,-0.168234386578686,-0.0716710258644031,-0.00156771991201898,-0.334901053245352,-0.312023377314026,-0.0544878294358156,0.0720360358429608,-0.334901053245352,-0.261867982781838,-0.264797747292968,-0.0981310806263015,-0.284592360932144,-0.264797747292968,-0.334901053245352,-0.194694441340584,-0.224386361799348,-0.141455984516245,-0.194694441340584,-0.334901053245352,-0.334901053245352,-0.224386361799348,-0.34479836006494,-0.142218153454202,-0.334901053245352,-0.284592360932144,-0.334901053245352,-0.194694441340584,-0.264797747292968,-0.334901053245352,-0.1245911353882,-0.1245911353882,-0.264797747292968,-0.194694441340584,-0.168234386578686,-0.0981310806263015,-0.201661983649041,-0.334901053245352,-0.334901053245352,-0.247332635751616,-0.043768364400959,-0.168234386578686,-0.168234386578686,-0.0544878294358156,-0.334901053245352,-0.103974363533755,-0.284592360932144,-0.0981310806263015,-0.405004359197736,-0.334901053245352,-0.168234386578686,-0.1245911353882,-0.224386361799348,-0.168234386578686,-0.201661983649041,-0.334901053245352,-0.174937992357234,-0.0981310806263015,0.122092390165246,-0.168234386578686,0.0391620128821435,-0.264797747292968,-0.1245911353882,-0.334901053245352,-0.247332635751616,-0.168234386578686,-0.168234386578686,-0.261867982781838,-0.264797747292968,-0.264797747292968,-0.0544878294358156,-0.155004359197736,-0.264797747292968,-0.334901053245352,-0.264797747292968,-0.23833769253107,-0.334901053245352,-0.284592360932144
"Oroqen",-0.24734695489419,-0.0806802882275229,-0.136832263448185,-0.257244261713777,-0.177243648941805,-0.0806802882275229,-0.159778537400453,-0.197038262580981,-0.136832263448185,-0.257244261713777,-0.24734695489419,-0.107140342989421,-0.24734695489419,-0.159778537400453,-0.197038262580981,-0.131488297079154,-0.0105769822751388,-0.197038262580981,-0.0164202651825925,-0.24734695489419,-0.177243648941805,-0.0539018861650825,-0.177243648941805,-0.139941135154778,-0.257244261713777,-0.135457596169384,-0.257244261713777,-0.0806802882275229,-0.0806802882275229,-0.150783594179907,-0.0164202651825925,-0.0766262643153888,-0.159778537400453,-0.0105769822751388,-0.0766262643153888,-0.177243648941805,-0.0539018861650825,-0.0348266528573642,-0.224469278962864,-0.177243648941805,-0.139941135154778,-0.159778537400453,-0.177243648941805,-0.24734695489419,-0.177243648941805,-0.24734695489419,0.100964157630121,-0.114107885297879,-0.177243648941805,-0.21233577854916,-0.159778537400453,-0.136832263448185,-0.177243648941805,-0.174313884430675,-0.224469278962864,-0.197038262580981,-0.00210681395433254,-0.0873838940060712,-0.21233577854916,-0.0348266528573642,0.0063041129677136,0.0063041129677136,-0.150783594179907,-0.24734695489419,-0.0164202651825925,-0.257244261713777,-0.177243648941805,-0.0385073151954439,-0.177243648941805,-0.197038262580981,0.02902849111802,-0.177243648941805,-0.0539018861650825,-0.24734695489419,-0.197038262580981,-0.159778537400453,-0.24734695489419,-0.24734695489419,-0.160431242730284,-0.177243648941805,-0.0164202651825925,-0.24734695489419,-0.192498376303485,-0.107140342989421,-0.136832263448185,-0.177243648941805,0.0859863784391437,-0.114107885297879,-0.0806802882275229,-0.136832263448185,-0.159778537400453,-0.0539018861650825,-0.0348266528573642,-0.317450260846574,-0.24734695489419,-0.177243648941805,-0.114107885297879,-0.0348266528573642,-0.177243648941805,0.033066268915347
"Otomi",-0.00364945384809245,-0.176219896712105,-0.320008887447446,-0.229469885190787,-0.337947145034815,-0.209480360273011,-0.232371871932767,-0.202760904736329,-0.134046923680026,-0.292577871065564,-0.255318145885036,-0.342886563378772,-0.134046923680026,-0.159565864120684,-0.194239869331156,-0.0892354955168687,-0.255318145885036,-0.15953728909233,-0.209480360273011,-0.173699492767231,-0.307875387033742,-0.230997204653967,-0.121964164563273,-0.182923502490653,-0.255318145885036,0.0363052478901481,-0.255970851214866,-0.0490045399767772,-0.272783257426388,-0.0966304357318024,-0.262904420738474,-0.174095712841995,-0.108149634888548,-0.320008887447446,-0.0684588168860421,-0.112818972145792,-0.230997204653967,-0.145375085417428,-0.121964164563273,-0.176219896712105,-0.137839236918081,-0.0501399447899473,-0.232371871932767,-0.255318145885036,-0.205114365925526,-0.248742217063572,-0.0800776376917273,-0.0778090201932395,-0.229431625680493,0.0170473522443145,-0.134046923680026,-0.273518396505591,-0.172165872799971,-0.0490045399767772,-0.0166852898088526,-0.307875387033742,-0.134046923680026,-0.292577871065564,-0.286263579211743,-0.0778090201932395,-0.173729842020156,-0.211220854915402,-0.209480360273011,-0.132154741339029,-0.134046923680026,-0.258214042400284,-0.248742217063572,-0.269853492915257,-0.307875387033742,-0.412989869331156,-0.302461342156721,-0.0911372873491861,-0.145442324040431,-0.119919704068977,-0.106116590759721,-0.173729842020156,-0.121964164563273,0.00919059955406065,0.00471036317525397,-0.189422103972841,0.00815885699882912,-0.269853492915257,-0.176219896712105,-0.0700088874474462,-0.205114365925526,-0.132154741339029,-0.0375847662767601,-0.0461281172646298,-0.35278387019836,-0.14662901974261,-0.173729842020156,-0.23548074363936,-0.0947941196967768,-0.255318145885036,-0.0252517790445328,-0.136178130619061,-0.202679951474004,-0.0345341957113752,-0.0298909527876585,-0.200649208960701
"Q'eqchi'",-0.122539089746785,-0.0127543901247539,-0.0942218365668216,-0.19941727212656,-0.0652413778600494,-0.0418822193867805,-0.211550772540264,-0.154446305831292,-0.184119756158382,-0.101962731757445,-0.101022245365829,-0.161395378008075,-0.0677617818049232,-0.221381553061722,-0.0966562510183435,-0.101022245365829,-0.164114190427911,-0.0225999996521636,-0.00067822042418042,-0.244325755291178,-0.0427366372026698,-0.127022628732178,0.0118276791753796,-0.0744653875834714,-0.123913757025585,-0.10523663720267,-0.205689291109037,-0.0966562510183435,-0.0740027327084714,-0.19941727212656,0.0108116924682672,-0.161395378008075,-0.179806452380596,-0.0409833797424828,-0.23442844847159,-0.101189378875279,0.011532898944238,0.0453901066460807,-0.19941727212656,-0.0744653875834714,-0.036984209133249,-0.0277200157118789,-0.189402087544809,-0.164325142519206,-0.211550772540264,-0.0913651174745239,-0.258041263482119,-0.179806452380596,-0.0545317544239741,-0.137865087757307,-0.101022245365829,-0.304531754423974,-0.0652413778600495,-0.251974513275267,-0.0236966264318473,-0.0418822193867805,-0.165060281598409,-0.118569790656554,-0.184119756158382,-0.0720792997146992,-0.155139506924914,-0.147512736307684,-0.0114866372026698,-0.101189378875279,-0.137865087757307,-0.127022628732178,-0.127022628732178,-0.0417455486804397,0.0401893799419877,-0.127022628732178,-0.118569790656554,-0.123913757025585,-0.1068468277941,-0.121011770283605,-0.165060281598409,-0.229489030127633,-0.0417455486804397,-0.127022628732178,-0.127022628732178,-0.146860030977854,-0.177805464304561,-0.146860030977854,-0.165060281598409,-0.122539089746785,-0.0236966264318473,-0.19941727212656,0.0366633039147894,-0.244325755291178,-0.179806452380596,-0.127022628732178,-0.0834747000751038,-0.00804126348211909,-0.0417455486804397,-0.118569790656554,-0.0868840336422966,-0.0886005363333181,-0.0942218365668216,-0.063707757892789,-0.0393888883845325,-0.127022628732178
"Romanian",-0.0574788353597215,-0.0728734063293601,-0.178750057564731,-0.158912655319056,-0.154429116333662,-0.231307298713438,0.0697748136187223,-0.22385769456634,-0.08109565653698,0.0314684299075315,-0.0109883444178666,0.0264281435303574,-0.134652766595097,0.123710952670154,-0.0501490281790539,-0.0210783341186102,-0.158912655319056,0.0355021465239884,-0.150459817243432,-0.0717650226540401,-0.103969326301577,-0.106355414170349,0.0248142137859261,-0.120490562920195,0.184526600929113,0.193863951068032,0.0248142137859261,-0.0555866530187247,0.140618614029846,0.140598922316974,-0.0453960762429687,-0.22385769456634,-0.150459817243432,-0.0362508838254874,-0.216009782745259,-0.196950308185286,0.00655920087285855,0.0314789070300967,-0.0339607707759666,0.130468969219335,-0.0864217810108514,-0.0313364439784698,-0.0574788353597215,-0.154429116333662,0.0377541251192836,0.0841980547034537,-0.186336332418169,-0.082969200772025,-0.0210783341186102,-0.283864539862145,-0.211696478967473,-0.0996518083918005,0.0264281435303574,0.123710952670154,-0.243440799127141,-0.193285404594953,-0.253271579648599,-0.00382097556184258,-0.103969326301577,-0.106355414170349,-0.132912271952706,-0.196950308185286,-0.0556525438688984,-0.178750057564731,0.00810927143426265,0.45462241713289,-0.0353917853468702,0.0705972371054386,-0.128829683091664,-0.186336332418169,-0.0971617536998509,-0.112854015652536,-0.0399312900689964,-0.112854015652536,0.0264281435303574,-0.0119355938504057,0.0637288514022238,-0.138736854380977,-0.0200623474114977,-0.216009782745259,-0.128546277605221,-0.126111863153699,-0.0268701271491072,-0.103969326301577,-0.126192816416024,-0.216009782745259,-0.0864217810108514,-0.0955977844796664,-0.117671781010851,-0.154429116333662,-0.158912655319056,0.123710952670154,-0.158912655319056,-0.155803783612463,-0.179402762894561,-0.158912655319056,-0.211696478967473,-0.134652766595097,-0.172174128743268,-0.0297038142902837
"Sakha",-0.0131735677759416,0.230359584887187,0.0235021411060867,0.083708140238883,0.00215243023458112,0.102783373546601,0.0304696834145441,0.00612172932481148,-0.0747257521451946,-0.00233110875081244,0.0304696834145441,0.0235021411060867,0.102783373546601,0.143914139371679,0.175178016940983,0.0569297381764425,-0.03963362253784,0.0569297381764425,0.0701597655573917,0.0502261323978943,0.0236692746155367,0.121189761221373,0.121189761221373,0.0303887301522191,0.0991027112085215,0.102783373546601,0.0249261854052441,0.0526122202666666,0.0235021411060867,0.230359584887187,0.181395760354169,-0.0548883498995193,0.0236692746155367,0.0609837620885766,0.0360909836480476,-0.03963362253784,-0.119634235309812,0.267239656033595,0.0569297381764425,0.0236692746155367,0.0235021411060867,-0.119634235309812,0.0609837620885766,0.0853026315968333,0.135503212449633,0.0235021411060867,0.0235021411060867,0.0304696834145441,-0.0403687616170434,-0.0594282361770159,0.122620775792276,-0.109736928490224,0.0280352689630222,0.00077776295578047,0.0502261323978943,-0.0131735677759416,0.170676295319312,0.0236692746155367,0.00612172932481148,0.0569297381764425,0.0235021411060867,0.0412168199062619,0.134197801789972,-0.0221685109964879,0.180688292731827,0.102783373546601,0.0502261323978943,0.0502261323978943,0.0235021411060867,0.168452832959086,0.0701597655573917,0.264326137637272,0.143914139371679,0.280292499238397,0.083708140238883,0.0569297381764425,-0.0221685109964879,0.0235021411060867,0.0303887301522191,0.1830096900986,0.0594197928683922,0.0701597655573917,-0.0747257521451946,-0.0594282361770159,0.0590539220465527,0.0236692746155367,-0.0155925821750247,0.0569297381764425,-0.0747257521451946,0.0991027112085215,0.0609837620885766,0.0303887301522191,0.0700635346435696,0.0219287799731459,0.0991027112085215,0.0701597655573917,0.181395760354169,0.00077776295578047,-0.0747257521451946,-0.0221685109964879
