"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",0.0603962145222952,0.0328723639358506,-0.0206362914915785,-0.018807296970163,0.0527552972543938,-0.0158778566803973,0.0177830746927137,0.00559768719986442,0.0332347054064073,-0.0320877947964302,-0.00699692676532204,-0.0253981062540662,0.0063706080575886,0.0494277179998074,0.0279715407471499,0.0322210408842355,0.0425729816165424,0.0411972450324383,0.0219342142512547,-0.015505848998677,-0.0165301399413853,-0.0194840269160603,0.0241420255517413,0.000464519436219168,0.0557363482421336,0.077992143676312,0.0410088284360157,0.0411281424185952,0.0536421601136434,0.0293895995681691,0.043437939615291,0.0447648016125797,0.0659481401746701,0.0416278459029724,0.0415595870954616,-0.0250067157835225,-0.00990084250122725,0.00133121721779184,-0.0156042591410289,-0.0528339076751192,0.0535736176701166,0.00879810401598002,0.0630339280272962,0.0220967311747975,0.0140059203066243,-0.00612146001578684,-0.0286115660182313,-0.0316351037490674,0.0650210632291345,-0.0113867346894959,0.0542285971684634,0.000149543748816483,-0.00850076852016035,-0.00489942616714767,0.0208834378973385,-0.0447894807721066,0.0385511095956159,0.0276116271699134,0.0531894377362031,-0.00469348803351199,0.00328319939488186,-0.0366128033639495,0.022222813322832,0.0438799126826092,-0.01038739526503,0.0122271629784776,0.0684564335962781,-0.0511134653574407,-0.00657543766599655,-0.00439997137821058,-0.0306090476251869,0.0595797153362516,0.0367650080539873,0.101810761904773,-0.0167850651427113,0.0559397208249185,0.0558167317829518,0.0325590940145242,0.0136328896023139,0.0660017905469885,0.0390318463352978,0.0273682402764085,-0.00591588853604053,0.0353262680104063,0.0179537130548507,-0.000180797589205639,0.0263321424980731,-0.0335324911263657,0.0377643514650726,-0.0383282382443257,0.022732756026232,0.014260837595236,0.016612883299065,0.00419646042143562,-0.0297957013484221,-0.000964679921922063,0.0463286414386114,0.0567592616787358,-0.0066614659951546,0.0471232744468818
"Iraqw",-0.146246619146226,-0.128513236250462,-0.107427486391583,-0.147657120156681,-0.149068075019579,-0.104553792053394,-0.158410619465047,-0.119067297147628,-0.144172643688379,-0.172882578842277,-0.19892052915113,-0.176480618094893,-0.17645416139355,-0.129191630009358,-0.1660777988819,-0.157967130775505,-0.172869187373761,-0.116412582154081,-0.14402491998518,-0.149767422220252,-0.195605997865562,-0.155357320418713,-0.175933135003529,-0.147513523020337,-0.140631681600995,-0.127470127046669,-0.105737274867929,-0.134313099240733,-0.172906100982725,-0.170516858287495,-0.131153440153724,-0.149048941164644,-0.120201989312636,-0.162420907206955,-0.153673314623732,-0.182313993218685,-0.182400201470075,-0.069541859969222,-0.181178118443575,-0.181556900786145,-0.127318255341234,-0.152442450880605,-0.133293834212892,-0.150541179284671,-0.172701262794964,-0.132685575507627,-0.168395233098761,-0.18698900890716,-0.16059011819356,-0.142735691270139,-0.161719731772448,-0.121114045015332,-0.122802179890015,-0.186213348482635,-0.139197445688083,-0.168677009860136,-0.210388032880603,-0.107896981231183,-0.150300536064873,-0.116555559507563,-0.178358402272155,-0.150908788662105,-0.181979868766973,-0.182353357708266,-0.166895662905666,-0.205495813677073,-0.0916582583593693,-0.103496001989622,-0.086359741584814,-0.172161588620965,-0.170880455356958,-0.171943177277477,-0.123108111620156,-0.0924109633493367,-0.170625649256247,-0.147469391243795,-0.17580581259395,-0.127783875662112,-0.0979039290309777,-0.166586038219846,-0.162008984199291,-0.111740818498294,-0.0544480382524742,-0.0809322128592754,-0.177947664552806,-0.142727297041269,-0.179224639117771,-0.132217760535115,-0.168017703895498,-0.097765792174427,-0.194100058335977,-0.139487566059019,-0.120355131134946,-0.158765500797055,-0.121483172813273,-0.170004197317446,-0.0970968776064002,-0.15033198765052,-0.181383493585635,-0.168742493358737
"Japanese",0.19583317870286,0.113190068697559,0.150310540555435,0.113367714257163,0.165321335991823,0.169251229015199,0.136984571432022,0.138988832854118,0.132476778345517,0.18416285546662,0.120290360139177,0.147205763290583,0.209508284112382,0.13969454052971,0.167513376480013,0.11986394744528,0.1679331231817,0.133693853864547,0.142247074497567,0.147341967274903,0.130650623462885,0.109826159719952,0.117164296511437,0.157854840090016,0.120537612486533,0.147916791109326,0.133339158979608,0.153130768142236,0.117958866656603,0.151697974770102,0.152763864482072,0.121639569200408,0.119721103812252,0.148514801500391,0.132245921669473,0.155798291369059,0.184080454862211,0.158599375093568,0.0931851116233875,0.148032610274333,0.146136299687726,0.164480646495422,0.148892302592938,0.177713618549708,0.163949668995141,0.132497329016608,0.163440584428474,0.148047993089375,0.168203944217481,0.15584753195182,0.121962223026378,0.116482010425336,0.186521575599043,0.136081639725379,0.133281810256939,0.146822214553017,0.112613462925454,0.167930512347394,0.173089209621647,0.17171726793017,0.156972611082406,0.127430668458228,0.148999783424165,0.098960429902141,0.103529032551832,0.125100821105129,0.151160984297483,0.147775879356965,0.108427722475357,0.206996341124403,0.139854104762641,0.128612271330897,0.148815940999339,0.199942415544092,0.173269413459776,0.143837416067784,0.14206340505849,0.154806736298234,0.144472791761377,0.182575673194917,0.151875945780332,0.174186667558422,0.168526497218933,0.118620683247739,0.165335715436185,0.140558380786924,0.135653512608655,0.150381073912569,0.117705581076249,0.167948984694183,0.1293247531967,0.152636061300052,0.111182539986862,0.0780917286046076,0.0824435867143256,0.112195266600191,0.179234431144214,0.162548364677794,0.16832044959557,0.187535893755801
"Kali'na",-0.0303024939638746,-0.0544001640716131,-0.0182201188948875,-0.00227406098099769,-0.0113711879843558,-0.0228525232048195,0.0151470210774538,-0.0212259932589618,-0.0228847240502275,0.0212867952897583,0.0031549413922457,-0.0234572833290148,-0.0193568151625931,-0.011158849321473,-0.0212502800286709,-0.0228409170837997,0.0327393162265324,-0.00954190115029996,-0.0225516572609465,-0.050482848841922,-0.0241792683520844,-0.00040154524862468,-0.0395907610279232,0.0212615561229099,0.0152329993892444,-0.0688274028814645,-0.0203272071656662,-0.0298294685128931,-0.00168993040224497,-0.027340391927262,0.0565693480657985,-0.02138883783735,-0.0590818405612095,-0.0241991769170387,0.000100413620663486,-0.0286803994083192,-0.0224487747779646,-0.0210476729311111,-0.00366140950600957,0.0383012258293007,-0.0317894244134016,0.00139098556713624,0.0113429225800922,0.0314967358981738,0.000295876725586952,-0.0479940091923091,0.0271348824470472,0.0241574159328917,-0.0194713579234648,-0.0261054825891481,0.00240924035184165,-0.059287989697835,-0.00458718274832404,0.0374871542805593,-0.0152548634581238,-0.0110396019509335,-0.00895264608011903,0.0102730374138704,-0.0604180305111111,-0.0552020653728895,0.00195458652225333,6.32281725757577e-05,0.0226688210691518,-0.0820896281975786,-0.0480997822615595,0.00388248795860702,-0.0349810349737399,-0.0287160108176802,-0.0420151275111922,0.000871636464873538,-0.0104429793441545,0.0301037180266119,-0.0221864096279522,-0.0337553699082462,-0.00915379689543228,-0.0177693448132508,-0.0124691936413975,-0.00651294054170004,0.00233724536886315,-0.000328078044970703,-0.00209579774115909,-0.0490131364661307,-0.0474875751856061,0.011654058739981,-0.0321703715833302,0.0162147275129719,-0.0285897788710749,-0.0570580156586445,-0.00599964446677048,-0.0260982616506309,-0.041495033130777,-0.00794614456329068,0.0305096861513027,0.000377963057349384,-0.0137178045756453,-0.0222151982676346,-0.0224193285700904,-0.0148247054212517,-0.0808183794523282,-0.00398345011989221
"Kanuri",0.13674552202976,0.111696103081329,0.140366684748814,0.147922463862971,0.0733524896266496,0.116744808411277,0.133445774361886,0.130113110739964,0.152044457688221,0.111342659600716,0.0726402031412984,0.0937645851498845,0.164794297257678,0.143341040517128,0.134603821596277,0.115811220752929,0.0904305020366838,0.0683357137704659,0.105118158360956,0.0536412796258566,0.16459291887456,0.129725590052665,0.136446913601409,0.134228563032093,0.160980906224533,0.0666346867057156,0.109283341939252,0.138376471582114,0.114868608851064,0.156907890021536,0.0693477802697021,0.171228136295908,0.143722335429206,0.0943480641884233,0.133745483229836,0.158007431748441,0.158757371163932,0.173630207882903,0.102795832437382,0.133836656362442,0.138422778061263,0.186456048260519,0.128202267200061,0.113020090815617,0.0732968634950116,0.13747744196747,0.12677140039376,0.200328327882302,0.139490590114973,0.157180707408112,0.0841579861025692,0.0947562970651612,0.122865481257898,0.113234463620157,0.0930244303178379,0.11899202733484,0.0725166224065094,0.0898558970675175,0.131993158515425,0.126335297075478,0.122618632207814,0.174127507558136,0.110905031137523,0.134463341061479,0.180724975778609,0.120734948570874,0.187520210170975,0.180118746627519,0.143365684794893,0.145784416635301,0.114966773121315,0.124312583326404,0.128662299452991,0.0848880484881257,0.0843140946212834,0.162552417478206,0.147114653718284,0.182868882394693,0.156839074065308,0.150782960135464,0.154859818473575,0.106181186593549,0.147189147108807,0.125787862498142,0.103185441421469,0.137812588217953,0.107352418193981,0.157124229580228,0.0717046217881673,0.12179696194411,0.154292364895973,0.167454011174682,0.125246333865364,0.112986241416756,0.12925366754004,0.100214424167807,0.0999900212747271,0.14785047710253,0.0999900212747271,0.115335782892429
"Ket",-0.191062160153132,-0.279557896055453,-0.21876082406131,-0.243522440137911,-0.230988011669938,-0.2673986127371,-0.186633017665595,-0.214333507674359,-0.209298912942057,-0.187056406660391,-0.196861149843187,-0.284180890992137,-0.200922479464242,-0.242800259208913,-0.265523980958473,-0.175567699660896,-0.234775439135861,-0.228095152409643,-0.242882691406192,-0.22643114850245,-0.186657740052083,-0.230249636597692,-0.258446945820313,-0.18527485753571,-0.279557896055453,-0.24813727950658,-0.19641502979584,-0.158971235414886,-0.125632418219223,-0.159920050840089,-0.214662072603733,-0.224556406660391,-0.260820482565809,-0.145296352777183,-0.129568231199876,-0.207822053950241,-0.250989943676523,-0.21813155329836,-0.19566799753124,-0.251165229509187,-0.255526649296107,-0.177061179005845,-0.218866990576922,-0.209148754806933,-0.233705095128488,-0.135160568881771,-0.246016081085563,-0.299112546610805,-0.214438662534205,-0.216705826961148,-0.207555367064993,-0.233223230211358,-0.221752917420886,-0.228172348596222,-0.225922635285946,-0.246259605257904,-0.241003085942885,-0.151223488191165,-0.279274453548913,-0.276078197346756,-0.198899856816626,-0.251082192720672,-0.287690620599843,-0.251970518526014,-0.235351771033092,-0.198246637583345,-0.190142354419754,-0.264516193606953,-0.22204796515415,-0.300582603833606,-0.203781245541911,-0.208282751450808,-0.170606816374458,-0.233994194914978,-0.175102586352188,-0.233992500437435,-0.131981854872077,-0.255905213121166,-0.214671124163829,-0.22017978163566,-0.314022210936318,-0.219508251511658,-0.223904101810802,-0.222518306423087,-0.251165229509187,-0.268277484709599,-0.173959530583134,-0.234846712640618,-0.234775439135861,-0.150751980715984,-0.203521557066945,-0.190967175707724,-0.208225767457118,-0.191264149780988,-0.229209919564676,-0.214449070916962,-0.224034076547792,-0.203815126261269,-0.256523546791405,-0.251708161200866
"Kildin Saami",-0.0243585828653778,-0.0121145679343589,-0.0328652619854334,0.0186697608800726,-0.0120447490638927,-0.0108007700043341,0.0329332953364274,-0.0357870486053778,0.0516739098284396,0.00638317731728211,0.000570480343372926,0.0192391932348593,-0.0125494944358432,-0.0670578461349345,-0.0272577005400534,-0.0215125608837194,-0.0135838212537555,0.0470269013807022,-0.00798632253293841,-0.0205117776997124,0.0199592497558755,-0.045322412308569,0.0270900061131562,0.0364636273550618,0.0269226382316933,-0.0481568245755902,0.0230694143865345,-0.00467102170506495,0.0150486140065547,-0.00768599996102681,0.0360680627282924,0.0454691078397987,-0.0169438190388574,0.00118299087255658,0.00783295174621446,0.0232624551437352,0.00664663799590659,0.00909566572813403,0.0352550278041057,0.00369919629700699,0.00587521160755178,-0.0211300308183774,-0.0212349926605196,0.0311131672639995,0.00893941597092862,0.0113279766503999,-0.0371176415132622,0.0195014281925078,-0.00132665343471772,0.0273388394030318,0.0277117023231696,0.0142517940947584,-0.00703912548665619,0.00437657979985129,0.0408766557581316,-9.6898878687357e-05,-0.00986204077087205,0.00275973853705214,0.018679946057655,-0.00142140000182345,0.0379230318635373,-0.0403367537641242,-0.0161691048070705,-0.00267270796948693,0.0354795660014453,-0.0138334231738397,-0.0228972220986282,-0.0119805180653237,0.00920840727121885,0.0366775136863434,0.00216343136919339,-0.0263369624508663,0.0347305921673865,0.00784667586543752,0.0318421092843283,-0.0504534094926176,-0.0205829260650954,0.0434058983751299,-0.00352143281408768,-0.0133184936715354,0.00499253031350089,0.0171779306999691,0.0132108949718599,-0.0662613133592863,0.0161916306127192,-0.000247341078723373,-0.0123832399278528,-0.035721651871754,0.00248393164600524,-0.0144334515386055,0.0395678761441034,0.0102492466977985,0.00153369835680739,-0.0116043153206769,0.00542733174591858,0.0162120737404433,0.076922275861673,-0.0135312595387084,-0.0328300902017317,-0.00187291875423756
"Lower Sorbian",0.0749018071206552,0.0880890107934839,0.111938561302915,0.0999154887773337,0.0907993675138217,0.0549882607670918,0.0850115457726878,0.0668845018992593,0.0680940238230346,0.0588020543669646,0.0588120280324766,0.10403459686453,0.0782281096542111,0.098626689890717,0.104664376190634,0.088314799812683,0.0818825595353785,0.0184403843859198,0.107501428704024,0.0146797405845729,0.0756377885832823,0.0960328556694671,0.0126977697291845,0.0577506603454554,0.0607540601268427,0.0520575744649486,0.0830924967744086,0.0547363123107789,0.0492958016631574,0.126464929650857,0.0484298998032154,0.107694916470293,0.0110240932213491,0.0504985039051455,0.0324354232710359,0.0820186693713204,0.0427410351117902,0.0398486501851231,0.0298409169988316,0.0287891071398224,0.0565739721957582,0.10877184893039,0.113719111343922,0.0250486214326955,0.0470826586107477,0.0527086144986264,0.0759995897469049,0.0426566466816296,0.0435653196666228,0.0321303589614074,0.123472981079851,0.103951542892042,0.0582732820359019,0.0974556347257285,0.0291736928245764,0.0598049170715532,0.050495633380351,0.0654463076598911,0.0466490591696557,0.0393059192336095,0.0356116826244133,0.053609715355784,0.101062654480224,0.0849992437767223,0.0166155208463847,0.0672230570049965,0.0115634826478048,0.077578064129075,0.0160551655065785,0.0843782688803966,0.125750142727369,0.0364242947837915,0.0437504923085543,0.0473525040414248,0.0498205663771969,0.0382202930629109,0.0608143666056228,0.0672330563400605,0.0850881470182677,0.0701671277056809,0.045972299066252,0.0434360051219359,0.0832189263968781,0.114269765499735,0.0607838443837077,0.081655492272442,0.0947223921603677,0.112254849584678,0.080524091366325,0.0743794605122179,0.105112785685268,0.0496605826118804,0.0379901966037265,0.0736183628301467,0.0557499234860137,0.0544428786857972,0.0162272337062684,0.107487358073298,0.0475590690763739,0.0842828806181252
"Malagasy",-0.0328228718850454,-0.0218430379962016,-0.0416847899539997,-0.0246100726189628,-0.040669485572033,-0.0328876452899007,0.0123232803895503,-0.0448120070939954,0.00274221453495993,0.0327383610404937,-0.0653521970718924,-0.0762909112597129,-0.0356626432416774,-0.0259429244775481,-0.0568151190416456,-0.0239175261543105,-0.0626461904427268,-0.00819493961816575,0.0134853538016267,-0.00782771344129551,-0.0442908618145399,-0.0519056341870193,-0.0418501813101395,-0.0412810485173566,-0.0330416717549976,0.0440506473043268,0.0266287732984494,-0.0958061022069928,-0.0399105801758155,-0.0123654405777053,-0.0717468877645252,-0.0669947365554155,-0.0346838130834933,-0.0838573254615618,-0.0319398823493084,-0.0705201109962719,-0.0666776712244633,-0.0525087874001918,-0.00121813497022327,-0.048331541369355,-0.017273261398293,-0.055543843275316,0.0118841985125292,-0.0772836245369942,-0.111367457000067,-0.0618804572610677,-0.00255566214651015,-0.00197129388697059,-0.000251410077080183,-0.0426562192728889,-0.0891133755242208,0.0104204441584398,0.00413276103886939,-0.0433402983022141,-0.0207647941436748,0.0106974175830641,-0.0654836673265879,0.0116143024062894,-0.00556865697221753,-0.0608778725211845,-0.0152850159804814,-0.0218760873493684,-0.0103377050661569,-0.0370364908139676,-0.0380427877872423,-0.0221681455090053,-0.0331766754695958,-0.0332658900147358,-0.0756650873109843,-0.0494672393685854,0.0118343643275631,-0.00750303946812869,-0.068152319613399,-0.0527877528083538,0.0152419928853551,-0.116849705705127,0.0258041427745667,-0.00577699311346869,-0.0775716879605379,-0.0824879620537592,-0.0526512471380213,-0.0599076371421705,0.00351859580973557,-0.0466117288513289,-0.00605748821022689,-0.0320333184918891,0.00492867133242414,-0.0223095707131835,-0.0130434259661044,0.0332294307237562,-0.049490006346117,-0.0688602995340284,0.00535185005590399,-0.0127699921011972,-0.0348797630431101,-0.0731581196369966,-0.0279220613904488,-0.0237148138163494,-0.0278064304752672,-0.0593270983677939
"Manange",0.0196966438121318,-0.02532835134667,0.0215221526319336,0.00895805445120745,-0.058195461536179,0.00264258457367073,0.0471122294879989,-0.0681227818383847,-0.0192290341788398,-0.0190929185800258,-0.0155680477527339,0.0624345264688291,-0.02532835134667,0.0444463026850781,0.0400456405963734,-0.0196545786002679,0.0398024715420053,-0.0419905001424361,-0.0171673381181768,-0.0217192645846126,0.00785181375195043,0.00591879208395851,0.00277083696061875,0.0150110743264701,0.023122108432435,-0.0375967362290012,0.0358377404785168,-0.0451764801409995,0.0145417479896015,0.0415053443324124,0.0515406886078797,0.00221435454230878,-0.0434767483983119,0.0630511403853583,-0.0944206952464566,0.0476107035947521,-0.004005598797862,-0.034994628500677,0.00291504164254741,0.0254691435671253,-0.00883141774965956,-0.0375582314370739,0.0647929039601902,0.0455612617035238,-0.0396953490147891,0.0043658711926261,0.0106999096186285,-0.00354390691915163,0.0456199323283299,-0.0179680793601039,0.0387840622836481,-0.00535831728221781,-0.0518210390317224,0.0165738862173418,0.0249128671564515,-0.0391622595214832,-0.0230343492640489,-0.0212403460612278,-0.00404871211207669,0.000307696117491152,0.0346881447359341,0.0311635035068855,-0.0194697252682146,-0.0489454052754841,0.00533843980073245,-0.00718795431561559,-0.00948032172260638,0.0484576295795314,-0.0641114959467439,0.0416152071084308,-0.00585659030390873,-0.0282242349635332,-0.0308760128933458,0.0156651062886448,-0.00227268487097243,-0.010384619506051,-0.0102581994565165,-0.0277371805971535,-0.0369872368578484,-0.0283164001870482,0.00325926393506148,-0.0472952364935536,0.0285620697761657,0.0240536114053137,0.0290047623765056,0.0237268476233796,-0.0841732399576274,0.0356477517262298,0.00589322109829293,0.00328658062087117,0.00221435454230878,0.0289600850724959,0.0208979934437469,0.0223978551342084,-0.00215751417167742,0.0675336078783361,0.00850558328808693,-0.00783820444215655,-0.0690374212729643,-0.0021095499903081
"Mapudungun",-0.120408755521047,-0.0890740771915698,-0.134087079679168,-0.0399051504410303,-0.0424723962784408,-0.0873714469725094,-0.140406826982678,-0.111922111959405,-0.11071586892107,-0.131658353702616,-0.0956442035372105,-0.0932310660027521,-0.108245412271465,-0.125231311837748,-0.062358002097558,-0.103767771956093,-0.121200258237967,-0.0901114480616542,-0.0553679839046318,-0.067025125648862,-0.0832128627417896,-0.0646329156874388,-0.11550171108345,-0.0908598946263867,-0.0903470826684866,-0.0752626876216977,-0.111011292566148,-0.0457039068545083,-0.0629197359166306,-0.102754473404476,-0.100114804068176,-0.0864400552053814,-0.0989851904892876,-0.142307309760605,-0.0783605615121492,-0.0902210957682446,-0.0488708585515031,-0.090475720445178,-0.0763947972021564,-0.129776713591132,-0.0390641495476064,-0.0651174249083796,-0.0928296455460929,-0.133223651355713,-0.0643423177951933,-0.114581397566189,-0.0977469641772601,-0.0900625206326121,-0.110792165999774,-0.165693545771837,-0.101593841251855,-0.122456499848922,-0.0865182390016739,-0.120100237326136,-0.0737851419468669,-0.0721809367917651,-0.114326315017715,-0.107288897377497,-0.097329005848067,-0.065607426404879,-0.157410562004907,-0.0452920624781941,-0.100796178854446,-0.0695725956340969,-0.0827467616640917,-0.119000022376476,-0.0847111720025716,-0.05039711989937,-0.0845480277792607,-0.0888969075196498,-0.116832430465046,-0.114293935292419,-0.103031375142549,-0.111203048618757,-0.121114014818897,-0.0446183771546671,-0.108855556029731,-0.104352768962855,-0.0601114445835896,-0.152138999575694,-0.156368264007887,-0.149026364648438,-0.100834969665188,-0.0785594481464004,-0.0818785457060325,-0.0906308297364702,-0.114179488693057,-0.0543977741565018,-0.0840036100638616,-0.132343037505161,-0.114382137213701,-0.0663483842159566,-0.124310115920723,-0.0558547830725173,-0.082476729802856,-0.106341316590713,-0.0974788747243355,-0.106618998776472,-0.0408198142994403,-0.0861983466738241
"Old High German",-0.196271389449818,-0.17815008551206,-0.159581891056207,-0.228147784729099,-0.164047811835139,-0.170525663589344,-0.178160238682769,-0.186432424050866,-0.17447686252057,-0.175043645177917,-0.21324271627859,-0.167728164410172,-0.195154894832293,-0.181243953473378,-0.239866011290932,-0.158185576322519,-0.187340865682603,-0.206839410154994,-0.122324727095801,-0.134183946328532,-0.145060928363884,-0.137579211462643,-0.151592769039572,-0.168213695117513,-0.160133539368766,-0.146333447192309,-0.159116199804974,-0.201059778655359,-0.239748413220201,-0.174599268629031,-0.118013903903535,-0.149229975800418,-0.195425200885803,-0.173580145209495,-0.169712431497381,-0.134318116552494,-0.152855161916802,-0.113836751622903,-0.185890017241269,-0.173149055216721,-0.200045510972901,-0.178576408355858,-0.156538884772723,-0.136052291523324,-0.181229960543399,-0.156639889393495,-0.156957602640656,-0.162494172066097,-0.158055546985941,-0.148022375206255,-0.135344839405326,-0.149711432440977,-0.170848874596102,-0.229070714791901,-0.194525219627308,-0.200955509062113,-0.0797603244614328,-0.204327491856431,-0.208649408779948,-0.170395596779658,-0.175276407456338,-0.160050772968487,-0.194909922152343,-0.134410862656383,-0.0790690168401827,-0.160881942852853,-0.134847391183218,-0.130886216857645,-0.169895614047124,-0.163113200418973,-0.155685388710302,-0.111796105820638,-0.180987268400379,-0.187322292288785,-0.161541412441644,-0.184164607834117,-0.123831841539922,-0.148683274084755,-0.131649739461743,-0.0898466620514491,-0.210773913385319,-0.158566142855437,-0.120195068207071,-0.161372734807021,-0.176318130555138,-0.191889893484568,-0.143285954188284,-0.177255943611588,-0.150078715609766,-0.177362120251693,-0.163953579539799,-0.128886610538548,-0.173121979731624,-0.223760932612166,-0.192180121982972,-0.187967789176435,-0.213460298953307,-0.179696414042412,-0.182165326591202,-0.155632883423077
"Oroqen",0.0546737841658835,-0.000664979101668628,-0.0173549179104487,-0.00228799506714583,0.0149971385249318,-0.0203881219045587,0.0714295184358925,0.00287881861980654,-0.000307823781403926,-0.0948163537357487,-0.0907318425411113,0.0115500365093995,-0.0466359065664219,-0.0382645627227804,0.0767778593787801,0.0258444772561598,-0.0413924004879114,-0.0279968814338746,-0.0115715425539175,-0.0269916448770564,-0.0392265493245142,0.0167032204538253,0.0183969415919715,-0.0194225602518963,0.023906900421635,0.019484403579722,0.0286478455885129,0.0172920623518205,-0.0323115295842228,-0.0314129860283383,-0.0457408160306771,0.00339508975096114,0.0202439684354476,0.0254326347102861,-0.0098468280628794,0.0037487171870445,0.0254821753483941,0.00455476656487697,-0.0366267206427141,0.0207400831893849,-0.00144320539108278,0.0261712842512606,-0.0434999680813948,-0.0465346193574599,0.0340687467428984,0.00113586747647831,-0.00681288742098929,0.0101300389527501,-0.0274153279008001,0.0300218147323891,0.0343125067290422,0.00190959384338452,-0.0364516422173961,0.00808474509666468,-0.0356046403803917,0.00862359313696137,0.0253915955053133,-0.0134793723401305,0.0354612118681731,-0.00977279613401882,-0.023456558464574,-0.0162754697483186,-0.0157525552167053,0.00945413605324152,0.0219878908371216,0.00370311524662659,0.0113540404435504,-0.0125336013264319,0.03136179494113,0.0347767424913197,-0.00405980541174233,-0.0518939454821228,-0.0108036180827598,0.01347437930739,-0.0763555111949618,0.0201687874018602,-0.0397411452846922,-0.0325560137587674,0.00466704878286484,0.0296216060254444,0.00916021768709752,-0.0286686412229796,0.0155058714078434,0.018437237196587,0.0095355584512824,-0.0221937516823212,-0.0170692781912045,0.0103352173524791,-0.0602079108914312,-0.0559108320628288,-0.0276916965518402,-0.0322264607566453,-0.0179438765062351,0.000749471583193939,0.000256971423051811,-0.0151663366535564,-0.00790965538886912,0.0111751938031126,-0.0455990668797439,0.0218423039746118
"Otomi",-0.0905974499972203,-0.0725907659232977,-0.111789687002425,-0.0662615808311526,-0.0808809103199758,-0.0817512514196829,-0.161548209087434,-0.0941045343396896,-0.129746754959554,-0.115086383528495,-0.116496882046218,-0.0551355544098382,-0.0813901733189898,-0.112637472854082,-0.100951492763128,-0.100037917002257,0.0147157822672491,-0.0725648128987855,-0.116512136497047,-0.14862585863588,-0.0977681150982689,-0.0470483860253885,-0.0672836060772801,-0.0826732989680997,-0.107945068231125,-0.0807866391588871,-0.0571394550384086,-0.0854068239905882,-0.0664581223528546,-0.0632809206695067,-0.070817188355223,-0.105640578431587,-0.156407437273041,-0.0255636088382595,-0.159617249411323,-0.0988560182025497,-0.115930164821425,-0.097481396697542,-0.130796828012323,-0.10299554122703,-0.0929466621141779,-0.050273131166203,-0.111894793189093,-0.126588414279381,-0.132472025244748,-0.0647296948213976,-0.104451493678259,-0.0603843161165263,-0.101705298477572,-0.20123291343843,-0.106193975444646,-0.107501307384974,0.00414675045554658,-0.0807229367272421,-0.127746900030155,-0.0390251684458423,-0.061220721561126,-0.0664668568314625,-0.0708780780719415,-0.0609099586287314,-0.135424806318661,-0.0754411989738909,-0.187844080203063,-0.0649494494883078,-0.0943838406656455,-0.0144722810726562,-0.0791362601950225,-0.189374901698285,-0.130749916494163,-0.036442707624065,-0.044563591116187,-0.120935587138403,-0.0956326628013974,-0.12648809959174,-0.120851751140115,-0.1670917861483,-0.0861684051625423,-0.101341168884524,-0.110783781906047,-0.121198733594574,-0.0177164402197411,0.00046155492479405,-0.142086660395867,-0.0684663844284432,-0.0623664742741968,-0.0709161360798001,-0.0558810155121702,-0.0892399450868686,-0.149206695699424,-0.0963914952798617,-0.134310126566016,-0.0528033936885772,-0.086577668494155,-0.115724777863962,-0.101598601276242,-0.0833895779838061,-0.10252749871136,-0.0941859462989549,-0.0369393726083606,-0.0533717854327953
