"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Gününa Küne",-0.0393048327498808,-0.0582939302390318,-0.106100002237973,-0.0415429009568891,-0.0606769877766759,-0.0524533982888573,-0.0106088208880963,0.0120933738707558,-0.077401310913763,-0.0183539067724293,-0.0296349635942986,-0.0375944099734359,-0.0379226869268421,-0.0539246218200987,-0.0183245426897451,-0.110317274154832,-0.045905113446492,-0.0213141185649242,-0.0693586650415409,0.00287701341887026,-0.0438480358086607,-0.0758672259419548,-0.0577627821162461,-0.0769520185788715,-0.022843790934115,-0.061843234291051,-0.103743043138655,-0.0438172407379466,-0.0339093710221549,-0.0399990987790024,-0.0557284568465861,0.00882915658328476,-0.00132701827465664,0.00773696022629233,-0.0502290675238051,-0.0202708314854074,-0.0141283473879596,-0.0311449936360044,0.00680005151211804,-0.0605506375368065,-0.0396771350419859,-0.0669154847058623,-0.0699776060862305,-0.0540638560072233,-0.0481006744463134,-0.0979887730942474,-0.0747435514667028,-0.0341946936741273,-0.0674052090926882,-0.00669921124378181,-0.0426099818104289,-0.0557638218771439,-0.0577099428699733,-0.00837424407857457,-0.034901150532833,-0.0494593989123269,-0.0568753925310603,-0.0924332549676082,-0.00799804947954508,-0.0320689622440106,-0.0332764401305802,-0.0484596129744349,0.0166902351840442,-0.066663306494854,-0.0268136050056736,-0.0468154050855989,-0.0677891373422289,-0.0164426170846733,-0.0472055729231257,-0.0271571697639162,-0.0431140966580519,-0.0648493205727086,0.0162520302312407,-0.0260524729400882,-0.0836659373776046,-0.00879531248134391,-0.0727100643252599,0.0133270112658113,-0.0069699202188821,0.00773250158694561,0.00998202478458199,-0.000996694757967709,-0.0400725895445672,-0.0593980347569694,-0.0677538423106955,-0.0242633017133693,-0.0589641208578467,-0.0729859971765473,-0.0815802872659768,-0.100111384257735,0.000695310468210919,-0.0282773758743978,-0.0378637779923784,-0.0953809243110916,-0.105033747622792,0.0042540706668458,-0.066336007064435,-0.0204624303597696,-0.0515715461825593,-0.0486502387707787
"Gurindji",-0.0301717795132965,0.0418970137941852,-0.0481492057529809,-0.0388441457854038,-0.00954554826893206,-0.0216723418947383,-0.0399822493005219,-0.048742646891663,-0.0286773126453423,-0.0388017382361326,-0.0437561570890145,0.00418398587894853,-0.00550547768262777,-0.0354071943864144,-0.0362602735396556,-0.0272233337718237,-0.0189178047499563,-0.0205184246798624,0.00168935096487566,-0.024626545230059,-0.0400280815327065,-0.06979592163231,-0.064698430992277,-0.023285079662054,0.00497981308563256,-0.0436748062848482,-0.0259686936416065,0.00114195786224136,-0.0563418485459626,0.0170719158109224,-0.0105906177129155,0.0133246176604541,-0.0443286420258524,-0.0197057322133397,-0.0491568901067041,-0.00444836035253515,-0.0281683054212011,-0.00341478330814771,0.02288505920253,-0.0125828406340958,-0.0264881083814829,-0.0197735187658078,-0.0240081616054006,-0.011005792304764,-0.0387910110125944,0.0425834526519874,-0.0660944743440059,-0.0391818515649818,-0.0433918420046092,-0.029629859506873,-0.0231970776899105,-0.00978837872608262,-0.0374615498662121,-0.0414561228374045,-0.00754780684872047,-0.0505586435738662,-0.00577168944783624,-0.0197057322133396,-0.0139864759720437,-0.0029819963481339,-0.0218452476803928,-0.0266816916685775,-0.0406876122299449,-0.036828725892239,-0.0334247300346943,-0.0359003115262437,-0.051105311600992,-0.0342465630432841,-0.0543648223034049,0.00261827234643708,-0.046956703307899,-0.0341477430237722,-0.00458393786091205,0.00664732902273157,-0.0241442607743139,-0.00615349124371056,-0.0227671877141455,-0.032246071930234,-0.0110704956522681,-0.0565459805929632,-0.0531420443949396,-0.0315389871710207,-0.0168664647941962,-0.051404386810892,-0.0206908422156629,-0.00474872591475028,-0.0545485622366044,-0.00253950396032221,-0.0207210501593416,0.0116581405044591,-0.0196459863551711,-0.0083113393778127,-0.0179002805401607,-0.00229219399399549,-0.0195754499611042,-0.030769987378258,-0.0251688190592547,-0.056729235928657,-0.0102275282098172,-0.0266650343502947
"Hausa",0.0280259626289956,0.00155012626178674,-0.0023494363722798,0.019363239930719,0.0149317768410673,-0.0011427288398298,0.0169030126073232,-0.0666897153886885,-0.0270198804950291,-0.0142249899063956,0.00736869005392893,-0.0222151547610205,-0.0238654839634204,0.00558826836330495,-0.0197221687326504,-0.0319894637395199,-0.015285016942538,-0.0343420011159535,-0.0264954532938224,-0.0602183523152211,-0.0241624108614463,-0.0218954338426648,0.0129260894383075,-0.0311888785875223,-0.00260904171687248,-0.0277175412252064,-0.0135882909169474,0.0182645794567425,-0.00444326461189959,0.0407447314073526,0.0280364055660259,0.000953466458491703,0.0269150600576541,-0.0608152952944095,-0.0193826659256652,-0.0260020719550141,-0.0343760312187193,-0.0155985375498462,-0.0553475267710392,-0.0253021504169658,-0.0106652014443901,0.0186502163062935,0.00674504382967467,0.00680964771358494,0.0377415485817132,-0.00163981854092243,-0.00230924791535247,-0.0477662746363895,0.0111354468360274,0.0215622576618839,0.0163973978354753,0.0699761346558452,-0.0152382452861209,-0.0453865696185558,0.0270780463449002,-0.0675878462359085,0.00266213332183873,-0.0261098718633891,-0.0478610114329907,-0.059198593614696,-0.00587850328988682,-0.0115204914536322,0.000516565357884802,-0.00964299080940823,0.0232703743484282,-0.018001381400774,0.00735156129361736,-0.0128632937325123,0.000271597879098806,-0.0726069224676404,0.0107040891218168,-0.0523172887468893,-0.0063804741514375,-0.0306997262423199,-0.00345314398454455,-0.00736184051935718,0.0115574482928216,-0.0530584867454279,0.0205392919961919,0.0109776607460766,0.0349044494240244,0.00999235958566069,0.0387960403629489,-0.0100200998910313,-0.0235071553542616,-0.0219274090082905,-0.00596065341664787,-0.0136315956792897,-0.0257744947770101,0.00940994946372598,-0.0185671890747828,-0.0208343932603726,-0.00813243973142153,0.0154546411886201,0.0285360435553615,-0.0110349942113585,-0.0236067141267474,0.0328499979420462,-0.00881931047640439,0.023917718032563
"Hawaiian",-0.0447695491805939,-0.133165731407937,-0.10563555926484,-0.131521294875214,-0.120866385633467,-0.161351963167424,-0.127304709770585,-0.139188821314322,-0.189969960850889,-0.104693269002579,-0.0395472649210797,-0.128959770806259,-0.125851944655956,-0.123163561647511,-0.105771530475572,-0.148083778246118,-0.122396053833516,-0.113223633791367,-0.148466352907894,-0.141059672662914,-0.148039809783122,-0.0952981604751529,-0.173241729175552,-0.130430044296534,-0.132455015957702,-0.138942576903348,-0.135214756740659,-0.183242083642402,-0.126578180621026,-0.121125273338794,-0.177795851451296,-0.146373975537529,-0.158003795892708,-0.132571268174478,-0.0715297733664509,-0.147710992907302,-0.175784679128705,-0.138241761049938,-0.123357219268736,-0.146683020819981,-0.182972230524302,-0.0920320192218338,-0.132516913360645,-0.163863251161637,-0.130001117883644,-0.125190946609809,-0.155150325215855,-0.151218474303335,-0.145754773465951,-0.0766723971095726,-0.134346852971344,-0.097033283540817,-0.158555496404946,-0.107932852856597,-0.140380541176674,-0.140140187844614,-0.162314902874893,-0.0763825285952416,-0.146744813822753,-0.182623663894291,-0.16579735896514,-0.151890478350283,-0.0992355614548933,-0.113238434948773,-0.161270816901386,-0.116555311802689,-0.117391602863427,-0.124270681272127,-0.151707615252162,-0.113343153119884,-0.112543724591714,-0.125576598282853,-0.151822647597859,-0.156318573207537,-0.152218668643565,-0.13631779999662,-0.14486146486191,-0.192273631887876,-0.148834190016001,-0.14928095991498,-0.0994458952529284,-0.114737166324212,-0.146310616371477,-0.107591508321931,-0.155145567117904,-0.135409014097638,-0.130231694335681,-0.162254393308558,-0.123423418299938,-0.203412018945379,-0.153017575946452,-0.13519559725609,-0.168748089501513,-0.156388006342059,-0.15079340300209,-0.101234795935038,-0.135791876707388,-0.140102032562511,-0.083290322940395,-0.104229466400967
"Hindi",-0.0854860466419407,-0.0112862687655519,-0.0522619157968932,-0.00822028590404034,-0.0291748015706104,0.0320674735073888,-0.0149787103229593,-0.0258249971047617,-0.0093781624540461,-0.0135250116107629,-0.0666161490906664,0.0344391196067029,-0.023876108719842,-0.0167843465475972,0.00807666268918472,-0.0104322767446903,-0.062745219783252,-0.00860592491978918,0.00896948333031911,-0.0276382963766156,-0.0743019788442931,-0.0400430056512762,-0.0562477927141136,-0.0646141053336277,0.0198769680774395,0.0131182416809484,-0.0383471300887824,0.0214649811857596,0.0185729501951953,0.0312148590751126,-0.0544486827773258,-0.0131080186469219,-0.0379586641433709,-0.0396340773928148,-0.0809739165358982,-0.0410219152205465,-0.00753733875220064,-0.0246059922458434,-0.00397418851701525,-0.0423803547763887,-0.0478115837070476,-0.0150733900389409,0.0135060262037174,-0.0750333751263412,-0.00926009936352956,0.0173498451636098,-0.0389930924699147,-0.00149933506008715,-0.0137177323490683,-0.0864808364444271,0.00739609299918587,-0.0267004012904964,0.0298663281846081,-0.0657145761140433,-0.0325994060715542,-0.0493762087754228,0.0262100925519888,-0.0492668765877131,0.0280156303880731,0.00535521538083117,-0.00833310660268216,-0.0394262222749081,-0.043663502507309,-0.0143642145844476,-0.0125698467862055,-0.0259166958414599,-0.0202843864160672,-0.0951470627594944,-0.088534256761878,0.0326430813170054,0.0366074735837445,-0.00741706320285851,-0.0270681199034607,-0.00113224304172976,-0.00419376068961363,-0.0165157860260806,0.0404729790328709,0.0324283574074248,-0.00153442011672911,0.0267852857450855,-0.0754871971752022,0.0218068264809953,-0.0663966742997689,-0.0479326663243275,0.00496237734603588,-0.0588710952490218,0.0258853178852306,0.0134433422788517,-0.0213801178815495,-0.0110770300836103,0.0135360048756263,0.017362399349831,-0.0120810765172831,-0.0159560159561148,-0.0130423063893835,-0.0401059006823611,-0.000562256311229525,-0.0288477681267145,-0.0180369115378568,-0.0627189939524478
"Hinuq",-0.0287621620643631,-0.0806068287400233,-0.0483846228497099,0.0166349959183105,-0.000101421311993866,-0.0242366279089471,-0.00171188145386125,-0.0109035393349631,0.0093239955726685,0.0303077412515094,-0.0432192904095612,-0.0404348290874018,-0.0110477153208627,0.00126245485475018,-0.0465656172071821,-0.103956426552393,-0.0474061789398801,-0.0655802230441479,0.0184780883098893,0.00605614331938087,-0.0763075054228374,-0.117169324454265,-0.0496741602158699,-0.0126448758273517,-0.0128890665720439,-0.0264561358903646,0.0261146623062835,-0.0674530291380144,-0.0578998511610267,-0.0194917391034379,-0.0349547600691428,-0.0167308619156429,-0.0860925159690048,-0.0685157567004452,-0.125329038972634,-0.0447327071904778,-0.0449865712066588,0.0112754074082605,-0.0782249799032708,-0.0735501251555948,-0.0169650327436651,-0.0268919529958426,-0.0451142684845177,-0.0460066157663958,-0.0149447779581857,-0.0696489444753691,-0.0632629681851794,-0.043291006017953,0.0272299009491099,-0.0124572896101234,-0.018737507908993,-0.0476616467487603,0.00968326716701151,-0.0237707820340565,-0.0189840623152786,-0.0625832262198347,-4.85482200881515e-05,-0.0198134697373461,-0.0725119672790018,0.00306945011005488,-0.0839627040195804,0.0036674406351761,-0.0442387588202156,-0.0149677710844902,-0.0498472001401493,-0.0526385430720294,-0.0322632352608063,-0.0528106701981216,-0.082070232966979,0.0324441346993065,-0.0629597872764797,-0.004576634193313,-0.021789804320595,-0.00672314128510176,-0.0690347344834412,-0.0535828714588017,-0.0221816288497599,0.0276069451685779,-0.0385326578955608,-0.0413542011912995,-0.00724819755269068,-0.000123271797681568,0.00363054633397331,0.0162716638992054,-0.0303747807486461,0.00328512936654779,0.00718910085963476,-0.0559504580817727,-0.062640197537608,0.00685322906981445,-0.0138521718448704,0.0145417915886302,-0.0356098465421011,-0.0621819285231457,-0.0465192007944611,-0.00554080262206136,-0.0526971876318889,-0.00786935119690357,-0.0291786931735341,-0.0401321449835345
"Hlai (Baoting variety)",-0.0677076628505511,-0.0731695471732747,-0.0353174055518134,-0.0219488020667624,-0.0914689109142535,-0.049977138848826,-0.0241672319035696,0.048515471621514,-0.0386986670881002,-0.056467680949294,-0.0557283468582931,-0.0311468496633388,-0.0978382530838285,-0.0434006588434872,-0.104520060735154,-0.00899089599071812,-0.0539340306085625,-0.0264574682601115,-0.00572911702699519,-0.048872080791367,-0.00902146706858575,-0.0225205387636485,-0.0143053934652299,-0.0532052307548586,-0.0663257185762663,0.0427835007314264,0.0372980070929563,-0.103501519330675,-0.0624376744678335,-0.058419466965047,-0.089455914954601,-0.0751804268445413,-0.0180504511976733,-0.0787212743477644,-0.0216028172299036,-0.0342195095191349,-0.0112364492837237,-0.0159625550744529,-0.0872089058452544,-0.00153572386604539,-0.0553109226798518,-0.110981244518646,-0.0237128080979274,-0.0549176175538765,0.0114080899322211,-0.0547203038850606,0.00608663134941678,-0.0433547030420689,-0.0890935370614635,-0.0467078159607942,-0.0158619824536719,-0.0218013564228122,-0.0130264140087164,-0.0211636291745575,-0.0880919840939844,-0.0344617208077153,-0.036858766126299,-0.0530838858752288,-0.0587475463991921,-0.0478780700120404,-0.0357617726043618,0.00079932047025344,-0.0162124928612039,-0.0471536321405186,-0.0253288286496375,-0.0826259096904289,-0.0224599275090546,-0.0738311098955852,-0.0216249765991315,-0.0799978969844978,0.00178148170006642,-0.0667657128174685,-0.0788809417563111,-0.0979841715002142,-0.0259024589878908,-0.0698543149640264,-0.0209896723673518,-0.0891435961274786,-0.0226588832864771,-0.0334738129919179,-0.0504922197120741,-0.0766840977056513,-0.0441622721580308,-0.087217494280435,-0.0258761891500413,-0.067556941254508,0.0470725295684218,0.00601443728380568,-0.0484271589383766,-0.0737544962592956,-0.0053501540562364,-0.0287041727769672,0.000363474272916497,-0.031384976941796,-0.0609561332740312,0.0110251730344985,-0.0160559766326097,-0.0215196274241948,-0.0523289362969875,-0.0642485491079934
"Hungarian",-0.084849552229832,-0.0624186707199015,-0.0781327600888586,-0.0120664221058836,-0.0327917415871511,-0.0856151591172761,-0.0739929598905232,-0.0355266837954896,-0.0555654051000494,-0.0343278659586718,-0.097268769549794,-0.029289797823937,-0.0126640714175851,-0.033351337291364,-0.0110773574082589,-0.0945514796642899,-0.0231928066040848,-0.0234572607247518,-0.0601714342685109,-0.0235724580253147,0.026255822050984,-0.0814826784811999,-0.00937346434163511,0.0159839583844145,0.0291792044804638,-0.0111355172204102,-0.0440828341717713,-0.0301799266820039,0.0186627673352949,-0.0341837171200485,-0.045270365650117,-0.0104583576920387,0.018748680169446,-0.0313977554293805,-0.0484744967315692,-0.0612912657477762,-0.0104877669527179,-0.0452731361983176,-0.0198220526630709,-0.00505030495541214,-0.00697048167234626,-0.0387052706624768,-0.0425298325845287,-0.0585776773074471,-0.073058182024081,-0.0200870193556871,-0.0401982059323224,-0.0547104939158521,-0.0504249587844473,-0.0306025144453982,-0.0391043828232683,-0.0346399422479312,-0.0550382846787382,-0.0269850679742732,-0.0657694056134419,-0.018327971850848,-0.00360043964890344,-0.0285067244368942,-0.0151048604659673,-0.00226751896347921,-0.0358027811000613,-0.0128284867651847,-0.0488370078365257,-0.0627057577892831,-0.0101219025214584,-0.0402801582232402,-0.00942023987490281,-0.0382259155655568,-0.00169277206096341,-0.022787188540189,0.008437283857328,0.0242056581120468,0.0107427231621314,-0.0883313749565384,-0.0113662821971687,-0.0559968378838622,-0.00363877463861029,-0.0286367105433113,-0.0636161843258732,0.00871008434246967,-0.0509466835668968,-0.0429602801898544,-0.0282092784209848,-0.0476768393164418,-0.0509148051024946,-0.00152511099172725,-0.0175963532797896,-0.0321769379012498,-0.0616340557071979,-0.0605248014933393,-0.020820066872824,0.0132233696459768,-0.0571800500151316,-0.0353676085060944,0.0163247758807017,-0.0190524404262996,0.0246468765379684,-0.0564984310474869,0.00161725694741044,0.00636336993247999
"Hunzib",-0.0771865653205536,-0.0345272318730595,-0.0139904767379291,-0.0303136468305818,-0.0984118722873718,-0.0444528031958754,-0.0434176702622178,-0.0356412743289004,-0.0761254779951253,0.000470949276705879,-0.0624939447774856,-0.0312610248997167,-0.027052847479006,-0.0163456352832153,-0.0444183031910655,-0.0708343434139098,0.0221225357701355,-0.0266992301312634,-0.110525818758679,-0.0477949759061497,-0.0969930062816404,-0.0792532176719208,-0.0902210897631924,-0.0460860392195601,-0.05026897161611,-0.0546028850443874,-0.0810933615538451,-0.0245070432269208,-0.0418896112446631,-0.0302294008949243,-0.0462181536551115,-0.00584785611681027,-0.0242694745983961,-0.0480101322517336,-0.0651832955478718,-0.0369425418172713,-0.0513637216619384,-0.0615860541945779,-0.0674547120764987,-0.0817279619466791,0.00917785065372945,-0.0938988510248215,-0.0473900099027106,-0.0881019318187785,-0.0250417525519724,-0.0443582166954191,-0.0464359301097707,-0.0374895928516505,-0.0787294400496374,0.0294380638369345,-0.0130350063005541,-0.0896922849012058,-0.0608181081093031,-0.0329643954951904,-0.131734486506741,-0.116418092221026,-0.0494540417760095,-0.050679703899223,-0.0767603434747027,-0.0438690579899663,-0.0734810950235982,-0.0449228250786424,-0.0588032370995348,-0.0877124656458159,-0.0385971551017319,-0.0270329153187879,-0.0773292444684534,-0.00697580103811002,-0.0709846978999149,-0.0485640149188706,-0.0415643998405989,-0.0404884085385722,-0.0846584833884676,-0.0410322076471269,-0.0474471065377979,-0.0781181114620317,-0.0842357911625247,-0.0393788179879775,-0.0597805975991359,-0.0500373937123065,-0.0421668993970227,-0.0450940108213933,-0.0282264248899272,-0.0148501439919428,-0.0934200076568309,-0.0755885298015253,-0.065367490869797,-0.0340840705299007,-0.100547198873742,-0.0770490993390112,-0.0250092047746567,-0.0935146214097962,-0.0583680544747196,-0.103993267203111,-0.0104146994392923,-0.052269981131696,-0.0677903570019268,-0.063446045555179,-0.0524921164147005,-0.0894475029536882
"Hup",-0.0525484863199388,-0.117566847172904,-0.0352258753040341,-0.0929674994880331,-0.104492030138784,-0.169109329570779,-0.100806252186258,-0.104320185851654,-0.0918588813617731,-0.138790180215785,-0.178509060675059,-0.0962757039000827,-0.13859305975047,-0.0549073717407083,-0.165884747879626,-0.108835669387588,-0.0889202346404244,-0.121843499213762,-0.169767983568139,-0.0634911866789388,-0.113310400295279,-0.090946997631012,-0.0366342512690463,-0.094759738930688,-0.113716222289753,-0.113362048497951,-0.114160671817675,-0.104558813286314,-0.146916493020585,-0.0835522872545111,-0.0834328214802488,-0.157386885652143,-0.144709161066123,-0.0512629404197856,-0.0675880535358669,-0.174074539418859,-0.142139178228136,-0.112199235790464,-0.0807316283883293,-0.17071888569621,-0.119404656194821,-0.126955562947564,-0.061494633550953,-0.154606282887808,-0.0937323803445667,-0.110364014934661,-0.0762059983492299,-0.0635865470804949,-0.0908995897464413,-0.0991839069635597,-0.129532876492688,-0.125908021631185,-0.127182669749494,-0.134444876318393,-0.0830260259636972,-0.112469782629971,-0.150892508544714,-0.174906722341856,-0.175704302090815,-0.161847541789657,-0.10812036071329,-0.109744256105063,-0.0951600501776544,-0.132732740421712,-0.0818996057806294,-0.0865337308205889,-0.156617607554699,-0.139742024859844,-0.126564356311599,-0.0223460347461562,-0.128303416513071,-0.0407892158180336,-0.126696018632189,-0.0732409010661523,-0.105722076109629,-0.117275026200883,-0.0699991625892219,-0.156021488690777,-0.190808432262507,-0.0739470028748291,-0.0918671345082664,-0.0802126168696017,-0.0767626693179813,-0.118935588569484,-0.149175672348555,-0.131170451225021,-0.0943813707967157,-0.108218442341488,-0.131199960489778,-0.141248121069733,-0.178291278982465,-0.0867357451193097,-0.0991905074472121,-0.116173252722275,-0.0652018749394321,-0.132035929160129,-0.0995835488393284,-0.133647193706099,-0.152003392065068,-0.096175302570184
"Iduh",-0.0571988625850771,-0.114360398514905,-0.122470817782004,-0.124541987932891,-0.0348907966934123,-0.0886609922220166,-0.0746569083202482,0.000385311137945044,-0.0635114804788574,-0.0707425237677196,-0.0921405795133419,-0.0906411149308144,-0.0387337182876962,-0.0333227257927275,-0.0521246730582446,-0.0625950750279861,-0.0739066701688955,-0.0219861911980539,-0.0663730285066684,-0.0789326807299808,-0.0325508561752049,-0.0638202958517657,-0.0709860757131039,-0.0879508149525681,-0.058173296764603,-0.0394166860931748,-0.0837426467866033,-0.0837395876326605,-0.00990390875390379,-0.0381466823936395,-0.00609601810617899,-0.0768924069522456,-0.0293352871543314,-0.0556086977996804,-0.0552500506313238,-0.0529356641023575,-0.0556972648123049,-0.02163152260232,-0.0756998586815764,-0.0169916828885314,-0.0343305368235154,-0.0344335111990698,-0.0391786811369347,-0.0273642955473753,-0.0482247823909842,-0.0937018208698812,-0.057120596539547,-0.0391378137050685,0.00232293619182644,-0.06049745145413,-0.050872894448695,-0.0439025489168244,-0.0601123348426954,-0.0585992060235194,-0.0772174720280471,-0.0169380003010896,-0.129689176198895,0.0378272713621985,-0.0844126470566002,-0.0823469887061217,-0.0421561483983699,-0.0184149166889448,-0.0463261566350114,-0.0111280295025233,-0.0693662116935208,-0.0647433375918058,-0.0417643872747361,-0.0563992725884144,-0.0877977033418625,-0.108474264618445,-0.0691959267372189,-0.0821295018529905,0.00799890269309056,-0.0248237395345897,-0.104236216358051,-0.0850483425580111,-0.112724519151379,-0.0892945609451552,-0.0276410630207579,-0.0593115535983046,-0.0742606438458286,-0.105027036390036,-0.0433907030249855,-0.036042590697367,-0.0257477311491953,-0.0521022312165826,-0.094766731448632,-0.087697451718533,-0.0273045888628816,-0.0379160880015799,-0.014380767936846,-0.0640711042789216,-0.0794477615932287,0.0205334959855678,-0.0561231071966093,-0.0494039684928047,0.00478771002143075,-0.046250468545594,-0.065471128601274,-0.039791196691056
"Ignaciano",0.00295295504232562,0.0141171343505909,-0.00233042065303624,-0.0180059632967953,0.0120858973935014,-0.0151721153189066,-0.0284375226785802,-0.00591016324279892,-0.0447006270107527,-0.0646868090960635,0.00242543986700428,-0.0242471578968789,-0.0122640203710803,-0.0722272815773359,0.00145544771504491,-0.0144921761276016,-0.0261873459924861,0.029502348316807,-0.0556468874537316,-0.0342674467823294,-0.0303377149347627,-0.0343589817004241,-0.0289624372515195,0.00894708096011509,-0.0209401284336929,-0.0222225289831324,-0.00644117390597865,0.00191737502148437,0.0206113208386592,0.00247579742791237,-0.0443467257281956,-0.0193458666901345,-0.0722007844892392,-0.023951748200869,-0.0296624056994801,-0.0324983891379508,-0.030458645700622,-0.072018797606901,-0.0737819704885602,-0.0393459466847146,-0.0140910939855191,-0.0208241236122401,-0.00881842448242942,-0.0381387828796712,0.0101994923492629,0.0134603234965044,-0.0420639528426122,-0.0505669453983614,0.00933048164410433,0.00374463437906347,-0.039819935931908,-0.00719122632964531,0.0138255138026234,-0.0102706009322266,-0.0721433538431154,-0.0197885899411755,-0.040801052189719,0.0176289581782101,-0.0264518637150924,0.00799878186690905,-0.0162759458966604,-0.00398558204616439,-0.0131888271197786,-0.0156183692491623,-0.0167482781375704,-0.0310648914219939,-0.0372456859649454,-0.0170092363958765,-0.0413970038504574,-0.0765656513389044,0.0070714781821487,-0.0382700971268166,0.0139934876296861,-0.00513434991915973,-0.0103428630410275,-0.0169377939183919,-0.00889976911608947,-0.0254399519710441,-0.0181945061847155,-0.0244456660411172,-0.0801305516356614,-0.0292492864274343,-0.0376846729791019,-0.0648296577279345,-0.0544059298850895,-0.0736533623410113,0.00276300614384783,-0.0271231136253084,-0.0182626427229934,-0.043197227431919,-0.0544099615091926,-0.0107361202696221,-0.0642590954856408,-0.0177143664752774,0.00229510522552834,-0.0332720671510172,-0.00231563878201801,-0.0375836527774693,-0.0190664813452812,-0.0695638039009938
"Imbabura Quechua",-0.09316217892861,-0.0782564079191045,-0.0467858746879665,-0.12400325689698,-0.0921636126540372,-0.0936081332748896,-0.0676813096350943,-0.0499539106969902,-0.0888884334275754,-0.0683766748633022,-0.0578553521429759,-0.0836329564608628,-0.0414798444723538,-0.108781474574984,-0.0500510029191016,-0.0390718821531244,-0.13590259806511,-0.122436293926739,-0.0529293647911994,-0.0525134980872319,-0.0531575178777388,-0.0795247244860378,-0.128911607285336,-0.140430556218694,-0.0605349728180427,-0.0922175297208463,-0.0967346448714185,-0.0549684808780767,-0.0886451378344955,-0.0594665228322084,-0.101888205722842,-0.0496958281261456,-0.0871574183730061,-0.1018643760453,-0.118731959890708,-0.0426580351414398,-0.0744938095229768,-0.125487504848048,-0.060202690120793,-0.112433523467765,-0.0931014614354307,-0.104073985977751,-0.013771250830398,-0.141674246936574,-0.0755625293519513,-0.0549399945091441,-0.0718901331271473,-0.0946449677432867,-0.0977435710107968,-0.0707457899644148,-0.0928119106991223,-0.0856044313964572,-0.0743353576779385,-0.0773711333122218,-0.0674113551610143,-0.0979797316602281,-0.0878731672371951,-0.0735776268299683,-0.0682043431851884,-0.0736812264988053,-0.0931493150908157,-0.0942612282789247,-0.0808886280895552,-0.123458931178998,-0.0710782142257464,-0.119398594261611,-0.0647875678147258,-0.13183610112327,-0.120725799633118,-0.106861068781128,-0.0857738867169594,-0.0742202841635398,-0.0497359876909425,-0.10274549573284,-0.061604379232359,-0.102491667649709,-0.073932337543604,-0.105935388656964,-0.0841813171735035,-0.111728355870466,-0.0877166428972838,-0.0707964374643708,-0.0491820831268671,-0.159333471468348,-0.0980433018498559,-0.092576000944806,-0.059096787587144,-0.0841848410322957,-0.0936669622319782,-0.084071188521695,-0.135028495142824,-0.0592264461891304,-0.0793332936981075,-0.0644137912137952,-0.10135906769974,-0.0348180970020849,-0.0855083854429983,-0.050224758855491,-0.0654139442550885,-0.104158672281085
"Indonesian",-0.137149959619336,-0.05519828764524,-0.0387067120052771,-0.0532000535492345,-0.148104652465197,-0.103812594840801,-0.0685960935037684,-0.0865607666311769,-0.12720715895058,-0.0579659848217526,-0.104870886616227,-0.0346109325857291,-0.100985766018878,-0.0965222526105164,-0.105404570345573,-0.095326599650585,-0.127608231772692,-0.0242421945782215,-0.0940813900010419,-0.0579081375323332,-0.0413532704276117,-0.126466152919327,-0.129146641138962,-0.140144037287778,-0.076672471432106,-0.0847688522523746,-0.0819938359904235,-0.0379876992406562,-0.0376961041631963,-0.0340897765592702,-0.0810883001154035,-0.120520585887938,-0.0793818325496103,-0.127465101649593,-0.0459209477605358,-0.0926254929550964,-0.0581519921805565,-0.0719557717671643,-0.0830286228400092,-0.11751665330468,-0.0618695935604128,-0.0963536719591078,-0.0815382295749805,-0.0758978393464232,-0.0973488853960809,-0.0746474723274108,-0.137861998897962,-0.0577760148322479,-0.0843048175011334,-0.0983980365532445,-0.0665470678666497,-0.0781569654190702,-0.0900968453373585,-0.0705065294832739,-0.0967549189860575,-0.100361629048079,-0.151629928383171,-0.0591391285269483,-0.0876470121874458,-0.128971881704586,-0.10669706402086,-0.0319909772544831,-0.10236351800414,-0.0861981359286372,-0.0654791641920584,-0.0891311577211958,-0.0796149150414877,-0.133638637437273,-0.087191919885007,-0.0801213662105922,-0.0840590143633859,-0.0566451069623004,-0.0847575608830891,-0.0691083932928403,-0.108481529812973,-0.0591401647996648,-0.0857018052860205,-0.0707139854354668,-0.104451775444086,-0.0934040124132117,-0.0649119917566368,-0.0412048432573712,-0.0617578902157629,-0.169459017650837,-0.115866477073536,-0.139172218745286,-0.0640850088464773,-0.11390743095642,-0.12772106498552,-0.0831432028713595,-0.0543305957868201,-0.104987725039558,-0.0634029811146269,-0.0481276609441632,-0.093291989856281,-0.113374738716172,-0.123546855210042,-0.0268735280688772,-0.0643366229382934,-0.0554236713051117
