"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hlai (Baoting variety)",-0.0387770553498622,-0.0989830544826583,-0.0989830544826583,-0.18053876448696,-0.205512411047859,-0.181913431765761,-0.181913431765761,-0.0997452234206152,-0.152302464569322,-0.125761456545099,-0.0949838838734245,-0.0821182053546129,-0.242119430898557,-0.0989830544826583,-0.195864762497483,-0.0989830544826583,-0.159189053615455,-0.121707432632965,-0.222324817259381,-0.205512411047859,-0.222324817259381,-0.159189053615455,-0.0715057243962669,-0.159189053615455,-0.242119430898557,-0.309974188015443,-0.185022303472354,-0.0558134624435819,-0.121707432632965,-0.181913431765761,-0.132465062323647,-0.0471879822719083,-0.309974188015443,-0.152221511306997,-0.159021920106005,-0.0615014335001683,-0.219395052748251,-0.242119430898557,-0.17656946539673,-0.242119430898557,-0.0600704189292648,-0.0989830544826583,-0.222324817259381,-0.36253142916415,-0.159189053615455,-0.36253142916415,-0.242119430898557,-0.292428123211765,-0.222324817259381,-0.309974188015443,-0.0989830544826583,-0.132465062323647,-0.132465062323647,-0.0762586763323521,-0.242119430898557,-0.0997452234206152,-0.159189053615455,-0.07990782117494,-0.0600704189292648,-0.152221511306997,-0.181913431765761,-0.302325430031353,-0.0835884835130197,-0.152302464569322,0.0192221206301073,-0.0997452234206152,-0.185022303472354,-0.219395052748251,-0.181913431765761,-0.0997452234206152,-0.185022303472354,-0.0615014335001683,-0.181913431765761,-0.0195504472804396,0.00536925887679851,-0.141474374815279,-0.159189053615455,-0.181913431765761,-0.292428123211765,-0.0615014335001683,-0.0821182053546129,-0.132465062323647,-0.159189053615455,-0.159189053615455,-0.222324817259381,-0.0989830544826583,-0.292428123211765,-0.152302464569322,-0.152221511306997,-0.242119430898557,-0.027350580026233,-0.185022303472354,-0.257416946866736,-0.152221511306997,-0.181913431765761,-0.132465062323647,-0.0370979925711648,-0.121707432632965,-0.242119430898557,-0.302325430031353
"Hungarian",-0.163154038625689,-0.26450656233131,-0.26450656233131,-0.283566036891282,-0.246959017040584,-0.298863552859461,-0.0162399448702512,-0.167208062537824,-0.351420794008168,-0.26450656233131,-0.0839471044512707,-0.26450656233131,-0.0687971860189579,-0.343772036024078,-0.0886345882646332,-0.123142907164748,-0.351420794008168,-0.140429660475383,-0.253892586564193,-0.173911668316372,-0.223360037758486,-0.298863552859461,-0.138835169117433,-0.246306311710754,-0.298863552859461,-0.343772036024078,-0.226468909465079,-0.260841658740976,-0.277251745037461,-0.263560471160811,-0.239730382889291,-0.343772036024078,-0.267467088591639,-0.351420794008168,-0.26450656233131,-0.351420794008168,-0.403978035156874,-0.118074841092579,-0.216371224416022,-0.220458051016506,-0.218016071389455,-0.362402934475748,-0.193749070562047,-0.200468526098729,-0.283566036891282,-0.33387472920449,-0.310997053273164,-0.0971047565854395,-0.226468909465079,-0.298863552859461,-0.216371224416022,-0.351420794008168,-0.200635659608179,-0.200635659608179,-0.200635659608179,-0.200468526098729,-0.320827833794622,-0.125035089505745,-0.121354427167665,-0.23767763243237,-0.246959017040584,-0.150525454918048,-0.301594825232948,-0.0411281106156657,-0.0886345882646332,-0.218016071389455,-0.173911668316372,-0.310997053273164,-0.0896449342966087,-0.237311368490208,-0.20220902074112,-0.279026150613785,-0.0609970532731645,-0.310228035156874,-0.0411281106156657,-0.263560471160811,-0.298863552859461,-0.127166296444779,-0.171525580447599,-0.263771423252106,-0.298863552859461,-0.246306311710754,-0.0886345882646332,-0.0534615053949536,0.00536238032618919,-0.226468909465079,-0.221985370479685,-0.26450656233131,-0.16468765859295,-0.218016071389455,-0.150525454918048,-0.123142907164748,-0.161637800714266,-0.260841658740976,-0.16315403862569,-0.283566036891282,-0.173911668316372,-0.221985370479685,-0.320827833794622,-0.288713524299123
"Hunzib",-0.162961378359942,-0.163128511869392,-0.31391364626938,-0.273489905534377,-0.148823166636409,-0.366470887418087,-0.246058889152495,-0.223334511002188,-0.273489905534377,-0.223334511002188,-0.261356405120673,-0.0410374508251021,-0.163128511869392,-0.226264275513319,-0.188961761726291,-0.246058889152495,-0.306264888285291,-0.164701873002333,-0.188961761726291,-0.0511274405258457,-0.209451869301797,-0.246058889152495,-0.00882830923699851,-0.226264275513319,-0.324895786736961,-0.156241922823259,-0.0312900382801704,-0.223334511002188,-0.188961761726291,-0.188961761726291,-0.102922512736596,-0.246058889152495,-0.246058889152495,-0.226264275513319,-0.200170484693583,-0.134018432708812,-0.226264275513319,-0.306264888285291,-0.306264888285291,-0.246058889152495,-0.102922512736596,-0.103684681674553,-0.129700914799036,-0.246058889152495,-0.226264275513319,-0.366470887418087,-0.306264888285291,-0.273489905534377,-0.200170484693583,-0.116567118331909,-0.185852890019698,-0.31391364626938,-0.296367581465703,-0.223334511002188,-0.136404520577584,-0.229959940852852,-0.163128511869392,-0.306264888285291,-0.319980396476232,-0.0801981345862894,-0.31391364626938,-0.31391364626938,-0.241519002874998,-0.241519002874998,-0.0896591487059917,-0.184478222740898,-0.306264888285291,-0.226999414592522,-0.306264888285291,-0.296367581465703,-0.306264888285291,-0.209451869301797,-0.246058889152495,-0.156160969560935,-0.180508923650667,-0.226264275513319,-0.156160969560935,-0.226264275513319,-0.246058889152495,-0.136404520577584,-0.223334511002188,-0.296367581465703,-0.366470887418087,-0.103684681674553,-0.226264275513319,-0.185852890019698,-0.19980422075142,-0.296367581465703,-0.136404520577584,-0.208799163971967,-0.200170484693583,-0.366470887418087,-0.129700914799036,-0.103684681674553,-0.366470887418087,-0.195832204211543,-0.102922512736596,-0.246058889152495,-0.226264275513319,-0.129700914799036
"Hup",-0.303042901520031,-0.121884630985648,-0.13134564510535,-0.265021007401546,-0.20481500826875,-0.241490717150778,-0.230648258125649,-0.241490717150778,-0.227539386419056,-0.267950771912677,-0.171387411198394,-0.10128410524601,-0.287745385551853,-0.227539386419056,-0.171387411198394,-0.227539386419056,-0.197847465960293,-0.171387411198394,-0.287745385551853,-0.16733338728626,-0.144609009135954,-0.267950771912677,-0.408157383817445,-0.197847465960293,-0.287745385551853,-0.267950771912677,-0.265021007401546,-0.197847465960293,-0.10569637358256,-0.287745385551853,-0.197847465960293,-0.10128410524601,-0.178091016976942,-0.0241970108703613,-0.267950771912677,-0.0576408540555242,-0.0616786318528513,0.00153361748336067,-0.338054077865061,-0.0586723816494356,-0.338054077865061,-0.338054077865061,-0.338054077865061,-0.287745385551853,0.01246245189686,-0.347951384684649,-0.222195420050025,-0.408157383817445,-0.338054077865061,-0.0204192935308217,-0.178091016976942,-0.197847465960293,-0.408157383817445,-0.144609009135954,-0.267950771912677,-0.267950771912677,-0.10128410524601,-0.16733338728626,-0.241490717150778,-0.197847465960293,-0.338054077865061,-0.227539386419056,-0.287745385551853,-0.267950771912677,-0.287745385551853,-0.287745385551853,0.01246245189686,-0.0941193475848648,-0.267950771912677,-0.230648258125649,-0.0928139369252038,-0.265021007401546,-0.197847465960293,-0.144609009135954,-0.230648258125649,-0.241490717150778,-0.338054077865061,-0.267950771912677,-0.267950771912677,-0.241490717150778,-0.303042901520031,-0.10128410524601,-0.125533775828235,-0.2046478747593,-0.227539386419056,-0.158157383817445,-0.127744160007908,-0.10128410524601,-0.144609009135954,-0.230648258125649,-0.338054077865061,-0.0827239472244602,-0.197847465960293,-0.2046478747593,-0.338054077865061,-0.20481500826875,-0.267950771912677,-0.267950771912677,-0.338054077865061,-0.267950771912677
"Iduh",-0.216587564120712,-0.236382177759888,-0.296588176892684,-0.296588176892684,-0.216587564120712,-0.0763809522159438,-0.146484258168328,-0.12002420340643,-0.12002420340643,-0.296588176892684,-0.153451800476785,-0.12002420340643,-0.286690870073096,-0.216587564120712,-0.153451800476785,-0.0499208974540455,-0.190127509358814,-0.236382177759888,-0.216587564120712,0.0638256596888246,-0.146484258168328,-0.12002420340643,-0.236382177759888,-0.216587564120712,-0.213657799609582,-0.35679417602548,-0.286690870073096,-0.146484258168328,-0.216587564120712,-0.153451800476785,-0.296588176892684,-0.216587564120712,-0.12002420340643,-0.12002420340643,-0.286690870073096,-0.35679417602548,-0.00627764626355964,-0.0932458013439892,-0.213657799609582,-0.12002420340643,-0.296588176892684,-0.216587564120712,-0.176176178627092,-0.286690870073096,-0.286690870073096,-0.12002420340643,-0.190127509358814,-0.213657799609582,-0.146484258168328,-0.146484258168328,-0.190127509358814,-0.190127509358814,-0.12002420340643,-0.126727809184978,-0.286690870073096,-0.216587564120712,-0.153451800476785,-0.0499208974540455,0.0271661969216033,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.146484258168328,-0.0932458013439892,-0.296588176892684,-0.190127509358814,-0.12002420340643,-0.286690870073096,-0.286690870073096,-0.190127509358814,0.0201824084983387,-0.216587564120712,-0.0414507291332392,-0.176176178627092,-0.153451800476785,-0.190127509358814,-0.216587564120712,-0.176176178627092,-0.190127509358814,-0.190127509358814,0.0646478179040932,-0.286690870073096,-0.296588176892684,-0.286690870073096,-0.216587564120712,-0.146484258168328,-0.216587564120712,-0.216587564120712,-0.236382177759888,-0.216587564120712,-0.106890406939303,-0.190127509358814,-0.115970179494296,-0.0932458013439892,-0.216587564120712,-0.153451800476785,-0.12002420340643,-0.0741705680362709,-0.216587564120712,-0.286690870073096
"Ignaciano",-0.206893743169639,-0.160403252227784,-0.104083139026512,-0.236386084734012,-0.185665791635405,-0.206893743169639,-0.222288314139277,-0.105439218988835,-0.328164965374648,-0.235836688820769,-0.223050483077234,-0.206893743169639,-0.246576661509768,-0.206893743169639,-0.282327179762624,-0.0257039551397632,-0.111660782690634,-0.179436056407693,-0.203213080831559,-0.189346197878914,-0.255770321980266,-0.0913300274406458,-0.110623067339064,-0.365424690555176,-0.246576661509768,-0.308327563128973,-0.205001560828642,-0.0521007084044121,-0.282327179762624,-0.218289143530044,-0.328164965374648,-0.415733382868385,-0.365424690555176,-0.107760616355608,-0.184806693156787,-0.282327179762624,-0.235932919734591,-0.0963652159952038,-0.179118722100201,-0.124600694023991,-0.275607724225941,-0.235836688820769,-0.299874725053349,-0.206893743169639,-0.0802762587852637,-0.255770321980266,-0.113912761285929,-0.282327179762624,-0.262268923462453,-0.345630076916,-0.27920127772608,-0.365424690555176,-0.202925602341449,-0.222288314139277,-0.308327563128973,-0.245012692289584,-0.30521869142238,-0.148186056407693,-0.275607724225941,0.021511996856868,-0.365424690555176,-0.223050483077234,-0.246546312256844,-0.255770321980266,-0.235836688820769,-0.328817670704479,-0.233849868398607,-0.130818437437177,-0.328164965374648,-0.275526770963616,-0.262268923462453,-0.328164965374648,-0.205001560828642,-0.275607724225941,-0.255770321980266,-0.202925602341449,-0.218289143530044,-0.152503355487435,-0.308327563128973,-0.170493241928527,-0.223050483077234,-0.12819411063968,-0.30521869142238,-0.00881598549294349,-0.235932919734591,-0.189309298875957,-0.137543621419075,-0.124600694023991,-0.171798652588188,-0.249066716201718,-0.178963410249334,-0.206893743169639,-0.222288314139277,-0.253384234111494,-0.303844024143579,-0.245012692289584,0.0412600605422137,-0.125308161646334,-0.203213080831559,-0.145658239707638
"Imbabura Quechua",-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.177855616333134,-0.3445222829998,-0.318062228237902,-0.204315671095032,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.081292255618851,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.221180520223077,-0.3445222829998,-0.318062228237902,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.177855616333134,-0.364316896638976,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.177855616333134,-0.204315671095032,-0.484728894904568,-0.177855616333134,-0.274418977047416,-0.204315671095032,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.134212365142648,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.318062228237902,-0.274418977047416,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.177855616333134,-0.177855616333134,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.151395561571235,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.484728894904568,-0.274418977047416,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.177855616333134,-0.134212365142648,-0.274418977047416,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.081292255618851,-0.3445222829998
"Indonesian",-0.20445067177971,-0.198048975990014,-0.229895532312789,-0.0976723748459598,-0.120812933845534,-0.220441166535515,-0.264440431058417,-0.186877302817202,-0.175776967084483,-0.220375275685341,-0.161031954564337,-0.219838230430829,0.122005931714786,-0.297700894619323,-0.306788416694889,-0.0383826110081519,-0.201039506492104,-0.238359839923391,-0.159128537228483,-0.131752324000836,-0.144259593844778,-0.186661174957386,0.0918443762121552,-0.153325052013556,-0.214637503726736,-0.126210403677468,-0.137225074323089,-0.231304909867431,-0.270681381961965,-0.204719912735613,-0.280153349328598,-0.215307209613173,-0.283562682895791,-0.360792839681405,-0.0573608418561135,-0.202425908679348,-0.304809118603274,-0.218299317198148,-0.261098964448348,-0.247075052013556,-0.210184698909585,-0.29012016923486,-0.083510171171058,-0.268013459646486,-0.236067537638027,-0.320592406279079,-0.323701277985672,-0.330571720470924,-0.333165286456164,-0.319217739000279,-0.163881077347779,-0.047700894619323,-0.176724216517022,-0.238560868640275,-0.237662028995977,0.0808410058582975,-0.0799577116892781,-0.197276495083374,-0.323701277985672,0.0997667687822423,-0.166594080806304,-0.374484113558055,-0.210184698909585,-0.00230919550395475,-0.0854573065898616,-0.0987351228209369,-0.215307209613173,-0.0821468282042085,-0.0983329389900369,-0.198749393442583,-0.169718877670576,-0.280153349328598,-0.191658749815724,-0.224115181102244,-0.331278124083421,-0.220441166535515,-0.0317872254728044,-0.331278124083421,-0.319217739000279,-0.247757823438642,-0.219339356292131,-0.232831765864009,-0.220375275685341,-0.202425908679348,-0.251210403677468,-0.361738930851903,-0.334910000952964,-0.158229421793758,-0.19607425761557,-0.122754730057687,-0.139974408880691,-0.0727202696606029,-0.323701277985672,-0.1944924369569,-0.277642638319153,-0.122075052013556,-0.271144036836965,-0.127034497547333,-0.16512016923486,-0.152012589764017
"Ingush",-0.220115582879871,-0.309932549209106,-0.18044077838852,-0.263677880808032,-0.325230065177285,-0.29013793556993,-0.325230065177285,-0.370138548341902,-0.227002171926003,-0.0970112141413649,-0.252835421782902,-0.226835038416553,-0.30561924543132,-0.309932549209106,-0.290873074649133,-0.337363565590988,-0.133854056532843,-0.29013793556993,-0.290873074649133,-0.266096895207115,-0.227002171926003,-0.252835421782902,-0.252835421782902,-0.377787306325991,-0.287208171058799,-0.272672824028578,-0.149509419482572,-0.309932549209106,-0.370138548341902,-0.360241241522314,-0.287208171058799,-0.29013793556993,-0.206776782116383,-0.370138548341902,-0.116306511242118,-0.166796172793207,-0.370138548341902,-0.370138548341902,-0.206776782116383,-0.309932549209106,-0.325230065177285,-0.309932549209106,-0.227002171926003,-0.325230065177285,-0.200278180634196,-0.206776782116383,-0.347194346112446,-0.290873074649133,-0.309932549209106,-0.272672824028578,-0.220115582879871,-0.360241241522314,-0.30561924543132,-0.30561924543132,-0.360241241522314,-0.370138548341902,-0.0873635655909883,-0.287208171058799,-0.252835421782902,-0.325230065177285,-0.287208171058799,-0.325230065177285,-0.227002171926003,-0.166796172793207,-0.370138548341902,-0.360241241522314,-0.287208171058799,-0.337363565590988,-0.309932549209106,-0.360241241522314,-0.162797002183973,-0.360241241522314,-0.29013793556993,-0.252835421782902,-0.242737736733846,-0.325230065177285,-0.200278180634196,-0.324799430253394,-0.189520550943513,-0.305392662931609,-0.220034629617546,-0.29013793556993,-0.220115582879871,-0.309932549209106,-0.383854056532843,-0.370138548341902,-0.290873074649133,-0.263677880808032,-0.370138548341902,-0.309932549209106,-0.370138548341902,-0.206776782116383,-0.244382583707279,-0.0873635655909883,-0.337363565590988,-0.227002171926003,-0.430344547474698,-0.24972655007631,-0.290873074649133,-0.309932549209106
"Iraqw",-0.312057174512104,-0.268413923321618,-0.298105843780382,-0.32105211773265,-0.268413923321618,0.0138975374051377,-0.192451088346973,-0.301214715486975,-0.187698136410888,-0.418517842045974,-0.338517229274002,-0.13854539206564,-0.338517229274002,-0.237899844647586,-0.408620535226386,-0.24195386855972,-0.292761877411351,-0.196100233189561,-0.298105843780382,-0.268413923321618,-0.298105843780382,-0.338517229274002,-0.338517229274002,-0.301214715486975,-0.408620535226386,-0.353771956635682,-0.408620535226386,-0.335587464762872,-0.338517229274002,-0.215937635435236,-0.408620535226386,-0.298105843780382,-0.408620535226386,-0.418517842045974,-0.368195314004335,-0.301214715486975,-0.408620535226386,-0.426166600030064,-0.338517229274002,-0.275214332120626,-0.32170482306248,-0.196100233189561,-0.478723841178771,-0.373609358881357,-0.358311842913178,-0.373609358881357,-0.248657474338268,-0.215175466497279,-0.32105211773265,-0.373609358881357,-0.301214715486975,-0.275381465630075,-0.275381465630075,-0.418517842045974,-0.339252368353206,-0.301214715486975,-0.24195386855972,-0.228820072092593,-0.196100233189561,-0.301214715486975,-0.275381465630075,-0.408620535226386,-0.426166600030064,-0.177693845514789,-0.335587464762872,-0.301214715486975,-0.395573639816518,-0.478723841178771,-0.478723841178771,-0.215175466497279,-0.478723841178771,-0.24195386855972,-0.408620535226386,-0.143542992040854,-0.358311842913178,-0.296731176501581,-0.373609358881357,-0.418517842045974,-0.228820072092593,-0.228820072092593,-0.432233350236916,-0.358311842913178,-0.478723841178771,-0.24195386855972,-0.408620535226386,-0.338517229274002,-0.24195386855972,-0.418517842045974,-0.275214332120626,-0.408620535226386,-0.478723841178771,-0.426166600030064,-0.338517229274002,-0.373609358881357,-0.478723841178771,-0.298105843780382,-0.2576667868299,-0.339252368353206,-0.24195386855972,-0.237899844647586
"Itonama",-0.259796861407637,-0.130208859673229,-0.202699733981433,-0.0638494260738754,-0.0648654127809879,-0.150142492832727,-0.275094377375815,-0.176699350615084,-0.172333356267599,0.00154469012102776,-0.215961207405646,-0.169898941816077,-0.223189841556939,-0.130208859673229,-0.140948832362229,-0.117422653929695,-0.19959086227484,-0.0173589351320204,-0.176699350615084,-0.240002247768461,-0.182523933043355,-0.202699733981433,-0.240737386847664,-0.150142492832727,-0.192602048932377,-0.275094377375815,-0.287227877789519,-0.194246895905809,-0.169979895078402,-0.239791295677166,-0.0972977731939095,-0.213908456948725,-0.150142492832727,0.0466791011005597,-0.115065993633788,-0.130208859673229,-0.140918483109304,-0.222537136227109,-0.169979895078402,-0.223189841556939,-0.116660484991738,-0.183807574599035,-0.012308171632281,-0.130208859673229,-0.192602048932377,-0.0892349172862322,-0.230816612174169,-0.0450280105353126,-0.143438887054178,-0.130208859673229,-0.222537136227109,-0.0738082272601539,-0.140918483109304,-0.25525697513014,-0.164277641582573,-0.212163742451925,-0.101265914022099,-0.116660484991738,-0.240737386847664,-0.176699350615084,-0.0319157922715353,-0.140948832362229,-0.269680332498794,-0.176866484124534,-0.101265914022099,-0.172333356267599,-0.19959086227484,-0.0791788640092479,-0.259796861407637,-0.194246895905809,-0.23707248325733,-0.0791788640092479,-0.0939361068414316,-0.0751235226408475,-0.130208859673229,-0.0975852516840195,-0.117422653929695,-0.101265914022099,-0.310105553720845,-0.194246895905809,-0.0648654127809879,-0.275094377375815,-0.115552101316418,-0.0450280105353126,-0.140948832362229,0.0698724633705964,-0.124882735199358,0.0273666328590695,-0.255483557629851,-0.194246895905809,-0.240737386847664,0.188762285175545,-0.209570176466686,-0.140948832362229,-0.223189841556939,-0.012308171632281,-0.147756404963954,0.0294821416275766,-0.178439845257475,-0.115065993633788
"Japanese",-0.141532816840132,-0.23212771085507,-0.0562557367883938,-0.0805734789127523,-0.106456317641193,-0.214580165564345,-0.059099183680635,-0.23212771085507,0.0182689844021849,-0.266484701383221,-0.278618201796925,-0.13914672897136,-0.0648812169600673,-0.160296934944745,-0.0441288564310151,-0.213927460234515,-0.0980089492380266,-0.0648812169600673,-0.128188861031307,-0.244872893561222,-0.0886880972013154,-0.16825680813194,-0.200960500474091,-0.00558251699729717,-0.141532816840132,-0.194090057988839,-0.0461657470876502,-0.169830169264881,-0.163723680275005,-0.205298780956131,-0.0403200431550594,-0.101693689870598,-0.23212771085507,-0.0947874449685399,-0.173914257050761,-0.13230880711671,-0.163723680275005,-0.2350882371154,-0.244872893561222,-0.118146603441809,-0.153951462898958,-0.213927460234515,-0.0483231522292615,0.00909656595374431,-0.189606519003446,-0.201666904086588,-0.153951462898958,-0.231181619684572,-0.205298780956131,-0.118146603441809,-0.161370219085808,-0.200960500474091,-0.163723680275005,-0.15925852331018,-0.132339156369635,-0.134829211061584,-0.16808967462249,-0.146471010791612,-0.121599183680635,-0.166832763832783,-0.105238334092089,-0.184099183680635,-0.10405163838991,-0.13230880711671,-0.13914672897136,-0.194090057988839,-0.164963772585947,-0.106942425323824,-0.141532816840132,-0.121695414594457,-0.0444257453516543,-0.0431038791454676,-0.152849183680635,-0.152849183680635,-0.266484701383221,-0.138317942967265,-0.0889755756914254,-0.121729415230544,-0.106456317641193,-0.109804066459331,-0.0233061162789412,-0.188079199540266,-0.10405163838991,-0.169830169264881,-0.266484701383221,-0.228462807264736,-0.138317942967265,-0.0809949102259374,-0.296556459384294,-0.169830169264881,-0.160508949238027,-0.121599183680635,-0.106942425323824,-0.0286182017969251,-0.2350882371154,-0.024101559875646,-0.024101559875646,-0.0691381734457502,-0.205298780956131,-0.122148579593878
"Judeo-Tat",-0.261249390793984,-0.285689753749955,-0.180575271452541,-0.17135126172912,-0.157189058054218,-0.178189183583769,-0.252609311608938,-0.163945881307866,-0.245002068030256,-0.270224074296981,-0.128770590907707,-0.24259652107174,-0.18009652107174,-0.298077551848533,-0.0729493789595096,-0.24259652107174,-0.191891638293044,-0.104241005879969,-0.295511971413879,-0.129872401151091,-0.192993917511367,-0.254391638293044,-0.187073872934729,-0.230801403850436,-0.129872401151091,-0.24639398602546,-0.171381610982044,-0.327491436930792,-0.203049540373856,-0.20887262387729,-0.30552715599563,-0.255865811362172,-0.144280788704498,-0.30935712695978,-0.151599887814922,-0.223141638293044,-0.171381610982044,-0.191394628973504,0.000886741237701383,-0.300113111118609,-0.298077551848533,-0.153063746925202,-0.245002068030256,-0.285641638293044,-0.21134652107174,-0.21262638804454,-0.171381610982044,-0.0245554157501208,-0.191394628973504,-0.285916336249666,-0.316891638293044,-0.225539067765237,-0.271814710397189,-0.308258428369118,0.0210946125038253,-0.0304627679348046,-0.193948925316396,-0.223034827552192,-0.223034827552192,-0.169518561202798,-0.227083394642381,-0.295377127435293,-0.18009652107174,-0.317660656409334,-0.160771869842953,-0.16229641425991,-0.348141638293044,-0.327491436930792,-0.227083394642381,-0.20887262387729,-0.138310992141985,-0.127730551813725,-0.133829899580949,-0.212536261987115,-0.261962324587799,-0.184343514416134,-0.133829899580949,-0.160641638293044,-0.192993917511367,-0.271170165467479,-0.169518561202798,-0.189584583944174,-0.187417699461634,-0.24639398602546,-0.180112616577541,-0.216219651310465,-0.285916336249666,-0.24639398602546,-0.192993917511367,-0.180575271452541,-0.261962324587799,-0.198300977922589,-0.298077551848533,-0.267505261877145,-0.285916336249666,-0.128286501641901,-0.227121654152675,-0.199551403850436,-0.207132129234899,-0.199127575090344
"Kaingáng",-0.0493092965263962,-0.206286493764728,-0.315870635429853,-0.188401780920167,-0.201429918586861,-0.311890619570222,-0.278333565221351,-0.132880230763446,-0.288300385127613,-0.416240418207969,-0.185057518709956,-0.0964367854931436,-0.157638077451082,-0.238133050087502,-0.129836174970171,-0.248312610075771,-0.187724823638276,-0.218555491578095,-0.217184197639959,-0.14875562086846,-0.179977155622294,-0.260130592259221,0.00888008375760352,-0.23473386121341,-0.0791714984308964,-0.182784035652517,-0.15019280565677,-0.264950549518356,-0.166478387930793,-0.0500955023489175,-0.0640951780068667,-0.0724934322654445,-0.201429918586861,0.00795806610741501,-0.333090216845717,-0.163300385127613,-0.208416677183225,-0.0638455554973966,-0.0961770992628044,-0.212444869935842,-0.229485125760184,-0.0917542310475237,-0.174904432409776,-0.157308753121236,-0.194550385127613,-0.321881493878426,0.125043876228477,-0.23473386121341,-0.15019280565677,-0.132880230763446,-0.249390619570222,-0.0725699906207427,-0.0346466524967642,-0.17478408896818,-0.166478387930793,-0.311890619570222,-0.245938039331395,-0.100914696787075,-0.187724823638276,-0.133373952886884,-0.213487425505927,-0.0501074425888606,-0.170895315035054,-0.281742898788544,0.0713800837576035,-0.0982229146481753,-0.120934945950441,-0.119211749211982,-0.156409637686512,-0.171920292320602,-0.161739987157146,-0.100419002997466,-0.151892995765233,-0.153597086996968,-0.236540055816144,-0.132050385127613,-0.185057518709956,0.0921780084397582,-0.206345502348917,-0.216479533090902,-0.0306406195702217,-0.311890619570222,-0.236604413826687,-0.109522451487402,-0.236741084533028,-0.269324252729719,-0.218621382428269,-0.0555410577488671,-0.154859567125108,-0.0939790465036683,-0.304968632587643,-0.274262446681199,-0.125219202212935,-0.113822841545974,-0.101830465605005,-0.222578880858126,-0.186020732406541,-0.120255267906309,-0.239463549238171,-0.0816903870638116
