"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Goajiro_Phonemic",-0.103655625339756,-0.180462537070688,-0.1469805292297,-0.00709226462547363,-0.200218986054039,-0.233019778219395,-0.340425597958807,-0.207186528362496,0.0665114911295062,-0.200299939316364,-0.103655625339756,-0.200218986054039,-0.103655625339756,-0.200299939316364,-0.0492929091144136,-0.130115680101654,-0.103655625339756,-0.0600123741492703,-0.0867745300969037,-0.103655625339756,-0.200218986054039,-0.0771955705778578,-0.252857180465071,-0.00083790261038541,0.0100909318031139,-0.340425597958807,-0.270322292006423,-0.207186528362496,-0.103655625339756,-0.10949890824721,-0.207186528362496,-0.243862237244524,-0.207186528362496,-0.10949890824721,-0.169704907380006,-0.17375893129214,-0.169704907380006,-0.0492929091144136,-0.130115680101654,-0.0265685309641074,-0.270322292006423,-0.10949890824721,-0.229910906512802,-0.0555106525275993,-0.0771955705778578,-0.00359181482287796,-0.1469805292297,-0.103655625339756,-0.1469805292297,-0.17375893129214,-0.10949890824721,-0.207186528362496,-0.0600123741492703,-0.229910906512802,-0.10949890824721,-0.0600123741492703,0.29718584285018,0.0365509865650122,-0.270322292006423,-0.103655625339756,0.0665114911295062,-0.207186528362496,-0.17375893129214,-0.0640501519465974,0.0665114911295062,-0.103655625339756,-0.0640501519465974,0.133114347279295,-0.17375893129214,-0.1469805292297,-0.17375893129214,-0.17375893129214,-0.0640501519465974,-0.0265685309641074,-0.130115680101654,-0.103655625339756,-0.1469805292297,-0.10949890824721,-0.207186528362496,-0.103655625339756,-0.243862237244524,-0.10949890824721,-0.1469805292297,-0.114038412969336,-0.17375893129214,-0.17375893129214,0.0820924746727171,-0.200218986054039,0.0563618463189951,-0.200218986054039,-0.0492929091144136,-0.270322292006423,-0.270322292006423,-0.207186528362496,-0.103655625339756,-0.17375893129214,-0.1469805292297,-0.0600123741492703,-0.180462537070688,-0.130115680101654
"Guaraní_Phonemic",-0.208201329412294,-0.289423762455335,-0.195320028478469,-0.280795083176951,-0.133057449668875,-0.184445950864262,-0.322370183858077,-0.22352772054314,-0.217029119060953,-0.30762401307589,-0.30762401307589,-0.239219982495825,-0.269586360209659,-0.217029119060953,-0.289423762455335,-0.279050368680151,-0.193642905662629,-0.059357395614832,-0.10732423053161,-0.184445950864262,-0.154247999279413,-0.245326471485701,-0.0894529077203668,-0.24375311035276,-0.169557426610819,-0.269586360209659,-0.221967313012432,-0.282847833633872,-0.0800555176207178,-0.197225717451364,-0.231164267810799,-0.289423762455335,-0.184244922147378,-0.0992101342375427,-0.250694200827261,-0.0992101342375427,-0.0810341980598833,-0.265102821224266,-0.174073592770985,-0.217029119060953,-0.229447765119778,-0.216566464185953,-0.263575501761086,-0.174073592770985,-0.13276238504119,-0.207835458590455,-0.166260357909329,-0.156121543514458,-0.111005251458847,-0.180637189714643,-0.174073592770985,-0.181952619862014,-0.156121543514458,-0.207805109337531,-0.207805109337531,-0.119625158651835,-0.297703238402395,-0.154247999279413,-0.306677921905392,-0.239219982495825,-0.097897671988004,-0.133725598737775,-0.123341112087168,-0.133725598737775,-0.354114504017745,-0.24358597684331,-0.21464303119218,-0.297010037308773,-0.207805109337531,-0.22352772054314,-0.0875449209579804,-0.193642905662629,-0.13276238504119,-0.326683487635863,-0.290076467785165,-0.341981003604042,-0.0576240130758904,-0.0988024184997615,-0.261133522134036,-0.197095485901455,-0.207835458590455,-0.290076467785165,-0.30762401307589,-0.124685257228202,-0.12166204930847,-0.236866521306628,-0.184445950864262,-0.250694200827261,-0.164471877912246,-0.24358597684331,-0.22352772054314,-0.261133522134036,-0.131752039009214,-0.130736052302102,-0.166326248759502,-0.30762401307589,-0.326683487635863,-0.207805109337531,-0.0400764677851653,-0.290076467785165
"Gününa_Küne_Phonemic",-0.309282417999104,-0.23917911204672,-0.23917911204672,-0.309282417999104,-0.0989725001419519,-0.169075806094336,-0.212719057284822,-0.142615751332438,0.0174017203263135,-0.0425519408155596,-0.23917911204672,-0.148459034239891,-0.212719057284822,-0.268871032505484,-0.309282417999104,-0.309282417999104,-0.309282417999104,-0.00532265782399277,-0.0989725001419519,-0.103010277939279,-0.0989725001419519,-0.185940655222381,-0.208665033372688,-0.065528656956789,-0.185940655222381,-0.212719057284822,-0.185940655222381,-0.166865421914663,-0.379385723951489,-0.169075806094336,-0.379385723951489,-0.268871032505484,-0.309282417999104,-0.23917911204672,-0.23917911204672,-0.0989725001419519,-0.23917911204672,-0.142615751332438,-0.309282417999104,-0.0989725001419519,-0.309282417999104,0.0275513651368245,-0.246146654355178,-0.32907703163828,-0.185940655222381,-0.23917911204672,0.0174017203263135,-0.212719057284822,-0.0989725001419519,-0.0989725001419519,-0.169075806094336,-0.379385723951489,-0.148459034239891,-0.23917911204672,-0.309282417999104,-0.268871032505484,-0.163216277072075,-0.0024091394276694,-0.208665033372688,-0.309282417999104,-0.309282417999104,-0.246146654355178,-0.379385723951489,-0.185940655222381,-0.23917911204672,-0.212719057284822,-0.212719057284822,-0.212719057284822,-0.208665033372688,-0.282822363237206,-0.148459034239891,-0.212719057284822,-0.186702824160338,-0.282822363237206,-0.282822363237206,-0.246146654355178,-0.309282417999104,-0.148459034239891,-0.116155696570539,-0.23917911204672,-0.282822363237206,-0.0288691941895677,-0.246146654355178,-0.212719057284822,-0.169075806094336,-0.142615751332438,-0.142615751332438,-0.23917911204672,-0.23917911204672,-0.23917911204672,-0.142615751332438,-0.212719057284822,-0.23917911204672,-0.246146654355178,-0.0882530351070953,-0.185940655222381,-0.23917911204672,-0.309282417999104,-0.212719057284822,-0.0288691941895677
"Gurindji",-0.203952374688337,-0.274055680640722,-0.177173972625897,-0.230412429450236,-0.203952374688337,-0.133849068735953,-0.30051573540262,0.00635754316881498,-0.230412429450236,-0.370619041355004,-0.160309123497852,-0.30051573540262,-0.0201025115930833,-0.30051573540262,-0.107389013974055,-0.133849068735953,-0.230412429450236,-0.203952374688337,0.00635754316881498,-0.274055680640722,-0.230412429450236,-0.370619041355004,-0.160309123497852,-0.0902058175454675,-0.203952374688337,-0.203952374688337,-0.177936141563854,-0.133849068735953,-0.203952374688337,-0.0372857080216709,-0.274055680640722,-0.230412429450236,-0.203952374688337,0.00635754316881498,-0.230412429450236,-0.133849068735953,-0.230412429450236,-0.203952374688337,-0.203952374688337,-0.133849068735953,-0.230412429450236,-0.30051573540262,-0.133849068735953,-0.260104349909,-0.203952374688337,-0.0372857080216709,0.00635754316881498,-0.230412429450236,-0.274055680640722,-0.133849068735953,-0.274055680640722,-0.0372857080216709,-0.203952374688337,-0.203952374688337,-0.0794863525106109,-0.274055680640722,-0.133849068735953,-0.133849068735953,-0.30051573540262,-0.133849068735953,-0.133849068735953,-0.133849068735953,-0.230412429450236,-0.160309123497852,-0.133849068735953,-0.177173972625897,-0.160309123497852,-0.230412429450236,-0.0372857080216709,-0.203952374688337,-0.199898350776203,-0.0372857080216709,-0.160309123497852,-0.370619041355004,-0.199898350776203,-0.230412429450236,-0.203952374688337,-0.133849068735953,-0.230412429450236,-0.230412429450236,-0.0902058175454675,-0.30051573540262,0.00635754316881498,-0.203952374688337,-0.203952374688337,-0.160309123497852,-0.133849068735953,-0.133849068735953,-0.30051573540262,-0.0637457627835691,-0.203952374688337,-0.0337852582190752,-0.440722347307388,-0.230412429450236,-0.160309123497852,-0.274055680640722,-0.30051573540262,0.0764608491211992,-0.230412429450236,-0.177173972625897
"Haida_Northern_Phonemic",0.310058806588488,-0.218074305423399,-0.273449485716214,-0.122841344944394,-0.118941178609369,-0.135781256277752,0.00946160076310609,-0.0868174317447338,-0.148724183672835,-0.0555015521192724,0.116729306068341,-0.131000584391191,-0.0899982329582392,-0.0701292903007403,-0.034189458405213,-0.156838801961398,0.00895177516733742,-0.00623066118957893,-0.148724183672835,-0.14753224890652,-0.119037020441287,0.011253452253296,-0.152486198629415,-0.0984270166319208,-0.116619781242595,-0.172531063914083,-0.0786028325978344,-0.266950884234027,0.0282818189998578,0.163720446465896,-0.0415141433912143,0.105003452253296,-0.0899982329582392,-0.05930369811528,-0.218074305423399,0.0719538937742452,-0.181673804182288,-0.129977282793792,0.0703148561106244,-0.0812662442632681,-0.0655739823105832,-0.182979214841949,-0.216182123082402,-0.0469359280307037,0.0300794982884532,0.0282818189998578,-0.0184364979466798,-0.0736886005991462,-0.0528508789946492,-0.147819437161078,0.0757336789010974,-0.148724183672835,-0.139374672893441,-0.0876768355914656,-0.233468876393038,-0.00439587249062101,-0.31639925367614,-0.234231045330995,-0.218074305423399,-0.31502458639734,-0.00439587249062101,-0.174607022401276,-0.155264708955389,-0.0916056780079758,-0.218074305423399,-0.027633452745047,-0.139374672893441,-0.266950884234027,0.113153422990234,-0.0812662442632681,0.0226878259385964,-0.166648402304317,-0.0907672510745292,-0.233468876393038,0.133380218757405,-0.183647363910849,-0.0411863446496106,-0.13416732653332,-0.0914568210390242,-0.182979214841949,-0.0829682452186579,0.0148987985451017,0.133669642709953,-0.0579963386464611,-0.181673804182288,-0.113056878127445,0.166153911972081,-0.05930369811528,-0.127462806474479,-0.0399221121849037,-0.090080161986216,-0.172531063914083,-0.0757645590863392,-0.21439364308532,-0.0531676892531746,-0.0732763842188456,0.023931130865435,-0.0899982329582392,-0.0259601967256591,-0.141998999690937
"Hausa_Phonemic",-0.216654247356482,-0.348309737678119,-0.127990783382548,-0.313952747149968,-0.203973615888776,-0.245548716569902,-0.249914710917388,-0.170800611986323,-0.267462256208113,-0.13101399130228,-0.250081844426838,-0.348309737678119,-0.328698917932155,-0.245548716569902,-0.295752496529412,-0.203973615888776,-0.360443238091823,-0.229856454617217,-0.0464052018592428,-0.250081844426838,-0.250081844426838,-0.360443238091823,-0.170800611986323,-0.328472335432444,-0.245548716569902,-0.172589091983406,-0.185876674684808,-0.24865780012768,-0.0735029507609701,-0.240257583026083,-0.296405201859243,-0.203520450889355,-0.249914710917388,-0.313217608070764,-0.310287843559634,-0.146706253254965,-0.303338771382851,-0.214164192664532,-0.165738656958216,-0.152394224311552,-0.212600223444348,-0.110443238091823,-0.090574295434324,-0.203424219975533,-0.203424219975533,-0.108893167530419,-0.201648762552547,-0.400866978826826,-0.393218220842736,-0.383320914023149,-0.249914710917388,-0.313952747149968,-0.400866978826826,-0.313952747149968,-0.245548716569902,-0.33301222170994,-0.150963209740648,-0.33301222170994,-0.275915094283737,-0.0735029507609701,-0.172589091983406,-0.190774684938339,-0.185876674684808,-0.296405201859243,-0.267462256208113,-0.19928886831162,-0.090574295434324,-0.400866978826826,-0.348309737678119,0.0736725293874496,-0.0656861296889095,-0.131571637993563,-0.289176567707949,-0.216654247356482,-0.203424219975533,-0.275915094283737,-0.310287843559634,-0.272806222577144,-0.328424219975533,-0.272806222577144,-0.296405201859243,-0.16239851520765,-0.275915094283737,-0.282785536768989,-0.348309737678119,-0.328698917932155,-0.313952747149968,-0.243195255380705,-0.220971765266258,-0.0855235319345847,-0.026536259201744,-0.152394224311552,-0.295752496529412,-0.214164192664532,-0.249914710917388,-0.179833985532924,-0.0437332186747271,-0.249914710917388,-0.328698917932155,-0.237493001884877
"Hawaiian_Phonemic",-0.255657760901935,-0.241360768369948,-0.26738971346079,-0.262188986756697,-0.219593942095606,-0.272246288638657,-0.219136304701677,-0.228340396586472,-0.173143718727734,-0.186868424892274,-0.171320497105559,-0.200230052126287,-0.154225651779112,-0.112466043622895,-0.29415771632611,-0.107164848648388,-0.153307231685853,-0.120976306659221,-0.205501418152605,-0.174386089694262,-0.20821985571186,-0.112466043622895,-0.200617168947896,-0.245123330535109,-0.258801132408406,-0.138398623607716,-0.247295181107919,-0.178725421873455,-0.180267978089276,-0.196478635047304,-0.0926892245285164,-0.138398623607716,-0.174062470748991,-0.120023862855159,-0.106072816764855,-0.213908974292433,-0.0937722420492367,-0.14216712337285,-0.230018715688615,-0.21087394444775,-0.198614674371245,-0.227779516899073,-0.202140718378389,-0.244128575800535,-0.174062470748991,-0.2209204184425,-0.147064844840598,-0.164716968749205,-0.199411064180519,-0.20098538367687,-0.191629858984112,-0.234011765763726,-0.182528834490995,-0.10918281171732,-0.250801185724068,-0.268696075936759,-0.179193098057924,-0.182246538623075,-0.308949420139298,-0.310750957969299,-0.32432970683166,-0.161590138917117,-0.0754077163261104,-0.24913461642675,-0.223972836898264,-0.171856869858063,-0.190028706885863,-0.153479914029414,-0.227114648924417,-0.0891527018310798,-0.112219923136279,-0.174062470748991,-0.235673222138371,-0.234105159611834,-0.149114735526966,-0.160092632414886,-0.216545313625004,-0.0848121878311843,-0.224123204992846,-0.264179595154485,-0.205543114561989,-0.057695962573251,-0.0940559267364087,-0.183691708511468,-0.172318642208295,-0.210976291544332,-0.0802584485910885,-0.231148215043237,-0.157938181002665,-0.211378475375232,-0.315213146386736,-0.183105503671552,-0.132180181212854,-0.264225325794651,-0.10883340183365,-0.134451348417139,-0.228761674272497,-0.131916882788995,-0.216404454341617,-0.126345532624316
"Hungarian_Phonemic",-0.180410269798559,-0.140429660475383,-0.136430489866149,-0.283566036891282,-0.218016071389455,-0.351420794008168,-0.186330314375197,-0.298863552859461,-0.291413948712363,-0.173911668316372,-0.186330314375197,-0.223360037758486,-0.0353028026754713,-0.0574992831922807,-0.283566036891282,-0.246306311710754,-0.180410269798559,-0.343772036024078,-0.206293108527,-0.239730382889291,-0.218016071389455,-0.221985370479685,-0.351420794008168,-0.23767763243237,-0.298863552859461,-0.314773107185632,-0.182920980808004,-0.246306311710754,-0.173911668316372,-0.226468909465079,-0.173911668316372,-0.173911668316372,-0.298863552859461,-0.0886345882646332,-0.160567712507547,-0.180410269798559,-0.161637800714266,-0.173911668316372,-0.298863552859461,-0.23767763243237,-0.0379613684735366,-0.226468909465079,-0.226468909465079,-0.161637800714266,-0.239730382889291,-0.298863552859461,-0.0876186015575208,-0.226468909465079,-0.193668117299722,-0.112952330388992,-0.107487544215019,-0.223360037758486,-0.200635659608179,-0.0687971860189579,-0.246306311710754,-0.14119182941334,-0.221985370479685,-0.279252733113496,-0.263771423252106,-0.298863552859461,-0.263771423252106,-0.20220902074112,0.0229099256169144,-0.298863552859461,-0.310997053273164,-0.140429660475383,-0.246306311710754,-0.173911668316372,-0.0687971860189579,-0.220458051016506,-0.200468526098729,-0.263560471160811,-0.403978035156874,-0.246959017040584,-0.173718701398544,-0.263560471160811,-0.238338464894087,-0.298863552859461,-0.154074266070697,-0.279252733113496,-0.206293108527,-0.283566036891282,-0.171525580447599,-0.121354427167665,-0.279026150613785,-0.283566036891282,-0.33387472920449,-0.186330314375197,-0.0886345882646332,-0.199211615309022,-0.246959017040584,-0.226468909465079,-0.221985370479685,-0.113004092769878,-0.246306311710754,-0.193749070562047,-0.226468909465079,-0.226468909465079,-0.293449507982439,-0.200468526098729
"Hup",-0.306816142988989,-0.140149476322322,-0.113371074259882,-0.236712837036605,-0.196301451542984,-0.271804966643959,0.00275814236569105,-0.306816142988989,-0.219247725495252,-0.0744584387064881,-0.236712837036605,0.0701604415348305,-0.173577073392678,-0.236712837036605,-0.16660953108422,-0.283938467057663,-0.196301451542984,-0.140149476322322,-0.0274344467733634,-0.236712837036605,-0.173577073392678,-0.236712837036605,-0.219247725495252,-0.233783072525474,-0.306816142988989,-0.316713449808576,-0.306816142988989,-0.0700461703699379,-0.196301451542984,-0.306816142988989,-0.16660953108422,-0.0700461703699379,-0.25650745067578,-0.173577073392678,-0.236712837036605,-0.196301451542984,-0.199410323249577,-0.14685308210087,-0.0942958409521633,-0.136095452410188,-0.196301451542984,-0.113371074259882,-0.236712837036605,-0.236712837036605,-0.14685308210087,-0.25650745067578,-0.236712837036605,-0.0304406969767791,-0.113371074259882,-0.196301451542984,-0.316713449808576,-0.25650745067578,-0.210252782274706,-0.25650745067578,-0.236712837036605,-0.14685308210087,-0.140149476322322,-0.16660953108422,-0.271804966643959,-0.0965062251318362,-0.173577073392678,0.0327715523594329,-0.196301451542984,-0.140149476322322,-0.306816142988989,-0.173577073392678,-0.316713449808576,-0.173577073392678,-0.236712837036605,-0.16660953108422,-0.140149476322322,-0.219247725495252,-0.173577073392678,-0.173409939883228,-0.140149476322322,-0.306816142988989,0.00704092400571088,-0.306816142988989,-0.173577073392678,-0.0417385998034563,-0.306816142988989,-0.233783072525474,-0.306816142988989,-0.16660953108422,0.0437003867729322,-0.0744584387064881,-0.210252782274706,-0.0615760020491316,-0.376919448941373,-0.0942958409521633,-0.113371074259882,-0.316713449808576,-0.199410323249577,-0.251967564398284,-0.114133243197838,-0.25650745067578,-0.140149476322322,-0.0700461703699379,-0.237447976115808,-0.233783072525474
"Ignaciano_Phonemic",-0.184806693156787,-0.328817670704479,-0.255770321980266,-0.12185135946639,-0.0625080383453857,-0.255770321980266,-0.319170022154102,-0.218289143530044,-0.203213080831559,-0.209024950108674,-0.383453478896842,-0.282327179762624,-0.0300057823958501,-0.245012692289584,-0.183375678585884,0.016484708546005,-0.12185135946639,0.0317108564699565,-0.30521869142238,-0.0681364563143586,-0.275607724225941,-0.0300057823958501,-0.433279447672062,0.0338683881923569,-0.206893743169639,-0.0584237940427949,-0.299874725053349,-0.235836688820769,-0.205001560828642,-0.206893743169639,-0.264779634471898,-0.30521869142238,-0.275526770963616,-0.194810984052886,-0.415733382868385,-0.253384234111494,-0.380722206523355,-0.12298676427956,-0.185348102590913,-0.282327179762624,-0.282327179762624,-0.284067674405014,-0.303844024143579,-0.262268923462453,-0.212814795690299,-0.218289143530044,-0.222288314139277,-0.245012692289584,-0.288151762190894,-0.282327179762624,-0.142855706937059,-0.18070054275887,-0.262268923462453,-0.124600694023991,-0.0913300274406458,-0.162082315006481,-0.206893743169639,-0.246546312256844,-0.185665791635405,-0.246576661509768,-0.281070268972916,-0.0557994672452981,-0.308327563128973,-0.253384234111494,-0.165805758115165,-0.232384108581942,-0.282327179762624,-0.346365215995204,-0.255770321980266,-0.345630076916,-0.0717876829648973,-0.308327563128973,-0.235932919734591,-0.433279447672062,-0.111660782690634,-0.284067674405014,-0.205001560828642,-0.299874725053349,-0.275526770963616,-0.235836688820769,-0.220693822781327,-0.373272602376257,-0.206893743169639,-0.142855706937059,-0.203213080831559,-0.12185135946639,-0.125457764081955,-0.179149185106117,-0.275607724225941,-0.236386084734012,-0.192989202198727,-0.205001560828642,-0.308327563128973,-0.107760616355608,-0.150655839682852,-0.282327179762624,-0.346365215995204,-0.194862746433772,-0.380722206523355,-0.299874725053349
"Imbabura Quechua",-0.247958922285518,-0.414625588952184,-0.247958922285518,-0.134212365142648,-0.414625588952184,-0.204315671095032,-0.151395561571235,-0.414625588952184,-0.081292255618851,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.414625588952184,-0.3445222829998,-0.151395561571235,-0.247958922285518,-0.318062228237902,-0.274418977047416,-0.484728894904568,-0.3445222829998,-0.081292255618851,-0.247958922285518,-0.318062228237902,-0.177855616333134,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.274418977047416,-0.484728894904568,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.318062228237902,-0.414625588952184,-0.247958922285518,-0.318062228237902,-0.274418977047416,-0.247958922285518,-0.177855616333134,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.247958922285518,-0.177855616333134,-0.3445222829998,-0.318062228237902,-0.134212365142648,-0.484728894904568,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.134212365142648,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.484728894904568,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.484728894904568,-0.414625588952184,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.151395561571235,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.274418977047416,-0.3445222829998,-0.318062228237902
"Indonesian",-0.0993761774347998,-0.399551413976547,-0.308974152209594,-0.112353525502018,-0.227389529820816,-0.0656444350864683,-0.17311893191233,-0.148782395860257,-0.224984850569532,-0.289022886802112,-0.227389529820816,-0.262466029019755,-0.165062068610637,-0.170679813878287,0.0367811208533655,-0.309012411719888,-0.0320137283435965,-0.326892825597469,-0.179162508696577,-0.262466029019755,-0.0949722418950408,-0.0748321633538471,-0.309012411719888,-0.0433209066564331,-0.249193853264928,-0.0767813890489961,-0.253242019296333,-0.0152098311353719,-0.343140148361197,-0.213589450209127,-0.151337337521494,-0.214994336569621,-0.199487278638953,-0.187396249798359,-0.377267885002506,-0.243081791773501,-0.314122539917772,-0.352114831864194,-0.152761140490411,-0.0626531898156215,-0.209908787871048,-0.315023270168461,-0.21169726786813,-0.273782395860257,-0.104245991872036,-0.230737278638953,-0.242628626774079,-0.157351546722341,-0.26751951970336,-0.224790186263894,-0.258092325808391,-0.372120397594665,-0.159199062526924,-0.260079941150982,0.0869563794264065,-0.201506691092375,0.00746760413974279,-0.258464248825971,-0.176172962260904,-0.268964630501942,-0.0154920008195599,-0.128547066505878,-0.304925585119405,-0.187396249798359,0.0387176041397428,-0.0102279167217684,-0.334860672414137,-0.267404222971234,-0.213589450209127,-0.215720657148162,-0.187692161417649,-0.315023270168461,-0.21169726786813,0.0299827431051822,-0.221217524495578,-0.328284743592674,-0.198518868880917,-0.218942161417649,0.11773989626354,-0.276601177769601,-0.215437173285034,-0.22262690205022,-0.141280035639534,-0.119490781198719,-0.0871208227937038,-0.367580511317168,-0.159620164220828,-0.221217524495578,-0.157761716534323,-0.334860672414137,-0.112611126645695,-0.178199294999991,-0.239079815621431,-0.334860672414137,-0.176172962260904,-0.163901616577163,-0.227389529820816,0.00420199121236198,-0.291055478821718,-0.227875637503446
"Iraqw",-0.175294412412988,-0.38560433027014,-0.395501637089728,-0.38560433027014,-0.395501637089728,-0.455707636222524,-0.245397718365372,-0.205803867136346,-0.245397718365372,-0.0787310516987051,-0.335295637956932,-0.275089638824136,-0.225641269382022,-0.455707636222524,-0.315501024317756,-0.315501024317756,-0.455707636222524,-0.455707636222524,-0.38560433027014,-0.275089638824136,-0.312571259806625,-0.315501024317756,-0.175294412412988,-0.335295637956932,-0.315501024317756,-0.252365260673829,-0.315501024317756,-0.289040969555858,-0.38560433027014,-0.275089638824136,-0.335295637956932,-0.298035912776404,-0.148834357651089,-0.175294412412988,-0.315501024317756,-0.335295637956932,-0.218937663603473,-0.192159261541033,-0.298035912776404,-0.122374302889191,-0.218937663603473,-0.315501024317756,-0.335295637956932,-0.455707636222524,-0.252365260673829,-0.395501637089728,-0.315501024317756,-0.315501024317756,-0.214883639691339,-0.0878069481815762,-0.335295637956932,-0.38560433027014,-0.455707636222524,-0.252365260673829,-0.316236163396959,-0.315501024317756,-0.205707636222524,-0.330755751679435,-0.252365260673829,-0.218937663603473,-0.315501024317756,-0.455707636222524,-0.315501024317756,-0.154677640558543,-0.0717472632754406,-0.218937663603473,-0.315501024317756,-0.315501024317756,-0.38560433027014,-0.218937663603473,-0.315501024317756,-0.169434883390727,-0.315501024317756,-0.275089638824136,-0.275089638824136,-0.225641269382022,-0.455707636222524,-0.315501024317756,-0.275089638824136,-0.225641269382022,-0.38560433027014,-0.455707636222524,-0.315501024317756,-0.455707636222524,-0.225641269382022,-0.38560433027014,-0.315501024317756,-0.455707636222524,-0.298035912776404,-0.38560433027014,-0.335295637956932,-0.153246625987639,-0.455707636222524,-0.252365260673829,-0.315501024317756,-0.218937663603473,-0.289040969555858,-0.395501637089728,-0.395501637089728,-0.109228884257931
"Itonama_Phonemic",-0.194246895905809,-0.176699350615084,-0.380208859673229,-0.0597934624795692,-0.239791295677166,-0.079720273443374,-0.222537136227109,-0.194246895905809,-0.0372278777895192,-0.213908456948725,-0.202699733981433,-0.223189841556939,-0.147756404963954,-0.0777478494383443,-0.140948832362229,-0.172333356267599,-0.222537136227109,-0.222537136227109,-0.176699350615084,-0.287227877789519,-0.275094377375815,-0.0225662814921407,-0.0975852516840195,-0.116660484991738,-0.202699733981433,-0.155080686784206,-0.192602048932377,-0.176699350615084,-0.101265914022099,-0.259796861407637,-0.0141921929898913,-0.269680332498794,-0.176699350615084,-0.11033991701573,-0.169979895078402,-0.19821619499604,-0.19959086227484,-0.149663742451925,-0.112661314382504,-0.126756279434403,-0.275094377375815,-0.192602048932377,0.0756220467516895,-0.0251906082896374,-0.176699350615084,-0.0638494260738754,-0.0730592299014506,0.000188610158704638,-0.0648654127809879,-0.117422653929695,-0.176866484124534,-0.255483557629851,-0.169979895078402,-0.240002247768461,-0.140918483109305,-0.213908456948725,-0.101265914022099,-0.0319157922715353,-0.176699350615084,-0.202699733981433,-0.275094377375815,0.0431197908021539,-0.130208859673229,0.0639575124066508,-0.275094377375815,-0.240737386847664,-0.130208859673229,-0.0892349172862322,-0.140948832362229,-0.00535320604396217,-0.112661314382504,-0.275094377375815,-0.19821619499604,-0.213908456948725,-0.130758255586472,-0.223189841556939,-0.209570176466686,-0.0975852516840195,-0.124882735199358,-0.0517135551380618,-0.259796861407637,-0.156641094314914,-0.380208859673229,-0.240737386847664,-0.162561138891552,-0.222537136227109,-0.0734908929526614,-0.176699350615084,-0.0836814697284174,-0.130208859673229,-0.240737386847664,-0.150142492832727,-0.310105553720845,-0.178439845257475,-0.116660484991738,-0.140948832362229,-0.115552101316418,-0.202699733981433,-0.155080686784206,-0.116660484991738
