"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ceq Wong",-0.126084307961239,-0.0608693926944168,-0.132961064228026,-0.0950566047224604,-0.109741536313843,-0.0948503857518705,-0.105228767368954,-0.0883858395271732,-0.150992852878997,-0.0845150718245758,-0.10749470034974,-0.0973108515817435,-0.0553234390431351,-0.0861097049168272,-0.0325488517269155,-0.115308546320838,-0.115783287360081,-0.108098829615768,-0.11258732781411,-0.101312391957535,-0.0321611353829545,-0.0881423040360437,-0.0485105574461439,-0.129619821357119,-0.0648354569421037,-0.10760998570921,-0.112432895270285,-0.0944321109613192,-0.112743416522409,-0.145804359960859,-0.05675206713593,-0.0739104204312838,-0.11917747191209,-0.176791841539116,-0.0642089263429668,-0.132335487157812,-0.0685461407931732,-0.11116189068873,-0.0967535010251859,-0.0804828736142437,-0.131836807805139,-0.0104476662164693,-0.111704627732531,-0.0374536188908352,-0.135273431524479,-0.0966809590839838,-0.0713920575395453,-0.123723504060606,-0.105351648457977,-0.126270266884174,-0.120162316741559,-0.0680695964539423,-0.11140551198298,-0.095583112631322,-0.0464554027813008,-0.0873956972051543,-0.0997500105823051,-0.140923863396312,-0.13152221178631,-0.141472213303193,-0.0987344160959887,-0.0771299526230946,-0.149972220846036,-0.0588184428825691,-0.0962963347679233,-0.136134422151079,-0.105422567838062,-0.122449627839352,-0.0721190676719465,-0.0991374688246368,-0.0892172659987136,-0.114572080679397,-0.15125617575318,-0.0562092556402486,-0.0996039405769776,-0.146155538089707,-0.121526936647118,-0.0914404146462829,-0.0769947957969023,-0.119047629466946,-0.0991821794545298,-0.153834081139504,-0.0988991018088741,-0.12165858420857,-0.0699051438612652,-0.0906346431654518,-0.120224730121664,-0.122632904618485,-0.0950079973016189,-0.0897484531735171,-0.10803341097707,-0.105121487298227,-0.0767195259567535,-0.13981864964858,-0.118159175841536,-0.0348207169465884,-0.102280018331349,-0.132563677684332,-0.147117281618457,-0.0910363192289106
"Chácobo",-0.08652285577637,-0.120402508375117,-0.144000116811622,-0.0928297871701971,-0.0961185121258634,-0.117590644876276,-0.0663081608744739,-0.109731339926239,-0.193653192523539,-0.13144812655363,-0.137017289793675,-0.130270340045985,-0.15143627381079,-0.12217542854062,-0.155540687096317,-0.102664216930556,-0.0880184211575549,-0.0967805064951646,-0.133263512604688,-0.0954686262186676,-0.131703168121304,-0.145848758529805,-0.0963026567980556,-0.103782046440176,-0.139512145241239,-0.106105447073104,-0.121255460378062,-0.0957725646019465,-0.125749251265911,-0.141088060813162,-0.132821170024198,-0.110365715342072,-0.127624606385999,-0.157581463124421,-0.121475062021102,-0.126701122627226,-0.151555007819232,-0.147058904479453,-0.0936737916833933,-0.13837709112142,-0.131091425562265,-0.132536745273041,-0.148480399310421,-0.0423871000904901,-0.0971313150149204,-0.143615207228364,-0.128521493558893,-0.139639872836614,-0.107365414919116,-0.0909664813624924,-0.0912113106400032,-0.0849309090661063,-0.114516800080204,-0.115928143372462,-0.098639526904103,-0.0649866499812182,-0.100914215134314,-0.108506048757771,-0.109948113381415,-0.115991093011645,-0.0820005478830791,-0.0897315748110614,-0.132486254181922,-0.0727508964205202,-0.116122066488857,-0.110772305589968,-0.0646504689457464,-0.0838639402874835,-0.107033757438942,-0.119358681358558,-0.127153640201727,-0.141565547564612,-0.0667962498119159,-0.0935051441808715,-0.0922434343248764,-0.121697282601706,-0.132422010146391,-0.0684305733483423,-0.135502263180383,-0.10482039103163,-0.143198311171246,-0.116282758614961,-0.111671250137784,-0.0760891055446503,-0.12947683661781,-0.115737149670095,-0.0955236740584172,-0.132741473534386,-0.0873901224609689,-0.115220637793065,-0.0788351232637392,-0.164718013011259,-0.127675153930466,-0.0986451730317599,-0.132267982188282,-0.100103003985547,-0.102467853764103,-0.177684698974569,-0.108322444239048,-0.114368055131911
"Chamalal",0.0254505274099344,-0.0300802869548304,-0.0437289064642782,-0.0364776060228681,0.0136169161627155,-0.0918153601807674,0.0415389901097906,-0.0252068143783379,-0.0589301395657592,-0.0273670707561285,-0.0875678180462113,-0.0106549314130892,-0.0477012703554959,-0.0269221988628594,-0.0150884758454747,-0.0122028857391321,0.00816227987080098,-0.0256179253565346,-0.0571736071368575,0.0214901176352045,0.026080680267999,0.00253710697421994,-0.0401481175642058,-0.0495086359221696,0.00936303466620736,-0.0614509052346709,-0.0208441386032013,-0.0290410505278405,-0.0257214357633699,-0.0529711798071146,0.033365537407647,-0.0610490956992907,0.0284510736700521,0.0141007368212492,-0.00461955720667484,-0.0368143361760599,-0.0191521391000554,0.00915178534564765,0.0496432826624305,-0.0132933976952496,0.0512981644147856,-0.0770225646355618,-0.0129299133803392,0.0344171828359898,-0.00305544796623269,0.0239282810829808,0.0120811987923322,-0.020844008366377,-0.110278708676734,-0.0382241998138506,-0.0127649742381147,-0.0373648159151494,0.017854682956334,0.00421384933135993,-0.0170594964946378,-0.0218308477531521,-0.0569277433565702,0.0255255617117331,0.00496545995373354,-0.017952151656675,-0.022631105159852,-0.0595800756563082,0.0036849875565188,0.0127050367522249,-0.064133028379854,-0.0128014335594512,-0.0429548290224994,0.0508333530684781,-0.0279909423420331,0.0442202259737858,-0.0153356645550876,-0.048122924564769,-0.00422577568309679,0.00956192523707056,0.00525077525173567,-0.0346218430580716,0.0190354782526154,0.0148163919951818,-0.0643576345267033,0.00114045681390029,-0.000427285277309952,-0.0323689330797393,-0.0141810047487774,-0.107390150953914,-0.0118999231869931,-0.00278897131657174,-0.0240698076423782,-0.0213275088190132,-0.0837908033861103,-0.0490948936365734,0.0521381394252504,-0.101237130287383,0.0194639771147963,-0.00542906319260184,-0.0773250585762968,-0.000126478177500777,-0.0240134343494337,-0.0444816268297871,-0.00530249552493955,0.0166195269313422
"Chatino (Zacatepec variety)",-0.177888074381762,-0.122283165687212,-0.111860017694793,-0.0768055041233645,-0.0691693837208487,-0.12039050286874,-0.127347452274442,-0.119005203568864,-0.110852601238307,-0.0741179046606195,-0.0945716176013416,-0.111299239221918,-0.11637351133563,-0.155532092262838,-0.115248451572978,-0.166376636867246,-0.0658354407145113,-0.102910379389769,-0.103818662810982,-0.14145413444442,-0.101177322085169,-0.0864041041546937,-0.136471609251658,-0.180048154861167,-0.073947456083963,-0.0726811311315887,-0.109052592204561,-0.141286971396782,-0.174623533981235,-0.107222530164849,-0.115167560120535,-0.138618140735098,-0.0740208765961411,-0.133397017536764,-0.12843676436186,-0.0508846123831787,-0.134986218180572,-0.0772579384814328,-0.0835699558046318,-0.134366781638997,-0.136271442374858,-0.11778115876472,-0.0891462711796587,-0.128677013777082,-0.113042944731277,-0.108725839136582,-0.114881434805699,-0.129055085443287,-0.0972445064584153,-0.108604637351076,-0.157963405187451,-0.13184430178832,-0.148084389909901,-0.100168995171772,-0.0862284874789483,-0.144417239723975,-0.15610119811201,-0.117564597958277,-0.166503486753097,-0.0699845748004832,-0.128919889270497,-0.0927199356578146,-0.118174608673356,-0.0983841331539936,-0.0511885125548182,-0.125624022580499,-0.0493647528300304,-0.144130945259472,-0.104773478186,-0.119347129766664,-0.110493016243291,-0.127481777095116,-0.107593269108675,-0.103592252108951,-0.0827226642080642,-0.0998301987120419,-0.14952073380869,-0.105406872047771,-0.103512872396016,-0.0787559171699901,-0.0812237714152125,-0.126410937788965,-0.0696540289445519,-0.162581294630817,-0.10050294279806,-0.117331237784584,-0.116204516018962,-0.110737161122139,-0.117516999000034,-0.146069629090617,-0.0782061040128291,-0.122231258667579,-0.14225626628699,-0.109987684207644,-0.15502803131613,-0.137846273830117,-0.0935416990775994,-0.096988194093064,-0.0908300012367775,-0.101909730539625
"Chechen",-0.033269482882428,-0.0629398175892781,-0.118253921329876,-0.0623810258405192,-0.0557157757160129,-0.0858700693375689,-0.124327235065964,-0.0731792375003246,-0.145792187245218,-0.0701800581956963,-0.048147171418929,-0.144959350842227,-0.112517122068014,-0.0478263198183412,-0.0554404577743075,-0.0839031390502923,-0.102234586859566,-0.115021935666721,-0.0403921950509113,-0.0832090824964893,-0.0802854142573964,-0.0960583759682753,-0.165981824919511,-0.0661472145486476,-0.0674179745042215,-0.105929328583999,-0.0551144441176702,-0.0555231211836376,-0.146226338653555,-0.0694218658034081,-0.113005581119585,-0.107427247719712,-0.146176050544944,-0.0588650602921501,-0.115001325325325,-0.092998892209423,-0.108743331191887,-0.0936745176493907,-0.0725548927277917,-0.0832807158118204,-0.0349810428847526,-0.0841414267193097,-0.132122788114524,-0.119259972111911,-0.0717821043169861,-0.0406689418064756,-0.0628930866089821,-0.135639455874035,-0.0133392091493082,-0.083461039435603,-0.140809740822777,-0.0956153099415165,-0.0707247605415928,-0.126358740055331,-0.0663835144414737,-0.06479662342427,-0.0844498313371593,-0.0807788063108408,-0.0463856655868445,-0.150238990416899,-0.115339894874143,-0.0701958655551069,-0.0431364029982494,-0.0479178362237971,-0.108056136494965,-0.0685277688417689,-0.0939174025255349,-0.12461065414755,-0.0768868155928107,-0.0788383574122582,-0.105821704952592,0.0126534350177735,-0.099083072351224,-0.0414945965891749,-0.0538475836290674,-0.103654494998201,-0.102146185810512,-0.102344781581996,-0.105121113477626,-0.0790562325232843,-0.0438116796343119,-0.171472036557255,-0.0549551425338378,-0.055516180340495,-0.116861859816471,-0.0636528691885717,-0.167880580138578,-0.0826114635783128,-0.12237279012054,-0.0500687686147395,-0.036822539207393,-0.128473203002454,-0.117917019282883,-0.0315336087605612,-0.108269179530283,-0.138776954827705,-0.074607379911914,-0.0563070008237603,-0.0640563528659227,-0.0790002230584523
"Chipaya",-0.0384837155318939,-0.0255434320001737,-0.00250857891170331,-0.108442725082268,-0.0285961922671993,0.0072708903973826,-0.078774890742194,-0.042221436530166,0.0418704413191158,-0.0240523491990682,0.0211883154363978,-0.0628328267310228,-0.0391995252493158,-0.0730698359213465,-0.000992663077682088,-0.0508654490394804,-0.0360440425842558,-0.0333075671279307,-0.0159912794017408,-0.0752285551800734,0.01263284899059,-0.00390825969897424,-0.0230970365513351,-0.0588515712930051,-0.0526803497766314,-0.0154427586635236,-0.0203555316524401,0.0254929432239072,-0.0759630147578951,-0.0562200078884487,0.00719100804100214,-0.00628286766868913,-0.0156104895693018,-0.0731004313417729,-0.0383477677526975,-0.0529937843759435,-0.0416520911218847,-0.0261476774722499,-0.0628071901386008,-0.0248230640167441,0.00495939852310856,-0.036508171998026,-0.0358950172000843,-0.0737456522870624,-0.027915152158202,-0.0688379397126779,-0.0922363221920208,-0.0189064570812829,0.00438673128751421,-0.0116925270569854,-0.0510452081708705,-0.0359143353680066,0.00431847953441911,-0.0067001050989175,0.0347845294959819,-0.00650127700407865,-0.0402945581982076,0.0387271160619221,0.0127692460827048,-0.0392656960152777,0.00384240556953219,-0.0397098609279144,-0.0396208843550679,-0.040593644829148,-0.011644785375066,-0.035133108870791,-0.0426441837581027,-0.0810975570741153,0.0341932710219058,-0.0390277995801049,-0.00447867975886518,-0.0357433380650863,-0.0297960398583909,-0.0490859805254373,0.0199304571531722,-0.00939485469852186,0.00777547074393814,-0.031135962975909,-0.0314545250122632,-0.0769923745122614,-0.0424189580156203,-0.0404374398158388,0.0114236331855534,-0.00612010280609676,-0.0249862556327272,-0.0622834723936938,-0.0370680412796001,-0.0109161587555313,-0.044906153234117,0.016397493359549,-0.00299595651987627,-0.00400150829939561,-0.0205064456406744,-0.0428361714707888,-0.0123231181396137,-0.0278322739953546,-0.0592560488044329,-0.0019867606786782,-0.0895349704229625,0.010815558805409
"Chiriguano",-0.10563245953899,-0.103789547084339,-0.0927024729922059,-0.0167158638075836,-0.111058960033322,-0.0926774232798003,-0.112982430297557,-0.131331209427076,-0.110198040224395,-0.0684055459716578,-0.0879149735892767,-0.06057452542463,-0.144614763201712,-0.0570681448510686,-0.117964252695183,-0.158637107913715,-0.0558615589110706,-0.0846783636856434,-0.0958329501723151,-0.0846915584178523,-0.0909852963928485,-0.063138778654141,-0.0892870014095718,-0.0904481359017607,-0.0852274331717976,-0.0897220067386094,-0.123580750481209,-0.0981302109066583,-0.0200071447520306,-0.0873436358349536,-0.0734348700693854,-0.0812520441007757,-0.100692781311451,-0.120840202660603,-0.109071537852824,-0.131945132382434,-0.104346604729089,-0.0883735283823613,-0.119932345264417,-0.129442636646377,-0.0392010853222408,-0.0896825838509065,-0.106981898959559,-0.0911394130530381,-0.051370458280812,-0.107499687650321,-0.14188670509817,-0.108691949826852,-0.0941863384860763,-0.0690043950931502,-0.0832942664980851,-0.0883547486581151,-0.0627714677745385,-0.119196187099088,-0.0708873764220249,-0.0840944624747739,-0.102401262074417,-0.170202399653078,-0.0693770850027753,-0.0395444274482767,-0.0645913484379035,-0.0898672656681037,-0.0893993024652416,-0.0402241679446039,-0.114800858774589,-0.0582466474102721,-0.0734931111643288,-0.10967490958395,-0.0719032362399072,-0.0980833312819469,-0.0850722531752429,-0.0894373083565954,-0.0914248838748807,-0.0851990502844907,-0.0548637845538544,-0.0891858633664495,-0.0799188721639906,-0.157322281797625,-0.08624060345295,-0.0394491191738048,-0.0579246543504989,-0.0689322982455136,-0.0744429264735229,-0.109758293736484,-0.112326669333392,-0.100941015402001,-0.040909854345089,-0.0742117963415695,-0.0949031673578355,-0.0936589908274637,-0.0368394082457835,-0.103285220532824,-0.0739699172814653,-0.0918316805724956,-0.0785867416032181,-0.085837777545047,-0.12891282047963,-0.073560092295298,-0.0745415481298041,-0.0524433242930097
"CHNG (a Pearic variety)",-0.120888368612129,-0.166741238606453,-0.161316110630602,-0.118204465849236,-0.0944728180917515,-0.167477149303763,-0.0692925297175462,-0.125003607079431,-0.122342403688877,-0.145744462066798,-0.19325453908563,-0.174131596027053,-0.135787755108128,-0.158581619422604,-0.157642664147739,-0.119441273081938,-0.128636986963481,-0.130889767183875,-0.127902461917872,-0.162950386631885,-0.170980849823938,-0.0992492465652254,-0.116310952798974,-0.103216617847864,-0.0804878602892415,-0.122009352269152,-0.155189381038959,-0.182962725690327,-0.144216243020716,-0.154030410356449,-0.121459826360269,-0.110562428347084,-0.121705166016066,-0.137014657740562,-0.0977726348159997,-0.151391039584403,-0.11122027785278,-0.128601314797151,-0.131038667781653,-0.167918100587211,-0.139562464391606,-0.121355145096212,-0.0568441902272656,-0.0977320173629788,-0.141535486256062,-0.108180527062213,-0.176509077397242,-0.171093958151397,-0.156419101248299,-0.197230475296315,-0.0718427512221685,-0.135562668018704,-0.108429862382454,-0.149070092055946,-0.144661192241868,-0.125972558038768,-0.119131434383724,-0.139975866383343,-0.135428098707143,-0.138660702172817,-0.128020249771219,-0.107721528279916,-0.168948270492236,-0.171625981788623,-0.151298384602418,-0.143984522388973,-0.205623721609672,-0.12410008989613,-0.106999662249116,-0.161021841853916,-0.136890899349422,-0.178071860314475,-0.159267659188663,-0.134055738471538,-0.082709741499349,-0.173463311381801,-0.214274079943388,-0.135744574194438,-0.209302474863883,-0.138560479018326,-0.132618836094824,-0.229319569874066,-0.14952863527483,-0.0993192178962415,-0.153051841789263,-0.0859955684049241,-0.129298693487673,-0.0934724360689703,-0.140142720125687,-0.130113825328139,-0.13066614412961,-0.167596168759035,-0.127065002212589,-0.13832597940499,-0.102206923630095,-0.0630727243003844,-0.0821962631097691,-0.132467764393122,-0.167564838921152,-0.110981213836763
"Chong",-0.0641218341553565,-0.0415847863355531,-0.0219447796681972,-0.0627168210579683,-0.0417899693317811,-0.0135478605918296,-0.0331561750249292,-0.0673163743017862,-0.0210906169074725,-0.0635189637557022,-0.0505463469307617,-0.0187892192690889,-0.043722680581595,-0.063356720357713,-0.0530690935888095,-0.0392741353285017,-0.0208187377333682,-0.120869505698844,-0.0291210658194601,-0.0840639275781438,-0.0722264369056321,-0.00486020927590758,-0.0402282419484996,-0.0773835467676209,-0.034716611669091,-0.0873151265240416,-0.104958290707021,-0.0659476386951641,-0.0343722041596819,-0.0521224527560481,-0.0432973181693881,-0.0549109671709627,-0.0535352449305806,-0.0470660518682003,-0.0555255832145531,-0.0561280162595317,-0.0397773539116768,-0.0651920752346823,-0.0765133209782705,-0.0604750847654875,-0.0293341733204687,-0.0489043996905163,-0.129543765533715,-0.0415269415836128,-0.0496137544066021,-0.0732027593767862,-0.112141304765442,-0.0843125383968155,-0.082934723181033,-0.0577490596295828,-0.0817994590819915,-0.0755142387152653,0.0145779790529915,-0.0356358576693726,-0.056346069486448,-0.0314323541201995,-0.0978157771209277,-0.0393304662843106,-0.0896493513982064,-0.00540364544554928,-0.00408743641496434,-0.047467644342311,-0.0662738763405089,0.00432440529419809,-0.0264187417092104,-0.0803000326602951,-0.0415585262680749,-0.0564298991120742,-0.117663548196527,-0.00853221936330839,-0.0543207645255086,-0.100291250161625,-0.0770198868106066,-0.0707905073133065,0.0183769405979992,-0.0770415392340535,-0.070498292719287,-0.0502258516687197,-0.0320337072658535,-0.0394103515401121,-0.00745527860944928,-0.079326387119045,-0.0335665066114269,-0.0723643774370901,-0.0597720656233371,-0.0529655705708969,-0.0698627844280527,-0.0749277260792754,-0.0606152567828657,-0.0265327686729694,-0.0937309868570221,-0.0134424815314677,-0.0519319384414019,-0.0433580685610153,-0.00291673836638817,-0.0418112452775768,0.00895412884799751,-0.0196019377867713,-0.0804857440403109,-0.0194835954499535
"Chorote",-0.112779383056854,-0.10929193866674,-0.0524010795177107,-0.0806811870399284,-0.0701732249589424,-0.0474276955202619,-0.120604133185242,-0.0721643178232171,-0.0667144214708794,-0.100908260659197,-0.068030935887918,-0.0444671866617086,-0.0697800377867139,-0.0352926361300425,-0.0401080408550288,-0.0942272599380224,-0.068061752069011,-0.113126160054531,-0.0749898406999557,-0.0696201659844252,-0.102131750958845,-0.0828152686596961,-0.0704037361597702,-0.107984012898474,-0.0732247747918175,-0.0582592037827938,-0.0889993313147762,-0.0351485777648022,-0.0475498091547565,-0.0468735840837351,-0.0591345138821849,-0.0591550199620998,-0.0809331244637589,-0.0840790095452363,-0.0926521471237632,-0.114328509012505,-0.056301438991921,-0.116692190768853,-0.0546656402256431,-0.057874149857765,-0.115082538438166,-0.0687898447047146,-0.0694436446188607,-0.0939818288597298,-0.070445718053627,-0.0668501961245838,-0.0629582525153326,-0.0940320330019563,-0.106123995765882,-0.105081050775612,-0.113159062234476,-0.096794637651615,-0.0754480741205865,-0.115438269412763,-0.113570041357178,-0.100177496166728,-0.0596313192617068,-0.0587937951044943,-0.128452472612597,-0.0738669017717211,-0.103504155851507,-0.0710080625813447,-0.0940501774007537,-0.0954444146789629,-0.0697355373874124,-0.0753519177176241,-0.0920368128656465,-0.0493050820120973,-0.0895550651778283,-0.0670139001816842,-0.0763340024740015,-0.0740380999220236,-0.0830754062994628,-0.0752052928876989,-0.0573314927739119,-0.103198684275914,-0.0484836255926635,-0.112787603492644,-0.137694616722683,-0.0459274719595677,-0.0111483392811988,-0.0548872631569276,-0.0591878185708834,-0.154080524081905,-0.0709287373134406,-0.0897654279868353,-0.0645804915124943,-0.112346887421725,-0.0376829707404142,-0.0772513264817245,-0.0172719171617811,-0.0800288848712182,-0.0974986343209809,-0.0557947304702947,-0.0711192475488777,-0.0511072160631949,-0.0916907894158308,-0.0770680592081376,-0.109093584485804,-0.0985856676895062
"Cofán",-0.0139551900539725,-0.00273326990469225,0.00459159683365229,0.0357421299254488,3.06605294648765e-05,0.00831048542448209,0.0050332815158517,-0.00479964074274131,-0.0255494594713824,-0.017205627561378,0.0056907312767186,-0.0582245155687722,0.0224172616053395,0.0164333164179451,-0.0438358085418495,0.0176780366754937,0.00509700171319127,-0.0256341233398455,0.00835718595228641,-0.0368058374093847,-0.0259225724042654,-0.0231067053560234,-0.0417916034151836,0.009663373779489,-0.0147265961884505,-0.0580890797968745,-0.034522164665874,-0.0214477132918867,-0.0363981845370529,-0.0721661299715528,-0.00878204767365742,0.0151895871732681,-0.00565742612738451,-0.0229493112827819,-0.018971205888614,-0.0287637775140415,0.00172324619875996,0.0164152739848069,-0.00868782133437707,-0.0195121135280198,-0.0214909429298348,-0.0238172466064405,0.0231821469655218,-0.0146193974010994,-0.00624135487979705,-0.000120127866143682,8.20472745299838e-08,-0.0328766061529753,0.00990311300732261,0.047683366969289,-0.0499600183819162,0.0364954750484638,0.013387657278278,-0.0201023700868326,-0.0119983098873326,-0.0334617882095186,-0.00107994159295155,0.003626788625396,-0.035786322200989,-0.0299355200490138,-0.0139113743062887,-0.0039469379669369,-0.00372627028349459,-0.026546586899592,0.00187117121297276,0.00141086379211253,-0.0283022440187373,-0.00512857133248068,0.0395052144623745,0.0161966841428262,-0.00778740066364936,0.00808899629805238,0.00340114816853176,0.00409692769064529,-0.0344493409755185,-0.0307925569467926,0.000182252742549904,-0.0229201131459466,-0.00421414100938533,-0.02290370797792,-0.0189049069763643,0.032036264134747,-0.012355614636509,-0.0251041884323608,-0.0219763494302777,-0.0399048686817065,-0.0172070084701733,0.00365779481535611,-0.00224541845627946,0.00359016470027218,-0.0266140714432461,-0.0259276898585071,0.00282581405923088,-0.00452436635010445,-0.0400798280129669,-0.0522794348707415,-0.045491489957863,-0.00690839079690986,-0.022336551966544,-0.0151993392346418
"Colorado",-0.00543269881555331,0.010209600798442,-0.0713365978071047,-0.0377936183792777,-0.0248128437939641,-0.103196023397759,-0.0712028758526894,-0.0202818676860443,-0.0156073192615028,-0.016021083203038,-0.0968593412164918,-0.00731335871256189,-0.0247707078748264,-0.0430172842670942,-0.0654861569602232,-0.0220790190790224,-0.0152447036311423,0.0216591010693522,-0.0623282127158132,-0.00994453149058472,-0.0170425821491418,-0.0561429664925845,-0.02915617670602,-0.00752199095013562,-0.0804587204406363,-0.0493958486625095,-0.0586992252204692,-0.016058490129029,-0.0920964837890951,-0.0143835215489991,-0.0758056164583059,-0.0276343174745202,-0.0547551447692585,-0.0409351305124525,-0.0177463808080619,-0.0724525927048782,-0.0160354659162995,-0.00774800102976292,-0.0235190697922314,-0.024784172292676,-0.0441394915133568,-0.0653462807912363,-0.0421859488591051,0.0139141051048598,-0.00997818389298,-0.0714958017183955,-0.0201154773695624,-0.0419111776120918,-0.0913616055792046,0.0162793964174204,-0.0357080625870189,-0.0143956757207861,-0.0406305839141553,-0.0213290539553644,0.0149455966476509,-0.010286390978818,0.0289458381268932,0.032949081307432,-0.0488099216674168,0.00608038683310286,-0.0201317533098376,-0.036874426754171,0.0519218043557284,0.0207358859791913,-0.0270775160885759,-0.0450285277690821,-0.0606930325685288,-0.0154133379450347,-0.0435238142536135,-0.072853451113999,-0.0992188579335745,0.0199135517768083,0.0410176481196947,0.0214038877134599,0.0140600147975767,-0.0542016767158532,-0.0839244445364824,-0.028068872646915,-0.0379702052864832,-0.0293787973940495,-0.0393540841748502,-0.0652786619311201,-0.0514591807377841,-0.0490157816401737,-0.0353956488757807,-0.0777218734459455,-0.0199350187389952,0.00332298920216856,-0.0369756720883005,-0.0130435768869223,-0.000910223403218335,-0.0297814934828158,-0.0136087714189586,-0.0305187569894645,-0.0174785054488439,-0.0584508426931218,0.0127021875261006,-0.0130993140681105,-0.11375144864989,-0.0378741488657471
"Cuoi",-0.00772940519001331,-0.0472516135057857,0.00704462777324677,0.0730364147427539,-0.0230932217158177,0.0152978737155757,-0.0281764376152506,0.0205777150354454,0.00843955708431843,0.0252953485180042,-0.0742370289643473,0.0235843397488502,-0.0424132316025744,-0.0198102119710195,0.0260605122548299,0.00993002698003487,0.000577344700249949,0.0326254383346932,0.0176950079689996,0.0722746043273175,0.00598580369756063,0.00168134375613671,0.00276248356470843,-0.0165039677603396,0.0594510723049516,-0.0388331224562554,0.0522351225974302,-0.0140357359615252,-0.00669287674459784,-0.0118677216549677,-0.00308648919308152,0.0669639260247608,-0.031205175864657,0.0351595623549366,0.0555085061494704,0.0273864167564386,-0.00192353089731412,-0.00418384513991754,0.0265490227986005,0.00381401565280348,0.0304786346695977,0.0354742508807663,0.022883264769494,0.0232571830916367,0.0339593407172221,0.0472952724079005,0.0321808682979062,0.0586004090190865,0.0169617603326804,-0.0223616110030539,0.0536107444101428,0.0316164171004151,0.0244820957351677,0.0605377881642346,0.0562329549215257,-0.0411359767363799,0.0131654076516298,0.0217587527336599,0.00651055505716258,0.0084020968233246,0.0717620199536356,0.00389473821779718,0.0105221967180619,0.0802197577982331,0.0198014178438685,-0.026637583625346,0.0237022426099938,-0.0373074264218897,-0.0161939686945261,-0.00474915633151829,0.00471975061771024,0.0429162139630778,-0.0205055963203538,0.0365094418744172,0.0445388193371604,0.0148061203508355,0.0360473672210737,0.0469098755683944,-0.0477555742456599,-0.00403304550643491,0.0460489709705763,-0.00359209422298745,-0.00266455463615578,0.0919965164476275,-0.01190780063814,0.0398895057880649,-0.0638808386665082,0.0642806784863941,0.048158440766374,0.0122526920942955,0.0466985945291575,0.0332706453480091,0.032405573923623,-0.00342075628920158,0.0224186841429097,0.0290257947962999,0.0663713693860624,-0.0213575582235869,0.0135221838773346,-0.0400374036805171
"Dargwa",0.0766370275541862,-0.0133097953214556,0.030371982147949,-0.00764318001377229,-0.0066257263326005,-0.00125835281656672,-0.0331156512773947,0.0349249014060103,-0.0259030794309141,-0.0147153671698064,0.0244739561401807,-0.0255603676425044,0.0813954293581547,-0.0509368378980195,0.0361623013718158,-0.0462424451710826,-0.00314195225800107,0.0237905339217634,0.000642258771707649,0.000791793779291172,-0.0228948046926521,-0.0145830894535062,-0.0267545146451169,-0.0298782357457197,0.0438508657948171,0.000947720308932865,0.00756211387418071,0.0126526953723709,-0.0297437412530492,-0.00811466647852033,0.0280943547574628,0.0653704117752131,-0.0102302048498444,-0.0176156074176838,0.03928805093864,0.0080213071984172,0.0208301023494072,-0.000568780825875304,-0.0166601538737042,0.0260170493461962,0.0553373878001326,-0.0141562722468997,0.0122378810271814,0.00841396931973515,0.063996077082727,0.0322133386106986,0.00604154955311498,0.0612315985343255,0.00255079303796657,0.039423066293978,-0.0114780306171961,-0.0538311050630862,-0.0517222539770186,0.00460733215502052,0.0276213593917495,-0.0263178390667697,-0.00336223839750927,-0.00566245220071004,-0.0878643861554625,0.000173512250739249,0.0518100830637667,0.0274291352104573,0.0160555584353395,0.0267046390881415,0.0389322535122549,-0.0442014187906824,0.056519812087114,-0.00158933801664585,0.0428161713227401,0.0198050887059438,-0.0185260996182876,0.0297133095299467,0.0343202032218701,-0.0224555771725129,-0.0346937778315007,-0.00232966985758021,0.013865406246434,-0.00287920745644199,0.0351427104225998,0.00735027746821115,-0.0445409095268513,0.0491950622060014,-0.00773799148143606,0.0283348540261532,0.00683462332156859,0.00692645082641874,0.00416729318134823,0.0421839102310126,0.00853043386993735,0.0613578846053364,0.0160291563078919,-0.0201536778176518,0.0226100712143564,-0.00648047856169942,-0.0407006368216519,-0.00407657577917753,0.0115171080231043,-0.0240568759013168,-0.0264282320515065,-0.000404162267044539
