"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ignaciano",-0.255770321980266,-0.282494313272074,-0.205001560828642,-0.249066716201718,-0.284067674405014,-0.00418869575839875,-0.218289143530044,-0.183375678585884,-0.130818437437177,-0.246576661509768,-0.328164965374648,-0.222288314139277,-0.203213080831559,-0.346365215995204,-0.0257039551397632,-0.222288314139277,-0.308327563128973,-0.328164965374648,-0.12298676427956,-0.346365215995204,-0.223050483077234,-0.328164965374648,-0.275607724225941,-0.12185135946639,-0.328164965374648,-0.206893743169639,-0.253384234111494,-0.220693822781327,-0.199933494756474,-0.169477255221415,-0.255770321980266,-0.246576661509768,-0.0788176707044786,-0.255770321980266,-0.178963410249334,-0.147734198194831,-0.0756368694909733,-0.392855706937059,-0.246576661509768,-0.199563935988971,-0.308327563128973,-0.21224645437816,0.016484708546005,-0.235836688820769,-0.380722206523355,-0.0788995997324555,-0.171503587960503,-0.00725593569291927,-0.189346197878914,-0.253384234111494,-0.0980985985341454,-0.0557994672452981,-0.365424690555176,-0.0804251157542153,-0.206893743169639,-0.365424690555176,-0.220693822781327,-0.184806693156787,-0.12298676427956,-0.345630076916,-0.105439218988835,-0.0980985985341454,-0.308327563128973,-0.096460863664162,-0.255770321980266,-0.262268923462453,-0.328164965374648,-0.319170022154102,0.0174573821318049,-0.255770321980266,-0.346365215995204,-0.282327179762624,-0.203213080831559,-0.308327563128973,-0.199933494756474,-0.255770321980266,-0.150655839682852,-0.203213080831559,-0.299874725053349,-0.0896220705525825,-0.308327563128973,-0.282327179762624,-0.171798652588188,-0.179118722100201,-0.0230088961514525,-0.235836688820769,-0.308327563128973,-0.183375678585884,-0.303844024143579,-0.308327563128973,-0.12298676427956,-0.223050483077234,-0.137543621419075,-0.299874725053349,-0.299874725053349,-0.221179930463957,-0.244500703022575,-0.255770321980266,-0.15292445718134,-0.12185135946639
"Imbabura Quechua",-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.204315671095032,-0.3445222829998,0.0760975527145048,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.247958922285518,-0.30411089750618,-0.247958922285518,-0.247958922285518,-0.274418977047416,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.204315671095032,-0.274418977047416,-0.177855616333134,-0.247958922285518,-0.318062228237902,-0.274418977047416,-0.484728894904568,-0.274418977047416,-0.484728894904568,-0.3445222829998,-0.247958922285518,-0.318062228237902,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.484728894904568,-0.134212365142648,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.177855616333134,-0.274418977047416,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.274418977047416,-0.274418977047416,-0.243904898373384,-0.274418977047416,-0.318062228237902,-0.247958922285518,-0.3445222829998,-0.274418977047416,-0.274418977047416,-0.274418977047416,-0.204315671095032,-0.177855616333134,-0.247958922285518,-0.247958922285518,-0.484728894904568,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.484728894904568,-0.274418977047416,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.274418977047416
"Indonesian",-0.0892646540430888,-0.237662028995977,-0.218586795688259,0.133331785930633,-0.251759799590711,-0.0511290806336426,-0.170841554907256,-0.0903442955170038,-0.283562682895791,-0.169718877670576,-0.154731651712874,-0.0441152647878426,-0.204719912735613,-0.214937650845671,-0.37648510163409,-0.156404182679416,-0.188710403677468,-0.238424197933934,0.00563760674347558,-0.154731651712874,-0.208140238415289,0.0479505649066526,-0.236067537638027,-0.138360479136259,-0.376258519134379,-0.251210403677468,-0.183908422846024,-0.13519373699413,-0.248886283606514,-0.201039506492104,-0.0976723748459598,-0.319217739000279,-0.237662028995977,-0.301915286456164,-0.261950376366468,-0.183908422846024,-0.068915523854356,-0.110806093456633,-0.201882131618016,-0.0379059590774176,-0.172779934792251,0.0392659051771714,-0.19109827811073,-0.132466344164995,-0.299441389261714,-0.334910000952964,0.0566754876247916,-0.220375275685341,-0.0574924468997238,-0.296443983829616,-0.261950376366468,-0.261920027113543,0.0114795711522442,-0.323701277985672,-0.276568815186788,-0.233662858386743,-0.380798405411876,-0.206090095747035,-0.313603592936616,-0.0873928262684743,-0.169624822154163,-0.231304909867431,-0.323701277985672,-0.296443983829616,-0.280153349328598,-0.218586795688259,-0.233662858386743,-0.156679351232354,-0.0574924468997238,-0.0950138090478944,-0.161439148307622,-0.251210403677468,-0.270665286456164,-0.200721817447613,-0.247075052013556,-0.134170435396731,-0.215307209613173,-0.0574924468997238,-0.236067537638027,-0.119157989084184,-0.251210403677468,-0.285279185586812,-0.330571720470924,-0.334910000952964,-0.262316247188307,-0.1944924369569,-0.163518144343934,-0.214637503726736,-0.0127553266643425,-0.231304909867431,-0.0461499574824484,-0.198749393442583,-0.119456853883211,-0.170841554907256,-0.344191385561178,-0.334910000952964,-0.297868028128773,-0.320592406279079,-0.0574924468997238,-0.249434946254482
"Ingush",-0.24972655007631,-0.129314551810717,-0.430344547474698,-0.370138548341902,-0.252835421782902,-0.166796172793207,-0.290873074649133,-0.226835038416553,-0.166796172793207,-0.264044144750194,-0.370138548341902,-0.377787306325991,-0.347194346112446,-0.180344547474698,-0.360241241522314,-0.220034629617546,-0.30561924543132,-0.370138548341902,-0.309932549209106,-0.30561924543132,-0.180344547474698,-0.430344547474698,-0.18044077838852,-0.309932549209106,-0.227002171926003,-0.206776782116383,-0.377787306325991,-0.24972655007631,-0.193574574855647,-0.193574574855647,-0.24972655007631,-0.289926983478635,-0.280259098882016,-0.167558341731164,-0.189520550943513,-0.176891967235872,-0.325230065177285,-0.244382583707279,-0.129314551810717,-0.227002171926003,-0.244382583707279,-0.273325529358408,-0.309932549209106,-0.325230065177285,-0.290873074649133,-0.252835421782902,-0.180344547474698,-0.325230065177285,-0.360241241522314,-0.176891967235872,-0.129314551810717,-0.370138548341902,-0.264044144750194,-0.227002171926003,-0.166796172793207,-0.24972655007631,-0.248351882797509,-0.166796172793207,-0.29013793556993,-0.220034629617546,-0.325230065177285,-0.24972655007631,-0.309932549209106,-0.29013793556993,-0.377787306325991,-0.273325529358408,-0.287208171058799,-0.360241241522314,-0.370138548341902,-0.309932549209106,-0.430344547474698,-0.325230065177285,-0.272672824028578,-0.252835421782902,-0.360241241522314,-0.227002171926003,-0.325230065177285,-0.220034629617546,-0.189520550943513,-0.377787306325991,-0.149931323665162,-0.337363565590988,-0.370138548341902,-0.325230065177285,-0.193574574855647,-0.325230065177285,-0.200278180634196,-0.166796172793207,-0.166796172793207,-0.166796172793207,-0.180344547474698,-0.309932549209106,-0.178569090051712,-0.18044077838852,-0.287208171058799,-0.29013793556993,-0.360241241522314,-0.227002171926003,-0.263677880808032,-0.29013793556993
"Iraqw",-0.301214715486975,-0.275381465630075,-0.408620535226386,-0.246271386469496,-0.171850562607336,-0.163380394286529,-0.358311842913178,-0.32170482306248,-0.338517229274002,-0.338517229274002,-0.292761877411351,-0.353998539135392,-0.338517229274002,-0.358311842913178,-0.215937635435236,-0.275214332120626,-0.268413923321618,-0.418517842045974,-0.143542992040854,-0.373609358881357,-0.32105211773265,-0.358311842913178,-0.27084833777314,-0.215175466497279,-0.418517842045974,-0.47872384117877,-0.292761877411351,-0.154969467364483,-0.32105211773265,-0.373609358881357,-0.312057174512104,-0.301214715486975,-0.478723841178771,-0.248657474338268,-0.121081262997682,-0.478723841178771,-0.408620535226386,-0.237899844647586,-0.338517229274002,-0.408620535226386,-0.335587464762872,-0.275381465630075,-0.338517229274002,-0.358311842913178,-0.338517229274002,-0.275381465630075,-0.358311842913178,-0.32105211773265,-0.215937635435236,-0.298105843780382,-0.215175466497279,-0.248657474338268,-0.338517229274002,-0.275381465630075,-0.248657474338268,-0.32105211773265,-0.338517229274002,-0.373609358881357,-0.418517842045974,-0.248657474338268,-0.268413923321618,-0.353998539135392,-0.368195314004335,-0.353771956635682,-0.301214715486975,-0.426166600030064,-0.268494876583943,-0.298105843780382,-0.196100233189561,-0.38574285929506,-0.418517842045974,-0.253595668289748,-0.171850562607336,-0.408620535226386,-0.408620535226386,-0.408620535226386,-0.229273237092014,-0.177693845514789,-0.408620535226386,-0.24195386855972,-0.358311842913178,-0.298105843780382,-0.408620535226386,-0.228723841178771,-0.408620535226386,-0.177693845514789,-0.215937635435236,-0.268413923321618,-0.358311842913178,-0.335587464762872,-0.338517229274002,-0.312057174512104,-0.176262830943886,-0.117487846381993,-0.171850562607336,-0.338517229274002,-0.32105211773265,-0.275381465630075,-0.268413923321618,-0.275381465630075
"Itonama",-0.169979895078402,-0.115065993633788,0.00184355492005539,-0.0319157922715353,-0.259796861407637,-0.202699733981433,-0.156641094314914,-0.0658757588129634,0.0498283619022415,-0.240002247768461,-0.259796861407637,-0.0372278777895192,-0.147756404963954,-0.164277641582573,-0.19821619499604,-0.0372278777895192,-0.25525697513014,-0.176699350615084,-0.126756279434403,-0.0498400109030167,-0.0891831549053465,-0.213908456948725,-0.0993737316811024,-0.222537136227109,-0.130208859673229,-0.0993737316811024,-0.287227877789519,0.082618932996087,0.00154469012102776,-0.213908456948725,-0.0498400109030167,-0.0814243646751091,-0.130758255586472,-0.19821619499604,-0.202699733981433,-0.0975852516840195,-0.116660484991738,-0.0975852516840195,-0.0372278777895192,-0.320002860540433,-0.240737386847664,-0.130208859673229,-0.0638494260738754,-0.0564544858589417,0.0896881407603727,-0.139384863142044,-0.143438887054178,-0.156641094314914,-0.115065993633788,-0.117422653929695,-0.169979895078402,-0.0791788640092479,-0.0733355811017942,-0.222537136227109,-0.155080686784206,-0.130758255586472,-0.117422653929695,-0.0837183687313741,-0.19668887553286,-0.0939361068414316,-0.0319157922715353,-0.213908456948725,-0.327651618524522,-0.150142492832727,-0.176699350615084,-0.117422653929695,-0.0733355811017942,-0.202699733981433,-0.240737386847664,-0.141314703184068,-0.019680332498794,-0.0993737316811024,-0.147756404963954,-0.147756404963954,-0.19821619499604,0.211359768336751,-0.192602048932377,-0.150142492832727,-0.169979895078402,-0.213908456948725,-0.101265914022099,-0.230123411080547,-0.215961207405646,0.0698724633705964,-0.117559324636036,-0.164277641582573,-0.143438887054178,-0.0251906082896374,-0.112661314382504,-0.164277641582573,-0.223189841556939,0.0253515703622759,-0.240737386847664,-0.130208859673229,-0.150142492832727,-0.176699350615084,-0.150142492832727,-0.240002247768461,-0.176866484124534,-0.130208859673229
"Japanese",0.0545193218485845,-0.169830169264881,-0.024101559875646,-0.231181619684572,-0.121695414594457,-0.221513735087953,-0.166832763832783,-0.155667965589979,-0.0805734789127523,-0.141532816840132,-0.100284312315956,-0.0947874449685399,-0.122148579593878,-0.13914672897136,-0.184099183680635,0.130722213686139,-0.228462807264736,-0.132705027191474,-0.106456317641193,-0.071428286495271,-0.10405163838991,-0.231181619684572,-0.148031418322319,-0.0907640556885083,-0.173914257050761,-0.188079199540266,-0.119823726257649,-0.00448269637930809,-0.205298780956131,-0.200960500474091,-0.0645894933836915,-0.0785540664593308,-0.214580165564345,-0.246873881637257,-0.169830169264881,-0.07510869273878,0.0380918176201707,-0.2350882371154,-0.150542129331765,-0.108812977937101,-0.0572660828203693,-0.0572660828203693,-0.0478448098663476,-0.269215973756709,0.0552887770931538,-0.027068131235521,0.03396124635487,-0.0648812169600673,-0.188079199540266,-0.222206936181575,-0.169830169264881,-0.169830169264881,-0.183992372939783,-0.0902270104339957,-0.027068131235521,-0.0648812169600673,0.035419834435655,-0.141532816840132,-0.107311435138248,-0.141532816840132,-0.0736384826972742,-0.0947874449685399,-0.106456317641193,-0.146471010791612,-0.214580165564345,0.0784821393631905,-0.106456317641193,-0.121599183680635,-0.205959613417847,-0.148394779978265,-0.13230880711671,-0.0806252412936381,-0.231181619684572,-0.108050808999144,-0.0705691880166538,-0.0940611243899986,-0.214580165564345,-0.189606519003446,-0.161370219085808,-0.16808967462249,-0.0889755756914254,-0.121599183680635,-0.148031418322319,-0.132339156369635,-0.13914672897136,-0.203554066459331,-0.0471129965201893,-0.189606519003446,-0.0572660828203693,-0.0985772905501652,-0.301495877728251,-0.214580165564345,-0.163723680275005,-0.141339849922305,-0.146471010791612,-0.288448982318383,-0.146471010791612,0.13475037814072,-0.213927460234515,-0.16825680813194
"Judeo-Tat",-0.187756286629132,-0.261249390793984,-0.270224074296981,-0.0966036020604639,-0.313430644801755,-0.227121654152675,-0.131399487770672,-0.216805841695876,-0.137619745162574,-0.163314333120125,-0.227121654152675,-0.30552715599563,-0.285916336249666,-0.180575271452541,-0.12419340273896,-0.24259652107174,-0.115521330362611,-0.20887262387729,-0.304058319818319,-0.150623024570308,-0.160771869842953,-0.227121654152675,-0.150210615819733,-0.342386165010427,-0.261249390793984,-0.223034827552192,-0.152520159055043,-0.216219651310465,-0.180112616577541,-0.144280788704498,-0.216219651310465,-0.199339389557154,-0.207132129234899,-0.254391638293044,-0.18009652107174,-0.145984879936233,-0.240709358698997,-0.197475001343594,-0.298077551848533,-0.202766134887414,-0.0745514038504357,-0.160737869206866,-0.227829425991397,-0.178189183583769,-0.223141638293044,-0.283915348173631,-0.270224074296981,-0.24259652107174,-0.21134652107174,-0.227121654152675,-0.134126040224272,-0.228648973615855,-0.254391638293044,-0.34053833234066,-0.317660656409334,-0.24639398602546,-0.178189183583769,-0.27384652107174,-0.114365995661092,-0.151599887814922,-0.108180628058159,-0.145498772253603,-0.12419340273896,-0.187073872934729,-0.255865811362172,-0.0942822046936904,-0.237178591666794,-0.24259652107174,-0.253622620176754,-0.24259652107174,-0.205875218445192,-0.255865811362172,-0.18009652107174,-0.0702681974888943,-0.227121654152675,-0.209123400033675,-0.261249390793984,-0.227121654152675,-0.144280788704498,-0.173871665673993,-0.317660656409334,-0.160641638293044,-0.24434123556854,-0.191891638293044,-0.228648973615855,-0.0601251085311233,-0.230801403850436,-0.285689753749955,-0.187073872934729,-0.129925925609226,-0.11759652107174,-0.103492008521266,-0.260556189700362,-0.308258428369118,-0.373120276144874,-0.219474924826883,-0.261569281107032,-0.273784484750048,-0.169305652494851,-0.34053833234066
"Kaingáng",-0.166478387930793,-0.268861597854719,-0.281742898788544,-0.179462152226115,-0.111652529283598,-0.269324252729719,-0.208364914802339,-0.156384366631419,-0.151892995765233,-0.283459401479566,-0.166674294256336,-0.182755267906309,-0.105707156030345,-0.297621605154467,-0.124390619570222,-0.141748041389133,-0.189838965708477,-0.151505267906309,-0.201145033054396,-0.171243929552933,-0.183031185970868,-0.179359688864618,-0.149944869935842,-0.138149752714538,0.252044968821418,-0.265322472535936,-0.218555491578095,-0.269324252729719,-0.24740379914806,-0.281742898788544,-0.0312543255016496,-0.186171890000808,-0.275822854211906,-0.300095502348917,-0.189838965708477,-0.0529427419074017,-0.186020732406541,-0.185057518709956,-0.268861597854719,-0.154859567125108,-0.221852560279585,-0.179359688864618,0.0231245193952177,-0.0524929660809469,0.119712688153267,-0.220447673919092,-0.186171890000808,-0.0896458734080428,-0.212817719619489,-0.0468215969036926,-0.0923716014539316,-0.269324252729719,-0.249940015483465,-0.260100243006297,-0.23424775353078,-0.133373952886884,-0.0265052679063091,-0.121492429730817,-0.0929557928223405,-0.0923716014539316,-0.206345502348917,-0.281742898788544,-0.139411456618207,-0.24740379914806,-0.295881110512077,-0.260100243006297,-0.0443997527145381,-0.166789814121213,-0.192672652849654,-0.0555410577488671,-0.177538037588252,-0.0131497527145381,-0.202031992159731,-0.0942525742371636,-0.118645569277757,-0.0559478917349651,-0.151892995765233,-0.297621605154467,-0.117765259123924,-0.162510703483572,-0.227059973419163,-0.0310442375227671,-0.295881110512077,-0.211566452372309,-0.118694869935842,-0.149261442938476,0.0269947469486421,-0.292755208475533,0.163780543476389,-0.159619364200376,-0.343140619570222,-0.0555410577488671,-0.207757639096353,-0.212817719619489,-0.0724603127805252,-0.122822928881486,-0.147536156561785,-0.111435127848857,-0.249940015483465,-0.171243929552933
"Kali'na",-0.153450529344893,-0.310538236492514,-0.240434930540129,-0.196791679349644,-0.310538236492514,-0.296586905760791,-0.236380906627995,-0.336998291254412,-0.240434930540129,-0.0675139018583746,-0.176174907495199,-0.336998291254412,-0.266894985302028,-0.266975938564353,-0.336998291254412,-0.336998291254412,-0.266894985302028,-0.310538236492514,-0.310538236492514,-0.176174907495199,-0.336998291254412,-0.407101597206796,-0.0737682638734628,-0.334068526743281,-0.170331624587745,-0.407101597206796,-0.240434930540129,-0.356792904893588,-0.336998291254412,-0.336998291254412,0.0498918462038021,-0.407101597206796,-0.213656528477689,-0.170331624587745,-0.273862527610485,-0.336998291254412,-0.296586905760791,-0.214418697415646,-0.0737682638734628,-0.334068526743281,-0.196791679349644,-0.416998904026384,-0.213656528477689,-0.240434930540129,-0.266894985302028,-0.407101597206796,-0.336998291254412,-0.170331624587745,-0.47720490315918,-0.266894985302028,-0.407101597206796,-0.356792904893588,-0.334068526743281,-0.266894985302028,-0.336998291254412,-0.170331624587745,-0.266894985302028,-0.170331624587745,-0.336998291254412,-0.15265780629341,-0.213656528477689,-0.296586905760791,-0.213656528477689,-0.336998291254412,-0.196791679349644,-0.336998291254412,-0.176174907495199,-0.244752448449905,-0.240434930540129,-0.356792904893588,-0.273862527610485,-0.240434930540129,-0.22720490315918,-0.336998291254412,-0.336998291254412,-0.336998291254412,-0.407101597206796,-0.266894985302028,-0.416998904026384,-0.310538236492514,-0.407101597206796,-0.336998291254412,-0.336998291254412,-0.336998291254412,-0.336998291254412,-0.0702678140708671,-0.310538236492514,-0.170331624587745,-0.273862527610485,-0.296586905760791,-0.240434930540129,-0.416998904026384,-0.247138536318678,-0.253637137800865,-0.128911835757486,-0.47720490315918,-0.407101597206796,-0.273862527610485,-0.1631668669266,-0.240434930540129
"Kanuri",-0.271828391551631,-0.332034390684427,-0.181930471960071,-0.188898014268528,-0.214731264125428,-0.28712590751981,-0.225573723150557,-0.225573723150557,-0.0677542026567778,-0.188730880759079,0.0179594295125719,-0.214731264125428,-0.0853671112457886,-0.101214685049341,0.0147786282990665,-0.225573723150557,-0.332034390684427,-0.0912103941532423,-0.322137083864839,-0.155470417198173,-0.151416393286039,-0.206278426049804,-0.332034390684427,-0.105967636985426,-0.0417238600553027,-0.0310043950204461,0.0146966992710896,-0.225573723150557,-0.225573723150557,-0.0417238600553027,-0.151416393286039,-0.111827166007687,-0.28712590751981,-0.188730880759079,-0.0417238600553027,-0.109616781828014,-0.142789785730467,-0.0871550527848419,-0.252033777912455,-0.234568666371103,-0.188898014268528,-0.0912103941532423,-0.252033777912455,-0.155470417198173,-0.206278426049804,-0.151416393286039,-0.105967636985426,-0.128692015135732,-0.124692844526498,0.0174506114835822,-0.138787809578397,-0.0768969429249823,-0.271828391551631,-0.129454184073689,-0.332034390684427,-0.332034390684427,-0.128692015135732,-0.142789785730467,-0.252768916991659,0.0377968317582471,-0.252033777912455,-0.162174022976721,-0.0853671112457886,-0.159787935107949,-0.142240389817224,-0.162174022976721,-0.151416393286039,0.0174506114835822,-0.142336620731046,-0.211622392418835,-0.0684860160029361,-0.234568666371103,-0.162174022976721,-0.101214685049341,-0.0677542026567778,0.0174506114835822,-0.0492594079335136,-0.142240389817224,-0.188898014268528,-0.00828001687013979,-0.0457616378526298,-0.235221371700933,-0.181930471960071,-0.128692015135732,-0.252768916991659,-0.0310043950204461,-0.057059540679307,-0.317197665520883,-0.188898014268528,-0.188898014268528,-0.168672624458908,-0.0912103941532423,-0.129454184073689,-0.271828391551631,-0.162174022976721,-0.188898014268528,-0.128692015135732,0.0147786282990665,-0.322137083864839,-0.0855224230966558
"Karata",-0.38570868650605,-0.246237213680485,-0.242572310090151,-0.118161141215325,-0.122160311824559,-0.265296688240458,-0.245502074601282,-0.333151445357343,-0.245502074601282,-0.148938713886999,-0.325502687373254,-0.38570868650605,-0.0716706502734699,-0.175479721911223,-0.22803696305993,-0.22868966838976,-0.105295462696513,-0.245502074601282,-0.265296688240458,-0.22803696305993,-0.219042019839383,-0.315605380553666,-0.155642319665547,-0.265296688240458,-0.325502687373254,-0.148938713886999,-0.208199560814254,-0.155642319665547,-0.208199560814254,-0.22803696305993,-0.38570868650605,-0.148938713886999,-0.325502687373254,-0.265296688240458,-0.148938713886999,-0.265296688240458,-0.0832476762711652,-0.0806233494736684,-0.22868966838976,-0.155642319665547,-0.203716021828861,-0.246237213680485,-0.155642319665547,-0.265296688240458,-0.280594204208636,-0.0946829817381674,-0.265296688240458,-0.22803696305993,-0.333151445357343,-0.22868966838976,-0.325502687373254,-0.333151445357343,-0.245502074601282,-0.265296688240458,-0.280594204208636,-0.175479721911223,0.0177279527796674,-0.245502074601282,-0.265296688240458,-0.315605380553666,-0.153256231796775,-0.208199560814254,-0.315605380553666,-0.339218195564195,-0.219408283781546,-0.0244726917092726,-0.245502074601282,-0.148938713886999,-0.175398768648898,-0.333151445357343,-0.122160311824559,-0.19974672273863,-0.205090689107661,-0.155642319665547,-0.265296688240458,-0.333151445357343,-0.265296688240458,-0.242572310090151,-0.280594204208636,-0.118161141215325,-0.245502074601282,-0.245502074601282,-0.325502687373254,-0.148938713886999,-0.22868966838976,-0.302558485143798,-0.315605380553666,-0.155642319665547,-0.208199560814254,-0.245502074601282,-0.280594204208636,-0.0788354079346151,-0.333151445357343,-0.325502687373254,-0.219042019839383,-0.333151445357343,-0.325502687373254,-0.0280661083249616,-0.122922480762516,-0.219042019839383
"Karok",-0.0615707229928233,0.181042532533681,0.164496030706178,-0.0821874948472678,-0.0821874948472678,0.0443363704315086,-0.185091592965009,0.0443363704315086,0.181042532533681,-0.0131157164887951,0.0470902826440012,0.104290031573382,-0.0292673853234712,0.326216294905971,-0.0990523439753133,-0.12177672212562,-0.222394106752036,0.181042532533681,0.0443363704315086,0.326216294905971,-0.00136472386002706,0.0580191170575005,0.0443363704315086,-0.0557274400853696,0.114439676383893,0.0443363704315086,0.114439676383893,0.326216294905971,0.326216294905971,0.228967909353175,-0.125830746037754,-0.00136472386002706,-0.0120841888948837,-0.12177672212562,-0.0120841888948837,0.0580191170575005,0.181042532533681,-0.0990523439753133,0.181042532533681,0.164496030706178,0.228967909353175,-0.0821874948472678,0.396319600858355,-0.0821874948472678,0.0443363704315086,0.372104285769074,-0.12177672212562,-0.219464342240906,0.0443363704315086,0.0844791718193988,-0.204928995210684,-0.0821874948472678,0.0475991006729909,0.181042532533681,0.0443363704315086,0.0443363704315086,0.181042532533681,0.0443363704315086,0.154582477771783,-0.0388463448425171,-0.0821874948472678,-0.0120841888948837,-0.222394106752036,0.181042532533681,-0.0292673853234712,0.0443363704315086,0.181042532533681,-0.0120841888948837,0.130020659927104,-0.0821874948472678,0.114439676383893,0.130020659927104,0.0213596542902792,0.114439676383893,-0.0120841888948837,0.164496030706178,-0.0615707229928233,0.181042532533681,-0.0821874948472678,0.181042532533681,-0.0472572717645633,0.0443363704315086,-0.0557274400853696,-0.00136472386002706,0.0844791718193988,0.251145838486065,0.181042532533681,-0.0557274400853696,-0.222394106752036,-0.0575153816244229,-0.0821874948472678,0.0443363704315086,0.181042532533681,0.181042532533681,0.228967909353175,0.181042532533681,0.181042532533681,-0.125830746037754,0.326216294905971,0.387110588601729
"Kasong",-0.170598165228155,-0.0457272339473908,-0.240701471180539,-0.140084086554122,0.0397117526289977,-0.144138110466256,0.09613231195539,-0.200290085686919,-0.0946353302535098,-0.240701471180539,-0.0740348045138723,-0.100494859275771,-0.100494859275771,-0.144138110466256,-0.0740348045138723,-0.0740348045138723,-0.144138110466256,-0.144138110466256,-0.240701471180539,-0.0798780874213261,-0.140084086554122,-0.170598165228155,-0.200290085686919,-0.0740348045138723,-0.240701471180539,-0.100494859275771,0.0397117526289977,-0.0740348045138723,0.09613231195539,-0.047574749751974,-0.144138110466256,-0.0303915533233865,-0.0314230809172978,-0.0798780874213261,-0.240701471180539,0.192695672669672,-0.0740348045138723,-0.0344293311207136,-0.144138110466256,-0.144138110466256,-0.144138110466256,-0.240701471180539,-0.117359708403816,-0.117359708403816,-0.260496084819715,-0.200290085686919,-0.0740348045138723,-0.144138110466256,-0.144138110466256,-0.310804777132923,-0.240701471180539,-0.170598165228155,-0.0571537092710199,-0.0740348045138723,-0.240701471180539,-0.144138110466256,-0.170598165228155,-0.144138110466256,-0.310804777132923,-0.144138110466256,-0.047574749751974,-0.0740348045138723,-0.310804777132923,-0.0798780874213261,-0.0740348045138723,-0.0740348045138723,-0.240701471180539,-0.260496084819715,-0.240701471180539,0.0260290060030058,-0.240701471180539,-0.170598165228155,-0.0740348045138723,-0.240701471180539,-0.100494859275771,-0.170598165228155,-0.170598165228155,-0.310804777132923,-0.144138110466256,0.0225285562004102,-0.240701471180539,-0.0303915533233865,-0.310804777132923,-0.144138110466256,-0.0314230809172978,-0.0303915533233865,-0.310804777132923,-0.100494859275771,0.066171807390896,-0.144138110466256,-0.100494859275771,-0.144138110466256,-0.380908083085307,-0.144138110466256,0.066171807390896,-0.0303915533233865,-0.0740348045138723,-0.237771706669409,-0.0784470728504225,-0.200290085686919
