"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hungarian",-0.0277887418302405,-0.00432571232774248,-0.0244694949469972,0.0161658234327577,-0.0493582114844421,-0.0445389686675093,-0.00187722499344611,-0.0537578277314877,-0.065410112497237,0.00418937953907417,-0.0371606144590245,-0.0479270645042652,-0.0778049656790497,-0.0546072674782619,-0.0988022370014084,-0.0331112358492217,-0.032683103777807,-0.0415145529614934,0.0361362362074356,-0.0337835978341922,-0.00696279298269198,-0.0382313610396041,-0.0181040021607198,-0.00694831979023147,-0.018847005438305,-0.0149932240258148,-0.0720755327703302,-0.0149695260850251,-0.0468364625963987,-0.00471837680803455,-0.0161770647786033,-0.0453035473748556,0.0203337398885506,-0.0765283734981503,-0.0889669859716212,-0.0231160240271053,-0.0122752377337746,0.00175402258145807,-0.0501915936462999,-0.00523525783290435,-0.0790826664085329,-0.0721229707650686,-0.0540301680841563,0.0124422772289321,-0.0162735268284201,-0.0332334422747005,-0.0216220871878552,-0.035895351033591,-0.0278832581511324,-0.0597098552139005,-0.0205519797894453,-0.00303304070422472,-0.0485569393251064,-0.0306852976700522,-0.000839238955569921,-0.0471291946951756,-0.03906608544174,-0.0340736875032884,0.0260714297397977,-0.0480550703966217,-0.0386844459919845,-0.0273201460878666,-0.0545869105818264,-0.0151380439120992,-0.0640332664867244,-0.0163506520095308,-0.0102782457362883,-0.0336160863182881,-0.0682362702583341,-0.0431699121055489,-0.0648050039102998,-0.033669778812736,-0.0434030133133322,-0.00263157602158592,-0.0430708454813657,-0.0740878295621693,-0.0364363165207346,-0.0696801735883209,-0.0719895711696151,-0.0389275108014113,0.0288259737424177,-0.00415801719718001,-0.0416313328188772,-0.0411794899800457,-0.0601668413044786,-0.040704045772216,-0.0240069471333673,0.00652113511424457,-0.00633150420869277,-0.0826577432558733,0.0194161466627751,-0.0423338917914,-0.0294098996058715,-0.0246949199973869,-0.0345787670991047,-0.0236537429363605,-0.0514782027286658,0.00938086379522174,-0.0438756020777639,0.0330076084195753
"Hunzib",-0.0373611035675735,-0.0652177598422883,-0.0066057858051104,-0.023304131648697,-0.0374740267538073,-0.05445372986257,0.00268291807575061,-0.0711195995873397,-0.0552950225481139,-0.0522068144867497,-0.0507742656392549,-0.064900111609035,-0.0278101271087019,-0.0581059782941397,-0.0348481519673151,-0.0620598119243863,-0.0430719860761766,-0.116102844688356,-0.0514588482695942,-0.0610329161629471,-0.07614748694611,-0.00175696687134597,-0.0225148821321196,-0.1063212270185,-0.043457429842797,-0.0492717378111009,-0.0416974083992931,-0.0438032288350032,-0.0806184944186653,-0.0296310717924032,-0.016558486968732,-0.0690369275903198,-0.0263329981854349,-0.00906855270667029,-0.0607889983783995,-0.0632643671777643,-0.0792532176719208,-0.0520433784742134,-0.0154866428230547,-0.043687779813819,-0.0469044520192458,-0.0385455842421571,-0.0140260943788129,-0.0663857276596364,-0.116506940105729,-0.0991378477607812,-0.0342835313671166,-0.0171691370686162,-0.0355303748853032,-0.0277918004942568,-0.0383861208436619,-0.0157478291814555,-0.05799106029567,-0.0588634803853244,-0.0600254105292799,-0.11741650770151,0.00655576660604384,-0.0678991380305786,-0.0647162017363131,-0.0146215893214413,-0.025766337349909,-0.072347661888569,-0.0913150577591054,-0.0182175637905531,-0.0308944545555483,-0.0610941511645049,-0.074720864836231,-0.0688534894852552,-0.0727803316955222,-0.0914056202719559,-0.0422195887386305,-0.091119567287285,-0.0508802507808044,-0.0303746444906042,-0.0172834687033996,-0.10981299699242,-0.0287257138751357,-0.00214952211971164,-0.00801170350885216,-0.108973521998265,-0.0582771112458161,-0.0417553806788508,-0.0815260459070137,-0.0649284342685179,-0.03714662190718,-0.0513604329954472,-0.0617053505406649,-0.0650474252684129,-0.0463693388744422,-0.0774531947563835,-0.0965107505690833,-0.026161270276514,-0.0758097973804499,-0.054678413587171,-0.0437288026187422,-0.0859169973493487,-0.0367489195782884,-0.0387821710306585,-0.0547226024554196,-0.0576258999316365
"Hup",-0.0894189885517124,-0.157802627929919,-0.109709369669999,-0.0962302612175296,-0.189183180501614,-0.0377392813776197,-0.167019034961006,-0.146389167224753,-0.122721567813715,-0.0759022940216388,-0.114610475653031,-0.141463418423338,-0.101949012107962,-0.110478488988183,-0.0972611247032309,-0.148093878590915,-0.0822888632700407,-0.122683309151029,-0.0675162291049665,-0.0881725877918539,-0.131714972169752,-0.104202746403536,-0.0613499639566829,-0.140184965525254,-0.12526987796086,-0.0675162291049665,-0.139588608245428,-0.113097507466262,-0.0960101023432235,-0.118507586454173,-0.0759712673523808,-0.114661448301414,-0.12855832058546,-0.1224583517357,-0.133915049775762,-0.0535632586717528,-0.147977309671736,-0.133213209594157,-0.110399999600689,-0.109681960091793,-0.179742505464443,-0.0824559999779796,-0.0731780841565666,-0.114270788086396,-0.150017851794383,-0.0895883059396988,-0.144419223865196,-0.100119443591128,-0.124228049601842,-0.0957551866286648,-0.0777540836640633,-0.134955566754323,-0.114929692927697,-0.148721290040402,-0.12689511423489,-0.130612891261539,-0.0440905866880694,-0.199756710007913,-0.0798560532449994,-0.0923839446112509,-0.0984211641055034,-0.117029499027647,-0.0766045381548812,-0.111216212967286,-0.132519063374439,-0.13735452834256,-0.104849102486315,-0.0726269189637406,-0.108689408338567,-0.0978771078862801,-0.125185282296279,-0.154606282887808,-0.133327666432744,-0.143355495430955,-0.0975321604508941,-0.0972611247032309,-0.09314680748982,-0.0617306123350159,-0.12434722900106,-0.123730103879399,-0.092096413763707,-0.105606040661555,-0.110088068184145,-0.150807754076402,-0.0413705401408956,-0.0884010397242235,-0.0909109395919452,-0.163783748055605,-0.116386194485762,-0.0461544224807093,-0.0977282592630129,-0.122433624132813,-0.155865568679897,-0.09582141166031,-0.143346328251319,-0.0343769248993729,-0.133178043549148,-0.0723310476603959,-0.0960367589298941,-0.106730320313398
"Iduh",-0.0883976274407433,-0.0753525377224422,-0.00404980565759527,-0.0554984597744743,-0.0516710477232342,-0.0856210804414859,0.0442471946427466,-0.000631950739013898,-0.0463307788622587,-0.114386926333449,0.0174369244416729,-0.0374756387107247,-0.0717892239605409,-0.00471132828034992,-0.0460966225877032,-0.11490613017432,-0.0694105032151173,-0.0133988210503669,-0.0172379856484652,-0.0596840772503471,-0.0155357542532095,-0.0600566009023896,-0.0957910195634722,-0.0747839478100223,-0.0914790012389353,-0.0962441057366349,-0.149923360853249,-0.0807823806823302,0.0117420695000177,-0.00947687963239474,-0.0345593302345097,-0.083203941582872,-0.031691423760519,-0.0770121319559353,-0.0230923531457194,-0.0454876207977832,0.00777796282289178,-0.0280948723227429,-0.0527805829886772,-0.0661789855896157,-0.0842165413269166,-0.0713953204841536,-0.0734395444389727,-0.0779601729241799,-0.0780094876218687,-0.0860551929614148,-0.0387144166684033,-0.0875727001525725,-0.0436454869816328,-0.0419770945843383,-0.106750650504241,-0.0341165172352764,-0.143471547897533,-0.0578554130933595,-0.0727293331292143,-0.072808297011554,-0.0347606115909854,0.0146927252797205,-0.0961743674322166,-0.0480827194811201,-0.0302728740849756,-0.055059235271227,-0.0492600683258613,-0.0583507520426652,-0.0634808911011502,-0.109262296313831,-0.119313029171514,-0.0941604671022054,-0.121907705506229,-0.0822251983726823,-0.0092757458636844,-0.0519915227045641,-0.0189216625078661,-0.110858251066949,-0.0091332698929345,-0.069041094159736,0.000639224192597765,-0.087168839358192,-0.0801376150031751,-0.0537396400073581,-0.0746050965629339,-0.0269131345491301,-0.0683953393127307,-0.0563440067999961,-0.0537438549371021,-0.0398220775845597,-0.100185677608104,-0.016508198745139,-0.0772353491766683,-0.0622463531493431,-0.00558491885328805,0.0121926324611212,-0.0170173370393505,-0.116194537796372,-0.0479700148506531,-0.0503902685800545,0.00705634965965807,-0.00876290589348139,-0.0947912115153136,0.00419880808446671
"Ignaciano",-0.0300725573453439,-0.00344358231900443,-0.0155449568954357,0.0124219966088973,-0.054307655468126,-0.0347106879404434,-0.0381935079741618,-0.0729162616105496,-0.0369989065455871,-0.0583660095298761,-0.00771427562041826,-0.0396539755252389,-0.0323835049132136,-0.0430547747980586,-0.017099459930897,-0.0349433528857053,-0.0563362272078616,0.00919438232206682,-0.0364488500495155,-0.0175326681587157,0.00455515282364649,-0.013246219054614,-0.0100309682871474,-0.0261882197544471,-0.0182786061274929,-0.0361250529844639,-0.0126101133731854,0.00297718985707307,-0.0246937390134426,0.00276080470371087,-0.0463723725677366,0.00583125983316934,-0.0678885434132226,-0.0675958379814212,-0.0596594224811359,-0.0197288034118069,-0.0297771575888055,0.0045550077176878,-0.00350831218865189,-0.0282734149124055,0.0119421456357459,-0.0318918058341133,-0.0420068246273138,0.00101204176828706,-0.0233741366363975,-0.0360658531529873,-0.0151399506694299,0.00210998268617069,0.00263383661685535,-0.0086235191028966,0.0125175202983987,-0.000528217873486447,-0.0430100761763477,-0.0162437975435731,-0.00518033966963583,-0.0324204521890098,-0.0378740695671727,-0.0238285853079022,-0.0532284740276628,0.0184376953248214,-0.0326495104438516,-0.0405477852629957,-0.0202913256999715,0.0159015024735233,-0.039728208002797,-0.014995499704014,0.0158056273324172,-0.0592216874903247,0.0166633980138281,-0.018853208076578,-0.015651661152651,-0.016336169595657,-0.0427368325982558,0.0140567579956682,-0.0365463368212804,-0.0730536776078029,-0.0384978212443684,-0.0307183829378712,-0.0145815093993449,0.00874690353769569,0.0188879249947167,-0.0263536606307191,-0.039452691956428,-0.0121646985865338,-0.00432562399830316,-0.0332829627169628,-0.0411328907777473,-0.0531047439277917,-0.106474657547064,-0.0559400066881008,-0.0443888724320936,-0.0703686323658749,-0.0166194169758401,-0.0319843653126773,0.000953955858411848,-0.011356712522532,-0.0104128719464845,-0.0889219932516754,-0.0279924073290687,0.0092458216692054
"Imbabura Quechua",-0.0795842676770894,-0.0863984230750752,-0.0784048253405981,-0.073786705863921,-0.0600732897461363,-0.0804721903954649,-0.0487317648403832,-0.116254362147354,0.0088944840914128,-0.0823987145987736,-0.0636487066751086,-0.113817697291851,-0.0603660755827674,-0.12658463551453,-0.0592756445843733,-0.0691750155003016,-0.100571054990761,-0.108900241448205,-0.0275416801544403,-0.0528920252171677,-0.13618992017207,-0.101235911286113,-0.127885478975498,-0.0883908068878965,-0.106322221309186,-0.042729482590772,-0.0563018038585896,-0.101440341207592,-0.0812088183406336,-0.0921196475929016,-0.101377293304725,-0.0916550144624825,-0.0199510099643709,-0.0837133039824555,-0.0854735166110347,-0.0643193260948342,-0.0736652024293249,-0.0948328742209992,-0.107806739385344,-0.113582277070192,-0.0316307471833545,-0.141473978169308,-0.119318287885958,-0.0910627851410399,-0.112066736419084,-0.179073125639991,-0.0628513544752399,-0.052625158072571,-0.0630136836771344,-0.0826542579495035,-0.0759218312918944,-0.101473615622236,-0.0776111621740749,-0.143782118898174,-0.12201326063447,-0.097000585124344,-0.125489995292003,-0.0915833560745475,-0.0918165119101794,-0.0450835657382035,-0.114938596877049,-0.0879184585924351,-0.0974896973141427,-0.0910446456947773,-0.099008400955215,-0.101782303990078,-0.0654579100109612,-0.0935450941900844,-0.062399267941448,-0.120589719001906,-0.0497985211496391,-0.0825265576690281,-0.0840451091415584,-0.104194471721329,-0.117470976000655,-0.0549370020194295,-0.110690692582328,-0.130240562744738,-0.0880921025329857,-0.0858199191181617,-0.0928617193977496,-0.077293058966899,-0.123920808847672,-0.0742820166327153,-0.084427308437131,-0.0969560126084164,-0.0930110812980282,-0.0871825060529771,-0.108836466054991,-0.0466359297089193,-0.0685622026747359,-0.0550208181648685,-0.105850295331585,-0.0889333903411966,-0.0623067255853881,-0.053369975093051,-0.0717823662966087,-0.0836229620148832,-0.0895647022028646,-0.0691459795519401
"Indonesian",-0.0451867246067383,-0.0871735478327125,-0.107761096738223,-0.0666947125304799,-0.0370223315577565,-0.0428673097340158,-0.122870915693585,-0.124560596363609,-0.153900596441281,-0.102744180409271,-0.0901447933788339,-0.105835424110393,-0.101526461147919,-0.0891702928675673,-0.0638234774093314,-0.043982909938272,-0.0410358391804003,-0.0528391621657978,-0.07657111907412,-0.0620803881672022,-0.128072779778294,-0.0916538359597074,-0.108893306677512,-0.0219410250115987,-0.0674161899654097,-0.0999584395051791,-0.0981956551378775,-0.0793605641868031,-0.0850500884595768,-0.0550461459143186,-0.0920232201217959,-0.106853290095211,-0.0968491293114598,-0.102476927838229,-0.0785885814107892,-0.0675266474502647,-0.0891409946282108,-0.0164869153886215,-0.0484828282637202,-0.0800114254000945,-0.0696374199002692,-0.123980922554223,-0.0877633991114938,-0.0630192622563913,-0.0868165577855175,-0.0692092519090056,-0.054844039395351,-0.110943148804875,-0.0296379091944746,-0.117379738897985,-0.0451835486747672,-0.0862777159376361,-0.0287571353356345,-0.0350418867339421,-0.0653956455286082,-0.113770784650636,-0.108764886113862,-0.10954165207946,-0.0713757967970702,-0.0399445077103729,-0.0430860707464096,-0.0398140565955619,-0.128158733270482,-0.0855142693744683,-0.0601142172646237,-0.0531135733365635,-0.0746752885690008,-0.052856893902988,-0.0942935461310339,-0.0251035255802272,-0.0431139076393119,-0.0747883737093494,-0.0873305494851558,-0.0651351111449129,-0.130175865744937,-0.15053034136953,-0.118270739854546,-0.128710828733066,-0.120724833270998,-0.0775590175319713,-0.126932345310563,-0.0694693228512737,-0.112086013544728,-0.0611617335899382,-0.111284859785537,-0.104964659769438,-0.0728426990055875,-0.0784219926721816,-0.0636908846249731,-0.0857043509119488,-0.0700251549175855,-0.0991277535999406,-0.097958456128755,-0.0556131799956613,-0.0918281116924447,-0.0797878089366874,-0.0488613197326846,-0.0710657681823849,-0.0837429550312517,-0.10791267825622
"Ingush",-0.0991875509125373,-0.0659938881191455,-0.0721688305237085,-0.0781650290123984,-0.0694287635332219,-0.0807041803172222,-0.0484144126848386,-0.126536309460321,-8.74850646299663e-05,-0.0024338405616684,0.0381089473689213,-0.0257312193595637,-0.150114236815295,-0.0476523833089336,-0.175699960568058,-0.0668761987752506,-0.0735660216955362,-0.0821898271582051,-0.101096164126762,-0.0694515044145372,-0.0422357536520671,-0.0731508335715215,-0.0704611117400717,-0.0898056332081046,-0.103122625839431,-0.0437447347631723,-0.0720624860258621,-0.024344169510817,-0.117455669039549,-0.0265043026830674,-0.0740904896513009,-0.106068662608778,-0.125783364259925,-0.0843964511573804,-0.0927362814910694,-0.0839394693271622,-0.103054146679258,-0.10461179498839,-0.0613657961490413,-0.156230712609068,-0.144645515392953,-0.0891533990687273,-0.0961696194664834,-0.105968640442874,-0.191845928985559,-0.126561091453911,-0.11492831999316,-0.0353917654361775,-0.116180974983001,-0.0987185069711808,-0.099631167965256,-0.0926069919642724,-0.189815081959928,-0.00114865623193816,-0.0594798801791609,-0.0282688830498911,-0.106309415253683,-0.149142726604817,-0.122774742004741,-0.0645406510616959,-0.11649744367678,-0.184727597693959,-0.130362881693838,-0.100583866399588,-0.1231900862765,-0.0764739957668898,-0.129997288429081,-0.0815852913069679,-0.083462293040818,-0.0938564797807402,-0.0267425505612775,-0.119856916036865,-0.111868346643958,-0.0584714889374286,-0.0591503744794155,-0.0792856633195999,-0.110494563377793,-0.0702046510149662,-0.129651888415669,-0.0779573927306558,-0.0387453977221315,-0.0259917505441618,-0.0788923893937804,-0.0401130953263172,-0.113632115309896,-0.0423846691678315,-0.0402895562707796,-0.115555724842082,-0.0796797581813062,-0.0635084581620405,-0.102622480543564,-0.141591819852074,-0.0456521715051583,-0.097977619199663,-0.0739326062160619,-0.0859785569743852,-0.0688029097720709,-0.150864819279136,-0.104092684037997,-0.0955563562800675
"Iraqw",-0.0784598398239842,-0.145483515664659,-0.155637344069549,-0.141988478878419,-0.110683626937152,-0.0875341901612168,-0.115631854398002,-0.150033959295494,-0.0625751530120707,-0.140114822350351,-0.0939952738432426,-0.093845921281325,-0.102517971301833,-0.110188257527667,-0.0827990155205089,-0.0927772101588777,-0.0765845212512772,-0.122601655632082,-0.0853903370047239,-0.056226001656723,-0.111780136237317,-0.118218596498616,-0.0880732156504985,-0.113196250830379,-0.0828540507570048,-0.0895641402553439,-0.091380329017826,-0.157447202071074,-0.144637434028787,-0.119956518020421,-0.0920059359053459,-0.110451533681081,-0.168055937743787,-0.105426630083522,-0.0730729849529462,-0.0558677516402881,-0.115361333692116,-0.149764710257678,-0.10059164785992,-0.154288755715252,-0.10068252581918,-0.116985762268061,-0.0748364060267607,-0.0986680977278085,-0.0972279526537345,-0.0525731999816953,-0.0649534021292069,-0.0965414511937961,-0.0902394016393455,-0.0878093794962684,-0.120377333384553,-0.115486348271353,-0.0897562704951443,-0.108866909053907,-0.121053700356774,-0.101073943486016,-0.111541292694069,-0.131511582972611,-0.123541347435594,-0.11308826482619,-0.0854581065696787,-0.0718177803614816,-0.0878760635872209,-0.0236932109185334,-0.101694002186229,-0.0696335037891354,-0.155827481119402,-0.0539483515081661,-0.0909775188670753,-0.119912813445569,-0.124642323355533,-0.134034761716224,-0.0648822097003867,-0.121034735664758,-0.0985990782084084,-0.0897577917135395,-0.116303597933367,-0.115720053660516,-0.106970280104603,-0.0679063488074404,-0.0800440318485824,-0.0832804996262139,-0.0697000658038038,-0.0881483784489435,-0.068523779437755,-0.0994751334413626,-0.0966001583466239,-0.08725304320706,-0.0781416523193702,-0.113459803041333,-0.0796768103283568,-0.10862224794778,-0.114949417834853,-0.0972145770502504,-0.120598505841819,-0.0756080776866959,-0.0834574100470632,-0.0986391979091281,-0.00857151974452064,-0.11166105802847
"Itonama",0.0325021370715896,0.00177522214393788,0.0190248726309097,0.0485699742075054,0.0598093495079085,0.0144232436484404,0.0267439114677166,0.0451907511473728,0.0326781764861194,0.00305729806666877,0.0584699988466679,0.0572739777226998,0.0621978473817736,0.034390109821793,-0.0129463181631349,0.0186253488592246,-0.0038815298002276,0.0458857769465397,0.013185745683725,0.0606872138859833,0.00966777586899192,0.0373626617408103,-0.00452792030061233,0.0115035009417297,0.0490861930573792,0.052608699502925,0.0684004043825277,-0.00302569506117889,0.0642911886093167,0.00794181008793182,0.0322958885355413,0.0484328071948901,0.0368453970584822,0.0475454364254179,0.00559316211246141,0.0364199765101634,0.0247967195811413,0.0132237451244586,0.0125149697459729,0.0252179167284007,0.0348529112462649,0.023774999655872,0.0222718422760821,0.00381788750489909,0.0283307730588107,0.0102138994719613,0.0487621443868065,0.035515702664313,-0.00582832685899415,0.0120340955892406,0.0461141212870753,0.0380053946006695,0.0518674156009082,0.0394627400787374,0.0759864979754672,0.0285798535841224,0.0327404056937804,0.0343436818566989,-0.00379210808365626,0.0213494651063721,0.0148893176102894,0.0647139341597422,0.0678590632666072,0.0152667270780581,-0.00762860843149737,0.0511611267490383,0.0300150679698522,0.0605989444308168,0.0639634069687205,-0.011785946048683,0.0127910294182551,0.028784346078946,0.00306339916933185,0.0173775814911794,0.0530464670488507,0.037469857314121,0.0157656904148678,0.0314053386112604,-0.00978408589923774,0.0440594331371099,0.00632348361947432,-0.00189733649543145,0.0161061222987554,0.010071475106966,-0.0185503681745014,0.0444427042953324,0.0541388477204995,0.00628029260955387,0.0403962251833534,-0.0131564171555665,0.0299906106821075,0.029806891954699,0.0553647486396606,0.0121029169153543,0.0657679931050683,0.0435783372645179,0.0647653994550261,0.0110322809560981,0.0485929048788641,0.00102501760788698
"Japanese",-0.0034612732658611,0.0105911309423014,0.0549713007206204,0.0404389356155886,0.00642386542668116,0.0249285258473625,0.023082556615445,0.0295297150304555,0.0618460046833297,0.0170564003595626,0.0791662172979425,-0.0565084759915523,0.0566111404485672,0.038163952434678,0.00395529542583173,0.0145593318332928,0.0506857806222167,0.0240766112458273,0.0281479843991861,-0.00807423434809862,0.0234542308189253,0.0582916040011729,0.0495018413924107,0.0313278535546687,0.05851512313628,-0.0197867682315794,0.0129737902088558,0.0286734471053429,0.0100904886852634,0.0335838690802935,0.0614206018929691,0.0279142848395519,0.0379055019558244,0.0418702769492589,0.00259946983395787,0.0282080101799801,0.0266401830251229,0.0259358094387101,0.0398620213921347,0.0680203887473261,0.024081518945582,0.0316481994459631,0.00864762695030497,0.0101771040846865,0.0366510379073439,-0.015781896061403,0.0114899428718866,0.0447407475834135,0.0418369843083382,0.0433355589457906,0.0589526413779726,0.00503162655621459,0.0169487183382165,0.0524257695363387,0.0293611760889692,0.0326828603333275,0.025532512913171,0.0342372457394453,0.0354359780629164,-0.0109217853344338,-0.0153500927507402,0.0224683753063492,0.0034168115990274,0.0538723606931243,0.0714993646260418,0.0433411185750492,0.0529190182605456,0.0598854724952316,0.0516384782435577,0.0378450881459205,0.0402169639597088,0.0288531494167589,0.0759267424654331,0.00434836539348871,0.0196263266931863,0.00149223468836146,0.0364104937008591,0.0532593257693711,-0.00399614093158485,0.0527991000396485,0.0461363264411466,0.0841398782600389,0.0335348931443319,0.0613201771615128,0.0306747322028561,0.0254174211197865,0.0237588792634391,0.0724436287714099,-0.029998582080508,0.036543983947773,0.064291301171756,-0.0241358452295399,0.0595502467509126,0.0376009138105711,0.00968465630651894,0.0527921942915976,0.0558507006764055,0.0163380218160526,0.0320459902040731,0.0295381849671341
"Judeo-Tat",0.00556465858380528,-0.00846624083153069,0.00904775493132648,-0.0873411456114337,-0.0150592255859701,0.00996667238324656,-0.0742017446809305,-0.0371718492228268,-0.0428528080815789,0.0211256530508961,-0.0109607533058174,-0.0188690196569161,0.00668995203379097,-0.0177959827518976,-0.0412065477434198,-0.00149847590129082,0.00026942023238663,-0.00157122074248228,-0.0123239251715029,-0.0144770578632506,0.0126382265290071,-0.000706745094889771,-0.0530937341919616,0.0330198021857906,0.00450446691950246,0.0260560110218406,-0.0237793463047327,0.0024598617720778,-0.00780480091991387,-0.0102861869392129,-0.0228870066571251,-0.067745182421277,0.00272504688168551,-0.0532158826294756,-0.0192167999140588,-0.0153210154001078,-0.0150105984643054,-0.0263688545715025,-0.049386490573906,0.0192364121618757,0.056796807329332,0.0274116344634588,0.0247805145748797,0.00206968257250573,0.0269766519731232,0.0162666716135594,0.0455865123829868,0.0255571981892113,0.0310368581210811,-0.0334167251532242,-0.00339979871697993,0.0435707641146494,-0.0378808003110604,-0.0642861573893053,-0.023238451844362,0.0291551931218296,-0.0635930132924761,-0.0535819826965707,0.0212898378626224,-0.0960341051256733,-0.026972792501467,-0.00160587657027944,0.0204977407120931,-0.0714790023598624,-0.0138139185187758,0.00153885766075079,-0.0137940464989786,0.0371909727740108,-0.073865649634309,-0.0709175518994426,-0.00923781955103953,-0.039642123225846,-0.0989402107173507,0.0144963802233872,-0.0461251610263508,-0.0132001408274244,0.0131750216686251,-0.0401537067403895,-0.0627804746655906,-0.0460142997176962,-0.0774828610944854,-0.0239512316230177,0.00763404083914831,0.00210970612912542,0.010516679274895,0.0139121445715105,-0.0515446534634977,-0.0445149970815523,0.00083229692023068,-0.0116532980090658,-0.0444141512703259,0.013958255701095,-0.0173462879582001,0.00379115503160032,0.0297585075187882,-0.041681122904587,-0.0688431488969792,0.0276671796165087,-0.0240420751431417,-0.00552018944130639
"Kaingáng",-0.0544865220114793,-0.117239782961008,-0.0763145697324561,-0.0803782372249002,-0.0234068272433364,-0.0753420677792898,-0.084910517471562,-0.000770205056298434,-0.0927308419843091,-0.0233335512079863,-0.046020758614302,-0.0232309527150379,-0.122437790834282,-0.120980300957004,-0.108616133227277,-0.0748655857315613,-0.0734283889606301,-0.0945093230905012,-0.0532880666237205,-0.0798905772972801,-0.0305543719686595,-0.103208000801557,-0.0276256601583805,-0.0834246247501267,-0.0498987646423409,-0.0251061972102355,-0.0837010004329021,-0.0960024843602693,-0.0678048709307061,-0.0583270874028882,-0.0810317985475668,-0.1056438425847,-0.112836494356565,-0.0525441984379067,-0.0892911519976006,-0.0994476544798962,-0.0857225645482346,-0.0928467303304201,-0.0692233165835362,-0.0386981608911505,-0.0137346455414481,-0.0276202915981798,-0.056617644703316,-0.120839050973945,-0.0738077735288989,-0.0928114176033923,-0.0827782116537413,-0.0915414073040525,-0.0743627522824833,-0.058145625273575,-0.0725273466808815,-0.0591056675268922,-0.0441284744307272,-0.0681662315494725,-0.112722914157433,-0.0640282914531727,-0.090909713552508,-0.0384148444284941,-0.0954770251409862,-0.0794793144554783,-0.092979397117662,-0.0811760271691475,-0.0845810487613672,-0.0882900991123388,-0.0648735461304755,-0.0506745293509328,-0.0877058402982633,-0.125851061149479,-0.0855097661608887,-0.0694147205961338,-0.118550751102299,-0.0838918267033346,-0.134967948349504,-0.101622218351,-0.102803301944997,-0.0748601519255185,-0.0706997114873817,-0.0722254737100263,-0.0329201618813674,-0.0752867688422298,-0.0563088459366203,-0.109960856583695,-0.0876930665238794,-0.116098523271234,-0.0572974295529505,-0.083921674533592,-0.0428731095623225,-0.0418640173868163,-0.0823481991320592,-0.0720663484118764,-0.0736339062847126,-0.054437311049524,-0.057309479430607,-0.150393939112675,-0.043300224047077,-0.0386214688935806,-0.0282499488983666,-0.0805893443307919,-0.0975531738795062,-0.0875798711412735
"Kali'na",-0.0502393811976358,-0.0672342628095658,-0.0763614456834676,-0.0771720521942201,-0.0671894574025684,-0.0476715607864377,-0.100029839805978,-0.0828199623611039,-0.0629822238143994,-0.0881193885649899,-0.0576018886627883,-0.0862575961837209,-0.0460084588032202,-0.0884132672061155,-0.0699535629523387,-0.0307741818077839,-0.0680741373871538,-0.0186151725843283,-0.0467967786032701,-0.0838217325379447,-0.0432310379845321,-0.0680604038506526,-0.109672381933959,-0.067930419973704,-0.000827067591845143,-0.0550183207664042,-0.0445176440393551,-0.0851795271796393,-0.0457207530367566,-0.0588995277419604,-0.0827962882134037,-0.0790801892250713,-0.0726281590629074,-0.0767635560834431,-0.0476032392536238,-0.0767274286729369,-0.0736134872799138,-0.0747120873544195,-0.0617917614832034,-0.0771854283659482,-0.0659208546713428,-0.0697494139415854,-0.112309586010606,-0.0746358098846344,-0.0806626737211367,-0.0755675103724582,-0.0633353140140032,-0.0566532919593242,-0.0692690526649696,0.00742320036481636,-0.0668687332355812,-0.0324818258301919,-0.0124026218918544,-0.0826752819063298,-0.059745530365806,-0.062363396396767,-0.0539862292168869,-0.00995847615993684,-0.0237094909063215,-0.0851632957894741,-0.0913659845612471,-0.0791004023052766,-0.0866700441571304,-0.104319864668644,-0.0245084339677419,-0.0301874318490222,-0.0473323263815301,-0.0508132881155912,-0.0934774556120151,-0.0619467593402517,-0.0926687770903541,-0.0354886004727497,-0.0583765466379271,-0.0791085192547678,-0.100112621674128,-0.029771280877115,-0.0610816892754844,-0.0702619738030147,-0.0265063969512326,-0.0552926923015594,-0.0567609097592742,-0.0295374875008686,-0.046667404995925,-0.0384192928829863,-0.0331137146111207,-0.0645491347637748,-0.109420007451966,-0.0629029969093622,-0.0735933892938999,-0.0511171073988911,-0.079612956179112,-0.0680117974301403,-0.087334970591087,-0.0908823517138082,-0.0622943033793183,-0.0275144312549891,-0.078247218186154,-0.0691368863853108,-0.0502616777673054,-0.0276779850860248
