"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.150669768243642,-0.150669768243642,-0.0398221844901524,-0.157227254582711,-0.285167287663068,-0.247905490759727,-0.164807979967175,-0.18632482434813,-0.184797504884951,-0.0893745433741899,-0.0874823610331931,-0.118866884938563,-0.164807979967175,-0.105531283281785,-0.247905490759727,-0.164975113476625,-0.11831748902532,-0.27533650714161,-0.0718269980834648,-0.30581748902532,-0.190808363333524,-0.164975113476625,-0.321826998083465,-0.263203006727906,-0.138251122184817,-0.184797504884951,-0.0718269980834648,-0.0253365071416098,-0.0558174890253198,-0.210645765579199,-0.150669768243642,-0.137788467309817,-0.255753402580808,-0.180710678284467,-0.075213363219826,-0.152386270934664,-0.103174622985878,-0.12659249250973,-0.11831748902532,-0.0824142949610248,-0.021838737060726,-0.187699491626931,-0.137788467309817,-0.0893745433741899,-0.227899925029256,-0.106522371804016,-0.127493492494135,-0.200272371804016,-0.1823555252579,-0.0773435466383229,-0.131547516406269,-0.0716872871926275,-0.11831748902532,-0.164807979967175,-0.285167287663068,-0.116542031602334,-0.158088524430492,-0.180710678284467,-0.138251122184817,0.0418823303044756,-0.228846016199755,-0.161682077930631,-0.257788961850885,-0.190808363333524,-0.104769114343829,-0.138251122184817,-0.0817445890745874,-0.227899925029256,-0.200272371804016,-0.27533650714161,-0.101812606892189,-0.228110877120551,-0.0200244216236259,-0.298214183072936,-0.200272371804016,-0.134037859450712,-0.18632482434813,-0.241591198905907,-0.0875482518833668,-0.028546233655474,-0.0824142949610248,-0.150669768243642,-0.0893745433741899,-0.14726043467645,-0.243592186981942,-0.218232040432638,0.0493827434810903,-0.0188717393909404,-0.138251122184817,-0.255753402580808,-0.0678289027954646,-0.21892524152626,-0.18081748902532,-0.197678805818776,-0.166548474609566,-0.155976828654865,-0.0718269980834648,-0.105531283281785,-0.228846016199755,-0.0613077987283762
"Iraqw",-0.451267921229542,-0.400959228916334,-0.0913340056064556,-0.451267921229542,-0.284601254562875,-0.400959228916334,-0.46116522804913,-0.521371227181926,-0.311061309324774,-0.451267921229542,-0.224880736240071,-0.451267921229542,-0.35470456051526,-0.381164615277158,-0.400959228916334,-0.34386210149013,-0.311142262587099,-0.474880736240071,-0.214497948610491,-0.300314172833056,-0.451267921229542,-0.451267921229542,-0.381164615277158,-0.206027780289685,-0.311061309324774,-0.381164615277158,-0.35470456051526,-0.381164615277158,-0.381164615277158,-0.363699503735806,-0.400959228916334,-0.381164615277158,-0.451267921229542,-0.318028851633231,-0.521371227181926,-0.378234850766027,-0.288918772472651,-0.451267921229542,-0.24095800337239,-0.340753229783537,-0.451267921229542,-0.381164615277158,-0.258585021438392,-0.400959228916334,-0.258585021438392,-0.280547230650741,-0.284601254562875,-0.381164615277158,-0.335409263414506,-0.284601254562875,-0.381164615277158,-0.428390245298216,-0.311061309324774,-0.253823681891201,-0.451267921229542,-0.46116522804913,-0.451267921229542,-0.35470456051526,-0.451267921229542,-0.381164615277158,-0.340753229783537,-0.381164615277158,-0.521371227181926,-0.381899754356361,-0.468813986033219,-0.521371227181926,-0.400959228916334,-0.474880736240071,-0.317861718123781,-0.34386210149013,-0.400959228916334,-0.400959228916334,-0.257822852500435,-0.381164615277158,-0.521371227181926,-0.284601254562875,-0.451267921229542,-0.381164615277158,-0.400959228916334,-0.416256744884513,-0.381164615277158,-0.24095800337239,-0.381164615277158,-0.46116522804913,-0.311061309324774,-0.284601254562875,-0.311061309324774,-0.280547230650741,-0.416256744884513,-0.340753229783537,-0.318028851633231,-0.451267921229542,-0.340753229783537,-0.35470456051526,-0.46116522804913,-0.27192062309517,-0.381164615277158,-0.381164615277158,-0.34386210149013,-0.311061309324774
"Japanese",0.180212700454307,0.0403244358500813,0.0135460337876409,-0.102811940565818,-0.0655522153852895,0.0571892849781267,-0.0412312741542206,-0.0129140209742575,-0.019881563282715,0.0135460337876409,0.02677606116859,-0.098272054288321,-0.153120632879026,-0.0426059414330212,0.108361642691895,-0.163017939698614,-0.22322393883141,0.0778060568325712,0.083649339740025,0.0403244358500813,-0.019881563282715,-0.0655522153852895,0.253816456209287,0.0593996691577996,0.0778060568325712,0.00684242800909263,0.00684242800909263,-0.0372619750639902,-0.0426059414330212,-0.102811940565818,-0.019881563282715,0.127292590930511,-0.153120632879026,0.0266798302547679,0.0571892849781267,-0.0129140209742575,0.0266798302547679,-0.019881563282715,0.00684242800909263,0.0921195080608312,-0.176733447889555,0.083649339740025,-0.153120632879026,-0.0830173269266417,-0.118109456533996,-0.0412312741542206,-0.0129140209742575,0.1197570430523,-0.153120632879026,0.083649339740025,0.22094243324847,-0.153120632879026,0.0778060568325712,0.0285515185915762,0.0403244358500813,0.0135460337876409,0.083649339740025,-0.0655522153852895,0.0266798302547679,-0.102811940565818,-0.102811940565818,-0.102811940565818,-0.0457148131396141,0.0466450038260887,0.083649339740025,0.0176000576997749,-0.0662049207151199,-0.102811940565818,-0.102811940565818,0.0135460337876409,0.009228515877865,-0.0655522153852895,-0.019881563282715,0.0593996691577996,-0.0457148131396141,-0.0655522153852895,-0.019881563282715,-0.102811940565818,-0.0129140209742575,0.223855951644793,0.0266798302547679,-0.22322393883141,-0.0457148131396141,-0.0830173269266417,-0.118109456533996,0.0414328195254013,0.0135460337876409,-0.0837524660058451,-0.153120632879026,-0.0830173269266417,-0.153120632879026,0.126261063336599,0.0395622669121244,0.0395622669121244,0.0135460337876409,0.00684242800909263,-0.153120632879026,-0.0129140209742575,0.0733034511134018,0.0395622669121244
"Kali'na",-0.136186915256174,-0.346496833113327,-0.0660836093037902,-0.0326397661186273,-0.239091013373915,-0.346496833113327,-0.213257763517016,-0.259581120949421,-0.356394139932915,-0.17983016644666,-0.136186915256174,-0.206290221208559,-0.17983016644666,-0.00966304997739786,-0.17983016644666,-0.206290221208559,-0.296188140800119,-0.235982141667322,-0.11557014340173,-0.193032373707395,-0.276393527160943,-0.175776142534526,-0.0671151368977015,-0.206290221208559,-0.0814192899277945,-0.276393527160943,-0.206290221208559,-0.186533772225208,-0.206290221208559,-0.276393527160943,-0.102267038205445,-0.276393527160943,-0.239091013373915,-0.17983016644666,-0.17983016644666,-0.137657193414581,-0.296188140800119,-0.17983016644666,-0.276393527160943,-0.235982141667322,-0.17983016644666,-0.0965692083601073,-0.276393527160943,-0.249933472399044,-0.276393527160943,-0.0505834723823732,-0.17983016644666,-0.213257763517016,-0.276393527160943,-0.206290221208559,-0.0832668057323777,-0.137657193414581,-0.346496833113327,-0.15305176438422,-0.206290221208559,-0.133976531076501,-0.235982141667322,-0.206290221208559,-0.206290221208559,-0.17983016644666,-0.249933472399044,-0.235982141667322,-0.249933472399044,-0.15305176438422,-0.0326397661186273,-0.346496833113327,-0.109726860494276,-0.17983016644666,-0.346496833113327,-0.17983016644666,-0.17983016644666,-0.356394139932915,-0.235982141667322,-0.249933472399044,-0.0553641442689335,-0.235982141667322,-0.235982141667322,-0.346496833113327,-0.151457273026269,-0.276393527160943,-0.186533772225208,-0.235982141667322,-0.0683070716640172,-0.17983016644666,-0.276393527160943,-0.175776142534526,-0.235982141667322,-0.276393527160943,-0.356394139932915,-0.15305176438422,-0.235982141667322,-0.17983016644666,-0.258928415619591,-0.167149534978954,-0.109726860494276,-0.213090630007566,-0.166600139065711,-0.276393527160943,-0.17983016644666,-0.10125669217347
"Kanuri",0.0420282656805474,0.242380842372416,0.201815497895175,-0.0272575060072417,0.154974421135578,0.265139666932731,0.210538915071064,-0.0272575060072417,-0.137772197453246,-0.0412088367389638,0.141609498762379,-0.0874635051400381,0.0288944692134203,0.0945855068292543,0.00235346118919699,0.120619801129537,0.015692261952685,-0.0874635051400381,0.0849719832164113,-0.0303663777138347,0.0329484931255544,0.14264102635629,-0.0829236188625415,-0.102761021108217,-0.0303663777138347,0.0455770768331959,0.149767074775458,0.0556728712758607,0.14264102635629,-0.00310908355777817,-0.0412088367389638,0.0420282656805474,-0.0584832559065704,0.197684926629874,0.0710674422454993,-0.00453312785693549,0.0288944692134203,0.107467943486611,-0.155318262256924,0.108483930193723,0.149767074775458,-0.0415751006811261,0.0288944692134203,0.259015246824556,-0.020268692664778,-0.0874635051400381,0.0747481045835791,0.141609498762379,0.160025184635318,0.0972098336267511,0.0989977751658044,0.147142747977961,0.0725377204039062,0.0989977751658044,0.0245769513036443,0.0931544922583507,0.0710674422454993,-0.0647391269897317,0.0710674422454993,0.117557933187354,0.0619934392518682,-0.0412088367389638,0.14264102635629,0.0556728712758607,0.0549107023379038,0.138603248558963,-0.137772197453246,0.176084869541453,0.173878046388626,-0.137772197453246,0.0710674422454993,-0.0272575060072417,0.0931544922583507,0.0288944692134203,-0.0874635051400381,0.00235346118919699,-0.0272575060072417,0.359456603779523,0.0245769513036443,0.0556728712758607,0.14264102635629,0.0725377204039062,0.10616253282695,0.0288944692134203,0.0221908634348721,-0.0874635051400381,0.0931544922583507,0.350010387896629,-0.0874635051400381,-0.0303663777138347,0.0549107023379038,0.141609498762379,0.0314148731582941,0.0329484931255545,0.0221908634348721,0.0329484931255545,-0.137772197453246,0.139622120399359,0.0288944692134203,-0.0676688915008622
"Ket",-0.229218874560657,-0.150645400287467,-0.183365239190499,-0.32578223527494,-0.299322180513041,-0.185575623370171,-0.395885541227324,-0.235922480339205,-0.262646471631013,-0.32578223527494,-0.322852470763809,-0.229218874560657,-0.183365239190499,-0.202440472498217,-0.262646471631013,-0.0562978458789024,-0.32578223527494,-0.32578223527494,-0.288479721487912,-0.285370849781319,-0.0782507568930848,-0.345576848914116,-0.32578223527494,-0.395885541227324,-0.32578223527494,-0.32578223527494,-0.235922480339205,-0.308317123733588,-0.32578223527494,-0.345576848914116,-0.345576848914116,-0.322852470763809,-0.32578223527494,-0.32578223527494,-0.164958851515727,-0.262646471631013,-0.202440472498217,-0.32578223527494,-0.299322180513041,-0.345576848914116,-0.235922480339205,-0.32578223527494,-0.229218874560657,-0.285370849781319,-0.132655513846375,-0.185575623370171,-0.395885541227324,-0.262646471631013,-0.255678929322556,-0.200845981140267,-0.465988847179708,-0.32578223527494,-0.32578223527494,-0.395885541227324,-0.299322180513041,-0.164958851515727,-0.395885541227324,-0.395885541227324,-0.345576848914116,-0.32578223527494,-0.299322180513041,-0.262479338121563,-0.159115568608273,-0.285370849781319,-0.299322180513041,-0.308317123733588,-0.32578223527494,-0.200845981140267,-0.345576848914116,-0.255678929322556,-0.285370849781319,-0.373007865295998,-0.395885541227324,-0.395885541227324,-0.322852470763809,-0.405782848046912,-0.229218874560657,-0.255678929322556,-0.255678929322556,-0.32578223527494,-0.285370849781319,-0.185575623370171,-0.32578223527494,-0.32578223527494,-0.202440472498217,-0.159115568608273,-0.202440472498217,-0.169498356237853,-0.345576848914116,-0.32578223527494,-0.255678929322556,-0.395885541227324,-0.130807998041792,-0.465988847179708,-0.229218874560657,-0.229218874560657,-0.229218874560657,-0.159115568608273,-0.185575623370171,-0.262646471631013
"Kildin Saami",0.0793422926180952,-0.146585220975826,-0.253991040715238,-0.060545971986131,-0.183887734762854,-0.0873243740485714,-0.0172210680961873,-0.0172210680961873,-0.180957970251723,-0.120751971118927,-0.183887734762854,-0.20368234840203,-0.157427680000956,-0.0873243740485714,0.193088849760965,-0.0873243740485714,-0.0832703501364374,-0.157427680000956,-0.120751971118927,0.0264221830942986,-0.183887734762854,-0.143476349269233,-0.183887734762854,-0.120751971118927,-0.253991040715238,-0.0940279798271196,-0.0873243740485714,-0.060545971986131,-0.180957970251723,-0.0436811228580856,0.0092389866657111,-0.113865382072795,-0.253991040715238,-0.143476349269233,0.0092389866657111,-0.060545971986131,-0.0436811228580856,-0.11378442881047,0.0387555778735865,-0.20368234840203,-0.166422623221502,0.0371416481291552,-0.0172210680961873,-0.183887734762854,-0.0565468013768972,-0.157427680000956,-0.113865382072795,-0.11378442881047,-0.166422623221502,-0.183887734762854,-0.11378442881047,-0.0436811228580856,-0.166422623221502,0.0309239047159695,-0.199142462124533,-0.180957970251723,-0.183887734762854,-0.0741905775814443,-0.167075328551332,-0.183887734762854,-0.20368234840203,-0.0873243740485714,-0.183887734762854,-0.183887734762854,-0.11378442881047,-0.11378442881047,-0.143476349269233,0.0253906555003872,-0.253991040715238,-0.0172210680961873,-0.120751971118927,-0.120751971118927,-0.253991040715238,-0.143476349269233,-0.0873243740485714,-0.060545971986131,-0.253991040715238,0.0264221830942986,-0.0330686418997396,-0.11378442881047,0.0264221830942986,-0.253991040715238,0.122985543808581,0.0834811458646764,-0.157427680000956,-0.183887734762854,-0.0741905775814443,-0.0172210680961873,-0.023064351003641,-0.120751971118927,-0.253991040715238,-0.11378442881047,-0.143476349269233,-0.180957970251723,-0.263888347534826,-0.183887734762854,-0.20368234840203,-0.183887734762854,-0.253991040715238,-0.157427680000956
"Lower Sorbian",-0.0485447911495588,-0.14693981791029,-0.111847688302935,-0.111847688302935,-0.111847688302935,-0.0745451745159079,-0.18195099425532,-0.191848301074907,0.240567078376204,-0.14693981791029,-0.111847688302935,0.0154932450830213,-0.0112303036765189,-0.0152843275886529,0.157636701093102,0.0114940744737875,-0.111847688302935,-0.131642301942111,-0.108917923791805,-0.0152843275886529,0.00139828003112263,-0.071436302809315,0.0287808277844229,-0.111847688302935,-0.18195099425532,0.050406710027181,-0.0112303036765188,-0.112582827382139,-0.0853876335410371,-0.131642301942111,-0.111847688302935,-0.108917923791805,-0.131642301942111,-0.18195099425532,-0.18195099425532,-0.191848301074907,-0.168904098845452,-0.0487119246590088,-0.111847688302935,0.098462229554217,-0.0417443823505513,-0.0219879333672012,-0.0487119246590088,-0.131642301942111,0.09442445175689,0.050406710027181,-0.0485447911495588,-0.0487119246590088,0.0444361907341512,-0.131642301942111,-0.14693981791029,-0.0417443823505513,-0.0417443823505513,-0.0219879333672012,-0.0943825767615833,-0.00205430020770381,-0.0219879333672012,-0.0417443823505513,-0.191848301074907,-0.108917923791805,-0.159073318323994,-0.191848301074907,-0.0487119246590088,-0.131642301942111,-0.191848301074907,-0.00205430020770381,-0.14693981791029,0.0998001628007325,-0.108917923791805,-0.252054300207704,0.0114940744737875,-0.00205430020770381,-0.00215053112152586,-0.0950352820914137,-0.0943825767615833,-0.108917923791805,-0.0487119246590088,0.0632891466845374,-0.0269261273186808,0.219002754141166,-0.131642301942111,0.0548189783637312,-0.0487119246590088,-0.0219879333672012,0.13190607273938,-0.0152843275886529,-0.252054300207704,0.0114940744737875,0.098462229554217,-0.112582827382139,-0.111847688302935,-0.0745451745159079,-0.0417443823505513,-0.0417443823505513,-0.108917923791805,-0.0745451745159079,0.050406710027181,-0.0219879333672012,-0.071436302809315,0.088124148905427
"Malagasy",-0.284889645941088,-0.243743121368264,-0.159218252727211,-0.221018743217958,-0.187591146147602,-0.354257812814269,-0.160812744085162,-0.30394912050106,-0.160812744085162,-0.109017671874412,-0.221018743217958,-0.123331123102672,-0.364155119633856,-0.266689395320532,-0.187591146147602,-0.221018743217958,-0.160812744085162,-0.0778823668020592,-0.221018743217958,-0.30394912050106,-0.187591146147602,-0.221018743217958,-0.187591146147602,-0.30394912050106,-0.127180649881436,-0.30394912050106,-0.243743121368264,-0.174361118766653,-0.354257812814269,-0.221018743217958,-0.19429475192615,-0.30394912050106,-0.221018743217958,-0.371803877617946,-0.257694452099986,-0.19429475192615,-0.160812744085162,-0.156813573475928,-0.30394912050106,-0.424361118766653,-0.284154506861885,-0.2140512009095,-0.174361118766653,-0.160812744085162,-0.187591146147602,-0.19429475192615,-0.0927755372433477,-0.266689395320532,-0.30394912050106,-0.30394912050106,-0.284154506861885,-0.424361118766653,-0.160812744085162,-0.143947894957116,-0.281224742350754,-0.246851993074857,-0.257694452099986,-0.221018743217958,-0.2140512009095,-0.354257812814269,-0.284154506861885,-0.319246636469239,-0.160812744085162,-0.30394912050106,-0.19429475192615,0.119282132423833,-0.174457349680475,-0.2140512009095,-0.143947894957116,-0.30394912050106,-0.424361118766653,-0.221018743217958,-0.160812744085162,-0.299409234223564,-0.299409234223564,-0.160812744085162,-0.299409234223564,-0.160812744085162,-0.284154506861885,-0.121900108531768,-0.266689395320532,-0.299635816723275,-0.284154506861885,-0.30394912050106,-0.109017671874412,-0.220851609708508,-0.220851609708508,-0.221018743217958,-0.221018743217958,-0.257694452099986,-0.221018743217958,-0.110323082534073,-0.30394912050106,-0.19429475192615,-0.0778823668020592,-0.246851993074857,-0.216485615361022,-0.160812744085162,-0.183537122235468,-0.19429475192615
"Manange",-0.212931141123186,0.127165372254226,0.0782015477212076,-0.142827835170802,-0.0727245292184174,-0.142827835170802,0.0238388314958651,-0.142827835170802,0.0674820826863509,0.0238388314958651,0.120402192210148,0.0674820826863509,-0.0796920715268749,-0.046264474456519,-0.102416449677181,0.0502988862577635,-0.116367780408903,-0.0727245292184174,0.189980723262792,0.244062302287412,-0.142827835170802,-0.046264474456519,0.0674820826863509,0.244062302287412,-0.142827835170802,0.120402192210148,-0.0026212232660332,0.104703643211053,-0.0194860723940786,-0.0422104505443849,0.194005947965127,0.0238388314958651,0.0238388314958651,0.0238388314958651,0.100925925871514,-0.046264474456519,0.244062302287412,0.0674820826863509,-0.046264474456519,0.264109253917512,0.123902642012743,-0.212931141123186,0.16113192500431,0.0674820826863509,-0.116367780408903,-0.102416449677181,0.120402192210148,-0.212931141123186,0.183856303154616,-0.142827835170802,-0.142827835170802,0.0238388314958651,-0.142827835170802,-0.0194860723940786,-0.046264474456519,0.260608804114916,-0.046264474456519,0.199560015648608,-0.046264474456519,0.0502988862577635,0.164045443400633,0.137585388638735,0.164045443400633,0.164045443400633,0.123902642012743,-0.046264474456519,-0.142827835170802,0.194005947965127,-0.046264474456519,-0.046264474456519,0.0674820826863509,0.229655527754142,-0.0727245292184174,-0.0727245292184174,0.164045443400633,0.124541045456729,0.0674820826863509,0.0238388314958651,-0.0727245292184174,-0.0727245292184174,-0.0026212232660332,-0.046264474456519,-0.142827835170802,0.0238388314958651,-0.0727245292184174,-0.0026212232660332,0.0238388314958651,0.126656554225236,-0.0727245292184174,-0.046264474456519,-0.142827835170802,-0.0026212232660332,-0.0727245292184174,0.209586931508338,0.0634443048890239,-0.046264474456519,0.183856303154616,0.244062302287412,-0.0529680802350673,0.0674820826863509
"Mapudungun",-0.343219576399563,-0.327922060431384,-0.378230752744593,-0.211564086077926,-0.0870980639001993,-0.327922060431384,-0.224766293338661,-0.270824933005181,-0.184785684015485,-0.327922060431384,-0.0214460979231879,-0.343219576399563,-0.147304063032995,-0.38812805956418,-0.378230752744593,-0.244824549638832,-0.141460780125542,-0.218267691856474,-0.378230752744593,-0.244991683148282,-0.101855306732383,-0.308127446792208,-0.211564086077926,-0.323382174153888,-0.165710450707767,-0.0429224856304233,-0.238024140839824,-0.218267691856474,-0.378230752744593,-0.185547852953442,-0.100040991295283,-0.165710450707767,-0.211564086077926,-0.267716061298588,-0.165710450707767,-0.308127446792208,-0.327922060431384,-0.39577681754827,-0.211564086077926,-0.327922060431384,-0.308127446792208,-0.327922060431384,-0.238105094102149,-0.211564086077926,-0.343219576399563,-0.244824549638832,-0.211564086077926,-0.267716061298588,-0.0906914805158883,-0.305197682281078,-0.244991683148282,-0.238024140839824,-0.16792083488744,-0.343219576399563,-0.38812805956418,-0.38812805956418,-0.308127446792208,-0.308862585871412,-0.244991683148282,-0.267716061298588,-0.343219576399563,-0.184785684015485,-0.305197682281078,-0.290662335250856,-0.327922060431384,-0.218267691856474,-0.147304063032995,-0.205993824254368,-0.38812805956418,-0.211564086077926,-0.207510062165792,-0.0843487293425979,-0.290662335250856,-0.218267691856474,-0.327922060431384,-0.209074031385976,-0.209439902207816,-0.327922060431384,-0.267716061298588,-0.308127446792208,-0.105353076813267,-0.227277004348106,-0.38812805956418,-0.38812805956418,-0.267716061298588,-0.132990611804735,-0.211564086077926,-0.19888345461022,-0.38812805956418,-0.262372094929557,-0.267716061298588,-0.105353076813267,-0.211564086077926,-0.131974625097623,-0.244824549638832,-0.267716061298588,-0.448334058696977,-0.327922060431384,-0.162061305865179,-0.308127446792208
"Old High German",-0.339708312459774,-0.339708312459774,-0.336778547948644,-0.409811618412159,-0.336778547948644,-0.173041645793108,-0.26960500650739,-0.26960500650739,-0.216366549683051,-0.479914924364543,-0.217128718621008,-0.339708312459774,-0.479914924364543,-0.26960500650739,-0.216366549683051,-0.409811618412159,-0.276572548815848,-0.0592950886502377,-0.313248257697876,-0.199501700555006,-0.229914924364543,-0.199501700555006,-0.339708312459774,-0.0729778352762296,-0.479914924364543,-0.479914924364543,-0.276572548815848,-0.118678929567765,-0.199501700555006,-0.479914924364543,-0.173041645793108,-0.479914924364543,-0.409811618412159,-0.409811618412159,-0.129398394602622,-0.409811618412159,-0.409811618412159,-0.340443451538978,-0.339708312459774,-0.339708312459774,-0.0729778352762296,-0.243144951745492,-0.095954551417459,-0.276572548815848,-0.409811618412159,-0.322895906248253,-0.339708312459774,-0.178884928700561,-0.276572548815848,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.479914924364543,-0.199501700555006,-0.339708312459774,-0.35950292609895,-0.313248257697876,-0.243144951745492,-0.339708312459774,-0.409811618412159,-0.299296926966154,-0.199501700555006,-0.313248257697876,-0.339708312459774,-0.479914924364543,-0.178884928700561,-0.178884928700561,-0.199501700555006,-0.269685959769715,-0.427357683215836,-0.243144951745492,-0.243144951745492,-0.299296926966154,-0.409811618412159,-0.409811618412159,-0.276572548815848,-0.409811618412159,-0.35950292609895,-0.302405798672747,-0.339708312459774,-0.197291316375333,-0.336778547948644,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.339708312459774,-0.419708925231746,-0.409811618412159,-0.239090927833358,-0.313248257697876,-0.339708312459774,-0.35950292609895,-0.243144951745492,-0.26960500650739,-0.409811618412159,-0.177453914129658,-0.339708312459774,-0.409811618412159,-0.409811618412159,0.0637283268259431
"Oroqen",-0.18738037916872,-0.204845490710072,-0.252071120731131,-0.0646388788053039,-0.134742184757688,-0.274948796662457,-0.292494861466134,-0.134823138020013,0.00546442714708018,-0.284846103482044,-0.134823138020013,0.00546442714708018,-0.292494861466134,-0.10828212999579,-0.134742184757688,-0.220100218071752,-0.274948796662457,-0.134742184757688,-0.0587793497830431,-0.224640104349248,-0.0815037279333494,-0.134823138020013,-0.224640104349248,-0.164434105216452,-0.10828212999579,-0.141709727066146,0.0161838921819368,-0.204845490710072,-0.224640104349248,-0.141709727066146,-0.204845490710072,-0.204845490710072,-0.178385435948174,-0.0381788240434057,-0.239937620317427,-0.204845490710072,-0.201915726198942,-0.164434105216452,-0.10828212999579,-0.201915726198942,-0.0815037279333494,-0.204634538618777,-0.164434105216452,-0.062428494625631,-0.167542976923045,-0.10828212999579,-0.204845490710072,-0.0425910923799558,-0.274948796662457,-0.13717659920921,-0.204845490710072,-0.134742184757688,-0.345052102614841,-0.0381788240434057,-0.178385435948174,-0.224640104349248,-0.204845490710072,-0.201915726198942,-0.204845490710072,-0.164434105216452,-0.224640104349248,-0.141709727066146,-0.178385435948174,-0.252071120731131,-0.141709727066146,-0.201915726198942,-0.284846103482044,-0.292494861466134,-0.164434105216452,-0.201915726198942,-0.224640104349248,-0.134742184757688,-0.224640104349248,-0.0950521026148407,-0.10828212999579,-0.164434105216452,-0.159090138847421,-0.114985735774338,-0.204845490710072,-0.0775045573241155,-0.134742184757688,-0.204845490710072,-0.345052102614841,0.0177978219263681,-0.18738037916872,-0.178385435948174,-0.141709727066146,-0.0440221069508594,-0.0440221069508594,-0.224640104349248,-0.10828212999579,-0.0383341358942729,-0.062428494625631,-0.274948796662457,-0.284846103482044,-0.0775045573241155,-0.274948796662457,-0.164434105216452,-0.274948796662457,-0.134742184757688
"Otomi",-0.210400603138873,-0.226944277009678,-0.198736584945007,-0.310305430463225,-0.300426593775311,-0.13415260876864,-0.00343215189178991,-0.190584972035942,-0.292840318921873,0.00629153764272528,-0.187725836624459,-0.140960388506249,-0.310305430463225,-0.148051032133108,-0.0763361362378583,-0.185369176328552,-0.339983515193558,-0.397954801219286,-0.220445675527491,-0.226944277009678,-0.273002916676197,-0.173700303655898,-0.138767642897971,-0.273002916676197,-0.139523203717939,-0.239421807925385,-0.293493024251703,-0.12723601091662,-0.273002916676197,-0.023614855063216,-0.16974280522604,-0.182964497077268,-0.22538386947897,-0.143794075647426,-0.211617885878832,-0.0347828678706087,-0.171569096716863,-0.098657579359557,-0.195185917894122,-0.273002916676197,-0.311040569542428,-0.247002533309848,-0.247169666819298,-0.211617885878832,-0.197059462129167,-0.182964497077268,-0.357531060484283,-0.0353278465296175,-0.247169666819298,-0.325512042367993,-0.201061438281237,-0.273002916676197,-0.127420426508575,-0.251216925146689,-0.104718509794739,-0.226944277009678,-0.397954801219286,-0.135962813647911,-0.273002916676197,-0.151727547369873,-0.232864321586316,-0.201061438281237,-0.157664555745951,-0.390306043235197,-0.0243935368387737,-0.34539756007058,-0.311040569542428,-0.171569096716863,-0.188716925146689,-0.268519377690804,-0.0844953756846554,-0.31009447837193,-0.115331193230077,-0.293493024251703,-0.247002533309848,-0.103444722628354,-0.200512042367993,-0.195185917894122,-0.227626690704081,-0.273002916676197,-0.159227274617322,-0.182964497077268,-0.10931698402923,-0.197059462129167,-0.0992596821472699,-0.115331193230077,-0.239421807925385,-0.200512042367993,0.0123157503013229,-0.311040569542428,-0.151727547369873,-0.226944277009678,-0.115895719496829,-0.211221665804069,-0.220445675527491,-0.123857048557688,-0.273002916676197,-0.209688045836808,-0.247169666819298,-0.105980989922879
