"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ecun Buyang",-0.36708972305619,-0.36708972305619,-0.226883111151422,-0.256575031610186,-0.13031975043714,-0.316781030742982,-0.376987029875778,-0.36708972305619,-0.296986417103806,-0.36708972305619,-0.2047405742993,-0.173644654327083,-0.136163033344593,-0.270526362341908,-0.19636903247739,-0.19636903247739,-0.256575031610186,-0.296986417103806,-0.296986417103806,-0.259683903316779,-0.437193029008575,-0.296986417103806,-0.280174010892284,-0.0759570342117971,-0.259683903316779,-0.256575031610186,-0.226883111151422,-0.296986417103806,-0.36708972305619,-0.200423056389524,-0.158250083357445,-0.226883111151422,-0.207126662168072,-0.23385065345988,-0.207126662168072,-0.296986417103806,-0.23385065345988,-0.384635787859868,-0.279521305562454,-0.121849582116333,-0.294056652592676,-0.376987029875778,-0.332078546711161,-0.156779805199038,-0.294056652592676,-0.23385065345988,-0.296986417103806,-0.296986417103806,-0.36708972305619,-0.226883111151422,-0.316781030742982,-0.103859695675241,-0.36708972305619,-0.36708972305619,-0.226883111151422,-0.294056652592676,-0.376987029875778,-0.256575031610186,-0.376987029875778,-0.23385065345988,-0.296986417103806,-0.376987029875778,-0.316781030742982,-0.296986417103806,-0.173644654327083,-0.296986417103806,-0.251231065241155,-0.296986417103806,-0.256575031610186,-0.316781030742982,-0.226883111151422,-0.376987029875778,-0.296986417103806,-0.316781030742982,-0.256575031610186,-0.23385065345988,-0.36708972305619,-0.296986417103806,-0.437193029008575,-0.384635787859868,-0.13031975043714,-0.294056652592676,-0.296986417103806,-0.156779805199038,-0.256575031610186,-0.296986417103806,-0.332078546711161,-0.332078546711161,-0.36708972305619,-0.36708972305619,-0.279521305562454,-0.270526362341908,-0.376987029875778,-0.36708972305619,-0.294056652592676,-0.376987029875778,-0.23385065345988,-0.0275020277077689,-0.256575031610186,-0.256575031610186
"Embera",-0.392508697926421,-0.392508697926421,-0.462612003878805,-0.392508697926421,-0.129278670545472,-0.392508697926421,-0.225842031259754,-0.225842031259754,-0.225842031259754,-0.322405391974037,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.342200005613213,-0.252302086021652,-0.319475627462906,-0.322405391974037,-0.392508697926421,-0.392508697926421,-0.295945337212138,-0.199063629197314,-0.295945337212138,-0.392508697926421,-0.392508697926421,-0.25926962833011,-0.199063629197314,-0.392508697926421,-0.322405391974037,-0.319475627462906,-0.322405391974037,-0.0155321134026016,-0.295945337212138,-0.322405391974037,-0.252302086021652,-0.295945337212138,-0.225842031259754,-0.462612003878805,-0.25926962833011,-0.0856354193549858,-0.342200005613213,-0.252302086021652,-0.295945337212138,-0.295945337212138,-0.252302086021652,-0.199063629197314,-0.462612003878805,-0.322405391974037,-0.392508697926421,-0.392508697926421,-0.392508697926421,-0.295945337212138,-0.252302086021652,-0.112095474116884,-0.0856354193549858,-0.285102878187009,-0.322405391974037,-0.295945337212138,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.252302086021652,-0.357497521581391,-0.462612003878805,-0.392508697926421,-0.161582008214824,-0.342200005613213,-0.182198780069268,-0.322405391974037,-0.22178800734762,-0.182198780069268,-0.342200005613213,-0.392508697926421,-0.392508697926421,-0.392508697926421,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.462612003878805,-0.176339251047007,-0.392508697926421,-0.199063629197314,-0.322405391974037,-0.342200005613213,-0.342200005613213,-0.182198780069268,-0.295945337212138,-0.322405391974037,-0.322405391974037,-0.462612003878805,-0.322405391974037,-0.15573872530737,-0.392508697926421,-0.392508697926421,-0.322405391974037,-0.0419921681644999,-0.295945337212138,-0.295945337212138,-0.0332028746311087,-0.322405391974037
"English",-0.190822271967511,-0.00436099166166892,-0.24113096428072,-0.258677029084397,-0.251028271100307,-0.144567603566437,-0.171027658328336,-0.171027658328336,-0.24113096428072,-0.251028271100307,-0.171027658328336,-0.251028271100307,-0.190822271967511,-0.24113096428072,-0.107891894684409,-0.133725144541308,-0.168097893817205,-0.190822271967511,-0.107891894684409,-0.20611978793569,-0.311234270233104,-0.171027658328336,-0.190822271967511,-0.190822271967511,-0.190822271967511,-0.130616272834715,-0.251028271100307,-0.171027658328336,-0.0102042745691227,-0.107891894684409,-0.311234270233104,-0.251028271100307,-0.171027658328336,-0.24113096428072,-0.20611978793569,-0.190822271967511,-0.100924352375951,-0.130616272834715,-0.24113096428072,-0.24113096428072,-0.190822271967511,-0.190822271967511,-0.171027658328336,0.00410917665913735,-0.190822271967511,-0.258677029084397,-0.0102042745691227,-0.074464297614053,-0.251028271100307,-0.251028271100307,-0.20611978793569,-0.24113096428072,-0.24113096428072,-0.190822271967511,-0.24113096428072,-0.100924352375951,-0.251028271100307,-0.153562546786983,-0.190822271967511,-0.171027658328336,-0.171027658328336,-0.0811679033926013,-0.153562546786983,-0.190822271967511,-0.171027658328336,-0.251028271100307,-0.101005305638276,-0.251028271100307,-0.190822271967511,-0.251028271100307,-0.100924352375951,-0.251028271100307,-0.171762797407539,-0.070410273701919,-0.190822271967511,-0.171027658328336,-0.24113096428072,-0.130616272834715,-0.311234270233104,-0.144567603566437,-0.130616272834715,-0.251028271100307,-0.100924352375951,-0.153562546786983,-0.171027658328336,-0.190822271967511,-0.24113096428072,-0.171027658328336,-0.171027658328336,-0.074464297614053,-0.258677029084397,-0.311234270233104,-0.20611978793569,-0.100924352375951,-0.171027658328336,-0.311234270233104,-0.171027658328336,-0.251028271100307,-0.100924352375951,-0.144567603566437
"Epena",-0.204592607051506,-0.436950311334006,-0.243505242604899,-0.27028364466734,-0.436950311334006,-0.436950311334006,-0.401939134988977,-0.329544491594595,-0.340386950619724,-0.436950311334006,-0.0144322387024823,-0.096853797956595,-0.401939134988977,-0.15653708752447,-0.276987250445888,-0.27028364466734,-0.446847618153594,-0.340386950619724,-0.243505242604899,-0.386641619020798,-0.276987250445888,-0.329544491594595,-0.326435619888002,-0.329544491594595,-0.204592607051506,-0.303711241737695,-0.145817622489613,-0.27028364466734,-0.243505242604899,-0.296743699429238,-0.436950311334006,-0.367582144460826,-0.00473221991961681,-0.243505242604899,-0.173720283953057,-0.220780864454593,-0.436950311334006,-0.296743699429238,-0.244267411542856,-0.243505242604899,-0.239506071995665,-0.386641619020798,-0.401939134988977,-0.303711241737695,-0.27028364466734,-0.29917811388076,-0.446847618153594,-0.303711241737695,-0.200180338714955,-0.204592607051506,-0.164072635402681,-0.257149848200213,-0.276987250445888,-0.204592607051506,-0.175468035763085,-0.296743699429238,-0.27028364466734,-0.25705361728639,-0.183299243472103,-0.0300132222456932,-0.303711241737695,-0.446847618153594,-0.204592607051506,-0.27028364466734,-0.340753214561886,-0.303711241737695,-0.119315526999767,-0.326435619888002,-0.303544108228245,-0.25705361728639,-0.171872768148474,-0.436950311334006,-0.276987250445888,-0.386641619020798,-0.244267411542856,-0.34938189384027,-0.0569722942425649,-0.243505242604899,-0.160574865321797,-0.305284602870636,-0.164072635402681,-0.326435619888002,-0.386641619020798,-0.243505242604899,-0.34938189384027,-0.296824652691563,-0.152035365902799,-0.276987250445888,-0.276987250445888,-0.386641619020798,-0.446847618153594,-0.326435619888002,-0.15653708752447,-0.200335650565823,-0.206023621622409,-0.181620180693406,-0.386641619020798,-0.243505242604899,-0.326435619888002,-0.34938189384027
"Erzya Mordvin",-0.255326047700731,-0.255326047700731,-0.011572286658416,-0.185222741748347,-0.0342966648087223,-0.0342966648087223,-0.275120661339907,-0.275120661339907,-0.255326047700731,-0.185222741748347,-0.0717782857912124,-0.255326047700731,-0.192023150547355,-0.0450161298435789,-0.11290905161629,-0.0450161298435789,-0.255326047700731,-0.325429353653116,-0.275120661339907,-0.325429353653116,-0.0945026639415185,-0.275120661339907,-0.131984284924008,-0.270580775062411,-0.0886593810340648,-0.335326660472703,0.146321332589666,-0.255326047700731,-0.011572286658416,-0.0342966648087223,-0.218023533913704,-0.3955326596055,-0.049053907640906,-0.00779456931887645,-0.296690196290563,-0.255326047700731,-0.158762686986449,-0.275120661339907,-0.275120661339907,-0.252396283189601,-0.115119435795963,-0.290418177308086,-0.0945026639415185,-0.185222741748347,-0.255326047700731,-0.252396283189601,-0.131984284924008,-0.0886593810340648,-0.228865992938833,-0.290418177308086,-0.228865992938833,-0.335326660472703,-0.158762686986449,-0.165466292764997,-0.275120661339907,-0.335326660472703,-0.275120661339907,-0.255326047700731,-0.185222741748347,-0.158762686986449,-0.0945026639415185,-0.192190284056805,-0.335326660472703,-0.0621993262721664,-0.255326047700731,-0.185222741748347,-0.165466292764997,-0.154708663074315,-0.192190284056805,-0.255326047700731,-0.255326047700731,-0.335326660472703,-0.255326047700731,-0.275120661339907,-0.192190284056805,-0.325429353653116,-0.228865992938833,-0.158762686986449,-0.275120661339907,-0.255326047700731,-0.0450161298435789,-0.192190284056805,-0.0450161298435789,-0.214914662207111,-0.3955326596055,-0.185222741748347,-0.11290905161629,-0.131984284924008,-0.325429353653116,-0.335326660472703,-0.185303695010672,-0.185222741748347,-0.131984284924008,-0.192190284056805,-0.290418177308086,-0.11290905161629,-0.275120661339907,-0.255326047700731,-0.214914662207111,-0.165466292764997
"Ese Ejja",-0.173046656832995,-0.266600817976694,-0.231315336135324,-0.210526693783557,-0.224737524334244,-0.23672637199164,-0.0953435024462566,-0.198172241205196,-0.268223435909507,-0.307722422327006,-0.196122098536942,-0.0824403888917267,-0.0849924064673747,-0.164251051151605,-0.228391842713297,-0.000481226313144179,-0.0344388264566562,-0.00374047952340228,0.130004316510803,-0.260713384751872,-0.297406609870207,0.0308569659424807,-0.177872519303694,-0.143744782662386,-0.215384511355383,-0.100311937582158,-0.294841121393181,-0.200216701699492,-0.267674641109059,-0.0856819764318697,-0.125617981864081,-0.0803762983069104,-0.00346469854115816,-0.0477996786321181,-0.209035984537112,-0.21443066775528,-0.311402172024766,-0.149965040054287,-0.164068968138394,-0.10989284464602,-0.239466949044388,-0.248902172024766,-0.184232716170431,0.0298011237311576,-0.0475244496896304,-0.051888529118594,0.0358543428956077,-0.155248074832704,-0.122498346954902,-0.153591774054299,-0.0413615727384594,-0.111824991045822,-0.28773289740923,-0.069061937582158,-0.240164396972924,-0.122086548943434,-0.260697289246071,-0.13126324351536,-0.18936729827461,-0.112304039342399,-0.175177753099163,-0.166635875865333,-0.0486424123385896,-0.199609425993506,-0.252348249978214,-0.226226977846604,-0.323197289246071,-0.173046656832995,-0.122567173985972,-0.148207031937665,-0.0308165270718287,-0.237107054803462,-0.113262175834132,-0.0876565901494343,-0.256802336415509,-0.191071509282011,-0.221336912657337,-0.241372638017283,-0.119875442482732,-0.104617413896679,-0.218532484194822,-0.0900747015453284,-0.187388872467581,-0.294841121393181,-0.28947339205162,-0.166635875865333,-0.260713384751872,-0.0786428446460201,-0.226099540427933,-0.0900747015453284,-0.121687961867324,-0.140005222331309,0.00564746483667433,-0.114674715778639,-0.20533921240308,-0.266114233578352,-0.155234399678208,-0.14132054539732,-0.289765489428836,-0.205412947362119
"Estonian",-0.153611075487895,-0.26413960266233,-0.0985257384555137,-0.193382110893068,-0.20010156642975,-0.0141396026623304,-0.0553180080862015,-0.283199077222303,-0.226101949796099,-0.333507769535511,-0.140062700806404,-0.216004264747043,-0.2002686999392,-0.182554021139025,-0.283199077222303,-0.0571323235233016,-0.26413960266233,-0.226101949796099,-0.120987467498686,-0.166841102868844,-0.20010156642975,-0.150158495249069,-0.153611075487895,-0.2002686999392,-0.222993078089507,-0.220091091347526,-0.153611075487895,-0.18004331012958,-0.343405076355099,-0.221618410810706,-0.246592057371605,-0.222993078089507,0.0456004137159288,-0.0882676285956541,-0.173544708647393,-0.2002686999392,0.0176416165002947,-0.236944408821229,-0.0517566124794591,-0.298496593190482,-0.343405076355099,-0.263404463583127,-0.20010156642975,-0.226101949796099,-0.237310672763391,-0.112585370720013,0.00572933999516834,-0.226101949796099,-0.193382110893068,-0.173544708647393,-0.351053834339188,-0.198844655640043,-0.0606300936041854,-0.236944408821229,0.00607992581291039,-0.153611075487895,-0.20010156642975,-0.226101949796099,-0.217649111720476,-0.310630093604185,-0.246592057371605,-0.298496593190482,-0.320460874125643,-0.140824869744361,-0.10712058454604,-0.1267993367758,-0.101150065253011,-0.193382110893068,-0.112585370720013,-0.193382110893068,-0.246592057371605,-0.245939352041775,-0.0892779746276295,-0.245939352041775,-0.246592057371605,-0.298496593190482,-0.140062700806404,-0.140062700806404,-0.120987467498686,-0.124668129836765,-0.263404463583127,-0.0798567016736079,-0.13606353019717,-0.16278707895671,-0.193382110893068,-0.298496593190482,-0.102581079823914,-0.26413960266233,-0.153707306401717,-0.201842061072141,-0.0365711072071578,-0.2002686999392,-0.140062700806404,-0.195735572082265,-0.0967377969164603,-0.222993078089507,-0.150158495249069,-0.283199077222303,-0.226101949796099,-0.173544708647393
"Finnish",-0.178352045097744,-0.255421102133173,-0.253375492898904,-0.0678235179233089,-0.0130634856347278,-0.12681079065615,-0.215768533045968,-0.374299480431505,-0.244711478697098,-0.231925272953563,-0.354504866792329,-0.354504866792329,-0.292942464281344,-0.291201969638953,-0.262259023987823,-0.494711478697098,-0.180378377836832,-0.255421102133173,-0.244711478697098,-0.355240005871533,-0.273654424348228,-0.312718814019908,-0.244711478697098,-0.231163104015606,-0.312718814019908,-0.355240005871533,-0.271143713338782,-0.151730496813388,-0.389596996399684,-0.289945058849245,-0.330463826429514,-0.106973388410474,-0.244711478697098,-0.448220987755243,-0.257941506078047,-0.229568612657656,-0.328411075972593,-0.314093481298709,-0.264645111856595,-0.177409497865653,-0.442154237548391,-0.162110673248089,-0.264645111856595,-0.255421102133173,-0.411561277334845,-0.291201969638953,-0.218195880628325,-0.198220987755243,-0.351575102281199,-0.354504866792329,-0.212087870707888,-0.244711478697098,-0.194540581511734,-0.193681483033116,-0.244711478697098,-0.337039755250977,-0.308749514929678,-0.337692460580808,-0.298310193622904,-0.163125897173793,-0.434505479564301,-0.215768533045968,-0.312718814019908,-0.312718814019908,-0.316301622754612,-0.354504866792329,-0.131861554155889,-0.252371244254489,-0.291201969638953,-0.278780260606442,-0.278780260606442,-0.434505479564301,-0.229568612657656,-0.209326127033185,-0.231163104015606,-0.2084387258653,-0.264645111856595,-0.231925272953563,-0.189626141664716,-0.15660898807116,-0.317202353005302,-0.159530629559181,-0.255421102133173,-0.286835975291467,-0.255451451386097,-0.298310193622904,-0.217899739985003,-0.271143713338782,-0.244711478697098,-0.227163933406373,-0.27706375791542,-0.317202353005302,-0.172301250023845,-0.232061943659904,-0.278780260606442,-0.0918396825433163,-0.354504866792329,-0.0876924605808077,-0.314093481298709,-0.0468654865040469
"Gawwada",-0.199519507989344,-0.269622813941728,-0.102956147275062,-0.199519507989344,-0.0328528413226776,-0.199519507989344,-0.21931412162852,0.00675263207048116,0.0107904098678082,0.0808937158201924,-0.269622813941728,-0.102956147275062,-0.0328528413226776,-0.21931412162852,-0.173059453227446,-0.269622813941728,-0.199519507989344,-0.269622813941728,-0.102956147275062,-0.199519507989344,-0.136383744345418,-0.21931412162852,-0.0159717460798252,-0.199519507989344,-0.199519507989344,-0.173059453227446,-0.159108122495724,-0.173059453227446,-0.0761777452126213,-0.269622813941728,-0.173059453227446,-0.159108122495724,-0.102956147275062,-0.173059453227446,-0.269622813941728,-0.182054396447992,-0.102956147275062,-0.269622813941728,-0.00639278656077924,-0.269622813941728,-0.269622813941728,-0.199519507989344,-0.159108122495724,-0.269622813941728,-0.0159717460798252,-0.12941620203696,-0.269622813941728,-0.0593128960845759,-0.0534533670623151,-0.12941620203696,-0.199519507989344,-0.199519507989344,-0.199519507989344,-0.102956147275062,-0.10965975305361,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.199519507989344,-0.12941620203696,-0.269622813941728,-0.173059453227446,-0.199519507989344,-0.12941620203696,-0.0159717460798252,-0.269622813941728,-0.199519507989344,-0.159108122495724,-0.199519507989344,-0.102956147275062,0.0808937158201924,-0.12941620203696,-0.199519507989344,-0.199519507989344,-0.269622813941728,-0.199519507989344,-0.199519507989344,-0.199519507989344,-0.339726119894113,-0.136383744345418,-0.279520120761316,-0.279520120761316,-0.0328528413226776,-0.173059453227446,-0.102956147275062,0.203917131296373,0.00675263207048116,-0.199519507989344,-0.173059453227446,-0.199519507989344,-0.0328528413226776,-0.12941620203696,-0.173059453227446,-0.199519507989344,-0.199519507989344,-0.102956147275062,-0.269622813941728,-0.12941620203696,-0.199519507989344,-0.269622813941728
"Goajiro",-0.246400755993374,-0.193162299169035,-0.141367226958285,-0.246400755993374,0.0203297211901708,-0.29004400718386,-0.107225671682517,-0.149837395279091,-0.219940701231476,-0.106194144088606,-0.316504061945758,-0.219940701231476,-0.246400755993374,0.0203297211901708,-0.193924468106992,-0.193162299169035,-0.154249663615642,-0.141367226958285,-0.149837395279091,-0.215886677319342,-0.193162299169035,-0.123377340517193,-0.0532740345648089,-0.219940701231476,-0.170437921018729,-0.219940701231476,-0.0727503009034427,-0.12152982471261,-0.193162299169035,-0.219940701231476,-0.149837395279091,0.0203297211901708,-0.193162299169035,-0.123377340517193,-0.219940701231476,-0.0096307833743231,-0.149837395279091,-0.29004400718386,-0.106194144088606,-0.316504061945758,-0.095474679053749,-0.226644307010024,-0.17629745004099,-0.29004400718386,-0.316504061945758,-0.123377340517193,-0.0125443017706465,-0.215886677319342,-0.193162299169035,-0.246400755993374,-0.219940701231476,-0.0938607493093176,-0.170437921018729,-0.253201164792381,-0.246400755993374,-0.219940701231476,-0.17629745004099,-0.246400755993374,-0.276092676452138,-0.17629745004099,-0.095474679053749,-0.316504061945758,-0.206710673850526,-0.336298675584934,-0.149837395279091,-0.0500259227531366,-0.246400755993374,-0.170437921018729,-0.106194144088606,-0.313574297434628,-0.0727503009034427,-0.246400755993374,-0.193162299169035,-0.110231921885933,-0.0360908381362214,-0.316504061945758,-0.219940701231476,-0.17629745004099,-0.149837395279091,-0.219940701231476,-0.226644307010024,-0.219940701231476,-0.193162299169035,-0.132956300036239,-0.17629745004099,-0.0497735847622133,-0.193162299169035,-0.17629745004099,-0.219940701231476,-0.149837395279091,-0.246400755993374,-0.246400755993374,-0.17629745004099,-0.193162299169035,-0.12152982471261,-0.123377340517193,-0.276092676452138,-0.132956300036239,-0.316504061945758,-0.253368298301831
"Godoberi",-0.253513014735858,-0.0870016599200586,-0.152895630109441,-0.250583250224727,-0.347229135698771,-0.273307628375034,0.0164801926891691,-0.268767742097537,-0.347229135698771,-0.254248153815061,-0.21621050094883,-0.273307628375034,-0.190377251091931,-0.161267171931351,-0.156949654021575,-0.323616320688242,-0.190377251091931,-0.21621050094883,-0.22705295997396,-0.393719626640626,-0.393719626640626,-0.273307628375034,-0.323616320688242,-0.130933420897092,-0.273307628375034,-0.250583250224727,-0.347229135698771,-0.0783761797483851,-0.283191099466191,0.109574444311947,-0.213101629242238,-0.300738644756916,-0.190377251091931,-0.253513014735858,-0.393719626640626,-0.347229135698771,-0.268994324597248,-0.163653259800124,-0.0783761797483851,-0.268767742097537,-0.156949654021575,-0.273307628375034,-0.288605144343213,-0.254248153815061,-0.114776680989496,-0.236047903194506,-0.21621050094883,-0.253513014735858,-0.22705295997396,-0.0699652528263389,-0.236047903194506,-0.254248153815061,-0.253513014735858,-0.347229135698771,-0.236700608524336,-0.33351362750783,-0.253513014735858,-0.213101629242238,-0.341162385491919,-0.288605144343213,-0.21621050094883,-0.253513014735858,-0.288605144343213,-0.250583250224727,-0.253513014735858,-0.213101629242238,-0.323616320688242,-0.163653259800124,-0.323616320688242,-0.207757662873207,-0.273307628375034,-0.168591453751603,-0.0783761797483851,-0.188953206792774,-0.300738644756916,-0.273307628375034,-0.283191099466191,-0.156949654021575,-0.236047903194506,-0.323616320688242,-0.323616320688242,-0.183409708783474,-0.393719626640626,-0.130171251959135,-0.253513014735858,-0.0796815904080461,-0.111096018651417,-0.393719626640626,-0.156949654021575,-0.190377251091931,-0.152895630109441,-0.152895630109441,-0.0432030968787055,-0.33351362750783,-0.183409708783474,-0.236047903194506,-0.236047903194506,-0.190377251091931,-0.213101629242238,-0.152895630109441
"Guaraní",-0.282847833633872,-0.386889486768659,-0.168152540250325,-0.180734636312909,-0.174073592770985,-0.245326471485701,-0.310300368680151,-0.142010148869074,-0.0792052749830724,-0.24358597684331,-0.0929368185545429,-0.181952619862014,-0.12166204930847,-0.13276238504119,-0.17954794061073,-0.269586360209659,-0.0237668354260723,-0.130736052302102,-0.217029119060953,-0.197644881814699,-0.16119229183716,-0.0258427939132653,-0.289423762455335,-0.394538244752748,-0.12260929874101,-0.24358597684331,-0.108992995275518,-0.17028374718936,-0.208201329412294,-0.102564433456341,-0.140377519180888,-0.1506049949596,-0.22352772054314,-0.30762401307589,-0.242329066053603,-0.146065490237474,-0.164471877912246,-0.168152540250325,-0.119625158651835,-0.22352772054314,-0.341981003604042,-0.226038431552585,-0.13276238504119,-0.239219982495825,-0.216566464185953,-0.181952619862014,-0.269586360209659,-0.123819454450082,-0.166260357909329,-0.124685257228202,-0.1506049949596,-0.0842455613602465,-0.140377519180888,-0.263575501761086,-0.216566464185953,-0.1466068996716,-0.185300368680151,-0.16119229183716,-0.236866521306628,-0.229447765119778,-0.334531399456944,-0.17954794061073,-0.193642905662629,-0.114494680452446,-0.334531399456944,-0.13276238504119,-0.197095485901455,-0.166260357909329,-0.197095485901455,-0.136106647251401,-0.195320028478469,-0.0716903828470593,-0.184309280157921,-0.231164267810799,-0.197225717451364,-0.322370183858077,-0.197191716815277,-0.197095485901455,-0.183547111219964,-0.234754825531001,-0.108992995275518,-0.242329066053603,-0.250694200827261,-0.267255251458847,-0.1466068996716,-0.33656695872702,-0.266477488503067,-0.221967313012432,-0.22352772054314,-0.24358597684331,-0.289423762455335,-0.116726637131243,-0.169557426610819,-0.21464303119218,-0.156121543514458,-0.217029119060953,-0.265102821224266,-0.265102821224266,-0.0800555176207178,-0.193642905662629
"Gününa Küne",-0.23917911204672,-0.282822363237206,-0.309282417999104,-0.212719057284822,-0.142615751332438,-0.309282417999104,-0.379385723951489,-0.142615751332438,-0.309282417999104,-0.379385723951489,-0.212719057284822,-0.0989725001419519,-0.142615751332438,-0.379385723951489,-0.212719057284822,-0.246146654355178,-0.23917911204672,-0.268871032505484,-0.212719057284822,-0.142615751332438,-0.309282417999104,-0.0725124453800535,-0.23917911204672,0.0275513651368245,-0.246146654355178,-0.0288691941895677,-0.142615751332438,-0.23917911204672,-0.212719057284822,-0.23917911204672,-0.142615751332438,-0.0989725001419519,-0.309282417999104,-0.212719057284822,-0.212719057284822,-0.185940655222381,-0.0989725001419519,-0.0989725001419519,-0.268871032505484,-0.212719057284822,0.0275513651368245,-0.32907703163828,-0.32907703163828,-0.309282417999104,-0.212719057284822,-0.32907703163828,-0.32907703163828,-0.148459034239891,-0.379385723951489,-0.282822363237206,-0.246146654355178,-0.32907703163828,-0.389283030771076,-0.379385723951489,-0.379385723951489,-0.208665033372688,-0.0288691941895677,-0.309282417999104,-0.268871032505484,-0.309282417999104,-0.282822363237206,-0.32907703163828,-0.32907703163828,-0.23917911204672,-0.309282417999104,-0.212719057284822,-0.268871032505484,-0.142615751332438,-0.32907703163828,-0.379385723951489,-0.309282417999104,-0.163216277072075,-0.212719057284822,-0.212719057284822,-0.0989725001419519,-0.379385723951489,-0.212719057284822,-0.379385723951489,0.0431323486800355,-0.208665033372688,-0.142615751332438,-0.23917911204672,0.0204079705297291,-0.389283030771076,-0.212719057284822,-0.0425519408155596,-0.32907703163828,-0.212719057284822,-0.282822363237206,-0.246146654355178,-0.282822363237206,-0.142615751332438,-0.208665033372688,-0.309282417999104,-0.379385723951489,-0.169075806094336,-0.065528656956789,-0.212719057284822,-0.212719057284822,-0.282822363237206
"Gurindji",-0.226399941817356,-0.252859996579255,-0.18275669062687,-0.156296635864972,-0.156296635864972,-0.156296635864972,-0.322963302531639,0.110433841318573,-0.226399941817356,-0.112653384674486,-0.252859996579255,-0.156296635864972,-0.252859996579255,-0.322963302531639,-0.112653384674486,-0.252859996579255,-0.112653384674486,-0.226399941817356,-0.226399941817356,-0.252859996579255,-0.0425500787221021,-0.156296635864972,-0.252859996579255,-0.156296635864972,-0.322963302531639,-0.322963302531639,-0.156296635864972,-0.112653384674486,-0.156296635864972,-0.29650324776974,-0.222345917905222,-0.322963302531639,-0.259827538887712,-0.226399941817356,-0.226399941817356,-0.156296635864972,-0.156296635864972,-0.129836581103074,-0.252859996579255,-0.226399941817356,-0.156296635864972,-0.252859996579255,-0.156296635864972,-0.252859996579255,-0.147826467544166,-0.129836581103074,-0.18275669062687,-0.199621539754916,-0.226399941817356,-0.056232825348094,-0.129836581103074,-0.226399941817356,-0.226399941817356,-0.322963302531639,-0.156296635864972,-0.226399941817356,-0.252859996579255,-0.112653384674486,-0.322963302531639,-0.226399941817356,-0.18275669062687,-0.393066608484023,-0.18275669062687,-0.0160900239602039,-0.18275669062687,-0.156296635864972,-0.156296635864972,-0.252859996579255,-0.10193391963963,-0.226399941817356,-0.0597332751506897,-0.0160900239602039,-0.156296635864972,-0.226399941817356,-0.226399941817356,-0.322963302531639,-0.0425500787221021,-0.252859996579255,-0.252859996579255,-0.252859996579255,-0.252859996579255,-0.226399941817356,-0.156296635864972,0.0839737865566743,-0.0597332751506897,-0.252859996579255,-0.156296635864972,0.0138704806042901,0.150576642706463,-0.0160900239602039,-0.222345917905222,-0.156296635864972,-0.226399941817356,-0.226399941817356,-0.393066608484023,-0.156296635864972,-0.18275669062687,-0.156296635864972,-0.112653384674486,-0.156296635864972
