"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Chorote_Phonemic",-0.201326608410285,-0.258526722788215,-0.24781709935214,-0.206843156965143,-0.211913905287845,-0.136576232496456,-0.31582443467495,-0.201326608410285,-0.201326608410285,-0.31185513558472,-0.184598369782726,-0.21519349136293,-0.31185513558472,-0.216981971360013,-0.314297115211771,-0.115764684758855,-0.287588134757312,-0.016577780426225,-0.21519349136293,-0.231358803165327,-0.437611100219343,-0.163200776480976,-0.182473652459899,-0.347731650759458,-0.163200776480976,-0.206791394584257,-0.216981971360013,-0.216981971360013,-0.175406870678887,-0.156539732939053,-0.294474723803445,-0.267750732511637,-0.21887415370101,-0.256993102820955,-0.294307590293995,-0.142798847968548,-0.347731650759458,-0.196787103688159,-0.258557072041139,-0.31582443467495,-0.294307590293995,-0.21887415370101,-0.149524031950446,-0.22479520622167,-0.232674233312698,-0.246041641929154,-0.358345626526575,-0.347731650759458,-0.18377906311956,-0.286726864909531,-0.358345626526575,-0.206791394584257,-0.274249333993824,-0.272688926463117,-0.206843156965143,-0.272688926463117,-0.331516696627635,-0.255476864909531,-0.133831769997761,-0.287588134757312,-0.340145375906019,-0.206843156965143,-0.206843156965143,-0.24781709935214,-0.197646202166776,-0.258526722788215,-0.331516696627635,-0.310210288611287,-0.310210288611287,-0.248366495265383,-0.21490601287282,-0.291181688257451,-0.358345626526575,-0.206791394584257,-0.108345626526575,-0.197328513122285,-0.372865214809051,-0.160124840018605,-0.258557072041139,-0.159714608726202,-0.191099132631572,-0.320307973660344,-0.172383662759155,-0.255476864909531,-0.131755811510568,-0.274249333993824,-0.286726864909531,-0.136581104555362,-0.258526722788215,-0.177786168646536,-0.357610487447371,-0.261047126733089,-0.34079808123585,-0.40483611746843,-0.258557072041139,-0.116191738905842,-0.258526722788215,-0.361306152786905,-0.181457665752786,-0.18377906311956
"Cofán_Phonemic",-0.103444009606962,-0.183812858377175,-0.0520593085829176,-0.113781927671571,-0.0725768635803971,-0.19452248181325,-0.210588919545765,-0.29434138555161,-0.152977730385048,-0.100900626737746,-0.13364196119181,-0.168669992337733,-0.17201774115587,-0.098632009239258,-0.276793840260884,-0.212755804028304,-0.12693957980574,-0.132782862713193,-0.210245093018859,-0.230470482828479,-0.0241218570763688,-0.293395294381111,-0.210245093018859,-0.163907364567137,-0.151189250387965,-0.170264483695683,-0.135028363379054,-0.251820193699985,-0.166265313086449,-0.0782677411558703,-0.2013604036679,-0.19452248181325,-0.293606246472406,-0.197042885758124,-0.203746491536672,-0.183812858377175,-0.127094891656607,-0.0498524854300908,0.0392055110678977,-0.170264483695683,-0.0659121703362264,-0.230470482828479,-0.23030334931903,-0.256303732685379,-0.23030334931903,-0.13135184814229,-0.154869912726045,-0.152977730385048,-0.118469411484933,-0.183812858377175,-0.168669992337733,-0.247850894609755,-0.101212052928166,-0.223583893782347,-0.230470482828479,-0.256303732685379,-0.13135184814229,-0.106342531127555,-0.203746491536672,-0.137322367435319,-0.183812858377175,-0.203746491536672,-0.128727521344793,-0.0557367859120143,-0.212755804028304,-0.0900628583771745,-0.0698275290227957,-0.183812858377175,-0.098632009239258,-0.323284331202739,-0.170264483695683,-0.152977730385048,-0.0677961916938367,-0.29434138555161,-0.29434138555161,-0.072571991521491,-0.168669992337733,-0.256303732685379,-0.313400860111582,-0.269565206109591,-0.197042885758124,-0.225937354971544,-0.194552831066174,-0.276793840260884,-0.0855197909754807,-0.118469411484933,-0.183812858377175,-0.100900626737746,-0.194552831066174,-0.0873341064125808,-0.166265313086449,-0.2013604036679,-0.13135184814229,-0.183909089290997,-0.19452248181325,-0.103444009606962,-0.119774822144594,-0.23030334931903,-0.217881640286519,-0.212755804028304
"Colorado_Phonemic",-0.115725840020151,-0.148349448009361,-0.194839938951216,-0.051870696044767,-0.338143448876564,-0.0631685988714442,-0.026425520474521,-0.19047394460373,-0.217731450610972,-0.216356783332171,-0.115725840020151,-0.241330429893071,-0.315199246647109,-0.174781682651045,-0.277937449743768,-0.188120483414533,-0.148898843922604,-0.0932133019474622,-0.0343641186549819,-0.24067772456324,-0.0407068698282723,-0.212387484241941,-0.051870696044767,-0.257931884013297,-0.112076695177563,-0.210742637268508,-0.148445678923183,-0.216356783332171,-0.277937449743768,-0.13480107332787,-0.0914761694379258,-0.043331196625769,-0.0162970334160762,-0.0916314812887929,-0.219939592066875,-0.188120483414533,-0.0830060011171195,-0.130801902718636,-0.0830060011171195,-0.168283081168858,-0.168283081168858,-0.195007072460666,-0.135563242265826,-0.0371134532125833,-0.105501961387319,-0.277937449743768,-0.277937449743768,-0.277937449743768,-0.217731450610972,-0.144896867770534,-0.338143448876564,-0.241330429893071,0.00721098202614423,-0.04783291824744,-0.026425520474521,-0.1594552915202,-0.293234965711947,-0.112076695177563,-0.195007072460666,-0.157525451478176,-0.188120483414533,-0.0745950741950734,-0.338143448876564,-0.13480107332787,-0.328246142056977,-0.277937449743768,0.159536443292899,-0.258142836104592,-0.157525451478176,-0.293234965711947,-0.277937449743768,-0.220840322317565,-0.234101795741777,-0.220840322317565,-0.0745950741950734,0.0842450147148168,-0.173221275120338,0.0118503713204346,-0.32330672371302,-0.195007072460666,-0.168283081168858,-0.0745950741950734,-0.0106113577227375,-0.188039530152208,-0.293234965711947,-0.157525451478176,-0.130801902718636,-0.255213071593462,-0.194839938951216,-0.0932641109769792,-0.16157947539031,-0.194839938951216,-0.0916314812887931,-0.16157947539031,-0.04783291824744,-0.0241735418792258,-0.241330429893071,-0.0378209208349256,-0.258877975183796,-0.305368466125651
"Dehong_Phonemic",-0.146627054464419,-0.0765237485120346,0.0200396122022479,-0.0232852916876958,-0.00642044255965035,-0.083491290820492,-0.0500636937501362,0.0464996669641463,-0.166421668103595,-0.0240474606256527,0.0200396122022479,0.0200396122022479,-0.0500636937501362,-0.046009669838002,-0.0500636937501362,-0.216730360416803,-0.166421668103595,0.0200396122022479,-0.083491290820492,-0.0500636937501362,-0.12016699970252,-0.0567672995286844,-0.0232852916876958,0.173299067311818,0.0681845850144047,0.0464996669641463,-0.083491290820492,-0.146627054464419,-0.083491290820492,-0.106215668970798,-0.216730360416803,-0.181719184071773,-0.0369298972830091,0.0464996669641463,-0.286833666369187,-0.106215668970798,-0.146627054464419,-0.0500636937501362,0.0369207074451003,-0.0765237485120346,-0.146627054464419,-0.083491290820492,-0.0766047017743596,-0.181719184071773,-0.0765237485120346,0.256809584821299,-0.226627667236391,-0.000560913537389518,-0.104841001691998,-0.166421668103595,0.0636828633927338,0.0141963292947942,-0.106215668970798,-0.0500636937501362,-0.146627054464419,-0.146627054464419,-0.12016699970252,0.0200396122022479,-0.166421668103595,-0.0765237485120346,0.0200396122022479,0.2303495300594,0.0681845850144047,0.0483471827687295,-0.12016699970252,-0.146627054464419,0.0141963292947942,0.157332705710693,-0.106215668970798,0.0200396122022479,-0.000560913537389518,-0.0765237485120346,0.0141963292947942,-0.166421668103595,-0.216730360416803,-0.106215668970798,-0.166421668103595,-0.146627054464419,-0.0500636937501362,-0.0765237485120346,0.0464996669641463,-0.0500636937501362,-0.0232852916876958,0.0200396122022479,-0.00642044255965035,-0.146627054464419,0.0200396122022479,-0.0500636937501362,0.0141963292947942,-0.0500636937501362,-0.0500636937501362,-0.129161942923067,-0.0240474606256527,0.0200396122022479,-0.106215668970798,-0.0765237485120346,-0.0500636937501362,-0.216730360416803,-0.146627054464419,-0.106215668970798
"Dutch",-0.194963061763082,-0.140114483172377,-0.125594894889901,-0.0875572420236701,-0.124859755810698,-0.144654369449874,-0.144654369449874,-0.194963061763082,-0.172085385831756,-0.194963061763082,-0.20486036858267,0.0359636279485153,-0.124859755810698,-0.0844483703170772,-0.0548374031206386,-0.0548374031206385,-0.00151799303397471,-0.265066367715466,-0.121929991299567,0.0359636279485153,-0.144654369449874,-0.0875572420236701,-0.121929991299567,-0.0844483703170772,-0.144654369449874,-0.144654369449874,0.0359636279485153,-0.0547564498583135,-0.124859755810698,-0.0617239921667709,-0.194963061763082,-0.20486036858267,-0.144654369449874,-0.107394644269346,-0.194963061763082,-0.144654369449874,-0.124859755810698,-0.125594894889901,-0.0617239921667709,-0.212509126566759,-0.107394644269346,-0.159951885418052,-0.0617239921667709,-0.194963061763082,-0.20486036858267,-0.20486036858267,0.0682669656178674,-0.140341065672088,-0.159951885418052,-0.124859755810698,-0.024242371184281,-0.0983997010487992,-0.124859755810698,-0.265066367715466,0.0502770791767753,-0.124859755810698,-0.124859755810698,-0.144654369449874,-0.00151799303397471,-0.0617239921667709,-0.0875572420236701,-0.0282963950964151,-0.20486036858267,-0.194963061763082,-0.124859755810698,-0.0547564498583135,-0.0844483703170772,-0.0983997010487992,-0.144654369449874,-0.144654369449874,0.0854501620464548,-0.0282963950964151,-0.20486036858267,-0.140114483172377,-0.121929991299567,-0.0983997010487992,-0.159951885418052,-0.0282963950964151,0.041806910855969,-0.194963061763082,-0.0983997010487992,-0.194963061763082,-0.0844483703170772,-0.0617239921667709,0.0682669656178674,0.0212063851163315,-0.144654369449874,-0.144654369449874,-0.265066367715466,-0.0875572420236701,-0.218575876773611,-0.107394644269346,0.041806910855969,-0.20486036858267,-0.194963061763082,-0.121929991299567,-0.144654369449874,-0.144654369449874,-0.0617239921667709,-0.144654369449874
"Embera_Phonemic",-0.295945337212138,-0.176339251047007,-0.281994006480416,-0.322405391974037,-0.129278670545472,-0.281994006480416,-0.322405391974037,-0.462612003878805,-0.322405391974037,-0.252302086021652,-0.25926962833011,-0.25926962833011,-0.392508697926421,-0.281994006480416,-0.281994006480416,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.295945337212138,-0.252302086021652,-0.281994006480416,-0.322405391974037,-0.25926962833011,0.0845316971142765,-0.392508697926421,-0.392508697926421,-0.322405391974037,-0.392508697926421,-0.392508697926421,-0.392508697926421,-0.0529210025779993,-0.15573872530737,-0.295945337212138,-0.22178800734762,-0.392508697926421,-0.225842031259754,-0.319475627462906,-0.225842031259754,-0.392508697926421,-0.25926962833011,-0.295945337212138,-0.322405391974037,-0.295945337212138,-0.295945337212138,-0.392508697926421,-0.22178800734762,-0.322405391974037,-0.322405391974037,-0.199063629197314,-0.322405391974037,-0.225842031259754,-0.295945337212138,-0.0591753645930875,-0.357497521581391,-0.392508697926421,-0.322405391974037,-0.322405391974037,-0.0419921681644999,-0.252302086021652,-0.322405391974037,-0.322405391974037,-0.225842031259754,-0.322405391974037,-0.252302086021652,-0.15573872530737,-0.281994006480416,-0.402406004746009,-0.392508697926421,-0.402406004746009,-0.322405391974037,-0.322405391974037,-0.392508697926421,-0.322405391974037,-0.252302086021652,-0.392508697926421,-0.392508697926421,-0.295945337212138,-0.322405391974037,-0.322405391974037,-0.342200005613213,-0.392508697926421,-0.22178800734762,-0.129278670545472,-0.225842031259754,-0.281994006480416,-0.252302086021652,-0.281994006480416,-0.225842031259754,-0.319475627462906,-0.225842031259754,-0.392508697926421,-0.322405391974037,-0.295945337212138,-0.225842031259754,-0.392508697926421,-0.322405391974037,-0.182198780069268,-0.402406004746009,-0.322405391974037,-0.295945337212138
"English",-0.130616272834715,-0.171027658328336,-0.311234270233104,-0.133725144541308,-0.171027658328336,-0.130616272834715,-0.154215252116814,-0.190822271967511,-0.125272306465684,-0.20611978793569,-0.311234270233104,-0.074464297614053,-0.190822271967511,-0.171027658328336,-0.107891894684409,-0.144567603566437,-0.168097893817205,-0.168097893817205,-0.168097893817205,-0.251028271100307,-0.153562546786983,-0.100924352375951,-0.171027658328336,-0.107891894684409,-0.24113096428072,-0.0476858955516126,-0.171027658328336,-0.218253288349394,-0.153562546786983,-0.070410273701919,-0.101005305638276,-0.0811679033926013,-0.0704102737019189,0.0332967822120102,0.129061061202226,0.0957028188552093,-0.00436099166166892,-0.190822271967511,-0.24113096428072,-0.078781815523829,-0.186282385690015,-0.20611978793569,-0.311234270233104,-0.251028271100307,-0.24113096428072,-0.251028271100307,-0.153562546786983,-0.153562546786983,-0.168097893817205,0.118802951342367,-0.074464297614053,-0.0617836661463472,-0.032291324581974,-0.171027658328336,-0.154215252116814,-0.168097893817205,-0.0476858955516126,-0.251028271100307,-0.190822271967511,-0.153562546786983,-0.130616272834715,-0.100924352375951,-0.144567603566437,-0.0612342702331039,-0.0476858955516126,-0.130616272834715,-0.24113096428072,-0.24113096428072,-0.24113096428072,-0.311234270233104,-0.24113096428072,-0.264743779291249,-0.251028271100307,-0.171027658328336,-0.130616272834715,-0.144567603566437,-0.190822271967511,-0.251028271100307,-0.190822271967511,-0.24113096428072,-0.0436867249423788,-0.24113096428072,-0.0286106622438943,-0.251028271100307,-0.153562546786983,-0.074464297614053,-0.171027658328336,-0.190822271967511,-0.311234270233104,-0.24113096428072,-0.0308210464235672,-0.144567603566437,-0.190822271967511,-0.0811679033926013,-0.107891894684409,-0.153562546786983,-0.0811679033926013,-0.251028271100307,-0.258677029084397,-0.144567603566437
"Epena_Phonemic",-0.224430009297181,-0.276987250445888,-0.257603013199634,-0.266229620755205,-0.173720283953057,-0.283485851928075,-0.367582144460826,-0.386641619020798,-0.157568615118381,-0.204592607051506,-0.340386950619724,-0.296743699429238,-0.191710170394149,-0.239506071995665,-0.329544491594595,-0.243505242604899,-0.296743699429238,-0.401939134988977,-0.190694183687037,-0.326435619888002,-0.436950311334006,-0.446847618153594,-0.243505242604899,-0.243505242604899,-0.296824652691563,-0.367582144460826,-0.436950311334006,-0.206023621622409,-0.27028364466734,-0.27028364466734,-0.239506071995665,-0.329544491594595,-0.191710170394149,-0.220780864454593,-0.296824652691563,-0.243505242604899,-0.340386950619724,-0.119315526999767,-0.340386950619724,-0.329544491594595,-0.366847005381622,-0.276987250445888,-0.367582144460826,-0.204592607051506,-0.25705361728639,-0.160574865321797,-0.296824652691563,-0.145817622489613,-0.283485851928075,-0.164072635402681,-0.173720283953057,-0.243505242604899,-0.366847005381622,-0.436950311334006,-0.181620180693406,-0.241910751246949,-0.283485851928075,-0.329544491594595,-0.266229620755205,-0.27028364466734,-0.158760549884697,-0.226640393476854,-0.326435619888002,-0.276987250445888,-0.228110671635261,-0.436950311334006,-0.283485851928075,-0.204592607051506,-0.321091653518971,-0.204592607051506,-0.0973626159855848,-0.401939134988977,-0.34938189384027,-0.329544491594595,-0.244267411542856,-0.266229620755206,-0.204592607051506,-0.329544491594595,-0.386641619020798,-0.340386950619724,-0.296824652691563,-0.243505242604899,-0.276987250445888,-0.366847005381622,-0.257149848200213,-0.386641619020798,-0.25705361728639,-0.244267411542856,-0.239506071995665,-0.386641619020798,-0.329544491594595,-0.243505242604899,-0.446847618153594,-0.329544491594595,-0.41407263540268,-0.27028364466734,-0.276987250445888,-0.266229620755206,-0.224430009297181,-0.34938189384027
"Erza_Mordvin_Phonemic",-0.131984284924008,-0.237860936159379,-0.115119435795963,-0.218023533913704,-0.325429353653116,0.17807109614948,-0.228865992938833,-0.131984284924008,-0.3955326596055,-0.0621993262721664,-0.158762686986449,-0.158762686986449,-0.255326047700731,-0.192190284056805,-0.158762686986449,-0.237860936159379,-0.228865992938833,-0.255326047700731,-0.0945026639415185,-0.093071649370615,-0.185303695010672,-0.192190284056805,-0.192190284056805,-0.255326047700731,-0.252396283189601,-0.252396283189601,0.0114863585107903,-0.252396283189601,-0.20957069583808,-0.275120661339907,0.00790397968021772,-0.158762686986449,-0.255326047700731,-0.275120661339907,-0.158762686986449,-0.325429353653116,-0.252396283189601,-0.275120661339907,-0.255326047700731,-0.158762686986449,-0.093071649370615,0.0815077354351975,-0.255326047700731,-0.237860936159379,0.0114044294828134,-0.165466292764997,-0.115119435795963,-0.255326047700731,-0.290418177308086,0.0141583416953059,-0.17447560525663,-0.325429353653116,-0.325429353653116,-0.0450161298435789,-0.154708663074315,-0.192190284056805,-0.131984284924008,-0.192190284056805,-0.255326047700731,-0.115119435795963,-0.0945026639415185,-0.325429353653116,-0.109259906773702,-0.11290905161629,-0.252396283189601,-0.275120661339907,-0.214914662207111,-0.214914662207111,-0.325429353653116,-0.252396283189601,-0.185222741748347,-0.192190284056805,-0.131984284924008,-0.252396283189601,-0.214914662207111,0.0250871761088053,-0.218023533913704,-0.192023150547355,-0.214914662207111,-0.0945026639415185,-0.255326047700731,-0.158762686986449,-0.255326047700731,-0.0621993262721664,-0.30255167772179,-0.255326047700731,-0.158762686986449,-0.237860936159379,-0.335326660472703,-0.214914662207111,-0.255326047700731,-0.255326047700731,-0.214914662207111,-0.255326047700731,-0.237860936159379,-0.325429353653116,-0.255326047700731,-0.158762686986449,-0.218023533913704,-0.335326660472703
"Ese_Ejja_Phonemic",-0.0430095914904614,-0.0871786850655426,-0.246519100548606,-0.242153106201121,-0.107047627723041,-0.219962242766249,-0.149857712421387,-0.167117523127432,-0.292356886160631,-0.159002904838869,-0.0323283771003413,-0.292356886160631,-0.217576154897477,-0.310557136781186,-0.232380888825074,-0.200028609606751,-0.198253152183765,-0.246686234058056,-0.309611045610688,-0.187379074569558,-0.101735542205058,-0.0110076971786833,-0.293009591490461,-0.209204613075566,-0.0403376083059457,-0.107047627723041,-0.283728206882247,0.0101041240742541,-0.0923860314256629,-0.242153106201121,-0.248259595190997,-0.325076725063662,-0.210768582295751,-0.14899861394277,-0.0871786850655426,-0.268035944929562,-0.143155331035316,-0.269410612208363,-0.171085663955622,-0.13468516271451,-0.113938375164143,-0.272519483914956,-0.329616611341159,-0.269410612208363,-0.272519483914956,-0.125542422446306,-0.171085663955622,-0.309821997701983,-0.0444681795712464,-0.144892463544853,-0.329616611341159,-0.127618380933499,-0.309611045610688,-0.19470248513288,-0.182413825693023,-0.169615385797215,-0.167405001617542,-0.224900436717728,-0.279389926400208,-0.0840119429234135,-0.268035944929562,-0.163755856774954,-0.187242403863217,-0.209204613075566,-0.200124840520573,-0.292356886160631,-0.200124840520573,-0.114847760468835,-0.0871786850655426,-0.169193481614625,-0.270188375164143,-0.325076725063662,-0.182481064316026,-0.344914127309338,0.0377490983194652,-0.125542422446306,-0.269410612208363,-0.147567599371867,-0.14899861394277,-0.283728206882247,-0.133669176007398,-0.0430095914904614,-0.246519100548606,-0.18488574356731,-0.135695508746486,-0.159002904838869,-0.0424531170744528,-0.0682750598124945,-0.272519483914956,-0.0605571367811865,-0.200028609606751,-0.0895000824323163,-0.167405001617542,-0.242153106201121,-0.164643257942839,-0.0860432802523725,-0.200028609606751,-0.269410612208363,-0.37498588531041,5.27134370741367e-05
"Estonian_Phonemic",-0.320460874125643,-0.0215586608946108,-0.0485928241043035,0.00194935454760969,-0.343405076355099,-0.140062700806404,-0.283199077222303,-0.140961540450702,-0.226101949796099,-0.193301157630743,-0.0967377969164603,-0.0316871479530555,-0.245939352041775,-0.221618410810706,-0.226101949796099,-0.122775947495769,-0.122775947495769,-0.13606353019717,-0.35712058454604,-0.260474699071996,-0.164351048176895,-0.154160471401139,-0.403611075487895,-0.0459684973068069,-0.226101949796099,-0.140824869744361,-0.205926148858021,-0.124668129836765,-0.222993078089507,-0.140062700806404,-0.298496593190482,-0.260474699071996,-0.301227865563969,-0.320460874125643,-0.193382110893068,-0.173544708647393,-0.0964614457161168,0.00194935454760969,-0.226101949796099,-0.20010156642975,-0.193382110893068,-0.20010156642975,-0.164351048176895,-0.278659190944806,-0.217649111720476,-0.124668129836765,-0.124668129836765,-0.140824869744361,-0.226101949796099,-0.173544708647393,-0.0553180080862015,-0.193382110893068,-0.140824869744361,-0.10712058454604,-0.18004331012958,-0.217649111720476,-0.16278707895671,-0.173544708647393,-0.101150065253011,-0.245939352041775,-0.2002686999392,-0.236944408821229,-0.164320698923971,-0.124668129836765,-0.29308254831346,-0.120987467498686,-0.20010156642975,-0.140062700806404,-0.0485928241043035,-0.226101949796099,-0.26413960266233,-0.298496593190482,0.0148033429887995,-0.226101949796099,-0.226101949796099,-0.263404463583127,-0.226101949796099,-0.2002686999392,-0.153611075487895,-0.164320698923971,-0.182554021139025,-0.102581079823914,-0.320460874125643,-0.221618410810706,-0.166841102868844,-0.16278707895671,-0.217649111720476,-0.173544708647393,-0.236944408821229,-0.18004331012958,-0.222993078089507,-0.20010156642975,-0.20010156642975,-0.193301157630743,-0.298496593190482,-0.193382110893068,-0.0196507025408116,-0.0634326263747645,-0.18004331012958,-0.222993078089507
"Finnish_Phonemic",-0.354293914701034,-0.434505479564301,-0.271143713338782,-0.203737536310101,-0.271143713338782,-0.328411075972593,-0.317202353005302,-0.308749514929678,-0.291201969638953,-0.317202353005302,-0.151730496813388,-0.131861554155889,-0.344626030104416,-0.212087870707888,-0.0870750901743997,-0.278780260606442,-0.354293914701034,-0.401730496813388,-0.255451451386097,-0.264645111856595,-0.351575102281199,-0.228350629108551,-0.337039755250977,-0.448220987755243,-0.208808284632803,-0.328411075972593,-0.369986176653719,-0.264645111856595,-0.213876350704971,-0.201641313434919,-0.105240005871533,-0.16621617416193,-0.13347548390032,-0.180378377836832,-0.271143713338782,-0.355240005871533,-0.0678235179233089,-0.187838200125663,-0.212087870707888,-0.264645111856595,-0.161799247057669,-0.264645111856595,-0.192250468462213,-0.337692460580808,-0.271143713338782,-0.317202353005302,-0.374299480431505,-0.227163933406373,-0.291201969638953,-0.337692460580808,-0.211800392217778,-0.291201969638953,-0.355240005871533,-0.317202353005302,-0.337039755250977,-0.231163104015606,-0.434505479564301,-0.314093481298709,-0.215768533045968,-0.253887482165913,-0.434505479564301,-0.159530629559181,-0.291369103148403,-0.374299480431505,-0.227163933406373,-0.24480770961092,-0.227163933406373,-0.255421102133173,-0.337039755250977,-0.18799351197653,-0.317202353005302,-0.215768533045968,-0.317202353005302,-0.0678235179233089,-0.286835975291467,-0.244711478697098,-0.337692460580808,-0.291201969638953,-0.189871244254489,-0.264645111856595,-0.231925272953563,-0.229568612657656,-0.271143713338782,-0.146418411295404,-0.193681483033116,-0.291201969638953,-0.424608172744714,-0.28448251410227,-0.374299480431505,-0.344626030104416,-0.291201969638953,-0.308749514929678,-0.212087870707888,-0.351575102281199,-0.314093481298709,-0.262259023987823,-0.312718814019908,-0.232061943659904,-0.151730496813388,-0.328044812030431
"Gawwada",-0.0653940206397285,0.00470928531265558,-0.0988216177100844,-0.232060687306395,-0.161957381354011,-0.0653940206397285,-0.0386156185772881,0.031169340074554,-0.161957381354011,-0.232060687306395,-0.0918540754016269,-0.0653940206397285,-0.302163993258779,-0.232060687306395,-0.159027616842881,0.031169340074554,-0.232060687306395,-0.0653940206397285,-0.161957381354011,-0.135497326592113,-0.241957994125983,-0.161957381354011,-0.232060687306395,0.00470928531265558,-0.0653940206397285,0.00470928531265558,0.031169340074554,-0.0653940206397285,-0.241957994125983,-0.161957381354011,-0.0653940206397285,-0.0217507694492427,-0.0918540754016269,-0.302163993258779,-0.161957381354011,-0.0217507694492427,-0.135497326592113,-0.0653940206397285,-0.232060687306395,-0.0217507694492427,-0.161957381354011,-0.161957381354011,-0.302163993258779,0.00470928531265558,-0.135497326592113,-0.0613399967275944,-0.161957381354011,-0.00113399759479815,-0.232060687306395,-0.0653940206397285,-0.0918540754016269,-0.232060687306395,-0.0613399967275944,-0.0653940206397285,-0.0988216177100844,-0.0386156185772881,-0.161957381354011,-0.232060687306395,-0.0918540754016269,0.00470928531265558,-0.0653940206397285,-0.161957381354011,0.00470928531265558,-0.0653940206397285,0.00470928531265558,-0.232060687306395,-0.0653940206397285,-0.0653940206397285,-0.0988216177100844,-0.0918540754016269,-0.161957381354011,-0.161957381354011,-0.0918540754016269,-0.232060687306395,-0.232060687306395,0.0029213437736022,-0.302163993258779,-0.161957381354011,-0.181751994993187,0.0483525365031414,-0.0653940206397285,0.118455842455526,-0.0918540754016269,-0.232060687306395,-0.161957381354011,-0.0653940206397285,-0.161957381354011,-0.161957381354011,-0.232060687306395,-0.161957381354011,-0.302163993258779,-0.121545995860391,-0.161957381354011,-0.181751994993187,-0.0653940206397285,-0.0918540754016269,-0.232060687306395,-0.302163993258779,-0.232060687306395,-0.0653940206397285
"Goajiro_Phonemic",-0.130115680101654,-0.1469805292297,-0.270322292006423,0.311943085682364,-0.243862237244524,-0.1469805292297,-0.0867745300969037,0.0109130900183826,-0.103655625339756,-0.1469805292297,-0.169704907380006,-0.270322292006423,-0.10949890824721,-0.270322292006423,-0.17375893129214,-0.0610439017431816,0.0820924746727171,-0.270322292006423,-0.0771955705778578,-0.1469805292297,-0.0771955705778578,0.0665114911295062,-0.207186528362496,-0.0640501519465974,-0.0335523193873719,-0.103655625339756,0.179780094788003,-0.243862237244524,-0.410528903911191,-0.270322292006423,-0.17375893129214,-0.270322292006423,-0.0771955705778578,-0.270322292006423,0.0168839908667827,-0.270322292006423,0.0820924746727171,0.0365509865650122,-0.124256151079394,-0.180462537070688,-0.0265685309641074,-0.108067893676306,0.0665114911295062,-0.17375893129214,-0.200218986054039,-0.207186528362496,-0.108067893676306,0.0100909318031139,-0.1469805292297,-0.252857180465071,-0.17375893129214,-0.0771955705778578,-0.200218986054039,-0.00083790261038541,-0.0600123741492703,-0.0675479220274812,-0.00709226462547363,-0.200218986054039,-0.00709226462547363,0.0336374681686888,-0.270322292006423,-0.127905295921982,-0.169704907380006,-0.17375893129214,-0.1469805292297,0.0820924746727171,-0.270322292006423,-0.180462537070688,0.0365509865650122,0.0100909318031139,-0.0227908136245678,-0.270322292006423,-0.0600123741492703,-0.290116905645599,-0.340425597958807,-0.0265685309641074,-0.1469805292297,0.0365509865650122,-0.0492929091144136,-0.00709226462547363,-0.229910906512802,-0.124256151079394,-0.1469805292297,-0.00709226462547363,-0.0951854570189499,-0.0265685309641074,-0.0492929091144136,-0.0867745300969037,-0.0600123741492703,-0.270322292006423,-0.103655625339756,-0.10949890824721,-0.229910906512802,-0.267392527495292,-0.17375893129214,-0.243862237244524,-0.0640501519465974,-0.200218986054039,-0.267392527495292,-0.0492929091144136
