"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Japanese",0.00684242800909263,0.0403244358500813,-0.0830173269266417,0.0135460337876409,0.0921195080608312,0.195190479645285,-0.118109456533996,-0.0830173269266417,-0.102811940565818,0.017600057699775,-0.153120632879026,-0.118109456533996,-0.102811940565818,-0.0830173269266417,0.0403244358500813,-0.0800875624155112,-0.163017939698614,-0.153120632879026,0.000343826526905566,0.017600057699775,-0.118109456533996,-0.118109456533996,-0.0830173269266417,-0.153120632879026,0.02677606116859,-0.0830173269266417,-0.163017939698614,-0.163017939698614,-0.153120632879026,-0.0830173269266417,0.0135460337876409,-0.0457148131396141,-0.0830173269266417,-0.163017939698614,0.0778060568325712,0.0135460337876409,-0.0837524660058451,0.0403244358500813,-0.019881563282715,-0.102811940565818,0.00684242800909263,-0.170666697682703,-0.0655522153852895,0.0403244358500813,0.00684242800909263,0.083649339740025,-0.112695411656975,0.0176000576997749,-0.0565572721647433,-0.1302429569477,-0.112695411656975,-0.153120632879026,-0.153120632879026,-0.0830173269266417,-0.0655522153852895,-0.0830173269266417,-0.153120632879026,0.0403244358500813,-0.102811940565818,-0.0655522153852895,-0.0372619750639902,0.0443236064593151,-0.0830173269266417,-0.0800875624155112,-0.118109456533996,-0.0662049207151199,0.00922851587786488,-0.102811940565818,0.0135460337876409,-0.0830173269266417,-0.0129949742365826,-0.0426059414330212,0.083649339740025,-0.0426059414330212,-0.153120632879026,0.0266798302547679,-0.019881563282715,-0.22322393883141,-0.019881563282715,0.0593996691577996,-0.153120632879026,0.0792370714034748,0.00684242800909263,-0.118109456533996,-0.0655522153852895,-0.0565572721647433,0.0931354947679437,-0.153120632879026,-0.0655522153852895,-0.153120632879026,-0.0457148131396141,-0.102811940565818,0.017600057699775,-0.0655522153852895,-0.019881563282715,-0.0129140209742575,-0.163017939698614,-0.0830173269266417,-0.0129949742365825,-0.0565572721647433
"Kali'na",-0.113930773971534,-0.140390828733432,-0.113930773971534,-0.210494134685816,-0.210494134685816,-0.170082749192196,-0.140390828733432,-0.210494134685816,-0.0173674132572511,-0.210494134685816,-0.0644279937587869,-0.210494134685816,-0.230288748324992,-0.0173674132572511,-0.109876750059399,-0.210494134685816,-0.113930773971534,0.141920631993324,-0.0438274680191495,-0.0702875227810478,-0.184034079923918,-0.230288748324992,-0.0596750418227018,-0.170082749192196,-0.2805974406382,-0.142825243184954,-0.230288748324992,-0.0702875227810478,-0.120634379750082,-0.11141037002666,-0.140471781995757,0.0262758379332347,-0.0879145408470501,-0.00422199462599071,-0.170082749192196,-0.0438274680191495,-0.0496707509266032,-0.0438274680191495,-0.170082749192196,-0.140471781995757,-0.210494134685816,-0.0855578805511429,-0.000184216828663653,-0.147191237532439,-0.0282905179173316,-0.12015562936928,-0.0680771386013749,0.0132845827637944,-0.230288748324992,-0.173191620898789,-0.173191620898789,-0.0482397363556997,-0.18440034386608,-0.207564370174686,-0.173191620898789,-0.140390828733432,-0.113930773971534,-0.2805974406382,-0.184034079923918,-0.184034079923918,-0.0702875227810478,-0.127132981232269,-0.2805974406382,-0.120634379750082,-0.1098767500594,-0.173191620898789,-0.0879145408470501,-0.0871523719090932,-0.0698656185984577,-0.100700746590584,-0.193029023144464,-0.140390828733432,-0.245586264293171,-0.230288748324992,0.0589902547102212,-0.210494134685816,-0.140390828733432,-0.0702875227810478,-0.0496707509266032,-0.0702875227810478,-0.2805974406382,-0.00422199462599071,-0.0871523719090932,-0.0702875227810478,-0.230288748324992,-0.0353572996983432,-0.2805974406382,-0.113930773971534,-0.00240767918889062,-0.113930773971534,-0.184034079923918,-0.147358371041889,-0.170082749192196,-0.210494134685816,-0.0871523719090932,0.0963791438856189,-0.210494134685816,-0.2805974406382,-0.0871523719090932,-0.140390828733432
"Kanuri",0.149767074775458,0.108483930193723,-0.0647391269897317,0.14264102635629,-0.0412088367389638,0.0596720418850946,-0.0303663777138347,-0.0874635051400381,0.127305345732286,0.0421244965943695,0.107467943486611,0.107467943486611,-0.155318262256924,0.259015246824556,-0.0647391269897317,0.0329484931255544,0.0221908634348721,0.259015246824556,-0.0303663777138347,-0.0272575060072417,0.14264102635629,0.0725377204039062,0.0549107023379038,0.0596720418850946,0.199699989126668,0.0556728712758607,-0.0676688915008622,0.0556728712758607,0.0288944692134203,-0.147669504272834,0.269164891635067,0.158141163277707,0.0549107023379038,0.0329484931255545,0.107467943486611,0.0945855068292543,-0.00453312785693549,0.0421244965943695,0.201815497895175,0.14264102635629,-0.00453312785693549,0.14264102635629,-0.155318262256924,-0.0303663777138347,-0.0874635051400381,0.0288944692134203,0.0549107023379038,0.0415751006811261,0.0329484931255545,0.259015246824556,-0.00453312785693549,-0.0258828387284411,-0.137772197453246,-0.0647391269897317,0.248928076605088,0.0725377204039062,0.0420282656805474,0.0415751006811261,0.201815497895175,0.153360491391147,0.078397249426167,-0.0272575060072417,-0.00453312785693549,0.078397249426167,0.0420282656805474,0.156109825948748,-0.0874635051400381,-0.137772197453246,0.0619934392518682,-0.155318262256924,0.0909089915924896,-0.0676688915008622,0.199061585682683,0.319221245957352,-0.0412088367389638,0.00243441445152193,-0.0502037799595101,0.015692261952685,0.10616253282695,-0.0508564852893404,0.0221908634348721,0.0549107023379038,0.0221908634348721,0.107467943486611,-0.0502037799595101,0.00243441445152193,-0.0258828387284411,0.0549107023379038,0.154974421135578,0.0556728712758607,-0.0258828387284411,0.078397249426167,0.0221908634348721,0.00243441445152193,-0.0303663777138347,0.0245769513036443,-0.00436599434748552,0.0596720418850946,-0.0874635051400381,0.0710674422454993
"Ket",-0.309677431938925,-0.379780737891309,-0.143010765272258,-0.309677431938925,-0.269266046445304,-0.23957412598654,-0.114703194705776,-0.379780737891309,-0.309677431938925,-0.309677431938925,-0.269266046445304,-0.269266046445304,-0.283217377177026,-0.309677431938925,-0.309677431938925,-0.213114071224642,-0.186335669162202,-0.23957412598654,-0.143010765272258,-0.324932159300604,-0.126129670029406,-0.283217377177026,-0.246541668294998,-0.0993675140817721,-0.23957412598654,-0.449884043843693,-0.213114071224642,-0.0993675140817721,-0.309677431938925,-0.309677431938925,-0.114703194705776,-0.309677431938925,-0.283217377177026,-0.309677431938925,-0.309677431938925,-0.186335669162202,-0.213114071224642,-0.269266046445304,-0.23957412598654,-0.379780737891309,-0.306747667427794,-0.239655079248865,-0.213114071224642,-0.329472045578101,-0.283217377177026,-0.186335669162202,-0.329472045578101,-0.449884043843693,-0.199884043843693,-0.143010765272258,-0.213114071224642,-0.23957412598654,-0.167260435854483,-0.148854048179712,-0.213114071224642,-0.309677431938925,-0.187097838100159,-0.309677431938925,-0.379780737891309,-0.309677431938925,-0.309677431938925,-0.309677431938925,-0.449884043843693,-0.389678044710897,-0.379780737891309,-0.329472045578101,-0.283217377177026,-0.213114071224642,-0.213114071224642,-0.213114071224642,-0.246541668294998,-0.309677431938925,-0.213114071224642,-0.449884043843693,-0.23957412598654,-0.163611291011895,-0.283217377177026,-0.309677431938925,-0.263922080076273,-0.283217377177026,-0.106903061959983,-0.379780737891309,-0.163611291011895,-0.379780737891309,-0.246541668294998,-0.309677431938925,-0.283217377177026,-0.269266046445304,-0.143010765272258,-0.283217377177026,-0.23957412598654,-0.0292642081293879,-0.148854048179712,-0.379780737891309,-0.329472045578101,-0.114703194705776,-0.329472045578101,-0.0993675140817721,-0.283217377177026,-0.283217377177026
"Kildin Saami",0.0793422926180952,-0.183887734762854,-0.0873243740485714,-0.11378442881047,-0.11378442881047,-0.218979864370209,-0.183887734762854,-0.218979864370209,-0.11378442881047,-0.120751971118927,-0.143476349269233,0.0188866352160877,-0.166422623221502,-0.023064351003641,-0.253991040715238,-0.157427680000956,-0.183887734762854,-0.157427680000956,-0.0873243740485714,-0.0873243740485714,-0.157427680000956,-0.0873243740485714,-0.180957970251723,-0.157427680000956,-0.180957970251723,-0.183887734762854,-0.157427680000956,-0.143476349269233,-0.11378442881047,-0.183887734762854,-0.180957970251723,-0.120751971118927,-0.20368234840203,0.0264221830942986,-0.11378442881047,-0.183887734762854,-0.183887734762854,0.0092389866657111,-0.0873243740485714,-0.0436811228580856,-0.0436811228580856,-0.20368234840203,0.0371416481291552,-0.11378442881047,-0.0832703501364372,-0.183887734762854,-0.11378442881047,-0.263888347534826,-0.0378215938358247,-0.183887734762854,-0.0172210680961873,-0.0940279798271196,0.0264221830942986,-0.120751971118927,-0.0832703501364374,-0.0873243740485714,0.0528822378561969,0.063643743619001,-0.143476349269233,-0.180957970251723,-0.183887734762854,-0.20368234840203,-0.11378442881047,-0.183887734762854,-0.0873243740485714,0.0223844052969715,0.0110865024702943,-0.120751971118927,-0.157427680000956,-0.0613081409240879,-0.113865382072795,-0.157427680000956,0.0264221830942986,-0.183887734762854,-0.120751971118927,-0.157427680000956,0.0653771261579427,-0.0873243740485714,-0.0436811228580856,-0.20368234840203,-0.0216333364327375,-0.20368234840203,-0.253991040715238,-0.183887734762854,-0.183887734762854,-0.253991040715238,-0.0436811228580856,-0.0873243740485714,-0.20368234840203,-0.120584837609477,-0.11378442881047,-0.324094346667622,0.0264221830942986,-0.157427680000956,0.122985543808581,-0.218979864370209,-0.20368234840203,-0.20368234840203,-0.0873243740485714,-0.0172210680961873
"Lower Sorbian",0.0652936609820518,-0.0734426727643097,-0.143545978716694,-0.0734426727643097,-0.0734426727643097,-0.108534802371664,0.0828412062727769,-0.0932372864034856,0.134643782732616,-0.0705129082531792,0.136867245092843,0.147586710127699,0.135835717498931,-0.143545978716694,-0.00333936681192559,-0.108534802371664,0.0491369210744563,-0.00333936681192559,-0.108534802371664,0.00740776967979218,0.101694162223163,-0.153443285536282,0.0491369210744563,0.196550534660717,-0.0559775612229576,0.0164170821714246,0.0773764200988046,-0.0276873209016583,0.0164170821714246,-0.0932372864034856,-0.0932372864034856,0.101694162223163,-0.00333936681192559,0.0231206879499728,0.0164170821714246,-0.0734426727643097,-0.0741778118435131,-0.0734426727643097,0.0491369210744563,-0.143545978716694,0.0498990900124132,-0.010306909120383,-0.010306909120383,-0.143545978716694,-0.0559775612229576,-0.0734426727643097,-0.130499083306826,-0.00333936681192559,-0.153443285536282,-0.0469826180024113,0.0256107426419224,0.15236738201426,-0.0361401589772822,-0.0330312872706893,-0.0330312872706893,0.174088805617545,-0.0741778118435131,-0.0932372864034856,-0.0316566199918886,-0.143545978716694,0.0231206879499728,0.147586710127699,0.0164170821714246,0.0398032955697484,-0.143545978716694,-0.153443285536282,0.136867245092843,0.0873807109949032,-0.010306909120383,0.0231206879499728,-0.00333936681192559,0.0231206879499728,0.132829467295516,0.0498990900124132,-0.0705129082531792,0.0873807109949032,0.0773246577179189,0.0188031700401968,-0.010139775610933,0.053898260621647,0.0498990900124132,-0.088697400125989,-0.010306909120383,-0.0741778118435131,-0.00333936681192559,0.206970551045227,0.0363507153309219,0.00740776967979218,-0.0469826180024113,-0.0494016324014944,-0.161092043520371,0.0498990900124132,-0.0361401589772822,0.0188031700401968,-0.0330312872706893,0.00991848068923751,-0.00333936681192559,-0.0734426727643097,-0.010306909120383,-0.0734426727643097
"Malagasy",-0.187591146147602,-0.187591146147602,-0.284154506861885,-0.187591146147602,-0.354257812814269,-0.424361118766653,-0.281224742350754,-0.30394912050106,-0.284154506861885,-0.299635816723275,-0.0631251239698755,-0.243743121368264,-0.2140512009095,-0.299409234223564,-0.187591146147602,-0.187591146147602,-0.364155119633856,-0.161574913023119,-0.156813573475928,-0.319246636469239,-0.221018743217958,-0.284889645941088,-0.284154506861885,-0.354257812814269,0.0682602598172553,-0.174457349680475,-0.081380136882943,-0.183537122235468,-0.174457349680475,-0.331380136882943,-0.160812744085162,-0.257694452099986,-0.243743121368264,-0.319246636469239,-0.174361118766653,-0.0146701174658472,-0.354257812814269,-0.123331123102672,-0.30394912050106,-0.221018743217958,-0.364155119633856,-0.123331123102672,-0.30394912050106,-0.267342100650363,-0.354257812814269,-0.2140512009095,-0.187591146147602,-0.242368454089464,-0.214132154171826,-0.243743121368264,-0.183537122235468,-0.0667185405855645,-0.30394912050106,-0.299409234223564,-0.364155119633856,-0.281224742350754,-0.246851993074857,-0.246851993074857,-0.284154506861885,-0.117487840195218,-0.203304064417783,-0.183537122235468,-0.2140512009095,-0.266689395320532,-0.200793353408337,-0.143947894957116,-0.371803877617946,-0.174361118766653,-0.354257812814269,-0.2140512009095,-0.243743121368264,-0.243743121368264,-0.141737510777443,-0.243743121368264,-0.221018743217958,-0.30394912050106,-0.221018743217958,-0.354257812814269,-0.160812744085162,-0.221018743217958,-0.19429475192615,-0.160812744085162,-0.30394912050106,-0.183537122235468,-0.187591146147602,-0.30394912050106,-0.2140512009095,-0.243743121368264,-0.183537122235468,-0.354257812814269,-0.319246636469239,-0.2140512009095,-0.284154506861885,-0.243743121368264,-0.221018743217958,-0.220851609708508,-0.187591146147602,-0.319246636469239,-0.424361118766653,-0.119275781734271
"Manange",0.0238388314958651,0.0179955485884113,0.0674820826863509,0.0674820826863509,0.0674820826863509,-0.0727245292184174,-0.046264474456519,0.100925925871514,-0.046264474456519,-0.0728054824807424,0.137585388638735,0.0634443048890239,-0.142827835170802,-0.000410839086360304,0.0674820826863509,-0.0727245292184174,-0.0796920715268749,-0.0727245292184174,-0.0727245292184174,0.0238388314958651,0.0674820826863509,0.0407199267387175,0.0674820826863509,0.164045443400633,0.186862553358032,-0.046264474456519,0.120402192210148,-0.142827835170802,0.0782015477212076,-0.142827835170802,-0.046264474456519,-0.212931141123186,0.234148749353018,0.0238388314958651,-0.046264474456519,0.0407199267387175,0.0674820826863509,0.16113192500431,-0.046264474456519,0.164045443400633,-0.0727245292184174,0.0674820826863509,0.0238388314958651,-0.0026212232660332,-0.046264474456519,0.29056930867941,0.244062302287412,0.0674820826863509,0.137585388638735,0.126656554225236,-0.0529680802350673,-0.142827835170802,-0.046264474456519,0.0502988862577635,-0.0796920715268749,0.0634443048890239,0.164045443400633,-0.0194860723940786,-0.142827835170802,0.0238388314958651,0.0238388314958651,-0.0727245292184174,0.0194265631593149,0.0238388314958651,-0.0727245292184174,-0.046264474456519,-0.0026212232660332,0.0674820826863509,0.405782566487205,-0.0727245292184174,-0.116367780408903,-0.0202482413320355,0.0238388314958651,-0.0796920715268749,-0.046264474456519,0.0634443048890239,-0.0330344470755699,-0.046264474456519,-0.0026212232660332,0.0238388314958651,-0.046264474456519,-0.142827835170802,0.0502988862577635,-0.046264474456519,0.0238388314958651,0.0674820826863509,0.179722613402932,0.0634443048890239,0.0634443048890239,-0.0727245292184174,0.100925925871514,0.0502988862577635,-0.046264474456519,-0.046264474456519,-0.162622448809977,-0.046264474456519,-0.0194860723940786,-0.0026212232660332,0.194005947965127,-0.046264474456519
"Old High German",-0.264797747292968,-0.201661983649041,-0.102543348962852,-0.00156771991201898,-0.284592360932144,-0.334901053245352,-0.284592360932144,0.138638891992749,-0.0544878294358156,-0.334901053245352,-0.168234386578686,-0.264586795201673,-0.168234386578686,-0.284592360932144,-0.201661983649041,-0.264797747292968,-0.405004359197736,-0.194694441340584,-0.23833769253107,-0.194694441340584,-0.23833769253107,-0.264797747292968,-0.194694441340584,-0.0896609123054952,-0.264797747292968,-0.334901053245352,-0.334901053245352,0.0720360358429608,-0.334901053245352,-0.103974363533755,-0.23833769253107,-0.261867982781838,-0.168234386578686,-0.264797747292968,-0.23833769253107,-0.264797747292968,-0.34479836006494,-0.284592360932144,-0.141455984516245,-0.23833769253107,-0.201661983649041,-0.168234386578686,-0.284592360932144,-0.23833769253107,-0.0544878294358156,-0.201661983649041,-0.194694441340584,-0.334901053245352,-0.168234386578686,-0.164180362666551,-0.194694441340584,-0.261867982781838,-0.264797747292968,-0.201661983649041,-0.264797747292968,-0.23833769253107,-0.194694441340584,-0.118731606365939,-0.168234386578686,-0.284592360932144,-0.284592360932144,-0.264797747292968,-0.264797747292968,-0.168234386578686,-0.334901053245352,-0.264797747292968,-0.194694441340584,-0.168234386578686,-0.141455984516245,-0.23833769253107,-0.334901053245352,-0.34479836006494,-0.141455984516245,-0.201661983649041,-0.264797747292968,-0.334901053245352,-0.264797747292968,-0.103974363533755,-0.334901053245352,-0.334901053245352,-0.34479836006494,-0.334901053245352,-0.103974363533755,-0.168234386578686,-0.141455984516245,-0.23833769253107,-0.102543348962852,-0.168234386578686,-0.261867982781838,-0.194694441340584,-0.168234386578686,-0.23833769253107,-0.247985341081446,-0.141455984516245,-0.194694441340584,-0.264797747292968,-0.284592360932144,-0.224386361799348,-0.227495233505941,-0.0544878294358156
"Oroqen",-0.197038262580981,-0.177978788021009,-0.0806802882275229,-0.317450260846574,-0.136832263448185,-0.0539018861650825,-0.177978788021009,-0.107140342989421,0.0158830724867596,-0.0370370370370371,-0.0806802882275229,-0.107140342989421,-0.177243648941805,-0.197038262580981,-0.136832263448185,-0.0806802882275229,-0.0873838940060712,-0.197038262580981,-0.107140342989421,-0.177243648941805,-0.0806802882275229,-0.114107885297879,-0.197038262580981,-0.197038262580981,-0.114107885297879,0.0344042021618625,-0.136832263448185,-0.0366151328544471,-0.317450260846574,-0.0873838940060712,-0.150783594179907,-0.136832263448185,-0.317450260846574,-0.24734695489419,0.02902849111802,-0.275875160165448,-0.197038262580981,-0.0806802882275229,-0.0873838940060712,-0.24734695489419,-0.0539018861650825,-0.177243648941805,-0.136832263448185,-0.197038262580981,-0.197038262580981,-0.139941135154778,-0.107140342989421,-0.150783594179907,-0.139941135154778,-0.257244261713777,0.0063041129677136,-0.0311775080147763,-0.177243648941805,-0.136832263448185,-0.0370370370370371,-0.177243648941805,-0.114107885297879,-0.197038262580981,-0.139941135154778,-0.139941135154778,0.152446739587028,-0.0806802882275229,-0.114107885297879,-0.177243648941805,-0.159778537400453,-0.136832263448185,-0.257244261713777,-0.107140342989421,0.159590134194123,-0.0766262643153889,-0.197038262580981,-0.177243648941805,-0.24734695489419,-0.136832263448185,-0.192724958803196,-0.24734695489419,-0.0806802882275229,-0.24734695489419,-0.0348266528573642,-0.136832263448185,-0.177243648941805,-0.177243648941805,-0.24734695489419,-0.107140342989421,-0.0348266528573642,-0.0499027155558487,-0.0806802882275229,-0.197038262580981,-0.0766262643153889,-0.197038262580981,-0.177243648941805,-0.257244261713777,-0.257244261713777,-0.24734695489419,-0.014989250611689,-0.21233577854916,-0.107140342989421,-0.177243648941805,-0.224469278962864,-0.177243648941805
"Otomi",-0.225383058590304,-0.0456496348885477,-0.218567882348577,-0.244944752109852,0.0176211991458995,-0.23548074363936,-0.173729842020156,-0.132154741339029,-0.255318145885036,-0.182460847615653,-0.255970851214866,-0.139399634888548,-0.121964164563273,-0.209647493782461,-0.0325923994992223,-0.209647493782461,-0.230997204653967,-0.209480360273011,-0.136178130619061,-0.205114365925526,-0.132154741339029,-0.0966304357318024,-0.0150515950874238,-0.182923502490653,-0.0996199821674758,-0.211220854915402,-0.0617375091104327,0.1118074812223,-0.202679951474004,-0.0490045399767772,-0.255970851214866,-0.116499378389301,-0.0892354955168687,-0.0717125029180689,-0.272783257426388,-0.255970851214866,-0.134046923680026,-0.172165872799971,-0.16121441190817,-0.0966304357318024,-0.114205374333036,-0.136178130619061,-0.147847003291715,-0.229469885190787,-0.172878430102036,-0.0442458098186834,-0.292577871065564,-0.0803890638821473,-0.153062798999105,-0.227027905563736,-0.111959873667175,-0.141007382716699,0.0943588163464806,-0.258214042400284,-0.127086675266861,-0.182923502490653,-0.202760904736329,-0.120142382709114,0.0428410370937625,-0.15953728909233,-0.162989869331156,-0.072145330345403,-0.182923502490653,-0.0501399447899473,-0.0524880426627247,-0.13545181004052,-0.292577871065564,-0.230997204653967,-0.131739869331156,-0.248742217063572,0.00826282265703393,-0.412989869331156,-0.136178130619061,-0.145375085417428,-0.150139305577079,-0.131567534546608,-0.342886563378772,-0.143120926673657,-0.0635441196967768,-0.205114365925526,-0.209647493782461,-0.246689466606652,0.0957888353815416,-0.255318145885036,-0.143120926673657,-0.0929589386255524,-0.106271902610588,-0.216588584256962,-0.272783257426388,-0.121964164563273,-0.269853492915257,-0.150203663587622,-0.196044758433107,-0.182923502490653,-0.195342148549479,-0.209647493782461,-0.136178130619061,-0.255970851214866,-0.0469732026478182,-0.182923502490653
"Q'eqchi'",-0.147512736307684,-0.0409833797424828,-0.101189378875279,-0.184119756158382,-0.101022245365829,-0.19941727212656,-0.0744653875834714,-0.0943027898291465,-0.221381553061722,-0.0402440058815866,-0.063707757892789,0.0199544327364717,0.00669636674765139,-0.123913757025585,-0.184119756158382,-0.103054837385435,0.0226416839050066,-0.13823135169947,-0.0943027898291466,-0.179806452380596,-0.184119756158382,-0.19941727212656,-0.0393888883845325,-0.161395378008075,-0.044604684091923,-0.251974513275267,-0.123913757025585,-0.14028410215639,0.0775206601693105,-0.0219081464347645,0.0178784742492787,-0.211550772540264,-0.154446305831292,0.0208859119230991,-0.0634086773337281,-0.184119756158382,-0.049651929564711,-0.00542718208968873,-0.147512736307684,-0.146860030977854,-0.117031754423974,-0.244325755291178,-0.0809639890656585,-0.0809639890656585,-0.164325142519206,-0.0652413778600494,-0.165060281598409,-0.164325142519206,-0.147512736307684,-0.147512736307684,-0.14028410215639,-0.0503964027600615,-0.118569790656554,-0.0942218365668216,0.0673921731108658,-0.184119756158382,-0.0809639890656585,-0.07398663720267,-0.304531754423974,-0.194003227249539,-0.117031754423974,-0.0943027898291466,-0.116924943683122,-0.244325755291178,-0.0522164174662912,-0.179806452380596,-0.0740027327084714,-0.164114190427911,-0.101022245365829,0.0192226193903133,0.0280690510250348,-0.165060281598409,-0.0637077578927892,-0.179806452380596,-0.0144702357822333,0.00980134643629171,-0.137865087757307,-0.184119756158382,-0.13823135169947,-0.064420315194854,-0.122539089746785,-0.258041263482119,-0.184119756158382,-0.0934415199813656,-0.23442844847159,-0.142258205991089,-0.118569790656554,-0.184119756158382,0.0315584800186344,-0.164114190427911,-0.23442844847159,-0.147512736307684,-0.0219081464347645,-0.0236966264318473,-0.146860030977854,-0.16773663720267,0.0625847328773528,-0.10276274000822,-0.19941727212656,-0.179806452380596
"Romanian",-0.138736854380977,0.179992122689216,-0.253271579648599,-0.211469896467762,0.0295948856724865,-0.0313364439784698,0.0127760329025999,0.0296395068307206,-0.150459817243432,-0.154429116333662,0.00375666810227937,-0.154429116333662,-0.22385769456634,-0.128546277605221,-0.0362508838254874,-0.0560085572013147,-0.0865180119246735,-0.134652766595097,-0.0955977844796665,-0.0454478386238545,-0.132912271952706,-0.186336332418169,0.0140947487510694,-0.0939580835621585,-0.00308844767751804,-0.196950308185286,-0.152901796870483,0.0118712863908425,0.134635273338019,0.0453317687834055,-0.133079405462156,0.13347521942275,-0.196215169106083,-0.00382097556184258,-0.00180545813968735,-0.0864217810108514,0.00655920087285855,-0.132912271952706,-0.112854015652536,-0.0376372860127313,-0.126192816416024,-0.0996518083918005,-0.0453960762429687,-0.165783097804308,0.00732821898914859,-0.243440799127141,-0.178750057564731,0.00655920087285855,0.0295948856724865,-0.0930114583615237,-0.0955977844796664,-0.0535106945315318,-0.0501490281790539,-0.155803783612463,0.113834564767195,-0.0846463235878652,-0.0119355938504057,0.120381798999867,-0.196950308185286,-0.0846463235878652,0.0314789070300967,0.0275635483435275,-0.132912271952706,-0.105892759295349,-0.211696478967473,0.0212207971702371,-0.128546277605221,-0.0220886801505856,0.0118712863908425,-0.0688742357201263,0.0110758427941376,-0.106355414170349,-0.126111863153699,-0.193285404594953,-0.106355414170349,-0.0712789149714098,0.0212207971702371,-0.00483619948754621,-0.150459817243432,-0.179402762894561,-0.187029533511791,-0.0560085572013147,0.107296175766893,-0.0210783341186102,-0.106355414170349,0.107296175766893,-0.196950308185286,-0.155803783612463,-0.0537981730216418,0.255146846999128,-0.0220886801505856,0.0819926374658434,-0.276215781878055,0.0776272248450199,-0.0339607707759666,0.0732692202899543,-0.0433516157486726,-0.106355414170349,-0.231307298713438,0.0110758427941376
"Sakha",0.0700635346435696,0.0303887301522191,0.0235021411060867,-0.0403687616170434,-0.0367038580267095,0.0236692746155367,0.0502261323978943,0.083708140238883,-0.03963362253784,-0.0747257521451946,0.00077776295578047,0.0235021411060867,-0.0135398317181039,0.166638517521985,0.0303887301522191,-0.0221685109964879,0.00077776295578047,0.083708140238883,-0.00233110875081244,-0.0221685109964879,0.0437275309157072,0.102783373546601,0.00077776295578047,0.0235021411060867,0.083708140238883,0.0412168199062619,-0.03963362253784,0.0502261323978943,0.0609837620885766,0.083708140238883,0.0877073108481168,0.121189761221373,0.135503212449633,0.0303887301522191,0.0569297381764425,0.134492866417657,0.0236692746155367,-0.0221685109964879,0.0701597655573917,0.209631238382957,0.0696103696441484,0.181395760354169,0.102783373546601,-0.119634235309812,0.103070852036711,-0.03963362253784,-0.119634235309812,0.136519199156745,0.155340614695308,0.0569297381764425,0.0502261323978943,0.0502261323978943,-0.127282993293901,-0.0868592525588983,-0.0594282361770159,0.162817273767461,0.0303887301522191,0.0502261323978943,0.121189761221373,-0.0403687616170434,0.127033044128827,0.230359584887187,0.0569297381764425,0.201913315351649,0.083708140238883,0.122620775792276,-0.03963362253784,0.134197801789972,0.293538217273035,0.00077776295578047,0.0303887301522192,0.00077776295578047,0.00077776295578047,0.0235021411060867,0.0235021411060867,0.121189761221373,0.102783373546601,0.0235021411060867,0.207897855844015,0.200557235389325,-0.03963362253784,0.0700635346435696,0.155340614695308,0.195015419186659,0.153493098890725,-0.00233110875081244,-0.0367038580267095,0.0219287799731459,-0.03963362253784,-0.0367038580267095,0.18806045359834,0.0569297381764425,0.0569297381764425,0.0877073108481168,0.122620775792276,0.133529652721072,0.0437275309157072,0.0569297381764425,-0.0131735677759416,0.0569297381764425
