"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.18632482434813,-0.184797504884951,-0.285167287663068,-0.184759245374656,-0.243365604482231,-0.152386270934664,-0.219727254582711,-0.164975113476625,-0.184797504884951,-0.164975113476625,-0.0438313018648741,-0.129423332536159,-0.169022371804016,-0.150669768243642,-0.263203006727906,-0.202017086300815,-0.231806542460085,-0.166548474609566,-0.00829975162269447,-0.164807979967175,-0.14201936514841,-0.042884052432335,-0.0915057503132246,-0.210645765579199,-0.0946031819393268,0.0194206012613035,-0.095986842874261,-0.138251122184817,-0.169022371804016,-0.204069836757736,-0.18081748902532,-0.143189316136297,-0.114864908786493,-0.164807979967175,-0.105531283281785,-0.164807979967175,-0.228846016199755,-0.028139039912189,-0.160441985619689,-0.0817445890745874,-0.0893745433741899,-0.243592186981942,-0.171916203951126,-0.135865034316045,0.0387015290909702,-0.0915057503132246,-0.158088524430492,-0.124416856612245,-0.163551069177467,-0.11831748902532,-0.0672874933613385,-0.105667953988126,-0.1282060497962,-0.263203006727906,-0.100575279428957,-0.187699491626931,-0.164807979967175,-0.173171561570789,-0.0479020918316598,-0.138251122184817,-0.105531283281785,-0.218232040432638,-0.152386270934664,-0.144749723667004,-0.202017086300815,0.0156428839217639,-0.118413719939142,-0.105667953988126,-0.100702705111592,-0.164975113476625,-0.135865034316045,-0.164975113476625,-0.0450414575739463,-0.129057461714319,-0.070356788041959,-0.0501217393909404,-0.0754700024032779,-0.269475025710383,-0.100702705111592,-0.11831748902532,-0.137772371804016,-0.190808363333524,-0.164975113476625,-0.0824142949610248,-0.0459072603520669,-0.0253365071416098,-0.134249341991034,0.0869041056292608,-0.075247323763141,-0.231806542460085,-0.0874823610331931,-0.18632482434813,-0.105531283281785,-0.00964265551824084,-0.104769114343829,-0.166548474609566,-0.0615995223047521,-0.188327907549313,-0.0874823610331931,-0.0213990903797477
"Iraqw",-0.363699503735806,-0.291304860341424,-0.144394642658107,-0.318028851633231,-0.400959228916334,-0.400959228916334,-0.257822852500435,-0.451267921229542,-0.340753229783537,-0.381164615277158,-0.284601254562875,-0.451267921229542,-0.400959228916334,-0.318028851633231,-0.400959228916334,-0.451267921229542,-0.400959228916334,-0.378234850766027,-0.280547230650741,-0.34386210149013,-0.160135232385149,-0.400959228916334,-0.381164615277158,-0.284601254562875,-0.396419342638837,-0.381164615277158,-0.238747619192717,-0.280547230650741,-0.46116522804913,-0.340753229783537,-0.400959228916334,-0.284601254562875,-0.318028851633231,-0.35470456051526,-0.451267921229542,-0.160135232385149,-0.35470456051526,-0.400959228916334,-0.311142262587099,-0.34386210149013,-0.174892475217332,-0.340753229783537,-0.521371227181926,-0.363699503735806,-0.46116522804913,-0.311061309324774,-0.311061309324774,-0.451267921229542,-0.451267921229542,-0.238747619192717,-0.451267921229542,-0.46116522804913,-0.468813986033219,-0.220341231517945,-0.400959228916334,-0.381164615277158,-0.340753229783537,-0.451267921229542,-0.451267921229542,-0.340753229783537,-0.238747619192717,-0.451267921229542,-0.363699503735806,-0.364352209065636,-0.400959228916334,-0.291304860341424,-0.174892475217332,-0.381164615277158,-0.451267921229542,-0.400959228916334,-0.363699503735806,-0.318028851633231,-0.521371227181926,-0.451267921229542,-0.363699503735806,-0.46116522804913,-0.381164615277158,-0.451267921229542,-0.218910216947041,-0.381164615277158,-0.0678617181237811,-0.258585021438392,-0.400959228916334,-0.451267921229542,-0.381164615277158,-0.451267921229542,-0.178390245298216,-0.340753229783537,-0.381164615277158,-0.340753229783537,-0.46116522804913,-0.318028851633231,-0.400959228916334,-0.400959228916334,-0.381164615277158,-0.218910216947041,-0.46116522804913,-0.451267921229542,-0.396419342638837,-0.318028851633231
"Japanese",-0.019881563282715,-0.153120632879026,-0.0837524660058451,0.0403244358500813,0.111956910306507,0.0135460337876409,-0.102811940565818,0.0921195080608312,-0.0129140209742575,0.164514151455213,-0.0426059414330212,0.0630488140003875,0.0135460337876409,0.0403244358500813,0.0403244358500813,0.0778060568325712,0.138012055965367,0.00684242800909263,-0.0830173269266417,0.0593996691577996,-0.0830173269266417,0.134418639349678,-0.153120632879026,0.138012055965367,-0.0426059414330212,-0.0800875624155112,0.0160360884795905,-0.0129949742365826,-0.102811940565818,0.0931354947679437,-0.0457148131396141,0.0792370714034748,0.0135460337876409,-0.019881563282715,0.0135460337876409,-0.0426059414330212,-0.22322393883141,-0.0372619750639902,0.083649339740025,0.0395622669121244,0.0403244358500813,-0.0828063748353467,-0.0129140209742575,-0.0457148131396141,-0.0662049207151199,-0.019881563282715,0.180212700454307,-0.0372619750639902,0.138012055965367,-0.102811940565818,0.0921195080608312,0.0571892849781267,-0.163017939698614,-0.102811940565818,0.0395622669121244,-0.0426059414330212,-0.163017939698614,-0.0565572721647433,0.0403244358500813,-0.019881563282715,-0.0129140209742575,-0.0129140209742575,-0.0830173269266417,0.017600057699775,-0.0662049207151199,-0.0830173269266417,0.0403244358500813,-0.163017939698614,-0.019881563282715,-0.098272054288321,0.0571892849781267,0.0266798302547679,0.110109394501923,0.0395622669121244,-0.0655522153852895,-0.102811940565818,-0.163017939698614,0.00684242800909263,-0.0129140209742575,0.0792370714034748,0.0176000576997749,-0.0662049207151199,0.0135460337876409,-0.0426059414330212,0.123254813133184,-0.102811940565818,0.009228515877865,0.017600057699775,0.206813282744061,-0.019881563282715,-0.0655522153852895,-0.0830173269266417,-0.118109456533996,0.0135460337876409,-0.102811940565818,-0.0830173269266417,-0.153120632879026,-0.102811940565818,0.0792370714034748,0.00922851587786488
"Kali'na",-0.206290221208559,-0.296188140800119,-0.153813933322177,-0.109726860494276,-0.206290221208559,-0.213257763517016,-0.17983016644666,-0.276393527160943,-0.10125669217347,-0.239091013373915,-0.249933472399044,-0.235982141667322,-0.166696369979533,-0.00991538796832114,-0.151457273026269,-0.249933472399044,-0.0624414717187987,-0.276393527160943,-0.186055021844407,-0.17983016644666,-0.276393527160943,-0.276393527160943,-0.273463762649812,-0.276393527160943,-0.175776142534526,-0.0832668057323777,-0.296188140800119,-0.17983016644666,-0.17983016644666,-0.175776142534526,-0.15305176438422,-0.109726860494276,-0.175776142534526,-0.186533772225208,-0.416600139065711,-0.235982141667322,-0.277128666240146,-0.235982141667322,-0.346496833113327,-0.239091013373915,-0.213257763517016,-0.186533772225208,-0.17983016644666,-0.113438711378257,-0.356394139932915,-0.0832668057323777,-0.235982141667322,-0.17983016644666,-0.276393527160943,-0.17983016644666,-0.17983016644666,-0.17983016644666,-0.109726860494276,-0.276393527160943,-0.15305176438422,-0.213257763517016,-0.356394139932915,-0.356394139932915,-0.0941899103924582,-0.00966304997739786,-0.235982141667322,-0.296188140800119,-0.0286446473443466,-0.175776142534526,-0.15305176438422,-0.0660836093037902,-0.206290221208559,-0.213257763517016,-0.00690913776490532,-0.193032373707395,-0.249933472399044,-0.135765011073584,-0.175776142534526,-0.213257763517016,-0.109726860494276,-0.235982141667322,-0.0553641442689335,-0.186533772225208,-0.109726860494276,-0.10125669217347,-0.136186915256174,-0.143009904623103,-0.149052593774986,-0.206290221208559,-0.311485656768297,-0.311485656768297,-0.276393527160943,-0.248555021844407,-0.249933472399044,-0.135765011073584,-0.346496833113327,-0.0615818876821193,-0.276393527160943,-0.15305176438422,-0.175776142534526,-0.0553641442689335,-0.0701213871011173,-0.133976531076501,-0.00690913776490532,-0.15305176438422
"Kanuri",-0.0953114169611191,0.0313845239053699,0.0329484931255545,-0.124725302043378,0.0989977751658044,-0.0647391269897317,-0.00453312785693549,0.0945855068292543,0.250004657047015,0.0945855068292543,-0.0272575060072417,-0.102761021108217,-0.137772197453246,-0.00436599434748552,0.0329484931255544,0.17058017021415,-0.147669504272834,-0.0684040305800656,0.0556728712758607,-0.0502037799595101,0.0989977751658044,0.335767747784855,0.114534725267622,0.160025184635318,0.0556728712758607,0.117557933187354,0.135105478478079,-0.0412088367389638,-0.0829236188625415,0.0221908634348721,-0.137772197453246,0.0945855068292543,-0.0684040305800656,0.269164891635067,-0.0676688915008622,-0.0684040305800656,0.0556728712758607,0.0221908634348721,0.0725377204039062,-0.00453312785693549,-0.0415751006811261,-0.147669504272834,0.149767074775458,0.259015246824556,0.0725377204039062,-0.102761021108217,0.0725377204039062,-0.0303663777138347,0.0329484931255545,0.212582425784025,-0.207875503405631,0.0329484931255545,0.0672751290074446,-0.0874635051400381,0.201815497895175,0.176084869541453,-0.0874635051400381,0.14264102635629,-0.0647391269897317,0.0556728712758607,0.252257230275375,-0.00453312785693549,-0.0412088367389638,-0.0502037799595101,-0.0874635051400381,0.078397249426167,0.0288944692134203,0.0288944692134203,0.0131815509432397,-0.0874635051400381,0.127305345732286,-0.00610648898987631,-0.102761021108217,-0.00453312785693549,0.0931544922583507,-0.00436599434748552,-0.155318262256924,-0.00436599434748552,0.00243441445152193,-0.0502037799595101,0.0556728712758607,0.201815497895175,0.0596720418850946,0.0989977751658044,0.0441113170165311,0.0329484931255545,0.0288944692134203,0.125457829927703,0.154974421135578,-0.0684040305800656,0.153360491391147,-0.00453312785693549,-0.0219135396382107,0.0288944692134203,0.0415751006811261,0.0988424633149372,-0.00453312785693549,0.0931544922583507,-0.0502037799595101,0.00235346118919699
"Ket",-0.229218874560657,-0.202440472498217,-0.164958851515727,-0.395885541227324,-0.395885541227324,-0.285370849781319,-0.405782848046912,-0.202440472498217,-0.345576848914116,-0.262646471631013,-0.159115568608273,-0.225164850648523,-0.395885541227324,-0.229218874560657,-0.299322180513041,-0.164958851515727,-0.32578223527494,-0.345576848914116,-0.132655513846375,-0.262646471631013,-0.345576848914116,-0.203202641436174,-0.164958851515727,-0.163527836944823,-0.32578223527494,-0.345576848914116,-0.255678929322556,-0.21608507809353,-0.255678929322556,-0.32578223527494,-0.32578223527494,-0.32578223527494,-0.285370849781319,-0.235922480339205,-0.288479721487912,-0.179716094347911,-0.119510095215114,-0.32578223527494,-0.465988847179708,-0.150645400287467,-0.202440472498217,-0.255678929322556,-0.395885541227324,-0.216538243092951,-0.288479721487912,-0.32578223527494,-0.255678929322556,-0.185575623370171,-0.255678929322556,-0.32578223527494,-0.32578223527494,-0.322852470763809,-0.0761206790968881,-0.32578223527494,-0.32578223527494,-0.32578223527494,-0.159115568608273,-0.0625522078939906,-0.202440472498217,-0.229218874560657,-0.229218874560657,-0.345576848914116,-0.32578223527494,-0.465988847179708,-0.395885541227324,-0.32578223527494,-0.198441301888983,-0.465988847179708,-0.405782848046912,-0.159115568608273,-0.229218874560657,-0.229218874560657,-0.202440472498217,-0.262646471631013,-0.115472317417787,-0.395885541227324,-0.395885541227324,-0.322852470763809,-0.164958851515727,-0.395885541227324,-0.299322180513041,-0.288479721487912,-0.262646471631013,-0.285370849781319,-0.179716094347911,-0.32578223527494,-0.341036962636619,-0.413431606031001,-0.229218874560657,-0.159115568608273,-0.132655513846375,-0.395885541227324,-0.395885541227324,-0.0765173743541432,-0.32578223527494,-0.405782848046912,-0.32578223527494,-0.288479721487912,-0.32578223527494,-0.395885541227324
"Kildin Saami",-0.157427680000956,-0.218979864370209,-0.253991040715238,0.0264221830942986,-0.183887734762854,-0.218979864370209,-0.20368234840203,-0.120751971118927,-0.0172210680961873,-0.0873243740485714,-0.253991040715238,-0.120751971118927,0.219548904522864,-0.183887734762854,-0.060545971986131,-0.183887734762854,-0.183887734762854,-0.183887734762854,-0.120584837609477,-0.20368234840203,-0.183887734762854,-0.0873243740485714,-0.11378442881047,-0.0873243740485714,-0.120751971118927,-0.120751971118927,-0.324094346667622,-0.143476349269233,-0.183887734762854,-0.253991040715238,0.0264221830942986,-0.183887734762854,-0.183887734762854,-0.253991040715238,-0.120751971118927,-0.0940279798271196,-0.120751971118927,-0.11378442881047,-0.166422623221502,-0.253991040715238,-0.0873243740485714,-0.0989661737785993,-0.0873243740485714,-0.183887734762854,0.0264221830942986,-0.183887734762854,-0.11378442881047,-0.11378442881047,-0.120751971118927,-0.166422623221502,-0.157427680000956,-0.143476349269233,-0.0873243740485714,-0.0873243740485714,-0.0414707386784127,-0.253991040715238,-0.20368234840203,-0.218979864370209,-0.20368234840203,-0.253991040715238,-0.143476349269233,-0.253991040715238,-0.11378442881047,-0.146585220975826,-0.183887734762854,0.0965254890466828,-0.183887734762854,-0.0436811228580856,-0.253991040715238,-0.143476349269233,-0.183887734762854,-0.20368234840203,-0.0832703501364372,-0.0873243740485714,-0.183887734762854,-0.0172210680961873,-0.0436811228580856,-0.0378215938358247,0.122985543808581,-0.0172210680961873,-0.253991040715238,-0.183887734762854,-0.143476349269233,-0.0613081409240879,-0.324094346667622,-0.20368234840203,-0.0436811228580856,0.0828427424206909,-0.146585220975826,0.0371416481291552,-0.20368234840203,-0.253991040715238,-0.324094346667622,-0.253991040715238,-0.183887734762854,-0.11378442881047,-0.183887734762854,-0.0613081409240879,-0.0873243740485714,-0.199142462124533
"Lower Sorbian",-0.111847688302935,-0.111847688302935,-0.131642301942111,0.157636701093102,0.0619837360248764,-0.0745451745159079,0.0548189783637312,-0.18195099425532,0.0548189783637312,-0.111847688302935,-0.108917923791805,0.0632891466845374,0.0283589236018329,-0.0487119246590088,-0.159073318323994,0.295089400785378,0.0130885658317378,-0.131642301942111,0.0619837360248764,-0.252054300207704,-0.159073318323994,-0.127328998164326,-0.131642301942111,-0.111847688302935,-0.0152843275886529,-0.112582827382139,-0.14693981791029,0.0548189783637312,-0.0112303036765188,0.0114940744737875,-0.071436302809315,-0.127102415664615,0.0489756954562774,-0.131642301942111,-0.0745451745159079,0.109181694589074,0.192112071872176,0.0812790331256296,0.0305693077815058,0.0305693077815058,-0.18195099425532,-0.0219879333672012,-0.111847688302935,-0.112582827382139,-0.071436302809315,-0.00205430020770381,-0.0112303036765188,-0.18195099425532,-0.111847688302935,-0.131642301942111,-0.131642301942111,-0.00215053112152586,0.0717000736065836,-0.111847688302935,-0.071436302809315,-0.0152843275886529,-0.0417443823505513,-0.0417443823505513,0.098462229554217,-0.0487119246590088,-0.112582827382139,-0.112582827382139,0.0489756954562774,-0.199497059058997,-0.18195099425532,0.109181694589074,-0.14693981791029,-0.108917923791805,0.098462229554217,0.0530310368246778,-0.14693981791029,-0.0853876335410371,0.0114940744737875,0.0305693077815058,0.0548189783637312,0.13568379007892,-0.0417443823505513,-0.0745451745159079,-0.0745451745159079,-0.111847688302935,-0.0943825767615833,-0.131642301942111,0.098462229554217,0.098462229554217,-0.108917923791805,-0.0487119246590088,-0.131642301942111,-0.071436302809315,0.00139828003112263,-0.191848301074907,0.0489756954562774,-0.111847688302935,-0.0487119246590088,-0.0853876335410371,-0.0485447911495588,-0.00215053112152586,0.158145519122092,-0.18195099425532,-0.066092336440284,-0.14693981791029
"Malagasy",-0.183537122235468,-0.30394912050106,-0.284889645941088,-0.214132154171826,-0.221018743217958,-0.246851993074857,-0.424361118766653,-0.243743121368264,-0.246851993074857,-0.319246636469239,-0.424361118766653,-0.354257812814269,-0.30394912050106,-0.221018743217958,-0.354257812814269,-0.281224742350754,-0.284154506861885,-0.319246636469239,-0.123331123102672,0.019805253313227,-0.0473845342428337,-0.364155119633856,-0.243743121368264,-0.145418173115523,-0.187591146147602,-0.2140512009095,-0.220851609708508,-0.281224742350754,-0.266689395320532,-0.0891802696287364,-0.331380136882943,-0.364155119633856,-0.108001685167299,-0.187591146147602,-0.141737510777443,-0.30394912050106,-0.266689395320532,-0.354257812814269,-0.246851993074857,-0.299409234223564,-0.117487840195218,-0.121900108531768,-0.19429475192615,-0.354257812814269,-0.221018743217958,-0.242368454089464,-0.284154506861885,-0.242368454089464,-0.331380136882943,-0.319246636469239,-0.154492176109154,-0.30394912050106,-0.364155119633856,-0.284154506861885,0.0526792762740443,-0.117643152046085,-0.284154506861885,-0.266689395320532,-0.109017671874412,-0.0778823668020592,-0.221018743217958,-0.284154506861885,-0.0748761165986435,-0.354257812814269,-0.319246636469239,-0.187591146147602,-0.187591146147602,-0.123331123102672,-0.161574913023119,-0.284889645941088,-0.2140512009095,-0.354257812814269,-0.123331123102672,-0.214132154171826,-0.160812744085162,-0.424361118766653,-0.284889645941088,-0.364155119633856,-0.2140512009095,-0.30394912050106,-0.174457349680475,-0.161574913023119,-0.221018743217958,-0.221018743217958,-0.100606744952366,-0.246851993074857,-0.145418173115523,-0.174361118766653,-0.221018743217958,-0.19429475192615,-0.156813573475928,-0.243743121368264,-0.284154506861885,-0.30394912050106,-0.117487840195218,-0.30394912050106,-0.257694452099986,-0.187591146147602,-0.160812744085162,-0.160812744085162
"Manange",-0.0727245292184174,0.194005947965127,0.0634443048890239,0.0674820826863509,-0.142827835170802,-0.212931141123186,0.277792000543503,0.0674820826863509,0.0238388314958651,-0.12601542895928,-0.142827835170802,0.194005947965127,-0.042210450544385,-0.000410839086360304,-0.0727245292184174,0.0407199267387175,0.0502988862577635,0.0502988862577635,0.0674820826863509,0.104703643211053,0.0238388314958651,-0.046264474456519,-0.0727245292184174,0.0502988862577635,0.0238388314958651,-0.046264474456519,0.0238388314958651,0.264109253917512,-0.046264474456519,-0.142827835170802,0.104703643211053,0.164045443400633,-0.142827835170802,-0.046264474456519,-0.0026212232660332,0.0238388314958651,0.0179955485884113,0.0179955485884113,0.0782015477212076,-0.0796920715268749,0.0599465348081401,0.0238388314958651,0.00323830575622763,0.0238388314958651,-0.116367780408903,0.0333249865237838,0.0674820826863509,-0.046264474456519,-0.0026212232660332,-0.046264474456519,-0.142827835170802,0.0194265631593149,0.0238388314958651,0.126656554225236,-0.0194860723940786,0.244062302287412,0.0746081311055186,0.100925925871514,-0.0026212232660332,0.164045443400633,-0.0330344470755699,-0.046264474456519,-0.0194860723940786,-0.046264474456519,0.126656554225236,0.0674820826863509,0.0674820826863509,-0.142827835170802,-0.0727245292184174,-0.142827835170802,-0.0727245292184174,0.0238388314958651,0.0674820826863509,-0.116367780408903,-0.162622448809977,-0.0796920715268749,-0.102416449677181,0.0238388314958651,0.137585388638735,-0.0727245292184174,0.0238388314958651,0.0407199267387175,-0.0727245292184174,-0.046264474456519,-0.0727245292184174,-0.046264474456519,-0.0194860723940786,-0.142827835170802,0.0674820826863509,0.0674820826863509,-0.142827835170802,-0.0026212232660332,-0.142827835170802,-0.142827835170802,0.0238388314958651,0.0238388314958651,0.0238388314958651,0.137585388638735,-0.102416449677181,0.126656554225236
"Mapudungun",-0.262372094929557,-0.28166739203031,-0.308127446792208,-0.290662335250856,-0.308862585871412,-0.308127446792208,-0.267716061298588,-0.183191192657535,-0.38812805956418,-0.16792083488744,-0.305197682281078,-0.327922060431384,-0.162061305865179,-0.180786513406252,-0.11315320955906,-0.308127446792208,-0.28166739203031,-0.211564086077926,-0.145873048462092,-0.305197682281078,-0.448334058696977,-0.308127446792208,-0.244824549638832,-0.305197682281078,-0.267716061298588,-0.238024140839824,-0.169391113045847,-0.305197682281078,-0.147304063032995,-0.238105094102149,-0.267716061298588,-0.101855306732383,-0.38812805956418,-0.0978175289350559,-0.141616091976409,-0.343219576399563,-0.327922060431384,-0.284086406429393,-0.211564086077926,-0.238024140839824,-0.305197682281078,-0.211564086077926,-0.355353076813267,-0.184785684015485,-0.218267691856474,-0.038643057396171,-0.211564086077926,-0.211564086077926,-0.244991683148282,-0.0413969696086636,-0.270824933005181,-0.267716061298588,-0.305197682281078,-0.38812805956418,-0.238105094102149,-0.0214460979231879,-0.198334058696977,-0.0906914805158883,-0.207510062165792,-0.113717735825813,-0.244991683148282,-0.238024140839824,-0.141616091976409,-0.38812805956418,-0.141460780125542,-0.290662335250856,-0.327922060431384,-0.093315807313385,-0.28166739203031,-0.207510062165792,-0.244991683148282,-0.260727247956124,-0.448334058696977,-0.308127446792208,-0.244991683148282,-0.244824549638832,-0.218267691856474,-0.343219576399563,-0.244991683148282,-0.327922060431384,-0.28166739203031,-0.184785684015485,-0.267716061298588,-0.38812805956418,-0.267716061298588,-0.327922060431384,-0.244991683148282,-0.270824933005181,-0.211564086077926,-0.147304063032995,-0.448334058696977,-0.267716061298588,-0.308127446792208,-0.0978175289350559,-0.16749893070485,-0.327922060431384,-0.327922060431384,-0.211564086077926,-0.207510062165792,-0.244991683148282
"Old High German",-0.409811618412159,-0.339708312459774,-0.243144951745492,-0.216366549683051,-0.35950292609895,-0.133436172399949,-0.339708312459774,-0.339708312459774,-0.479914924364543,-0.243144951745492,-0.26960500650739,-0.199501700555006,-0.336778547948644,-0.24984855752404,-0.243144951745492,-0.00287452932384547,-0.409811618412159,-0.35950292609895,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.243144951745492,-0.276572548815848,-0.409811618412159,-0.35950292609895,-0.409811618412159,-0.26960500650739,-0.479914924364543,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.339708312459774,-0.313248257697876,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.26960500650739,-0.409811618412159,-0.339708312459774,-0.339708312459774,-0.479914924364543,0.124461457879572,-0.409811618412159,-0.276572548815848,-0.173041645793108,-0.243144951745492,-0.173041645793108,-0.243144951745492,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.0592950886502377,-0.313248257697876,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.26960500650739,-0.339708312459774,-0.339708312459774,-0.199501700555006,-0.339708312459774,-0.374800442067129,-0.313248257697876,-0.216366549683051,-0.243144951745492,-0.313248257697876,-0.24984855752404,-0.409811618412159,-0.313248257697876,-0.409811618412159,-0.35950292609895,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.0328350338883394,-0.129398394602622,-0.178884928700561,-0.243144951745492,-0.199501700555006,-0.322243200918422,-0.118678929567765,-0.313248257697876,-0.26960500650739,-0.479914924364543,-0.339708312459774,-0.339708312459774,-0.339708312459774,-0.129398394602622,-0.313248257697876,-0.26960500650739,-0.339708312459774,-0.216366549683051,-0.313248257697876,-0.26960500650739,-0.118678929567765,-0.243144951745492,-0.386933942480833,-0.313248257697876,-0.313248257697876,-0.313248257697876
"Oroqen",-0.167542976923045,-0.274948796662457,-0.18738037916872,-0.0815037279333494,-0.34505210261484,-0.141709727066146,-0.224640104349248,-0.18738037916872,-0.0951483335286627,-0.0117187692815073,-0.0440221069508594,-0.0485247126700289,-0.178385435948174,-0.0485616116729856,-0.134823138020013,-0.0815037279333494,-0.114985735774338,-0.204845490710072,-0.141542593556696,-0.0661091569637108,-0.201915726198942,-0.204845490710072,-0.224640104349248,-0.0440221069508594,0.0618849864734725,-0.274948796662457,-0.178385435948174,-0.239937620317427,-0.167542976923045,-0.204845490710072,-0.18738037916872,-0.0815037279333494,-0.204845490710072,-0.204845490710072,-0.121484337256525,-0.274948796662457,-0.274948796662457,-0.204845490710072,-0.292494861466134,-0.0381788240434057,-0.141709727066146,-0.104228106083656,-0.204845490710072,-0.224640104349248,-0.298561611672986,-0.141709727066146,-0.284846103482044,-0.18803308449855,-0.284846103482044,-0.18738037916872,-0.141709727066146,-0.292494861466134,-0.134742184757688,-0.164434105216452,-0.0815037279333494,-0.205580629789276,-0.167542976923045,-0.10828212999579,-0.201915726198942,-0.274948796662457,-0.0381788240434057,-0.284846103482044,-0.178385435948174,-0.104228106083656,-0.134742184757688,-0.10828212999579,-0.0381788240434057,-0.204845490710072,-0.284846103482044,-0.274948796662457,-0.204845490710072,-0.204845490710072,-0.274948796662457,-0.204845490710072,-0.10828212999579,-0.274948796662457,-0.164434105216452,-0.141709727066146,-0.284846103482044,-0.284846103482044,-0.204845490710072,-0.204845490710072,-0.274948796662457,-0.224640104349248,-0.274948796662457,-0.204845490710072,-0.239937620317427,-0.284846103482044,-0.204845490710072,-0.0815037279333494,-0.18738037916872,-0.274948796662457,-0.274948796662457,-0.178385435948174,-0.10828212999579,-0.134742184757688,-0.114985735774338,-0.141709727066146,-0.164434105216452,-0.104228106083656
"Otomi",-0.103014418563004,-0.245745622520141,-0.191470291889872,-0.157664555745951,-0.126025855207547,-0.171569096716863,-0.28626439010041,-0.211252015056993,-0.220445675527491,-0.284872472105205,-0.293493024251703,-0.164608848303698,-0.103014418563004,-0.22538386947897,0.0438165884547526,-0.145671807925385,-0.186963667686502,-0.0703331720097538,-0.34539756007058,-0.0469740135364849,-0.198736584945007,-0.0865267130136144,-0.177802120095441,-0.300426593775311,-0.380408736415609,-0.240283077773166,-0.102218974966299,-0.140960388506249,-0.151727547369873,-0.0469262260500528,-0.0826113543270451,-0.237861409954918,-0.191470291889872,-0.268519377690804,-0.14350235207105,-0.200512042367993,-0.0831318457827918,-0.247169666819298,-0.182964497077268,-0.307375665952094,-0.229454988019123,-0.226944277009678,-0.311040569542428,-0.0876621178267845,-0.145426705335612,-0.0942592983985819,-0.198525221945832,-0.169676914375867,0.00470955228658732,-0.226944277009678,-0.311040569542428,-0.242636538962363,-0.161395213931663,-0.200512042367993,-0.179197171003314,-0.0403122230381978,-0.211221665804069,-0.0946270937218248,-0.169676914375867,-0.367361841005741,-0.220252708609663,-0.186963667686502,-0.0684596277747087,-0.168580287596183,-0.266992058227624,-0.173700303655898,-0.226944277009678,-0.105980989922879,-0.34539756007058,-0.229454988019123,-0.187725836624459,-0.211221665804069,-0.184151192779447,-0.234580824277337,-0.00119494793321573,-0.0449516123324882,-0.269894044969604,-0.226268218150418,-0.211252015056993,-0.194472324683078,-0.108759500248854,0.0317341118124989,-0.220445675527491,-0.152846144546114,-0.164239289536196,-0.240283077773166,-0.313716925146689,-0.0844953756846554,-0.330100044102401,-0.149482046704012,-0.397954801219286,-0.247002533309848,-0.0693133430600319,-0.187725836624459,-0.213742069748942,-0.12810181369474,-0.239421807925385,-0.123041715118373,-0.268519377690804,-0.187725836624459
