"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Cayapa",-0.240093159370227,-0.183961201549586,-0.307551098779794,-0.296811126090794,-0.297360522004038,-0.426399127825202,-0.366193128692406,-0.359204315349942,-0.31435867138152,-0.307551098779794,-0.453830144207084,-0.38051072336629,-0.316744759250292,-0.546811126090794,-0.420084835971381,-0.296811126090794,-0.369302000398999,-0.398220891648186,-0.250320635148939,-0.273789232960325,-0.283262751409303,-0.194956663082358,-0.426399127825202,-0.343301617032649,-0.240093159370227,-0.343468750542099,-0.180749838249222,-0.426399127825202,-0.369302000398999,-0.343301617032649,-0.426399127825202,-0.284161591053601,-0.296811126090794,-0.363291141950426,-0.223056752276507,-0.230451692491441,-0.264187518101585,-0.336582161495967,-0.364818461413605,-0.422085824047416,-0.267868180439665,-0.293358545851968,-0.240093159370227,-0.338935622685164,-0.316744759250292,-0.279263580800069,-0.283262751409303,-0.380144459424128,-0.143273097259286,-0.0682303729629452,-0.281668260051353,-0.296811126090794,-0.369302000398999,-0.364818461413605,-0.296811126090794,-0.316744759250292,-0.141250696055289,-0.389139402644674,-0.279263580800069,-0.182825796736416,-0.296907357004617,-0.369302000398999,-0.245781130426813,-0.323243360732479,-0.389139402644674,-0.389792107974504,-0.34504211167504,-0.123482475615411,-0.200332374126201,-0.389792107974504,-0.338935622685164,-0.232478025230529,-0.216442277320582,-0.345334209052255,-0.426399127825202,-0.321682953201771,-0.323243360732479,-0.0997312356145911,-0.140126374993405,-0.40733965326523,-0.40733965326523,-0.406393562094731,-0.310041153471744,-0.208708635464857,-0.34504211167504,-0.222324938930349,-0.141399553024241,-0.336582161495967,-0.267868180439665,-0.283262751409303,-0.38051072336629,-0.310041153471744,-0.316744759250292,-0.336582161495967,-0.397418878591734,-0.115367857326848,-0.232478025230529,-0.403674749674896,-0.343301617032649,-0.316744759250292
"Cayuvava",-0.153316952574619,-0.103750855008321,-0.252797098282768,-0.0938622378111841,-0.158693364305902,-0.239830138522345,-0.0904378910232847,-0.283742531609475,-0.159390812234438,-0.270997348903323,-0.146322243451914,-0.13687858728628,-0.099240700557263,-0.297904735284377,-0.179923704507584,-0.157016241490062,-0.284475411517808,-0.240536542134841,0.0164191390449004,-0.171574665239727,-0.295204310871137,-0.147219561183792,-0.185827233238208,-0.10562858728628,-0.261076574229828,-0.232959696037093,-0.140563327918851,-0.246221169461305,-0.0964307854963082,-0.132823430497718,-0.0959195930088061,-0.0702903726157577,-0.157016241490062,-0.246221169461305,-0.211173704507584,-0.124565627664593,-0.144107972140342,-0.103750855008321,-0.228476157051699,-0.187264418026518,-0.0775565900894596,-0.171178445164964,-0.252797098282768,-0.28574351968551,-0.171178445164964,-0.113657499640777,-0.253449803612598,-0.129633693736762,-0.253449803612598,-0.200158903871736,-0.242423704507584,-0.167058499079561,-0.157016241490062,-0.125083470064976,-0.144107972140342,-0.260383373136207,-0.129633693736762,-0.129699584586935,-0.228476157051699,-0.207899799062359,-0.320474030990885,-0.270997348903323,-0.197302184779438,-0.144010525542076,-0.199166572992998,-0.232959696037093,-0.080099972958676,-0.103757181339537,-0.0853048073464701,-0.143963939595758,-0.144107972140342,-0.192821100947211,-0.0922730720945091,-0.186901056370573,-0.156333470064976,-0.123895921778156,-0.198128161358434,-0.368893721047762,-0.186901056370573,-0.158693364305902,-0.139153950364209,-0.165281364778744,-0.13687858728628,-0.308085611804962,-0.19937858728628,-0.267182371753522,-0.224506857961469,-0.119443116961006,-0.228476157051699,-0.222968821728888,-0.197302184779438,-0.192286383367608,-0.237774321410141,-0.0209973489033235,-0.317487839845178,-0.224506857961469,-0.246221169461305,-0.142921276438163,-0.202593318323258,-0.205702401881036
"Ceq Wong",-0.223896586862348,-0.134036831926614,-0.127333226148066,-0.243691200501524,-0.127333226148066,-0.0572299201956816,0.10278755146307,-0.160760823218422,-0.30389719963432,-0.101316993023582,0.0198571741799671,-0.127333226148066,-0.293999892814732,-0.293999892814732,-0.00286720397033913,-0.243691200501524,-0.134036831926614,-0.206431475320996,0.0162942710648172,-0.123279202235932,-0.186594073075321,-0.243691200501524,-0.0616421885322318,-0.243691200501524,-0.183485201368728,-0.134036831926614,-0.364103198767117,-0.0307698654337832,-0.206431475320996,-0.223896586862348,-0.243691200501524,-0.100554824085625,-0.220966822351218,-0.0572299201956816,-0.153793280909964,-0.183485201368728,-0.0176244468025228,-0.153793280909964,-0.258988716469703,-0.223896586862348,-0.183485201368728,-0.123279202235932,-0.0616421885322318,-0.30389719963432,-0.134036831926614,-0.223896586862348,-0.258988716469703,-0.223896586862348,-0.0572299201956816,-0.160760823218422,0.0565166369471884,-0.134036831926614,-0.134036831926614,-0.30389719963432,-0.127333226148066,-0.19743653210045,-0.134036831926614,-0.243691200501524,-0.223896586862348,-0.293999892814732,-0.160760823218422,-0.0572299201956816,-0.00646062058602814,-0.127333226148066,-0.223896586862348,-0.134036831926614,-0.183485201368728,-0.100554824085625,-0.30389719963432,-0.0176244468025228,-0.100554824085625,-0.123279202235932,-0.160760823218422,-0.19743653210045,-0.206431475320996,-0.153793280909964,-0.100554824085625,-0.30389719963432,-0.160760823218422,-0.183485201368728,-0.223896586862348,-0.186594073075321,-0.0630732031031354,-0.239151314224028,-0.293999892814732,-0.206431475320996,-0.153793280909964,-0.19743653210045,-0.223896586862348,-0.153793280909964,-0.243691200501524,-0.364103198767117,-0.220966822351218,-0.243691200501524,-0.220966822351218,-0.243691200501524,-0.293999892814732,-0.30389719963432,-0.243691200501524,-0.243691200501524
"Chácobo",-0.31080519974506,-0.422845656188743,-0.229219618221755,-0.242227658790354,-0.313191287613832,-0.313191287613832,-0.312728632738832,-0.185615076273247,-0.400121278038436,-0.357295690686915,-0.362639657055946,-0.438143172156921,-0.490700413305628,-0.293353885368157,-0.450276672570625,-0.365748528762539,-0.40378618162877,-0.33974814539619,-0.260634046465125,-0.280608119417141,-0.418532352410957,-0.460107453092083,-0.422845656188743,-0.376957251729831,-0.313191287613832,-0.264314708803205,-0.30243365792315,-0.332947736597183,-0.185615076273247,-0.333028689859508,-0.402840090458272,-0.422845656188743,-0.403051042549567,-0.438143172156921,-0.365748528762539,-0.422845656188743,-0.422845656188743,-0.4327291272799,-0.483051655321539,-0.313191287613832,-0.403051042549567,-0.332947736597183,-0.209924321121002,-0.279709279772844,-0.318129481565312,-0.386238636338045,-0.116369693680546,-0.362639657055946,-0.260634046465125,-0.256984901622538,-0.386238636338045,-0.473154348501951,-0.385585931008215,-0.209924321121002,-0.319689889096019,-0.422845656188743,-0.24079664421945,-0.400121278038436,-0.313191287613832,-0.365748528762539,-0.242227658790354,-0.362639657055946,-0.483051655321539,-0.313191287613832,-0.357295690686915,-0.361264989777146,-0.33991527890564,-0.385585931008215,-0.33974814539619,-0.438143172156921,-0.473154348501951,-0.377618084191547,-0.376957251729831,-0.422845656188743,-0.260634046465125,-0.376590987787668,-0.33974814539619,-0.260634046465125,-0.376590987787668,-0.422845656188743,-0.33991527890564,-0.341488640038581,-0.422845656188743,-0.280471448710801,-0.313191287613832,-0.333028689859508,-0.376590987787668,-0.293353885368157,-0.229219618221755,-0.473154348501951,-0.16804403297263,-0.313191287613832,-0.450276672570625,-0.333028689859508,-0.422845656188743,-0.260634046465125,-0.362639657055946,-0.333028689859508,-0.365748528762539,-0.362639657055946
"Chamalal",-0.151110729288673,-0.0434681511075846,-0.261639256463108,-0.401110729288673,-0.17104436244817,-0.326068004992332,-0.348553488139966,-0.280698731023081,-0.243439005842553,-0.280698731023081,-0.236863077021089,-0.17104436244817,-0.348553488139966,-0.261639256463108,-0.260904117383905,-0.302268265973736,-0.243439005842553,-0.138324523545139,-0.164340756669622,-0.0516257271206636,-0.244091711172383,-0.244091711172383,-0.0382608047474643,-0.260904117383905,-0.0371253999342942,-0.331007423336289,-0.190020494846065,-0.162216572799512,-0.223601603596877,-0.0659298801507565,-0.151660125201916,-0.13846119425148,-0.197768353739978,-0.204709444214479,-0.0211894600741104,-0.243439005842553,-0.308129747404963,-0.180053674939803,-0.243439005842553,-0.17104436244817,-0.260904117383905,-0.317960527926421,-0.124298990576578,-0.354620238346818,-0.182360729288673,-0.243439005842553,-0.331007423336289,-0.276158844745584,-0.340904730155877,-0.308129747404963,-0.138324523545139,-0.359535628607547,-0.223601603596877,-0.135967863249231,-0.348553488139966,-0.133563183997948,-0.162216572799512,-0.264599782723438,-0.151206960202495,-0.120697505479136,-0.220492731890284,-0.193235225883043,-0.0857672823964318,-0.0773563554743857,-0.199341714872919,-0.243439005842553,-0.220492731890284,-0.244091711172383,-0.149335271865687,-0.17104436244817,-0.12034149214672,-0.401110729288673,-0.219118064611484,-0.197768353739978,-0.0766245421282273,-0.308129747404963,-0.295996246991259,-0.190800811431521,-0.363589367140503,-0.197768353739978,-0.401110729288673,-0.288546642844162,-0.124298990576578,-0.197601220230528,-0.244091711172383,-0.295996246991259,-0.17598255639965,-0.257974352872774,-0.348553488139966,-0.295996246991259,-0.276158844745584,-0.0857672823964318,-0.193235225883043,-0.261639256463108,-0.17598255639965,0.0590220043923324,-0.280698731023081,-0.220492731890284,-0.0726154247535057,-0.176469140797993
"Chatino (Zacatepec variety)",-0.22948596548231,-0.109896125431986,-0.0573850743467186,-0.277063380907464,-0.410103962880698,-0.167666036605082,-0.195335112008374,0.156834351751559,-0.0190406976766814,-0.169987433971856,-0.158592033611451,-0.112101542669596,-0.148762411352034,-0.21517251425405,-0.206761587332003,-0.2669675864648,-0.187534979262581,-0.187534979262581,-0.166530631791912,-0.228054950911406,-0.184037209181697,-0.208105732473038,-0.208105732473038,-0.0967799807299342,-0.182222893744597,-0.206761587332003,-0.184037209181697,-0.127079321860573,-0.300449594305788,-0.21517251425405,-0.142777870859667,-0.320206043289138,-0.0703832274652853,-0.267729755402756,-0.349897963747902,-0.0305159611462907,-0.0129684158555656,-0.0488679680839209,-0.2669675864648,-0.153539376622472,0.0624650207374191,0.0113380310488754,-0.0488679680839209,-0.0746850547213722,0.0113380310488754,-0.233988571201479,-0.195335112008374,-0.0660497352518152,-0.120316141816495,-0.146555588199207,-0.0703832274652853,-0.29374598852724,-0.169987433971856,-0.162615273105343,-0.0703832274652853,-0.187534979262581,-0.21517251425405,-0.244243208314493,-0.10047873957082,-0.208105732473038,-0.120316141816495,-0.0863495890664108,-0.120316141816495,0.0244731449722688,-0.167666036605082,-0.0863495890664108,-0.300449594305788,-0.0378945825623826,-0.250102737336754,-0.206761587332003,0.0998815086856431,-0.169279966349513,-0.153539376622472,-0.184037209181697,-0.0873202115119113,-0.195335112008374,0.043087794608689,-0.208105732473038,-0.0677589006677885,-0.109896125431986,-0.206761587332003,-0.187534979262581,-0.169279966349513,-0.327173585597596,-0.181030958978281,-0.122316129004947,-0.184037209181697,-0.0746850547213722,-0.281065357059534,-0.200147112376078,-0.112101542669596,-0.169279966349513,-0.0479214984221132,-0.065611051727741,-0.169279966349513,-0.176357293799378,-0.122009738783591,-0.0806351274173755,-0.0519352080184414,-0.0152016595190816
"Chechen",-0.173046135190199,-0.237251304932229,-0.222945959699247,-0.161650734829794,-0.237251304932229,-0.283574662364634,-0.206525533446638,-0.263084554789128,-0.394103189539069,-0.229503446038316,-0.27429327775642,-0.33547919818351,-0.237084171422779,-0.394103189539069,-0.33547919818351,-0.33547919818351,-0.33547919818351,-0.177045305799433,-0.259975683082535,-0.388036439332217,-0.208141225771649,-0.315641795937835,-0.380387681348128,-0.282921957034804,-0.273927013814257,-0.320181682215332,-0.290508231888242,-0.282921957034804,-0.221843680480924,-0.258601015803735,-0.313867390361511,-0.380387681348128,-0.201333653169924,-0.357443479118672,-0.177944145443731,-0.237251304932229,-0.276346028213341,-0.388036439332217,-0.300176116484861,-0.388036439332217,-0.304082733915689,-0.105412831343008,-0.388036439332217,-0.157682594001605,-0.320181682215332,-0.300387068576156,-0.199257694682731,-0.388036439332217,-0.315641795937835,-0.283574662364634,-0.173046135190199,-0.259975683082535,-0.341751217165987,-0.237251304932229,-0.210527313640422,-0.199769683949739,-0.187141100242098,-0.0588401306866673,-0.217025915122609,-0.237084171422779,-0.263084554789128,-0.320181682215332,-0.27429327775642,-0.263084554789128,-0.37049037452854,-0.173046135190199,-0.254631716713504,-0.301122207655359,-0.394103189539069,-0.237251304932229,-0.257073696340555,-0.282921957034804,-0.144103189539069,-0.394103189539069,-0.0711356008042925,-0.282921957034804,-0.237251304932229,-0.237251304932229,-0.0343970858513505,-0.300387068576156,-0.208360567533686,-0.210527313640422,-0.139563684816943,-0.190689911394746,-0.217025915122609,-0.300176116484861,-0.388036439332217,-0.190593680480924,-0.208141225771649,-0.217025915122609,-0.149567975713041,-0.227943048067849,-0.230283762623772,-0.173046135190199,-0.259975683082535,-0.116839306666637,-0.315868378437546,-0.237251304932229,-0.263084554789128,-0.330065153306489
"Chipaya",-0.225485601161509,-0.176037231719395,-0.224110933882708,-0.105073602895916,-0.248431875113777,-0.202761223011202,-0.202761223011202,-0.173651143850623,-0.176037231719395,-0.0341796710250576,-0.127160652908768,-0.173651143850622,-0.225485601161509,-0.225485601161509,-0.0897441649605437,-0.143317392816363,-0.115077893792015,-0.218496787819045,-0.285691600294305,-0.125268470567771,-0.0280275260947371,-0.103642588325013,-0.220141634792478,-0.195793680702745,-0.345897599427101,-0.202594089501752,-0.0448676037631199,-0.285691600294305,-0.406103598559897,-0.195793680702745,-0.08234922474561,-0.281378296516519,-0.169333625940847,-0.262967222143999,-0.19587463396507,-0.265896986655129,-0.202594089501752,-0.156103598559897,-0.202594089501752,-0.228594472868102,-0.202761223011202,-0.127160652908768,-0.0907601516676562,-0.225485601161509,0.0540291351211081,-0.0631226166761875,-0.0166321257343325,-0.072770265226564,-0.142555223878406,-0.142555223878406,-0.0631226166761875,-0.202761223011202,-0.142555223878406,-0.165279602028713,-0.313122616676187,-0.220141634792478,-0.281378296516519,-0.336000292607513,-0.156103598559897,-0.336000292607513,-0.265686034563834,-0.300989116262484,-0.1198308457281,-0.169333625940847,-0.169333625940847,-0.228594472868102,-0.345897599427101,-0.266632125734332,-0.300989116262484,-0.239803195835393,-0.0806701619669126,-0.285691600294305,-0.127160652908768,-0.165279602028712,-0.00266695927417993,-0.176037231719395,-0.265896986655129,-0.0631226166761875,-0.169333625940847,-0.182535833201582,-0.220141634792478,-0.123479990570688,-0.143317392816363,-0.198228095154267,-0.101018261527516,-0.202594089501752,-0.143317392816363,-0.239436931893231,-0.265896986655129,-0.169333625940847,-0.166813221995973,-0.225485601161509,-0.0897441649605437,-0.127160652908768,-0.140960732520456,-0.202761223011202,-0.072770265226564,-0.202594089501752,-0.265896986655129,-0.0484610203788089
"Chiriguano",-0.386947294734266,-0.20943816904247,-0.310069112354491,-0.30609981326426,-0.281832812436853,-0.30609981326426,-0.251237780500495,-0.175702343432326,-0.201036072263797,-0.30609981326426,-0.288719401482985,-0.252771400467755,-0.259828664084442,-0.352590304206115,-0.240074956609518,-0.310069112354491,-0.49206177703168,-0.304454966290827,-0.268494011673364,-0.189600766796795,-0.255291804412629,-0.252801749720679,-0.230266659810376,-0.33439005358556,-0.20943816904247,-0.386947294734266,-0.294376850401806,-0.288552267973535,-0.21311883138055,-0.386947294734266,-0.255291804412629,-0.310069112354491,-0.227405018674869,-0.189600766796795,-0.33439005358556,-0.386947294734266,-0.33439005358556,-0.367336474988302,-0.134419198850592,-0.33439005358556,-0.166628340438695,-0.311443779633291,-0.224514231740955,-0.431855777898884,-0.386947294734266,-0.242611172944923,-0.167575589871234,-0.281832812436852,-0.175702343432326,-0.445571286089825,-0.310069112354491,-0.261995410191177,-0.215250038319585,-0.351855165126912,-0.191890879846316,-0.281832812436852,-0.352590304206115,-0.288719401482985,-0.367109892488591,-0.176718330139439,-0.156880927893763,-0.352590304206115,-0.371649778766088,-0.33504275891539,-0.304454966290827,-0.348925400615781,-0.284186273626049,-0.251237780500495,-0.295660491957486,-0.261995410191177,-0.30609981326426,-0.0293047165531777,-0.33439005358556,-0.177728676171414,-0.228513402350189,-0.176718330139439,-0.147530724586566,-0.166628340438695,-0.314552651339884,-0.311443779633291,-0.367336474988302,-0.228513402350189,-0.351855165126912,-0.24206177703168,-0.33439005358556,-0.352590304206115,-0.281832812436852,-0.386947294734266,-0.14908079514797,-0.341976328438998,-0.189600766796795,-0.228513402350189,-0.371649778766088,-0.288719401482985,-0.27331177703168,-0.314552651339884,-0.290292762615926,-0.261995410191177,-0.421958471079296,-0.445571286089825
"CHNG (a Pearic variety)",-0.361416476390193,-0.271518556798633,-0.341621862751017,-0.17495519608435,-0.245058502036734,-0.201415250846248,-0.201415250846248,-0.17495519608435,-0.271518556798633,-0.0783918353700676,-0.27848609910709,-0.411725168703401,-0.301210477257396,-0.245058502036734,-0.131311944893864,-0.0721374733549793,-0.341621862751017,-0.271518556798633,-0.245058502036734,-0.315161807989118,-0.315161807989118,-0.315161807989118,-0.361416476390193,-0.315161807989118,-0.245058502036734,-0.271518556798633,0.0353547217728025,-0.131311944893864,-0.245058502036734,-0.245058502036734,-0.481828474655785,-0.271518556798633,-0.104851890131966,-0.245058502036734,-0.341621862751017,-0.0748913855674719,-0.201415250846248,-0.245058502036734,-0.361416476390193,-0.271518556798633,-0.135349722691191,-0.131311944893864,-0.481828474655785,-0.341621862751017,-0.271518556798633,-0.315161807989118,-0.104851890131966,-0.17495519608435,-0.341621862751017,-0.341621862751017,-0.411725168703401,-0.341621862751017,-0.341621862751017,-0.201415250846248,-0.180798478991804,-0.301210477257396,-0.245058502036734,-0.17495519608435,-0.180798478991804,-0.315161807989118,-0.131311944893864,-0.341621862751017,-0.135349722691191,-0.245058502036734,-0.315161807989118,-0.201415250846248,-0.341621862751017,-0.131311944893864,-0.271518556798633,-0.245058502036734,-0.411725168703401,-0.341621862751017,-0.411725168703401,-0.17495519608435,-0.158074100841498,-0.411725168703401,-0.324156751209665,-0.245058502036734,-0.271518556798633,-0.245058502036734,-0.131311944893864,-0.245058502036734,-0.27848609910709,-0.245058502036734,-0.17495519608435,-0.245058502036734,-0.341621862751017,-0.341621862751017,-0.201415250846248,-0.245058502036734,-0.341621862751017,-0.421622475522989,-0.315161807989118,-0.271518556798633,-0.148495141322452,-0.411725168703401,-0.17495519608435,-0.411725168703401,-0.17495519608435,-0.245058502036734
"Chong",-0.23924730398725,-0.253198634718972,0.127278399607443,-0.359659302252842,-0.133592548553841,-0.0129282122973255,0.0470254488445475,-0.139452077576102,-0.0693487716237179,-0.209555383528486,0.0571750936550586,-0.0129282122973255,-0.156316926704147,-0.253198634718972,-0.209555383528486,-0.0693487716237179,-0.169865301385639,-0.0693487716237179,-0.253198634718972,0.268951712177137,-0.0693487716237179,-0.104521854493397,-0.139452077576102,-0.112992022814204,-0.349761995433255,-0.27672892496974,-0.010174300084833,-0.183095328766588,0.123777949804847,-0.0586293065888612,-0.349761995433255,-0.209555383528486,-0.299453303120046,-0.0586293065888612,-0.27965868948087,-0.183095328766588,-0.0865319680523053,-0.253198634718972,-0.0693487716237179,-0.216522925836944,-0.156316926704147,-0.0693487716237179,-0.139452077576102,-0.216522925836944,-0.0693487716237179,-0.23924730398725,-0.216522925836944,-0.0129282122973255,-0.0586293065888612,-0.349761995433255,-0.27965868948087,-0.139452077576102,-0.349761995433255,-0.27672892496974,-0.0586293065888612,-0.183095328766588,-0.27965868948087,-0.139452077576102,-0.27965868948087,-0.0693487716237179,-0.253198634718972,-0.216522925836944,-0.183095328766588,-0.209555383528486,0.0571750936550586,-0.183095328766588,-0.156316926704147,0.153738454369341,-0.0129282122973255,-0.253198634718972,-0.133592548553841,-0.183095328766588,-0.0164286620999212,-0.349761995433255,-0.299453303120046,-0.27965868948087,-0.0622227232045502,-0.349761995433255,-0.209555383528486,-0.0586293065888612,-0.0865319680523053,-0.112992022814204,0.140961146233435,-0.23924730398725,-0.139452077576102,-0.0733865494210449,-0.112992022814204,-0.299453303120046,-0.0129282122973255,-0.27965868948087,-0.112992022814204,-0.349761995433255,-0.216522925836944,0.0272145890905646,-0.209555383528486,-0.112992022814204,-0.179041304854454,0.107231447977344,-0.183095328766588,-0.27672892496974
"Chorote",-0.140174521171051,-0.216981971360013,-0.294307590293995,-0.255476864909531,-0.211913905287845,-0.134967174810931,-0.317199101953751,-0.201326608410285,-0.373091797308762,-0.24781709935214,-0.181457665752786,-0.110079009065516,-0.258922942862979,-0.206843156965143,-0.149524031950446,-0.216981971360013,-0.206843156965143,-0.422774375055799,-0.18377906311956,-0.24781709935214,-0.244364519113313,-0.123641193222005,-0.281885881261484,-0.300132172722265,-0.373091797308762,-0.221005360640045,-0.0924055262855864,-0.183483998491874,-0.331516696627635,-0.234268724670649,-0.123641193222005,-0.206791394584257,-0.195356089117255,-0.34079808123585,-0.153286046907026,-0.314297115211771,-0.331516696627635,-0.294307590293995,-0.21519349136293,-0.0837680934962685,-0.216981971360013,-0.27906709935214,-0.34079808123585,-0.206791394584257,-0.216981971360013,-0.267271982130836,-0.0249317476882273,-0.294474723803445,-0.106098755810361,-0.265364644642865,-0.110079009065516,-0.246041641929154,-0.287588134757312,-0.340145375906019,-0.101602481083954,-0.235167564314946,-0.333569447084556,-0.24781709935214,-0.267750732511637,-0.116063549557883,-0.294307590293995,-0.320307973660344,-0.445259858203433,-0.233160340995328,-0.232674233312698,-0.149524031950446,-0.248366495265383,-0.31582443467495,-0.183483998491874,-0.0852175375307852,-0.162636250214223,-0.294307590293995,-0.227948156694641,-0.274249333993824,-0.183483998491874,-0.24781709935214,-0.130476864909531,-0.40483611746843,-0.108441274195533,-0.267750732511637,-0.108345626526575,-0.233160340995328,-0.211913905287845,-0.24781709935214,-0.34079808123585,-0.235030893608605,-0.258557072041139,-0.293050679504287,-0.227832727138129,-0.24781709935214,-0.137438174613326,-0.177786168646536,-0.357610487447371,-0.232674233312698,-0.221005360640045,-0.117895830137577,-0.151338347387546,-0.258557072041139,-0.116063549557883,-0.31185513558472
"Cofán",-0.105317553842007,-0.36370955242479,-0.253194860978786,-0.170264483695683,-0.10837942178419,-0.101212052928166,-0.276141134931054,0.00990509840056975,-0.17201774115587,-0.132782862713193,-0.194918701888014,-0.150901771897855,-0.210927506713262,-0.276141134931054,-0.0843278562091651,-0.110058484562887,-0.183909089290997,-0.263174175170631,-0.151189250387965,-0.197042885758124,-0.313400860111582,-0.183812858377175,-0.0709629338359657,-0.217881640286519,-0.23030334931903,-0.253194860978786,-0.328698376079761,-0.128676712315276,-0.118469411484933,-0.0908318764934646,-0.117453424777821,-0.0991965355060105,-0.0892818059320605,-0.23030334931903,-0.23204384396142,-0.118469411484933,-0.132782862713193,-0.208684685488151,-0.250292874236806,-0.0709629338359657,-0.0855197909754807,-0.136632389491958,-0.0104842079017915,-0.0908318764934646,-0.030376219091457,-0.184362254290418,-0.142787153609292,-0.308860973834086,-0.323284331202739,-0.119479757516909,-0.23030334931903,-0.183909089290997,-0.13135184814229,-0.203746491536672,-0.0892818059320605,-0.217881640286519,-0.115617108742795,-0.0936344092640438,-0.0618889308423347,-0.223583893782347,-0.151189250387965,0.00782249328673801,-0.10837942178419,-0.0284012853106211,-0.142787153609292,-0.121312858377175,-0.29434138555161,-0.210608454674804,-0.0782677411558703,-0.0725768635803971,-0.0037756368017039,-0.194552831066174,-0.0855197909754807,-0.168669992337733,-0.0761702801960861,-0.217881640286519,-0.098632009239258,-0.12693957980574,-0.203746491536672,-0.253194860978786,-0.36370955242479,-0.246206047636322,-0.230470482828479,-0.23030334931903,-0.253194860978786,-0.17102665263364,-0.17102665263364,-0.251820193699985,-0.0709629338359657,-0.151189250387965,-0.194552831066174,-0.350662657014922,-0.2013604036679,0.0072465326025043,-0.210245093018859,-0.0819583953687383,-0.128676712315276,-0.170264483695683,0.0432275366635227,-0.0282524283416695
"Colorado",-0.130801902718636,0.00518858082214757,-0.0819900144100071,-0.135563242265826,-0.194839938951216,-0.220840322317565,-0.035499523468152,-0.194839938951216,-0.115725840020151,-0.220840322317565,-0.157525451478176,-0.24067772456324,-0.135563242265826,-0.168283081168858,-0.035499523468152,-0.165896993300086,-0.135563242265826,-0.220840322317565,-0.345792206860654,-0.194839938951216,-0.217731450610972,-0.168283081168858,-0.13480107332787,-0.217731450610972,-0.216356783332171,-0.135699912972167,-0.0106113577227375,-0.117936224199824,-0.135563242265826,-0.168283081168858,-0.258142836104592,-0.148349448009361,-0.168283081168858,-0.220840322317565,-0.157525451478176,-0.0830060011171195,-0.051870696044767,-0.165896993300086,-0.258142836104592,-0.119406502358231,-0.0916314812887929,-0.16157947539031,-0.135498884255283,-0.148349448009361,-0.13480107332787,-0.19047394460373,-0.220840322317565,-0.13480107332787,-0.043331196625769,0.075029003706283,-0.165896993300086,-0.107375505622364,0.00866957010692926,-0.159059071445436,-0.255213071593462,-0.117936224199824,-0.0106113577227375,-0.0830060011171195,0.0551600610487843,-0.194839938951216,-0.257931884013297,-0.148349448009361,-0.255213071593462,-0.195007072460666,-0.0914761694379258,-0.168283081168858,-0.115725840020151,0.0212243287320942,-0.117514320017234,-0.277937449743768,-0.130801902718636,-0.168283081168858,-0.165896993300086,-0.0553684661256508,-0.0553684661256508,-0.168283081168858,-0.168283081168858,-0.135563242265826,-0.095888437774476,0.0118503713204346,-0.255213071593462,-0.157525451478176,-0.258877975183796,-0.188120483414533,-0.135699912972167,-0.220840322317565,-0.0916314812887931,-0.0553684661256508,-0.115725840020151,-0.13480107332787,-0.146573990586375,-0.0679805992391483,-0.212387484241941,-0.24067772456324,-0.15908942069836,-0.188039530152208,-0.115725840020151,-0.0606571886758263,-0.095888437774476,-0.216356783332171
