"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.213589450209127,-0.324487278638953,-0.226171546271711,-0.229882860823064,-0.227389529820816,-0.0899503089865632,-0.122977951260207,-0.12959646903827,-0.0323996621792517,-0.262466029019755,-0.187692161417649,-0.206629201795962,-0.343140148361197,-0.0855133777439672,-0.253638239371096,-0.269308457028847,-0.0895785617831791,-0.0587964154439006,-0.0692037453848742,-0.0323996621792517,-0.352114831864194,-0.177188948968016,-0.0390228868021121,-0.228984021178766,-0.182445274047414,-0.311914398461868,-0.403327467889015,-0.131291529004574,-0.268964630501942,0.0148162898173795,-0.260079941150982,-0.224984850569532,-0.289022886802112,-0.0831919803771936,-0.284656892454627,-0.243081791773501,-0.313101194509704,-0.131291529004574,-0.162163547090045,-0.276601177769601,-0.239079815621431,-0.180866599928312,-0.210600641088447,0.0472054894547402,-0.289190020311562,-0.128547066505878,-0.255762423241206,-0.22262690205022,-0.251708399329072,-0.214994336569621,-0.191502400196276,-0.252899584339119,-0.176172962260904,-0.353060923034692,0.028415986079707,-0.250807399344668,-0.237206271386386,-0.180866599928312,-0.268964630501942,-0.104245991872036,-0.038808038492209,-0.0297753353817549,-0.192043809630402,-0.309012411719888,-0.206629201795962,-0.0367014894353386,-0.209908787871048,-0.293237278638953,-0.253272368549257,-0.232605325528206,-0.240756938437271,-0.260079941150982,-0.253242019296332,-0.0886107318532077,-0.239079815621431,-0.253242019296333,-0.172501465154653,-0.262003374144754,-0.315023270168461,-0.178199294999991,-0.213589450209127,-0.192043809630402,-0.217381763447182,-0.195902194027565,-0.102251237106789,-0.0357288158495387,-0.382003868685822,-0.262466029019755,-0.06563520855548,-0.253638239371096,-0.324487278638953,-0.179313666290844,-0.217381763447182,-0.242628626774079,-0.152761140490411,-0.211282395860257,-0.239108390649786,-0.291055478821718,-0.0893188755528399,0.0469288778890315
"Iraqw",-0.315501024317756,-0.38560433027014,-0.252365260673829,-0.335295637956932,-0.252365260673829,-0.252365260673829,-0.315501024317756,-0.0460166349217186,-0.192159261541033,-0.289040969555858,-0.38560433027014,-0.38560433027014,-0.38560433027014,-0.38560433027014,-0.245397718365372,-0.315501024317756,-0.330755751679435,-0.315501024317756,-0.38560433027014,-0.403150395073817,-0.315501024317756,-0.335295637956932,-0.169434883390727,-0.105191106460603,-0.214883639691339,-0.245397718365372,-0.350593153925111,-0.38560433027014,-0.225641269382022,-0.315501024317756,-0.395501637089728,-0.395501637089728,-0.315501024317756,-0.289040969555858,-0.106222634054515,-0.38560433027014,-0.154677640558543,-0.38560433027014,-0.335295637956932,-0.315501024317756,-0.455707636222524,-0.148834357651089,-0.409217145280669,-0.214883639691339,-0.315290072226461,-0.335295637956932,-0.38560433027014,-0.252365260673829,-0.105191106460603,-0.38560433027014,-0.38560433027014,-0.38560433027014,-0.315501024317756,-0.252365260673829,-0.275089638824136,-0.218937663603473,-0.175294412412988,-0.218937663603473,-0.335295637956932,-0.38560433027014,-0.105191106460603,-0.395501637089728,-0.169434883390727,-0.38560433027014,-0.335295637956932,-0.245397718365372,-0.455707636222524,-0.335295637956932,-0.455707636222524,-0.38560433027014,-0.38560433027014,-0.0350878005082192,-0.335295637956932,-0.153246625987639,-0.315501024317756,-0.315501024317756,-0.350593153925111,-0.315501024317756,-0.218937663603473,-0.289040969555858,-0.395501637089728,-0.278198510530728,-0.245397718365372,-0.38560433027014,-0.154677640558543,-0.0944716414257468,-0.315501024317756,-0.289040969555858,-0.192159261541033,-0.315501024317756,-0.289040969555858,-0.273714971545335,-0.218937663603473,-0.335295637956932,-0.315501024317756,-0.275089638824136,-0.38560433027014,-0.315501024317756,-0.395501637089728,-0.38560433027014
"Itonama_Phonemic",-0.117422653929695,-0.0892349172862322,-0.130208859673229,-0.222537136227109,-0.178439845257475,-0.0648654127809879,-0.0517135551380618,-0.240737386847664,-0.0557226725127834,-0.259796861407637,-0.275094377375815,-0.0993737316811024,-0.147756404963954,-0.222537136227109,-0.19959086227484,-0.0750727136113306,-0.139384863142044,-0.222537136227109,-0.240002247768461,-0.259796861407637,-0.169979895078402,-0.194246895905809,-0.12451311003885,-0.126756279434403,-0.202699733981433,-0.287227877789519,-0.112661314382504,-0.259796861407637,-0.281366396358292,-0.176866484124534,-0.202699733981433,-0.222537136227109,-0.275094377375815,-0.147756404963954,-0.139384863142044,-0.19821619499604,-0.192602048932377,-0.147756404963954,-0.0319157922715353,-0.112661314382504,-0.0791788640092479,-0.320002860540433,-0.117559324636036,-0.0400304105600984,0.0282973626894703,-0.128222039251067,-0.222537136227109,0.00926261315233579,-0.239791295677166,-0.23707248325733,-0.0372278777895192,-0.147756404963954,-0.239791295677166,-0.012308171632281,-0.066170823440649,-0.176699350615084,-0.130208859673229,-0.130208859673229,-0.240737386847664,-0.107186966542759,-0.140948832362229,-0.101265914022099,-0.116660484991738,-0.0450280105353126,-0.240002247768461,-0.112661314382504,-0.223189841556939,-0.169898941816077,-0.0948235080093165,-0.223189841556939,0.00141650077306865,-0.130208859673229,-0.202699733981433,-0.240737386847664,-0.19959086227484,-0.19821619499604,-0.0733355811017942,-0.19959086227484,-0.169979895078402,-0.255483557629851,-0.0750727136113306,-0.255483557629851,-0.338633758992103,-0.240737386847664,-0.0975852516840195,-0.287227877789519,-0.0557226725127834,-0.223189841556939,-0.0975852516840195,-0.139384863142044,-0.202699733981433,-0.0814243646751091,-0.192602048932377,-0.115065993633788,-0.169979895078402,-0.240737386847664,-0.0517135551380618,-0.116660484991738,-0.19821619499604,-0.0658757588129634
"Japanese",-0.108812977937101,-0.090349183680635,-0.0374456735784392,-0.207351531413051,-0.214580165564345,-0.163723680275005,-0.13230880711671,-0.148031418322319,-0.266484701383221,-0.189606519003446,-0.222206936181575,-0.101730241023136,-0.200960500474091,-0.141532816840132,-0.0582292965169547,-0.118146603441809,-0.16808967462249,-0.141532816840132,-0.141070161965132,-0.161370219085808,-0.205298780956131,-0.2350882371154,-0.0355089492380266,-0.183992372939783,-0.106942425323824,-0.169830169264881,-0.191758949238027,-0.0174405163337227,-0.0940611243899986,-0.0907640556885083,-0.185637219913215,-0.148031418322319,-0.16808967462249,-0.2350882371154,-0.205298780956131,-0.0044826963793082,-0.16808967462249,-0.0110706565062,-0.246873881637257,-0.173914257050761,-0.319041942531928,-0.175197898606441,-0.183992372939783,-0.0461657470876502,-0.189606519003446,-0.00285512416816236,-0.269215973756709,-0.221513735087953,-0.152849183680635,-0.278618201796925,-0.278618201796925,-0.278618201796925,-0.214580165564345,-0.266484701383221,-0.251187185415043,-0.278618201796925,-0.214580165564345,-0.16808967462249,-0.190981186282246,-0.16825680813194,-0.132339156369635,-0.169830169264881,-0.0805734789127523,-0.221513735087953,-0.108050808999144,-0.23212771085507,-0.214580165564345,-0.0889755756914254,-0.319041942531928,-0.090829946538682,-0.108050808999144,-0.139366070733397,-0.0750717937358233,-0.301495877728251,-0.183992372939783,-0.0705691880166538,-0.0787516970585932,-0.141532816840132,-0.0750717937358233,-0.109804066459331,-0.10405163838991,-0.13230880711671,-0.0806252412936381,-0.278618201796925,-0.00558251699729717,-0.0478448098663476,-0.266484701383221,0.0369070386820644,-0.278618201796925,-0.16808967462249,-0.16825680813194,-0.169830169264881,-0.141070161965132,-0.0907640556885083,-0.148031418322319,-0.215349183680635,-0.194090057988839,-0.0572660828203693,-0.0471129965201893,-0.205298780956131
"Kaingáng_Phonemic",-0.103176001302036,-0.260496463081061,-0.185057518709956,-0.18332596620201,-0.0618906195702217,-0.173972953223149,-0.222875021501449,-0.154001618932726,-0.15019280565677,0.0519252009789077,-0.20810585181955,-0.015311456465786,-0.13332933172865,-0.220447673919092,-0.154859567125108,-0.260496463081061,-0.103491715549104,-0.20654313294818,-0.218555491578095,-0.169583362264087,-0.283459401479566,-0.110546645605063,-0.0319329123912715,-0.128012386721421,-0.239463549238171,-0.129836174970171,-0.184776897306227,-0.20654313294818,0.0254067309832344,0.0316269883751362,-0.167805038046916,-0.179359688864618,-0.100800385127613,-0.131549731612777,-0.0760619690948386,-0.0618906195702217,-0.192672652849654,-0.200606124572102,0.0340450997710303,-0.15283198214306,-0.151892995765233,-0.093559436710707,-0.236741084533028,-0.132880230763446,0.184081258723172,-0.196929609335337,-0.118993149738288,-0.183031185970868,-0.147955740142375,-0.156409637686512,-0.20276041773753,-0.0501791303663975,-0.0509424419428667,-0.00352131022346347,-0.0676432867130782,-0.0842318144497997,-0.114328538661033,-0.141748041389133,-0.151505267906309,-0.0491342737921756,-0.162510703483572,-0.173957182977237,-0.119371018714365,0.148595590464623,0.00888008375760352,-0.264950549518356,-0.0965188234164402,-0.233079502133019,-0.237595502348917,-0.213487425505927,-0.275822854211906,-0.093194024940648,-0.169399752714538,-0.192989987157146,-0.296048244021527,-0.0867910577488671,-0.0640951780068667,-0.138149752714538,-0.129836174970171,-0.161056548988686,-0.151892995765233,-0.0188455023489175,-0.22014846904785,-0.156733111360153,-0.281742898788544,-0.149944869935842,0.0254238330524227,-0.258566623039037,-0.0926279722171879,-0.0690521303170549,-0.0655003977741241,-0.182784035652517,-0.060036742221441,0.046653166690718,-0.103176001302036,-0.186020732406541,-0.089699618269416,-0.220447673919092,-0.208416677183225,-0.0443997527145381
"Kali'na",-0.117645698531718,-0.214209059246001,-0.187749004484102,-0.243900979704764,-0.187749004484102,-0.243900979704764,-0.281382600687254,-0.284312365198385,-0.00389914138884795,-0.257852310436486,-0.266847253657033,-0.175068373016396,-0.304106978837561,-0.266847253657033,-0.221176601554458,0.149084778651827,-0.187749004484102,-0.284312365198385,-0.160970602421662,-0.144105753293616,-0.284312365198385,-0.247009851411357,-0.284312365198385,-0.183694980571968,-0.284312365198385,-0.284312365198385,-0.221176601554458,-0.354415671150769,-0.0566182890622049,-0.214209059246001,-0.257852310436486,-0.0911856437698196,-0.284312365198385,-0.354415671150769,-0.247009851411357,-0.319404494805739,-0.1021087484299,-0.0911856437698196,-0.284312365198385,-0.284312365198385,-0.187749004484102,-0.183694980571968,-0.243900979704764,-0.0210823378174355,-0.243900979704764,-0.354415671150769,-0.187749004484102,-0.247009851411357,-0.117645698531718,-0.354415671150769,-0.160970602421662,-0.243900979704764,-0.284312365198385,-0.187749004484102,-0.331537995219443,-0.160970602421662,-0.221176601554458,-0.122057966868268,-0.1021087484299,-0.0178342260057631,-0.213428742660545,-0.243900979704764,-0.354415671150769,-0.221176601554458,-0.187749004484102,-0.19445261026265,-0.285047504277588,-0.0148279758023473,-0.304106978837561,-0.299567092560064,-0.117645698531718,-0.0632829823063755,-0.117801010382585,-0.284312365198385,-0.175068373016396,-0.257852310436486,-0.0911856437698196,-0.187749004484102,-0.284312365198385,-0.187749004484102,-0.0740024473412322,-0.284312365198385,-0.160970602421662,-0.117645698531718,-0.364312977970357,-0.187749004484102,-0.284312365198385,-0.13913362543924,-0.19445261026265,-0.354415671150769,-0.117645698531718,-0.354415671150769,-0.243900979704764,-0.117645698531718,-0.281382600687254,-0.187749004484102,-0.284312365198385,-0.0911856437698196,-0.0740024473412322,-0.183694980571968
"Kanuri",0.0746503604129627,0.0746503604129627,-0.129454184073689,-0.113297444166094,-0.136914265343352,-0.188898014268528,-0.127097523777782,-0.0782023535846433,-0.042755387649214,-0.162174022976721,-0.151416393286039,-0.28712590751981,0.0179594295125719,-0.0782023535846433,-0.211622392418835,-0.322137083864839,-0.181930471960071,-0.0912103941532423,-0.188898014268528,-0.392240389817223,-0.28712590751981,-0.113297444166094,-0.271828391551631,-0.127583631460412,0.0377968317582471,-0.155470417198173,-0.0768969429249823,-0.124692844526498,-0.252033777912455,-0.214731264125428,-0.225573723150557,-0.210247725140034,-0.28712590751981,-0.171183335468353,-0.162174022976721,-0.271828391551631,-0.192945272595919,-0.0855224230966558,-0.0912103941532423,-0.181930471960071,0.0147786282990665,-0.0758809562178698,-0.235221371700933,-0.339683148668517,-0.188898014268528,-0.0677542026567778,-0.0758809562178698,-0.159787935107949,-0.0758809562178698,0.0746503604129627,-0.0282550604628447,-0.303035461845981,-0.0589070564838902,-0.252033777912455,-0.0853671112457886,-0.188898014268528,-0.111827166007687,-0.162174022976721,-0.249104013401325,-0.214731264125428,-0.109616781828014,-0.151416393286039,-0.0345978116361351,-0.162174022976721,-0.129454184073689,-0.162174022976721,-0.182011425222396,-0.211622392418835,-0.211622392418835,-0.271828391551631,-0.151416393286039,-0.0684860160029361,-0.214731264125428,0.0179594295125719,-0.0345978116361351,-0.214731264125428,-0.188898014268528,0.067892343863782,-0.182011425222396,-0.128692015135732,-0.235221371700933,-0.235221371700933,-0.057059540679307,-0.111827166007687,-0.142336620731046,-0.12959085478003,-0.0897793795823387,-0.162174022976721,-0.188730880759079,-0.204633579076371,-0.188898014268528,-0.235221371700933,-0.0282550604628447,0.0848000052234738,-0.128692015135732,-0.151416393286039,-0.188898014268528,-0.252033777912455,-0.128692015135732,-0.159787935107949
"Karok_Phonemic",0.0449747738754941,0.0470902826440012,0.289173908485972,0.104290031573382,0.181042532533681,-0.125830746037754,0.326216294905971,-0.125830746037754,0.0470902826440012,-0.0120841888948837,0.326216294905971,-0.181982721258416,0.130020659927104,-0.0615707229928233,-0.0131157164887951,0.224702029838974,-0.0821874948472678,-0.125830746037754,-0.0131157164887951,-0.242188720391212,-0.125830746037754,0.114439676383893,0.228967909353175,-0.132534351816302,0.251145838486065,0.35987127093675,-0.0120841888948837,0.1902266590599,0.251145838486065,-0.0161219666922108,0.0443363704315086,0.107296281776797,0.114439676383893,-0.125830746037754,-0.159258343108109,0.0443363704315086,-0.195934051990138,-0.0120841888948837,-0.0821874948472678,-0.00136472386002706,0.181042532533681,-0.159258343108109,0.152713582970405,0.0443363704315086,-0.0821874948472678,0.0443363704315086,-0.159258343108109,-0.0821874948472678,-0.195934051990138,0.228967909353175,0.181042532533681,0.251145838486065,0.637399281343195,0.114439676383893,0.0449747738754941,0.0443363704315086,-0.125830746037754,0.510356161151493,0.181042532533681,0.24742640798928,0.326216294905971,0.251145838486065,0.181042532533681,-0.0120841888948837,0.164496030706178,0.114439676383893,-0.29249741270442,-0.0927317759993058,0.181042532533681,-0.125830746037754,-0.302394719524008,-0.0120841888948837,0.224702029838974,-0.0799771106675949,0.0443363704315086,-0.12177672212562,0.0470902826440012,-0.0120841888948837,0.0443363704315086,-0.0120841888948837,0.114439676383893,0.0444182994594855,-0.0821874948472678,-0.125830746037754,-0.0120841888948837,0.164496030706178,-0.0292673853234712,-0.0821874948472678,-0.0120841888948837,0.326216294905971,0.164496030706178,0.326216294905971,0.164496030706178,-0.0120841888948837,0.181042532533681,0.114439676383893,0.114439676383893,-0.0615707229928233,-0.195934051990138,-0.076327965825007
"Ket",-0.310380347720628,-0.264709695618053,-0.347640072901156,-0.204503696485257,-0.301385404500082,-0.397948765214364,-0.237985704326246,-0.231282098547698,-0.32491569475085,-0.227228074635563,-0.231282098547698,-0.347640072901156,-0.32784545926198,-0.257742153309596,-0.407846072033952,-0.347640072901156,-0.397948765214364,-0.397948765214364,-0.397948765214364,-0.397948765214364,-0.397948765214364,-0.397948765214364,-0.397948765214364,-0.121573319202155,-0.347640072901156,-0.397948765214364,-0.301385404500082,-0.257742153309596,-0.397948765214364,-0.32784545926198,-0.311033053050458,-0.264709695618053,-0.28743407376836,-0.397948765214364,-0.32784545926198,-0.397948765214364,-0.397948765214364,-0.32784545926198,-0.347640072901156,-0.32784545926198,-0.0611149820784354,-0.468052071166748,-0.397948765214364,-0.397948765214364,-0.468052071166749,-0.189109125515619,-0.32784545926198,-0.407846072033952,-0.28743407376836,-0.32784545926198,-0.32784545926198,-0.32784545926198,-0.264709695618053,-0.181779318334951,-0.310380347720628,-0.264709695618053,-0.32784545926198,-0.257742153309596,-0.32784545926198,-0.257742153309596,-0.257742153309596,-0.205265865423214,-0.347640072901156,-0.468052071166749,-0.301385404500082,-0.310380347720628,-0.257823106571921,-0.407846072033952,-0.32784545926198,-0.32784545926198,-0.32784545926198,-0.231282098547698,-0.257742153309596,-0.347640072901156,-0.161178792595314,-0.117535541404828,-0.231282098547698,-0.227228074635564,-0.257742153309596,-0.28743407376836,-0.144297697352461,-0.397948765214364,-0.468052071166748,-0.231282098547698,-0.257742153309596,-0.237985704326246,-0.204503696485257,-0.347640072901156,-0.397948765214364,-0.264709695618053,-0.237985704326246,-0.347640072901156,-0.347640072901156,-0.237985704326246,-0.32784545926198,-0.32784545926198,-0.32784545926198,-0.397948765214364,-0.397948765214364,-0.347640072901156
"Khamuang_of_Chiang_Mai_Phonemic",-0.191622496390256,-0.0950591356759736,-0.26172580234264,-0.0249558297235895,-0.191622496390256,-0.0950591356759736,-0.121519190437872,-0.191622496390256,-0.26172580234264,-0.121519190437872,0.0186874214668964,-0.121519190437872,-0.0249558297235895,-0.188692731879126,-0.0950591356759736,-0.00807473448073703,0.0186874214668964,-0.128486732746329,-0.0950591356759736,-0.0249558297235895,-0.121519190437872,-0.26172580234264,-0.0682807336135332,0.0751079807932887,-0.271623109162228,-0.0249558297235895,-0.26172580234264,0.0186874214668964,-0.191622496390256,-0.0249558297235895,0.0186874214668964,-0.191622496390256,-0.165162441628358,-0.0950591356759736,-0.151211110896636,-0.0514158844854877,-0.0950591356759736,-0.191622496390256,0.281917448847846,-0.191622496390256,-0.191622496390256,-0.121519190437872,0.0751079807932887,-0.121519190437872,0.029406886501753,-0.151211110896636,-0.121519190437872,-0.121519190437872,-0.0950591356759736,0.00150422503830894,0.0716075309906931,-0.191622496390256,-0.128486732746329,-0.0950591356759736,-0.0514158844854877,0.00150422503830894,-0.26172580234264,-0.0249558297235895,-0.165162441628358,-0.151211110896636,0.0186874214668964,-0.151211110896636,-0.151211110896636,-0.0950591356759736,-0.0249558297235895,-0.0682807336135332,0.0887907274192806,-0.165162441628358,-0.191622496390256,-0.165162441628358,-0.121519190437872,-0.0950591356759736,-0.26172580234264,-0.191622496390256,-0.26172580234264,-0.191622496390256,-0.0249558297235895,-0.0950591356759736,-0.191622496390256,-0.121519190437872,-0.121519190437872,0.0186874214668964,-0.26172580234264,-0.0950591356759736,-0.0249558297235895,-0.00807473448073703,-0.0950591356759736,0.211814142895461,-0.121519190437872,-0.0950591356759736,-0.26172580234264,-0.165162441628358,-0.0249558297235895,-0.165162441628358,-0.121519190437872,-0.26172580234264,-0.26172580234264,-0.191622496390256,-0.191622496390256,-0.0950591356759736
"Khanty_Phonemic",-0.22743248445491,-0.39661955506645,-0.286104863620446,-0.170232370076979,-0.263213351960689,-0.346310862753242,-0.289213735327038,-0.243155095660519,-0.256412943161682,-0.286104863620446,-0.180450108187037,-0.0509718542075732,-0.16426185078395,-0.227462833707834,-0.199175315728109,-0.225898864487649,-0.327251388193269,-0.263213351960689,-0.263380485470139,-0.216722861018834,-0.263380485470139,-0.165692865354853,-0.0988221729778862,-0.420232370076979,-0.213270280780008,-0.316637412426152,-0.309051137572714,-0.116206331256913,-0.327251388193269,-0.255632626576226,-0.229952888399783,-0.263213351960689,-0.309051137572714,-0.326516249114066,-0.263213351960689,-0.16426185078395,-0.309051137572714,-0.128620370392897,-0.216722861018834,-0.263213351960689,-0.309051137572714,-0.2039366552753,-0.309051137572714,-0.289213735327038,-0.263213351960689,-0.217272256932078,-0.256412943161682,-0.165692865354853,-0.11842979361714,-0.199175315728109,-0.284730196341645,-0.326516249114066,-0.466722861018834,-0.243155095660519,-0.243155095660519,-0.346310862753242,-0.216722861018834,-0.289213735327038,-0.236656494178332,-0.373741879135124,-0.323586484602935,-0.309051137572714,-0.216722861018834,-0.346310862753242,-0.263213351960689,-0.256493896424007,-0.326516249114066,-0.243155095660519,-0.286104863620446,-0.263213351960689,-0.225898864487649,-0.236656494178332,-0.243155095660519,-0.326516249114066,-0.256493896424007,-0.283202876878465,-0.346310862753242,-0.234270406309559,-0.263213351960689,-0.227462833707834,-0.30042245829433,-0.466722861018834,-0.225898864487649,-0.466722861018834,-0.236656494178332,-0.289213735327038,-0.2039366552753,-0.406516861886038,-0.088646788553674,-0.326516249114066,-0.346310862753242,-0.263380485470139,-0.286104863620446,-0.284730196341645,-0.346310862753242,-0.263213351960689,-0.280760897251415,-0.225898864487649,-0.216722861018834,-0.199175315728109
"Khasi",0.0292823600575749,-0.181027557799578,-0.196740476069758,-0.112712193386247,0.173771097591351,0.0592428646220688,0.195949026724242,-0.312683048121215,-0.00810652911782273,-0.0102220378863298,-0.23717953302024,-0.240288404726833,-0.251130863751962,-0.115336520183744,-0.27759091851386,-0.150249985127903,0.00282230529567662,0.00909043035516044,-0.207487612561476,-0.297385532153036,-0.154249155737137,-0.0748165485349185,0.102297624884499,0.0263688416612515,0.271019483144147,-0.0338371574715447,-0.131524777586831,-0.103759494186048,-0.187731163578126,-0.126771825650746,-0.176973533887443,0.0975167712085807,-0.214288021360483,-0.0458736028837886,-0.103759494186048,-0.260778512302338,-0.23717953302024,-0.251130863751962,-0.207487612561476,-0.0338371574715447,-0.181027557799578,-0.187731163578126,-0.214455154869933,-0.155011324675094,-0.102454083526387,-0.103759494186048,-0.056561535621851,-0.094043156604341,0.173771097591351,0.0122396911568422,-0.23717953302024,-0.116767534754647,0.0380333760062902,-0.365240289269922,0.000616888058066367,-0.214455154869933,-0.0672810006567076,-0.116767534754647,0.187523784733944,-0.221396245344435,-0.214455154869933,-0.137384306609092,-0.196740476069758,0.00282230529567662,-0.110924251847193,-0.176973533887443,0.0638504626437415,0.271019483144147,-0.0672810006567076,-0.00810652911782273,-0.0713187784540347,-0.0776190813054977,-0.068312528250619,-0.297385532153036,-0.089302225883461,-0.181027557799578,-0.115336520183744,-0.102454083526387,0.0423352032623771,0.00266039877102664,-0.0143608911329109,-0.16789376133245,-0.181027557799578,-0.056561535621851,-0.207568565823801,-0.23717953302024,-0.137384306609092,-0.0713187784540347,-0.0862119488953232,-0.207487612561476,-0.0844641970852951,-0.0923640938256436,-0.214288021360483,-0.056561535621851,-0.181027557799578,-0.207487612561476,-0.260125806972508,-0.138854584767499,-0.110924251847193,-0.176973533887443
"Kildin Saami",-0.246156435387777,-0.140960999828038,-0.184604251018524,-0.230858919419598,-0.230858919419598,-0.281167611732806,-0.184604251018524,-0.0708576938756537,-0.291064918552394,-0.19359919423907,-0.298713676536484,-0.184604251018524,-0.281167611732806,-0.211064305780422,-0.173761791993394,-0.281167611732806,-0.140960999828038,-0.11450094506614,0.0556661714031228,-0.184604251018524,-0.208134541269292,-0.281167611732806,-0.230858919419598,-0.140960999828038,-0.0708576938756537,-0.0443976391137554,-0.0047921657205966,-0.110446921154005,-0.184604251018524,-0.208134541269292,-0.11450094506614,-0.184604251018524,-0.211064305780422,-0.027516543870903,-0.170652920286802,-0.184604251018524,-0.211064305780422,-0.0443976391137554,-0.211064305780422,-0.230858919419598,-0.11450094506614,-0.000754387923269539,-0.211064305780422,-0.211064305780422,-0.0443976391137554,-0.19359919423907,-0.170652920286802,-0.0877225430036991,-0.211064305780422,-0.170652920286802,-0.147928542136495,-0.211064305780422,-0.000754387923269539,-0.170652920286802,-0.184604251018524,-0.0443976391137554,-0.0547804267433354,-0.0877225430036991,-0.147928542136495,-0.170652920286802,-0.246156435387777,-0.211064305780422,-0.230858919419598,-0.11450094506614,-0.211064305780422,-0.281167611732806,-0.230858919419598,-0.0649981648533928,-0.0708576938756537,-0.0160900685472738,-0.147761408627045,-0.211064305780422,-0.281167611732806,-0.173761791993394,-0.211064305780422,-0.140960999828038,-0.211064305780422,0.0554138334121995,-0.0708576938756537,-0.0877225430036991,-0.0877225430036991,-0.184604251018524,-0.140960999828038,-0.208134541269292,-0.184604251018524,-0.0686473096959808,-0.110446921154005,-0.121204550844688,-0.0502409220212091,-0.208134541269292,-0.147928542136495,-0.000754387923269539,-0.211064305780422,-0.291064918552394,-0.291064918552394,-0.184604251018524,-0.11450094506614,-0.170652920286802,-0.140960999828038,-0.211064305780422
"Komi_Phonemic",-0.0896565716910921,-0.261850894797472,-0.219329702945848,-0.151871763536281,-0.220704370224649,-0.230683684416494,-0.261115755718269,-0.115419173558742,-0.280910369357445,-0.138536161879503,-0.0196970071767395,-0.138536161879503,-0.203637440993163,-0.296207885325624,-0.147869787384211,-0.133774822332312,-0.223813241931241,-0.115419173558742,-0.162062340312037,-0.162031991059113,-0.138536161879503,0.0255655931507516,-0.137773992941546,-0.276597065579659,-0.204921082548843,-0.261850894797472,-0.185391149532381,-0.118411281143718,-0.151322367623037,-0.341116368490241,-0.085978920730796,-0.122379421971907,-0.171256000782535,-0.160498371091852,-0.199553353207283,-0.177754602264722,-0.118698759633828,-0.171256000782535,-0.243650644176917,-0.276597065579659,-0.0872843313904571,-0.244303349506747,-0.19109340302821,-0.171256000782535,-0.258185991207138,-0.308341385739327,-0.251236919030355,-0.401322367623037,-0.219329702945848,-0.199553353207283,-0.170777250401733,-0.136179501583596,-0.0849629340236836,-0.244303349506747,-0.223813241931241,-0.197812858564892,-0.197812858564892,-0.0518766179886579,-0.34876512647433,-0.118411281143718,-0.133774822332312,-0.158982133180429,-0.101151470437673,-0.296207885325624,-0.197979992074342,-0.085978920730796,-0.197979992074342,-0.280910369357445,-0.171256000782535,-0.19109340302821,-0.261850894797472,-0.0728270630878699,-0.147869787384211,-0.118698759633828,-0.151322367623037,-0.0962370305906557,-0.308341385739327,-0.136179501583596,-0.296207885325624,-0.185391149532381,-0.220704370224649,-0.251236919030355,-0.0293984400881975,-0.158982133180429,-0.176194194734014,-0.237074715355454,-0.237074715355454,-0.176680779132357,-0.108474881000995,-0.0353057009396994,-0.136665609266226,-0.296207885325624,-0.220704370224649,-0.0684101359836085,-0.128300474492567,-0.171256000782535,-0.0946044009024696,-0.213715556882185,-0.296207885325624,-0.296207885325624
