"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Gününa Küne",-0.309282417999104,-0.379385723951489,-0.23917911204672,-0.169075806094336,-0.268871032505484,-0.282822363237206,-0.271979904212077,-0.169075806094336,-0.309282417999104,-0.309282417999104,-0.23917911204672,-0.309282417999104,-0.309282417999104,0.0658252717233364,-0.212719057284822,-0.103010277939279,-0.291817306457752,-0.309282417999104,-0.116155696570539,-0.282822363237206,-0.169075806094336,-0.163216277072075,-0.163216277072075,-0.379385723951489,-0.142615751332438,-0.169075806094336,-0.268871032505484,-0.163216277072075,-0.212719057284822,-0.163216277072075,-0.23917911204672,-0.309282417999104,-0.309282417999104,-0.142615751332438,-0.142615751332438,-0.0882530351070953,-0.169075806094336,-0.208665033372688,-0.142615751332438,-0.148459034239891,-0.246146654355178,-0.379385723951489,-0.309282417999104,-0.0989725001419519,-0.246146654355178,-0.169075806094336,-0.21942266306337,-0.212719057284822,-0.212719057284822,-0.0989725001419519,-0.309282417999104,-0.142615751332438,-0.0989725001419519,-0.0882530351070953,-0.268871032505484,-0.0882530351070953,-0.116155696570539,-0.142615751332438,-0.148459034239891,-0.32907703163828,-0.32907703163828,-0.185940655222381,-0.0882530351070953,-0.212719057284822,-0.246146654355178,-0.212719057284822,-0.185940655222381,-0.23917911204672,-0.379385723951489,-0.169075806094336,-0.116155696570539,-0.309282417999104,-0.186702824160338,-0.212719057284822,-0.379385723951489,-0.0288691941895677,-0.148459034239891,-0.309282417999104,-0.185940655222381,-0.282822363237206,-0.309282417999104,-0.0425519408155596,-0.212719057284822,-0.0989725001419519,-0.212719057284822,-0.212719057284822,-0.309282417999104,-0.246146654355178,-0.212719057284822,-0.0024091394276694,-0.23917911204672,-0.379385723951489,-0.212719057284822,-0.148459034239891,-0.379385723951489,-0.309282417999104,-0.212719057284822,-0.23917911204672,-0.268871032505484,-0.23917911204672
"Gurindji",-0.156296635864972,-0.226399941817356,-0.226399941817356,0.0138704806042901,-0.156296635864972,-0.322963302531639,-0.0190035423565272,-0.322963302531639,-0.156296635864972,-0.393066608484023,-0.252859996579255,-0.156296635864972,-0.10193391963963,-0.322963302531639,-0.226399941817356,0.0138704806042901,-0.0425500787221021,-0.252859996579255,-0.112653384674486,-0.322963302531639,-0.129836581103074,-0.252859996579255,-0.226399941817356,-0.322963302531639,-0.393066608484023,-0.322963302531639,-0.252859996579255,-0.322963302531639,-0.226399941817356,-0.252859996579255,-0.226399941817356,-0.322963302531639,-0.0425500787221021,-0.112653384674486,-0.393066608484023,-0.156296635864972,-0.252859996579255,-0.18275669062687,-0.156296635864972,-0.322963302531639,-0.156296635864972,-0.29650324776974,-0.322963302531639,-0.226399941817356,0.0138704806042901,-0.18275669062687,-0.226399941817356,-0.18275669062687,-0.226399941817356,-0.342757916170815,-0.156296635864972,-0.0597332751506897,-0.226399941817356,-0.226399941817356,-0.156296635864972,-0.252859996579255,-0.156296635864972,-0.129836581103074,-0.252859996579255,-0.156296635864972,0.0138704806042901,-0.322963302531639,-0.322963302531639,-0.226399941817356,0.029451464147501,-0.0425500787221021,-0.13941554062212,-0.10193391963963,-0.252859996579255,-0.322963302531639,-0.252859996579255,-0.086193329912588,-0.156296635864972,-0.086193329912588,-0.252859996579255,-0.226399941817356,-0.322963302531639,-0.156296635864972,-0.252859996579255,-0.226399941817356,-0.226399941817356,-0.226399941817356,-0.29650324776974,-0.233103547595905,-0.129836581103074,-0.252859996579255,-0.252859996579255,-0.252859996579255,-0.252859996579255,-0.252859996579255,-0.226399941817356,-0.226399941817356,-0.252859996579255,-0.252859996579255,-0.129836581103074,-0.252859996579255,-0.129836581103074,-0.156296635864972,-0.156296635864972,-0.282551917038018
"Hausa",-0.236789658615743,-0.306892964568127,-0.269590450781099,-0.236870611878068,-0.17955203118217,-0.394542335324188,-0.0894569982918068,-0.146069580808914,-0.326687578207303,-0.266481579074506,-0.217033209632393,-0.280432909806228,-0.0894569982918068,-0.394542335324188,-0.386893577340099,-0.306892964568127,-0.30762810364733,-0.306892964568127,-0.236870611878068,-0.14022629790146,-0.341985094175482,-0.146069580808914,-0.280799173748391,-0.2437572009242,-0.2437572009242,-0.394542335324188,-0.303963200056996,-0.184313370729361,-0.217033209632393,-0.2437572009242,-0.289427853026775,-0.265106911795706,-0.266481579074506,-0.174077683342425,-0.239224073067265,-0.303963200056996,-0.354118594589185,-0.210329603853844,-0.181956710433454,-0.306892964568127,-0.261137612705475,-0.289427853026775,-0.306892964568127,-0.217033209632393,-0.2437572009242,-0.306682012476832,-0.326687578207303,-0.2437572009242,-0.12166613987991,-0.2437572009242,-0.30762810364733,-0.217033209632393,-0.20627557994171,-0.229451855691218,-0.236789658615743,0.121871568375879,-0.447099576472895,-0.376996270520511,-0.0791988884319471,-0.447099576472895,-0.386893577340099,-0.40060908553104,-0.184313370729361,-0.217033209632393,-0.217033209632393,-0.217033209632393,-0.14022629790146,-0.22353181111458,-0.376996270520511,-0.269590450781099,-0.306892964568127,-0.24359006741475,-0.113766243139562,-0.386893577340099,-0.394542335324188,-0.168156630821765,-0.183551201791404,-0.289427853026775,-0.24359006741475,-0.280799173748391,-0.341985094175482,-0.15060908553104,-0.245330562057141,-0.266481579074506,-0.197099576472895,-0.24359006741475,-0.14022629790146,-0.133061540240315,-0.280799173748391,-0.447099576472895,-0.280799173748391,-0.24359006741475,-0.236789658615743,-0.341985094175482,-0.207839549161895,-0.24359006741475,-0.197195807386717,-0.341985094175482,-0.133729689309215,-0.269590450781099
"Hawaiian",-0.367303764272807,-0.360584308736125,-0.221328271162943,-0.3605033554738,-0.255469826438711,-0.290400049521415,-0.220296743569031,-0.367470897782257,-0.430606661426184,-0.237479939997619,-0.390195275932563,-0.224334521366358,-0.430606661426184,-0.167376634045235,-0.334043300711901,-0.0937728782902547,-0.263939994759517,-0.291870327679822,-0.213170695149864,-0.290400049521415,-0.430606661426184,-0.235632424193035,-0.334043300711901,-0.209577278534175,-0.263939994759517,-0.3605033554738,-0.340746906490449,-0.430606661426184,-0.430606661426184,-0.430606661426184,-0.430606661426184,-0.263939994759517,-0.334043300711901,-0.430606661426184,-0.307264898649461,-0.430606661426184,-0.570813273330952,-0.290400049521415,-0.210284746156517,-0.263939994759517,-0.3605033554738,-0.290400049521415,-0.477832291447242,-0.413141549884832,-0.327402950681624,-0.334043300711901,-0.220296743569031,-0.291870327679822,-0.3605033554738,-0.290400049521415,-0.334043300711901,-0.209577278534175,-0.291870327679822,-0.123733382854749,-0.430606661426184,-0.404146606664285,-0.334043300711901,-0.334043300711901,-0.248403044657699,-0.237479939997619,-0.237479939997619,-0.45040127506536,-0.3605033554738,-0.3605033554738,-0.3605033554738,-0.213170695149864,-0.3605033554738,-0.263939994759517,-0.263939994759517,-0.334043300711901,-0.404146606664285,-0.390195275932563,-0.303265728040227,-0.3605033554738,-0.334043300711901,-0.430606661426184,-0.500709967378568,-0.220296743569031,-0.209577278534175,-0.220296743569031,-0.334043300711901,-0.404146606664285,-0.220296743569031,-0.165252843295447,-0.290400049521415,-0.220296743569031,-0.430606661426184,-0.334043300711901,-0.288189665341742,-0.3605033554738,-0.340746906490449,-0.269783277666971,-0.404146606664285,-0.263939994759517,-0.393304147639156,-0.3605033554738,-0.235632424193035,-0.430606661426184,-0.307264898649461,-0.113718134441327
"Hindi",-0.249735461294088,-0.115010011800236,-0.166805084010986,-0.127892448457592,-0.252844333000681,-0.242746647951624,-0.166805084010986,-0.252844333000681,-0.0119390402157821,-0.252844333000681,-0.0727108805113884,-0.197901003983202,-0.222477955286846,-0.162805913401752,-0.290881985866912,-0.205225285803454,-0.325238976395063,-0.200287091851974,-0.309941460426884,-0.360250152740093,-0.244391494925057,-0.167567252948942,-0.0873724768087669,-0.309941460426884,-0.309941460426884,-0.147729850703267,-0.273334440576187,-0.252844333000681,-0.0970201253591435,-0.37014745955968,-0.16044796488244,-0.252844333000681,-0.0269168194067594,-0.227011083143782,-0.200287091851974,-0.226843949634332,-0.0838747067278831,-0.325238976395063,-0.227011083143782,-0.26368679202581,-0.166805084010986,-0.110322527986873,-0.273334440576187,-0.273334440576187,-0.151410513041347,-0.227011083143782,-0.248360794015287,-0.252844333000681,-0.200287091851974,-0.360250152740093,-0.227011083143782,-0.222477955286846,-0.272681735246356,-0.305401574149388,-0.290146846787709,-0.227011083143782,-0.147729850703267,-0.227011083143782,-0.106599084878189,-0.259714775485933,-0.325238976395063,-0.0554978050632099,-0.305401574149388,-0.197901003983202,-0.0691174638956994,-0.0922509680665391,-0.18090285460572,-0.166805084010986,-0.37779621754377,-0.162805913401752,-0.249735461294088,-0.227011083143782,-0.113994025093123,-0.191093431381476,-0.189529462161292,-0.193583486073426,-0.167567252948942,-0.430353458692477,-0.222477955286846,-0.0951726095545603,-0.272681735246356,-0.37779621754377,-0.325238976395063,-0.26368679202581,-0.360250152740093,-0.14951833070035,-0.226843949634332,-0.272681735246356,-0.220043540835324,-0.0691174638956994,-0.197901003983202,-0.193583486073426,-0.325238976395063,-0.167567252948942,-0.220124494097649,-0.305628156649099,-0.227011083143782,-0.220043540835324,-0.325238976395063,-0.123480180121042
"Hinuq",-0.130945395320964,-0.214095596683216,-0.255670697364342,-0.255444114864632,-0.239978435411657,-0.089370294639838,-0.216148347140137,-0.198403334730531,-0.130492230321543,-0.164464781317065,-0.196876015267352,-0.380395999407721,-0.239978435411657,-0.320190000274924,-0.0839055084658658,0.0464919613660681,-0.240924526582156,-0.198403334730531,-0.150329632567218,-0.240924526582156,-0.148024015870992,-0.141105622843796,-0.2227242759616,-0.17252049600209,-0.216148347140137,-0.150329632567218,-0.230310550815039,-0.333905508465866,-0.327838758259014,-0.327838758259014,-0.176886490349576,-0.198403334730531,-0.259984001142128,-0.223376981291431,-0.320190000274924,-0.178626984991966,-0.333905508465866,-0.198403334730531,-0.310292693455337,-0.15933894505885,-0.320190000274924,-0.237259622991822,-0.2227242759616,-0.156828234049405,-0.198403334730531,-0.209757316201177,-0.240924526582156,-0.287415017524011,-0.17252049600209,-0.150329632567218,-0.269867472233286,-0.0934502497733414,-0.275281517110307,-0.327838758259014,-0.310292693455337,-0.147943544698446,-0.30535327511138,-0.150329632567218,-0.240924526582156,-0.287415017524011,-0.275281517110307,-0.287415017524011,-0.297245798045468,-0.216148347140137,-0.156828234049405,-0.338820898726595,-0.2227242759616,-0.025377748024129,-0.175629579559868,-0.267831912963209,-0.202886873715925,-0.155267826518698,-0.240924526582156,-0.230310550815039,-0.141105622843796,-0.198403334730531,-0.17252049600209,-0.0227534212266323,-0.064036565808367,-0.150329632567218,-0.117609793664186,-0.320190000274924,-0.287415017524011,-0.216148347140137,-0.239978435411657,-0.255670697364342,-0.320190000274924,-0.194434035640301,-0.225620172476849,-0.287415017524011,-0.176886490349576,-0.287415017524011,-0.2227242759616,-0.338820898726595,-0.259984001142128,-0.240924526582156,-0.240189387502952,-0.214095596683216,-0.199778002009332,-0.259984001142128
"Hlai (Baoting variety)",-0.0821182053546129,-0.0471879822719083,-0.00488885098306113,0.0409052101215679,-0.132465062323647,-0.132465062323647,-0.222324817259381,-0.204859705718029,-0.222324817259381,-0.125761456545099,-0.138963663805834,-0.292428123211765,-0.242119430898557,0.00352985867742239,-0.185022303472354,-0.219395052748251,-0.292428123211765,-0.159021920106005,-0.0821182053546129,-0.222324817259381,-0.125761456545099,-0.309974188015443,-0.159189053615455,-0.242119430898557,-0.198283776896566,-0.0997452234206152,-0.242119430898557,-0.132465062323647,-0.292428123211765,-0.152221511306997,-0.222324817259381,-0.152302464569322,-0.159189053615455,-0.292428123211765,-0.185022303472354,-0.121707432632965,-0.159021920106005,-0.0989830544826583,-0.159021920106005,-0.219395052748251,-0.0615014335001683,-0.242119430898557,-0.0130464269961401,-0.121707432632965,0.0252066611224737,-0.204859705718029,-0.309974188015443,-0.0762586763323521,0.000318495377059191,-0.152221511306997,-0.302325430031353,-0.11253142916415,-0.181913431765761,-0.292428123211765,-0.123271401853149,-0.159189053615455,-0.292428123211765,-0.222324817259381,-0.36253142916415,-0.302325430031353,-0.222324817259381,-0.257416946866736,-0.17656946539673,-0.125761456545099,-0.027350580026233,-0.0615014335001683,-0.181913431765761,-0.252002901989715,-0.125761456545099,-0.292428123211765,-0.0387770553498622,0.0214289437829341,-0.302325430031353,-0.159189053615455,-0.222324817259381,-0.181913431765761,-0.204859705718029,-0.309974188015443,-0.159021920106005,-0.242119430898557,-0.309974188015443,-0.0600704189292648,-0.257416946866736,-0.302325430031353,-0.0615014335001683,-0.302325430031353,-0.0471879822719083,0.181111822026336,-0.257416946866736,-0.219395052748251,-0.0556581505927146,-0.125761456545099,-0.181913431765761,-0.185022303472354,-0.242119430898557,-0.17656946539673,-0.242119430898557,-0.0120148994022288,-0.125761456545099,-0.07990782117494
"Hungarian",-0.223360037758486,-0.246959017040584,-0.26450656233131,-0.20220902074112,-0.33387472920449,-0.343772036024078,-0.293449507982439,-0.298863552859461,-0.102948039492893,-0.283566036891282,-0.221985370479685,-0.310997053273164,-0.23767763243237,-0.237311368490208,-0.220419791506211,-0.173911668316372,-0.226468909465079,-0.239730382889291,-0.154527431070118,-0.23767763243237,-0.193668117299722,-0.0886345882646332,-0.200635659608179,-0.180410269798559,-0.0723924536335693,-0.218016071389455,-0.1715255804476,-0.193749070562047,-0.233339351950331,-0.178849862267851,-0.112952330388992,-0.26450656233131,-0.260841658740976,-0.221985370479685,-0.233339351950331,-0.310997053273164,-0.362402934475748,-0.173911668316372,-0.173911668316372,-0.200468526098729,-0.263771423252106,-0.200468526098729,-0.196102531751244,-0.20220902074112,-0.226468909465079,-0.154108266706783,-0.246959017040584,-0.253892586564193,-0.193749070562047,-0.263560471160811,-0.298863552859461,-0.23767763243237,-0.320827833794622,-0.186330314375197,-0.137617185568328,-0.283566036891282,-0.343772036024078,-0.351420794008168,-0.310997053273164,-0.310997053273164,-0.218016071389455,-0.283566036891282,-0.298863552859461,-0.200468526098729,-0.14119182941334,-0.298863552859461,-0.246306311710754,-0.246306311710754,-0.173911668316372,-0.136430489866149,-0.20468291793557,-0.0658755445309367,-0.278978035156874,-0.351420794008168,-0.343772036024078,-0.310997053273164,-0.200468526098729,-0.153978035156874,-0.298863552859461,-0.246306311710754,-0.226468909465079,-0.23767763243237,-0.200635659608179,-0.283566036891282,-0.260065951557918,-0.298863552859461,-0.226468909465079,-0.200468526098729,-0.136430489866149,-0.283566036891282,-0.173911668316372,-0.138835169117433,-0.23767763243237,-0.343772036024078,-0.14119182941334,-0.246306311710754,-0.223360037758486,-0.193749070562047,-0.26450656233131,-0.0411281106156657
"Hunzib",-0.246058889152495,-0.296367581465703,-0.366470887418087,-0.182950903277718,-0.241745585374709,-0.188961761726291,-0.226999414592522,-0.162961378359942,-0.273489905534377,-0.116470887418087,-0.241745585374709,-0.306264888285291,-0.129700914799036,-0.163128511869392,-0.185852890019698,-0.125646890886902,-0.19980422075142,-0.324895786736961,-0.223334511002188,-0.185852890019698,-0.127180510854162,-0.200170484693583,-0.261356405120673,-0.208799163971967,-0.273489905534377,-0.246058889152495,-0.296367581465703,-0.226264275513319,-0.261356405120673,-0.296367581465703,-0.273489905534377,-0.103684681674553,-0.306264888285291,-0.129700914799036,-0.306264888285291,-0.261356405120673,-0.136404520577584,-0.223334511002188,-0.241519002874998,-0.31391364626938,-0.209451869301797,-0.116567118331909,-0.202223235150503,-0.162961378359942,-0.31391364626938,-0.0511274405258457,-0.185852890019698,-0.261356405120673,-0.208799163971967,-0.11702028333133,-0.209451869301797,-0.19980422075142,-0.223334511002188,-0.306264888285291,-0.246058889152495,-0.129700914799036,-0.184478222740898,-0.163128511869392,-0.142903122059771,-0.0427165136037996,-0.306264888285291,-0.261356405120673,-0.180508923650667,-0.296367581465703,-0.185852890019698,-0.136404520577584,-0.162961378359942,-0.129700914799036,-0.366470887418087,-0.31391364626938,-0.0838472794288774,-0.261356405120673,-0.180508923650667,-0.059597608846652,-0.184478222740898,-0.261356405120673,-0.261356405120673,-0.296367581465703,-0.188961761726291,-0.0860576636085503,-0.31391364626938,-0.246058889152495,-0.273489905534377,-0.223334511002188,-0.163128511869392,-0.188961761726291,-0.185852890019698,-0.366470887418087,-0.162961378359942,-0.226264275513319,-0.178864076677234,-0.246058889152495,-0.103821352380893,-0.366470887418087,-0.306264888285291,-0.185852890019698,-0.306264888285291,-0.264087677494161,-0.229959940852852,-0.188961761726291
"Hup",-0.20481500826875,-0.10128410524601,-0.230648258125649,-0.127744160007908,-0.250485660371325,-0.338054077865061,-0.0576408540555242,-0.16733338728626,-0.267950771912677,-0.338054077865061,-0.287745385551853,-0.347951384684649,-0.287745385551853,-0.227539386419056,-0.16733338728626,-0.287745385551853,-0.241490717150778,-0.0928139369252038,-0.250485660371325,-0.230648258125649,-0.158157383817445,-0.267950771912677,-0.178091016976942,-0.267950771912677,-0.171387411198394,-0.197847465960293,-0.10128410524601,-0.107127388153464,-0.267950771912677,-0.197847465960293,-0.2046478747593,-0.303042901520031,-0.0748240504841117,-0.197847465960293,-0.197928419222618,-0.2046478747593,-0.227539386419056,-0.287745385551853,-0.267950771912677,-0.197847465960293,-0.158253614731267,-0.241490717150778,-0.267950771912677,-0.267950771912677,-0.20481500826875,-0.171387411198394,-0.287745385551853,-0.303042901520031,-0.338054077865061,-0.241490717150778,-0.250485660371325,-0.20481500826875,-0.144609009135954,-0.287745385551853,-0.10128410524601,-0.338054077865061,-0.171387411198394,-0.267950771912677,-0.197847465960293,-0.241490717150778,-0.287745385551853,-0.171387411198394,-0.267950771912677,-0.408157383817445,-0.0928139369252038,-0.197847465960293,-0.267950771912677,-0.265021007401546,-0.0729765346795285,-0.287745385551853,-0.17570492910817,-0.178091016976942,-0.10569637358256,-0.197847465960293,-0.0300813113522848,-0.338054077865061,-0.11166689287559,-0.197847465960293,-0.00472074453172755,-0.125533775828235,-0.20481500826875,-0.408157383817445,-0.16733338728626,-0.227539386419056,-0.267950771912677,-0.197847465960293,-0.20481500826875,-0.171387411198394,-0.20481500826875,-0.171387411198394,-0.144609009135954,-0.10128410524601,-0.267950771912677,-0.267950771912677,-0.267950771912677,-0.107127388153464,-0.144609009135954,-0.171387411198394,-0.338054077865061,-0.230648258125649
"Iduh",-0.12002420340643,-0.12002420340643,0.00444181877129701,-0.216587564120712,-0.286690870073096,-0.216587564120712,0.0902857144507229,-0.216587564120712,-0.216587564120712,0.113102824408121,-0.286690870073096,-0.216587564120712,-0.146484258168328,-0.216587564120712,-0.296588176892684,-0.11753414871448,-0.12002420340643,-0.0705214231936829,-0.35679417602548,-0.216587564120712,-0.286690870073096,-0.286690870073096,-0.176176178627092,-0.216587564120712,-0.286690870073096,-0.176176178627092,-0.153451800476785,0.0528968252753252,-0.176176178627092,-0.286690870073096,-0.213657799609582,-0.286690870073096,-0.286690870073096,-0.146484258168328,-0.236382177759888,-0.286690870073096,-0.216587564120712,-0.190127509358814,-0.35679417602548,-0.190127509358814,-0.236382177759888,-0.296588176892684,-0.0940079702819461,-0.12002420340643,-0.286690870073096,-0.216587564120712,-0.190127509358814,-0.153451800476785,-0.296588176892684,-0.286690870073096,-0.146484258168328,-0.146484258168328,-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.153451800476785,-0.176176178627092,-0.0932458013439892,-0.286690870073096,-0.0414507291332392,-0.12002420340643,-0.213657799609582,-0.236382177759888,-0.296588176892684,-0.190127509358814,-0.286690870073096,-0.286690870073096,-0.304236934876774,-0.0932458013439892,-0.296588176892684,-0.286690870073096,-0.216587564120712,-0.146484258168328,-0.153451800476785,-0.236382177759888,-0.286690870073096,-0.286690870073096,-0.00627764626355964,-0.0932458013439892,-0.216587564120712,-0.12002420340643,-0.146484258168328,-0.190127509358814,-0.216587564120712,-0.216587564120712,-0.0763809522159438,-0.286690870073096,-0.216587564120712,-0.216587564120712,-0.0932458013439892,-0.153451800476785,-0.216587564120712,-0.216587564120712,-0.153451800476785,-0.0234608426921471,-0.216587564120712,-0.190127509358814,-0.0705214231936829,-0.251679693728067,-0.296588176892684
"Ignaciano",-0.170493241928527,-0.203213080831559,-0.171503587960503,-0.223050483077234,-0.282494313272074,-0.282494313272074,-0.169477255221415,-0.282494313272074,-0.117936000779821,-0.206893743169639,-0.222288314139277,-0.172466801657088,-0.160403252227784,-0.235836688820769,-0.255770321980266,-0.170493241928527,-0.178826998523825,-0.255770321980266,-0.0543934200568227,-0.194862746433772,-0.30521869142238,-0.110623067339064,-0.205001560828642,-0.206893743169639,-0.076145687519963,-0.299874725053349,-0.328817670704479,-0.180751351788387,-0.184806693156787,-0.236386084734012,-0.194810984052886,-0.0521007084044121,-0.255770321980266,-0.184806693156787,-0.117936000779821,-0.14974645437816,-0.218289143530044,-0.29141470183819,-0.119820022137431,-0.206893743169639,-0.288151762190894,-0.345630076916,-0.255770321980266,-0.150655839682852,-0.235932919734591,-0.321589036553185,-0.30521869142238,-0.199933494756474,-0.170493241928527,-0.319170022154102,-0.169477255221415,-0.194862746433772,-0.425630689687972,-0.0782003002980707,-0.0557994672452981,-0.205001560828642,-0.189346197878914,-0.275607724225941,-0.194862746433772,-0.223187153783575,-0.105439218988835,-0.142855706937059,-0.236386084734012,-0.336444441321709,0.0174573821318049,-0.12819411063968,-0.328164965374648,-0.108860104296949,-0.199563935988971,-0.235836688820769,-0.235932919734591,-0.246576661509768,-0.110623067339064,-0.203213080831559,-0.34270031240487,-0.104083139026512,-0.255307667105266,-0.380722206523355,-0.282327179762624,-0.224041571599464,-0.386994225505832,-0.183375678585884,-0.171798652588188,-0.253384234111494,-0.0963652159952038,-0.346365215995204,-0.160403252227784,-0.118974936754242,-0.299874725053349,-0.328164965374648,-0.171798652588188,-0.171798652588188,-0.142855706937059,-0.255770321980266,-0.179118722100201,-0.189346197878914,-0.189346197878914,-0.142855706937059,-0.269905470730113,-0.303844024143579
"Imbabura Quechua",-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.134212365142648,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.30411089750618,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.484728894904568,-0.177855616333134,-0.318062228237902,-0.484728894904568,-0.3445222829998,-0.414625588952184,-0.204315671095032,-0.274418977047416,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.177855616333134,-0.318062228237902,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.3445222829998,-0.204315671095032,-0.204315671095032,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.0777918058162553,-0.424522895771772,-0.274418977047416,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.134212365142648,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.204315671095032,-0.318062228237902,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.177855616333134,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.123492900107791,-0.318062228237902,-0.424522895771772
"Indonesian",-0.293334900271838,-0.210184698909585,-0.261920027113543,-0.251340635227377,-0.168298172038039,-0.0871613978215968,-0.221168729581497,-0.334543737010801,-0.261950376366468,-0.346434576746596,-0.334910000952964,-0.0748771297785678,-0.277642638319153,-0.334543737010801,-0.238424197933934,-0.177934372226095,0.0114795711522442,-0.251759799590711,-0.0799577116892781,-0.306788416694889,-0.288869743307013,-0.343538680231348,-0.147051736330556,-0.19637016923486,-0.283562682895791,-0.127034497547333,-0.313603592936616,-0.317690419537099,-0.251759799590711,-0.249434946254482,-0.361738930851903,-0.186877302817202,-0.121190802821611,-0.228188510546998,-0.0976245873595277,-0.119456853883211,-0.178800175004215,-0.0941913855611781,-0.200721817447613,-0.098782472556722,-0.336962751409884,-0.137225074323089,-0.276082230788445,-0.200572622947936,-0.119456853883211,-0.213307004576067,-0.202522493147639,-0.119157989084184,-0.214937650845671,-0.297868028128773,-0.0725760056560364,-0.323701277985672,-0.184850970078114,-0.247757823438642,-0.323701277985672,-0.196201534976156,-0.334910000952964,-0.297868028128773,-0.0976723748459598,-0.0976245873595277,-0.171403146371333,-0.297700894619323,-0.360792839681405,-0.210236461290471,-0.277642638319153,-0.198749393442583,-0.283562682895791,-0.139711661643791,-0.262316247188307,-0.0941913855611781,-0.0352291091407783,-0.222267458026338,-0.170841554907256,-0.330571720470924,-0.261950376366468,-0.220797179867931,-0.123134331212308,-0.336962751409884,-0.132054546153527,-0.0871613978215968,-0.200721817447613,-0.018964249496976,-0.13519373699413,-0.16512016923486,-0.189544607745523,-0.238424197933934,-0.245514654043089,-0.171403146371333,-0.344191385561178,-0.218586795688259,0.0208889687323873,-0.408229421793758,-0.376210403677468,-0.135120669783321,-0.239415286456164,-0.320592406279079,-0.268757948968193,-0.247757823438642,0.023586946875988,0.00613828200016858
