"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.164975113476625,-0.075247323763141,-0.116330668603158,-0.0970026176606403,-0.169022371804016,-0.150669768243642,-0.210645765579199,-0.241591198905907,-0.21129847090903,-0.0438313018648741,-0.103660730668508,-0.228846016199755,-0.0613077987283762,-0.187699491626931,-0.105531283281785,-0.231806542460085,-0.184797504884951,-0.143189316136297,-0.112991364551448,-0.164807979967175,-0.243592186981942,-0.138251122184817,-0.152386270934664,-0.166548474609566,-0.116542031602334,-0.164975113476625,-0.157227254582711,0.0283648054273359,-0.210645765579199,-0.129027112461395,-0.106522371804016,-0.253052978167569,-0.164975113476625,-0.118413719939142,-0.0253365071416098,-0.0284529298372249,-0.164975113476625,-0.164807979967175,-0.105466925271242,-0.166840571986781,-0.177150775559159,0.012079980806614,-0.243592186981942,-0.0874823610331931,-0.106522371804016,-0.184797504884951,-0.210645765579199,-0.218232040432638,-0.137788467309817,-0.285167287663068,-0.200272371804016,-0.0915057503132246,-0.263203006727906,-0.0356011637114341,-0.171916203951126,-0.137772371804016,-0.21129847090903,0.0528645755216786,-0.18632482434813,-0.0632321519929382,-0.0482865583197161,-0.0614442104538848,-0.308111489892523,-0.190808363333524,-0.190808363333524,-0.11831748902532,-0.187699491626931,-0.166548474609566,-0.000427278106936879,-0.143189316136297,-0.0349841556919864,-0.114864908786493,-0.189907633082834,-0.114864908786493,-0.0854064025460002,-0.0615995223047521,-0.163551069177467,-0.228110877120551,-0.164807979967175,-0.0824142949610248,-0.152386270934664,-0.27533650714161,-0.1823555252579,-0.118866884938563,0.0261891723548031,-0.155976828654865,-0.0863857342535094,-0.129027112461395,-0.0874823610331931,-0.0718269980834647,-0.0566516930933746,-0.108122919085945,-0.129057461714319,-0.263203006727906,-0.0893745433741899,-0.160441985619689,-0.0519580554259661,-0.0754700024032779,-0.202017086300815,-0.210645765579199
"Iraqw",-0.451267921229542,-0.284601254562875,-0.257822852500435,-0.381164615277158,-0.400959228916334,-0.381164615277158,-0.381164615277158,-0.46116522804913,-0.521371227181926,-0.282111199870926,-0.521371227181926,-0.400959228916334,-0.400959228916334,-0.34386210149013,-0.381164615277158,-0.258585021438392,-0.381164615277158,-0.451267921229542,-0.381164615277158,-0.46116522804913,-0.174892475217332,-0.311061309324774,-0.416256744884513,-0.318028851633231,-0.396419342638837,-0.284601254562875,-0.214497948610491,-0.451267921229542,-0.311061309324774,-0.253823681891201,-0.378234850766027,-0.363699503735806,-0.400959228916334,-0.381164615277158,-0.340753229783537,-0.46116522804913,-0.335409263414506,-0.34386210149013,-0.381164615277158,-0.235098474350129,-0.311061309324774,-0.280547230650741,-0.381164615277158,-0.363699503735806,-0.381164615277158,-0.364352209065636,-0.258585021438392,-0.46116522804913,-0.381164615277158,-0.400959228916334,-0.451267921229542,-0.46116522804913,-0.340753229783537,-0.214653260461359,-0.340753229783537,-0.400959228916334,-0.451267921229542,-0.284601254562875,-0.335409263414506,-0.284601254562875,-0.214497948610491,-0.284601254562875,-0.34386210149013,-0.46116522804913,-0.381164615277158,-0.381164615277158,-0.34386210149013,-0.46116522804913,-0.318028851633231,-0.381164615277158,-0.381164615277158,-0.044330832141229,-0.381164615277158,-0.0742913367057229,-0.188037893848593,-0.400959228916334,-0.364352209065636,-0.311061309324774,-0.400959228916334,-0.400959228916334,-0.438221025819674,-0.400959228916334,-0.291304860341424,-0.400959228916334,-0.46116522804913,-0.416256744884513,-0.34386210149013,-0.396419342638837,-0.288918772472651,-0.46116522804913,-0.34386210149013,-0.311142262587099,-0.363699503735806,-0.284601254562875,-0.400959228916334,-0.235098474350129,-0.400959228916334,-0.521371227181926,-0.400959228916334,-0.451267921229542
"Japanese",-0.0426059414330212,-0.0830173269266417,-0.019714429773265,-0.0800875624155112,0.110109394501923,0.0403244358500813,-0.019881563282715,-0.0655522153852895,0.0792370714034748,-0.22322393883141,-0.163017939698614,0.160736434115674,-0.0129140209742575,0.0921195080608312,0.00684242800909263,-0.0662049207151199,0.0135460337876409,-0.0830173269266417,-0.0662049207151199,-0.102811940565818,-0.0837524660058451,-0.118109456533996,-0.0129140209742575,0.0818613982009716,0.00684242800909263,-0.153120632879026,-0.102811940565818,-0.0129949742365826,0.153752645692409,-0.0837524660058451,-0.112695411656975,-0.153120632879026,-0.019714429773265,0.0403244358500813,-0.0426059414330212,0.0630488140003875,-0.163017939698614,-0.0457148131396141,0.160736434115674,-0.0129949742365826,-0.0837524660058451,0.127292590930511,-0.163017939698614,0.0135460337876409,0.0778060568325712,-0.019881563282715,0.186467062469396,0.0543141204592265,-0.0830173269266417,0.0593996691577996,-0.0457148131396141,-0.0662049207151199,-0.0830173269266417,0.0921195080608312,0.073266552110445,0.249791231506952,-0.0655522153852895,-0.0655522153852895,-0.00216688448253977,-0.170666697682703,0.00684242800909263,-0.0565572721647433,0.0921195080608312,-0.0426059414330212,0.111956910306507,-0.0830173269266417,-0.0372619750639902,0.0403244358500813,0.00684242800909263,0.0266798302547679,-0.153120632879026,-0.0426059414330212,-0.0457148131396141,-0.118109456533996,0.0403244358500813,0.139625985709799,0.0403244358500813,-0.0457148131396141,0.0778060568325712,0.0135460337876409,-0.0830173269266417,0.017600057699775,0.0395622669121244,-0.0830173269266417,0.0403244358500813,-0.118109456533996,0.180212700454307,0.0135460337876409,-0.176733447889555,-0.176733447889555,0.00684242800909263,-0.153120632879026,-0.1302429569477,-0.0830173269266417,0.00684242800909263,-0.102811940565818,0.0571892849781267,-0.0129140209742575,-0.019881563282715,0.0921195080608312
"Kali'na",-0.346496833113327,-0.111514802033329,-0.17983016644666,-0.15305176438422,-0.206290221208559,-0.206290221208559,-0.276393527160943,-0.0326397661186273,-0.276393527160943,-0.291648254522622,-0.213257763517016,-0.136186915256174,-0.206290221208559,-0.213257763517016,-0.109726860494276,-0.0660836093037902,-0.346496833113327,-0.17983016644666,-0.17983016644666,-0.276393527160943,-0.10125669217347,-0.235982141667322,-0.249933472399044,-0.17983016644666,-0.213257763517016,-0.102267038205445,-0.00966304997739786,-0.15305176438422,-0.346496833113327,-0.235982141667322,-0.296188140800119,-0.109726860494276,-0.249933472399044,-0.276393527160943,-0.000847041978104479,-0.10125669217347,-0.17983016644666,-0.235982141667322,-0.15305176438422,-0.346496833113327,-0.0553641442689335,-0.296188140800119,-0.0832668057323777,-0.109726860494276,-0.17983016644666,-0.235982141667322,-0.130327386233913,-0.206290221208559,-0.296188140800119,-0.206290221208559,-0.15305176438422,-0.276393527160943,-0.346496833113327,-0.276393527160943,-0.276393527160943,-0.109726860494276,-0.416600139065711,-0.276393527160943,-0.276393527160943,-0.276393527160943,-0.276393527160943,-0.0784976484397732,-0.249933472399044,0.0604402559749863,-0.153813933322177,-0.17983016644666,-0.213257763517016,-0.276393527160943,-0.213257763517016,-0.0615818876821193,-0.0660836093037902,-0.213257763517016,-0.206290221208559,-0.175776142534526,-0.136186915256174,-0.0660836093037902,-0.346496833113327,-0.136186915256174,-0.276393527160943,-0.130696945001416,-0.11557014340173,-0.17983016644666,-0.311485656768297,-0.186533772225208,-0.291648254522622,-0.0701213871011173,-0.206371174470884,-0.213257763517016,-0.17983016644666,-0.296188140800119,-0.276393527160943,-0.175776142534526,-0.136186915256174,-0.235982141667322,-0.213257763517016,-0.276393527160943,-0.206290221208559,-0.276393527160943,-0.296188140800119,-0.235982141667322
"Kanuri",-0.0647391269897317,-0.00453312785693549,0.0945855068292543,0.015692261952685,0.361095641443144,-0.0676688915008622,-0.0412088367389638,-0.0303663777138347,0.0288944692134203,-0.137772197453246,-0.0303663777138347,0.0725377204039062,0.0556728712758607,0.0556728712758607,0.149767074775458,0.212744332308675,0.015692261952685,0.0747481045835791,-0.00453312785693549,-0.0647391269897317,-0.0272575060072417,-0.00453312785693549,0.0549107023379038,0.201815497895175,0.107467943486611,0.138603248558963,-0.00453312785693549,0.213566490523943,0.0972098336267511,0.0288944692134203,0.107467943486611,0.10549438375805,0.0226696138156736,-0.0647391269897317,0.14264102635629,0.0619934392518682,-0.102761021108217,-0.00436599434748552,0.172045765808932,0.112155427299973,0.00243441445152193,0.0221908634348721,-0.00453312785693549,0.0288944692134203,0.00235346118919699,0.201815497895175,-0.0303663777138347,-0.0829236188625415,0.0288944692134203,0.0288944692134203,0.0420282656805474,-0.0258828387284411,0.0332475736846154,0.14264102635629,0.0931544922583507,0.0245769513036443,0.201464912077433,0.00235346118919688,0.166980150223636,-0.0303663777138347,0.0421244965943695,0.480941510157145,0.141609498762379,0.0221908634348721,0.0931544922583507,0.273772489656739,0.0988424633149372,-0.00453312785693549,0.0415751006811261,-0.0303663777138347,0.0420282656805474,-0.00436599434748552,-0.155318262256924,0.0288944692134203,0.0556728712758607,-0.0272575060072417,-0.0412088367389638,0.0945855068292543,-0.00436599434748552,0.0172526694833924,0.0221908634348721,0.409928953721496,0.10616253282695,0.0329484931255545,-0.0674579394095672,-0.0676688915008622,0.0288944692134203,-0.0676688915008622,0.149767074775458,0.0556728712758607,0.00235346118919688,-0.0412088367389638,-0.155318262256924,0.252257230275375,0.291025704767883,-0.137772197453246,-0.00453312785693549,-0.0676688915008622,0.176084869541453,-0.00453312785693549
"Ket",-0.32578223527494,-0.299322180513041,-0.202440472498217,-0.0820284742326244,-0.202440472498217,-0.255759882584881,-0.159115568608273,-0.395885541227324,-0.229218874560657,-0.32578223527494,-0.32578223527494,-0.229218874560657,-0.119510095215114,-0.345576848914116,-0.32578223527494,-0.202440472498217,-0.0820284742326244,-0.215988847179708,-0.322852470763809,-0.32578223527494,-0.229218874560657,-0.32578223527494,-0.262646471631013,-0.0593040960823182,-0.32578223527494,-0.288479721487912,-0.308317123733588,-0.345576848914116,-0.465988847179708,-0.32578223527494,-0.225164850648523,-0.395885541227324,-0.229218874560657,-0.183365239190499,-0.280026883412288,-0.345576848914116,-0.32578223527494,-0.262646471631013,-0.32578223527494,-0.185575623370171,-0.229218874560657,-0.32578223527494,-0.229218874560657,-0.395885541227324,-0.159115568608273,-0.345576848914116,-0.32578223527494,-0.32578223527494,-0.283996182502519,-0.299322180513041,-0.0765173743541432,-0.32578223527494,-0.360874364882294,-0.262646471631013,-0.288479721487912,-0.299322180513041,-0.262646471631013,-0.150645400287467,-0.299322180513041,-0.413431606031001,-0.413431606031001,-0.345576848914116,-0.299322180513041,-0.183365239190499,-0.229218874560657,-0.185575623370171,-0.229218874560657,-0.185575623370171,-0.255678929322556,-0.203202641436174,-0.235922480339205,-0.32578223527494,-0.345576848914116,-0.134403265656403,-0.322852470763809,-0.345576848914116,-0.225164850648523,-0.285370849781319,-0.262646471631013,-0.299322180513041,-0.15927088045914,-0.235922480339205,-0.325571283183645,-0.32578223527494,-0.32578223527494,-0.360874364882294,-0.345576848914116,-0.104752852382931,-0.395885541227324,-0.202440472498217,-0.262646471631013,-0.262646471631013,-0.163527836944823,-0.285370849781319,-0.103138922638499,-0.395885541227324,-0.299322180513041,-0.262646471631013,-0.235922480339205,-0.345576848914116
"Kildin Saami",-0.263888347534826,-0.0873243740485714,-0.0873243740485714,-0.120751971118927,-0.143476349269233,-0.157427680000956,-0.20368234840203,-0.023064351003641,-0.183887734762854,-0.0940279798271196,-0.180957970251723,-0.253991040715238,-0.20368234840203,-0.253991040715238,-0.20368234840203,-0.218979864370209,0.0092389866657111,-0.120751971118927,-0.0436811228580856,0.0264221830942986,-0.0436811228580856,-0.120751971118927,-0.0172210680961873,-0.253991040715238,-0.324094346667622,-0.183887734762854,-0.0873243740485714,-0.20368234840203,0.0335482315134662,-0.0172210680961873,-0.11378442881047,-0.183887734762854,-0.060545971986131,-0.253991040715238,-0.11378442881047,-0.183887734762854,-0.0873243740485714,0.0092389866657111,-0.271537105518915,-0.183887734762854,-0.120751971118927,-0.120751971118927,-0.143476349269233,-0.253991040715238,-0.253991040715238,-0.143476349269233,-0.120751971118927,-0.0172210680961873,-0.183887734762854,-0.120751971118927,-0.0873243740485714,-0.0940279798271196,-0.060545971986131,-0.183887734762854,-0.184622873842057,-0.253991040715238,-0.183887734762854,-0.183887734762854,0.0264221830942986,0.0253906555003872,-0.183887734762854,-0.11378442881047,-0.183887734762854,-0.0940279798271196,-0.0873243740485714,-0.060545971986131,0.0264221830942986,-0.120751971118927,-0.20368234840203,-0.263888347534826,-0.183887734762854,-0.183887734762854,-0.253991040715238,-0.0172210680961873,-0.183887734762854,-0.0873243740485714,-0.183887734762854,-0.183887734762854,-0.0873243740485714,-0.0873243740485714,-0.183887734762854,-0.253991040715238,-0.0873243740485714,-0.253991040715238,-0.11378442881047,-0.060545971986131,-0.060545971986131,-0.0873243740485714,-0.166422623221502,-0.20368234840203,-0.0873243740485714,-0.120751971118927,0.219548904522864,-0.0172210680961873,-0.023064351003641,-0.146585220975826,-0.183887734762854,-0.20368234840203,-0.157427680000956,0.142796403562564
"Lower Sorbian",-0.131642301942111,-0.0152843275886529,-0.252054300207704,-0.071436302809315,-0.071436302809315,0.0717000736065836,-0.18195099425532,-0.191848301074907,0.0548189783637312,-0.0853876335410371,-0.0219879333672012,-0.14693981791029,-0.131642301942111,-0.127102415664615,0.050406710027181,-0.199497059058997,-0.0417443823505513,-0.0152843275886529,-0.0745451745159079,0.0632891466845374,-0.0152843275886529,-0.071436302809315,-0.191848301074907,-0.0950352820914137,0.0305693077815058,-0.0152843275886529,-0.0152843275886529,-0.199497059058997,-0.108917923791805,-0.0853876335410371,-0.0152843275886529,-0.071436302809315,0.050406710027181,-0.00205430020770381,0.0812790331256296,0.0548189783637312,-0.0219879333672012,0.109181694589074,-0.0485447911495588,-0.0219879333672012,-0.112582827382139,-0.252054300207704,-0.0485447911495588,-0.0219879333672012,-0.071436302809315,-0.0745451745159079,-0.111847688302935,-0.0152843275886529,-0.0943825767615833,-0.0418253356128763,-0.14693981791029,-0.131642301942111,-0.0418253356128764,-0.0853876335410371,-0.111847688302935,-0.111847688302935,0.0114940744737875,-0.205563809265849,-0.0487119246590088,-0.0943825767615833,0.0643051333916499,-0.071436302809315,-0.0487119246590088,-0.14693981791029,0.0305693077815058,-0.0152843275886529,-0.111847688302935,-0.191848301074907,-0.071436302809315,-0.0196018454984289,0.0717000736065836,-0.0418253356128764,0.0130885658317378,-0.0152843275886529,-0.0152843275886529,-0.0219879333672012,0.0619837360248764,-0.0745451745159079,-0.0853876335410371,-0.252054300207704,-0.0745451745159079,-0.111847688302935,-0.0745451745159079,0.0632891466845374,-0.0418253356128764,0.0107319055358306,-0.199497059058997,-0.066092336440284,0.0114940744737875,0.0489756954562774,-0.00215053112152586,-0.0745451745159079,-0.0219879333672012,-0.0112303036765188,-0.066092336440284,-0.131642301942111,-0.0943825767615833,-0.0152843275886529,-0.111847688302935,-0.131642301942111
"Malagasy",-0.109017671874412,-0.266689395320532,-0.117487840195218,-0.354257812814269,-0.284154506861885,-0.187591146147602,-0.354257812814269,-0.364155119633856,-0.354257812814269,-0.2140512009095,-0.100606744952366,-0.160812744085162,-0.174361118766653,-0.30394912050106,-0.266689395320532,-0.214132154171826,-0.160812744085162,-0.123331123102672,-0.30394912050106,-0.319246636469239,-0.243743121368264,-0.257694452099986,-0.160812744085162,-0.30394912050106,-0.284154506861885,-0.267342100650363,0.102735630596329,-0.30394912050106,-0.319246636469239,-0.174361118766653,-0.281224742350754,-0.187591146147602,-0.30394912050106,-0.371803877617946,-0.30394912050106,-0.354257812814269,-0.30394912050106,-0.319246636469239,-0.354257812814269,-0.243743121368264,-0.109017671874412,-0.160812744085162,-0.187591146147602,-0.19429475192615,-0.145418173115523,-0.354257812814269,-0.30394912050106,-0.354257812814269,-0.246851993074857,-0.284154506861885,-0.30394912050106,-0.284154506861885,-0.141737510777443,-0.331380136882943,-0.243743121368264,-0.284154506861885,-0.160812744085162,-0.30394912050106,-0.214132154171826,-0.221018743217958,-0.221018743217958,-0.243743121368264,-0.354257812814269,-0.100606744952366,-0.299409234223564,-0.174361118766653,-0.364155119633856,-0.354257812814269,-0.257694452099986,-0.354257812814269,-0.243743121368264,-0.214132154171826,-0.216485615361022,-0.364155119633856,-0.0778823668020592,-0.109017671874412,-0.109017671874412,-0.138088365934855,-0.354257812814269,-0.0667185405855645,-0.221018743217958,-0.19429475192615,-0.371803877617946,-0.141737510777443,-0.0631251239698755,-0.284154506861885,-0.187591146147602,-0.284154506861885,-0.281224742350754,-0.30394912050106,-0.221018743217958,-0.319246636469239,-0.145418173115523,-0.109017671874412,-0.187591146147602,-0.284154506861885,-0.161574913023119,-0.364155119633856,-0.364155119633856,-0.284154506861885
"Manange",-0.162622448809977,-0.0727245292184174,-0.0727245292184174,0.0782015477212076,0.183856303154616,-0.0026212232660332,0.0238388314958651,0.0238388314958651,0.0238388314958651,-0.046264474456519,0.100925925871514,0.0674820826863509,0.0746081311055186,0.120402192210148,-0.0727245292184174,-0.0422104505443849,0.1986135459868,-0.046264474456519,0.0674820826863509,-0.142827835170802,0.0238388314958651,-0.142827835170802,0.120402192210148,0.120402192210148,0.0194265631593149,0.0238388314958651,-0.0727245292184174,0.137585388638735,0.0407199267387175,0.0674820826863509,0.0407199267387175,-0.142827835170802,0.0238388314958651,0.16113192500431,0.0502988862577635,0.137585388638735,-0.046264474456519,0.0238388314958651,0.0674820826863509,0.229655527754142,-0.046264474456519,-0.046264474456519,0.0134560438662851,0.244062302287412,0.0238388314958651,0.0674820826863509,0.0238388314958651,0.120402192210148,0.0407199267387175,0.439437542517985,0.234148749353018,-0.046264474456519,-0.0026212232660332,0.164045443400633,0.249492929999818,0.100925925871514,-0.0727245292184174,0.123902642012743,0.0238388314958651,0.120402192210148,-0.212931141123186,-0.0727245292184174,0.137585388638735,-0.142827835170802,-0.0796920715268749,0.0238388314958651,0.0238388314958651,0.0238388314958651,0.0674820826863509,-0.0194860723940786,-0.046264474456519,0.0664505550924396,-0.142827835170802,-0.102416449677181,0.0238388314958651,-0.046264474456519,0.164045443400633,-0.0727245292184174,0.0407199267387175,-0.0194860723940786,0.194005947965127,0.0238388314958651,-0.0727245292184174,-0.0194860723940786,0.0238388314958651,0.0238388314958651,0.0323089998166713,0.120402192210148,0.304268301420209,-0.0194860723940786,-0.142827835170802,0.0194265631593149,-0.142827835170802,0.137585388638735,0.326992679570515,0.137585388638735,-0.142827835170802,0.126656554225236,-0.142827835170802,-0.142827835170802
"Mapudungun",-0.238105094102149,-0.267716061298588,-0.343219576399563,-0.290662335250856,-0.244991683148282,-0.0127889946241516,-0.185547852953442,-0.290662335250856,-0.244991683148282,-0.155486572074935,-0.38812805956418,-0.308127446792208,-0.184785684015485,-0.290662335250856,-0.218267691856474,-0.308127446792208,-0.244824549638832,-0.327922060431384,-0.211564086077926,-0.169391113045847,-0.308127446792208,-0.147304063032995,-0.343219576399563,-0.378230752744593,-0.147304063032995,-0.305197682281078,-0.282033655972472,-0.238105094102149,-0.323382174153888,-0.0413969696086636,-0.308127446792208,-0.323382174153888,-0.244824549638832,-0.169391113045847,-0.169391113045847,-0.290662335250856,-0.0988490565289672,-0.291315040580687,-0.211564086077926,-0.169391113045847,-0.238105094102149,-0.184785684015485,-0.244991683148282,-0.290662335250856,-0.267716061298588,-0.162061305865179,-0.207510062165792,-0.270824933005181,-0.244991683148282,-0.211564086077926,-0.290662335250856,-0.244991683148282,-0.0381342393671813,0.0787626906660057,-0.266341394019787,-0.211564086077926,-0.244991683148282,-0.343219576399563,-0.323608756653598,-0.327922060431384,-0.267716061298588,-0.238024140839824,-0.224766293338661,-0.28166739203031,-0.141460780125542,-0.238024140839824,-0.290662335250856,-0.185547852953442,-0.291315040580687,-0.198334058696977,-0.355353076813267,-0.244824549638832,-0.267716061298588,-0.240458555291346,-0.267716061298588,-0.308127446792208,-0.323382174153888,-0.184785684015485,-0.0988490565289672,-0.238105094102149,-0.290662335250856,-0.218267691856474,-0.327922060431384,-0.147304063032995,-0.267716061298588,-0.0870980639001993,-0.211564086077926,-0.308127446792208,-0.323382174153888,-0.123847871536531,-0.308862585871412,-0.238105094102149,-0.244991683148282,-0.448334058696977,-0.291315040580687,-0.238105094102149,-0.290662335250856,-0.308127446792208,-0.198430289610799,-0.343219576399563
"Old High German",-0.419708925231746,-0.35950292609895,-0.339708312459774,-0.129398394602622,-0.146581591031209,-0.479914924364543,-0.129398394602622,-0.479914924364543,-0.479914924364543,-0.339708312459774,-0.409811618412159,-0.243144951745492,-0.299296926966154,-0.409811618412159,-0.243144951745492,-0.26960500650739,-0.129398394602622,-0.193642171532745,-0.339708312459774,-0.427357683215836,-0.129398394602622,-0.216366549683051,-0.0921768340779194,-0.276572548815848,-0.409811618412159,-0.243144951745492,-0.302405798672747,-0.146581591031209,-0.322895906248253,-0.313248257697876,-0.26960500650739,-0.419708925231746,-0.299296926966154,-0.26960500650739,-0.243144951745492,-0.409811618412159,-0.479914924364543,-0.313248257697876,-0.35950292609895,-0.339708312459774,-0.299296926966154,-0.26960500650739,-0.122272346183454,-0.409811618412159,-0.26960500650739,-0.0328350338883394,-0.419708925231746,-0.26960500650739,-0.095954551417459,-0.35950292609895,-0.409811618412159,-0.339708312459774,-0.216366549683051,-0.409811618412159,-0.339708312459774,-0.243144951745492,-0.409811618412159,-0.339708312459774,-0.336778547948644,-0.479914924364543,-0.243144951745492,-0.269685959769715,-0.374800442067129,-0.199501700555006,-0.313248257697876,-0.409811618412159,-0.313248257697876,-0.409811618412159,-0.35950292609895,-0.336778547948644,-0.243144951745492,-0.339708312459774,-0.129398394602622,-0.35950292609895,-0.313248257697876,-0.122272346183454,-0.35950292609895,-0.419708925231746,-0.269685959769715,-0.313248257697876,-0.313248257697876,-0.177453914129658,-0.199501700555006,-0.339708312459774,-0.35950292609895,-0.322895906248253,-0.313248257697876,-0.409811618412159,-0.313248257697876,-0.243144951745492,-0.35950292609895,-0.199501700555006,-0.216366549683051,-0.177453914129658,-0.26960500650739,-0.243144951745492,-0.339708312459774,-0.479914924364543,-0.479914924364543,-0.26960500650739
"Oroqen",-0.0661091569637108,-0.167542976923045,-0.224640104349248,-0.284846103482044,-0.224640104349248,-0.274948796662457,-0.204845490710072,-0.224640104349248,-0.141709727066146,-0.204845490710072,-0.178385435948174,-0.159090138847421,-0.0440221069508594,-0.224640104349248,-0.114985735774338,-0.284846103482044,-0.274948796662457,-0.167542976923045,-0.224640104349248,-0.204845490710072,-0.178385435948174,-0.345052102614841,-0.220100218071752,-0.204845490710072,0.0125904755662478,-0.274948796662457,-0.164434105216452,-0.274948796662457,-0.164434105216452,-0.164434105216452,-0.167542976923045,-0.18803308449855,-0.239937620317427,-0.274948796662457,-0.274948796662457,0.00142664934975312,-0.141709727066146,-0.114985735774338,-0.0815037279333494,-0.284846103482044,-0.114985735774338,-0.0815037279333494,-0.224640104349248,-0.239937620317427,-0.292494861466134,0.102027787861363,-0.0587793497830431,-0.164434105216452,-0.224640104349248,-0.134742184757688,-0.164434105216452,-0.134742184757688,-0.224640104349248,-0.141709727066146,-0.0822658968713063,-0.164434105216452,-0.239937620317427,-0.204845490710072,-0.164434105216452,-0.345052102614841,-0.204845490710072,-0.164434105216452,-0.178385435948174,-0.141542593556696,-0.201915726198942,-0.178385435948174,-0.10828212999579,-0.0381788240434057,-0.345052102614841,-0.0425910923799558,-0.134742184757688,-0.274948796662457,-0.274948796662457,-0.345052102614841,-0.18738037916872,-0.201915726198942,-0.141709727066146,-0.224640104349248,-0.224640104349248,-0.204845490710072,-0.345052102614841,-0.204845490710072,-0.164434105216452,-0.0815037279333494,-0.204845490710072,-0.224640104349248,-0.134742184757688,-0.224640104349248,-0.224640104349248,-0.164434105216452,-0.201915726198942,-0.10828212999579,-0.114985735774338,-0.164434105216452,-0.204845490710072,-0.141709727066146,-0.224640104349248,-0.0440221069508594,-0.284846103482044,-0.10828212999579
"Otomi",-0.325560157824904,-0.292840318921873,-0.247169666819298,-0.169676914375867,-0.180527670153982,-0.122016737832826,-0.314001095802758,-0.196376690704081,-0.226944277009678,-0.351669579053056,-0.137142155204313,-0.0451004693014398,-0.126025855207547,-0.175361409954918,-0.0560053809878703,0.0205450119808769,-0.247002533309848,-0.283845375701327,0.00299746669015188,-0.0638870497972974,-0.288238493935108,-0.242636538962363,-0.173700303655898,-0.311040569542428,-0.197059462129167,-0.293493024251703,-0.157466925146689,-0.136178941507727,0.0559668094696421,-0.314001095802758,-0.34539756007058,-0.254110757293799,-0.293493024251703,-0.247169666819298,-0.207173499772664,-0.254110757293799,-0.200512042367993,-0.292840318921873,-0.220445675527491,-0.0622256383797721,-0.268519377690804,-0.292840318921873,-0.171569096716863,-0.240283077773166,-0.226944277009678,-0.0307099943238546,-0.234580824277337,-0.231762042367993,-0.171269891845622,-0.185369176328552,-0.0899835151935581,-0.188716925146689,-0.169676914375867,-0.0364630365121219,-0.16974280522604,-0.34539756007058,-0.288547293156162,-0.240283077773166,-0.159538099980996,-0.151727547369873,-0.266992058227624,-0.32378575224858,-0.159486337600111,-0.22538386947897,-0.268519377690804,-0.31009447837193,-0.243876631273305,-0.13415260876864,-0.307225592392627,-0.248743027952239,-0.218059587658718,-0.105980989922879,-0.117599810728564,-0.102218974966299,-0.182964497077268,-0.145671807925385,-0.234580824277337,-0.247002533309848,-0.292840318921873,-0.157441877105814,-0.27987335916145,-0.207101719718666,-0.211252015056993,-0.098657579359557,-0.200512042367993,-0.268519377690804,-0.00685146603097975,-0.185369176328552,-0.169676914375867,-0.234580824277337,-0.239421807925385,-0.188716925146689,-0.242636538962363,-0.247002533309848,-0.226944277009678,-0.143794075647426,-0.311040569542428,-0.232864321586316,-0.0691624805466386,-0.248743027952239
