"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.190808363333524,0.104813397774252,-0.0824142949610248,-0.138251122184817,-0.27533650714161,-0.231806542460085,-0.0817445890745876,-0.143189316136297,-0.210645765579199,-0.21129847090903,-0.308111489892523,-0.124416856612245,-0.0772917842574371,-0.127194411935074,-0.157227254582711,-0.173895502042741,-0.166548474609566,-0.053984388165054,-0.315760247876613,0.144372485804393,-0.042884052432335,-0.0856938810361102,-0.180710678284467,-0.144749723667004,-0.116542031602334,-0.300062015742702,-0.190808363333524,-0.21129847090903,-0.253187822146155,-0.202017086300815,-0.21892524152626,-0.127493492494135,-0.0774283834114086,-0.0893745433741899,-0.145113085322949,-0.184797504884951,-0.243592186981942,-0.0813717393909404,-0.131547516406269,-0.11831748902532,-0.158088524430492,-0.21129847090903,-0.228846016199755,-0.11831748902532,-0.164807979967175,0.00360643850952003,-0.0893745433741899,-0.214973737167994,0.0370940840412336,-0.129057461714319,-0.27533650714161,-0.0829321373614071,-0.243592186981942,-0.138251122184817,0.013307871420978,-0.164807979967175,-0.00120100172399296,-0.0752723718040156,-0.21129847090903,-0.202017086300815,-0.204069836757736,-0.228846016199755,-0.114864908786493,-0.144749723667004,-0.202017086300815,-0.042884052432335,-0.164807979967175,0.00689613245638532,-0.112991364551448,-0.218232040432638,-0.210645765579199,-0.129423332536159,-0.190808363333524,-0.114864908786493,-0.243592186981942,-0.231522371804016,-0.0331366398874032,-0.164807979967175,-0.00708149422854232,-0.116330668603158,-0.105667953988126,-0.228846016199755,-0.189907633082834,-0.053984388165054,-0.0519580554259661,-0.152386270934664,-0.180710678284467,-0.0874823610331931,-0.0854064025460002,-0.0819304071642479,-0.184797504884951,-0.0529740421330785,-0.136084376078082,-0.184797504884951,-0.0874823610331931,-0.0438313018648741,-0.228846016199755,-0.138251122184817,-0.00230082234198192,-0.157227254582711
"Iraqw",-0.271467458095748,-0.218910216947041,-0.400959228916334,-0.381164615277158,-0.114434138093613,-0.340753229783537,-0.416256744884513,-0.257822852500435,-0.257822852500435,-0.235098474350129,-0.400959228916334,-0.468813986033219,-0.174892475217332,-0.318028851633231,-0.257822852500435,-0.378234850766027,-0.288918772472651,-0.521371227181926,-0.235098474350129,-0.46116522804913,-0.381164615277158,-0.188037893848593,-0.363699503735806,-0.451267921229542,-0.282111199870926,-0.400959228916334,-0.400959228916334,-0.311061309324774,-0.378234850766027,-0.284601254562875,-0.381164615277158,-0.381164615277158,-0.416256744884513,-0.381899754356361,-0.114352209065636,-0.311142262587099,-0.451267921229542,-0.364352209065636,-0.416256744884513,-0.381164615277158,-0.311061309324774,-0.284601254562875,-0.318028851633231,-0.291304860341424,-0.451267921229542,-0.416256744884513,-0.451267921229542,-0.416256744884513,-0.400959228916334,-0.381899754356361,-0.400959228916334,-0.451267921229542,-0.400959228916334,-0.340753229783537,-0.416256744884513,-0.339378562504737,-0.451267921229542,-0.171886225013917,-0.451267921229542,-0.416256744884513,-0.340753229783537,-0.363699503735806,-0.381164615277158,-0.311061309324774,-0.284601254562875,-0.311061309324774,-0.400959228916334,-0.451267921229542,-0.363699503735806,-0.451267921229542,-0.451267921229542,-0.318028851633231,-0.381164615277158,-0.340753229783537,-0.416256744884513,-0.381164615277158,-0.318028851633231,-0.34386210149013,-0.253823681891201,-0.451267921229542,-0.318028851633231,-0.34386210149013,-0.416256744884513,-0.381164615277158,-0.400959228916334,-0.214497948610491,-0.46116522804913,-0.378234850766027,-0.257822852500435,-0.416256744884513,-0.381164615277158,-0.46116522804913,-0.271467458095748,-0.396419342638837,-0.46116522804913,-0.400959228916334,-0.311061309324774,-0.340753229783537,-0.400959228916334,-0.400959228916334
"Japanese",-0.019881563282715,0.0443236064593151,-0.0426059414330212,-0.102811940565818,0.0593996691577996,-0.153120632879026,-0.102811940565818,-0.22322393883141,-0.0129140209742575,-0.0655522153852895,0.206813282744061,0.017600057699775,-0.124381475516473,-0.0984986367880317,0.0921195080608312,-0.0457148131396141,-0.019881563282715,-0.153120632879026,-0.0655522153852895,0.123254813133184,-0.153120632879026,0.138012055965367,-0.102811940565818,0.0403244358500813,-0.153120632879026,-0.170666697682703,-0.163017939698614,0.138012055965367,-0.118109456533996,-0.0800875624155112,-0.22322393883141,0.0403244358500813,-0.098272054288321,-0.019881563282715,-0.019881563282715,0.223855951644793,-0.0830173269266417,-0.170666697682703,0.0135460337876409,-0.163017939698614,0.0395622669121244,-0.0268226537572162,-0.118109456533996,-0.170666697682703,-0.163017939698614,-0.102811940565818,-0.0372619750639902,0.0557190068197199,-0.102811940565818,-0.153120632879026,-0.0800875624155112,-0.0830173269266417,-0.0655522153852895,-0.0830173269266417,-0.0129949742365826,-0.153120632879026,-0.019881563282715,-0.0830173269266417,0.0403244358500813,-0.0457148131396141,-0.0457148131396141,-0.0153484354257795,-0.102811940565818,0.137304588343025,-0.22322393883141,-0.0662049207151199,-0.0372619750639902,-0.102811940565818,0.017600057699775,-0.102811940565818,-0.0569235361069056,0.0135460337876409,0.0395622669121244,-0.0457148131396141,0.083649339740025,-0.163017939698614,-0.0655522153852895,-0.118109456533996,0.083649339740025,-0.019881563282715,-0.153120632879026,-0.163017939698614,-0.176733447889555,-0.153120632879026,-0.0830173269266417,0.0262266652553467,0.283254913006225,-0.153120632879026,-0.153120632879026,-0.0457148131396141,0.0571892849781267,-0.0830173269266417,0.0921195080608312,-0.102811940565818,-0.118109456533996,0.0135460337876409,-0.102811940565818,-0.0984986367880317,0.127292590930511,-0.0830173269266417
"Kali'na",-0.109726860494276,-0.213257763517016,-0.276393527160943,-0.206290221208559,-0.195543084716841,-0.311485656768297,-0.195543084716841,-0.191471966176688,-0.11557014340173,-0.15305176438422,-0.17983016644666,-0.15305176438422,-0.276393527160943,-0.206290221208559,-0.186533772225208,-0.235982141667322,-0.15305176438422,-0.273463762649812,-0.346496833113327,-0.213090630007566,-0.00991538796832114,-0.249933472399044,-0.364042897917004,-0.114139128830826,-0.276393527160943,-0.15305176438422,-0.249933472399044,-0.17983016644666,0.00401969664859403,-0.00725972358264737,-0.17983016644666,-0.0288620487790877,-0.213257763517016,-0.213257763517016,-0.17983016644666,-0.0701213871011173,-0.15305176438422,-0.0671151368977015,-0.235982141667322,-0.109726860494276,-0.186071117350208,-0.0928457652514236,-0.206290221208559,-0.276182575069648,-0.10125669217347,-0.17983016644666,-0.0660836093037902,-0.206290221208559,-0.0111885659991576,-0.0984043894313317,-0.114139128830826,0.00401969664859403,-0.276393527160943,-0.206290221208559,-0.0660836093037902,-0.356394139932915,-0.346496833113327,-0.276393527160943,-0.276393527160943,-0.213257763517016,-0.166600139065711,-0.206290221208559,-0.17983016644666,-0.356394139932915,-0.296188140800119,-0.0396235545418918,-0.356394139932915,-0.193032373707395,-0.277128666240146,-0.206290221208559,-0.136186915256174,-0.239091013373915,-0.0660836093037902,-0.072069086620597,-0.17983016644666,-0.00640031973591559,-0.109726860494276,-0.0683070716640172,-0.0814192899277945,-0.213257763517016,-0.276393527160943,-0.109726860494276,-0.311485656768297,-0.0660836093037902,-0.0832668057323777,-0.235982141667322,-0.109726860494276,-0.136186915256174,-0.296188140800119,-0.296188140800119,-0.206290221208559,-0.249933472399044,-0.15305176438422,-0.15305176438422,-0.346496833113327,-0.206290221208559,-0.346496833113327,-0.213257763517016,-0.17983016644666,-0.109726860494276
"Kanuri",-0.0874635051400381,0.0415751006811261,-0.0415751006811261,-0.0272575060072417,-0.0243555192652617,0.10616253282695,-0.0874635051400381,0.308538400294437,0.0556728712758607,-0.0303663777138347,-0.0412088367389638,-0.0303663777138347,-0.00453312785693549,0.199061585682683,0.201815497895175,0.252257230275375,0.0556728712758607,0.0710674422454993,0.149767074775458,-0.0303663777138347,-0.147669504272834,-0.0508564852893404,-0.0294656474631452,-0.00453312785693549,0.443899123737146,0.181595969419934,-0.102761021108217,-0.0674579394095672,-0.00610648898987631,-0.0303663777138347,0.0221908634348721,-0.0676688915008622,0.202324315924165,0.383693124604349,-0.137772197453246,-0.0874635051400381,0.0725377204039062,0.199061585682683,0.0288944692134203,0.138603248558963,0.0725377204039062,0.0556728712758607,0.242205819638195,0.127305345732286,0.138603248558963,0.139622120399359,0.0747481045835791,-0.0676688915008622,-0.102761021108217,-0.0874635051400381,0.141609498762379,0.0221908634348721,0.0415751006811261,0.0421244965943695,0.0549107023379038,0.250004657047015,0.149767074775458,0.324651873669757,-0.00436599434748552,-0.155318262256924,-0.00453312785693549,0.199143514710659,-0.137772197453246,-0.0219135396382107,0.201815497895175,0.0420282656805474,0.0931544922583507,-0.0676688915008622,0.308538400294437,0.0329484931255545,0.383693124604349,0.107467943486611,0.0710674422454993,-0.00453312785693549,-0.147669504272834,-0.0676688915008622,-0.0258828387284411,-0.0502037799595101,0.0245769513036443,-0.0303663777138347,0.0729596245864962,0.125457829927703,-0.0219135396382107,0.154974421135578,0.239204387070573,-0.0829236188625415,0.0549107023379038,-0.0502037799595101,0.0288944692134203,0.14264102635629,0.245634005652515,0.154974421135578,0.235842453372114,0.0421244965943695,0.0556728712758607,0.078397249426167,0.0931544922583507,0.199061585682683,0.0556728712758607,0.172521966426303
"Ket",-0.202440472498217,-0.159115568608273,-0.255678929322556,-0.299322180513041,0.000901903050478103,-0.322852470763809,-0.229218874560657,-0.32578223527494,-0.10834626899862,-0.308317123733588,-0.32578223527494,-0.285370849781319,-0.288479721487912,-0.32578223527494,-0.159115568608273,-0.285370849781319,-0.0189089567035048,-0.262646471631013,-0.288479721487912,-0.32578223527494,-0.123007865295998,-0.32578223527494,-0.345576848914116,0.102982297669066,-0.32578223527494,-0.225164850648523,-0.322852470763809,-0.115472317417787,-0.262646471631013,-0.159115568608273,-0.202440472498217,-0.255678929322556,-0.395885541227324,-0.465988847179708,-0.32578223527494,-0.322852470763809,-0.32578223527494,-0.326517374354143,-0.345576848914116,-0.229218874560657,-0.229218874560657,-0.32578223527494,-0.345576848914116,-0.285370849781319,-0.345576848914116,-0.229218874560657,-0.322852470763809,-0.262479338121563,-0.32578223527494,-0.185575623370171,-0.32578223527494,-0.185575623370171,-0.185575623370171,-0.142234473365421,-0.405782848046912,-0.405782848046912,-0.285370849781319,-0.32578223527494,-0.202440472498217,-0.285370849781319,-0.198441301888983,-0.203202641436174,-0.32578223527494,-0.299322180513041,-0.185575623370171,-0.262646471631013,-0.0820284742326244,-0.395885541227324,-0.179716094347911,-0.183365239190499,-0.255678929322556,-0.202440472498217,-0.341036962636619,-0.255678929322556,-0.132655513846375,-0.255678929322556,-0.322852470763809,-0.345576848914116,-0.159115568608273,-0.229218874560657,-0.288479721487912,-0.345576848914116,-0.322852470763809,-0.115472317417787,-0.285370849781319,-0.32578223527494,-0.395885541227324,-0.235922480339205,-0.32578223527494,-0.262646471631013,-0.299322180513041,-0.164958851515727,-0.32578223527494,0.0110515478609892,-0.395885541227324,-0.32578223527494,-0.235922480339205,-0.187045901528578,-0.32578223527494,-0.395885541227324
"Kildin Saami",-0.0873243740485714,-0.253991040715238,-0.146585220975826,-0.0873243740485714,-0.103037292318752,-0.120751971118927,-0.253991040715238,-0.253991040715238,0.0598660262794615,-0.20368234840203,-0.20368234840203,0.0188866352160877,-0.20368234840203,-0.253991040715238,-0.0172210680961873,-0.060545971986131,-0.11378442881047,-0.0172210680961873,-0.146585220975826,-0.0172210680961873,-0.253991040715238,-0.157427680000956,-0.11378442881047,-0.120584837609477,-0.183887734762854,-0.0832703501364372,0.0264221830942986,-0.11378442881047,-0.0873243740485714,-0.253991040715238,-0.183887734762854,0.0264221830942986,-0.0378215938358247,0.0264221830942986,-0.166422623221502,-0.143476349269233,-0.0873243740485714,-0.183887734762854,0.0973476472619514,-0.0873243740485714,-0.0172210680961873,-0.143476349269233,-0.157427680000956,-0.157427680000956,-0.143476349269233,-0.0873243740485714,-0.146585220975826,0.0264221830942986,-0.184622873842057,-0.0873243740485714,-0.20368234840203,-0.120584837609477,-0.20368234840203,-0.183887734762854,-0.253991040715238,-0.183887734762854,-0.143476349269233,-0.263888347534826,-0.183887734762854,0.122985543808581,-0.183887734762854,0.0092389866657111,-0.143476349269233,-0.20368234840203,-0.20368234840203,-0.0873243740485714,-0.00875089977538102,-0.060545971986131,-0.157427680000956,-0.0172210680961873,0.0828427424206909,-0.253991040715238,0.219548904522864,-0.060545971986131,-0.166422623221502,-0.253991040715238,-0.253991040715238,-0.183887734762854,-0.0451514010164924,0.0264221830942986,-0.183887734762854,-0.166422623221502,-0.183887734762854,-0.143476349269233,-0.0940279798271196,-0.11378442881047,-0.060545971986131,-0.183887734762854,-0.0173763799470545,-0.0873243740485714,-0.0172210680961873,-0.143476349269233,-0.218979864370209,-0.0873243740485714,-0.183887734762854,-0.263888347534826,-0.120751971118927,-0.166422623221502,-0.11378442881047,-0.324094346667622
"Lower Sorbian",-0.0219879333672012,-0.071436302809315,0.0114940744737875,-0.00215053112152586,0.0114940744737875,-0.18195099425532,0.0114940744737875,-0.18195099425532,0.0548189783637312,-0.0950352820914137,-0.111847688302935,0.0154932450830213,-0.0487119246590088,-0.14693981791029,-0.131642301942111,0.0717000736065836,0.122801353421563,0.0283589236018329,0.0114940744737875,-0.108917923791805,0.0209675929227661,-0.0943825767615833,-0.127102415664615,0.050406710027181,-0.0127639236437791,0.0548189783637312,0.0114940744737875,-0.0485447911495588,-0.0417443823505513,-0.141525773033269,0.09442445175689,0.0717000736065836,0.0268886454434261,-0.131642301942111,-0.0417443823505513,-0.111847688302935,-0.0950352820914137,-0.191848301074907,-0.0417443823505513,-0.0417443823505513,0.177982921367767,-0.131642301942111,-0.00205430020770381,-0.0418253356128764,-0.0309972458588336,0.0154932450830213,-0.111847688302935,-0.159073318323994,-0.127102415664615,-0.18195099425532,-0.0487119246590088,-0.00215053112152586,-0.191848301074907,-0.199497059058997,-0.0152843275886529,0.0342184526240937,0.09442445175689,-0.071436302809315,-0.131642301942111,-0.18195099425532,0.0283589236018329,-0.00215053112152586,-0.108917923791805,0.0548189783637312,0.0717000736065836,0.0548189783637312,-0.0441787968020733,-0.111847688302935,-0.0417443823505513,-0.0487119246590088,0.0342184526240937,-0.0152843275886529,-0.0152843275886529,-0.191848301074907,-0.0943825767615833,-0.0152843275886529,0.0305693077815058,-0.111847688302935,0.0305693077815058,0.0489756954562774,-0.071436302809315,0.0305693077815058,-0.14693981791029,-0.0487119246590088,0.0548189783637312,-0.0418253356128763,-0.0487119246590088,-0.252054300207704,0.0308567862716158,-0.0112303036765188,0.050406710027181,-0.0152843275886529,-0.0418253356128764,-0.0152843275886529,0.0489756954562774,-0.131642301942111,-0.108917923791805,-0.0943825767615833,-0.0943825767615833,0.050406710027181
"Malagasy",-0.243743121368264,-0.354257812814269,-0.243743121368264,-0.30394912050106,-0.281224742350754,-0.117487840195218,-0.246851993074857,-0.185101091455652,-0.221018743217958,-0.243743121368264,-0.424361118766653,-0.0404007458195692,-0.364155119633856,-0.0738445890047321,-0.123331123102672,-0.354257812814269,-0.354257812814269,-0.141737510777443,-0.187591146147602,-0.364155119633856,-0.221018743217958,-0.354257812814269,-0.266689395320532,-0.19429475192615,-0.174361118766653,-0.214132154171826,-0.246851993074857,-0.354257812814269,-0.319246636469239,-0.284154506861885,-0.220851609708508,-0.221018743217958,-0.354257812814269,-0.110323082534073,-0.284889645941088,-0.284154506861885,-0.13333541399877,-0.109017671874412,-0.319246636469239,-0.0615111942254442,-0.2140512009095,0.0425296314635333,-0.354257812814269,-0.123331123102672,-0.109017671874412,-0.221018743217958,-0.30394912050106,-0.214132154171826,-0.246851993074857,-0.284154506861885,-0.30394912050106,-0.143947894957116,-0.284154506861885,-0.30394912050106,-0.331380136882943,-0.30394912050106,-0.284154506861885,-0.2140512009095,-0.0524371912318131,-0.319246636469239,-0.221018743217958,-0.214132154171825,-0.221018743217958,-0.0631251239698755,-0.30394912050106,-0.221018743217958,-0.160812744085162,-0.30394912050106,-0.30394912050106,-0.284154506861885,-0.281224742350754,-0.160812744085162,-0.364155119633856,-0.284889645941088,-0.284154506861885,-0.183537122235468,-0.246851993074857,-0.221018743217958,-0.354257812814269,-0.354257812814269,-0.284154506861885,-0.160812744085162,-0.19429475192615,-0.143947894957116,-0.183537122235468,-0.243743121368264,-0.108001685167299,-0.138088365934855,-0.30394912050106,-0.30394912050106,-0.354257812814269,-0.081380136882943,-0.30394912050106,-0.123331123102672,-0.243743121368264,-0.143947894957116,-0.424361118766653,-0.0998749316062072,-0.221018743217958,-0.30394912050106
"Manange",0.16113192500431,0.126656554225236,-0.046264474456519,0.120402192210148,0.0502988862577635,0.120402192210148,0.0238388314958651,0.0674820826863509,0.0407199267387175,0.0674820826863509,0.0238388314958651,0.0502988862577635,0.137585388638735,0.0179955485884113,-0.116367780408903,-0.0727245292184174,-0.142827835170802,0.137585388638735,-0.0194860723940786,-0.046264474456519,0.0674820826863509,0.164045443400633,0.164045443400633,0.0238388314958651,-0.0194860723940786,0.0238388314958651,-0.116367780408903,-0.046264474456519,0.126656554225236,0.16113192500431,-0.116367780408903,0.0238388314958651,-0.0529680802350673,-0.105525321383774,0.0599465348081401,0.234148749353018,0.0179955485884113,-0.0796920715268749,0.0238388314958651,0.120402192210148,-0.0026212232660332,-0.116367780408903,0.120402192210148,0.120402192210148,0.0238388314958651,-0.116367780408903,-0.0727245292184174,-0.0194860723940786,-0.212931141123186,-0.105525321383774,-0.0796920715268749,-0.116367780408903,-0.046264474456519,0.123902642012743,0.0502988862577635,-0.142827835170802,-0.046264474456519,-0.0727245292184174,-0.000410839086360304,-0.0026212232660332,0.0674820826863509,-0.0727245292184174,0.0502988862577635,0.194005947965127,-0.0194860723940786,0.264109253917512,-0.046264474456519,-0.0026212232660332,-0.0727245292184174,0.0634443048890239,-0.046264474456519,0.0674820826863509,-0.046264474456519,0.0674820826863509,0.194005947965127,-0.0194860723940786,-0.046264474456519,-0.0727245292184174,-0.0026212232660332,-0.046264474456519,0.194005947965127,-0.142827835170802,0.0798154774656389,-0.142827835170802,0.0674820826863509,0.0634443048890239,0.0179955485884113,0.232279854551639,0.0634443048890239,0.12365030402182,0.0502988862577635,0.0674820826863509,-0.046264474456519,-0.162622448809977,0.12398457104072,-0.142827835170802,-0.0727245292184174,0.0238388314958651,0.120402192210148,-0.046264474456519
"Mapudungun",-0.171522319984882,-0.184785684015485,-0.267716061298588,-0.270824933005181,-0.291315040580687,-0.132990611804735,-0.308127446792208,-0.267716061298588,-0.169391113045847,-0.238105094102149,-0.327922060431384,-0.244991683148282,-0.327922060431384,-0.145873048462092,-0.211564086077926,-0.186538941475673,-0.141460780125542,-0.141460780125542,-0.218267691856474,-0.165710450707767,-0.132990611804735,-0.267716061298588,-0.238024140839824,-0.290662335250856,-0.145873048462092,-0.343219576399563,-0.308127446792208,-0.244991683148282,-0.244824549638832,-0.19888345461022,-0.267716061298588,-0.211564086077926,-0.327922060431384,-0.184785684015485,-0.211564086077926,-0.267716061298588,-0.184785684015485,-0.290662335250856,-0.147304063032995,-0.290662335250856,-0.238024140839824,-0.262372094929557,-0.290662335250856,-0.171522319984882,-0.327922060431384,-0.211564086077926,-0.211564086077926,-0.343219576399563,-0.183191192657535,-0.378230752744593,-0.308127446792208,-0.327922060431384,-0.378230752744593,-0.198334058696977,-0.147304063032995,-0.211564086077926,-0.327922060431384,-0.211564086077926,-0.308127446792208,-0.204995516101647,-0.105353076813267,-0.238105094102149,-0.270824933005181,-0.267716061298588,-0.211564086077926,-0.132990611804735,-0.290662335250856,-0.327922060431384,-0.184785684015485,-0.308127446792208,-0.198334058696977,-0.267716061298588,-0.165710450707767,-0.305197682281078,-0.218267691856474,-0.448334058696977,-0.147304063032995,-0.244991683148282,-0.270824933005181,-0.183191192657535,-0.378230752744593,-0.238105094102149,-0.134296022464397,-0.305197682281078,-0.327922060431384,-0.105353076813267,-0.0978175289350559,-0.244824549638832,-0.308127446792208,-0.343219576399563,-0.378230752744593,-0.378230752744593,-0.267716061298588,-0.343219576399563,-0.343219576399563,-0.184785684015485,-0.145873048462092,-0.28166739203031,-0.308127446792208,-0.244991683148282
"Old High German",-0.24984855752404,-0.339708312459774,-0.313248257697876,-0.409811618412159,-0.216366549683051,-0.199501700555006,-0.276405415306398,-0.217128718621008,-0.322895906248253,-0.35950292609895,-0.193642171532745,-0.199501700555006,-0.409811618412159,-0.339708312459774,-0.479914924364543,-0.173041645793108,-0.239090927833358,-0.243144951745492,-0.479914924364543,-0.26960500650739,-0.339708312459774,-0.26960500650739,-0.386933942480833,-0.339708312459774,-0.35950292609895,-0.313248257697876,-0.216366549683051,-0.302405798672747,-0.095954551417459,-0.322895906248253,-0.419708925231746,-0.339708312459774,-0.339708312459774,-0.313248257697876,-0.199501700555006,-0.313248257697876,-0.419708925231746,-0.243144951745492,-0.173041645793108,-0.35950292609895,-0.339708312459774,-0.243144951745492,-0.339708312459774,-0.419708925231746,-0.243144951745492,-0.479914924364543,-0.313248257697876,-0.129398394602622,-0.173041645793108,-0.243144951745492,-0.26960500650739,-0.243144951745492,-0.409811618412159,-0.409811618412159,-0.216366549683051,-0.322243200918422,-0.146581591031209,-0.339708312459774,-0.243144951745492,-0.243144951745492,-0.339708312459774,-0.276572548815848,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.243144951745492,-0.313248257697876,-0.339708312459774,-0.0764782850788253,-0.216366549683051,-0.339708312459774,-0.409811618412159,-0.339708312459774,-0.070223923063737,-0.339708312459774,-0.26960500650739,-0.339708312459774,-0.200971978713413,-0.339708312459774,-0.243144951745492,-0.00287452932384547,-0.479914924364543,-0.339708312459774,-0.243144951745492,-0.409811618412159,-0.313248257697876,-0.26960500650739,-0.339708312459774,-0.409811618412159,-0.243144951745492,-0.129398394602622,-0.339708312459774,-0.112014236323595,-0.339708312459774,-0.339708312459774,-0.146581591031209,-0.409811618412159,-0.299296926966154,-0.299296926966154,-0.409811618412159
"Oroqen",-0.274948796662457,-0.134742184757688,-0.274948796662457,-0.164434105216452,-0.0815037279333494,-0.134823138020013,-0.292494861466134,0.0177978219263681,-0.178385435948174,-0.204845490710072,-0.274948796662457,-0.274948796662457,-0.104228106083656,-0.201915726198942,-0.284846103482044,-0.224640104349248,-0.134823138020013,-0.274948796662457,-0.204845490710072,-0.0381788240434057,-0.0117187692815073,-0.0117187692815073,-0.167542976923045,-0.0117187692815073,0.0646388986859651,-0.0117187692815073,-0.0440221069508594,-0.0646388788053039,-0.164434105216452,-0.0815037279333494,-0.10828212999579,-0.224640104349248,-0.204845490710072,-0.261901901252588,-0.345052102614841,-0.164434105216452,-0.167542976923045,-0.166642246672355,-0.104228106083656,-0.114985735774338,-0.10828212999579,-0.10828212999579,-0.141709727066146,-0.141709727066146,-0.134742184757688,-0.201915726198942,-0.284846103482044,-0.164434105216452,-0.141709727066146,-0.141709727066146,-0.134742184757688,-0.201915726198942,-0.164434105216452,-0.134742184757688,-0.141709727066146,-0.104228106083656,-0.224640104349248,-0.34505210261484,-0.0212977288005533,-0.134742184757688,-0.224640104349248,-0.134742184757688,-0.204845490710072,-0.112599647905566,-0.274948796662457,-0.18738037916872,-0.134742184757688,-0.224640104349248,-0.224640104349248,-0.10828212999579,-0.178385435948174,-0.224640104349248,-0.284846103482044,-0.164434105216452,-0.164434105216452,-0.141709727066146,-0.274948796662457,-0.141542593556696,-0.134823138020013,-0.224640104349248,-0.141709727066146,-0.10828212999579,-0.164434105216452,-0.0440221069508594,-0.0485616116729857,-0.164434105216452,-0.178385435948174,-0.164434105216452,-0.114985735774338,-0.18738037916872,-0.134742184757688,-0.205580629789276,-0.104228106083656,-0.204845490710072,-0.114985735774338,-0.224640104349248,-0.204845490710072,-0.104228106083656,-0.134742184757688,-0.224640104349248
"Otomi",-0.157407916562499,-0.19563221750873,-0.1878625073308,-0.211221665804069,-0.123041715118373,-0.000973071054535146,-0.0844507545264213,-0.268519377690804,-0.28626439010041,-0.220445675527491,-0.132316292733614,-0.273002916676197,-0.262905231627141,-0.143794075647426,-0.268519377690804,-0.197059462129167,-0.273002916676197,-0.00476972358023753,-0.357531060484283,-0.161395213931663,-0.264550078600573,-0.233566931469944,-0.16974280522604,-0.256090055385414,-0.264550078600573,-0.311040569542428,-0.173700303655898,-0.173700303655898,-0.153752310470235,-0.097242074459004,-0.101314228454542,-0.19819670541031,-0.102218974966299,-0.153881840535301,-0.200642273917902,-0.173700303655898,-0.247002533309848,-0.200512042367993,-0.0665516694209095,-0.0901331176291791,-0.157664555745951,-0.207338746246767,-0.240283077773166,-0.0705907731534305,-0.135168595475752,-0.357531060484283,-0.234580824277337,-0.247002533309848,-0.136178941507727,-0.273002916676197,-0.0687584925737363,-0.28626439010041,-0.198736584945007,-0.13048111166239,-0.164608848303698,-0.145375896306095,-0.167600955888674,-0.16974280522604,-0.219983020652491,-0.242636538962363,-0.284211639643489,-0.163939142417261,-0.153984652423181,-0.186963667686502,-0.211252015056993,-0.248743027952239,-0.107531060484283,-0.27987335916145,-0.198525221945832,-0.357531060484283,-0.0817679828555206,-0.211221665804069,-0.330100044102401,-0.0283315734827765,-0.135405329867535,-0.0892760475712158,-0.264550078600573,-0.187661478613916,-0.136178941507727,-0.225870453877313,-0.268519377690804,-0.0013005531641691,-0.31009447837193,-0.177490149237523,-0.186963667686502,-0.208171807925385,-0.211221665804069,-0.357531060484283,-0.375469318071652,-0.28626439010041,-0.201061438281237,-0.214916637614608,0.0559720526411011,-0.143638763796558,-0.292840318921873,-0.0826711544105485,-0.171569096716863,-0.242636538962363,-0.330100044102401,-0.157466925146689
