"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Ignaciano",-0.171798652588188,-0.0980985985341454,-0.150655839682852,-0.299874725053349,-0.365424690555176,-0.282494313272074,-0.206893743169639,-0.282327179762624,-0.236386084734012,-0.220693822781327,-0.282327179762624,-0.255770321980266,-0.113912761285929,-0.264779634471898,-0.308327563128973,-0.345419124824705,-0.0589487280469798,-0.246576661509768,-0.365424690555176,-0.328164965374648,-0.282327179762624,-0.255770321980266,-0.104083139026512,-0.117936000779821,-0.246576661509768,-0.282327179762624,-0.183375678585884,-0.116936056407693,-0.194810984052886,-0.308327563128973,-0.0980985985341454,-0.30521869142238,-0.105439218988835,-0.130818437437177,-0.130818437437177,-0.308327563128973,-0.148144429487234,-0.282327179762624,-0.189346197878914,-0.179118722100201,-0.222288314139277,-0.244500703022575,-0.170493241928527,-0.124600694023991,-0.0788176707044786,-0.299874725053349,-0.365424690555176,-0.057202290799337,-0.142855706937059,-0.275607724225941,-0.277961185415138,-0.199933494756474,-0.15323588337176,-0.235836688820769,-0.328164965374648,-0.433279447672062,-0.218221904907041,-0.137543621419075,-0.255770321980266,-0.415733382868385,-0.104083139026512,-0.289435403746575,-0.169477255221415,-0.346365215995204,-0.262268923462453,-0.275607724225941,-0.179118722100201,-0.308327563128973,-0.282327179762624,-0.0788176707044786,-0.303844024143579,-0.308327563128973,-0.282327179762624,-0.183375678585884,-0.12819411063968,-0.222288314139277,-0.096460863664162,-0.319536286096264,-0.299874725053349,-0.171798652588188,-0.183375678585884,-0.282494313272074,-0.346365215995204,-0.255770321980266,-0.308327563128973,-0.0375008282269037,-0.328164965374648,-0.30521869142238,-0.255770321980266,-0.232384108581942,-0.218289143530044,-0.275607724225941,-0.275526770963616,-0.184806693156787,-0.220693822781327,-0.328817670704479,-0.288151762190894,-0.119820022137431,-0.209024950108674,-0.328164965374648
"Imbabura Quechua",0.0888748608504113,-0.318062228237902,-0.151395561571235,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.204315671095032,-0.414625588952184,-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.151395561571235,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.318062228237902,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.364316896638976,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.177855616333134,-0.318062228237902,-0.3445222829998,-0.177855616333134,-0.318062228237902,-0.177855616333134,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.204315671095032,-0.3445222829998,-0.177855616333134,-0.247958922285518,-0.414625588952184,-0.274418977047416,-0.204315671095032,-0.414625588952184,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.318062228237902,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.274418977047416,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.484728894904568
"Indonesian",-0.277642638319153,-0.396095921380054,-0.323701277985672,-0.220441166535515,-0.215307209613173,-0.154651766250306,-0.187991674108054,-0.388646317232957,-0.271144036836965,-0.224398664965373,-0.187840516513788,-0.276082230788445,-0.268757948968193,-0.132466344164995,-0.261920027113544,-0.155821403039973,0.0152035000225994,-0.051998914473644,-0.219003981747205,-0.168298172038039,0.161960759369142,-0.200721817447613,-0.0854573065898616,-0.222267458026338,-0.127034497547333,-0.323701277985672,-0.251210403677468,-0.176724216517022,0.0403145162135656,-0.214637503726736,-0.19406077390569,-0.285279185586812,-0.170841554907256,-0.058610409548683,-0.0956499736419631,-0.0815446427699044,-0.236067537638027,-0.167877070344135,-0.200420185551537,-0.157460403677468,-0.261920027113543,-0.131752324000836,-0.317690419537099,-0.191658749815724,0.0163371416132571,-0.158358405204737,-0.214637503726736,-0.25780008102814,-0.260087326587222,-0.331278124083421,-0.141231240725454,-0.313603592936616,-0.277642638319153,-0.151764654043089,-0.293334900271838,-0.35262016923486,-0.236067537638027,-0.317652160026805,-0.179357821695498,-0.187172367444888,0.0580818814032698,-0.194337125106033,-0.239952834194748,-0.336962751409884,-0.083510171171058,-0.313603592936616,-0.128512940542157,-0.313603592936616,-0.0384482690147277,-0.323701277985672,-0.220441166535515,-0.0941913855611781,-0.047700894619323,-0.09825656960039,-0.021372138287055,-0.299692165418099,-0.285279185586812,-0.18179693972954,-0.233662858386743,-0.293334900271838,-0.176724216517022,-0.166029554539552,-0.336962751409884,-0.296443983829616,-0.185866956785227,-0.143230919756911,-0.162876333095933,-0.17201518291565,-0.176724216517022,-0.184850970078114,-0.126788071028228,0.0324222661234982,-0.218299317198148,-0.299441389261714,-0.218299317198148,-0.0410776699964626,-0.156679351232354,-0.282460403677468,-0.161031954564337,-0.236553645320657
"Ingush",-0.252835421782902,-0.273325529358408,-0.29013793556993,-0.144071794642901,-0.430344547474698,-0.200278180634196,-0.29013793556993,-0.227002171926003,-0.360241241522314,-0.252835421782902,-0.226835038416553,-0.0201447281449029,-0.287208171058799,-0.337363565590988,-0.252835421782902,-0.115001100582457,-0.193574574855647,-0.309932549209106,-0.309932549209106,-0.360241241522314,-0.309932549209106,-0.383854056532843,-0.309932549209106,-0.272672824028578,-0.251934691532213,-0.220034629617546,-0.347194346112446,-0.248351882797509,-0.370138548341902,-0.232659620844824,-0.200278180634196,-0.309932549209106,-0.227002171926003,-0.309932549209106,-0.370138548341902,-0.309932549209106,-0.227002171926003,-0.360241241522314,-0.200278180634196,-0.293833600909463,-0.24972655007631,-0.325230065177285,-0.430344547474698,-0.287208171058799,-0.167558341731164,-0.309932549209106,-0.123626580754131,-0.193574574855647,-0.220115582879871,-0.305392662931609,-0.337363565590988,-0.309932549209106,-0.165687789117887,-0.319816020300263,-0.347194346112446,-0.29013793556993,-0.200278180634196,-0.24972655007631,-0.29013793556993,-0.0798280177127775,-0.263677880808032,-0.309932549209106,-0.360241241522314,-0.226835038416553,-0.193574574855647,-0.272672824028578,-0.24972655007631,-0.127883537239813,-0.273325529358408,-0.200278180634196,-0.337363565590988,-0.360241241522314,-0.244382583707279,-0.227002171926003,-0.430344547474698,-0.24972655007631,-0.227002171926003,-0.29013793556993,-0.309932549209106,-0.252835421782902,-0.29013793556993,-0.360241241522314,-0.309932549209106,-0.25050431303209,-0.360241241522314,-0.263677880808032,-0.29013793556993,-0.430344547474698,-0.248351882797509,-0.189520550943513,-0.317780461030187,-0.24972655007631,-0.360241241522314,-0.149509419482572,-0.226835038416553,-0.309932549209106,-0.360241241522314,-0.167558341731164,-0.360241241522314,-0.430344547474698
"Iraqw",-0.32105211773265,-0.215937635435236,-0.275381465630075,-0.237899844647586,-0.248657474338268,-0.32105211773265,-0.275381465630075,-0.338517229274002,-0.301214715486975,-0.358311842913178,-0.353998539135392,-0.339252368353206,-0.338517229274002,-0.215937635435236,-0.215175466497279,-0.358311842913178,-0.408620535226386,-0.24195386855972,-0.408620535226386,-0.339252368353206,-0.121081262997682,-0.215175466497279,-0.32105211773265,-0.298105843780382,-0.275214332120626,-0.171850562607336,-0.141031581845236,-0.338517229274002,-0.298105843780382,-0.121081262997682,-0.298105843780382,-0.275381465630075,-0.358311842913178,-0.312057174512104,-0.358311842913178,-0.353771956635682,-0.228723841178771,-0.308085157972227,-0.312057174512104,-0.176262830943886,-0.358311842913178,-0.301214715486975,-0.338517229274002,-0.228723841178771,-0.338517229274002,-0.268413923321618,-0.164390740318505,-0.215175466497279,-0.32105211773265,-0.215175466497279,-0.408620535226386,-0.339252368353206,-0.228820072092593,-0.121081262997682,-0.24195386855972,-0.298105843780382,-0.335587464762872,-0.248657474338268,-0.358311842913178,-0.478723841178771,-0.32105211773265,-0.298105843780382,-0.338517229274002,-0.268413923321618,-0.275381465630075,-0.339252368353206,-0.198310617369234,-0.32105211773265,-0.408620535226386,-0.426166600030064,-0.373609358881357,-0.338517229274002,-0.198310617369234,-0.335587464762872,-0.268413923321618,-0.358311842913178,-0.292761877411351,-0.24195386855972,-0.358311842913178,-0.298105843780382,-0.268413923321618,-0.38574285929506,-0.338517229274002,-0.275381465630075,-0.298105843780382,-0.163380394286529,-0.298105843780382,-0.339252368353206,-0.312057174512104,-0.418517842045974,-0.47872384117877,-0.298105843780382,-0.358311842913178,-0.408620535226386,-0.275381465630075,-0.275214332120626,-0.228723841178771,-0.353771956635682,-0.275214332120626,-0.298105843780382
"Itonama",-0.194246895905809,-0.130208859673229,-0.147756404963954,-0.202699733981433,-0.202699733981433,-0.169979895078402,-0.169979895078402,-0.259796861407637,-0.19959086227484,-0.116660484991738,-0.116660484991738,-0.19821619499604,-0.223189841556939,-0.0648654127809879,-0.0400304105600984,-0.259796861407637,-0.116660484991738,-0.101265914022099,-0.0734908929526614,-0.222537136227109,-0.130758255586472,-0.112661314382504,-0.176866484124534,-0.0189728648764517,-0.176699350615084,-0.117559324636036,-0.201799003730744,-0.0307238575052197,-0.194246895905809,-0.269680332498794,-0.178439845257475,-0.0337301077086354,-0.192602048932377,-0.066170823440649,-0.155080686784206,-0.172333356267599,-0.275094377375815,-0.240737386847664,-0.0734908929526614,-0.0648654127809879,-0.0939361068414316,-0.0892349172862322,-0.176699350615084,-0.19959086227484,-0.0441186252306207,-0.172333356267599,-0.178439845257475,-0.202699733981433,-0.172333356267599,-0.275094377375815,-0.169898941816077,-0.259796861407637,-0.240737386847664,-0.19821619499604,-0.169979895078402,-0.115065993633788,-0.156641094314914,-0.176866484124534,-0.0141475718316572,-0.0296923299113083,-0.0939361068414316,-0.192602048932377,-0.239791295677166,-0.243697913107994,-0.202699733981433,-0.150142492832727,-0.0777478494383443,-0.126756279434403,-0.19821619499604,-0.102670800382593,-0.0319157922715353,-0.230123411080547,-0.0993737316811024,-0.0997956358636924,-0.0141475718316572,0.0466791011005597,-0.19821619499604,-0.164277641582573,-0.213908456948725,-0.0375513514631601,-0.178439845257475,-0.0577986309999763,-0.117559324636036,-0.19821619499604,-0.128433402250243,-0.240002247768461,-0.240737386847664,-0.202699733981433,-0.115552101316418,-0.23707248325733,-0.0114648001607565,-0.222537136227109,0.0273666328590695,-0.19959086227484,-0.169979895078402,-0.0837183687313742,-0.0939361068414316,-0.150142492832727,-0.0450280105353126,-0.19821619499604
"Japanese",-0.207351531413051,-0.0648812169600673,-0.0139566054995466,-0.148394779978265,-0.108050808999144,-0.0165809322970433,-0.205298780956131,-0.0303218172675478,-0.155667965589979,-0.106942425323824,-0.0286182017969251,-0.118175178470163,-0.155667965589979,-0.266484701383221,-0.278618201796925,-0.185637219913215,-0.119823726257649,-0.0620475298188908,-0.141532816840132,-0.106456317641193,-0.191758949238027,-0.106456317641193,-0.0471129965201893,-0.266484701383221,-0.108812977937101,-0.0926562380295052,-0.288448982318383,-0.246873881637257,-0.122148579593878,-0.200960500474091,-0.175197898606441,-0.153951462898958,-0.13914672897136,-0.259035097236124,-0.0651985512675598,-0.169830169264881,-0.188079199540266,-0.259035097236124,-0.0139566054995466,-0.0990204418876856,-0.148031418322319,-0.10405163838991,-0.121599183680635,-0.214580165564345,-0.194090057988839,-0.108050808999144,-0.119823726257649,-0.0947874449685399,-0.231181619684572,-0.185637219913215,-0.175197898606441,-0.10405163838991,-0.231392571775867,-0.0334966930546973,-0.266484701383221,0.000324743854204779,-0.214580165564345,-0.150542129331765,-0.296556459384294,-0.214580165564345,-0.0964485512675599,-0.155667965589979,-0.23212771085507,-0.0907640556885083,-0.0926562380295052,-0.106942425323824,-0.32510869273878,-0.128636859701813,-0.185637219913215,-0.214580165564345,-0.132339156369635,-0.106456317641193,-0.121599183680635,-0.23212771085507,-0.251187185415043,-0.0562557367883938,-0.16825680813194,0.0246154345875511,-0.205298780956131,-0.189606519003446,-0.0599333877486898,-0.16825680813194,-0.173914257050761,-0.0645894933836915,-0.148031418322319,-0.0431038791454676,-0.152849183680635,-0.0728146886825149,-0.122148579593878,-0.214580165564345,-0.32510869273878,-0.222206936181575,-0.0364183345427185,-0.288448982318383,-0.278618201796925,-0.0711105974507799,-0.23212771085507,-0.246647299137546,-0.0750717937358233,0.0104532309126495
"Judeo-Tat",-0.232231782350559,-0.119356870542373,-0.252969914846924,-0.285641638293044,-0.24434123556854,-0.24259652107174,-0.103923671572476,-0.207311642964428,-0.21424035321885,-0.0661105858479301,-0.18009652107174,-0.194710420202388,-0.216219651310465,-0.133829899580949,-0.192993917511367,-0.209164721254505,-0.138659151678587,-0.267355188317678,-0.167303095697715,-0.230652056817037,-0.228648973615855,-0.178189183583769,-0.193696527394995,-0.208072615626515,-0.230652056817037,-0.194710420202388,-0.24639398602546,-0.203900221248552,-0.0543888943236328,-0.350435639160248,-0.168301403850436,-0.254391638293044,-0.144280788704498,-0.160771869842953,-0.158866180870058,-0.266729554694088,-0.124738444228749,-0.24434123556854,-0.0564829709461317,-0.149384068810325,-0.228648973615855,-0.20887262387729,-0.157189058054218,-0.161796972994563,-0.298077551848533,-0.105801403850436,-0.124738444228749,-0.168301403850436,-0.131868768040399,-0.21134652107174,-0.199551403850436,-0.129925925609226,-0.199551403850436,-0.180112616577541,-0.350435639160248,-0.202766134887414,-0.335598913996703,-0.216219651310465,-0.239943663011852,-0.24259652107174,-0.231210436942491,-0.13354641571782,-0.140736144483007,-0.211155830006666,-0.0387177107582042,-0.20887262387729,-0.0446249716097062,-0.233132512601248,-0.207132129234899,-0.0357859846637771,-0.261249390793984,-0.209164721254505,-0.216219651310465,-0.24259652107174,-0.261249390793984,-0.28674221020534,-0.267355188317678,-0.11811954307914,-0.0839866444827386,-0.263081484327828,-0.170530199063924,-0.0940062866291315,-0.24434123556854,-0.308258428369118,-0.277412490199638,-0.167303095697715,-0.150714567960993,-0.24259652107174,-0.24259652107174,-0.27384652107174,-0.0972717511293638,-0.140736144483007,-0.131698692641914,-0.168301403850436,-0.124068738342312,-0.197475001343594,-0.304058319818319,-0.0697970993072911,-0.171747481803883,-0.0745514038504357
"Kaingáng",-0.202900128628367,-0.192672652849654,-0.194550385127613,-0.182784035652517,-0.185648524799548,0.0937871481095988,-0.13888879290179,-0.257050385127613,-0.220447673919092,-0.174904432409776,-0.181194869935842,-0.315870635429853,-0.151505267906309,-0.0958525907387133,-0.0836375224826151,-0.0262969122887204,-0.130489987157146,-0.113822841545974,-0.0294936191366199,-0.196929609335337,-0.18404717267798,-0.0938301895347167,-0.0583312285905428,-0.0829235023184561,-0.20654313294818,-0.266109378856852,0.0418575528381631,-0.161739987157146,-0.189838965708477,-0.362595502348917,-0.161739987157146,0.0534367581464827,0.0349212337705584,-0.185352583337641,0.0358389482572344,-0.260130592259221,-0.0310308121348372,-0.236540055816144,-0.222578880858126,-0.0760619690948386,-0.237595502348917,-0.161056548988686,0.007457390850722,-0.0963541430514839,-0.169583362264087,-0.295881110512077,-0.275822854211906,-0.211291709994107,-0.137891877536545,-0.179359688864618,-0.151505267906309,-0.268861597854719,-0.164774296699058,-0.321881493878426,-0.18404717267798,-0.208364914802339,-0.191372616704901,-0.185057518709956,-0.0836375224826151,-0.117637069775965,-0.156355245040512,-0.0208098664423723,-0.106047657198631,-0.182088638738777,-0.152911867605628,-0.236604413826687,-0.173957182977237,-0.0640951780068667,-0.14875562086846,-0.372664329450809,-0.135405290215843,-0.117637069775965,-0.0520605922337902,0.0796767168834031,-0.188401780920167,-0.156409637686512,-0.186890619570222,-0.275822854211906,-0.0126614732200004,-0.124176998088517,-0.199219722384858,-0.0734014971975475,-0.197582482584076,-0.200702709040393,-0.328751936363678,-0.181194869935842,-0.213487425505927,-0.171920292320602,-0.060036742221441,-0.214005267906309,-0.079724858662658,-0.257665623054632,-0.24406449509635,0.0410856892844178,-0.151097552168528,-0.206345502348917,-0.119211749211982,-0.192672652849654,-0.260496463081061,-0.0985861749701712
"Kali'na",-0.356792904893588,-0.143871569825847,-0.356792904893588,-0.407101597206796,-0.247138536318678,-0.180714412217325,-0.194581295169971,-0.334068526743281,-0.126688373397259,-0.336998291254412,-0.266894985302028,-0.407101597206796,-0.336998291254412,-0.170331624587745,-0.47720490315918,-0.213656528477689,-0.240434930540129,-0.336998291254412,-0.115968908362403,-0.336998291254412,-0.296586905760791,-0.31953317971306,-0.240434930540129,-0.407101597206796,-0.407101597206796,-0.266894985302028,-0.337733430333615,-0.190932150327383,-0.266894985302028,-0.356792904893588,-0.214418697415646,-0.240434930540129,-0.310538236492514,-0.296586905760791,-0.130726151194587,-0.336998291254412,-0.240434930540129,-0.126688373397259,-0.372090420861767,-0.273862527610485,-0.266894985302028,-0.310538236492514,-0.296586905760791,-0.170331624587745,-0.213656528477689,-0.336998291254412,-0.247138536318678,-0.407101597206796,-0.240434930540129,-0.407101597206796,-0.247138536318678,-0.296586905760791,-0.0737682638734628,-0.126688373397259,-0.247138536318678,-0.266894985302028,-0.336998291254412,-0.407101597206796,-0.407101597206796,-0.170331624587745,-0.336998291254412,-0.310538236492514,-0.266894985302028,-0.310538236492514,-0.310538236492514,-0.266894985302028,-0.236380906627995,-0.100228318635361,-0.236380906627995,-0.407101597206796,-0.47720490315918,-0.213656528477689,-0.416998904026384,-0.407101597206796,-0.236380906627995,-0.0565850674448752,-0.296586905760791,-0.416998904026384,-0.132673850714066,-0.356792904893588,-0.407101597206796,-0.170331624587745,-0.126688373397259,-0.424647662010473,-0.161861456266939,-0.356792904893588,-0.299695777467384,-0.310538236492514,-0.240434930540129,-0.336998291254412,-0.310538236492514,-0.165539107227235,-0.407101597206796,-0.407101597206796,-0.336998291254412,-0.0737682638734628,-0.336998291254412,-0.176174907495199,-0.153450529344893,-0.0702678140708671
"Kanuri",-0.111827166007687,-0.128692015135732,-0.151416393286039,-0.155470417198173,-0.113297444166094,-0.0957498988753686,-0.271828391551631,-0.00450229953060022,-0.252033777912455,-0.0782023535846433,-0.188898014268528,0.0147786282990665,-0.111827166007687,-0.322137083864839,-0.113297444166094,-0.122371447159725,-0.00450229953060022,-0.142336620731046,-0.155470417198173,-0.211622392418835,-0.214731264125428,-0.279676303372712,-0.28712590751981,-0.0345978116361351,0.0282175393724315,-0.214731264125428,-0.129454184073689,-0.188898014268528,-0.0345978116361351,-0.322137083864839,-0.332034390684427,-0.151416393286039,0.0174506114835822,-0.153346233328063,-0.162174022976721,-0.162174022976721,-0.234568666371103,-0.151416393286039,-0.188898014268528,-0.151416393286039,0.0147786282990665,-0.159787935107949,-0.057059540679307,-0.188898014268528,-0.162174022976721,-0.0768969429249823,-0.188730880759079,-0.271828391551631,-0.252033777912455,-0.0668069532242387,-0.0853671112457886,-0.128692015135732,-0.225573723150557,-0.214731264125428,-0.234568666371103,-0.252033777912455,-0.128692015135732,-0.181150155374615,-0.0912103941532423,-0.152980362506223,-0.0282550604628447,-0.142240389817224,-0.214731264125428,0.0179594295125719,-0.214731264125428,-0.188898014268528,-0.152950013253299,-0.159787935107949,-0.267515087773845,-0.128692015135732,-0.225573723150557,-0.0417238600553027,-0.0345978116361351,-0.28712590751981,-0.155470417198173,-0.0768969429249823,-0.252033777912455,-0.211622392418835,-0.271828391551631,0.0146966992710896,-0.152980362506223,-0.252033777912455,-0.111405261825097,-0.151416393286039,-0.26551409969781,-0.155470417198173,-0.271828391551631,-0.210247725140034,-0.0345978116361351,-0.322137083864839,-0.299259407933513,-0.28712590751981,-0.271828391551631,-0.0345978116361351,-0.252033777912455,-0.392240389817224,-0.211622392418835,-0.214731264125428,-0.00450229953060022,-0.151416393286039
"Karata",-0.265296688240458,-0.325502687373254,-0.122922480762516,-0.242572310090151,-0.265296688240458,-0.221461034238466,-0.265296688240458,-0.325502687373254,-0.208199560814254,-0.325502687373254,-0.155642319665547,-0.265296688240458,0.034749242683605,-0.0806233494736684,-0.246237213680485,-0.325502687373254,-0.22803696305993,-0.280594204208636,-0.265296688240458,-0.315605380553666,-0.10676574085492,-0.205090689107661,-0.122922480762516,-0.144884689974865,-0.22868966838976,-0.265296688240458,-0.325502687373254,-0.315605380553666,-0.315605380553666,-0.219408283781546,-0.14644865919505,-0.242572310090151,-0.245502074601282,-0.38570868650605,-0.258982396386637,-0.19974672273863,-0.265296688240458,-0.325502687373254,-0.260756801962961,-0.0846786908420688,-0.280594204208636,-0.122922480762516,-0.182366310957355,-0.265296688240458,-0.265296688240458,-0.153256231796775,-0.315605380553666,-0.175479721911223,-0.22803696305993,-0.122160311824559,-0.175479721911223,-0.22803696305993,-0.219042019839383,-0.123059151468856,-0.315605380553666,-0.205090689107661,-0.155642319665547,-0.315605380553666,-0.0846786908420688,-0.315605380553666,-0.245502074601282,-0.245502074601282,-0.245502074601282,-0.148938713886999,-0.22868966838976,-0.38570868650605,-0.0444313200929628,-0.325502687373254,-0.10308507851684,-0.182366310957355,-0.38570868650605,-0.280594204208636,-0.0846786908420688,-0.182199177447905,-0.325502687373254,-0.265296688240458,-0.315605380553666,-0.333151445357343,-0.155642319665547,-0.315605380553666,-0.325502687373254,-0.0703652396138088,0.0244911328237454,-0.265296688240458,-0.219042019839383,-0.333151445357343,-0.175479721911223,-0.144884689974865,-0.38570868650605,-0.0115327803759151,-0.265296688240458,0.00202940378057326,-0.265296688240458,-0.122160311824559,-0.155642319665547,-0.315605380553666,-0.280594204208636,-0.175398768648898,-0.175398768648898,-0.260983384462672
"Karok",0.0443363704315086,-0.0557274400853696,0.104290031573382,-0.0557274400853696,0.0443363704315086,0.114439676383893,-0.159258343108109,0.114439676383893,0.164496030706178,0.326216294905971,0.478638952771805,-0.125830746037754,-0.0161219666922108,-0.195934051990138,0.107296281776797,0.181042532533681,-0.0120841888948837,0.114439676383893,0.164496030706178,0.478638952771805,0.181042532533681,0.104290031573382,0.326216294905971,0.181042532533681,0.164496030706178,0.35987127093675,0.114439676383893,-0.0998145129132701,0.114439676383893,0.326216294905971,0.0177967511751292,0.114439676383893,0.181042532533681,0.0580191170575005,0.114439676383893,0.0443363704315086,0.251145838486065,-0.0120841888948837,0.0470902826440012,-0.0131157164887951,0.0443363704315086,-0.0120841888948837,0.0251373716298188,0.181042532533681,0.114439676383893,0.326216294905971,-0.0821874948472678,-0.29249741270442,-0.222394106752036,-0.0821874948472678,0.107296281776797,0.0443363704315086,-0.125830746037754,-0.0821874948472678,0.181042532533681,-0.0615707229928233,0.181042532533681,-0.0292673853234712,0.0470902826440012,-0.0557274400853696,-0.0821874948472678,-0.0120841888948837,-0.125830746037754,-0.12177672212562,0.114439676383893,0.251145838486065,0.181042532533681,0.20637042619197,0.0975320150242009,0.0449747738754941,0.114439676383893,0.114439676383893,0.177875590197835,0.251145838486065,0.0443363704315086,0.0177967511751292,0.228967909353175,-0.181982721258416,-0.0120841888948837,0.0580191170575005,-0.0292673853234712,-0.0821874948472678,0.0443363704315086,0.326216294905971,0.181042532533681,0.0588412752727692,-0.0120841888948837,0.0470902826440012,-0.29249741270442,0.0443363704315086,0.114439676383893,0.326216294905971,-0.159258343108109,-0.0615707229928233,-0.12177672212562,0.181042532533681,0.228967909353175,-0.0615707229928233,-0.0821874948472678,0.211003037098175
"Kasong",-0.380908083085307,-0.100494859275771,-0.150841716244805,-0.170598165228155,-0.0258898317017155,0.09613231195539,-0.170598165228155,-0.240701471180539,0.0397117526289977,-0.144138110466256,-0.118121877341773,-0.0655646361930661,-0.170598165228155,-0.170598165228155,-0.047574749751974,-0.240701471180539,-0.310804777132923,-0.0344293311207136,-0.144138110466256,-0.240701471180539,-0.144138110466256,-0.144138110466256,-0.144138110466256,-0.237771706669409,-0.117359708403816,-0.117359708403816,-0.0740348045138723,-0.144138110466256,-0.214241416418641,-0.144138110466256,-0.144138110466256,-0.113360537794582,-0.260496084819715,-0.170598165228155,0.0225285562004102,-0.240701471180539,0.0260290060030058,-0.177565707536612,-0.0740348045138723,-0.144138110466256,-0.144138110466256,-0.100494859275771,-0.240701471180539,0.0491291384901633,-0.237771706669409,-0.0196720882885298,-0.0740348045138723,-0.144138110466256,-0.100494859275771,-0.0740348045138723,-0.144138110466256,0.0397117526289977,-0.214241416418641,-0.0196720882885298,0.0260290060030058,-0.237771706669409,-0.0740348045138723,-0.100494859275771,-0.170598165228155,0.192695672669672,-0.144138110466256,0.0260290060030058,-0.144138110466256,-0.100494859275771,-0.214241416418641,-0.144138110466256,-0.0571537092710199,-0.240701471180539,-0.170598165228155,-0.100494859275771,-0.100494859275771,0.100739909977063,-0.177565707536612,-0.214241416418641,-0.0798780874213261,-0.240701471180539,-0.170598165228155,0.09613231195539,-0.0740348045138723,-0.144138110466256,-0.0303915533233865,-0.200290085686919,-0.0303915533233865,-0.260496084819715,-0.214241416418641,-0.194946119317888,-0.144138110466256,-0.0740348045138723,-0.310804777132923,-0.0303915533233865,-0.0740348045138723,-0.047574749751974,-0.240701471180539,-0.0303915533233865,-0.0303915533233865,-0.240701471180539,-0.100494859275771,-0.240701471180539,-0.140084086554122,-0.240701471180539
