"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Gününa_Küne_Phonemic",-0.309282417999104,-0.185940655222381,-0.0989725001419519,-0.148459034239891,-0.0989725001419519,-0.23917911204672,-0.212719057284822,-0.379385723951489,0.0776077194591097,-0.389283030771076,-0.212719057284822,-0.148459034239891,-0.309282417999104,-0.0989725001419519,-0.185940655222381,-0.169075806094336,-0.0989725001419519,-0.282822363237206,-0.379385723951489,-0.0989725001419519,-0.282822363237206,-0.246146654355178,-0.212719057284822,-0.185940655222381,-0.185940655222381,-0.00532265782399277,-0.169075806094336,-0.309282417999104,-0.212719057284822,-0.0425519408155596,-0.0460523906181552,-0.103010277939279,-0.246146654355178,-0.32907703163828,-0.282822363237206,-0.0288691941895677,-0.208665033372688,-0.291817306457752,-0.142615751332438,-0.116155696570539,-0.169075806094336,-0.212719057284822,-0.449489029903873,-0.142615751332438,-0.309282417999104,-0.309282417999104,-0.379385723951489,-0.212719057284822,-0.169075806094336,-0.0989725001419519,-0.23917911204672,-0.282822363237206,-0.0460523906181552,-0.23917911204672,-0.212719057284822,-0.0989725001419519,-0.185940655222381,-0.379385723951489,-0.212719057284822,-0.379385723951489,-0.268871032505484,-0.163216277072075,-0.116155696570539,-0.212719057284822,-0.309282417999104,0.0275513651368245,-0.116155696570539,-0.208665033372688,-0.212719057284822,-0.23917911204672,-0.379385723951489,-0.246146654355178,-0.0460523906181552,-0.142615751332438,-0.185940655222381,-0.268871032505484,-0.212719057284822,-0.212719057284822,-0.309282417999104,-0.282822363237206,-0.282822363237206,-0.379385723951489,-0.212719057284822,-0.0989725001419519,-0.309282417999104,-0.0989725001419519,-0.309282417999104,-0.282822363237206,-0.246146654355178,-0.0989725001419519,-0.379385723951489,-0.309282417999104,-0.142615751332438,-0.185940655222381,-0.148459034239891,-0.212719057284822,-0.282822363237206,-0.379385723951489,-0.148459034239891,-0.142615751332438
"Gurindji",-0.203952374688337,-0.133849068735953,-0.230412429450236,-0.0372857080216709,-0.116967973493101,-0.203952374688337,-0.274055680640722,-0.230412429450236,-0.30051573540262,-0.133849068735953,-0.30051573540262,-0.0902058175454675,-0.203952374688337,-0.133849068735953,-0.107389013974055,-0.30051573540262,0.0363180477333089,-0.203952374688337,-0.230412429450236,-0.203952374688337,-0.133849068735953,-0.133849068735953,-0.160309123497852,-0.230412429450236,-0.230412429450236,-0.0902058175454675,-0.203952374688337,-0.133849068735953,-0.133849068735953,-0.133849068735953,-0.230412429450236,-0.230412429450236,-0.230412429450236,-0.133849068735953,-0.203952374688337,-0.160309123497852,-0.230412429450236,-0.133849068735953,-0.230412429450236,-0.30051573540262,-0.30051573540262,-0.160309123497852,-0.274055680640722,-0.139692351643407,-0.30051573540262,-0.177173972625897,-0.0942435953427946,-0.230412429450236,-0.30051573540262,-0.30051573540262,-0.230412429450236,-0.203952374688337,-0.0372857080216709,-0.30051573540262,-0.107389013974055,-0.370619041355004,-0.274055680640722,-0.203952374688337,-0.203952374688337,-0.0902058175454675,-0.133849068735953,0.00635754316881498,-0.203952374688337,-0.210655980466886,-0.203952374688337,-0.230412429450236,-0.230412429450236,-0.230412429450236,-0.230412429450236,-0.30051573540262,-0.274055680640722,-0.107389013974055,-0.203952374688337,-0.0372857080216709,-0.203952374688337,-0.203952374688337,-0.0637457627835691,-0.30051573540262,-0.370619041355004,-0.203952374688337,-0.160309123497852,-0.230412429450236,-0.133849068735953,-0.0372857080216709,-0.0337852582190752,-0.230412429450236,-0.370619041355004,-0.203952374688337,-0.133849068735953,-0.30051573540262,-0.230412429450236,-0.274055680640722,-0.177173972625897,-0.203952374688337,-0.30051573540262,-0.107389013974055,-0.133849068735953,-0.30051573540262,-0.133849068735953,-0.0902058175454675
"Haida_Northern_Phonemic",-0.0435077420163841,-0.128342018593126,-0.00923954314831266,-0.135781256277752,-0.139374672893441,-0.0368845173935237,-0.0868174317447338,-0.0498817203578981,-0.13416732653332,-0.0914568210390242,-0.0669800294990586,-0.195987255410548,0.0434590577801103,-0.0531676892531746,0.0434590577801103,-0.0873262497737235,-0.0829682452186579,-0.109279160787906,-0.118561577454748,-0.0399221121849037,-0.15435974286446,-0.118941178609369,-0.0260010312368899,0.147803206271976,-0.0748367821893124,-0.162400928203365,-0.115263701280272,0.225454738519026,-0.0669800294990586,-0.129977282793792,-0.194556240839644,-0.286707333217377,0.0850341584612364,0.090633381338546,-0.182684150214263,-0.0599208690270746,-0.0147127719360404,-0.146500721312608,-0.247113481988351,0.0559608127424713,0.0117614536381685,-0.148724183672835,0.0424440226747595,0.0703148561106244,-0.135776384218846,-0.0544172569457441,0.0530087952354525,-0.0540843158598053,-0.0669800294990586,-0.14753224890652,0.0519065352842336,-0.102965986248379,0.109173897918045,-0.113056878127445,-0.0528508789946492,-0.0746031104449993,-0.273449485716214,-0.233468876393038,-0.0469359280307037,-0.027633452745047,-0.115263701280272,-0.0850715014401499,-0.166648402304317,-0.00923954314831266,-0.205991546306647,-0.146500721312608,-0.125093323539689,-0.131000584391191,-0.171599584727456,-0.00771616683807719,-0.182684150214263,-0.0941454549207478,-0.113056878127445,-0.155739884661442,-0.0941454549207478,-0.210744498242732,0.133380218757405,-0.109279160787906,-0.090080161986216,-0.115263701280272,-0.0916056780079758,-0.279369530292852,0.0230779042285981,-0.034189458405213,-0.116619781242595,-0.123975636412991,-0.0876768355914656,-0.109279160787906,0.0638091965445441,-0.135781256277752,-0.194556240839644,0.212644402913936,-0.211114057010234,-0.184517251074529,-0.114964836481245,-0.116619781242595,-0.121803629592824,-0.0399221121849037,-0.034189458405213,-0.195987255410548
"Hausa_Phonemic",-0.229856454617217,-0.310287843559634,-0.0855235319345847,-0.348309737678119,-0.313952747149968,-0.31300665597947,-0.267462256208113,-0.393218220842736,-0.310287843559634,-0.22335785313503,-0.183555277318034,-0.190638014231998,-0.222879102754229,-0.150963209740648,-0.342895692801098,-0.176612481263438,-0.214133843411608,-0.295752496529412,-0.250081844426838,-0.189875845294042,-0.383320914023149,-0.19928886831162,-0.148288073913634,-0.0583800186190304,-0.313217608070764,-0.338294553096368,-0.237493001884877,-0.22829604708651,-0.26581740923468,-0.22335785313503,-0.180402326845063,-0.267462256208113,-0.0873629321339608,-0.378381495679192,-0.348309737678119,-0.188767461618721,-0.138080773083292,-0.249914710917388,-0.285379102754229,-0.360443238091823,-0.289176567707949,-0.199971639736706,-0.360443238091823,-0.232367165626663,-0.295752496529412,-0.295752496529412,-0.137064786376179,-0.348309737678119,-0.348309737678119,-0.360443238091823,-0.275014364033047,-0.138080773083292,-0.250081844426838,-0.0440838044924692,-0.250081844426838,-0.295752496529412,-0.328472335432444,-0.310287843559634,-0.220971765266258,-0.348309737678119,-0.156933729033678,-0.188281353936091,-0.285379102754229,-0.271431555298343,-0.267462256208113,-0.310287843559634,-0.275915094283737,-0.250081844426838,-0.295752496529412,-0.295752496529412,-0.295752496529412,-0.22335785313503,-0.295752496529412,-0.383320914023149,-0.271431555298343,-0.0846801604630602,-0.348309737678119,-0.212088234177339,-0.295752496529412,-0.249914710917388,-0.22335785313503,-0.0656861296889095,-0.271431555298343,-0.146706253254965,-0.185876674684808,-0.295752496529412,-0.0957816417944444,-0.296405201859243,-0.249914710917388,-0.313217608070764,-0.232367165626663,-0.229856454617217,-0.295752496529412,-0.212600223444348,-0.214530063486372,-0.146550941404098,-0.249914710917388,-0.33301222170994,-0.220971765266258,-0.178273587562458
"Hawaiian_Phonemic",-0.283774735852242,-0.231218214821917,-0.173894621144507,-0.16614966789642,-0.166966821152271,-0.155263662168198,-0.135603864938871,-0.193579980490019,-0.24793738907649,-0.187099778997653,-0.13691369768703,-0.158855217400587,-0.238028427690208,-0.26290771632611,-0.261074615465845,-0.178929546445457,-0.189717844076652,-0.130734451089588,-0.0524112538543062,-0.00405740862051823,-0.143163760929135,-0.260583788322774,-0.111080235533494,-0.205266810940542,-0.156611649457195,-0.190028706885863,-0.195745351577272,-0.194662666033645,-0.288834816375378,-0.321272364662198,-0.200039373299051,-0.232827974936769,-0.148457210033658,-0.154955416062992,-0.139874674864635,-0.161321045587284,-0.182264507030182,-0.182103937719165,-0.055298627646247,-0.206182681981952,-0.214166849470427,-0.2465372023468,-0.160155717653669,-0.143590272478596,-0.122707178012475,-0.237824789834804,-0.255376785620507,-0.154225651779112,-0.194356419084136,-0.224529614736011,-0.200002613271714,-0.204607789290141,-0.0791871535221653,-0.177988299342349,-0.156611649457195,-0.163901110105086,-0.274617498200179,-0.264418877676056,-0.237305225700173,-0.206251858802169,-0.195990300904558,-0.261665621555437,-0.216545313625004,-0.126954037719507,-0.245519283486585,-0.165022364662198,-0.213861908396401,-0.165662970163931,-0.181010930284528,-0.216545313625004,-0.130945122900569,-0.225133481284987,-0.217272042340185,-0.211030801781815,-0.167728199791042,-0.220364155419689,-0.214882139659007,-0.162580769205704,-0.225446918034795,-0.155678474404306,-0.273532608133346,-0.176451358873994,-0.19132003749338,-0.234011765763726,-0.268696075936759,-0.240317418971604,-0.209783291722816,-0.170739511969869,-0.334026704421044,-0.303425229711653,-0.232713682610096,-0.203929419451357,-0.259343062957898,-0.120590947466157,-0.240637037000176,-0.100216492201578,-0.206507083913035,-0.106645725059826,-0.206854044236473,-0.151955676041331
"Hungarian_Phonemic",-0.200635659608179,-0.35748754421502,-0.298863552859461,-0.351420794008168,-0.226468909465079,-0.153978035156874,-0.216371224416022,-0.279252733113496,-0.351420794008168,-0.200468526098729,-0.298863552859461,-0.351420794008168,-0.23767763243237,-0.223360037758486,-0.351420794008168,-0.0896449342966087,-0.171525580447599,-0.180410269798559,-0.279252733113496,-0.298863552859461,-0.283566036891282,-0.193749070562047,-0.102948039492893,-0.226468909465079,-0.185228035156874,-0.200468526098729,-0.310997053273164,-0.343772036024078,-0.216371224416022,-0.298863552859461,-0.193749070562047,-0.246306311710754,-0.298863552859461,-0.263771423252106,-0.267467088591639,-0.343772036024078,-0.26450656233131,-0.223360037758486,-0.125035089505745,-0.226468909465079,-0.042742040360097,-0.260841658740976,-0.23767763243237,-0.246306311710754,-0.246959017040584,-0.298863552859461,-0.125035089505745,-0.173911668316372,-0.223360037758486,-0.246959017040584,-0.0298021290267395,-0.35748754421502,-0.310997053273164,-0.246306311710754,-0.123564811347338,-0.223360037758486,-0.153978035156874,-0.283566036891282,-0.26450656233131,-0.193749070562047,-0.283566036891282,-0.164718007845874,-0.246959017040584,-0.239730382889291,-0.218016071389455,-0.16468765859295,-0.279026150613785,-0.223360037758486,-0.283566036891282,-0.200635659608179,-0.291413948712363,-0.180410269798559,-0.226468909465079,-0.0972600684363067,-0.301594825232948,-0.173911668316372,-0.223360037758486,-0.263771423252106,-0.140429660475383,-0.16315403862569,-0.403978035156874,-0.328935310860534,-0.26450656233131,-0.239730382889291,-0.246959017040584,-0.246306311710754,-0.16468765859295,-0.328935310860534,-0.26450656233131,-0.153978035156874,-0.298863552859461,-0.200635659608179,-0.118074841092579,-0.283566036891282,-0.33387472920449,-0.403978035156874,-0.193668117299722,-0.125035089505745,-0.125035089505745,-0.200635659608179
"Hup",-0.173577073392678,-0.266390921766938,-0.16660953108422,-0.316713449808576,-0.0965062251318362,-0.114133243197838,-0.25650745067578,-0.306816142988989,-0.113371074259882,-0.113371074259882,-0.113371074259882,-0.306816142988989,-0.219247725495252,-0.173577073392678,-0.0965062251318362,-0.25650745067578,-0.316713449808576,-0.16660953108422,-0.196301451542984,-0.0965062251318362,-0.14685308210087,-0.136095452410188,-0.0700461703699379,-0.16660953108422,-0.173577073392678,-0.140149476322322,-0.173577073392678,-0.113371074259882,-0.113371074259882,-0.233783072525474,-0.140149476322322,-0.0758894532773916,-0.306816142988989,-0.0744584387064881,-0.233783072525474,-0.0435861156080395,-0.196301451542984,-0.113371074259882,-0.316713449808576,-0.196301451542984,-0.136095452410188,-0.233783072525474,-0.136095452410188,-0.196301451542984,-0.236712837036605,-0.196301451542984,-0.25650745067578,-0.376919448941373,-0.237447976115808,-0.236712837036605,-0.316713449808576,-0.236712837036605,-0.199410323249577,-0.173577073392678,-0.306816142988989,-0.376919448941373,-0.16660953108422,-0.196301451542984,-0.16660953108422,-0.196301451542984,-0.236712837036605,-0.376919448941373,-0.199410323249577,-0.0435861156080395,-0.25650745067578,-0.233783072525474,-0.140149476322322,-0.236712837036605,-0.316713449808576,-0.236712837036605,-0.173577073392678,-0.196301451542984,-0.219247725495252,-0.16660953108422,-0.236712837036605,-0.16660953108422,-0.16660953108422,-0.173409939883228,-0.0531650751270855,-0.199410323249577,-0.236712837036605,-0.0942958409521633,-0.199410323249577,-0.196301451542984,-0.233783072525474,-0.0906466961095753,-0.0965062251318362,-0.0615760020491316,-0.140149476322322,-0.173577073392678,-0.0700461703699379,-0.127015679855195,-0.236712837036605,-0.113371074259882,-0.236712837036605,-0.306816142988989,-0.026402919179452,-0.306816142988989,-0.283938467057663,-0.16660953108422
"Ignaciano_Phonemic",-0.0700856820095076,-0.236386084734012,-0.141305636375655,-0.222288314139277,-0.275607724225941,-0.260708515931746,-0.235836688820769,-0.34270031240487,-0.245012692289584,-0.183375678585884,-0.255770321980266,-0.319170022154102,-0.415733382868385,-0.223050483077234,-0.0589487280469798,-0.117936000779821,-0.218289143530044,-0.222288314139277,-0.282327179762624,-0.246546312256844,-0.328164965374648,-0.392855706937059,-0.222288314139277,-0.249066716201718,-0.160403252227784,-0.255770321980266,-0.282494313272074,-0.206893743169639,-0.262268923462453,-0.183375678585884,-0.282327179762624,-0.189346197878914,-0.308327563128973,-0.184806693156787,-0.275526770963616,-0.165805758115165,-0.0323271797626236,-0.171503587960503,-0.277961185415138,-0.171798652588188,-0.249066716201718,-0.255770321980266,-0.171798652588188,-0.245012692289584,-0.12819411063968,-0.255770321980266,-0.220693822781327,-0.0455413573854384,-0.170493241928527,-0.346365215995204,-0.165805758115165,-0.194862746433772,-0.328164965374648,-0.0564275595730724,-0.380722206523355,-0.255770321980266,-0.255770321980266,-0.0681364563143586,-0.220693822781327,-0.236386084734012,-0.282494313272074,-0.220693822781327,-0.206893743169639,-0.235836688820769,-0.299874725053349,-0.139357936856175,-0.275607724225941,-0.380722206523355,-0.255770321980266,-0.262268923462453,-0.36088480427768,-0.281070268972916,-0.262268923462453,-0.076145687519963,-0.30521869142238,-0.124600694023991,-0.148144429487234,-0.246576661509768,-0.0189459385905825,-0.192791571599464,-0.235932919734591,-0.365424690555176,-0.303844024143579,-0.0773304664580693,-0.303844024143579,-0.264779634471898,-0.282327179762624,-0.223050483077234,-0.170493241928527,-0.141305636375655,-0.183375678585884,-0.130818437437177,-0.299874725053349,-0.145658239707638,-0.160403252227784,-0.218289143530044,-0.425630689687972,-0.365424690555176,-0.206893743169639,-0.235836688820769
"Imbabura Quechua",-0.318062228237902,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.134212365142648,-0.3445222829998,-0.318062228237902,-0.484728894904568,-0.247958922285518,-0.414625588952184,-0.274418977047416,-0.274418977047416,-0.274418977047416,-0.177855616333134,-0.274418977047416,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.318062228237902,-0.247958922285518,-0.00768849986387121,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.151395561571235,-0.484728894904568,-0.134212365142648,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.414625588952184,-0.177855616333134,-0.204315671095032,-0.177855616333134,-0.3445222829998,-0.318062228237902,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.414625588952184,-0.177855616333134,-0.247958922285518,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.318062228237902,-0.3445222829998,-0.274418977047416,-0.484728894904568,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.274418977047416,-0.247958922285518,-0.274418977047416,-0.414625588952184,-0.134212365142648,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.484728894904568,-0.318062228237902,-0.414625588952184
"Indonesian",-0.192043809630402,-0.0419375419671829,-0.276601177769601,-0.187692161417649,-0.186131763447182,-0.00693699110687229,-0.0823325765304618,-0.310539731183068,-0.152667836672162,-0.289022886802112,-0.0712797038720672,-0.13129640106348,-0.240545575438096,-0.326231993135753,-0.185814429139689,-0.103060923034692,-0.190071385625372,-0.179162508696577,-0.239108390649786,-0.239079815621431,-0.0354372569706317,-0.210325973929994,-0.0488718195232437,-0.12397872377062,-0.0980257344801343,-0.179162508696577,-0.262466029019755,-0.253272368549257,-0.148001343415143,0.0364148484279018,-0.239079815621431,-0.249122073210929,-0.185522705563314,-0.310539731183068,-0.253638239371096,-0.372120397594665,-0.309012411719888,-0.199684909238215,-0.262466029019755,-0.309012411719888,-0.289022886802112,-0.177188948968016,-0.186131763447182,-0.16403709132509,-0.0869719658247522,0.0148162898173795,0.192782620559881,-0.159931590411248,-0.152353946747126,-0.268964630501942,-0.196005005915445,-0.261987278638953,-0.125507195904115,-0.293237278638953,-0.243081791773501,-0.242532395860257,-0.315023270168461,-0.328284743592674,-0.0610891270963112,-0.230737278638953,-0.290763381444503,-0.289022886802112,-0.110778846066,-0.228984021178766,-0.0572369542969022,-0.267890807369577,-0.126515729176919,-0.311914398461868,-0.143047393692248,-0.372120397594665,-0.367807093816879,-0.126471108018685,-0.228984021178766,0.0743170399581445,-0.213589450209127,-0.199684909238215,-0.172501465154653,-0.103688421895099,-0.343140148361197,-0.242532395860257,-0.187692161417649,0.0551070176765672,-0.229746190116723,-0.390149185936331,8.89827236509877e-05,-0.247863354114259,-0.276601177769601,0.0895190136755084,-0.0849569033279586,-0.289190020311562,0.100522384029366,-0.177188948968016,-0.191894615130725,-0.196041904918402,-0.342446947267575,-0.287765976012405,-0.304925585119405,0.100522384029366,-0.335513377743967,-0.262466029019755
"Iraqw",-0.315501024317756,-0.289040969555858,-0.38560433027014,-0.455707636222524,-0.164681931454642,-0.38560433027014,-0.38560433027014,-0.315501024317756,-0.335295637956932,-0.395501637089728,-0.38560433027014,-0.455707636222524,-0.245397718365372,-0.252365260673829,-0.192159261541033,-0.315501024317756,-0.315501024317756,-0.335295637956932,-0.395501637089728,-0.214883639691339,-0.275089638824136,-0.192159261541033,-0.245397718365372,-0.252365260673829,-0.192159261541033,-0.278198510530728,-0.192159261541033,-0.38560433027014,-0.148834357651089,-0.315501024317756,-0.218937663603473,-0.315501024317756,-0.315501024317756,-0.315501024317756,-0.395501637089728,-0.38560433027014,-0.335295637956932,-0.245397718365372,-0.315501024317756,-0.289040969555858,-0.225641269382022,-0.315501024317756,-0.245397718365372,-0.312571259806625,-0.38560433027014,-0.245397718365372,-0.403150395073817,-0.275089638824136,-0.38560433027014,-0.315501024317756,-0.335295637956932,-0.0522709969368068,-0.38560433027014,-0.315501024317756,-0.315501024317756,-0.175294412412988,-0.252365260673829,-0.38560433027014,-0.205803867136346,-0.38560433027014,-0.38560433027014,-0.315501024317756,-0.315501024317756,-0.245397718365372,-0.252365260673829,-0.289040969555858,-0.245478671627697,-0.38560433027014,-0.395501637089728,-0.141669599989944,-0.395501637089728,-0.455707636222524,-0.315501024317756,-0.38560433027014,-0.214883639691339,-0.214883639691339,-0.192159261541033,-0.245397718365372,-0.289040969555858,-0.38560433027014,-0.312571259806625,-0.131953262408237,-0.315501024317756,-0.275089638824136,-0.335295637956932,-0.403150395073817,-0.455707636222524,-0.218937663603473,-0.289040969555858,-0.395501637089728,-0.315501024317756,-0.315501024317756,-0.175294412412988,-0.315501024317756,-0.275089638824136,-0.148834357651089,-0.252365260673829,-0.275089638824136,-0.315501024317756,-0.275089638824136
"Itonama_Phonemic",-0.117422653929695,-0.215961207405646,-0.116660484991738,-0.222537136227109,-0.0777478494383443,-0.178439845257475,-0.112661314382504,0.0253515703622759,-0.240002247768461,-0.297058658310977,-0.117422653929695,-0.103397120961134,-0.140948832362229,-0.130758255586472,-0.0225662814921407,-0.275094377375815,-0.239791295677166,-0.130758255586472,-0.222537136227109,-0.287227877789519,-0.156641094314914,-0.0648654127809879,-0.115065993633788,-0.0189728648764517,-0.0871637424519249,-0.0777478494383443,-0.137868625230621,-0.176699350615084,-0.275094377375815,-0.107186966542759,-0.0648654127809879,0.073300649384916,-0.156641094314914,-0.223189841556939,-0.178439845257475,-0.259796861407637,-0.19821619499604,-0.150142492832727,-0.149663742451925,-0.140918483109304,-0.117559324636036,-0.0668389725095488,-0.259796861407637,-0.255483557629851,-0.126756279434403,-0.0648654127809879,-0.202699733981433,-0.239791295677166,-0.176866484124534,-0.176866484124534,-0.130208859673229,-0.287227877789519,-0.140918483109305,-0.130758255586472,-0.287227877789519,-0.176699350615084,-0.130758255586472,-0.149679837957726,-0.275094377375815,-0.182523933043355,-0.240737386847664,-0.150142492832727,-0.19668887553286,-0.240737386847664,-0.0777478494383443,-0.101265914022099,-0.209570176466686,-0.162561138891552,-0.126756279434403,-0.0791788640092479,-0.176699350615084,-0.0975852516840195,-0.150142492832727,-0.130208859673229,-0.223189841556939,-0.178439845257475,-0.140918483109304,-0.25525697513014,-0.101265914022099,-0.0751235226408475,-0.150142492832727,-0.267644773228718,-0.130208859673229,-0.0975852516840195,-0.243697913107994,-0.147756404963954,-0.239791295677166,-0.101265914022099,-0.275094377375815,-0.130305090587051,-0.176699350615084,-0.0356778072281151,-0.066170823440649,-0.176699350615084,-0.0251906082896374,-0.139384863142044,-0.150142492832727,-0.176699350615084,-0.101265914022099,-0.0777478494383443
"Japanese",-0.311393184547839,-0.188079199540266,-0.213927460234515,-0.0751086927387801,-0.141532816840132,-0.16825680813194,-0.23212771085507,-0.10405163838991,-0.214580165564345,-0.0907640556885083,-0.200960500474091,-0.204932517013968,-0.105238334092089,-0.146471010791612,-0.118146603441809,-0.251187185415043,-0.155667965589979,-0.148031418322319,-0.148031418322319,-0.23212771085507,-0.266484701383221,-0.122148579593878,-0.108812977937101,-0.198904683361887,-0.00553789583906306,-0.10405163838991,-0.246873881637257,0.0725671883992449,-0.0237138320167225,-0.122148579593878,-0.319041942531928,-0.0314207345675043,-0.228462807264736,-0.141532816840132,0.00257672244949991,-0.2350882371154,-0.16808967462249,-0.188079199540266,-0.169830169264881,-0.109804066459331,-0.16808967462249,-0.188079199540266,-0.183992372939783,-0.278618201796925,-0.190981186282246,0.144814720019432,-0.245605773469554,-0.32510869273878,-0.132339156369635,-0.148031418322319,-0.118146603441809,-0.288448982318383,-0.215349183680635,-0.155667965589979,-0.23212771085507,-0.148031418322319,-0.161370219085808,-0.161370219085808,-0.0174405163337227,-0.214580165564345,-0.0286182017969251,-0.194090057988839,-0.16825680813194,-0.278618201796925,-0.108949648643441,-0.13914672897136,-0.266484701383221,-0.207351531413051,-0.13914672897136,-0.189606519003446,-0.0599333877486898,-0.132339156369635,-0.141532816840132,-0.213927460234515,-0.288448982318383,0.04885874550902,-0.163723680275005,-0.189606519003446,-0.0926562380295052,-0.214580165564345,-0.188040940029972,-0.246873881637257,-0.278618201796925,-0.23212771085507,-0.160508949238027,-0.207351531413051,-0.0165809322970433,-0.148031418322319,-0.141532816840132,-0.132705027191474,-0.221513735087953,-0.10405163838991,-0.00553789583906306,-0.119275063609681,-0.0907640556885083,-0.311393184547839,-0.177177196698056,-0.16825680813194,-0.0940611243899986,-0.244872893561222
"Kaingáng_Phonemic",-0.124176998088517,-0.249390619570222,-0.114015130767635,-0.148138259349498,-0.125214713440087,-0.148721809781853,-0.198902033340366,-0.177538037588252,-0.174904432409776,-0.224239987157147,-0.248312610075771,-0.130234762046281,-0.0616770666109725,-0.237595502348917,-0.289161654975394,-0.317397954893032,-0.0874448699358423,0.237406123905421,-0.181194869935842,-0.268861597854719,-0.0493092965263962,0.0206752009789077,-0.0803270440969621,-0.077700588595038,-0.173972953223149,-0.164619940244288,-0.192672652849654,-0.112060377739864,-0.189838965708477,-0.0458811105120766,-0.291515116164591,-0.202900128628367,-0.222578880858126,-0.311783808829369,-0.171243929552933,-0.0100895353337697,-0.0965188234164402,-0.275822854211906,-0.12669315643491,-0.0280082087216453,-0.266938164860947,-0.249390619570222,-0.0939790465036683,0.065272121636788,-0.0781379275820316,-0.0842318144497997,-0.249486850484044,-0.0622942375227671,0.101586552889489,-0.0923716014539316,-0.23473386121341,-0.229406247356211,-0.202900128628367,-0.154029599802194,0.0383825479812706,-0.124176998088517,-0.0366284849074813,-0.0443997527145381,-0.148138259349498,-0.166478387930793,-0.169502186730696,-0.247615162147235,-0.15256969436458,-0.0939790465036683,-0.140403972017103,-0.0836614450728371,-0.213487425505927,-0.248312610075771,-0.111652529283598,-0.169021770800009,-0.119371018714365,-0.18404717267798,-0.118694869935842,-0.173957182977237,-0.100800385127613,-0.242238750415952,-0.218555491578095,-0.0803270440969621,-0.212817719619489,-0.093194024940648,-0.147955740142375,-0.110563691674366,-0.166674294256336,-0.0690521303170549,-0.247615162147235,-0.0660051936169249,-0.268861597854719,-0.206294895096072,-0.140528216869115,-0.166478387930793,-0.297621605154467,-0.245938039331395,0.0170415962095759,-0.163094016477946,-0.171920292320602,-0.250545954271741,-0.186171890000808,-0.0938148698951418,-0.268861597854719,-0.206345502348917
