"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Dargwa",-0.0399426239556785,0.0549349937600877,1.46250110716339e-05,0.0214693925439742,0.0279909849167062,0.0602195533674071,0.0326544109847792,0.00744040129678347,0.00541917023836358,-0.0119882148960438,0.0238905616005979,0.00196099416637863,-0.0146809409681614,-0.0104550749632878,0.0422493887120938,0.0033742409438805,0.0114537991582614,-0.0299109596269258,0.0338242454439812,0.0187566537686472,-0.00443628098393312,-0.0145616886759194,-0.0262315045556804,-0.0255221803235921,0.0529854301422498,-0.0215066861292578,0.0238881466366406,-0.0158743014574897,0.0542545997418689,0.0563356815931852,0.00107365147182015,0.00372888123887438,-0.0424098411586786,0.0154183381849897,-0.0233634286224014,-0.0172101629867479,-0.0128028900531398,-0.0395658284132484,-0.0304345636247608,-0.00666549596856991,0.0324804599472055,0.0043268725724247,-0.0160989523746418,0.00252590716780543,-0.0307700674661804,-0.00935790119591373,0.0159169157252689,-0.025411857143472,0.0141769937954136,-0.00839358099631227,-0.00106762279587347,-0.0292366428680213,0.0664666665233788,0.0328963549006138,0.0179093356998113,0.0332513308355108,0.0313593567489341,0.00704867689777267,0.0464042024169229,-0.0072255444341196,0.0329305213569293,0.00924119056024897,-0.0320308157293299,-0.00771901851013435,-0.0389164306679914,-0.0351563772015044,-0.0161780059074293,0.0173857743592728,0.00717978805756625,-0.0279039290988728,0.000226690044183631,-0.0233486898709577,0.00885736688618821,-0.028742854555044,0.000899004456929697,0.0334221181938043,0.00485574848017312,0.0213655405410242,0.0215172489116201,-0.0312787687109471,-0.0193275583546926,0.0213531028044748,0.00370585613722019,0.0440176438234623,-0.0180884169842946,0.00402099356345886,0.0258160341185086,0.0207723344772561,-0.0325287111546245,0.0146086945388115,0.0760187744001298,0.0413192129205905,0.0290994269197897,0.00459176741499745,0.00901758892114823,-0.00770562490696569,-0.0441185406040978,0.0421382766073599,-0.000992734789782901,-0.0353763561848336
"De'kwana",-0.0883193707585461,-0.0946109712364644,-0.0487058577539139,-0.0590335218641906,-0.052089820772399,-0.0658782875764544,-0.0458887982380491,-0.0400539220539183,-0.0733462137809575,-0.0711272730697673,-0.0660334368755811,-0.0828956554569095,-0.0789425401262364,-0.113024027196644,-0.0908017651927131,-0.113568712074823,-0.0737094591207523,-0.0598506460143116,-0.0605561561571706,-0.0443838473194312,-0.0587320275101657,-0.0609793070546243,-0.0974007160496623,-0.0599994727903843,-0.063416952588157,-0.110376152615256,-0.0502316741550024,-0.0896988816956812,-0.124624737343484,-0.0639448226167897,-0.0935702181844749,-0.095392364470446,-0.095928130287862,-0.0809108090698311,-0.0114674869266368,-0.0969757246559874,-0.0506397936871087,-0.052254734736722,-0.119312331072695,-0.0754309404869145,-0.0768968991692758,-0.0248433359516983,-0.0310221093178583,-0.100620600032971,-0.0815478089306109,-0.0244806522630266,-0.0483053801969781,-0.0221039209358725,-0.0804895488455029,-0.0524592408630462,-0.0959665852112113,-0.0363409344173816,-0.0557673536274931,-0.0639187764022833,-0.0481077527099598,-0.0978874946985105,-0.0338203778953884,-0.0569154970084141,-0.0972095916955915,-0.0443011941988084,-0.0781282601805918,-0.0903986127131975,-0.0659790565355213,-0.0928934833923563,-0.0755981128070647,-0.0422736535811478,-0.0672760255829224,-0.0785571220793948,-0.0481959370928217,-0.0839455315502733,-0.0759535611712984,-0.0407766863145721,-0.0945684181958459,-0.0833357983919306,-0.0451743555751751,-0.084558429368655,-0.0733388174898844,-0.0810643445797163,-0.0560767977843732,-0.0302546298935741,-0.0855416064247734,-0.0896270256171786,-0.0462894151138874,-0.0317269381419728,-0.0278160091224928,-0.0514615967882165,-0.104860575451253,-0.00843193872020143,-0.0663219765113171,-0.071762600130191,-0.034651661402522,-0.0643664771333343,-0.065217419396757,-0.0647927033603085,-0.056776089665779,-0.112985239181004,-0.0548129516635532,-0.0710809558561497,-0.0765530696694227,-0.04546039837215
"Dehong",-0.112376147432463,-0.0985672782283625,-0.0670006939280452,-0.0533792185513035,-0.115922738611329,-0.0702531703005879,-0.0766324054888712,-0.0597158671775642,-0.0605215627073414,-0.109231166102605,-0.112545071227419,-0.0625549927524434,-0.0937055947558036,-0.0586275114255697,-0.0624445773709199,-0.08785892360873,-0.0518729654811092,-0.0882558229012341,-0.0833156176166888,-0.0509231100608037,-0.0961905286416612,-0.0665344943154899,-0.0667187566487928,-0.115492129215808,-0.0871934598363797,-0.102436350772946,-0.0279204613514554,-0.0501899391630689,-0.129055044097978,-0.137048614562292,-0.122135048263944,-0.106363922571082,-0.0822412734889475,-0.0790710981556856,-0.0589853463314816,-0.0654901981216791,-0.0648087010496295,-0.108566918954115,-0.0557482079940225,-0.0929547406065905,-0.0227074535588043,-0.109791972437017,-0.0951717659382139,-0.0731575610373049,-0.0758101009254943,-0.129192895245267,-0.0544433506835881,-0.0872581364536328,-0.059908301051986,-0.0489454324362971,-0.112409459333591,-0.072317857996976,-0.0401230329761013,-0.0909710952683684,-0.05864798478049,-0.109185539933288,-0.0895103174757924,-0.103853285516283,-0.0244089431418971,-0.0759584697871558,-0.094638416056843,-0.128700223519658,-0.0875250626094156,-0.0464872136472462,-0.0627393899828624,-0.0910114035879689,-0.13441495352375,-0.129698622366555,-0.0847666777613069,-0.0464292224758539,-0.0535075284583525,-0.0946873912143532,-0.0800123805433632,-0.143021386934162,-0.0301822720293713,-0.0466990998230197,-0.126397369239533,-0.125380505053425,-0.116382256559878,-0.11817293753275,-0.0152642633257598,-0.0802974995728147,-0.0968412977223516,-0.0938918354594378,-0.0701084398460432,-0.0791451960657698,-0.0903272925971754,-0.0598800464003065,-0.06123950799375,-0.0397638421079806,-0.119495411091309,-0.114663417255931,-0.0433183698371067,-0.0919696208325096,-0.0989803573045224,-0.0834804199443635,-0.0534490677742092,-0.0571248877643417,-0.0224373944560848,-0.104436643529238
"Dutch",-0.0177721633373432,0.00476348604542853,-0.0128134208355712,-0.00697798831702012,-0.0349041241602982,-0.0375015708469647,0.0899448823116419,0.0463589949809594,-0.0184847320028143,-0.0206601256171517,-0.000844299414756833,-0.0270527977342118,0.00498130962049159,-0.00334941003095479,-0.00166512028631638,-0.0110154644490144,-0.00858413710250994,-0.0520905070672043,0.0157821447316565,-0.0635561372196441,-0.0120861741751151,0.0377938283280783,-0.0248712883337171,-0.0172694997099315,-0.00806984986079751,-0.0512228303614356,0.0440883196672932,0.0319523035784817,-0.000647829043335379,-0.0160446467588032,0.00332973835650729,0.0397595284465823,0.0248188715764015,-0.01201752788604,-0.00712074759619807,0.00909052619651507,0.0144157310427785,-0.0276361507795643,-0.0426628585470672,0.00784295359470089,0.0406384447920671,0.024250299730792,0.00874387893409545,0.0155395462641101,0.0119568996890941,-0.0507537077599587,0.0476945441787009,-0.00390156145347964,-0.00723201194728662,-0.0303965960361484,-0.0112903968147166,0.0124360822343766,-0.0377042376749437,-0.0187859408301039,0.0765123328446359,0.0105876468537495,0.0650332940966709,0.00665295853764702,-0.0694132927512494,0.0179968926859052,0.00957440512360375,-0.0160606424166494,-0.0243203468080718,0.0419607429044342,0.0114217348618206,0.0320529948225762,0.0328048740778145,-0.00846703826219586,0.0371669826282022,-0.0168537659973824,0.0217336810173009,-0.0240337251180228,0.0182343477203741,0.0611177581048696,0.0296448027930339,-0.0254651024255612,-0.0142150041745007,-0.0313609899251841,-0.0163971276759308,-0.0318034769192617,-0.00435454080985642,-0.0235893458676963,0.0782224886459327,-0.000103445070623653,0.01449398137266,-0.0101428152657752,0.0111820020429134,0.0351843689871536,-0.025859519473153,0.0354718887965798,0.0463433742738442,-0.0422012635248951,0.0140300464689803,-0.0197805380551972,0.0173583619201082,-0.00120555614833728,-0.0132954827781209,-0.0247635369210019,0.0534697425912526,-0.00108253742079667
"Ecun Buyang",-0.20565350792579,-0.0956250294231136,-0.0877870473726181,-0.0855742648534099,-0.128368867833747,-0.128012686628532,-0.0637455277737571,-0.0548054215150406,-0.10585213088163,-0.0891084993228007,-0.14299392801108,-0.0726822250367249,-0.140684942289522,-0.125409021660061,-0.060218511823244,-0.0333465149189217,-0.176573220415311,-0.0801035247963914,-0.189335735127226,-0.0781197940867545,-0.108095200953233,-0.10150332452216,-0.0251958992371368,-0.0621016050111635,-0.146214908341417,-0.160179027333838,-0.136335289322714,-0.0759222613773441,-0.114937181383794,-0.133979308101501,-0.121043913000353,-0.11255065213994,-0.137298756584425,-0.134911676674518,-0.194668578553433,-0.0701552146255365,-0.1676287049416,-0.152978778774817,-0.0670398188045418,-0.109139086882713,-0.198900437525482,-0.141257995273907,-0.128646096782501,-0.0662273048455546,-0.0835052483019993,-0.104978306274484,-0.14182636926074,-0.109337692660849,-0.149338251532682,-0.185057133881907,-0.0788044912372177,-0.204940840915985,-0.0618702020728921,-0.137918137600661,-0.149103569921704,-0.143423416586762,-0.158196784207806,-0.127517577324496,-0.0894638816478309,-0.141869009949125,0.00907669203240691,-0.0476413520820644,-0.128650048965717,-0.124314261803195,-0.0899075512003022,-0.102062015514603,-0.0502579741957392,-0.105488849681219,-0.0472894174339434,-0.0121024323733407,-0.0637491607433603,-0.057393374165388,-0.207474982120053,-0.13049788326691,-0.0980104738220294,-0.100651469946394,-0.146447341985579,-0.127314516734809,-0.138607515572169,-0.158811191297489,-0.145287823701899,-0.0683580537803249,-0.0923295209767563,-0.14435415879007,-0.138573512695039,-0.10669889339513,-0.179741696179622,-0.0986907995378953,-0.117219032420488,-0.12319962842131,-0.115161692853632,-0.172515514492374,-0.160998281475303,-0.0921593053272676,-0.0724216384997429,-0.119106447823693,-0.0847801102010343,-0.180569914654721,-0.103399142166955,-0.0826704332782795
"Embera",-0.0483349384120074,-0.108032932288945,-0.0182540808732924,-0.0700313325192299,-0.0596269674222317,-0.0320324082214688,-0.0927004123593381,-0.0435183719963257,-0.141668141450127,-0.081011057870978,-0.0570454007798311,-0.0836701231157,-0.0506021333581889,-0.165248928772898,-0.0351726171283914,-0.0895636127222458,-0.091558209548952,-0.0655816889664762,-0.069865869284982,-0.10447661761359,-0.0540109875629616,-0.0532747132697419,-0.0469042455621516,-0.0522242423346072,-0.0274484885581158,-0.0929385642098132,-0.0968346968154602,-0.11582257307269,-0.0205053140824512,-0.0442541379656595,-0.102425216967479,-0.0986633530423678,-0.047017658661634,-0.10507278054924,-0.183929996794835,-0.148076554595016,-0.0529839035661401,-0.101564362710751,-0.0970807902550606,-0.121515590822882,-0.083974048343661,-0.0848924393893894,-0.0592948599479818,-0.027455102758382,-0.0730603269522948,-0.130679468872219,-0.0337237789168439,-0.133172646927575,-0.0719459409462621,-0.0261375125633138,-0.0523443493636425,-0.131159564333122,-0.0935516291510446,-0.0729218386081142,-0.0575967169385876,-0.0881866796491402,-0.136201265941209,-0.108207163959928,-0.0727527571673346,-0.0880850141990729,-0.0820162894625844,-0.0765461208163711,-0.0469398783877001,-0.0461310151562125,0.00231074865070657,-0.0762590075457183,-0.0500865571297802,-0.101911072628579,-0.057251588573246,-0.0927995531860696,-0.0444362412615993,-0.0291427454608699,-0.115023094648831,-0.125432776130197,-0.0459086219160747,-0.0347477222309119,-0.116307049555975,-0.110176013688204,-0.11435209888123,-0.0852280357193824,-0.104376310488238,-0.08671482545471,-0.0300598778160573,-0.0581621353689101,-0.0460740201549162,-0.0840523789874141,-0.0392392250260594,-0.0447916103853593,-0.151589052124951,-0.184699288769196,-0.0835784047766512,-0.0303001335801759,-0.0914392514794474,-0.0521543968062517,-0.0198064606321391,-0.00754369040137937,-0.0969743717817857,-0.032663940500116,-0.104638285174528,-0.102302306787324
"English",-0.0796947491503189,0.0219408488766759,-0.0721969212006862,-0.131511783261719,-0.0484503903127977,-0.0311342973987242,-0.0506092384422575,-0.0595340564298386,-0.117640588134522,-0.0271602804669134,-0.0648899667274235,-0.0338731211509558,-0.0603900606604617,-0.0501440357904955,-0.00673119654340515,0.000215355005220741,-0.0698368904644868,-0.0513904849103266,-0.0863425480632816,0.000255661517639671,-0.108273892555806,-0.0590261793142124,-0.0445127776757034,0.0275491876375158,-0.0348373630852991,0.0062300819157558,-0.0268950047743608,-0.0262142152667744,-0.0673826667666951,-0.0260364614791702,-0.0425644491790154,-0.0189501974250971,-0.0863064404381616,-0.051110014925997,0.0113663041918481,-0.0246434298292223,-0.0470497963224423,-0.0831287377726229,-0.0375191240827192,-0.0889120663550219,-0.0113082487083177,-0.00401376374880613,-0.0822710513984227,-0.0974836399898454,-0.0633769763517555,-0.00123687746956924,-0.0816978565297535,-0.0604637720678023,-0.0529623940107785,-0.109119395619559,-0.108279866916663,-0.0385048412750888,0.0160903908192455,-0.0743882606391214,-0.0195999282489777,-0.0563235426782678,-0.035448841267615,-0.0290155313195104,-0.11956084368825,-0.0326838335465039,-0.0747101101404404,-0.0121288031107479,0.0236022536948045,-0.0432618519409128,-0.0633316546538659,0.0144671136063617,-0.014718467415812,-0.0172241455812504,-0.0614557218761318,-0.0201024080178487,-0.0414367012823901,-0.0904377893458848,-0.0627629829171646,-0.0611907447118641,-0.0598118836214021,-0.0580458238314084,0.0135475623382678,-0.0106159090947651,-0.0706346320039951,-0.0244555033207025,-0.0454040145833107,-0.0475665146267263,-0.0503993507953882,-0.0540209901546428,-0.0365095728343842,-0.0651238373308987,-0.0426395768977749,-0.105639935392574,-0.115610073341067,-0.05019527343729,-0.0267414252215261,-0.0774165794293031,0.0167177301583575,-0.105397239721828,-0.105736543600863,-0.0470932595496021,-0.0481551980049254,-0.0518075220693008,0.00599292199212342,-0.0637235726939694
"Epena",-0.0939801770116388,-0.126820687571348,-0.155911245471623,-0.0289107799218059,-0.0978070719024849,-0.0405729310699514,-0.138020684417604,-0.102659345175377,-0.0929111674757301,-0.0907267933438834,-0.0955636985841727,-0.0853723925076464,-0.120637636225428,-0.114408831868048,-0.0971987599957984,-0.0705961520608598,-0.0772999472771024,-0.0270217641539116,-0.0585599491897983,-0.0804422097876913,-0.124555900817346,-0.113507519658893,-0.0709272153133876,-0.0541107062128416,-0.1238682314243,-0.0694531683047966,-0.134602965268974,-0.0707311203133541,-0.103332448898062,-0.0904219365609499,-0.0890624926535432,-0.0619486362912523,-0.109797901127347,-0.11576316543465,-0.0894292663987318,-0.0635305323575733,-0.165738111904213,-0.120505326435186,-0.100250469003156,-0.0817011700644633,-0.121626381833183,-0.0499797626228263,-0.0706942364623069,-0.0591488459328266,-0.109514426028975,-0.0778483987495449,-0.0822640865823411,-0.0644507318395562,-0.0550283871979636,-0.0756967284403645,-0.0694368116517223,-0.085694377758794,-0.117061569780022,-0.113416850591787,-0.0315543500087387,-0.150340503263439,-0.136683310158109,-0.0818624908860533,-0.0450789239929749,-0.124362885458876,-0.12096698079587,-0.0324445365183411,-0.0933679024118317,-0.0873305873825564,-0.045883406112239,-0.127662524969901,-0.132133928144267,-0.0838958349011398,-0.0989064728281546,-0.0512600643287435,-0.151179661368135,-0.0776226769862635,-0.0665578874051699,-0.147180903940711,-0.0976128346971013,-0.0902700986076133,-0.0965330139265607,-0.0480673324878793,-0.084005106607211,-0.117310287142099,-0.0485444017408364,-0.128857340954643,-0.0786906535160922,-0.0996320697627073,-0.0690181629509797,-0.0556254328639194,-0.0995832553969377,-0.0668065482789389,-0.0344133859979429,-0.0686303441524805,-0.110498928995005,-0.097812834779466,-0.0963687133094779,-0.0601825349559664,-0.0780857485749151,-0.118822322192543,-0.0835073228015982,-0.110048374434946,-0.0936928238613555,-0.06023384913768
"Erzya Mordvin",-0.0676621856641421,-0.0550555597922612,-0.0234340459655524,0.004165055330696,-0.0188056453186347,-0.0092164403441688,-0.0322517027205655,-0.0381158159294354,0.0117841292111401,-0.00269746091692658,0.00238235500997108,-0.00130178280865134,0.0112720263543038,-0.00233187267500579,-0.0574375852131319,-0.0341091139587525,-0.0303117695887989,-0.04509405275579,-0.0332409895487994,-0.0417688049945365,-0.0540987546971242,0.028574721551623,-0.0329526434936996,-0.0870734857221419,-0.0279670470572543,-0.0238741733034319,-0.0381127520889146,-0.0302029795997381,-0.0412558630339073,-0.051552502233053,-0.0786991452003378,-0.0154575284557272,-0.0657572951557873,-0.0703000840249947,-0.0354074530647432,-0.0186442650004509,0.00733492835302063,0.000343811586827503,-0.0619522645072695,-0.0323368350117883,-0.0526146449172328,-0.0406961107094709,-0.0497234671706688,-0.0154022947431679,-0.0230679884876254,-0.0363812070626905,-0.075788127224276,0.00673738205408037,-0.0456375910712546,-0.0254946261889478,-0.115551066308173,0.0218853864573125,-0.0379213831185978,-0.0585883555296629,-0.0616855019736217,-0.0207500056595262,-0.0279368997884388,-0.0268797986554127,-0.0588856898435492,-0.0728559984074583,-0.0504987145569835,-0.0572200136953479,-0.0578461250406727,-0.0520909347018921,-0.0326399429144534,0.0099713331234812,-0.0288667789928986,-0.0212006588316049,-0.0430080087446988,0.0168807026694991,-0.0541257334689089,-0.0550003900578208,-0.00963683006973337,-0.0297024698312021,-0.0691038668084489,-0.00916764293414618,-0.0119492740570999,0.0111353080544447,-0.0212056750709055,-0.038910337937973,-0.0379827918168613,-0.0556340200779366,-0.0502606870500518,-0.0655200228516625,-0.0448382806158055,-0.0583978778932949,-0.0593433882001769,-0.00886076296496874,-0.0105505943034258,0.00905141929521758,-0.0108932610163113,-0.0225745868317215,-0.0383774914643286,-0.0437356590039806,-0.0291461909347986,-0.0553956950483461,-0.0407339690772542,-0.0364575627489362,0.0291847792706922,-0.066038293622008
"Ese Ejja",0.00830889608053476,-0.0372025482360249,0.0426084856636129,0.0113725084063795,-0.019150662465931,-0.0137372975968635,-0.00344139415797118,-0.012086661681848,0.00816923577154749,-0.00471480693208715,-0.0230643133366426,0.021804655887033,0.042597338848002,0.00980161275390312,-0.0397503343584419,-0.024368344353208,0.0195649394276184,-0.0585709503409009,0.00241201596567009,-0.00472283116643035,0.00674757574928941,0.0288575650857227,0.0289992749512217,-0.0111211887528988,-0.0148784651804539,-0.00330828397154848,-0.00881199479443884,0.00200194554516009,0.00629406731595727,-0.0298720309963846,-0.0538527352772274,0.00179659300238499,-0.0120694063084615,0.00800537644313437,-0.0259890851424873,-0.00890683445523521,0.0177198516331412,0.0256027438604546,-0.00927390423264851,-0.0142555950238362,-0.00881138010791627,-0.0155072014308123,0.0195116651859242,-0.00368893536149106,-0.00188436074515996,-0.00408975985869642,-0.0305440829000773,0.0229691926696368,-0.0119346015460269,0.00856279779955682,-0.026211960326227,0.0155698730833554,-0.00778292907412304,-0.0477059585974863,0.0173253376509659,0.0343458582368013,0.0146892785388109,0.0221122109701013,-0.0219686396667432,-0.0194679421544536,-0.00200557241946464,0.0220790472473094,-0.00570238250638,-0.0142429132481552,0.0199054488889877,-0.0239349639857545,0.00359699869544394,-0.0212303094270176,-0.0312330702758457,-0.0148120472999982,0.00257231472854247,-0.0168743247345139,0.0431787681616919,-0.0244682051222043,-0.027550366712365,0.0044338643994124,-0.021428017596327,-0.0363508649306723,-0.0162348243687959,-0.0109633411228007,-0.0148269260025788,0.0256633404321532,-0.022575258362979,0.0215481350376657,0.0217903369953139,-0.0403641505103571,-9.96195746540973e-05,-0.00935121314555865,-0.0271466556336633,-0.0584045475136267,-0.0165476611591231,-0.0445545902824465,0.025616340099278,-0.00103949231553457,0.0136315509522102,-0.0363009661832046,0.0221231383828166,-0.00565997081197978,0.0148378611142324,-0.00417998254884799
"Estonian",-0.0410802377931729,-0.000556432157172715,-0.020157195101228,-0.0775003436519107,-0.00712773454770288,-0.0636057062082285,0.0391177498816393,-0.0491525287463309,-0.0654524876127869,-0.0318130248134978,-0.0803997891898363,-0.000256809640836408,0.0441132469601937,0.0280216364851522,-0.0104421868451106,-0.0217389117961334,-0.0171187967402259,0.0392895527873804,-0.0155158220010946,-0.0506313468743524,-0.00788758528671596,-0.0697651851275112,-0.0527112230104637,0.0140922705350507,-0.0264747107414148,-0.0598836750326134,-0.00761949774144244,0.0136390079805244,-0.0207172299531779,-0.0260904180491601,0.0243278562940781,-0.0158998057953046,0.00574230501354267,-0.063399167300034,0.00172738769680536,0.0104511707456806,-0.000340884363229987,-0.00982600569370173,-0.0370677679377329,-0.000387256086935794,-0.0026318517990932,-0.00011340241483615,-0.0158558343061788,0.0257821600730265,0.0188566939605987,-0.01307908258847,-0.0315922389979851,-0.0196143390888813,0.0185640751404388,0.0610464254290638,-0.0677276655019077,-0.0025518982127456,-0.0706466134388174,0.03878957533556,-0.0114053418126522,0.058696063589544,-0.0419518978995762,-0.0416450788507557,-0.0752939949783127,-0.0115105595850474,-0.0682790143085871,0.00182484122719329,-0.00515001452413577,-0.0259879764678714,-0.0357919596751031,-0.00380781781783079,0.0139026612333263,0.00651217375377178,0.0364222296681598,0.0181718519447751,0.0590446831178673,0.0203242218735372,-0.0254516890104607,-0.0255748399069924,-0.0118446697999426,-0.0130861664418693,0.0135028415276496,0.00819074494777594,0.0110034716963473,-0.0229236043170664,0.00185798088117861,0.0291712907685953,-0.0432422220800985,-0.0326077416085857,0.0532360173311545,-0.00477557535177686,0.0463340181461356,-0.0126666430536971,-0.0143839209142161,-0.0278818926924856,-0.0302330267934019,-0.0805975122428603,0.0129520551431617,-0.0626823886647886,-0.0246674864317783,-0.0512131856552451,0.0178871698406786,-0.00148323023793528,0.00101512564634565,0.029534972232597
"Finnish",-0.0450694644927192,-0.0360581599947333,-0.0559954116695558,-0.0636109201995985,-0.101602052300355,-0.0797346833880239,-0.0651154963324387,-0.065094772270192,-0.0843498325687294,-0.0635387396731453,-0.0918775543335866,-0.0241674058705992,-0.0483934702391877,-0.0500356561921568,-0.0643936417234688,-0.0304379331140056,-0.0693009485327856,-0.0942032568342404,-0.116214926798844,-0.0776767560419717,-0.0388613518501605,-0.0704391598639065,-0.0754208717705426,-0.0929514192275365,-0.0352115520932952,-0.0546041445612849,-0.0788043383018894,-0.0500774192137906,-0.094542851294108,-0.0450534023095246,-0.0584914171395835,-0.0853101351191172,-0.0144709495933719,-0.104836463415646,-0.0341108012845632,-0.0326923041800637,-0.0725038721966942,-0.078976480897365,-0.0654780881046977,-0.0609167497596594,-0.076010212392123,-0.0769684923484647,-0.0676108911059309,-0.0152076886847045,-0.133258436814549,-0.011867063827758,-0.0849958971599609,-0.046398235026455,-0.012736589112018,-0.0283766908104405,-0.0145590864574331,-0.0675078672827987,-0.0486097387940013,-0.106101608087235,-0.0759673007805471,-0.054773978730613,-0.0477073598800671,-0.128617553131826,-0.0671125413772236,-0.0258919562764607,-0.0674517080502764,-0.0399935479622817,-0.0811563999349987,-0.0741642548269292,-0.0536685519897563,-0.0791798209355977,-0.0936617228429922,-0.0285119605690136,0.0123500817155348,-0.057586583872287,-0.0104712537186814,-0.0717165100135382,-0.0549119711077876,-0.0688122233026038,-0.0865288108259421,-0.0525182372745177,-0.0225279563631279,-0.0881810653220081,-0.0326970581229673,-0.0653563126743611,-0.0853045430171974,-0.0325655156682325,-0.00778049163123185,-0.0852865438038971,-0.00387016403344953,-0.0582401494569347,-0.0674994786239901,-0.0566958177913366,-0.0767938260913217,-0.0791578289171947,-0.0494787868462714,-0.0531065715122013,-0.0469971787174542,-0.0663527185716634,-0.00752568043573165,-0.0889212541423163,-0.0791914900892816,-0.0796979234553532,-0.0889262976086374,-0.0173253335171043
"Gawwada",0.0151636703004353,0.0183792522854833,0.00102823954436215,0.0409599951747706,-0.000834822515035749,0.0324621929203838,0.0494124614817754,-0.043381087606897,0.0851610030726644,0.0233196270398635,0.0129097163862902,-0.0574767577078527,0.0476788459599117,0.0330933884050988,-0.00178971626783098,-0.00375016032856923,0.0529878935185555,-0.0103443647028547,0.00534303902080679,0.0211240551761045,-0.00344795604479353,0.0372115970058757,0.0146171948346032,0.0764364112388547,-0.0331266317297004,0.00878968817713133,-0.00620731052229073,0.053302286801884,-0.00803954720329136,0.0423808712554024,-0.0404583780690997,0.00795710430912577,-0.0138909681456968,-0.017704149767349,0.0600485278514927,0.0180286350953482,0.0667112744398607,9.3538703320406e-05,-0.000272533158126698,0.0143810294377681,0.0709809718114121,0.0388566753797422,0.0193954573114783,0.0113795985154083,-0.00929244589606637,-0.0426661983885233,0.0199083999643607,0.0816962977312048,-0.00019359834750321,0.0187368079110397,0.0253160398532815,-0.0159004846384765,0.00772925720844908,0.0870076690583135,0.0421392951281123,0.000929115433386696,0.0296280925293076,-0.068563311253903,0.00224064347510589,0.0365315978357116,0.013772438996976,0.0155428598585434,0.01680147886206,0.00429664716417244,-0.0215506102871088,-0.0339005666037862,-0.0113777053424131,0.0741818065288778,-0.0480766477286334,0.0409040973021266,-0.0465162509954435,0.0191481427492303,0.0163100680575929,0.0147105949166555,0.063017928989852,-0.0555522875662798,0.0344451941563557,-0.008744130527788,0.0573525790739484,0.00339564842766371,0.0115840519221058,0.012431311986447,0.0764655252517099,0.0534240882267761,-0.0298714952895797,0.0213137272537455,0.0118440532177537,0.0217036595660848,0.0305202707425754,0.0185591206593229,0.056844493956332,-0.0427782843214917,0.0212294821604966,0.0339546729017004,0.0293953531642869,-0.000296362278829343,0.0478675098100556,0.00479731852125043,0.0499373890947629,0.0103525937791595
"Goajiro",-0.0187435181088662,0.00991181367255645,0.0142060117508751,-0.0367123543636093,-0.0433417699330801,-0.0423544792345542,-0.075072650101691,-0.0248309411887456,0.00132111574618632,-0.00446155100234935,-0.0345302049653097,-0.0058662891702802,-0.0336545137766533,-0.00686538432613193,-0.0048890926174221,-0.0612320241279957,-0.00318545824013661,-0.002010461676071,-0.0363694786389707,-0.0356668382031581,-0.0421786570803341,-0.0261596620873514,-0.0555380448282122,-0.0651735043487858,-0.00775901769367537,-0.0165735625121238,0.0120758709228416,-0.0369512893563509,0.000548958145997203,0.0208815318360908,0.0150788000994506,-0.0412851748293916,-0.0155175035860537,-0.00342500819759106,-0.0265761836954563,0.00677619971018351,-0.0377595564863304,-0.00151573206969258,-0.0617537821697589,-0.0658507070917153,-0.011644549872584,-0.0395699039139584,-0.0220792978629142,-0.0101366031147256,-0.0243511811072085,-0.0198058665242221,0.0117249672524306,-0.000695562640779746,-0.00774182326999973,-0.00153173425462205,-0.0421448889474466,-0.0389451031314123,-0.0152189635453132,-0.062947707507881,-0.0135363008509191,-0.0319113924792693,-0.0257365512403142,0.0221748464070932,0.0428181515900344,-0.0101263785006508,0.00772879246337599,0.0058388049194481,-0.0140288265452586,-0.022532883315646,-0.0578444521370681,0.0215668904494221,-0.0472037050739009,0.0530438037846654,-0.0224834757085731,-0.0382467150525959,-0.0605130472251971,-0.0038180666087948,-0.00139430924415329,-0.0452352871538652,-0.0314703649850968,-0.0137986864698068,-0.012010629093014,-0.0102574757353072,-0.0509605689416058,0.03055579391695,-0.0297049670731158,-0.0638575043631626,-0.00360713715524008,0.0536159024501814,-0.00888065922431858,0.00914651975325864,-0.0152400722297801,-0.0065343525545738,-0.00932285366027263,-0.00358423607533154,-0.0064428453889106,-0.029972991366123,-0.032098364946936,-0.0410135035543511,0.014238512575052,0.0240943344423019,-0.0425584114901387,-0.0162330397826185,-0.0206445706023801,-0.00264755291016661
