"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hawaiian",-0.143644643064381,-0.111086118250712,-0.141941429021991,-0.137343433880411,-0.143333512919174,-0.153515623177783,-0.137183245398284,-0.106149274040737,-0.151756375308711,-0.0989070083055644,-0.145622128350394,-0.132670521266725,-0.162886272670615,-0.165748128152048,-0.118119512046286,-0.113316067922929,-0.130966232493579,-0.137122646640534,-0.117947528636344,-0.1309300227371,-0.118242808497281,-0.152760191681826,-0.12962713156075,-0.147655917599425,-0.118324823659886,-0.101003642295655,-0.12048434464637,-0.182260372263042,-0.0916362472187672,-0.114680056725228,-0.111933622675743,-0.164633104015494,-0.108047114677922,-0.100129295160548,-0.134686871357949,-0.170369017941771,-0.134366181710942,-0.150633210626237,-0.167620091731198,-0.143627526868807,-0.168916025236887,-0.0944620945615154,-0.0842687745372569,-0.079737698278835,-0.158823518253466,-0.047973790103535,-0.162004839404058,-0.193198323415566,-0.0969477802760622,-0.132281851011359,-0.149540284385173,-0.108015237944527,-0.0959912454162317,-0.140128707972344,-0.134240801475556,-0.137133114878541,-0.147312156224586,-0.128272243564934,-0.154406036996307,-0.121746426834798,-0.13081014378528,-0.119437495791558,-0.119465592213331,-0.12338596926081,-0.164002327968779,-0.148721927602903,-0.112129530511063,-0.137288083793555,-0.165485651359176,-0.129692572829153,-0.148185346546184,-0.150786925686264,-0.119915477310176,-0.14274303067148,-0.106178793057745,-0.148528030134176,-0.151848696703228,-0.133656908872787,-0.124441748931054,-0.118364847569315,-0.170087095684348,-0.109790123369592,-0.157098609917487,-0.164656742645209,-0.138344562847118,-0.125636224091837,-0.111923401754513,-0.106847643714797,-0.165235247286871,-0.161083099297596,-0.134243630902386,-0.117898438216006,-0.127663415663023,-0.146356133718446,-0.0848825987961594,-0.184854352252211,-0.170940651844536,-0.121607087827473,-0.191253915758034,-0.101097899545599
"Hindi",-0.0457253932670938,-0.0254185002714105,-0.0384240125496486,-0.0388563751373953,-0.00885787173005437,0.0463758635746088,-0.0786138762913056,0.000967840801721742,0.0009061577565459,-0.0475526620746807,0.0302989338263007,-0.044059310374058,-0.0173024252564615,0.00443321182224921,-0.0215802061443165,0.0226873645734482,0.0144320842371596,-0.0839640303475421,-0.0648208337534136,-0.065309444513906,0.0149643418627132,0.0232084295148263,0.00971867708567542,-0.0362639905186466,-0.0234669367539558,-0.0486311780032747,0.00898171119943214,-0.0442570813966232,-0.0417024261245771,0.0300197621384592,-0.0314856925911035,-0.0249553272098679,-0.0411219696083036,0.0121394429283374,-0.00271915532596578,-0.0630067277266043,-0.00384607503765155,-0.00281745864524185,-0.0369068990160486,-0.0411988373140205,-0.114877518363909,-0.0873090845770185,-0.0158620694245302,-0.0164293606128819,-0.0400164679695597,-0.0246200636657179,-0.00354631902253855,-0.0307328904020435,-0.00848197799886563,-0.110713451033843,0.0106765133043297,-0.0844062311776048,0.0301737079111523,-0.0717320707521932,-0.0512947507151097,-0.0194480355041551,0.0365677017239145,-0.0955684607935228,-0.0371504038189286,-0.0268034429705074,-0.0745901335028769,-0.017052962552617,-0.0222594795977527,-0.0413377381249841,-0.0100580322425797,-0.0130299411772962,-0.000857388125085068,-0.0342523742739096,-0.0970228406854308,-0.0240931562936402,-0.0155012952014416,-0.0200863164482359,-0.0889939800003623,0.00171341713744089,0.00487728516837715,-0.030021458875419,-0.0276240300939672,-0.0126200719752403,0.00555361261327247,-0.021749974819952,-0.0265272641936185,0.0167156564072213,-0.00218910466770872,-0.0104169933111586,-0.0514544693078185,-0.00642623370075468,-0.0350444678623768,-0.0300290905735008,-0.0121107011282392,-0.0325994060715542,-0.0355465795450813,-0.0191953364035952,0.0165780238074001,-0.00145367733873814,-0.0171129510694406,-0.0171384247687237,-0.00972089274033849,0.00806311655747671,0.0288524783278717,-0.0389972239844458
"Hinuq",-0.0479036622972858,-0.0812351821985086,-0.0197541349400491,-0.028259890986437,-0.0644061202044668,-0.0291002320331264,-0.00599753994548224,-0.020301822236919,-0.0188696937229256,-0.0501573690204553,-0.0782876656146935,0.00171333011187269,-0.0871854402351429,-0.023453788788287,-0.0175554089364346,-0.0643588993132124,-0.0358580666187526,0.0293522643227668,0.00803514245354831,-0.0467964773728726,-0.025722671989898,-0.0360237799072975,-0.0696437601675501,-0.0329400271356372,-0.011811058356566,0.0127911645697145,-0.0461824974325367,-0.0407704612937749,-0.102432914780735,-0.032991721417498,0.00831316702218776,-0.0373969389059532,-0.0298259142373847,-0.0454544771042278,-0.0434245718117802,-0.028342727375022,-0.0696214548633562,0.0129879604755263,-0.0241448812711295,-0.0684077290365078,-0.0518117305864297,-0.0537323480919216,-0.0254683918513307,-0.00683304746302571,-0.0295784097077686,-0.0144334996605678,-0.00518317765380405,0.000640621716216594,-0.0464196618532127,-0.0298777302711627,-0.0250188407120521,0.00852635278063119,-0.000521811114461479,-0.0833741075666248,-0.0319609353919968,-0.00177399426379576,-0.0942002880792453,-0.0073816500160675,-0.0577979683454696,-0.0616788482426192,-0.0110266906568192,-0.0807102100231293,-0.0668440322826206,-0.0977267271503482,-0.00128896095549769,-0.0546322040070579,-0.016747148051472,-0.0499782980477412,-0.0122292976927096,-0.0283722352555318,0.0078510042433223,-0.0205576673460919,-0.0427956452681352,-0.0666520881705984,-0.0166729476354669,-0.0417990170759223,-0.0080772118800706,-0.00613559546969789,-0.0133454023385042,-0.0844000984252149,-0.0161167494676036,-0.0279858252394536,-0.0799413655225933,-0.0841061714815114,-0.0316222493708272,-0.0501240848082879,-0.0544307165371901,-0.0141352139938734,-0.0180713016287922,-0.0152769645848596,-0.00288676796052245,-0.024452338277692,-0.0223390773101432,-0.0161656617160109,-0.0462516107247563,0.00340134695268213,0.00474216257738114,-0.0320293102188478,-0.0578060100857023,0.00320730595522822
"Hlai (Baoting variety)",-0.0233626085406387,-0.0414066670894813,-0.0485995221946095,-0.0397782955520813,-0.102899440944857,-0.0302276839007863,-0.00473975886604816,-0.00938659302695721,-0.0462557127104524,-0.0508901493665178,-0.0832765268174185,-0.0649482388216139,0.00423205689495543,-0.0312819869531654,0.0194338064476436,0.0268340612378337,-0.060288182123744,-0.0396760912298794,-0.0195248596670812,-0.0199895702514574,-0.090503033797539,0.0248303980273504,-0.00186220565042827,0.0259933147605573,-0.0859104839806499,0.00420696785276131,-0.0844030205854646,-0.028683616419746,-0.0666097601440938,-0.0107335332242331,-0.0247697120553044,0.0301433528447723,0.0149262339222285,-0.00800962453410992,-0.0178582343310789,-0.0666425924410229,-0.140977559636022,-0.0777380844044666,-0.0216249765991315,-0.0284139596881334,-0.0302695227317924,-0.106627478796186,-0.0323030838585526,-0.090860408511828,-0.0785610620809739,-0.016460072049982,-0.0387320698908435,-0.0580469433130045,-0.0869521701949421,-0.0307780209187865,-0.030522315815531,0.0116432568091364,-0.0429385593339884,-0.0118504390657288,-0.00894068927889891,-0.0665772550867396,-0.0369104367112582,-0.0276444809519818,-0.0176860645112537,-0.0371710072904569,-0.0469393410226916,-0.0558376298046395,-0.0768651460057038,-0.00327144765874265,-0.0208187107865098,0.00930330427626724,-0.0647418570819158,-0.0346600111948004,-0.0763088695950299,-0.0304082450805647,-0.0161106266558086,-0.0135748143188585,0.00633117430566266,0.00565686805180654,-0.092380267080032,-0.0493316034673417,-0.0958592210781968,-0.0633231965060592,-0.0508796923593674,-0.0319694607711494,-0.00956065100682535,0.0456739950468533,-0.0296765805109735,-0.0157184589880092,-0.0614570651722307,-0.0705720228516903,-0.00957103329926634,-0.108650803991068,0.00519561234124077,-0.025178710418492,-0.10062041546206,-0.0530839669297006,-0.0361161164032577,0.0556849603536953,-0.0251295789567869,-0.0284139596881334,-0.0523289362969875,-0.0041142108891209,-0.112130811967001,-0.0889692105714287
"Hungarian",-0.00801879285524687,-0.0564847654869177,-0.00473498055497479,-0.0415063639861595,-0.0212803916979779,-0.0461180683339499,-0.0418451036264136,-0.00637092867491984,0.0316716500990188,-0.0662570269035122,-0.0361334792066305,-0.00704869357288551,-0.0118529478157238,-0.0102450940112737,-0.0502568285847234,-0.0506109796788505,-0.0249382601578034,-0.0910839916251129,-0.0211372459892633,-0.0259544540926185,-0.0337849206571783,-0.0618590927398034,-0.100858448511436,-0.0585912503384367,-0.0225446874694009,-0.00763762171476856,-0.0540080863426445,-0.0446357515126508,-0.0236537429363605,-0.0306459386762854,-0.0236156362848466,-0.0769920027484947,-0.0543711659771569,-0.0757199416946667,0.0223320430279093,-0.0975586239133612,-0.02684016426341,-0.00819363091147729,-0.0137411980278322,-0.0248593928990877,-0.0318407965480264,-0.074202670707162,-0.0311497370930592,-0.0315674473427954,0.0122207136441537,-0.0154210314232338,-0.0949360510166523,0.014831540631861,-0.0588902078016922,-0.0620337308996162,-0.0187208977849297,-0.0198526109213005,-0.0730010393650212,-0.0372523660761704,-0.0377379014738475,-0.0553109485596945,-0.0281488416373415,-0.0333109134283985,-0.0280442100129293,-0.0467018490891384,-0.0601242561568194,0.0394913593004839,-0.00259725341008088,0.00362502895600703,-0.0362377661436407,-0.0377686755691106,-0.0638917837042677,-0.00502665421796,-0.0206936528070083,-0.0365579563947191,-0.00581342469972113,-0.0293621598993343,0.0101350238920234,-0.0140445129689989,-0.00650445227583707,0.0330810155144166,0.0282121593810772,0.00412435449877735,0.00959278126330487,-0.0839884919488728,-0.0914533148519512,-0.0335899834913326,-0.0172812592044993,-0.0191284373596918,-0.0163768531208552,-0.0606280708526962,-0.0520989807232352,-0.0584021077794322,-0.0235337671051061,-0.0565591898825019,-0.0349539500838525,-0.0517302749039784,-0.024799264392162,-0.0151661348743524,-0.00956555033892048,-0.0431036483141705,0.00753882979907639,-0.0464851542827877,-0.0582469513912121,-0.0622658753888015
"Hunzib",-0.0485080115309398,-0.0467503081173889,0.00204792177571844,-0.0691897549923868,-0.0419700913286387,-0.0715624940451899,-0.0143605903125724,-0.126898516312743,0.00304326451519543,-0.0619450430136534,-0.00895020195917684,-0.0538692055319141,-0.0471163976001384,-0.0313645347477503,-0.0480678998827357,-0.0589392896223706,-0.0629302533602174,-0.0603740978095728,-0.0029450864370153,-0.037401283982802,-0.0264460985807432,-0.0588612148418645,-0.00655391694371155,-0.0633661562096791,-0.0922337398952182,-0.0667351236158426,-0.0404956107929528,-0.0600399768113853,-0.0949914286199197,-0.0866288487929133,-0.0717641557767507,-0.0696033993816699,-0.0505501969602195,-0.0311045274155921,-0.115019341352405,-0.0769432660635699,-0.0982750724819477,-0.0852690665482055,-0.0603740978095728,-0.125369586176478,-0.022520171212856,-0.104181384643729,-0.0585517338145494,0.0013708330810146,-0.027508612264153,-0.00176537121631204,-0.0360075335235753,-0.0310185926123956,-0.0416618796553336,-0.0894549427863621,-0.0156248563274212,-0.0329606667564839,-0.0746201104902169,-0.0331258282037689,-0.10961160161627,-0.0927736715186475,-0.0787958386656747,-0.0230400546654702,-0.0842769332004966,-0.0718341296010554,-0.0537806319559145,-0.0463962120810353,-0.0524664813725555,-0.0864887699323427,-0.0276204580077649,-0.0162709752089409,-0.0600591357035964,-0.0622406136740875,-0.0589797203328576,-0.0688927838632568,-0.0403972237250577,-0.0373835699848249,-0.0788613337218752,-0.0453695598309265,-0.079455358544649,-0.0643511610736642,-0.0789661469969779,-0.0113197294365092,-0.0477324921523542,-0.0622673444131843,-0.0861725490747972,-0.0715365564575593,0.00736329066428842,-0.0323616509936123,-0.0609775557465717,-0.0195024241121621,-0.0478427127645544,-0.0542145484076978,-0.0254340946411969,-0.0403153663926874,-0.0549232640009607,0.0028069109304707,-0.0780729014631675,0.0109312820197053,-0.0630933099772346,-0.0453391635980211,-0.111889669727417,-0.00789474396055345,-0.0727082325562752,-0.0532338412109228
"Hup",-0.174381292115123,-0.13689186823285,-0.0934695354025973,-0.0677548144981267,-0.114455306070685,-0.0490684023916155,-0.102838516599861,-0.152353375014094,-0.0974921438198753,-0.0942224309796583,-0.0919123566499703,-0.14369568254908,-0.0370282298259448,-0.128902481470714,-0.186603514289317,-0.148625615730385,-0.0870667861921574,-0.114632813108951,-0.0603935934416023,-0.0547602930457982,-0.144293427353574,-0.109016004714201,-0.142458580017019,-0.140554047381673,-0.0802134595363451,-0.0953317419592496,-0.0987313241229182,-0.0752299172806902,-0.138073400917832,-0.138953270233093,-0.0746888806132304,-0.0641037873939473,-0.124844745976589,-0.101013063924946,-0.0899291565468461,-0.129286030786617,-0.083996989845273,-0.109642226361281,-0.120415936448996,-0.0667238107205397,-0.0836826294236915,-0.164475479176712,-0.115452033382939,-0.085998672509589,-0.124001928553171,-0.0510579236443138,-0.0487798661179611,-0.0874518268570665,-0.127392283028222,-0.118375239265383,-0.10668832208012,-0.0758343225146983,-0.10503087650447,-0.182406361686741,-0.115691871948952,-0.164305780351036,-0.1287065016802,-0.141241521199657,-0.112203209740035,-0.0696355961405474,-0.132490792924718,-0.117141844713631,-0.133790820857688,-0.16348981988281,-0.0671710246545431,-0.0805101255387204,-0.100204714884794,-0.104811054072626,-0.158878254887882,-0.0743594717014675,-0.102431191042351,-0.148246728248963,-0.109936012819349,-0.121279943133496,-0.153440665042796,-0.0669424949324181,-0.115921269098467,-0.158878254887882,-0.13689186823285,-0.144748513421431,-0.0896526281380347,-0.209617203675341,-0.119309008543728,-0.082070779550432,-0.0805232272347908,-0.114408393048459,-0.0632750577625116,-0.0878219016254086,-0.104089690684837,-0.128475861580733,-0.0821339564850376,-0.144293427353574,-0.105166123598376,-0.100369746469691,-0.063261481206755,-0.136506737954443,-0.14966014883184,-0.185127203427194,-0.15478068805657,-0.0496632357692507
"Iduh",-0.0730453780478443,-0.0723749954918307,-0.0531956054943498,-0.0229206820319799,-0.0592205928262716,-0.0645857616097022,-0.030215897711853,-0.0501311648714754,-0.0765719565276549,-0.0655299195595901,-0.0739483194728915,-0.0359000669831263,-0.0220395069948508,-0.018631997339429,0.0088202919010012,-0.117540087337551,-0.12066549853699,-0.0144523725459261,-0.00435499174563048,-0.0813009067640378,-0.072808297011554,-0.0725196373594545,-0.0538211756965636,-0.0470063828015467,-0.0597720474463738,-0.0368824267571256,-0.104186302750769,-0.101676294515949,-0.0787483706482714,-0.00417077630839091,-0.122688848143881,-0.0974702846245981,-0.0382898068741322,0.00975745969778552,-0.042883801956906,-0.0840401234045577,-0.100585949032142,0.00230552404958706,-0.0603381780356799,-0.0761439544123435,-0.0313187571921001,-0.0349488552683686,-0.0659645710007036,-0.0468339333833282,-0.092485301844152,-0.0403359551233942,-0.11242054026364,-0.102286677432126,-0.0418667967191371,-0.0464919275782285,-0.0207419870672441,0.01132802012763,-0.111693376869307,-0.075416275170051,-0.0194282845605981,0.0225732586254124,-0.0413373325104616,-0.0866393844773991,-0.0985318038859068,-0.0737852545822465,-0.0283401523021237,-0.0609725588630144,-0.0474058041015625,-0.11294565763517,-0.0631888480340823,-0.0861966197942082,-0.0639317754741482,-0.0755143480175617,0.00309988214197099,-0.0884543761006901,-0.0313845043066114,-0.0726480155812146,-0.114839405393564,-0.105278305072474,-0.00304603955639149,-0.0904469944835277,0.0205138765488694,-0.079870642934624,-0.0147447994105293,-0.0253859722305406,-0.10329299826977,-0.0408692646387526,-0.00824791728090268,-0.0629315019499174,-0.101747966804796,-0.0250427899988495,-0.0901219679395276,-0.0491803644152073,-0.0371402680150519,-0.0396401947121126,-0.0207873479887245,-0.0311652110981002,-0.0899411062645709,-0.0596570231716614,-0.0308593045457736,-0.0167156174853551,-0.0468765311581293,-0.08520065923854,-0.0326083182428036,-0.0791686918583052
"Ignaciano",-0.0188129512209629,-0.0210544861144335,-0.0703780541884843,-0.0346686535572418,-0.0156050885245038,-0.0160340683412207,-0.0044043775408017,-0.0502040271284513,0.0282916167759005,-0.0873652053766385,-0.023782004440615,-0.00401543799259729,-0.0358921986786774,-0.0376416290364988,-0.0682921275202756,-0.0121259175395306,-0.0201176605919623,-0.01014667048631,-0.0160533538720218,-0.00751249753875716,-0.0972517140396025,-0.0251868034394187,-0.0199883833396163,-0.00667848782527769,-0.00557115723510604,-0.0286238170711178,0.000778399014270681,-0.0181340553618774,-0.0235284807863922,-0.0382242385039253,-0.0192186021946357,-0.0260190834815067,-0.0667292380468936,-0.0498314930737617,-0.0546309798328721,-0.0171045493090615,-0.0323181350203773,-0.03193818261746,-0.0242960997515506,0.0150686456484021,-0.0309931467905341,-0.0146000168654347,-0.0329945153880956,-0.0210941471350607,-0.0412980280069902,-0.0612496750046706,-0.0263612260556468,-0.00536680153879487,-0.0352208566935827,-0.0371934285378747,-0.0382265504210832,0.03859713488803,-0.00861288873351573,-0.0573986488483796,-0.0357833829699221,-0.0389955924970534,-0.0162767935001883,-0.0319556090943817,-0.0730214723007199,-0.00680843058865477,0.00481619249565934,-0.0244280117609889,-0.0561986818135074,-0.0111429725560522,-0.0347766043276519,-0.0434244511234931,-0.0280182748793778,-0.00978522243080271,0.0115808689891497,-0.051730381138561,-0.0329778355767689,-0.043045334517626,-0.0235990752294233,-0.0654505052561036,-0.00938330136621179,-0.0292709583619758,-0.0355485992630811,-0.0104002050371864,-0.016748667670283,-0.00676524095240327,-0.00864764139606822,-0.0305809998443177,-0.0249795853604967,-0.0304921914086478,-0.0406224443664466,-0.025607011991483,-0.0357476445416566,-0.00403701812247015,-0.0567247940640535,-0.0176528492020981,-0.0486657477093896,-0.0807501938112667,-0.00829602216098957,-0.0738879972341453,-0.0284663857356879,-0.00747657655396761,-0.00102018659075653,-0.0178500719580537,-0.0271489494147547,0.00978631116826778
"Imbabura Quechua",-0.104473582003568,-0.0998811876130967,-0.0533892534852636,-0.0947300742186571,-0.105142346851312,-0.0730163008701017,-0.12213741495482,-0.0819330522785743,-0.0979419556715988,-0.0790247901336618,-0.0847037587868088,-0.0810796057499873,-0.116351629374775,-0.107078997211814,-0.0483869452045463,-0.0945067166096594,-0.0482890575361538,-0.106471005440092,-0.0738990687913593,-0.0936103192564054,-0.08261555156714,-0.106424119189068,-0.110667839460146,-0.0663777565156382,-0.0109370777701324,-0.0936207581292895,-0.107182436507679,-0.0932586649268589,-0.136181664016829,-0.108935888023943,-0.0968126244055078,-0.0438714047166274,-0.091040858107246,-0.0970433668439438,-0.0697164367836569,-0.0825659948435059,-0.0845575072781498,-0.0843870282408958,-0.103925280821688,-0.0780757364690279,-0.097680511176386,-0.0691338958387774,-0.0844492509679401,-0.0743168066082537,-0.0952041667868986,-0.0909591748067273,-0.103305605274925,-0.106130924392907,-0.0990011143425712,-0.097894417689995,-0.112743055012529,-0.0749356233242608,-0.120818320468159,-0.12484410566023,-0.109723035777971,-0.114217041209958,-0.0547433675484346,-0.113146370222702,-0.121483044283079,-0.0311793198368244,-0.0748826787304168,-0.077866548044692,-0.0516072733135665,-0.0511732374980346,-0.120310774960921,-0.0834323000154805,-0.066189215646128,-0.0595524338511059,-0.0973020013731354,-0.0827966184187487,-0.0836329564608629,-0.078755300153591,-0.0734841704290863,-0.100477179481574,-0.123380585035695,-0.119408303821556,-0.11692705904937,-0.0610447784794341,-0.0746086699847613,-0.0869223007778359,-0.0929271578132155,-0.0969166540875939,-0.0704118375002212,-0.0974833024044066,-0.0824321914702335,-0.104323974086984,-0.118312434458276,-0.118111989512029,-0.0889768376727044,-0.0895096075781718,-0.146298827455807,-0.140128970755864,-0.0750687765224274,-0.110326631210344,-0.090954980663408,-0.0824101139372542,-0.101289237784213,-0.0822465476611643,-0.102655220069028,-0.0593748999100157
"Indonesian",-0.0773794373813044,-0.100289241667745,-0.0660973360673856,-0.134702217027168,-0.107376028718495,-0.0630253482009003,-0.0321582436293301,-0.0688984501277999,-0.08612143776258,-0.0476686384172132,-0.0639301561889569,-0.0638664299838751,-0.116044164822774,-0.0580201547767342,-0.0699589365465088,-0.108805901345192,-0.0563133389232972,-0.0636915275113695,-0.0771447733527671,-0.0863054714354615,-0.0898885708638619,-0.069130314818014,-0.075189689342072,-0.0428750705001363,-0.111519689431967,-0.0525764916919955,-0.0747453229607052,-0.0997949898228038,-0.0508271175695829,-0.0870881147666012,-0.107486643762153,-0.0702068440821175,-0.0551160815235901,-0.0915614910109312,-0.0925923155952511,-0.11056308385342,-0.060318827229805,-0.104930823928189,-0.12341989377373,-0.0617905670510887,-0.0501895151132788,-0.0707014270561817,-0.0654556459537156,-0.0808517204279415,-0.0307942124158551,-0.0669430022068966,-0.110505758251642,-0.0395903640835969,-0.0538965221720895,-0.0752193464213347,-0.109006080241817,-0.105000024329782,-0.11526951327268,-0.0368076453805963,-0.0704312320256666,-0.114882036344747,-0.0856614003446972,-0.0639579729546004,-0.0990333368839262,-0.0705964318520809,-0.064814002811125,-0.104124462504923,-0.0976452295175278,-0.103588674001802,-0.0495243220070241,-0.101125925419935,-0.0871946156452643,-0.0889731190360799,-0.050766160228144,-0.0882896673488173,-0.0903440843592048,-0.0894974939521022,-0.094200199515304,-0.0575605253384067,-0.157956165197388,-0.100306409545031,-0.0707577733787273,-0.0738184907222665,-0.0790143245124478,-0.145206476835374,-0.111416473200077,-0.0590158879275728,-0.0581117940965886,-0.072044289905157,-0.136016438378983,-0.0945893083689941,-0.112792122808515,-0.0429467261090677,-0.0742862242922913,-0.0376500937757557,-0.065490783840798,-0.0951794271941968,-0.102343837236719,-0.071796776161144,-0.0570712417490599,-0.135477112914199,-0.118631393023706,-0.132430922947701,-0.0818414783384746,-0.107732211280941
"Ingush",-0.0454736920354418,-0.0944788698595342,-0.105666319358732,-0.104256567816145,-0.10521346307293,-0.041753921520353,-0.121064469954609,-0.0509787613197129,-0.151908046197073,-0.0249798409284616,-0.0918802232319631,-0.0474274568315076,-0.0467372424438101,-0.0670737995666051,-0.069473775796427,-0.0940645817013785,-0.135191122863096,-0.0709734657895202,-0.141682216948524,-0.113481991138396,-0.136232757372778,-0.0838939065757103,-0.0656294577186,-0.0909646320680368,-0.0381219900314091,-0.0629024235978782,-0.0574485323063186,-0.04861043712552,-0.131547386539716,-0.106551116839264,-0.139140611552664,-0.0943261877235976,-0.114457681036935,-0.0554515183150068,-0.0322875427151712,-0.037060689708807,-0.079277511342616,-0.0332589066255972,-0.103206342806844,-0.105511302636661,-0.102375121742073,-0.124786680450606,-0.0894835778371534,-0.0852003003557346,-0.077031791683333,-0.083841066708651,-0.062155461952023,-0.0707881803938147,-0.143084576725408,-0.0439073994576411,-0.048675379679586,-0.0401641575113671,-0.0781153154490726,-0.0900079460761035,-0.039745548766526,-0.02200531056043,-0.062541248424417,-0.112153000600503,-0.170721068651331,-0.0173161101451802,-0.117424587948505,-0.0620025934720336,-0.0649340855082614,-0.171524255573697,-0.153258701151116,-0.0109947149449575,-0.0893549917489863,-0.0913667562574186,-0.144358039132139,-0.0821242865554167,-0.0285785359964091,-0.0731616174300138,-0.0739117162019818,-0.103294813136371,-0.062368042707863,-0.0380195411864588,-0.0955108536046538,-0.0438297046839655,-0.168136200769028,-0.0478026724892691,-0.0718154371874186,-0.114864357313031,-0.0846860450742759,-0.063576496567297,-0.0515341144400601,-0.0652668331090934,-0.124783553814705,-0.111657805331075,-0.0976316472667715,-0.0779423354461505,-0.0684733776925393,0.0132550561758362,-0.0206582380871903,-0.129157436117038,-0.10233010041925,-0.0818551526822332,-0.0873068813244662,-0.100087693579012,-0.076787226783962,-0.0441982690177349
"Iraqw",-0.102126035643289,-0.125756471429943,-0.165236582586105,-0.134849696133204,-0.104816207026936,-0.0970546733836583,-0.100362775038839,-0.127153151458679,-0.104571987235734,-0.0887953214874247,-0.106901806242779,-0.106806911978457,-0.0333367442685965,-0.112046864872441,-0.125886118011314,-0.12286385326841,-0.0924511047284168,-0.0712150660406626,-0.137259289291892,-0.108200779145627,-0.129058708660428,-0.0545933955531814,-0.0452479879070122,-0.0937531522597561,-0.108552224132942,-0.135214411320306,-0.107017345798967,-0.168220500675295,-0.122641732077424,-0.110291958382108,-0.123628491687887,-0.0935555395372506,-0.0947913871451286,-0.0946779755777508,-0.105203686382766,-0.158044093183978,-0.0829776473502232,-0.129263231015755,-0.0949054448267661,-0.108848776433961,-0.0980197114842032,-0.0770799248549994,-0.130171321750852,-0.0607105094390814,-0.086334797284826,-0.135308752795711,-0.0450386660650172,-0.100228870017015,-0.118111130463052,-0.152812677341308,-0.125128858859708,-0.132540072218654,-0.0963341737828184,-0.0979569212251196,-0.0704908748001892,-0.163555246157084,-0.107253454010145,-0.110376185489619,-0.0826253618866644,-0.0780513530331296,-0.0973173353421143,-0.0823842127625135,-0.0880395153043111,-0.107895104955174,-0.0970907853216891,-0.106134639285563,-0.106289822457345,-0.0771579094251131,-0.0967263232254878,-0.0296067938841382,-0.0819533959766794,-0.129804347268508,-0.126799538069858,-0.078043212862198,-0.0754226208443985,-0.12366751864662,-0.113816413209982,-0.149506771700398,-0.0999634367481439,-0.09017607495955,-0.0818510267136342,-0.0594974839872551,-0.150994608126241,-0.0905321655833842,-0.0972940390357167,-0.113895051103565,-0.0961934794340493,-0.0747367993306667,-0.0168244670467382,-0.0697207705597259,-0.0614966670565512,-0.13393619350827,-0.115755872166651,-0.098472005677398,-0.0806198061062309,-0.115639505906059,-0.104964788777581,-0.110488409187769,-0.130749957054291,-0.123124538730539
"Itonama",0.0317297220635284,0.00855577947008235,0.0267962564523317,0.0288688729960843,0.0471698744535328,0.0373286034178822,0.058288722248135,0.0238076056286969,0.0446677155729256,0.0234434033188478,0.0536386229785024,0.0439684001922553,0.0331523127765806,-0.00580237239796522,0.0134887744994112,0.0130424411571322,0.016248243195329,0.0206682760333522,0.0177303405497687,0.0163296388843128,0.061280343251898,0.0584369079241603,0.0206800357992141,0.0366172553139529,0.0428192132880756,0.0440775713925042,0.0225677989885246,0.0192438127090581,-0.00191293152726102,0.0398968567534334,0.0273665371893467,0.0335300906698862,0.0348680803992378,-0.00586456652356659,0.0241221293765517,0.0330496297272302,0.0216361049617352,0.0361214900849879,-0.00270888284939141,0.0190357101632768,0.0114010181970968,0.0285875563770894,0.0544150587247848,0.0358663985575725,0.0078370665828309,0.00522778838250149,0.0110709948481504,0.00160977838628718,0.0626662576844237,0.0298266020589797,0.037542496558484,0.026045881024511,0.0463050930246091,0.0201973769637027,0.0768086297591151,0.0561628829776236,0.0412173293048227,0.0615782571278057,0.0308299568839493,0.0659659660763041,0.00790248713254027,0.0624320414426546,-0.0423224979038713,0.01157975343928,0.0110461564160917,0.0587632127740646,0.0827381934260809,0.0229806051505238,0.030744968775547,0.0703081929297432,-0.00690359898863324,0.0560788250454203,0.0198867086993517,0.0405652826595259,0.015648396187391,0.0261460133434257,0.0168396457808947,0.0167653668942044,0.0184937680652116,0.0237568047488007,0.0257228109186139,0.0228668146546325,0.0555647333537163,0.0453137497506451,0.017072508117923,0.0450533127379245,0.0514723411458488,-0.00786596775738391,0.0420715712696399,0.0431181105840964,0.0374559383486707,0.0168056972935881,0.0159838777641118,-0.0279641414950204,0.056818148016381,0.0567033643490544,0.0282004887833222,0.060962662780928,0.0255871170302485,0.0591083386143174
