"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"English",-0.251028271100307,-0.251028271100307,-0.171027658328336,-0.24113096428072,0.0957028188552093,-0.24113096428072,-0.144567603566437,-0.190822271967511,-0.311234270233104,-0.0612342702331039,-0.171027658328336,-0.171027658328336,-0.133725144541308,-0.24113096428072,-0.311234270233104,-0.144567603566437,-0.24113096428072,-0.171027658328336,-0.100924352375951,-0.190822271967511,-0.171027658328336,-0.074464297614053,-0.171027658328336,-0.190822271967511,-0.144567603566437,-0.251028271100307,-0.153562546786983,-0.130616272834715,-0.0476858955516126,-0.311234270233104,-0.171027658328336,-0.251028271100307,-0.100924352375951,-0.168097893817205,-0.24113096428072,-0.20611978793569,-0.130616272834715,0.205948926195484,-0.074464297614053,-0.100924352375951,-0.168097893817205,-0.0308210464235672,-0.074464297614053,-0.0249615174013064,-0.251028271100307,-0.269659169551978,-0.100924352375951,-0.251028271100307,-0.190822271967511,-0.171027658328336,-0.24113096428072,-0.171027658328336,-0.218253288349394,-0.171027658328336,-0.168097893817205,-0.153562546786983,-0.107891894684409,-0.130616272834715,-0.24113096428072,-0.144567603566437,-0.24113096428072,-0.100924352375951,-0.311234270233104,-0.171027658328336,-0.24113096428072,-0.251028271100307,-0.171027658328336,-0.168097893817205,-0.190822271967511,-0.0704102737019189,-0.20611978793569,-0.107891894684409,-0.130616272834715,-0.107891894684409,-0.168097893817205,-0.24113096428072,-0.100924352375951,-0.24113096428072,-0.100924352375951,-0.107891894684409,-0.24113096428072,-0.070410273701919,-0.133725144541308,-0.171027658328336,-0.070410273701919,-0.171027658328336,-0.107891894684409,-0.0704102737019189,-0.190822271967511,-0.130616272834715,-0.133725144541308,-0.074464297614053,-0.311234270233104,-0.153562546786983,-0.0476858955516126,0.00410917665913735,-0.20611978793569,-0.144567603566437,-0.00436099166166892,-0.171027658328336
"Epena",-0.281925444397367,-0.34938189384027,-0.386641619020798,-0.243505242604899,-0.0973626159855848,-0.266229620755206,-0.171872768148474,-0.276987250445888,-0.239506071995665,-0.164072635402681,-0.276987250445888,-0.200180338714955,-0.296824652691563,-0.303711241737695,-0.210526227341579,-0.401939134988977,-0.303711241737695,-0.3500345991701,-0.119315526999767,-0.326435619888002,-0.326435619888002,-0.274601162577116,-0.366847005381622,-0.303711241737695,-0.386641619020798,-0.164072635402681,-0.303711241737695,-0.3500345991701,-0.131839995804685,-0.436950311334006,-0.243505242604899,-0.366847005381622,-0.382101732743301,-0.178558312751223,-0.130077032762571,-0.329544491594595,-0.145817622489613,-0.243505242604899,-0.436950311334006,-0.340386950619724,-0.191710170394149,0.0232321147924929,-0.191710170394149,-0.303711241737695,-0.386641619020798,-0.171872768148474,-0.366847005381622,-0.446847618153594,-0.224430009297181,-0.226640393476854,-0.454496376137684,-0.266229620755206,-0.243505242604899,-0.296824652691563,-0.296743699429238,-0.224430009297181,-0.303711241737695,-0.228110671635261,-0.257149848200213,-0.326435619888002,-0.243505242604899,-0.446847618153594,-0.191710170394149,-0.363917240870492,-0.366847005381622,-0.366847005381622,-0.366847005381622,-0.386641619020798,-0.366847005381622,-0.366847005381622,-0.239506071995665,-0.243505242604899,-0.436950311334006,-0.363917240870492,-0.366847005381622,-0.183299243472103,-0.243505242604899,-0.144203692745182,-0.243505242604899,-0.326435619888002,-0.436950311334006,-0.326435619888002,-0.446847618153594,-0.446847618153594,-0.200180338714955,-0.3500345991701,-0.303544108228245,-0.366847005381622,-0.321091653518971,-0.326435619888002,-0.27028364466734,-0.149411039105302,-0.183299243472103,-0.27028364466734,-0.436950311334006,-0.160574865321797,-0.266229620755205,-0.436950311334006,-0.276987250445888,-0.296743699429238
"Erzya Mordvin",-0.131984284924008,-0.0717782857912124,-0.154708663074315,-0.255326047700731,-0.158762686986449,-0.130389793566058,0.0114044294828134,-0.158762686986449,-0.335326660472703,-0.275120661339907,-0.275120661339907,-0.214914662207111,-0.185222741748347,-0.185222741748347,-0.3955326596055,-0.154708663074315,-0.158762686986449,0.0486337124743802,-0.0886593810340648,-0.1455326596055,-0.00779456931887645,-0.165466292764997,-0.127985114314775,-0.185222741748347,-0.214914662207111,-0.11290905161629,-0.325429353653116,-0.255326047700731,-0.275120661339907,-0.275120661339907,-0.0886593810340648,-0.158762686986449,-0.0886593810340648,-0.11290905161629,-0.237860936159379,-0.154708663074315,-0.275120661339907,-0.255326047700731,-0.145628890519322,-0.325429353653116,-0.218023533913704,-0.17447560525663,0.131564089757483,-0.185222741748347,-0.093071649370615,-0.158762686986449,-0.0342966648087223,-0.290418177308086,-0.325429353653116,-0.158762686986449,-0.255326047700731,-0.132746453861965,-0.275120661339907,-0.325429353653116,-0.237860936159379,-0.325429353653116,-0.325429353653116,-0.145628890519322,-0.228865992938833,-0.156272632294499,-0.218023533913704,-0.158762686986449,-0.214914662207111,-0.0886593810340648,-0.049053907640906,-0.325429353653116,-0.325429353653116,-0.00779456931887645,-0.358011297457329,-0.158762686986449,-0.214914662207111,-0.325429353653116,-0.131984284924008,-0.0886593810340648,-0.0342966648087223,-0.325429353653116,-0.192190284056805,-0.252396283189601,-0.131984284924008,-0.011572286658416,0.0515472308707036,-0.252396283189601,-0.214914662207111,-0.115119435795963,0.00790397968021772,-0.335326660472703,-0.0450161298435789,-0.275120661339907,-0.131984284924008,-0.228865992938833,-0.131984284924008,-0.158762686986449,-0.131984284924008,-0.237860936159379,-0.131984284924008,-0.214914662207111,-0.214914662207111,-0.192190284056805,-0.228865992938833,-0.1455326596055
"Ese Ejja",-0.218220513336905,0.0202666255003874,-0.171211475761771,-0.10918999187409,-0.248280082488553,-0.190604625737843,0.0632411377605713,-0.125069210621689,-0.239255586045213,-0.0556973423945496,-0.241242406467375,-0.0904379618673242,-0.194966763835423,-0.122633432386594,-0.278075769517925,-0.266998582249799,-0.0314962517203732,-0.22944728924607,-0.0679137559919917,-0.0473928446460201,-0.18730849787328,-0.29194728924607,-0.124202438186637,-0.1316918415239,-0.275311188376719,-0.221258034253364,-0.25195202990345,-0.13126324351536,-0.0382633029497932,-0.186402172024766,-0.0953435024462566,-0.260697289246071,-0.10328691474601,-0.036181960272355,-0.184092776695596,-0.28947339205162,-0.284606995372686,-0.0228960244199201,-0.0535288535081255,-0.184841774054299,-0.272492406467375,-0.241372638017283,-0.0483094712526508,0.0306533194628352,-0.167966375016001,-0.258870422930646,-0.122086548943434,-0.219927535102695,-0.308430194165728,-0.150047348128611,-0.111321137252812,-0.192457911469255,-0.123862209882173,-0.209371359082038,-0.186233537766062,-0.178742406467375,-0.198172241205196,-0.193413165519049,-0.100311937582158,-0.15137784727928,-0.122498346954902,0.00679357760961297,-0.0486424123385896,-0.173046656832995,-0.341850158968315,-0.159750880460483,-0.237789826228548,-0.294664297254646,-0.260983072709044,-0.283366903061744,-0.198394919845333,-0.224881556878828,-0.213597015236204,-0.260697289246071,-0.196122098536942,-0.228178513734027,-0.143357054803462,-0.106265296638424,-0.0808570548034621,-0.143357054803462,-0.200268464080378,-0.122341774054299,-0.192457911469255,-0.258870422930646,-0.148662665078033,-0.176344976995182,-0.309249741790185,-0.260713384751872,-0.0475818301303612,-0.111222805611518,-0.115027641421988,-0.17394042563593,-0.226954657924987,-0.173046656832995,0.0197861644329086,-0.0808570548034621,-0.198172241205196,-0.227095828190401,-0.208331319988055,-0.0845028101327592
"Estonian",-0.151624255065734,-0.2002686999392,-0.124668129836765,-0.124668129836765,-0.245939352041775,-0.0892779746276295,-0.173544708647393,-0.263404463583127,-0.140824869744361,-0.173544708647393,-0.263404463583127,-0.102581079823914,-0.117338322656098,-0.278659190944806,-0.26413960266233,-0.122361075487895,-0.0606300936041854,-0.173544708647393,-0.164351048176895,-0.2002686999392,-0.164320698923971,-0.283199077222303,-0.164716918998734,-0.20010156642975,-0.205926148858021,-0.20010156642975,-0.217649111720476,-0.20010156642975,-0.193301157630743,-0.0241936600663426,-0.226101949796099,-0.0781776388949105,-0.120987467498686,-0.246592057371605,-0.193382110893068,0.00607992581291039,-0.0835801447822916,-0.153611075487895,-0.0365711072071578,-0.0459684973068069,0.0159627012535597,-0.201842061072141,-0.263193511491832,-0.0710102700388865,-0.403611075487895,-0.173544708647393,-0.26413960266233,-0.153611075487895,-0.239363423220312,-0.226101949796099,-0.20010156642975,-0.20010156642975,-0.226101949796099,-0.0720254939645901,-0.2002686999392,-0.20010156642975,-0.16278707895671,-0.164351048176895,-0.260474699071996,-0.310630093604185,-0.124668129836765,-0.221618410810706,-0.153611075487895,-0.237310672763391,-0.140062700806404,-0.222993078089507,-0.263404463583127,-0.140062700806404,-0.18004331012958,-0.351053834339188,-0.236944408821229,-0.2002686999392,-0.226101949796099,-0.226101949796099,-0.226101949796099,-0.298496593190482,-0.26413960266233,-0.245939352041775,-0.298496593190482,0.109078899341817,-0.173544708647393,-0.201842061072141,-0.0606300936041854,-0.173544708647393,-0.153611075487895,0.0264261460875753,-0.16278707895671,-0.0606300936041854,-0.153611075487895,-0.153611075487895,-0.221618410810706,-0.217649111720476,-0.333507769535511,-0.101150065253011,-0.0606300936041854,-0.0892779746276295,-0.164351048176895,0.00340794262839472,-0.263193511491832,-0.245939352041775
"Finnish",-0.292942464281344,-0.193681483033116,-0.0871359861647991,-0.189871244254489,-0.317202353005302,-0.337039755250977,-0.355240005871533,-0.214298254887561,-0.215768533045968,-0.201666361475794,-0.192250468462213,-0.317202353005302,-0.28448251410227,-0.0412019696389526,-0.227163933406373,-0.244711478697098,-0.291201969638953,-0.337039755250977,-0.337039755250977,-0.244711478697098,-0.317202353005302,-0.193681483033116,-0.221689585566628,-0.0646742571216271,-0.434505479564301,-0.180378377836832,-0.264645111856595,-0.355240005871533,-0.291201969638953,-0.264645111856595,-0.286835975291467,-0.384182951522663,-0.28448251410227,-0.374299480431505,-0.314093481298709,-0.401730496813388,-0.389596996399684,-0.232916361475794,-0.337039755250977,-0.145226476529088,-0.255421102133173,-0.198081276864406,-0.434505479564301,-0.130726149342719,-0.215768533045968,-0.262259023987823,-0.264645111856595,-0.131861554155889,-0.227163933406373,-0.269583305808075,-0.22709669478337,-0.312718814019908,-0.494711478697098,-0.291369103148403,-0.212087870707888,-0.291201969638953,-0.308749514929678,-0.185159824835354,-0.337692460580808,-0.244711478697098,-0.389596996399684,-0.330463826429514,-0.291201969638953,-0.106973388410474,-0.0677811719074013,-0.198220987755243,-0.245260874610341,-0.228350629108551,-0.312718814019908,-0.232061943659904,-0.28448251410227,-0.213876350704971,-0.351575102281199,-0.228350629108551,-0.442154237548391,-0.253887482165913,-0.308749514929678,-0.286835975291467,-0.389596996399684,-0.257941506078047,-0.180673442464518,-0.324072795490554,-0.0984968604289116,-0.148232726732504,-0.291201969638953,-0.231925272953563,-0.291201969638953,-0.159530629559181,-0.369986176653719,-0.351575102281199,-0.291369103148403,-0.17095710488281,-0.105240005871533,-0.213876350704971,-0.212087870707888,-0.434505479564301,-0.227163933406373,-0.227163933406373,-0.114314008865164,-0.312718814019908
"Gawwada",-0.102956147275062,-0.102956147275062,-0.0328528413226776,-0.12941620203696,-0.12941620203696,-0.102956147275062,-0.102956147275062,-0.102956147275062,-0.269622813941728,-0.269622813941728,-0.0534533670623151,-0.199519507989344,-0.279520120761316,-0.12941620203696,-0.199519507989344,-0.136383744345418,-0.199519507989344,-0.102956147275062,-0.0989021233629276,-0.199519507989344,-0.102956147275062,-0.269622813941728,-0.0593128960845759,-0.199519507989344,-0.12941620203696,-0.199519507989344,-0.159108122495724,-0.199519507989344,-0.12941620203696,-0.339726119894113,-0.269622813941728,-0.279520120761316,-0.102956147275062,-0.159108122495724,-0.12941620203696,-0.269622813941728,-0.269622813941728,-0.173059453227446,-0.102956147275062,-0.102956147275062,-0.173059453227446,-0.136216610835968,-0.269622813941728,-0.0328528413226776,-0.0761777452126213,0.0442342530529711,-0.173059453227446,-0.269622813941728,-0.199519507989344,-0.0328528413226776,-0.339726119894113,-0.269622813941728,-0.102956147275062,-0.21931412162852,-0.12941620203696,-0.199519507989344,-0.102956147275062,-0.102956147275062,0.0107904098678082,-0.269622813941728,-0.199519507989344,-0.0328528413226776,-0.102956147275062,-0.199519507989344,-0.12941620203696,-0.199519507989344,-0.269622813941728,-0.12941620203696,-0.279520120761316,-0.199519507989344,-0.269622813941728,0.104440252185767,-0.269622813941728,-0.12941620203696,0.0637105193916049,-0.12941620203696,-0.269622813941728,-0.12941620203696,-0.102956147275062,-0.199519507989344,-0.102956147275062,-0.199519507989344,-0.159108122495724,-0.00639278656077924,-0.12941620203696,-0.269622813941728,-0.12941620203696,-0.269622813941728,-0.102956147275062,0.0107904098678082,-0.199519507989344,-0.21931412162852,-0.269622813941728,-0.102956147275062,-0.199519507989344,-0.0328528413226776,-0.269622813941728,-0.102956147275062,-0.173059453227446,-0.269622813941728
"Goajiro",-0.106194144088606,-0.193162299169035,-0.206806904764348,-0.246481709255699,0.104115773768547,-0.154249663615642,-0.17629745004099,-0.149837395279091,0.116893081904453,-0.336298675584934,-0.193162299169035,-0.106194144088606,-0.0096307833743231,-0.253368298301831,-0.17629745004099,-0.219940701231476,-0.246400755993374,-0.316504061945758,-0.456710673850526,-0.132956300036239,-0.0727503009034427,-0.106194144088606,-0.193162299169035,-0.0497735847622133,-0.29004400718386,-0.316504061945758,-0.386607367898142,-0.106194144088606,-0.189163128559801,-0.386607367898142,-0.101692422466935,-0.123377340517193,-0.215886677319342,-0.215886677319342,-0.149837395279091,-0.224258219141252,-0.0497735847622133,-0.0497735847622133,-0.193162299169035,-0.316504061945758,-0.386607367898142,-0.193162299169035,-0.316504061945758,-0.193162299169035,-0.17629745004099,-0.386607367898142,-0.149837395279091,-0.0497735847622133,-0.219940701231476,-0.0532740345648089,-0.106194144088606,-0.316504061945758,-0.155680678186545,-0.193162299169035,-0.0360908381362214,-0.219940701231476,-0.226644307010024,-0.149837395279091,-0.106194144088606,-0.0727503009034427,-0.316504061945758,-0.174087065861317,-0.0096307833743231,-0.106194144088606,-0.253368298301831,-0.316504061945758,-0.149837395279091,-0.095474679053749,-0.123377340517193,-0.099068095669438,-0.316504061945758,-0.193162299169035,-0.0797340893267072,-0.193162299169035,-0.316504061945758,-0.316504061945758,-0.336298675584934,-0.046510854520731,-0.226644307010024,-0.279201548158731,-0.155680678186545,-0.219940701231476,-0.155680678186545,0.157035883292344,-0.154249663615642,-0.219940701231476,-0.215886677319341,-0.313574297434628,-0.316504061945758,-0.0360908381362214,-0.336298675584934,-0.149837395279091,-0.193162299169035,-0.106194144088606,-0.253368298301831,-0.0096307833743231,-0.0096307833743231,-0.0727503009034427,-0.246400755993374,-0.149837395279091
"Godoberi",-0.211726961963437,-0.300738644756916,-0.273307628375034,-0.323616320688242,-0.11330640283109,-0.130933420897092,-0.236700608524336,-0.33351362750783,-0.323616320688242,-0.211726961963437,-0.0972291356987713,-0.236700608524336,-0.288605144343213,-0.250583250224727,-0.253513014735858,-0.300738644756916,-0.341162385491919,-0.300738644756916,-0.163653259800124,-0.33351362750783,-0.323616320688242,-0.273307628375034,-0.156949654021575,-0.236047903194506,-0.341162385491919,-0.190210117582481,-0.288605144343213,-0.323616320688242,-0.393719626640626,-0.268994324597248,-0.254248153815061,-0.341162385491919,-0.207757662873207,-0.190377251091931,-0.163653259800124,-0.213101629242238,-0.347229135698771,-0.128576760601185,-0.152895630109441,-0.236700608524336,-0.273307628375034,-0.253513014735858,-0.33351362750783,-0.300738644756916,-0.3521445259595,-0.0773601930412726,-0.323616320688242,-0.229471974373043,-0.236047903194506,-0.163653259800124,-0.190210117582481,-0.163653259800124,-0.268994324597248,-0.341162385491919,-0.14426902255387,-0.152895630109441,-0.21621050094883,-0.21621050094883,-0.190377251091931,-0.21621050094883,-0.130933420897092,-0.163653259800124,-0.33351362750783,-0.393719626640626,-0.0886342896082447,-0.236047903194506,-0.213101629242238,-0.22705295997396,-0.190377251091931,-0.163653259800124,-0.254248153815061,-0.323616320688242,-0.0926896309766451,0.0159713746601794,-0.310569425278374,-0.273307628375034,-0.0870016599200586,-0.300738644756916,-0.005981536354003,-0.236700608524336,-0.253513014735858,-0.281155540196115,-0.236700608524336,-0.156949654021575,-0.190210117582481,-0.0585387775027097,-0.253513014735858,-0.191950612224872,-0.341162385491919,-0.253513014735858,-0.21621050094883,-0.300738644756916,-0.236047903194506,-0.190210117582481,-0.253513014735858,-0.33351362750783,-0.273307628375034,-0.323616320688242,-0.33351362750783,-0.190377251091931
"Guaraní",-0.16119229183716,-0.166260357909329,-0.142255251458847,-0.306677921905392,-0.289423762455335,-0.133057449668875,-0.204755251458847,-0.239219982495825,-0.22352772054314,-0.187168415569404,-0.221967313012432,-0.096460487199694,-0.140377519180888,-0.197225717451364,-0.12166204930847,-0.217029119060953,-0.30762401307589,-0.133057449668875,-0.140377519180888,-0.24358597684331,-0.4006049949596,-0.150568095956644,-0.0988024184997615,-0.191769361427584,-0.133057449668875,-0.238855094057672,-0.204755251458847,-0.297010037308773,-0.265102821224266,-0.30762401307589,-0.24358597684331,-0.160522585950723,-0.24358597684331,-0.131752039009214,-0.197191716815277,-0.280795083176951,-0.156069781133573,-0.144634475666571,-0.184445950864262,-0.208201329412294,-0.184445950864262,-0.197095485901455,-0.239219982495825,-0.376992179949071,-0.166260357909329,-0.185300368680151,-0.297010037308773,-0.195108665479294,-0.207805109337531,-0.30762401307589,-0.290076467785165,-0.160149736267076,-0.30762401307589,-0.326683487635863,-0.17028374718936,-0.161710134237543,-0.154247999279413,-0.207835458590455,-0.13276238504119,-0.226038431552585,-0.22352772054314,-0.197095485901455,-0.164471877912246,-0.320369195782042,-0.289423762455335,-0.197644881814699,-0.144634475666571,-0.197644881814699,-0.221967313012432,-0.239219982495825,-0.21464303119218,-0.261133522134036,-0.1466068996716,-0.30762401307589,-0.197644881814699,-0.30762401307589,-0.282847833633872,-0.290076467785165,-0.245326471485701,-0.130736052302102,-0.122800368680151,-0.265102821224266,-0.181952619862014,-0.207805109337531,-0.221967313012432,-0.231164267810799,-0.0416839128349019,-0.282847833633872,-0.231164267810799,-0.214862372954218,-0.207805109337531,-0.30762401307589,-0.160522585950723,-0.197095485901455,-0.1506049949596,-0.12166204930847,0.00789538095422826,-0.447095485901455,-0.114183254262026,-0.193642905662629
"Gününa Küne",-0.309282417999104,-0.148459034239891,-0.309282417999104,-0.379385723951489,-0.309282417999104,-0.268871032505484,-0.23917911204672,-0.0989725001419519,-0.212719057284822,-0.246146654355178,-0.282822363237206,-0.268871032505484,-0.309282417999104,-0.379385723951489,-0.142615751332438,-0.282822363237206,-0.23917911204672,0.0431323486800355,-0.142615751332438,-0.185940655222381,-0.0989725001419519,-0.185940655222381,-0.23917911204672,-0.185940655222381,-0.212719057284822,-0.309282417999104,-0.309282417999104,-0.282822363237206,-0.212719057284822,-0.186702824160338,-0.185940655222381,-0.309282417999104,-0.23917911204672,-0.23917911204672,-0.246146654355178,-0.379385723951489,-0.32907703163828,-0.282822363237206,-0.208665033372688,-0.23917911204672,-0.23917911204672,-0.309282417999104,-0.0617509396172494,-0.282822363237206,-0.116155696570539,-0.246146654355178,-0.212719057284822,0.0275513651368245,-0.309282417999104,-0.212719057284822,-0.23917911204672,-0.142615751332438,-0.0425519408155596,-0.212719057284822,-0.268871032505484,-0.212719057284822,-0.00532265782399277,-0.125734656089585,-0.379385723951489,-0.0882530351070953,-0.039798028603067,-0.212719057284822,-0.268871032505484,-0.309282417999104,-0.309282417999104,-0.114308180765956,-0.23917911204672,-0.0882530351070953,-0.212719057284822,-0.212719057284822,-0.309282417999104,0.0275513651368245,-0.23917911204672,-0.309282417999104,-0.23917911204672,-0.32907703163828,-0.116155696570539,-0.166865421914663,-0.0989725001419519,-0.0617509396172494,-0.0882530351070953,-0.268871032505484,-0.379385723951489,-0.309282417999104,0.0275513651368245,-0.268871032505484,-0.142615751332438,-0.282822363237206,-0.148459034239891,-0.309282417999104,-0.212719057284822,-0.268871032505484,-0.23917911204672,-0.142615751332438,-0.271979904212077,-0.309282417999104,-0.23917911204672,-0.212719057284822,-0.389283030771076,-0.212719057284822
"Gurindji",-0.156296635864972,-0.226399941817356,-0.252859996579255,-0.322963302531639,-0.156296635864972,-0.252859996579255,-0.156296635864972,-0.393066608484023,-0.252859996579255,-0.156296635864972,-0.252859996579255,-0.18275669062687,-0.226399941817356,-0.393066608484023,-0.086193329912588,-0.129836581103074,0.0839737865566743,-0.156296635864972,-0.322963302531639,-0.18275669062687,-0.322963302531639,-0.116691162471813,-0.156296635864972,-0.18275669062687,-0.252859996579255,-0.0425500787221021,-0.252859996579255,-0.0190035423565272,-0.156296635864972,-0.252859996579255,-0.29650324776974,-0.0597332751506897,0.0138704806042901,-0.156296635864972,-0.259827538887712,-0.199621539754916,-0.226399941817356,-0.199621539754916,-0.0160900239602039,-0.162139918772426,-0.156296635864972,-0.112653384674486,-0.393066608484023,-0.18275669062687,-0.322963302531639,-0.29650324776974,-0.199621539754916,-0.322963302531639,-0.0597332751506897,-0.252859996579255,-0.252859996579255,-0.29650324776974,-0.18275669062687,-0.226399941817356,-0.0425500787221021,-0.322963302531639,-0.112653384674486,-0.226399941817356,0.0138704806042901,-0.222345917905222,-0.156296635864972,-0.222345917905222,-0.226399941817356,-0.226399941817356,-0.322963302531639,-0.13941554062212,-0.322963302531639,-0.226399941817356,-0.0597332751506897,-0.086193329912588,-0.252859996579255,-0.156296635864972,-0.0754318241497839,-0.112653384674486,-0.156296635864972,0.0540132819921803,-0.226399941817356,-0.156296635864972,-0.252859996579255,-0.147826467544166,-0.252859996579255,-0.112653384674486,-0.226399941817356,-0.13941554062212,-0.226399941817356,-0.156296635864972,-0.252859996579255,-0.252859996579255,-0.156296635864972,-0.156296635864972,-0.156296635864972,-0.252859996579255,-0.29650324776974,-0.226399941817356,-0.252859996579255,-0.156296635864972,-0.226399941817356,-0.226399941817356,-0.112653384674486,-0.0597332751506897
"Hausa",-0.376996270520511,-0.197648972386139,-0.193646996234069,-0.266481579074506,-0.265106911795706,-0.210329603853844,-0.326687578207303,-0.280799173748391,-0.197648972386139,-0.290080558356605,-0.1702878377608,-0.266481579074506,-0.183551201791404,-0.326687578207303,-0.269590450781099,-0.265106911795706,-0.306892964568127,-0.386893577340099,-0.197099576472895,-0.2437572009242,-0.150572186528083,-0.24359006741475,-0.168156630821765,-0.326687578207303,-0.2437572009242,-0.217033209632393,-0.210329603853844,-0.326687578207303,-0.306892964568127,-0.289427853026775,-0.265106911795706,-0.183551201791404,-0.326687578207303,-0.289427853026775,-0.306892964568127,-0.183551201791404,0.0130331572081103,-0.269590450781099,-0.226042522124025,-0.0202116156991063,-0.0858635816761177,-0.326687578207303,-0.2437572009242,-0.394542335324188,-0.280432909806228,-0.142014239440514,-0.363949375110643,-0.21464712176362,-0.266481579074506,-0.306892964568127,-0.140381609752327,-0.236870611878068,-0.306892964568127,-0.276460893266352,-0.280432909806228,-0.17955203118217,-0.236009342030287,-0.341985094175482,-0.303963200056996,-0.386893577340099,-0.269590450781099,-0.130740142873542,-0.2437572009242,-0.217033209632393,-0.217033209632393,-0.236870611878068,-0.24359006741475,-0.326687578207303,-0.24359006741475,-0.236870611878068,-0.2437572009242,-0.24359006741475,-0.217033209632393,-0.447099576472895,-0.226042522124025,-0.217033209632393,-0.376996270520511,-0.24359006741475,-0.146069580808914,-0.289427853026775,-0.326687578207303,-0.236789658615743,-0.197099576472895,-0.210329603853844,-0.0593614861862719,-0.341985094175482,-0.217033209632393,-0.341985094175482,-0.0865710492984602,-0.289427853026775,-0.269590450781099,-0.30762810364733,-0.447099576472895,-0.197099576472895,-0.20627557994171,-0.326687578207303,-0.2437572009242,-0.326687578207303,-0.269590450781099,-0.164475968483686
"Hawaiian",-0.334043300711901,-0.224334521366358,-0.390195275932563,-0.413794255214662,-0.430606661426184,-0.360584308736125,-0.0271700221404662,-0.3605033554738,-0.3605033554738,-0.334043300711901,-0.388820608653763,-0.0891652802685821,-0.404146606664285,-0.334043300711901,-0.413141549884832,-0.334043300711901,-0.220296743569031,-0.3605033554738,-0.334043300711901,-0.384851309563532,-0.3605033554738,-0.3605033554738,-0.3605033554738,-0.3605033554738,-0.334043300711901,-0.303265728040227,-0.263939994759517,-0.334043300711901,-0.340746906490449,-0.3605033554738,-0.167376634045235,-0.430606661426184,-0.290400049521415,-0.221328271162943,-0.334043300711901,-0.334043300711901,-0.263939994759517,-0.3605033554738,-0.220296743569031,-0.21579502194736,-0.263939994759517,-0.500709967378568,-0.430606661426184,-0.334043300711901,-0.465698791033538,-0.288189665341742,-0.269783277666971,-0.263939994759517,-0.430606661426184,-0.307264898649461,-0.45040127506536,-0.270642376145588,-0.413141549884832,-0.224334521366358,-0.307264898649461,-0.3605033554738,-0.263939994759517,-0.307264898649461,-0.413141549884832,-0.161122272030146,-0.430606661426184,-0.430606661426184,-0.430606661426184,-0.334043300711901,-0.245379836737967,-0.430606661426184,-0.263939994759517,-0.404146606664285,-0.3605033554738,-0.404146606664285,-0.263939994759517,-0.390195275932563,-0.284540520499154,-0.430606661426184,-0.202912585290004,-0.263939994759517,-0.367470897782257,-0.393304147639156,-0.263939994759517,-0.500709967378568,-0.45040127506536,-0.123733382854749,-0.123733382854749,-0.307264898649461,-0.404146606664285,-0.3605033554738,-0.167376634045235,-0.269783277666971,-0.255469826438711,-0.3605033554738,-0.430606661426184,-0.220296743569031,-0.290400049521415,-0.404146606664285,-0.291870327679822,-0.3605033554738,-0.430606661426184,-0.334043300711901,-0.268352263096067,-0.367470897782257
