"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hausa_Phonemic",-0.275014364033047,-0.348309737678119,-0.383320914023149,-0.26581740923468,-0.210013897326205,-0.251655205559779,-0.33301222170994,-0.174481274324403,-0.199971639736706,-0.090574295434324,-0.203424219975533,-0.348309737678119,-0.272806222577144,-0.237493001884877,-0.313952747149968,-0.216654247356482,-0.176612481263438,-0.250081844426838,-0.295752496529412,-0.271431555298343,-0.286757553308866,-0.275915094283737,-0.303338771382851,-0.348309737678119,-0.212600223444348,-0.328472335432444,-0.313952747149968,-0.340860133531021,-0.400866978826826,-0.313952747149968,-0.201648762552547,0.00337936003518569,-0.245548716569902,-0.203424219975533,-0.287123817251028,-0.296405201859243,-0.33301222170994,-0.348309737678119,-0.296405201859243,-0.313217608070764,-0.175886160684896,-0.198098095501661,-0.296405201859243,-0.150963209740648,-0.190638014231998,-0.313952747149968,-0.310287843559634,-0.383320914023149,-0.267462256208113,-0.220971765266258,-0.22335785313503,-0.220971765266258,-0.287123817251028,-0.22335785313503,-0.22335785313503,-0.310287843559634,-0.295752496529412,-0.453424219975533,-0.287123817251028,-0.328698917932155,-0.203520450889355,-0.24311430211838,-0.275915094283737,-0.249914710917388,-0.139386183742953,-0.22335785313503,-0.393218220842736,-0.310287843559634,-0.400866978826826,-0.146414529678589,-0.0873629321339608,-0.313952747149968,-0.313952747149968,-0.340860133531021,-0.360443238091823,-0.249914710917388,-0.229856454617217,-0.26581740923468,-0.400866978826826,-0.33301222170994,-0.190638014231998,-0.189875845294042,-0.148338882943151,-0.250081844426838,-0.275915094283737,-0.22829604708651,-0.211083985532925,-0.310287843559634,-0.313952747149968,-0.285379102754229,-0.303338771382851,-0.33301222170994,-0.313952747149968,-0.400866978826826,-0.33301222170994,-0.275915094283737,-0.24311430211838,-0.250081844426838,-0.340860133531021,-0.313217608070764
"Hawaiian_Phonemic",-0.153583902274666,-0.186770225112564,-0.182251497900653,-0.239111113233834,-0.219593942095606,-0.275236819140746,-0.211378475375232,-0.285958777572932,-0.154275169131303,-0.133187967028303,-0.195685697345763,-0.152726356537736,-0.117861975820821,-0.305502222516073,-0.209346428484538,-0.14406999278497,-0.134451348417139,-0.20474767908339,-0.27744701534275,-0.158421217953352,-0.172825629452416,-0.167474912324208,-0.166284504653415,-0.192928724016549,-0.178826002434533,-0.180486925323001,-0.210762412841639,-0.170360624937231,-0.182514748938986,-0.214166849470427,-0.264179595154485,-0.303425229711653,-0.180188044227693,-0.216404454341617,-0.175025888814237,-0.172979785205364,-0.206663656813638,-0.0719051323416675,-0.255376785620507,-0.0701795797165656,-0.205501418152605,-0.0739471641060114,-0.237857104086172,-0.173630370767268,-0.140755946704248,-0.159897020956366,-0.119760900971101,-0.233796368153722,-0.273765731065988,-0.128645979352637,-0.108025784619115,-0.298892118257338,-0.136652406922867,-0.106645725059826,-0.193579980490019,-0.191195597460145,-0.132338957180544,-0.171717430816148,-0.165315131540419,-0.241980436027807,-0.160267813903797,-0.182770157688144,-0.0915768334122379,-0.134084211733026,-0.2699277639151,-0.167954970718014,-0.128077688989679,-0.149418593953436,-0.20474767908339,-0.189839938301862,-0.188403510948067,-0.193782355879813,-0.218084476672762,-0.268720212611458,-0.289020634465039,-0.180901054945987,-0.312758181288917,-0.248416361010341,-0.213460091595386,-0.164556829616043,-0.10158554330564,-0.260793994062116,-0.161829497336962,-0.0625753974893389,-0.148600282989135,-0.171708393969694,-0.105717676112991,-0.0783021973020088,-0.273737176466752,-0.190376610640042,-0.148587087376631,-0.0542569280621248,-0.219862599104806,-0.064346199816494,-0.163954262762286,-0.154258989996125,-0.0637122255040213,-0.142601078522371,-0.301817481883502,-0.225485855256056
"Hungarian_Phonemic",0.00622178417292096,-0.107487544215019,-0.343772036024078,-0.14119182941334,-0.246959017040584,-0.223360037758486,-0.153978035156874,-0.283566036891282,-0.283566036891282,-0.154527431070118,-0.320827833794622,-0.343772036024078,-0.1715255804476,-0.127166296444779,-0.246306311710754,-0.207576750082681,-0.33387472920449,-0.17343291793557,-0.310997053273164,-0.310997053273164,-0.14119182941334,-0.10151702492199,-0.20220902074112,-0.26450656233131,-0.221985370479685,-0.283566036891282,-0.403978035156874,-0.186330314375197,-0.263771423252106,-0.16468765859295,-0.298863552859461,-0.173911668316372,-0.182920980808004,-0.343772036024078,-0.283566036891282,-0.136363251243146,-0.226468909465079,-0.298863552859461,-0.23767763243237,-0.283566036891282,-0.246306311710754,-0.221985370479685,-0.154074266070697,-0.164718007845874,-0.136430489866149,-0.283566036891282,-0.279252733113496,-0.221985370479685,-0.206293108527,-0.320827833794622,-0.14119182941334,-0.246306311710754,-0.351420794008168,-0.193749070562047,-0.0637995860437437,-0.298863552859461,-0.283566036891282,-0.279252733113496,-0.260841658740976,-0.0687971860189579,-0.263560471160811,-0.35748754421502,-0.279252733113496,-0.283566036891282,-0.196102531751244,-0.223360037758486,-0.279252733113496,-0.263771423252106,-0.263771423252106,-0.33387472920449,-0.0162399448702512,-0.096828405385096,-0.17343291793557,-0.153978035156874,-0.10151702492199,-0.199211615309022,-0.173911668316372,-0.200635659608179,-0.343772036024078,-0.283566036891282,-0.173911668316372,-0.226468909465079,-0.107487544215019,-0.0687971860189579,-0.310997053273164,-0.263771423252106,-0.136430489866149,-0.1715255804476,-0.283566036891282,-0.200468526098729,-0.277251745037461,-0.26450656233131,-0.173911668316372,-0.226468909465079,-0.200635659608179,-0.283566036891282,-0.136430489866149,-0.180754096325464,-0.279252733113496,-0.123142907164748
"Hup",-0.0274344467733634,-0.271804966643959,-0.16660953108422,-0.16660953108422,-0.25650745067578,-0.0615760020491316,-0.136095452410188,-0.0758894532773916,-0.306816142988989,-0.16660953108422,-0.173577073392678,-0.0942958409521633,-0.113371074259882,-0.0192768707602844,-0.026402919179452,-0.306816142988989,-0.173577073392678,-0.219900430825083,-0.236712837036605,-0.25650745067578,-0.140149476322322,-0.236712837036605,-0.113371074259882,-0.0615760020491316,-0.236712837036605,-0.136095452410188,-0.210252782274706,-0.140149476322322,-0.306816142988989,-0.210252782274706,-0.251967564398284,-0.0156834541445954,-0.306816142988989,-0.026402919179452,-0.210252782274706,-0.173577073392678,-0.25650745067578,-0.166690484346545,-0.25650745067578,-0.140149476322322,-0.236712837036605,-0.306816142988989,-0.306816142988989,-0.0758894532773916,-0.196301451542984,-0.236712837036605,-0.140149476322322,-0.236712837036605,-0.306816142988989,-0.0758894532773916,-0.25650745067578,-0.113371074259882,-0.113371074259882,-0.219247725495252,-0.114133243197838,-0.271804966643959,-0.140149476322322,-0.233783072525474,-0.16660953108422,0.00704092400571088,-0.126919448941373,-0.236712837036605,-0.0758894532773916,-0.16660953108422,-0.113371074259882,-0.236712837036605,-0.25650745067578,-0.236712837036605,-0.236712837036605,-0.0700461703699379,0.0531177726340978,-0.0965062251318362,-0.199410323249577,-0.0744584387064881,-0.233783072525474,-0.236712837036605,-0.0700461703699379,-0.306816142988989,-0.251967564398284,-0.113371074259882,-0.236712837036605,-0.306816142988989,-0.316713449808576,-0.25650745067578,-0.114133243197838,-0.376919448941373,0.0300176401469403,-0.219900430825083,-0.219247725495252,-0.140149476322322,-0.113371074259882,-0.0417385998034563,-0.219247725495252,-0.306816142988989,-0.0965062251318362,-0.140149476322322,-0.210252782274706,-0.236712837036605,-0.251967564398284,-0.236712837036605
"Ignaciano_Phonemic",-0.169477255221415,-0.380722206523355,-0.262268923462453,-0.116378609144137,-0.282494313272074,-0.117936000779821,-0.298229878079916,-0.222288314139277,-0.170493241928527,-0.232384108581942,-0.160403252227784,-0.185665791635405,-0.235836688820769,-0.303844024143579,-0.255770321980266,-0.282494313272074,-0.282494313272074,-0.275607724225941,-0.365424690555176,-0.0589487280469798,-0.137543621419075,-0.275607724225941,-0.0230088961514525,-0.00111409828638565,-0.218289143530044,-0.189346197878914,-0.160403252227784,-0.223050483077234,-0.303844024143579,-0.282327179762624,-0.299874725053349,-0.135320159058848,-0.282494313272074,-0.206893743169639,-0.203213080831559,-0.171798652588188,-0.12819411063968,-0.345630076916,-0.303844024143579,-0.147734198194831,-0.189346197878914,-0.234061231397782,-0.319536286096264,-0.205001560828642,-0.183375678585884,-0.119820022137431,-0.255770321980266,-0.104083139026512,-0.308327563128973,-0.15323588337176,-0.183375678585884,-0.113912761285929,-0.104211328374471,-0.130818437437177,-0.299874725053349,-0.096460863664162,-0.148144429487234,-0.246576661509768,-0.255770321980266,-0.299874725053349,-0.147734198194831,-0.169477255221415,-0.160403252227784,-0.104083139026512,-0.0421187320430244,-0.277961185415138,-0.0653787596311136,-0.179118722100201,-0.0822508725028283,-0.161350501660323,-0.133982225812332,-0.162082315006481,-0.345419124824705,-0.184806693156787,-0.303844024143579,-0.219475839232222,-0.282494313272074,-0.308327563128973,-0.249066716201718,-0.206893743169639,-0.15292445718134,-0.425630689687972,-0.262268923462453,-0.235836688820769,-0.425630689687972,-0.335751240228087,-0.203213080831559,-0.282494313272074,-0.183375678585884,-0.232384108581942,-0.275607724225941,-0.346365215995204,-0.223050483077234,-0.169477255221415,-0.425630689687972,-0.133982225812332,-0.183375678585884,-0.183375678585884,-0.328164965374648,-0.34270031240487
"Imbabura Quechua",-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.318062228237902,-0.274418977047416,-0.414625588952184,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.204315671095032,-0.414625588952184,-0.247958922285518,-0.318062228237902,-0.177855616333134,-0.177855616333134,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.318062228237902,-0.247958922285518,-0.3445222829998,-0.414625588952184,-0.484728894904568,-0.318062228237902,-0.3445222829998,-0.484728894904568,-0.414625588952184,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.0641090591902634,-0.3445222829998,-0.484728894904568,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.204315671095032,-0.274418977047416,-0.414625588952184,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.204315671095032,-0.484728894904568,-0.414625588952184,-0.484728894904568,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.177855616333134,-0.484728894904568,-0.134212365142648,-0.274418977047416,-0.3445222829998,-0.414625588952184,-0.3445222829998,-0.247958922285518,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.274418977047416,-0.274418977047416,-0.247958922285518,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.318062228237902,-0.151395561571235,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.484728894904568,-0.414625588952184,-0.318062228237902,-0.247958922285518
"Indonesian",-0.11917467986379,-0.253272368549257,-0.367807093816879,-0.174711970510137,-0.185814429139689,-0.209908787871048,-0.260079941150982,-0.185522705563314,-0.260079941150982,-0.253272368549257,-0.187396249798359,-0.227389529820816,-0.198518868880917,-0.105907403289561,0.135665212141806,-0.289022886802112,-0.289022886802112,-0.20155845347326,-0.269308457028847,-0.298110408877678,-0.0323996621792517,-0.366538985649176,-0.328284743592674,-0.249122073210929,-0.251151383955191,-0.284656892454627,-0.191502400196276,-0.112134926028323,-0.144239328458563,-0.159620164220828,-0.191742177734326,-0.0712797038720672,-0.0338226603352907,-0.127543296947119,-0.110479981266973,-0.262003374144754,-0.211763158718304,0.00636881231325614,-0.309012411719888,-0.326231993135753,-0.296131110786063,-0.21169726786813,-0.213290245337886,-0.321893712653714,-0.170122167187004,-0.149551413976547,-0.0828413945594515,-0.356021449295022,-0.17260392851615,-0.289022886802112,-0.289022886802112,-0.315023270168461,-0.215720657148162,-0.110778846066,-0.243081791773501,-0.175897044196345,0.0225419989383807,-0.353060923034692,-0.191502400196276,-0.224984850569532,-0.146053643895663,-0.260079941150982,-0.353060923034692,-0.268964630501942,-0.313101194509704,-0.0863358012306835,-0.294847469230383,-0.253638239371096,-0.215720657148162,-0.0889465795423168,-0.0195172255218953,0.0292097277348899,-0.168046208699811,-0.315023270168461,-0.28230343126543,-0.129682471319048,-0.334860672414137,-0.143334581946806,-0.144239328458563,-0.191502400196276,-0.178494359627677,-0.0712743403620626,-0.12541590855893,-0.315023270168461,-0.280191735489802,-0.252719929292126,-0.353060923034692,-0.0658117048967336,-0.129682471319048,-0.247863354114259,0.0133942153684608,-0.206629201795962,-0.025641645630071,-0.310539731183068,-0.335513377743967,-0.148001343415143,0.0238815078398103,-0.178494359627677,-0.185814429139689,-0.269327992157887
"Iraqw",-0.275089638824136,-0.335295637956932,-0.298035912776404,-0.315501024317756,-0.395501637089728,-0.148834357651089,-0.245397718365372,-0.335295637956932,-0.278198510530728,-0.245397718365372,-0.315501024317756,-0.315501024317756,-0.395501637089728,-0.315501024317756,-0.312571259806625,-0.245397718365372,-0.395501637089728,-0.335295637956932,-0.154677640558543,-0.455707636222524,-0.38560433027014,-0.335295637956932,-0.154677640558543,-0.218937663603473,-0.245397718365372,-0.218937663603473,-0.315501024317756,-0.395501637089728,-0.395501637089728,-0.315501024317756,-0.192159261541033,-0.245397718365372,-0.350593153925111,-0.38560433027014,-0.245397718365372,-0.245397718365372,-0.38560433027014,-0.218937663603473,-0.19292143047899,-0.252365260673829,-0.225641269382022,-0.335295637956932,-0.175294412412988,-0.38560433027014,-0.148834357651089,-0.315501024317756,-0.38560433027014,-0.245397718365372,-0.218937663603473,-0.38560433027014,-0.192159261541033,-0.214883639691339,-0.289040969555858,-0.218937663603473,-0.289040969555858,-0.218937663603473,-0.335295637956932,-0.335295637956932,-0.154677640558543,-0.315501024317756,-0.192159261541033,-0.252365260673829,-0.335295637956932,-0.252365260673829,-0.38560433027014,-0.335295637956932,-0.315501024317756,-0.335295637956932,-0.315501024317756,-0.214883639691339,-0.335295637956932,-0.154677640558543,-0.0455078168927289,-0.455707636222524,-0.335295637956932,-0.315501024317756,-0.38560433027014,-0.122374302889191,-0.315501024317756,-0.315501024317756,-0.218937663603473,-0.289040969555858,-0.289040969555858,-0.245397718365372,-0.252365260673829,-0.315501024317756,-0.38560433027014,-0.0980650580414358,-0.315501024317756,-0.247832132816894,-0.298035912776404,-0.38560433027014,-0.0522709969368068,-0.214883639691339,-0.38560433027014,-0.38560433027014,-0.0487705471342111,-0.315501024317756,-0.218937663603473,-0.315501024317756
"Itonama_Phonemic",-0.0668389725095488,-0.0173589351320204,-0.267644773228718,-0.172333356267599,-0.150142492832727,-0.0975852516840195,-0.0943056656089342,-0.106618625230621,-0.112661314382504,-0.194246895905809,-0.117559324636036,-0.0319157922715353,-0.128433402250243,-0.259796861407637,-0.156641094314914,-0.116660484991738,-0.156641094314914,-0.223189841556939,-0.156641094314914,-0.156641094314914,-0.19959086227484,-0.0251906082896374,-0.150142492832727,-0.0372278777895192,-0.101265914022099,-0.0814243646751091,-0.140918483109304,-0.159151805324359,-0.0750727136113306,-0.116660484991738,-0.0173589351320204,-0.240737386847664,-0.176699350615084,-0.115065993633788,-0.213908456948725,-0.0668389725095488,-0.223189841556939,-0.240737386847664,-0.140948832362229,-0.156641094314914,-0.222537136227109,0.0466791011005597,-0.169979895078402,-0.19821619499604,-0.0344153270999752,-0.19959086227484,0.000188610158704638,-0.176699350615084,-0.243697913107994,-0.222537136227109,-0.19821619499604,-0.141314703184068,-0.149679837957726,-0.287227877789519,-0.130305090587051,-0.0517135551380618,-0.275094377375815,-0.269680332498794,-0.150142492832727,-0.112661314382504,-0.240737386847664,-0.176699350615084,-0.149679837957726,-0.19821619499604,-0.100966709150857,-0.164277641582573,-0.178439845257475,-0.0892349172862322,-0.202699733981433,-0.259796861407637,-0.19668887553286,-0.194246895905809,-0.0777478494383443,-0.259796861407637,-0.202699733981433,-0.147756404963954,-0.0791788640092479,-0.0450280105353126,-0.215961207405646,-0.275094377375815,-0.103397120961134,-0.112661314382504,-0.0733355811017942,-0.0734908929526614,-0.25525697513014,-0.259796861407637,-0.0993737316811024,-0.176699350615084,-0.230123411080547,-0.255483557629851,-0.149679837957726,-0.202699733981433,-0.0791788640092479,-0.194246895905809,-0.172333356267599,-0.222537136227109,-0.130208859673229,-0.147756404963954,-0.140918483109304,-0.223189841556939
"Japanese",-0.0806252412936381,-0.205298780956131,-0.130476106590389,-0.118146603441809,-0.246873881637257,-0.25646951680147,-0.108050808999144,-0.153951462898958,-0.105238334092089,-0.221513735087953,-0.214580165564345,-0.175197898606441,-0.0412303349104226,-0.288448982318383,-0.0947874449685399,-0.121599183680635,-0.16808967462249,-0.0314207345675043,-0.190981186282246,-0.141054066459331,-0.121695414594457,-0.319041942531928,-0.188079199540266,-0.0664630376187365,-0.0806252412936381,-0.205298780956131,-0.214580165564345,-0.148031418322319,-0.188079199540266,-0.0648812169600673,-0.278618201796925,-0.207351531413051,-0.106456317641193,-0.059099183680635,-0.207351531413051,-0.132705027191474,-0.141070161965132,-0.0648812169600673,-0.266484701383221,-0.090349183680635,-0.108050808999144,-0.108812977937101,-0.16825680813194,-0.028941675470566,-0.0751086927387801,-0.188079199540266,-0.188079199540266,-0.169830169264881,-0.266484701383221,-0.175197898606441,-0.141532816840132,-0.07510869273878,-0.0221534340462557,-0.00455921539989756,-0.141532816840132,-0.185637219913215,-0.0907640556885083,-0.213927460234515,-0.175197898606441,-0.169830169264881,-0.118146603441809,-0.0889755756914254,-0.141532816840132,-0.189606519003446,-0.161289265823483,-0.278618201796925,-0.214580165564345,-0.288448982318383,-0.0644495539088565,-0.132339156369635,-0.23212771085507,-0.160508949238027,-0.194090057988839,-0.121599183680635,-0.116273059206764,-0.0572660828203693,-0.154625565767491,-0.108812977937101,-0.251187185415043,-0.129258949238027,-0.288448982318383,-0.0787516970585932,-0.0926562380295052,-0.296556459384294,-0.222206936181575,-0.222206936181575,-0.2350882371154,-0.141532816840132,-0.221513735087953,-0.2350882371154,-0.0947874449685399,-0.16808967462249,-0.106942425323824,-0.16825680813194,-0.0805734789127523,-0.213927460234515,-0.221513735087953,-0.134829211061584,-0.194090057988839,-0.266484701383221
"Kaingáng_Phonemic",-0.313428655802802,-0.0618906195702217,-0.0938301895347167,-0.17725210654219,-0.181194869935842,-0.143845502348917,-0.217184197639959,-0.222875021501449,-0.149468758500167,-0.0985861749701712,-0.13888879290179,-0.166478387930793,-0.133373952886884,-0.0536199162423965,-0.136540695029013,-0.185057518709956,-0.328751936363678,-0.162011330934319,-0.0310442375227671,-0.157638077451082,-0.106234401144764,-0.130715387088818,-0.120255267906309,-0.167805038046916,-0.158113253157134,-0.200606124572102,-0.166674294256336,0.00223690026100581,-0.0836375224826151,-0.0216023065918994,-0.104346418213719,-0.202900128628367,-0.119469350355659,-0.093194024940648,-0.226368726439752,-0.176114588118848,-0.091815127037923,-0.181194869935842,-0.211291709994107,-0.224239987157147,-0.0679899871571465,-0.154001618932726,-0.154859567125108,-0.0688040835181495,0.0317177938272171,-0.181194869935842,-0.257665623054632,-0.0487957656771474,-0.34461479263935,-0.247615162147235,-0.249390619570222,-0.19875283884069,0.0318593804297783,-0.139411456618207,-0.142439809737532,-0.0938301895347167,-0.0487957656771474,-0.12993253989359,-0.200606124572102,-0.151892995765233,-0.206868524356318,-0.0926131502698383,-0.149905617402212,-0.161698360236687,-0.15019280565677,-0.122657410006159,-0.229485125760184,-0.107748981886154,-0.154859567125108,-0.111104215582001,-0.179359688864618,-0.161056548988686,-0.321881493878426,-0.0556726627924774,-0.116291703026724,0.0826607899655439,-0.201429918586861,-0.239463549238171,-0.229485125760184,-0.266938164860947,-0.060036742221441,-0.229485125760184,-0.154859567125108,-0.163300385127613,-0.207757639096353,-0.163300385127613,-0.139840054626747,0.0807809033320268,-0.232932323383409,-0.0964367854931436,-0.151505267906309,-0.236741084533028,-0.196229191882768,-0.174904432409776,-0.1836942117626,-0.275822854211906,-0.173957182977237,-0.0616770666109725,-0.0836375224826151,-0.130234762046281
"Kali'na",-0.364312977970357,-0.187749004484102,-0.187749004484102,-0.144105753293616,-0.117645698531718,-0.221176601554458,-0.117645698531718,-0.284312365198385,-0.183694980571968,-0.354415671150769,-0.214290012508326,-0.160970602421662,-0.221176601554458,-0.117645698531718,-0.354415671150769,-0.243900979704764,-0.160970602421662,-0.187749004484102,-0.187749004484102,-0.221176601554458,-0.284312365198385,-0.257852310436486,-0.19445261026265,-0.117645698531718,-0.284312365198385,-0.354415671150769,-0.123488981439172,-0.281382600687254,-0.354415671150769,-0.144105753293616,-0.187749004484102,-0.243900979704764,-0.284312365198385,-0.187749004484102,-0.257852310436486,-0.123488981439172,-0.284312365198385,-0.187749004484102,-0.354415671150769,-0.284312365198385,-0.0740024473412322,-0.304106978837561,-0.214209059246001,-0.145576031452023,-0.304106978837561,-0.214290012508326,-0.214209059246001,-0.100764603288866,-0.187749004484102,-0.187749004484102,-0.284312365198385,-0.110480940870573,-0.117645698531718,-0.364312977970357,-0.187749004484102,-0.187749004484102,-0.221176601554458,-0.160970602421662,-0.354415671150769,-0.117645698531718,-0.117645698531718,-0.187749004484102,-0.123488981439172,-0.187749004484102,-0.221176601554458,-0.144105753293616,-0.162723859881849,-0.285047504277588,-0.284312365198385,-0.144105753293616,-0.110185876242887,-0.214209059246001,-0.243900979704764,-0.304106978837561,-0.117645698531718,-0.144105753293616,-0.0740024473412322,-0.214209059246001,-0.0740024473412322,-0.214209059246001,-0.214209059246001,-0.0740024473412322,-0.187749004484102,-0.159862218746342,-0.354415671150769,-0.221176601554458,-0.284312365198385,-0.214209059246001,-0.221176601554458,-0.243900979704764,-0.354415671150769,-0.160970602421662,-0.160970602421662,-0.144105753293616,-0.187749004484102,0.0356137565778525,-0.214209059246001,-0.187749004484102,-0.221176601554458,-0.187749004484102
"Kanuri",-0.234568666371103,-0.252033777912455,-0.181930471960071,-0.0855224230966558,-0.0897793795823387,-0.0310043950204461,-0.252033777912455,-0.162174022976721,-0.0871550527848419,-0.109329303337904,-0.214731264125428,-0.0768969429249823,-0.28712590751981,-0.0912103941532423,0.0612691192409216,-0.214731264125428,-0.162174022976721,-0.188898014268528,-0.214731264125428,-0.211622392418835,-0.128692015135732,-0.0345978116361351,0.0848000052234738,-0.128692015135732,-0.194555463187349,-0.188898014268528,-0.109616781828014,-0.155470417198173,-0.0417238600553027,-0.0912103941532423,-0.142336620731046,0.0377968317582471,-0.28712590751981,-0.214731264125428,-0.0768969429249823,-0.129454184073689,-0.0853671112457886,-0.0457616378526298,-0.129454184073689,-0.235221371700933,-0.188898014268528,-0.28712590751981,-0.0589070564838902,-0.225573723150557,-0.162174022976721,-0.113297444166094,-0.101214685049341,-0.0782023535846433,-0.322137083864839,-0.249104013401325,-0.271828391551631,-0.042755387649214,-0.042755387649214,-0.235221371700933,-0.155470417198173,-0.159787935107949,-0.28712590751981,-0.128692015135732,-0.151416393286039,-0.142789785730467,-0.142789785730467,-0.188898014268528,-0.332034390684427,-0.0897793795823387,-0.111827166007687,-0.322137083864839,0.0147786282990665,-0.127097523777782,-0.162174022976721,-0.204633579076371,-0.159787935107949,-0.271828391551631,-0.155470417198173,-0.0310043950204461,-0.129454184073689,-0.188898014268528,-0.211622392418835,-0.190471375401469,-0.234568666371103,-0.234568666371103,-0.211622392418835,-0.211622392418835,-0.225939987092719,-0.211622392418835,-0.0897793795823387,-0.0104868400229666,-0.129454184073689,-0.235221371700933,-0.214731264125428,-0.188898014268528,-0.054548130483689,-0.162174022976721,-0.0457616378526298,-0.0912103941532423,-0.129454184073689,-0.279676303372712,-0.142789785730467,-0.184364886411593,-0.332034390684427,-0.0912103941532423
"Karok_Phonemic",0.26061561673545,-0.0615707229928233,-0.00136472386002706,0.24177566358731,0.0443363704315086,-0.0990523439753133,0.251145838486065,-0.195934051990138,0.114439676383893,-0.0120841888948837,-0.0998145129132701,0.181042532533681,-0.181982721258416,0.0443363704315086,0.35987127093675,0.24742640798928,0.0443363704315086,0.326216294905971,0.0580191170575005,-0.0990523439753133,0.114439676383893,0.114439676383893,0.181042532533681,0.114439676383893,0.114439676383893,-0.12177672212562,0.0580191170575005,-0.0120841888948837,-0.152290800799652,0.114439676383893,0.0470902826440012,0.114439676383893,-0.0615707229928233,-0.0821874948472678,-0.076327965825007,0.181042532533681,0.136300489516709,0.0408359206289129,0.0443363704315086,0.114439676383893,0.0408359206289129,0.0443363704315086,0.0449747738754941,-0.0120841888948837,-0.00136472386002706,0.181042532533681,0.251145838486065,0.0443363704315086,0.164496030706178,0.104290031573382,-0.0120841888948837,0.0443363704315086,0.0443363704315086,0.181042532533681,-0.0821874948472678,0.114439676383893,0.289173908485972,-0.0557274400853696,0.326216294905971,-0.0120841888948837,-0.219464342240906,-0.00136472386002706,0.478638952771805,0.0443363704315086,-0.0131157164887951,0.107296281776797,0.114439676383893,-0.0120841888948837,-0.0120841888948837,0.326216294905971,-0.125830746037754,0.181042532533681,0.119047274405565,0.0443363704315086,0.326216294905971,0.0470902826440012,0.114439676383893,0.228967909353175,-0.0120841888948837,-0.219464342240906,0.0443363704315086,0.104290031573382,0.35987127093675,0.409589621367468,0.198225728962269,-0.0161219666922108,0.251145838486065,-0.219464342240906,-0.29249741270442,-0.222394106752036,0.0470902826440012,0.35987127093675,-0.159258343108109,0.251145838486065,-0.195934051990138,0.114439676383893,0.0443363704315086,0.251145838486065,0.164496030706178,0.0443363704315086
