"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hlai (Baoting variety)",-0.0753148898912467,0.00723435165286723,-0.0362638279023078,0.0133977212163099,-0.0240353096222516,-0.0826620157725075,-0.0428088410325351,-0.0373388815459124,-0.0219913369256837,-0.108884234840372,-0.123377288498585,-0.00863929846860367,-0.0628706459470203,0.0591463200052478,-0.0768651460057038,-0.0681166847776518,-0.0137127596952026,0.0365403918408177,-0.0060944853049939,-0.0562285148359726,-0.106627478796186,-0.022376068590704,-0.0312970462451854,-0.0704748294566461,0.00778189970658461,-0.062458674984927,-0.0615581749721501,0.0160563048051289,-0.0533592018564524,-0.00406798709358003,0.00642757387232606,-0.0973217858854998,-0.0182169030865351,0.0364304440518182,-0.0100931493239752,-0.031566327553626,-0.0615027733759644,-0.0670238586256225,0.0655989151629274,-0.0885927605777239,-0.0303410572300528,-0.0706284787713227,-0.0539884491212923,-0.0688169956207578,0.00794048783101475,0.0185760030084825,0.00336188066259313,-0.106727420360798,-0.0810700639788934,0.00744835703182967,-0.0257753733546231,0.00581536381324077,-0.0576929202154162,-0.0594811080757712,-0.139545130816231,-0.049933359344935,-0.0215237307024154,-0.0862064576675292,-0.0220180546959636,0.012732377330434,-0.0360783538980937,0.0051802555453746,-0.092773557547086,-0.0532722322580921,-0.0158074821758517,-0.0921855426970973,-0.00603280300436693,-0.0642485491079934,-0.0310637759941598,-0.0583665571427744,-0.0501239149510513,-0.0861345220163448,-0.0425709195078562,-0.0415229966907205,-0.0620570943206342,-0.0356316399199729,-0.0523951766186578,-0.00825532754353908,-0.0620098545092074,0.0231779957242139,-0.0198530965222073,0.00866274383113319,-0.00510887513626412,-0.0197707050724901,-0.00469382760135473,-0.0373223903436684,-0.0897004795238244,0.0287600450054605,-0.0386646706214386,-0.0342257632748025,-0.0240677701708466,-0.0254445808973615,-0.0311160269003128,-0.0446467486413157,-0.0308451853529571,-0.0152593118296077,-0.0117622502810947,-0.082084462410179,-0.0284505730057508,-0.0426672777680935
"Hungarian",-0.0529484550980123,-0.0512844662053981,-0.0347765763707237,-0.0296460343829796,-0.0529607861851205,-0.0703949118958976,-0.022262129005559,0.00953262393896881,-0.0280964431035832,-0.0434524686934489,-0.126002120949682,0.0229719668756139,-0.00645905713866357,-0.0156325633902746,0.0131932810519862,-0.0629158296601868,-0.0128879259250448,-0.021261196306508,-0.0722355914641444,-0.0582946617574834,-0.0834685503909822,-0.0726596890951514,0.0273385666685817,0.0109771445043174,-0.0310722330047571,-0.0429098799594112,0.00321884663815664,-0.0124151934829194,-0.0365641706070008,-0.0661315656038595,-0.0659648495333119,-0.037309255463811,-0.041091583199798,-0.0643182111028723,-0.0266209001743335,0.0153786046527434,-0.0426913662627616,-0.0362040714664442,-0.0335178938435197,-0.103764129318872,-0.0357359259373432,-0.0581648777840247,-0.00633766660401081,-0.0224436432082057,-0.0844233064801866,-0.0409970094398406,-0.0332778730474692,-0.0264959920370662,-0.0497594332911098,-0.00599902591255697,-0.0303779107154715,-0.0515948173058194,-0.0225057689507899,-0.00296625336419509,-0.0467275743159836,-0.0736031158162946,-0.014885728708626,-0.0712993737978785,-0.0672148358976044,-0.0191599032738422,-0.0749821425982699,-0.0415004336990517,-0.0265313712738227,-0.00154341853682971,-0.0384101916871875,-0.0957361763059483,-0.0540462039053289,-0.00599052162597102,-0.0029500919482357,-0.0270657586724463,-0.0468713908650679,-0.0634970536379627,-0.100466614554348,0.00914186344650292,-0.0575716644992984,-0.0348720994140602,0.0181453634691203,-0.037651271378115,-0.0275796648906075,-0.0130645745981967,-0.0492830371524721,-0.0514955366816456,0.000364955427596958,-0.0456120194138372,-0.0289434818538932,-0.0413972735190626,-0.0598245045123752,0.0264901967721326,-0.0186846862949304,-0.0444897317478172,-0.0519328183008454,0.00607846990530037,-0.0127614898341402,-0.0322674057528023,-0.0113959739175069,-0.0625834570943002,0.0287417633163018,-0.0208492751479739,-0.0172609117546477,0.0147185773184986
"Hunzib",-0.0611552316825753,-0.063289664327702,-0.0445170098122207,0.0228555033403673,-0.0958928456514757,0.0048788195137669,-0.0701741628467364,-0.0837022135834643,-0.0323627734781231,-0.0817065024340138,-0.00976651284340824,-0.0345698280189377,-0.0852086178355324,-0.0366029647809396,0.00338674966097774,-0.0375059944038675,-0.0481555736758649,-0.048319809733519,-0.0824539374200884,-0.0908173973469923,-0.0722097193893055,-0.0775362888862098,-0.0283758130257191,-0.0237841180089887,-0.05949472387305,-0.0388314667719279,-0.071985782892245,-0.0432417090227509,-0.072655381929539,-0.0472358788450966,-0.0914659904645572,-0.0616760493935824,-0.0435328110592035,-0.122786973756896,-0.0398400618751364,-0.0269920738141181,-0.0957480463813916,-0.0588798628479058,-0.0184913418058669,-0.0834987858969213,-0.0604372063265525,-0.0159086440518821,-0.0276281734020513,-0.056807001663355,-0.0959674615791974,-0.0253447006975915,-0.0550106291204894,-0.0582676262043845,-0.0674152716975375,-0.0165287091760424,-0.108750067200836,-0.0586382791677414,-0.0539092987823786,-0.0837462650738584,-0.113393891541898,-0.0699579085863141,-0.0888142956147911,-0.0919197166159663,-0.0256730818903905,-0.0602073633564749,-0.0444918987672728,-0.0616375300379813,-0.0916551405710447,-0.0386757065739196,-0.101092708038951,-0.0431112596152254,-0.09262054471999,-0.0204946553396913,-0.0476519402049903,-0.0381144367209174,-0.0461267436501509,-0.0225870479565058,-0.0410758108541521,-0.053370884680525,-0.0307211714616865,-0.0223070670294306,-0.0264496809588408,-0.0812180029167896,-0.0428735761009768,-0.0931846345951143,-0.0561906114869221,-0.0363722320642689,-0.0178452542037166,-0.0544999385717567,-0.0748948012429425,-0.023700001793873,-0.0152361295871367,-0.058352939291994,-0.061037524783186,-0.0588971038832847,-0.0217716300921597,-0.0413463397467139,-0.0626235163412161,-0.0623022569664641,-0.0699213216370799,-0.0825647555894035,-0.0821602047050292,-0.0358781770155053,-0.0603603009254657,-0.0058656830332573
"Hup",-0.132287592616859,-0.064132781344804,-0.0941435802719724,-0.12207973322294,-0.0826761229789033,-0.0817680194624816,-0.0960316275365284,-0.138287481144709,-0.124085002222351,-0.101968842790414,-0.108268733572403,-0.132465846519249,-0.0810976213697044,-0.136953703433257,-0.132143125399541,-0.124271875298907,-0.14857600584489,-0.0886357538300808,-0.195873114739265,-0.105392154330273,-0.119268446306716,-0.117562508865252,-0.068538690030637,-0.117773398214897,-0.106009490751333,-0.0646600014880029,-0.0862709918744456,-0.137927373144274,-0.0815072524902611,-0.0934250000177613,-0.0925890803848181,-0.0103103225873769,-0.118375239265383,-0.160646686278311,-0.118901430514185,-0.0415404784249057,-0.146862510192505,-0.146797448106876,-0.150930876837325,-0.151337705458872,-0.0949658291490062,-0.181559364806319,-0.148457273587403,-0.161673178476087,-0.139473089809228,-0.130011584540007,-0.0969974537295065,-0.0726359696063867,-0.1224060659961,-0.145276443178175,-0.134563692560508,-0.0721624676179412,-0.124802752230937,-0.147559338305079,-0.0703326840547261,-0.129197968515015,-0.1197131039611,-0.128746793708455,-0.168591948407422,-0.12740180412017,-0.147358980014663,-0.104612785982247,-0.0657758063350923,-0.115682943025798,-0.13884249041693,-0.135389254490672,-0.0931729416589037,-0.107061924698518,-0.120773711007082,-0.118831353141134,-0.120790527321875,-0.0766494707112401,-0.154841420221933,-0.121849636763755,-0.0938372753080287,-0.109101768096896,-0.0808289765280558,-0.116564845592693,-0.0710175440056655,-0.10268403636352,-0.139836323948011,-0.154734765968605,-0.111405660900008,-0.106567217856335,-0.121378616905044,-0.120422581435874,-0.0930729877894976,-0.0529914996151782,-0.144037909846003,-0.170549410485062,-0.136486363165123,-0.111030502167296,-0.105575598033542,-0.103343238982585,-0.049289978500865,-0.145365062857271,-0.0967410006703476,-0.0849242096809701,-0.153322327980663,-0.173526971483176
"Iduh",-0.051483218695332,-0.0999338236567403,0.010102502977594,0.0110861897813971,-0.0184713250606277,-0.0182710133940044,-0.00114521926939826,-0.0721770495841353,-0.017174510226578,0.00442186928935451,-0.0406513969180619,-0.0305494535381409,-0.00853388957389412,-0.110974228910042,-0.0096646429188838,-0.141887521566444,-0.0771527992600269,-0.06589938306881,-0.00679197105503615,-0.047898648639357,-0.0997019390701497,-0.0778169521210533,-0.0223043591099068,-0.0230786136710891,-0.093960862979936,-0.0129713359570471,-0.0383662188096239,-0.0539333093173825,-0.0311285916369559,-0.061624580396807,-0.0148882056107082,-0.0419298577324883,-0.0095264370122925,-0.0268159219361943,-0.0903395506142447,-0.0977872466379526,-0.0840401234045577,-0.045594227822127,-0.0819869380705985,-0.128356335377993,-0.08443015064586,-0.061877033358594,-0.0694247562421685,-0.0262024262966563,-0.019376386735968,-0.00724388729975378,-0.0179028786464036,-0.0345037594250237,-0.0878634561059146,-0.103520616144572,-0.121466127905457,-0.0601293983726426,-0.0224136556379542,-0.123229441027304,-0.0286187410567892,0.00515425398968217,-0.044382008266811,-0.081438687094697,-0.0729840212090953,-0.0675723807775199,-0.0364192666550917,-0.0625534313269615,-0.0349590839469356,-0.109417378176713,-0.100613679723416,-0.0641895000424725,-0.105949966452838,-0.00756017844921664,-0.119686979176837,-0.0594599422044945,-0.0425295935206773,-0.0332111845326742,-0.0710829411802899,-0.0620832291361471,-0.134828545467423,-0.0178590479918889,-0.0892644012179504,-0.101693866150401,-0.0430743880732947,-0.0531397351514334,-0.0229359712260786,-0.0930560160732314,-0.0508109802413981,-0.0885943585005486,-0.119686979176837,-0.0272203994476221,-0.130636053716664,-0.0832146108793635,-0.0609224725889896,-0.0451258329235826,-0.00349770104254554,0.0156686972081079,-0.0131997554094128,-0.0416783254953211,-0.071102686530177,-0.0476537435200033,-0.0595724339418219,-0.104635741843256,-0.120992113898464,-0.0687459585360617
"Ignaciano",0.0079114561803072,-0.0698933168819608,-0.0192186585907632,0.0110024252986425,-0.0340865171781627,-0.0827209253286939,-0.0257046289166721,-0.0339378979397709,-0.0455652091030412,-0.107772670626681,-0.033851191638384,-0.0386447455436976,-0.0234405324336359,-0.0183439795586366,-0.031782423785559,0.00972726325589957,-0.00175589836866452,-0.0344031267510125,-0.014600076974152,-0.0416501215502312,-0.0276613443790741,-0.0337991074541544,-0.0625404407414381,0.0100748896877636,0.000527286436104335,-0.0473804735377793,-0.0119877158246187,-0.046441481491052,0.0148025769792512,-0.0185023811034125,-0.0182026124075533,0.0103859640620432,-0.0329773081387008,-0.0147036986600358,-0.0890745366027519,-0.082999024047407,-0.0149900500527436,-0.0398291655686179,-0.0559270225057095,-0.0517280892686254,0.0154683462772366,-0.0441215939366331,-0.0119004458721086,-0.0359842492859388,-0.00920101328341993,-0.0140504065905732,-0.0318867789971758,-0.0115350019614,0.0225387899889734,-0.00428002794553761,-0.0101138641846171,-0.0426453210687467,-0.0105673346602003,-0.0136952802908705,-0.0656950778112376,-0.0288627582254514,-0.00950800986730793,-0.0367614227083061,-0.062536141159403,-0.0292452650385977,-0.0243469020216982,-0.0259057387765316,-0.0337239031622462,-0.0342601948689959,-0.039702194918856,-0.0746548148685868,-0.0624137842936224,-0.00779253244108868,-0.0383060368806616,0.000818689213008206,0.00331971531405639,-0.0294687966085529,-0.046176558061939,-0.0244566284636339,-0.00510766799020435,0.0175426823593597,-0.0255352051559197,-0.0349513538099683,-0.0157813000753634,-0.0957109478498838,-0.0322540343752257,-0.0212156177289451,-0.0159918602282686,-0.0411683284966469,0.00939126376415089,-0.0635920181069786,-0.0694245555863503,-0.0419284630702932,-0.0533960085794638,-0.030028959063394,-0.0675285981481984,-0.0321495320406772,-0.0236763503092614,-0.0664148012603151,-0.0495903423463925,0.014919113942206,-0.0313641155336863,0.00121504953576268,-0.0111396933464213,-0.0268665122548783
"Imbabura Quechua",-0.0442616569416581,-0.126137763477168,-0.0533568913181035,-0.107996108215163,-0.0822048742802977,-0.052333327654601,-0.107487660065515,-0.0775958742533592,-0.0707921516739669,-0.113658203787515,-0.109468613345253,-0.110375000112375,-0.0633502823558287,-0.0610037638536083,-0.0815518781400987,-0.11455727785874,-0.0836707992367082,-0.053968254209906,-0.0838240808149334,-0.0813284223273679,-0.084958503327853,-0.119645535651578,-0.130049999320182,-0.0755334784084494,-0.043931661227594,-0.0815801984078106,-0.100205498806558,-0.0385854260814119,-0.0753836983523296,-0.0662648985479269,-0.0756400361013396,-0.0838436541180779,-0.0934875718208834,-0.0750301163955227,-0.0570582150908407,-0.092367339846392,-0.0920734103886132,-0.100007300279785,-0.0720416403642763,-0.0720209789022276,-0.0918017233638871,-0.0565425054276537,-0.0622645194369971,-0.0996661226272846,-0.0891011164509121,-0.0833612295438122,-0.0663533029445827,-0.124157015393654,-0.114973557315549,-0.0898091849374931,-0.0501203251105242,-0.055502101650056,-0.113936167980066,-0.0983905948467195,-0.106893319161861,-0.0820134053417221,-0.0810997983569628,-0.0949431999356073,-0.0780239536257817,-0.121611865361002,-0.0669893241469625,-0.0506787813454725,-0.0836875288605263,-0.106095638483123,-0.0899965833919834,-0.0916550822776026,-0.102621424460176,-0.105649944534464,-0.0876576711870446,-0.10664122957191,-0.117757789685233,-0.119969858939799,-0.0802956294812238,-0.0726746997290434,-0.0317501157223119,-0.0391188669115057,-0.0728475338646685,-0.0803206056660343,-0.0512340751844494,-0.0793407235799818,-0.135824996869214,-0.0940998005805063,-0.0932277141326566,-0.0581672391749605,-0.0790956430741296,-0.113672557108331,-0.0494746878365392,-0.0886036073930093,-0.101199860964652,-0.118569745577155,-0.0857132742745009,-0.0473668445468731,-0.10347763623758,-0.0632262888355283,-0.103255602388318,-0.0880525267188944,-0.0759999041304874,-0.082085738791098,-0.101280964391442,-0.09454576081362
"Indonesian",-0.0520121722661253,-0.0548232566869236,-0.103671936628451,-0.123403300230026,-0.0501574617248411,-0.0799645641206309,-0.147594417627298,-0.0196101952802555,-0.0543688450141434,-0.0696220797642365,-0.106865028932392,-0.076917268388667,-0.0575604255299955,-0.0503852146588927,-0.0882701232203852,-0.109592747738757,-0.132490737425368,-0.0925577082967781,-0.0429964859384301,-0.0965270983340995,-0.072552030455004,-0.107991539813473,-0.101258134340677,-0.103181294860262,-0.0918573274917029,-0.0980946369993395,-0.107853419184927,-0.0979753226975551,-0.0943953509859627,-0.0847885919889057,-0.0886231856868999,-0.0797164314424715,-0.072625675472536,-0.0871963643570263,-0.0574430779999766,-0.126676206574537,-0.0293371109531881,-0.0750468577636461,-0.04744561997717,-0.0558355347804981,-0.0166353438034987,-0.0374721565348339,-0.100393576654732,-0.119618843157355,-0.0411608195803183,-0.0641358805576711,-0.191920152992497,-0.0121574584535944,-0.0940364029956075,-0.0681952514195059,-0.0767763369599001,-0.089288360843568,-0.0724595095882251,-0.0930738350051717,-0.0965260205864423,-0.0681288420611496,-0.0392300590017453,-0.0906294221801524,-0.088068326500069,-0.118049738590738,-0.0971683259763246,-0.0404126617753406,-0.0773695445765416,-0.0933486206279423,-0.0487175708941061,-0.10271776147795,-0.0553375102626422,-0.0635502911124722,-0.0702305198582139,-0.0564456017784343,-0.130332952754322,-0.100137807139457,-0.0938223733712549,-0.0624878347657318,-0.105634133274206,-0.102203434731902,-0.0928406049294783,-0.0838021333908048,-0.0421055994693892,-0.0994812606058414,-0.0698331257230961,-0.050508804775693,-0.0724219191085225,-0.142971660899532,-0.0323317536605417,-0.138764726282734,-0.0856143098819851,-0.0868428335438843,-0.0817427541124303,-0.0719295678034067,-0.0998769945427363,-0.153270723345643,-0.038339590058858,-0.0994171050772781,-0.0884681765292879,-0.0867329731842532,-0.0970005102229458,-0.0139781058581017,-0.0418105184706333,-0.0896814313292995
"Ingush",-0.0700175636726215,-0.052572277873149,-0.0792562449318754,-0.0915425928192649,-0.0924423161528788,-0.0473998972536456,-0.117073829541248,-0.0595645225051883,-0.0667327443722567,-0.0353486167155026,-0.0641695401167308,-0.0733707530054764,-0.0451144937419853,-0.0761438976994033,-0.0967325251319784,-0.133241059995302,-0.0493611163822735,-0.0416698615912952,-0.072810770402857,-0.0787374529276698,-0.106862837644711,-0.0653687802273013,-0.0788923893937804,-0.0830805062505178,-0.0719724974166233,-0.11173973041477,-0.0637249041262434,-0.0458475732101169,-0.0701411708164444,-0.0931337574065693,-0.0723783739379301,-0.086561047616013,-0.0993279360647786,-0.119507255317967,-0.117807413996367,-0.104050022805265,-0.0142160113958002,-0.104007145015014,-0.10571752330033,-0.107595691525344,-0.0768240932243938,-0.05945003791865,-0.127164443985814,-0.0504813685392942,-0.0943839348655476,-0.0799143457575597,-0.0889227996405766,-0.0556055934822693,-0.101359969619329,-0.113634317520227,-0.0708715842915802,-0.149920124810835,-0.100020607270331,-0.0426260707602628,-0.0466153986228767,-0.0211526345623969,-0.0590072042034265,-0.061040786845012,-0.0512417731527443,-0.0309747962871871,-0.0594068318323482,-0.0815324828208783,-0.0676993605816362,-0.0309044912428881,-0.143098922142076,-0.0581762411326467,-0.107489807164523,-0.0630572531390358,-0.062124938480653,-0.0468555978764446,-0.0879228386601117,-0.187905300359497,-0.0456305559015682,-0.0870781364962457,-0.0776607206695105,-0.071806823395729,-0.0741381574933712,-0.0416275530398512,-0.0696955530577699,-0.132125827099881,-0.0692072443306994,-0.0344479114841585,-0.0749154508161326,-0.037854856423449,-0.0434181611459992,-0.0712673998811389,-0.0227837964724994,-0.150729187151483,-0.0749176662670129,-0.0340212645601123,-0.102414004300255,-0.110480396078642,-0.0372749580252462,-0.0523509875745803,-0.0963718773894301,-0.0791902067697374,-0.0959012124591595,-0.124656815929309,-0.0525765843370503,-0.105605537427819
"Iraqw",-0.166448620598371,-0.0612497161224227,-0.103083207894842,-0.0731137537228655,-0.103109365749997,-0.0967290736725366,-0.117342517714659,-0.0818135602668055,-0.0886365050033786,-0.128013675707037,-0.0950394360462871,-0.138637045952108,-0.130309789461463,-0.103225884183336,-0.106445827324992,-0.115380271205003,-0.105573374557962,-0.0647179734264099,-0.129426942500531,-0.120095107100782,-0.0642603434348005,-0.129849398371948,-0.147831938101995,-0.0697729323949985,-0.151087002709824,-0.0717591270896426,-0.0776838986655582,-0.090684791989074,-0.100954621060039,-0.152466063141955,-0.107463048702417,-0.104454281260494,-0.0930284939245485,-0.100798367994048,-0.101161685911704,-0.140700660613578,-0.0861035918553015,-0.161381575731709,-0.141840893319719,-0.084593533368434,-0.0964226908630752,-0.107749679554316,-0.0935801790579082,-0.0761988441847129,-0.150065330877834,-0.0807819417223385,-0.10859205419982,-0.0824513680197062,-0.15750657459313,-0.137164258145604,-0.137817388613752,-0.0962722588003533,-0.121876313137535,-0.12870452305281,-0.0958593223195023,-0.0671327145133148,-0.0606739228566725,-0.10587485126109,-0.122455928977701,-0.0979569212251195,-0.0969978361624242,-0.0855587124597276,-0.0851236052457903,-0.113109373252289,-0.076070355786624,-0.109457860093585,-0.154555640401052,-0.0872367010506139,-0.126553188310742,-0.0872842690563199,-0.129514116283152,-0.0714263706219488,-0.0724298996172016,-0.101802373302581,-0.125534484348667,-0.114117722147565,-0.0658879801204586,-0.0846935895160442,-0.131579159564261,-0.123678313530082,-0.108728528588626,-0.0984300394934163,-0.0903983341162841,-0.0788490691066411,-0.123572683197193,-0.083570682130209,-0.107522316335965,-0.136956067258493,-0.0899594331551596,-0.139332771920257,-0.0986113552221806,-0.130676355232297,-0.114237544503371,-0.124197946214794,-0.121201788740249,-0.109048997328834,-0.122859525545533,-0.137227548003639,-0.118298573277106,-0.115903844179836
"Itonama",0.0436690666752773,0.0282419735558338,0.0265476606580778,0.0276402457974817,0.0274841450364314,0.0260673126292736,0.0239256233014395,-0.00620566685208734,0.0365980212339849,0.00970533947292163,0.0509085350600469,-0.00675860556660979,0.0384062973539333,0.0323487314506713,-0.00264146380206953,0.0486650640611284,0.02109324096147,0.0110180709297604,-0.00185305354751841,0.046648496703905,-0.0221713420724744,0.0559735084755978,0.0126854083482345,0.0554895721842593,0.0201684926096606,0.0607754273661566,0.036382217509309,0.00484563594697418,0.0306034255278848,0.0300425776248241,0.0433602028819479,0.0442250004981611,0.00792245060811714,0.0347622154996945,0.0394442386812263,0.00499927659292643,0.0424689341894015,-0.0280640255848812,0.00686567026014362,0.0185837767095403,0.0267755916794559,0.0263756568146719,0.0350799252448288,0.0512335780527235,-0.017188081907637,0.0533465942242661,-0.0131393144544949,0.00178757983855882,-0.00201876674426127,0.0262911624262457,0.0437744068788922,0.0342543127441349,0.0465107097900258,0.0550476088821639,0.0229831583978396,0.0111715117996909,0.017548621238749,0.035705676661555,0.0377353470255597,0.0184730790442347,0.00725615056571816,0.0663471837185664,0.0367189655720639,0.0192215541338504,0.044422743507695,0.0772911499419311,0.0389906444927578,0.0185599352140798,0.0188722396495971,0.0320561078353493,-0.0101892919146888,0.0145382651621226,0.026972798268304,-0.0228706381866187,0.0399702931142479,0.0460546873425055,0.000872574399929049,0.0540514071282918,0.0485557131988663,0.00190121691657208,0.0622179518861378,0.0628242996676258,0.04760131001795,0.00524703142723681,0.0616172271289953,0.0207192000704916,0.0318047695684193,0.0549107544556088,0.0889378531854436,0.0386057996520398,0.0477111494680985,0.024766545049216,0.0406038779518501,0.0375395733682649,0.0108471721668928,0.0381630144184684,0.0201839889439362,0.0633553563912149,0.0792780906318676,0.0351555546602703
"Japanese",0.0267547536901531,0.0720671035657093,0.0414486444838407,0.0175317074058102,0.0234560683926698,0.00611711845801899,-0.01266685464069,0.0196500849089672,0.00850621740300772,0.0748978435392994,0.0573324963348696,0.00458417374013897,0.0622613863637864,-0.0134104565652849,0.0308914252551576,0.0259670051992424,0.0180019223449782,0.0275379960853805,0.0224616516600178,0.0189891163113113,-0.0157991847002026,0.066037846387986,0.0661834388989103,0.0786447755093483,0.0166130495394379,0.0304775838767977,0.0469680160178525,0.000850315308173588,0.0352740508560178,0.0326095335554686,-0.0158163612727288,-0.00777383064180781,0.0115968500632935,0.062426158357806,-0.00457389716066037,0.0455945824165017,0.0189265090254634,0.0241100860083301,0.0435949519255224,0.0512733989741373,0.0552158929188343,-0.000823672105257134,0.0528781877235867,-0.00643810917761201,-0.00810152556501453,0.0622200416012106,0.0126639418171374,-0.000609354238044313,0.0400750291460499,0.0475237826554195,0.0479891953886636,0.0487308918088654,0.0248194755674191,-0.00566234202264126,0.0239380074213736,0.0344787365257934,0.0529676788654877,0.0697101165247946,0.0300678710620245,0.0363440390743867,0.00970197777331916,0.0147730964522979,0.0022895636859368,0.0345387937556035,0.0314918903531796,-0.00755478804872789,0.047383058048809,0.0250097351693219,0.0237724459217625,0.0180999960341799,0.00803151061715213,0.0423848178094933,0.00151788089915617,-0.0117328096486219,0.0332835038510205,0.025495105129349,0.0395647807533569,0.0444850256972448,0.0664165019589826,0.0137173311721327,0.0311630676496504,-0.00865712073271419,0.0315899435280028,0.0290691503418788,0.0588810758488413,0.0173496031892769,0.0433286276867583,0.0261705629028186,0.0309040314225737,0.0200757056018618,0.0371425619492771,0.0521324245984927,0.0539352354096568,0.00686426813741947,0.0572004312792854,0.0606970208953459,0.0570355043087861,0.0061795214212812,0.0500471139395473,0.0225846846643954
"Judeo-Tat",-0.0318986098682313,0.00799938907686049,0.0146704172984652,-0.0779681713774072,-0.00640437316854758,0.0436141484946956,-0.00467925017663195,0.0174661775675737,-0.000667737699010074,0.0151223208590655,0.0422446600670673,-0.0350671823811601,-0.043845431797054,-0.054104410818011,0.025608751232529,-0.0150364325798625,0.00293375787416084,0.0615852649767669,0.0319723652396137,-0.0211506360904006,-0.000252136088260912,-7.5846690330561e-05,0.00356964078303612,0.068856079263613,-0.0457458154412489,0.0259530547820076,0.0137745691459602,-0.0286080188036234,-0.00715428932383411,-0.0727381311211349,0.0111916687603365,-0.0482465491992956,0.0118713004485719,0.00232825519858137,0.00954258527869845,-0.0389431142031992,0.0359056793729998,0.050131677706431,-0.0362144494124395,-0.0582267434549756,-0.039424033189169,-0.0930979215141601,0.0130375407555685,-0.0168917813107339,-0.00591110399986494,0.0164963586208211,-0.0340571882998664,-0.00318518282422264,-0.00837548404963484,-0.0500068052415155,-0.028883561941742,-0.0270975758991228,0.0184196780495026,-0.0553129920863149,-0.00543382718163887,0.0159797023821981,-0.0711764802322733,-0.00281196826362429,-0.0358499074111223,-0.0401789169875499,0.0319419231015583,-0.00883371508533237,-0.00383233091938828,-0.0497588431196681,0.0175226649646046,-0.0678074697916872,-0.0229552022564065,0.0274368537970452,0.0170926494572247,0.00464021891304578,0.0328728730154128,0.0292599556894267,-0.0205527166571913,0.00373834242432836,-0.0210772919101302,-0.0147575963837513,-0.00156319772893498,-0.0764656766263597,0.0237067970694976,0.0519975727836027,-0.00837390441538999,0.0149245292809237,-0.0498508689667113,-0.080927846212742,0.0311063917862507,0.016063645984005,0.0207583692078355,0.00287725110128056,0.0161646529823392,-0.02845280285783,-0.0351210722526286,-0.0463291111580015,-0.00568800490967281,-0.0277517571651522,0.0049216241553105,-0.00750412258341848,-0.0259501455318362,0.0183362379475293,-0.0324882737010446,0.00424774729415578
"Kaingáng",-0.0904332006095576,-0.111690596604152,-0.0525538250352969,-0.0617268860528015,-0.0853221560779851,-0.0905281444624064,-0.045850665716932,-0.145159133736175,-0.0684446867875492,-0.0871766275459486,-0.107986065880067,-0.0880467111934339,-0.0998459340509411,-0.0543298694266294,-0.00235968149237287,-0.0676404574209796,-0.0884995015353442,-0.0662725002944584,-0.0966859807805109,-0.0959136137682176,-0.107638569868366,-0.136107170681858,-0.0919214022435557,-0.0392320711833029,-0.0465048232017606,-0.0558284345978831,-0.0219396898745323,-0.0932939076005846,-0.0848863770260974,-0.0830687781227232,-0.0208715875350419,-0.114139379157644,-0.0530366473382319,-0.114414830637043,-0.0176235509016751,-0.0920970374694341,-0.0827457551979474,-0.0672665235544121,-0.0905264673978992,-0.0803450023681487,-0.0547885900574088,-0.117625772872353,-0.120506734235431,-0.101798672590153,-0.0997177917478603,-0.110343683639718,-0.0413669981882131,-0.0626031344666107,-0.10182944210325,-0.050537457115083,-0.0166277593617133,-0.0764612876778219,-0.0971322333425338,-0.0755732059873981,-0.0273610919808557,-0.0661300098816563,-0.0371786128058335,-0.109499806303779,-0.0762877892565024,-0.0640448337109824,-0.120092676852673,-0.113118258904863,-0.0969274853952314,-0.100527848960211,-0.083601055907198,-0.064486467038248,-0.137847017569434,-0.0522904239265439,-0.0869123171391071,-0.0949073875265619,-0.129989890555909,-0.0283470623210872,-0.067729759631004,-0.0654264780558198,-0.107802174853859,-0.0857897851943004,-0.0766857368349464,-0.0741508813671919,-0.0494476729758572,-0.126767947157558,-0.0636275695961782,-0.0445331071352234,-0.0865764726477817,-0.0973336438075085,-0.0314338782510126,-0.0750881832879415,-0.0181496957236412,-0.0997877102467498,-0.0436195387638874,-0.111410101031447,-0.105530544567355,-0.0829501721480893,-0.0600339356686622,-0.0654412517308908,-0.0820469998231244,-0.0755553260065694,-0.0474770350016891,-0.0984946963066571,-0.0531857881216135,-0.0610916922931314
