"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Indonesian",-0.0165562916659221,-0.000745295811793611,0.0866867631241954,0.00676123326272293,0.000214966722201004,0.0501450003892046,0.0458444517174484,0.00812081822474575,0.0532217289667221,0.0271057970287241,-0.00522370263118566,0.0257122466114532,0.0719397567854861,-0.0214699392698553,0.0610006032091484,0.0458203270139375,0.0231713878964174,0.0466917056755979,0.00504989260157385,-0.0324294753347582,-0.0252685235555624,0.0252504978330778,0.0350311217219637,0.0306479304846693,0.0593704535718594,0.0144429776214738,0.0459024590053324,0.00671610318110649,-0.0411792843574651,-0.00604966862542977,0.0818824700964546,-0.0240398723433137,-0.0232585695731451,0.0481293826000633,-0.0220713419122007,0.0255364138722546,0.0482852841519074,-0.00150788253776968,-0.0133629324444706,0.0148841906981836,0.0415974608003327,0.00929599223048294,0.0479379077480765,0.0103974246169299,0.0599004043768701,-0.0212169302221926,-0.00378801085361125,0.00914667040951134,-0.0106943724146349,0.00256613460061017,0.0564612490278664,0.0577323816914622,0.0586856600999526,-0.0122365613644335,-0.00330526747894033,0.0442302800103488,0.00131088893257758,0.0360564960567538,0.01629519979664,0.0457493154954697,-0.0310756369372651,0.00804300769580812,0.0443635799711807,0.0315836894465189,0.0475733658531496,0.0571508497559888,0.0422198666680488,0.0195144455162439,-0.0207227007538187,0.0034179275216395,0.0510003867475076,0.0140394414695182,-0.0292448438277726,0.0391355889485652,0.0170598867237102,-0.0161390042145365,0.0741125214905356,0.00146384365115126,0.0288866691488607,0.0168955356981076,0.0123014273010476,0.0101291831757475,0.0624402573613905,0.0203559717243433,0.0178376912952782,0.0171903099522556,0.0023659592161468,0.0353518409556739,0.0541790366995603,0.0745141659209504,0.0262695182861405,0.0989847345292447,-0.0185927424183178,-0.0315957287381264,0.0480623040741908,-0.0265958503427878,0.0349782554237232,0.0348268739894105,0.0553704620657348,0.0110209208328824
"Iraqw",-0.0679315657793748,-0.0994925030598356,-0.148511593045469,-0.17472058104939,-0.192686783884869,-0.119176622986052,-0.200207205756755,-0.108451109978578,-0.138400832578237,-0.158419440518282,-0.112003681622715,-0.18294467009391,-0.15691073045365,-0.19691706803453,-0.154375615220839,-0.194781300244163,-0.156775777679275,-0.153770584401867,-0.23032158239141,-0.157623651744345,-0.220185748956126,-0.130775179950949,-0.162056163453825,-0.136662330400277,-0.121262594567186,-0.129289066113035,-0.179797548710613,-0.159569204764241,-0.208244465178884,-0.141636119483638,-0.128704706273204,-0.132761356572063,-0.122050068422927,-0.177164427146557,-0.127424529849206,-0.126435711968137,-0.177059916318507,-0.120915108205415,-0.142079174225555,-0.21576871692034,-0.147961953353285,-0.181049540779151,-0.234678433873299,-0.207004942140071,-0.183659321483624,-0.141835806885252,-0.132547246789363,-0.122167874015595,-0.141800517877822,-0.102919498716626,-0.166918217572618,-0.101061209333659,-0.167612442552751,-0.155469665269166,-0.150928061780277,-0.170733809483751,-0.204269088337613,-0.184282740452248,-0.10246831759339,-0.193246264734195,-0.146947103516139,-0.167704946520318,-0.141812088115014,-0.160544079020764,-0.171211169078937,-0.122151891384666,-0.179917615714202,-0.117579366823005,-0.146632387615302,-0.194876518226854,-0.165506793323704,-0.161339257456812,-0.147975813977548,-0.20387909433551,-0.254578879996553,-0.211448555655466,-0.168523885466023,-0.10008111380596,-0.139737332612871,-0.182684204695608,-0.153894574357342,-0.191320576446394,-0.161587063874469,-0.230488869565365,-0.180226628956638,-0.17779181910039,-0.1787268387416,-0.153104809220554,-0.144020555766383,-0.179570259978244,-0.158984552464944,-0.130785804543244,-0.141719669746894,-0.0895161391814707,-0.134917025289895,-0.211551148978516,-0.115266529598537,-0.124714081529109,-0.110110591289576,-0.188278193767614
"Japanese",0.193204190999305,0.137105888716678,0.13589311696303,0.151514900735214,0.136964725585022,0.107604244906142,0.113864547898268,0.173308712698951,0.124928553914061,0.1700759258162,0.0998135500842956,0.162553710889848,0.110544123088119,0.179311224616029,0.141030746850364,0.100429448098237,0.162385593748681,0.106153206989912,0.15714341990558,0.0909588081672555,0.0952411703262185,0.155708744003782,0.145963345455382,0.189436461136803,0.108756469410806,0.132420208064977,0.144449430111697,0.177623258784525,0.13719053354242,0.145594275394802,0.124322443481018,0.184787122371097,0.114487966866893,0.169930013831513,0.12814309103307,0.180566855265891,0.124451430677789,0.188590874359691,0.0963514921151195,0.188381646393822,0.154949933399068,0.139813948546318,0.124670096226155,0.13584929609041,0.139272048821393,0.17831757803603,0.15324028348734,0.0980527002762861,0.071633381580576,0.137557170156956,0.099487025409463,0.147029812616127,0.184710187935222,0.129952203770775,0.135628960301763,0.141534561787659,0.125416275238907,0.157363229683656,0.141030746850364,0.134636041205732,0.133929996312912,0.165010630733948,0.183422503761721,0.122266956800941,0.109976254264721,0.173647150044218,0.110256621229513,0.143724285277189,0.174046235846839,0.163326282739746,0.0832850527934504,0.126578609450057,0.146497965126613,0.174054375587367,0.123375499210803,0.160112710069987,0.133733414034603,0.184481612132507,0.162904761686838,0.19138199161214,0.195996983412703,0.161227748518924,0.113004726520459,0.118880127606314,0.1293247531967,0.154471956286305,0.1521887631094,0.190419824424035,0.12338692215591,0.151004946821739,0.130723885331032,0.0679025445880769,0.131054494184547,0.104653724942626,0.175192693990305,0.122700882403813,0.183105956921964,0.124604157002362,0.130835689136609,0.181938997071496
"Kali'na",-0.00950929496605679,-0.039266817845202,-0.0309896619812124,0.00074863401073566,-0.0148266421267025,-0.0528256821034941,-0.0201579434295257,-0.0353585190498948,-0.025308664896101,-0.00979733765514812,0.0266571292123901,-0.0413896217261529,0.00485233321557965,0.0116745804195288,0.0250485415367262,-0.0064812317641878,-0.00589654065441503,-0.0398925163477049,-0.0378830803036745,-0.029859498482084,0.0197606185848587,0.00811291453065299,-0.01273276722271,0.00737120716811046,0.0281659768529106,0.0360761037135447,-0.0152384108196527,-0.0087589638910236,-0.0299977202816587,-0.0258706990766669,-0.0328963470567396,-0.059814639653458,-0.0388991086083275,0.01946427531562,-0.0305787484825183,-0.0355635434481946,-0.0176937887419274,-0.0324505340163862,0.00155857859001851,0.0104511646061159,0.0198897026050487,-0.0448365028995427,0.00188671176529021,-0.00117578024352261,-0.0289066996943748,-0.0047140162714826,-0.00550885621741537,-0.0274143243675973,-0.0396316520313481,-0.00938798035719546,-0.0251519549969524,0.0241205951262676,-0.0325835260777453,-0.0128923989408979,-0.0201484806699498,-0.0196822525336261,-0.0245487388676902,-0.0012126870117487,0.0424240664379727,-0.0279555921033049,-0.0606462622009903,0.0368138430710148,-0.0437636072935363,-0.0256330870765834,-0.0171748478060647,-0.021616702197771,0.00533267496973833,0.020478552852627,-0.0179147692902993,-0.0127729876590613,0.0384285695245938,0.0104030424598794,-0.0229901828624056,-0.056628923552535,-0.0755670024088753,-0.0096954643214644,-0.0234837706322381,-0.0609773632708027,-0.00315398673389577,-0.0553877569243072,-0.0233173237833794,-0.0148266421267025,-0.000206600569852666,0.00493112001428253,-0.0489766761770664,0.011345617793225,-0.00433496616676909,-0.0393822732677657,0.015986989189322,0.0218391161521808,-0.0344881318913975,-0.0393392208086196,-0.0357488729240419,-0.0302300230501726,-0.0127946558031583,0.0178939657338408,0.034197659607385,0.0334766539115241,-0.00268367460957109,0.00389420051114775
"Kanuri",0.102143806911788,0.105205690178013,0.126286414237081,0.130282717822593,0.17146367821432,0.143826264983723,0.160278155789848,0.119267469693409,0.185752338989037,0.142027881871494,0.109086252814126,0.170314589523337,0.14507225883094,0.173681774675829,0.0370433427077115,0.206468642152534,0.0908080170532574,0.141176462314628,0.0944319700164157,0.153843219872601,0.192451295747611,0.14264115700139,0.118178663069093,0.16665561468209,0.127315394642021,0.134957712506151,0.0825921799229189,0.188990585060855,0.149947274887122,0.162371116049141,0.140233000072103,0.133552032046873,0.130236042348956,0.134407127522905,0.133242719146546,0.178441943503297,0.105935645861199,0.122801912653317,0.107502293618,0.170021900257826,0.123519211093833,0.0711017204987966,0.129929902205176,0.0955944086605907,0.17595686446525,0.213026801963166,0.116920921165561,0.155619830759713,0.138441749802966,0.181104028307136,0.126114972578181,0.11181930857532,0.0974284336990152,0.0891466269131769,0.139501561518811,0.120532774499622,0.154611923113525,0.115627270206858,0.106094300004159,0.133225635087392,0.137724747253715,0.113224484118444,0.116441166075098,0.11793626207958,0.0955770522377808,0.107296817173202,0.157511483516416,0.17165890210738,0.161455121566823,0.125014134812898,0.115006358892172,0.179594589074387,0.118593667688669,0.0959344921406545,0.167153024761436,0.16611368515804,0.091659489051573,0.117074189007244,0.174553270449555,0.124690881031303,0.110289479054744,0.111181193844679,0.0476970154403773,0.12977202795197,0.159160198135506,0.0976364483062605,0.163341989232201,0.155007350164881,0.0895544064656465,0.104610074661813,0.124877082042619,0.151360638234036,0.0919750021385894,0.171035701302829,0.173136113296697,0.171024994512809,0.12154050691946,0.115792572957533,0.155074632063333,0.0764732030660199
"Ket",-0.19337733160455,-0.216150294360726,-0.131527384293822,-0.213934546972004,-0.145699184525155,-0.22277256296292,-0.259551897967522,-0.193984587371983,-0.169325427100888,-0.240888998475419,-0.219423266987596,-0.230746930339456,-0.165895092483392,-0.125892288089881,-0.256552753402665,-0.199316639093755,-0.217392752194141,-0.14657713357344,-0.276491161627415,-0.228507700325741,-0.204628911469139,-0.202424125372353,-0.175397549947128,-0.239830724870892,-0.185616857772257,-0.181529662250368,-0.210298729586779,-0.281950256551114,-0.169131011216423,-0.198293808727308,-0.164097310989806,-0.198818483815505,-0.261616176476266,-0.200623143435581,-0.294052753402665,-0.147938873102258,-0.208992500437435,-0.158761389807517,-0.25418192650221,-0.173860239074768,-0.2104163283337,-0.173955357671508,-0.190045769020905,-0.192409282033591,-0.27073124233054,-0.239757358234617,-0.213744110631626,-0.242327213518271,-0.180543377044624,-0.195070725305449,-0.194052753402665,-0.249259994380505,-0.224944900246574,-0.144696434076273,-0.221597670167331,-0.21983835977187,-0.171932056446487,-0.132864541046337,-0.192381041530157,-0.181240525993369,-0.2436024675327,-0.270719880064538,-0.328891301263714,-0.121093164131988,-0.257254079517986,-0.228380873847325,-0.17703560802018,-0.255267825355044,-0.201311332663508,-0.167016836746616,-0.174665799755502,-0.177326516653533,-0.276474362024589,-0.231899805379622,-0.198016428887517,-0.273843004280783,-0.184511999770462,-0.267286673634729,-0.190409588210501,-0.212093668021024,-0.186485002815806,-0.144193426038773,-0.190225265865342,-0.168239249406367,-0.220683546804368,-0.193334337245442,-0.242882691406192,-0.257254079517986,-0.287568576102159,-0.265523980958473,-0.163982075309786,-0.23574182990093,-0.164924999104312,-0.176005640334443,-0.129584520460899,-0.238351308013072,-0.225922635285946,-0.214566460568006,-0.180654809138251,-0.157388386782264
"Kildin Saami",-0.0411637908527357,0.00753568402921034,-0.0259260011195889,-0.0417711273457755,0.0321710688374441,0.0139373923476281,0.00827258160741307,-0.0368343759183315,0.0444355579017031,0.0219438526154369,-0.00526252984373266,-0.023610146656703,0.012989046202705,0.0196200046491942,0.0234358549233978,0.0553499160998633,0.0400358059990077,0.0530220996649108,-0.0352527650791645,-0.00603256076382219,0.0224384759666051,-0.0246602592081192,0.0133155637154997,0.0325909854945435,-0.0426345812358923,0.0132622770671726,0.0168121058973958,0.00292329654622625,-0.00472638966574246,0.00990555920332448,-0.0151619652964212,-0.0638225592295334,-0.0625775636361351,-0.041863741772087,0.0131801419131566,0.0030138794409833,-0.0130019557487415,0.0322687079848325,0.00264641239927144,-0.0223660569461408,0.0213377999840019,0.0185920522678029,0.0133063067958101,-0.0133323827143833,0.0157765924046733,-0.064250561344845,-0.00178679617395583,-0.00252318917210803,0.0214666516449226,0.0153980168886577,0.0090484817071691,0.052700420302677,0.00601985347517575,-0.013495573259673,0.0242925349383332,0.0362274774210587,0.0515823711779343,0.0418414670600493,-0.0113181812758172,-0.0109456576237746,0.00590880559498286,0.033948105354779,-0.0339428142483092,0.0259240207702046,-0.0122417584363399,-0.0196347767064579,-0.0510188324580737,0.0641260636787032,0.0424136524291755,-0.0227485870114827,-0.0132098953169151,0.0296877430617866,-0.0368343759183315,-0.0206399301618716,0.00188908660519616,0.0168920124952797,0.0421265867266003,-0.015524953033126,0.0305701402450175,-0.015729437543675,0.044622445080273,0.0913600202033639,-0.0385358404403743,-0.00773996045076264,-0.00653819488927909,0.00103936225565271,0.0212924381508154,0.0720451091239479,0.00864959256634612,0.0274189670649603,-0.0211536369160499,0.016832963069124,-0.0348370313666154,0.0039791932728791,0.0103238273618252,-0.0514462830274715,-0.00996443288740423,-0.0399481862233564,0.0651442397567777,-0.0266644367963452
"Lower Sorbian",0.0574888297035651,0.0234171752264952,0.100731298876477,0.0802428489883005,0.0774327546194659,0.00958191444295031,0.0734613318208284,0.0762498591327696,0.100882036953212,0.0687075292856661,0.0385924306942337,0.0589186717382653,0.130426984373327,0.103163481026432,0.0576137912588562,0.0289204138602472,0.0982882298805451,0.0640884788997147,0.0766788618659892,0.144433390554794,0.0702773451514884,0.101189178468013,0.0785702911072675,0.0586223569986278,-0.0167803674841208,0.0498832630552472,-0.0050145416246814,0.0803530888008934,0.0425935433139362,0.0569191766461815,0.0768325476642704,-0.00202708411314834,0.0437857802203423,0.0863277873296302,0.131998324796445,0.111784105017891,-0.00525782753943926,0.0815708398865918,0.0927876569312703,0.0715624934483852,0.0511587330036177,0.052516308223723,0.0329756311226411,0.00288120050096252,0.0769490706334679,-0.000220568529056164,0.0209796467673204,0.124857359552307,0.0645106033309778,0.0354066582261136,0.0951126204132394,0.114314506737085,0.0548399792426894,0.0558983687249468,0.0891797572103957,0.060652083234163,0.0343207199291592,0.00306358130182804,0.053813918863383,0.0711004261689877,0.0555718785592084,0.0793358786050256,0.0834978451701099,0.101614971894387,0.0633441913232251,0.0608779538923999,0.0723553063291091,0.0724204541860497,0.0941149883213924,0.0970756682530218,0.0366507639248339,0.0581905822903714,0.0340233503868017,0.0666255084622914,0.0381987244062545,0.0791644448565963,0.0943072437538512,0.0484281524568309,0.0439721817145269,0.0711426384352858,0.0757494842715561,0.0728657739243187,0.0395636850867183,0.0186954333958297,0.0754381585073924,0.027129808128212,0.0387333258312449,0.0287012794895716,0.0150791794945199,0.0742967978156714,0.051571465821414,0.0580178866762285,0.0465648484997443,0.060159746238004,0.100636356527834,0.0356871471607457,0.0540951922305143,0.129471068030301,0.0979375054282385,0.0757156759158858
"Malagasy",-0.0316666218050856,-0.031577572252487,-0.0542920407899058,-0.034432886636437,-0.0335881132471871,-0.0749183588916706,-0.00721565649272904,-0.0319658172652707,-0.0478736198899384,-0.0371148040926107,-0.0201274969134358,-0.0791668963221002,-0.0385680801776819,0.00324332026746543,-0.0161325026273649,-0.0169581812374453,-6.98070460455336e-05,-0.0964032718955823,-0.0277939542189035,-0.0149378022930308,-0.0831313796496422,-0.0461088946832248,-0.0120446036533304,0.0483153136190628,-0.0286896889477458,-0.0430381793651468,-0.0187653047616658,-0.0627922776936345,-0.0833218444779547,-0.0221563815056847,-0.0239357041206877,-0.0343427318498618,0.00394121302881323,-0.0340111542507253,-0.0712382285261699,-0.0373083638662173,-0.0768276653716744,-0.0517184412804179,-0.0219690794602445,-0.0189341292269604,-0.0736676701527581,0.0559336610261757,-0.0366021616554704,-0.0466515761334696,0.0267462427664419,-0.0517847812609045,0.017143049749922,-0.017696696787755,-0.0333063562467855,-0.105976041328979,-0.0130794536835875,-0.0640816450700978,-0.0608095929918955,-0.0123075317020409,0.0315561250831088,-0.0173694317210883,-0.0079610917944255,0.00117996823646449,0.0127095388709854,-0.0536109525492118,-0.0954794412559893,-0.0641508757207475,-0.043530923013949,-0.0315424581190842,-0.067035194020575,-0.0441235582242441,-0.0706948381050443,0.0178824275114668,0.000654583240090489,-0.0395363365907933,0.0180588548346404,-0.044151323997549,-0.030583188940393,0.0303588021210812,-0.0296903343821461,-0.00237378170579094,0.0341771112950149,-0.0592432023004397,-0.00731349546868998,-0.0393937384457008,0.0101896350824279,0.0148133536860895,-0.0234609171293404,-0.0167178954644429,0.0215361850863228,-0.0296208527691093,-0.0376564874821205,-0.0308398087972329,-0.00389583699295315,-0.0417101861133918,-0.00320003709527128,-0.0674498874355868,-0.0158786479084846,-0.107352215920924,-0.0621187168978165,0.00402581983278893,-0.00981340199670233,-0.0188071538346031,0.0121153409834764,-0.0163022261934659
"Manange",-0.0434767483983119,0.00142473785376973,0.0431188062386559,-0.0178248037969201,-0.00404871211207669,-0.0377291467002299,-0.0079457976038172,-0.0391995464738666,-0.058195461536179,0.00763558089264793,-0.0190275387106854,0,0.0458068091094402,0.0482815475877015,0.0510371306417834,0.00140164670147347,0.0341627596292802,0.0285974107991704,-0.0248010061668399,0.0361446301474092,0.0360565073876747,-0.0281993912387883,0.0381309550345047,0.0260254199777991,-0.0206198572899164,0.111963085566351,-0.00607392602746792,-0.02532835134667,-0.0540144961319149,0.00318811249354978,-0.00948032172260638,-0.0315544158328044,-0.00166225952148313,-0.0314842624300667,0.030933417892375,0.0447636172237665,0.0328364177424442,-0.021659542728914,-0.0651828794024422,-0.00805510680727284,-0.0099829178366927,-0.0451025988835391,0.0430067921218569,0.0379013260759974,0.0259456328693579,0.0432978615674793,0.00464945553413909,-0.0112598004795447,-0.0843322735305906,-0.033232997745564,-0.0315544158328044,0.00142473785376962,0.00849424232845963,-0.0163622389896171,0.00755785401831399,-0.0474212938729136,0.0430400031095622,-0.0518454224061705,-0.0299645974520418,0.0802963025588331,-0.0106265289472661,-0.0197659762925474,-0.0258367118903797,0.0217086168921327,0.0114971552160854,0.0540354743841363,0.0329610175413974,-0.00819589425658818,0.0435452566675113,-0.061837388509247,0.00755685015700991,-0.0179680793601039,-0.00425890686611785,0.07790675875693,0.071006862581601,0.0336028974482623,-0.0563803064100048,0.0205244941527706,-0.0389639876180385,-0.00745518810636236,0.0560545007846406,-0.027766532749107,0.0108377404785168,-0.0462555194605382,-0.023173982932218,0.0191192991118818,0,-0.00948032172260638,-0.0159454567124876,-0.0263445128379189,0.0763832586987937,-0.0159454567124876,-0.0172474590966704,0.0371659355145869,-0.123070213403516,-0.00727086576120428,0.0234536927044031,-0.00683969954229802,-0.0161382116258273,0.0432600775938632
"Mapudungun",-0.100806385878737,-0.132530490690726,-0.0632298075350715,-0.0684737154073694,-0.115234067149028,-0.107069846913237,-0.0581249611128563,-0.0791014665063469,-0.11081388142646,-0.104777956367904,-0.105046753524493,-0.0645954688490199,-0.0824385847137735,-0.0646139764281894,-0.0624125705904617,-0.122986863054495,-0.126747634356015,-0.127962327564987,-0.0779159562571514,-0.0699889115148792,-0.107381090148031,-0.0699591029667865,-0.0925044493334193,-0.120699902114322,-0.0794053466778817,-0.0641306203713357,-0.0710768574387292,-0.082037074170518,-0.113781549844667,-0.0993079633758918,-0.128204054961709,-0.115307586017305,-0.150665240869239,-0.0828928848931393,-0.150177122143743,-0.0815240446254359,-0.104511218628543,-0.0915401771941329,-0.0326609724759641,-0.0915194263046298,-0.0610284691249009,-0.104662040486458,-0.101736613773468,-0.0709737975881235,-0.0962640187117966,-0.101299476884083,-0.117019410197839,-0.120699902114322,-0.101498466809039,-0.0413755733180319,-0.114179488693057,-0.121160387269629,-0.137755581230489,-0.0462165568710599,-0.104265816470286,-0.132850477346776,-0.138170991133683,-0.087414846616174,-0.109821579911994,-0.123513142977683,-0.0670111192954705,-0.0764484055775745,-0.0854512051264654,-0.10776095378073,-0.0915546461269183,-0.0541060128544016,-0.146452516793817,-0.060795933114315,-0.0892136961006889,-0.110906587054086,-0.105420180341022,-0.120819036060444,-0.158022244847324,-0.132391842172358,-0.0878223441381245,-0.105138838374126,-0.0993890127715892,-0.120899397163405,-0.120383330215788,-0.0968362266277608,-0.0792178453498265,-0.0800243336994897,-0.0830456904216395,-0.132823150918555,-0.121891883031441,-0.138336665933442,-0.0748071640322064,-0.133972075486916,-0.123180212317998,-0.10281642761099,-0.128611470565362,-0.0640404824700118,-0.0853393065280645,-0.0756769841718637,-0.125949029582513,-0.108831334515373,-0.112133724777175,-0.0730112317612942,-0.0821749093695632,-0.0994145647867137
"Old High German",-0.170171116666134,-0.181589157923801,-0.156048165821832,-0.159462787104961,-0.182158810981185,-0.206825909440944,-0.169337720535603,-0.155040527778812,-0.169800748318905,-0.191648081820234,-0.174421592693027,-0.198321896858696,-0.173831665106258,-0.17583788446872,-0.160634753409813,-0.159342010511008,-0.127234326124466,-0.17815008551206,-0.189020131407872,-0.147191308524517,-0.192137478871714,-0.189895212814956,-0.145432311179925,-0.142743134842467,-0.166921262597957,-0.178717799795549,-0.154505050049463,-0.0973626311581234,-0.146146697015734,-0.152327661302382,-0.170689115599545,-0.212209587089458,-0.141064886150223,-0.159783817582237,-0.199732625644091,-0.133520344481761,-0.148045513065036,-0.20458254335243,-0.178324758403432,-0.170543640318177,-0.174421592693027,-0.0884480797372728,-0.192938219210183,-0.219276568931547,-0.178607985725601,-0.16499394417289,-0.156859447633402,-0.164721887465211,-0.17466630501283,-0.194784420252606,-0.210023675233967,-0.137277444519656,-0.191214605095978,-0.107750733661095,-0.165945982546599,-0.199259166739469,-0.116587400669191,-0.192255418313274,-0.157768448470228,-0.171234432458542,-0.178347429219479,-0.11730189953646,-0.149263178984373,-0.142462323448107,-0.220933212895653,-0.138557402341573,-0.153015135120366,-0.151261348762774,-0.158488514448587,-0.19337917049363,-0.131558200811238,-0.125268300701281,-0.204501627539778,-0.207791927002455,-0.173919065247972,-0.178817427167573,-0.167707776185228,-0.189605048970547,-0.1421173493463,-0.180660085104852,-0.149021846574471,-0.190601868810198,-0.179314270691669,-0.180139900726133,-0.148598929701271,-0.141153313278666,-0.17103490505594,-0.182061427968497,-0.166886452862863,-0.13871247031972,-0.167079408036133,-0.225079868527761,-0.196457417961316,-0.172770235355747,-0.120642982959598,-0.183163201447105,-0.170241805452337,-0.158222108811499,-0.127986017551057,-0.180925315510765
"Oroqen",-0.0124731286424384,0.0163047933835642,-0.0656236405066459,0.0222513164732144,-0.000731000316868569,-0.0300154138051212,-0.00242958979008978,-0.0142172262840187,-0.107908876051402,0.0267668836381839,0.0075325001549188,-0.0479420038397073,-0.00317894590194689,-0.0375406895533147,-0.0369621750414034,-0.0177226960164675,0.0105553937839941,0.00789999749878123,-0.0059275037922587,-0.0679416993109133,-0.00871492178901168,0.0340815782502999,-0.00740282939115011,-0.0560319094707588,-0.028135451601305,-0.0403438152915996,-0.0265558204798494,-0.0316778756591007,-0.0327944979604989,-0.0407878454775135,0.00561370857040588,-0.0301169596920519,-0.0227661495637272,-0.00645512028304218,-0.0301155864624095,0.0004832433719546,-0.0195766837814603,-0.0470400019837941,0.014375088623111,0.00568573246393345,0.0571538665012518,-0.0213911638481254,-0.0246908993733509,0.0228636784422064,6.6160014624117e-05,-0.0732833690319218,-0.00915653141241468,-0.0100288726845491,-0.0414695336469307,0.0101435165224112,-0.0271260441655523,-0.041532553909749,-0.00454883917738103,-0.023359287061797,-0.024104334365882,0.0015644388088375,-0.036045435441395,-0.0381242176660852,0.0206783573314906,-0.0374446955820781,0.0037487171870445,0.0226114207473094,0.00459133717838389,-0.00354712329219786,-0.00942243612800098,0.0297881379895002,-0.0497486942829017,0.0138153027017394,0.0253031595735761,0.00390451223045041,0.0120200424747056,-0.0475762538671411,0.0160190777833067,-0.0336956085221826,0.0385979746504121,0.0279758581027815,0.0129689090510962,0.0640288776684854,-0.0148027706427637,-0.00163489933400096,-0.0301155864624095,-0.0241903577924537,-0.020721638512272,-0.0330994780556803,0.0192070804019144,0.0457683970736285,0.0225135725909266,0.00010528021835976,-0.00449789178931592,-0.0104702250682728,-0.0369328010041183,-0.0292417329593341,0.0113949975159877,0.0308605153504362,0.0277433508845693,-0.0332132973940716,-0.0102669319061979,-0.057613959873987,-0.013905650392487,-0.00365893741626844
"Otomi",-0.0474994216981373,-0.0821301758194376,-0.0837845904675945,-0.0559939400826646,-0.0875619068990293,-0.112915361043331,-0.120640347653213,-0.114739613066685,-0.102907985411655,-0.0604946078338531,-0.0440457730766316,-0.0456531600004064,-0.0583241400934799,-0.0227146587070334,-0.0941063851754065,-0.0887075529268145,-0.0678935872562093,-0.0913255134597901,-0.0252784716567428,-0.134759594751242,-0.0780990520952335,-0.0306749515100303,-0.0725483156983517,-0.0754559471188756,-0.118270098221809,0.00882975039201828,-0.0946947547487612,-0.0917022695568077,-0.149612108644525,-0.107804439723971,-0.133503139522265,-0.132530063203529,-0.0412038061976367,-0.10598860395263,-0.0571138901217224,-0.151991321596985,-0.0017549601979886,-0.0263155106582978,-0.0805403617009378,-0.0570600913029512,-0.0823423778413114,-0.0903261678445956,-0.130491802263639,-0.115565994220176,-0.0869561300476279,-0.195795323593344,-0.108388255358947,-0.0898497056164732,-0.098911602762673,-0.0954462772844826,-0.0618996898480583,-0.0138391328400247,-0.108510876226153,-0.109757026352479,-0.092444179777539,-0.0434252228992288,-0.149709094207535,-0.114821732406081,-0.0787919745884154,-0.0652638219149539,-0.0517738173340205,-0.14710410390503,-0.0593472501553636,-0.107125219420766,-0.059477829128706,-0.089938815051508,-0.105221709318442,-0.0899125732254435,-0.129576269216426,-0.0987150417664741,-0.106590914482507,0.0121456152196775,-0.139245457574892,-0.0839910495010832,-0.0820457920767452,-0.0480477880985259,-0.0768257865876619,-0.0385172246372362,-0.0399637954280584,-0.0654804697204296,-0.0801219554023449,-0.0846437312305415,-0.069115782643892,-0.112485416417257,-0.0538704516039827,-0.0208523387224463,-0.0176224940437004,-0.0465935146528617,-0.0831903143095777,-0.0873173226228821,-0.0212253796993128,-0.0582513266232672,-0.0677759520320683,-0.138386286087077,-0.156052033831586,-0.114319503409788,-0.0969760019570652,-0.112754860201399,-0.115434923500394,-0.0618387256325496
