"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Hindi",-0.0727108805113884,-0.272681735246356,-0.166805084010986,-0.191459302203316,-0.37014745955968,-0.309941460426884,-0.37014745955968,-0.18090285460572,-0.214422240601821,-0.249735461294088,-0.206785693334161,-0.325238976395063,-0.226843949634332,-0.249735461294088,-0.0873724768087669,-0.228584444276723,-0.337372476808767,-0.167567252948942,-0.180353458692477,-0.200287091851974,-0.227011083143782,-0.248360794015287,-0.106599084878189,-0.272681735246356,-0.227011083143782,-0.325238976395063,-0.110322527986873,-0.360250152740093,-0.360250152740093,-0.228584444276723,-0.227011083143782,-0.305401574149388,-0.290146846787709,-0.0426153684058536,-0.244391494925057,-0.37014745955968,-0.162805913401752,-0.248360794015287,-0.252844333000681,-0.287217082276578,-0.309941460426884,-0.227011083143782,-0.290881985866912,-0.273334440576187,-0.309941460426884,-0.290146846787709,-0.309941460426884,-0.287217082276578,-0.309941460426884,-0.180353458692477,-0.191063082128552,-0.219263224249868,-0.360250152740093,-0.249735461294088,-0.0873724768087669,-0.290146846787709,-0.430353458692477,0.0138129133874031,-0.244391494925057,-0.226843949634332,-0.197901003983202,-0.273334440576187,-0.0119390402157821,-0.0951726095545603,-0.180353458692477,-0.252844333000681,-0.309941460426884,-0.252844333000681,-0.125217312630578,-0.280268010099795,-0.252844333000681,-0.0987678771691717,-0.220043540835324,-0.144080705860679,-0.249735461294088,-0.166805084010986,-0.249735461294088,-0.290146846787709,-0.37014745955968,-0.272681735246356,-0.325238976395063,-0.214422240601821,-0.191093431381476,-0.252844333000681,-0.220124494097649,-0.166805084010986,-0.309941460426884,-0.309941460426884,-0.252844333000681,-0.0554978050632099,-0.0838747067278831,-0.309941460426884,-0.220124494097649,-0.116315422459897,-0.272681735246356,-0.18090285460572,-0.162805913401752,-0.249735461294088,-0.249735461294088,-0.273334440576187
"Hinuq",-0.327838758259014,-0.223376981291431,-0.126943419168894,-0.223376981291431,-0.155267826518698,-0.216148347140137,-0.156828234049405,-0.230310550815039,-0.240924526582156,-0.193875192076952,-0.243885052842486,-0.223376981291431,-0.214095596683216,-0.202886873715925,-0.239978435411657,-0.216148347140137,-0.240924526582156,-0.14113597209672,-0.164464781317065,-0.239978435411657,-0.380395999407721,-0.181100882186417,-0.213729332741054,-0.287415017524011,-0.255444114864632,-0.275281517110307,-0.150329632567218,-0.162748278626043,-0.275281517110307,-0.194434035640301,-0.230310550815039,-0.0143347115661487,-0.275281517110307,-0.380395999407721,-0.130945395320964,-0.149866977692218,-0.230310550815039,-0.178626984991966,-0.333905508465866,-0.105245366994646,-0.2227242759616,-0.15933894505885,-0.320190000274924,-0.237259622991822,-0.275281517110307,-0.380395999407721,-0.202886873715925,-0.194434035640301,-0.269867472233286,-0.327838758259014,-0.240924526582156,-0.240189387502952,-0.297245798045468,-0.231003751908661,-0.156828234049405,-0.0779349891728359,-0.312140526125103,-0.164464781317065,-0.338820898726595,-0.30535327511138,-0.212350882186417,-0.0735227208362857,-0.214095596683216,-0.287415017524011,-0.176886490349576,-0.243600882186417,-0.320190000274924,-0.178626984991966,-0.177053623859026,-0.0374150175240108,-0.102857940117084,-0.253669709288308,-0.240924526582156,-0.0793660037437395,-0.327838758259014,-0.147943544698446,-0.224145999407721,-0.297245798045468,-0.255670697364342,-0.156828234049405,-0.064036565808367,-0.287415017524011,-0.237259622991822,-0.287415017524011,-0.146327852373435,-0.198403334730531,-0.0374150175240108,-0.156828234049405,-0.274850882186417,-0.194434035640301,-0.033917247443127,-0.275281517110307,-0.150329632567218,-0.297245798045468,-0.183994714333527,-0.327838758259014,-0.2227242759616,-0.176886490349576,-0.130395999407721,-0.2227242759616
"Hlai (Baoting variety)",-0.181913431765761,-0.159189053615455,-0.132465062323647,-0.0989830544826583,-0.121707432632965,-0.0821182053546129,-0.0558134624435819,-0.195864762497483,-0.0762586763323521,-0.125761456545099,-0.152221511306997,-0.223059956338585,-0.0291980958308162,-0.0471879822719083,-0.222113865168086,-0.132465062323647,-0.152221511306997,-0.292428123211765,-0.242119430898557,-0.00129543436737212,-0.242119430898557,-0.125761456545099,-0.097388563124708,-0.242119430898557,-0.0821182053546129,-0.0989830544826583,-0.11253142916415,-0.242119430898557,-0.0556581505927146,-0.242119430898557,-0.302325430031353,-0.219395052748251,-0.0821182053546129,-0.121707432632965,-0.195864762497483,-0.0481983283038838,-0.257416946866736,-0.222324817259381,-0.07990782117494,-0.17656946539673,-0.257416946866736,-0.0556581505927146,-0.223059956338585,-0.152302464569322,-0.125761456545099,-0.0989830544826583,-0.185022303472354,-0.242119430898557,-0.242119430898557,-0.257416946866736,-0.11253142916415,-0.125761456545099,-0.132465062323647,-0.292428123211765,-0.223059956338585,-0.302325430031353,-0.26955044728044,-0.07990782117494,-0.292428123211765,-0.132465062323647,-0.195864762497483,-0.07990782117494,-0.181913431765761,-0.121707432632965,-0.205512411047859,-0.0989830544826583,-0.0762586763323521,-0.309974188015443,-0.0484933929315694,-0.204859705718029,-0.0989830544826583,-0.0291980958308162,-0.125761456545099,-0.154655925758519,-0.302325430031353,-0.0949838838734245,-0.0821182053546129,-0.195864762497483,-0.185022303472354,-0.222324817259381,-0.219395052748251,-0.181913431765761,-0.159189053615455,-0.121707432632965,-0.130078974454875,-0.130078974454875,-0.132465062323647,-0.222324817259381,-0.222324817259381,-0.132465062323647,-0.152221511306997,-0.113080825077393,-0.027350580026233,-0.112627660077972,-0.219395052748251,-0.185022303472354,-0.152302464569322,-0.257416946866736,-0.0660409382222946,-0.0989830544826583
"Hungarian",-0.26450656233131,-0.254585787657814,-0.226468909465079,-0.042742040360097,-0.298863552859461,-0.26450656233131,-0.263771423252106,-0.185228035156874,-0.298863552859461,-0.193668117299722,-0.226468909465079,-0.16315403862569,-0.351420794008168,-0.207576750082681,-0.173911668316372,-0.0969683448599309,-0.351420794008168,-0.192887800714266,-0.246306311710754,-0.310997053273164,-0.118074841092579,-0.23767763243237,-0.193668117299722,-0.283566036891282,-0.164718007845874,-0.0886345882646332,-0.263560471160811,-0.193749070562047,-0.246959017040584,-0.178849862267851,-0.246306311710754,-0.221985370479685,-0.298863552859461,-0.0876186015575208,-0.403978035156874,-0.200468526098729,-0.246306311710754,-0.193749070562047,-0.221985370479685,-0.226468909465079,-0.121066948677555,-0.200635659608179,-0.0687971860189579,-0.279026150613785,-0.343772036024078,-0.298863552859461,-0.154527431070118,-0.200468526098729,-0.283566036891282,-0.23767763243237,-0.200468526098729,-0.154527431070118,-0.107487544215019,-0.153978035156874,-0.246959017040584,-0.35748754421502,-0.0360773471159264,-0.165083878667713,-0.239730382889291,-0.139321276800063,-0.26450656233131,-0.154074266070697,-0.298863552859461,-0.221985370479685,-0.33387472920449,-0.267467088591639,-0.221985370479685,-0.125035089505745,-0.127166296444779,-0.26450656233131,-0.220458051016506,-0.263560471160811,-0.26450656233131,-0.196102531751244,-0.173911668316372,-0.246306311710754,-0.152202577733888,-0.153978035156874,-0.118074841092579,-0.200468526098729,-0.164718007845874,-0.310997053273164,-0.193749070562047,-0.298863552859461,-0.0972600684363067,-0.138835169117433,-0.310997053273164,-0.263560471160811,-0.216371224416022,-0.173911668316372,-0.14119182941334,-0.226468909465079,-0.171525580447599,-0.193668117299722,-0.193668117299722,-0.193668117299722,-0.173911668316372,-0.246959017040584,-0.298863552859461,-0.200468526098729
"Hunzib",-0.261356405120673,-0.209451869301797,-0.188961761726291,-0.261356405120673,-0.366470887418087,-0.00882830923699851,-0.226264275513319,-0.273489905534377,-0.158595384012456,-0.246058889152495,-0.188961761726291,-0.261356405120673,-0.366470887418087,-0.226999414592522,-0.209451869301797,-0.31391364626938,-0.306264888285291,-0.226264275513319,-0.296367581465703,-0.185852890019698,-0.156160969560935,-0.141342714529064,-0.158595384012456,-0.261356405120673,-0.135941865702584,-0.182912643767424,-0.188961761726291,-0.306264888285291,-0.0511274405258457,-0.208799163971967,-0.261356405120673,-0.208799163971967,-0.0379755828829196,-0.306264888285291,-0.185852890019698,-0.208799163971967,-0.226264275513319,-0.185852890019698,-0.188961761726291,-0.246058889152495,-0.125646890886902,-0.306264888285291,-0.246058889152495,-0.142903122059771,-0.273489905534377,-0.226264275513319,-0.208799163971967,-0.261356405120673,-0.306264888285291,-0.306264888285291,-0.163128511869392,-0.0989233421273619,-0.306264888285291,-0.164701873002333,-0.246058889152495,-0.188961761726291,-0.125646890886902,-0.184478222740898,-0.102922512736596,-0.306264888285291,-0.102922512736596,-0.208799163971967,-0.163128511869392,-0.102922512736596,-0.253906800973576,-0.366470887418087,-0.306264888285291,-0.31391364626938,-0.226999414592522,-0.188961761726291,-0.261356405120673,-0.246058889152495,-0.261356405120673,-0.366470887418087,-0.129700914799036,-0.261356405120673,-0.103684681674553,-0.156160969560935,-0.204197338985202,-0.188961761726291,-0.145413833069217,-0.208799163971967,-0.226264275513319,-0.188961761726291,-0.0989233421273619,-0.31391364626938,-0.136404520577584,-0.255942360243652,-0.188961761726291,-0.241519002874998,-0.208799163971967,-0.246058889152495,-0.306264888285291,-0.296367581465703,-0.226264275513319,-0.246058889152495,-0.208799163971967,-0.156241922823259,-0.261356405120673,-0.162961378359942
"Hup",-0.200281880411814,-0.338054077865061,-0.267950771912677,-0.227539386419056,-0.20481500826875,-0.0576408540555242,-0.227539386419056,-0.197847465960293,-0.0241970108703613,-0.197847465960293,-0.107127388153464,-0.197847465960293,-0.121884630985648,-0.171387411198394,-0.338054077865061,-0.267950771912677,-0.338054077865061,-0.227539386419056,-0.197847465960293,-0.178091016976942,-0.16733338728626,-0.129214438166315,-0.197847465960293,-0.267950771912677,-0.227539386419056,-0.287745385551853,-0.10128410524601,-0.267950771912677,-0.347951384684649,-0.267950771912677,-0.171387411198394,-0.171387411198394,-0.250485660371325,-0.287745385551853,-0.267950771912677,-0.197847465960293,-0.226164719140256,-0.287745385551853,-0.158253614731267,-0.241490717150778,-0.241490717150778,-0.287745385551853,-0.338054077865061,-0.287745385551853,-0.158157383817445,-0.250485660371325,-0.283205499274356,-0.265021007401546,-0.0748240504841117,-0.267950771912677,-0.0844030100031576,-0.144609009135954,-0.10128410524601,-0.347951384684649,-0.127744160007908,0.00153361748336067,-0.241490717150778,-0.16733338728626,-0.303042901520031,-0.144609009135954,-0.287745385551853,-0.287745385551853,-0.107127388153464,-0.20481500826875,-0.197847465960293,-0.0928139369252038,-0.267950771912677,-0.287745385551853,-0.267950771912677,-0.10128410524601,-0.227539386419056,-0.197847465960293,-0.241490717150778,-0.178091016976942,-0.127744160007908,-0.16733338728626,-0.184589618459129,-0.227539386419056,-0.129214438166315,-0.125533775828235,-0.184589618459129,-0.227539386419056,0.00153361748336067,-0.178091016976942,-0.347951384684649,-0.227539386419056,-0.230648258125649,-0.287745385551853,-0.287745385551853,-0.20481500826875,-0.0576408540555242,-0.267950771912677,-0.197847465960293,-0.338054077865061,-0.144609009135954,-0.107127388153464,-0.0928139369252038,-0.0928139369252038,-0.178091016976942,-0.227539386419056
"Iduh",-0.216587564120712,-0.146484258168328,-0.236382177759888,-0.174801511348291,-0.216587564120712,-0.286690870073096,-0.286690870073096,-0.190127509358814,-0.176176178627092,-0.12002420340643,-0.216587564120712,-0.216587564120712,-0.35679417602548,-0.286690870073096,-0.115970179494295,-0.176176178627092,-0.286690870073096,-0.0499208974540455,-0.153451800476785,0.0201824084983387,-0.146484258168328,-0.190127509358814,-0.216587564120712,-0.216587564120712,-0.12002420340643,-0.146565211430653,-0.216587564120712,-0.216587564120712,-0.0499208974540455,-0.236382177759888,-0.216587564120712,-0.146484258168328,-0.216587564120712,-0.190127509358814,-0.286690870073096,-0.12002420340643,-0.216587564120712,-0.12002420340643,-0.0499208974540455,-0.153451800476785,-0.190493773300976,-0.0932458013439892,-0.190127509358814,-0.236382177759888,-0.216587564120712,-0.190127509358814,-0.153451800476785,-0.236382177759888,-0.12002420340643,-0.146484258168328,-0.19912245257936,-0.126727809184978,-0.286690870073096,-0.286690870073096,-0.146484258168328,-0.216587564120712,-0.146484258168328,-0.236382177759888,-0.216587564120712,-0.286690870073096,-0.286690870073096,-0.115970179494295,-0.146484258168328,-0.126727809184978,-0.286690870073096,-0.153451800476785,-0.190127509358814,-0.216587564120712,-0.216587564120712,-0.286690870073096,-0.216587564120712,-0.00627764626355964,-0.12002420340643,-0.216587564120712,-0.12002420340643,-0.0234608426921471,-0.146484258168328,-0.146484258168328,-0.296588176892684,-0.286690870073096,-0.286690870073096,-0.216587564120712,-0.304236934876774,-0.286690870073096,-0.126727809184978,-0.304236934876774,-0.12002420340643,-0.286690870073096,-0.190127509358814,-0.12002420340643,-0.286690870073096,-0.216587564120712,-0.286690870073096,-0.216587564120712,-0.0499208974540455,-0.12002420340643,-0.286690870073096,-0.176176178627092,-0.286690870073096,-0.286690870073096
"Ignaciano",-0.34270031240487,-0.284067674405014,-0.0589487280469798,-0.218289143530044,-0.206893743169639,-0.187052193822649,-0.232384108581942,-0.308327563128973,-0.346365215995204,-0.319170022154102,-0.189346197878914,-0.0802762587852637,-0.308327563128973,-0.253384234111494,-0.203213080831559,-0.282327179762624,-0.189346197878914,-0.192989202198727,-0.137543621419075,-0.18099645437816,-0.0429037536060448,-0.0913300274406458,-0.255770321980266,-0.178963410249334,-0.179118722100201,-0.142855706937059,-0.222288314139277,-0.30521869142238,-0.0804251157542153,-0.222288314139277,-0.282327179762624,-0.321589036553185,-0.205001560828642,-0.0653787596311136,-0.255770321980266,-0.30521869142238,-0.00324222609659108,-0.0159396883871669,-0.262268923462453,-0.119820022137431,-0.137543621419075,-0.249066716201718,-0.29141470183819,-0.160403252227784,-0.170493241928527,-0.0557994672452981,-0.246576661509768,-0.246576661509768,-0.189346197878914,-0.282327179762624,-0.0625080383453857,-0.0980985985341454,-0.232384108581942,-0.255770321980266,-0.104083139026512,-0.299874725053349,-0.12819411063968,-0.335751240228087,-0.235836688820769,-0.185665791635405,-0.222288314139277,-0.0788176707044786,-0.308327563128973,-0.203213080831559,-0.346365215995204,-0.328164965374648,-0.189346197878914,-0.220693822781327,0.00956483378004769,-0.0788176707044786,-0.236386084734012,-0.171503587960503,-0.0257039551397632,-0.169477255221415,-0.253384234111494,-0.299874725053349,-0.206893743169639,-0.103784274227484,-0.184806693156787,-0.205001560828642,-0.130818437437177,-0.299874725053349,-0.163426460147516,-0.234061231397782,-0.282327179762624,-0.365424690555176,-0.253384234111494,-0.328164965374648,-0.0904668355610198,-0.308327563128973,-0.199563935988971,-0.206893743169639,-0.170493241928527,-0.0980985985341454,-0.236386084734012,-0.345630076916,-0.223050483077234,-0.194810984052886,-0.299874725053349,-0.103784274227484
"Imbabura Quechua",-0.414625588952184,-0.3445222829998,-0.177855616333134,-0.484728894904568,-0.414625588952184,-0.247958922285518,-0.204315671095032,-0.247958922285518,-0.247958922285518,-0.274418977047416,-0.364316896638976,-0.414625588952184,-0.3445222829998,-0.0376490044283652,-0.274418977047416,-0.3445222829998,-0.177855616333134,-0.318062228237902,-0.484728894904568,-0.414625588952184,-0.274418977047416,-0.414625588952184,0.0888748608504113,-0.318062228237902,-0.414625588952184,-0.177855616333134,-0.3445222829998,-0.414625588952184,-0.414625588952184,-0.274418977047416,-0.414625588952184,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.318062228237902,-0.247958922285518,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.247958922285518,-0.414625588952184,-0.364316896638976,-0.414625588952184,-0.318062228237902,-0.318062228237902,-0.221180520223077,-0.318062228237902,-0.204315671095032,-0.414625588952184,-0.414625588952184,-0.3445222829998,-0.177855616333134,-0.3445222829998,-0.204315671095032,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.204315671095032,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.3445222829998,-0.274418977047416,-0.414625588952184,-0.247958922285518,-0.247958922285518,-0.484728894904568,-0.414625588952184,-0.318062228237902,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.247958922285518,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.247958922285518,-0.414625588952184,-0.3445222829998,-0.484728894904568,-0.274418977047416,-0.3445222829998,-0.3445222829998,-0.274418977047416,-0.274418977047416,-0.274418977047416,-0.177855616333134,-0.414625588952184,-0.3445222829998,-0.3445222829998,-0.3445222829998,-0.414625588952184,-0.247958922285518,-0.318062228237902,-0.247958922285518,-0.274418977047416,-0.3445222829998,-0.484728894904568,-0.318062228237902
"Indonesian",-0.16512016923486,-0.238424197933934,-0.134348651610942,-0.224694805608696,-0.152012589764017,-0.0401523602464629,-0.233743951538746,-0.297868028128773,0.108816722968617,-0.214937650845671,-0.161031954564337,-0.343538680231348,-0.223672344386832,-0.0577676758422115,-0.166594080806304,-0.137225074323089,-0.231304909867431,-0.155416871104214,-0.297700894619323,-0.233662858386743,-0.16512016923486,-0.238424197933934,-0.202425908679348,-0.120514654043089,-0.361738930851903,-0.260386407146283,-0.153325052013555,-0.222267458026338,-0.135149115835896,-0.180795006483808,-0.0186159409532905,-0.249434946254482,-0.293334900271838,-0.0637104036774681,-0.156679351232354,-0.0383826110081519,-0.224398664965373,-0.290981439082641,-0.181281936333361,-0.213386236479555,-0.0115281686592454,-0.122754730057687,-0.25887016923486,-0.343538680231348,-0.1944924369569,-0.188710403677468,-0.297700894619323,-0.171403146371333,-0.220375275685341,-0.163518144343934,-0.168298172038039,-0.164913800585192,-0.251210403677468,-0.0941913855611781,-0.276082230788445,-0.176603873075426,-0.0363054942589183,-0.297868028128773,-0.214637503726736,-0.111834578520861,-0.151725401509459,-0.106703742297345,-0.239415286456164,-0.161031954564337,-0.194780749287558,-0.176724216517022,-0.214637503726736,-0.319217739000279,-0.172715099142301,-0.19637016923486,-0.238560868640275,-0.343538680231348,-0.119157989084184,-0.121289134462905,-0.231341461019969,-0.152917336275774,-0.1944924369569,-0.299441389261714,-0.276082230788445,-0.106723686101342,-0.251210403677468,-0.0659149621141131,-0.210184698909585,-0.14356782549638,-0.394627085202743,-0.293334900271838,-0.22762016923486,-0.204719912735613,-0.184850970078114,-0.160365864691715,-0.152917336275774,0.103165978566647,-0.10262016923486,-0.361738930851903,-0.222267458026338,-0.202425908679348,-0.247786398466996,-0.297700894619323,-0.297868028128773,-0.214937650845671
"Ingush",-0.0951636983367817,-0.29013793556993,-0.273325529358408,-0.29013793556993,-0.193574574855647,-0.147433460995379,-0.220115582879871,-0.360241241522314,-0.29013793556993,-0.263677880808032,-0.180344547474698,-0.370138548341902,-0.370138548341902,-0.127883537239813,-0.263677880808032,-0.200278180634196,-0.430344547474698,-0.24972655007631,-0.370138548341902,-0.430344547474698,-0.272672824028578,-0.24972655007631,-0.263677880808032,-0.287208171058799,-0.337363565590988,-0.360241241522314,-0.105858360314253,-0.166796172793207,-0.107934318801445,-0.227002171926003,-0.24972655007631,-0.29013793556993,-0.430344547474698,-0.360241241522314,-0.166796172793207,-0.287208171058799,-0.263677880808032,-0.287208171058799,-0.370138548341902,-0.149931323665162,-0.24972655007631,-0.272672824028578,-0.252835421782902,-0.370138548341902,-0.24972655007631,-0.272672824028578,-0.309932549209106,-0.309932549209106,-0.430344547474698,-0.153532808762603,-0.325230065177285,-0.287208171058799,-0.290873074649133,-0.360241241522314,-0.347194346112446,-0.337363565590988,-0.370138548341902,-0.430344547474698,-0.180344547474698,-0.200278180634196,-0.220034629617546,-0.129314551810717,-0.193574574855647,-0.287208171058799,-0.290873074649133,-0.29013793556993,-0.337363565590988,-0.325230065177285,-0.370138548341902,-0.106590173660411,-0.370138548341902,-0.370138548341902,-0.274094547474698,-0.370138548341902,-0.360241241522314,-0.370138548341902,-0.272672824028578,-0.220115582879871,-0.325230065177285,-0.337363565590988,-0.227002171926003,-0.360241241522314,-0.360241241522314,-0.24972655007631,-0.370138548341902,-0.220115582879871,-0.263677880808032,-0.180344547474698,-0.309932549209106,-0.309932549209106,-0.220034629617546,-0.29013793556993,-0.193574574855647,-0.166796172793207,-0.263677880808032,-0.360241241522314,-0.264044144750194,-0.149931323665162,-0.144071794642901,-0.18044077838852
"Iraqw",-0.215175466497279,-0.478723841178771,-0.338517229274002,-0.338517229274002,-0.478723841178771,-0.418517842045974,-0.338517229274002,-0.432233350236916,-0.373609358881357,-0.373609358881357,-0.358311842913178,-0.373609358881357,-0.197888713186644,-0.353998539135392,-0.338517229274002,-0.312057174512104,-0.301214715486975,-0.301214715486975,-0.298105843780382,-0.275381465630075,-0.408620535226386,-0.358311842913178,-0.478723841178771,-0.358311842913178,-0.248657474338268,-0.018591107497765,-0.24195386855972,-0.301214715486975,-0.298105843780382,-0.275381465630075,-0.358311842913178,-0.358311842913178,-0.338517229274002,-0.172005874458203,-0.192451088346973,-0.338517229274002,-0.2576667868299,-0.27084833777314,-0.215937635435236,-0.24195386855972,-0.408620535226386,-0.418517842045974,-0.24195386855972,-0.215175466497279,-0.246271386469496,-0.268494876583943,-0.301214715486975,-0.373609358881357,-0.338517229274002,-0.418517842045974,-0.301214715486975,-0.24195386855972,-0.418517842045974,-0.338517229274002,-0.268413923321618,-0.338517229274002,-0.353771956635682,-0.358311842913178,-0.275381465630075,-0.298105843780382,-0.418517842045974,-0.135742859295061,-0.408620535226386,-0.338517229274002,-0.339252368353206,-0.338306277182707,-0.32105211773265,-0.432233350236916,-0.358311842913178,-0.177693845514789,-0.171850562607336,-0.298105843780382,-0.358311842913178,-0.339252368353206,-0.24195386855972,-0.32105211773265,-0.0345574690988906,-0.418517842045974,-0.246271386469496,-0.338517229274002,-0.176262830943886,-0.335587464762872,-0.478723841178771,-0.358311842913178,-0.335587464762872,-0.312057174512104,-0.338517229274002,-0.408620535226386,-0.408620535226386,-0.338517229274002,-0.301214715486975,-0.358311842913178,-0.338517229274002,-0.312423438454266,-0.298105843780382,-0.408620535226386,-0.196100233189561,-0.135742859295061,-0.211176295888045,-0.301214715486975
"Itonama",0.00752923061339417,0.0268101584430609,-0.0777478494383443,-0.0993737316811024,-0.230816612174169,-0.255483557629851,-0.172333356267599,-0.215961207405646,-0.0750727136113306,-0.222537136227109,-0.223189841556939,-0.137868625230621,-0.222537136227109,-0.155080686784206,-0.178439845257475,0.0299909596565663,-0.240002247768461,-0.0891831549053465,-0.194246895905809,-0.202699733981433,-0.117559324636036,-0.19668887553286,-0.0891831549053465,-0.0871637424519249,-0.0450280105353126,-0.327651618524522,-0.169979895078402,-0.103397120961134,-0.130208859673229,-0.101265914022099,-0.215961207405646,-0.130208859673229,-0.275094377375815,-0.0547754230802443,-0.222537136227109,-0.222537136227109,-0.0319157922715353,-0.253482569553816,-0.117559324636036,-0.275094377375815,-0.159151805324359,-0.240737386847664,-0.0658757588129634,-0.116660484991738,-0.0547754230802443,-0.0372278777895192,-0.176699350615084,-0.176699350615084,-0.117422653929695,-0.150142492832727,-0.0975852516840195,0.0696719740556861,-0.0162235303188503,-0.239791295677166,-0.178439845257475,-0.176699350615084,-0.0296923299113083,-0.0468755263398958,-0.222537136227109,-0.130208859673229,-0.150142492832727,-0.223189841556939,-0.202699733981433,-0.130208859673229,-0.0892349172862322,-0.130758255586472,-0.213542193006562,-0.169979895078402,-0.117559324636036,-0.239791295677166,-0.175442439825377,-0.150142492832727,-0.161458859673229,-0.213908456948725,-0.116660484991738,-0.176699350615084,-0.117422653929695,0.00752923061339417,-0.222537136227109,-0.327651618524522,-0.19821619499604,-0.222537136227109,-0.0517135551380618,-0.117559324636036,-0.0648654127809879,-0.222537136227109,0.0232277796124883,-0.150142492832727,-0.147756404963954,-0.0943056656089342,-0.240002247768461,-0.139384863142044,-0.213908456948725,-0.149679837957726,-0.143438887054178,-0.162561138891552,-0.239791295677166,-0.259796861407637,-0.287227877789519,-0.213542193006562
"Japanese",-0.207351531413051,-0.188040940029972,0.0448679335711305,-0.111672113348584,-0.0722709116211832,-0.155667965589979,-0.288448982318383,-0.119823726257649,-0.189606519003446,-0.121599183680635,-0.177177196698056,-0.121599183680635,-0.118175178470163,-0.0729112731508065,-0.153951462898958,-0.194090057988839,-0.0886880972013154,-0.246873881637257,-0.132339156369635,-0.0521857197327074,-0.266484701383221,-0.190981186282246,-0.161370219085808,-0.251187185415043,-0.319041942531928,-0.190981186282246,-0.116273059206764,-0.0805734789127523,-0.0691381734457502,-0.148031418322319,-0.0233061162789412,-0.184099183680635,-0.132339156369635,-0.10405163838991,-0.0805734789127523,-0.189606519003446,-0.221513735087953,-0.2610706565062,-0.231181619684572,-0.194090057988839,-0.153951462898958,-0.0667589492380267,-0.0980089492380266,-0.0644495539088565,-0.0947874449685399,-0.203554066459331,-0.155667965589979,-0.0286182017969251,-0.0431038791454676,-0.221513735087953,-0.0806252412936381,-0.19318932773815,-0.205298780956131,-0.213927460234515,-0.0552397500812813,-0.13230880711671,-0.188079199540266,-0.117463832016723,-0.23212771085507,-0.0926562380295052,-0.141532816840132,-0.122148579593878,-0.0386869520412062,-0.288448982318383,-0.132339156369635,-0.121599183680635,-0.175197898606441,-0.266484701383221,-0.121695414594457,-0.109804066459331,-0.213927460234515,-0.146471010791612,0.0713337515340888,-0.0926562380295052,-0.027068131235521,-0.141070161965132,-0.106456317641193,-0.13914672897136,-0.185637219913215,-0.319041942531928,-0.122148579593878,-0.189606519003446,-0.150542129331765,-0.0923570331582634,-0.16808967462249,-0.119823726257649,-0.214580165564345,-0.13914672897136,-0.244872893561222,-0.166832763832783,-0.0334966930546973,-0.170122266642096,-0.183992372939783,-0.0471129965201893,-0.0233061162789412,-0.0203468234599117,-0.121599183680635,-0.259035097236124,-0.141532816840132,-0.108812977937101
